Date,Close
1980-10-15,0.5786212682723999
1980-10-16,0.5786212682723999
1980-10-17,0.5786212682723999
1980-10-20,0.5704716444015503
1980-10-21,0.5704716444015503
1980-10-22,0.5623220205307007
1980-10-23,0.5541723370552063
1980-10-24,0.5623220205307007
1980-10-27,0.5215743184089661
1980-10-28,0.5256487727165222
1980-10-29,0.5256487727165222
1980-10-30,0.5134246945381165
1980-10-31,0.5012003779411316
1980-11-03,0.5256487727165222
1980-11-05,0.5256487727165222
1980-11-06,0.5134246945381165
1980-11-07,0.5012003779411316
1980-11-10,0.5012003779411316
1980-11-11,0.5012003779411316
1980-11-12,0.5012003779411316
1980-11-13,0.5012003779411316
1980-11-14,0.5012003779411316
1980-11-17,0.48897576332092285
1980-11-18,0.48897576332092285
1980-11-19,0.48897576332092285
1980-11-20,0.48897576332092285
1980-11-21,0.48897576332092285
1980-11-24,0.48897576332092285
1980-11-25,0.48897576332092285
1980-11-26,0.48897576332092285
1980-11-28,0.48897576332092285
1980-12-01,0.48897576332092285
1980-12-02,0.47675126791000366
1980-12-03,0.5012003779411316
1980-12-04,0.5134246945381165
1980-12-05,0.5134246945381165
1980-12-08,0.48897576332092285
1980-12-09,0.48897576332092285
1980-12-10,0.5012003779411316
1980-12-11,0.48897576332092285
1980-12-12,0.5134246945381165
1980-12-15,0.5623220205307007
1980-12-16,0.5623220205307007
1980-12-17,0.5500977635383606
1980-12-18,0.5378735661506653
1980-12-19,0.5378735661506653
1980-12-22,0.5378735661506653
1980-12-23,0.5378735661506653
1980-12-24,0.5256487727165222
1980-12-26,0.5134246945381165
1980-12-29,0.5134246945381165
1980-12-30,0.5012003779411316
1980-12-31,0.5012003779411316
1981-01-02,0.5012003779411316
1981-01-05,0.5134246945381165
1981-01-06,0.5134246945381165
1981-01-07,0.47675126791000366
1981-01-08,0.4645269811153412
1981-01-09,0.4645269811153412
1981-01-12,0.4645269811153412
1981-01-13,0.4645269811153412
1981-01-14,0.4645269811153412
1981-01-15,0.47675126791000366
1981-01-16,0.48897576332092285
1981-01-19,0.48897576332092285
1981-01-20,0.5134246945381165
1981-01-21,0.5256487727165222
1981-01-22,0.5256487727165222
1981-01-23,0.5378735661506653
1981-01-26,0.5378735661506653
1981-01-27,0.5500977635383606
1981-01-28,0.5623220205307007
1981-01-29,0.5745466947555542
1981-01-30,0.5623220205307007
1981-02-02,0.5867708921432495
1981-02-03,0.5989953875541687
1981-02-04,0.5989953875541687
1981-02-05,0.6112200617790222
1981-02-06,0.6112200617790222
1981-02-09,0.6112200617790222
1981-02-10,0.5989953875541687
1981-02-11,0.5867708921432495
1981-02-12,0.5623220205307007
1981-02-13,0.5623220205307007
1981-02-17,0.5623220205307007
1981-02-18,0.5500977635383606
1981-02-19,0.5500977635383606
1981-02-20,0.5378735661506653
1981-02-23,0.5378735661506653
1981-02-24,0.5378735661506653
1981-02-25,0.5500977635383606
1981-02-26,0.5745466947555542
1981-02-27,0.5745466947555542
1981-03-02,0.5745466947555542
1981-03-03,0.5867708921432495
1981-03-04,0.5867708921432495
1981-03-05,0.5867708921432495
1981-03-06,0.5867708921432495
1981-03-09,0.5867708921432495
1981-03-10,0.5745466947555542
1981-03-11,0.5378735661506653
1981-03-12,0.5500977635383606
1981-03-13,0.5500977635383606
1981-03-16,0.5500977635383606
1981-03-17,0.5500977635383606
1981-03-18,0.5378735661506653
1981-03-19,0.5256487727165222
1981-03-20,0.5256487727165222
1981-03-23,0.5256487727165222
1981-03-24,0.5378735661506653
1981-03-25,0.5500977635383606
1981-03-26,0.5989953875541687
1981-03-27,0.6234440803527832
1981-03-30,0.6845661997795105
1981-03-31,0.6845661997795105
1981-04-01,0.6723415851593018
1981-04-02,0.6723415851593018
1981-04-03,0.6845661997795105
1981-04-06,0.6723415851593018
1981-04-07,0.6845661997795105
1981-04-08,0.6356683969497681
1981-04-09,0.6356683969497681
1981-04-10,0.6356683969497681
1981-04-13,0.6478930115699768
1981-04-14,0.660117506980896
1981-04-15,0.709014892578125
1981-04-16,0.7456880211830139
1981-04-20,0.7334637641906738
1981-04-21,0.7456880211830139
1981-04-22,0.7456880211830139
1981-04-23,0.7945857644081116
1981-04-24,0.8190345168113708
1981-04-27,0.8434831500053406
1981-04-28,0.8312590718269348
1981-04-29,0.8312590718269348
1981-04-30,0.8312590718269348
1981-05-01,0.8923807144165039
1981-05-04,0.8557074069976807
1981-05-05,0.8557074069976807
1981-05-06,0.8923807144165039
1981-05-07,0.9168297052383423
1981-05-08,0.965726912021637
1981-05-11,0.9412784576416016
1981-05-12,0.9412784576416016
1981-05-13,0.9412784576416016
1981-05-14,0.9412784576416016
1981-05-15,0.9535025358200073
1981-05-18,0.9779518842697144
1981-05-19,1.0390735864639282
1981-05-20,1.014625072479248
1981-05-21,0.990175724029541
1981-05-22,0.9779518842697144
1981-05-26,0.9779518842697144
1981-05-27,1.026849389076233
1981-05-28,1.0024003982543945
1981-05-29,1.2102150917053223
1981-06-01,1.2468881607055664
1981-06-02,1.1613178253173828
1981-06-03,1.3935810327529907
1981-06-04,1.3446837663650513
1981-06-05,1.3813570737838745
1981-06-08,1.3446837663650513
1981-06-09,1.3569080829620361
1981-06-10,1.3813570737838745
1981-06-11,1.3446837663650513
1981-06-12,1.3446837663650513
1981-06-15,1.3324586153030396
1981-06-16,1.4913767576217651
1981-06-17,1.601395845413208
1981-06-18,1.4913767576217651
1981-06-19,1.5280499458312988
1981-06-22,1.4424785375595093
1981-06-23,1.4547027349472046
1981-06-24,1.4424785375595093
1981-06-25,1.4424785375595093
1981-06-26,1.4424785375595093
1981-06-29,1.3813570737838745
1981-06-30,1.308010220527649
1981-07-01,1.2957853078842163
1981-07-02,1.2346643209457397
1981-07-06,1.2224395275115967
1981-07-07,1.2468881607055664
1981-07-08,1.2957853078842163
1981-07-09,1.308010220527649
1981-07-10,1.320235013961792
1981-07-13,1.320235013961792
1981-07-14,1.320235013961792
1981-07-15,1.320235013961792
1981-07-16,1.3446837663650513
1981-07-17,1.3691318035125732
1981-07-20,1.2957853078842163
1981-07-21,1.2346643209457397
1981-07-22,1.2591124773025513
1981-07-23,1.2591124773025513
1981-07-24,1.2957853078842163
1981-07-27,1.3691318035125732
1981-07-28,1.3813570737838745
1981-07-29,1.4424785375595093
1981-07-30,1.4424785375595093
1981-07-31,1.4180303812026978
1981-08-03,1.3813570737838745
1981-08-04,1.3691318035125732
1981-08-05,1.3813570737838745
1981-08-06,1.3691318035125732
1981-08-07,1.3691318035125732
1981-08-10,1.3691318035125732
1981-08-11,1.3569080829620361
1981-08-12,1.3446837663650513
1981-08-13,1.3569080829620361
1981-08-14,1.320235013961792
1981-08-17,1.2346643209457397
1981-08-18,1.2102150917053223
1981-08-19,1.2102150917053223
1981-08-20,1.2224395275115967
1981-08-21,1.2102150917053223
1981-08-24,1.1490929126739502
1981-08-25,1.1001955270767212
1981-08-26,1.118532419204712
1981-08-27,1.2285517454147339
1981-08-28,1.3018981218338013
1981-08-31,1.173541784286499
1981-09-01,1.155205249786377
1981-09-02,1.173541784286499
1981-09-03,1.173541784286499
1981-09-04,1.2102150917053223
1981-09-08,1.173541784286499
1981-09-09,1.2102150917053223
1981-09-10,1.2102150917053223
1981-09-11,1.338571310043335
1981-09-14,1.320235013961792
1981-09-15,1.3569080829620361
1981-09-16,1.338571310043335
1981-09-17,1.2468881607055664
1981-09-18,1.2835615873336792
1981-09-21,1.265224814414978
1981-09-22,1.2468881607055664
1981-09-23,1.155205249786377
1981-09-24,1.155205249786377
1981-09-25,0.990175724029541
1981-09-28,1.0085127353668213
1981-09-29,1.0451856851577759
1981-09-30,1.026849389076233
1981-10-01,1.026849389076233
1981-10-02,1.026849389076233
1981-10-05,1.026849389076233
1981-10-06,0.990175724029541
1981-10-07,1.026849389076233
1981-10-08,0.9718393087387085
1981-10-09,1.0085127353668213
1981-10-12,1.0085127353668213
1981-10-13,1.0085127353668213
1981-10-14,1.0085127353668213
1981-10-15,1.0085127353668213
1981-10-16,1.0085127353668213
1981-10-19,1.0085127353668213
1981-10-20,1.026849389076233
1981-10-21,1.026849389076233
1981-10-22,1.026849389076233
1981-10-23,1.026849389076233
1981-10-26,1.026849389076233
1981-10-27,0.990175724029541
1981-10-28,0.990175724029541
1981-10-29,0.990175724029541
1981-10-30,0.9535025358200073
1981-11-02,0.9718393087387085
1981-11-03,0.990175724029541
1981-11-04,1.118532419204712
1981-11-05,1.1918787956237793
1981-11-06,1.2285517454147339
1981-11-09,1.2285517454147339
1981-11-10,1.2285517454147339
1981-11-11,1.2285517454147339
1981-11-12,1.2285517454147339
1981-11-13,1.2285517454147339
1981-11-16,1.1918787956237793
1981-11-17,1.1918787956237793
1981-11-18,1.1918787956237793
1981-11-19,1.1918787956237793
1981-11-20,1.2102150917053223
1981-11-23,1.173541784286499
1981-11-24,1.173541784286499
1981-11-25,1.1368685960769653
1981-11-27,1.1368685960769653
1981-11-30,1.118532419204712
1981-12-01,1.0818588733673096
1981-12-02,1.0635223388671875
1981-12-03,1.026849389076233
1981-12-04,1.026849389076233
1981-12-07,1.0085127353668213
1981-12-08,1.0085127353668213
1981-12-09,1.0085127353668213
1981-12-10,1.026849389076233
1981-12-11,1.026849389076233
1981-12-14,1.026849389076233
1981-12-15,1.026849389076233
1981-12-16,1.0085127353668213
1981-12-17,1.0085127353668213
1981-12-18,1.0085127353668213
1981-12-21,1.0085127353668213
1981-12-22,1.0085127353668213
1981-12-23,1.026849389076233
1981-12-24,1.0085127353668213
1981-12-28,0.9535025358200073
1981-12-29,0.9535025358200073
1981-12-30,0.9535025358200073
1981-12-31,0.9535025358200073
1982-01-04,0.9535025358200073
1982-01-05,0.9535025358200073
1982-01-06,0.9535025358200073
1982-01-07,0.9535025358200073
1982-01-08,0.9535025358200073
1982-01-11,0.9535025358200073
1982-01-12,0.9351662397384644
1982-01-13,0.9535025358200073
1982-01-14,1.0451856851577759
1982-01-15,1.0451856851577759
1982-01-18,1.0085127353668213
1982-01-19,1.0635223388671875
1982-01-20,1.0635223388671875
1982-01-21,1.0635223388671875
1982-01-22,1.0635223388671875
1982-01-25,1.0635223388671875
1982-01-26,1.0451856851577759
1982-01-27,1.0451856851577759
1982-01-28,1.0451856851577759
1982-01-29,1.026849389076233
1982-02-01,1.026849389076233
1982-02-02,1.026849389076233
1982-02-03,1.0451856851577759
1982-02-04,1.0451856851577759
1982-02-05,1.0451856851577759
1982-02-08,1.026849389076233
1982-02-09,1.026849389076233
1982-02-10,1.026849389076233
1982-02-11,1.026849389076233
1982-02-12,1.026849389076233
1982-02-16,0.990175724029541
1982-02-17,0.990175724029541
1982-02-18,0.990175724029541
1982-02-19,0.990175724029541
1982-02-22,0.990175724029541
1982-02-23,0.990175724029541
1982-02-24,1.0085127353668213
1982-02-25,1.026849389076233
1982-02-26,1.0085127353668213
1982-03-01,1.0085127353668213
1982-03-02,1.0085127353668213
1982-03-03,0.9718393087387085
1982-03-04,0.9351662397384644
1982-03-05,0.9168297052383423
1982-03-08,0.8251465559005737
1982-03-09,0.7518003582954407
1982-03-10,0.715127170085907
1982-03-11,0.7334637641906738
1982-03-12,0.715127170085907
1982-03-15,0.6967905163764954
1982-03-16,0.715127170085907
1982-03-17,0.7334637641906738
1982-03-18,0.7334637641906738
1982-03-19,0.7518003582954407
1982-03-22,0.7518003582954407
1982-03-23,0.7518003582954407
1982-03-24,0.7518003582954407
1982-03-25,0.7518003582954407
1982-03-26,0.7518003582954407
1982-03-29,0.7701369524002075
1982-03-30,0.7701369524002075
1982-03-31,0.7701369524002075
1982-04-01,0.7701369524002075
1982-04-02,0.7884736657142639
1982-04-05,0.806810200214386
1982-04-06,0.8251465559005737
1982-04-07,0.7884736657142639
1982-04-08,0.8251465559005737
1982-04-12,0.8251465559005737
1982-04-13,0.8434831500053406
1982-04-14,0.8251465559005737
1982-04-15,0.8434831500053406
1982-04-16,0.8618199229240417
1982-04-19,0.8618199229240417
1982-04-20,0.8618199229240417
1982-04-21,0.8618199229240417
1982-04-22,0.8618199229240417
1982-04-23,0.8618199229240417
1982-04-26,0.8618199229240417
1982-04-27,0.8434831500053406
1982-04-28,0.8251465559005737
1982-04-29,0.7884736657142639
1982-04-30,0.7884736657142639
1982-05-03,0.806810200214386
1982-05-04,0.806810200214386
1982-05-05,0.7518003582954407
1982-05-06,0.715127170085907
1982-05-07,0.7518003582954407
1982-05-10,0.7518003582954407
1982-05-11,0.715127170085907
1982-05-12,0.7334637641906738
1982-05-13,0.7334637641906738
1982-05-14,0.7334637641906738
1982-05-17,0.6967905163764954
1982-05-18,0.6967905163764954
1982-05-19,0.6967905163764954
1982-05-20,0.6967905163764954
1982-05-21,0.6967905163764954
1982-05-24,0.6967905163764954
1982-05-25,0.6967905163764954
1982-05-26,0.6967905163764954
1982-05-27,0.6784540414810181
1982-05-28,0.6784540414810181
1982-06-01,0.6417807936668396
1982-06-02,0.6417807936668396
1982-06-03,0.6234440803527832
1982-06-04,0.6051075458526611
1982-06-07,0.6234440803527832
1982-06-08,0.6234440803527832
1982-06-09,0.6234440803527832
1982-06-10,0.6234440803527832
1982-06-11,0.6417807936668396
1982-06-14,0.6417807936668396
1982-06-15,0.6417807936668396
1982-06-16,0.6417807936668396
1982-06-17,0.6417807936668396
1982-06-18,0.6417807936668396
1982-06-21,0.6417807936668396
1982-06-22,0.6417807936668396
1982-06-23,0.6417807936668396
1982-06-24,0.6417807936668396
1982-06-25,0.6051075458526611
1982-06-28,0.5684342980384827
1982-06-29,0.5684342980384827
1982-06-30,0.5684342980384827
1982-07-01,0.5684342980384827
1982-07-02,0.5684342980384827
1982-07-06,0.5500977635383606
1982-07-07,0.5317611694335938
1982-07-08,0.5134246945381165
1982-07-09,0.45841485261917114
1982-07-12,0.4400782287120819
1982-07-13,0.45841485261917114
1982-07-14,0.45841485261917114
1982-07-15,0.5134246945381165
1982-07-16,0.5317611694335938
1982-07-19,0.5317611694335938
1982-07-20,0.6051075458526611
1982-07-21,0.6784540414810181
1982-07-22,0.660117506980896
1982-07-23,0.6967905163764954
1982-07-26,0.6784540414810181
1982-07-27,0.6417807936668396
1982-07-28,0.6234440803527832
1982-07-29,0.5867708921432495
1982-07-30,0.5867708921432495
1982-08-02,0.6051075458526611
1982-08-03,0.6051075458526611
1982-08-04,0.6051075458526611
1982-08-05,0.6051075458526611
1982-08-06,0.5867708921432495
1982-08-09,0.5684342980384827
1982-08-10,0.5867708921432495
1982-08-11,0.5867708921432495
1982-08-12,0.5867708921432495
1982-08-13,0.5867708921432495
1982-08-16,0.5867708921432495
1982-08-17,0.5867708921432495
1982-08-18,0.5684342980384827
1982-08-19,0.5867708921432495
1982-08-20,0.5684342980384827
1982-08-23,0.5500977635383606
1982-08-24,0.5684342980384827
1982-08-25,0.5867708921432495
1982-08-26,0.5867708921432495
1982-08-27,0.5867708921432495
1982-08-30,0.5867708921432495
1982-08-31,0.5867708921432495
1982-09-01,0.5867708921432495
1982-09-02,0.5867708921432495
1982-09-03,0.5867708921432495
1982-09-07,0.6051075458526611
1982-09-08,0.6417807936668396
1982-09-09,0.7518003582954407
1982-09-10,0.715127170085907
1982-09-13,0.715127170085907
1982-09-14,0.715127170085907
1982-09-15,0.715127170085907
1982-09-16,0.715127170085907
1982-09-17,0.6967905163764954
1982-09-20,0.6784540414810181
1982-09-21,0.6417807936668396
1982-09-22,0.6234440803527832
1982-09-23,0.6051075458526611
1982-09-24,0.6784540414810181
1982-09-27,0.660117506980896
1982-09-28,0.6967905163764954
1982-09-29,0.660117506980896
1982-09-30,0.6417807936668396
1982-10-01,0.6417807936668396
1982-10-04,0.6417807936668396
1982-10-05,0.6417807936668396
1982-10-06,0.6417807936668396
1982-10-07,0.6417807936668396
1982-10-08,0.6417807936668396
1982-10-11,0.660117506980896
1982-10-12,0.6784540414810181
1982-10-13,0.715127170085907
1982-10-14,0.6967905163764954
1982-10-15,0.6967905163764954
1982-10-18,0.6967905163764954
1982-10-19,0.6967905163764954
1982-10-20,0.6967905163764954
1982-10-21,0.6784540414810181
1982-10-22,0.8251465559005737
1982-10-25,0.7884736657142639
1982-10-26,0.7884736657142639
1982-10-27,0.7884736657142639
1982-10-28,0.7518003582954407
1982-10-29,0.715127170085907
1982-11-01,0.715127170085907
1982-11-02,0.715127170085907
1982-11-03,0.715127170085907
1982-11-04,0.7701369524002075
1982-11-05,0.7518003582954407
1982-11-08,0.7518003582954407
1982-11-09,0.7334637641906738
1982-11-10,0.7334637641906738
1982-11-11,0.7518003582954407
1982-11-12,0.7518003582954407
1982-11-15,0.7334637641906738
1982-11-16,0.715127170085907
1982-11-17,0.7334637641906738
1982-11-18,0.715127170085907
1982-11-19,0.715127170085907
1982-11-22,0.715127170085907
1982-11-23,0.715127170085907
1982-11-24,0.715127170085907
1982-11-26,0.715127170085907
1982-11-29,0.715127170085907
1982-11-30,0.715127170085907
1982-12-01,0.715127170085907
1982-12-02,0.715127170085907
1982-12-03,0.6784540414810181
1982-12-06,0.6784540414810181
1982-12-07,0.660117506980896
1982-12-08,0.660117506980896
1982-12-09,0.6417807936668396
1982-12-10,0.6234440803527832
1982-12-13,0.6234440803527832
1982-12-14,0.6234440803527832
1982-12-15,0.6051075458526611
1982-12-16,0.6051075458526611
1982-12-17,0.6051075458526611
1982-12-20,0.6051075458526611
1982-12-21,0.6051075458526611
1982-12-22,0.6417807936668396
1982-12-23,0.6417807936668396
1982-12-27,0.6417807936668396
1982-12-28,0.6234440803527832
1982-12-29,0.6784540414810181
1982-12-30,0.6784540414810181
1982-12-31,0.6784540414810181
1983-01-03,0.6784540414810181
1983-01-04,0.6967905163764954
1983-01-05,0.6967905163764954
1983-01-06,0.6967905163764954
1983-01-07,0.6967905163764954
1983-01-10,0.715127170085907
1983-01-11,0.7334637641906738
1983-01-12,0.7334637641906738
1983-01-13,0.715127170085907
1983-01-14,0.715127170085907
1983-01-17,0.715127170085907
1983-01-18,0.6967905163764954
1983-01-19,0.6967905163764954
1983-01-20,0.6967905163764954
1983-01-21,0.6967905163764954
1983-01-24,0.6784540414810181
1983-01-25,0.6784540414810181
1983-01-26,0.6784540414810181
1983-01-27,0.6784540414810181
1983-01-28,0.660117506980896
1983-01-31,0.660117506980896
1983-02-01,0.6417807936668396
1983-02-02,0.6234440803527832
1983-02-03,0.6234440803527832
1983-02-04,0.6234440803527832
1983-02-07,0.6417807936668396
1983-02-08,0.6417807936668396
1983-02-09,0.6417807936668396
1983-02-10,0.6417807936668396
1983-02-11,0.660117506980896
1983-02-14,0.660117506980896
1983-02-15,0.660117506980896
1983-02-16,0.660117506980896
1983-02-17,0.660117506980896
1983-02-18,0.660117506980896
1983-02-22,0.660117506980896
1983-02-23,0.660117506980896
1983-02-24,0.660117506980896
1983-02-25,0.660117506980896
1983-02-28,0.660117506980896
1983-03-01,0.660117506980896
1983-03-02,0.660117506980896
1983-03-03,0.660117506980896
1983-03-04,0.660117506980896
1983-03-07,0.660117506980896
1983-03-08,0.660117506980896
1983-03-09,0.660117506980896
1983-03-10,0.6784540414810181
1983-03-11,0.6967905163764954
1983-03-14,0.6967905163764954
1983-03-15,0.6784540414810181
1983-03-16,0.6417807936668396
1983-03-17,0.6417807936668396
1983-03-18,0.6417807936668396
1983-03-21,0.6417807936668396
1983-03-22,0.6417807936668396
1983-03-23,0.6417807936668396
1983-03-24,0.6417807936668396
1983-03-25,0.6417807936668396
1983-03-28,0.6417807936668396
1983-03-29,0.6417807936668396
1983-03-30,0.660117506980896
1983-03-31,0.660117506980896
1983-04-04,0.660117506980896
1983-04-05,0.660117506980896
1983-04-06,0.660117506980896
1983-04-07,0.660117506980896
1983-04-08,0.660117506980896
1983-04-11,0.6967905163764954
1983-04-12,0.715127170085907
1983-04-13,0.7701369524002075
1983-04-14,0.7518003582954407
1983-04-15,0.7334637641906738
1983-04-18,0.715127170085907
1983-04-19,0.715127170085907
1983-04-20,0.715127170085907
1983-04-21,0.806810200214386
1983-04-22,0.8251465559005737
1983-04-25,0.8251465559005737
1983-04-26,0.7884736657142639
1983-04-27,0.7518003582954407
1983-04-28,0.7884736657142639
1983-04-29,0.7884736657142639
1983-05-02,0.7884736657142639
1983-05-03,0.7884736657142639
1983-05-04,0.7884736657142639
1983-05-05,0.7884736657142639
1983-05-06,0.7884736657142639
1983-05-09,0.7884736657142639
1983-05-10,0.7884736657142639
1983-05-11,0.7884736657142639
1983-05-12,0.7884736657142639
1983-05-13,0.7884736657142639
1983-05-16,0.7701369524002075
1983-05-17,0.7518003582954407
1983-05-18,0.7518003582954407
1983-05-19,0.7518003582954407
1983-05-20,0.7518003582954407
1983-05-23,0.7518003582954407
1983-05-24,0.7518003582954407
1983-05-25,0.7518003582954407
1983-05-26,0.7701369524002075
1983-05-27,0.7884736657142639
1983-05-31,0.7884736657142639
1983-06-01,0.7701369524002075
1983-06-02,0.7701369524002075
1983-06-03,0.7701369524002075
1983-06-06,0.7701369524002075
1983-06-07,0.7701369524002075
1983-06-08,0.7701369524002075
1983-06-09,0.806810200214386
1983-06-10,0.806810200214386
1983-06-13,0.8618199229240417
1983-06-14,0.8434831500053406
1983-06-15,0.8251465559005737
1983-06-16,0.8251465559005737
1983-06-17,0.8251465559005737
1983-06-20,0.8251465559005737
1983-06-21,0.9718393087387085
1983-06-22,0.9535025358200073
1983-06-23,0.9718393087387085
1983-06-24,0.990175724029541
1983-06-27,0.9718393087387085
1983-06-28,0.9535025358200073
1983-06-29,0.9351662397384644
1983-06-30,0.9535025358200073
1983-07-01,0.9168297052383423
1983-07-05,0.9168297052383423
1983-07-06,0.8984926342964172
1983-07-07,0.9168297052383423
1983-07-08,0.9168297052383423
1983-07-11,0.9351662397384644
1983-07-12,0.9351662397384644
1983-07-13,0.9351662397384644
1983-07-14,0.9351662397384644
1983-07-15,0.9168297052383423
1983-07-18,0.8984926342964172
1983-07-19,0.8618199229240417
1983-07-20,0.8618199229240417
1983-07-21,0.8618199229240417
1983-07-22,0.8801564574241638
1983-07-25,0.9351662397384644
1983-07-26,0.9351662397384644
1983-07-27,0.8801564574241638
1983-07-28,0.8801564574241638
1983-07-29,0.8984926342964172
1983-08-01,0.8984926342964172
1983-08-02,0.8984926342964172
1983-08-03,0.8801564574241638
1983-08-04,0.8618199229240417
1983-08-05,0.8618199229240417
1983-08-08,0.7884736657142639
1983-08-09,0.7518003582954407
1983-08-10,0.7518003582954407
1983-08-11,0.7701369524002075
1983-08-12,0.7701369524002075
1983-08-15,0.7701369524002075
1983-08-16,0.806810200214386
1983-08-17,0.8618199229240417
1983-08-18,0.9718393087387085
1983-08-19,0.9535025358200073
1983-08-22,0.9535025358200073
1983-08-23,0.9535025358200073
1983-08-24,0.9718393087387085
1983-08-25,0.9535025358200073
1983-08-26,0.9535025358200073
1983-08-29,0.9718393087387085
1983-08-30,0.990175724029541
1983-08-31,1.0085127353668213
1983-09-01,0.990175724029541
1983-09-02,0.9535025358200073
1983-09-06,0.9535025358200073
1983-09-07,0.9351662397384644
1983-09-08,0.9168297052383423
1983-09-09,0.8801564574241638
1983-09-12,0.990175724029541
1983-09-13,0.990175724029541
