Date,Close
2016-05-17,24.75135040283203
2016-05-18,24.75135040283203
2016-05-19,24.243703842163086
2016-05-20,24.243703842163086
2016-05-23,24.243703842163086
2016-05-24,24.59634017944336
2016-05-25,24.904891967773438
2016-05-26,24.904891967773438
2016-05-27,24.904891967773438
2016-05-31,25.154682159423828
2016-06-01,25.154682159423828
2016-06-02,25.154682159423828
2016-06-03,25.154682159423828
2016-06-06,25.154682159423828
2016-06-07,26.01422119140625
2016-06-08,26.01422119140625
2016-06-09,26.01422119140625
2016-06-10,26.01422119140625
2016-06-13,25.088558197021484
2016-06-14,24.61838150024414
2016-06-15,24.61838150024414
2016-06-16,24.677146911621094
2016-06-17,24.978361129760742
2016-06-20,24.978361129760742
2016-06-21,25.448545455932617
2016-06-22,25.836381912231445
2016-06-23,25.836381912231445
2016-06-24,24.83359718322754
2016-06-27,24.428064346313477
2016-06-28,25.140336990356445
2016-06-29,25.711034774780273
2016-06-30,26.11656951904297
2016-07-01,26.11656951904297
2016-07-05,26.11656951904297
2016-07-06,26.11656951904297
2016-07-07,25.711034774780273
2016-07-08,26.057584762573242
2016-07-11,26.404132843017578
2016-07-12,26.76542854309082
2016-07-13,26.76542854309082
2016-07-14,26.76542854309082
2016-07-15,26.76542854309082
2016-07-18,26.76542854309082
2016-07-19,26.76542854309082
2016-07-20,27.266820907592773
2016-07-21,27.252811431884766
2016-07-22,27.252811431884766
2016-07-25,27.252811431884766
2016-07-26,28.01152992248535
2016-07-27,28.01152992248535
2016-07-28,28.01152992248535
2016-07-29,28.01152992248535
2016-08-01,28.01152992248535
2016-08-02,27.193086624145508
2016-08-03,27.502771377563477
2016-08-04,27.678997039794922
2016-08-05,27.678997039794922
2016-08-08,27.678997039794922
2016-08-09,27.678997039794922
2016-08-10,27.678997039794922
2016-08-11,27.678997039794922
2016-08-12,28.39495086669922
2016-08-15,28.748870849609375
2016-08-16,28.608776092529297
2016-08-17,28.114765167236328
2016-08-18,28.479747772216797
2016-08-19,28.26222801208496
2016-08-22,28.26222801208496
2016-08-23,27.860376358032227
2016-08-24,27.860376358032227
2016-08-25,27.860376358032227
2016-08-26,27.982784271240234
2016-08-29,27.79033660888672
2016-08-30,27.8198299407959
2016-08-31,27.635494232177734
2016-09-01,27.635494232177734
2016-09-02,27.88619041442871
2016-09-06,28.756244659423828
2016-09-07,28.756244659423828
2016-09-08,28.756244659423828
2016-09-09,28.756244659423828
2016-09-12,28.004165649414062
2016-09-13,27.56913185119629
2016-09-14,27.694482803344727
2016-09-15,27.694482803344727
2016-09-16,27.746095657348633
2016-09-19,27.746095657348633
2016-09-20,27.746095657348633
2016-09-21,28.299100875854492
2016-09-22,28.299100875854492
2016-09-23,28.630165100097656
2016-09-26,28.630165100097656
2016-09-27,28.630165100097656
2016-09-28,28.645639419555664
2016-09-29,28.645639419555664
2016-09-30,28.49080467224121
2016-10-03,28.317529678344727
2016-10-04,28.21061134338379
2016-10-05,28.21061134338379
2016-10-06,28.21061134338379
2016-10-07,28.21061134338379
2016-10-10,28.21061134338379
2016-10-11,28.21061134338379
2016-10-12,28.21061134338379
2016-10-13,28.21061134338379
2016-10-14,27.864070892333984
2016-10-17,27.92305564880371
2016-10-18,28.18848991394043
2016-10-19,28.49818229675293
2016-10-20,28.291723251342773
2016-10-21,28.291723251342773
2016-10-24,28.291723251342773
2016-10-25,28.291723251342773
2016-10-26,28.68472671508789
2016-10-27,28.68472671508789
2016-10-28,28.114765167236328
2016-10-31,28.04840660095215
2016-11-01,27.919368743896484
2016-11-02,27.919368743896484
2016-11-03,27.561756134033203
2016-11-04,27.045618057250977
2016-11-07,27.856693267822266
2016-11-08,28.203243255615234
2016-11-09,27.635494232177734
2016-11-10,26.654829025268555
2016-11-11,26.153438568115234
2016-11-14,25.82163429260254
2016-11-15,26.396757125854492
2016-11-16,26.396757125854492
2016-11-17,26.54422950744629
2016-11-18,26.526533126831055
2016-11-21,26.526533126831055
2016-11-22,26.526533126831055
2016-11-23,26.526533126831055
2016-11-25,26.526533126831055
2016-11-28,26.846534729003906
2016-11-29,26.839170455932617
2016-11-30,26.876035690307617
2016-12-01,26.448375701904297
2016-12-02,26.352519989013672
2016-12-05,26.35988998413086
2016-12-06,26.625335693359375
2016-12-07,26.897417068481445
2016-12-08,26.897417068481445
2016-12-09,26.905527114868164
2016-12-12,26.676950454711914
2016-12-13,27.134103775024414
2016-12-14,26.809669494628906
2016-12-15,26.44100570678711
2016-12-16,26.24929428100586
2016-12-19,26.24192237854004
2016-12-20,26.264036178588867
2016-12-21,26.21079444885254
2016-12-22,25.96330451965332
2016-12-23,26.045799255371094
2016-12-27,26.19579315185547
2016-12-28,26.37578010559082
2016-12-29,26.77326011657715
2016-12-30,26.608266830444336
2017-01-03,26.893251419067383
2017-01-04,27.283220291137695
2017-01-05,27.56820297241211
2017-01-06,27.35072135925293
2017-01-09,27.50820541381836
2017-01-10,27.703197479248047
2017-01-11,27.905683517456055
2017-01-12,28.100669860839844
2017-01-13,28.048173904418945
2017-01-17,28.15316390991211
2017-01-18,28.09317398071289
2017-01-19,28.02042007446289
2017-01-20,28.063175201416016
2017-01-23,28.45314598083496
2017-01-24,28.580636978149414
2017-01-25,28.685632705688477
2017-01-26,28.685632705688477
2017-01-27,28.685632705688477
2017-01-30,28.498146057128906
2017-01-31,28.580636978149414
2017-02-01,28.580636978149414
2017-02-02,28.805627822875977
2017-02-03,29.113100051879883
2017-02-06,29.375585556030273
2017-02-07,29.158100128173828
2017-02-08,29.375585556030273
2017-02-09,29.548070907592773
2017-02-10,29.77306365966797
2017-02-13,29.776811599731445
2017-02-14,29.805301666259766
2017-02-15,30.13303565979004
2017-02-16,29.938045501708984
2017-02-17,29.8780517578125
2017-02-21,29.96055030822754
2017-02-22,30.181791305541992
2017-02-23,30.448015213012695
2017-02-24,29.810556411743164
2017-02-27,29.66506576538086
2017-02-28,29.55557632446289
2017-03-01,30.41801643371582
2017-03-02,29.42808723449707
2017-03-03,29.525575637817383
2017-03-06,29.705570220947266
2017-03-07,29.639562606811523
2017-03-08,29.51057243347168
2017-03-09,29.233097076416016
2017-03-10,29.42057991027832
2017-03-13,29.818058013916016
2017-03-14,29.719816207885742
2017-03-15,30.073043823242188
2017-03-16,30.538013458251953
2017-03-17,30.57550811767578
2017-03-20,30.747995376586914
2017-03-21,30.440521240234375
2017-03-22,30.628002166748047
2017-03-23,30.680498123168945
2017-03-24,30.845495223999023
2017-03-27,30.63550567626953
2017-03-28,30.7030029296875
2017-03-29,30.624998092651367
2017-03-30,30.598011016845703
2017-03-31,30.320524215698242
2017-04-03,30.44651985168457
2017-04-04,30.598011016845703
2017-04-05,30.59050750732422
2017-04-06,30.515514373779297
2017-04-07,30.386518478393555
2017-04-10,30.09554100036621
2017-04-11,29.96055030822754
2017-04-12,30.14053726196289
2017-04-13,30.260526657104492
2017-04-17,30.350534439086914
2017-04-18,30.08804702758789
2017-04-19,29.870561599731445
2017-04-20,30.200529098510742
2017-04-21,30.250030517578125
2017-04-24,30.57550811767578
2017-04-25,30.897985458374023
2017-04-26,30.7554931640625
2017-04-27,30.732994079589844
2017-04-28,30.815488815307617
2017-05-01,31.053232192993164
2017-05-02,31.205461502075195
2017-05-03,31.055479049682617
2017-05-04,30.673002243041992
2017-05-05,30.83274269104004
2017-05-08,30.935483932495117
2017-05-09,31.115474700927734
2017-05-10,31.415456771850586
2017-05-11,31.445459365844727
2017-05-12,31.595443725585938
2017-05-15,31.715436935424805
2017-05-16,31.880422592163086
2017-05-17,31.295467376708984
2017-05-18,30.658004760742188
2017-05-19,31.17996597290039
2017-05-22,31.33295440673828
2017-05-23,31.317964553833008
2017-05-24,31.475448608398438
2017-05-25,31.5489444732666
2017-05-26,31.676437377929688
2017-05-30,31.590194702148438
2017-05-31,31.610435485839844
2017-06-01,31.677936553955078
2017-06-02,31.90367317199707
2017-06-05,31.95542335510254
2017-06-06,32.082908630371094
2017-06-07,32.04541778564453
2017-06-08,32.31539535522461
2017-06-09,31.895423889160156
2017-06-12,31.850425720214844
2017-06-13,32.06792068481445
2017-06-14,31.835420608520508
2017-06-15,31.557947158813477
2017-06-16,31.45294761657715
2017-06-19,31.917911529541016
2017-06-20,31.60548973083496
2017-06-21,31.68850326538086
2017-06-22,31.779064178466797
2017-06-23,31.907352447509766
2017-06-26,32.14884948730469
2017-06-27,31.854528427124023
2017-06-28,32.09601974487305
2017-06-29,31.794158935546875
2017-06-30,32.11865234375
2017-07-03,32.3828010559082
2017-07-05,32.1262092590332
2017-07-06,31.922452926635742
2017-07-07,31.99791717529297
2017-07-10,32.299781799316406
2017-07-11,32.67710876464844
2017-07-12,33.29594421386719
2017-07-13,33.38650894165039
2017-07-14,33.75628662109375
2017-07-17,33.68837356567383
2017-07-18,33.87704086303711
2017-07-19,34.209102630615234
2017-07-20,34.263427734375
2017-07-21,34.11853790283203
2017-07-24,34.26268005371094
2017-07-25,34.11098861694336
2017-07-26,34.382667541503906
2017-07-27,34.239280700683594
2017-07-28,34.18644714355469
2017-07-31,34.25437545776367
2017-08-01,34.25437545776367
2017-08-02,34.261932373046875
2017-08-03,33.99778366088867
2017-08-04,34.144195556640625
2017-08-07,34.46567916870117
2017-08-08,34.480770111083984
2017-08-09,34.20381164550781
2017-08-10,33.50196838378906
2017-08-11,33.42423629760742
2017-08-14,33.84685134887695
2017-08-15,33.81214141845703
2017-08-16,34.08079528808594
2017-08-17,33.70347213745117
2017-08-18,33.87704086303711
2017-08-21,33.9902458190918
2017-08-22,34.36003494262695
2017-08-23,34.54869079589844
2017-08-24,34.616615295410156
2017-08-25,34.7147216796875
2017-08-28,34.53435516357422
2017-08-29,34.60151290893555
2017-08-30,34.805274963378906
2017-08-31,34.95621871948242
2017-09-01,35.15243148803711
2017-09-05,34.760005950927734
2017-09-06,34.9713020324707
2017-09-07,35.30034637451172
2017-09-08,35.08450698852539
2017-09-11,35.47693634033203
2017-09-12,35.5674934387207
2017-09-13,35.514671325683594
2017-09-14,35.50712203979492
2017-09-15,35.72975158691406
2017-09-18,36.110862731933594
2017-09-19,36.18632507324219
2017-09-20,36.125953674316406
2017-09-21,36.07312774658203
2017-09-22,35.741065979003906
2017-09-25,34.767547607421875
2017-09-26,34.903377532958984
2017-09-27,34.933570861816406
2017-09-28,34.790191650390625
2017-09-29,35.27317428588867
2017-10-02,35.329769134521484
2017-10-03,35.914642333984375
2017-10-04,36.09576416015625
2017-10-05,36.405174255371094
2017-10-06,36.31461715698242
2017-10-09,36.2467041015625
2017-10-10,36.533470153808594
2017-10-11,36.39008712768555
2017-10-12,36.450462341308594
2017-10-13,36.72968292236328
2017-10-16,36.73723220825195
2017-10-17,36.47309494018555
2017-10-18,36.63157272338867
2017-10-19,36.140281677246094
2017-10-20,36.393856048583984
2017-10-23,36.084442138671875
2017-10-24,36.276878356933594
2017-10-25,36.08067321777344
2017-10-26,35.831626892089844
2017-10-27,35.97275161743164
2017-10-30,35.559940338134766
2017-10-31,35.92974090576172
2017-11-01,36.104068756103516
2017-11-02,36.15613555908203
2017-11-03,36.027854919433594
2017-11-06,36.571197509765625
2017-11-07,36.458003997802734
2017-11-08,36.593841552734375
2017-11-09,36.56743240356445
2017-11-10,36.54856491088867
2017-11-13,36.52592086791992
2017-11-14,36.35990524291992
2017-11-15,36.07312774658203
2017-11-16,36.910804748535156
2017-11-17,37.02778244018555
2017-11-20,37.04663848876953
2017-11-21,37.48434829711914
2017-11-22,37.612640380859375
2017-11-24,37.48434829711914
2017-11-27,36.9259033203125
2017-11-28,37.407371520996094
2017-11-29,36.88741683959961
2017-11-30,36.49573516845703
2017-12-01,36.17877197265625
2017-12-04,36.39008712768555
2017-12-05,36.26179504394531
2017-12-06,35.68824768066406
2017-12-07,35.76369857788086
2017-12-08,36.276878356933594
2017-12-11,36.68439865112305
2017-12-12,36.3221549987793
2017-12-13,36.72214126586914
2017-12-14,36.435367584228516
2017-12-15,36.450462341308594
2017-12-18,36.77495574951172
2017-12-19,36.62120056152344
2017-12-20,36.770381927490234
2017-12-21,36.751243591308594
2017-12-22,37.202606201171875
2017-12-26,37.11846160888672
2017-12-27,37.16817855834961
2017-12-28,37.71406173706055
2017-12-29,37.88250732421875
2018-01-02,38.628971099853516
2018-01-03,39.0692024230957
2018-01-04,39.07838439941406
2018-01-05,39.31418228149414
2018-01-08,39.469608306884766
2018-01-09,39.44587707519531
2018-01-10,39.25294876098633
2018-01-11,39.48262405395508
2018-01-12,39.896820068359375
2018-01-16,39.448177337646484
2018-01-17,39.89606475830078
2018-01-18,39.80418014526367
2018-01-19,40.164024353027344
2018-01-22,40.523860931396484
2018-01-23,40.41743850708008
2018-01-24,40.76885223388672
2018-01-25,40.83776092529297
2018-01-26,41.22057342529297
2018-01-29,40.5567741394043
2018-01-30,40.202301025390625
2018-01-31,40.32479476928711
2018-02-01,40.01089096069336
2018-02-02,39.206233978271484
2018-02-05,38.165771484375
2018-02-06,38.78592300415039
2018-02-07,37.629844665527344
2018-02-08,36.417118072509766
2018-02-09,36.53502655029297
2018-02-12,37.5042839050293
2018-02-13,37.88172912597656
2018-02-14,38.677974700927734
2018-02-15,39.55152130126953
2018-02-16,39.56684494018555
2018-02-20,39.10746765136719
2018-02-21,39.275917053222656
2018-02-22,39.187095642089844
2018-02-23,39.94965362548828
2018-02-26,40.470272064208984
2018-02-27,39.18403625488281
2018-02-28,39.071495056152344
2018-03-01,38.804290771484375
2018-03-02,39.01408004760742
2018-03-05,38.946693420410156
2018-03-06,39.239925384521484
2018-03-07,39.168724060058594
2018-03-08,39.29122543334961
2018-03-09,40.24824142456055
2018-03-12,40.202301025390625
2018-03-13,39.712310791015625
2018-03-14,39.719966888427734
2018-03-15,39.8271484375
2018-03-16,39.86542510986328
2018-03-19,39.474971771240234
2018-03-20,40.238285064697266
2018-03-21,40.30182647705078
2018-03-22,39.07685852050781
2018-03-23,38.220130920410156
2018-03-26,39.54387664794922
2018-03-27,38.678733825683594
2018-03-28,38.548580169677734
2018-03-29,39.26826095581055
2018-04-02,38.39545822143555
2018-04-03,38.82420349121094
2018-04-04,38.80888366699219
2018-04-05,38.958187103271484
2018-04-06,38.13896942138672
2018-04-09,38.34186935424805
2018-04-10,39.02326965332031
2018-04-11,38.962013244628906
2018-04-12,39.07685852050781
2018-04-13,38.604469299316406
2018-04-16,38.678733825683594
2018-04-17,38.56388854980469
2018-04-18,38.770606994628906
2018-04-19,38.556243896484375
2018-04-20,38.05093765258789
2018-04-23,37.752349853515625
2018-04-24,37.67578125
2018-04-25,37.560943603515625
2018-04-26,37.874847412109375
2018-04-27,38.027957916259766
2018-04-30,37.89780807495117
2018-05-01,37.737030029296875
2018-05-02,37.40705108642578
2018-05-03,37.36188507080078
2018-05-04,37.694149017333984
2018-05-07,37.57624816894531
2018-05-08,37.798274993896484
2018-05-09,37.867183685302734
2018-05-10,38.60982894897461
2018-05-11,38.56388854980469
2018-05-14,38.71700668334961
2018-05-15,38.08538055419922
2018-05-16,38.51029968261719
2018-05-17,38.158119201660156
2018-05-18,37.966712951660156
2018-05-21,38.364830017089844
2018-05-22,38.5179557800293
2018-05-23,38.4107666015625
2018-05-24,38.234676361083984
2018-05-25,38.31125259399414
2018-05-29,37.859535217285156
2018-05-30,38.035621643066406
2018-05-31,38.031795501708984
2018-06-01,38.49498748779297
2018-06-04,38.83186340332031
2018-06-05,38.678733825683594
2018-06-06,39.17637634277344
2018-06-07,38.793575286865234
2018-06-08,38.65576934814453
2018-06-11,38.68638610839844
2018-06-12,38.602176666259766
2018-06-13,38.2193603515625
2018-06-14,37.9437370300293
2018-06-15,37.66812515258789
2018-06-18,37.04798126220703
2018-06-19,36.657203674316406
2018-06-20,36.7265739440918
2018-06-21,36.09455871582031
2018-06-22,36.39514923095703
2018-06-25,35.85561752319336
2018-06-26,35.65522384643555
2018-06-27,34.622413635253906
2018-06-28,34.86904525756836
2018-06-29,35.60126876831055
2018-07-02,35.10028076171875
2018-07-03,35.10413360595703
2018-07-05,34.86904525756836
2018-07-06,35.28525161743164
2018-07-09,35.94041061401367
2018-07-10,35.80937194824219
2018-07-11,35.27755355834961
2018-07-12,35.80937194824219
2018-07-13,35.884910583496094
2018-07-16,35.578147888183594
2018-07-17,35.70917892456055
2018-07-18,35.73999786376953
2018-07-19,35.269840240478516
2018-07-20,35.54731369018555
2018-07-23,35.200469970703125
2018-07-24,35.61668014526367
2018-07-25,36.14850997924805
2018-07-26,35.79395294189453
2018-07-27,36.04060745239258
2018-07-30,35.81708526611328
2018-07-31,35.84790802001953
2018-08-01,35.76313400268555
2018-08-02,35.21589279174805
2018-08-03,35.28525161743164
2018-08-06,35.115684509277344
2018-08-07,35.593563079833984
2018-08-08,35.41628646850586
2018-08-09,35.333045959472656
2018-08-10,34.51449966430664
2018-08-13,33.990386962890625
2018-08-14,33.967262268066406
2018-08-15,33.11557388305664
2018-08-16,33.28129196166992
2018-08-17,33.327537536621094
2018-08-20,33.55105972290039
2018-08-21,34.05205154418945
2018-08-22,34.28943634033203
2018-08-23,33.69750213623047
2018-08-24,34.1368293762207
2018-08-27,34.661720275878906
2018-08-28,34.637821197509766
2018-08-29,34.875213623046875
2018-08-30,34.03663635253906
2018-08-31,34.456703186035156
2018-09-04,33.67436981201172
2018-09-05,33.181861877441406
2018-09-06,33.003822326660156
2018-09-07,32.62614440917969
2018-09-10,32.263893127441406
2018-09-11,32.18681335449219
2018-09-12,32.07119369506836
2018-09-13,32.40262985229492
2018-09-14,32.57219314575195
2018-09-17,32.142112731933594
2018-09-18,32.41804122924805
2018-09-19,32.92674255371094
2018-09-20,33.235042572021484
2018-09-21,33.72062301635742
2018-09-24,33.250465393066406
2018-09-25,33.3198356628418
2018-09-26,33.219627380371094
2018-09-27,33.566471099853516
2018-09-28,33.3198356628418
2018-10-01,33.33524703979492
2018-10-02,32.95757293701172
2018-10-03,32.71092987060547
2018-10-04,31.786026000976562
2018-10-05,31.635725021362305
2018-10-08,31.732845306396484
2018-10-09,31.63187026977539
2018-10-10,30.645301818847656
2018-10-11,30.221385955810547
2018-10-12,31.1771240234375
2018-10-15,30.93048667907715
2018-10-16,31.585620880126953
2018-10-17,31.26961326599121
2018-10-18,30.560522079467773
2018-10-19,30.93048667907715
2018-10-22,31.338985443115234
2018-10-23,30.969018936157227
2018-10-24,30.00557518005371
2018-10-25,30.421777725219727
2018-10-26,30.020992279052734
2018-10-29,29.489160537719727
2018-10-30,30.05953025817871
2018-10-31,30.506574630737305
2018-11-01,31.47771453857422
2018-11-02,32.10203552246094
2018-11-05,32.0557861328125
2018-11-06,31.97100067138672
2018-11-07,32.695518493652344
2018-11-08,31.909347534179688
2018-11-09,31.516250610351562
2018-11-12,31.022966384887695
2018-11-13,31.40835189819336
2018-11-14,31.493133544921875
2018-11-15,32.13287353515625
2018-11-16,32.193756103515625
2018-11-19,31.593334197998047
2018-11-20,30.999847412109375
2018-11-21,31.70123863220215
2018-11-23,31.30814552307129
2018-11-26,31.562503814697266
2018-11-27,31.843826293945312
2018-11-28,32.60302734375
2018-11-29,32.24076461791992
2018-11-30,32.009544372558594
2018-12-03,32.495121002197266
2018-12-04,31.978715896606445
2018-12-06,31.570205688476562
2018-12-07,30.845701217651367
2018-12-10,30.66071128845215
2018-12-11,30.782499313354492
2018-12-12,31.160173416137695
2018-12-13,31.24650001525879
2018-12-14,30.791751861572266
2018-12-17,30.421777725219727
2018-12-18,30.67544937133789
2018-12-19,30.14141845703125
2018-12-20,30.18853187561035
2018-12-21,29.842988967895508
2018-12-24,29.842988967895508
2018-12-26,30.164976119995117
2018-12-27,30.14141845703125
2018-12-28,30.40057373046875
2018-12-31,30.416282653808594
2019-01-02,30.565500259399414
2019-01-03,29.7801513671875
2019-01-04,30.667593002319336
2019-01-07,30.785400390625
2019-01-08,30.86393165588379
2019-01-09,31.33513641357422
2019-01-10,31.649274826049805
2019-01-11,31.64141845703125
2019-01-14,31.397960662841797
2019-01-15,31.72780990600586
2019-01-16,32.15188980102539
2019-01-17,32.2147216796875
2019-01-18,32.34822463989258
2019-01-22,31.696395874023438
2019-01-23,32.2147216796875
2019-01-24,32.52885437011719
2019-01-25,33.00791549682617
2019-01-28,32.78017044067383
2019-01-29,32.91366958618164
2019-01-30,33.534095764160156
2019-01-31,33.895347595214844
2019-02-01,33.824668884277344
2019-02-04,33.83251953125
2019-02-05,34.240901947021484
2019-02-06,33.87964630126953
2019-02-07,33.557647705078125
2019-02-08,33.37702178955078
2019-02-11,33.102149963378906
2019-02-12,33.50582504272461
2019-02-13,33.416282653808594
2019-02-14,33.5733642578125
2019-02-15,33.439849853515625
2019-02-19,33.51838302612305
2019-02-20,33.74613571166992
2019-02-21,33.706871032714844
2019-02-22,34.130950927734375
2019-02-25,34.37440490722656
2019-02-26,34.28017044067383
2019-02-27,33.942466735839844
2019-02-28,33.439849853515625
2019-03-01,33.5843505859375
2019-03-04,33.5733642578125
2019-03-05,33.78461837768555
2019-03-06,33.44770050048828
2019-03-07,32.88618469238281
2019-03-08,32.654502868652344
2019-03-11,33.298492431640625
2019-03-12,33.40843200683594
2019-03-13,33.33776092529297
2019-03-14,33.14455795288086
2019-03-15,33.632259368896484
2019-03-18,33.95817565917969
2019-03-19,34.06026840209961
2019-03-20,34.107391357421875
2019-03-21,34.14665222167969
2019-03-22,33.24351501464844
2019-03-25,33.31419372558594
2019-03-26,33.37702178955078
2019-03-27,33.015769958496094
2019-03-28,33.20425796508789
2019-03-29,33.5733642578125
2019-04-01,34.020999908447266
2019-04-02,33.95817565917969
2019-04-03,34.20163345336914
2019-04-04,34.20948791503906
2019-04-05,34.382259368896484
2019-04-08,34.33514404296875
2019-04-09,34.29194641113281
2019-04-10,34.523624420166016
2019-04-11,34.17021560668945
2019-04-12,34.3634147644043
2019-04-15,34.22519302368164
2019-04-16,34.342994689941406
2019-04-17,34.50006103515625
2019-04-18,34.35084915161133
2019-04-22,34.20948791503906
2019-04-23,34.20163345336914
2019-04-24,33.64404296875
2019-04-25,33.706871032714844
2019-04-26,33.85608673095703
2019-04-29,33.867862701416016
2019-04-30,33.941680908203125
2019-05-01,33.651893615722656
2019-05-02,33.6676025390625
2019-05-03,34.06026840209961
2019-05-06,33.502681732177734
2019-05-07,32.87440490722656
2019-05-08,32.890113830566406
2019-05-09,32.371788024902344
2019-05-10,32.42832565307617
2019-05-13,31.32728385925293
2019-05-14,31.690109252929688
2019-05-15,31.78199005126953
2019-05-16,31.62571144104004
2019-05-17,31.064191818237305
2019-05-20,30.918903350830078
2019-05-21,31.280162811279297
2019-05-22,31.20948028564453
2019-05-23,30.804243087768555
2019-05-24,30.793249130249023
2019-05-28,30.950319290161133
2019-05-29,31.09560775756836
2019-05-30,31.262882232666016
2019-05-31,31.484342575073242
2019-06-03,31.8071231842041
2019-06-04,31.790634155273438
2019-06-05,31.562891006469727
2019-06-06,31.507911682128906
2019-06-07,31.822044372558594
2019-06-10,32.15974807739258
2019-06-11,32.47388458251953
2019-06-12,32.134613037109375
2019-06-13,32.08121109008789
2019-06-14,31.829898834228516
2019-06-17,31.868818283081055
2019-06-18,32.639129638671875
2019-06-19,32.964725494384766
2019-06-20,33.34592056274414
2019-06-21,33.14738464355469
2019-06-24,33.099735260009766
2019-06-25,32.82178497314453
2019-06-26,33.29826354980469
2019-06-27,33.520626068115234
2019-06-28,33.46502685546875
2019-07-01,33.75886154174805
2019-07-02,33.75886154174805
2019-07-03,33.69533920288086
2019-07-05,33.584163665771484
2019-07-08,33.393558502197266
2019-07-09,33.377681732177734
2019-07-10,33.79856872558594
2019-07-11,33.7310676574707
2019-07-12,33.607975006103516
2019-07-15,33.83034133911133
2019-07-16,33.84622573852539
2019-07-17,33.79856872558594
2019-07-18,34.07176208496094
2019-07-19,33.90180587768555
2019-07-22,33.83034133911133
2019-07-23,33.814456939697266
2019-07-24,33.86211013793945
2019-07-25,33.600040435791016
2019-07-26,33.671512603759766
2019-07-29,33.600040435791016
2019-07-30,33.34592056274414
2019-07-31,33.01237106323242
2019-08-01,32.31352233886719
2019-08-02,32.059410095214844
2019-08-05,30.876142501831055
2019-08-06,31.297035217285156
2019-08-07,31.47174644470215
2019-08-08,31.956174850463867
2019-08-09,31.614688873291016
2019-08-12,31.281147003173828
2019-08-13,31.51145362854004
2019-08-14,30.574365615844727
2019-08-15,30.94761085510254
2019-08-16,31.32880401611328
2019-08-19,31.439985275268555
2019-08-20,31.606748580932617
2019-08-21,31.844985961914062
2019-08-22,31.416156768798828
2019-08-23,30.979381561279297
2019-08-26,30.995264053344727
2019-08-27,31.225561141967773
2019-08-28,31.31292152404785
2019-08-29,31.741756439208984
2019-08-30,31.979991912841797
2019-09-03,31.78939437866211
2019-09-04,32.31352233886719
