Date,Close
2003-06-06,1.4053095579147339
2003-06-09,1.4099880456924438
2003-06-10,1.412794589996338
2003-06-11,1.4165370464324951
2003-06-12,1.4220130443572998
2003-06-13,1.4210706949234009
2003-06-16,1.4295680522918701
2003-06-17,1.4257917404174805
2003-06-18,1.4267354011535645
2003-06-19,1.4182368516921997
2003-06-20,1.4239033460617065
2003-06-23,1.4201247692108154
2003-06-24,1.4191821813583374
2003-06-25,1.4163495302200317
2003-06-26,1.4229581356048584
2003-06-27,1.4191821813583374
2003-06-30,1.4220130443572998
2003-07-01,1.4248466491699219
2003-07-02,1.4257917404174805
2003-07-03,1.4333451986312866
2003-07-07,1.4399547576904297
2003-07-08,1.4305131435394287
2003-07-09,1.435234546661377
2003-07-10,1.4390097856521606
2003-07-11,1.4397722482681274
2003-07-14,1.4359604120254517
2003-07-15,1.430243730545044
2003-07-16,1.4264326095581055
2003-07-17,1.4216687679290771
2003-07-18,1.4273849725723267
2003-07-21,1.4149974584579468
2003-07-22,1.4102336168289185
2003-07-23,1.418809413909912
2003-07-24,1.4235739707946777
2003-07-25,1.418809413909912
2003-07-28,1.3930822610855103
2003-07-29,1.3778363466262817
2003-07-30,1.3787895441055298
2003-07-31,1.3559211492538452
2003-08-01,1.341628909111023
2003-08-04,1.3292417526245117
2003-08-05,1.338768720626831
2003-08-06,1.3635435104370117
2003-08-07,1.3540149927139282
2003-08-08,1.3692609071731567
2003-08-11,1.3673545122146606
2003-08-12,1.3711658716201782
2003-08-13,1.3459603786468506
2003-08-14,1.3565436601638794
2003-08-15,1.3661638498306274
2003-08-18,1.348846673965454
2003-08-19,1.3546196222305298
2003-08-20,1.3603914976119995
2003-08-21,1.3565436601638794
2003-08-22,1.3642393350601196
2003-08-25,1.3546196222305298
2003-08-26,1.3575053215026855
2003-08-27,1.3709743022918701
2003-08-28,1.3892537355422974
2003-08-29,1.3854047060012817
2003-09-02,1.3892537355422974
2003-09-03,1.4113818407058716
2003-09-04,1.4142686128616333
2003-09-05,1.4238892793655396
2003-09-08,1.4258127212524414
2003-09-09,1.4238892793655396
2003-09-10,1.4171549081802368
2003-09-11,1.4227877855300903
2003-09-12,1.4179311990737915
2003-09-15,1.4159891605377197
2003-09-16,1.419873595237732
2003-09-17,1.4208446741104126
2003-09-18,1.4334709644317627
2003-09-19,1.427643895149231
2003-09-22,1.4169608354568481
2003-09-23,1.4140470027923584
2003-09-24,1.419873595237732
2003-09-25,1.427643895149231
2003-09-26,1.4295871257781982
2003-09-29,1.427643895149231
2003-09-30,1.4363844394683838
2003-10-01,1.4451247453689575
2003-10-02,1.4499804973602295
2003-10-03,1.4509520530700684
2003-10-06,1.4470666646957397
2003-10-07,1.454836368560791
2003-10-08,1.4587208032608032
2003-10-09,1.4577494859695435
2003-10-10,1.4683359861373901
2003-10-13,1.4653947353363037
2003-10-14,1.4693166017532349
2003-10-15,1.4634352922439575
2003-10-16,1.4555925130844116
2003-10-17,1.4595140218734741
2003-10-20,1.4663761854171753
2003-10-21,1.4653947353363037
2003-10-22,1.4614739418029785
2003-10-23,1.4702975749969482
2003-10-24,1.4702975749969482
2003-10-27,1.4634352922439575
2003-10-28,1.4693166017532349
2003-10-29,1.4663761854171753
2003-10-30,1.4702975749969482
2003-10-31,1.4722565412521362
2003-11-03,1.4742164611816406
2003-11-04,1.489902138710022
2003-11-05,1.4781389236450195
2003-11-06,1.4751986265182495
2003-11-07,1.4761766195297241
2003-11-10,1.4800982475280762
2003-11-11,1.4820590019226074
2003-11-12,1.4948012828826904
2003-11-13,1.4946035146713257
2003-11-14,1.4886690378189087
2003-11-17,1.4876797199249268
2003-11-18,1.4926270246505737
2003-11-19,1.4926270246505737
2003-11-20,1.4936147928237915
2003-11-21,1.4906457662582397
2003-11-24,1.489656686782837
2003-11-25,1.489656686782837
2003-11-26,1.4936147928237915
2003-11-28,1.4995497465133667
2003-12-01,1.4936147928237915
2003-12-02,1.5064733028411865
2003-12-03,1.5183433294296265
2003-12-04,1.522300362586975
2003-12-05,1.533180832862854
2003-12-08,1.5341697931289673
2003-12-09,1.533180832862854
2003-12-10,1.5430736541748047
2003-12-11,1.5358867645263672
2003-12-12,1.533890962600708
2003-12-15,1.5229125022888184
2003-12-16,1.5318946838378906
2003-12-17,1.5508556365966797
2003-12-18,1.5578432083129883
2003-12-19,1.5518536567687988
2003-12-22,1.5548479557037354
2003-12-23,1.5608351230621338
2003-12-24,1.5638301372528076
2003-12-26,1.5618329048156738
2003-12-29,1.5648282766342163
2003-12-30,1.5548479557037354
2003-12-31,1.5718138217926025
2004-01-02,1.5728118419647217
2004-01-05,1.5837898254394531
2004-01-06,1.5857858657836914
2004-01-07,1.5857858657836914
2004-01-08,1.5867838859558105
2004-01-09,1.5897773504257202
2004-01-12,1.6117323637008667
2004-01-13,1.5974403619766235
2004-01-14,1.5893861055374146
2004-01-15,1.5903936624526978
2004-01-16,1.6024725437164307
2004-01-20,1.6034785509109497
2004-01-21,1.6105250120162964
2004-01-22,1.61153244972229
2004-01-23,1.6085121631622314
2004-01-26,1.5994524955749512
2004-01-27,1.5813344717025757
2004-01-28,1.5813344717025757
2004-01-29,1.5531501770019531
2004-01-30,1.5551635026931763
2004-02-02,1.5803279876708984
2004-02-03,1.5823419094085693
2004-02-04,1.5913989543914795
2004-02-05,1.5843532085418701
2004-02-06,1.5934125185012817
2004-02-09,1.5994524955749512
2004-02-10,1.6004592180252075
2004-02-11,1.6075060367584229
2004-02-12,1.59714937210083
2004-02-13,1.6032408475875854
2004-02-17,1.591055989265442
2004-02-18,1.5829334259033203
2004-02-19,1.5656723976135254
2004-02-20,1.5473965406417847
2004-02-23,1.5230262279510498
2004-02-24,1.5230262279510498
2004-02-25,1.5362263917922974
2004-02-26,1.5473965406417847
2004-02-27,1.542319893836975
2004-03-01,1.558565378189087
2004-03-02,1.5595802068710327
2004-03-03,1.558565378189087
2004-03-04,1.5545035600662231
2004-03-05,1.5605965852737427
2004-03-08,1.5636414289474487
2004-03-09,1.5636414289474487
2004-03-10,1.5677034854888916
2004-03-11,1.5521302223205566
2004-03-12,1.5572535991668701
2004-03-15,1.5552036762237549
2004-03-16,1.5552036762237549
2004-03-17,1.5715967416763306
2004-03-18,1.5674985647201538
2004-03-19,1.5705724954605103
2004-03-22,1.5552036762237549
2004-03-23,1.5572535991668701
2004-03-24,1.5572535991668701
2004-03-25,1.5634018182754517
2004-03-26,1.5705724954605103
2004-03-29,1.5756938457489014
2004-03-30,1.5849146842956543
2004-03-31,1.5849146842956543
2004-04-01,1.6023318767547607
2004-04-02,1.5613514184951782
2004-04-05,1.5449596643447876
2004-04-06,1.5398372411727905
2004-04-07,1.5470077991485596
2004-04-08,1.5531567335128784
2004-04-12,1.5449596643447876
2004-04-13,1.5333781242370605
2004-04-14,1.5054621696472168
2004-04-15,1.5158025026321411
2004-04-16,1.5189028978347778
2004-04-19,1.532344102859497
2004-04-20,1.494088053703308
2004-04-21,1.4837478399276733
2004-04-22,1.4889179468154907
2004-04-23,1.4754769802093506
2004-04-26,1.4661719799041748
2004-04-27,1.4775447845458984
2004-04-28,1.4909862279891968
2004-04-29,1.4785783290863037
2004-04-30,1.4930530786514282
2004-05-03,1.5095981359481812
2004-05-04,1.5344128608703613
2004-05-05,1.5302770137786865
2004-05-06,1.5106316804885864
2004-05-07,1.4734086990356445
2004-05-10,1.4382529258728027
2004-05-11,1.5023596286773682
2004-05-12,1.5031940937042236
2004-05-13,1.482317328453064
2004-05-14,1.5115454196929932
2004-05-17,1.4927563667297363
2004-05-18,1.5031940937042236
2004-05-19,1.4990198612213135
2004-05-20,1.5084142684936523
2004-05-21,1.4948430061340332
2004-05-24,1.49797523021698
2004-05-25,1.513632893562317
2004-05-26,1.5115454196929932
2004-05-27,1.5292929410934448
2004-05-28,1.5292929410934448
2004-06-01,1.5376431941986084
2004-06-02,1.558519959449768
2004-06-03,1.5595651865005493
2004-06-04,1.5606073141098022
2004-06-07,1.5595651865005493
2004-06-08,1.5606073141098022
2004-06-09,1.5522570610046387
2004-06-10,1.5522570610046387
2004-06-14,1.5394036769866943
2004-06-15,1.5615297555923462
2004-06-16,1.5646908283233643
2004-06-17,1.5699583292007446
2004-06-18,1.5625829696655273
2004-06-21,1.5615297555923462
2004-06-22,1.5615297555923462
2004-06-23,1.5667978525161743
2004-06-24,1.5699583292007446
2004-06-25,1.5667978525161743
2004-06-28,1.5699583292007446
2004-06-29,1.5783873796463013
2004-06-30,1.5741736888885498
2004-07-01,1.5794421434402466
2004-07-02,1.6005160808563232
2004-07-06,1.598408579826355
2004-07-07,1.5910323858261108
2004-07-08,1.5783873796463013
2004-07-09,1.5783873796463013
2004-07-12,1.5899797677993774
2004-07-13,1.5897655487060547
2004-07-14,1.595082402229309
2004-07-15,1.603589653968811
2004-07-16,1.6110337972640991
2004-07-19,1.6142245531082153
2004-07-20,1.6131610870361328
2004-07-21,1.615287184715271
2004-07-22,1.6163514852523804
2004-07-23,1.6163514852523804
2004-07-26,1.6110337972640991
2004-07-27,1.607842206954956
2004-07-28,1.6057161092758179
2004-07-29,1.6067800521850586
2004-07-30,1.6195414066314697
2004-08-02,1.6237940788269043
2004-08-03,1.641872525215149
2004-08-04,1.6471887826919556
2004-08-05,1.6386827230453491
2004-08-06,1.636555790901184
2004-08-09,1.6354910135269165
2004-08-10,1.6471887826919556
2004-08-11,1.653568983078003
2004-08-12,1.650136113166809
2004-08-13,1.658719778060913
2004-08-16,1.6522819995880127
2004-08-17,1.6490637063980103
2004-08-18,1.6479904651641846
2004-08-19,1.6458451747894287
2004-08-20,1.6512093544006348
2004-08-23,1.6565747261047363
2004-08-24,1.6597919464111328
2004-08-25,1.6565747261047363
2004-08-26,1.6662287712097168
2004-08-27,1.6715939044952393
2004-08-30,1.6737403869628906
2004-08-31,1.6791045665740967
2004-09-01,1.6833958625793457
2004-09-02,1.6801774501800537
2004-09-03,1.682323932647705
2004-09-07,1.6876888275146484
2004-09-08,1.691979169845581
2004-09-09,1.6930524110794067
2004-09-10,1.691979169845581
2004-09-13,1.6950091123580933
2004-09-14,1.6852686405181885
2004-09-15,1.6852686405181885
2004-09-16,1.6895984411239624
2004-09-17,1.6939282417297363
2004-09-20,1.7004226446151733
2004-09-21,1.6971747875213623
2004-09-22,1.699339509010315
2004-09-23,1.6906818151474
2004-09-24,1.6982567310333252
2004-09-27,1.7025865316390991
2004-09-28,1.713409185409546
2004-09-29,1.706917405128479
2004-09-30,1.706917405128479
2004-10-01,1.7101624011993408
2004-10-04,1.7199052572250366
2004-10-05,1.7263989448547363
2004-10-06,1.7242350578308105
2004-10-07,1.7231533527374268
2004-10-08,1.7285641431808472
2004-10-11,1.7339773178100586
2004-10-12,1.740470290184021
2004-10-13,1.7457091808319092
2004-10-14,1.752261996269226
2004-10-15,1.7478934526443481
2004-10-18,1.7500791549682617
2004-10-19,1.7424362897872925
2004-10-20,1.7413426637649536
2004-10-21,1.7413426637649536
2004-10-22,1.7457091808319092
2004-10-25,1.746802568435669
2004-10-26,1.7402527332305908
2004-10-27,1.7511693239212036
2004-10-28,1.752261996269226
2004-10-29,1.7533519268035889
2004-11-01,1.7686387300491333
2004-11-02,1.7664554119110107
2004-11-03,1.7817387580871582
2004-11-04,1.7882885932922363
2004-11-05,1.752261996269226
2004-11-08,1.711866855621338
2004-11-09,1.7347941398620605
2004-11-10,1.7323709726333618
2004-11-11,1.7477893829345703
2004-11-12,1.7433838844299316
2004-11-15,1.7510910034179688
2004-11-16,1.7510910034179688
2004-11-17,1.7577003240585327
2004-11-18,1.762104868888855
2004-11-19,1.759902834892273
2004-11-22,1.7588026523590088
2004-11-23,1.7654086351394653
2004-11-24,1.7731190919876099
2004-11-26,1.775322437286377
2004-11-29,1.7521929740905762
2004-11-30,1.733472466468811
2004-12-01,1.733472466468811
2004-12-02,1.7477893829345703
2004-12-03,1.7543960809707642
2004-12-06,1.762104868888855
2004-12-07,1.7654086351394653
2004-12-08,1.7676113843917847
2004-12-09,1.775322437286377
2004-12-10,1.7610031366348267
2004-12-13,1.764115571975708
2004-12-14,1.7618937492370605
2004-12-15,1.7652255296707153
2004-12-16,1.774113655090332
2004-12-17,1.7707812786102295
2004-12-20,1.77744460105896
2004-12-21,1.7874441146850586
2004-12-22,1.7974408864974976
2004-12-23,1.806329369544983
2004-12-27,1.8029985427856445
2004-12-28,1.8029985427856445
2004-12-29,1.8143346309661865
2004-12-30,1.8234087228775024
2004-12-31,1.8313466310501099
2005-01-03,1.827945590019226
2005-01-04,1.8313466310501099
2005-01-05,1.812068223953247
2005-01-06,1.8143346309661865
2005-01-07,1.8370170593261719
2005-01-10,1.8256763219833374
2005-01-11,1.8290776014328003
2005-01-12,1.8313466310501099
2005-01-13,1.8311175107955933
2005-01-14,1.8151047229766846
2005-01-18,1.8002375364303589
2005-01-19,1.791084885597229
2005-01-20,1.7750744819641113
2005-01-21,1.7441935539245605
2005-01-24,1.7258930206298828
2005-01-25,1.70187509059906
2005-01-26,1.715599536895752
2005-01-27,1.7304688692092896
2005-01-28,1.7304688692092896
2005-01-31,1.7441935539245605
2005-02-01,1.752198338508606
2005-02-02,1.7670663595199585
2005-02-03,1.7716429233551025
2005-02-04,1.7796484231948853
2005-02-07,1.7887994050979614
2005-02-08,1.7727876901626587
2005-02-09,1.7762186527252197
2005-02-10,1.7762186527252197
2005-02-11,1.7782953977584839
2005-02-14,1.7817559242248535
2005-02-15,1.7898341417312622
2005-02-16,1.7609853744506836
2005-02-17,1.7482905387878418
2005-02-18,1.7344439029693604
2005-02-22,1.719441533088684
2005-02-23,1.7367509603500366
2005-02-24,1.744829773902893
2005-02-25,1.7517521381378174
2005-02-28,1.7505979537963867
2005-03-01,1.7540611028671265
2005-03-02,1.7598313093185425
2005-03-03,1.7586779594421387
2005-03-04,1.7656018733978271
2005-03-07,1.7679095268249512
2005-03-08,1.7656018733978271
2005-03-09,1.744829773902893
2005-03-10,1.745761513710022
2005-03-11,1.7364438772201538
2005-03-14,1.7189748287200928
2005-03-15,1.7201396226882935
2005-03-16,1.698011875152588
2005-03-17,1.7038346529006958
2005-03-18,1.6886940002441406
2005-03-21,1.6467679738998413
2005-03-22,1.626969575881958
2005-03-23,1.6013476848602295
2005-03-24,1.6374516487121582
2005-03-28,1.6304640769958496
2005-03-29,1.6432749032974243
2005-03-30,1.6572494506835938
2005-03-31,1.6560864448547363
2005-04-01,1.6432749032974243
2005-04-04,1.6386158466339111
2005-04-05,1.6327948570251465
2005-04-06,1.6490980386734009
2005-04-07,1.653756856918335
2005-04-08,1.6700598001480103
2005-04-11,1.6627750396728516
2005-04-12,1.6521992683410645
2005-04-13,1.6463253498077393
2005-04-14,1.6333973407745361
2005-04-15,1.6239969730377197
2005-04-18,1.6216455698013306
2005-04-19,1.6392728090286255
2005-04-20,1.6380976438522339
2005-04-21,1.6592488288879395
2005-04-22,1.6545491218566895
2005-04-25,1.6674755811691284
2005-04-26,1.6651252508163452
2005-04-27,1.6627750396728516
2005-04-28,1.6710022687911987
2005-04-29,1.6733516454696655
2005-05-02,1.6710022687911987
2005-05-03,1.68040132522583
2005-05-04,1.6851012706756592
2005-05-05,1.6757001876831055
2005-05-06,1.6909767389297485
2005-05-09,1.6886272430419922
2005-05-10,1.6909767389297485
2005-05-11,1.6909767389297485
2005-05-12,1.6859989166259766
2005-05-13,1.6765122413635254
2005-05-16,1.6705842018127441
2005-05-17,1.658729076385498
2005-05-18,1.6693987846374512
2005-05-19,1.6705842018127441
2005-05-20,1.6776982545852661
2005-05-23,1.6859989166259766
2005-05-24,1.6883695125579834
2005-05-25,1.6871826648712158
2005-05-26,1.703782320022583
2005-05-27,1.7120825052261353
2005-05-31,1.7156381607055664
2005-06-01,1.7310525178909302
2005-06-02,1.7440961599349976
2005-06-03,1.7405385971069336
2005-06-06,1.7476531267166138
2005-06-07,1.7571378946304321
2005-06-08,1.752395510673523
2005-06-09,1.7559523582458496
2005-06-10,1.75357985496521
2005-06-13,1.7389897108078003
2005-06-14,1.7485569715499878
2005-06-15,1.747360348701477
2005-06-16,1.7485569715499878
2005-06-17,1.747360348701477
2005-06-20,1.747360348701477
2005-06-21,1.7449690103530884
2005-06-22,1.7521454095840454
2005-06-23,1.7593209743499756
2005-06-24,1.7569292783737183
2005-06-27,1.7593209743499756
2005-06-28,1.766495943069458
2005-06-29,1.778457522392273
2005-06-30,1.778457522392273
2005-07-01,1.7820451259613037
2005-07-05,1.785632848739624
2005-07-06,1.7916128635406494
2005-07-07,1.7987884283065796
2005-07-08,1.7987884283065796
2005-07-11,1.804579257965088
2005-07-12,1.8142294883728027
2005-07-13,1.8154354095458984
2005-07-14,1.8178478479385376
2005-07-15,1.8130208253860474
2005-07-18,1.8142294883728027
2005-07-19,1.8154354095458984
2005-07-20,1.810611367225647
2005-07-21,1.7816613912582397
2005-07-22,1.7888983488082886
2005-07-25,1.8033721446990967
2005-07-26,1.804579257965088
2005-07-27,1.809404730796814
2005-07-28,1.8081978559494019
2005-07-29,1.8142294883728027
2005-08-01,1.810611367225647
2005-08-02,1.8081978559494019
2005-08-03,1.809404730796814
2005-08-04,1.806991696357727
2005-08-05,1.8081978559494019
2005-08-08,1.784071922302246
2005-08-09,1.7888983488082886
2005-08-10,1.804579257965088
2005-08-11,1.812852382659912
2005-08-12,1.8177181482315063
2005-08-15,1.8189359903335571
2005-08-16,1.8213691711425781
2005-08-17,1.8250197172164917
2005-08-18,1.8298883438110352
2005-08-19,1.8311023712158203
2005-08-22,1.8323198556900024
2005-08-23,1.8323198556900024
2005-08-24,1.8262358903884888
2005-08-25,1.834753394126892
2005-08-26,1.8311023712158203
2005-08-29,1.8359684944152832
2005-08-30,1.842055082321167
2005-08-31,1.8396199941635132
2005-09-01,1.8396199941635132
2005-09-02,1.844484567642212
2005-09-06,1.8469194173812866
2005-09-07,1.8457030057907104
2005-09-08,1.8469194173812866
2005-09-09,1.8554357290267944
2005-09-12,1.8600982427597046
2005-09-13,1.8551924228668213
2005-09-14,1.8551924228668213
2005-09-15,1.8478283882141113
2005-09-16,1.844147801399231
2005-09-19,1.8269703388214111
2005-09-20,1.8306517601013184
2005-09-21,1.844147801399231
2005-09-22,1.8331053256988525
2005-09-23,1.8122464418411255
2005-09-26,1.8134733438491821
2005-09-27,1.806112289428711
2005-09-28,1.8097920417785645
2005-09-29,1.8159276247024536
2005-09-30,1.8159276247024536
2005-10-03,1.8269703388214111
2005-10-04,1.8331053256988525
2005-10-05,1.8269703388214111
2005-10-06,1.7913881540298462
2005-10-07,1.806112289428711
2005-10-10,1.7938416004180908
2005-10-11,1.801203727722168
2005-10-12,1.7889344692230225
2005-10-13,1.751188039779663
2005-10-14,1.757375955581665
2005-10-17,1.7623255252838135
2005-10-18,1.7499499320983887
2005-10-19,1.761088490486145
2005-10-20,1.740049958229065
2005-10-21,1.7549002170562744
2005-10-24,1.757375955581665
2005-10-25,1.7734647989273071
2005-10-26,1.758612871170044
2005-10-27,1.7499499320983887
2005-10-28,1.7462382316589355
2005-10-31,1.7462382316589355
2005-11-01,1.7388116121292114
2005-11-02,1.758612871170044
2005-11-03,1.7635633945465088
2005-11-04,1.764799952507019
2005-11-07,1.756137490272522
2005-11-08,1.7462382316589355
2005-11-09,1.7449991703033447
2005-11-10,1.7418769598007202
2005-11-11,1.7406290769577026
2005-11-14,1.7293915748596191
2005-11-15,1.7218998670578003
2005-11-16,1.7144076824188232
2005-11-17,1.7156550884246826
2005-11-18,1.7056673765182495
2005-11-21,1.703170657157898
2005-11-22,1.7019217014312744
2005-11-23,1.7044190168380737
2005-11-25,1.7206510305404663
2005-11-28,1.7268946170806885
2005-11-29,1.7194024324417114
2005-11-30,1.7343871593475342
2005-12-01,1.7331377267837524
2005-12-02,1.7393804788589478
2005-12-05,1.7306400537490845
2005-12-06,1.7194024324417114
2005-12-07,1.7169052362442017
2005-12-08,1.7106622457504272
2005-12-09,1.7019217014312744
2005-12-12,1.6924687623977661
2005-12-13,1.6597034931182861
2005-12-14,1.6622252464294434
2005-12-15,1.6534017324447632
2005-12-16,1.6534017324447632
2005-12-19,1.6647454500198364
2005-12-20,1.658443808555603
2005-12-21,1.6546624898910522
2005-12-22,1.6508816480636597
2005-12-23,1.6559234857559204
2005-12-27,1.660963535308838
2005-12-28,1.6610921621322632
2005-12-29,1.6508777141571045
2005-12-30,1.6432163715362549
2006-01-03,1.6840745210647583
2006-01-04,1.7581281661987305
2006-01-05,1.7619571685791016
2006-01-06,1.769618034362793
2006-01-09,1.779831886291504
2006-01-10,1.779831886291504
2006-01-11,1.7823872566223145
2006-01-12,1.778555154800415
2006-01-13,1.7714693546295166
2006-01-17,1.7508569955825806
2006-01-18,1.7534338235855103
2006-01-19,1.7585864067077637
2006-01-20,1.7572972774505615
2006-01-23,1.7585864067077637
2006-01-24,1.7637403011322021
2006-01-25,1.7869292497634888
2006-01-26,1.7998123168945312
2006-01-27,1.7998123168945312
2006-01-30,1.7933717966079712
2006-01-31,1.7882177829742432
2006-02-01,1.7998123168945312
2006-02-02,1.8126959800720215
2006-02-03,1.8152726888656616
2006-02-06,1.81656014919281
2006-02-07,1.8204265832901
2006-02-08,1.8101202249526978
2006-02-09,1.8139845132827759
2006-02-10,1.8107340335845947
2006-02-13,1.8081363439559937
2006-02-14,1.8120347261428833
2006-02-15,1.8211349248886108
2006-02-16,1.814635157585144
2006-02-17,1.8263338804244995
2006-02-21,1.8380318880081177
2006-02-22,1.845832347869873
2006-02-23,1.8406322002410889
2006-02-24,1.84323251247406
2006-02-27,1.8484306335449219
2006-02-28,1.8510316610336304
2006-03-01,1.8575316667556763
2006-03-02,1.8588303327560425
2006-03-03,1.8614306449890137
2006-03-06,1.8354343175888062
2006-03-07,1.8276327848434448
2006-03-08,1.8328317403793335
2006-03-09,1.8302327394485474
2006-03-10,1.8282661437988281
2006-03-13,1.824332356452942
2006-03-14,1.8256425857543945
2006-03-15,1.8269531726837158
2006-03-16,1.8426930904388428
2006-03-17,1.8400696516036987
2006-03-20,1.8426930904388428
2006-03-21,1.851874589920044
2006-03-22,1.8466278314590454
2006-03-23,1.8544965982437134
2006-03-24,1.8597437143325806
2006-03-27,1.8544965982437134
2006-03-28,1.8492493629455566
2006-03-29,1.850561499595642
2006-03-30,1.850561499595642
2006-03-31,1.8400696516036987
2006-04-03,1.844003438949585
2006-04-04,1.8558083772659302
2006-04-05,1.8597437143325806
2006-04-06,1.8584322929382324
2006-04-07,1.8492493629455566
2006-04-10,1.8426930904388428
2006-04-11,1.850561499595642
2006-04-12,1.8531854152679443
2006-04-13,1.840614676475525
2006-04-17,1.8273814916610718
2006-04-18,1.837966799736023
2006-04-19,1.8512011766433716
2006-04-20,1.8472309112548828
2006-04-21,1.8525238037109375
2006-04-24,1.8604620695114136
2006-04-25,1.8578161001205444
2006-04-26,1.8564924001693726
2006-04-27,1.8578161001205444
2006-04-28,1.875017762184143
2006-05-01,1.8789888620376587
2006-05-02,1.8736951351165771
2006-05-03,1.875017762184143
2006-05-04,1.8604620695114136
2006-05-05,1.865755558013916
2006-05-08,1.8710483312606812
2006-05-09,1.8776640892028809
2006-05-10,1.875017762184143
2006-05-11,1.869010329246521
2006-05-12,1.856994867324829
2006-05-15,1.8596643209457397
2006-05-16,1.861000657081604
2006-05-17,1.8516548871994019
2006-05-18,1.8476499319076538
2006-05-19,1.8476499319076538
2006-05-22,1.855661153793335
2006-05-23,1.867676019668579
2006-05-24,1.869010329246521
2006-05-25,1.867676019668579
2006-05-26,1.8796911239624023
2006-05-30,1.8756855726242065
2006-05-31,1.8796911239624023
2006-06-01,1.8810266256332397
2006-06-02,1.8903721570968628
2006-06-05,1.8850311040878296
2006-06-06,1.8850311040878296
2006-06-07,1.8877016305923462
2006-06-08,1.8903721570968628
2006-06-09,1.891706109046936
2006-06-12,1.8775628805160522
2006-06-13,1.8735238313674927
2006-06-14,1.8735238313674927
2006-06-15,1.8762165307998657
2006-06-16,1.8317701816558838
2006-06-19,1.8385026454925537
2006-06-20,1.8331159353256226
2006-06-21,1.8371562957763672
2006-06-22,1.839850902557373
2006-06-23,1.8304228782653809
2006-06-26,1.8263819217681885
2006-06-27,1.8129135370254517
2006-06-28,1.8142613172531128
2006-06-29,1.8277276754379272
2006-06-30,1.8290741443634033
2006-07-03,1.8425439596176147
2006-07-05,1.8425439596176147
2006-07-06,1.8452379703521729
2006-07-07,1.8425439596176147
2006-07-10,1.8465845584869385
2006-07-11,1.8506243228912354
2006-07-12,1.8573601245880127
2006-07-13,1.854099154472351
2006-07-14,1.8568171262741089
2006-07-17,1.854099154472351
2006-07-18,1.8513847589492798
2006-07-19,1.8568171262741089
2006-07-20,1.860891580581665
2006-07-21,1.860891580581665
2006-07-24,1.8663240671157837
2006-07-25,1.8636094331741333
2006-07-26,1.8744758367538452
2006-07-27,1.8948488235473633
2006-07-28,1.8975664377212524
2006-07-31,1.8962082862854004
2006-08-01,1.8962082862854004
2006-08-02,1.9057166576385498
2006-08-03,1.9057166576385498
2006-08-04,1.9057166576385498
2006-08-07,1.90164053440094
2006-08-08,1.9111497402191162
2006-08-09,1.9043573141098022
2006-08-10,1.8921329975128174
2006-08-11,1.8888459205627441
2006-08-14,1.8847370147705078
2006-08-15,1.8984334468841553
2006-08-16,1.892956018447876
2006-08-17,1.897064447402954
2006-08-18,1.8984334468841553
2006-08-21,1.8984334468841553
2006-08-22,1.8998035192489624
2006-08-23,1.9066522121429443
2006-08-24,1.9080231189727783
2006-08-25,1.9121309518814087
2006-08-28,1.917610764503479
2006-08-29,1.909391164779663
