Date,Close
2002-03-08,8.375880241394043
2002-03-11,8.595236778259277
2002-03-12,8.397047996520996
2002-03-13,8.191162109375
2002-03-14,8.058394432067871
2002-03-15,7.933324337005615
2002-03-18,8.048774719238281
2002-03-19,8.177690505981445
2002-03-20,7.854431629180908
2002-03-21,8.062243461608887
2002-03-22,7.912156581878662
2002-03-25,7.687030792236328
2002-03-26,7.654318809509277
2002-03-27,7.763997554779053
2002-03-28,7.935247898101807
2002-04-01,7.956414699554443
2002-04-02,7.436889171600342
2002-04-03,7.234851837158203
2002-04-04,7.01549768447876
2002-04-05,6.994333267211914
2002-04-08,7.134796142578125
2002-04-09,6.905822277069092
2002-04-10,6.923140525817871
2002-04-11,6.59795618057251
2002-04-12,6.892350673675537
2002-04-15,6.946227073669434
2002-04-16,7.205990791320801
2002-04-17,6.903897762298584
2002-04-18,6.91544246673584
2002-04-19,6.9693169593811035
2002-04-22,6.773054122924805
2002-04-23,6.5421528816223145
2002-04-24,6.486352920532227
2002-04-25,6.453642845153809
2002-04-26,6.176562309265137
2002-04-29,6.111141681671143
2002-04-30,6.336266994476318
2002-05-01,6.205425262451172
2002-05-02,5.930269718170166
2002-05-03,5.855228900909424
2002-05-06,5.612782955169678
2002-05-07,5.562754154205322
2002-05-08,6.240060329437256
2002-05-09,5.986071586608887
2002-05-10,5.895634651184082
2002-05-13,6.001463413238525
2002-05-14,6.388221263885498
2002-05-15,6.324723243713379
2002-05-16,6.3612823486328125
2002-05-17,6.4363250732421875
2002-05-20,6.263150215148926
2002-05-21,5.984146595001221
2002-05-22,5.932193279266357
2002-05-23,6.080354690551758
2002-05-24,5.991843223571777
2002-05-28,5.922572135925293
2002-05-29,5.762868404388428
2002-05-30,5.926421165466309
2002-05-31,5.801352024078369
2002-06-03,5.551208972930908
2002-06-04,5.707067966461182
2002-06-05,5.787881374359131
2002-06-06,5.628175258636475
2002-06-07,5.63394832611084
2002-06-10,5.695521831512451
2002-06-11,5.522347927093506
2002-06-12,5.551208972930908
2002-06-13,5.4646220207214355
2002-06-14,5.455002307891846
2002-06-17,5.666660308837891
2002-06-18,5.6743550300598145
2002-06-19,5.435760974884033
2002-06-20,5.310689926147461
2002-06-21,5.1086530685424805
2002-06-24,5.195239067077637
2002-06-25,5.027838706970215
2002-06-26,5.060547351837158
2002-06-27,5.2722063064575195
2002-06-28,5.281827449798584
2002-07-01,5.002824306488037
2002-07-02,4.839270114898682
2002-07-03,5.050926685333252
2002-07-05,5.329931735992432
2002-07-08,5.037457466125488
2002-07-09,4.935478210449219
2002-07-10,4.771923542022705
2002-07-11,4.82387638092041
2002-07-12,4.7661519050598145
2002-07-15,4.74306058883667
2002-07-16,4.877752780914307
2002-07-17,4.887373924255371
2002-07-18,4.710351467132568
2002-07-19,4.521782875061035
2002-07-22,4.425575256347656
2002-07-23,4.262022018432617
2002-07-24,4.508314609527588
2002-07-25,4.185055255889893
2002-07-26,4.35630464553833
2002-07-29,4.598750114440918
2002-07-30,4.675717830657959
2002-07-31,4.521782875061035
2002-08-01,4.367849349975586
2002-08-02,4.211991786956787
2002-08-05,4.067680358886719
2002-08-06,4.281262397766113
2002-08-07,4.260097026824951
2002-08-08,4.444817543029785
2002-08-09,4.460209369659424
2002-08-12,4.437119960784912
2002-08-13,4.3197455406188965
2002-08-14,4.471754550933838
2002-08-15,4.5891289710998535
2002-08-16,4.660323143005371
2002-08-19,4.837344169616699
2002-08-20,4.791165351867676
2002-08-21,4.90469217300415
2002-08-22,5.0836381912231445
2002-08-23,4.912388324737549
2002-08-26,4.906615734100342
2002-08-27,4.71227502822876
2002-08-28,4.523706912994385
2002-08-29,4.633384704589844
2002-08-30,4.465984344482422
2002-09-03,4.2831878662109375
2002-09-04,4.460209369659424
2002-09-05,4.312048435211182
2002-09-06,4.558341026306152
2002-09-09,4.5198588371276855
2002-09-10,4.596827030181885
2002-09-11,4.685337066650391
2002-09-12,4.529480457305908
2002-09-13,4.550644874572754
2002-09-16,4.460209369659424
2002-09-17,4.34668493270874
2002-09-18,4.348606586456299
2002-09-19,4.1619648933410645
2002-09-20,4.15426778793335
2002-09-23,3.9464590549468994
2002-09-24,4.009955883026123
2002-09-25,4.204294681549072
2002-09-26,4.119633197784424
2002-09-27,4.088845252990723
2002-09-30,3.9733963012695312
2002-10-01,4.038816928863525
2002-10-02,3.9406850337982178
2002-10-03,3.886808156967163
2002-10-04,3.8483262062072754
2002-10-07,3.6847727298736572
2002-10-08,3.8329319953918457
2002-10-09,3.852173328399658
2002-10-10,3.986865758895874
2002-10-11,4.210068225860596
2002-10-14,4.312048435211182
2002-10-15,4.4736785888671875
2002-10-16,4.404408931732178
2002-10-17,4.612218379974365
2002-10-18,4.577584743499756
2002-10-21,4.714198112487793
2002-10-22,4.544872283935547
2002-10-23,4.768073558807373
2002-10-24,4.6968817710876465
2002-10-25,4.706502437591553
2002-10-28,4.752683162689209
2002-10-29,4.523706912994385
2002-10-30,4.775772571563721
2002-10-31,4.760379791259766
2002-11-01,4.895071029663086
2002-11-04,5.079791069030762
2002-11-05,5.060547351837158
2002-11-06,5.251042366027832
2002-11-07,5.0490031242370605
2002-11-08,4.90469217300415
2002-11-11,4.727668285369873
2002-11-12,4.887373924255371
2002-11-13,4.925856590270996
2002-11-14,5.1509857177734375
2002-11-15,5.233722686767578
2002-11-18,5.133665561676025
2002-11-19,5.0951828956604
2002-11-20,5.281827449798584
2002-11-21,5.560830593109131
2002-11-22,5.549285888671875
2002-11-25,5.620480537414551
2002-11-26,5.435760974884033
2002-11-27,5.628175258636475
2002-11-29,5.5973896980285645
2002-12-02,5.580072402954102
2002-12-03,5.455002307891846
2002-12-04,5.324159145355225
2002-12-05,5.158679485321045
2002-12-06,5.168301105499268
2002-12-09,4.914312362670898
2002-12-10,5.031684875488281
2002-12-11,5.0951828956604
2002-12-12,5.072093963623047
2002-12-13,4.879677772521973
2002-12-16,5.066319465637207
2002-12-17,5.099032878875732
2002-12-18,5.012445449829102
2002-12-19,4.893146991729736
2002-12-20,4.950872421264648
2002-12-23,5.0701704025268555
2002-12-24,5.099032878875732
2002-12-26,5.099032878875732
2002-12-27,4.972036838531494
2002-12-30,4.925856590270996
2002-12-31,4.843118667602539
2003-01-02,5.089411735534668
2003-01-03,5.050926685333252
2003-01-06,5.268357753753662
2003-01-07,5.353021621704102
2003-01-08,5.233722686767578
2003-01-09,5.516576290130615
2003-01-10,5.555058002471924
2003-01-13,5.5358171463012695
2003-01-14,5.6108574867248535
2003-01-15,5.497334003448486
2003-01-16,5.345325946807861
2003-01-17,5.13174295425415
2003-01-21,5.0740180015563965
2003-01-22,5.125970363616943
2003-01-23,5.341475009918213
2003-01-24,5.079791069030762
2003-01-27,5.025912761688232
2003-01-28,5.118273735046387
2003-01-29,5.154831886291504
2003-01-30,5.0047478675842285
2003-01-31,5.002824306488037
2003-02-03,5.025912761688232
2003-02-04,4.906615734100342
2003-02-05,4.922008991241455
2003-02-06,4.871980667114258
2003-02-07,4.795012950897217
2003-02-10,4.8200297355651855
2003-02-11,4.877752780914307
2003-02-12,4.791165351867676
2003-02-13,4.754607200622559
2003-02-14,4.877752780914307
2003-02-18,5.099032878875732
2003-02-19,5.060547351837158
2003-02-20,5.0701704025268555
2003-02-21,5.091336727142334
2003-02-24,5.002824306488037
2003-02-25,4.875829219818115
2003-02-26,4.906615734100342
2003-02-27,4.906615734100342
2003-02-28,4.895071029663086
2003-03-03,4.90469217300415
2003-03-04,4.775772571563721
2003-03-05,4.752683162689209
2003-03-06,4.829648017883301
2003-03-07,4.8200297355651855
2003-03-10,4.694958686828613
2003-03-11,4.660323143005371
2003-03-12,4.689184188842773
2003-03-13,5.0413079261779785
2003-03-14,5.077865123748779
2003-03-17,5.306840419769287
2003-03-18,5.276056289672852
2003-03-19,5.16637659072876
2003-03-20,5.216405868530273
2003-03-21,5.060547351837158
2003-03-24,4.873904228210449
2003-03-25,4.993203163146973
2003-03-26,5.012445449829102
2003-03-27,4.920084476470947
2003-03-28,4.896994590759277
2003-03-31,4.725744724273682
2003-04-01,4.74306058883667
2003-04-02,4.99897575378418
2003-04-03,5.050926685333252
2003-04-04,4.937402248382568
2003-04-07,4.99897575378418
2003-04-08,4.908538818359375
2003-04-09,4.858512878417969
2003-04-10,4.8200297355651855
2003-04-11,4.8200297355651855
2003-04-14,4.945098400115967
2003-04-15,4.973960876464844
2003-04-16,5.008596420288086
2003-04-17,5.16637659072876
2003-04-21,5.137515544891357
2003-04-22,5.2722063064575195
2003-04-23,5.301070690155029
2003-04-24,5.293371677398682
2003-04-25,5.160605430603027
2003-04-28,5.27028226852417
2003-04-29,5.3395514488220215
2003-04-30,5.301070690155029
2003-05-01,5.3587965965271
2003-05-02,5.585844993591309
2003-05-05,5.60123872756958
2003-05-06,5.622403144836426
2003-05-07,5.60123872756958
2003-05-08,5.5031046867370605
2003-05-09,5.5531325340271
2003-05-12,5.605086803436279
2003-05-13,5.614706993103027
2003-05-14,5.595466136932373
2003-05-15,5.749399185180664
2003-05-16,5.710916996002197
2003-05-19,5.445380687713623
2003-05-20,5.435760974884033
2003-05-21,5.487712383270264
2003-05-22,5.620480537414551
2003-05-23,5.608933448791504
2003-05-27,5.803274631500244
2003-05-28,5.909104347229004
2003-05-29,5.909104347229004
2003-05-30,5.961057662963867
2003-06-02,5.8783159255981445
2003-06-03,5.9822235107421875
2003-06-04,6.18233585357666
2003-06-05,6.211197376251221
2003-06-06,6.276618480682373
2003-06-09,6.099595069885254
2003-06-10,6.205425262451172
2003-06-11,6.259302616119385
2003-06-12,6.299709796905518
2003-06-13,6.118839263916016
2003-06-16,6.272769927978516
2003-06-17,6.351661682128906
2003-06-18,6.334343433380127
2003-06-19,6.241984844207764
2003-06-20,6.157320976257324
2003-06-23,6.005311965942383
2003-06-24,5.972601890563965
2003-06-25,5.986071586608887
2003-06-26,6.070734977722168
2003-06-27,6.0611114501953125
2003-06-30,5.984146595001221
2003-07-01,6.0649614334106445
2003-07-02,6.176562309265137
2003-07-03,6.109217643737793
2003-07-07,6.3074049949646
2003-07-08,6.359358787536621
2003-07-09,6.378600597381592
2003-07-10,6.259302616119385
2003-07-11,6.292011260986328
2003-07-14,6.317025661468506
2003-07-15,6.347814083099365
2003-07-16,6.2439093589782715
2003-07-17,6.001463413238525
2003-07-18,6.013007164001465
2003-07-21,5.859076976776123
2003-07-22,5.951435089111328
2003-07-23,5.962981224060059
2003-07-24,5.995691776275635
2003-07-25,6.116913795471191
2003-07-28,6.1323065757751465
2003-07-29,6.0649614334106445
2003-07-30,6.041872978210449
2003-07-31,6.070734977722168
2003-08-01,6.034174919128418
2003-08-04,5.997615337371826
2003-08-05,5.930269718170166
2003-08-06,5.870622158050537
2003-08-07,5.86484956741333
2003-08-08,5.860999584197998
2003-08-11,5.947587013244629
2003-08-12,6.026477813720703
2003-08-13,6.032250881195068
2003-08-14,6.111141681671143
2003-08-15,6.099595069885254
2003-08-18,6.1900315284729
2003-08-19,6.270847320556641
2003-08-20,6.29778528213501
2003-08-21,6.390145778656006
2003-08-22,6.393993377685547
2003-08-25,6.349738121032715
2003-08-26,6.376677513122559
2003-08-27,6.413235664367676
2003-08-28,6.526761054992676
2003-08-29,6.609498500823975
2003-09-02,6.7615065574646
2003-09-03,6.9577717781066895
2003-09-04,6.934683799743652
2003-09-05,6.84039831161499
2003-09-08,6.936607837677002
2003-09-09,6.815385818481445
2003-09-10,6.5806379318237305
2003-09-11,6.751888275146484
2003-09-12,6.680693626403809
2003-09-15,6.657604694366455
2003-09-16,6.850019931793213
2003-09-17,6.84039831161499
2003-09-18,6.946227073669434
2003-09-19,6.926985740661621
2003-09-22,6.786522388458252
2003-09-23,6.863489151000977
2003-09-24,6.6556806564331055
2003-09-25,6.599878787994385
2003-09-26,6.5036702156066895
2003-09-29,6.588334560394287
2003-09-30,6.476731300354004
2003-10-01,6.667224884033203
2003-10-02,6.607574939727783
2003-10-03,6.815385818481445
2003-10-06,6.898123741149902
2003-10-07,6.90774393081665
2003-10-08,6.998180866241455
2003-10-09,6.92506217956543
2003-10-10,6.861566066741943
2003-10-13,7.0058770179748535
2003-10-14,7.044360637664795
2003-10-15,6.994333267211914
2003-10-16,7.0693745613098145
2003-10-17,6.952001094818115
2003-10-20,7.00395393371582
2003-10-21,7.1194024085998535
2003-10-22,6.955848217010498
2003-10-23,6.8096113204956055
2003-10-24,6.734570026397705
2003-10-27,6.792294979095459
2003-10-28,6.932758331298828
2003-10-29,7.034737586975098
2003-10-30,7.017420768737793
2003-10-31,7.021269798278809
2003-11-03,7.125175476074219
2003-11-04,7.1194024085998535
2003-11-05,7.184823513031006
2003-11-06,7.219460487365723
2003-11-07,7.223306655883789
2003-11-10,7.113630294799805
2003-11-11,7.028967380523682
2003-11-12,7.246397495269775
2003-11-13,7.215611457824707
2003-11-14,7.00395393371582
2003-11-17,6.84039831161499
2003-11-18,6.680693626403809
2003-11-19,6.723025321960449
2003-11-20,6.653754711151123
2003-11-21,6.701859474182129
2003-11-24,6.932758331298828
2003-11-25,6.940455436706543
2003-11-26,6.971240520477295
2003-11-28,6.986635208129883
2003-12-01,7.1194024085998535
2003-12-02,6.99048376083374
2003-12-03,7.021269798278809
2003-12-04,6.971240520477295
2003-12-05,6.903897762298584
2003-12-08,6.953925609588623
2003-12-09,6.801916122436523
2003-12-10,6.811537265777588
2003-12-11,6.994333267211914
2003-12-12,7.032815456390381
2003-12-15,6.934683799743652
2003-12-16,7.0058770179748535
2003-12-17,7.0116496086120605
2003-12-18,7.130948066711426
2003-12-19,7.127100944519043
2003-12-22,7.205990791320801
2003-12-23,7.261790752410889
2003-12-24,7.244472980499268
2003-12-26,7.279108047485352
2003-12-29,7.354151248931885
2003-12-30,7.296426773071289
2003-12-31,7.265638828277588
2004-01-02,7.302199363708496
2004-01-05,7.542719841003418
2004-01-06,7.650470733642578
2004-01-07,7.658168315887451
2004-01-08,7.662017822265625
2004-01-09,7.573505878448486
2004-01-12,7.7139692306518555
2004-01-13,7.573505878448486
2004-01-14,7.610063552856445
2004-01-15,7.750526428222656
2004-01-16,7.7928619384765625
2004-01-20,7.879447937011719
2004-01-21,7.771693706512451
2004-01-22,7.6851067543029785
2004-01-23,7.740908622741699
2004-01-26,7.7659220695495605
2004-01-27,7.638925552368164
2004-01-28,7.504234790802002
2004-01-29,7.446510314941406
2004-01-30,7.4580559730529785
2004-02-02,7.3887858390808105
2004-02-03,7.411874771118164
2004-02-04,7.292576313018799
2004-02-05,7.3695454597473145
2004-02-06,7.481146335601807
2004-02-09,7.523477077484131
2004-02-10,7.533096790313721
2004-02-11,7.610063552856445
2004-02-12,7.575428009033203
2004-02-13,7.504234790802002
2004-02-17,7.619684219360352
2004-02-18,7.650470733642578
2004-02-19,7.446510314941406
2004-02-20,7.4522833824157715
2004-02-23,7.259866714477539
2004-02-24,7.284880638122559
2004-02-25,7.292576313018799
2004-02-26,7.340681552886963
2004-02-27,7.321439743041992
2004-03-01,7.4176483154296875
2004-03-02,7.340681552886963
2004-03-03,7.350303649902344
2004-03-04,7.411874771118164
2004-03-05,7.408026218414307
2004-03-08,7.225231647491455
2004-03-09,7.202142238616943
2004-03-10,7.052055835723877
2004-03-11,6.994333267211914
2004-03-12,7.130948066711426
2004-03-15,6.93083381652832
2004-03-16,6.92506217956543
2004-03-17,7.019346237182617
2004-03-18,7.038588047027588
2004-03-19,7.023193836212158
2004-03-22,6.863489151000977
2004-03-23,6.842324256896973
2004-03-24,6.91159200668335
2004-03-25,7.169430255889893
2004-03-26,7.240626335144043
2004-03-29,7.284880638122559
2004-03-30,7.3695454597473145
2004-03-31,7.284880638122559
2004-04-01,7.3695454597473145
2004-04-02,7.548490524291992
2004-04-05,7.619684219360352
2004-04-06,7.554263591766357
2004-04-07,7.488841533660889
2004-04-08,7.465752601623535
2004-04-12,7.500387668609619
2004-04-13,7.446510314941406
2004-04-14,7.3887858390808105
2004-04-15,7.302199363708496
2004-04-16,7.267563343048096
2004-04-19,7.350303649902344
2004-04-20,7.275259971618652
2004-04-21,7.331059455871582
2004-04-22,7.510005950927734
2004-04-23,7.590821743011475
2004-04-26,7.517704963684082
2004-04-27,7.504234790802002
2004-04-28,7.311817169189453
2004-04-29,7.130948066711426
2004-04-30,6.994333267211914
2004-05-03,7.075148582458496
2004-05-04,7.205990791320801
2004-05-05,7.1963701248168945
2004-05-06,7.1867475509643555
2004-05-07,7.111706256866455
2004-05-10,7.009726524353027
2004-05-11,7.077069282531738
2004-05-12,7.109781742095947
2004-05-13,7.129024028778076
2004-05-14,6.984712600708008
2004-05-17,6.842324256896973
2004-05-18,6.92506217956543
2004-05-19,6.90774393081665
2004-05-20,6.878883361816406
2004-05-21,6.876957416534424
2004-05-24,6.978940010070801
2004-05-25,7.0424346923828125
2004-05-26,7.094389915466309
2004-05-27,7.142492771148682
2004-05-28,7.129024028778076
2004-06-01,7.086691856384277
2004-06-02,7.1194024085998535
2004-06-03,7.032815456390381
2004-06-04,7.138646602630615
2004-06-07,7.306045055389404
2004-06-08,7.315666675567627
2004-06-09,7.192520618438721
2004-06-10,7.219460487365723
2004-06-14,7.100161075592041
2004-06-15,7.177126884460449
2004-06-16,7.129024028778076
2004-06-17,7.073224067687988
2004-06-18,7.0424346923828125
2004-06-21,7.028967380523682
2004-06-22,7.0809197425842285
2004-06-23,7.142492771148682
2004-06-24,7.190596103668213
2004-06-25,7.209839820861816
2004-06-28,7.234851837158203
2004-06-29,7.2714128494262695
2004-06-30,7.327211380004883
2004-07-01,7.184823513031006
2004-07-02,7.082845211029053
2004-07-06,6.6960883140563965
2004-07-07,6.715327739715576
2004-07-08,6.5036702156066895
2004-07-09,6.630664825439453
2004-07-12,6.617196559906006
2004-07-13,6.511368274688721
2004-07-14,6.474808692932129
2004-07-15,6.499822616577148
2004-07-16,6.376677513122559
2004-07-19,6.378600597381592
2004-07-20,6.5806379318237305
2004-07-21,6.413235664367676
2004-07-22,6.417082786560059
2004-07-23,6.266998291015625
2004-07-26,6.249680519104004
2004-07-27,6.3612823486328125
2004-07-28,6.370903015136719
2004-07-29,6.469035625457764
2004-07-30,6.51329231262207
2004-08-02,6.44787073135376
2004-08-03,6.334343433380127
2004-08-04,6.370903015136719
2004-08-05,6.266998291015625
2004-08-06,6.118839263916016
2004-08-09,6.114988803863525
2004-08-10,6.240060329437256
2004-08-11,6.120762348175049
2004-08-12,6.028402805328369
2004-08-13,6.039947032928467
2004-08-16,6.1323065757751465
2004-08-17,6.140003204345703
2004-08-18,6.2900896072387695
2004-08-19,6.232363224029541
2004-08-20,6.305482387542725
2004-08-23,6.315101146697998
2004-08-24,6.3016357421875
2004-08-25,6.370903015136719
2004-08-26,6.35743522644043
2004-08-27,6.390145778656006
2004-08-30,6.3016357421875
2004-08-31,6.272769927978516
2004-09-01,6.253531455993652
2004-09-02,6.370903015136719
2004-09-03,6.272769927978516
2004-09-07,6.328571319580078
2004-09-08,6.292011260986328
2004-09-09,6.359358787536621
2004-09-10,6.59218168258667
2004-09-13,6.657604694366455
2004-09-14,6.661453723907471
2004-09-15,6.619121074676514
2004-09-16,6.64028787612915
2004-09-17,6.678770065307617
2004-09-20,6.6691484451293945
2004-09-21,6.680693626403809
2004-09-22,6.561396598815918
2004-09-23,6.57101583480835
2004-09-24,6.563319683074951
2004-09-27,6.52291202545166
2004-09-28,6.532533645629883
2004-09-29,6.657604694366455
2004-09-30,6.6691484451293945
2004-10-01,6.921213626861572
2004-10-04,6.984712600708008
2004-10-05,7.034737586975098
2004-10-06,7.125175476074219
2004-10-07,7.034737586975098
2004-10-08,6.896198749542236
2004-10-11,6.93853235244751
2004-10-12,6.92506217956543
2004-10-13,6.867336750030518
2004-10-14,6.84039831161499
2004-10-15,6.882730960845947
2004-10-18,7.057831287384033
2004-10-19,7.0424346923828125
2004-10-20,7.013573169708252
2004-10-21,7.225231647491455
2004-10-22,7.086691856384277
2004-10-25,7.061678886413574
2004-10-26,7.1194024085998535
2004-10-27,7.359923839569092
2004-10-28,7.313744068145752
2004-10-29,7.319515705108643
2004-11-01,7.429193496704102
2004-11-02,7.398406028747559
2004-11-03,7.4484357833862305
2004-11-04,7.590821743011475
2004-11-05,7.608141899108887
2004-11-08,7.6004438400268555
2004-11-09,7.586974143981934
2004-11-10,7.561959266662598
2004-11-11,7.648547649383545
2004-11-12,7.677409648895264
2004-11-15,7.763997554779053
2004-11-16,7.706271171569824
2004-11-17,7.789010047912598
2004-11-18,7.839039325714111
2004-11-19,7.700499534606934
2004-11-22,7.748601913452148
2004-11-23,7.76977014541626
2004-11-24,7.83711576461792
2004-11-26,7.821723461151123
2004-11-29,7.821723461151123
2004-11-30,7.7928619384765625
2004-12-01,8.0083646774292
2004-12-02,8.027606964111328
2004-12-03,8.148832321166992
2004-12-06,8.1873140335083
2004-12-07,8.016061782836914
2004-12-08,8.014138221740723
2004-12-09,8.039153099060059
2004-12-10,8.054547309875488
2004-12-13,8.312383651733398
2004-12-14,8.300837516784668
2004-12-15,8.302762031555176
2004-12-16,8.137283325195312
2004-12-17,8.125738143920898
2004-12-20,7.991046905517578
2004-12-21,8.139206886291504
2004-12-22,8.195012092590332
2004-12-23,8.173845291137695
2004-12-27,8.185282707214355
2004-12-28,8.239564895629883
2004-12-29,8.257017135620117
2004-12-30,8.288032531738281
2004-12-31,8.268647193908691
2005-01-03,8.17946720123291
2005-01-04,7.900290489196777
2005-01-05,7.8712077140808105
2005-01-06,7.735498905181885
2005-01-07,7.7510085105896
2005-01-10,7.735498905181885
2005-01-11,7.687031269073486
2005-01-12,7.657950401306152
2005-01-13,7.613360404968262
2005-01-14,7.723865509033203
2005-01-18,7.8111090660095215
2005-01-19,7.696723461151123
2005-01-20,7.667643070220947
2005-01-21,7.586219787597656
2005-01-24,7.444691181182861
2005-01-25,7.489281177520752
2005-01-26,7.657950401306152
2005-01-27,7.650195598602295
2005-01-28,7.543566703796387
2005-01-31,7.694786548614502
2005-02-01,7.712233066558838
2005-02-02,7.77427339553833
2005-02-03,7.706418514251709
2005-02-04,7.890597343444824
2005-02-07,7.875087738037109
2005-02-08,7.787843227386475
2005-02-09,7.623052597045898
2005-02-10,7.531932830810547
2005-02-11,7.667643070220947
2005-02-14,7.667643070220947
2005-02-15,7.754887104034424
2005-02-16,7.754887104034424
2005-02-17,7.657950401306152
2005-02-18,7.659889221191406
2005-02-22,7.561013698577881
2005-02-23,7.574585437774658
2005-02-24,7.624993801116943
2005-02-25,7.61142110824585
2005-02-28,7.60560417175293
2005-03-01,7.690908432006836
2005-03-02,7.68897008895874
2005-03-03,7.6308088302612305
2005-03-04,7.702540874481201
2005-03-07,7.816927433013916
2005-03-08,7.772335052490234
2005-03-09,7.747132301330566
2005-03-10,7.735498905181885
2005-03-11,7.685092926025391
2005-03-14,7.72580623626709
2005-03-15,7.628868579864502
2005-03-16,7.524177551269531
2005-03-17,7.574585437774658
2005-03-18,7.559075355529785
2005-03-21,7.541628360748291
2005-03-22,7.36713981628418
2005-03-23,7.3962225914001465
2005-03-24,7.4156107902526855
