Date,Close
2006-11-09,2.2502646446228027
2006-11-10,2.230107307434082
2006-11-13,2.2049076557159424
2006-11-14,2.1809678077697754
2006-11-15,2.188528299331665
2006-11-16,2.165849208831787
2006-11-17,2.164590358734131
2006-11-20,2.157028913497925
2006-11-21,2.184749126434326
2006-11-22,2.2137269973754883
2006-11-24,2.217507839202881
2006-11-27,2.1734094619750977
2006-11-28,2.186008930206299
2006-11-29,2.218766450881958
2006-11-30,2.254044771194458
2006-12-01,2.266645669937134
2006-12-04,2.2792441844940186
2006-12-05,2.2805042266845703
2006-12-06,2.2855441570281982
2006-12-07,2.2842843532562256
2006-12-08,2.323343515396118
2006-12-11,2.312002182006836
2006-12-12,2.2880637645721436
2006-12-13,2.2805042266845703
2006-12-14,2.2855441570281982
2006-12-15,2.3044445514678955
2006-12-18,2.294365644454956
2006-12-19,2.2893240451812744
2006-12-20,2.2792441844940186
2006-12-21,2.2628650665283203
2006-12-22,2.2477457523345947
2006-12-26,2.2565648555755615
2006-12-27,2.2616043090820312
2006-12-28,2.259084463119507
2006-12-29,2.2893240451812744
2007-01-03,2.32082200050354
2007-01-04,2.3132641315460205
2007-01-05,2.2905828952789307
2007-01-08,2.3145241737365723
2007-01-09,2.32082200050354
2007-01-10,2.315783739089966
2007-01-11,2.3082220554351807
2007-01-12,2.3183040618896484
2007-01-16,2.2956247329711914
2007-01-17,2.2840933799743652
2007-01-18,2.2969043254852295
2007-01-19,2.3084330558776855
2007-01-22,2.2815322875976562
2007-01-23,2.2840933799743652
2007-01-24,2.277688980102539
2007-01-25,2.2635974884033203
2007-01-26,2.2559118270874023
2007-01-29,2.2495059967041016
2007-01-30,2.2725648880004883
2007-01-31,2.2994658946990967
2007-02-01,2.3186826705932617
2007-02-02,2.330212354660034
2007-02-05,2.322526216506958
2007-02-06,2.3263676166534424
2007-02-07,2.3135571479797363
2007-02-08,2.286656618118286
2007-02-09,2.2930619716644287
2007-02-12,2.2712838649749756
2007-02-13,2.2802507877349854
2007-02-14,2.2802507877349854
2007-02-15,2.2764084339141846
2007-02-16,2.2930619716644287
2007-02-20,2.2815322875976562
2007-02-21,2.285374879837036
2007-02-22,2.2840933799743652
2007-02-23,2.2840933799743652
2007-02-26,2.2930619716644287
2007-02-27,2.2546310424804688
2007-02-28,2.2635974884033203
2007-03-01,2.239257335662842
2007-03-02,2.2097954750061035
2007-03-05,2.177767753601074
2007-03-06,2.212357521057129
2007-03-07,2.2072319984436035
2007-03-08,2.216200351715088
2007-03-09,2.216200351715088
2007-03-12,2.213637113571167
2007-03-13,2.189298152923584
2007-03-14,2.208512783050537
2007-03-15,2.223886013031006
2007-03-16,2.2097954750061035
2007-03-19,2.2097954750061035
2007-03-20,2.213637113571167
2007-03-21,2.239257335662842
2007-03-22,2.239257335662842
2007-03-23,2.250786542892456
2007-03-26,2.2520692348480225
2007-03-27,2.2366955280303955
2007-03-28,2.217479944229126
2007-03-29,2.2251670360565186
2007-03-30,2.2341346740722656
2007-04-02,2.2431015968322754
2007-04-03,2.253349781036377
2007-04-04,2.2546310424804688
2007-04-05,2.2610349655151367
2007-04-09,2.266160011291504
2007-04-10,2.2712838649749756
2007-04-11,2.2621631622314453
2007-04-12,2.2791028022766113
2007-04-13,2.272587537765503
2007-04-16,2.2908310890197754
2007-04-17,2.2934370040893555
2007-04-18,2.2921338081359863
2007-04-19,2.2804043292999268
2007-04-20,2.2908310890197754
2007-04-23,2.2804043292999268
2007-04-24,2.2660715579986572
2007-04-25,2.285618782043457
2007-04-26,2.285618782043457
2007-04-27,2.2843141555786133
2007-04-30,2.277798891067505
2007-05-01,2.2843141555786133
2007-05-02,2.2960431575775146
2007-05-03,2.3038625717163086
2007-05-04,2.3129823207855225
2007-05-07,2.319497585296631
2007-05-08,2.3038625717163086
2007-05-09,2.3090739250183105
2007-05-10,2.286921739578247
2007-05-11,2.2973453998565674
2007-05-14,2.2934370040893555
2007-05-15,2.2947399616241455
2007-05-16,2.315589189529419
2007-05-17,2.3181962966918945
2007-05-18,2.3273160457611084
2007-05-21,2.3247101306915283
2007-05-22,2.32340669631958
2007-05-23,2.3129823207855225
2007-05-24,2.272587537765503
2007-05-25,2.2830116748809814
2007-05-29,2.286921739578247
2007-05-30,2.3025574684143066
2007-05-31,2.3103761672973633
2007-06-01,2.32340669631958
2007-06-04,2.3455588817596436
2007-06-05,2.3377420902252197
2007-06-06,2.32210373878479
2007-06-07,2.2973453998565674
2007-06-08,2.3012545108795166
2007-06-11,2.2973453998565674
2007-06-12,2.2673745155334473
2007-06-13,2.2843141555786133
2007-06-14,2.2686779499053955
2007-06-15,2.2908310890197754
2007-06-18,2.319497585296631
2007-06-19,2.32340669631958
2007-06-20,2.3090739250183105
2007-06-21,2.31689190864563
2007-06-22,2.3064687252044678
2007-06-25,2.3038625717163086
2007-06-26,2.2830116748809814
2007-06-27,2.2960431575775146
2007-06-28,2.2973453998565674
2007-06-29,2.329922676086426
2007-07-02,2.3625006675720215
2007-07-03,2.3963799476623535
2007-07-05,2.410714626312256
2007-07-06,2.4211385250091553
2007-07-09,2.427654504776001
2007-07-10,2.410714626312256
2007-07-11,2.424017906188965
2007-07-12,2.4479658603668213
2007-07-13,2.454617977142334
2007-07-16,2.462601661682129
2007-07-17,2.4572784900665283
2007-07-18,2.4359915256500244
2007-07-19,2.445305347442627
2007-07-20,2.4320006370544434
2007-07-23,2.4466350078582764
2007-07-24,2.408054828643799
2007-07-25,2.3814449310302734
2007-07-26,2.305612087249756
2007-07-27,2.3016209602355957
2007-07-30,2.3508453369140625
2007-07-31,2.3122646808624268
2007-08-01,2.324237823486328
2007-08-02,2.349515438079834
2007-08-03,2.32157564163208
2007-08-06,2.3322205543518066
2007-08-07,2.3229057788848877
2007-08-08,2.3268985748291016
2007-08-09,2.308271884918213
2007-08-10,2.2976298332214355
2007-08-13,2.3016209602355957
2007-08-14,2.2750120162963867
2007-08-15,2.1805529594421387
2007-08-16,2.141970157623291
2007-08-17,2.191195487976074
2007-08-20,2.161925792694092
2007-08-21,2.159266233444214
2007-08-22,2.2417523860931396
2007-08-23,2.255056619644165
2007-08-24,2.2949697971343994
2007-08-27,2.268360137939453
2007-08-28,2.2390918731689453
2007-08-29,2.273681402206421
2007-08-30,2.253725051879883
2007-08-31,2.305612087249756
2007-09-04,2.3135929107666016
2007-09-05,2.2417523860931396
2007-09-06,2.2869865894317627
2007-09-07,2.257716417312622
2007-09-10,2.2656993865966797
2007-09-11,2.2909772396087646
2007-09-12,2.2869865894317627
2007-09-13,2.2949697971343994
2007-09-14,2.2936391830444336
2007-09-17,2.2869865894317627
2007-09-18,2.325568437576294
2007-09-19,2.3388712406158447
2007-09-20,2.3175854682922363
2007-09-21,2.3335506916046143
2007-09-24,2.3109333515167236
2007-09-25,2.2962982654571533
2007-09-26,2.3189151287078857
2007-09-27,2.3455240726470947
2007-09-28,2.3335506916046143
2007-10-01,2.353506326675415
2007-10-02,2.3747920989990234
2007-10-03,2.3787853717803955
2007-10-04,2.370803117752075
2007-10-05,2.3907577991485596
2007-10-08,2.3654797077178955
2007-10-09,2.39208984375
2007-10-10,2.401401996612549
2007-10-11,2.3974111080169678
2007-10-12,2.406724452972412
2007-10-15,2.3958518505096436
2007-10-16,2.38226318359375
2007-10-17,2.3809030055999756
2007-10-18,2.3890557289123535
2007-10-19,2.3333396911621094
2007-10-22,2.319748878479004
2007-10-23,2.340134382247925
2007-10-24,2.334698438644409
2007-10-25,2.34285306930542
2007-10-26,2.374107837677002
2007-10-29,2.404005527496338
2007-10-30,2.4203126430511475
2007-10-31,2.4556455612182617
2007-11-01,2.4393389225006104
2007-11-02,2.4556455612182617
2007-11-05,2.442056179046631
2007-11-06,2.4705936908721924
2007-11-07,2.4121596813201904
2007-11-08,2.4243900775909424
2007-11-09,2.4121596813201904
2007-11-12,2.3577992916107178
2007-11-13,2.405367851257324
2007-11-14,2.370032787322998
2007-11-15,2.3374171257019043
2007-11-16,2.3306212425231934
2007-11-19,2.299365520477295
2007-11-20,2.312955141067505
2007-11-21,2.2898526191711426
2007-11-23,2.319748878479004
2007-11-26,2.2762649059295654
2007-11-27,2.323826789855957
2007-11-28,2.3550825119018555
2007-11-29,2.3442118167877197
2007-11-30,2.398569345474243
2007-12-03,2.375467300415039
2007-12-04,2.361877679824829
2007-12-05,2.3958518505096436
2007-12-06,2.4311838150024414
2007-12-07,2.4447739124298096
2007-12-10,2.451568841934204
2007-12-11,2.4080817699432373
2007-12-12,2.4230306148529053
2007-12-13,2.4447739124298096
2007-12-14,2.4175949096679688
2007-12-17,2.397209644317627
2007-12-18,2.3958518505096436
2007-12-19,2.3931338787078857
2007-12-20,2.402646780014038
2007-12-21,2.440696954727173
2007-12-24,2.5100038051605225
2007-12-26,2.5127224922180176
2007-12-27,2.490490198135376
2007-12-28,2.504129648208618
2007-12-31,2.5832366943359375
2008-01-02,2.5627782344818115
2008-01-03,2.5859649181365967
2008-01-04,2.523224353790283
2008-01-07,2.5286803245544434
2008-01-08,2.530043125152588
2008-01-09,2.530043125152588
2008-01-10,2.547776222229004
2008-01-11,2.525953531265259
2008-01-14,2.535710334777832
2008-01-15,2.495283842086792
2008-01-16,2.4576447010040283
2008-01-17,2.3698232173919678
2008-01-18,2.3266093730926514
2008-01-22,2.3140621185302734
2008-01-23,2.3112759590148926
2008-01-24,2.353095769882202
2008-01-25,2.323820114135742
2008-01-28,2.3670363426208496
2008-01-29,2.392127275466919
2008-01-30,2.4074618816375732
2008-01-31,2.4520702362060547
2008-02-01,2.4966788291931152
2008-02-04,2.4938905239105225
2008-02-05,2.450676202774048
2008-02-06,2.4325528144836426
2008-02-07,2.410249710083008
2008-02-08,2.4018847942352295
2008-02-11,2.4144318103790283
2008-02-12,2.4074618816375732
2008-02-13,2.4130380153656006
2008-02-14,2.339155912399292
2008-02-15,2.3070926666259766
2008-02-19,2.328004837036133
2008-02-20,2.355883836746216
2008-02-21,2.334972381591797
2008-02-22,2.340550661087036
2008-02-25,2.379581928253174
2008-02-26,2.3963100910186768
2008-02-27,2.3935210704803467
2008-02-28,2.386551856994629
2008-02-29,2.3461246490478516
2008-03-03,2.357276439666748
2008-03-04,2.340550661087036
2008-03-05,2.3489131927490234
2008-03-06,2.340550661087036
2008-03-07,2.341942310333252
2008-03-10,2.3210318088531494
2008-03-11,2.3363659381866455
2008-03-12,2.3140621185302734
2008-03-13,2.308485746383667
2008-03-14,2.2722413539886475
2008-03-17,2.22066330909729
2008-03-18,2.2861828804016113
2008-03-19,2.22066330909729
2008-03-20,2.238785743713379
2008-03-24,2.269455909729004
2008-03-25,2.2722413539886475
2008-03-26,2.2610907554626465
2008-03-27,2.2792136669158936
2008-03-28,2.2652714252471924
2008-03-31,2.275029182434082
2008-04-01,2.33357834815979
2008-04-02,2.344731330871582
2008-04-03,2.357276439666748
2008-04-04,2.3684310913085938
2008-04-07,2.390733480453491
2008-04-08,2.390733480453491
2008-04-09,2.3781871795654297
2008-04-10,2.387946367263794
2008-04-11,2.353095769882202
2008-04-14,2.363090753555298
2008-04-15,2.3845090866088867
2008-04-16,2.441619873046875
2008-04-17,2.4487600326538086
2008-04-18,2.47017765045166
2008-04-21,2.490169048309326
2008-04-22,2.4830288887023926
2008-04-23,2.484457015991211
2008-04-24,2.48588490486145
2008-04-25,2.4958786964416504
2008-04-28,2.4958786964416504
2008-04-29,2.4773173332214355
2008-04-30,2.481600761413574
2008-05-01,2.4987363815307617
2008-05-02,2.517296075820923
2008-05-05,2.523008346557617
2008-05-06,2.5415701866149902
2008-05-07,2.5615592002868652
2008-05-08,2.604396104812622
2008-05-09,2.59440016746521
2008-05-12,2.6015396118164062
2008-05-13,2.581552267074585
2008-05-14,2.5901174545288086
2008-05-15,2.605823278427124
2008-05-16,2.631525993347168
2008-05-19,2.6458027362823486
2008-05-20,2.6372358798980713
2008-05-21,2.634380340576172
2008-05-22,2.634380340576172
2008-05-23,2.5986859798431396
2008-05-27,2.6229560375213623
2008-05-28,2.6029670238494873
2008-05-29,2.6172473430633545
2008-05-30,2.6129634380340576
2008-06-02,2.6086790561676025
2008-06-03,2.6186745166778564
2008-06-04,2.6172473430633545
2008-06-05,2.664365768432617
2008-06-06,2.6201016902923584
2008-06-09,2.6201016902923584
2008-06-10,2.6186745166778564
2008-06-11,2.5829787254333496
2008-06-12,2.575840473175049
2008-06-13,2.584406614303589
2008-06-16,2.5829787254333496
2008-06-17,2.581552267074585
2008-06-18,2.581552267074585
2008-06-19,2.6029670238494873
2008-06-20,2.584406614303589
2008-06-23,2.5915446281433105
2008-06-24,2.5786938667297363
2008-06-25,2.5986859798431396
2008-06-26,2.5472822189331055
2008-06-27,2.513014078140259
2008-06-30,2.544426441192627
2008-07-01,2.5601327419281006
2008-07-02,2.521580934524536
2008-07-03,2.433053493499756
2008-07-07,2.3616623878479004
2008-07-08,2.3987855911254883
2008-07-09,2.3702282905578613
2008-07-10,2.3702282905578613
2008-07-11,2.3488118648529053
2008-07-14,2.3414926528930664
2008-07-15,2.3049075603485107
2008-07-16,2.3605175018310547
2008-07-17,2.3853955268859863
2008-07-18,2.3327136039733887
2008-07-21,2.3488118648529053
2008-07-22,2.3488118648529053
2008-07-23,2.3488118648529053
2008-07-24,2.296128511428833
2008-07-25,2.306370735168457
2008-07-28,2.2756402492523193
2008-07-29,2.309298038482666
2008-07-30,2.3414926528930664
2008-07-31,2.3005166053771973
2008-08-01,2.312225580215454
2008-08-04,2.3049075603485107
2008-08-05,2.3268604278564453
2008-08-06,2.316615343093872
2008-08-07,2.3107619285583496
2008-08-08,2.340031147003174
2008-08-11,2.306370735168457
2008-08-12,2.2551512718200684
2008-08-13,2.2419800758361816
2008-08-14,2.2536888122558594
2008-08-15,2.2317357063293457
2008-08-18,2.1849052906036377
2008-08-19,2.170271635055542
2008-08-20,2.209785223007202
2008-08-21,2.2302730083465576
2008-08-22,2.209785223007202
2008-08-25,2.154175043106079
2008-08-26,2.1731977462768555
2008-08-27,2.193687677383423
2008-08-28,2.225883960723877
2008-08-29,2.214174509048462
2008-09-02,2.1658828258514404
2008-09-03,2.124905586242676
2008-09-04,2.0722227096557617
2008-09-05,2.075148344039917
2008-09-08,2.075148344039917
2008-09-09,1.997586727142334
2008-09-10,2.0049045085906982
2008-09-11,2.0034406185150146
2008-09-12,2.0297834873199463
2008-09-15,1.9317330121994019
2008-09-16,1.8395365476608276
2008-09-17,1.7122176885604858
2008-09-18,1.8146578073501587
2008-09-19,1.9507575035095215
2008-09-22,1.8849024772644043
2008-09-23,1.8658782243728638
2008-09-24,1.8819760084152222
2008-09-25,1.9258787631988525
2008-09-26,1.887830376625061
2008-09-29,1.6917297840118408
2008-09-30,1.760510802268982
2008-10-01,1.7839256525039673
2008-10-02,1.7224620580673218
2008-10-03,1.640508770942688
2008-10-06,1.5044103860855103
2008-10-07,1.42684805393219
2008-10-08,1.3741644620895386
2008-10-09,1.3390414714813232
2008-10-10,1.347822904586792
2008-10-13,1.5805089473724365
2008-10-14,1.5835126638412476
2008-10-15,1.3957158327102661
2008-10-16,1.4618198871612549
2008-10-17,1.5098966360092163
2008-10-20,1.6511210203170776
2008-10-21,1.5985379219055176
2008-10-22,1.4873608350753784
2008-10-23,1.4873608350753784
2008-10-24,1.4047303199768066
2008-10-27,1.3821941614151
2008-10-28,1.4648250341415405
2008-10-29,1.4738390445709229
2008-10-30,1.5324320793151855
2008-10-31,1.5429493188858032
2008-11-03,1.5669876337051392
2008-11-04,1.6105557680130005
2008-11-05,1.5699918270111084
2008-11-06,1.5174082517623901
2008-11-07,1.5189108848571777
2008-11-10,1.5174082517623901
2008-11-11,1.4498010873794556
2008-11-12,1.3251032829284668
2008-11-13,1.3446341753005981
2008-11-14,1.299562692642212
2008-11-17,1.2620033025741577
2008-11-18,1.2454776763916016
2008-11-19,1.1793713569641113
2008-11-20,1.0516693592071533
2008-11-21,1.1057552099227905
2008-11-24,1.1974005699157715
2008-11-25,1.1718600988388062
2008-11-26,1.2229410409927368
2008-11-28,1.2304530143737793
2008-12-01,1.122281551361084
2008-12-02,1.1658506393432617
2008-12-03,1.1718600988388062
2008-12-04,1.1463192701339722
2008-12-05,1.1778695583343506
2008-12-08,1.2289501428604126
2008-12-09,1.1974005699157715
2008-12-10,1.2199361324310303
2008-12-11,1.2079174518585205
2008-12-12,1.2169314622879028
2008-12-15,1.203410029411316
2008-12-16,1.263505458831787
2008-12-17,1.274021863937378
2008-12-18,1.289046049118042
2008-12-19,1.299562692642212
2008-12-22,1.2920502424240112
2008-12-23,1.2845386266708374
2008-12-24,1.3220988512039185
2008-12-26,1.3205962181091309
2008-12-29,1.2980610132217407
2008-12-30,1.319093942642212
2008-12-31,1.3596577644348145
2009-01-02,1.4347772598266602
2009-01-05,1.4768438339233398
2009-01-06,1.5159062147140503
2009-01-07,1.4903658628463745
2009-01-08,1.4723368883132935
2009-01-09,1.445293664932251
2009-01-12,1.4182502031326294
2009-01-13,1.4317723512649536
2009-01-14,1.3868839740753174
2009-01-15,1.3930754661560059
2009-01-16,1.419390082359314
2009-01-20,1.34663987159729
2009-01-21,1.3930754661560059
2009-01-22,1.369857907295227
2009-01-23,1.4023631811141968
2009-01-26,1.4116507768630981
2009-01-27,1.4379643201828003
2009-01-28,1.4828523397445679
2009-01-29,1.4302246570587158
2009-01-30,1.403910756111145
2009-02-02,1.4054577350616455
2009-02-03,1.4240338802337646
2009-02-04,1.4224860668182373
2009-02-05,1.439512014389038
2009-02-06,1.464277982711792
2009-02-09,1.464277982711792
2009-02-10,1.419390082359314
2009-02-11,1.403910756111145
2009-02-12,1.3930754661560059
2009-02-13,1.399267554283142
2009-02-17,1.300203800201416
2009-02-18,1.303300380706787
2009-02-19,1.275438666343689
2009-02-20,1.2491251230239868
2009-02-23,1.1995923519134521
2009-02-24,1.2351937294006348
2009-02-25,1.238289475440979
2009-02-26,1.229002594947815
2009-02-27,1.2104283571243286
2009-03-02,1.1376779079437256
2009-03-03,1.1330350637435913
2009-03-04,1.1949487924575806
2009-03-05,1.1314865350723267
2009-03-06,1.1454180479049683
2009-03-09,1.1221989393234253
2009-03-10,1.1995923519134521
2009-03-11,1.2212626934051514
2009-03-12,1.28627347946167
2009-03-13,1.3063955307006836
2009-03-16,1.3218743801116943
2009-03-17,1.3450915813446045
2009-03-18,1.3837891817092896
2009-03-19,1.3853365182876587
2009-03-20,1.3791459798812866
2009-03-23,1.4580864906311035
2009-03-24,1.4302246570587158
2009-03-25,1.4472521543502808
2009-03-26,1.4704703092575073
2009-03-27,1.4503461122512817
2009-03-30,1.4008152484893799
2009-03-31,1.4240338802337646
2009-04-01,1.4441556930541992
2009-04-02,1.4844001531600952
2009-04-03,1.5060700178146362
2009-04-06,1.4874954223632812
2009-04-07,1.4565379619598389
2009-04-08,1.4658249616622925
2009-04-09,1.5215480327606201
2009-04-13,1.5308356285095215
2009-04-14,1.499878168106079
2009-04-15,1.528417706489563
2009-04-16,1.552199125289917
2009-04-17,1.5617138147354126
2009-04-20,1.495120644569397
2009-04-21,1.5062215328216553
2009-04-22,1.4998791217803955
2009-04-23,1.4998791217803955
2009-04-24,1.5300031900405884
2009-04-27,1.5125617980957031
2009-04-28,1.5125617980957031
2009-04-29,1.5458582639694214
2009-04-30,1.5506150722503662
2009-05-01,1.571225881576538
2009-05-04,1.6330605745315552
2009-05-05,1.6362305879592896
2009-05-06,1.6726971864700317
2009-05-07,1.6552566289901733
2009-05-08,1.6822102069854736
2009-05-11,1.6552566289901733
2009-05-12,1.6362305879592896
2009-05-13,1.571225881576538
2009-05-14,1.5775675773620605
2009-05-15,1.572811484336853
2009-05-18,1.6124482154846191
2009-05-19,1.6283040046691895
2009-05-20,1.6140340566635132
2009-05-21,1.6029361486434937
2009-05-22,1.609277606010437
2009-05-26,1.6520860195159912
2009-05-27,1.639402151107788
2009-05-28,1.6679407358169556
2009-05-29,1.6948943138122559
2009-06-01,1.7440451383590698
2009-06-02,1.7583136558532715
2009-06-03,1.7313607931137085
2009-06-04,1.7424595355987549
2009-06-05,1.7551438808441162
2009-06-08,1.750387191772461
2009-06-09,1.7614859342575073
2009-06-10,1.7567274570465088
2009-06-11,1.774169683456421
2009-06-12,1.7725841999053955
2009-06-15,1.729774832725525
2009-06-16,1.7059940099716187
2009-06-17,1.6980658769607544
2009-06-18,1.7059940099716187
2009-06-19,1.728189468383789
2009-06-22,1.669526219367981
2009-06-23,1.661597490310669
2009-06-24,1.679038643836975
2009-06-25,1.7123349905014038
2009-06-26,1.7091634273529053
2009-06-29,1.7202626466751099
2009-06-30,1.7091634273529053
2009-07-01,1.7488019466400146
2009-07-02,1.7202626466751099
2009-07-06,1.7059940099716187
2009-07-07,1.6679407358169556
2009-07-08,1.6663544178009033
2009-07-09,1.680625319480896
2009-07-10,1.680625319480896
2009-07-13,1.7123349905014038
2009-07-14,1.710749626159668
2009-07-15,1.750387191772461
2009-07-16,1.7678264379501343
2009-07-17,1.7963653802871704
2009-07-20,1.8287323713302612
2009-07-21,1.809313416481018
2009-07-22,1.8125494718551636
2009-07-23,1.8772835731506348
2009-07-24,1.8967032432556152
2009-07-27,1.8902302980422974
2009-07-28,1.886992335319519
2009-07-29,1.865953803062439
2009-07-30,1.886992335319519
2009-07-31,1.8950858116149902
2009-08-03,1.9339256286621094
2009-08-04,1.9484906196594238
2009-08-05,1.942016839981079
2009-08-06,1.9403992891311646
2009-08-07,1.9760019779205322
2009-08-10,1.9889490604400635
2009-08-11,1.964674711227417
2009-08-12,1.9776204824447632
2009-08-13,1.9905668497085571
2009-08-14,1.9760019779205322
2009-08-17,1.919360637664795
2009-08-18,1.9582022428512573
2009-08-19,1.9662925004959106
2009-08-20,1.9776204824447632
2009-08-21,2.0002779960632324
2009-08-24,2.0132248401641846
2009-08-25,2.0132248401641846
2009-08-26,1.9824761152267456
2009-08-27,1.971146821975708
2009-08-28,1.969528317451477
2009-08-31,1.9484906196594238
2009-09-01,1.9209781885147095
2009-09-02,1.8950858116149902
2009-09-03,1.911270260810852
2009-09-04,1.9209781885147095
2009-09-08,1.9549636840820312
2009-09-09,1.971146821975708
2009-09-10,1.995422124862671
2009-09-11,2.009988307952881
2009-09-14,2.0132248401641846
2009-09-15,2.0310277938842773
2009-09-16,2.0585379600524902
2009-09-17,2.0763392448425293
2009-09-18,2.0811946392059326
2009-09-21,2.055300712585449
2009-09-22,2.0731027126312256
2009-09-23,2.0633933544158936
2009-09-24,2.0083701610565186
2009-09-25,1.9889490604400635
2009-09-28,2.0067520141601562
2009-09-29,2.0326449871063232
2009-09-30,2.0520646572113037
2009-10-01,2.018080472946167
2009-10-02,1.9986592531204224
2009-10-05,2.0148425102233887
2009-10-06,2.045591115951538
2009-10-07,2.0520646572113037
2009-10-08,2.0989959239959717
2009-10-09,2.103851795196533
2009-10-12,2.103851795196533
2009-10-13,2.089287519454956
2009-10-14,2.10223388671875
2009-10-15,2.126507520675659
2009-10-16,2.136218547821045
2009-10-19,2.160963296890259
2009-10-20,2.1279711723327637
2009-10-21,2.131270408630371
2009-10-22,2.144467353820801
2009-10-23,2.1329195499420166
2009-10-26,2.1279711723327637
2009-10-27,2.086730718612671
2009-10-28,2.0009524822235107
2009-10-29,2.037243366241455
2009-10-30,1.979507565498352
2009-11-02,1.9927053451538086
2009-11-03,1.9844571352005005
2009-11-04,1.996004343032837
2009-11-05,2.0174479484558105
2009-11-06,2.028996706008911
2009-11-09,2.081782102584839
2009-11-10,2.081782102584839
2009-11-11,2.109825611114502
2009-11-12,2.0916807651519775
2009-11-13,2.0801331996917725
2009-11-16,2.0916807651519775
2009-11-17,2.104876756668091
2009-11-18,2.098278045654297
