Date,Close
2005-04-05,1.7925529479980469
2005-04-06,1.7828929424285889
2005-04-07,1.809727668762207
2005-04-08,1.7818197011947632
2005-04-11,1.7667920589447021
2005-04-12,1.8075809478759766
2005-04-13,1.7914800643920898
2005-04-14,1.7614251375198364
2005-04-15,1.724929690361023
2005-04-18,1.7238563299179077
2005-04-19,1.7260037660598755
2005-04-20,1.7131229639053345
2005-04-21,1.7560580968856812
2005-04-22,1.7539117336273193
2005-04-25,1.7839657068252563
2005-04-26,1.774305820465088
2005-04-27,1.7818197011947632
2005-04-28,1.7904064655303955
2005-04-29,1.7796721458435059
2005-05-02,1.7785990238189697
2005-05-03,1.7517653703689575
2005-05-04,1.7807456254959106
2005-05-05,1.765718698501587
2005-05-06,1.765718698501587
2005-05-09,1.794700026512146
2005-05-10,1.757131576538086
2005-05-11,1.7528375387191772
2005-05-12,1.7313705682754517
2005-05-13,1.722782850265503
2005-05-16,1.7506901025772095
2005-05-17,1.767865538597107
2005-05-18,1.789333462715149
2005-05-19,1.8086541891098022
2005-05-20,1.8183141946792603
2005-05-23,1.8140206336975098
2005-05-24,1.7828929424285889
2005-05-25,1.7861125469207764
2005-05-26,1.8193877935409546
2005-05-27,1.822608232498169
2005-05-31,1.8129475116729736
2005-06-01,1.8311957120895386
2005-06-02,1.821535348892212
2005-06-03,1.809727668762207
2005-06-06,1.849442958831787
2005-06-07,1.8515888452529907
2005-06-08,1.8376356363296509
2005-06-09,1.869836688041687
2005-06-10,1.8880839347839355
2005-06-13,1.887011170387268
2005-06-14,1.8891565799713135
2005-06-15,1.9084782600402832
2005-06-16,1.9170665740966797
2005-06-17,1.9181394577026367
2005-06-20,1.913846731185913
2005-06-21,1.9084782600402832
2005-06-22,1.9213593006134033
2005-06-23,1.869836688041687
2005-06-24,1.9471209049224854
2005-06-27,1.942826509475708
2005-06-28,1.9559404850006104
2005-06-29,1.9253431558609009
2005-06-30,1.9482909440994263
2005-07-01,1.9646804332733154
2005-07-05,1.9668669700622559
2005-07-06,1.957032561302185
2005-07-07,1.962496042251587
2005-07-08,1.9777933359146118
2005-07-11,2.0215017795562744
2005-07-12,2.0204100608825684
2005-07-13,2.0204100608825684
2005-07-14,1.9668669700622559
2005-07-15,2.007296323776245
2005-07-18,1.9679597616195679
2005-07-19,2.01057505607605
2005-07-20,2.0236871242523193
2005-07-21,1.999648094177246
2005-07-22,2.0215017795562744
2005-07-25,2.0007400512695312
2005-07-26,2.0182247161865234
2005-07-27,2.0324289798736572
2005-07-28,1.9952764511108398
2005-07-29,1.960310459136963
2005-08-01,1.982163906097412
2005-08-02,1.9930932521820068
2005-08-03,2.0772299766540527
2005-08-04,2.103454828262329
2005-08-05,2.0083892345428467
2005-08-08,1.975607991218567
2005-08-09,1.994184136390686
2005-08-10,1.975607991218567
2005-08-11,1.9777933359146118
2005-08-12,1.9668669700622559
2005-08-15,1.9734231233596802
2005-08-16,1.971237301826477
2005-08-17,1.9406424760818481
2005-08-18,1.9351783990859985
2005-08-19,1.9526616334915161
2005-08-22,1.994184136390686
2005-08-23,1.923158049583435
2005-08-24,1.9045825004577637
2005-08-25,1.9187872409820557
2005-08-26,1.8761725425720215
2005-08-29,1.9122313261032104
2005-08-30,1.8969329595565796
2005-08-31,1.943920373916626
2005-09-01,1.9034899473190308
2005-09-02,1.8969329595565796
2005-09-06,1.928621530532837
2005-09-07,1.9253431558609009
2005-09-08,1.9209730625152588
2005-09-09,1.9187872409820557
2005-09-12,1.9013046026229858
2005-09-13,1.8674299716949463
2005-09-14,1.9064515829086304
2005-09-15,1.869660496711731
2005-09-16,1.866316318511963
2005-09-19,1.8674299716949463
2005-09-20,1.840673804283142
2005-09-21,1.8139160871505737
2005-09-22,1.8094563484191895
2005-09-23,1.8440179824829102
2005-09-26,1.8707754611968994
2005-09-27,1.8685450553894043
2005-09-28,1.8105714321136475
2005-09-29,1.8172603845596313
2005-09-30,1.8150311708450317
2005-10-03,1.855167031288147
2005-10-04,1.8473626375198364
2005-10-05,1.8016525506973267
2005-10-06,1.8272945880889893
2005-10-07,1.811686635017395
2005-10-10,1.7949638366699219
2005-10-11,1.7302998304367065
2005-10-12,1.7247246503829956
2005-10-13,1.7258414030075073
2005-10-14,1.728070616722107
2005-10-17,1.7024277448654175
2005-10-18,1.68124520778656
2005-10-19,1.7213807106018066
2005-10-20,1.7035425901412964
2005-10-21,1.7057725191116333
2005-10-24,1.731415033340454
2005-10-25,1.7180365324020386
2005-10-26,1.7102323770523071
2005-10-27,1.696853518486023
2005-10-28,1.7091169357299805
2005-10-31,1.7080023288726807
2005-11-01,1.7035425901412964
2005-11-02,1.7537132501602173
2005-11-03,1.7291849851608276
2005-11-04,1.7392197847366333
2005-11-07,1.7369886636734009
2005-11-08,1.7436785697937012
2005-11-09,1.7369886636734009
2005-11-10,1.7425627708435059
2005-11-11,1.7693203687667847
2005-11-14,1.7425627708435059
2005-11-15,1.7291849851608276
2005-11-16,1.7369886636734009
2005-11-17,1.7191505432128906
2005-11-18,1.7302998304367065
2005-11-21,1.7381036281585693
2005-11-22,1.731415033340454
2005-11-23,1.7615169286727905
2005-11-25,1.7626316547393799
2005-11-28,1.7470229864120483
2005-11-29,1.7392197847366333
2005-11-30,1.726954698562622
2005-12-01,1.8038818836212158
2005-12-02,1.7838151454925537
2005-12-05,1.7871581315994263
2005-12-06,1.7615169286727905
2005-12-07,1.7525975704193115
2005-12-08,1.7581722736358643
2005-12-09,1.7815840244293213
2005-12-12,1.80611252784729
2005-12-13,1.841788411140442
2005-12-14,1.8652012348175049
2005-12-15,1.8440179824829102
2005-12-16,1.8629716634750366
2005-12-19,1.8462481498718262
2005-12-20,1.8553532361984253
2005-12-21,1.8724277019500732
2005-12-22,1.8678748607635498
2005-12-23,1.86332106590271
2005-12-27,1.829174280166626
2005-12-28,1.8416945934295654
2005-12-29,1.8348658084869385
2005-12-30,1.829174280166626
2006-01-03,1.8496628999710083
2006-01-04,1.8473856449127197
2006-01-05,1.8667365312576294
2006-01-06,1.8576298952102661
2006-01-09,1.8701505661010742
2006-01-10,1.8747047185897827
2006-01-11,1.8712891340255737
2006-01-12,1.8963308334350586
2006-01-13,1.9054374694824219
2006-01-17,1.8872241973876953
2006-01-18,1.897469162940979
2006-01-19,1.9111276865005493
2006-01-20,1.86332106590271
2006-01-23,1.9020229578018188
2006-01-24,1.8838106393814087
2006-01-25,1.882671594619751
2006-01-26,1.8849488496780396
2006-01-27,1.8860865831375122
2006-01-30,1.8895010948181152
2006-01-31,1.8895010948181152
2006-02-01,1.8940544128417969
2006-02-02,1.878118634223938
2006-02-03,1.8815335035324097
2006-02-06,1.8895010948181152
2006-02-07,1.8678748607635498
2006-02-08,1.899746298789978
2006-02-09,1.8701505661010742
2006-02-10,1.8678748607635498
2006-02-13,1.8667365312576294
2006-02-14,1.8724277019500732
2006-02-15,1.8655979633331299
2006-02-16,1.8724277019500732
2006-02-17,1.8678748607635498
2006-02-21,1.8838106393814087
2006-02-22,1.9008829593658447
2006-02-23,1.9122666120529175
2006-02-24,1.922509789466858
2006-02-27,1.9464141130447388
2006-02-28,1.973731517791748
2006-03-01,1.9862529039382935
2006-03-02,1.9794237613677979
2006-03-03,1.97031831741333
2006-03-06,1.964625597000122
2006-03-07,2.019261360168457
2006-03-08,2.005603075027466
2006-03-09,2.0329227447509766
2006-03-10,2.0454416275024414
2006-03-13,1.9930827617645264
2006-03-14,2.0204010009765625
2006-03-15,2.0374746322631836
2006-03-16,2.01812481880188
2006-03-17,2.019261360168457
2006-03-20,2.0260910987854004
2006-03-21,1.9930827617645264
2006-03-22,2.011676788330078
2006-03-23,1.9930822849273682
2006-03-24,1.9965686798095703
2006-03-27,2.0209739208221436
2006-03-28,1.9942455291748047
2006-03-29,1.9988927841186523
2006-03-30,1.9930822849273682
2006-03-31,1.9965686798095703
2006-04-03,1.9942455291748047
2006-04-04,1.9988927841186523
2006-04-05,1.9954068660736084
2006-04-06,2.001216411590576
2006-04-07,1.9895951747894287
2006-04-10,1.9814612865447998
2006-04-11,1.9814612865447998
2006-04-12,1.9837849140167236
2006-04-13,1.9663536548614502
2006-04-17,1.9524075984954834
2006-04-18,2.001216411590576
2006-04-19,2.0000553131103516
2006-04-20,1.990757703781128
2006-04-21,1.984947919845581
2006-04-24,1.967515230178833
2006-04-25,1.9686777591705322
2006-04-26,1.971001386642456
2006-04-27,1.9651918411254883
2006-04-28,1.971001386642456
2006-05-01,1.9617042541503906
2006-05-02,1.974487066268921
2006-05-03,1.9895951747894287
2006-05-04,1.984947919845581
2006-05-05,2.0105135440826416
2006-05-08,2.011676788330078
2006-05-09,2.001216411590576
2006-05-10,1.9756505489349365
2006-05-11,1.9640281200408936
2006-05-12,1.9721639156341553
2006-05-15,1.9791364669799805
2006-05-16,1.971001386642456
2006-05-17,1.9582176208496094
2006-05-18,1.934975028038025
2006-05-19,1.9245158433914185
2006-05-22,1.928002119064331
2006-05-23,1.9163812398910522
2006-05-24,1.9198681116104126
2006-05-25,1.9872715473175049
2006-05-26,1.9965686798095703
2006-05-30,1.9768121242523193
2006-05-31,2.0186498165130615
2006-06-01,2.0337576866149902
2006-06-02,2.0337576866149902
2006-06-05,1.9756505489349365
2006-06-06,1.9814612865447998
2006-06-07,1.9535691738128662
2006-06-08,1.9872715473175049
2006-06-09,1.9617042541503906
2006-06-12,1.9582176208496094
2006-06-13,1.9451398849487305
2006-06-14,1.9451398849487305
2006-06-15,1.9938867092132568
2006-06-16,1.9926974773406982
2006-06-19,1.972485065460205
2006-06-20,1.9784308671951294
2006-06-21,1.984375238418579
2006-06-22,1.9986426830291748
2006-06-23,2.0188558101654053
2006-06-26,2.009342908859253
2006-06-27,1.9582178592681885
2006-06-28,1.949894905090332
2006-06-29,2.029554843902588
2006-06-30,2.0129106044769287
2006-07-03,2.0105323791503906
2006-07-05,2.0366885662078857
2006-07-06,2.0331223011016846
2006-07-07,1.928493857383728
2006-07-10,1.9225493669509888
2006-07-11,1.9035260677337646
2006-07-12,1.8631008863449097
2006-07-13,1.927305817604065
2006-07-14,1.9380062818527222
2006-07-17,1.9225493669509888
2006-07-18,1.9213600158691406
2006-07-19,1.9189828634262085
2006-07-20,1.9261162281036377
2006-07-21,1.8975813388824463
2006-07-24,1.9059041738510132
2006-07-25,1.9225493669509888
2006-07-26,1.916603446006775
2006-07-27,1.913037657737732
2006-07-28,1.920170783996582
2006-07-31,1.9391943216323853
2006-08-01,1.9380062818527222
2006-08-02,1.9487069845199585
2006-08-03,1.9605965614318848
2006-08-04,1.999832034111023
2006-08-07,1.9808080196380615
2006-08-08,1.984375238418579
2006-08-09,1.9760531187057495
2006-08-10,2.009342908859253
2006-08-11,2.009342908859253
2006-08-14,2.0081541538238525
2006-08-15,2.0331223011016846
2006-08-16,2.043823003768921
2006-08-17,2.0473897457122803
2006-08-18,2.0212318897247314
2006-08-21,2.011721134185791
2006-08-22,2.0152876377105713
2006-08-23,2.0188558101654053
2006-08-24,2.0188558101654053
2006-08-25,2.0152876377105713
2006-08-28,2.0331223011016846
2006-08-29,2.0212318897247314
2006-08-30,2.0366885662078857
2006-08-31,2.0236096382141113
2006-09-01,2.0426344871520996
2006-09-05,2.0569019317626953
2006-09-06,2.0236096382141113
2006-09-07,2.0236096382141113
2006-09-08,2.040256977081299
2006-09-11,2.034311294555664
2006-09-12,2.0652241706848145
2006-09-13,2.068875551223755
2006-09-14,2.0567054748535156
2006-09-15,2.0579235553741455
2006-09-18,2.0567054748535156
2006-09-19,2.08469557762146
2006-09-20,2.099299669265747
2006-09-21,2.0907814502716064
2006-09-22,2.068875551223755
2006-09-25,2.0737435817718506
2006-09-26,2.1005167961120605
2006-09-27,2.123640775680542
2006-09-28,2.1309421062469482
2006-09-29,2.1199886798858643
2006-10-02,2.116337537765503
2006-10-03,2.1309421062469482
2006-10-04,2.167451858520508
2006-10-05,2.184488534927368
2006-10-06,2.1808383464813232
2006-10-09,2.183271884918213
2006-10-10,2.1808383464813232
2006-10-11,2.1784045696258545
2006-10-12,2.193007230758667
2006-10-13,2.200309991836548
2006-10-16,2.225867509841919
2006-10-17,2.1942245960235596
2006-10-18,2.183271884918213
2006-10-19,2.1990926265716553
2006-10-20,2.195441484451294
2006-10-23,2.212479591369629
2006-10-24,2.212479591369629
2006-10-25,2.2343859672546387
2006-10-26,2.2587246894836426
2006-10-27,2.2283003330230713
2006-10-30,2.264810562133789
2006-10-31,2.255073308944702
2006-11-01,2.227083683013916
2006-11-02,2.2112624645233154
2006-11-03,2.225867509841919
2006-11-06,2.2441225051879883
2006-11-07,2.2380359172821045
2006-11-08,2.245338201522827
2006-11-09,2.2295174598693848
2006-11-10,2.245338201522827
2006-11-13,2.25264048576355
2006-11-14,2.2562904357910156
2006-11-15,2.297668695449829
2006-11-16,2.29645037651062
2006-11-17,2.300102710723877
2006-11-20,2.312272548675537
2006-11-21,2.3098394870758057
2006-11-22,2.3147058486938477
2006-11-24,2.3098394870758057
2006-11-27,2.272111415863037
2006-11-28,2.270894765853882
2006-11-29,2.2879316806793213
2006-11-30,2.291583776473999
2006-12-01,2.2903664112091064
2006-12-04,2.312272548675537
2006-12-05,2.3305275440216064
2006-12-06,2.3220083713531494
2006-12-07,2.3305275440216064
2006-12-08,2.3414809703826904
2006-12-11,2.349999189376831
2006-12-12,2.3463473320007324
2006-12-13,2.33510422706604
2006-12-14,2.3201096057891846
2006-12-15,2.3550939559936523
2006-12-18,2.3376030921936035
2006-12-19,2.330106496810913
2006-12-20,2.3388516902923584
2006-12-21,2.331355094909668
2006-12-22,2.3500959873199463
2006-12-26,2.365088701248169
2006-12-27,2.386328935623169
2006-12-28,2.382580518722534
2006-12-29,2.387578248977661
2007-01-03,2.4113152027130127
2007-01-04,2.4113152027130127
2007-01-05,2.3900768756866455
2007-01-08,2.410067081451416
2007-01-09,2.395073413848877
2007-01-10,2.395073413848877
2007-01-11,2.436305046081543
2007-01-12,2.4313066005706787
2007-01-16,2.4350552558898926
2007-01-17,2.4263088703155518
2007-01-18,2.4263088703155518
2007-01-19,2.442551374435425
2007-01-22,2.450047731399536
2007-01-23,2.46004319190979
2007-01-24,2.467538833618164
2007-01-25,2.4637906551361084
2007-01-26,2.4313066005706787
2007-01-29,2.4350552558898926
2007-01-30,2.4700376987457275
2007-01-31,2.478782892227173
2007-02-01,2.5100178718566895
2007-02-02,2.5462496280670166
2007-02-05,2.511268138885498
2007-02-06,2.493776321411133
2007-02-07,2.5000224113464355
2007-02-08,2.5125157833099365
2007-02-09,2.478782892227173
2007-02-12,2.446298599243164
2007-02-13,2.442551374435425
2007-02-14,2.478782892227173
2007-02-15,2.4862797260284424
2007-02-16,2.515014886856079
2007-02-20,2.5262598991394043
2007-02-21,2.5075182914733887
2007-02-22,2.5562450885772705
2007-02-23,2.5425021648406982
2007-02-26,2.5437510013580322
2007-02-27,2.4487977027893066
2007-02-28,2.5262598991394043
2007-03-01,2.497523784637451
2007-03-02,2.4812815189361572
2007-03-05,2.2951228618621826
2007-03-06,2.3413503170013428
2007-03-07,2.3276076316833496
2007-03-08,2.360090970993042
2007-03-09,2.3800814151763916
2007-03-12,2.395073413848877
2007-03-13,2.2264068126678467
2007-03-14,2.3151142597198486
2007-03-15,2.3751630783081055
2007-03-16,2.3266124725341797
2007-03-19,2.3368330001831055
2007-03-20,2.3355565071105957
2007-03-21,2.3815510272979736
2007-03-22,2.370051860809326
2007-03-23,2.4071052074432373
2007-03-26,2.421158790588379
2007-03-27,2.390496015548706
2007-03-28,2.329167604446411
2007-03-29,2.295948028564453
2007-03-30,2.3215019702911377
2007-04-02,2.3202245235443115
2007-04-03,2.318946123123169
2007-04-04,2.3138365745544434
2007-04-05,2.3151142597198486
2007-04-09,2.311281442642212
2007-04-10,2.3023362159729004
2007-04-11,2.3176686763763428
2007-04-12,2.3355565071105957
2007-04-13,2.340667486190796
2007-04-16,2.3483331203460693
2007-04-17,2.352166175842285
2007-04-18,2.339388847351074
2007-04-19,2.339388847351074
2007-04-20,2.3317222595214844
2007-04-23,2.3304457664489746
2007-04-24,2.322779417037964
2007-04-25,2.3253355026245117
2007-04-26,2.322779417037964
2007-04-27,2.2997820377349854
2007-04-30,2.294671058654785
2007-05-01,2.271672487258911
2007-05-02,2.2997820377349854
2007-05-03,2.3010597229003906
2007-05-04,2.2997820377349854
2007-05-07,2.2997820377349854
2007-05-08,2.2870049476623535
2007-05-09,2.29850435256958
2007-05-10,2.288282871246338
2007-05-11,2.3023362159729004
2007-05-14,2.253786087036133
2007-05-15,2.221844434738159
2007-05-16,2.276784896850586
2007-05-17,2.279339075088501
2007-05-18,2.3023362159729004
2007-05-21,2.3368330001831055
2007-05-22,2.3470544815063477
2007-05-23,2.307447671890259
2007-05-24,2.2870049476623535
2007-05-25,2.311281442642212
2007-05-29,2.363663911819458
2007-05-30,2.4071052074432373
2007-05-31,2.367497682571411
2007-06-01,2.3508880138397217
2007-06-04,2.3738861083984375
2007-06-05,2.3662192821502686
2007-06-06,2.353443145751953
2007-06-07,2.31255841255188
2007-06-08,2.3253355026245117
2007-06-11,2.3176686763763428
2007-06-12,2.2806169986724854
2007-06-13,2.323770523071289
2007-06-14,2.327693223953247
2007-06-15,2.336848497390747
2007-06-18,2.3786940574645996
2007-06-19,2.3616933822631836
2007-06-20,2.3133091926574707
2007-06-21,2.3106937408447266
2007-06-22,2.296309471130371
2007-06-25,2.2753853797912598
2007-06-26,2.2361559867858887
2007-06-27,2.2335400581359863
2007-06-28,2.228308916091919
2007-06-29,2.2034623622894287
2007-07-02,2.204771041870117
2007-07-03,2.2191548347473145
2007-07-05,2.2178473472595215
2007-07-06,2.2596933841705322
2007-07-09,2.2583863735198975
2007-07-10,2.2152321338653564
2007-07-11,2.189077854156494
2007-07-12,2.2348477840423584
2007-07-13,2.2374637126922607
2007-07-16,2.232232093811035
2007-07-17,2.2466158866882324
2007-07-18,2.229617118835449
2007-07-19,2.2034623622894287
2007-07-20,2.183847188949585
2007-07-23,2.178617238998413
2007-07-24,2.0753095149993896
2007-07-25,2.0883853435516357
2007-07-26,2.0007708072662354
2007-07-27,2.004693031311035
2007-07-30,2.0530784130096436
2007-07-31,2.038694143295288
2007-08-01,1.9733093976974487
2007-08-02,2.016462564468384
2007-08-03,1.9589232206344604
2007-08-06,2.021692991256714
2007-08-07,2.1250011920928955
2007-08-08,2.2623093128204346
2007-08-09,2.292387008666992
2007-08-10,2.190385580062866
2007-08-13,2.148540496826172
2007-08-14,2.037386417388916
2007-08-15,1.951078176498413
2007-08-16,2.0308468341827393
2007-08-17,2.161616325378418
2007-08-20,2.132847309112549
2007-08-21,2.165539026260376
2007-08-22,2.207385540008545
2007-08-23,2.132847309112549
2007-08-24,2.132847309112549
2007-08-27,2.119769811630249
2007-08-28,2.046539783477783
2007-08-29,2.0923092365264893
2007-08-30,2.0949244499206543
2007-08-31,2.1472325325012207
2007-09-04,2.1563854217529297
2007-09-05,2.1315395832061768
2007-09-06,2.1380774974823
2007-09-07,2.1014626026153564
2007-09-10,2.106694459915161
2007-09-11,2.113232374191284
2007-09-12,2.0675837993621826
2007-09-13,2.070269823074341
2007-09-14,2.064899444580078
2007-09-17,2.0850372314453125
2007-09-18,2.179018259048462
2007-09-19,2.2018420696258545
2007-09-20,2.1776764392852783
2007-09-21,2.195129156112671
2007-09-24,2.174990653991699
2007-09-25,2.1696207523345947
2007-09-26,2.2045278549194336
2007-09-27,2.226008415222168
2007-09-28,2.1843886375427246
2007-10-01,2.2098984718322754
2007-10-02,2.250175952911377
2007-10-03,2.2340645790100098
2007-10-04,2.2783703804016113
2007-10-05,2.330730676651001
2007-10-08,2.299851655960083
2007-10-09,2.332073450088501
2007-10-10,2.332073450088501
2007-10-11,2.3267033100128174
2007-10-12,2.3454997539520264
2007-10-15,2.3361010551452637
2007-10-16,2.3267033100128174
2007-10-17,2.317304849624634
2007-10-18,2.294481039047241
2007-10-19,2.2031843662261963
2007-10-22,2.2568891048431396
2007-10-23,2.2515180110931396
2007-10-24,2.216611385345459
2007-10-25,2.1911025047302246
2007-10-26,2.247490167617798
2007-10-29,2.223323345184326
2007-10-30,2.217954397201538
2007-10-31,2.2340645790100098
2007-11-01,2.1642508506774902
2007-11-02,2.1857309341430664
2007-11-05,2.1696207523345947
2007-11-06,2.2018420696258545
2007-11-07,2.060870885848999
2007-11-08,2.0890655517578125
2007-11-09,2.1186022758483887
2007-11-12,2.0716118812561035
2007-11-13,2.1347131729125977
2007-11-14,2.072953939437866
2007-11-15,2.1051764488220215
2007-11-16,2.098463296890259
2007-11-19,2.0407326221466064
2007-11-20,2.013880968093872
2007-11-21,2.032677173614502
2007-11-23,2.0568430423736572
2007-11-26,1.9762885570526123
2007-11-27,2.0393898487091064
2007-11-28,2.0930933952331543
2007-11-29,2.0273067951202393
2007-11-30,2.0219359397888184
2007-12-03,1.961519479751587
2007-12-04,1.9628623723983765
2007-12-05,1.9937418699264526
2007-12-06,2.0689265727996826
2007-12-07,2.099806785583496
2007-12-10,2.1293435096740723
2007-12-11,2.0273067951202393
2007-12-12,2.083927631378174
2007-12-13,2.0328309535980225
2007-12-14,2.0521647930145264
2007-12-17,1.9886384010314941
2007-12-18,2.002448797225952
2007-12-19,2.0231635570526123
2007-12-20,2.039736032485962
2007-12-21,2.0963568687438965
2007-12-24,2.139167547225952
2007-12-26,2.1667869091033936
2007-12-27,2.0521647930145264
2007-12-28,2.0673553943634033
2007-12-31,2.020401954650879
2008-01-02,1.9872575998306274
2008-01-03,1.973447322845459
2008-01-04,1.9016356468200684
2008-01-07,1.89749276638031
2008-01-08,1.798060655593872
2008-01-09,1.7883930206298828
2008-01-10,1.8809212446212769
2008-01-11,1.8574438095092773
2008-01-14,1.8712538480758667
2008-01-15,1.796678900718689
2008-01-16,1.8436334133148193
2008-01-17,1.8077270984649658
2008-01-18,1.7759655714035034
2008-01-22,1.8201568126678467
2008-01-23,1.9651615619659424
2008-01-24,1.9748284816741943
2008-01-25,1.9320175647735596
2008-01-28,1.9209697246551514
2008-01-29,1.9278736114501953
2008-01-30,1.8781592845916748
2008-01-31,1.9306375980377197
2008-02-01,1.9748284816741943
2008-02-04,1.944446325302124
2008-02-05,1.8823012113571167
2008-02-06,1.828441858291626
2008-02-07,1.851919412612915
2008-02-08,1.8298234939575195
2008-02-11,1.810489296913147
2008-02-12,1.8229191303253174
2008-02-13,1.8422518968582153
2008-02-14,1.7925364971160889
2008-02-15,1.7704401016235352
2008-02-19,1.759392261505127
2008-02-20,1.7814888954162598
2008-02-21,1.7538694143295288
2008-02-22,1.7732030153274536
2008-02-25,1.7745834589004517
2008-02-26,1.787011981010437
2008-02-27,1.933398723602295
2008-02-28,1.8726352453231812
2008-02-29,1.7704401016235352
2008-03-03,1.7290115356445312
2008-03-04,1.759392261505127
2008-03-05,1.8187755346298218
2008-03-06,1.755249261856079
2008-03-07,1.8035845756530762
2008-03-10,1.7469639778137207
2008-03-11,1.849157452583313
2008-03-12,1.840870976448059
2008-03-13,1.8565566539764404
2008-03-14,1.7681491374969482
2008-03-17,1.7310751676559448
2008-03-18,1.8209080696105957
2008-03-19,1.7652976512908936
2008-03-20,1.8679641485214233
2008-03-24,1.8708161115646362
2008-03-25,1.872826337814331
2008-03-26,1.836643099784851
2008-03-27,1.8424326181411743
2008-03-28,1.7932243347167969
2008-03-31,1.819276213645935
2008-04-01,1.8786159753799438
2008-04-02,1.803355097770691
2008-04-03,1.8076977729797363
2008-04-04,1.77730393409729
2008-04-07,1.8062500953674316
2008-04-08,1.823617935180664
2008-04-09,1.7411212921142578
2008-04-10,1.7353318929672241
2008-04-11,1.665860891342163
2008-04-14,1.6253352165222168
2008-04-15,1.6137572526931763
2008-04-16,1.638360857963562
2008-04-17,1.6586244106292725
2008-04-18,1.6788866519927979
2008-04-21,1.6470448970794678
2008-04-22,1.6253352165222168
