Date,Close
1980-09-25,0.04160641133785248
1980-09-26,0.041182082146406174
1980-09-29,0.04075726866722107
1980-09-30,0.04075726866722107
1980-10-01,0.04075726866722107
1980-10-02,0.04075726866722107
1980-10-03,0.04075726866722107
1980-10-06,0.04075726866722107
1980-10-07,0.04075726866722107
1980-10-08,0.04075726866722107
1980-10-09,0.04075726866722107
1980-10-10,0.04075726866722107
1980-10-13,0.04054512083530426
1980-10-14,0.04033295810222626
1980-10-15,0.040120795369148254
1980-10-16,0.03990865498781204
1980-10-17,0.03990865498781204
1980-10-20,0.03990865498781204
1980-10-21,0.03990865498781204
1980-10-22,0.038634706288576126
1980-10-23,0.038634706288576126
1980-10-24,0.039059508591890335
1980-10-27,0.039059508591890335
1980-10-28,0.04033295810222626
1980-10-29,0.04160641133785248
1980-10-30,0.0420311875641346
1980-10-31,0.0420311875641346
1980-11-03,0.041182082146406174
1980-11-05,0.0420311875641346
1980-11-06,0.04160641133785248
1980-11-07,0.04160641133785248
1980-11-10,0.0420311875641346
1980-11-11,0.0420311875641346
1980-11-12,0.0420311875641346
1980-11-13,0.043304625898599625
1980-11-14,0.04288031533360481
1980-11-17,0.04245554283261299
1980-11-18,0.04245554283261299
1980-11-19,0.04245554283261299
1980-11-20,0.04245554283261299
1980-11-21,0.04245554283261299
1980-11-24,0.04160641133785248
1980-11-25,0.041182082146406174
1980-11-26,0.041182082146406174
1980-11-28,0.041182082146406174
1980-12-01,0.041182082146406174
1980-12-02,0.04075726866722107
1980-12-03,0.04033295810222626
1980-12-04,0.04033295810222626
1980-12-05,0.04075726866722107
1980-12-08,0.04033295810222626
1980-12-09,0.03990865498781204
1980-12-10,0.03990865498781204
1980-12-11,0.03990865498781204
1980-12-12,0.03990865498781204
1980-12-15,0.03990865498781204
1980-12-16,0.04033295810222626
1980-12-17,0.041182082146406174
1980-12-18,0.04288031533360481
1980-12-19,0.04415377229452133
1980-12-22,0.045002859085798264
1980-12-23,0.0475502572953701
1980-12-24,0.0475502572953701
1980-12-26,0.04924848675727844
1980-12-29,0.04924848675727844
1980-12-30,0.04924848675727844
1980-12-31,0.04924848675727844
1981-01-02,0.04967330023646355
1981-01-05,0.05009759962558746
1981-01-06,0.05009759962558746
1981-01-07,0.04924848675727844
1981-01-08,0.04882415011525154
1981-01-09,0.04839937388896942
1981-01-12,0.04839937388896942
1981-01-13,0.04839937388896942
1981-01-14,0.04839937388896942
1981-01-15,0.04839937388896942
1981-01-16,0.04882415011525154
1981-01-19,0.04924848675727844
1981-01-20,0.04839937388896942
1981-01-21,0.04839937388896942
1981-01-22,0.04797504469752312
1981-01-23,0.04839937388896942
1981-01-26,0.046276822686195374
1981-01-27,0.046276822686195374
1981-01-28,0.04585200548171997
1981-01-29,0.04585200548171997
1981-01-30,0.04585200548171997
1981-02-02,0.04542767256498337
1981-02-03,0.04542767256498337
1981-02-04,0.046276822686195374
1981-02-05,0.046276822686195374
1981-02-06,0.04882415011525154
1981-02-09,0.04882415011525154
1981-02-10,0.04967330023646355
1981-02-11,0.04924848675727844
1981-02-12,0.04882415011525154
1981-02-13,0.04839937388896942
1981-02-17,0.04882415011525154
1981-02-18,0.04882415011525154
1981-02-19,0.04924848675727844
1981-02-20,0.04924848675727844
1981-02-23,0.04967330023646355
1981-02-24,0.05009759962558746
1981-02-25,0.04967330023646355
1981-02-26,0.05094673112034798
1981-02-27,0.052220653742551804
1981-03-02,0.055192336440086365
1981-03-03,0.05349407717585564
1981-03-04,0.05306975916028023
1981-03-05,0.05349407717585564
1981-03-06,0.05349407717585564
1981-03-09,0.05349407717585564
1981-03-10,0.054767996072769165
1981-03-11,0.05646626651287079
1981-03-12,0.05646626651287079
1981-03-13,0.057739678770303726
1981-03-16,0.05901358276605606
1981-03-17,0.059437934309244156
1981-03-18,0.059437934309244156
1981-03-19,0.059437934309244156
1981-03-20,0.059437934309244156
1981-03-23,0.06113617494702339
1981-03-24,0.06156090646982193
1981-03-25,0.061985280364751816
1981-03-26,0.06156090646982193
1981-03-27,0.06156090646982193
1981-03-30,0.061985280364751816
1981-03-31,0.061985280364751816
1981-04-01,0.06453261524438858
1981-04-02,0.0653817430138588
1981-04-03,0.0658065676689148
1981-04-06,0.0658065676689148
1981-04-07,0.06665567308664322
1981-04-08,0.0653817430138588
1981-04-09,0.0653817430138588
1981-04-10,0.0658065676689148
1981-04-13,0.0653817430138588
1981-04-14,0.06708001345396042
1981-04-15,0.07090125977993011
1981-04-16,0.07472213357686996
1981-04-20,0.07726941257715225
1981-04-21,0.07684511691331863
1981-04-22,0.07599595934152603
1981-04-23,0.07684511691331863
1981-04-24,0.08109024167060852
1981-04-27,0.08109024167060852
1981-04-28,0.08066591620445251
1981-04-29,0.07769424468278885
1981-04-30,0.07684511691331863
1981-05-01,0.07684511691331863
1981-05-04,0.07472213357686996
1981-05-05,0.07344865798950195
1981-05-06,0.07344865798950195
1981-05-07,0.07175038009881973
1981-05-08,0.07132556289434433
1981-05-11,0.07047650218009949
1981-05-12,0.07090125977993011
1981-05-13,0.07557117938995361
1981-05-14,0.07684511691331863
1981-05-15,0.07769424468278885
1981-05-18,0.07726941257715225
1981-05-19,0.07642029225826263
1981-05-20,0.07599595934152603
1981-05-21,0.07599595934152603
1981-05-22,0.07599595934152603
1981-05-26,0.07599595934152603
1981-05-27,0.07599595934152603
1981-05-28,0.07642029225826263
1981-05-29,0.07599595934152603
1981-06-01,0.07726941257715225
1981-06-02,0.07684511691331863
1981-06-03,0.07472213357686996
1981-06-04,0.07217471301555634
1981-06-05,0.07132556289434433
1981-06-08,0.07132556289434433
1981-06-09,0.07387294620275497
1981-06-10,0.07705727219581604
1981-06-11,0.08151501417160034
1981-06-12,0.08724673837423325
1981-06-15,0.08852013945579529
1981-06-16,0.08724673837423325
1981-06-17,0.08852013945579529
1981-06-18,0.0897940918803215
1981-06-19,0.08915714174509048
1981-06-22,0.0897940918803215
1981-06-23,0.0897940918803215
1981-06-24,0.09616220742464066
1981-06-25,0.09743615984916687
1981-06-26,0.0987095981836319
1981-06-29,0.09679917246103287
1981-06-30,0.09616220742464066
1981-07-01,0.09616220742464066
1981-07-02,0.09616220742464066
1981-07-06,0.09552524983882904
1981-07-07,0.09616220742464066
1981-07-08,0.09552524983882904
1981-07-09,0.09552524983882904
1981-07-10,0.09552524983882904
1981-07-13,0.09488881379365921
1981-07-14,0.09488881379365921
1981-07-15,0.09488881379365921
1981-07-16,0.09488881379365921
1981-07-17,0.09488881379365921
1981-07-20,0.09488881379365921
1981-07-21,0.09234146773815155
1981-07-22,0.08597274869680405
1981-07-23,0.0840623751282692
1981-07-24,0.08342545479536057
1981-07-27,0.08215203136205673
1981-07-28,0.08215203136205673
1981-07-29,0.08215203136205673
1981-07-30,0.08151501417160034
1981-07-31,0.08215203136205673
1981-08-03,0.07960464805364609
1981-08-04,0.07705727219581604
1981-08-05,0.07642029225826263
1981-08-06,0.07705727219581604
1981-08-07,0.07833075523376465
1981-08-10,0.07833075523376465
1981-08-11,0.07833075523376465
1981-08-12,0.07896767556667328
1981-08-13,0.08087809383869171
1981-08-14,0.08087809383869171
1981-08-17,0.08151501417160034
1981-08-18,0.08215203136205673
1981-08-19,0.08215203136205673
1981-08-20,0.08215203136205673
1981-08-21,0.08278850466012955
1981-08-24,0.08087809383869171
1981-08-25,0.07960464805364609
1981-08-26,0.07960464805364609
1981-08-27,0.08087809383869171
1981-08-28,0.08087809383869171
1981-08-31,0.08087809383869171
1981-09-01,0.08151501417160034
1981-09-02,0.08151501417160034
1981-09-03,0.08024159073829651
1981-09-04,0.07960464805364609
1981-09-08,0.07960464805364609
1981-09-09,0.07960464805364609
1981-09-10,0.08024159073829651
1981-09-11,0.08151501417160034
1981-09-14,0.0846993699669838
1981-09-15,0.0846993699669838
1981-09-16,0.08342545479536057
1981-09-17,0.08342545479536057
1981-09-18,0.08342545479536057
1981-09-21,0.0840623751282692
1981-09-22,0.0840623751282692
1981-09-23,0.0840623751282692
1981-09-24,0.0840623751282692
1981-09-25,0.08151501417160034
1981-09-28,0.08215203136205673
1981-09-29,0.0840623751282692
1981-09-30,0.0840623751282692
1981-10-01,0.08342545479536057
1981-10-02,0.08342545479536057
1981-10-05,0.08151501417160034
1981-10-06,0.08087809383869171
1981-10-07,0.08151501417160034
1981-10-08,0.08278850466012955
1981-10-09,0.08278850466012955
1981-10-12,0.08278850466012955
1981-10-13,0.08151501417160034
1981-10-14,0.07769424468278885
1981-10-15,0.07769424468278885
1981-10-16,0.08024159073829651
1981-10-19,0.08215203136205673
1981-10-20,0.08215203136205673
1981-10-21,0.08342545479536057
1981-10-22,0.08024159073829651
1981-10-23,0.08342545479536057
1981-10-26,0.0840623751282692
1981-10-27,0.08215203136205673
1981-10-28,0.08278850466012955
1981-10-29,0.0840623751282692
1981-10-30,0.08660973608493805
1981-11-02,0.08724673837423325
1981-11-03,0.08788318186998367
1981-11-04,0.08788318186998367
1981-11-05,0.08788318186998367
1981-11-06,0.08660973608493805
1981-11-09,0.08788318186998367
1981-11-10,0.08788318186998367
1981-11-11,0.08724673837423325
1981-11-12,0.08660973608493805
1981-11-13,0.08660973608493805
1981-11-16,0.0846993699669838
1981-11-17,0.0840623751282692
1981-11-18,0.08660973608493805
1981-11-19,0.08724673837423325
1981-11-20,0.08852013945579529
1981-11-23,0.08724673837423325
1981-11-24,0.08724673837423325
1981-11-25,0.08788318186998367
1981-11-27,0.08788318186998367
1981-11-30,0.08788318186998367
1981-12-01,0.08788318186998367
1981-12-02,0.08660973608493805
1981-12-03,0.08660973608493805
1981-12-04,0.08660973608493805
1981-12-07,0.08660973608493805
1981-12-08,0.08660973608493805
1981-12-09,0.08660973608493805
1981-12-10,0.08660973608493805
1981-12-11,0.08724673837423325
1981-12-14,0.0853358581662178
1981-12-15,0.0853358581662178
1981-12-16,0.0853358581662178
1981-12-17,0.0853358581662178
1981-12-18,0.0853358581662178
1981-12-21,0.0853358581662178
1981-12-22,0.08087809383869171
1981-12-23,0.08087809383869171
1981-12-24,0.07896767556667328
1981-12-28,0.07896767556667328
1981-12-29,0.07896767556667328
1981-12-30,0.07960464805364609
1981-12-31,0.08278850466012955
1982-01-04,0.08278850466012955
1982-01-05,0.07833075523376465
1982-01-06,0.075783371925354
1982-01-07,0.075783371925354
1982-01-08,0.0751468688249588
1982-01-11,0.0751468688249588
1982-01-12,0.07100708782672882
1982-01-13,0.062410082668066025
1982-01-14,0.06304658204317093
1982-01-15,0.06368349492549896
1982-01-18,0.06559392064809799
1982-01-19,0.06495741009712219
1982-01-20,0.06559392064809799
1982-01-21,0.06559392064809799
1982-01-22,0.06623084843158722
1982-01-25,0.06559392064809799
1982-01-26,0.06623084843158722
1982-01-27,0.06623084843158722
1982-01-28,0.06686779856681824
1982-01-29,0.06686779856681824
1982-02-01,0.06686779856681824
1982-02-02,0.06686779856681824
1982-02-03,0.06750476360321045
1982-02-04,0.06750476360321045
1982-02-05,0.06750476360321045
1982-02-08,0.06814131140708923
1982-02-09,0.06814131140708923
1982-02-10,0.06814131140708923
1982-02-11,0.06814131140708923
1982-02-12,0.06877826899290085
1982-02-16,0.06877826899290085
1982-02-17,0.06877826899290085
1982-02-18,0.06877826899290085
1982-02-19,0.06877826899290085
1982-02-22,0.06877826899290085
1982-02-23,0.06877826899290085
1982-02-24,0.06877826899290085
1982-02-25,0.07005216926336288
1982-02-26,0.07005216926336288
1982-03-01,0.07068870961666107
1982-03-02,0.07196255028247833
1982-03-03,0.07196255028247833
1982-03-04,0.07196255028247833
1982-03-05,0.07196255028247833
1982-03-08,0.07196255028247833
1982-03-09,0.07196255028247833
1982-03-10,0.07196255028247833
1982-03-11,0.07196255028247833
1982-03-12,0.07132556289434433
1982-03-15,0.07068870961666107
1982-03-16,0.07068870961666107
1982-03-17,0.07005216926336288
1982-03-18,0.07005216926336288
1982-03-19,0.07005216926336288
1982-03-22,0.07068870961666107
1982-03-23,0.07132556289434433
1982-03-24,0.07323604077100754
1982-03-25,0.07323604077100754
1982-03-26,0.07323604077100754
1982-03-29,0.07450989633798599
1982-03-30,0.07450989633798599
1982-03-31,0.07450989633798599
1982-04-01,0.07450989633798599
1982-04-02,0.075783371925354
1982-04-05,0.075783371925354
1982-04-06,0.075783371925354
1982-04-07,0.07769424468278885
1982-04-08,0.08087809383869171
1982-04-12,0.07960464805364609
1982-04-13,0.07769424468278885
1982-04-14,0.07769424468278885
1982-04-15,0.07769424468278885
1982-04-16,0.07769424468278885
1982-04-19,0.07769424468278885
1982-04-20,0.07896767556667328
1982-04-21,0.07896767556667328
1982-04-22,0.07896767556667328
1982-04-23,0.07960464805364609
1982-04-26,0.08087809383869171
1982-04-27,0.08151501417160034
1982-04-28,0.08151501417160034
1982-04-29,0.08151501417160034
1982-04-30,0.08151501417160034
1982-05-03,0.08151501417160034
1982-05-04,0.08278850466012955
1982-05-05,0.08342545479536057
1982-05-06,0.0840623751282692
1982-05-07,0.08597274869680405
1982-05-10,0.08660973608493805
1982-05-11,0.08724673837423325
1982-05-12,0.08724673837423325
1982-05-13,0.08724673837423325
1982-05-14,0.08724673837423325
1982-05-17,0.08660973608493805
1982-05-18,0.08660973608493805
1982-05-19,0.08660973608493805
1982-05-20,0.08660973608493805
1982-05-21,0.08660973608493805
1982-05-24,0.08660973608493805
1982-05-25,0.0853358581662178
1982-05-26,0.0853358581662178
1982-05-27,0.0853358581662178
1982-05-28,0.08597274869680405
1982-06-01,0.0853358581662178
1982-06-02,0.0853358581662178
1982-06-03,0.0853358581662178
1982-06-04,0.0853358581662178
1982-06-07,0.0846993699669838
1982-06-08,0.0846993699669838
1982-06-09,0.0846993699669838
1982-06-10,0.0846993699669838
1982-06-11,0.0846993699669838
1982-06-14,0.0846993699669838
1982-06-15,0.0846993699669838
1982-06-16,0.0846993699669838
1982-06-17,0.0853358581662178
1982-06-18,0.0853358581662178
1982-06-21,0.0853358581662178
1982-06-22,0.08597274869680405
1982-06-23,0.08597274869680405
1982-06-24,0.09043055027723312
1982-06-25,0.09170446544885635
1982-06-28,0.09170446544885635
1982-06-29,0.09043055027723312
1982-06-30,0.0897940918803215
1982-07-01,0.0897940918803215
1982-07-02,0.08915714174509048
1982-07-06,0.08852013945579529
1982-07-07,0.08660973608493805
1982-07-08,0.08597274869680405
1982-07-09,0.08597274869680405
1982-07-12,0.0853358581662178
1982-07-13,0.0846993699669838
1982-07-14,0.08342545479536057
1982-07-15,0.08278850466012955
1982-07-16,0.08151501417160034
1982-07-19,0.07833075523376465
1982-07-20,0.08151501417160034
1982-07-21,0.08278850466012955
1982-07-22,0.0840623751282692
1982-07-23,0.0853358581662178
1982-07-26,0.0853358581662178
1982-07-27,0.08597274869680405
1982-07-28,0.0853358581662178
1982-07-29,0.0846993699669838
1982-07-30,0.0846993699669838
1982-08-02,0.0840623751282692
1982-08-03,0.08342545479536057
1982-08-04,0.08278850466012955
1982-08-05,0.08278850466012955
1982-08-06,0.08278850466012955
1982-08-09,0.08278850466012955
1982-08-10,0.08278850466012955
1982-08-11,0.08278850466012955
1982-08-12,0.08278850466012955
1982-08-13,0.08278850466012955
1982-08-16,0.08278850466012955
1982-08-17,0.0840623751282692
1982-08-18,0.08597274869680405
1982-08-19,0.08597274869680405
1982-08-20,0.08597274869680405
1982-08-23,0.08660973608493805
1982-08-24,0.08660973608493805
1982-08-25,0.08788318186998367
1982-08-26,0.09170446544885635
1982-08-27,0.09170446544885635
1982-08-30,0.09170446544885635
1982-08-31,0.09170446544885635
1982-09-01,0.09170446544885635
1982-09-02,0.09297794848680496
1982-09-03,0.09488881379365921
1982-09-07,0.09488881379365921
1982-09-08,0.09488881379365921
1982-09-09,0.09488881379365921
1982-09-10,0.09488881379365921
1982-09-13,0.09488881379365921
1982-09-14,0.09552524983882904
1982-09-15,0.09552524983882904
1982-09-16,0.09743615984916687
1982-09-17,0.09743615984916687
1982-09-20,0.09743615984916687
1982-09-21,0.09743615984916687
1982-09-22,0.09743615984916687
1982-09-23,0.09743615984916687
1982-09-24,0.09743615984916687
1982-09-27,0.09743615984916687
1982-09-28,0.09743615984916687
1982-09-29,0.09743615984916687
1982-09-30,0.09743615984916687
1982-10-01,0.09679917246103287
1982-10-04,0.09679917246103287
1982-10-05,0.09743615984916687
1982-10-06,0.09807264059782028
1982-10-07,0.09807264059782028
1982-10-08,0.0987095981836319
1982-10-11,0.10189393907785416
1982-10-12,0.10316736996173859
1982-10-13,0.10380429774522781
1982-10-14,0.10380429774522781
1982-10-15,0.10316736996173859
1982-10-18,0.10316736996173859
1982-10-19,0.10316736996173859
1982-10-20,0.10380429774522781
1982-10-21,0.10444130748510361
1982-10-22,0.10571472346782684
1982-10-25,0.10571472346782684
1982-10-26,0.10444130748510361
1982-10-27,0.08597274869680405
1982-10-28,0.0846993699669838
1982-10-29,0.0840623751282692
1982-11-01,0.08024159073829651
1982-11-02,0.08278850466012955
1982-11-03,0.08342545479536057
1982-11-04,0.08342545479536057
1982-11-05,0.0853358581662178
1982-11-08,0.08597274869680405
1982-11-09,0.08597274869680405
1982-11-10,0.08278850466012955
1982-11-11,0.08215203136205673
1982-11-12,0.08278850466012955
1982-11-15,0.08278850466012955
1982-11-16,0.08215203136205673
1982-11-17,0.08278850466012955
1982-11-18,0.08278850466012955
1982-11-19,0.08342545479536057
1982-11-22,0.08342545479536057
1982-11-23,0.08788318186998367
1982-11-24,0.09106753766536713
1982-11-26,0.09170446544885635
1982-11-29,0.09106753766536713
1982-11-30,0.09106753766536713
1982-12-01,0.09170446544885635
1982-12-02,0.09170446544885635
1982-12-03,0.09170446544885635
1982-12-06,0.09234146773815155
1982-12-07,0.09234146773815155
1982-12-08,0.09234146773815155
1982-12-09,0.09234146773815155
1982-12-10,0.09234146773815155
1982-12-13,0.09234146773815155
1982-12-14,0.09297794848680496
1982-12-15,0.09234146773815155
1982-12-16,0.09234146773815155
1982-12-17,0.09297794848680496
1982-12-20,0.09297794848680496
1982-12-21,0.09297794848680496
1982-12-22,0.09297794848680496
1982-12-23,0.09297794848680496
1982-12-27,0.09297794848680496
1982-12-28,0.09297794848680496
1982-12-29,0.09425180405378342
1982-12-30,0.09425180405378342
1982-12-31,0.09425180405378342
1983-01-03,0.09425180405378342
1983-01-04,0.09425180405378342
1983-01-05,0.09425180405378342
1983-01-06,0.09552524983882904
1983-01-07,0.09552524983882904
1983-01-10,0.09552524983882904
1983-01-11,0.09552524983882904
1983-01-12,0.09552524983882904
1983-01-13,0.09552524983882904
1983-01-14,0.09552524983882904
1983-01-17,0.09552524983882904
1983-01-18,0.09552524983882904
1983-01-19,0.09552524983882904
1983-01-20,0.09552524983882904
1983-01-21,0.09552524983882904
1983-01-24,0.09552524983882904
1983-01-25,0.09552524983882904
1983-01-26,0.09552524983882904
1983-01-27,0.09552524983882904
1983-01-28,0.09552524983882904
1983-01-31,0.09616220742464066
1983-02-01,0.09679917246103287
1983-02-02,0.09679917246103287
1983-02-03,0.09488881379365921
1983-02-04,0.09488881379365921
1983-02-07,0.09552524983882904
1983-02-08,0.09552524983882904
1983-02-09,0.09552524983882904
1983-02-10,0.09616220742464066
1983-02-11,0.09679917246103287
1983-02-14,0.09679917246103287
1983-02-15,0.09679917246103287
1983-02-16,0.0987095981836319
1983-02-17,0.10062000155448914
1983-02-18,0.10189393907785416
1983-02-22,0.10189393907785416
1983-02-23,0.10189393907785416
1983-02-24,0.10189393907785416
1983-02-25,0.10189393907785416
1983-02-28,0.10253036022186279
1983-03-01,0.10253036022186279
1983-03-02,0.10253036022186279
1983-03-03,0.10316736996173859
1983-03-04,0.10316736996173859
1983-03-07,0.10380429774522781
1983-03-08,0.10635163635015488
1983-03-09,0.1120833158493042
1983-03-10,0.11526720970869064
1983-03-11,0.11399377137422562
1983-03-14,0.11399377137422562
1983-03-15,0.11335679143667221
1983-03-16,0.11335679143667221
1983-03-17,0.11017250269651413
1983-03-18,0.10889909416437149
1983-03-21,0.10826203227043152
1983-03-22,0.10826203227043152
1983-03-23,0.10762514919042587
1983-03-24,0.10826203227043152
1983-03-25,0.10889909416437149
1983-03-28,0.10889909416437149
1983-03-29,0.10889909416437149
1983-03-30,0.10889909416437149
1983-03-31,0.10762514919042587
1983-04-04,0.10507772117853165
1983-04-05,0.10507772117853165
1983-04-06,0.10380429774522781
1983-04-07,0.10380429774522781
1983-04-08,0.10380429774522781
1983-04-11,0.10380429774522781
1983-04-12,0.10380429774522781
1983-04-13,0.10125694423913956
1983-04-14,0.09743615984916687
1983-04-15,0.0987095981836319
1983-04-18,0.10062000155448914
1983-04-19,0.10698863118886948
1983-04-20,0.10698863118886948
1983-04-21,0.10889909416437149
1983-04-22,0.11399377137422562
1983-04-25,0.11399377137422562
1983-04-26,0.11463069915771484
1983-04-27,0.11463069915771484
1983-04-28,0.11526720970869064
1983-04-29,0.11526720970869064
1983-05-02,0.11526720970869064
1983-05-03,0.11526720970869064
1983-05-04,0.11463069915771484
1983-05-05,0.11399377137422562
1983-05-06,0.11399377137422562
1983-05-09,0.11463069915771484
1983-05-10,0.11463069915771484
1983-05-11,0.11399377137422562
1983-05-12,0.11399377137422562
1983-05-13,0.11463069915771484
1983-05-16,0.11367522925138474
1983-05-17,0.11749611049890518
1983-05-18,0.11749611049890518
1983-05-19,0.1184515655040741
1983-05-20,0.1184515655040741
1983-05-23,0.1184515655040741
1983-05-24,0.1184515655040741
1983-05-25,0.1184515655040741
1983-05-26,0.1184515655040741
1983-05-27,0.1184515655040741
1983-05-31,0.1184515655040741
1983-06-01,0.11940699815750122
1983-06-02,0.11940699815750122
1983-06-03,0.12036190927028656
1983-06-06,0.12036190927028656
1983-06-07,0.12131739407777786
1983-06-08,0.12131739407777786
1983-06-09,0.12131739407777786
1983-06-10,0.12418316304683685
1983-06-13,0.1251382678747177
1983-06-14,0.12609362602233887
1983-06-15,0.12609362602233887
1983-06-16,0.1270490288734436
1983-06-17,0.12895941734313965
1983-06-20,0.12895941734313965
1983-06-21,0.12895941734313965
1983-06-22,0.12895941734313965
1983-06-23,0.13278017938137054
1983-06-24,0.13278017938137054
1983-06-27,0.13373559713363647
1983-06-28,0.13373559713363647
1983-06-29,0.13373559713363647
1983-06-30,0.13373559713363647
1983-07-01,0.13373559713363647
1983-07-05,0.13373559713363647
1983-07-06,0.13373559713363647
1983-07-07,0.13086985051631927
1983-07-08,0.13086985051631927
1983-07-11,0.13086985051631927
1983-07-12,0.13086985051631927
1983-07-13,0.13086985051631927
1983-07-14,0.13086985051631927
1983-07-15,0.13086985051631927
1983-07-18,0.13086985051631927
1983-07-19,0.13086985051631927
1983-07-20,0.13373559713363647
1983-07-21,0.1346905529499054
1983-07-22,0.1346905529499054
1983-07-25,0.1346905529499054
1983-07-26,0.1346905529499054
1983-07-27,0.1346905529499054
1983-07-28,0.1346905529499054
1983-07-29,0.1346905529499054
1983-08-01,0.1346905529499054
1983-08-02,0.1346905529499054
1983-08-03,0.1346905529499054
1983-08-04,0.13278017938137054
1983-08-05,0.1318253129720688
1983-08-08,0.13086985051631927
1983-08-09,0.13086985051631927
1983-08-10,0.13086985051631927
1983-08-11,0.13086985051631927
1983-08-12,0.13086985051631927
1983-08-15,0.13086985051631927
1983-08-16,0.13086985051631927
1983-08-17,0.13086985051631927
1983-08-18,0.13086985051631927
1983-08-19,0.13086985051631927
1983-08-22,0.1318253129720688
1983-08-23,0.13278017938137054
1983-08-24,0.13278017938137054
1983-08-25,0.13278017938137054
1983-08-26,0.13278017938137054
1983-08-29,0.13278017938137054
