Date,Close
2009-05-12,47.98885726928711
2009-05-13,42.43833923339844
2009-05-14,43.94161605834961
2009-05-15,43.13216018676758
2009-05-18,45.560508728027344
2009-05-19,48.68267822265625
2009-05-20,50.18594741821289
2009-05-21,48.22013854980469
2009-05-22,47.17941665649414
2009-05-26,47.295040130615234
2009-05-27,47.295040130615234
2009-05-28,47.410682678222656
2009-05-29,47.64196014404297
2009-06-01,49.37649154663086
2009-06-02,48.33576202392578
2009-06-03,45.560508728027344
2009-06-04,45.097965240478516
2009-06-05,44.982337951660156
2009-06-08,43.594703674316406
2009-06-09,43.82597732543945
2009-06-10,44.51979446411133
2009-06-11,45.67615509033203
2009-06-12,45.90741729736328
2009-06-15,44.404151916503906
2009-06-16,41.975807189941406
2009-06-17,40.00999069213867
2009-06-18,39.547454833984375
2009-06-19,39.08490753173828
2009-06-22,35.61582946777344
2009-06-23,34.575111389160156
2009-06-24,38.27545928955078
2009-06-25,38.73799514770508
2009-06-26,38.50672912597656
2009-06-29,38.391090393066406
2009-06-30,37.46601104736328
2009-07-01,36.65655517578125
2009-07-02,36.88782501220703
2009-07-06,35.38456344604492
2009-07-07,35.847110748291016
2009-07-08,34.11256408691406
2009-07-09,33.88129425048828
2009-07-10,34.22819900512695
2009-07-13,34.11256408691406
2009-07-14,35.731468200683594
2009-07-15,37.23472595214844
2009-07-16,37.92853927612305
2009-07-17,36.425289154052734
2009-07-20,37.350372314453125
2009-07-21,37.11909484863281
2009-07-22,38.96927261352539
2009-07-23,41.860172271728516
2009-07-24,43.13216018676758
2009-07-27,46.948150634765625
2009-07-28,46.485595703125
2009-07-29,42.900882720947266
2009-07-30,43.94161605834961
2009-07-31,44.172882080078125
2009-08-03,44.51979446411133
2009-08-04,45.213600158691406
2009-08-05,44.404151916503906
2009-08-06,42.785255432128906
2009-08-07,43.94161605834961
2009-08-10,43.363441467285156
2009-08-11,41.62889099121094
2009-08-12,41.975807189941406
2009-08-13,41.975807189941406
2009-08-14,40.70380783081055
2009-08-17,38.27545928955078
2009-08-18,39.547454833984375
2009-08-19,40.00999069213867
2009-08-20,41.05072021484375
2009-08-21,43.13216018676758
2009-08-24,43.594703674316406
2009-08-25,42.785255432128906
2009-08-26,42.553977966308594
2009-08-27,43.94161605834961
2009-08-28,42.900882720947266
2009-08-31,43.363441467285156
2009-09-01,41.62889099121094
2009-09-02,41.05072021484375
2009-09-03,43.82597732543945
2009-09-04,42.43833923339844
2009-09-08,42.900882720947266
2009-09-09,43.71034240722656
2009-09-10,43.47907638549805
2009-09-11,42.669620513916016
2009-09-14,45.32924270629883
2009-09-15,49.954673767089844
2009-09-16,64.40917205810547
2009-09-17,71.11604309082031
2009-09-18,68.80333709716797
2009-09-21,62.9058952331543
2009-09-22,63.71534729003906
2009-09-23,58.62736892700195
2009-09-24,53.886295318603516
2009-09-25,52.03611755371094
2009-09-28,53.655006408691406
2009-09-29,56.0833740234375
2009-09-30,58.28044891357422
2009-10-01,54.00191879272461
2009-10-02,54.34883499145508
2009-10-05,56.199005126953125
2009-10-06,57.58663558959961
2009-10-07,57.471004486083984
2009-10-08,59.205535888671875
2009-10-09,57.7022819519043
2009-10-12,58.62736892700195
2009-10-13,57.58663558959961
2009-10-14,58.28044891357422
2009-10-15,58.28044891357422
2009-10-16,58.396087646484375
2009-10-19,57.355377197265625
2009-10-20,57.008460998535156
2009-10-21,56.0833740234375
2009-10-22,55.04265213012695
2009-10-23,51.689205169677734
2009-10-26,50.99539566040039
2009-10-27,49.954673767089844
2009-10-28,46.25434112548828
2009-10-29,48.91395568847656
2009-10-30,47.295040130615234
2009-11-02,45.791786193847656
2009-11-03,48.451412200927734
2009-11-04,48.567047119140625
2009-11-05,48.33576202392578
2009-11-06,46.948150634765625
2009-11-09,49.14522171020508
2009-11-10,50.99539566040039
2009-11-11,54.34883499145508
2009-11-12,50.41720962524414
2009-11-13,50.87975311279297
2009-11-16,50.64849090576172
2009-11-17,51.57357406616211
2009-11-18,53.77065658569336
2009-11-19,50.764122009277344
2009-11-20,51.111026763916016
2009-11-23,51.45793914794922
2009-11-24,51.92048645019531
2009-11-25,52.383026123046875
2009-11-27,50.99539566040039
2009-11-30,50.87975311279297
2009-12-01,50.18594741821289
2009-12-02,49.954673767089844
2009-12-03,50.53284454345703
2009-12-04,51.2266731262207
2009-12-07,51.804840087890625
2009-12-08,50.18594741821289
2009-12-09,50.18594741821289
2009-12-10,52.26739501953125
2009-12-11,52.03611755371094
2009-12-14,52.961212158203125
2009-12-15,55.04265213012695
2009-12-16,56.0833740234375
2009-12-17,53.655006408691406
2009-12-18,53.77065658569336
2009-12-21,53.19247817993164
2009-12-22,52.03611755371094
2009-12-23,52.961212158203125
2009-12-24,52.03611755371094
2009-12-28,52.03611755371094
2009-12-29,52.614295959472656
2009-12-30,52.03611755371094
2009-12-31,51.57357406616211
2010-01-04,52.961212158203125
2010-01-05,54.695743560791016
2010-01-06,56.199005126953125
2010-01-07,56.54592514038086
2010-01-08,56.892822265625
2010-01-11,56.0833740234375
2010-01-12,55.158287048339844
2010-01-13,55.620826721191406
2010-01-14,56.199005126953125
2010-01-15,56.0833740234375
2010-01-19,56.892822265625
2010-01-20,54.580116271972656
2010-01-21,55.505191802978516
2010-01-22,55.158287048339844
2010-01-25,55.967735290527344
2010-01-26,55.27391815185547
2010-01-27,53.42375183105469
2010-01-28,53.07684326171875
2010-01-29,53.30811309814453
2010-02-01,53.886295318603516
2010-02-02,54.34883499145508
2010-02-03,53.19247817993164
2010-02-04,50.764122009277344
2010-02-05,47.64196014404297
2010-02-08,48.22013854980469
2010-02-09,48.91395568847656
2010-02-10,46.83251190185547
2010-02-11,47.17941665649414
2010-02-12,46.60123825073242
2010-02-16,47.75759506225586
2010-02-17,46.948150634765625
2010-02-18,47.52631759643555
2010-02-19,47.52631759643555
2010-02-22,47.410682678222656
2010-02-23,46.83251190185547
2010-02-24,46.25434112548828
2010-02-25,46.60123825073242
2010-02-26,46.60123825073242
2010-03-01,47.75759506225586
2010-03-02,47.52631759643555
2010-03-03,48.22013854980469
2010-03-04,49.260860443115234
2010-03-05,49.14522171020508
2010-03-08,50.87975311279297
2010-03-09,52.151756286621094
2010-03-10,54.9270133972168
2010-03-11,53.19247817993164
2010-03-12,52.26739501953125
2010-03-15,50.99539566040039
2010-03-16,52.961212158203125
2010-03-17,53.53938674926758
2010-03-18,52.72993469238281
2010-03-19,56.661556243896484
2010-03-22,54.23320770263672
2010-03-23,54.580116271972656
2010-03-24,54.34883499145508
2010-03-25,52.03611755371094
2010-03-26,52.03611755371094
2010-03-29,53.19247817993164
2010-03-30,50.070308685302734
2010-03-31,48.79832458496094
2010-04-01,50.87975311279297
2010-04-05,52.961212158203125
2010-04-06,53.42375183105469
2010-04-07,53.886295318603516
2010-04-08,55.505191802978516
2010-04-09,54.695743560791016
2010-04-12,54.695743560791016
2010-04-13,58.28044891357422
2010-04-14,58.16481018066406
2010-04-15,58.396087646484375
2010-04-16,58.396087646484375
2010-04-19,57.7022819519043
2010-04-20,59.899356842041016
2010-04-21,60.130638122558594
2010-04-22,58.97428512573242
2010-04-23,58.97428512573242
2010-04-26,58.511741638183594
2010-04-27,58.16481018066406
2010-04-28,58.396087646484375
2010-04-29,58.511741638183594
2010-04-30,58.396087646484375
2010-05-03,58.396087646484375
2010-05-04,56.54592514038086
2010-05-05,54.9270133972168
2010-05-06,53.19247817993164
2010-05-07,49.37649154663086
2010-05-10,53.30811309814453
2010-05-11,53.19247817993164
2010-05-12,50.87975311279297
2010-05-13,52.72993469238281
2010-05-14,51.34231185913086
2010-05-17,49.14522171020508
2010-05-18,48.91395568847656
2010-05-19,46.369964599609375
2010-05-20,43.47907638549805
2010-05-21,46.13869094848633
2010-05-24,45.444881439208984
2010-05-25,44.404151916503906
2010-05-26,44.404151916503906
2010-05-27,46.60123825073242
2010-05-28,46.716861724853516
2010-06-01,45.097965240478516
2010-06-02,46.25434112548828
2010-06-03,46.369964599609375
2010-06-04,46.02305221557617
2010-06-07,44.63543701171875
2010-06-08,41.975807189941406
2010-06-09,43.13216018676758
2010-06-10,44.982337951660156
2010-06-11,45.213600158691406
2010-06-14,45.097965240478516
2010-06-15,46.25434112548828
2010-06-16,46.83251190185547
2010-06-17,45.560508728027344
2010-06-18,46.60123825073242
2010-06-21,46.83251190185547
2010-06-22,46.716861724853516
2010-06-23,45.32924270629883
2010-06-24,44.057247161865234
2010-06-25,44.404151916503906
2010-06-28,44.51979446411133
2010-06-29,43.363441467285156
2010-06-30,44.057247161865234
2010-07-01,41.39761734008789
2010-07-02,43.247802734375
2010-07-06,43.13216018676758
