Date,Close
1988-12-23,0.9096619486808777
1988-12-27,0.8985684514045715
1988-12-28,0.8985684514045715
1988-12-29,0.8874751329421997
1988-12-30,0.8919343948364258
1989-01-03,0.8919343948364258
1989-01-04,0.8919343948364258
1989-01-05,0.8919343948364258
1989-01-06,0.8919343948364258
1989-01-09,0.8919343948364258
1989-01-10,0.914233386516571
1989-01-11,0.914233386516571
1989-01-12,0.9030836224555969
1989-01-13,0.9030836224555969
1989-01-16,0.914233386516571
1989-01-17,0.914233386516571
1989-01-18,0.9030836224555969
1989-01-19,0.9030836224555969
1989-01-20,0.9030836224555969
1989-01-23,0.9030836224555969
1989-01-24,0.914233386516571
1989-01-25,0.9030836224555969
1989-01-26,0.914233386516571
1989-01-27,0.9253827333450317
1989-01-30,0.9253827333450317
1989-01-31,0.9253827333450317
1989-02-01,0.914233386516571
1989-02-02,0.9253827333450317
1989-02-03,0.9253827333450317
1989-02-06,0.9186607003211975
1989-02-07,0.8962540626525879
1989-02-08,0.9074582457542419
1989-02-09,0.8962540626525879
1989-02-10,0.9074582457542419
1989-02-13,0.9074582457542419
1989-02-14,0.9074582457542419
1989-02-15,0.8962540626525879
1989-02-16,0.9074582457542419
1989-02-17,0.9074582457542419
1989-02-21,0.9186607003211975
1989-02-22,0.8962540626525879
1989-02-23,0.9074582457542419
1989-02-24,0.8962540626525879
1989-02-27,0.8962540626525879
1989-02-28,0.8962540626525879
1989-03-01,0.9074582457542419
1989-03-02,0.9074582457542419
1989-03-03,0.9074582457542419
1989-03-06,0.9015967845916748
1989-03-07,0.9015967845916748
1989-03-08,0.9015967845916748
1989-03-09,0.9128668904304504
1989-03-10,0.8903267979621887
1989-03-13,0.9015967845916748
1989-03-14,0.8903267979621887
1989-03-15,0.9015967845916748
1989-03-16,0.8903267979621887
1989-03-17,0.9015967845916748
1989-03-20,0.9015967845916748
1989-03-21,0.8790573477745056
1989-03-22,0.9015967845916748
1989-03-23,0.8903267979621887
1989-03-27,0.9015967845916748
1989-03-28,0.8903267979621887
1989-03-29,0.9015967845916748
1989-03-30,0.9128668904304504
1989-03-31,0.9128668904304504
1989-04-03,0.9074220061302185
1989-04-04,0.9187650680541992
1989-04-05,0.9074220061302185
1989-04-06,0.9074220061302185
1989-04-07,0.9187650680541992
1989-04-10,0.9187650680541992
1989-04-11,0.930107593536377
1989-04-12,0.9187650680541992
1989-04-13,0.9187650680541992
1989-04-14,0.930107593536377
1989-04-17,0.9187650680541992
1989-04-18,0.930107593536377
1989-04-19,0.9414514303207397
1989-04-20,0.9527934193611145
1989-04-21,0.9527934193611145
1989-04-24,0.9527934193611145
1989-04-25,0.9527934193611145
1989-04-26,0.9414514303207397
1989-04-27,0.9414514303207397
1989-04-28,0.9414514303207397
1989-05-01,0.9473862051963806
1989-05-02,0.9588001370429993
1989-05-03,0.9473862051963806
1989-05-04,0.9473862051963806
1989-05-05,0.9473862051963806
1989-05-08,0.9588001370429993
1989-05-09,0.9588001370429993
1989-05-10,0.9473862051963806
1989-05-11,0.9588001370429993
1989-05-12,0.9588001370429993
1989-05-15,0.9588001370429993
1989-05-16,0.9473862051963806
1989-05-17,0.9473862051963806
1989-05-18,0.9588001370429993
1989-05-19,0.9588001370429993
1989-05-22,0.9588001370429993
1989-05-23,0.9359719157218933
1989-05-24,0.9588001370429993
1989-05-25,0.9473862051963806
1989-05-26,0.9702150821685791
1989-05-30,0.9473862051963806
1989-05-31,0.9588001370429993
1989-06-01,0.9702150821685791
1989-06-02,0.9816281795501709
1989-06-05,0.9880617260932922
1989-06-06,0.9765735268592834
1989-06-07,0.9880617260932922
1989-06-08,0.9880617260932922
1989-06-09,0.9880617260932922
1989-06-12,0.9995512962341309
1989-06-13,0.9650846123695374
1989-06-14,0.9765735268592834
1989-06-15,0.9535956382751465
1989-06-16,0.9650846123695374
1989-06-19,0.9765735268592834
1989-06-20,0.9650846123695374
1989-06-21,0.9650846123695374
1989-06-22,0.9995512962341309
1989-06-23,0.9995512962341309
1989-06-26,0.9880617260932922
1989-06-27,0.9880617260932922
1989-06-28,0.9880617260932922
1989-06-29,0.9995512962341309
1989-06-30,1.0060269832611084
1989-07-03,1.0175914764404297
1989-07-05,1.0175914764404297
1989-07-06,1.0060269832611084
1989-07-07,1.0060269832611084
1989-07-10,1.0060269832611084
1989-07-11,1.0175914764404297
1989-07-12,1.0175914764404297
1989-07-13,1.0060269832611084
1989-07-14,0.9944644570350647
1989-07-17,0.9944644570350647
1989-07-18,1.0060269832611084
1989-07-19,1.0060269832611084
1989-07-20,1.0060269832611084
1989-07-21,1.0175914764404297
1989-07-24,1.0060269832611084
1989-07-25,1.0060269832611084
1989-07-26,1.0175914764404297
1989-07-27,1.0060269832611084
1989-07-28,1.0060269832611084
1989-07-31,1.0175914764404297
1989-08-01,1.0060269832611084
1989-08-02,0.9944644570350647
1989-08-03,0.9944644570350647
1989-08-04,0.9944644570350647
1989-08-07,0.9893432259559631
1989-08-08,1.0126206874847412
1989-08-09,1.000982403755188
1989-08-10,1.0126206874847412
1989-08-11,1.0242611169815063
1989-08-14,1.0126206874847412
1989-08-15,1.0126206874847412
1989-08-16,1.0242611169815063
1989-08-17,1.0242611169815063
1989-08-18,1.0242611169815063
1989-08-21,1.0126206874847412
1989-08-22,1.000982403755188
1989-08-23,1.000982403755188
1989-08-24,0.9893432259559631
1989-08-25,1.000982403755188
1989-08-28,1.0126206874847412
1989-08-29,1.000982403755188
1989-08-30,1.0126206874847412
1989-08-31,1.000982403755188
1989-09-01,1.0192573070526123
1989-09-05,1.0192573070526123
1989-09-06,1.0192573070526123
1989-09-07,1.0075434446334839
1989-09-08,1.0075434446334839
1989-09-11,1.0075434446334839
1989-09-12,1.0192573070526123
1989-09-13,1.0192573070526123
1989-09-14,1.0075434446334839
1989-09-15,0.9958274960517883
1989-09-18,0.9841123819351196
1989-09-19,0.9958274960517883
1989-09-20,0.9841123819351196
1989-09-21,1.0075434446334839
1989-09-22,0.9958274960517883
1989-09-25,1.0075434446334839
1989-09-26,1.0075434446334839
1989-09-27,0.9958274960517883
1989-09-28,1.0075434446334839
1989-09-29,1.0192573070526123
1989-10-02,1.0258607864379883
1989-10-03,1.0022789239883423
1989-10-04,1.0022789239883423
1989-10-05,1.014070749282837
1989-10-06,1.014070749282837
1989-10-09,1.0022789239883423
1989-10-10,1.0022789239883423
1989-10-11,1.014070749282837
1989-10-12,1.0022789239883423
1989-10-13,1.014070749282837
1989-10-16,1.0022789239883423
1989-10-17,1.014070749282837
1989-10-18,1.0022789239883423
1989-10-19,1.014070749282837
1989-10-20,1.0022789239883423
1989-10-23,1.014070749282837
1989-10-24,1.0022789239883423
1989-10-25,1.0022789239883423
1989-10-26,1.0022789239883423
1989-10-27,0.9904879927635193
1989-10-30,1.0022789239883423
1989-10-31,1.0022789239883423
1989-11-01,1.014070749282837
1989-11-02,1.014070749282837
1989-11-03,1.0022789239883423
1989-11-06,0.9851860404014587
1989-11-07,0.9733172655105591
1989-11-08,0.9733172655105591
1989-11-09,0.9851860404014587
1989-11-10,0.997056782245636
1989-11-13,0.997056782245636
1989-11-14,1.0089259147644043
1989-11-15,1.0089259147644043
1989-11-16,1.0089259147644043
1989-11-17,1.0089259147644043
1989-11-20,0.997056782245636
1989-11-21,1.0207958221435547
1989-11-22,0.997056782245636
1989-11-24,1.0089259147644043
1989-11-27,1.0089259147644043
1989-11-28,1.0207958221435547
1989-11-29,1.0089259147644043
1989-11-30,1.0207958221435547
1989-12-01,1.0207958221435547
1989-12-04,1.0155377388000488
1989-12-05,1.039433479309082
1989-12-06,1.039433479309082
1989-12-07,1.0274858474731445
1989-12-08,1.0274858474731445
1989-12-11,1.0274858474731445
1989-12-12,1.039433479309082
1989-12-13,1.039433479309082
1989-12-14,1.039433479309082
1989-12-15,1.0155377388000488
1989-12-18,1.0274858474731445
1989-12-19,1.0274858474731445
1989-12-20,1.0155377388000488
1989-12-21,1.0274858474731445
1989-12-22,1.0155377388000488
1989-12-26,1.0274858474731445
1989-12-27,1.0155377388000488
1989-12-28,1.0155377388000488
1989-12-29,1.0343002080917358
1990-01-02,1.0343002080917358
1990-01-03,1.0343002080917358
1990-01-04,1.0343002080917358
1990-01-05,1.0343002080917358
1990-01-08,1.0222729444503784
1990-01-09,1.0343002080917358
1990-01-10,1.0463274717330933
1990-01-11,1.0463274717330933
1990-01-12,1.0583529472351074
1990-01-15,1.0463274717330933
1990-01-16,1.0583529472351074
1990-01-17,1.0463274717330933
1990-01-18,1.0583529472351074
1990-01-19,1.0583529472351074
1990-01-22,1.070380449295044
1990-01-23,1.0583529472351074
1990-01-24,1.0463274717330933
1990-01-25,1.0463274717330933
1990-01-26,1.0343002080917358
1990-01-29,1.0343002080917358
1990-01-30,1.0222729444503784
1990-01-31,1.0343002080917358
1990-02-01,1.0343002080917358
1990-02-02,1.0463274717330933
1990-02-05,1.0288957357406616
1990-02-06,1.0167914628982544
1990-02-07,1.0167914628982544
1990-02-08,1.0167914628982544
1990-02-09,1.0167914628982544
1990-02-12,1.0288957357406616
1990-02-13,1.0288957357406616
1990-02-14,1.0167914628982544
1990-02-15,1.0288957357406616
1990-02-16,1.0167914628982544
1990-02-20,1.004686713218689
1990-02-21,1.004686713218689
1990-02-22,1.0167914628982544
1990-02-23,1.0167914628982544
1990-02-26,1.0167914628982544
1990-02-27,1.0288957357406616
1990-02-28,1.0167914628982544
1990-03-01,1.004686713218689
1990-03-02,1.0288957357406616
1990-03-05,1.0235346555709839
1990-03-06,1.0113495588302612
1990-03-07,1.0235346555709839
1990-03-08,1.0235346555709839
1990-03-09,1.0235346555709839
1990-03-12,1.0113495588302612
1990-03-13,1.0113495588302612
1990-03-14,1.0113495588302612
1990-03-15,1.0113495588302612
1990-03-16,0.9991651177406311
1990-03-19,1.0235346555709839
1990-03-20,1.0235346555709839
1990-03-21,1.0235346555709839
1990-03-22,1.0235346555709839
1990-03-23,0.9991651177406311
1990-03-26,0.9991651177406311
1990-03-27,0.9991651177406311
1990-03-28,0.9991651177406311
1990-03-29,0.986980140209198
1990-03-30,0.9991651177406311
1990-04-02,1.0060359239578247
1990-04-03,0.9814978837966919
1990-04-04,1.0060359239578247
1990-04-05,0.9937671422958374
1990-04-06,0.9937671422958374
1990-04-09,1.0060359239578247
1990-04-10,0.9937671422958374
1990-04-11,0.9937671422958374
1990-04-12,1.0060359239578247
1990-04-16,0.9937671422958374
1990-04-17,1.0305730104446411
1990-04-18,1.0183043479919434
1990-04-19,1.0060359239578247
1990-04-20,1.0305730104446411
1990-04-23,1.0060359239578247
1990-04-24,1.0183043479919434
1990-04-25,1.0183043479919434
1990-04-26,1.0183043479919434
1990-04-27,0.9937671422958374
1990-04-30,0.9814978837966919
1990-05-01,0.9814978837966919
1990-05-02,0.9937671422958374
1990-05-03,0.9937671422958374
1990-05-04,1.0183043479919434
1990-05-07,1.0128694772720337
1990-05-08,1.0375734567642212
1990-05-09,1.0128694772720337
1990-05-10,1.0128694772720337
1990-05-11,1.0252219438552856
1990-05-14,1.0252219438552856
1990-05-15,1.0252219438552856
1990-05-16,1.0252219438552856
1990-05-17,1.0375734567642212
1990-05-18,1.0252219438552856
1990-05-21,1.0252219438552856
1990-05-22,1.0252219438552856
1990-05-23,1.0252219438552856
1990-05-24,1.0252219438552856
1990-05-25,1.0128694772720337
1990-05-29,1.0252219438552856
1990-05-30,1.0252219438552856
1990-05-31,1.0128694772720337
1990-06-01,1.0375734567642212
1990-06-04,1.0321029424667358
1990-06-05,1.0445369482040405
1990-06-06,1.0445369482040405
1990-06-07,1.0569716691970825
1990-06-08,1.0569716691970825
1990-06-11,1.0569716691970825
1990-06-12,1.0445369482040405
1990-06-13,1.0569716691970825
1990-06-14,1.0321029424667358
1990-06-15,1.0321029424667358
1990-06-18,1.0445369482040405
1990-06-19,1.0445369482040405
1990-06-20,1.0445369482040405
1990-06-21,1.0445369482040405
1990-06-22,1.0445369482040405
1990-06-25,1.0321029424667358
1990-06-26,1.0321029424667358
1990-06-27,1.0569716691970825
1990-06-28,1.0445369482040405
1990-06-29,1.0390280485153198
1990-07-02,1.0640660524368286
1990-07-03,1.0515472888946533
1990-07-05,1.0640660524368286
1990-07-06,1.0515472888946533
1990-07-09,1.0515472888946533
1990-07-10,1.0515472888946533
1990-07-11,1.0640660524368286
1990-07-12,1.0640660524368286
1990-07-13,1.0640660524368286
1990-07-16,1.0765842199325562
1990-07-17,1.0765842199325562
1990-07-18,1.0515472888946533
1990-07-19,1.0640660524368286
1990-07-20,1.0515472888946533
1990-07-23,1.0515472888946533
1990-07-24,1.0640660524368286
1990-07-25,1.0640660524368286
1990-07-26,1.0765842199325562
1990-07-27,1.0765842199325562
1990-07-30,1.0640660524368286
1990-07-31,1.0640660524368286
1990-08-01,1.0765842199325562
1990-08-02,1.0515472888946533
1990-08-03,1.0640660524368286
1990-08-06,1.0459188222885132
1990-08-07,1.0333178043365479
1990-08-08,1.0459188222885132
1990-08-09,1.0459188222885132
1990-08-10,1.0459188222885132
1990-08-13,1.0585204362869263
1990-08-14,1.0459188222885132
1990-08-15,1.0585204362869263
1990-08-16,1.0711225271224976
1990-08-17,1.0711225271224976
1990-08-20,1.0459188222885132
1990-08-21,1.0333178043365479
1990-08-22,1.0333178043365479
1990-08-23,1.0081149339675903
1990-08-24,1.0081149339675903
1990-08-27,1.0333178043365479
1990-08-28,1.0459188222885132
1990-08-29,1.0333178043365479
1990-08-30,1.0459188222885132
1990-08-31,1.0530234575271606
1990-09-04,1.0530234575271606
1990-09-05,1.0403376817703247
1990-09-06,1.0276504755020142
1990-09-07,1.0276504755020142
1990-09-10,1.0530234575271606
1990-09-11,1.0403376817703247
1990-09-12,1.0276504755020142
1990-09-13,1.0530234575271606
1990-09-14,1.0403376817703247
1990-09-17,1.0276504755020142
1990-09-18,1.0403376817703247
1990-09-19,1.0276504755020142
1990-09-20,1.0276504755020142
1990-09-21,1.0276504755020142
1990-09-24,1.0022763013839722
1990-09-25,1.014962911605835
1990-09-26,1.014962911605835
1990-09-27,1.0022763013839722
1990-09-28,0.9895884990692139
1990-10-01,1.0095243453979492
1990-10-02,1.0095243453979492
1990-10-03,1.0223029851913452
1990-10-04,1.0223029851913452
1990-10-05,1.0095243453979492
1990-10-08,1.0223029851913452
1990-10-09,1.0095243453979492
1990-10-10,1.0095243453979492
1990-10-11,1.0223029851913452
1990-10-12,1.0223029851913452
1990-10-15,0.9967446327209473
1990-10-16,1.0095243453979492
1990-10-17,0.9967446327209473
1990-10-18,0.9967446327209473
1990-10-19,1.0095243453979492
1990-10-22,1.0223029851913452
1990-10-23,1.0095243453979492
1990-10-24,1.0223029851913452
1990-10-25,1.0095243453979492
1990-10-26,1.0095243453979492
1990-10-29,1.0095243453979492
1990-10-30,0.9967446327209473
1990-10-31,0.9839669466018677
1990-11-01,0.9967446327209473
1990-11-02,1.0095243453979492
1990-11-05,1.0167312622070312
1990-11-06,1.0167312622070312
1990-11-07,1.0167312622070312
1990-11-08,1.0167312622070312
1990-11-09,1.0038608312606812
1990-11-12,1.0038608312606812
1990-11-13,1.0038608312606812
1990-11-14,1.0038608312606812
1990-11-15,0.9909921884536743
1990-11-16,1.0038608312606812
1990-11-19,0.9909921884536743
1990-11-20,0.9909921884536743
1990-11-21,1.0038608312606812
1990-11-23,0.9909921884536743
1990-11-26,1.0038608312606812
1990-11-27,1.0167312622070312
1990-11-28,0.9909921884536743
1990-11-29,0.9523809552192688
1990-11-30,0.9523809552192688
1990-12-03,0.9202380776405334
1990-12-04,0.9202380776405334
1990-12-05,0.90727698802948
1990-12-06,0.9202380776405334
1990-12-07,0.9331981539726257
1990-12-10,0.9202380776405334
1990-12-11,0.90727698802948
1990-12-12,0.90727698802948
1990-12-13,0.8943153023719788
1990-12-14,0.8683937788009644
1990-12-17,0.8813543319702148
1990-12-18,0.8813543319702148
1990-12-19,0.8943153023719788
1990-12-20,0.90727698802948
1990-12-21,0.8943153023719788
1990-12-24,0.90727698802948
1990-12-26,0.90727698802948
1990-12-27,0.9202380776405334
1990-12-28,0.90727698802948
1990-12-31,0.9202380776405334
1991-01-02,0.9202380776405334
1991-01-03,0.9202380776405334
1991-01-04,0.9202380776405334
1991-01-07,0.9009137749671936
1991-01-08,0.9139699935913086
1991-01-09,0.9009137749671936
1991-01-10,0.9139699935913086
1991-01-11,0.9270268082618713
1991-01-14,0.9139699935913086
1991-01-15,0.9139699935913086
1991-01-16,0.9009137749671936
1991-01-17,0.9139699935913086
1991-01-18,0.9270268082618713
1991-01-21,0.9139699935913086
1991-01-22,0.940083384513855
1991-01-23,0.9531406760215759
1991-01-24,0.9923104047775269
1991-01-25,0.9792541861534119
1991-01-28,0.9923104047775269
1991-01-29,1.0053675174713135
1991-01-30,1.0053675174713135
1991-01-31,1.0053675174713135
1991-02-01,1.0184245109558105
1991-02-04,1.0252597332000732
1991-02-05,1.0121159553527832
1991-02-06,1.0252597332000732
1991-02-07,1.0384035110473633
1991-02-08,1.0252597332000732
1991-02-11,1.0121159553527832
1991-02-12,0.9989709854125977
1991-02-13,0.9989709854125977
1991-02-14,1.0121159553527832
1991-02-15,1.0252597332000732
1991-02-19,1.0252597332000732
1991-02-20,1.0121159553527832
1991-02-21,1.0121159553527832
1991-02-22,1.0121159553527832
1991-02-25,0.9989709854125977
1991-02-26,0.9989709854125977
1991-02-27,1.0121159553527832
1991-02-28,1.0252597332000732
1991-03-01,1.0121159553527832
1991-03-04,1.0189979076385498
1991-03-05,1.0322304964065552
1991-03-06,1.0189979076385498
1991-03-07,1.0189979076385498
1991-03-08,1.005763292312622
1991-03-11,1.0189979076385498
1991-03-12,1.005763292312622
1991-03-13,1.005763292312622
1991-03-14,1.0189979076385498
1991-03-15,1.0189979076385498
1991-03-18,1.0189979076385498
1991-03-19,1.005763292312622
1991-03-20,1.0189979076385498
1991-03-21,1.005763292312622
1991-03-22,1.0189979076385498
1991-03-25,1.005763292312622
1991-03-26,1.0189979076385498
1991-03-27,1.0189979076385498
1991-03-28,1.0189979076385498
1991-04-01,1.0126010179519653
1991-04-02,1.025925874710083
1991-04-03,1.0126010179519653
1991-04-04,1.0126010179519653
1991-04-05,1.025925874710083
1991-04-08,1.025925874710083
1991-04-09,1.025925874710083
1991-04-10,1.0126010179519653
1991-04-11,1.025925874710083
1991-04-12,1.025925874710083
1991-04-15,1.025925874710083
1991-04-16,1.025925874710083
1991-04-17,1.0392484664916992
1991-04-18,1.0126010179519653
1991-04-19,1.025925874710083
1991-04-22,1.0392484664916992
1991-04-23,1.0392484664916992
1991-04-24,1.0392484664916992
1991-04-25,1.0392484664916992
1991-04-26,1.0392484664916992
1991-04-29,1.0392484664916992
1991-04-30,1.0392484664916992
1991-05-01,1.0392484664916992
1991-05-02,1.0392484664916992
1991-05-03,1.0392484664916992
1991-05-06,1.0462239980697632
1991-05-07,1.0462239980697632
1991-05-08,1.0462239980697632
1991-05-09,1.0596363544464111
1991-05-10,1.0596363544464111
1991-05-13,1.0462239980697632
1991-05-14,1.0596363544464111
1991-05-15,1.0596363544464111
1991-05-16,1.0462239980697632
1991-05-17,1.0462239980697632
1991-05-20,1.0462239980697632
1991-05-21,1.0462239980697632
1991-05-22,1.0462239980697632
1991-05-23,1.0596363544464111
1991-05-24,1.0596363544464111
1991-05-28,1.0596363544464111
1991-05-29,1.0596363544464111
1991-05-30,1.0596363544464111
1991-05-31,1.0596363544464111
1991-06-03,1.066657543182373
1991-06-04,1.066657543182373
1991-06-05,1.066657543182373
1991-06-06,1.0396531820297241
1991-06-07,1.0396531820297241
1991-06-10,1.0396531820297241
1991-06-11,1.0396531820297241
1991-06-12,1.0396531820297241
1991-06-13,1.0396531820297241
1991-06-14,1.0261518955230713
1991-06-17,1.0396531820297241
1991-06-18,1.0261518955230713
1991-06-19,1.0396531820297241
1991-06-20,1.0396531820297241
1991-06-21,1.0531561374664307
1991-06-24,1.0531561374664307
1991-06-25,1.0531561374664307
1991-06-26,1.0396531820297241
1991-06-27,1.0531561374664307
1991-06-28,1.0396531820297241
1991-07-01,1.0531561374664307
1991-07-02,1.066657543182373
1991-07-03,1.0531561374664307
1991-07-05,1.066657543182373
1991-07-08,1.073724627494812
1991-07-09,1.0601340532302856
1991-07-10,1.073724627494812
1991-07-11,1.073724627494812
1991-07-12,1.0601340532302856
1991-07-15,1.0601340532302856
1991-07-16,1.073724627494812
1991-07-17,1.073724627494812
1991-07-18,1.073724627494812
1991-07-19,1.0601340532302856
1991-07-22,1.073724627494812
1991-07-23,1.0601340532302856
1991-07-24,1.0601340532302856
1991-07-25,1.0601340532302856
1991-07-26,1.0873161554336548
1991-07-29,1.073724627494812
1991-07-30,1.0601340532302856
1991-07-31,1.0601340532302856
1991-08-01,1.0601340532302856
1991-08-02,1.073724627494812
1991-08-05,1.0529396533966064
1991-08-06,1.0529396533966064
1991-08-07,1.0666154623031616
1991-08-08,1.0529396533966064
1991-08-09,1.0666154623031616
1991-08-12,1.0529396533966064
1991-08-13,1.0666154623031616
1991-08-14,1.0666154623031616
1991-08-15,1.0529396533966064
1991-08-16,1.0666154623031616
1991-08-19,1.0392652750015259
1991-08-20,1.0529396533966064
1991-08-21,1.0529396533966064
1991-08-22,1.0666154623031616
1991-08-23,1.0529396533966064
1991-08-26,1.0529396533966064
1991-08-27,1.0529396533966064
1991-08-28,1.0392652750015259
1991-08-29,1.0392652750015259
1991-08-30,1.0392652750015259
1991-09-03,1.0255910158157349
1991-09-04,1.0255910158157349
1991-09-05,1.0392652750015259
1991-09-06,1.0392652750015259
1991-09-09,1.0183473825454712
1991-09-10,1.0183473825454712
1991-09-11,1.0183473825454712
1991-09-12,1.0045864582061768
1991-09-13,1.0183473825454712
1991-09-16,1.0183473825454712
1991-09-17,1.0045864582061768
1991-09-18,1.0045864582061768
1991-09-19,1.0045864582061768
1991-09-20,0.9908248782157898
1991-09-23,1.0045864582061768
1991-09-24,1.0045864582061768
1991-09-25,1.0045864582061768
1991-09-26,1.0183473825454712
1991-09-27,1.0183473825454712
1991-09-30,1.0183473825454712
1991-10-01,1.0045864582061768
1991-10-02,1.0321094989776611
1991-10-03,1.0321094989776611
1991-10-04,1.0321094989776611
1991-10-07,1.0249075889587402
1991-10-08,1.03875732421875
1991-10-09,1.0249075889587402
1991-10-10,1.0249075889587402
1991-10-11,1.0249075889587402
1991-10-14,1.0110576152801514
1991-10-15,1.0249075889587402
1991-10-16,1.0110576152801514
1991-10-17,1.0249075889587402
1991-10-18,1.0110576152801514
1991-10-21,1.0110576152801514
1991-10-22,1.0249075889587402
1991-10-23,1.03875732421875
1991-10-24,1.03875732421875
1991-10-25,1.03875732421875
1991-10-28,1.03875732421875
1991-10-29,1.03875732421875
1991-10-30,1.0249075889587402
1991-10-31,1.03875732421875
1991-11-01,1.03875732421875
1991-11-04,1.0454479455947876
1991-11-05,1.0315089225769043
1991-11-06,1.0454479455947876
1991-11-07,1.0454479455947876
1991-11-08,1.0315089225769043
1991-11-11,1.0315089225769043
1991-11-12,1.0315089225769043
1991-11-13,1.0315089225769043
1991-11-14,1.0454479455947876
1991-11-15,1.0315089225769043
1991-11-18,1.0315089225769043
1991-11-19,1.0315089225769043
1991-11-20,1.0315089225769043
1991-11-21,1.0315089225769043
1991-11-22,1.0454479455947876
1991-11-25,1.0454479455947876
1991-11-26,1.0454479455947876
1991-11-27,1.0315089225769043
1991-11-29,1.0454479455947876
1991-12-02,1.0381520986557007
1991-12-03,1.024124026298523
1991-12-04,1.024124026298523
1991-12-05,1.024124026298523
1991-12-06,1.024124026298523
1991-12-09,1.024124026298523
1991-12-10,1.0381520986557007
1991-12-11,1.024124026298523
1991-12-12,1.024124026298523
1991-12-13,1.024124026298523
1991-12-16,1.024124026298523
1991-12-17,1.0521821975708008
1991-12-18,1.0521821975708008
1991-12-19,1.024124026298523
1991-12-20,1.024124026298523
1991-12-23,1.024124026298523
1991-12-24,1.0381520986557007
1991-12-26,1.024124026298523
1991-12-27,1.0381520986557007
1991-12-30,1.0381520986557007
1991-12-31,1.024124026298523
1992-01-02,1.024124026298523
1992-01-03,1.0381520986557007
1992-01-06,1.0308105945587158
1992-01-07,1.0308105945587158
1992-01-08,1.0449305772781372
1992-01-09,1.0449305772781372
1992-01-10,1.0308105945587158
1992-01-13,1.0449305772781372
1992-01-14,1.0449305772781372
1992-01-15,1.0590507984161377
1992-01-16,1.0590507984161377
1992-01-17,1.0590507984161377
1992-01-20,1.0449305772781372
1992-01-21,1.073171854019165
1992-01-22,1.073171854019165
1992-01-23,1.073171854019165
1992-01-24,1.0590507984161377
1992-01-27,1.073171854019165
1992-01-28,1.073171854019165
1992-01-29,1.0590507984161377
1992-01-30,1.0590507984161377
1992-01-31,1.0590507984161377
1992-02-03,1.0658725500106812
1992-02-04,1.0516608953475952
1992-02-05,1.0516608953475952
1992-02-06,1.0516608953475952
1992-02-07,1.0516608953475952
1992-02-10,1.0374501943588257
1992-02-11,1.0374501943588257
1992-02-12,1.0374501943588257
1992-02-13,1.0516608953475952
1992-02-14,1.0374501943588257
1992-02-18,1.0516608953475952
1992-02-19,1.0516608953475952
1992-02-20,1.0374501943588257
1992-02-21,1.0374501943588257
1992-02-24,1.0374501943588257
1992-02-25,1.0374501943588257
1992-02-26,1.0516608953475952
1992-02-27,1.0658725500106812
1992-02-28,1.0516608953475952
1992-03-02,1.0585267543792725
1992-03-03,1.0442233085632324
1992-03-04,1.0442233085632324
1992-03-05,1.0442233085632324
1992-03-06,1.0585267543792725
1992-03-09,1.0585267543792725
1992-03-10,1.0442233085632324
1992-03-11,1.0442233085632324
1992-03-12,1.0442233085632324
1992-03-13,1.0442233085632324
