Date,Close
1997-01-16,6.303922653198242
1997-01-17,6.303922653198242
1997-01-20,6.303922653198242
1997-01-21,6.254283905029297
1997-01-22,6.17982816696167
1997-01-23,6.155008792877197
1997-01-24,6.0309157371521
1997-01-27,5.9564595222473145
1997-01-28,6.006098747253418
1997-01-29,6.006098747253418
1997-01-30,5.981278419494629
1997-01-31,6.080554008483887
1997-02-03,6.055734157562256
1997-02-04,6.080554008483887
1997-02-05,6.0309157371521
1997-02-06,6.10537052154541
1997-02-07,6.155008792877197
1997-02-10,6.0309157371521
1997-02-11,6.0309157371521
1997-02-12,6.10537052154541
1997-02-13,6.006098747253418
1997-02-14,5.9564595222473145
1997-02-18,5.882004261016846
1997-02-19,5.708274841308594
1997-02-20,5.9564595222473145
1997-02-21,5.9564595222473145
1997-02-24,6.006098747253418
1997-02-25,6.0309157371521
1997-02-26,5.906822204589844
1997-02-27,5.9564595222473145
1997-02-28,5.906822204589844
1997-03-03,5.906822204589844
1997-03-04,5.981278419494629
1997-03-05,5.931643486022949
1997-03-06,5.9564595222473145
1997-03-07,5.931643486022949
1997-03-10,5.857186317443848
1997-03-11,5.7827301025390625
1997-03-12,5.708274841308594
1997-03-13,5.633819580078125
1997-03-14,5.708274841308594
1997-03-17,5.608999729156494
1997-03-18,5.559360980987549
1997-03-19,5.559360980987549
1997-03-20,5.4104509353637695
1997-03-21,5.559360980987549
1997-03-24,5.633819580078125
1997-03-25,5.608999729156494
1997-03-26,5.608999729156494
1997-03-27,5.509726047515869
1997-03-31,5.360814571380615
1997-04-01,5.385631084442139
1997-04-02,5.311177730560303
1997-04-03,5.360814571380615
1997-04-04,5.460086822509766
1997-04-07,5.484907627105713
1997-04-08,5.509726047515869
1997-04-09,5.484907627105713
1997-04-10,5.509726047515869
1997-04-11,5.484907627105713
1997-04-14,5.4352707862854
1997-04-15,5.4104509353637695
1997-04-16,5.559360980987549
1997-04-17,5.534543991088867
1997-04-18,5.559360980987549
1997-04-21,5.559360980987549
1997-04-22,5.559360980987549
1997-04-23,5.559360980987549
1997-04-24,5.559360980987549
1997-04-25,5.509726047515869
1997-04-28,5.509726047515869
1997-04-29,5.608999729156494
1997-04-30,5.658637046813965
1997-05-01,5.708274841308594
1997-05-02,5.708274841308594
1997-05-05,5.857186317443848
1997-05-06,5.857186317443848
1997-05-07,5.8323655128479
1997-05-08,5.9564595222473145
1997-05-09,6.0309157371521
1997-05-12,6.080554008483887
1997-05-13,6.0309157371521
1997-05-14,6.10537052154541
1997-05-15,6.130190372467041
1997-05-16,6.055734157562256
1997-05-19,6.055734157562256
1997-05-20,6.10537052154541
1997-05-21,6.10537052154541
1997-05-22,6.155008792877197
1997-05-23,6.20464563369751
1997-05-27,6.303922653198242
1997-05-28,6.328740119934082
1997-05-29,6.155008792877197
1997-05-30,6.303922653198242
1997-06-02,6.502469539642334
1997-06-03,6.403193950653076
1997-06-04,6.403193950653076
1997-06-05,6.4528326988220215
1997-06-06,6.4528326988220215
1997-06-09,6.428012847900391
1997-06-10,6.254283905029297
1997-06-11,6.20464563369751
1997-06-12,6.10537052154541
1997-06-13,6.10537052154541
1997-06-16,6.20464563369751
1997-06-17,6.20464563369751
1997-06-18,6.130190372467041
1997-06-19,6.303922653198242
1997-06-20,6.576925277709961
1997-06-23,6.527286529541016
1997-06-24,6.552106857299805
1997-06-25,6.552106857299805
1997-06-26,6.527286529541016
1997-06-27,6.626561164855957
1997-06-30,6.750654697418213
1997-07-01,6.750654697418213
1997-07-02,6.800293922424316
1997-07-03,6.626561164855957
1997-07-07,6.35355806350708
1997-07-08,6.403193950653076
1997-07-09,6.254283905029297
1997-07-10,6.403193950653076
1997-07-11,6.601744651794434
1997-07-14,6.626561164855957
1997-07-15,6.576925277709961
1997-07-16,6.576925277709961
1997-07-17,6.576925277709961
1997-07-18,6.552106857299805
1997-07-21,6.552106857299805
1997-07-22,6.651381969451904
1997-07-23,6.750654697418213
1997-07-24,6.750654697418213
1997-07-25,6.676198959350586
1997-07-28,6.701019763946533
1997-07-29,6.750654697418213
1997-07-30,6.849929332733154
1997-07-31,6.998842239379883
1997-08-01,6.899566650390625
1997-08-04,6.998842239379883
1997-08-05,7.023660659790039
1997-08-06,7.147751808166504
1997-08-07,7.197389602661133
1997-08-08,7.09811544418335
1997-08-11,7.048479080200195
1997-08-12,7.023660659790039
1997-08-13,7.07329797744751
1997-08-14,7.07329797744751
1997-08-15,6.701019763946533
1997-08-18,6.601744651794434
1997-08-19,6.552106857299805
1997-08-20,6.82511043548584
1997-08-21,6.651381969451904
1997-08-22,6.527286529541016
1997-08-25,6.693492889404297
1997-08-26,6.6677470207214355
1997-08-27,6.719237327575684
1997-08-28,6.2815842628479
1997-08-29,6.024142265319824
1997-09-02,6.101375579833984
1997-09-03,6.2815842628479
1997-09-04,6.1271185874938965
1997-09-05,6.255840301513672
1997-09-08,6.436049938201904
1997-09-09,6.513281345367432
1997-09-10,6.333071708679199
1997-09-11,6.230097770690918
1997-09-12,6.333071708679199
1997-09-15,6.436049938201904
1997-09-16,6.410306453704834
1997-09-17,6.461792469024658
1997-09-18,6.436049938201904
1997-09-19,6.384562015533447
1997-09-22,6.17860746383667
1997-09-23,6.1271185874938965
1997-09-24,6.152865409851074
1997-09-25,6.384562015533447
1997-09-26,6.410306453704834
1997-09-29,6.410306453704834
1997-09-30,6.410306453704834
1997-10-01,6.487539291381836
1997-10-02,6.487539291381836
1997-10-03,6.436049938201904
1997-10-06,6.410306453704834
1997-10-07,6.333071708679199
1997-10-08,6.230097770690918
1997-10-09,6.17860746383667
1997-10-10,6.049885272979736
1997-10-13,6.1271185874938965
1997-10-14,6.049885272979736
1997-10-15,5.7409563064575195
1997-10-16,5.7409563064575195
1997-10-17,5.7409563064575195
1997-10-20,5.5607476234436035
1997-10-21,5.277559757232666
1997-10-22,4.968630313873291
1997-10-23,4.582468032836914
1997-10-24,4.736932754516602
1997-10-27,4.325024127960205
1997-10-28,5.200328350067139
1997-10-29,4.556722640991211
1997-10-30,4.453745365142822
1997-10-31,4.608211994171143
1997-11-03,4.968630313873291
1997-11-04,4.633956432342529
1997-11-05,4.685443878173828
1997-11-06,4.42800235748291
1997-11-07,4.273536205291748
1997-11-10,4.350770473480225
1997-11-11,4.299281597137451
1997-11-12,4.09332799911499
1997-11-13,4.299281597137451
1997-11-14,4.453745365142822
1997-11-17,4.582468032836914
1997-11-18,4.42800235748291
1997-11-19,4.376513957977295
1997-11-20,4.376513957977295
1997-11-21,4.582468032836914
1997-11-24,4.42800235748291
1997-11-25,4.479490756988525
1997-11-26,4.582468032836914
1997-11-28,4.530978679656982
1997-12-01,4.685443878173828
1997-12-02,4.762678623199463
1997-12-03,4.8141655921936035
1997-12-04,4.917140960693359
1997-12-05,4.994373321533203
1997-12-08,4.994373321533203
1997-12-09,4.8141655921936035
1997-12-10,4.608211994171143
1997-12-11,4.42800235748291
1997-12-12,4.479490756988525
1997-12-15,4.42800235748291
1997-12-16,4.42800235748291
1997-12-17,4.42800235748291
1997-12-18,4.350770473480225
1997-12-19,4.325024127960205
1997-12-22,4.299281597137451
1997-12-23,4.339191436767578
1997-12-24,4.339191436767578
1997-12-26,4.391158103942871
1997-12-29,4.443124771118164
1997-12-30,4.521072864532471
1997-12-31,4.521072864532471
1998-01-02,4.650989532470703
1998-01-05,4.417141914367676
1998-01-06,4.313207626342773
1998-01-07,4.027393341064453
1998-01-08,3.9494435787200928
1998-01-09,3.533712863922119
1998-01-12,3.637645959854126
1998-01-13,3.7935445308685303
1998-01-14,3.8455095291137695
1998-01-15,3.637645959854126
1998-01-16,3.8455095291137695
1998-01-20,4.079360008239746
1998-01-21,3.8714945316314697
1998-01-22,3.7675628662109375
1998-01-23,3.7935445308685303
1998-01-26,3.7935445308685303
1998-01-27,3.819528102874756
1998-01-28,3.923459768295288
1998-01-29,4.105341911315918
1998-01-30,4.183292388916016
1998-02-02,4.495090007781982
1998-02-03,4.4691057205200195
1998-02-04,4.365174293518066
1998-02-05,4.4691057205200195
1998-02-06,4.391158103942871
1998-02-09,4.599022388458252
1998-02-10,4.67697286605835
1998-02-11,4.573038101196289
1998-02-12,4.495090007781982
1998-02-13,4.339191436767578
1998-02-17,4.261241436004639
1998-02-18,4.443124771118164
1998-02-19,4.391158103942871
1998-02-20,4.417141914367676
1998-02-23,4.521072864532471
1998-02-24,4.391158103942871
1998-02-25,4.4691057205200195
1998-02-26,4.573038101196289
1998-02-27,4.599022388458252
1998-03-02,4.67697286605835
1998-03-03,4.67697286605835
1998-03-04,4.547057151794434
1998-03-05,4.365174293518066
1998-03-06,4.521072864532471
1998-03-09,4.495090007781982
1998-03-10,4.4691057205200195
1998-03-11,4.521072864532471
1998-03-12,4.417141914367676
1998-03-13,4.495090007781982
1998-03-16,4.547057151794434
1998-03-17,4.521072864532471
1998-03-18,4.4691057205200195
1998-03-19,4.573038101196289
1998-03-20,4.650989532470703
1998-03-23,4.625006198883057
1998-03-24,4.67697286605835
1998-03-25,4.728938579559326
1998-03-26,4.67697286605835
1998-03-27,4.67697286605835
1998-03-30,4.650989532470703
1998-03-31,4.599022388458252
1998-04-01,4.521072864532471
1998-04-02,4.417141914367676
1998-04-03,4.339191436767578
1998-04-06,4.365174293518066
1998-04-07,4.365174293518066
1998-04-08,4.443124771118164
1998-04-09,4.4691057205200195
1998-04-13,4.4691057205200195
1998-04-14,4.4691057205200195
1998-04-15,4.443124771118164
1998-04-16,4.365174293518066
1998-04-17,4.313207626342773
1998-04-20,4.313207626342773
1998-04-21,4.365174293518066
1998-04-22,4.313207626342773
1998-04-23,4.235258102416992
1998-04-24,4.20927619934082
1998-04-27,4.001409530639648
1998-04-28,4.183292388916016
1998-04-29,4.157309055328369
1998-04-30,4.157309055328369
1998-05-01,4.157309055328369
1998-05-04,4.0533766746521
1998-05-05,3.897477149963379
1998-05-06,3.8455095291137695
1998-05-07,3.7935445308685303
1998-05-08,3.897477149963379
1998-05-11,3.897477149963379
1998-05-12,3.7935445308685303
1998-05-13,3.6896121501922607
1998-05-14,3.7675628662109375
1998-05-15,3.6896121501922607
1998-05-18,3.637645959854126
1998-05-19,3.6896121501922607
1998-05-20,3.7675628662109375
1998-05-21,3.7935445308685303
1998-05-22,3.741577625274658
1998-05-26,3.71559476852417
1998-05-27,3.5596961975097656
1998-05-28,3.481746196746826
1998-05-29,3.4557642936706543
1998-06-01,3.2998645305633545
1998-06-02,3.273881196975708
1998-06-03,3.3778138160705566
1998-06-04,3.351829767227173
1998-06-05,3.3778138160705566
1998-06-08,3.3258473873138428
1998-06-09,3.247898578643799
1998-06-10,3.0140490531921387
1998-06-11,2.9880666732788086
1998-06-12,3.0400328636169434
1998-06-15,2.8061840534210205
1998-06-16,3.0140490531921387
1998-06-17,3.3258473873138428
1998-06-18,3.221914768218994
1998-06-19,3.351829767227173
1998-06-22,3.247898578643799
1998-06-23,3.247898578643799
1998-06-24,3.2998645305633545
1998-06-25,3.3778138160705566
1998-06-26,3.3258473873138428
1998-06-29,3.1959311962127686
1998-06-30,3.221914768218994
1998-07-01,3.481746196746826
1998-07-02,3.4037981033325195
1998-07-06,3.3778138160705566
1998-07-07,3.2998645305633545
1998-07-08,3.4297804832458496
1998-07-09,3.2998645305633545
1998-07-10,3.247898578643799
1998-07-13,3.1959311962127686
1998-07-14,3.3258473873138428
1998-07-15,3.3258473873138428
1998-07-16,3.4037981033325195
1998-07-17,3.3778138160705566
1998-07-20,3.2998645305633545
1998-07-21,3.273881196975708
1998-07-22,3.1959311962127686
1998-07-23,3.0660154819488525
1998-07-24,3.1959311962127686
1998-07-27,3.1179819107055664
1998-07-28,3.0400328636169434
1998-07-29,3.0400328636169434
1998-07-30,3.0660154819488525
1998-07-31,2.962082624435425
1998-08-03,2.9101157188415527
1998-08-04,2.8321659564971924
1998-08-05,2.962082624435425
1998-08-06,2.884133815765381
1998-08-07,2.8321659564971924
1998-08-10,2.7282345294952393
1998-08-11,2.6243014335632324
1998-08-12,2.754216432571411
1998-08-13,2.6243014335632324
1998-08-14,2.780200481414795
1998-08-17,2.780200481414795
1998-08-18,2.858149528503418
1998-08-19,2.9880666732788086
1998-08-20,2.9360997676849365
1998-08-21,2.858149528503418
1998-08-24,2.9360997676849365
1998-08-25,3.0405642986297607
1998-08-26,2.8776776790618896
1998-08-27,2.7419381141662598
1998-08-28,2.633345365524292
1998-08-31,2.416163682937622
1998-09-01,2.6876420974731445
1998-09-02,2.660494327545166
1998-09-03,2.606199026107788
1998-09-04,2.796234130859375
1998-09-08,3.2848963737487793
1998-09-09,3.0405642986297607
1998-09-10,2.8776776790618896
1998-09-11,3.0405642986297607
1998-09-14,3.0405642986297607
1998-09-15,3.0405642986297607
1998-09-16,3.0677130222320557
1998-09-17,2.931973457336426
1998-09-18,2.9591212272644043
1998-09-21,2.9048259258270264
1998-09-22,2.931973457336426
1998-09-23,3.122008800506592
1998-09-24,3.0405642986297607
1998-09-25,3.0677130222320557
1998-09-28,3.176304340362549
1998-09-29,3.1491565704345703
1998-09-30,3.0405642986297607
1998-10-01,2.931973457336426
1998-10-02,3.0405642986297607
1998-10-05,2.8776776790618896
1998-10-06,2.9048259258270264
1998-10-07,3.0134172439575195
1998-10-08,3.1491565704345703
1998-10-09,3.47493052482605
1998-10-12,3.5835225582122803
1998-10-13,3.5020785331726074
1998-10-14,3.5292274951934814
1998-10-15,3.9092979431152344
1998-10-16,3.8550024032592773
1998-10-19,3.8821494579315186
1998-10-20,3.8278541564941406
1998-10-21,3.8550024032592773
1998-10-22,3.8278541564941406
1998-10-23,3.8550024032592773
1998-10-26,3.8821494579315186
1998-10-27,3.9092979431152344
1998-10-28,3.9092979431152344
1998-10-29,4.01788854598999
1998-10-30,4.207923889160156
1998-11-02,4.26222038269043
1998-11-03,4.343664646148682
1998-11-04,4.343664646148682
1998-11-05,4.207923889160156
1998-11-06,4.072185039520264
1998-11-09,3.8278541564941406
1998-11-10,3.8550024032592773
1998-11-11,4.126479625701904
1998-11-12,3.9092979431152344
1998-11-13,4.072185039520264
1998-11-16,4.126479625701904
1998-11-17,4.235073089599609
1998-11-18,4.153628349304199
1998-11-19,4.289367198944092
1998-11-20,4.207923889160156
1998-11-23,4.343664646148682
1998-11-24,4.370811939239502
1998-11-25,4.370811939239502
1998-11-27,4.343664646148682
1998-11-30,4.126479625701904
1998-12-01,4.099331378936768
1998-12-02,3.990741491317749
1998-12-03,4.126479625701904
1998-12-04,4.180774688720703
1998-12-07,4.316514492034912
1998-12-08,4.235073089599609
1998-12-09,4.126479625701904
1998-12-10,4.126479625701904
1998-12-11,4.01788854598999
1998-12-14,3.8550024032592773
1998-12-15,4.072185039520264
1998-12-16,4.045036315917969
1998-12-17,4.099331378936768
1998-12-18,4.207923889160156
1998-12-21,4.26222038269043
1998-12-22,4.171113967895508
1998-12-23,4.225997447967529
1998-12-24,4.198554992675781
1998-12-28,4.116231918334961
1998-12-29,4.171113967895508
1998-12-30,4.0887885093688965
1998-12-31,4.116231918334961
1999-01-04,4.033907890319824
1999-01-05,4.033907890319824
1999-01-06,4.225997447967529
1999-01-07,4.280880928039551
1999-01-08,4.363205909729004
1999-01-11,4.225997447967529
1999-01-12,4.2534379959106445
1999-01-13,4.006466388702393
1999-01-14,3.9515810012817383
1999-01-15,4.2534379959106445
1999-01-19,4.171113967895508
1999-01-20,4.143671989440918
1999-01-21,3.9515810012817383
1999-01-22,3.924139976501465
1999-01-25,3.7869322299957275
1999-01-26,3.869258165359497
1999-01-27,3.84181547164917
1999-01-28,3.84181547164917
1999-01-29,3.8143744468688965
1999-02-01,3.84181547164917
1999-02-02,3.759492874145508
1999-02-03,3.759492874145508
1999-02-04,3.7046077251434326
1999-02-05,3.594841480255127
1999-02-08,3.622283458709717
1999-02-09,3.594841480255127
1999-02-10,3.594841480255127
1999-02-11,3.6771657466888428
1999-02-12,3.6771657466888428
1999-02-16,3.6771657466888428
1999-02-17,3.6771657466888428
1999-02-18,3.6497247219085693
1999-02-19,3.5399577617645264
1999-02-22,3.7046077251434326
1999-02-23,3.622283458709717
1999-02-24,3.6497247219085693
1999-02-25,3.7046077251434326
1999-02-26,3.8143744468688965
1999-03-01,3.8143744468688965
1999-03-02,3.7869322299957275
1999-03-03,3.8143744468688965
1999-03-04,3.84181547164917
1999-03-05,4.006466388702393
1999-03-08,3.9515810012817383
1999-03-09,4.143671989440918
1999-03-10,4.198554992675781
1999-03-11,4.198554992675781
1999-03-12,4.171113967895508
1999-03-15,4.171113967895508
1999-03-16,4.225997447967529
1999-03-17,4.2534379959106445
1999-03-18,4.171113967895508
1999-03-19,4.280880928039551
1999-03-22,4.335762977600098
1999-03-23,4.280880928039551
1999-03-24,4.225997447967529
1999-03-25,4.308320999145508
1999-03-26,4.280880928039551
1999-03-29,4.2534379959106445
1999-03-30,4.2534379959106445
1999-03-31,4.280880928039551
1999-04-01,4.335762977600098
1999-04-05,4.390647888183594
1999-04-06,4.335762977600098
1999-04-07,4.5004119873046875
1999-04-08,4.582737445831299
1999-04-09,4.665060997009277
1999-04-12,4.582737445831299
1999-04-13,4.610177993774414
1999-04-14,4.582737445831299
1999-04-15,4.774828910827637
1999-04-16,4.9669189453125
1999-04-19,4.912036418914795
1999-04-20,4.8845930099487305
1999-04-21,5.076686382293701
1999-04-22,5.268777370452881
1999-04-23,5.213893413543701
1999-04-26,5.268777370452881
1999-04-27,5.460865020751953
1999-04-28,5.241332054138184
1999-04-29,5.323657512664795
1999-04-30,5.296217441558838
1999-05-03,5.433424949645996
1999-05-04,5.4059834480285645
1999-05-05,5.488307952880859
1999-05-06,5.488307952880859
1999-05-07,5.351099967956543
1999-05-10,5.241332054138184
1999-05-11,5.1590094566345215
1999-05-12,5.213893413543701
1999-05-13,5.323657512664795
1999-05-14,5.186450004577637
1999-05-17,5.104127407073975
1999-05-18,5.1315693855285645
1999-05-19,5.021801948547363
1999-05-20,5.0492448806762695
1999-05-21,4.994359970092773
1999-05-24,4.994359970092773
1999-05-25,4.994359970092773
1999-05-26,5.0492448806762695
1999-05-27,4.939476490020752
1999-05-28,4.9669189453125
1999-06-01,4.994359970092773
1999-06-02,5.021801948547363
1999-06-03,5.0492448806762695
1999-06-04,5.1315693855285645
1999-06-07,5.213893413543701
1999-06-08,5.213893413543701
1999-06-09,5.296217441558838
1999-06-10,5.213893413543701
1999-06-11,5.268777370452881
1999-06-14,5.213893413543701
1999-06-15,5.213893413543701
1999-06-16,5.351099967956543
1999-06-17,5.460865020751953
1999-06-18,5.4059834480285645
1999-06-21,5.652956008911133
1999-06-22,5.735280990600586
1999-06-23,5.598074436187744
1999-06-24,5.488307952880859
1999-06-25,5.543191432952881
1999-06-28,5.62551736831665
1999-06-29,5.570633411407471
1999-06-30,5.652956008911133
1999-07-01,5.6803998947143555
1999-07-02,5.707840442657471
1999-07-06,5.735280990600586
1999-07-07,5.707840442657471
1999-07-08,5.652956008911133
1999-07-09,5.6803998947143555
1999-07-12,5.652956008911133
1999-07-13,5.488307952880859
1999-07-14,5.378543376922607
1999-07-15,5.488307952880859
1999-07-16,5.4059834480285645
1999-07-19,5.296217441558838
1999-07-20,5.268777370452881
1999-07-21,5.296217441558838
1999-07-22,5.1590094566345215
1999-07-23,5.1590094566345215
1999-07-26,5.076686382293701
1999-07-27,5.241332054138184
1999-07-28,5.296217441558838
1999-07-29,5.1315693855285645
1999-07-30,5.1590094566345215
1999-08-02,5.268777370452881
1999-08-03,5.323657512664795
1999-08-04,5.378543376922607
1999-08-05,5.241332054138184
1999-08-06,5.104127407073975
1999-08-09,5.1590094566345215
1999-08-10,5.0492448806762695
1999-08-11,4.994359970092773
1999-08-12,5.0492448806762695
1999-08-13,5.076686382293701
1999-08-16,5.1315693855285645
1999-08-17,5.021801948547363
1999-08-18,5.104127407073975
1999-08-19,5.186450004577637
1999-08-20,5.351099967956543
1999-08-23,5.460865020751953
1999-08-24,5.378543376922607
1999-08-25,5.407456874847412
1999-08-26,5.379439353942871
1999-08-27,5.2673659324646
1999-08-30,5.379439353942871
1999-08-31,5.295384407043457
1999-09-01,5.295384407043457
1999-09-02,5.183314323425293
1999-09-03,5.295384407043457
1999-09-07,5.295384407043457
1999-09-08,5.2673659324646
1999-09-09,5.491511344909668
1999-09-10,5.519528388977051
1999-09-13,5.491511344909668
1999-09-14,5.463490962982178
1999-09-15,5.3514180183410645
1999-09-16,5.2673659324646
1999-09-17,5.379439353942871
1999-09-20,5.3514180183410645
1999-09-21,5.183314323425293
1999-09-22,5.211331844329834
1999-09-23,5.155296325683594
1999-09-24,5.099257946014404
1999-09-27,5.127277374267578
1999-09-28,5.0712409019470215
1999-09-29,5.127277374267578
1999-09-30,5.099257946014404
1999-10-01,5.127277374267578
1999-10-04,5.127277374267578
1999-10-05,5.155296325683594
1999-10-06,5.239349842071533
1999-10-07,5.239349842071533
1999-10-08,5.211331844329834
1999-10-11,5.211331844329834
1999-10-12,4.987186908721924
1999-10-13,4.903135299682617
1999-10-14,5.015206336975098
1999-10-15,4.79106330871582
1999-10-18,4.763043403625488
1999-10-19,4.8470988273620605
1999-10-20,5.127277374267578
1999-10-21,4.959169864654541
1999-10-22,5.183314323425293
1999-10-25,5.183314323425293
1999-10-26,5.155296325683594
1999-10-27,5.155296325683594
1999-10-28,5.379439353942871
1999-10-29,5.379439353942871
1999-11-01,5.379439353942871
1999-11-02,5.3514180183410645
1999-11-03,5.323403358459473
1999-11-04,5.407456874847412
