Date,Close
1993-08-26,3.5599896907806396
1993-08-27,3.532285213470459
1993-08-30,3.5184340476989746
1993-08-31,3.532285213470459
1993-09-01,3.5738422870635986
1993-09-02,3.7677700519561768
1993-09-03,3.809328079223633
1993-09-07,3.850883960723877
1993-09-08,3.7677700519561768
1993-09-09,3.7677700519561768
1993-09-10,3.7262156009674072
1993-09-13,3.6431005001068115
1993-09-14,3.7816247940063477
1993-09-15,3.7262156009674072
1993-09-16,3.71236252784729
1993-09-17,3.740068197250366
1993-09-20,3.6292507648468018
1993-09-21,3.5738422870635986
1993-09-22,3.7262156009674072
1993-09-23,3.6431005001068115
1993-09-24,3.652013063430786
1993-09-27,3.652013063430786
1993-09-28,3.652013063430786
1993-09-29,3.652013063430786
1993-09-30,3.6379144191741943
1993-10-01,3.6943156719207764
1993-10-04,3.7225162982940674
1993-10-05,3.750715732574463
1993-10-06,3.8212196826934814
1993-10-07,3.8494207859039307
1993-10-08,3.905820369720459
1993-10-11,3.891720771789551
1993-10-12,3.919922351837158
1993-10-13,3.87762188911438
1993-10-14,3.8212196826934814
1993-10-15,3.835319757461548
1993-10-18,3.8071205615997314
1993-10-19,3.891720771789551
1993-10-20,3.948122978210449
1993-10-21,3.891720771789551
1993-10-22,3.934022903442383
1993-10-25,3.976323366165161
1993-10-26,3.919922351837158
1993-10-27,3.863520860671997
1993-10-28,3.891720771789551
1993-10-29,3.8494207859039307
1993-11-01,3.793017625808716
1993-11-02,3.7648181915283203
1993-11-03,3.8071205615997314
1993-11-04,3.793017625808716
1993-11-05,3.8212196826934814
1993-11-08,3.8071205615997314
1993-11-09,3.736616611480713
1993-11-10,3.680215835571289
1993-11-11,3.7225162982940674
1993-11-12,3.7648181915283203
1993-11-15,3.835319757461548
1993-11-16,3.919922351837158
1993-11-17,3.948122978210449
1993-11-18,3.835319757461548
1993-11-19,3.8212196826934814
1993-11-22,3.8071205615997314
1993-11-23,3.8212196826934814
1993-11-24,3.736616611480713
1993-11-26,3.7225162982940674
1993-11-29,3.7789175510406494
1993-11-30,3.8212196826934814
1993-12-01,3.919922351837158
1993-12-02,3.934022903442383
1993-12-03,3.976323366165161
1993-12-06,4.046826362609863
1993-12-07,4.004523754119873
1993-12-08,3.9904229640960693
1993-12-09,3.905820369720459
1993-12-10,3.934022903442383
1993-12-13,3.934022903442383
1993-12-14,3.891720771789551
1993-12-15,3.934022903442383
1993-12-16,3.948122978210449
1993-12-17,3.9904229640960693
1993-12-20,4.004523754119873
1993-12-21,3.9904229640960693
1993-12-22,4.046826362609863
1993-12-23,4.117329120635986
1993-12-27,4.145528793334961
1993-12-28,4.145528793334961
1993-12-29,4.216031551361084
1993-12-30,4.201930046081543
1993-12-31,4.201930046081543
1994-01-03,4.173729419708252
1994-01-04,4.201930046081543
1994-01-05,4.159630298614502
1994-01-06,4.230131149291992
1994-01-07,4.3711371421813965
1994-01-10,4.3711371421813965
1994-01-11,4.31473445892334
1994-01-12,4.286533355712891
1994-01-13,4.173729419708252
1994-01-14,4.216031551361084
1994-01-17,4.187830448150635
1994-01-18,4.145528793334961
1994-01-19,4.1032280921936035
1994-01-20,4.089127063751221
1994-01-21,4.089127063751221
1994-01-24,4.060925483703613
1994-01-25,4.032726764678955
1994-01-26,4.032726764678955
1994-01-27,4.060925483703613
1994-01-28,4.089127063751221
1994-01-31,4.075026512145996
1994-02-01,4.0186238288879395
1994-02-02,4.004523754119873
1994-02-03,3.948122978210449
1994-02-04,3.87762188911438
1994-02-07,3.891720771789551
1994-02-08,3.8494207859039307
1994-02-09,3.863520860671997
1994-02-10,3.7648181915283203
1994-02-11,3.7648181915283203
1994-02-14,3.8494207859039307
1994-02-15,3.87762188911438
1994-02-16,3.934022903442383
1994-02-17,3.976323366165161
1994-02-18,3.905820369720459
1994-02-22,3.835319757461548
1994-02-23,3.8212196826934814
1994-02-24,3.7648181915283203
1994-02-25,3.7648181915283203
1994-02-28,3.8494207859039307
1994-03-01,3.891720771789551
1994-03-02,3.863520860671997
1994-03-03,3.7789175510406494
1994-03-04,3.8212196826934814
1994-03-07,3.8071205615997314
1994-03-08,3.7789175510406494
1994-03-09,3.7789175510406494
1994-03-10,3.7648181915283203
1994-03-11,3.7789175510406494
1994-03-14,3.835319757461548
1994-03-15,3.835319757461548
1994-03-16,3.8494207859039307
1994-03-17,3.87762188911438
1994-03-18,3.914505958557129
1994-03-21,3.885507345199585
1994-03-22,3.8710103034973145
1994-03-23,3.8130156993865967
1994-03-24,3.8565101623535156
1994-03-25,3.8275153636932373
1994-03-28,3.842013359069824
1994-03-29,3.7985191345214844
1994-03-30,3.7260284423828125
1994-03-31,3.7115297317504883
1994-04-04,3.624540090560913
1994-04-05,3.7115297317504883
1994-04-06,3.7405271530151367
1994-04-07,3.7260284423828125
1994-04-08,3.6535377502441406
1994-04-11,3.697031259536743
1994-04-12,3.7513985633850098
1994-04-13,3.7405271530151367
1994-04-14,3.6680338382720947
1994-04-15,3.624540090560913
1994-04-18,3.5955445766448975
1994-04-19,3.5955445766448975
1994-04-20,3.53755259513855
1994-04-21,3.53755259513855
1994-04-22,3.53755259513855
1994-04-25,3.552048921585083
1994-04-26,3.581045389175415
1994-04-28,3.5955445766448975
1994-04-29,3.6100430488586426
1994-05-02,3.6535377502441406
1994-05-03,3.6535377502441406
1994-05-04,3.5955445766448975
1994-05-05,3.6100430488586426
1994-05-06,3.6390395164489746
1994-05-09,3.624540090560913
1994-05-10,3.6535377502441406
1994-05-11,3.682533025741577
1994-05-12,3.7115297317504883
1994-05-13,3.7695224285125732
1994-05-16,3.7405271530151367
1994-05-17,3.7405271530151367
1994-05-18,3.7260284423828125
1994-05-19,3.7405271530151367
1994-05-20,3.7405271530151367
1994-05-23,3.7115297317504883
1994-05-24,3.7115297317504883
1994-05-25,3.6390395164489746
1994-05-26,3.6535377502441406
1994-05-27,3.6100430488586426
1994-05-31,3.6100430488586426
1994-06-01,3.552048921585083
1994-06-02,3.5665488243103027
1994-06-03,3.552048921585083
1994-06-06,3.581045389175415
1994-06-07,3.581045389175415
1994-06-08,3.6535377502441406
1994-06-09,3.682533025741577
1994-06-10,3.682533025741577
1994-06-13,3.6680338382720947
1994-06-14,3.75502347946167
1994-06-15,3.8275153636932373
1994-06-16,3.8275153636932373
1994-06-17,3.842013359069824
1994-06-20,3.8130156993865967
1994-06-21,3.7985191345214844
1994-06-22,3.7985191345214844
1994-06-23,3.7695224285125732
1994-06-24,3.7405271530151367
1994-06-27,3.7840216159820557
1994-06-28,3.8130156993865967
1994-06-29,3.885507345199585
1994-06-30,3.8710103034973145
1994-07-01,3.885507345199585
1994-07-05,3.943500518798828
1994-07-06,3.943500518798828
1994-07-07,3.9290027618408203
1994-07-08,3.9724972248077393
1994-07-11,4.05948543548584
1994-07-12,4.015989780426025
1994-07-13,4.044987678527832
1994-07-14,4.088481426239014
1994-07-15,4.088481426239014
1994-07-18,4.044987678527832
1994-07-19,4.030489444732666
1994-07-20,3.9869959354400635
1994-07-21,3.9869959354400635
1994-07-22,3.9579992294311523
1994-07-25,3.9724972248077393
1994-07-26,3.9579992294311523
1994-07-27,3.9724972248077393
1994-07-28,3.9724972248077393
1994-07-29,3.9869959354400635
1994-08-01,3.9869959354400635
1994-08-02,4.088481426239014
1994-08-03,4.102978706359863
1994-08-04,4.233464241027832
1994-08-05,4.334950923919678
1994-08-08,4.349448204040527
1994-08-09,4.363946437835693
1994-08-10,4.392942428588867
1994-08-11,4.349448204040527
1994-08-12,4.436437606811523
1994-08-15,4.436437606811523
1994-08-16,4.436437606811523
1994-08-17,4.5379252433776855
1994-08-18,4.5089287757873535
1994-08-19,4.581419467926025
1994-08-22,4.523425579071045
1994-08-23,4.494431495666504
1994-08-24,4.581419467926025
1994-08-25,4.581419467926025
1994-08-26,4.552423477172852
1994-08-29,4.523425579071045
1994-08-30,4.47993278503418
1994-08-31,4.465435028076172
1994-09-01,4.436437606811523
1994-09-02,4.407441139221191
1994-09-06,4.407441139221191
1994-09-07,4.421937465667725
1994-09-08,4.47993278503418
1994-09-09,4.5089287757873535
1994-09-12,4.566920757293701
1994-09-13,4.595916748046875
1994-09-14,4.610415458679199
1994-09-15,4.566920757293701
1994-09-16,4.5379252433776855
1994-09-19,4.610415458679199
1994-09-20,4.639411449432373
1994-09-21,4.639411449432373
1994-09-22,4.566920757293701
1994-09-23,4.565861225128174
1994-09-26,4.4038472175598145
1994-09-27,4.448031425476074
1994-09-28,4.448031425476074
1994-09-29,4.448031425476074
1994-09-30,4.506946563720703
1994-10-03,4.492215633392334
1994-10-04,4.492215633392334
1994-10-05,4.462759494781494
1994-10-06,4.492215633392334
1994-10-07,4.551132678985596
1994-10-10,4.536404609680176
1994-10-11,4.492215633392334
1994-10-12,4.521677017211914
1994-10-13,4.624775409698486
1994-10-14,4.654231548309326
1994-10-17,4.742603778839111
1994-10-18,4.742603778839111
1994-10-19,4.772059917449951
1994-10-20,4.757330894470215
1994-10-21,4.8309760093688965
1994-10-24,4.7867889404296875
1994-10-25,4.8309760093688965
1994-10-26,4.816247463226318
1994-10-27,4.860433101654053
1994-10-28,4.875161647796631
1994-10-31,4.963533401489258
1994-11-01,4.9488043785095215
1994-11-02,4.9488043785095215
1994-11-03,4.934075355529785
1994-11-04,4.875161647796631
1994-11-07,4.860433101654053
1994-11-08,4.919347763061523
1994-11-09,4.889888763427734
1994-11-10,4.934075355529785
1994-11-11,4.875161647796631
1994-11-14,4.8309760093688965
1994-11-15,4.816247463226318
1994-11-16,4.772059917449951
1994-11-17,4.742603778839111
1994-11-18,4.742603778839111
1994-11-21,4.698418617248535
1994-11-22,4.698418617248535
1994-11-23,4.639503002166748
1994-11-25,4.668960094451904
1994-11-28,4.654231548309326
1994-11-29,4.683689117431641
1994-11-30,4.654231548309326
1994-12-01,4.610046863555908
1994-12-02,4.565861225128174
1994-12-05,4.565861225128174
1994-12-06,4.580589771270752
1994-12-07,4.5953168869018555
1994-12-08,4.654231548309326
1994-12-09,4.654231548309326
1994-12-12,4.624775409698486
1994-12-13,4.610046863555908
1994-12-14,4.683689117431641
1994-12-15,4.698418617248535
1994-12-16,4.7867889404296875
1994-12-19,4.8309760093688965
1994-12-20,4.889888763427734
1994-12-21,4.9046173095703125
1994-12-22,4.845705032348633
1994-12-23,4.8309760093688965
1994-12-27,4.801515579223633
1994-12-28,4.801515579223633
1994-12-29,4.816247463226318
1994-12-30,4.845705032348633
1995-01-03,4.8309760093688965
1995-01-04,4.7867889404296875
1995-01-05,4.742603778839111
1995-01-06,4.742603778839111
1995-01-09,4.8309760093688965
1995-01-10,4.8309760093688965
1995-01-11,4.845705032348633
1995-01-12,4.875161647796631
1995-01-13,4.9046173095703125
1995-01-16,4.919347763061523
1995-01-17,4.889888763427734
1995-01-18,4.934075355529785
1995-01-19,4.9782609939575195
1995-01-20,5.007717609405518
1995-01-23,5.125546455383301
1995-01-24,4.9782609939575195
1995-01-25,4.9488043785095215
1995-01-26,4.9488043785095215
1995-01-27,4.934075355529785
1995-01-30,4.934075355529785
1995-01-31,4.934075355529785
1995-02-01,4.934075355529785
1995-02-02,5.007717609405518
1995-02-03,4.963533401489258
1995-02-06,4.889888763427734
1995-02-07,4.875161647796631
1995-02-08,4.9046173095703125
1995-02-09,4.889888763427734
1995-02-10,4.9488043785095215
1995-02-13,4.889888763427734
1995-02-14,4.9929914474487305
1995-02-15,5.0224480628967285
1995-02-16,4.9782609939575195
1995-02-17,4.9782609939575195
1995-02-21,4.9488043785095215
1995-02-22,4.889888763427734
1995-02-23,4.934075355529785
1995-02-24,4.9782609939575195
1995-02-27,4.875161647796631
1995-02-28,4.875161647796631
1995-03-01,4.934075355529785
1995-03-02,4.9488043785095215
1995-03-03,5.007717609405518
1995-03-06,4.9488043785095215
1995-03-07,4.934075355529785
1995-03-08,5.007717609405518
1995-03-09,5.007717609405518
1995-03-10,4.889888763427734
1995-03-13,4.860433101654053
1995-03-14,4.889888763427734
1995-03-15,4.963533401489258
1995-03-16,5.0224480628967285
1995-03-17,5.0519022941589355
1995-03-20,5.0519022941589355
1995-03-21,5.110818386077881
1995-03-22,5.125546455383301
1995-03-23,5.125546455383301
1995-03-24,5.146918773651123
1995-03-27,5.146918773651123
1995-03-28,5.1318254470825195
1995-03-29,5.1318254470825195
1995-03-30,5.101639270782471
1995-03-31,5.116730690002441
1995-04-03,5.146918773651123
1995-04-04,5.146918773651123
1995-04-05,5.20729398727417
1995-04-06,5.237481117248535
1995-04-07,5.297854423522949
1995-04-10,5.237481117248535
1995-04-11,5.1771087646484375
1995-04-12,5.1318254470825195
1995-04-13,5.146918773651123
1995-04-17,5.20729398727417
1995-04-18,5.20729398727417
1995-04-19,5.20729398727417
1995-04-20,5.222386837005615
1995-04-21,5.328044891357422
1995-04-24,5.297854423522949
1995-04-25,5.403510093688965
1995-04-26,5.297854423522949
1995-04-27,5.297854423522949
1995-04-28,5.267670631408691
1995-05-01,5.297854423522949
1995-05-02,5.297854423522949
1995-05-03,5.328044891357422
1995-05-04,5.358230113983154
1995-05-05,5.343136787414551
1995-05-08,5.328044891357422
1995-05-09,5.297854423522949
1995-05-10,5.312948703765869
1995-05-11,5.252574920654297
1995-05-12,5.192201614379883
1995-05-15,5.1318254470825195
1995-05-16,5.101639270782471
1995-05-17,5.116730690002441
1995-05-18,5.162014484405518
1995-05-19,5.28276252746582
1995-05-22,5.343136787414551
1995-05-23,5.328044891357422
1995-05-24,5.358230113983154
1995-05-25,5.403510093688965
1995-05-26,5.3884148597717285
1995-05-30,5.41860294342041
1995-05-31,5.4336981773376465
1995-06-01,5.478977680206299
1995-06-02,5.554446220397949
1995-06-05,5.795945644378662
1995-06-06,5.750663757324219
1995-06-07,5.720475673675537
1995-06-08,6.112912178039551
1995-06-09,5.992161750793457
1995-06-12,6.007255554199219
1995-06-13,6.112912178039551
1995-06-14,6.248752117156982
1995-06-15,6.263845920562744
1995-06-16,6.490248680114746
1995-06-19,6.294033050537109
1995-06-20,6.188378810882568
1995-06-21,6.218565940856934
1995-06-22,6.309128284454346
1995-06-23,6.248752117156982
1995-06-26,6.0827226638793945
1995-06-27,6.007255554199219
1995-06-28,5.961974143981934
1995-06-29,6.112912178039551
1995-06-30,6.188378810882568
1995-07-03,6.173283576965332
1995-07-05,6.12800407409668
1995-07-06,6.097814559936523
1995-07-07,6.158189296722412
1995-07-10,6.173283576965332
1995-07-11,6.369500160217285
1995-07-12,6.550623893737793
1995-07-13,6.520440101623535
1995-07-14,6.671375751495361
1995-07-17,6.792121887207031
1995-07-18,6.460062026977539
1995-07-19,6.294033050537109
1995-07-20,6.35440731048584
1995-07-21,6.35440731048584
1995-07-24,6.444969177246094
1995-07-25,6.505345344543457
1995-07-26,6.490248680114746
1995-07-27,6.5657172203063965
1995-07-28,6.550623893737793
1995-07-31,6.444969177246094
1995-08-01,6.475156784057617
1995-08-02,6.490248680114746
1995-08-03,6.35440731048584
1995-08-04,6.294033050537109
1995-08-07,6.294033050537109
1995-08-08,6.32421875
1995-08-09,6.399689674377441
1995-08-10,6.414781093597412
1995-08-11,6.414781093597412
1995-08-14,6.475156784057617
1995-08-15,6.339315891265869
1995-08-16,6.294033050537109
1995-08-17,6.173283576965332
1995-08-18,6.158189296722412
1995-08-21,6.294033050537109
1995-08-22,6.339315891265869
1995-08-23,6.399689674377441
1995-08-24,6.475156784057617
1995-08-25,6.309128284454346
1995-08-28,6.32421875
1995-08-29,6.248752117156982
1995-08-30,6.248752117156982
1995-08-31,6.248752117156982
1995-09-01,6.35440731048584
1995-09-05,6.460062026977539
1995-09-06,6.399689674377441
1995-09-07,6.369500160217285
1995-09-08,6.369500160217285
1995-09-11,6.399689674377441
1995-09-12,6.369500160217285
1995-09-13,6.32421875
1995-09-14,6.278939247131348
1995-09-15,6.32421875
1995-09-18,6.233656406402588
1995-09-19,6.294033050537109
1995-09-20,6.294033050537109
1995-09-21,6.475156784057617
1995-09-22,6.4807820320129395
1995-09-25,6.465494155883789
1995-09-26,6.404355525970459
1995-09-27,6.450211048126221
1995-09-28,6.5419206619262695
1995-09-29,6.664200782775879
1995-10-02,6.878187656402588
1995-10-03,6.801764488220215
1995-10-04,6.755911350250244
1995-10-05,6.771193981170654
1995-10-06,6.771193981170654
1995-10-09,6.817047595977783
1995-10-10,6.755911350250244
1995-10-11,6.771193981170654
1995-10-12,6.694769382476807
1995-10-13,6.8629021644592285
1995-10-16,6.847620010375977
1995-10-17,6.8629021644592285
1995-10-18,6.847620010375977
1995-10-19,6.771193981170654
1995-10-20,6.786479949951172
1995-10-23,6.9698967933654785
1995-10-24,6.924044132232666
1995-10-25,6.847620010375977
1995-10-26,6.801764488220215
1995-10-27,6.786479949951172
1995-10-30,6.847620010375977
1995-10-31,6.8934712409973145
1995-11-01,6.801764488220215
1995-11-02,6.801764488220215
1995-11-03,6.8629021644592285
1995-11-06,6.985185623168945
1995-11-07,6.939328670501709
1995-11-08,6.939328670501709
1995-11-09,7.076892375946045
1995-11-10,7.122747898101807
1995-11-13,7.0616068840026855
1995-11-14,7.153316497802734
1995-11-15,7.428442001342773
1995-11-16,7.535437107086182
1995-11-17,7.397873878479004
1995-11-20,7.4131574630737305
1995-11-21,7.397873878479004
1995-11-22,7.428442001342773
1995-11-24,7.4131574630737305
1995-11-27,7.275592803955078
1995-11-28,7.336735248565674
1995-11-29,7.367303371429443
1995-11-30,7.474297523498535
1995-12-01,7.459010601043701
1995-12-04,7.443729400634766
1995-12-05,7.535437107086182
1995-12-06,7.581294059753418
1995-12-07,7.428442001342773
1995-12-08,7.290879249572754
1995-12-11,7.290879249572754
1995-12-12,7.122747898101807
1995-12-13,7.092175006866455
1995-12-14,7.107460021972656
1995-12-15,7.168602466583252
1995-12-18,6.985185623168945
1995-12-19,6.924044132232666
1995-12-20,6.801764488220215
1995-12-21,6.878187656402588
1995-12-22,6.878187656402588
1995-12-26,6.954614162445068
1995-12-27,7.015751361846924
1995-12-28,6.985185623168945
1995-12-29,7.138031005859375
1996-01-02,7.245024681091309
1996-01-03,7.260311603546143
1996-01-04,7.229737758636475
1996-01-05,7.199167728424072
1996-01-08,7.153316497802734
1996-01-09,7.046322345733643
1996-01-10,7.015751361846924
1996-01-11,7.000466823577881
1996-01-12,7.046322345733643
1996-01-15,7.0310378074646
1996-01-16,7.321448802947998
1996-01-17,7.153316497802734
1996-01-18,7.245024681091309
1996-01-19,7.107460021972656
1996-01-22,7.214459419250488
1996-01-23,7.168602466583252
1996-01-24,7.0310378074646
1996-01-25,7.0310378074646
1996-01-26,6.985185623168945
1996-01-29,7.015751361846924
1996-01-30,7.015751361846924
1996-01-31,7.138031005859375
1996-02-01,7.092175006866455
1996-02-02,6.985185623168945
1996-02-05,7.0616068840026855
1996-02-06,7.0616068840026855
1996-02-07,7.046322345733643
1996-02-08,7.0616068840026855
1996-02-09,6.9698967933654785
1996-02-12,7.015751361846924
1996-02-13,7.0616068840026855
1996-02-14,7.0616068840026855
1996-02-15,7.0616068840026855
1996-02-16,7.076892375946045
1996-02-20,7.0310378074646
1996-02-21,7.046322345733643
1996-02-22,7.183883190155029
1996-02-23,7.168602466583252
1996-02-26,7.076892375946045
1996-02-27,7.092175006866455
1996-02-28,7.076892375946045
1996-02-29,7.0310378074646
1996-03-01,7.092175006866455
1996-03-04,7.260311603546143
1996-03-05,7.321448802947998
1996-03-06,7.199167728424072
1996-03-07,7.734138011932373
1996-03-08,7.581294059753418
1996-03-11,7.642428398132324
1996-03-12,7.52015495300293
1996-03-13,7.535437107086182
1996-03-14,7.825850486755371
1996-03-15,7.749420166015625
1996-03-18,7.871706962585449
1996-03-19,7.825850486755371
1996-03-20,7.749420166015625
1996-03-21,7.795280456542969
1996-03-22,7.734637260437012
1996-03-25,7.672765254974365
1996-03-26,7.64182186126709
1996-03-27,7.549006462097168
1996-03-28,7.610888481140137
1996-03-29,7.889333248138428
1996-04-01,7.98214864730835
1996-04-02,8.028555870056152
1996-04-03,7.90480375289917
1996-04-04,8.044023513793945
1996-04-08,7.951209545135498
1996-04-09,7.98214864730835
1996-04-10,7.889333248138428
1996-04-11,7.7501091957092285
1996-04-12,7.672765254974365
1996-04-15,7.672765254974365
1996-04-16,7.688231468200684
1996-04-17,7.64182186126709
1996-04-18,7.657294273376465
1996-04-19,7.7501091957092285
1996-04-22,7.64182186126709
1996-04-23,7.85839319229126
1996-04-24,7.7655792236328125
1996-04-25,7.7655792236328125
1996-04-26,7.85839319229126
1996-04-29,7.827453136444092
1996-04-30,7.7655792236328125
1996-05-01,7.672765254974365
1996-05-02,7.610888481140137
1996-05-03,7.626354694366455
1996-05-06,7.626354694366455
1996-05-07,7.64182186126709
1996-05-08,7.7501091957092285
1996-05-09,7.703699588775635
1996-05-10,7.719171524047852
1996-05-13,7.734637260437012
1996-05-14,7.7810492515563965
1996-05-15,7.811986446380615
1996-05-16,7.796516418457031
1996-05-17,7.811986446380615
1996-05-20,7.811986446380615
1996-05-21,7.827453136444092
1996-05-22,7.842919826507568
1996-05-23,7.85839319229126
1996-05-24,7.842919826507568
1996-05-28,7.85839319229126
1996-05-29,7.8738627433776855
1996-05-30,7.98214864730835
1996-05-31,7.935739994049072
1996-06-03,7.935739994049072
1996-06-04,7.920272350311279
1996-06-05,7.889333248138428
1996-06-06,7.98214864730835
1996-06-07,7.98214864730835
1996-06-10,7.90480375289917
1996-06-11,7.997621059417725
1996-06-12,8.013087272644043
1996-06-13,8.059494972229004
1996-06-14,7.98214864730835
1996-06-17,7.966681957244873
1996-06-18,7.966681957244873
1996-06-19,7.951209545135498
1996-06-20,7.997621059417725
1996-06-21,7.966681957244873
1996-06-24,7.966681957244873
1996-06-25,7.966681957244873
1996-06-26,8.044023513793945
1996-06-27,8.26059341430664
1996-06-28,8.322476387023926
1996-07-01,8.353412628173828
1996-07-02,8.322476387023926
1996-07-03,8.322476387023926
1996-07-05,8.52357292175293
1996-07-08,8.446226119995117
1996-07-09,8.399818420410156
1996-07-10,8.399818420410156
1996-07-11,8.33794116973877
1996-07-12,8.322476387023926
1996-07-15,8.183249473571777
1996-07-16,8.074962615966797
1996-07-17,8.074962615966797
1996-07-18,8.044023513793945
1996-07-19,8.059494972229004
1996-07-22,8.013087272644043
1996-07-23,8.028555870056152
1996-07-24,7.98214864730835
1996-07-25,8.044023513793945
1996-07-26,8.044023513793945
1996-07-29,8.013087272644043
1996-07-30,7.997621059417725
1996-07-31,8.013087272644043
1996-08-01,8.26059341430664
1996-08-02,8.276065826416016
1996-08-05,8.26059341430664
1996-08-06,8.229660034179688
1996-08-07,8.198716163635254
1996-08-08,8.198716163635254
1996-08-09,8.245126724243164
1996-08-12,8.353412628173828
1996-08-13,8.384347915649414
1996-08-14,8.46169662475586
1996-08-15,8.569981575012207
1996-08-16,8.569981575012207
1996-08-19,8.539044380187988
1996-08-20,8.58544921875
1996-08-21,8.786550521850586
1996-08-22,8.802020072937012
1996-08-23,8.709205627441406
1996-08-26,8.678267478942871
1996-08-27,8.724676132202148
1996-08-28,8.848427772521973
1996-08-29,8.91030502319336
1996-08-30,8.925777435302734
1996-09-03,9.018592834472656
1996-09-04,8.972183227539062
1996-09-05,9.126873016357422
1996-09-06,9.173284530639648
1996-09-09,9.03406047821045
1996-09-10,8.848427772521973
1996-09-11,8.83296012878418
1996-09-12,8.91030502319336
1996-09-13,8.987653732299805
1996-09-16,9.03406047821045
1996-09-17,9.03406047821045
1996-09-18,9.049525260925293
1996-09-19,9.28156852722168
1996-09-20,9.199968338012695
1996-09-23,9.137492179870605
1996-09-24,9.075014114379883
1996-09-25,9.121874809265137
1996-09-26,9.15311336517334
1996-09-27,9.15311336517334
1996-09-30,9.278070449829102
1996-10-01,9.465505599975586
1996-10-02,9.59046459197998
1996-10-03,9.57484245300293
1996-10-04,9.793519020080566
1996-10-07,9.71541976928711
1996-10-08,9.668562889099121
1996-10-09,9.496745109558105
1996-10-10,9.496745109558105
1996-10-11,9.668562889099121
1996-10-14,9.699797630310059
1996-10-15,9.840375900268555
1996-10-16,10.043435096740723
1996-10-17,10.262107849121094
1996-10-18,10.308963775634766
1996-10-21,10.402687072753906
1996-10-22,10.418306350708008
1996-10-23,10.371442794799805
1996-10-24,10.340206146240234
1996-10-25,10.48078441619873
1996-10-28,10.49639892578125
1996-10-29,10.418306350708008
1996-10-30,10.308963775634766
1996-10-31,10.184009552001953
1996-11-01,10.090295791625977
1996-11-04,10.152767181396484
1996-11-05,10.074667930603027
1996-11-06,10.168390274047852
1996-11-07,9.996572494506836
1996-11-08,10.059051513671875
1996-11-11,10.168390274047852
1996-11-12,10.168390274047852
1996-11-13,10.29334545135498
1996-11-14,10.262107849121094
1996-11-15,10.246488571166992
1996-11-18,10.387063980102539
1996-11-19,10.683837890625
1996-11-20,10.621356010437012
1996-11-21,10.683837890625
1996-11-22,10.652599334716797
1996-11-25,10.683837890625
1996-11-26,10.605740547180176
1996-11-27,10.512024879455566
1996-11-29,10.371442794799805
1996-12-02,10.340206146240234
1996-12-03,10.184009552001953
1996-12-04,10.105908393859863
1996-12-05,9.996572494506836
1996-12-06,9.918477058410645
1996-12-09,9.887237548828125
1996-12-10,10.168390274047852
1996-12-11,10.012194633483887
1996-12-12,9.980956077575684
1996-12-13,9.996572494506836
1996-12-16,9.871613502502441
1996-12-17,9.855997085571289
1996-12-18,10.105908393859863
1996-12-19,10.402687072753906
1996-12-20,10.137151718139648
1996-12-23,10.324585914611816
1996-12-24,10.308963775634766
