Date,Close
1995-04-17,1.1521975994110107
1995-04-18,1.2170099020004272
1995-04-19,1.2170099020004272
1995-04-20,1.2674176692962646
1995-04-21,1.2674176692962646
1995-04-24,1.2674176692962646
1995-04-25,1.2674176692962646
1995-04-26,1.3826372623443604
1995-04-27,1.3250274658203125
1995-04-28,1.4690525531768799
1995-05-01,1.4690525531768799
1995-05-02,1.4978573322296143
1995-05-03,1.6130774021148682
1995-05-04,1.6130774021148682
1995-05-05,1.6706870794296265
1995-05-08,1.6706870794296265
1995-05-09,1.6994917392730713
1995-05-10,1.6994917392730713
1995-05-11,1.6994917392730713
1995-05-12,1.728297233581543
1995-05-15,1.6994917392730713
1995-05-16,1.735498309135437
1995-05-17,1.735498309135437
1995-05-18,1.6994917392730713
1995-05-19,1.8147114515304565
1995-05-22,1.8147114515304565
1995-05-23,1.8147114515304565
1995-05-24,1.8435169458389282
1995-05-25,1.8435169458389282
1995-05-26,1.8435169458389282
1995-05-30,1.8435169458389282
1995-05-31,1.872321367263794
1995-06-01,1.7859069108963013
1995-06-02,1.7859069108963013
1995-06-05,1.901125431060791
1995-06-06,1.901125431060791
1995-06-07,1.8435169458389282
1995-06-08,1.8435169458389282
1995-06-09,1.7571017742156982
1995-06-12,1.901125431060791
1995-06-13,1.901125431060791
1995-06-14,1.8435169458389282
1995-06-15,1.8435169458389282
1995-06-16,1.7571017742156982
1995-06-19,1.901125431060791
1995-06-20,1.901125431060791
1995-06-21,1.901125431060791
1995-06-22,1.901125431060791
1995-06-23,1.7859069108963013
1995-06-26,1.7571017742156982
1995-06-27,1.7571017742156982
1995-06-28,1.7859069108963013
1995-06-29,1.872321367263794
1995-06-30,1.8579190969467163
1995-07-03,1.8579190969467163
1995-07-05,1.8579190969467163
1995-07-06,1.8435169458389282
1995-07-07,1.8435169458389282
1995-07-10,1.7571017742156982
1995-07-11,1.7571017742156982
1995-07-12,1.728297233581543
1995-07-13,1.728297233581543
1995-07-14,1.728297233581543
1995-07-17,1.7571017742156982
1995-07-18,1.7571017742156982
1995-07-19,1.7571017742156982
1995-07-20,1.7571017742156982
1995-07-21,1.7643035650253296
1995-07-24,1.8435169458389282
1995-07-25,1.8435169458389282
1995-07-26,1.8435169458389282
1995-07-27,1.901125431060791
1995-07-28,1.901125431060791
1995-07-31,1.901125431060791
1995-08-01,1.7571017742156982
1995-08-02,1.7859069108963013
1995-08-03,1.7859069108963013
1995-08-04,1.7859069108963013
1995-08-07,1.7859069108963013
1995-08-08,1.7859069108963013
1995-08-09,1.7571017742156982
1995-08-10,1.7859069108963013
1995-08-11,1.7571017742156982
1995-08-14,1.728297233581543
1995-08-15,1.728297233581543
1995-08-16,1.7138941287994385
1995-08-17,1.728297233581543
1995-08-18,1.7571017742156982
1995-08-21,1.7571017742156982
1995-08-22,1.7571017742156982
1995-08-23,1.7426992654800415
1995-08-24,1.7715041637420654
1995-08-25,1.7715041637420654
1995-08-28,1.7715041637420654
1995-08-29,1.7715041637420654
1995-08-30,1.7571017742156982
1995-08-31,1.7715041637420654
1995-09-01,1.7571017742156982
1995-09-05,1.7571017742156982
1995-09-06,1.7859069108963013
1995-09-07,1.7571017742156982
1995-09-08,1.7859069108963013
1995-09-11,1.7859069108963013
1995-09-12,1.7715041637420654
1995-09-13,1.7426992654800415
1995-09-14,2.0163469314575195
1995-09-15,1.8867242336273193
1995-09-18,1.8867242336273193
1995-09-19,1.9875411987304688
1995-09-20,1.901125431060791
1995-09-21,1.9875411987304688
1995-09-22,1.9731395244598389
1995-09-25,1.9731395244598389
1995-09-26,2.0163469314575195
1995-09-27,1.9587358236312866
1995-09-28,1.9299315214157104
1995-09-29,2.131566286087036
1995-10-02,2.102761745452881
1995-10-03,2.189176082611084
1995-10-04,2.189176082611084
1995-10-05,2.102761745452881
1995-10-06,2.189176082611084
1995-10-09,2.189176082611084
1995-10-10,2.189176082611084
1995-10-11,2.1603710651397705
1995-10-12,2.1603710651397705
1995-10-13,2.102761745452881
1995-10-16,2.1603710651397705
1995-10-17,2.1603710651397705
1995-10-18,2.1603710651397705
1995-10-19,2.0739569664001465
1995-10-20,1.9299315214157104
1995-10-23,1.9299315214157104
1995-10-24,2.0451509952545166
1995-10-25,2.0163469314575195
1995-10-26,1.872321367263794
1995-10-27,1.8435169458389282
1995-10-30,1.8435169458389282
1995-10-31,1.872321367263794
1995-11-01,1.901125431060791
1995-11-02,1.901125431060791
1995-11-03,1.872321367263794
1995-11-06,1.872321367263794
1995-11-07,1.8651202917099
1995-11-08,1.9731395244598389
1995-11-09,2.0451509952545166
1995-11-10,2.131566286087036
1995-11-13,2.102761745452881
1995-11-14,2.0739569664001465
1995-11-15,2.1747727394104004
1995-11-16,2.1747727394104004
1995-11-17,2.1603710651397705
1995-11-20,2.189176082611084
1995-11-21,2.189176082611084
1995-11-22,2.1603710651397705
1995-11-24,2.1603710651397705
1995-11-27,2.131566286087036
1995-11-28,2.1603710651397705
1995-11-29,2.131566286087036
1995-11-30,2.131566286087036
1995-12-01,2.131566286087036
1995-12-04,2.131566286087036
1995-12-05,2.131566286087036
1995-12-06,2.131566286087036
1995-12-07,2.131566286087036
1995-12-08,2.102761745452881
1995-12-11,2.189176082611084
1995-12-12,2.131566286087036
1995-12-13,2.131566286087036
1995-12-14,2.131566286087036
1995-12-15,2.21798038482666
1995-12-18,2.21798038482666
1995-12-19,2.1603710651397705
1995-12-20,2.1603710651397705
1995-12-21,2.189176082611084
1995-12-22,2.1603710651397705
1995-12-26,2.1603710651397705
1995-12-27,2.246785879135132
1995-12-28,2.1603710651397705
1995-12-29,2.21798038482666
1996-01-02,2.3908095359802246
1996-01-03,2.333200216293335
1996-01-04,2.3908095359802246
1996-01-05,2.3908095359802246
1996-01-08,2.3908095359802246
1996-01-09,2.3620059490203857
1996-01-10,2.3043951988220215
1996-01-11,2.333200216293335
1996-01-12,2.3043951988220215
1996-01-15,2.3620059490203857
1996-01-16,2.333200216293335
1996-01-17,2.3908095359802246
1996-01-18,2.3908095359802246
1996-01-19,2.3908095359802246
1996-01-22,2.4196157455444336
1996-01-23,2.4196157455444336
1996-01-24,2.448421001434326
1996-01-25,2.448421001434326
1996-01-26,2.4772257804870605
1996-01-29,2.4592220783233643
1996-01-30,2.4196157455444336
1996-01-31,2.448421001434326
1996-02-01,2.3620059490203857
1996-02-02,2.448421001434326
1996-02-05,2.448421001434326
1996-02-06,2.4196157455444336
1996-02-07,2.448421001434326
1996-02-08,2.448421001434326
1996-02-09,2.4772257804870605
1996-02-12,2.506030797958374
1996-02-13,2.5348353385925293
1996-02-14,2.4772257804870605
1996-02-15,2.5348353385925293
1996-02-16,2.506030797958374
1996-02-20,2.506030797958374
1996-02-21,2.4772257804870605
1996-02-22,2.506030797958374
1996-02-23,2.506030797958374
1996-02-26,2.506030797958374
1996-02-27,2.5636403560638428
1996-02-28,2.480825662612915
1996-02-29,2.5348353385925293
1996-03-01,2.4772257804870605
1996-03-04,2.4880282878875732
1996-03-05,2.506030797958374
1996-03-06,2.506030797958374
1996-03-07,2.480825662612915
1996-03-08,2.506030797958374
1996-03-11,2.5636403560638428
1996-03-12,2.592444896697998
1996-03-13,2.6608574390411377
1996-03-14,2.5348353385925293
1996-03-15,2.7652745246887207
1996-03-18,2.7652745246887207
1996-03-19,2.7868785858154297
1996-03-20,2.7652745246887207
1996-03-21,2.7652745246887207
1996-03-22,2.7652745246887207
1996-03-25,2.6788604259490967
1996-03-26,2.736471176147461
1996-03-27,2.736471176147461
1996-03-28,2.7076637744903564
1996-03-29,2.794079542160034
1996-04-01,2.794079542160034
1996-04-02,2.7076637744903564
1996-04-03,2.7652745246887207
1996-04-04,2.8516905307769775
1996-04-08,2.736471176147461
1996-04-09,2.7652745246887207
1996-04-10,2.880493402481079
1996-04-11,2.966909408569336
1996-04-12,3.024519443511963
1996-04-15,3.053323745727539
1996-04-16,3.08212947845459
1996-04-17,3.053323745727539
1996-04-18,3.053323745727539
1996-04-19,3.110934019088745
1996-04-22,3.110934019088745
1996-04-23,3.110934019088745
1996-04-24,3.110934019088745
1996-04-25,3.08212947845459
1996-04-26,3.1973490715026855
1996-04-29,3.2261548042297363
1996-04-30,3.283763885498047
1996-05-01,3.2693614959716797
1996-05-02,3.2549595832824707
1996-05-03,3.3125693798065186
1996-05-06,3.1973490715026855
1996-05-07,3.139739751815796
1996-05-08,3.1685450077056885
1996-05-09,3.2549595832824707
1996-05-10,3.6870338916778564
1996-05-13,3.6870338916778564
1996-05-14,3.744642734527588
1996-05-15,3.485398530960083
1996-05-16,3.3989834785461426
1996-05-17,3.600618600845337
1996-05-20,3.5142035484313965
1996-05-21,3.5142035484313965
1996-05-22,3.5142035484313965
1996-05-23,3.543008327484131
1996-05-24,3.543008327484131
1996-05-28,3.600618600845337
1996-05-29,3.629422903060913
1996-05-30,3.7158381938934326
1996-05-31,3.7590463161468506
1996-06-03,3.7734484672546387
1996-06-04,3.7302396297454834
1996-06-05,3.744642734527588
1996-06-06,3.802250862121582
1996-06-07,3.8310587406158447
1996-06-10,3.7734484672546387
1996-06-11,3.9174716472625732
1996-06-12,3.9462790489196777
1996-06-13,3.9462790489196777
1996-06-14,3.9462790489196777
1996-06-17,3.9750823974609375
1996-06-18,3.7158381938934326
1996-06-19,3.5718138217926025
1996-06-20,3.3701796531677246
1996-06-21,3.341374158859253
1996-06-24,3.413386344909668
1996-06-25,3.5718138217926025
1996-06-26,3.456594467163086
1996-06-27,3.438591241836548
1996-06-28,3.485398530960083
1996-07-01,3.744642734527588
1996-07-02,3.9462790489196777
1996-07-03,3.9462790489196777
1996-07-05,3.802250862121582
1996-07-08,3.7158381938934326
1996-07-09,3.7158381938934326
1996-07-10,3.7734484672546387
1996-07-11,3.6870338916778564
1996-07-12,3.6870338916778564
1996-07-15,3.629422903060913
1996-07-16,3.658229112625122
1996-07-17,3.6870338916778564
1996-07-18,3.658229112625122
1996-07-19,3.600618600845337
1996-07-22,3.5718138217926025
1996-07-23,3.543008327484131
1996-07-24,3.485398530960083
1996-07-25,3.456594467163086
1996-07-26,3.5718138217926025
1996-07-29,3.543008327484131
1996-07-30,3.6870338916778564
1996-07-31,3.859863042831421
1996-08-01,3.600618600845337
1996-08-02,3.600618600845337
1996-08-05,3.6870338916778564
1996-08-06,3.615020751953125
1996-08-07,3.5718138217926025
1996-08-08,3.575413703918457
1996-08-09,3.485398530960083
1996-08-12,3.456594467163086
1996-08-13,3.485398530960083
1996-08-14,3.427788257598877
1996-08-15,3.3125693798065186
1996-08-16,3.341374158859253
1996-08-19,3.341374158859253
1996-08-20,3.355776071548462
1996-08-21,3.341374158859253
1996-08-22,3.3989834785461426
1996-08-23,3.5142035484313965
1996-08-26,3.456594467163086
1996-08-27,3.456594467163086
1996-08-28,3.427788257598877
1996-08-29,3.3989834785461426
1996-08-30,3.3989834785461426
1996-09-03,3.413386344909668
1996-09-04,3.456594467163086
1996-09-05,3.456594467163086
1996-09-06,3.456594467163086
1996-09-09,3.4421916007995605
1996-09-10,3.427788257598877
1996-09-11,3.456594467163086
1996-09-12,3.485398530960083
1996-09-13,3.5142035484313965
1996-09-16,3.5718138217926025
1996-09-17,3.5142035484313965
1996-09-18,3.485398530960083
1996-09-19,3.5142035484313965
1996-09-20,3.456594467163086
1996-09-23,3.456594467163086
1996-09-24,3.456594467163086
1996-09-25,3.5142035484313965
1996-09-26,3.427788257598877
1996-09-27,3.427788257598877
1996-09-30,3.485398530960083
1996-10-01,3.5142035484313965
1996-10-02,3.485398530960083
1996-10-03,3.456594467163086
1996-10-04,3.456594467163086
1996-10-07,3.427788257598877
1996-10-08,3.485398530960083
1996-10-09,3.5142035484313965
1996-10-10,3.427788257598877
1996-10-11,3.5142035484313965
1996-10-14,3.427788257598877
1996-10-15,3.427788257598877
1996-10-16,3.427788257598877
1996-10-17,3.456594467163086
1996-10-18,3.456594467163086
1996-10-21,3.3989834785461426
1996-10-22,3.3989834785461426
1996-10-23,3.427788257598877
1996-10-24,3.5718138217926025
1996-10-25,3.5718138217926025
1996-10-28,3.5142035484313965
1996-10-29,3.543008327484131
1996-10-30,3.5142035484313965
1996-10-31,3.3701796531677246
1996-11-01,3.2549595832824707
1996-11-04,3.2549595832824707
1996-11-05,3.283763885498047
1996-11-06,3.2549595832824707
1996-11-07,3.1973490715026855
1996-11-08,3.1973490715026855
1996-11-11,3.1973490715026855
1996-11-12,3.1973490715026855
1996-11-13,3.2261548042297363
1996-11-14,3.139739751815796
1996-11-15,3.2117512226104736
1996-11-18,3.1973490715026855
1996-11-19,3.1973490715026855
1996-11-20,3.1829464435577393
1996-11-21,3.139739751815796
1996-11-22,3.139739751815796
1996-11-25,3.08212947845459
1996-11-26,3.139739751815796
1996-11-27,3.139739751815796
1996-11-29,3.1685450077056885
1996-12-02,3.08212947845459
1996-12-03,3.139739751815796
1996-12-04,3.139739751815796
1996-12-05,3.1973490715026855
1996-12-06,3.1973490715026855
1996-12-09,3.1973490715026855
1996-12-10,3.1685450077056885
1996-12-11,3.053323745727539
1996-12-12,3.139739751815796
1996-12-13,3.110934019088745
1996-12-16,3.139739751815796
1996-12-17,3.1685450077056885
1996-12-18,3.1685450077056885
1996-12-19,3.1685450077056885
1996-12-20,3.053323745727539
1996-12-23,3.024519443511963
1996-12-24,2.9957146644592285
1996-12-26,3.0101158618927
1996-12-27,2.9957146644592285
1996-12-30,2.9957146644592285
1996-12-31,2.9957146644592285
1997-01-02,2.9957146644592285
1997-01-03,2.9957146644592285
1997-01-06,3.053323745727539
1997-01-07,2.966909408569336
1997-01-08,2.9957146644592285
1997-01-09,2.9957146644592285
1997-01-10,2.9957146644592285
1997-01-13,2.9957146644592285
1997-01-14,3.08212947845459
1997-01-15,2.9957146644592285
1997-01-16,3.024519443511963
1997-01-17,3.1685450077056885
1997-01-20,3.4421916007995605
1997-01-21,3.456594467163086
1997-01-22,3.427788257598877
1997-01-23,3.5142035484313965
1997-01-24,3.543008327484131
1997-01-27,3.5718138217926025
1997-01-28,3.6870338916778564
1997-01-29,3.744642734527588
1997-01-30,3.629422903060913
1997-01-31,3.6870338916778564
1997-02-03,3.5142035484313965
1997-02-04,3.5286061763763428
1997-02-05,3.629422903060913
1997-02-06,3.658229112625122
1997-02-07,3.629422903060913
1997-02-10,3.658229112625122
1997-02-11,3.629422903060913
1997-02-12,3.629422903060913
1997-02-13,3.629422903060913
1997-02-14,3.5718138217926025
1997-02-18,3.658229112625122
1997-02-19,3.859863042831421
1997-02-20,3.8310587406158447
1997-02-21,3.9462790489196777
1997-02-24,3.9174716472625732
1997-02-25,3.9174716472625732
1997-02-26,3.9174716472625732
1997-02-27,3.9174716472625732
1997-02-28,3.859863042831421
1997-03-03,3.8310587406158447
1997-03-04,3.6870338916778564
1997-03-05,3.744642734527588
1997-03-06,3.7734484672546387
1997-03-07,3.744642734527588
1997-03-10,3.744642734527588
1997-03-11,3.629422903060913
1997-03-12,3.600618600845337
1997-03-13,3.600618600845337
1997-03-14,3.5718138217926025
1997-03-17,3.658229112625122
1997-03-18,3.658229112625122
1997-03-19,3.456594467163086
1997-03-20,3.3989834785461426
1997-03-21,3.3701796531677246
1997-03-24,3.341374158859253
1997-03-25,3.341374158859253
1997-03-26,3.3989834785461426
1997-03-27,3.341374158859253
1997-03-31,3.3989834785461426
1997-04-01,3.3701796531677246
1997-04-02,3.3701796531677246
1997-04-03,3.2261548042297363
1997-04-04,3.2261548042297363
1997-04-07,3.2261548042297363
1997-04-08,3.1973490715026855
1997-04-09,3.1253373622894287
1997-04-10,3.1685450077056885
1997-04-11,3.139739751815796
1997-04-14,3.053323745727539
1997-04-15,3.024519443511963
1997-04-16,3.1685450077056885
1997-04-17,3.2261548042297363
1997-04-18,3.283763885498047
1997-04-21,3.283763885498047
1997-04-22,3.3989834785461426
1997-04-23,3.341374158859253
1997-04-24,3.456594467163086
1997-04-25,3.413386344909668
1997-04-28,3.341374158859253
1997-04-29,3.341374158859253
1997-04-30,3.283763885498047
1997-05-01,3.341374158859253
1997-05-02,3.1685450077056885
1997-05-05,3.1973490715026855
1997-05-06,3.1973490715026855
1997-05-07,3.3125693798065186
1997-05-08,3.2261548042297363
1997-05-09,3.3125693798065186
1997-05-12,3.2261548042297363
1997-05-13,3.341374158859253
1997-05-14,3.3989834785461426
1997-05-15,3.283763885498047
1997-05-16,3.2549595832824707
1997-05-19,3.2549595832824707
1997-05-20,3.3125693798065186
1997-05-21,3.3701796531677246
1997-05-22,3.283763885498047
1997-05-23,3.283763885498047
1997-05-27,3.3989834785461426
1997-05-28,3.3197708129882812
1997-05-29,3.3197708129882812
1997-05-30,3.3197708129882812
1997-06-02,3.3989834785461426
1997-06-03,3.485398530960083
1997-06-04,3.543008327484131
1997-06-05,3.543008327484131
1997-06-06,3.543008327484131
1997-06-09,3.5718138217926025
1997-06-10,3.485398530960083
1997-06-11,3.6870338916778564
1997-06-12,3.5718138217926025
1997-06-13,3.5718138217926025
1997-06-16,3.600618600845337
1997-06-17,3.5718138217926025
1997-06-18,3.615020751953125
1997-06-19,3.7734484672546387
1997-06-20,3.751845359802246
1997-06-23,3.751845359802246
1997-06-24,3.7734484672546387
1997-06-25,3.7302396297454834
1997-06-26,3.7158381938934326
1997-06-27,3.6870338916778564
1997-06-30,3.658229112625122
1997-07-01,3.7158381938934326
1997-07-02,3.600618600845337
1997-07-03,3.5790152549743652
1997-07-07,3.7158381938934326
1997-07-08,3.600618600845337
1997-07-09,3.629422903060913
1997-07-10,3.6870338916778564
1997-07-11,3.6870338916778564
1997-07-14,3.7158381938934326
1997-07-15,3.744642734527588
1997-07-16,3.658229112625122
1997-07-17,3.658229112625122
1997-07-18,3.5718138217926025
1997-07-21,3.543008327484131
1997-07-22,3.600618600845337
1997-07-23,3.600618600845337
1997-07-24,3.5718138217926025
1997-07-25,3.543008327484131
1997-07-28,3.5142035484313965
1997-07-29,3.5718138217926025
1997-07-30,3.5142035484313965
1997-07-31,3.5142035484313965
1997-08-01,3.456594467163086
1997-08-04,3.456594467163086
1997-08-05,3.543008327484131
1997-08-06,3.456594467163086
1997-08-07,3.6870338916778564
1997-08-08,3.600618600845337
1997-08-11,3.629422903060913
1997-08-12,3.629422903060913
1997-08-13,3.629422903060913
1997-08-14,3.643826723098755
1997-08-15,3.629422903060913
1997-08-18,3.643826723098755
1997-08-19,3.5718138217926025
1997-08-20,3.658229112625122
1997-08-21,3.658229112625122
1997-08-22,3.643826723098755
1997-08-25,3.629422903060913
1997-08-26,3.600618600845337
1997-08-27,3.600618600845337
1997-08-28,3.658229112625122
1997-08-29,3.5142035484313965
1997-09-02,3.557410478591919
1997-09-03,3.8310587406158447
1997-09-04,3.888669729232788
1997-09-05,3.658229112625122
1997-09-08,3.658229112625122
1997-09-09,3.7734484672546387
1997-09-10,3.8310587406158447
1997-09-11,3.9750823974609375
1997-09-12,3.9750823974609375
1997-09-15,4.090301990509033
1997-09-16,4.061497211456299
1997-09-17,4.075899124145508
1997-09-18,4.061497211456299
1997-09-19,4.176715850830078
1997-09-22,4.234327793121338
1997-09-23,4.464764595031738
1997-09-24,4.43596076965332
1997-09-25,4.493571758270264
1997-09-26,4.601592063903809
1997-09-29,4.623193740844727
1997-09-30,4.608790397644043
1997-10-01,4.565582752227783
1997-10-02,4.594387531280518
1997-10-03,4.551181793212891
1997-10-06,4.45036506652832
1997-10-07,4.43596076965332
1997-10-08,4.263132572174072
1997-10-09,4.234327793121338
1997-10-10,4.378352165222168
1997-10-13,4.320742130279541
1997-10-14,4.378352165222168
1997-10-15,4.378352165222168
1997-10-16,4.263132572174072
1997-10-17,4.234327793121338
1997-10-20,4.263132572174072
1997-10-21,4.263132572174072
1997-10-22,4.349545478820801
1997-10-23,4.234327793121338
1997-10-24,4.320742130279541
1997-10-27,4.119107246398926
1997-10-28,4.090301990509033
1997-10-29,4.147913932800293
1997-10-30,4.205523490905762
1997-10-31,4.392754554748535
1997-11-03,4.378352165222168
1997-11-04,4.66640043258667
1997-11-05,4.637599945068359
1997-11-06,4.7240118980407715
1997-11-07,4.608790397644043
1997-11-10,4.493571758270264
1997-11-11,4.579987049102783
1997-11-12,4.522377014160156
1997-11-13,4.493571758270264
1997-11-14,4.608790397644043
1997-11-17,4.52957820892334
1997-11-18,4.52957820892334
1997-11-19,4.493571758270264
1997-11-20,4.493571758270264
1997-11-21,4.579987049102783
1997-11-24,4.500772953033447
1997-11-25,4.464764595031738
1997-11-26,4.507973670959473
1997-11-28,4.608790397644043
1997-12-01,4.608790397644043
1997-12-02,4.522377014160156
1997-12-03,4.64479923248291
1997-12-04,4.810427188873291
1997-12-05,4.839231491088867
1997-12-08,4.99765682220459
1997-12-09,5.040865421295166
1997-12-10,5.098475933074951
1997-12-11,5.012061595916748
1997-12-12,4.983256816864014
1997-12-15,4.954451560974121
1997-12-16,4.839231491088867
1997-12-17,4.896842002868652
1997-12-18,4.839231491088867
1997-12-19,4.536779880523682
1997-12-22,4.536779880523682
1997-12-23,4.493571758270264
1997-12-24,4.493571758270264
1997-12-26,4.608790397644043
1997-12-29,4.464764595031738
1997-12-30,4.608790397644043
1997-12-31,4.7240118980407715
1998-01-02,4.608790397644043
1998-01-05,4.6808037757873535
1998-01-06,4.839231491088867
1998-01-07,4.839231491088867
1998-01-08,4.7240118980407715
1998-01-09,4.66640043258667
1998-01-12,4.551181793212891
1998-01-13,4.608790397644043
1998-01-14,4.637599945068359
1998-01-15,4.608790397644043
1998-01-16,4.608790397644043
1998-01-20,4.522377014160156
1998-01-21,4.493571758270264
1998-01-22,4.558382987976074
1998-01-23,4.551181793212891
1998-01-26,4.579987049102783
1998-01-27,4.522377014160156
1998-01-28,4.551181793212891
1998-01-29,4.695207595825195
1998-01-30,4.839231491088867
1998-02-02,4.66640043258667
1998-02-03,4.839231491088867
1998-02-04,4.752817630767822
1998-02-05,4.839231491088867
1998-02-06,4.781619071960449
1998-02-09,4.896842002868652
1998-02-10,5.242502212524414
1998-02-11,5.184889793395996
1998-02-12,5.2136945724487305
1998-02-13,5.30010986328125
1998-02-17,5.30010986328125
1998-02-18,5.242502212524414
1998-02-19,5.1272807121276855
1998-02-20,5.069670677185059
1998-02-23,4.954451560974121
1998-02-24,4.896842002868652
1998-02-25,5.1272807121276855
1998-02-26,5.30010986328125
1998-02-27,5.069670677185059
1998-03-02,4.954451560974121
1998-03-03,4.983256816864014
1998-03-04,4.983256816864014
1998-03-05,4.925645351409912
1998-03-06,5.1272807121276855
1998-03-09,5.2136945724487305
1998-03-10,5.19209098815918
1998-03-11,5.30010986328125
1998-03-12,5.069670677185059
1998-03-13,5.040865421295166
1998-03-16,5.040865421295166
1998-03-17,4.954451560974121
1998-03-18,4.868037700653076
1998-03-19,4.896842002868652
1998-03-20,4.796023368835449
1998-03-23,4.983256816864014
1998-03-24,4.983256816864014
1998-03-25,4.983256816864014
1998-03-26,4.983256816864014
1998-03-27,4.896842002868652
1998-03-30,4.911243438720703
1998-03-31,4.954451560974121
1998-04-01,5.012061595916748
1998-04-02,5.069670677185059
1998-04-03,4.99765682220459
1998-04-06,5.098475933074951
1998-04-07,5.012061595916748
1998-04-08,4.954451560974121
1998-04-09,4.954451560974121
1998-04-13,4.925645351409912
1998-04-14,4.896842002868652
1998-04-15,4.896842002868652
1998-04-16,4.781619071960449
1998-04-17,4.781619071960449
1998-04-20,4.925645351409912
1998-04-21,4.954451560974121
1998-04-22,4.954451560974121
1998-04-23,4.954451560974121
1998-04-24,4.983256816864014
1998-04-27,4.925645351409912
1998-04-28,4.925645351409912
1998-04-29,4.925645351409912
1998-04-30,4.868037700653076
1998-05-01,4.752817630767822
1998-05-04,4.868037700653076
1998-05-05,4.738414764404297
1998-05-06,4.781619071960449
1998-05-07,4.738414764404297
1998-05-08,4.695207595825195
1998-05-11,4.839231491088867
1998-05-12,4.824830532073975
1998-05-13,4.796023368835449
1998-05-14,4.709608554840088
1998-05-15,4.781619071960449
1998-05-18,4.695207595825195
1998-05-19,4.7240118980407715
1998-05-20,4.709608554840088
1998-05-21,4.66640043258667
1998-05-22,4.709608554840088
1998-05-26,4.637599945068359
1998-05-27,4.594387531280518
1998-05-28,4.551181793212891
1998-05-29,4.594387531280518
1998-06-01,4.594387531280518
1998-06-02,4.594387531280518
1998-06-03,4.64479923248291
1998-06-04,4.4071574211120605
1998-06-05,4.43596076965332
1998-06-08,4.493571758270264
1998-06-09,4.7240118980407715
1998-06-10,4.66640043258667
1998-06-11,4.608790397644043
1998-06-12,4.551181793212891
1998-06-15,4.493571758270264
1998-06-16,4.551181793212891
1998-06-17,4.551181793212891
1998-06-18,4.579987049102783
1998-06-19,4.522377014160156
1998-06-22,4.522377014160156
1998-06-23,4.493571758270264
1998-06-24,4.43596076965332
1998-06-25,4.43596076965332
1998-06-26,4.43596076965332
1998-06-29,4.464764595031738
1998-06-30,4.4071574211120605
1998-07-01,4.4071574211120605
1998-07-02,4.43596076965332
1998-07-06,4.43596076965332
1998-07-07,4.378352165222168
1998-07-08,4.378352165222168
1998-07-09,4.349545478820801
1998-07-10,4.349545478820801
1998-07-13,4.378352165222168
1998-07-14,4.234327793121338
1998-07-15,4.29193639755249
1998-07-16,4.234327793121338
1998-07-17,4.464764595031738
1998-07-20,4.493571758270264
1998-07-21,4.522377014160156
1998-07-22,4.608790397644043
1998-07-23,4.551181793212891
1998-07-24,4.493571758270264
1998-07-27,4.43596076965332
1998-07-28,4.421557903289795
1998-07-29,4.551181793212891
1998-07-30,4.594387531280518
1998-07-31,4.608790397644043
1998-08-03,4.551181793212891
1998-08-04,4.378352165222168
1998-08-05,4.306339263916016
1998-08-06,4.29193639755249
1998-08-07,4.29193639755249
1998-08-10,4.29193639755249
