Date,Close
2015-11-18,15.267821311950684
2015-11-19,15.267821311950684
2015-11-20,15.267821311950684
2015-11-23,15.267821311950684
2015-11-24,15.267821311950684
2015-11-25,15.267821311950684
2015-11-27,14.961441993713379
2015-11-30,14.961441993713379
2015-12-01,14.961441993713379
2015-12-02,15.403031349182129
2015-12-03,14.837904930114746
2015-12-04,14.837904930114746
2015-12-07,14.837904930114746
2015-12-08,14.837904930114746
2015-12-09,14.837904930114746
2015-12-10,14.660480499267578
2015-12-11,14.660480499267578
2015-12-14,14.229406356811523
2015-12-15,14.229406356811523
2015-12-16,14.229406356811523
2015-12-17,14.70844554901123
2015-12-18,14.456769943237305
2015-12-21,14.515910148620605
2015-12-22,14.6473388671875
2015-12-23,14.6473388671875
2015-12-24,14.949616432189941
2015-12-28,14.726369857788086
2015-12-29,14.878734588623047
2015-12-30,14.785987854003906
2015-12-31,14.673369407653809
2016-01-04,14.381893157958984
2016-01-05,14.408390045166016
2016-01-06,14.20302677154541
2016-01-07,14.20302677154541
2016-01-08,14.20302677154541
2016-01-11,14.20302677154541
2016-01-12,13.845301628112793
2016-01-13,13.646567344665527
2016-01-14,13.646567344665527
2016-01-15,13.646567344665527
2016-01-19,13.646567344665527
2016-01-20,13.646567344665527
2016-01-21,13.646567344665527
2016-01-22,13.646567344665527
2016-01-25,13.646567344665527
2016-01-26,13.646567344665527
2016-01-27,13.646567344665527
2016-01-28,13.646567344665527
2016-01-29,13.646567344665527
2016-02-01,13.646567344665527
2016-02-02,13.646567344665527
2016-02-03,13.646567344665527
2016-02-04,13.646567344665527
2016-02-05,13.646567344665527
2016-02-08,13.189474105834961
2016-02-09,12.88474178314209
2016-02-10,12.88474178314209
2016-02-11,12.88474178314209
2016-02-12,12.88474178314209
2016-02-16,13.288843154907227
2016-02-17,13.288843154907227
2016-02-18,13.461079597473145
2016-02-19,13.461079597473145
2016-02-22,13.698901176452637
2016-02-23,13.698901176452637
2016-02-24,13.698901176452637
2016-02-25,13.51407241821289
2016-02-26,13.51407241821289
2016-02-29,13.606821060180664
2016-03-01,13.904923439025879
2016-03-02,13.904923439025879
2016-03-03,13.904923439025879
2016-03-04,13.904923439025879
2016-03-07,13.904923439025879
2016-03-08,13.964544296264648
2016-03-09,13.964544296264648
2016-03-10,13.964544296264648
2016-03-11,13.964544296264648
2016-03-14,14.24277400970459
2016-03-15,14.24277400970459
2016-03-16,14.24277400970459
2016-03-17,14.24277400970459
2016-03-18,14.24277400970459
2016-03-21,14.24277400970459
2016-03-22,14.24277400970459
2016-03-23,14.24277400970459
2016-03-24,14.24277400970459
2016-03-28,14.24277400970459
2016-03-29,14.24277400970459
2016-03-30,14.24277400970459
2016-03-31,14.24277400970459
2016-04-01,13.944672584533691
2016-04-04,14.010913848876953
2016-04-05,14.010913848876953
2016-04-06,14.010913848876953
2016-04-07,14.010913848876953
2016-04-08,13.951294898986816
2016-04-11,13.951294898986816
2016-04-12,13.951294898986816
2016-04-13,13.951294898986816
2016-04-14,13.951294898986816
2016-04-15,13.951294898986816
2016-04-18,13.951294898986816
2016-04-19,13.951294898986816
2016-04-20,13.951294898986816
2016-04-21,13.951294898986816
2016-04-22,13.951294898986816
2016-04-25,13.951294898986816
2016-04-26,13.951294898986816
2016-04-27,14.527631759643555
2016-04-28,14.527631759643555
2016-04-29,14.527631759643555
2016-05-02,14.527631759643555
2016-05-03,14.527631759643555
2016-05-04,14.527631759643555
2016-05-05,14.527631759643555
2016-05-06,14.527631759643555
2016-05-09,14.527631759643555
2016-05-10,14.527631759643555
2016-05-11,14.527631759643555
2016-05-12,14.527631759643555
2016-05-13,14.527631759643555
2016-05-16,14.527631759643555
2016-05-17,14.527631759643555
2016-05-18,14.527631759643555
2016-05-19,14.527631759643555
2016-05-20,14.527631759643555
2016-05-23,14.527631759643555
2016-05-24,14.527631759643555
2016-05-25,14.527631759643555
2016-05-26,14.527631759643555
2016-05-27,14.527631759643555
2016-05-31,14.527631759643555
2016-06-01,14.527631759643555
2016-06-02,14.527631759643555
2016-06-03,14.527631759643555
2016-06-06,14.527631759643555
2016-06-07,14.527631759643555
2016-06-08,14.527631759643555
2016-06-09,14.527631759643555
2016-06-10,14.527631759643555
2016-06-13,13.97779655456543
2016-06-14,13.97779655456543
2016-06-15,13.97779655456543
2016-06-16,13.97779655456543
2016-06-17,13.97779655456543
2016-06-20,13.97779655456543
2016-06-21,13.97779655456543
2016-06-22,13.97779655456543
2016-06-23,13.97779655456543
2016-06-24,13.97779655456543
2016-06-27,13.97779655456543
2016-06-28,13.97779655456543
2016-06-29,13.97779655456543
2016-06-30,13.97779655456543
2016-07-01,13.97779655456543
2016-07-05,13.97779655456543
2016-07-06,14.032441139221191
2016-07-07,14.029064178466797
2016-07-08,14.214590072631836
2016-07-11,14.214590072631836
2016-07-12,14.214590072631836
2016-07-13,14.214590072631836
2016-07-14,14.734061241149902
2016-07-15,14.734061241149902
2016-07-18,14.774541854858398
2016-07-19,14.686835289001465
2016-07-20,14.774541854858398
2016-07-21,14.774541854858398
2016-07-22,14.774541854858398
2016-07-25,14.774541854858398
2016-07-26,14.774541854858398
2016-07-27,14.774541854858398
2016-07-28,14.794778823852539
2016-07-29,14.7610445022583
2016-08-01,14.707077026367188
2016-08-02,14.497937202453613
2016-08-03,14.450712203979492
2016-08-04,14.450712203979492
2016-08-05,14.450712203979492
2016-08-08,14.882481575012207
2016-08-09,14.882481575012207
2016-08-10,14.882481575012207
2016-08-11,14.882481575012207
2016-08-12,14.882481575012207
2016-08-15,14.882481575012207
2016-08-16,14.882481575012207
2016-08-17,14.882481575012207
2016-08-18,14.931055068969727
2016-08-19,14.931055068969727
2016-08-22,14.931055068969727
2016-08-23,14.931055068969727
2016-08-24,14.931055068969727
2016-08-25,14.931055068969727
2016-08-26,14.931055068969727
2016-08-29,14.931055068969727
2016-08-30,14.931055068969727
2016-08-31,14.931055068969727
2016-09-01,14.931055068969727
2016-09-02,14.931055068969727
2016-09-06,14.931055068969727
2016-09-07,14.931055068969727
2016-09-08,15.215750694274902
2016-09-09,15.215750694274902
2016-09-12,15.215750694274902
2016-09-13,15.215750694274902
2016-09-14,15.215750694274902
2016-09-15,14.949939727783203
2016-09-16,14.949939727783203
2016-09-19,14.949939727783203
2016-09-20,14.949939727783203
2016-09-21,14.949939727783203
2016-09-22,15.268373489379883
2016-09-23,15.268373489379883
2016-09-26,14.9769287109375
2016-09-27,14.943196296691895
2016-09-28,14.943196296691895
2016-09-29,15.125354766845703
2016-09-30,15.125354766845703
2016-10-03,15.103761672973633
2016-10-04,15.152337074279785
2016-10-05,15.152337074279785
2016-10-06,15.253531455993652
2016-10-07,15.253531455993652
2016-10-10,15.267024993896484
2016-10-11,15.132097244262695
2016-10-12,15.152337074279785
2016-10-13,14.990422248840332
2016-10-14,15.152337074279785
2016-10-17,15.152337074279785
2016-10-18,15.152337074279785
2016-10-19,15.246109962463379
2016-10-20,15.314249038696289
2016-10-21,15.275793075561523
2016-10-24,15.275793075561523
2016-10-25,15.275793075561523
2016-10-26,15.196186065673828
2016-10-27,15.249481201171875
2016-10-28,15.22654914855957
2016-10-31,15.187414169311523
2016-11-01,15.187414169311523
2016-11-02,15.187414169311523
2016-11-03,14.828512191772461
2016-11-04,14.693584442138672
2016-11-07,14.693584442138672
2016-11-08,15.118605613708496
2016-11-09,14.970185279846191
2016-11-10,15.003913879394531
2016-11-11,14.956687927246094
2016-11-14,14.956687927246094
2016-11-15,15.091617584228516
2016-11-16,14.990422248840332
2016-11-17,14.990422248840332
2016-11-18,15.069355010986328
2016-11-21,15.069355010986328
2016-11-22,15.069355010986328
2016-11-23,15.20967960357666
2016-11-25,15.20967960357666
2016-11-28,15.24003791809082
2016-11-29,15.247458457946777
2016-11-30,15.247458457946777
2016-12-01,15.247458457946777
2016-12-02,15.247458457946777
2016-12-05,15.24003791809082
2016-12-06,15.24003791809082
2016-12-07,15.55711555480957
2016-12-08,15.55711555480957
2016-12-09,15.725775718688965
2016-12-12,15.671809196472168
2016-12-13,15.793241500854492
2016-12-14,15.793241500854492
2016-12-15,15.746691703796387
2016-12-16,15.71228313446045
2016-12-19,15.728476524353027
2016-12-20,15.779744148254395
2016-12-21,15.746017456054688
2016-12-22,15.705538749694824
2016-12-23,15.722403526306152
2016-12-27,15.752760887145996
2016-12-28,15.735075950622559
2016-12-29,15.762288093566895
2016-12-30,15.719428062438965
2017-01-03,15.945962905883789
2017-01-04,16.0548095703125
2017-01-05,16.06842041015625
2017-01-06,16.051410675048828
2017-01-09,16.020795822143555
2017-01-10,16.051410675048828
2017-01-11,16.11467933654785
2017-01-12,16.0548095703125
2017-01-13,16.116037368774414
2017-01-17,15.914670944213867
2017-01-18,15.98746109008789
2017-01-19,15.945962905883789
2017-01-20,15.979979515075684
2017-01-23,15.93235969543457
2017-01-24,16.0548095703125
2017-01-25,16.136442184448242
2017-01-26,16.158214569091797
2017-01-27,16.170459747314453
2017-01-30,15.986778259277344
2017-01-31,15.939162254333496
2017-02-01,16.00719451904297
2017-02-02,15.99358081817627
2017-02-03,16.048009872436523
2017-02-06,15.930316925048828
2017-02-07,15.97317123413086
2017-02-08,16.022836685180664
2017-02-09,16.136442184448242
2017-02-10,16.211275100708008
2017-02-13,16.299715042114258
2017-02-14,16.27930450439453
2017-02-15,16.33373260498047
2017-02-16,16.29291343688965
2017-02-17,16.313322067260742
2017-02-21,16.38134765625
2017-02-22,16.384748458862305
2017-02-23,16.37454605102539
2017-02-24,16.245288848876953
2017-02-27,16.258895874023438
2017-02-28,16.197669982910156
2017-03-01,16.462984085083008
2017-03-02,16.425567626953125
2017-03-03,16.431011199951172
2017-03-06,16.415363311767578
2017-03-07,16.37454605102539
2017-03-08,16.392229080200195
2017-03-09,16.4051570892334
2017-03-10,16.420806884765625
2017-03-13,16.524213790893555
2017-03-14,16.44937515258789
2017-03-15,16.544614791870117
2017-03-16,16.60584831237793
2017-03-17,16.592239379882812
2017-03-20,16.60584831237793
2017-03-21,16.456180572509766
2017-03-22,16.456180572509766
2017-03-23,16.47658920288086
2017-03-24,16.519447326660156
2017-03-27,16.510604858398438
2017-03-28,16.646656036376953
2017-03-29,16.678634643554688
2017-03-30,16.701082229614258
2017-03-31,16.660266876220703
2017-04-03,16.639856338500977
2017-04-04,16.657546997070312
2017-04-05,16.57795524597168
2017-04-06,16.592239379882812
2017-04-07,16.639856338500977
2017-04-10,16.62625503540039
2017-04-11,16.61945152282715
2017-04-12,16.55482292175293
2017-04-13,16.47658920288086
2017-04-17,16.492237091064453
2017-04-18,16.354135513305664
2017-04-19,16.354135513305664
2017-04-20,16.483388900756836
2017-04-21,16.46638298034668
2017-04-24,16.775917053222656
2017-04-25,16.89836883544922
2017-04-26,16.839181900024414
2017-04-27,16.86435890197754
2017-04-28,16.86435890197754
2017-05-01,16.952791213989258
2017-05-02,17.000410079956055
2017-05-03,16.993610382080078
2017-05-04,17.020824432373047
2017-05-05,17.170480728149414
2017-05-08,17.156875610351562
2017-05-09,17.22490692138672
2017-05-10,17.28545570373535
2017-05-11,17.25891876220703
2017-05-12,17.25891876220703
2017-05-15,17.354162216186523
2017-05-16,17.34532356262207
2017-05-17,17.061635971069336
2017-05-18,17.075241088867188
2017-05-19,17.19769287109375
2017-05-22,17.22490692138672
2017-05-23,17.27592658996582
2017-05-24,17.25891876220703
2017-05-25,17.292938232421875
2017-05-26,17.29633331298828
2017-05-30,17.25891876220703
2017-05-31,17.22490692138672
2017-06-01,17.34735870361328
2017-06-02,17.422189712524414
2017-06-05,17.381372451782227
2017-06-06,17.282733917236328
2017-06-07,17.29973793029785
2017-06-08,17.32015037536621
2017-06-09,17.292938232421875
2017-06-12,17.218107223510742
2017-06-13,17.340557098388672
2017-06-14,17.265722274780273
2017-06-15,17.204498291015625
2017-06-16,17.286134719848633
2017-06-19,17.45620346069336
2017-06-20,17.333751678466797
2017-06-21,17.30654525756836
2017-06-22,17.338518142700195
2017-06-23,17.32015037536621
2017-06-26,17.408588409423828
2017-06-27,17.30654525756836
2017-06-28,17.39497947692871
2017-06-29,17.170480728149414
2017-06-30,17.218107223510742
2017-07-03,17.29973793029785
2017-07-05,17.313344955444336
2017-07-06,17.165693283081055
2017-07-07,17.220895767211914
2017-07-10,17.279539108276367
2017-07-11,17.317485809326172
2017-07-12,17.462369918823242
2017-07-13,17.50238800048828
2017-07-14,17.524463653564453
2017-07-17,17.4934139251709
2017-07-18,17.45547103881836
2017-07-19,17.565866470336914
2017-07-20,17.57276153564453
2017-07-21,17.449262619018555
2017-07-24,17.45409393310547
2017-07-25,17.503768920898438
2017-07-26,17.5313663482666
2017-07-27,17.51066780090332
2017-07-28,17.47616958618164
2017-07-31,17.462369918823242
2017-08-01,17.57276153564453
2017-08-02,17.57965660095215
2017-08-03,17.538267135620117
2017-08-04,17.65969467163086
2017-08-07,17.69005012512207
2017-08-08,17.654865264892578
2017-08-09,17.58656120300293
2017-08-10,17.289886474609375
2017-08-11,17.255388259887695
2017-08-14,17.44857406616211
2017-08-15,17.473411560058594
2017-08-16,17.524463653564453
2017-08-17,17.369922637939453
2017-08-18,17.3588809967041
2017-08-21,17.331281661987305
2017-08-22,17.507213592529297
2017-08-23,17.496870040893555
2017-08-24,17.500314712524414
2017-08-25,17.51066780090332
2017-08-28,17.43822479248047
2017-08-29,17.41545295715332
2017-08-30,17.48306655883789
2017-08-31,17.565866470336914
2017-09-01,17.614160537719727
2017-09-05,17.372676849365234
2017-09-06,17.534812927246094
2017-09-07,17.517562866210938
2017-09-08,17.47616958618164
2017-09-11,17.745248794555664
2017-09-12,17.772153854370117
2017-09-13,17.785953521728516
2017-09-14,17.745248794555664
2017-09-15,17.755596160888672
2017-09-18,17.821138381958008
2017-09-19,17.874956130981445
2017-09-20,17.879783630371094
2017-09-21,17.897031784057617
2017-09-22,17.870813369750977
2017-09-25,17.784574508666992
2017-09-26,17.80733871459961
2017-09-27,17.88392448425293
2017-09-28,17.883235931396484
2017-09-29,17.99362564086914
2017-10-02,18.075725555419922
2017-10-03,18.166105270385742
2017-10-04,18.127471923828125
2017-10-05,18.23027229309082
2017-10-06,18.18474006652832
2017-10-09,18.159208297729492
2017-10-10,18.25649070739746
2017-10-11,18.276498794555664
2017-10-12,18.276498794555664
2017-10-13,18.361366271972656
2017-10-16,18.379985809326172
2017-10-17,18.37309455871582
2017-10-18,18.435184478759766
2017-10-19,18.321346282958984
2017-10-20,18.411039352416992
2017-10-23,18.393789291381836
2017-10-24,18.421382904052734
2017-10-25,18.352394104003906
2017-10-26,18.352394104003906
2017-10-27,18.52487564086914
2017-10-30,18.473825454711914
2017-10-31,18.542123794555664
2017-11-01,18.65941619873047
2017-11-02,18.669767379760742
2017-11-03,18.69046401977539
2017-11-06,18.717370986938477
2017-11-07,18.683563232421875
2017-11-08,18.752559661865234
2017-11-09,18.580074310302734
2017-11-10,18.52487564086914
2017-11-13,18.51797866821289
2017-11-14,18.400691986083984
2017-11-15,18.28339958190918
2017-11-16,18.49037742614746
2017-11-17,18.435184478759766
2017-11-20,18.52487564086914
2017-11-21,18.649066925048828
2017-11-22,18.580074310302734
2017-11-24,18.580074310302734
2017-11-27,18.511083602905273
2017-11-28,18.63526725769043
2017-11-29,18.50556182861328
2017-11-30,18.47658348083496
2017-12-01,18.386890411376953
2017-12-04,18.393789291381836
2017-12-05,18.33859634399414
2017-12-06,18.310997009277344
2017-12-07,18.379985809326172
2017-12-08,18.51797866821289
2017-12-11,18.559375762939453
2017-12-12,18.600770950317383
2017-12-13,18.61456871032715
2017-12-14,18.495210647583008
2017-12-15,18.538679122924805
2017-12-18,18.683563232421875
2017-12-19,18.63526725769043
2017-12-20,18.607667922973633
2017-12-21,18.683563232421875
2017-12-22,18.70840072631836
2017-12-26,18.697362899780273
2017-12-27,18.704259872436523
2017-12-28,18.689617156982422
2017-12-29,18.738431930541992
2018-01-02,18.801197052001953
2018-01-03,18.974842071533203
2018-01-04,19.080841064453125
2018-01-05,19.233572006225586
2018-01-08,19.265649795532227
2018-01-09,19.309579849243164
2018-01-10,19.212648391723633
2018-01-11,19.213346481323242
2018-01-12,19.29214859008789
2018-01-16,19.219623565673828
2018-01-17,19.3779239654541
2018-01-18,19.2830867767334
2018-01-19,19.40512466430664
2018-01-22,19.44975471496582
2018-01-23,19.509729385375977
2018-01-24,19.44975471496582
2018-01-25,19.338176727294922
2018-01-26,19.512516021728516
2018-01-29,19.38001823425293
2018-01-30,19.212648391723633
2018-01-31,19.156164169311523
2018-02-01,19.062711715698242
2018-02-02,18.808168411254883
2018-02-05,18.215402603149414
2018-02-06,18.585012435913086
2018-02-07,18.285137176513672
2018-02-08,17.92251205444336
2018-02-09,17.869503021240234
2018-02-12,18.187509536743164
2018-02-13,18.145666122436523
2018-02-14,18.354877471923828
2018-02-15,18.396717071533203
2018-02-16,18.57733917236328
2018-02-20,18.459482192993164
2018-02-21,18.552932739257812
2018-02-22,18.4622745513916
2018-02-23,18.66521453857422
2018-02-26,18.85698699951172
2018-02-27,18.605932235717773
2018-02-28,18.46645736694336
2018-03-01,18.11777114868164
2018-03-02,18.20075798034668
2018-03-05,18.28165626525879
2018-03-06,18.368824005126953
2018-03-07,18.29839324951172
2018-03-08,18.452505111694336
2018-03-09,18.585012435913086
2018-03-12,18.585012435913086
2018-03-13,18.585012435913086
2018-03-14,18.494352340698242
2018-03-15,18.543867111206055
2018-03-16,18.550148010253906
2018-03-19,18.299087524414062
2018-03-20,18.426010131835938
2018-03-21,18.426010131835938
2018-03-22,18.15961456298828
2018-03-23,17.803951263427734
2018-03-26,18.041061401367188
2018-03-27,17.90158462524414
2018-03-28,18.082904815673828
2018-03-29,18.31373405456543
2018-04-02,17.88066291809082
2018-04-03,18.103822708129883
2018-04-04,18.11707305908203
2018-04-05,18.11707305908203
2018-04-06,18.11777114868164
2018-04-09,18.299087524414062
2018-04-10,18.43368148803711
2018-04-11,18.43368148803711
2018-04-12,18.4622745513916
2018-04-13,18.396717071533203
2018-04-16,18.38277244567871
2018-04-17,18.48737907409668
2018-04-18,18.605932235717773
2018-04-19,18.59198570251465
2018-04-20,18.557119369506836
2018-04-23,18.640804290771484
2018-04-24,18.515274047851562
2018-04-25,18.55084228515625
2018-04-26,18.73355484008789
2018-04-27,18.75307846069336
2018-04-30,18.731456756591797
2018-05-01,18.759353637695312
2018-05-02,18.780277252197266
2018-05-03,18.738431930541992
2018-05-04,18.801197052001953
2018-05-07,18.835369110107422
2018-05-08,18.850013732910156
2018-05-09,18.961593627929688
2018-05-10,19.09060287475586
2018-05-11,19.080148696899414
2018-05-14,19.15127944946289
2018-05-15,19.053647994995117
2018-05-16,19.16592025756836
2018-05-17,19.16592025756836
2018-05-18,19.08712387084961
2018-05-21,19.08712387084961
2018-05-22,19.211952209472656
2018-05-23,19.004127502441406
2018-05-24,18.91278076171875
2018-05-25,18.89883041381836
2018-05-29,18.586410522460938
2018-05-30,18.725879669189453
2018-05-31,18.64777374267578
2018-06-01,18.794225692749023
2018-06-04,18.881397247314453
2018-06-05,18.92951202392578
2018-06-06,18.919750213623047
2018-06-07,18.836069107055664
2018-06-08,18.884883880615234
2018-06-11,19.01389503479004
2018-06-12,19.01389503479004
2018-06-13,18.914871215820312
2018-06-14,19.010408401489258
2018-06-15,18.908594131469727
2018-06-18,18.766324996948242
2018-06-19,18.766324996948242
2018-06-20,18.68473243713379
2018-06-21,18.524341583251953
2018-06-22,18.654747009277344
2018-06-25,18.368127822875977
2018-06-26,18.431591033935547
2018-06-27,18.431591033935547
2018-06-28,18.41066551208496
2018-06-29,18.494352340698242
2018-07-02,18.30606460571289
2018-07-03,18.448301315307617
2018-07-05,18.41645622253418
2018-07-06,18.568599700927734
2018-07-09,18.71366310119629
2018-07-10,18.71366310119629
2018-07-11,18.519060134887695
2018-07-12,18.703046798706055
2018-07-13,18.754709243774414
2018-07-16,18.70375633239746
2018-07-17,18.830429077148438
2018-07-18,18.82335090637207
2018-07-19,18.7879695892334
2018-07-20,18.798582077026367
2018-07-23,18.767446517944336
2018-07-24,18.89411163330078
2018-07-25,19.0427188873291
2018-07-26,19.0427188873291
2018-07-27,19.000261306762695
2018-07-30,18.986108779907227
2018-07-31,19.04625701904297
2018-08-01,19.04625701904297
2018-08-02,18.88703727722168
2018-08-03,18.91534423828125
2018-08-06,18.897653579711914
2018-08-07,18.979032516479492
2018-08-08,19.049793243408203
2018-08-09,18.96487808227539
2018-08-10,18.717199325561523
2018-08-13,18.65351676940918
2018-08-14,18.716493606567383
2018-08-15,18.419998168945312
2018-08-16,18.553030014038086
2018-08-17,18.582752227783203
2018-08-20,18.632286071777344
2018-08-21,18.706586837768555
2018-08-22,18.757539749145508
2018-08-23,18.745508193969727
2018-08-24,18.752586364746094
2018-08-27,18.752586364746094
2018-08-28,18.93161964416504
2018-08-29,18.994600296020508
2018-08-30,18.837499618530273
2018-08-31,18.756122589111328
2018-09-04,18.646440505981445
2018-09-05,18.425657272338867
2018-09-06,18.391685485839844
2018-09-07,18.285541534423828
2018-09-10,18.32658576965332
2018-09-11,18.349227905273438
2018-09-12,18.39027214050293
2018-09-13,18.39027214050293
2018-09-14,18.554447174072266
2018-09-17,18.511987686157227
2018-09-18,18.731355667114258
2018-09-19,18.795042037963867
2018-09-20,18.911808013916016
2018-09-21,18.957805633544922
2018-09-24,18.876422882080078
2018-09-25,18.955678939819336
2018-09-26,18.986108779907227
2018-09-27,19.05687141418457
2018-09-28,19.05687141418457
2018-10-01,18.943655014038086
2018-10-02,18.90472984313965
2018-10-03,18.908267974853516
2018-10-04,18.67474365234375
2018-10-05,18.54737091064453
2018-10-08,18.469532012939453
2018-10-09,18.39027214050293
2018-10-10,17.90340805053711
2018-10-11,17.613277435302734
2018-10-12,17.768959045410156
2018-10-15,17.740652084350586
2018-10-16,18.030786514282227
2018-10-17,17.96285629272461
2018-10-18,17.71234893798828
2018-10-19,17.811420440673828
2018-10-22,17.8397216796875
2018-10-23,17.676963806152344
2018-10-24,17.31606674194336
2018-10-25,17.48590087890625
2018-10-26,17.30191421508789
2018-10-29,17.415843963623047
2018-10-30,17.46467399597168
2018-10-31,17.754806518554688
2018-11-01,17.83264923095703
2018-11-02,17.83264923095703
2018-11-05,17.91048812866211
2018-11-06,17.96002197265625
2018-11-07,18.15816307067871
2018-11-08,17.999652862548828
2018-11-09,17.90340805053711
2018-11-12,17.719425201416016
2018-11-13,17.78311538696289
2018-11-14,17.811420440673828
2018-11-15,17.875104904174805
2018-11-16,17.846797943115234
2018-11-19,17.667766571044922
2018-11-20,17.3656005859375
2018-11-21,17.64724349975586
2018-11-23,17.521286010742188
2018-11-26,17.768959045410156
2018-11-27,17.761882781982422
2018-11-28,17.96002197265625
2018-11-29,17.931718826293945
2018-11-30,17.882184982299805
2018-12-03,18.115707397460938
2018-12-04,17.7838191986084
2018-12-06,17.528362274169922
2018-12-07,17.31606674194336
2018-12-10,17.2821044921875
2018-12-11,17.36701774597168
2018-12-12,17.61823272705078
2018-12-13,17.584972381591797
2018-12-14,17.42787742614746
2018-12-17,17.170291900634766
2018-12-18,17.216997146606445
2018-12-19,17.035839080810547
2018-12-20,16.89430809020996
2018-12-21,16.74287223815918
2018-12-24,16.48812484741211
2018-12-26,16.93464469909668
2018-12-27,16.85610008239746
2018-12-28,16.98676872253418
2018-12-31,16.90822410583496
2019-01-02,16.93821144104004
2019-01-03,16.73685646057129
2019-01-04,17.20526123046875
2019-01-07,17.179550170898438
2019-01-08,17.336639404296875
2019-01-09,17.458023071289062
2019-01-10,17.61297035217285
2019-01-11,17.479442596435547
2019-01-14,17.386625289916992
2019-01-15,17.51514434814453
2019-01-16,17.62225341796875
2019-01-17,17.715072631835938
2019-01-18,17.92214584350586
2019-01-22,17.650814056396484
2019-01-23,17.700796127319336
2019-01-24,17.818613052368164
2019-01-25,17.92999839782715
2019-01-28,17.815044403076172
2019-01-29,17.89501190185547
2019-01-30,18.049243927001953
2019-01-31,18.097084045410156
2019-02-01,18.08208656311035
2019-02-04,18.164199829101562
2019-02-05,18.357702255249023
2019-02-06,18.279159545898438
2019-02-07,18.10422134399414
2019-02-08,18.024967193603516
2019-02-11,18.07137680053711
2019-02-12,18.22917938232422
2019-02-13,18.267732620239258
2019-02-14,18.272018432617188
2019-02-15,18.421960830688477
2019-02-19,18.421960830688477
2019-02-20,18.531211853027344
2019-02-21,18.497652053833008
2019-02-22,18.5869083404541
2019-02-25,18.65045738220215
2019-02-26,18.661163330078125
2019-02-27,18.61475372314453
2019-02-28,18.539066314697266
2019-03-01,18.66973114013672
2019-03-04,18.646883010864258
2019-03-05,18.743989944458008
2019-03-06,18.689010620117188
2019-03-07,18.514787673950195
2019-03-08,18.43766975402832
2019-03-11,18.61260986328125
2019-03-12,18.600473403930664
2019-03-13,18.669015884399414
2019-03-14,18.68401336669922
