Date,Close
2008-05-01,3.803067684173584
2008-05-02,3.803067684173584
2008-05-05,3.803067684173584
2008-05-06,3.7536768913269043
2008-05-07,3.7536768913269043
2008-05-08,4.1981916427612305
2008-05-09,4.1981916427612305
2008-05-12,4.050020217895508
2008-05-13,4.000629901885986
2008-05-14,3.9512391090393066
2008-05-15,4.000629901885986
2008-05-16,4.000629901885986
2008-05-19,4.000629901885986
2008-05-20,3.803067684173584
2008-05-21,4.050020217895508
2008-05-22,4.050020217895508
2008-05-23,3.9512391090393066
2008-05-27,3.803067684173584
2008-05-28,3.803067684173584
2008-05-29,3.803067684173584
2008-05-30,3.803067684173584
2008-06-02,3.7042863368988037
2008-06-03,3.7042863368988037
2008-06-04,3.259772300720215
2008-06-05,3.259772300720215
2008-06-06,3.457334280014038
2008-06-09,3.457334280014038
2008-06-10,3.4079434871673584
2008-06-11,3.4079434871673584
2008-06-12,3.4079434871673584
2008-06-13,3.259772300720215
2008-06-16,3.0622103214263916
2008-06-17,3.358553409576416
2008-06-18,3.358553409576416
2008-06-19,3.358553409576416
2008-06-20,3.358553409576416
2008-06-23,3.358553409576416
2008-06-24,3.2103817462921143
2008-06-25,3.2103817462921143
2008-06-26,3.2103817462921143
2008-06-27,2.8152577877044678
2008-06-30,3.1609911918640137
2008-07-01,3.1609911918640137
2008-07-02,3.3091626167297363
2008-07-03,3.3091626167297363
2008-07-07,3.1609911918640137
2008-07-08,3.1609911918640137
2008-07-09,3.1609911918640137
2008-07-10,3.111600875854492
2008-07-11,3.2103817462921143
2008-07-14,2.8646481037139893
2008-07-15,2.8646481037139893
2008-07-16,2.8646481037139893
2008-07-17,2.8646481037139893
2008-07-18,3.0622103214263916
2008-07-21,3.0622103214263916
2008-07-22,3.0622103214263916
2008-07-23,3.0622103214263916
2008-07-24,2.8152577877044678
2008-07-25,3.2103817462921143
2008-07-28,3.2103817462921143
2008-07-29,3.111600875854492
2008-07-30,3.3091626167297363
2008-07-31,3.3091626167297363
2008-08-01,3.0622103214263916
2008-08-04,3.111600875854492
2008-08-05,3.1609911918640137
2008-08-06,3.1609911918640137
2008-08-07,3.1609911918640137
2008-08-08,3.012819766998291
2008-08-11,3.0622103214263916
2008-08-12,3.0622103214263916
2008-08-13,3.111600875854492
2008-08-14,2.667086362838745
2008-08-15,2.9634294509887695
2008-08-18,2.91403865814209
2008-08-19,2.9634294509887695
2008-08-20,2.9634294509887695
2008-08-21,2.9634294509887695
2008-08-22,2.667086362838745
2008-08-25,2.91403865814209
2008-08-26,2.91403865814209
2008-08-27,2.8646481037139893
2008-08-28,2.7164769172668457
2008-08-29,2.7164769172668457
2008-09-02,2.568305492401123
2008-09-03,2.568305492401123
2008-09-04,2.5189149379730225
2008-09-05,2.4201343059539795
2008-09-08,2.469524383544922
2008-09-09,2.025010108947754
2008-09-10,2.1731817722320557
2008-09-11,1.9756195545196533
2008-09-12,1.9163508415222168
2008-09-15,1.9163508415222168
2008-09-16,1.9262292385101318
2008-09-17,1.7681794166564941
2008-09-18,2.0744001865386963
2008-09-19,2.123791217803955
2008-09-22,1.9756195545196533
2008-09-23,1.8768384456634521
2008-09-24,2.2719626426696777
2008-09-25,2.123791217803955
2008-09-26,1.728667140007019
2008-09-29,1.728667140007019
2008-09-30,1.669398546218872
2008-10-01,1.669398546218872
2008-10-02,1.7484233379364014
2008-10-03,1.6002516746520996
2008-10-06,1.9756195545196533
2008-10-07,1.728667140007019
2008-10-08,1.8768384456634521
2008-10-09,1.679276704788208
2008-10-10,1.18537175655365
2008-10-13,1.8768384456634521
2008-10-14,2.0744001865386963
2008-10-15,1.4817147254943848
2008-10-16,1.4817147254943848
2008-10-17,1.8274478912353516
2008-10-20,1.8965946435928345
2008-10-21,1.7879356145858765
2008-10-22,1.679276704788208
2008-10-23,1.679276704788208
2008-10-24,1.679276704788208
2008-10-27,1.6200082302093506
2008-10-28,1.6200082302093506
2008-10-29,1.4817147254943848
2008-10-30,1.4817147254943848
2008-10-31,1.7681794166564941
2008-11-03,1.8274478912353516
2008-11-04,1.8768384456634521
2008-11-05,1.8175700902938843
2008-11-06,1.8274478912353516
2008-11-07,1.7780574560165405
2008-11-10,1.8274478912353516
2008-11-11,1.7780574560165405
2008-11-12,1.679276704788208
2008-11-13,1.679276704788208
2008-11-14,1.7780574560165405
2008-11-17,1.6891547441482544
2008-11-18,1.5804955959320068
2008-11-19,1.728667140007019
2008-11-20,1.728667140007019
2008-11-21,1.6200082302093506
2008-11-24,1.6200082302093506
2008-11-25,1.6298861503601074
2008-11-26,1.2742747068405151
2008-11-28,1.2742747068405151
2008-12-01,1.5607393980026245
2008-12-02,1.6002516746520996
2008-12-03,1.5804955959320068
2008-12-04,1.5113489627838135
2008-12-05,1.5113489627838135
2008-12-08,1.5113489627838135
2008-12-09,1.5113489627838135
2008-12-10,1.501470923423767
2008-12-11,1.5212268829345703
2008-12-12,1.5212268829345703
2008-12-15,1.5212268829345703
2008-12-16,1.2446402311325073
2008-12-17,1.2446402311325073
2008-12-18,1.5804955959320068
2008-12-19,1.3829336166381836
2008-12-22,1.3829336166381836
2008-12-23,1.4323240518569946
2008-12-24,1.4323240518569946
2008-12-26,1.4323240518569946
2008-12-29,1.3829336166381836
2008-12-30,1.6002516746520996
2008-12-31,1.5706175565719604
2009-01-02,1.8768384456634521
2009-01-05,1.847204327583313
2009-01-06,1.9262292385101318
2009-01-07,2.0744001865386963
2009-01-08,1.9361070394515991
2009-01-09,1.9361070394515991
2009-01-12,1.9756195545196533
2009-01-13,1.728667140007019
2009-01-14,1.728667140007019
2009-01-15,1.7089108228683472
2009-01-16,1.7780574560165405
2009-01-20,1.7780574560165405
2009-01-21,1.6298861503601074
2009-01-22,1.679276704788208
2009-01-23,1.6990327835083008
2009-01-26,1.728667140007019
2009-01-27,1.728667140007019
2009-01-28,1.728667140007019
2009-01-29,1.6397640705108643
2009-01-30,1.5804955959320068
2009-02-02,1.4817147254943848
2009-02-03,1.4323240518569946
2009-02-04,1.4817147254943848
2009-02-05,1.5804955959320068
2009-02-06,1.679276704788208
2009-02-09,1.6397640705108643
2009-02-10,1.5804955959320068
2009-02-11,1.4817147254943848
2009-02-12,1.5311051607131958
2009-02-13,1.5311051607131958
2009-02-17,1.5409832000732422
2009-02-18,1.4026896953582764
2009-02-19,1.3829336166381836
2009-02-20,1.3829336166381836
2009-02-23,1.3335431814193726
2009-02-24,1.3335431814193726
2009-02-25,1.3335431814193726
2009-02-26,1.3335431814193726
2009-02-27,1.116225004196167
2009-03-02,1.116225004196167
2009-03-03,1.18537175655365
2009-03-04,1.234762191772461
2009-03-05,1.234762191772461
2009-03-06,1.234762191772461
2009-03-09,1.076712727546692
2009-03-10,1.076712727546692
2009-03-11,1.076712727546692
2009-03-12,1.18537175655365
2009-03-13,1.116225004196167
2009-03-16,1.2150059938430786
2009-03-17,1.3335431814193726
2009-03-18,1.4817147254943848
2009-03-19,1.3829336166381836
2009-03-20,1.2841527462005615
2009-03-23,1.5113489627838135
2009-03-24,1.5113489627838135
2009-03-25,1.5113489627838135
2009-03-26,1.5113489627838135
2009-03-27,1.5113489627838135
2009-03-30,1.5113489627838135
2009-03-31,1.5113489627838135
2009-04-01,1.5804955959320068
2009-04-02,1.6595203876495361
2009-04-03,1.7187888622283936
2009-04-06,1.6002516746520996
2009-04-07,1.679276704788208
2009-04-08,1.7187888622283936
2009-04-09,1.8274478912353516
2009-04-13,1.5804955959320068
2009-04-14,1.8669605255126953
2009-04-15,1.8570823669433594
2009-04-16,2.03488826751709
2009-04-17,2.094156503677368
2009-04-20,2.1731817722320557
2009-04-21,2.321352481842041
2009-04-22,2.1731817722320557
2009-04-23,2.321352481842041
2009-04-24,2.568305492401123
2009-04-27,2.3707435131073
2009-04-28,2.3707435131073
2009-04-29,2.321352481842041
2009-04-30,2.568305492401123
2009-05-01,2.568305492401123
2009-05-04,2.5090367794036865
2009-05-05,2.469524383544922
2009-05-06,2.469524383544922
2009-05-07,2.469524383544922
2009-05-08,2.5189149379730225
2009-05-11,2.765867233276367
2009-05-12,2.6176955699920654
2009-05-13,2.667086362838745
2009-05-14,2.667086362838745
2009-05-15,2.8350138664245605
2009-05-18,3.0622103214263916
2009-05-19,3.012819766998291
2009-05-20,2.923917055130005
2009-05-21,2.923917055130005
2009-05-22,2.923917055130005
2009-05-26,3.012819766998291
2009-05-27,3.111600875854492
2009-05-28,3.111600875854492
2009-05-29,2.9634294509887695
2009-06-01,2.9634294509887695
2009-06-02,2.9634294509887695
2009-06-03,2.765867233276367
2009-06-04,2.765867233276367
2009-06-05,2.765867233276367
2009-06-08,2.8646481037139893
2009-06-09,2.8646481037139893
2009-06-10,2.8646481037139893
2009-06-11,3.012819766998291
2009-06-12,3.012819766998291
2009-06-15,2.765867233276367
2009-06-16,2.667086362838745
2009-06-17,2.568305492401123
2009-06-18,2.479402542114258
2009-06-19,2.7164769172668457
2009-06-22,2.2719626426696777
2009-06-23,2.2719626426696777
2009-06-24,2.5189149379730225
2009-06-25,2.4201343059539795
2009-06-26,2.4201343059539795
2009-06-29,2.4201343059539795
2009-06-30,2.4201343059539795
2009-07-01,2.5090367794036865
2009-07-02,2.5189149379730225
2009-07-06,2.4201343059539795
2009-07-07,2.4201343059539795
2009-07-08,2.4201343059539795
2009-07-09,2.5189149379730225
2009-07-10,2.5189149379730225
2009-07-13,2.5189149379730225
2009-07-14,2.469524383544922
2009-07-15,2.8152577877044678
2009-07-16,2.7164769172668457
2009-07-17,2.7164769172668457
2009-07-20,2.568305492401123
2009-07-21,2.568305492401123
2009-07-22,2.568305492401123
2009-07-23,2.568305492401123
2009-07-24,2.8152577877044678
2009-07-27,2.568305492401123
2009-07-28,2.568305492401123
2009-07-29,2.765867233276367
2009-07-30,2.8646481037139893
2009-07-31,2.469524383544922
2009-08-03,2.469524383544922
2009-08-04,2.8646481037139893
2009-08-05,2.568305492401123
2009-08-06,2.765867233276367
2009-08-07,2.7757456302642822
2009-08-10,2.7164769172668457
2009-08-11,3.012819766998291
2009-08-12,2.9634294509887695
2009-08-13,2.6275742053985596
2009-08-14,2.6275742053985596
2009-08-17,2.7164769172668457
2009-08-18,2.6176955699920654
2009-08-19,2.7164769172668457
2009-08-20,2.7164769172668457
2009-08-21,2.7164769172668457
2009-08-24,2.6176955699920654
2009-08-25,2.6275742053985596
2009-08-26,2.7164769172668457
2009-08-27,2.7164769172668457
2009-08-28,2.667086362838745
2009-08-31,2.667086362838745
2009-09-01,2.667086362838745
2009-09-02,2.667086362838745
2009-09-03,2.667086362838745
2009-09-04,2.568305492401123
2009-09-08,2.6176955699920654
2009-09-09,2.667086362838745
2009-09-10,2.6374523639678955
2009-09-11,2.7757456302642822
2009-09-14,2.676964282989502
2009-09-15,2.676964282989502
2009-09-16,2.746110677719116
2009-09-17,2.765867233276367
2009-09-18,2.746110677719116
2009-09-21,2.7164769172668457
2009-09-22,2.8152577877044678
2009-09-23,2.8152577877044678
2009-09-24,2.8152577877044678
2009-09-25,3.012819766998291
2009-09-28,3.012819766998291
2009-09-29,3.0622103214263916
2009-09-30,3.1017227172851562
2009-10-01,3.1017227172851562
2009-10-02,3.1511130332946777
2009-10-05,3.4079434871673584
2009-10-06,3.3881874084472656
2009-10-07,3.3881874084472656
2009-10-08,3.3881874084472656
2009-10-09,3.220259666442871
2009-10-12,3.2103817462921143
2009-10-13,3.220259666442871
2009-10-14,3.1609911918640137
2009-10-15,3.1609911918640137
2009-10-16,2.91403865814209
2009-10-19,3.1906256675720215
2009-10-20,3.012819766998291
2009-10-21,3.012819766998291
2009-10-22,3.0424537658691406
2009-10-23,3.0424537658691406
2009-10-26,3.200503349304199
2009-10-27,3.111600875854492
2009-10-28,3.012819766998291
2009-10-29,2.993063449859619
2009-10-30,2.9634294509887695
2009-11-02,2.9436733722686768
2009-11-03,2.9634294509887695
2009-11-04,2.9634294509887695
2009-11-05,2.8646481037139893
2009-11-06,2.765867233276367
2009-11-09,2.9634294509887695
2009-11-10,2.785623550415039
2009-11-11,2.6275742053985596
2009-11-12,2.6275742053985596
2009-11-13,2.8152577877044678
2009-11-16,2.765867233276367
2009-11-17,2.765867233276367
2009-11-18,2.765867233276367
2009-11-19,2.765867233276367
2009-11-20,2.765867233276367
2009-11-23,2.8251357078552246
2009-11-24,2.8251357078552246
2009-11-25,2.8251357078552246
2009-11-27,2.7164769172668457
2009-11-30,2.8844046592712402
2009-12-01,2.91403865814209
2009-12-02,2.5287928581237793
2009-12-03,2.5287928581237793
2009-12-04,2.5485494136810303
2009-12-07,2.6275742053985596
2009-12-08,2.667086362838745
2009-12-09,2.8152577877044678
2009-12-10,2.8152577877044678
2009-12-11,2.91403865814209
2009-12-14,2.91403865814209
2009-12-15,2.8152577877044678
2009-12-16,2.8152577877044678
2009-12-17,2.6176955699920654
2009-12-18,2.5880613327026367
2009-12-21,2.7164769172668457
2009-12-22,2.459646224975586
2009-12-23,2.6374523639678955
2009-12-24,2.6374523639678955
2009-12-28,2.568305492401123
2009-12-29,2.3608651161193848
2009-12-30,2.568305492401123
2009-12-31,2.558427333831787
2010-01-04,2.4201343059539795
2010-01-05,2.4201343059539795
2010-01-06,2.459646224975586
2010-01-07,2.469524383544922
2010-01-08,2.469524383544922
2010-01-11,2.7164769172668457
2010-01-12,2.7263548374176025
2010-01-13,2.7263548374176025
2010-01-14,2.7263548374176025
2010-01-15,2.6572084426879883
2010-01-19,2.568305492401123
2010-01-20,2.568305492401123
2010-01-21,2.4300119876861572
2010-01-22,2.321352481842041
2010-01-25,2.2719626426696777
2010-01-26,2.1731817722320557
2010-01-27,2.1731817722320557
2010-01-28,2.153425455093384
2010-01-29,2.0744001865386963
2010-02-01,2.153425455093384
2010-02-02,1.9756195545196533
2010-02-03,1.9756195545196533
2010-02-04,2.0744001865386963
2010-02-05,2.025010108947754
2010-02-08,2.1731817722320557
2010-02-09,2.4201343059539795
2010-02-10,2.44976806640625
2010-02-11,2.3806214332580566
2010-02-12,2.3806214332580566
2010-02-16,2.558427333831787
2010-02-17,2.5880613327026367
2010-02-18,2.667086362838745
2010-02-19,2.6176955699920654
2010-02-22,2.6176955699920654
2010-02-23,2.6176955699920654
2010-02-24,2.469524383544922
2010-02-25,2.222571849822998
2010-02-26,2.222571849822998
2010-03-01,2.5189149379730225
2010-03-02,2.568305492401123
2010-03-03,2.568305492401123
2010-03-04,2.568305492401123
2010-03-05,2.469524383544922
2010-03-08,2.469524383544922
2010-03-09,2.469524383544922
2010-03-10,2.4201343059539795
2010-03-11,2.3707435131073
2010-03-12,2.469524383544922
2010-03-15,2.469524383544922
2010-03-16,2.459646224975586
2010-03-17,2.459646224975586
2010-03-18,2.459646224975586
2010-03-19,2.202815532684326
2010-03-22,2.3707435131073
2010-03-23,2.479402542114258
2010-03-24,2.479402542114258
2010-03-25,2.1435470581054688
2010-03-26,2.1435470581054688
2010-03-29,2.1435470581054688
2010-03-30,2.6078178882598877
2010-03-31,2.6078178882598877
2010-04-01,2.5189149379730225
2010-04-05,2.469524383544922
2010-04-06,2.5189149379730225
2010-04-07,2.6473302841186523
2010-04-08,2.6473302841186523
2010-04-09,2.5880613327026367
2010-04-12,2.5880613327026367
2010-04-13,2.6078178882598877
2010-04-14,2.568305492401123
2010-04-15,2.568305492401123
2010-04-16,2.3904998302459717
2010-04-19,2.222571849822998
2010-04-20,2.222571849822998
2010-04-21,2.2719626426696777
2010-04-22,2.439890146255493
2010-04-23,2.252206325531006
2010-04-26,2.1731817722320557
2010-04-27,2.222571849822998
2010-04-28,2.242327928543091
2010-04-29,2.2719626426696777
2010-04-30,2.3114748001098633
2010-05-03,2.232450008392334
2010-05-04,2.1830596923828125
2010-05-05,2.2620842456817627
2010-05-06,2.153425455093384
2010-05-07,2.123791217803955
2010-05-10,2.1929373741149902
2010-05-11,2.212693929672241
2010-05-12,2.1633033752441406
2010-05-13,2.044766426086426
2010-05-14,2.0744001865386963
2010-05-17,2.222571849822998
2010-05-18,2.2818405628204346
2010-05-19,2.3114748001098633
2010-05-20,2.1731817722320557
2010-05-21,2.1731817722320557
2010-05-24,2.1830596923828125
2010-05-25,2.2719626426696777
2010-05-26,2.202815532684326
2010-05-27,2.2818405628204346
2010-05-28,2.1040351390838623
2010-06-01,2.0744001865386963
2010-06-02,2.0744001865386963
2010-06-03,2.1633033752441406
2010-06-04,2.123791217803955
2010-06-07,2.025010108947754
2010-06-08,2.025010108947754
2010-06-09,1.9756195545196533
2010-06-10,2.1633033752441406
2010-06-11,2.084278106689453
2010-06-14,2.084278106689453
2010-06-15,2.123791217803955
2010-06-16,2.242327928543091
2010-06-17,2.1435470581054688
2010-06-18,2.153425455093384
2010-06-21,2.123791217803955
2010-06-22,2.0744001865386963
2010-06-23,2.0744001865386963
2010-06-24,1.9756195545196533
2010-06-25,2.0744001865386963
2010-06-28,1.9756195545196533
2010-06-29,2.015131950378418
2010-06-30,1.9756195545196533
2010-07-01,1.8768384456634521
2010-07-02,2.0546443462371826
2010-07-06,1.8768384456634521
2010-07-07,1.8768384456634521
2010-07-08,2.222571849822998
2010-07-09,2.252206325531006
2010-07-12,2.1633033752441406
2010-07-13,2.222571849822998
2010-07-14,2.1830596923828125
2010-07-15,2.222571849822998
2010-07-16,2.2719626426696777
2010-07-19,2.2719626426696777
2010-07-20,2.252206325531006
2010-07-21,2.232450008392334
2010-07-22,2.222571849822998
2010-07-23,2.222571849822998
2010-07-26,2.123791217803955
2010-07-27,2.123791217803955
2010-07-28,2.0744001865386963
2010-07-29,2.0744001865386963
2010-07-30,2.025010108947754
2010-08-02,2.2719626426696777
2010-08-03,2.222571849822998
2010-08-04,1.995375633239746
2010-08-05,2.1830596923828125
2010-08-06,2.1830596923828125
2010-08-09,2.1929373741149902
2010-08-10,2.133669137954712
2010-08-11,2.133669137954712
2010-08-12,2.094156503677368
2010-08-13,2.0546443462371826
2010-08-16,2.222571849822998
2010-08-17,2.11391282081604
2010-08-18,2.0744001865386963
2010-08-19,2.025010108947754
2010-08-20,1.955863356590271
2010-08-23,1.965741515159607
2010-08-24,1.8768384456634521
2010-08-25,1.9756195545196533
2010-08-26,1.8274478912353516
2010-08-27,1.8570823669433594
2010-08-30,2.005253553390503
2010-08-31,1.9262292385101318
2010-09-01,1.9262292385101318
2010-09-02,2.025010108947754
2010-09-03,2.005253553390503
2010-09-07,2.0744001865386963
2010-09-08,1.9262292385101318
2010-09-09,1.9756195545196533
2010-09-10,2.025010108947754
2010-09-13,2.005253553390503
2010-09-14,2.025010108947754
2010-09-15,2.025010108947754
2010-09-16,2.025010108947754
2010-09-17,2.1633033752441406
2010-09-20,2.0645222663879395
2010-09-21,2.123791217803955
2010-09-22,2.1040351390838623
2010-09-23,1.995375633239746
2010-09-24,2.005253553390503
2010-09-27,2.005253553390503
2010-09-28,1.9262292385101318
2010-09-29,2.11391282081604
2010-09-30,1.9756195545196533
2010-10-01,1.9756195545196533
2010-10-04,1.9756195545196533
2010-10-05,2.133669137954712
2010-10-06,2.133669137954712
2010-10-07,1.8768384456634521
2010-10-08,2.03488826751709
2010-10-11,1.9756195545196533
2010-10-12,1.8768384456634521
2010-10-13,1.9262292385101318
2010-10-14,1.8965946435928345
2010-10-15,1.8965946435928345
2010-10-18,1.847204327583313
2010-10-19,1.8768384456634521
2010-10-20,1.8768384456634521
2010-10-21,1.9262292385101318
2010-10-22,1.8768384456634521
2010-10-25,1.728667140007019
2010-10-26,1.728667140007019
2010-10-27,1.8274478912353516
2010-10-28,1.847204327583313
2010-10-29,1.7780574560165405
2010-11-01,1.7780574560165405
2010-11-02,1.7780574560165405
2010-11-03,1.8274478912353516
2010-11-04,1.7780574560165405
2010-11-05,1.7780574560165405
2010-11-08,1.7780574560165405
2010-11-09,1.8965946435928345
2010-11-10,1.8768384456634521
2010-11-11,1.8570823669433594
2010-11-12,1.8570823669433594
2010-11-15,1.9756195545196533
2010-11-16,1.8768384456634521
2010-11-17,1.8570823669433594
2010-11-18,1.9854975938796997
2010-11-19,1.9756195545196533
2010-11-22,2.222571849822998
2010-11-23,2.133669137954712
2010-11-24,2.133669137954712
2010-11-26,2.1435470581054688
2010-11-29,2.1435470581054688
2010-11-30,2.123791217803955
2010-12-01,1.9262292385101318
2010-12-02,2.0744001865386963
2010-12-03,1.8274478912353516
2010-12-06,1.728667140007019
2010-12-07,1.728667140007019
2010-12-08,1.797813892364502
2010-12-09,1.8768384456634521
2010-12-10,1.9756195545196533
2010-12-13,2.1731817722320557
2010-12-14,2.1731817722320557
2010-12-15,2.1731817722320557
2010-12-16,2.0744001865386963
2010-12-17,2.123791217803955
2010-12-20,2.123791217803955
2010-12-21,2.123791217803955
2010-12-22,2.123791217803955
2010-12-23,2.123791217803955
2010-12-27,2.252206325531006
2010-12-28,2.1731817722320557
2010-12-29,2.1830596923828125
2010-12-30,2.1830596923828125
2010-12-31,2.222571849822998
2011-01-03,2.222571849822998
2011-01-04,2.4201343059539795
2011-01-05,2.321352481842041
2011-01-06,2.3707435131073
2011-01-07,2.321352481842041
2011-01-10,2.3707435131073
2011-01-11,2.242327928543091
2011-01-12,2.321352481842041
2011-01-13,2.321352481842041
2011-01-14,2.3707435131073
2011-01-18,2.1830596923828125
2011-01-19,2.1731817722320557
2011-01-20,2.1731817722320557
2011-01-21,2.2719626426696777
2011-01-24,2.2719626426696777
2011-01-25,2.2719626426696777
2011-01-26,2.3015966415405273
2011-01-27,2.2719626426696777
2011-01-28,2.2719626426696777
2011-01-31,2.321352481842041
2011-02-01,2.3904998302459717
2011-02-02,2.1731817722320557
2011-02-03,2.2719626426696777
2011-02-04,2.2719626426696777
2011-02-07,2.2719626426696777
2011-02-08,2.4201343059539795
2011-02-09,2.4201343059539795
2011-02-10,2.3707435131073
2011-02-11,2.3707435131073
2011-02-14,2.2719626426696777
2011-02-15,2.222571849822998
2011-02-16,2.222571849822998
2011-02-17,2.222571849822998
2011-02-18,2.222571849822998
2011-02-22,2.1929373741149902
2011-02-23,2.0744001865386963
2011-02-24,2.0744001865386963
2011-02-25,2.153425455093384
2011-02-28,2.3707435131073
2011-03-01,2.3707435131073
2011-03-02,2.123791217803955
2011-03-03,2.1731817722320557
2011-03-04,2.222571849822998
2011-03-07,2.222571849822998
2011-03-08,2.1731817722320557
2011-03-09,2.123791217803955
2011-03-10,2.084278106689453
2011-03-11,2.0744001865386963
2011-03-14,1.9854975938796997
2011-03-15,1.955863356590271
2011-03-16,1.9459850788116455
2011-03-17,1.9756195545196533
2011-03-18,1.9756195545196533
2011-03-21,1.9756195545196533
2011-03-22,1.9262292385101318
2011-03-23,1.9262292385101318
2011-03-24,1.9262292385101318
2011-03-25,1.9262292385101318
2011-03-28,1.8768384456634521
2011-03-29,1.9262292385101318
2011-03-30,1.8965946435928345
2011-03-31,1.8768384456634521
2011-04-01,1.8768384456634521
2011-04-04,1.8274478912353516
2011-04-05,1.8274478912353516
2011-04-06,1.955863356590271
2011-04-07,2.094156503677368
2011-04-08,2.025010108947754
2011-04-11,1.9262292385101318
2011-04-12,1.9262292385101318
2011-04-13,1.9854975938796997
2011-04-14,2.0744001865386963
2011-04-15,1.9459850788116455
2011-04-18,1.9459850788116455
2011-04-19,1.9756195545196533
2011-04-20,1.9756195545196533
2011-04-21,2.1633033752441406
2011-04-25,2.1731817722320557
2011-04-26,1.995375633239746
2011-04-27,1.995375633239746
2011-04-28,2.1731817722320557
2011-04-29,2.044766426086426
2011-05-02,1.9756195545196533
2011-05-03,1.9756195545196533
2011-05-04,2.123791217803955
2011-05-05,1.9756195545196533
2011-05-06,1.955863356590271
2011-05-09,1.9756195545196533
2011-05-10,2.153425455093384
2011-05-11,1.9262292385101318
2011-05-12,1.9262292385101318
2011-05-13,1.9262292385101318
2011-05-16,1.9262292385101318
2011-05-17,1.9262292385101318
2011-05-18,1.955863356590271
2011-05-19,1.9459850788116455
2011-05-20,1.955863356590271
2011-05-23,1.955863356590271
2011-05-24,2.025010108947754
2011-05-25,1.8768384456634521
2011-05-26,1.965741515159607
2011-05-27,2.025010108947754
2011-05-31,1.9756195545196533
2011-06-01,1.9756195545196533
2011-06-02,1.9756195545196533
2011-06-03,2.0744001865386963
2011-06-06,1.9756195545196533
2011-06-07,2.005253553390503
2011-06-08,1.9756195545196533
2011-06-09,1.9756195545196533
2011-06-10,1.9756195545196533
2011-06-13,1.9262292385101318
2011-06-14,1.9756195545196533
2011-06-15,1.9262292385101318
2011-06-16,1.9459850788116455
2011-06-17,2.015131950378418
2011-06-20,1.9262292385101318
2011-06-21,1.847204327583313
2011-06-22,1.8274478912353516
2011-06-23,1.8274478912353516
2011-06-24,1.847204327583313
2011-06-27,1.8076921701431274
2011-06-28,1.8768384456634521
2011-06-29,1.8373260498046875
2011-06-30,1.728667140007019
2011-07-01,1.7780574560165405
2011-07-05,1.7780574560165405
2011-07-06,1.7583011388778687
2011-07-07,1.7780574560165405
2011-07-08,1.797813892364502
2011-07-11,1.7484233379364014
2011-07-12,1.728667140007019
2011-07-13,1.7780574560165405
2011-07-14,1.8175700902938843
2011-07-15,1.8175700902938843
2011-07-18,1.8274478912353516
2011-07-19,1.8867164850234985
2011-07-20,1.8965946435928345
2011-07-21,1.9361070394515991
2011-07-22,1.9361070394515991
2011-07-25,1.9361070394515991
2011-07-26,1.8274478912353516
2011-07-27,1.8274478912353516
2011-07-28,1.8274478912353516
2011-07-29,1.738545298576355
2011-08-01,1.738545298576355
2011-08-02,1.6990327835083008
2011-08-03,1.6990327835083008
2011-08-04,1.679276704788208
2011-08-05,1.669398546218872
2011-08-08,1.6595203876495361
2011-08-09,1.5311051607131958
2011-08-10,1.5311051607131958
2011-08-11,1.728667140007019
2011-08-12,1.728667140007019
2011-08-15,1.728667140007019
2011-08-16,1.5804955959320068
2011-08-17,1.5804955959320068
