Date,Close
2021-11-19,9.444295883178711
2021-11-22,9.23515796661377
2021-11-23,9.218646049499512
2021-11-24,9.224148750305176
2021-11-26,9.15810489654541
2021-11-29,9.15810489654541
2021-11-30,8.976482391357422
2021-12-01,9.075550079345703
2021-12-02,9.2406587600708
2021-12-03,9.218646049499512
2021-12-06,9.328719139099121
2021-12-07,9.224148750305176
2021-12-08,9.246163368225098
2021-12-09,9.2406587600708
2021-12-10,9.22965145111084
2021-12-13,9.169110298156738
2021-12-14,9.015007019042969
2021-12-15,8.970980644226074
2021-12-16,8.800366401672363
2021-12-17,9.048030853271484
2021-12-20,8.84439468383789
2021-12-21,9.11407470703125
2021-12-22,9.180119514465332
2021-12-23,9.136090278625488
2021-12-27,9.10857105255127
2021-12-28,8.877416610717773
2021-12-29,8.860907554626465
2021-12-30,9.180119514465332
2021-12-31,9.015007019042969
2022-01-03,9.246163368225098
2022-01-04,9.262675285339355
2022-01-05,9.163607597351074
2022-01-06,9.273681640625
2022-01-07,9.279186248779297
2022-01-10,9.317712783813477
2022-01-11,9.455301284790039
2022-01-12,9.361741065979004
2022-01-13,9.47181224822998
2022-01-14,9.493827819824219
2022-01-18,9.455301284790039
2022-01-19,9.455301284790039
2022-01-20,9.334221839904785
2022-01-21,9.317712783813477
2022-01-24,9.416777610778809
2022-01-25,9.38375473022461
2022-01-26,9.224148750305176
2022-01-27,9.22965145111084
2022-01-28,9.268179893493652
2022-01-31,9.405769348144531
2022-02-01,9.372749328613281
2022-02-02,9.23515796661377
2022-02-03,9.290192604064941
2022-02-04,9.416777610778809
2022-02-07,9.367243766784668
2022-02-08,9.427783012390137
2022-02-09,9.411273956298828
2022-02-10,9.411273956298828
2022-02-11,9.416777610778809
2022-02-14,9.284687995910645
2022-02-15,9.389259338378906
2022-02-16,9.405769348144531
2022-02-17,9.339726448059082
2022-02-18,9.279186248779297
2022-02-22,9.405769348144531
2022-02-23,9.317712783813477
2022-02-24,9.361741065979004
2022-02-25,9.136090278625488
2022-02-28,8.937957763671875
2022-03-01,8.767342567443848
2022-03-02,8.970980644226074
2022-03-03,9.037022590637207
2022-03-04,8.954468727111816
2022-03-07,8.431619644165039
2022-03-08,8.36007308959961
2022-03-09,8.519679069519043
2022-03-10,8.32705020904541
2022-03-11,8.222479820251465
2022-03-14,7.980318546295166
2022-03-15,7.897764682769775
2022-03-16,9.070046424865723
2022-03-17,9.026015281677246
2022-03-18,8.943461418151855
2022-03-21,9.186860084533691
2022-03-22,9.147235870361328
2022-03-23,8.954782485961914
2022-03-24,9.000064849853516
2022-03-25,9.124595642089844
2022-03-28,9.18120002746582
2022-03-29,9.322708129882812
2022-03-30,9.164217948913574
2022-03-31,9.288745880126953
2022-04-01,9.537806510925293
2022-04-04,9.509503364562988
2022-04-05,9.367993354797363
2022-04-06,9.356670379638672
2022-04-07,9.40761661529541
2022-04-08,9.46422004699707
2022-04-11,9.49818229675293
2022-04-12,9.328371047973633
2022-04-13,9.492520332336426
2022-04-14,9.351012229919434
2022-04-18,9.362333297729492
2022-04-19,9.06799030303955
2022-04-20,9.113272666931152
2022-04-21,9.164217948913574
2022-04-22,9.017047882080078
2022-04-25,9.045348167419434
2022-04-26,8.813271522521973
2022-04-27,8.711383819580078
2022-04-28,9.084972381591797
2022-04-29,9.147235870361328
2022-05-02,8.983083724975586
2022-05-03,9.232144355773926
2022-05-04,9.418935775756836
2022-05-05,9.045348167419434
2022-05-06,8.898178100585938
2022-05-09,8.501949310302734
2022-05-10,8.405721664428711
2022-05-11,8.218927383422852
2022-05-12,8.332137107849121
2022-05-13,8.026474952697754
2022-05-16,7.822699069976807
2022-05-17,7.522696495056152
2022-05-18,7.528355598449707
2022-05-19,7.641565322875977
2022-05-20,7.840656280517578
2022-05-23,8.238836288452148
2022-05-24,8.379371643066406
2022-05-25,8.777551651000977
2022-05-26,8.818541526794434
2022-05-27,8.953221321105957
2022-05-31,8.959075927734375
2022-06-01,8.279825210571289
2022-06-02,8.555039405822754
2022-06-03,8.619452476501465
2022-06-06,8.268113136291504
2022-06-07,8.221269607543945
2022-06-08,8.051457405090332
2022-06-09,7.8230881690979
2022-06-10,7.729398250579834
2022-06-13,7.588865280151367
2022-06-14,7.536163806915283
2022-06-15,7.530306816101074
2022-06-16,7.296084403991699
2022-06-17,7.542020320892334
2022-06-21,7.495175361633301
2022-06-22,7.348786354064941
2022-06-23,7.530306816101074
2022-06-24,8.033889770507812
2022-06-27,7.741110324859619
2022-06-28,7.501031875610352
2022-06-29,7.378063201904297
2022-06-30,7.588865280151367
2022-07-01,7.8523664474487305
2022-07-05,7.79380989074707
2022-07-06,7.612287521362305
2022-07-07,7.70012092590332
2022-07-08,7.8933563232421875
2022-07-11,7.834798336029053
2022-07-12,8.039746284484863
2022-07-13,8.408649444580078
2022-07-14,8.332525253295898
2022-07-15,8.215415000915527
2022-07-18,8.309103965759277
2022-07-19,8.525761604309082
2022-07-20,8.695573806762695
2022-07-21,8.68386173248291
2022-07-22,8.748273849487305
2022-07-25,8.818541526794434
2022-07-26,9.11717700958252
2022-07-27,9.14060115814209
2022-07-28,9.070332527160645
2022-07-29,8.285680770874023
2022-08-01,8.672152519226074
2022-08-02,8.613595008850098
2022-08-03,8.724851608276367
2022-08-04,8.637017250061035
2022-08-05,8.572606086730957
2022-08-08,8.642873764038086
2022-08-09,8.642873764038086
2022-08-10,9.064475059509277
2022-08-11,8.947365760803223
2022-08-12,9.041053771972656
2022-08-15,9.076187133789062
2022-08-16,9.10546588897705
2022-08-17,8.994211196899414
2022-08-18,9.000064849853516
2022-08-19,8.86735725402832
2022-08-22,8.203812599182129
2022-08-23,8.010781288146973
2022-08-24,7.721234321594238
2022-08-25,7.908233642578125
2022-08-26,7.829814434051514
2022-08-29,8.19174861907959
2022-08-30,8.065072059631348
2022-08-31,8.366683006286621
2022-09-01,7.902201175689697
2022-09-02,7.908233642578125
2022-09-06,8.31239128112793
2022-09-07,8.553680419921875
2022-09-08,8.668293952941895
2022-09-09,8.849260330200195
2022-09-12,8.915613174438477
2022-09-13,8.704485893249512
2022-09-14,8.813065528869629
2022-09-15,8.493358612060547
2022-09-16,8.891486167907715
2022-09-19,9.012128829956055
2022-09-20,8.445101737976074
2022-09-21,8.233973503112793
2022-09-22,8.059039115905762
2022-09-23,7.504075527191162
2022-09-26,7.365334987640381
2022-09-27,7.4377217292785645
2022-09-28,7.492011070251465
2022-09-29,7.250723838806152
2022-09-30,7.2265944480896
2022-10-03,7.111982345581055
2022-10-04,7.504075527191162
2022-10-05,7.485978126525879
2022-10-06,7.027530193328857
2022-10-07,6.99133825302124
2022-10-10,6.762112140655518
2022-10-11,7.184367656707764
2022-10-12,7.021498203277588
2022-10-13,6.080472946166992
2022-10-14,5.3927998542785645
2022-10-17,5.567734241485596
2022-10-18,5.386767864227295
2022-10-19,5.483283996582031
2022-10-20,5.205801963806152
2022-10-21,5.7667975425720215
2022-10-24,5.567734241485596
2022-10-25,5.887442588806152
2022-10-26,6.267472743988037
2022-10-27,6.0744404792785645
2022-10-28,6.213181972503662
2022-10-31,6.231278419494629
2022-11-01,6.189052581787109
2022-11-02,5.911571502685547
2022-11-03,5.646153450012207
2022-11-04,5.507412910461426
2022-11-07,5.603927135467529
2022-11-08,5.308349132537842
2022-11-09,4.910223960876465
2022-11-10,5.664249897003174
2022-11-11,5.8572821617126465
2022-11-14,5.706474781036377
2022-11-15,5.905538558959961
2022-11-16,5.911571502685547
2022-11-17,5.809023380279541
2022-11-18,5.8391852378845215
2022-11-21,5.54597806930542
2022-11-22,5.508546829223633
2022-11-23,5.246532440185547
2022-11-25,4.710025787353516
2022-11-28,4.72874116897583
2022-11-29,4.497918605804443
2022-11-30,4.554064750671387
2022-12-01,4.310764789581299
2022-12-02,4.148565769195557
2022-12-05,3.8740739822387695
2022-12-06,3.618297815322876
2022-12-07,3.6494901180267334
2022-12-08,3.5060060024261475
2022-12-09,3.5808677673339844
2022-12-12,3.4810523986816406
2022-12-13,3.3874754905700684
2022-12-14,3.2814221382141113
2022-12-15,3.1628918647766113
2022-12-16,3.106745481491089
2022-12-19,2.9133541584014893
2022-12-20,2.988215208053589
2022-12-21,3.225276470184326
2022-12-22,3.0069308280944824
2022-12-23,3.0194077491760254
2022-12-27,3.081791877746582
2022-12-28,3.1254611015319824
2022-12-29,3.131699800491333
2022-12-30,2.950784206390381
2023-01-03,3.3250911235809326
2023-01-04,3.824166774749756
2023-01-05,3.836643695831299
2023-01-06,3.99884295463562
2023-01-09,4.1984734535217285
2023-01-10,4.379388809204102
2023-01-11,4.522872447967529
2023-01-12,4.7474565505981445
2023-01-13,4.784886837005615
2023-01-17,4.759933948516846
2023-01-18,4.841034412384033
2023-01-19,4.734979629516602
2023-01-20,4.897179126739502
2023-01-23,4.8784637451171875
2023-01-24,4.734979629516602
2023-01-25,4.816079616546631
2023-01-26,4.922132968902588
2023-01-27,4.984517574310303
2023-01-30,4.922132968902588
2023-01-31,4.934609889984131
2023-02-01,5.115524768829346
2023-02-02,5.327631950378418
2023-02-03,5.227816104888916
2023-02-06,4.934609889984131
2023-02-07,4.996994495391846
2023-02-08,4.890941143035889
2023-02-09,4.772410869598389
2023-02-10,4.678833961486816
2023-02-13,4.809841632843018
2023-02-14,4.6725945472717285
2023-02-15,4.622687339782715
2023-02-16,4.635164737701416
2023-02-17,4.479203224182129
2023-02-21,4.098658561706543
2023-02-22,4.1548051834106445
2023-02-23,4.379388809204102
2023-02-24,4.454249858856201
2023-02-27,4.554064750671387
2023-02-28,4.691310405731201
2023-03-01,4.697550296783447
2023-03-02,4.791125297546387
2023-03-03,4.734979629516602
2023-03-06,4.741217613220215
2023-03-07,4.791125297546387
2023-03-08,4.2109503746032715
2023-03-09,4.560302734375
2023-03-10,4.647641658782959
2023-03-13,4.254619598388672
2023-03-14,4.472965240478516
2023-03-15,4.504157543182373
2023-03-16,4.635164737701416
2023-03-17,4.560302734375
2023-03-20,4.772410869598389
2023-03-21,4.883094310760498
2023-03-22,4.772410869598389
2023-03-23,4.616151809692383
2023-03-24,4.551043510437012
2023-03-27,4.694281101226807
2023-03-28,4.713813304901123
2023-03-29,4.863561153411865
2023-03-30,4.785431861877441
2023-03-31,4.752878665924072
2023-04-03,4.837518215179443
2023-04-04,4.8505401611328125
2023-04-05,4.961223602294922
2023-04-06,4.987266540527344
2023-04-10,4.987266540527344
2023-04-11,5.123993873596191
2023-04-12,5.084928035736084
2023-04-13,5.169569492340088
2023-04-14,5.228165626525879
2023-04-17,5.123993873596191
2023-04-18,5.013309955596924
2023-04-19,5.026331901550293
2023-04-20,5.05888557434082
2023-04-21,5.052374362945557
2023-04-24,5.045863628387451
2023-04-25,5.006799697875977
2023-04-26,4.987266540527344
2023-04-27,5.026331901550293
2023-04-28,5.03284215927124
2023-05-01,4.974244594573975
2023-05-02,4.8505401611328125
2023-05-03,4.707302093505859
2023-05-04,5.039352893829346
2023-05-05,5.182590007781982
2023-05-08,5.137014865875244
2023-05-09,5.078417778015137
2023-05-10,5.026331901550293
2023-05-11,5.065396308898926
2023-05-12,5.091439723968506
2023-05-15,5.104460716247559
2023-05-16,5.084928035736084
2023-05-17,5.1174821853637695
2023-05-18,5.1891021728515625
2023-05-19,5.121269702911377
2023-05-22,5.148402214050293
2023-05-23,5.128052711486816
2023-05-24,5.148402214050293
2023-05-25,5.080570697784424
2023-05-26,5.202668190002441
2023-05-30,5.148402214050293
2023-05-31,4.985607147216797
2023-06-01,5.012740135192871
2023-06-02,5.128052711486816
2023-06-05,5.141619682312012
2023-06-06,5.107703685760498
2023-06-07,5.202668190002441
2023-06-08,5.317980766296387
2023-06-09,4.9923906326293945
2023-06-12,5.0602216720581055
2023-06-13,5.141619682312012
2023-06-14,5.277281761169434
2023-06-15,5.406161785125732
2023-06-16,5.243366241455078
2023-06-20,5.155184745788574
2023-06-21,5.16196870803833
2023-06-22,5.107703685760498
2023-06-23,5.250149250030518
2023-06-26,5.3383307456970215
2023-06-27,5.372245788574219
2023-06-28,5.507908821105957
2023-06-29,5.582522392272949
2023-06-30,5.589305877685547
2023-07-03,5.494342803955078
2023-07-05,5.54860782623291
2023-07-06,5.399378299713135
2023-07-07,5.433294773101807
2023-07-10,5.575739860534668
2023-07-11,5.697836399078369
2023-07-12,5.718186378479004
2023-07-13,5.8809814453125
2023-07-14,5.779234409332275
2023-07-17,5.9962944984436035
2023-07-18,6.308320045471191
2023-07-19,6.240488052368164
2023-07-20,6.260838031768799
2023-07-21,6.308320045471191
2023-07-24,6.349018096923828
2023-07-25,6.362583637237549
2023-07-26,6.471114635467529
2023-07-27,6.328667640686035
2023-07-28,6.437198638916016
2023-07-31,6.430415630340576
2023-08-01,6.389716625213623
2023-08-02,6.315102577209473
2023-08-03,6.118391990661621
2023-08-04,6.179438591003418
2023-08-07,6.274403095245361
2023-08-08,6.301534652709961
2023-08-09,6.3964996337890625
2023-08-10,6.498246669769287
2023-08-11,6.559294700622559
2023-08-14,6.6474761962890625
2023-08-15,6.484681129455566
2023-08-16,6.552512168884277
2023-08-17,6.654259204864502
2023-08-18,6.620344161987305
2023-08-21,6.20657205581665
2023-08-22,6.080337047576904
2023-08-23,6.4941086769104
2023-08-24,6.304754734039307
2023-08-25,6.332808494567871
2023-08-28,6.409952640533447
2023-08-29,6.515146255493164
2023-08-30,6.4941086769104
2023-08-31,6.536186695098877
2023-09-01,6.4941086769104
2023-09-05,6.3398213386535645
2023-09-06,6.388911724090576
2023-09-07,6.311768531799316
2023-09-08,6.332808494567871
2023-09-11,6.416964530944824
2023-09-12,6.381899356842041
2023-09-13,6.416964530944824
2023-09-14,6.4660563468933105
2023-09-15,6.445015907287598
2023-09-18,6.381899356842041
2023-09-19,6.423978805541992
2023-09-20,6.4660563468933105
2023-09-21,6.290729522705078
2023-09-22,6.290729522705078
2023-09-25,6.3398213386535645
2023-09-26,5.9330620765686035
2023-09-27,6.0522847175598145
2023-09-28,6.038259029388428
2023-09-29,5.982154369354248
2023-10-02,5.813839912414551
2023-10-03,5.624487400054932
2023-10-04,5.666565418243408
2023-10-05,5.736696243286133
2023-10-06,5.785788059234619
2023-10-09,5.743708610534668
2023-10-10,5.926048278808594
2023-10-11,5.968128204345703
2023-10-12,5.673578262329102
2023-10-13,5.645525932312012
2023-10-16,5.687603950500488
2023-10-17,5.905009746551514
2023-10-18,5.778774261474609
2023-10-19,5.603447437286377
2023-10-20,5.61046028137207
2023-10-23,5.687603950500488
2023-10-24,5.722670555114746
2023-10-25,5.701630592346191
2023-10-26,5.820854187011719
2023-10-27,5.820854187011719
2023-10-30,5.9330620765686035
2023-10-31,5.869945049285889
2023-11-01,5.855918884277344
2023-11-02,5.8909831047058105
2023-11-03,6.045271396636963
2023-11-06,5.9751410484313965
2023-11-07,6.416964530944824
2023-11-08,6.430990695953369
2023-11-09,6.648396015167236
2023-11-10,6.669435024261475
2023-11-13,6.746579170227051
2023-11-14,6.9429450035095215
2023-11-15,6.978010654449463
2023-11-16,7.069181442260742
2023-11-17,7.132298946380615
2023-11-20,7.349703311920166
2023-11-21,7.139917850494385
2023-11-22,7.2267255783081055
2023-11-24,7.2628960609436035
2023-11-27,7.356937885284424
2023-11-28,7.4292778968811035
2023-11-29,7.508851528167725
2023-11-30,7.487148284912109
2023-12-01,7.552253723144531
2023-12-04,7.646296501159668
2023-12-05,7.624593257904053
2023-12-06,7.4075751304626465
2023-12-07,7.51608419418335
2023-12-08,7.552253723144531
2023-12-11,7.422043323516846
2023-12-12,7.537786483764648
2023-12-13,7.646296501159668
2023-12-14,7.877782344818115
2023-12-15,8.022462844848633
2023-12-18,7.935654640197754
2023-12-19,7.870549201965332
2023-12-20,7.675231456756592
2023-12-21,7.892250061035156
2023-12-22,7.812675952911377
2023-12-26,7.812675952911377
2023-12-27,7.928420543670654
2023-12-28,7.899484634399414
2023-12-29,7.667998313903809
2024-01-02,7.812675952911377
2024-01-03,7.7620391845703125
2024-01-04,7.646296501159668
2024-01-05,7.530553340911865
2024-01-08,7.660763263702393
2024-01-09,7.689700603485107
2024-01-10,7.675231456756592
2024-01-11,7.566722869873047
2024-01-12,7.523318290710449
2024-01-16,7.559487342834473
2024-01-17,7.537786483764648
2024-01-18,7.581190586090088
2024-01-19,7.754805564880371
2024-01-22,7.863316059112549
2024-01-23,7.83437967300415
2024-01-24,7.7620391845703125
2024-01-25,7.9573564529418945
2024-01-26,7.942888259887695
2024-01-29,8.015228271484375
2024-01-30,7.899484634399414
2024-01-31,7.718636512756348
2024-02-01,7.885016918182373
2024-02-02,7.725869178771973
2024-02-05,7.47991418838501
2024-02-06,7.487148284912109
2024-02-07,7.378638744354248
2024-02-08,7.50161600112915
2024-02-09,7.6173601150512695
2024-02-12,7.631828308105469
2024-02-13,7.393106937408447
2024-02-14,7.573955535888672
2024-02-15,7.885016918182373
2024-02-16,8.0079927444458
2024-02-20,8.319053649902344
2024-02-21,7.768417835235596
2024-02-22,7.6791253089904785
2024-02-23,7.686567306518555
2024-02-26,7.589834213256836
2024-02-27,7.574953079223633
2024-02-28,7.5526299476623535
2024-02-29,7.790741920471191
2024-03-01,7.783301830291748
2024-03-04,7.589834213256836
2024-03-05,7.478220462799072
2024-03-06,7.537746429443359
2024-03-07,7.619598388671875
2024-03-08,7.6940083503723145
2024-03-11,7.701449394226074
2024-03-12,7.6791253089904785
2024-03-13,7.880033493041992
2024-03-14,7.656803131103516
2024-03-15,7.83538818359375
2024-03-18,7.887475490570068
2024-03-19,8.080940246582031
2024-03-20,8.12558650970459
2024-03-21,8.147909164428711
2024-03-22,8.110706329345703
2024-03-25,8.110706329345703
2024-03-26,8.07349967956543
2024-03-27,8.16279411315918
2024-03-28,7.9916486740112305
2024-04-01,7.984208106994629
2024-04-02,7.83538818359375
2024-04-03,8.066060066223145
2024-04-04,8.021413803100586
2024-04-05,8.170233726501465
2024-04-08,8.296730995178223
2024-04-09,8.341376304626465
2024-04-10,7.8577117919921875
2024-04-11,8.021413803100586
2024-04-12,8.199997901916504
2024-04-15,8.110706329345703
2024-04-16,8.080940246582031
2024-04-17,8.25208568572998
2024-04-18,8.341376304626465
2024-04-19,8.66133975982666
2024-04-22,8.64645767211914
2024-04-23,7.731213569641113
2024-04-24,7.9916486740112305
2024-04-25,7.939563274383545
2024-04-26,8.103264808654785
2024-04-29,8.051178932189941
2024-04-30,7.83538818359375
2024-05-01,8.095824241638184
2024-05-02,8.274406433105469
2024-05-03,8.341376304626465
2024-05-06,8.49019718170166
2024-05-07,8.45299243927002
2024-05-08,8.445551872253418
2024-05-09,8.557167053222656
2024-05-10,8.616693496704102
2024-05-13,8.758073806762695
2024-05-14,8.899453163146973
2024-05-15,8.944101333618164
2024-05-16,9.122684478759766
2024-05-17,9.442646980285645
2024-05-20,9.442646980285645
2024-05-21,9.305242538452148
2024-05-22,9.206008911132812
2024-05-23,9.137306213378906
2024-05-24,9.358678817749023
2024-05-28,9.236541748046875
2024-05-29,9.122038841247559
2024-05-30,9.31287670135498
2024-05-31,9.518983840942383
2024-06-03,9.465547561645508
2024-06-04,9.366312980651855
2024-06-05,9.396846771240234
2024-06-06,9.366312980651855
2024-06-07,9.129672050476074
2024-06-10,9.183107376098633
2024-06-11,9.221274375915527
2024-06-12,9.47318172454834
2024-06-13,9.511348724365234
2024-06-14,9.518983840942383
2024-06-17,9.65638542175293
2024-06-18,9.54188346862793
2024-06-20,9.435013771057129
2024-06-21,9.320509910583496
2024-06-24,9.29761028289795
2024-06-25,9.190741539001465
2024-06-26,9.183107376098633
2024-06-27,9.251808166503906
2024-06-28,9.999893188476562
2024-07-01,9.938825607299805
2024-07-02,9.412113189697266
2024-07-03,9.152572631835938
2024-07-05,8.938835144042969
2024-07-08,8.893034934997559
2024-07-09,8.778531074523926
2024-07-10,8.969368934631348
2024-07-11,9.083871841430664
2024-07-12,8.969368934631348
2024-07-15,9.221274375915527
2024-07-16,9.328144073486328
2024-07-17,9.442646980285645
2024-07-18,9.602951049804688
2024-07-19,9.396846771240234
2024-07-22,9.373945236206055
2024-07-23,9.358678817749023
2024-07-24,9.114405632019043
2024-07-25,8.977004051208496
2024-07-26,9.373945236206055
2024-07-29,9.373945236206055
2024-07-30,9.45028018951416
2024-07-31,9.618217468261719
2024-08-01,9.641119956970215
2024-08-02,9.862489700317383
2024-08-05,9.419746398925781
2024-08-06,9.396846771240234
2024-08-07,9.442646980285645
2024-08-08,9.381579399108887
2024-08-09,9.236541748046875
2024-08-12,8.9464693069458
2024-08-13,9.053338050842285
2024-08-14,9.053338050842285
2024-08-15,9.106773376464844
2024-08-16,9.007536888122559
2024-08-19,9.282341957092285
2024-08-20,9.206008911132812
2024-08-21,9.190741539001465
2024-08-22,8.665332794189453
2024-08-23,8.728067398071289
2024-08-26,8.790802955627441
2024-08-27,8.947641372680664
2024-08-28,8.955483436584473
2024-08-29,8.900590896606445
2024-08-30,8.861381530761719
2024-09-03,8.77511978149414
2024-09-04,8.618279457092285
2024-09-05,8.696701049804688
2024-09-06,8.571228981018066
2024-09-09,8.132080078125
2024-09-10,8.179133415222168
2024-09-11,8.045820236206055
2024-09-12,8.155606269836426
2024-09-13,8.179133415222168
2024-09-16,8.155606269836426
2024-09-17,8.249709129333496
2024-09-18,8.186972618103027
2024-09-19,8.288918495178223
2024-09-20,8.30460262298584
2024-09-23,8.132080078125
2024-09-24,8.179133415222168
2024-09-25,8.022292137145996
2024-09-26,8.061502456665039
2024-09-27,8.100712776184082
2024-09-30,8.179133415222168
2024-10-01,8.124238014221191
2024-10-02,8.022292137145996
2024-10-03,8.022292137145996
2024-10-04,8.045820236206055
2024-10-07,7.8419294357299805
2024-10-08,7.834087371826172
2024-10-09,7.747827053070068
2024-10-10,7.747827053070068
2024-10-11,7.763509273529053
2024-10-14,7.747827053070068
2024-10-15,7.787036895751953
2024-10-16,7.818404674530029
2024-10-17,7.716459274291992
2024-10-18,7.677248477935791
2024-10-21,7.6066718101501465
2024-10-22,7.575303554534912
2024-10-23,7.457675457000732
2024-10-24,7.3870978355407715
2024-10-25,7.324362277984619
2024-10-28,7.2537841796875
2024-10-29,7.1518402099609375
2024-10-30,7.198890209197998
2024-10-31,7.07342004776001
2024-11-01,7.026369094848633
2024-11-04,7.15968132019043
2024-11-05,7.089104652404785
2024-11-06,7.48904275894165
2024-11-07,7.481200218200684
2024-11-08,7.692933559417725
2024-11-11,7.794877052307129
2024-11-12,7.7713518142700195
2024-11-13,7.8576130867004395
2024-11-14,7.732141971588135
2024-11-15,7.6850905418396
2024-11-18,7.677248477935791
2024-11-19,7.596179962158203
2024-11-20,7.49889612197876
2024-11-21,7.620500564575195
2024-11-22,7.742104530334473
2024-11-25,7.790744781494141
2024-11-26,7.790744781494141
2024-11-27,7.798852920532227
2024-11-29,7.952884674072266
2024-12-02,7.952884674072266
2024-12-03,7.83128023147583
2024-12-04,7.685355186462402
2024-12-05,7.547537803649902
2024-12-06,7.579966068267822
2024-12-09,7.652927398681641
2024-12-10,7.523217678070068
2024-12-11,7.579966068267822
2024-12-12,7.588071823120117
2024-12-13,7.661035060882568
2024-12-16,7.758317470550537
2024-12-17,7.523217678070068
2024-12-18,7.409720420837402
2024-12-19,7.458361625671387
2024-12-20,7.450254917144775
2024-12-23,7.523217678070068
2024-12-24,7.547537803649902
2024-12-26,7.620500564575195
2024-12-27,7.490789413452148
2024-12-30,7.393507480621338
2024-12-31,7.523217678070068
2025-01-02,7.555644512176514
2025-01-03,7.725890636444092
2025-01-06,8.042060852050781
2025-01-07,7.888027667999268
2025-01-08,7.936669826507568
2025-01-10,7.677248477935791
2025-01-13,7.709677219390869
2025-01-14,7.798852920532227
2025-01-15,7.871814727783203
2025-01-16,8.025845527648926
2025-01-17,8.171771049499512
2025-01-21,8.196090698242188
2025-01-22,8.171771049499512
2025-01-23,8.163662910461426
2025-01-24,8.220413208007812
2025-01-27,8.196090698242188
2025-01-28,8.196090698242188
2025-01-29,8.147449493408203
2025-01-30,8.27716064453125
2025-01-31,8.28526782989502
2025-02-03,8.212305068969727
2025-02-04,8.350122451782227
2025-02-05,8.366336822509766
2025-02-06,8.382550239562988
2025-02-07,8.50415325164795
2025-02-10,8.633864402770996
2025-02-11,8.69871997833252
2025-02-12,8.633864402770996
2025-02-13,8.74736213684082
2025-02-14,8.569008827209473
2025-02-18,8.690613746643066
2025-02-19,8.658186912536621
2025-02-20,8.212305068969727
2025-02-21,8.145334243774414
2025-02-24,8.01976490020752
2025-02-25,8.329504013061523
2025-02-26,8.304389953613281
