Date,Close
2007-09-27,16.779136657714844
2007-09-28,16.8027400970459
2007-10-01,17.04659652709961
2007-10-02,17.04659652709961
2007-10-03,16.89320182800293
2007-10-04,16.963998794555664
2007-10-05,17.215726852416992
2007-10-08,17.038728713989258
2007-10-09,17.23145866394043
2007-10-10,17.223590850830078
2007-10-11,17.255062103271484
2007-10-12,17.341590881347656
2007-10-15,17.22752571105957
2007-10-16,16.95613670349121
2007-10-17,17.101659774780273
2007-10-18,17.26292610168457
2007-10-19,16.822402954101562
2007-10-22,16.767337799072266
2007-10-23,17.058395385742188
2007-10-24,17.00727081298828
2007-10-25,17.125259399414062
2007-10-26,17.4792537689209
2007-10-29,17.67984962463379
2007-10-30,17.522520065307617
2007-10-31,17.78997802734375
2007-11-01,17.357322692871094
2007-11-02,17.43991470336914
2007-11-05,17.219661712646484
2007-11-06,17.51071548461914
2007-11-07,17.129196166992188
2007-11-08,17.2471923828125
2007-11-09,16.86566734313965
2007-11-12,16.47234344482422
2007-11-13,16.995466232299805
2007-11-14,16.885339736938477
2007-11-15,16.60607147216797
2007-11-16,16.696544647216797
2007-11-19,16.220623016357422
2007-11-20,16.551006317138672
2007-11-21,16.16948699951172
2007-11-23,16.492013931274414
2007-11-26,16.236347198486328
2007-11-27,16.49593734741211
2007-11-28,16.95613670349121
2007-11-29,16.826337814331055
2007-11-30,16.987600326538086
2007-12-03,16.881404876708984
2007-12-04,16.87746810913086
2007-12-05,17.172460556030273
2007-12-06,17.2668514251709
2007-12-07,17.172460556030273
2007-12-10,17.353391647338867
2007-12-11,16.920734405517578
2007-12-12,17.172460556030273
2007-12-13,16.826337814331055
2007-12-14,16.370086669921875
2007-12-17,15.957097053527832
2007-12-18,16.16162109375
2007-12-19,16.197025299072266
2007-12-20,16.240283966064453
2007-12-21,16.436155319213867
2007-12-24,16.596704483032227
2007-12-26,16.741195678710938
2007-12-27,16.436155319213867
2007-12-28,16.693029403686523
2007-12-31,16.56058120727539
2008-01-02,16.48833656311035
2008-01-03,16.516427993774414
2008-01-04,16.046825408935547
2008-01-07,16.11506462097168
2008-01-08,15.994647979736328
2008-01-09,16.18730354309082
2008-01-10,16.19131851196289
2008-01-11,15.93443775177002
2008-01-14,16.107030868530273
2008-01-15,15.57722282409668
2008-01-16,15.199932098388672
2008-01-17,14.939035415649414
2008-01-18,15.155781745910645
2008-01-22,14.593865394592285
2008-01-23,14.525625228881836
2008-01-24,15.011285781860352
2008-01-25,15.232043266296387
2008-01-28,15.02332878112793
2008-01-29,15.171839714050293
2008-01-30,15.075504302978516
2008-01-31,15.256121635437012
2008-02-01,15.529054641723633
2008-02-04,15.432726860046387
2008-02-05,14.762435913085938
2008-02-06,14.702228546142578
2008-02-07,14.670117378234863
2008-02-08,14.585830688476562
2008-02-11,14.593865394592285
2008-02-12,14.850739479064941
2008-02-13,15.035372734069824
2008-02-14,15.031357765197754
2008-02-15,15.08353328704834
2008-02-19,15.167824745178223
2008-02-20,15.127680778503418
2008-02-21,15.055438041687012
2008-02-22,15.256121635437012
2008-02-25,15.472867012023926
2008-02-26,15.701642990112305
2008-02-27,15.753822326660156
2008-02-28,15.685591697692871
2008-02-29,15.224014282226562
2008-03-03,15.21599006652832
2008-03-04,15.035372734069824
2008-03-05,15.123672485351562
2008-03-06,14.935026168823242
2008-03-07,14.826654434204102
2008-03-10,14.617942810058594
2008-03-11,15.183876037597656
2008-03-12,15.031357765197754
2008-03-13,15.244080543518066
2008-03-14,14.762435913085938
2008-03-17,14.477463722229004
2008-03-18,14.99523639678955
2008-03-19,14.385147094726562
2008-03-20,14.489502906799316
2008-03-24,14.86277961730957
2008-03-25,15.131698608398438
2008-03-26,15.131698608398438
2008-03-27,15.08754825592041
2008-03-28,15.043399810791016
2008-03-31,15.119658470153809
2008-04-01,15.533068656921387
2008-04-02,15.625386238098145
2008-04-03,15.725732803344727
2008-04-04,15.701642990112305
2008-04-07,15.834097862243652
2008-04-08,15.773893356323242
2008-04-09,15.56919002532959
2008-04-10,15.661507606506348
2008-04-11,15.456808090209961
2008-04-14,15.408638000488281
2008-04-15,15.4808931350708
2008-04-16,16.054847717285156
2008-04-17,15.80600357055664
2008-04-18,15.99063777923584
2008-04-21,16.11104393005371
2008-04-22,15.986618995666504
2008-04-23,16.02676010131836
2008-04-24,15.974577903747559
2008-04-25,16.062883377075195
2008-04-28,16.143156051635742
2008-04-29,15.978597640991211
2008-04-30,16.05886459350586
2008-05-01,16.21138572692871
2008-05-02,16.283639907836914
2008-05-05,16.343839645385742
2008-05-06,16.50840187072754
2008-05-07,16.18730354309082
2008-05-08,16.295673370361328
2008-05-09,16.19934844970703
2008-05-12,16.379962921142578
2008-05-13,16.299692153930664
2008-05-14,16.303699493408203
2008-05-15,16.540517807006836
2008-05-16,16.75324058532715
2008-05-19,16.7692928314209
2008-05-20,16.624805450439453
2008-05-21,16.436155319213867
2008-05-22,16.57261848449707
2008-05-23,16.375946044921875
2008-05-27,16.27962303161621
2008-05-28,16.3679256439209
2008-05-29,16.34785270690918
2008-05-30,16.408056259155273
2008-06-02,16.27159309387207
2008-06-03,16.171249389648438
2008-06-04,16.054847717285156
2008-06-05,16.34785270690918
2008-06-06,15.922402381896973
2008-06-09,15.902337074279785
2008-06-10,15.54110050201416
2008-06-11,15.332385063171387
2008-06-12,15.284221649169922
2008-06-13,15.388579368591309
2008-06-16,15.5972900390625
2008-06-17,15.637430191040039
2008-06-18,15.488921165466309
2008-06-19,15.484903335571289
2008-06-20,15.103601455688477
2008-06-23,14.999248504638672
2008-06-24,14.951082229614258
2008-06-25,15.095571517944336
2008-06-26,14.754412651062012
2008-06-27,14.88284969329834
2008-06-30,14.910945892333984
2008-07-01,14.810595512390137
2008-07-02,14.549713134765625
2008-07-03,14.573796272277832
2008-07-07,14.509572982788086
2008-07-08,14.569785118103027
2008-07-09,14.361064910888672
2008-07-10,14.489502906799316
2008-07-11,14.272764205932617
2008-07-14,14.324938774108887
2008-07-15,14.035956382751465
2008-07-16,14.320924758911133
2008-07-17,14.501546859741211
2008-07-18,14.557735443115234
2008-07-21,14.553725242614746
2008-07-22,14.625967979431152
2008-07-23,14.646039009094238
2008-07-24,14.377120018005371
2008-07-25,14.393177032470703
2008-07-28,14.200514793395996
2008-07-29,14.365077018737793
2008-07-30,14.489502906799316
2008-07-31,14.361064910888672
2008-08-01,14.176435470581055
2008-08-04,14.011871337890625
2008-08-05,14.288817405700684
2008-08-06,14.32895278930664
2008-08-07,14.035956382751465
2008-08-08,14.043980598449707
2008-08-11,14.019903182983398
2008-08-12,13.923569679260254
2008-08-13,13.754998207092285
2008-08-14,13.706829071044922
2008-08-15,13.646625518798828
2008-08-18,13.550291061401367
2008-08-19,13.381721496582031
2008-08-20,13.542264938354492
2008-08-21,13.602471351623535
2008-08-22,13.614517211914062
2008-08-25,13.429888725280762
2008-08-26,13.325531005859375
2008-08-27,13.606489181518555
2008-08-28,13.759008407592773
2008-08-29,13.706829071044922
2008-09-02,13.453965187072754
2008-09-03,13.357634544372559
2008-09-04,12.775647163391113
2008-09-05,12.763609886169434
2008-09-08,12.984363555908203
2008-09-09,12.510747909545898
2008-09-10,12.671294212341309
2008-09-11,12.6632661819458
2008-09-12,12.908098220825195
2008-09-15,12.354208946228027
2008-09-16,12.306042671203613
2008-09-17,11.619697570800781
2008-09-18,12.281963348388672
2008-09-19,13.317498207092285
2008-09-22,12.888032913208008
2008-09-23,12.819798469543457
2008-09-24,12.671294212341309
2008-09-25,12.880000114440918
2008-09-26,12.743542671203613
2008-09-29,11.378876686096191
2008-09-30,11.980931282043457
2008-10-01,11.928755760192871
2008-10-02,11.370847702026367
2008-10-03,11.222342491149902
2008-10-06,10.467764854431152
2008-10-07,10.018228530883789
2008-10-08,9.933941841125488
2008-10-09,9.143240928649902
2008-10-10,8.705743789672852
2008-10-13,10.395517349243164
2008-10-14,10.162720680236816
2008-10-15,9.062965393066406
2008-10-16,9.69311809539795
2008-10-17,9.496443748474121
2008-10-20,9.978092193603516
2008-10-21,9.359978675842285
2008-10-22,8.605401039123535
2008-10-23,8.649552345275879
2008-10-24,8.200016975402832
2008-10-27,7.750480651855469
2008-10-28,8.982687950134277
2008-10-29,8.950579643249512
2008-10-30,9.43222427368164
2008-10-31,9.388075828552246
2008-11-03,9.472362518310547
2008-11-04,10.058364868164062
2008-11-05,9.761348724365234
2008-11-06,8.878334999084473
2008-11-07,9.355965614318848
2008-11-10,8.946566581726074
2008-11-11,8.9385404586792
2008-11-12,8.47294807434082
2008-11-13,9.215484619140625
2008-11-14,8.67764663696289
2008-11-17,8.59335994720459
2008-11-18,8.561250686645508
2008-11-19,7.846810817718506
2008-11-20,7.513669490814209
2008-11-21,8.11974048614502
2008-11-24,8.521111488342285
2008-11-25,8.63349723815918
2008-11-26,8.84221076965332
2008-11-28,8.77799129486084
2008-12-01,8.212057113647461
2008-12-02,8.484987258911133
2008-12-03,8.617441177368164
2008-12-04,8.280290603637695
2008-12-05,8.456892967224121
2008-12-08,8.906427383422852
2008-12-09,8.790030479431152
2008-12-10,9.026840209960938
2008-12-11,9.010786056518555
2008-12-12,9.143240928649902
2008-12-15,9.10711669921875
2008-12-16,9.588760375976562
2008-12-17,9.580734252929688
2008-12-18,9.299773216247559
2008-12-19,9.245196342468262
2008-12-22,9.142608642578125
2008-12-23,9.0441255569458
2008-12-24,9.085160255432129
2008-12-26,9.113883972167969
2008-12-29,9.195954322814941
2008-12-30,9.438061714172363
2008-12-31,9.569374084472656
2009-01-02,9.696581840515137
2009-01-05,9.618613243103027
2009-01-06,9.712994575500488
2009-01-07,9.52013111114502
2009-01-08,9.557063102722168
2009-01-09,9.253400802612305
2009-01-12,8.990777969360352
2009-01-13,8.892293930053711
2009-01-14,8.5845308303833
2009-01-15,8.650188446044922
2009-01-16,8.678913116455078
2009-01-20,8.079802513122559
2009-01-21,8.4244966506958
2009-01-22,8.25214958190918
2009-01-23,8.227526664733887
2009-01-26,8.346528053283691
2009-01-27,8.494253158569336
2009-01-28,8.81432819366455
2009-01-29,8.38346004486084
2009-01-30,8.289081573486328
2009-02-02,8.243940353393555
2009-02-03,8.465532302856445
2009-02-04,8.4244966506958
2009-02-05,8.539395332336426
2009-02-06,8.806124687194824
2009-02-09,8.806124687194824
2009-02-10,8.387564659118652
2009-02-11,8.432703018188477
2009-02-12,8.40397834777832
2009-02-13,8.354737281799316
2009-02-17,7.866418361663818
2009-02-18,7.8705220222473145
2009-02-19,7.8828325271606445
2009-02-20,7.755624294281006
2009-02-23,7.4642767906188965
2009-02-24,7.79665994644165
2009-02-25,7.632518768310547
2009-02-26,7.5996904373168945
2009-02-27,7.501206398010254
2009-03-02,7.099061489105225
2009-03-03,7.0826497077941895
2009-03-04,7.398618221282959
2009-03-05,7.12368631362915
2009-03-06,7.12368631362915
2009-03-09,6.980062961578369
2009-03-10,7.4478631019592285
2009-03-11,7.431448936462402
2009-03-12,7.735106468200684
2009-03-13,7.710484027862549
2009-03-16,7.808969497680664
2009-03-17,8.005936622619629
2009-03-18,8.19880199432373
2009-03-19,8.215215682983398
2009-03-20,8.063386917114258
2009-03-23,8.71174144744873
2009-03-24,8.416288375854492
2009-03-25,8.592740058898926
2009-03-26,8.724052429199219
2009-03-27,8.445014953613281
2009-03-30,8.096216201782227
2009-03-31,8.264460563659668
2009-04-01,8.502461433410645
2009-04-02,8.908708572387695
2009-04-03,8.994882583618164
2009-04-06,8.884089469909668
2009-04-07,8.71174144744873
2009-04-08,8.785604476928711
2009-04-09,9.011295318603516
2009-04-13,9.12619686126709
2009-04-14,9.011295318603516
2009-04-15,9.154916763305664
2009-04-16,9.224677085876465
2009-04-17,9.187747955322266
2009-04-20,8.810225486755371
2009-04-21,9.031814575195312
2009-04-22,8.941536903381348
2009-04-23,9.142608642578125
2009-04-24,9.273921966552734
2009-04-27,9.117987632751465
2009-04-28,9.085160255432129
2009-04-29,9.347784042358398
2009-04-30,9.392921447753906
2009-05-01,9.581682205200195
2009-05-04,9.979723930358887
2009-05-05,9.938689231872559
2009-05-06,10.119243621826172
2009-05-07,9.987931251525879
2009-05-08,10.377765655517578
2009-05-11,10.086417198181152
2009-05-12,10.172588348388672
2009-05-13,9.88123893737793
2009-05-14,9.955101013183594
2009-05-15,9.852516174316406
2009-05-18,10.26286506652832
2009-05-19,10.365455627441406
2009-05-20,10.410592079162598
2009-05-21,10.390074729919434
2009-05-22,10.398282051086426
2009-05-26,10.599350929260254
2009-05-27,10.451628684997559
2009-05-28,10.640390396118164
2009-05-29,10.808632850646973
2009-06-01,11.099977493286133
2009-06-02,11.186152458190918
2009-06-03,10.816838264465332
2009-06-04,10.886600494384766
2009-06-05,10.771700859069824
2009-06-08,10.726561546325684
2009-06-09,10.857872009277344
2009-06-10,10.93584156036377
2009-06-11,11.10818862915039
2009-06-12,11.050737380981445
2009-06-15,10.68142318725586
2009-06-16,10.521384239196777
2009-06-17,10.443419456481934
2009-06-18,10.422901153564453
2009-06-19,10.542313575744629
2009-06-22,10.195773124694824
2009-06-23,10.295978546142578
2009-06-24,10.379481315612793
2009-06-25,10.592415809631348
2009-06-26,10.634166717529297
2009-06-29,10.688443183898926
2009-06-30,10.579889297485352
2009-07-01,10.755248069763184
2009-07-02,10.517264366149902
2009-07-06,10.425409317016602
2009-07-07,10.149847984313965
2009-07-08,10.103921890258789
2009-07-09,10.237526893615723
2009-07-10,10.149847984313965
2009-07-13,10.308504104614258
2009-07-14,10.396181106567383
2009-07-15,10.801175117492676
2009-07-16,10.893031120300293
2009-07-17,10.91390323638916
2009-07-20,11.147712707519531
2009-07-21,11.17276382446289
2009-07-22,11.252093315124512
2009-07-23,11.439972877502441
2009-07-24,11.515125274658203
2009-07-27,11.586102485656738
2009-07-28,11.5067777633667
2009-07-29,11.406573295593262
2009-07-30,11.623682975769043
2009-07-31,11.719710350036621
2009-08-03,12.070423126220703
2009-08-04,11.986922264099121
2009-08-05,11.97439956665039
2009-08-06,11.874190330505371
2009-08-07,11.907593727111816
2009-08-10,11.790689468383789
2009-08-11,11.698835372924805
2009-08-12,11.794864654541016
2009-08-13,12.011975288391113
2009-08-14,11.890894889831543
2009-08-17,11.47337818145752
2009-08-18,11.673786163330078
2009-08-19,11.736413955688477
2009-08-20,11.878364562988281
2009-08-21,12.124704360961914
2009-08-24,12.095475196838379
2009-08-25,12.212384223937988
2009-08-26,12.128878593444824
2009-08-27,12.183156967163086
2009-08-28,12.183156967163086
2009-08-31,12.087125778198242
2009-09-01,11.828264236450195
2009-09-02,11.811564445495605
2009-09-03,11.940994262695312
2009-09-04,12.01614761352539
2009-09-08,12.412790298461914
2009-09-09,12.500470161437988
2009-09-10,12.650774002075195
2009-09-11,12.634074211120605
2009-09-14,12.567273139953613
2009-09-15,12.705052375793457
2009-09-16,12.947212219238281
2009-09-17,12.85118579864502
2009-09-18,12.897112846374512
2009-09-21,12.750978469848633
2009-09-22,12.926337242126465
2009-09-23,12.884587287902832
2009-09-24,12.638250350952148
2009-09-25,12.554746627807617
2009-09-28,12.73427677154541
2009-09-29,12.717578887939453
2009-09-30,12.742629051208496
2009-10-01,12.391914367675781
2009-10-02,12.254135131835938
2009-10-05,12.475419044494629
2009-10-06,12.705052375793457
2009-10-07,12.72175407409668
2009-10-08,12.930510520935059
2009-10-09,12.905461311340332
2009-10-12,12.968090057373047
2009-10-13,12.95556354522705
2009-10-14,13.260346412658691
2009-10-15,13.297924995422363
2009-10-16,13.176850318908691
2009-10-19,13.28957462310791
2009-10-20,13.210249900817871
2009-10-21,13.14762020111084
2009-10-22,13.268698692321777
2009-10-23,13.11004638671875
2009-10-26,12.89293384552002
2009-10-27,12.759330749511719
2009-10-28,12.354339599609375
2009-10-29,12.809430122375488
2009-10-30,12.375212669372559
2009-11-02,12.47124195098877
2009-11-03,12.425318717956543
2009-11-04,12.596500396728516
2009-11-05,12.809430122375488
2009-11-06,12.821958541870117
2009-11-09,13.214426040649414
2009-11-10,13.14762020111084
2009-11-11,13.172672271728516
2009-11-12,12.99314022064209
2009-11-13,13.139269828796387
2009-11-16,13.385607719421387
2009-11-17,13.302103042602539
2009-11-18,13.293749809265137
2009-11-19,13.068292617797852
2009-11-20,12.997313499450684
2009-11-23,13.214426040649414
2009-11-24,13.118391036987305
2009-11-25,13.277052879333496
2009-11-27,12.909636497497559
2009-11-30,12.972264289855957
2009-12-01,13.339678764343262
2009-12-02,13.360554695129395
2009-12-03,13.293749809265137
2009-12-04,13.272875785827637
2009-12-07,13.218600273132324
2009-12-08,12.938860893249512
2009-12-09,12.972264289855957
2009-12-10,13.005667686462402
2009-12-11,13.009838104248047
2009-12-14,13.118391036987305
2009-12-15,13.059941291809082
2009-12-16,13.16014289855957
2009-12-17,12.792734146118164
2009-12-18,12.79651927947998
2009-12-21,12.859661102294922
2009-12-22,12.96910572052002
2009-12-23,13.019618034362793
2009-12-24,13.175365447998047
2009-12-28,13.204829216003418
2009-12-29,13.230088233947754
2009-12-30,13.192200660705566
2009-12-31,13.133270263671875
2010-01-04,13.495277404785156
2010-01-05,13.533163070678711
2010-01-06,13.592092514038086
2010-01-07,13.507902145385742
2010-01-08,13.646814346313477
2010-01-11,13.688908576965332
2010-01-12,13.537368774414062
2010-01-13,13.655237197875977
2010-01-14,13.705744743347168
2010-01-15,13.512112617492676
2010-01-19,13.621562004089355
2010-01-20,13.322691917419434
2010-01-21,12.998566627502441
2010-01-22,12.716544151306152
2010-01-25,12.880707740783691
2010-01-26,12.79651927947998
2010-01-27,12.758634567260742
2010-01-28,12.59026050567627
2010-01-29,12.417675971984863
2010-02-01,12.577631950378418
2010-02-02,12.830195426940918
2010-02-03,12.729169845581055
2010-02-04,12.173530578613281
2010-02-05,12.106178283691406
2010-02-08,11.984108924865723
2010-02-09,12.304021835327148
2010-02-10,12.228252410888672
2010-02-11,12.388212203979492
2010-02-12,12.291397094726562
2010-02-16,12.565000534057617
2010-02-17,12.581840515136719
2010-02-18,12.657608985900879
2010-02-19,12.54817008972168
2010-02-22,12.586048126220703
2010-02-23,12.388212203979492
2010-02-24,12.476606369018555
2010-02-25,12.405048370361328
2010-02-26,12.501861572265625
2010-03-01,12.636561393737793
2010-03-02,12.746006965637207
2010-03-03,12.834404945373535
2010-03-04,12.792309761047363
2010-03-05,13.057500839233398
2010-03-08,13.095385551452637
2010-03-09,13.061710357666016
2010-03-10,13.129056930541992
2010-03-11,13.150107383728027
2010-03-12,13.22166633605957
2010-03-15,13.175365447998047
2010-03-16,13.335320472717285
2010-03-17,13.411089897155762
2010-03-18,13.326900482177734
2010-03-19,13.187990188598633
2010-03-22,13.234294891357422
2010-03-23,13.322691917419434
2010-03-24,13.11643123626709
2010-03-25,13.086968421936035
2010-03-26,13.17115306854248
2010-03-29,13.339529991149902
2010-03-30,13.331110954284668
2010-03-31,13.343741416931152
2010-04-01,13.587884902954102
2010-04-05,13.659440994262695
2010-04-06,13.663650512695312
2010-04-07,13.554207801818848
2010-04-08,13.554207801818848
2010-04-09,13.714164733886719
2010-04-12,13.701539039611816
2010-04-13,13.701539039611816
2010-04-14,13.886751174926758
2010-04-15,13.844655990600586
2010-04-16,13.549999237060547
2010-04-19,13.51632308959961
2010-04-20,13.604721069335938
2010-04-21,13.545783996582031
2010-04-22,13.47844123840332
2010-04-23,13.554207801818848
2010-04-26,13.566839218139648
2010-04-27,13.0743408203125
2010-04-28,13.070131301879883
2010-04-29,13.284811019897461
2010-04-30,13.124848365783691
2010-05-03,13.217460632324219
2010-05-04,12.708118438720703
2010-05-05,12.49344539642334
2010-05-06,11.887292861938477
2010-05-07,11.790475845336914
2010-05-10,12.59868049621582
2010-05-11,12.426095962524414
2010-05-12,12.586048126220703
2010-05-13,12.442931175231934
2010-05-14,12.127225875854492
2010-05-17,12.114598274230957
2010-05-18,11.862038612365723
2010-05-19,11.870454788208008
2010-05-20,11.394794464111328
2010-05-21,11.655777931213379
2010-05-24,11.453725814819336
2010-05-25,11.369542121887207
2010-05-26,11.289559364318848
2010-05-27,11.887292861938477
2010-05-28,11.744176864624023
2010-06-01,11.550541877746582
2010-06-02,11.920967102050781
2010-06-03,11.862038612365723
2010-06-04,11.377957344055176
2010-06-07,11.272722244262695
2010-06-08,11.457938194274902
2010-06-09,11.411637306213379
2010-06-10,11.853618621826172
2010-06-11,11.836782455444336
2010-06-14,11.912550926208496
2010-06-15,12.274557113647461
2010-06-16,12.278763771057129
2010-06-17,12.270347595214844
2010-06-18,12.284880638122559
2010-06-21,12.289156913757324
2010-06-22,12.130996704101562
2010-06-23,12.190840721130371
2010-06-24,12.01986312866211
2010-06-25,12.075430870056152
2010-06-28,11.97283935546875
2010-06-29,11.545393943786621
2010-06-30,11.494100570678711
2010-07-01,11.596686363220215
2010-07-02,11.605236053466797
2010-07-06,11.780492782592773
2010-07-07,12.152369499206543
2010-07-08,12.2207612991333
2010-07-09,12.267783164978027
2010-07-12,12.233587265014648
2010-07-13,12.43448543548584
2010-07-14,12.451583862304688
2010-07-15,12.494331359863281
2010-07-16,12.113898277282715
2010-07-19,12.165193557739258
2010-07-20,12.293428421020508
2010-07-21,12.109624862670898
2010-07-22,12.481507301330566
2010-07-23,12.626835823059082
2010-07-26,12.71232795715332
2010-07-27,12.708051681518555
2010-07-28,12.669584274291992
2010-07-29,12.720879554748535
2010-07-30,12.71232795715332
2010-08-02,13.088481903076172
2010-08-03,13.071386337280273
2010-08-04,13.067110061645508
2010-08-05,13.058565139770508
2010-08-06,13.05428695678711
2010-08-09,13.122679710388184
2010-08-10,13.007266998291016
2010-08-11,12.472957611083984
2010-08-12,12.485782623291016
2010-08-13,12.438762664794922
2010-08-16,12.524252891540527
2010-08-17,12.656760215759277
2010-08-18,12.695232391357422
2010-08-19,12.494331359863281
2010-08-20,12.391743659973145
2010-08-23,12.3489990234375
2010-08-24,12.182291030883789
2010-08-25,12.199389457702637
2010-08-26,12.152369499206543
2010-08-27,12.404568672180176
2010-08-30,12.233587265014648
2010-08-31,12.272055625915527
2010-09-01,12.673855781555176
2010-09-02,12.746522903442383
2010-09-03,12.853387832641602
2010-09-07,12.686678886413574
2010-09-08,12.793542861938477
2010-09-09,12.86193561553955
2010-09-10,12.887584686279297
2010-09-13,13.122679710388184
2010-09-14,13.208168029785156
2010-09-15,13.220993041992188
2010-09-16,13.15687370300293
2010-09-17,13.092759132385254
2010-09-20,13.332130432128906
2010-09-21,13.306483268737793
2010-09-22,13.29793643951416
2010-09-23,13.165422439575195
2010-09-24,13.498833656311035
2010-09-27,13.447542190551758
