Date,Close
1977-12-22,3.6918768882751465
1977-12-23,3.65458345413208
1977-12-27,3.6172919273376465
1977-12-28,3.6172919273376465
1977-12-29,3.6172919273376465
1977-12-30,3.6918768882751465
1978-01-03,3.65458345413208
1978-01-04,3.65458345413208
1978-01-05,3.65458345413208
1978-01-06,3.6918768882751465
1978-01-09,3.6918768882751465
1978-01-10,3.6918768882751465
1978-01-11,3.766462802886963
1978-01-12,3.766462802886963
1978-01-13,3.6918768882751465
1978-01-16,3.65458345413208
1978-01-17,3.65458345413208
1978-01-18,3.6918768882751465
1978-01-19,3.65458345413208
1978-01-20,3.6172919273376465
1978-01-23,3.65458345413208
1978-01-24,3.65458345413208
1978-01-25,3.65458345413208
1978-01-26,3.6918768882751465
1978-01-27,3.6918768882751465
1978-01-30,3.65458345413208
1978-01-31,3.65458345413208
1978-02-01,3.6918768882751465
1978-02-02,3.766462802886963
1978-02-03,3.915627956390381
1978-02-06,3.878335952758789
1978-02-07,3.915627956390381
1978-02-08,4.064792633056641
1978-02-09,4.064792633056641
1978-02-10,3.990208864212036
1978-02-13,4.064792633056641
1978-02-14,4.102083206176758
1978-02-15,4.139376163482666
1978-02-16,4.102083206176758
1978-02-17,4.102083206176758
1978-02-21,4.102083206176758
1978-02-22,4.102083206176758
1978-02-23,4.102083206176758
1978-02-24,4.102083206176758
1978-02-27,4.139376163482666
1978-02-28,4.064792633056641
1978-03-01,4.027502536773682
1978-03-02,3.952918529510498
1978-03-03,3.878335952758789
1978-03-06,3.8410451412200928
1978-03-07,3.878335952758789
1978-03-08,3.878335952758789
1978-03-09,3.878335952758789
1978-03-10,3.878335952758789
1978-03-13,3.878335952758789
1978-03-14,3.952918529510498
1978-03-15,4.027502536773682
1978-03-16,4.064792633056641
1978-03-17,3.990208864212036
1978-03-20,4.027502536773682
1978-03-21,4.027502536773682
1978-03-22,4.102083206176758
1978-03-23,4.064792633056641
1978-03-27,4.027502536773682
1978-03-28,3.990208864212036
1978-03-29,3.990208864212036
1978-03-30,3.990208864212036
1978-03-31,3.990208864212036
1978-04-03,3.952918529510498
1978-04-04,3.915627956390381
1978-04-05,3.915627956390381
1978-04-06,3.952918529510498
1978-04-07,3.915627956390381
1978-04-10,3.952918529510498
1978-04-11,3.952918529510498
1978-04-12,3.915627956390381
1978-04-13,3.915627956390381
1978-04-14,3.952918529510498
1978-04-17,3.990208864212036
1978-04-18,3.990208864212036
1978-04-19,3.990208864212036
1978-04-20,3.990208864212036
1978-04-21,3.915627956390381
1978-04-24,3.915627956390381
1978-04-25,3.990208864212036
1978-04-26,3.952918529510498
1978-04-27,3.952918529510498
1978-04-28,3.878335952758789
1978-05-01,3.878335952758789
1978-05-02,3.8410451412200928
1978-05-03,3.8410451412200928
1978-05-04,3.766462802886963
1978-05-05,3.6918768882751465
1978-05-08,3.729168653488159
1978-05-09,3.6918768882751465
1978-05-10,3.65458345413208
1978-05-11,3.6918768882751465
1978-05-12,3.729168653488159
1978-05-15,3.729168653488159
1978-05-16,3.729168653488159
1978-05-17,3.6918768882751465
1978-05-18,3.6918768882751465
1978-05-19,3.729168653488159
1978-05-22,3.729168653488159
1978-05-23,3.65458345413208
1978-05-24,3.6918768882751465
1978-05-25,3.6918768882751465
1978-05-26,3.6918768882751465
1978-05-30,3.729168653488159
1978-05-31,3.65458345413208
1978-06-01,3.65458345413208
1978-06-02,3.580002546310425
1978-06-05,3.580002546310425
1978-06-06,3.8037524223327637
1978-06-07,3.8410451412200928
1978-06-08,3.8410451412200928
1978-06-09,3.8037524223327637
1978-06-12,3.8037524223327637
1978-06-13,3.915627956390381
1978-06-14,3.990208864212036
1978-06-15,3.990208864212036
1978-06-16,3.990208864212036
1978-06-19,3.990208864212036
1978-06-20,3.952918529510498
1978-06-21,3.952918529510498
1978-06-22,3.952918529510498
1978-06-23,3.952918529510498
1978-06-26,3.915627956390381
1978-06-27,3.952918529510498
1978-06-28,3.952918529510498
1978-06-29,3.952918529510498
1978-06-30,3.952918529510498
1978-07-03,4.027502536773682
1978-07-05,3.990208864212036
1978-07-06,4.027502536773682
1978-07-07,4.027502536773682
1978-07-10,4.027502536773682
1978-07-11,4.139376163482666
1978-07-12,3.952918529510498
1978-07-13,3.952918529510498
1978-07-14,3.952918529510498
1978-07-17,3.952918529510498
1978-07-18,3.990208864212036
1978-07-19,3.990208864212036
1978-07-20,3.990208864212036
1978-07-21,3.990208864212036
1978-07-24,4.027502536773682
1978-07-25,4.027502536773682
1978-07-26,4.064792633056641
1978-07-27,4.027502536773682
1978-07-28,4.027502536773682
1978-07-31,4.064792633056641
1978-08-01,4.102083206176758
1978-08-02,4.176668167114258
1978-08-03,4.139376163482666
1978-08-04,4.102083206176758
1978-08-07,4.102083206176758
1978-08-08,4.139376163482666
1978-08-09,4.176668167114258
1978-08-10,4.176668167114258
1978-08-11,4.21396017074585
1978-08-14,4.325836658477783
1978-08-15,4.698751926422119
1978-08-16,4.736043930053711
1978-08-17,4.773334980010986
1978-08-18,4.773334980010986
1978-08-21,4.698751926422119
1978-08-22,4.661461353302002
1978-08-23,4.736043930053711
1978-08-24,4.698751926422119
1978-08-25,4.698751926422119
1978-08-28,4.773334980010986
1978-08-29,4.773334980010986
1978-08-30,4.810625076293945
1978-08-31,4.810625076293945
1978-09-01,4.88521146774292
1978-09-05,4.847921371459961
1978-09-06,4.88521146774292
1978-09-07,4.847921371459961
1978-09-08,4.847921371459961
1978-09-11,4.773334980010986
1978-09-12,4.773334980010986
1978-09-13,4.773334980010986
1978-09-14,4.736043930053711
1978-09-15,4.661461353302002
1978-09-18,4.62416934967041
1978-09-19,4.62416934967041
1978-09-20,4.62416934967041
1978-09-21,4.62416934967041
1978-09-22,4.62416934967041
1978-09-25,4.475003719329834
1978-09-26,4.437712669372559
1978-09-27,4.437712669372559
1978-09-28,4.437712669372559
1978-09-29,4.475003719329834
1978-10-02,4.437712669372559
1978-10-03,4.475003719329834
1978-10-04,4.475003719329834
1978-10-05,4.475003719329834
1978-10-06,4.475003719329834
1978-10-09,4.475003719329834
1978-10-10,4.437712669372559
1978-10-11,4.437712669372559
1978-10-12,4.437712669372559
1978-10-13,4.437712669372559
1978-10-16,4.400418758392334
1978-10-17,4.3631272315979
1978-10-18,4.3631272315979
1978-10-19,4.325836658477783
1978-10-20,4.251251220703125
1978-10-23,4.21396017074585
1978-10-24,4.176668167114258
1978-10-25,4.176668167114258
1978-10-26,4.102083206176758
1978-10-27,3.990208864212036
1978-10-30,4.102083206176758
1978-10-31,4.102083206176758
1978-11-01,4.176668167114258
1978-11-02,4.288541316986084
1978-11-03,4.288541316986084
1978-11-06,4.288541316986084
1978-11-07,4.288541316986084
1978-11-08,4.325836658477783
1978-11-09,4.3631272315979
1978-11-10,4.400418758392334
1978-11-13,4.400418758392334
1978-11-14,4.400418758392334
1978-11-15,4.698751926422119
1978-11-16,4.661461353302002
1978-11-17,4.586881637573242
1978-11-20,4.736043930053711
1978-11-21,4.736043930053711
1978-11-22,4.62416934967041
1978-11-24,4.586881637573242
1978-11-27,4.586881637573242
1978-11-28,4.586881637573242
1978-11-29,4.586881637573242
1978-11-30,4.549584865570068
1978-12-01,4.549584865570068
1978-12-04,4.661461353302002
1978-12-05,4.698751926422119
1978-12-06,4.736043930053711
1978-12-07,4.773334980010986
1978-12-08,4.773334980010986
1978-12-11,4.773334980010986
1978-12-12,4.698751926422119
1978-12-13,4.698751926422119
1978-12-14,4.698751926422119
1978-12-15,4.773334980010986
1978-12-18,4.661461353302002
1978-12-19,4.661461353302002
1978-12-20,4.661461353302002
1978-12-21,4.586881637573242
1978-12-22,4.661461353302002
1978-12-26,4.62416934967041
1978-12-27,4.698751926422119
1978-12-28,4.698751926422119
1978-12-29,4.698751926422119
1979-01-02,4.62416934967041
1979-01-03,4.62416934967041
1979-01-04,4.62416934967041
1979-01-05,4.586881637573242
1979-01-08,4.549584865570068
1979-01-09,4.475003719329834
1979-01-10,4.475003719329834
1979-01-11,4.549584865570068
1979-01-12,4.586881637573242
1979-01-15,4.586881637573242
1979-01-16,4.512293338775635
1979-01-17,4.400418758392334
1979-01-18,4.3631272315979
1979-01-19,4.475003719329834
1979-01-22,4.3631272315979
1979-01-23,4.325836658477783
1979-01-24,4.3631272315979
1979-01-25,4.475003719329834
1979-01-26,4.437712669372559
1979-01-29,4.437712669372559
1979-01-30,4.475003719329834
1979-01-31,4.475003719329834
1979-02-01,4.400418758392334
1979-02-02,4.3631272315979
1979-02-05,4.288541316986084
1979-02-06,4.251251220703125
1979-02-07,4.21396017074585
1979-02-08,4.251251220703125
1979-02-09,4.288541316986084
1979-02-12,4.139376163482666
1979-02-13,4.176668167114258
1979-02-14,4.027502536773682
1979-02-15,4.102083206176758
1979-02-16,4.027502536773682
1979-02-20,4.176668167114258
1979-02-21,4.288541316986084
1979-02-22,4.21396017074585
1979-02-23,4.251251220703125
1979-02-26,4.251251220703125
1979-02-27,4.176668167114258
1979-02-28,4.102083206176758
1979-03-01,4.102083206176758
1979-03-02,4.176668167114258
1979-03-05,4.139376163482666
1979-03-06,4.176668167114258
1979-03-07,4.139376163482666
1979-03-08,4.21396017074585
1979-03-09,4.176668167114258
1979-03-12,4.176668167114258
1979-03-13,4.251251220703125
1979-03-14,4.251251220703125
1979-03-15,4.251251220703125
1979-03-16,4.176668167114258
1979-03-19,4.176668167114258
1979-03-20,4.176668167114258
1979-03-21,4.176668167114258
1979-03-22,4.21396017074585
1979-03-23,4.21396017074585
1979-03-26,4.251251220703125
1979-03-27,4.251251220703125
1979-03-28,4.21396017074585
1979-03-29,4.251251220703125
1979-03-30,4.251251220703125
1979-04-02,4.176668167114258
1979-04-03,4.21396017074585
1979-04-04,4.21396017074585
1979-04-05,4.176668167114258
1979-04-06,4.176668167114258
1979-04-09,4.288541316986084
1979-04-10,4.325836658477783
1979-04-11,4.325836658477783
1979-04-12,4.325836658477783
1979-04-16,4.3631272315979
1979-04-17,4.288541316986084
1979-04-18,4.3631272315979
1979-04-19,4.437712669372559
1979-04-20,4.3631272315979
1979-04-23,4.251251220703125
1979-04-24,4.3631272315979
1979-04-25,4.3631272315979
1979-04-26,4.400418758392334
1979-04-27,4.3631272315979
1979-04-30,4.3631272315979
1979-05-01,4.400418758392334
1979-05-02,4.400418758392334
1979-05-03,4.325836658477783
1979-05-04,4.325836658477783
1979-05-07,4.400418758392334
1979-05-08,4.400418758392334
1979-05-09,4.3631272315979
1979-05-10,4.3631272315979
1979-05-11,4.3631272315979
1979-05-14,4.3631272315979
1979-05-15,4.3631272315979
1979-05-16,4.3631272315979
1979-05-17,4.251251220703125
1979-05-18,4.251251220703125
1979-05-21,4.21396017074585
1979-05-22,4.288541316986084
1979-05-23,4.21396017074585
1979-05-24,4.251251220703125
1979-05-25,4.288541316986084
1979-05-29,4.251251220703125
1979-05-30,4.325836658477783
1979-05-31,4.288541316986084
1979-06-01,4.288541316986084
1979-06-04,4.288541316986084
1979-06-05,4.251251220703125
1979-06-06,4.251251220703125
1979-06-07,4.251251220703125
1979-06-08,4.325836658477783
1979-06-11,4.325836658477783
1979-06-12,4.325836658477783
1979-06-13,4.325836658477783
1979-06-14,4.325836658477783
1979-06-15,4.325836658477783
1979-06-18,4.325836658477783
1979-06-19,4.251251220703125
1979-06-20,4.176668167114258
1979-06-21,4.251251220703125
1979-06-22,4.736043930053711
1979-06-25,4.922501087188721
1979-06-26,4.88521146774292
1979-06-27,4.773334980010986
1979-06-28,4.773334980010986
1979-06-29,5.034377098083496
1979-07-02,5.444586753845215
1979-07-03,5.332711219787598
1979-07-05,5.146252155303955
1979-07-06,5.444586753845215
1979-07-09,5.631044864654541
1979-07-10,5.593753814697266
1979-07-11,5.556460857391357
1979-07-12,5.556460857391357
1979-07-13,5.556460857391357
1979-07-16,5.519168853759766
1979-07-17,5.593753814697266
1979-07-18,5.519168853759766
1979-07-19,5.481878280639648
1979-07-20,5.407295227050781
1979-07-23,5.407295227050781
1979-07-24,5.332711219787598
1979-07-25,5.444586753845215
1979-07-26,5.519168853759766
1979-07-27,5.481878280639648
1979-07-30,5.481878280639648
1979-07-31,5.668335437774658
1979-08-01,5.929374694824219
1979-08-02,6.041253566741943
1979-08-03,6.078543663024902
1979-08-06,6.003964900970459
1979-08-07,6.227711200714111
1979-08-08,6.637921333312988
1979-08-09,6.749797344207764
1979-08-10,6.637921333312988
1979-08-13,6.898963928222656
1979-08-14,6.861669063568115
1979-08-15,6.824377536773682
1979-08-16,6.7125043869018555
1979-08-17,6.675211429595947
1979-08-20,6.339584827423096
1979-08-21,6.153127670288086
1979-08-22,6.600626468658447
1979-08-23,6.637921333312988
1979-08-24,6.7125043869018555
1979-08-27,6.749797344207764
1979-08-28,6.861669063568115
1979-08-29,6.824377536773682
1979-08-30,6.936251640319824
1979-08-31,7.048130989074707
1979-09-04,6.861669063568115
1979-09-05,6.7125043869018555
1979-09-06,6.787086486816406
1979-09-07,6.749797344207764
1979-09-10,6.749797344207764
1979-09-11,6.5633368492126465
1979-09-12,6.5260443687438965
1979-09-13,6.451460361480713
1979-09-14,6.4141693115234375
1979-09-17,6.4141693115234375
1979-09-18,6.5633368492126465
1979-09-19,6.488753795623779
1979-09-20,6.5260443687438965
1979-09-21,6.637921333312988
1979-09-24,6.637921333312988
1979-09-25,6.637921333312988
1979-09-26,6.5633368492126465
1979-09-27,6.5633368492126465
1979-09-28,6.5633368492126465
1979-10-01,6.451460361480713
1979-10-02,6.488753795623779
1979-10-03,6.600626468658447
1979-10-04,6.5633368492126465
1979-10-05,6.637921333312988
1979-10-08,6.5633368492126465
1979-10-09,6.078543663024902
1979-10-10,5.519168853759766
1979-10-11,5.631044864654541
1979-10-12,5.817504405975342
1979-10-15,5.668335437774658
1979-10-16,5.705628871917725
1979-10-17,5.705628871917725
1979-10-18,5.705628871917725
1979-10-19,5.631044864654541
1979-10-22,5.407295227050781
1979-10-23,5.444586753845215
1979-10-24,5.444586753845215
1979-10-25,5.444586753845215
1979-10-26,5.407295227050781
1979-10-29,5.3700032234191895
1979-10-30,5.3700032234191895
1979-10-31,5.519168853759766
1979-11-01,5.519168853759766
1979-11-02,5.668335437774658
1979-11-05,5.668335437774658
1979-11-06,5.668335437774658
1979-11-07,5.593753814697266
1979-11-08,5.631044864654541
1979-11-09,5.668335437774658
1979-11-12,5.817504405975342
1979-11-13,5.817504405975342
1979-11-14,5.817504405975342
1979-11-15,5.817504405975342
1979-11-16,5.854792594909668
1979-11-19,5.929374694824219
1979-11-20,5.854792594909668
1979-11-21,5.817504405975342
1979-11-23,5.817504405975342
1979-11-26,5.929374694824219
1979-11-27,5.966668605804443
1979-11-28,6.041253566741943
1979-11-29,6.041253566741943
1979-11-30,5.966668605804443
1979-12-03,5.966668605804443
1979-12-04,6.003964900970459
1979-12-05,6.041253566741943
1979-12-06,6.041253566741943
1979-12-07,6.115838527679443
1979-12-10,6.153127670288086
1979-12-11,6.1904191970825195
1979-12-12,6.115838527679443
1979-12-13,6.078543663024902
1979-12-14,6.2650041580200195
1979-12-17,6.3768815994262695
1979-12-18,6.600626468658447
1979-12-19,6.787086486816406
1979-12-20,7.085422515869141
1979-12-21,7.383753776550293
1979-12-24,7.16000509262085
1979-12-26,7.16000509262085
1979-12-27,7.30916690826416
1979-12-28,7.421046733856201
1979-12-31,7.346464157104492
1980-01-02,7.234583854675293
1980-01-03,7.010837078094482
1980-01-04,7.197299957275391
1980-01-07,7.30916690826416
1980-01-08,7.383753776550293
1980-01-09,7.6447978019714355
1980-01-10,7.6820902824401855
1980-01-11,7.793962478637695
1980-01-14,7.793962478637695
1980-01-15,7.905837059020996
1980-01-16,8.316046714782715
1980-01-17,8.651673316955566
1980-01-18,8.316046714782715
1980-01-21,7.980417728424072
1980-01-22,8.055005073547363
1980-01-23,8.09229564666748
1980-01-24,8.24145793914795
1980-01-25,8.278752326965332
1980-01-28,8.577082633972168
1980-01-29,8.4279203414917
1980-01-30,8.465213775634766
1980-01-31,8.353336334228516
1980-02-01,8.390631675720215
1980-02-04,8.24145793914795
1980-02-05,8.4279203414917
1980-02-06,8.390631675720215
1980-02-07,8.7262544631958
1980-02-08,9.02458667755127
1980-02-11,8.800837516784668
1980-02-12,8.912711143493652
1980-02-13,8.875425338745117
1980-02-14,8.838125228881836
1980-02-15,8.7262544631958
1980-02-19,8.465213775634766
1980-02-20,8.390631675720215
1980-02-21,8.390631675720215
1980-02-22,8.204166412353516
1980-02-25,8.017712593078613
1980-02-26,8.055005073547363
1980-02-27,8.055005073547363
1980-02-28,8.16688060760498
1980-02-29,8.204166412353516
1980-03-03,8.24145793914795
1980-03-04,8.16688060760498
1980-03-05,8.017712593078613
1980-03-06,7.905837059020996
1980-03-07,7.756671905517578
1980-03-10,7.719383716583252
1980-03-11,7.6820902824401855
1980-03-12,7.719383716583252
1980-03-13,7.458337306976318
1980-03-14,7.346464157104492
1980-03-17,7.271878719329834
1980-03-18,7.085422515869141
