Date,Close
2016-04-27,19.40423583984375
2016-04-28,19.55277442932129
2016-04-29,19.55277442932129
2016-05-02,19.21525764465332
2016-05-03,19.21525764465332
2016-05-04,19.21525764465332
2016-05-05,19.199811935424805
2016-05-06,19.120397567749023
2016-05-09,19.168933868408203
2016-05-10,19.168933868408203
2016-05-11,19.302757263183594
2016-05-12,19.302757263183594
2016-05-13,19.148338317871094
2016-05-16,19.332172393798828
2016-05-17,19.332172393798828
2016-05-18,19.332172393798828
2016-05-19,19.332172393798828
2016-05-20,19.076276779174805
2016-05-23,19.093923568725586
2016-05-24,19.339529037475586
2016-05-25,19.52410125732422
2016-05-26,19.52336311340332
2016-05-27,19.55277442932129
2016-05-31,19.479246139526367
2016-06-01,19.46674346923828
2016-06-02,19.52557373046875
2016-06-03,19.52557373046875
2016-06-06,19.574100494384766
2016-06-07,19.79250717163086
2016-06-08,19.824851989746094
2016-06-09,19.766029357910156
2016-06-10,19.684402465820312
2016-06-13,19.692493438720703
2016-06-14,19.449832916259766
2016-06-15,19.449832916259766
2016-06-16,19.574840545654297
2016-06-17,19.51601219177246
2016-06-20,19.817502975463867
2016-06-21,19.817502975463867
2016-06-22,19.591751098632812
2016-06-23,19.868974685668945
2016-06-24,19.233776092529297
2016-06-27,18.841402053833008
2016-06-28,19.233028411865234
2016-06-29,19.517316818237305
2016-06-30,19.818635940551758
2016-07-01,19.907472610473633
2016-07-05,19.766815185546875
2016-07-06,19.86675262451172
2016-07-07,19.743114471435547
2016-07-08,20.159189224243164
2016-07-11,20.28652572631836
2016-07-12,20.37017822265625
2016-07-13,20.32205581665039
2016-07-14,20.583393096923828
2016-07-15,20.433109283447266
2016-07-18,20.52935218811035
2016-07-19,20.410898208618164
2016-07-20,20.521944046020508
2016-07-21,20.462718963623047
2016-07-22,20.462718963623047
2016-07-25,20.463464736938477
2016-07-26,20.463464736938477
2016-07-27,20.483449935913086
2016-07-28,20.381288528442383
2016-07-29,20.381288528442383
2016-08-01,20.336868286132812
2016-08-02,20.248031616210938
2016-08-03,20.26282501220703
2016-08-04,20.314653396606445
2016-08-05,20.507143020629883
2016-08-08,20.467161178588867
2016-08-09,20.470115661621094
2016-08-10,20.47530746459961
2016-08-11,20.647796630859375
2016-08-12,20.527132034301758
2016-08-15,20.64113998413086
2016-08-16,20.64113998413086
2016-08-17,20.575246810913086
2016-08-18,20.61078643798828
2016-08-19,20.61078643798828
2016-08-22,20.563405990600586
2016-08-23,20.578954696655273
2016-08-24,20.56637191772461
2016-08-25,20.499738693237305
2016-08-26,20.57377052307129
2016-08-29,20.52342987060547
2016-08-30,20.521944046020508
2016-08-31,20.373878479003906
2016-09-01,20.366479873657227
2016-09-02,20.558961868286133
2016-09-06,20.61227035522461
2016-09-07,20.496034622192383
2016-09-08,20.615230560302734
2016-09-09,20.615230560302734
2016-09-12,20.342790603637695
2016-09-13,20.025924682617188
2016-09-14,20.135498046875
2016-09-15,20.277637481689453
2016-09-16,20.277637481689453
2016-09-19,20.277637481689453
2016-09-20,20.181398391723633
2016-09-21,20.181398391723633
2016-09-22,20.477527618408203
2016-09-23,20.44939422607422
2016-09-26,20.257110595703125
2016-09-27,20.21238899230957
2016-09-28,20.21238899230957
2016-09-29,20.197486877441406
2016-09-30,20.197486877441406
2016-10-03,20.37337875366211
2016-10-04,20.37337875366211
2016-10-05,20.37337875366211
2016-10-06,20.272018432617188
2016-10-07,20.218355178833008
2016-10-10,20.353254318237305
2016-10-11,20.236244201660156
2016-10-12,20.27946662902832
2016-10-13,20.190031051635742
2016-10-14,20.232515335083008
2016-10-17,20.033517837524414
2016-10-18,20.15500259399414
2016-10-19,20.30182647705078
2016-10-20,20.257110595703125
2016-10-21,20.145313262939453
2016-10-24,20.226551055908203
2016-10-25,20.28691864013672
2016-10-26,20.32418441772461
2016-10-27,20.44343376159668
2016-10-28,20.436723709106445
2016-10-31,20.264562606811523
2016-11-01,20.264562606811523
2016-11-02,20.264562606811523
2016-11-03,20.130414962768555
2016-11-04,19.861358642578125
2016-11-07,20.57013702392578
2016-11-08,20.510507583618164
2016-11-09,20.719186782836914
2016-11-10,20.87794303894043
2016-11-11,20.871980667114258
2016-11-14,21.166364669799805
2016-11-15,20.91297149658203
2016-11-16,20.80638885498047
2016-11-17,20.769868850708008
2016-11-18,20.80117416381836
2016-11-21,20.87569808959961
2016-11-22,20.958431243896484
2016-11-23,21.006126403808594
2016-11-25,21.166364669799805
2016-11-28,21.067991256713867
2016-11-29,21.17158317565918
2016-11-30,21.151460647583008
2016-12-01,20.98750114440918
2016-12-02,21.136560440063477
2016-12-05,21.062028884887695
2016-12-06,20.996448516845703
2016-12-07,21.479393005371094
2016-12-08,21.546470642089844
2016-12-09,21.553918838500977
2016-12-12,21.72757339477539
2016-12-13,21.948930740356445
2016-12-14,21.680622100830078
2016-12-15,21.904216766357422
2016-12-16,21.792415618896484
2016-12-19,21.8177547454834
2016-12-20,21.96383285522461
2016-12-21,21.938495635986328
2016-12-22,21.93402099609375
2016-12-23,21.951261520385742
2016-12-27,21.876317977905273
2016-12-28,21.838844299316406
2016-12-29,21.81635856628418
2016-12-30,21.685962677001953
2017-01-03,21.861326217651367
2017-01-04,21.917531967163086
2017-01-05,21.868824005126953
2017-01-06,21.91378402709961
2017-01-09,21.823850631713867
2017-01-10,21.73392105102539
2017-01-11,21.868824005126953
2017-01-12,21.673967361450195
2017-01-13,21.71518898010254
2017-01-17,21.567541122436523
2017-01-18,21.567541122436523
2017-01-19,21.571292877197266
2017-01-20,21.658979415893555
2017-01-23,21.54656410217285
2017-01-24,21.748912811279297
2017-01-25,21.876317977905273
2017-01-26,21.947519302368164
2017-01-27,21.895801544189453
2017-01-30,21.6837100982666
2017-01-31,21.54656410217285
2017-02-01,21.726423263549805
2017-02-02,21.726423263549805
2017-02-03,21.778892517089844
2017-02-06,21.806617736816406
2017-02-07,21.77138900756836
2017-02-08,21.9205322265625
2017-02-09,21.876317977905273
2017-02-10,21.955007553100586
2017-02-13,22.161100387573242
2017-02-14,22.190330505371094
2017-02-15,22.397180557250977
2017-02-16,22.467628479003906
2017-02-17,22.253286361694336
2017-02-21,22.565805435180664
2017-02-22,22.633255004882812
2017-02-23,22.609268188476562
2017-02-24,22.6782169342041
2017-02-27,22.631757736206055
2017-02-28,22.592037200927734
2017-03-01,22.925539016723633
2017-03-02,22.91054916381836
2017-03-03,22.858081817626953
2017-03-06,22.738176345825195
2017-03-07,22.670726776123047
2017-03-08,22.63775062561035
2017-03-09,22.609268188476562
2017-03-10,22.708200454711914
2017-03-13,22.618268966674805
2017-03-14,22.565805435180664
2017-03-15,22.50809669494629
2017-03-16,22.603282928466797
2017-03-17,22.699203491210938
2017-03-20,22.730680465698242
2017-03-21,22.462379455566406
2017-03-22,22.517091751098633
2017-03-23,22.483366012573242
2017-03-24,22.483366012573242
2017-03-27,22.290937423706055
2017-03-28,22.46821403503418
2017-03-29,22.493215560913086
2017-03-30,22.591711044311523
2017-03-31,22.57655143737793
2017-04-03,22.440942764282227
2017-04-04,22.593975067138672
2017-04-05,22.65230941772461
2017-04-06,22.584129333496094
2017-04-07,22.561403274536133
2017-04-10,22.538677215576172
2017-04-11,22.515941619873047
2017-04-12,22.52351951599121
2017-04-13,22.341699600219727
2017-04-17,22.538677215576172
2017-04-18,22.493215560913086
2017-04-19,22.379573822021484
2017-04-20,22.57655143737793
2017-04-21,22.47806167602539
2017-04-24,22.637161254882812
2017-04-25,22.784889221191406
2017-04-26,22.883377075195312
2017-04-27,22.837928771972656
2017-04-28,22.74549674987793
2017-05-01,22.71367645263672
2017-05-02,22.728071212768555
2017-05-03,22.826560974121094
2017-05-04,22.758377075195312
2017-05-05,22.796266555786133
2017-05-08,22.849294662475586
2017-05-09,22.80307960510254
2017-05-10,22.7598934173584
2017-05-11,22.69852638244629
2017-05-12,22.673526763916016
2017-05-15,22.803836822509766
2017-05-16,22.753828048706055
2017-05-17,22.493215560913086
2017-05-18,22.420486450195312
2017-05-19,22.621999740600586
2017-05-22,22.675039291381836
2017-05-23,22.65761947631836
2017-05-24,22.67125129699707
2017-05-25,22.777320861816406
2017-05-26,22.731853485107422
2017-05-30,22.777320861816406
2017-05-31,22.90989875793457
2017-06-01,23.000812530517578
2017-06-02,22.955352783203125
2017-06-05,23.022783279418945
2017-06-06,22.925048828125
2017-06-07,22.91747283935547
2017-06-08,22.955352783203125
2017-06-09,23.064443588256836
2017-06-12,23.053842544555664
2017-06-13,23.053842544555664
2017-06-14,23.17960548400879
2017-06-15,23.106868743896484
2017-06-16,23.127328872680664
2017-06-19,23.205360412597656
2017-06-20,23.205360412597656
2017-06-21,23.1599063873291
2017-06-22,23.11823844909668
2017-06-23,23.119752883911133
2017-06-26,23.207414627075195
2017-06-27,23.015323638916016
2017-06-28,23.171579360961914
2017-06-29,22.988658905029297
2017-06-30,22.988658905029297
2017-07-03,22.95054054260254
2017-07-05,23.125850677490234
2017-07-06,22.981029510498047
2017-07-07,22.93224334716797
2017-07-10,22.92386245727539
2017-07-11,22.989410400390625
2017-07-12,23.061824798583984
2017-07-13,23.061824798583984
2017-07-14,23.061824798583984
2017-07-17,23.247804641723633
2017-07-18,23.087738037109375
2017-07-19,23.17082405090332
2017-07-20,23.282867431640625
2017-07-21,23.118228912353516
2017-07-24,23.10297966003418
2017-07-25,23.259244918823242
2017-07-26,23.413972854614258
2017-07-27,23.55193519592285
2017-07-28,23.462753295898438
2017-07-31,23.462753295898438
2017-08-01,23.765352249145508
2017-08-02,23.758495330810547
2017-08-03,23.818710327148438
2017-08-04,23.786701202392578
2017-08-07,23.880451202392578
2017-08-08,23.819475173950195
2017-08-09,23.811847686767578
2017-08-10,23.674654006958008
2017-08-11,23.6754150390625
2017-08-14,23.773738861083984
2017-08-15,23.79660987854004
2017-08-16,23.7813663482666
2017-08-17,23.540498733520508
2017-08-18,23.400253295898438
2017-08-21,23.474950790405273
2017-08-22,23.65940284729004
2017-08-23,23.617483139038086
2017-08-24,23.424640655517578
2017-08-25,23.424640655517578
2017-08-28,23.424640655517578
2017-08-29,23.657882690429688
2017-08-30,23.5412654876709
2017-08-31,23.708951950073242
2017-09-01,23.766117095947266
2017-09-05,23.667028427124023
2017-09-06,23.667028427124023
2017-09-07,23.676172256469727
2017-09-08,23.57251739501953
2017-09-11,23.880451202392578
2017-09-12,23.880451202392578
2017-09-13,23.94752311706543
2017-09-14,24.116741180419922
2017-09-15,24.062623977661133
2017-09-18,24.26156234741211
2017-09-19,24.328638076782227
2017-09-20,24.337785720825195
2017-09-21,24.36064910888672
2017-09-22,24.36827850341797
2017-09-25,24.383520126342773
2017-09-26,24.247066497802734
2017-09-27,24.164274215698242
2017-09-28,24.368953704833984
2017-09-29,24.2363338470459
2017-10-02,24.510774612426758
2017-10-03,24.492372512817383
2017-10-04,24.553699493408203
2017-10-05,24.668691635131836
2017-10-06,24.599699020385742
2017-10-09,24.599699020385742
2017-10-10,24.759143829345703
2017-10-11,24.623456954956055
2017-10-12,24.668691635131836
2017-10-13,24.730010986328125
2017-10-16,24.852664947509766
2017-10-17,24.875667572021484
2017-10-18,24.97838592529297
2017-10-19,25.028982162475586
2017-10-20,25.228294372558594
2017-10-23,25.143966674804688
2017-10-24,25.20529556274414
2017-10-25,25.07038116455078
2017-10-26,25.153169631958008
2017-10-27,25.143966674804688
2017-10-30,24.967653274536133
2017-10-31,25.01364517211914
2017-11-01,25.082643508911133
2017-11-02,25.028982162475586
2017-11-03,25.042781829833984
2017-11-06,25.082643508911133
2017-11-07,24.946195602416992
2017-11-08,24.944658279418945
2017-11-09,24.963815689086914
2017-11-10,24.99371910095215
2017-11-13,24.883329391479492
2017-11-14,24.762975692749023
2017-11-15,24.77601432800293
2017-11-16,24.999088287353516
2017-11-17,24.865703582763672
2017-11-20,25.01364517211914
2017-11-21,25.113311767578125
2017-11-22,25.063474655151367
2017-11-24,25.063474655151367
2017-11-27,25.126340866088867
2017-11-28,25.3317813873291
2017-11-29,25.4935302734375
2017-11-30,25.772571563720703
2017-12-01,25.63075065612793
2017-12-04,25.951189041137695
2017-12-05,25.848468780517578
2017-12-06,25.703577041625977
2017-12-07,25.69590950012207
2017-12-08,25.708942413330078
2017-12-11,25.849227905273438
2017-12-12,25.99794578552246
2017-12-13,26.0577392578125
2017-12-14,25.966516494750977
2017-12-15,26.148193359375
2017-12-18,26.255512237548828
2017-12-19,26.28388214111328
2017-12-20,26.332172393798828
2017-12-21,26.37816619873047
2017-12-22,26.355173110961914
2017-12-26,26.294164657592773
2017-12-27,26.33664321899414
2017-12-28,26.325057983398438
2017-12-29,26.379880905151367
2018-01-02,26.487218856811523
2018-01-03,26.518110275268555
2018-01-04,26.65711784362793
2018-01-05,26.811555862426758
2018-01-08,26.88105583190918
2018-01-09,26.911951065063477
2018-01-10,26.888784408569336
2018-01-11,27.043224334716797
2018-01-12,27.290332794189453
2018-01-16,27.251728057861328
2018-01-17,27.506553649902344
2018-01-18,27.433969497680664
2018-01-19,27.420068740844727
2018-01-22,27.545167922973633
2018-01-23,27.614673614501953
2018-01-24,27.6918888092041
2018-01-25,27.721235275268555
2018-01-26,28.093446731567383
2018-01-29,27.969890594482422
2018-01-30,27.576059341430664
2018-01-31,27.56833267211914
2018-02-01,27.4718074798584
2018-02-02,26.859439849853516
2018-02-05,25.572912216186523
2018-02-06,25.985279083251953
2018-02-07,26.24551773071289
2018-02-08,25.143552780151367
2018-02-09,25.328886032104492
2018-02-12,25.792226791381836
2018-02-13,25.79994773864746
2018-02-14,26.070220947265625
2018-02-15,26.326608657836914
2018-02-16,26.54899787902832
2018-02-20,26.070220947265625
2018-02-21,25.935081481933594
2018-02-22,25.985279083251953
2018-02-23,26.376792907714844
2018-02-26,26.8038330078125
2018-02-27,26.618511199951172
2018-02-28,26.186054229736328
2018-03-01,25.715002059936523
2018-03-02,25.8068904876709
2018-03-05,26.17833709716797
2018-03-06,26.108835220336914
2018-03-07,26.062498092651367
2018-03-08,26.120420455932617
2018-03-09,26.641666412353516
2018-03-12,26.518110275268555
2018-03-13,26.33277702331543
2018-03-14,26.19377326965332
2018-03-15,26.216175079345703
2018-03-16,26.321195602416992
2018-03-19,25.830833435058594
2018-03-20,25.87716293334961
2018-03-21,26.012311935424805
2018-03-22,25.3829402923584
2018-03-23,24.865558624267578
2018-03-26,25.235942840576172
2018-03-27,25.686307907104492
2018-03-28,25.383474349975586
2018-03-29,25.608659744262695
2018-04-02,24.73898696899414
2018-04-03,25.29806137084961
2018-04-04,25.59312629699707
2018-04-05,25.80277442932129
2018-04-06,25.235942840576172
2018-04-09,25.352415084838867
2018-04-10,25.787248611450195
2018-04-11,25.624187469482422
2018-04-12,25.938663482666016
2018-04-13,25.919252395629883
2018-04-16,26.09784507751465
2018-04-17,26.36185073852539
2018-04-18,26.281099319458008
2018-04-19,26.166179656982422
2018-04-20,26.01863670349121
2018-04-23,26.113374710083008
2018-04-24,25.826068878173828
2018-04-25,25.74066162109375
2018-04-26,25.919252395629883
2018-04-27,26.09163475036621
2018-04-30,26.19879913330078
2018-05-01,25.725128173828125
2018-05-02,25.490633010864258
2018-05-03,25.48442268371582
2018-05-04,25.826068878173828
2018-05-07,25.70339012145996
2018-05-08,25.72823715209961
2018-05-09,26.058250427246094
2018-05-10,26.222082138061523
2018-05-11,26.337779998779297
2018-05-14,26.412330627441406
2018-05-15,26.253143310546875
2018-05-16,26.39912986755371
2018-05-17,26.373498916625977
2018-05-18,26.18636703491211
2018-05-21,26.20655059814453
2018-05-22,26.400676727294922
2018-05-23,26.260910034179688
2018-05-24,26.23684310913086
2018-05-25,26.12657928466797
2018-05-29,25.777158737182617
2018-05-30,26.223636627197266
2018-05-31,26.175491333007812
2018-06-01,26.198013305664062
2018-06-04,26.198013305664062
2018-06-05,26.326139450073242
2018-06-06,26.524919509887695
2018-06-07,26.712827682495117
2018-06-08,26.835512161254883
2018-06-11,26.909273147583008
2018-06-12,26.81222152709961
2018-06-13,26.873565673828125
2018-06-14,26.656919479370117
2018-06-15,26.524919509887695
2018-06-18,26.420095443725586
2018-06-19,26.307498931884766
2018-06-20,26.28420066833496
2018-06-21,26.059019088745117
2018-06-22,26.31681251525879
2018-06-25,25.864898681640625
2018-06-26,26.044113159179688
2018-06-27,26.247577667236328
2018-06-28,26.07932472229004
2018-06-29,26.235057830810547
2018-07-02,25.997154235839844
2018-07-03,26.114543914794922
2018-07-05,26.200620651245117
2018-07-06,26.408790588378906
2018-07-09,26.408790588378906
2018-07-10,26.74842643737793
2018-07-11,26.544954299926758
2018-07-12,26.710079193115234
2018-07-13,26.756248474121094
2018-07-16,26.73277473449707
2018-07-17,26.87051010131836
2018-07-18,26.787559509277344
2018-07-19,26.782867431640625
2018-07-20,26.724956512451172
2018-07-23,26.724956512451172
2018-07-24,26.8892879486084
2018-07-25,26.998849868774414
2018-07-26,27.245357513427734
2018-07-27,27.155363082885742
2018-07-30,27.155363082885742
2018-07-31,27.25397491455078
2018-08-01,27.108413696289062
2018-08-02,27.11858367919922
2018-08-03,27.249277114868164
2018-08-06,27.349449157714844
2018-08-07,27.48404312133789
2018-08-08,27.506744384765625
2018-08-09,27.46761703491211
2018-08-10,27.194503784179688
2018-08-13,27.155363082885742
2018-08-14,27.23284149169922
2018-08-15,27.028587341308594
2018-08-16,27.434741973876953
2018-08-17,27.434741973876953
2018-08-20,27.76968765258789
2018-08-21,27.859683990478516
2018-08-22,27.7156925201416
2018-08-23,27.922286987304688
2018-08-24,27.828388214111328
2018-08-27,27.971593856811523
2018-08-28,27.937938690185547
2018-08-29,28.06549835205078
2018-08-30,27.890987396240234
2018-08-31,27.789255142211914
2018-09-04,27.687522888183594
2018-09-05,27.859683990478516
2018-09-06,27.875337600708008
2018-09-07,27.780643463134766
2018-09-10,27.953601837158203
2018-09-11,27.926979064941406
2018-09-12,28.029502868652344
2018-09-13,28.029502868652344
2018-09-14,28.141416549682617
2018-09-17,28.160978317260742
2018-09-18,28.29010772705078
2018-09-19,28.35818862915039
2018-09-20,28.642263412475586
2018-09-21,28.70486831665039
2018-09-24,28.587522506713867
2018-09-25,28.522937774658203
2018-09-26,28.53791046142578
2018-09-27,28.53791046142578
2018-09-28,28.506406784057617
2018-10-01,28.666275024414062
2018-10-02,28.810396194458008
2018-10-03,28.82378578186035
2018-10-04,28.469398498535156
2018-10-05,28.592243194580078
2018-10-08,28.508771896362305
2018-10-09,28.517431259155273
2018-10-10,27.957494735717773
2018-10-11,27.004581451416016
2018-10-12,27.14396858215332
2018-10-15,27.41409683227539
2018-10-16,27.772418975830078
2018-10-17,27.693681716918945
2018-10-18,27.563732147216797
2018-10-19,27.69287872314453
2018-10-22,27.603105545043945
2018-10-23,27.295970916748047
2018-10-24,27.14633560180664
2018-10-25,27.34715461730957
2018-10-26,26.839197158813477
2018-10-29,26.748624801635742
2018-10-30,27.20145606994629
2018-10-31,27.544822692871094
2018-11-01,27.579479217529297
2018-11-02,27.347938537597656
2018-11-05,27.89212989807129
2018-11-06,27.996870040893555
2018-11-07,28.476486206054688
2018-11-08,28.586742401123047
2018-11-09,28.532392501831055
2018-11-12,28.146499633789062
2018-11-13,28.022079467773438
2018-11-14,27.7921142578125
2018-11-15,28.027584075927734
2018-11-16,28.305580139160156
2018-11-19,28.10712432861328
2018-11-20,27.50860595703125
2018-11-21,27.64641761779785
2018-11-23,27.32352638244629
2018-11-26,27.69525146484375
2018-11-27,27.787384033203125
2018-11-28,28.27252197265625
2018-11-29,28.351261138916016
2018-11-30,28.60327911376953
2018-12-03,28.760778427124023
2018-12-04,28.052001953125
2018-12-06,27.90237045288086
2018-12-07,27.50072479248047
2018-12-10,27.609407424926758
2018-12-11,27.607830047607422
2018-12-12,27.642475128173828
2018-12-13,27.79762077331543
2018-12-14,27.2408447265625
2018-12-17,26.62813949584961
2018-12-18,26.687198638916016
2018-12-19,26.361160278320312
2018-12-20,25.75239372253418
2018-12-21,25.524799346923828
2018-12-24,24.77633285522461
2018-12-26,25.774551391601562
2018-12-27,26.019550323486328
2018-12-28,25.98228645324707
2018-12-31,26.38665008544922
2019-01-02,26.31608009338379
2019-01-03,25.815780639648438
2019-01-04,26.434213638305664
2019-01-07,26.640361785888672
2019-01-08,26.925792694091797
2019-01-09,26.94165802001953
2019-01-10,27.04472541809082
2019-01-11,27.05265235900879
2019-01-14,26.917865753173828
2019-01-15,27.09229850769043
2019-01-16,27.036792755126953
2019-01-17,27.21122932434082
2019-01-18,27.560091018676758
2019-01-22,27.22709083557129
2019-01-23,27.436399459838867
2019-01-24,27.409446716308594
2019-01-25,27.37773323059082
2019-01-28,27.139076232910156
2019-01-29,27.200918197631836
2019-01-30,27.488731384277344
2019-01-31,27.742456436157227
2019-02-01,27.829660415649414
2019-02-04,27.80588150024414
2019-02-05,27.948598861694336
2019-02-06,28.00409698486328
2019-02-07,27.750383377075195
2019-02-08,27.7583065032959
2019-02-11,27.790023803710938
2019-02-12,28.08020782470703
2019-02-13,28.265743255615234
2019-02-14,28.18645477294922
2019-02-15,28.60667610168457
2019-02-19,28.645530700683594
2019-02-20,28.5987548828125
2019-02-21,28.590818405151367
2019-02-22,28.789043426513672
2019-02-25,28.907962799072266
2019-02-26,28.947601318359375
2019-02-27,28.844539642333984
2019-02-28,28.773178100585938
2019-03-01,28.85247230529785
2019-03-04,28.741470336914062
2019-03-05,28.70975685119629
2019-03-06,28.551179885864258
2019-03-07,28.368810653686523
2019-03-08,28.17852210998535
2019-03-11,28.628084182739258
2019-03-12,28.65424919128418
2019-03-13,28.836610794067383
2019-03-14,28.82075309753418
2019-03-15,28.94919776916504
2019-03-18,29.021913528442383
2019-03-19,28.989152908325195
2019-03-20,28.918832778930664
2019-03-21,29.136981964111328
2019-03-22,28.767004013061523
2019-03-25,28.671119689941406
2019-03-26,28.942808151245117
2019-03-27,28.802162170410156
2019-03-28,28.878873825073242
2019-03-29,29.034698486328125
2019-04-01,29.350322723388672
2019-04-02,29.262432098388672
2019-04-03,29.238468170166016
2019-04-04,29.342344284057617
2019-04-05,29.400676727294922
2019-04-08,29.435035705566406
2019-04-09,29.27042579650879
2019-04-10,29.318370819091797
2019-04-11,29.32636833190918
2019-04-12,29.486181259155273
2019-04-15,29.494165420532227
2019-04-16,29.574081420898438
2019-04-17,29.526140213012695
2019-04-18,29.582073211669922
2019-04-22,29.55570411682129
2019-04-23,29.645998001098633
2019-04-24,29.614036560058594
2019-04-25,29.43344497680664
2019-04-26,29.38229751586914
2019-04-29,29.45421600341797
2019-04-30,29.566085815429688
2019-05-01,29.39029312133789
2019-05-02,29.25444793701172
2019-05-03,29.494165420532227
2019-05-06,29.36631965637207
2019-05-07,28.93161392211914
2019-05-08,28.942808151245117
2019-05-09,28.81175422668457
2019-05-10,28.966779708862305
2019-05-13,28.383445739746094
2019-05-14,28.642345428466797
2019-05-15,28.711069107055664
2019-05-16,28.99074935913086
2019-05-17,28.92681884765625
2019-05-20,28.862897872924805
2019-05-21,28.966779708862305
2019-05-22,28.942808151245117
2019-05-23,28.64714813232422
2019-05-24,28.75102424621582
2019-05-28,28.447370529174805
2019-05-29,28.239604949951172
2019-05-30,28.2076473236084
2019-05-31,27.816097259521484
2019-06-03,27.959938049316406
2019-06-04,28.479326248168945
2019-06-05,28.75102424621582
2019-06-06,28.942808151245117
2019-06-07,29.158554077148438
2019-06-10,29.25444793701172
2019-06-11,29.294391632080078
2019-06-12,29.27841567993164
2019-06-13,29.294391632080078
2019-06-14,29.399879455566406
2019-06-17,29.359928131103516
2019-06-18,29.65399169921875
2019-06-19,29.734697341918945
2019-06-20,29.98321533203125
2019-06-21,30.008771896362305
2019-06-24,30.008771896362305
2019-06-25,29.833288192749023
2019-06-26,29.76164436340332
2019-06-27,29.704492568969727
2019-06-28,29.760841369628906
2019-07-01,30.00234031677246
2019-07-02,30.13919448852539
2019-07-03,30.334800720214844
2019-07-05,30.30019187927246
2019-07-08,30.195539474487305
2019-07-09,30.13919448852539
2019-07-10,30.243837356567383
2019-07-11,30.356529235839844
2019-07-12,30.549747467041016
2019-07-15,30.581933975219727
2019-07-16,30.533645629882812
2019-07-17,30.369430541992188
2019-07-18,30.404836654663086
2019-07-19,30.28409194946289
2019-07-22,30.348495483398438
2019-07-23,30.581933975219727
2019-07-24,30.545713424682617
2019-07-25,30.485349655151367
2019-07-26,30.589990615844727
2019-07-29,30.63024139404297
2019-07-30,30.493391036987305
2019-07-31,30.123090744018555
2019-08-01,29.857446670532227
2019-08-02,29.680341720581055
2019-08-05,28.851192474365234
2019-08-06,29.189289093017578
2019-08-07,29.17319107055664
2019-08-08,29.58374786376953
2019-08-09,29.41469383239746
2019-08-12,29.01058006286621
2019-08-13,29.326133728027344
2019-08-14,28.585535049438477
2019-08-15,28.63384246826172
2019-08-16,28.97998809814453
2019-08-19,29.253690719604492
2019-08-20,29.06854248046875
2019-08-21,29.296358108520508
2019-08-22,29.334192276000977
2019-08-23,28.598419189453125
2019-08-26,28.891437530517578
2019-08-27,28.827045440673828
2019-08-28,29.09268569946289
2019-08-29,29.407445907592773
2019-08-30,29.503250122070312
2019-09-03,29.285083770751953
