Date,Close
1978-12-13,1.045311689376831
1978-12-14,1.0603160858154297
1978-12-15,1.045311689376831
1978-12-18,0.9802932739257812
1978-12-19,0.9902960062026978
1978-12-20,1.0002986192703247
1978-12-21,0.9802932739257812
1978-12-22,1.0203050374984741
1978-12-26,1.0603160858154297
1978-12-27,1.0103015899658203
1978-12-28,1.0103015899658203
1978-12-29,1.0503143072128296
1979-01-02,1.0253067016601562
1979-01-03,1.0803221464157104
1979-01-04,1.1353392601013184
1979-01-05,1.1903551816940308
1979-01-08,1.145342230796814
1979-01-09,1.0603160858154297
1979-01-10,1.090325117111206
1979-01-11,1.1203351020812988
1979-01-12,1.1203351020812988
1979-01-15,1.1203351020812988
1979-01-16,1.0803221464157104
1979-01-17,1.1003289222717285
1979-01-18,1.090325117111206
1979-01-19,1.1003289222717285
1979-01-22,1.0803221464157104
1979-01-23,1.090325117111206
1979-01-24,1.0703192949295044
1979-01-25,1.045311689376831
1979-01-26,1.0002986192703247
1979-01-29,1.0103015899658203
1979-01-30,1.0203050374984741
1979-01-31,1.0053008794784546
1979-02-01,1.0103015899658203
1979-02-02,1.0002986192703247
1979-02-05,0.9452824592590332
1979-02-06,0.9602866768836975
1979-02-07,0.9202746748924255
1979-02-08,0.9402809143066406
1979-02-09,0.9802932739257812
1979-02-12,0.9902960062026978
1979-02-13,1.0353102684020996
1979-02-14,1.0253067016601562
1979-02-15,1.0503143072128296
1979-02-16,1.045311689376831
1979-02-20,1.045311689376831
1979-02-21,1.0253067016601562
1979-02-22,1.0203050374984741
1979-02-23,1.0303071737289429
1979-02-26,0.9752911329269409
1979-02-27,0.9402809143066406
1979-02-28,0.9752911329269409
1979-03-01,0.9752911329269409
1979-03-02,1.0053008794784546
1979-03-05,1.0253067016601562
1979-03-06,1.0002986192703247
1979-03-07,1.0303071737289429
1979-03-08,1.0203050374984741
1979-03-09,0.9902960062026978
1979-03-12,1.0002986192703247
1979-03-13,1.0103015899658203
1979-03-14,1.0203050374984741
1979-03-15,1.045311689376831
1979-03-16,1.090325117111206
1979-03-19,1.090325117111206
1979-03-20,1.0753214359283447
1979-03-21,1.1003289222717285
1979-03-22,1.095326542854309
1979-03-23,1.1203351020812988
1979-03-26,1.1053297519683838
1979-03-27,1.1153327226638794
1979-03-28,1.0803221464157104
1979-03-29,1.090325117111206
1979-03-30,1.090325117111206
1979-04-02,1.0703192949295044
1979-04-03,1.1153327226638794
1979-04-04,1.1053297519683838
1979-04-05,1.1153327226638794
1979-04-06,1.1253358125686646
1979-04-09,1.1053297519683838
1979-04-10,1.1003289222717285
1979-04-11,1.0603160858154297
1979-04-12,1.0803221464157104
1979-04-16,1.045311689376831
1979-04-17,1.045311689376831
1979-04-18,1.0203050374984741
1979-04-19,1.0203050374984741
1979-04-20,1.0203050374984741
1979-04-23,1.0203050374984741
1979-04-24,1.0353102684020996
1979-04-25,1.0203050374984741
1979-04-26,1.045311689376831
1979-04-27,1.0353102684020996
1979-04-30,1.0203050374984741
1979-05-01,1.0303071737289429
1979-05-02,1.0253067016601562
1979-05-03,1.0203050374984741
1979-05-04,0.9752911329269409
1979-05-07,0.9302780032157898
1979-05-08,0.9602866768836975
1979-05-09,0.9852941036224365
1979-05-10,0.9452824592590332
1979-05-11,0.9602866768836975
1979-05-14,0.9402809143066406
1979-05-15,0.9452824592590332
1979-05-16,0.9302780032157898
1979-05-17,0.9552848935127258
1979-05-18,0.9602866768836975
1979-05-21,0.9352796673774719
1979-05-22,0.9452824592590332
1979-05-23,0.9752911329269409
1979-05-24,0.9802932739257812
1979-05-25,1.0253067016601562
1979-05-29,0.9902960062026978
1979-05-30,0.9402809143066406
1979-05-31,0.9402809143066406
1979-06-01,0.9402809143066406
1979-06-04,0.9302780032157898
1979-06-05,0.9202746748924255
1979-06-06,0.8902661800384521
1979-06-07,0.8902661800384521
1979-06-08,0.9402809143066406
1979-06-11,0.9202746748924255
1979-06-12,0.9752911329269409
1979-06-13,0.9752911329269409
1979-06-14,0.9752911329269409
1979-06-15,0.9602866768836975
1979-06-18,0.9452824592590332
1979-06-19,0.9602866768836975
1979-06-20,0.9602866768836975
1979-06-21,0.9402809143066406
1979-06-22,0.9302780032157898
1979-06-25,0.9352796673774719
1979-06-26,0.9002688527107239
1979-06-27,0.8852648138999939
1979-06-28,0.8702600598335266
1979-06-29,0.8502537608146667
1979-07-02,0.8402512669563293
1979-07-03,0.8602566123008728
1979-07-05,0.8952672481536865
1979-07-06,0.8752612471580505
1979-07-09,0.9102713465690613
1979-07-10,0.9202746748924255
1979-07-11,0.9352796673774719
1979-07-12,0.9402809143066406
1979-07-13,0.9552848935127258
1979-07-16,0.9352796673774719
1979-07-17,0.9202746748924255
1979-07-18,0.9302780032157898
1979-07-19,0.9202746748924255
1979-07-20,0.8702600598335266
1979-07-23,0.8652581572532654
1979-07-24,0.8652581572532654
1979-07-25,0.9202746748924255
1979-07-26,0.9152736067771912
1979-07-27,0.9202746748924255
1979-07-30,0.9152736067771912
1979-07-31,0.9152736067771912
1979-08-01,0.9752911329269409
1979-08-02,1.0002986192703247
1979-08-03,0.9902960062026978
1979-08-06,0.9902960062026978
1979-08-07,1.0203050374984741
1979-08-08,1.0203050374984741
1979-08-09,1.0053008794784546
1979-08-10,1.0253067016601562
1979-08-13,1.045311689376831
1979-08-14,1.0353102684020996
1979-08-15,1.1003289222717285
1979-08-16,1.1003289222717285
1979-08-17,1.1203351020812988
1979-08-20,1.140339970588684
1979-08-21,1.1203351020812988
1979-08-22,1.1353392601013184
1979-08-23,1.1503440141677856
1979-08-24,1.1353392601013184
1979-08-27,1.160346508026123
1979-08-28,1.145342230796814
1979-08-29,1.140339970588684
1979-08-30,1.145342230796814
1979-08-31,1.1503440141677856
1979-09-04,1.1053297519683838
1979-09-05,1.045311689376831
1979-09-06,1.0603160858154297
1979-09-07,1.1053297519683838
1979-09-10,1.140339970588684
1979-09-11,1.1053297519683838
1979-09-12,1.1903551816940308
1979-09-13,1.3003888130187988
1979-09-14,1.3203942775726318
1979-09-17,1.2853838205337524
1979-09-18,1.2953875064849854
1979-09-19,1.3203942775726318
1979-09-20,1.3053898811340332
1979-09-21,1.2653782367706299
1979-09-24,1.2953875064849854
1979-09-25,1.3203942775726318
1979-09-26,1.3804121017456055
1979-09-27,1.3954169750213623
1979-09-28,1.4204241037368774
1979-10-01,1.5104515552520752
1979-10-02,1.530456781387329
1979-10-03,1.5254560708999634
1979-10-04,1.500448226928711
1979-10-05,1.4404300451278687
1979-10-08,1.4404300451278687
1979-10-09,1.3704090118408203
1979-10-10,1.3904154300689697
1979-10-11,1.4004179239273071
1979-10-12,1.3554049730300903
1979-10-15,1.3203942775726318
1979-10-16,1.3203942775726318
1979-10-17,1.3504031896591187
1979-10-18,1.3404000997543335
1979-10-19,1.3003888130187988
1979-10-22,1.3053898811340332
1979-10-23,1.3303968906402588
1979-10-24,1.3303968906402588
1979-10-25,1.3203942775726318
1979-10-26,1.3654078245162964
1979-10-29,1.4204241037368774
1979-10-30,1.4404300451278687
1979-10-31,1.3704090118408203
1979-11-01,1.4154222011566162
1979-11-02,1.4254260063171387
1979-11-05,1.4104210138320923
1979-11-06,1.4004179239273071
1979-11-07,1.3804121017456055
1979-11-08,1.4554343223571777
1979-11-09,1.5054490566253662
1979-11-12,1.5254560708999634
1979-11-13,1.5404603481292725
1979-11-14,1.5804721117019653
1979-11-15,1.6504933834075928
1979-11-16,1.6304867267608643
1979-11-19,1.5754706859588623
1979-11-20,1.5804721117019653
1979-11-21,1.5704686641693115
1979-11-23,1.5704686641693115
1979-11-26,1.6254854202270508
1979-11-27,1.6404896974563599
1979-11-28,1.660495400428772
1979-11-29,1.6304867267608643
1979-11-30,1.7205132246017456
1979-12-03,1.7355178594589233
1979-12-04,1.7305169105529785
1979-12-05,1.7305169105529785
1979-12-06,1.7105110883712769
1979-12-07,1.6704984903335571
1979-12-10,1.6704984903335571
1979-12-11,1.7155120372772217
1979-12-12,1.7305169105529785
1979-12-13,1.8205434083938599
1979-12-14,1.9205725193023682
1979-12-17,2.010601043701172
1979-12-18,1.9705889225006104
1979-12-19,1.9705889225006104
1979-12-20,1.9605865478515625
1979-12-21,1.9655874967575073
1979-12-24,1.9605865478515625
1979-12-26,1.9505813121795654
1979-12-27,1.9255751371383667
1979-12-28,1.8705593347549438
1979-12-31,1.8605551719665527
1980-01-02,1.8005366325378418
1980-01-03,1.840549349784851
1980-01-04,1.9505813121795654
1980-01-07,1.9705889225006104
1980-01-08,2.0406088829040527
1980-01-09,2.135637044906616
1980-01-10,2.155644416809082
1980-01-11,2.100627899169922
1980-01-14,2.2206637859344482
1980-01-15,2.1706480979919434
1980-01-16,2.0806212425231934
1980-01-17,2.095625638961792
1980-01-18,2.1706480979919434
1980-01-21,2.19565486907959
1980-01-22,2.180650234222412
1980-01-23,2.2806806564331055
1980-01-24,2.3607046604156494
1980-01-25,2.375709056854248
1980-01-28,2.375709056854248
1980-01-29,2.3607046604156494
1980-01-30,2.365706205368042
1980-01-31,2.385711431503296
1980-02-01,2.430727243423462
1980-02-04,2.4807403087615967
1980-02-05,2.5807695388793945
1980-02-06,2.4707374572753906
1980-02-07,2.460735321044922
1980-02-08,2.4807403087615967
1980-02-11,2.390713691711426
1980-02-12,2.3607046604156494
1980-02-13,2.350703001022339
1980-02-14,2.2256646156311035
1980-02-15,2.2406702041625977
1980-02-19,2.180650234222412
1980-02-20,2.2806806564331055
1980-02-21,2.2206637859344482
1980-02-22,2.1906538009643555
1980-02-25,2.130636215209961
1980-02-26,2.140638589859009
1980-02-27,2.1706480979919434
1980-02-28,2.305687427520752
1980-02-29,2.350703001022339
1980-03-03,2.3006880283355713
1980-03-04,2.2406702041625977
1980-03-05,2.160645008087158
1980-03-06,2.130636215209961
1980-03-07,2.130636215209961
1980-03-10,2.160645008087158
1980-03-11,2.2106595039367676
1980-03-12,2.130636215209961
1980-03-13,2.1506428718566895
1980-03-14,2.130636215209961
1980-03-17,2.0406088829040527
1980-03-18,2.0406088829040527
1980-03-19,2.070619583129883
1980-03-20,1.9855939149856567
1980-03-21,1.9905941486358643
1980-03-24,1.8705593347549438
1980-03-25,1.7755311727523804
1980-03-26,1.7855340242385864
1980-03-27,1.7105110883712769
1980-03-28,1.840549349784851
1980-03-31,1.890564203262329
1980-04-01,1.9405792951583862
1980-04-02,1.9755899906158447
1980-04-03,1.9705889225006104
1980-04-07,1.910570502281189
1980-04-08,1.9405792951583862
1980-04-09,1.9755899906158447
1980-04-10,2.0156030654907227
1980-04-11,2.0005979537963867
1980-04-14,1.9505813121795654
1980-04-15,1.9605865478515625
1980-04-16,1.915573000907898
1980-04-17,1.8855623006820679
1980-04-18,1.8055400848388672
1980-04-21,1.765526294708252
1980-04-22,1.890564203262329
1980-04-23,1.9455820322036743
1980-04-24,1.9205725193023682
1980-04-25,1.8705593347549438
1980-04-28,1.6704984903335571
1980-04-29,1.6704984903335571
1980-04-30,1.6354886293411255
1980-05-01,1.6054794788360596
1980-05-02,1.660495400428772
1980-05-05,1.6154820919036865
1980-05-06,1.6004775762557983
1980-05-07,1.7105110883712769
1980-05-08,1.6404896974563599
1980-05-09,1.6504933834075928
1980-05-12,1.6805025339126587
1980-05-13,1.6905043125152588
1980-05-14,1.7405201196670532
1980-05-15,1.7105110883712769
1980-05-16,1.750522494316101
1980-05-19,1.7605258226394653
1980-05-20,1.8005366325378418
1980-05-21,1.8205434083938599
1980-05-22,1.8505526781082153
1980-05-23,1.840549349784851
1980-05-27,1.8005366325378418
1980-05-28,1.840549349784851
1980-05-29,1.8005366325378418
1980-05-30,1.7855340242385864
1980-06-02,1.830546259880066
1980-06-03,1.8205434083938599
1980-06-04,1.8005366325378418
1980-06-05,1.7205132246017456
1980-06-06,1.7305169105529785
1980-06-09,1.7305169105529785
1980-06-10,1.8105401992797852
1980-06-11,1.9005674123764038
1980-06-12,1.8605551719665527
1980-06-13,1.9005674123764038
1980-06-16,1.8555538654327393
1980-06-17,1.8705593347549438
1980-06-18,1.865557074546814
1980-06-19,1.8505526781082153
1980-06-20,1.840549349784851
1980-06-23,1.830546259880066
1980-06-24,1.825544834136963
1980-06-25,1.840549349784851
1980-06-26,1.865557074546814
1980-06-27,1.8605551719665527
1980-06-30,1.840549349784851
1980-07-01,1.7155120372772217
1980-07-02,1.6754997968673706
1980-07-03,1.7305169105529785
1980-07-07,1.7355178594589233
1980-07-08,1.7305169105529785
1980-07-09,1.7555245161056519
1980-07-10,1.7605258226394653
1980-07-11,1.8005366325378418
1980-07-14,1.910570502281189
1980-07-15,1.8505526781082153
1980-07-16,1.8505526781082153
1980-07-17,1.9205725193023682
1980-07-18,1.9855939149856567
1980-07-21,1.9605865478515625
1980-07-22,2.010601043701172
1980-07-23,1.9805914163589478
1980-07-24,1.9705889225006104
1980-07-25,1.9605865478515625
1980-07-28,2.010601043701172
1980-07-29,2.1706480979919434
1980-07-30,2.2206637859344482
1980-07-31,2.160645008087158
1980-08-01,2.135637044906616
1980-08-04,2.1256351470947266
1980-08-05,2.095625638961792
1980-08-06,2.075619697570801
1980-08-07,2.1206321716308594
1980-08-08,2.130636215209961
1980-08-11,2.165647029876709
1980-08-12,2.1906538009643555
1980-08-13,2.200657844543457
1980-08-14,2.230665445327759
1980-08-15,2.235668659210205
1980-08-18,2.1906538009643555
1980-08-19,2.140638589859009
1980-08-20,2.110630989074707
1980-08-21,2.2706785202026367
1980-08-22,2.3406991958618164
1980-08-25,2.325695276260376
1980-08-26,2.3106892108917236
1980-08-27,2.2706785202026367
1980-08-28,2.2506725788116455
1980-08-29,2.2906835079193115
1980-09-02,2.320693016052246
1980-09-03,2.390713691711426
1980-09-04,2.4407286643981934
1980-09-05,2.4207236766815186
1980-09-08,2.4057188034057617
1980-09-09,2.5007452964782715
1980-09-10,2.630786657333374
1980-09-11,2.770827531814575
1980-09-12,2.770827531814575
1980-09-15,2.8108389377593994
1980-09-16,2.8808600902557373
1980-09-17,2.955883264541626
1980-09-18,2.920872688293457
1980-09-19,2.995893716812134
1980-09-22,2.995893716812134
1980-09-23,2.750821352005005
1980-09-24,2.8108389377593994
1980-09-25,2.740818977355957
1980-09-26,2.725813865661621
1980-09-29,2.5907742977142334
1980-09-30,2.655791759490967
1980-10-01,2.6707968711853027
1980-10-02,2.7758290767669678
1980-10-03,2.920872688293457
1980-10-06,3.130934238433838
1980-10-07,3.1109299659729004
1980-10-08,3.200956106185913
1980-10-09,3.12093186378479
1980-10-10,3.060913562774658
1980-10-13,3.1559431552886963
1980-10-14,3.1009254455566406
1980-10-15,3.1509413719177246
1980-10-16,3.03090500831604
1980-10-17,3.0108981132507324
1980-10-20,2.9708871841430664
1980-10-21,2.9608845710754395
1980-10-22,3.0409083366394043
1980-10-23,2.9808902740478516
1980-10-24,2.9858920574188232
1980-10-27,2.9108686447143555
1980-10-28,2.950881004333496
1980-10-29,2.995893716812134
1980-10-30,2.9908928871154785
1980-10-31,3.000896453857422
1980-11-03,3.1509413719177246
1980-11-05,3.4310240745544434
1980-11-06,3.5210516452789307
1980-11-07,3.541058301925659
1980-11-10,3.48103928565979
1980-11-11,3.5210516452789307
1980-11-12,3.7011044025421143
1980-11-13,3.671098232269287
1980-11-14,3.7211110591888428
1980-11-17,3.7611238956451416
1980-11-18,3.8511502742767334
1980-11-19,3.7011044025421143
1980-11-20,3.671098232269287
1980-11-21,3.6210803985595703
1980-11-24,3.541058301925659
1980-11-25,3.581070899963379
1980-11-26,3.5510623455047607
1980-11-28,3.531052589416504
1980-12-01,3.411018133163452
1980-12-02,3.4010164737701416
1980-12-03,3.4310240745544434
1980-12-04,3.381009578704834
1980-12-05,3.3209915161132812
1980-12-08,3.1609442234039307
1980-12-09,3.0809199810028076
1980-12-10,3.0409083366394043
1980-12-11,3.12093186378479
1980-12-12,3.1809511184692383
1980-12-15,3.1509413719177246
1980-12-16,3.0909230709075928
1980-12-17,3.3209915161132812
1980-12-18,3.36100435256958
1980-12-19,3.4010164737701416
1980-12-22,3.501044988632202
1980-12-23,3.4010164737701416
1980-12-24,3.381009578704834
1980-12-26,3.4010164737701416
1980-12-29,3.411018133163452
1980-12-30,3.4210214614868164
1980-12-31,3.541058301925659
1981-01-02,3.6310832500457764
1981-01-05,3.7011044025421143
1981-01-06,3.5210516452789307
1981-01-07,3.3209915161132812
1981-01-08,3.310988187789917
1981-01-09,3.381009578704834
1981-01-12,3.4010164737701416
1981-01-13,3.371006727218628
1981-01-14,3.3209915161132812
1981-01-15,3.3409969806671143
1981-01-16,3.5710670948028564
1981-01-19,3.601074457168579
1981-01-20,3.601074457168579
1981-01-21,3.601074457168579
1981-01-22,3.541058301925659
1981-01-23,3.5610647201538086
1981-01-26,3.5610647201538086
1981-01-27,3.6410868167877197
1981-01-28,3.6210803985595703
1981-01-29,3.581070899963379
1981-01-30,3.4210214614868164
1981-02-02,3.36100435256958
1981-02-03,3.4010164737701416
1981-02-04,3.4210214614868164
1981-02-05,3.5210516452789307
1981-02-06,3.501044988632202
1981-02-09,3.411018133163452
1981-02-10,3.4310240745544434
1981-02-11,3.391012668609619
1981-02-12,3.4010164737701416
1981-02-13,3.4210214614868164
1981-02-17,3.391012668609619
1981-02-18,3.36100435256958
1981-02-19,3.310988187789917
1981-02-20,3.310988187789917
1981-02-23,3.3510005474090576
1981-02-24,3.4010164737701416
1981-02-25,3.4010164737701416
1981-02-26,3.5910723209381104
1981-02-27,3.541058301925659
1981-03-02,3.5610647201538086
1981-03-03,3.541058301925659
1981-03-04,3.5710670948028564
1981-03-05,3.601074457168579
1981-03-06,3.671098232269287
1981-03-09,3.7711246013641357
1981-03-10,3.881157636642456
1981-03-11,3.9111685752868652
1981-03-12,4.121229648590088
1981-03-13,4.121229648590088
1981-03-16,4.161242485046387
1981-03-17,4.161242485046387
1981-03-18,4.43132209777832
1981-03-19,4.401315212249756
1981-03-20,4.4413275718688965
1981-03-23,4.71140718460083
1981-03-24,4.701406478881836
1981-03-25,4.761420249938965
1981-03-26,4.601376056671143
1981-03-27,4.491340160369873
1981-03-30,4.541357040405273
1981-03-31,4.651390552520752
1981-04-01,4.701406478881836
1981-04-02,4.771421909332275
1981-04-03,4.741416931152344
1981-04-06,4.6613898277282715
1981-04-07,4.541357040405273
1981-04-08,4.591372013092041
1981-04-09,4.671393871307373
1981-04-10,4.881457805633545
1981-04-13,4.961480617523193
1981-04-14,4.991490364074707
1981-04-15,5.10152006149292
1981-04-16,5.261572360992432
1981-04-20,5.571664333343506
1981-04-21,5.491638660430908
1981-04-22,5.291578769683838
1981-04-23,5.341594219207764
1981-04-24,5.411616325378418
1981-04-27,5.2815775871276855
1981-04-28,5.041506767272949
1981-04-29,5.021501064300537
1981-04-30,5.021501064300537
1981-05-01,5.061511516571045
1981-05-04,4.911467552185059
1981-05-05,4.761420249938965
1981-05-06,4.80143404006958
1981-05-07,4.811437606811523
1981-05-08,4.751418113708496
1981-05-11,4.621378421783447
1981-05-12,4.61137580871582
1981-05-13,4.741416931152344
1981-05-14,4.781427383422852
1981-05-15,4.9814863204956055
1981-05-18,5.151537895202637
1981-05-19,5.001490592956543
1981-05-20,5.141534805297852
1981-05-21,5.241565704345703
1981-05-22,5.351598262786865
1981-05-26,5.601673603057861
1981-05-27,5.581667900085449
1981-05-28,5.531651020050049
1981-05-29,5.481637954711914
1981-06-01,5.261572360992432
1981-06-02,5.141534805297852
1981-06-03,5.201554298400879
1981-06-04,5.361600875854492
1981-06-05,5.451627731323242
1981-06-08,5.4616312980651855
1981-06-09,5.441624641418457
1981-06-10,5.4616312980651855
1981-06-11,5.54165506362915
1981-06-12,5.601673603057861
1981-06-15,5.701704025268555
1981-06-16,5.521648406982422
1981-06-17,5.431623458862305
1981-06-18,5.421621322631836
1981-06-19,5.3315911293029785
1981-06-22,5.321587085723877
1981-06-23,5.391610622406006
1981-06-24,5.391610622406006
1981-06-25,5.351598262786865
1981-06-26,5.2815775871276855
1981-06-29,5.131532669067383
1981-06-30,5.061511516571045
1981-07-01,5.061511516571045
1981-07-02,5.0315022468566895
1981-07-06,4.841447353363037
1981-07-07,4.681397438049316
1981-07-08,4.6613898277282715
1981-07-09,4.791431903839111
1981-07-10,4.881457805633545
1981-07-13,4.80143404006958
1981-07-14,4.761420249938965
1981-07-15,4.841447353363037
1981-07-16,4.941474914550781
1981-07-17,5.0915207862854
1981-07-20,4.9814863204956055
1981-07-21,4.941474914550781
1981-07-22,4.871455192565918
1981-07-23,4.811437606811523
1981-07-24,4.871455192565918
1981-07-27,4.861453533172607
1981-07-28,4.721409320831299
1981-07-29,4.701406478881836
1981-07-30,4.641386032104492
1981-07-31,4.641386032104492
1981-08-03,4.861453533172607
1981-08-04,4.901463985443115
1981-08-05,5.10152006149292
1981-08-06,5.121527671813965
1981-08-07,5.051509857177734
1981-08-10,5.051509857177734
1981-08-11,5.10152006149292
1981-08-12,5.021501064300537
1981-08-13,4.901463985443115
1981-08-14,4.991490364074707
1981-08-17,4.921469688415527
1981-08-18,4.871455192565918
1981-08-19,4.881457805633545
1981-08-20,5.001490592956543
1981-08-21,5.011496543884277
1981-08-24,4.80143404006958
1981-08-25,4.811437606811523
1981-08-26,4.82144021987915
1981-08-27,4.761420249938965
1981-08-28,4.791431903839111
1981-08-31,4.631381034851074
1981-09-01,4.5813679695129395
1981-09-02,4.481340408325195
1981-09-03,4.211256504058838
1981-09-04,4.231263160705566
1981-09-08,4.111226558685303
1981-09-09,4.201255798339844
1981-09-10,4.241265296936035
1981-09-11,4.241265296936035
1981-09-14,4.141239166259766
1981-09-15,4.201255798339844
1981-09-16,4.251269817352295
1981-09-17,4.201255798339844
1981-09-18,4.181248188018799
1981-09-21,4.181248188018799
1981-09-22,4.0812177658081055
1981-09-23,4.001194953918457
1981-09-24,4.001194953918457
1981-09-25,3.9011635780334473
1981-09-28,4.181248188018799
1981-09-29,4.241265296936035
1981-09-30,4.251269817352295
1981-10-01,4.3513007164001465
1981-10-02,4.561361312866211
1981-10-05,4.461330413818359
1981-10-06,4.481340408325195
1981-10-07,4.5813679695129395
1981-10-08,4.791431903839111
1981-10-09,4.751418113708496
1981-10-12,4.851449012756348
1981-10-13,4.911467552185059
1981-10-14,4.761420249938965
1981-10-15,4.8314433097839355
1981-10-16,4.961480617523193
1981-10-19,5.121527671813965
1981-10-20,5.191551685333252
