Date,Close
1986-12-15,5.094900608062744
1986-12-16,4.927853584289551
1986-12-17,5.094900608062744
1986-12-18,5.261944770812988
1986-12-19,5.345468997955322
1986-12-22,5.345468997955322
1986-12-23,5.345468997955322
1986-12-24,5.345468997955322
1986-12-26,5.345468997955322
1986-12-29,5.178421974182129
1986-12-30,5.345468997955322
1986-12-31,5.261944770812988
1987-01-02,5.261944770812988
1987-01-05,5.261944770812988
1987-01-06,5.178421974182129
1987-01-07,5.261944770812988
1987-01-08,5.345468997955322
1987-01-09,5.345468997955322
1987-01-12,5.345468997955322
1987-01-13,5.512514591217041
1987-01-14,5.679559230804443
1987-01-15,5.930129051208496
1987-01-16,5.930129051208496
1987-01-19,5.846607208251953
1987-01-20,5.930129051208496
1987-01-21,5.930129051208496
1987-01-22,5.930129051208496
1987-01-23,5.930129051208496
1987-01-26,5.846607208251953
1987-01-27,5.930129051208496
1987-01-28,5.930129051208496
1987-01-29,5.846607208251953
1987-01-30,5.846607208251953
1987-02-02,5.930129051208496
1987-02-03,5.846607208251953
1987-02-04,5.846607208251953
1987-02-05,5.846607208251953
1987-02-06,5.846607208251953
1987-02-09,5.5960373878479
1987-02-10,5.679559230804443
1987-02-11,5.679559230804443
1987-02-12,5.679559230804443
1987-02-13,5.763082504272461
1987-02-17,5.679559230804443
1987-02-18,5.679559230804443
1987-02-19,5.679559230804443
1987-02-20,5.763082504272461
1987-02-23,5.763082504272461
1987-02-24,5.763082504272461
1987-02-25,5.763082504272461
1987-02-26,5.763082504272461
1987-02-27,5.763082504272461
1987-03-02,6.097175598144531
1987-03-03,6.097175598144531
1987-03-04,6.264220714569092
1987-03-05,6.264220714569092
1987-03-06,6.347743511199951
1987-03-09,5.679559230804443
1987-03-10,5.345468997955322
1987-03-11,5.428990840911865
1987-03-12,5.512514591217041
1987-03-13,5.428990840911865
1987-03-16,5.428990840911865
1987-03-17,5.345468997955322
1987-03-18,5.512514591217041
1987-03-19,5.512514591217041
1987-03-20,5.512514591217041
1987-03-23,5.512514591217041
1987-03-24,5.512514591217041
1987-03-25,5.512514591217041
1987-03-26,5.428990840911865
1987-03-27,5.428990840911865
1987-03-30,5.428990840911865
1987-03-31,5.345468997955322
1987-04-01,5.261944770812988
1987-04-02,5.261944770812988
1987-04-03,5.261944770812988
1987-04-06,5.261944770812988
1987-04-07,5.261944770812988
1987-04-08,5.345468997955322
1987-04-09,5.345468997955322
1987-04-10,5.345468997955322
1987-04-13,5.345468997955322
1987-04-14,5.345468997955322
1987-04-15,5.261944770812988
1987-04-16,5.261944770812988
1987-04-20,5.178421974182129
1987-04-21,5.178421974182129
1987-04-22,5.094900608062744
1987-04-23,5.011376857757568
1987-04-24,4.844332218170166
1987-04-27,4.719046592712402
1987-04-28,4.6772847175598145
1987-04-29,4.5937628746032715
1987-04-30,4.5937628746032715
1987-05-01,4.6772847175598145
1987-05-04,4.6772847175598145
1987-05-05,4.6772847175598145
1987-05-06,4.6772847175598145
1987-05-07,4.6772847175598145
1987-05-08,4.6772847175598145
1987-05-11,4.6772847175598145
1987-05-12,4.5937628746032715
1987-05-13,4.5937628746032715
1987-05-14,4.510239124298096
1987-05-15,4.510239124298096
1987-05-18,4.42671537399292
1987-05-19,4.42671537399292
1987-05-20,4.42671537399292
1987-05-21,4.42671537399292
1987-05-22,4.42671537399292
1987-05-26,4.510239124298096
1987-05-27,4.510239124298096
1987-05-28,4.510239124298096
1987-05-29,4.510239124298096
1987-06-01,4.510239124298096
1987-06-02,4.510239124298096
1987-06-03,4.6772847175598145
1987-06-04,4.6772847175598145
1987-06-05,4.6772847175598145
1987-06-08,4.5937628746032715
1987-06-09,4.6772847175598145
1987-06-10,4.760807991027832
1987-06-11,4.760807991027832
1987-06-12,4.844332218170166
1987-06-15,4.844332218170166
1987-06-16,4.844332218170166
1987-06-17,4.844332218170166
1987-06-18,4.844332218170166
1987-06-19,4.844332218170166
1987-06-22,4.844332218170166
1987-06-23,4.844332218170166
1987-06-24,4.760807991027832
1987-06-25,4.844332218170166
1987-06-26,4.844332218170166
1987-06-29,4.844332218170166
1987-06-30,5.011376857757568
1987-07-01,5.261944770812988
1987-07-02,5.512514591217041
1987-07-06,5.5960373878479
1987-07-07,6.01365327835083
1987-07-08,5.930129051208496
1987-07-09,5.930129051208496
1987-07-10,5.679559230804443
1987-07-13,5.428990840911865
1987-07-14,5.512514591217041
1987-07-15,5.679559230804443
1987-07-16,5.679559230804443
1987-07-17,5.679559230804443
1987-07-20,5.763082504272461
1987-07-21,5.512514591217041
1987-07-22,5.512514591217041
1987-07-23,5.512514591217041
1987-07-24,5.345468997955322
1987-07-27,5.345468997955322
1987-07-28,5.261944770812988
1987-07-29,5.345468997955322
1987-07-30,5.094900608062744
1987-07-31,5.345468997955322
1987-08-03,5.094900608062744
1987-08-04,5.094900608062744
1987-08-05,5.178421974182129
1987-08-06,5.261944770812988
1987-08-07,5.178421974182129
1987-08-10,5.345468997955322
1987-08-11,5.178421974182129
1987-08-12,5.261944770812988
1987-08-13,5.261944770812988
1987-08-14,5.178421974182129
1987-08-17,5.178421974182129
1987-08-18,5.261944770812988
1987-08-19,5.011376857757568
1987-08-20,5.011376857757568
1987-08-21,5.094900608062744
1987-08-24,5.011376857757568
1987-08-25,5.178421974182129
1987-08-26,5.178421974182129
1987-08-27,5.094900608062744
1987-08-28,5.094900608062744
1987-08-31,5.094900608062744
1987-09-01,5.094900608062744
1987-09-02,5.094900608062744
1987-09-03,5.178421974182129
1987-09-04,5.094900608062744
1987-09-08,5.011376857757568
1987-09-09,4.927853584289551
1987-09-10,5.011376857757568
1987-09-11,4.927853584289551
1987-09-14,4.760807991027832
1987-09-15,4.844332218170166
1987-09-16,4.760807991027832
1987-09-17,4.760807991027832
1987-09-18,4.760807991027832
1987-09-21,4.5937628746032715
1987-09-22,4.6772847175598145
1987-09-23,4.5937628746032715
1987-09-24,4.5937628746032715
1987-09-25,4.844332218170166
1987-09-28,4.5937628746032715
1987-09-29,4.5937628746032715
1987-09-30,4.844332218170166
1987-10-01,4.5937628746032715
1987-10-02,4.6772847175598145
1987-10-05,4.6772847175598145
1987-10-06,4.6772847175598145
1987-10-07,4.42671537399292
1987-10-08,4.42671537399292
1987-10-09,4.510239124298096
1987-10-12,4.343193054199219
1987-10-13,4.343193054199219
1987-10-14,3.9255781173706055
1987-10-15,3.9255781173706055
1987-10-16,3.9255781173706055
1987-10-19,3.0068271160125732
1987-10-20,2.672734498977661
1987-10-21,2.7562575340270996
1987-10-22,2.672734498977661
1987-10-23,2.505687952041626
1987-10-26,2.2551190853118896
1987-10-27,2.1715970039367676
1987-10-28,2.0045506954193115
1987-10-29,2.0045506954193115
1987-10-30,2.2551190853118896
1987-11-02,2.2551190853118896
1987-11-03,2.08807373046875
1987-11-04,1.9210281372070312
1987-11-05,1.9210281372070312
1987-11-06,2.0045506954193115
1987-11-09,1.9210281372070312
1987-11-10,1.8375048637390137
1987-11-11,1.9210281372070312
1987-11-12,2.08807373046875
1987-11-13,2.08807373046875
1987-11-16,1.9210281372070312
1987-11-17,2.08807373046875
1987-11-18,2.0045506954193115
1987-11-19,2.0045506954193115
1987-11-20,2.0045506954193115
1987-11-23,1.9627890586853027
1987-11-24,1.9210281372070312
1987-11-25,1.8375048637390137
1987-11-27,2.0045506954193115
1987-11-30,1.8375048637390137
1987-12-01,2.0045506954193115
1987-12-02,2.0045506954193115
1987-12-03,2.0045506954193115
1987-12-04,1.9210281372070312
1987-12-07,1.8375048637390137
1987-12-08,2.0045506954193115
1987-12-09,1.8375048637390137
1987-12-10,2.0045506954193115
1987-12-11,1.753981590270996
1987-12-14,2.08807373046875
1987-12-15,2.2551190853118896
1987-12-16,2.3386423587799072
1987-12-17,2.2551190853118896
1987-12-18,2.2551190853118896
1987-12-21,2.2551190853118896
1987-12-22,2.2551190853118896
1987-12-23,2.3386423587799072
1987-12-24,2.422166109085083
1987-12-28,2.3386423587799072
1987-12-29,2.505687952041626
1987-12-30,2.505687952041626
1987-12-31,2.5892109870910645
1988-01-04,2.5892109870910645
1988-01-05,2.505687952041626
1988-01-06,2.505687952041626
1988-01-07,2.3386423587799072
1988-01-08,2.422166109085083
1988-01-11,2.2551190853118896
1988-01-12,2.3386423587799072
1988-01-13,2.2551190853118896
1988-01-14,2.3386423587799072
1988-01-15,2.3386423587799072
1988-01-18,2.2551190853118896
1988-01-19,2.3386423587799072
1988-01-20,2.3386423587799072
1988-01-21,2.3386423587799072
1988-01-22,2.3386423587799072
1988-01-25,2.2551190853118896
1988-01-26,2.2551190853118896
1988-01-27,2.2551190853118896
1988-01-28,2.1715970039367676
1988-01-29,2.1715970039367676
1988-02-01,2.1715970039367676
1988-02-02,2.1715970039367676
1988-02-03,2.2551190853118896
1988-02-04,2.1715970039367676
1988-02-05,2.1715970039367676
1988-02-08,2.1715970039367676
1988-02-09,2.2551190853118896
1988-02-10,2.2551190853118896
1988-02-11,2.1715970039367676
1988-02-12,2.3386423587799072
1988-02-16,2.505687952041626
1988-02-17,2.5892109870910645
1988-02-18,2.5892109870910645
1988-02-19,2.5892109870910645
1988-02-22,2.7562575340270996
1988-02-23,2.7562575340270996
1988-02-24,2.7562575340270996
1988-02-25,2.7562575340270996
1988-02-26,3.0068271160125732
1988-02-29,2.9233036041259766
1988-03-01,3.090348720550537
1988-03-02,3.090348720550537
1988-03-03,3.1738717555999756
1988-03-04,3.2573952674865723
1988-03-07,3.090348720550537
1988-03-08,3.1738717555999756
1988-03-09,3.1738717555999756
1988-03-10,3.090348720550537
1988-03-11,3.090348720550537
1988-03-14,3.0068271160125732
1988-03-15,3.1738717555999756
1988-03-16,3.090348720550537
1988-03-17,3.090348720550537
1988-03-18,3.5914862155914307
1988-03-21,3.3409173488616943
1988-03-22,3.5079641342163086
1988-03-23,3.5914862155914307
1988-03-24,3.5914862155914307
1988-03-25,3.5914862155914307
1988-03-28,3.5914862155914307
1988-03-29,3.5914862155914307
1988-03-30,3.5914862155914307
1988-03-31,3.5914862155914307
1988-04-04,3.5914862155914307
1988-04-05,3.842055082321167
1988-04-06,3.758532762527466
1988-04-07,3.842055082321167
1988-04-08,3.842055082321167
1988-04-11,3.9255781173706055
1988-04-12,3.8002939224243164
1988-04-13,3.5914862155914307
1988-04-14,3.5079641342163086
1988-04-15,3.3409173488616943
1988-04-18,3.2573952674865723
1988-04-19,3.2573952674865723
1988-04-20,3.2573952674865723
1988-04-21,2.5892109870910645
1988-04-22,2.5892109870910645
1988-04-25,2.5892109870910645
1988-04-26,2.5892109870910645
1988-04-27,2.505687952041626
1988-04-28,2.505687952041626
1988-04-29,2.505687952041626
1988-05-02,2.505687952041626
1988-05-03,2.505687952041626
1988-05-04,2.5892109870910645
1988-05-05,2.505687952041626
1988-05-06,2.505687952041626
1988-05-09,2.505687952041626
1988-05-10,2.5892109870910645
1988-05-11,2.5892109870910645
1988-05-12,2.5892109870910645
1988-05-13,2.5892109870910645
1988-05-16,2.5892109870910645
1988-05-17,2.672734498977661
1988-05-18,2.672734498977661
1988-05-19,2.5892109870910645
1988-05-20,2.5892109870910645
1988-05-23,2.672734498977661
1988-05-24,2.672734498977661
1988-05-25,2.672734498977661
1988-05-26,2.5892109870910645
1988-05-27,2.5892109870910645
1988-05-31,2.672734498977661
1988-06-01,2.672734498977661
1988-06-02,2.672734498977661
1988-06-03,2.672734498977661
1988-06-06,2.672734498977661
1988-06-07,2.672734498977661
1988-06-08,2.5892109870910645
1988-06-09,2.5892109870910645
1988-06-10,2.672734498977661
1988-06-13,2.672734498977661
1988-06-14,2.8397796154022217
1988-06-15,2.9233036041259766
1988-06-16,2.8397796154022217
1988-06-17,2.8397796154022217
1988-06-20,2.7562575340270996
1988-06-21,2.672734498977661
1988-06-22,2.672734498977661
1988-06-23,2.672734498977661
1988-06-24,2.7562575340270996
1988-06-27,2.9233036041259766
1988-06-28,2.672734498977661
1988-06-29,2.8397796154022217
1988-06-30,2.672734498977661
1988-07-01,2.5892109870910645
1988-07-05,2.5892109870910645
1988-07-06,2.5892109870910645
1988-07-07,2.7562575340270996
1988-07-08,2.672734498977661
1988-07-11,2.5892109870910645
1988-07-12,2.5892109870910645
1988-07-13,2.672734498977661
1988-07-14,2.672734498977661
1988-07-15,2.672734498977661
1988-07-18,2.505687952041626
1988-07-19,2.672734498977661
1988-07-20,2.672734498977661
1988-07-21,2.672734498977661
1988-07-22,2.505687952041626
1988-07-25,2.505687952041626
1988-07-26,2.672734498977661
1988-07-27,2.505687952041626
1988-07-28,2.672734498977661
1988-07-29,2.672734498977661
1988-08-01,2.630972146987915
1988-08-02,2.672734498977661
1988-08-03,2.505687952041626
1988-08-04,2.672734498977661
1988-08-05,2.672734498977661
1988-08-08,2.672734498977661
1988-08-09,2.8397796154022217
1988-08-10,2.672734498977661
1988-08-11,2.672734498977661
1988-08-12,2.672734498977661
1988-08-15,2.672734498977661
1988-08-16,2.7562575340270996
1988-08-17,2.5892109870910645
1988-08-18,2.5892109870910645
1988-08-19,2.8397796154022217
1988-08-22,2.672734498977661
1988-08-23,2.672734498977661
1988-08-24,2.8397796154022217
1988-08-25,2.9233036041259766
1988-08-26,3.1738717555999756
1988-08-29,3.3409173488616943
1988-08-30,3.5079641342163086
1988-08-31,3.6750097274780273
1988-09-01,3.758532762527466
1988-09-02,3.5914862155914307
1988-09-06,3.5079641342163086
1988-09-07,3.5914862155914307
1988-09-08,3.6750097274780273
1988-09-09,3.5914862155914307
1988-09-12,3.424440622329712
1988-09-13,3.424440622329712
1988-09-14,3.5914862155914307
1988-09-15,3.424440622329712
1988-09-16,3.5914862155914307
1988-09-19,3.5914862155914307
1988-09-20,3.4662024974823
1988-09-21,3.5079641342163086
1988-09-22,3.424440622329712
1988-09-23,3.424440622329712
1988-09-26,3.5079641342163086
1988-09-27,3.5079641342163086
1988-09-28,3.5079641342163086
1988-09-29,3.549725294113159
1988-09-30,3.5079641342163086
1988-10-03,3.424440622329712
1988-10-04,3.5079641342163086
1988-10-05,3.424440622329712
1988-10-06,3.5079641342163086
1988-10-07,3.3409173488616943
1988-10-10,3.3409173488616943
1988-10-11,3.2573952674865723
1988-10-12,3.1738717555999756
1988-10-13,3.0068271160125732
1988-10-14,2.9233036041259766
1988-10-17,2.8397796154022217
1988-10-18,2.8397796154022217
1988-10-19,2.7562575340270996
1988-10-20,2.8397796154022217
1988-10-21,2.8397796154022217
1988-10-24,2.7562575340270996
1988-10-25,2.9233036041259766
1988-10-26,2.9233036041259766
1988-10-27,2.8397796154022217
1988-10-28,2.8397796154022217
1988-10-31,3.0068271160125732
1988-11-01,3.424440622329712
1988-11-02,3.424440622329712
1988-11-03,3.5079641342163086
1988-11-04,3.5914862155914307
1988-11-07,3.5914862155914307
1988-11-08,3.6750097274780273
1988-11-09,3.6750097274780273
1988-11-10,3.6750097274780273
1988-11-11,3.6750097274780273
1988-11-14,3.5079641342163086
1988-11-15,3.424440622329712
1988-11-16,3.424440622329712
1988-11-17,3.2573952674865723
1988-11-18,3.3409173488616943
1988-11-21,3.2573952674865723
1988-11-22,3.090348720550537
1988-11-23,3.090348720550537
1988-11-25,3.1738717555999756
1988-11-28,2.9233036041259766
1988-11-29,3.090348720550537
1988-11-30,3.0068271160125732
1988-12-01,3.0485877990722656
1988-12-02,3.1738717555999756
1988-12-05,3.1738717555999756
1988-12-06,3.2573952674865723
1988-12-07,3.2573952674865723
1988-12-08,3.2573952674865723
1988-12-09,3.2573952674865723
1988-12-12,3.3409173488616943
1988-12-13,3.3409173488616943
1988-12-14,3.3409173488616943
1988-12-15,3.3409173488616943
1988-12-16,3.2573952674865723
1988-12-19,3.3409173488616943
1988-12-20,3.3409173488616943
1988-12-21,3.1738717555999756
1988-12-22,3.090348720550537
1988-12-23,3.1738717555999756
1988-12-27,3.1738717555999756
1988-12-28,3.1738717555999756
1988-12-29,3.1738717555999756
1988-12-30,3.090348720550537
1989-01-03,3.2573952674865723
1989-01-04,3.2573952674865723
1989-01-05,3.1738717555999756
1989-01-06,3.2573952674865723
1989-01-09,3.2573952674865723
1989-01-10,3.2573952674865723
1989-01-11,3.2573952674865723
1989-01-12,3.090348720550537
1989-01-13,3.090348720550537
1989-01-16,3.0068271160125732
1989-01-17,3.1738717555999756
1989-01-18,3.1738717555999756
1989-01-19,3.3409173488616943
1989-01-20,3.2573952674865723
1989-01-23,3.2573952674865723
1989-01-24,3.2573952674865723
1989-01-25,3.424440622329712
1989-01-26,3.3409173488616943
1989-01-27,3.424440622329712
1989-01-30,3.5079641342163086
1989-01-31,3.5079641342163086
1989-02-01,3.424440622329712
1989-02-02,3.5914862155914307
1989-02-03,3.5914862155914307
1989-02-06,3.5914862155914307
1989-02-07,3.424440622329712
1989-02-08,3.5914862155914307
1989-02-09,3.424440622329712
1989-02-10,3.5079641342163086
1989-02-13,3.5914862155914307
1989-02-14,3.424440622329712
1989-02-15,3.424440622329712
1989-02-16,3.5914862155914307
1989-02-17,3.5079641342163086
1989-02-21,3.424440622329712
1989-02-22,3.424440622329712
1989-02-23,3.5079641342163086
1989-02-24,3.5079641342163086
1989-02-27,3.424440622329712
1989-02-28,3.5079641342163086
1989-03-01,3.5079641342163086
1989-03-02,3.424440622329712
1989-03-03,3.5914862155914307
1989-03-06,3.6750097274780273
1989-03-07,4.1761474609375
1989-03-08,4.343193054199219
1989-03-09,4.343193054199219
1989-03-10,4.092623710632324
1989-03-13,4.1761474609375
1989-03-14,4.259670257568359
1989-03-15,4.259670257568359
1989-03-16,4.343193054199219
1989-03-17,4.1761474609375
1989-03-20,4.092623710632324
1989-03-21,4.092623710632324
1989-03-22,4.1761474609375
1989-03-23,4.1761474609375
1989-03-27,4.0091023445129395
1989-03-28,4.0091023445129395
1989-03-29,4.092623710632324
1989-03-30,4.0091023445129395
1989-03-31,4.0091023445129395
1989-04-03,4.1761474609375
1989-04-04,4.343193054199219
1989-04-05,4.510239124298096
1989-04-06,4.510239124298096
1989-04-07,4.5937628746032715
1989-04-10,4.510239124298096
1989-04-11,5.011376857757568
1989-04-12,5.261944770812988
1989-04-13,5.178421974182129
1989-04-14,5.261944770812988
1989-04-17,4.927853584289551
1989-04-18,4.927853584289551
1989-04-19,5.011376857757568
1989-04-20,4.844332218170166
1989-04-21,4.927853584289551
1989-04-24,4.844332218170166
1989-04-25,4.844332218170166
1989-04-26,5.094900608062744
1989-04-27,5.345468997955322
1989-04-28,5.261944770812988
1989-05-01,5.345468997955322
1989-05-02,5.345468997955322
1989-05-03,5.5960373878479
1989-05-04,5.679559230804443
1989-05-05,6.097175598144531
1989-05-08,6.264220714569092
1989-05-09,6.180697441101074
1989-05-10,6.180697441101074
1989-05-11,6.180697441101074
1989-05-12,6.180697441101074
1989-05-15,6.180697441101074
1989-05-16,6.765357971191406
1989-05-17,6.681835651397705
1989-05-18,6.681835651397705
1989-05-19,6.848881244659424
1989-05-22,6.848881244659424
1989-05-23,7.517064571380615
1989-05-24,7.517064571380615
1989-05-25,7.099450588226318
1989-05-26,6.848881244659424
1989-05-30,6.681835651397705
1989-05-31,6.264220714569092
1989-06-01,7.266495227813721
1989-06-02,7.182973384857178
1989-06-05,7.015927314758301
1989-06-06,6.765357971191406
1989-06-07,6.5983123779296875
1989-06-08,5.930129051208496
1989-06-09,5.5960373878479
1989-06-12,5.428990840911865
1989-06-13,5.763082504272461
1989-06-14,5.178421974182129
1989-06-15,5.261944770812988
1989-06-16,5.178421974182129
1989-06-19,5.094900608062744
1989-06-20,5.094900608062744
1989-06-21,5.178421974182129
1989-06-22,4.927853584289551
1989-06-23,4.844332218170166
1989-06-26,4.844332218170166
1989-06-27,4.6772847175598145
1989-06-28,4.844332218170166
1989-06-29,4.927853584289551
1989-06-30,5.011376857757568
1989-07-03,5.094900608062744
1989-07-05,5.261944770812988
1989-07-06,5.261944770812988
1989-07-07,5.178421974182129
1989-07-10,5.178421974182129
1989-07-11,5.178421974182129
1989-07-12,5.261944770812988
1989-07-13,5.178421974182129
1989-07-14,5.011376857757568
1989-07-17,5.178421974182129
1989-07-18,5.094900608062744
1989-07-19,5.094900608062744
1989-07-20,5.094900608062744
1989-07-21,5.011376857757568
1989-07-24,4.760807991027832
1989-07-25,4.927853584289551
1989-07-26,4.844332218170166
1989-07-27,5.011376857757568
1989-07-28,5.011376857757568
1989-07-31,5.011376857757568
1989-08-01,5.178421974182129
1989-08-02,5.094900608062744
1989-08-03,5.094900608062744
1989-08-04,5.094900608062744
1989-08-07,5.178421974182129
1989-08-08,5.261944770812988
1989-08-09,5.261944770812988
1989-08-10,5.178421974182129
1989-08-11,4.844332218170166
1989-08-14,4.927853584289551
1989-08-15,4.760807991027832
1989-08-16,4.844332218170166
1989-08-17,4.844332218170166
1989-08-18,4.760807991027832
1989-08-21,4.5937628746032715
1989-08-22,4.510239124298096
1989-08-23,4.42671537399292
1989-08-24,3.842055082321167
1989-08-25,3.758532762527466
1989-08-28,3.758532762527466
1989-08-29,3.758532762527466
1989-08-30,3.2573952674865723
1989-08-31,3.1738717555999756
1989-09-01,3.090348720550537
1989-09-05,3.090348720550537
1989-09-06,3.0068271160125732
1989-09-07,3.0068271160125732
1989-09-08,2.9233036041259766
1989-09-11,3.0068271160125732
1989-09-12,2.9233036041259766
1989-09-13,3.0068271160125732
1989-09-14,3.0068271160125732
1989-09-15,3.090348720550537
1989-09-18,3.090348720550537
1989-09-19,3.0068271160125732
1989-09-20,3.090348720550537
1989-09-21,3.0068271160125732
1989-09-22,2.7562575340270996
1989-09-25,2.672734498977661
1989-09-26,2.3386423587799072
1989-09-27,2.8397796154022217
1989-09-28,2.8397796154022217
1989-09-29,2.672734498977661
1989-10-02,2.8397796154022217
1989-10-03,2.7562575340270996
1989-10-04,2.672734498977661
1989-10-05,2.7562575340270996
1989-10-06,2.672734498977661
1989-10-09,2.672734498977661
1989-10-10,2.672734498977661
1989-10-11,2.672734498977661
1989-10-12,2.672734498977661
1989-10-13,2.422166109085083
1989-10-16,2.2551190853118896
1989-10-17,2.3386423587799072
1989-10-18,2.1715970039367676
1989-10-19,2.7562575340270996
1989-10-20,2.5892109870910645
1989-10-23,2.505687952041626
1989-10-24,2.672734498977661
1989-10-25,2.672734498977661
1989-10-26,2.505687952041626
1989-10-27,2.672734498977661
1989-10-30,2.505687952041626
1989-10-31,2.422166109085083
1989-11-01,2.422166109085083
1989-11-02,2.422166109085083
1989-11-03,2.5892109870910645
1989-11-06,2.422166109085083
1989-11-07,2.422166109085083
1989-11-08,2.505687952041626
1989-11-09,2.3386423587799072
1989-11-10,2.2551190853118896
1989-11-13,2.1715970039367676
1989-11-14,2.1715970039367676
1989-11-15,2.1715970039367676
1989-11-16,2.3386423587799072
1989-11-17,2.1715970039367676
1989-11-20,2.3386423587799072
1989-11-21,2.08807373046875
1989-11-22,2.0045506954193115
1989-11-24,2.08807373046875
1989-11-27,2.0045506954193115
1989-11-28,1.9210281372070312
1989-11-29,1.9210281372070312
1989-11-30,2.0045506954193115
1989-12-01,2.1715970039367676
1989-12-04,2.08807373046875
1989-12-05,2.1715970039367676
1989-12-06,2.08807373046875
1989-12-07,2.1715970039367676
1989-12-08,2.422166109085083
1989-12-11,2.505687952041626
1989-12-12,2.3386423587799072
1989-12-13,2.422166109085083
1989-12-14,2.2551190853118896
1989-12-15,2.3386423587799072
1989-12-18,2.2551190853118896
1989-12-19,2.2551190853118896
1989-12-20,2.3386423587799072
1989-12-21,2.3386423587799072
1989-12-22,2.3386423587799072
1989-12-26,2.3386423587799072
1989-12-27,2.2551190853118896
1989-12-28,2.3386423587799072
1989-12-29,2.2551190853118896
1990-01-02,2.3386423587799072
1990-01-03,2.3386423587799072
1990-01-04,2.2551190853118896
1990-01-05,2.2968814373016357
1990-01-08,2.3386423587799072
1990-01-09,2.1715970039367676
1990-01-10,2.2551190853118896
1990-01-11,2.1298348903656006
1990-01-12,2.08807373046875
1990-01-15,2.0045506954193115
1990-01-16,2.0045506954193115
1990-01-17,2.0045506954193115
1990-01-18,1.9210281372070312
1990-01-19,1.9210281372070312
1990-01-22,1.9627890586853027
1990-01-23,2.08807373046875
1990-01-24,2.0045506954193115
1990-01-25,1.8375048637390137
1990-01-26,1.8375048637390137
1990-01-29,1.6704591512680054
1990-01-30,1.7957435846328735
1990-01-31,1.6704591512680054
1990-02-01,1.6704591512680054
1990-02-02,1.753981590270996
1990-02-05,1.8375048637390137
1990-02-06,1.753981590270996
1990-02-07,1.6704591512680054
1990-02-08,1.6704591512680054
1990-02-09,1.5869358777999878
1990-02-12,1.6704591512680054
1990-02-13,1.5869358777999878
1990-02-14,1.419890284538269
1990-02-15,1.5869358777999878
1990-02-16,1.5034130811691284
1990-02-20,1.3363672494888306
1990-02-21,1.252843976020813
1990-02-22,1.2946059703826904
1990-02-23,1.3363672494888306
1990-02-26,1.419890284538269
1990-02-27,1.419890284538269
1990-02-28,1.5034130811691284
1990-03-01,1.5034130811691284
1990-03-02,1.5034130811691284
1990-03-05,1.5034130811691284
1990-03-06,1.5034130811691284
1990-03-07,1.5869358777999878
1990-03-08,1.5869358777999878
1990-03-09,1.6704591512680054
1990-03-12,1.5869358777999878
1990-03-13,1.6704591512680054
1990-03-14,1.9210281372070312
1990-03-15,2.0045506954193115
1990-03-16,2.0045506954193115
1990-03-19,2.1715970039367676
1990-03-20,2.08807373046875
1990-03-21,1.8375048637390137
1990-03-22,1.8375048637390137
1990-03-23,1.753981590270996
1990-03-26,2.08807373046875
1990-03-27,2.08807373046875
1990-03-28,1.9210281372070312
1990-03-29,1.9210281372070312
1990-03-30,1.9210281372070312
1990-04-02,1.9210281372070312
1990-04-03,1.9210281372070312
1990-04-04,1.9210281372070312
1990-04-05,1.8375048637390137
1990-04-06,1.8375048637390137
