Date,Close
2003-12-18,2.557206869125366
2003-12-19,2.574317693710327
2003-12-22,2.5665392875671387
2003-12-23,2.5478732585906982
2003-12-24,2.5665392875671387
2003-12-26,2.589869737625122
2003-12-29,2.5525166988372803
2003-12-30,2.5836446285247803
2003-12-31,2.6225545406341553
2004-01-02,2.580533742904663
2004-01-05,2.6210005283355713
2004-01-06,2.61010479927063
2004-01-07,2.5867574214935303
2004-01-08,2.645900011062622
2004-01-09,2.606991767883301
2004-01-12,2.606991767883301
2004-01-13,2.630337715148926
2004-01-14,2.6210005283355713
2004-01-15,2.630337715148926
2004-01-16,2.630337715148926
2004-01-20,2.645900011062622
2004-01-21,2.6381194591522217
2004-01-22,2.6225545406341553
2004-01-23,2.630337715148926
2004-01-26,2.6381194591522217
2004-01-27,2.6381194591522217
2004-01-28,2.645900011062622
2004-01-29,2.645900011062622
2004-01-30,2.6225545406341553
2004-02-02,2.6552398204803467
2004-02-03,2.645900011062622
2004-02-04,2.6536831855773926
2004-02-05,2.6225545406341553
2004-02-06,2.645900011062622
2004-02-09,2.6381194591522217
2004-02-10,2.645900011062622
2004-02-11,2.644345283508301
2004-02-12,2.625666618347168
2004-02-13,2.645900011062622
2004-02-17,2.6225545406341553
2004-02-18,2.6085479259490967
2004-02-19,2.6085479259490967
2004-02-20,2.6085479259490967
2004-02-23,2.606991767883301
2004-02-24,2.6147730350494385
2004-02-25,2.630337715148926
2004-02-26,2.611659049987793
2004-02-27,2.6194441318511963
2004-03-01,2.64745831489563
2004-03-02,2.645900011062622
2004-03-03,2.624112606048584
2004-03-04,2.61010479927063
2004-03-05,2.6225545406341553
2004-03-08,2.6225545406341553
2004-03-09,2.652127742767334
2004-03-10,2.645900011062622
2004-03-11,2.61010479927063
2004-03-12,2.628782033920288
2004-03-15,2.6194441318511963
2004-03-16,2.6085479259490967
2004-03-17,2.6132161617279053
2004-03-18,2.6225545406341553
2004-03-19,2.625666618347168
2004-03-22,2.627224922180176
2004-03-23,2.628782033920288
2004-03-24,2.628782033920288
2004-03-25,2.624112606048584
2004-03-26,2.6318929195404053
2004-03-29,2.6883246898651123
2004-03-30,2.682053804397583
2004-03-31,2.6804895401000977
2004-04-01,2.6804895401000977
2004-04-02,2.6773524284362793
2004-04-05,2.672649621963501
2004-04-06,2.672649621963501
2004-04-07,2.6522703170776367
2004-04-08,2.649136543273926
2004-04-12,2.627192735671997
2004-04-13,2.6099483966827393
2004-04-14,2.608381986618042
2004-04-15,2.5864343643188477
2004-04-16,2.598975419998169
2004-04-19,2.588003396987915
2004-04-20,2.5817322731018066
2004-04-21,2.577028751373291
2004-04-22,2.5833003520965576
2004-04-23,2.5707623958587646
2004-04-26,2.5864343643188477
2004-04-27,2.5707623958587646
2004-04-28,2.562922954559326
2004-04-29,2.555083751678467
2004-04-30,2.550382375717163
2004-05-03,2.553518056869507
2004-05-04,2.562922954559326
2004-05-05,2.512760639190674
2004-05-06,2.5221686363220215
2004-05-07,2.5190320014953613
2004-05-10,2.514328956604004
2004-05-11,2.504922866821289
2004-05-12,2.514328956604004
2004-05-13,2.553518056869507
2004-05-14,2.5096254348754883
2004-05-17,2.5017893314361572
2004-05-18,2.503356695175171
2004-05-19,2.503356695175171
2004-05-20,2.504922866821289
2004-05-21,2.5080583095550537
2004-05-24,2.5017893314361572
2004-05-25,2.5080583095550537
2004-05-26,2.506491184234619
2004-05-27,2.5080583095550537
2004-05-28,2.5378406047821045
2004-06-01,2.53940749168396
2004-06-02,2.5080583095550537
2004-06-03,2.5096254348754883
2004-06-04,2.5080583095550537
2004-06-07,2.4939522743225098
2004-06-08,2.5237350463867188
2004-06-09,2.548816442489624
2004-06-10,2.6021108627319336
2004-06-14,2.555083751678467
2004-06-15,2.5707623958587646
2004-06-16,2.5864343643188477
2004-06-17,2.5864343643188477
2004-06-18,2.5707623958587646
2004-06-21,2.5707623958587646
2004-06-22,2.5801656246185303
2004-06-23,2.621220588684082
2004-06-24,2.6133244037628174
2004-06-25,2.607009172439575
2004-06-28,2.6054294109344482
2004-06-29,2.594377040863037
2004-06-30,2.6054294109344482
2004-07-01,2.5817461013793945
2004-07-02,2.5833234786987305
2004-07-06,2.5959548950195312
2004-07-07,2.5912182331085205
2004-07-08,2.6054294109344482
2004-07-09,2.6022722721099854
2004-07-12,2.597536563873291
2004-07-13,2.589641809463501
2004-07-14,2.5880608558654785
2004-07-15,2.5817461013793945
2004-07-16,2.5817461013793945
2004-07-19,2.573848009109497
2004-07-20,2.619640827178955
2004-07-21,2.5912182331085205
2004-07-22,2.5691134929656982
2004-07-23,2.567535400390625
2004-07-26,2.5454258918762207
2004-07-27,2.559638023376465
2004-07-28,2.5454258918762207
2004-07-29,2.550163745880127
2004-07-30,2.594377040863037
2004-08-02,2.5959548950195312
2004-08-03,2.5454258918762207
2004-08-04,2.5454258918762207
2004-08-05,2.526477575302124
2004-08-06,2.4854211807250977
2004-08-09,2.4648959636688232
2004-08-10,2.4870002269744873
2004-08-11,2.5233192443847656
2004-08-12,2.4585797786712646
2004-08-13,2.5248990058898926
2004-08-16,2.5533218383789062
2004-08-17,2.5580575466156006
2004-08-18,2.6054294109344482
2004-08-19,2.567535400390625
2004-08-20,2.572270393371582
2004-08-23,2.5580575466156006
2004-08-24,2.551743507385254
2004-08-25,2.5580575466156006
2004-08-26,2.6764872074127197
2004-08-27,2.6780664920806885
2004-08-30,2.651221513748169
2004-08-31,2.5754289627075195
2004-09-01,2.6401686668395996
2004-09-02,2.667013645172119
2004-09-03,2.638589859008789
2004-09-07,2.6338531970977783
2004-09-08,2.641747236251831
2004-09-09,2.641747236251831
2004-09-10,2.5912182331085205
2004-09-13,2.567535400390625
2004-09-14,2.5643773078918457
2004-09-15,2.5817461013793945
2004-09-16,2.5912182331085205
2004-09-17,2.5833234786987305
2004-09-20,2.556478977203369
2004-09-21,2.5612173080444336
2004-09-22,2.564399003982544
2004-09-23,2.5468993186950684
2004-09-24,2.5453097820281982
2004-09-27,2.5532634258270264
2004-09-28,2.5691702365875244
2004-09-29,2.5612173080444336
2004-09-30,2.5787153244018555
2004-10-01,2.5691702365875244
2004-10-04,2.620077133178711
2004-10-05,2.5818965435028076
2004-10-06,2.572352170944214
2004-10-07,2.5707619190216064
2004-10-08,2.589851140975952
2004-10-11,2.5882620811462402
2004-10-12,2.5691702365875244
2004-10-13,2.5612173080444336
2004-10-14,2.5850777626037598
2004-10-15,2.5914437770843506
2004-10-18,2.580305337905884
2004-10-19,2.589851140975952
2004-10-20,2.5787153244018555
2004-10-21,2.575535297393799
2004-10-22,2.5850777626037598
2004-10-25,2.6184868812561035
2004-10-26,2.626439332962036
2004-10-27,2.6009864807128906
2004-10-28,2.593034029006958
2004-10-29,2.6009864807128906
2004-11-01,2.6725735664367676
2004-11-02,2.6248481273651123
2004-11-03,2.6248481273651123
2004-11-04,2.648710012435913
2004-11-05,2.6184868812561035
2004-11-08,2.616896390914917
2004-11-09,2.5946218967437744
2004-11-10,2.5850777626037598
2004-11-11,2.5659902095794678
2004-11-12,2.6343934535980225
2004-11-15,2.674166202545166
2004-11-16,2.6932549476623535
2004-11-17,2.702799081802368
2004-11-18,2.6964361667633057
2004-11-19,2.5946218967437744
2004-11-22,2.5787153244018555
2004-11-23,2.5850777626037598
2004-11-24,2.5850777626037598
2004-11-26,2.6280314922332764
2004-11-29,2.6248481273651123
2004-11-30,2.66144061088562
2004-12-01,2.663029909133911
2004-12-02,2.6184868812561035
2004-12-03,2.5850777626037598
2004-12-06,2.5771265029907227
2004-12-07,2.5787153244018555
2004-12-08,2.5882620811462402
2004-12-09,2.66939115524292
2004-12-10,2.6884820461273193
2004-12-13,2.66144061088562
2004-12-14,2.674166202545166
2004-12-15,2.65348482131958
2004-12-16,2.6248481273651123
2004-12-17,2.658256769180298
2004-12-20,2.6932549476623535
2004-12-21,2.682039499282837
2004-12-22,2.720491886138916
2004-12-23,2.7685558795928955
2004-12-27,2.688448905944824
2004-12-28,2.614746570587158
2004-12-29,2.6756300926208496
2004-12-30,2.725297689437866
2004-12-31,2.7397172451019287
2005-01-03,2.752533435821533
2005-01-04,2.7076752185821533
2005-01-05,2.6531996726989746
2005-01-06,2.6804370880126953
2005-01-07,2.6756300926208496
2005-01-10,2.7124807834625244
2005-01-11,2.6836397647857666
2005-01-12,2.691681385040283
2005-01-13,2.6788179874420166
2005-01-14,2.6932873725891113
2005-01-18,2.709368944168091
2005-01-19,2.707761287689209
2005-01-20,2.6530909538269043
2005-01-21,2.6820335388183594
2005-01-24,2.669168710708618
2005-01-25,2.6530909538269043
2005-01-26,2.683640480041504
2005-01-27,2.685248851776123
2005-01-28,2.6932873725891113
2005-01-31,2.685248851776123
2005-02-01,2.685248851776123
2005-02-02,2.685248851776123
2005-02-03,2.685248851776123
2005-02-04,2.683640480041504
2005-02-07,2.685248851776123
2005-02-08,2.698113441467285
2005-02-09,2.680424928665161
2005-02-10,2.6901073455810547
2005-02-11,2.6901073455810547
2005-02-14,2.694949150085449
2005-02-15,2.6933350563049316
2005-02-16,2.6933350563049316
2005-02-17,2.694949150085449
2005-02-18,2.7014033794403076
2005-02-22,2.703016519546509
2005-02-23,2.703016519546509
2005-02-24,2.654606580734253
2005-02-25,2.630398750305176
2005-02-28,2.686880350112915
2005-03-01,2.6901073455810547
2005-03-02,2.694949150085449
2005-03-03,2.6917219161987305
2005-03-04,2.6917219161987305
2005-03-07,2.6804258823394775
2005-03-08,2.694949150085449
2005-03-09,2.6739695072174072
2005-03-10,2.6981751918792725
2005-03-11,2.6901073455810547
2005-03-14,2.686866521835327
2005-03-15,2.6933469772338867
2005-03-16,2.70306396484375
2005-03-17,2.728978395462036
2005-03-18,2.6447594165802
2005-03-21,2.6722922325134277
2005-03-22,2.6722922325134277
2005-03-23,2.704683780670166
2005-03-24,2.675532341003418
2005-03-28,2.6982061862945557
2005-03-29,2.704683780670166
2005-03-30,2.704683780670166
2005-03-31,2.66257381439209
2005-04-01,2.589693307876587
2005-04-04,2.5556838512420654
2005-04-05,2.539486885070801
2005-04-06,2.567020893096924
2005-04-07,2.584836959838867
2005-04-08,2.6058900356292725
2005-04-11,2.6301846504211426
2005-04-12,2.664196014404297
2005-04-13,2.659311056137085
2005-04-14,2.6609416007995605
2005-04-15,2.6349010467529297
2005-04-18,2.621879816055298
2005-04-19,2.643037796020508
2005-04-20,2.6169989109039307
2005-04-21,2.6349010467529297
2005-04-22,2.6837244033813477
2005-04-25,2.6283912658691406
2005-04-26,2.6804685592651367
2005-04-27,2.6886074542999268
2005-04-28,2.693488121032715
2005-04-29,2.6853513717651367
2005-05-02,2.6690773963928223
2005-05-03,2.677215337753296
2005-05-04,2.677215337753296
2005-05-05,2.667449474334717
2005-05-06,2.6446642875671387
2005-05-09,2.6560559272766113
2005-05-10,2.6202523708343506
2005-05-11,2.623523712158203
2005-05-12,2.6169824600219727
2005-05-13,2.580998182296753
2005-05-16,2.559734344482422
2005-05-17,2.518845558166504
2005-05-18,2.5760910511016846
2005-05-19,2.535200834274292
2005-05-20,2.5319294929504395
2005-05-23,2.5270233154296875
2005-05-24,2.520480155944824
2005-05-25,2.5253868103027344
2005-05-26,2.520480155944824
2005-05-27,2.518845558166504
2005-05-31,2.505758762359619
2005-06-01,2.5433783531188965
2005-06-02,2.4795901775360107
2005-06-03,2.4861319065093994
2005-06-06,2.5564637184143066
2005-06-07,2.509030818939209
2005-06-08,2.551557779312134
2005-06-09,2.551557779312134
2005-06-10,2.535200834274292
2005-06-13,2.509030818939209
2005-06-14,2.523829221725464
2005-06-15,2.523829221725464
2005-06-16,2.5139646530151367
2005-06-17,2.5040979385375977
2005-06-20,2.5139646530151367
2005-06-21,2.5304064750671387
2005-06-22,2.507387399673462
2005-06-23,2.505744218826294
2005-06-24,2.4991652965545654
2005-06-27,2.515605926513672
2005-06-28,2.50080943107605
2005-06-29,2.523829221725464
2005-06-30,2.5912392139434814
2005-07-01,2.6175448894500732
2005-07-05,2.584665536880493
2005-07-06,2.633988857269287
2005-07-07,2.6323444843292236
2005-07-08,2.630702018737793
2005-07-11,2.6208367347717285
2005-07-12,2.629056215286255
2005-07-13,2.630702018737793
2005-07-14,2.6159043312072754
2005-07-15,2.607682704925537
2005-07-18,2.6257681846618652
2005-07-19,2.627422332763672
2005-07-20,2.6439456939697266
2005-07-21,2.6588170528411865
2005-07-22,2.668731212615967
2005-07-25,2.6439456939697266
2005-07-26,2.6538608074188232
2005-07-27,2.683605432510376
2005-07-28,2.685260534286499
2005-07-29,2.701782464981079
2005-08-01,2.685260534286499
2005-08-02,2.685260534286499
2005-08-03,2.685260534286499
2005-08-04,2.726569175720215
2005-08-05,2.668731212615967
2005-08-08,2.6538608074188232
2005-08-09,2.7050864696502686
2005-08-10,2.642291307449341
2005-08-11,2.642291307449341
2005-08-12,2.6522083282470703
2005-08-15,2.6439456939697266
2005-08-16,2.6439456939697266
2005-08-17,2.642291307449341
2005-08-18,2.638986825942993
2005-08-19,2.6705429553985596
2005-08-22,2.698779344558716
2005-08-23,2.6937942504882812
2005-08-24,2.7236886024475098
2005-08-25,2.7286689281463623
2005-08-26,2.697115898132324
2005-08-29,2.7054190635681152
2005-08-30,2.718705415725708
2005-08-31,2.7901198863983154
2005-09-01,2.763547658920288
2005-09-02,2.783477544784546
2005-09-06,2.7618846893310547
2005-09-07,2.811708688735962
2005-09-08,2.8000826835632324
2005-09-09,2.8067264556884766
2005-09-12,2.7917795181274414
2005-09-13,2.8133723735809326
2005-09-14,2.810051679611206
2005-09-15,2.8150296211242676
2005-09-16,2.7768335342407227
2005-09-19,2.811708688735962
2005-09-20,2.823392391204834
2005-09-21,2.8150475025177
2005-09-22,2.8167169094085693
2005-09-23,2.8651084899902344
2005-09-26,2.8283960819244385
2005-09-27,2.795022964477539
2005-09-28,2.8083724975585938
2005-09-29,2.78667950630188
2005-09-30,2.80169677734375
2005-10-03,2.823392391204834
2005-10-04,2.8167169094085693
2005-10-05,2.8267297744750977
2005-10-06,2.80169677734375
2005-10-07,2.763319253921509
2005-10-10,2.7249388694763184
2005-10-11,2.684890031814575
2005-10-12,2.6665353775024414
2005-10-13,2.676546096801758
2005-10-14,2.689897060394287
2005-10-17,2.7733306884765625
2005-10-18,2.78000545501709
2005-10-19,2.7833616733551025
2005-10-20,2.7363572120666504
2005-10-21,2.7111752033233643
2005-10-24,2.806865692138672
2005-10-25,2.830366611480713
2005-10-26,2.8035080432891846
2005-10-27,2.795114517211914
2005-10-28,2.8051865100860596
2005-10-31,2.7967941761016846
2005-11-01,2.781684398651123
2005-11-02,2.7447516918182373
2005-11-03,2.7363572120666504
2005-11-04,2.811901807785034
2005-11-07,2.8102221488952637
2005-11-08,2.8152592182159424
2005-11-09,2.801831007003784
2005-11-10,2.801831007003784
2005-11-11,2.8035080432891846
2005-11-14,2.8102221488952637
2005-11-15,2.828688144683838
2005-11-16,2.8152592182159424
2005-11-17,2.835524082183838
2005-11-18,2.8287694454193115
2005-11-21,2.827080488204956
2005-11-22,2.8287694454193115
2005-11-23,2.8203256130218506
2005-11-25,2.8118817806243896
2005-11-28,2.803438186645508
2005-11-29,2.816948175430298
2005-11-30,2.827080488204956
2005-12-01,2.8287694454193115
2005-12-02,2.8152575492858887
2005-12-05,2.7966818809509277
2005-12-06,2.7865490913391113
2005-12-07,2.783173084259033
2005-12-08,2.7916147708892822
2005-12-09,2.8287694454193115
2005-12-12,2.8068149089813232
2005-12-13,2.8101930618286133
2005-12-14,2.8000588417053223
2005-12-15,2.788236618041992
2005-12-16,2.8000588417053223
2005-12-19,2.8255436420440674
2005-12-20,2.7830677032470703
2005-12-21,2.7643790245056152
2005-12-22,2.8034563064575195
2005-12-23,2.8017578125
2005-12-27,2.79496169090271
2005-12-28,2.7864670753479004
2005-12-29,2.8017578125
2005-12-30,2.8034563064575195
2006-01-03,2.796661376953125
2006-01-04,2.8187482357025146
2006-01-05,2.827244997024536
2006-01-06,2.817049980163574
2006-01-09,2.8119521141052246
2006-01-10,2.805156946182251
2006-01-11,2.8425369262695312
2006-01-12,2.854429244995117
2006-01-13,2.878217935562134
2006-01-17,2.8799266815185547
2006-01-18,2.878214120864868
2006-01-19,2.883352518081665
2006-01-20,2.924417734146118
2006-01-23,2.9774651527404785
2006-01-24,3.078425645828247
2006-01-25,3.080136299133301
2006-01-26,3.1194934844970703
2006-01-27,3.1280503273010254
2006-01-30,3.080136299133301
2006-01-31,3.080136299133301
2006-02-01,3.1314733028411865
2006-02-02,3.126342296600342
2006-02-03,3.093827486038208
2006-02-06,3.1434500217437744
2006-02-07,3.174252510070801
2006-02-08,3.1708288192749023
2006-02-09,3.1605618000030518
2006-02-10,3.1485836505889893
2006-02-13,3.2050528526306152
2006-02-14,3.251253604888916
2006-02-15,3.2340338230133057
2006-02-16,3.2478091716766357
2006-02-17,3.256420135498047
2006-02-21,3.280532121658325
2006-02-22,3.271919012069702
2006-02-23,3.271919012069702
2006-02-24,3.3046393394470215
2006-02-27,3.2615861892700195
2006-02-28,3.2288689613342285
2006-03-01,3.3184168338775635
2006-03-02,3.361466646194458
2006-03-03,3.3149731159210205
2006-03-06,3.3528566360473633
2006-03-07,3.3339152336120605
2006-03-08,3.332191228866577
2006-03-09,3.3356356620788574
2006-03-10,3.3270275592803955
2006-03-13,3.3080832958221436
2006-03-14,3.3149731159210205
2006-03-15,3.3184168338775635
2006-03-16,3.3149731159210205
2006-03-17,3.321859359741211
2006-03-20,3.3235831260681152
2006-03-21,3.347841501235962
2006-03-22,3.3530385494232178
2006-03-23,3.3599705696105957
2006-03-24,3.408486843109131
2006-03-27,3.441415309906006
2006-03-28,3.427553415298462
2006-03-29,3.450079917907715
2006-03-30,3.4535441398620605
2006-03-31,3.5089938640594482
2006-04-03,3.4968671798706055
2006-04-04,3.534989595413208
2006-04-05,3.5332565307617188
2006-04-06,3.5263254642486572
2006-04-07,3.493398904800415
2006-04-10,3.4136924743652344
2006-04-11,3.411957025527954
2006-04-12,3.4587440490722656
2006-04-13,3.4708738327026367
2006-04-17,3.3876984119415283
2006-04-18,3.40513277053833
2006-04-19,3.440004587173462
2006-04-20,3.530665874481201
2006-04-21,3.5080015659332275
2006-04-24,3.4696426391601562
2006-04-25,3.438258409500122
2006-04-26,3.4278013706207275
2006-04-27,3.4347732067108154
2006-04-28,3.4609251022338867
2006-05-01,3.480104684829712
2006-05-02,3.4940502643585205
2006-05-03,3.3545713424682617
2006-05-04,3.330162286758423
2006-05-05,3.2952897548675537
2006-05-08,3.307492971420288
2006-05-09,3.239495038986206
2006-05-10,3.1470885276794434
2006-05-11,3.2238035202026367
2006-05-12,3.2342660427093506
2006-05-15,3.256930112838745
2006-05-16,3.2325210571289062
2006-05-17,3.164524555206299
2006-05-18,3.1557490825653076
2006-05-19,3.1610159873962402
2006-05-22,3.157503366470337
2006-05-23,3.2312183380126953
2006-05-24,3.18734073638916
2006-05-25,3.1943607330322266
2006-05-26,3.1908514499664307
2006-05-30,3.29616117477417
2006-05-31,3.2452592849731445
2006-06-01,3.234729766845703
2006-06-02,3.2277092933654785
2006-06-05,3.347059488296509
2006-06-06,3.357590436935425
2006-06-07,3.3716301918029785
2006-06-08,3.3856711387634277
2006-06-09,3.3768980503082275
2006-06-12,3.357590436935425
2006-06-13,3.292649507522583
2006-06-14,3.3417916297912598
2006-06-15,3.27860689163208
2006-06-16,3.2873847484588623
2006-06-19,3.2610561847686768
2006-06-20,3.218661308288574
2006-06-21,3.2168917655944824
2006-06-22,3.176262855529785
2006-06-23,3.123263359069824
2006-06-26,3.172729969024658
2006-06-27,3.266355276107788
2006-06-28,3.2840206623077393
2006-06-29,3.25752592086792
2006-06-30,3.314054489135742
2006-07-03,3.3564488887786865
2006-07-05,3.2840206623077393
2006-07-06,3.264589309692383
2006-07-07,3.2610561847686768
2006-07-10,3.2115941047668457
2006-07-11,3.259289503097534
2006-07-12,3.321120023727417
2006-07-13,3.310523509979248
2006-07-14,3.296388864517212
2006-07-17,3.314054489135742
2006-07-18,3.3670480251312256
2006-07-19,3.3457159996032715
2006-07-20,3.324383497238159
2006-07-21,3.3883819580078125
2006-07-24,3.3723838329315186
2006-07-25,3.4114930629730225
2006-07-26,3.4257185459136963
2006-07-27,3.393717050552368
2006-07-28,3.3990514278411865
2006-07-31,3.4417169094085693
2006-08-01,3.386606454849243
2006-08-02,3.4114930629730225
2006-08-03,3.4417169094085693
2006-08-04,3.4701571464538574
2006-08-07,3.4754929542541504
2006-08-08,3.450605869293213
2006-08-09,3.487936019897461
2006-08-10,3.445272207260132
2006-08-11,3.4666037559509277
2006-08-14,3.455937623977661
2006-08-15,3.4310481548309326
2006-08-16,3.4470479488372803
2006-08-17,3.4683837890625
2006-08-18,3.436380386352539
2006-08-21,3.4650051593780518
2006-08-22,3.51151442527771
2006-08-23,3.566967010498047
2006-08-24,3.6063218116760254
2006-08-25,3.5830671787261963
2006-08-28,3.5848541259765625
2006-08-29,3.5884335041046143
2006-08-30,3.5866446495056152
2006-08-31,3.613476514816284
2006-09-01,3.7333312034606934
2006-09-05,3.7494332790374756
2006-09-06,3.7029223442077637
2006-09-07,3.654618501663208
2006-09-08,3.577700614929199
2006-09-11,3.566967010498047
2006-09-12,3.595587730407715
2006-09-13,3.592014789581299
2006-09-14,3.5884335041046143
2006-09-15,3.6188437938690186
2006-09-18,3.5866446495056152
2006-09-19,3.606440305709839
2006-09-20,3.5992424488067627
2006-09-21,3.6046390533447266
2006-09-22,3.5992424488067627
2006-09-25,3.6442317962646484
2006-09-26,3.6334328651428223
2006-09-27,3.5794458389282227
2006-09-28,3.615435838699341
2006-09-29,3.6172373294830322
2006-10-02,3.6478333473205566
2006-10-03,3.6640286445617676
2006-10-04,3.743213176727295
2006-10-05,3.6856212615966797
2006-10-06,3.7288172245025635
2006-10-09,3.806199312210083
2006-10-10,3.777404308319092
2006-10-11,3.7324178218841553
2006-10-12,3.7126190662384033
2006-10-13,3.696422576904297
2006-10-16,3.7342121601104736
2006-10-17,3.6766250133514404
2006-10-18,3.6352367401123047
2006-10-19,3.707648277282715
2006-10-20,3.725755453109741
2006-10-23,3.8072218894958496
2006-10-24,3.837998151779175
2006-10-25,3.9285147190093994
2006-10-26,3.9248974323272705
2006-10-27,4.017221927642822
2006-10-30,3.8615312576293945
2006-10-31,3.9556727409362793
2006-11-01,3.7040300369262695
2006-11-02,3.711270332336426
2006-11-03,3.6515285968780518
2006-11-06,3.6479084491729736
2006-11-07,3.6605803966522217
2006-11-08,3.6786835193634033
2006-11-09,3.7239413261413574
2006-11-10,3.725755453109741
2006-11-13,3.7148923873901367
2006-11-14,3.729375123977661
2006-11-15,3.716702938079834
2006-11-16,3.707648277282715
2006-11-17,3.7222177982330322
2006-11-20,3.729498863220215
2006-11-21,3.7222177982330322
2006-11-22,3.7240383625030518
2006-11-24,3.751356363296509
2006-11-27,3.689436674118042
2006-11-28,3.667588472366333
2006-11-29,3.66030216217041
2006-11-30,3.6621222496032715
2006-12-01,3.6621222496032715
2006-12-04,3.704007148742676
2006-12-05,3.707651376724243
2006-12-06,3.702185869216919
2006-12-07,3.7094719409942627
2006-12-08,3.742248296737671
2006-12-11,3.6930811405181885
2006-12-12,3.6949024200439453
2006-12-13,3.7276792526245117
2006-12-14,3.698544502258301
2006-12-15,3.7240383625030518
2006-12-18,3.7020556926727295
2006-12-19,3.6379456520080566
2006-12-20,3.630617618560791
2006-12-21,3.654431104660034
2006-12-22,3.6361136436462402
2006-12-26,3.6269547939300537
2006-12-27,3.6342809200286865
2006-12-28,3.6635901927948
2006-12-29,3.6892356872558594
2007-01-03,3.6965651512145996
2007-01-04,3.7038888931274414
2007-01-05,3.691068172454834
2007-01-08,3.6965651512145996
2007-01-09,3.6892356872558594
2007-01-10,3.7203750610351562
2007-01-11,3.6690852642059326
2007-01-12,3.691068172454834
2007-01-16,3.6983938217163086
2007-01-17,3.615964651107788
2007-01-18,3.495063066482544
2007-01-19,3.5448365211486816
2007-01-22,3.5134997367858887
2007-01-23,3.5780186653137207
2007-01-24,3.5632686614990234
2007-01-25,3.6001381874084473
2007-01-26,3.598292112350464
2007-01-29,3.6130428314208984
2007-01-30,3.6148858070373535
2007-01-31,3.7420804500579834
2007-02-01,3.718113422393799
2007-02-02,3.7383930683135986
2007-02-05,3.664658308029175
2007-02-06,3.7586686611175537
2007-02-07,3.747607946395874
2007-02-08,3.75129771232605
2007-02-09,3.7697291374206543
2007-02-12,3.7549848556518555
2007-02-13,3.75129771232605
2007-02-14,3.8029122352600098
2007-02-15,3.814033269882202
2007-02-16,3.7621166706085205
2007-02-20,3.7528464794158936
2007-02-21,3.7732458114624023
2007-02-22,3.763974666595459
2007-02-23,3.745429515838623
2007-02-26,3.712057590484619
2007-02-27,3.767681360244751
2007-02-28,3.7547028064727783
2007-03-01,3.7565534114837646
2007-03-02,3.734306573867798
2007-03-05,3.712057590484619
2007-03-06,3.7102041244506836
2007-03-07,3.7083475589752197
2007-03-08,3.704639196395874
2007-03-09,3.695371627807617
2007-03-12,3.639741897583008
