Date,Close
1997-05-21,5.936264991760254
1997-05-22,5.936264991760254
1997-05-23,5.956053733825684
1997-05-27,5.916478633880615
1997-05-28,5.83732795715332
1997-05-29,5.738390922546387
1997-05-30,5.580090522766113
1997-06-02,5.698815822601318
1997-06-03,5.698815822601318
1997-06-04,5.718603610992432
1997-06-05,5.718603610992432
1997-06-06,5.758178234100342
1997-06-09,5.758178234100342
1997-06-10,5.817541599273682
1997-06-11,5.85711669921875
1997-06-12,5.896690368652344
1997-06-13,5.896690368652344
1997-06-16,5.9956278800964355
1997-06-17,5.936264991760254
1997-06-18,5.936264991760254
1997-06-19,6.0352044105529785
1997-06-20,6.015416145324707
1997-06-23,6.015416145324707
1997-06-24,6.074781894683838
1997-06-25,6.134143352508545
1997-06-26,6.213291645050049
1997-06-27,6.193504810333252
1997-06-30,6.094565391540527
1997-07-01,6.193504810333252
1997-07-02,6.213291645050049
1997-07-03,6.312231540679932
1997-07-07,6.470529556274414
1997-07-08,6.450741767883301
1997-07-09,6.490318298339844
1997-07-10,6.450741767883301
1997-07-11,6.450741767883301
1997-07-14,6.529891490936279
1997-07-15,6.510104656219482
1997-07-16,6.589255332946777
1997-07-17,6.589255332946777
1997-07-18,6.490318298339844
1997-07-21,6.351805686950684
1997-07-22,6.430955410003662
1997-07-23,6.589255332946777
1997-07-24,6.470529556274414
1997-07-25,6.450741767883301
1997-07-28,6.470529556274414
1997-07-29,6.430955410003662
1997-07-30,6.510104656219482
1997-07-31,6.430955410003662
1997-08-01,6.450741767883301
1997-08-04,6.351805686950684
1997-08-05,6.351805686950684
1997-08-06,6.470529556274414
1997-08-07,6.529891490936279
1997-08-08,6.510104656219482
1997-08-11,6.490318298339844
1997-08-12,6.470529556274414
1997-08-13,6.430955410003662
1997-08-14,6.371591567993164
1997-08-15,6.371591567993164
1997-08-18,6.153929710388184
1997-08-19,6.312231540679932
1997-08-20,6.252866268157959
1997-08-21,6.332015514373779
1997-08-22,6.2330803871154785
1997-08-25,6.132165431976318
1997-08-26,6.214476108551025
1997-08-27,6.152745723724365
1997-08-28,6.132165431976318
1997-08-29,5.98812198638916
1997-09-02,6.214476108551025
1997-09-03,6.3379435539245605
1997-09-04,6.214476108551025
1997-09-05,6.255633354187012
1997-09-08,6.3379435539245605
1997-09-09,6.379100322723389
1997-09-10,6.296787738800049
1997-09-11,6.255633354187012
1997-09-12,6.255633354187012
1997-09-15,6.255633354187012
1997-09-16,6.502562999725342
1997-09-17,6.5231428146362305
1997-09-18,6.5231428146362305
1997-09-19,6.584878444671631
1997-09-22,6.5231428146362305
1997-09-23,6.646609783172607
1997-09-24,6.790652275085449
1997-09-25,6.770075798034668
1997-09-26,6.811230182647705
1997-09-29,6.687766075134277
1997-09-30,6.749497413635254
1997-10-01,6.790652275085449
1997-10-02,6.8318095207214355
1997-10-03,6.8318095207214355
1997-10-06,6.852385520935059
1997-10-07,6.872965335845947
1997-10-08,7.017009258270264
1997-10-09,6.811230182647705
1997-10-10,6.728919982910156
1997-10-13,6.728919982910156
1997-10-14,6.728919982910156
1997-10-15,6.728919982910156
1997-10-16,6.728919982910156
1997-10-17,6.728919982910156
1997-10-20,6.461409568786621
1997-10-21,6.461409568786621
1997-10-22,6.440830707550049
1997-10-23,6.3379435539245605
1997-10-24,6.17332124710083
1997-10-27,5.9058098793029785
1997-10-28,5.823500156402588
1997-10-29,6.1115899085998535
1997-10-30,5.967543601989746
1997-10-31,6.132165431976318
1997-11-03,6.152745723724365
1997-11-04,6.1115899085998535
1997-11-05,6.296787738800049
1997-11-06,6.17332124710083
1997-11-07,6.049856185913086
1997-11-10,6.17332124710083
1997-11-11,6.17332124710083
1997-11-12,5.98812198638916
1997-11-13,5.946967124938965
1997-11-14,5.967543601989746
1997-11-17,6.029278755187988
1997-11-18,6.152745723724365
1997-11-19,6.17332124710083
1997-11-20,6.17332124710083
1997-11-21,6.3379435539245605
1997-11-24,6.255633354187012
1997-11-25,6.255633354187012
1997-11-26,6.070433139801025
1997-11-28,6.17332124710083
1997-12-01,6.3379435539245605
1997-12-02,6.3173675537109375
1997-12-03,6.3173675537109375
1997-12-04,6.3173675537109375
1997-12-05,6.255633354187012
1997-12-08,6.255633354187012
1997-12-09,6.255633354187012
1997-12-10,6.255633354187012
1997-12-11,5.98812198638916
1997-12-12,6.008700370788574
1997-12-15,5.8852338790893555
1997-12-16,6.029278755187988
1997-12-17,6.17332124710083
1997-12-18,6.029278755187988
1997-12-19,5.823500156402588
1997-12-22,5.9058098793029785
1997-12-23,5.81654167175293
1997-12-24,5.73403787612915
1997-12-26,5.692783832550049
1997-12-29,5.878421306610107
1997-12-30,6.064054489135742
1997-12-31,5.981548309326172
1998-01-02,6.043428421020508
1998-01-05,6.187809944152832
1998-01-06,6.125933647155762
1998-01-07,6.022802829742432
1998-01-08,5.919670104980469
1998-01-09,5.837167739868164
1998-01-12,5.569029808044434
1998-01-13,5.6721601486206055
1998-01-14,5.7959160804748535
1998-01-15,5.7959160804748535
1998-01-16,5.899045944213867
1998-01-20,5.857792854309082
1998-01-21,5.857792854309082
1998-01-22,5.919670104980469
1998-01-23,5.981548309326172
1998-01-26,6.1053056716918945
1998-01-27,6.249689102172852
1998-01-28,6.14655876159668
1998-01-29,6.1053056716918945
1998-01-30,6.125933647155762
1998-02-02,6.187809944152832
1998-02-03,6.229062080383301
1998-02-04,6.229062080383301
1998-02-05,6.270316123962402
1998-02-06,6.249689102172852
1998-02-09,6.332193374633789
1998-02-10,6.332193374633789
1998-02-11,6.332193374633789
1998-02-12,6.270316123962402
1998-02-13,6.270316123962402
1998-02-17,6.4765729904174805
1998-02-18,6.4765729904174805
1998-02-19,6.497200965881348
1998-02-20,6.435323715209961
1998-02-23,6.517825126647949
1998-02-24,6.497200965881348
1998-02-25,6.497200965881348
1998-02-26,6.682835102081299
1998-02-27,6.682835102081299
1998-03-02,6.806589603424072
1998-03-03,6.744711875915527
1998-03-04,6.641582012176514
1998-03-05,6.559078216552734
1998-03-06,6.662208080291748
1998-03-09,6.889098167419434
1998-03-10,6.847842216491699
1998-03-11,6.9097208976745605
1998-03-12,6.9097208976745605
1998-03-13,7.054101943969727
1998-03-16,7.239736557006836
1998-03-17,7.280990123748779
1998-03-18,7.239736557006836
1998-03-19,7.198485851287842
1998-03-20,7.198485851287842
1998-03-23,7.198485851287842
1998-03-24,7.239736557006836
1998-03-25,7.239736557006836
1998-03-26,7.177860736846924
1998-03-27,7.2603631019592285
1998-03-30,7.136609077453613
1998-03-31,7.177860736846924
1998-04-01,7.177860736846924
1998-04-02,7.177860736846924
1998-04-03,7.404745578765869
1998-04-06,7.466622352600098
1998-04-07,7.384119510650635
1998-04-08,7.445997714996338
1998-04-09,7.528502941131592
1998-04-13,7.59037971496582
1998-04-14,7.796639919281006
1998-04-15,7.817265033721924
1998-04-16,7.796639919281006
1998-04-17,7.693510055541992
1998-04-20,7.858517169952393
1998-04-21,7.9203972816467285
1998-04-22,7.7347636222839355
1998-04-23,7.528502941131592
1998-04-24,7.528502941131592
1998-04-27,7.280990123748779
1998-04-28,7.445997714996338
1998-04-29,7.507876396179199
1998-04-30,7.672884464263916
1998-05-01,7.693510055541992
1998-05-04,7.858517169952393
1998-05-05,7.796639919281006
1998-05-06,8.002902030944824
1998-05-07,7.9616475105285645
1998-05-08,7.9616475105285645
1998-05-11,8.002902030944824
1998-05-12,7.899773120880127
1998-05-13,7.817265033721924
1998-05-14,7.817265033721924
1998-05-15,7.755387783050537
1998-05-18,7.714137077331543
1998-05-19,7.755387783050537
1998-05-20,7.837891578674316
1998-05-21,7.9616475105285645
1998-05-22,8.002902030944824
1998-05-26,8.10603141784668
1998-05-27,7.817265033721924
1998-05-28,7.837891578674316
1998-05-29,7.837891578674316
1998-06-01,7.755387783050537
1998-06-02,7.7347636222839355
1998-06-03,7.796639919281006
1998-06-04,7.837891578674316
1998-06-05,7.9616475105285645
1998-06-08,8.10603141784668
1998-06-09,8.126657485961914
1998-06-10,7.9203972816467285
1998-06-11,7.776015281677246
1998-06-12,7.569754600524902
1998-06-15,7.384119510650635
1998-06-16,7.280990123748779
1998-06-17,7.569754600524902
1998-06-18,7.507876396179199
1998-06-19,7.507876396179199
1998-06-22,7.445997714996338
1998-06-23,7.4872517585754395
1998-06-24,7.631631851196289
1998-06-25,7.714137077331543
1998-06-26,7.714137077331543
1998-06-29,7.7347636222839355
1998-06-30,7.714137077331543
1998-07-01,7.776015281677246
1998-07-02,7.7347636222839355
1998-07-06,7.858517169952393
1998-07-07,7.9203972816467285
1998-07-08,7.982276916503906
1998-07-09,7.899773120880127
1998-07-10,7.796639919281006
1998-07-13,7.982276916503906
1998-07-14,7.982276916503906
1998-07-15,8.085405349731445
1998-07-16,8.085405349731445
1998-07-17,8.064780235290527
1998-07-20,8.22978687286377
1998-07-21,8.085405349731445
1998-07-22,7.879144668579102
1998-07-23,7.982276916503906
1998-07-24,7.9616475105285645
1998-07-27,7.755387783050537
1998-07-28,7.6110053062438965
1998-07-29,7.755387783050537
1998-07-30,7.693510055541992
1998-07-31,7.445997714996338
1998-08-03,7.445997714996338
1998-08-04,7.425370693206787
1998-08-05,7.239736557006836
1998-08-06,7.239736557006836
1998-08-07,7.239736557006836
1998-08-10,7.012852191925049
1998-08-11,6.600330352783203
1998-08-12,6.889098167419434
1998-08-13,6.76533842086792
1998-08-14,6.785966396331787
1998-08-17,6.9097208976745605
1998-08-18,7.157230854034424
1998-08-19,7.115983009338379
1998-08-20,6.971599102020264
1998-08-21,6.76533842086792
1998-08-24,6.785966396331787
1998-08-25,6.852371692657471
1998-08-26,6.549741744995117
1998-08-27,6.376814842224121
1998-08-28,6.35519552230835
1998-08-31,6.290345668792725
1998-09-01,6.4632768630981445
1998-09-02,6.398427963256836
1998-09-03,6.1390299797058105
1998-09-04,6.290345668792725
1998-09-08,6.722670078277588
1998-09-09,6.398427963256836
1998-09-10,6.24711275100708
1998-09-11,6.18226432800293
1998-09-14,6.3119635581970215
1998-09-15,6.3119635581970215
1998-09-16,6.160648822784424
1998-09-17,5.771556377410889
1998-09-18,5.728322982788086
1998-09-21,5.771556377410889
1998-09-22,5.7931718826293945
1998-09-23,5.7931718826293945
1998-09-24,5.836403846740723
1998-09-25,5.879635334014893
1998-09-28,5.901251792907715
1998-09-29,6.052567481994629
1998-09-30,5.8147873878479
1998-10-01,5.5121588706970215
1998-10-02,5.533773422241211
1998-10-05,5.1230645179748535
1998-10-06,5.29599666595459
1998-10-07,5.274380207061768
1998-10-08,4.820436000823975
1998-10-09,5.014984607696533
1998-10-12,5.339227676391602
1998-10-13,5.6634721755981445
1998-10-14,5.641857147216797
1998-10-15,6.009333610534668
1998-10-16,6.18226432800293
1998-10-19,6.1390299797058105
1998-10-20,6.1390299797058105
1998-10-21,6.030950546264648
1998-10-22,5.987720012664795
1998-10-23,5.922872066497803
1998-10-26,6.052567481994629
1998-10-27,6.18226432800293
1998-10-28,5.922872066497803
1998-10-29,6.009333610534668
1998-10-30,6.160648822784424
1998-11-02,6.506508827209473
1998-11-03,6.398427963256836
1998-11-04,6.5281267166137695
1998-11-05,6.35519552230835
1998-11-06,6.420045375823975
1998-11-09,6.2687296867370605
1998-11-10,6.160648822784424
1998-11-11,6.24711275100708
1998-11-12,6.095798492431641
1998-11-13,6.052567481994629
1998-11-16,6.2687296867370605
1998-11-17,6.35519552230835
1998-11-18,6.441661834716797
1998-11-19,6.398427963256836
1998-11-20,6.484895706176758
1998-11-23,6.636207580566406
1998-11-24,6.506508827209473
1998-11-25,6.5281267166137695
1998-11-27,6.83075475692749
1998-11-30,6.679439544677734
1998-12-01,6.6578216552734375
1998-12-02,6.571357250213623
1998-12-03,6.441661834716797
1998-12-04,6.571357250213623
1998-12-07,6.571357250213623
1998-12-08,6.571357250213623
1998-12-09,6.7875213623046875
1998-12-10,6.484895706176758
1998-12-11,6.420045375823975
1998-12-14,6.203880786895752
1998-12-15,6.3119635581970215
1998-12-16,6.398427963256836
1998-12-17,6.35519552230835
1998-12-18,6.376814842224121
1998-12-21,6.420045375823975
1998-12-22,6.529372215270996
1998-12-23,6.789679527282715
1998-12-24,6.767987251281738
1998-12-28,6.767987251281738
1998-12-29,6.789679527282715
1998-12-30,6.659529209136963
1998-12-31,6.702911376953125
1999-01-04,7.006600856781006
1999-01-05,7.136756896972656
1999-01-06,7.223522663116455
1999-01-07,7.288601875305176
1999-01-08,7.2018327713012695
1999-01-11,7.049988269805908
1999-01-12,6.984910488128662
1999-01-13,6.767987251281738
1999-01-14,6.724603652954102
1999-01-15,6.789679527282715
1999-01-19,7.049988269805908
1999-01-20,7.115065574645996
1999-01-21,6.898141384124756
1999-01-22,6.876448631286621
1999-01-25,6.876448631286621
1999-01-26,6.898141384124756
1999-01-27,6.898141384124756
1999-01-28,7.028295516967773
1999-01-29,7.049988269805908
1999-02-01,7.0933709144592285
1999-02-02,7.115065574645996
1999-02-03,7.028295516967773
1999-02-04,7.158447265625
1999-02-05,7.115065574645996
1999-02-08,7.115065574645996
1999-02-09,6.876448631286621
1999-02-10,6.767987251281738
1999-02-11,6.81137228012085
1999-02-12,6.789679527282715
1999-02-16,6.941526412963867
1999-02-17,6.833065032958984
1999-02-18,6.919836044311523
1999-02-19,6.963217735290527
1999-02-22,7.0933709144592285
1999-02-23,7.0933709144592285
1999-02-24,6.984910488128662
1999-02-25,6.941526412963867
1999-02-26,6.941526412963867
1999-03-01,6.724603652954102
1999-03-02,6.767987251281738
1999-03-03,6.767987251281738
1999-03-04,6.767987251281738
1999-03-05,6.876448631286621
1999-03-08,6.7462968826293945
1999-03-09,6.724603652954102
1999-03-10,6.854757308959961
1999-03-11,6.941526412963867
1999-03-12,6.833065032958984
1999-03-15,6.702911376953125
1999-03-16,6.7462968826293945
1999-03-17,6.789679527282715
1999-03-18,6.724603652954102
1999-03-19,6.702911376953125
1999-03-22,6.702911376953125
1999-03-23,6.551065921783447
1999-03-24,6.507682800292969
1999-03-25,6.659529209136963
1999-03-26,6.789679527282715
1999-03-29,6.767987251281738
1999-03-30,6.81137228012085
1999-03-31,6.941526412963867
1999-04-01,7.0933709144592285
1999-04-05,7.0933709144592285
1999-04-06,7.223522663116455
1999-04-07,7.2018327713012695
1999-04-08,7.2018327713012695
1999-04-09,7.180140495300293
1999-04-12,7.180140495300293
1999-04-13,7.245217323303223
1999-04-14,7.2018327713012695
1999-04-15,7.028295516967773
1999-04-16,7.266911029815674
1999-04-19,7.223522663116455
1999-04-20,7.180140495300293
1999-04-21,7.266911029815674
1999-04-22,7.266911029815674
1999-04-23,7.223522663116455
1999-04-26,7.3536787033081055
1999-04-27,7.462141990661621
1999-04-28,7.288601875305176
1999-04-29,7.288601875305176
1999-04-30,7.180140495300293
1999-05-03,7.4404473304748535
1999-05-04,7.3536787033081055
1999-05-05,7.3536787033081055
1999-05-06,7.2018327713012695
1999-05-07,7.288601875305176
1999-05-10,7.331986904144287
1999-05-11,7.245217323303223
1999-05-12,7.2018327713012695
1999-05-13,7.331986904144287
1999-05-14,7.136756896972656
1999-05-17,7.223522663116455
1999-05-18,7.2018327713012695
1999-05-19,7.288601875305176
1999-05-20,7.3536787033081055
1999-05-21,7.310292720794678
1999-05-24,7.3536787033081055
1999-05-25,7.331986904144287
1999-05-26,7.180140495300293
1999-05-27,7.0933709144592285
1999-05-28,6.984910488128662
1999-06-01,7.0933709144592285
1999-06-02,7.0933709144592285
1999-06-03,7.180140495300293
1999-06-04,7.245217323303223
1999-06-07,7.245217323303223
1999-06-08,7.375371932983398
1999-06-09,7.505523681640625
1999-06-10,7.505523681640625
1999-06-11,7.613987445831299
1999-06-14,7.570601940155029
1999-06-15,7.462141990661621
1999-06-16,7.418756008148193
1999-06-17,7.462141990661621
1999-06-18,7.635677814483643
1999-06-21,7.874293804168701
1999-06-22,7.67906379699707
1999-06-23,7.7007527351379395
1999-06-24,7.613987445831299
1999-06-25,7.744139194488525
1999-06-28,7.67906379699707
1999-06-29,7.722446441650391
1999-06-30,7.8092169761657715
1999-07-01,7.8092169761657715
1999-07-02,7.9176764488220215
1999-07-06,7.8959856033325195
1999-07-07,7.722446441650391
1999-07-08,7.570601940155029
1999-07-09,7.635677814483643
1999-07-12,7.7007527351379395
1999-07-13,7.744139194488525
1999-07-14,7.635677814483643
1999-07-15,7.592294692993164
1999-07-16,7.657371520996094
1999-07-19,7.765830039978027
1999-07-20,7.722446441650391
1999-07-21,7.8092169761657715
1999-07-22,7.570601940155029
1999-07-23,7.722446441650391
1999-07-26,7.830909729003906
1999-07-27,7.8959856033325195
1999-07-28,7.8959856033325195
1999-07-29,7.852602958679199
1999-07-30,7.982753276824951
1999-08-02,7.961060523986816
1999-08-03,7.9176764488220215
1999-08-04,7.830909729003906
1999-08-05,7.852602958679199
1999-08-06,7.78752326965332
1999-08-09,7.852602958679199
1999-08-10,7.722446441650391
1999-08-11,7.830909729003906
1999-08-12,8.026139259338379
1999-08-13,7.982753276824951
1999-08-16,8.026139259338379
1999-08-17,7.939368724822998
1999-08-18,8.026139259338379
1999-08-19,7.961060523986816
1999-08-20,7.961060523986816
1999-08-23,8.243061065673828
1999-08-24,8.112911224365234
1999-08-25,8.110228538513184
1999-08-26,8.110228538513184
1999-08-27,8.154913902282715
1999-08-30,8.154913902282715
1999-08-31,7.909144878387451
1999-09-01,8.087886810302734
1999-09-02,8.065545082092285
1999-09-03,8.221938133239746
1999-09-07,8.311308860778809
1999-09-08,8.154913902282715
1999-09-09,8.221938133239746
1999-09-10,8.221938133239746
1999-09-13,8.177253723144531
1999-09-14,8.110228538513184
1999-09-15,7.8644609451293945
1999-09-16,7.8644609451293945
1999-09-17,7.953831195831299
1999-09-20,8.154913902282715
1999-09-21,8.020858764648438
1999-09-22,7.953831195831299
1999-09-23,7.9985151290893555
1999-09-24,8.020858764648438
1999-09-27,8.065545082092285
1999-09-28,7.976171970367432
1999-09-29,7.953831195831299
1999-09-30,7.9985151290893555
1999-10-01,8.065545082092285
1999-10-04,8.065545082092285
1999-10-05,7.9985151290893555
1999-10-06,8.087886810302734
1999-10-07,8.177253723144531
1999-10-08,8.177253723144531
1999-10-11,8.288966178894043
1999-10-12,8.177253723144531
1999-10-13,8.065545082092285
1999-10-14,8.110228538513184
1999-10-15,7.931488037109375
1999-10-18,7.663380146026611
1999-10-19,7.959415912628174
1999-10-20,7.909144878387451
1999-10-21,7.8644609451293945
1999-10-22,8.065545082092285
1999-10-25,8.244279861450195
1999-10-26,8.400676727294922
1999-10-27,8.400676727294922
1999-10-28,8.445363998413086
1999-10-29,8.62409782409668
1999-11-01,8.601754188537598
1999-11-02,8.66878604888916
1999-11-03,8.601754188537598
1999-11-04,8.691126823425293
1999-11-05,8.78049373626709
1999-11-08,8.78049373626709
1999-11-09,8.75815200805664
1999-11-10,8.84752082824707
