Date,Close
1980-07-11,0.3649734854698181
1980-07-14,0.36804038286209106
1980-07-15,0.3588393032550812
1980-07-16,0.3588393032550812
1980-07-17,0.3588393032550812
1980-07-18,0.3588393032550812
1980-07-21,0.3588393032550812
1980-07-22,0.3619062602519989
1980-07-23,0.3619062602519989
1980-07-24,0.3619062602519989
1980-07-25,0.3619062602519989
1980-07-28,0.3619062602519989
1980-07-29,0.36804038286209106
1980-07-30,0.3741745948791504
1980-07-31,0.3741745948791504
1980-08-01,0.3741745948791504
1980-08-04,0.3741745948791504
1980-08-05,0.3649734854698181
1980-08-06,0.3649734854698181
1980-08-07,0.3649734854698181
1980-08-08,0.3649734854698181
1980-08-11,0.3649734854698181
1980-08-12,0.3649734854698181
1980-08-13,0.3649734854698181
1980-08-14,0.3649734854698181
1980-08-15,0.36804038286209106
1980-08-18,0.3649734854698181
1980-08-19,0.3588393032550812
1980-08-20,0.3588393032550812
1980-08-21,0.3588393032550812
1980-08-22,0.3588393032550812
1980-08-25,0.3588393032550812
1980-08-26,0.3649734854698181
1980-08-27,0.3649734854698181
1980-08-28,0.3557726740837097
1980-08-29,0.3557726740837097
1980-09-02,0.3557726740837097
1980-09-03,0.3557726740837097
1980-09-04,0.3557726740837097
1980-09-05,0.3557726740837097
1980-09-08,0.3557726740837097
1980-09-09,0.36804038286209106
1980-09-10,0.36804038286209106
1980-09-11,0.36804038286209106
1980-09-12,0.36804038286209106
1980-09-15,0.36804038286209106
1980-09-16,0.3741745948791504
1980-09-17,0.36804038286209106
1980-09-18,0.3833756446838379
1980-09-19,0.3833756446838379
1980-09-22,0.389508992433548
1980-09-23,0.39257657527923584
1980-09-24,0.39564329385757446
1980-09-25,0.39564329385757446
1980-09-26,0.39257657527923584
1980-09-29,0.39257657527923584
1980-09-30,0.39257657527923584
1980-10-01,0.39257657527923584
1980-10-02,0.39257657527923584
1980-10-03,0.3864423334598541
1980-10-06,0.389508992433548
1980-10-07,0.389508992433548
1980-10-08,0.389508992433548
1980-10-09,0.389508992433548
1980-10-10,0.389508992433548
1980-10-13,0.389508992433548
1980-10-14,0.3833756446838379
1980-10-15,0.37110716104507446
1980-10-16,0.3619062602519989
1980-10-17,0.3619062602519989
1980-10-20,0.36804038286209106
1980-10-21,0.36804038286209106
1980-10-22,0.36804038286209106
1980-10-23,0.36804038286209106
1980-10-24,0.3649734854698181
1980-10-27,0.3649734854698181
1980-10-28,0.3649734854698181
1980-10-29,0.3557726740837097
1980-10-30,0.3557726740837097
1980-10-31,0.3496383726596832
1980-11-03,0.3465714454650879
1980-11-05,0.3496383726596832
1980-11-06,0.3588393032550812
1980-11-07,0.3588393032550812
1980-11-10,0.3588393032550812
1980-11-11,0.36804038286209106
1980-11-12,0.36804038286209106
1980-11-13,0.3741745948791504
1980-11-14,0.3619062602519989
1980-11-17,0.3619062602519989
1980-11-18,0.3619062602519989
1980-11-19,0.3588393032550812
1980-11-20,0.3588393032550812
1980-11-21,0.3588393032550812
1980-11-24,0.3588393032550812
1980-11-25,0.3588393032550812
1980-11-26,0.3465714454650879
1980-11-28,0.34350407123565674
1980-12-01,0.34350407123565674
1980-12-02,0.3343032896518707
1980-12-03,0.33737051486968994
1980-12-04,0.33737051486968994
1980-12-05,0.33737051486968994
1980-12-08,0.34350407123565674
1980-12-09,0.34350407123565674
1980-12-10,0.34350407123565674
1980-12-11,0.34350407123565674
1980-12-12,0.33737051486968994
1980-12-15,0.33737051486968994
1980-12-16,0.33737051486968994
1980-12-17,0.3404371440410614
1980-12-18,0.3404371440410614
1980-12-19,0.33737051486968994
1980-12-22,0.33737051486968994
1980-12-23,0.34350407123565674
1980-12-24,0.34350407123565674
1980-12-26,0.34350407123565674
1980-12-29,0.3343032896518707
1980-12-30,0.3343032896518707
1980-12-31,0.3343032896518707
1981-01-02,0.3343032896518707
1981-01-05,0.32816946506500244
1981-01-06,0.3251020312309265
1981-01-07,0.3251020312309265
1981-01-08,0.3251020312309265
1981-01-09,0.3251020312309265
1981-01-12,0.33737051486968994
1981-01-13,0.3404371440410614
1981-01-14,0.33737051486968994
1981-01-15,0.33737051486968994
1981-01-16,0.3343032896518707
1981-01-19,0.33737051486968994
1981-01-20,0.33737051486968994
1981-01-21,0.33737051486968994
1981-01-22,0.33737051486968994
1981-01-23,0.33737051486968994
1981-01-26,0.33737051486968994
1981-01-27,0.3343032896518707
1981-01-28,0.3343032896518707
1981-01-29,0.3343032896518707
1981-01-30,0.3343032896518707
1981-02-02,0.3343032896518707
1981-02-03,0.32816946506500244
1981-02-04,0.32816946506500244
1981-02-05,0.32816946506500244
1981-02-06,0.33123621344566345
1981-02-09,0.3343032896518707
1981-02-10,0.3404371440410614
1981-02-11,0.3404371440410614
1981-02-12,0.3404371440410614
1981-02-13,0.33737051486968994
1981-02-17,0.32816946506500244
1981-02-18,0.32816946506500244
1981-02-19,0.32203519344329834
1981-02-20,0.32203519344329834
1981-02-23,0.31896865367889404
1981-02-24,0.31896865367889404
1981-02-25,0.31283435225486755
1981-02-26,0.31283435225486755
1981-02-27,0.31590113043785095
1981-03-02,0.31590113043785095
1981-03-03,0.31590113043785095
1981-03-04,0.31590113043785095
1981-03-05,0.31590113043785095
1981-03-06,0.31590113043785095
1981-03-09,0.31590113043785095
1981-03-10,0.32203519344329834
1981-03-11,0.31896865367889404
1981-03-12,0.31896865367889404
1981-03-13,0.33123621344566345
1981-03-16,0.33123621344566345
1981-03-17,0.33737051486968994
1981-03-18,0.3496383726596832
1981-03-19,0.3465714454650879
1981-03-20,0.352705180644989
1981-03-23,0.36804038286209106
1981-03-24,0.377241313457489
1981-03-25,0.3803081512451172
1981-03-26,0.3803081512451172
1981-03-27,0.3803081512451172
1981-03-30,0.3803081512451172
1981-03-31,0.3741745948791504
1981-04-01,0.3803081512451172
1981-04-02,0.389508992433548
1981-04-03,0.39257657527923584
1981-04-06,0.3833756446838379
1981-04-07,0.39257657527923584
1981-04-08,0.39257657527923584
1981-04-09,0.39257657527923584
1981-04-10,0.3833756446838379
1981-04-13,0.377241313457489
1981-04-14,0.377241313457489
1981-04-15,0.377241313457489
1981-04-16,0.377241313457489
1981-04-20,0.3864423334598541
1981-04-21,0.39257657527923584
1981-04-22,0.39564329385757446
1981-04-23,0.39257657527923584
1981-04-24,0.3987103998661041
1981-04-27,0.4048442244529724
1981-04-28,0.39564329385757446
1981-04-29,0.4017774760723114
1981-04-30,0.39564329385757446
1981-05-01,0.3987103998661041
1981-05-04,0.4017774760723114
1981-05-05,0.3987103998661041
1981-05-06,0.4017774760723114
1981-05-07,0.4048442244529724
1981-05-08,0.3987103998661041
1981-05-11,0.389508992433548
1981-05-12,0.3833756446838379
1981-05-13,0.39257657527923584
1981-05-14,0.3864423334598541
1981-05-15,0.3864423334598541
1981-05-18,0.3803081512451172
1981-05-19,0.3803081512451172
1981-05-20,0.39257657527923584
1981-05-21,0.39564329385757446
1981-05-22,0.39564329385757446
1981-05-26,0.40791115164756775
1981-05-27,0.4477824866771698
1981-05-28,0.45391643047332764
1981-05-29,0.4845864772796631
1981-06-01,0.509122371673584
1981-06-02,0.493787556886673
1981-06-03,0.4876534342765808
1981-06-04,0.4999212622642517
1981-06-05,0.4999212622642517
1981-06-08,0.5029886364936829
1981-06-09,0.49685415625572205
1981-06-10,0.5029886364936829
1981-06-11,0.5029886364936829
1981-06-12,0.4999212622642517
1981-06-15,0.509122371673584
1981-06-16,0.5029886364936829
1981-06-17,0.509122371673584
1981-06-18,0.5275239944458008
1981-06-19,0.5397928953170776
1981-06-22,0.5520605444908142
1981-06-23,0.5489935278892517
1981-06-24,0.5581950545310974
1981-06-25,0.5489935278892517
1981-06-26,0.5428593158721924
1981-06-29,0.5428593158721924
1981-06-30,0.5397928953170776
1981-07-01,0.5428593158721924
1981-07-02,0.5121896266937256
1981-07-06,0.5121896266937256
1981-07-07,0.5060557723045349
1981-07-08,0.5060557723045349
1981-07-09,0.4999212622642517
1981-07-10,0.493787556886673
1981-07-13,0.493787556886673
1981-07-14,0.493787556886673
1981-07-15,0.49685415625572205
1981-07-16,0.4907200336456299
1981-07-17,0.4907200336456299
1981-07-20,0.4907200336456299
1981-07-21,0.4907200336456299
1981-07-22,0.4907200336456299
1981-07-23,0.4815194010734558
1981-07-24,0.4815194010734558
1981-07-27,0.47538572549819946
1981-07-28,0.4723183810710907
1981-07-29,0.4723183810710907
1981-07-30,0.4784524738788605
1981-07-31,0.4815194010734558
1981-08-03,0.47538572549819946
1981-08-04,0.47538572549819946
1981-08-05,0.47538572549819946
1981-08-06,0.47538572549819946
1981-08-07,0.47538572549819946
1981-08-10,0.47538572549819946
1981-08-11,0.4815194010734558
1981-08-12,0.4815194010734558
1981-08-13,0.46925145387649536
1981-08-14,0.46925145387649536
1981-08-17,0.4661848843097687
1981-08-18,0.5029886364936829
1981-08-19,0.5827305316925049
1981-08-20,0.6103336215019226
1981-08-21,0.5949987173080444
1981-08-24,0.5796636939048767
1981-08-25,0.5643284916877747
1981-08-26,0.5643284916877747
1981-08-27,0.5643284916877747
1981-08-28,0.5581950545310974
1981-08-31,0.5581950545310974
1981-09-01,0.5489935278892517
1981-09-02,0.5489935278892517
1981-09-03,0.5397928953170776
1981-09-04,0.5367251634597778
1981-09-08,0.5367251634597778
1981-09-09,0.5367251634597778
1981-09-10,0.5367251634597778
1981-09-11,0.5367251634597778
1981-09-14,0.5367251634597778
1981-09-15,0.5367251634597778
1981-09-16,0.5367251634597778
1981-09-17,0.5367251634597778
1981-09-18,0.5367251634597778
1981-09-21,0.5367251634597778
1981-09-22,0.5367251634597778
1981-09-23,0.5367251634597778
1981-09-24,0.5367251634597778
1981-09-25,0.5459259748458862
1981-09-28,0.5459259748458862
1981-09-29,0.5459259748458862
1981-09-30,0.5459259748458862
1981-10-01,0.5397928953170776
1981-10-02,0.5643284916877747
1981-10-05,0.5643284916877747
1981-10-06,0.5643284916877747
1981-10-07,0.5643284916877747
1981-10-08,0.5581950545310974
1981-10-09,0.5612614750862122
1981-10-12,0.5612614750862122
1981-10-13,0.5612614750862122
1981-10-14,0.5520605444908142
1981-10-15,0.5520605444908142
1981-10-16,0.5581950545310974
1981-10-19,0.5581950545310974
1981-10-20,0.5581950545310974
1981-10-21,0.5643284916877747
1981-10-22,0.5643284916877747
1981-10-23,0.5643284916877747
1981-10-26,0.5643284916877747
1981-10-27,0.5643284916877747
1981-10-28,0.5643284916877747
1981-10-29,0.5643284916877747
1981-10-30,0.5581950545310974
1981-11-02,0.5643284916877747
1981-11-03,0.5643284916877747
1981-11-04,0.5581950545310974
1981-11-05,0.5643284916877747
1981-11-06,0.5643284916877747
1981-11-09,0.5643284916877747
1981-11-10,0.5643284916877747
1981-11-11,0.5643284916877747
1981-11-12,0.5643284916877747
1981-11-13,0.5612614750862122
1981-11-16,0.5489935278892517
1981-11-17,0.5551275014877319
1981-11-18,0.5765969157218933
1981-11-19,0.5704625248908997
1981-11-20,0.5735292434692383
1981-11-23,0.5673957467079163
1981-11-24,0.5735292434692383
1981-11-25,0.5704625248908997
1981-11-27,0.5673957467079163
1981-11-30,0.5673957467079163
1981-12-01,0.5673957467079163
1981-12-02,0.5612614750862122
1981-12-03,0.5459259748458862
1981-12-04,0.5489935278892517
1981-12-07,0.5520605444908142
1981-12-08,0.5489935278892517
1981-12-09,0.5489935278892517
1981-12-10,0.5489935278892517
1981-12-11,0.5489935278892517
1981-12-14,0.5520605444908142
1981-12-15,0.5581950545310974
1981-12-16,0.5673957467079163
1981-12-17,0.5673957467079163
1981-12-18,0.5673957467079163
1981-12-21,0.5704625248908997
1981-12-22,0.5796636939048767
1981-12-23,0.5888644456863403
1981-12-24,0.5888644456863403
1981-12-28,0.5919315218925476
1981-12-29,0.5888644456863403
1981-12-30,0.5888644456863403
1981-12-31,0.5888644456863403
1982-01-04,0.5949987173080444
1982-01-05,0.5888644456863403
1982-01-06,0.5888644456863403
1982-01-07,0.5888644456863403
1982-01-08,0.6011324524879456
1982-01-11,0.6011324524879456
1982-01-12,0.5949987173080444
1982-01-13,0.5949987173080444
1982-01-14,0.5888644456863403
1982-01-15,0.5919315218925476
1982-01-18,0.5919315218925476
1982-01-19,0.5919315218925476
1982-01-20,0.5949987173080444
1982-01-21,0.5827305316925049
1982-01-22,0.5765969157218933
1982-01-25,0.5765969157218933
1982-01-26,0.5673957467079163
1982-01-27,0.5581950545310974
1982-01-28,0.5551275014877319
1982-01-29,0.5612614750862122
1982-02-01,0.5612614750862122
1982-02-02,0.5673957467079163
1982-02-03,0.5673957467079163
1982-02-04,0.5765969157218933
1982-02-05,0.5704625248908997
1982-02-08,0.5765969157218933
1982-02-09,0.5765969157218933
1982-02-10,0.5765969157218933
1982-02-11,0.5765969157218933
1982-02-12,0.5796636939048767
1982-02-16,0.5796636939048767
1982-02-17,0.5827305316925049
1982-02-18,0.5765969157218933
1982-02-19,0.5704625248908997
1982-02-22,0.5704625248908997
1982-02-23,0.5643284916877747
1982-02-24,0.5643284916877747
1982-02-25,0.5551275014877319
1982-02-26,0.5612614750862122
1982-03-01,0.5612614750862122
1982-03-02,0.5581950545310974
1982-03-03,0.5581950545310974
1982-03-04,0.5581950545310974
1982-03-05,0.5643284916877747
1982-03-08,0.5581950545310974
1982-03-09,0.5459259748458862
1982-03-10,0.5397928953170776
1982-03-11,0.6011324524879456
1982-03-12,0.6072666049003601
1982-03-15,0.6072666049003601
1982-03-16,0.6011324524879456
1982-03-17,0.6103336215019226
1982-03-18,0.6226018071174622
1982-03-19,0.6195342540740967
1982-03-22,0.6164677143096924
1982-03-23,0.6226018071174622
1982-03-24,0.6164677143096924
1982-03-25,0.6256687045097351
1982-03-26,0.6256687045097351
1982-03-29,0.6348697543144226
1982-03-30,0.6348697543144226
1982-03-31,0.641003429889679
1982-04-01,0.7023436427116394
1982-04-02,0.7207455635070801
1982-04-05,0.7422150373458862
1982-04-06,0.7299465537071228
1982-04-07,0.7207455635070801
1982-04-08,0.7084778547286987
1982-04-12,0.7084778547286987
1982-04-13,0.7115448713302612
1982-04-14,0.7054107189178467
1982-04-15,0.7023436427116394
1982-04-16,0.7115448713302612
1982-04-19,0.7146121263504028
1982-04-20,0.7176786065101624
1982-04-21,0.7115448713302612
1982-04-22,0.7115448713302612
1982-04-23,0.7176786065101624
1982-04-26,0.7238130569458008
1982-04-27,0.7115448713302612
1982-04-28,0.7115448713302612
1982-04-29,0.7176786065101624
1982-04-30,0.7391474843025208
1982-05-03,0.754482626914978
1982-05-04,0.7759514451026917
1982-05-05,0.8035544157028198
1982-05-06,0.84649258852005
1982-05-07,0.8710288405418396
1982-05-10,0.8587607741355896
1982-05-11,0.8526268601417542
1982-05-12,0.849560022354126
1982-05-13,0.8434253931045532
1982-05-14,0.8679617047309875
1982-05-17,0.8710288405418396
1982-05-18,0.861828088760376
1982-05-19,0.8710288405418396
1982-05-20,0.8740955591201782
1982-05-21,0.8648955225944519
1982-05-24,0.8648955225944519
1982-05-25,0.8648955225944519
1982-05-26,0.8648955225944519
1982-05-27,0.8679617047309875
1982-05-28,0.8802301287651062
1982-06-01,0.9078332781791687
1982-06-02,0.8986327052116394
1982-06-03,0.895564615726471
1982-06-04,0.895564615726471
1982-06-07,0.8986327052116394
1982-06-08,0.9231684803962708
1982-06-09,0.9293016195297241
1982-06-10,0.913966178894043
1982-06-11,0.9108995795249939
1982-06-14,0.9108995795249939
1982-06-15,0.9016989469528198
1982-06-16,0.9016989469528198
1982-06-17,0.895564615726471
1982-06-18,0.8587607741355896
1982-06-21,0.8280909061431885
1982-06-22,0.8280909061431885
1982-06-23,0.8280909061431885
1982-06-24,0.8311570882797241
1982-06-25,0.8311570882797241
1982-06-28,0.8311570882797241
1982-06-29,0.8311570882797241
1982-06-30,0.8342257738113403
1982-07-01,0.8280909061431885
1982-07-02,0.8280909061431885
1982-07-06,0.8280909061431885
1982-07-07,0.8280909061431885
1982-07-08,0.8280909061431885
1982-07-09,0.8403589129447937
1982-07-12,0.8556944131851196
1982-07-13,0.849560022354126
1982-07-14,0.84649258852005
1982-07-15,0.84649258852005
1982-07-16,0.8648955225944519
1982-07-19,0.8771630525588989
1982-07-20,0.8863639831542969
1982-07-21,0.8986327052116394
1982-07-22,0.9108995795249939
1982-07-23,0.9170340895652771
1982-07-26,0.92010098695755
1982-07-27,0.92010098695755
1982-07-28,0.913966178894043
1982-07-29,0.913966178894043
1982-07-30,0.9016989469528198
1982-08-02,0.9047658443450928
1982-08-03,0.8986327052116394
1982-08-04,0.8863639831542969
1982-08-05,0.883296549320221
1982-08-06,0.8740955591201782
1982-08-09,0.8526268601417542
1982-08-10,0.84649258852005
1982-08-11,0.84649258852005
1982-08-12,0.8434253931045532
1982-08-13,0.8434253931045532
1982-08-16,0.849560022354126
1982-08-17,0.8648955225944519
1982-08-18,0.883296549320221
1982-08-19,0.883296549320221
1982-08-20,0.92010098695755
1982-08-23,0.9354355931282043
1982-08-24,0.9323689937591553
1982-08-25,0.9323689937591553
1982-08-26,0.92010098695755
1982-08-27,0.9078332781791687
1982-08-30,0.9016989469528198
1982-08-31,0.8986327052116394
1982-09-01,0.895564615726471
1982-09-02,0.9078332781791687
1982-09-03,0.9262344837188721
1982-09-07,0.9262344837188721
1982-09-08,0.92010098695755
1982-09-09,0.9354355931282043
1982-09-10,0.9477037191390991
1982-09-13,0.9446372985839844
1982-09-14,0.9415700435638428
1982-09-15,0.9538378715515137
1982-09-16,0.9661059975624084
1982-09-17,0.9722397923469543
1982-09-20,0.9722397923469543
1982-09-21,0.9691724181175232
1982-09-22,0.9661059975624084
1982-09-23,0.9722397923469543
1982-09-24,0.9722397923469543
1982-09-27,0.9783731698989868
1982-09-28,0.9906423091888428
1982-09-29,0.9906423091888428
1982-09-30,0.9783731698989868
1982-10-01,0.9722397923469543
1982-10-04,0.9599721431732178
1982-10-05,0.9477037191390991
1982-10-06,0.956904947757721
1982-10-07,0.9661059975624084
1982-10-08,0.956904947757721
1982-10-11,1.0243786573410034
1982-10-12,1.0274465084075928
1982-10-13,1.0366474390029907
1982-10-14,1.0274465084075928
1982-10-15,1.0213121175765991
1982-10-18,1.0611830949783325
1982-10-19,1.0979864597320557
1982-10-20,1.1255906820297241
1982-10-21,1.1470588445663452
1982-10-22,1.1685283184051514
1982-10-25,1.1470588445663452
1982-10-26,1.128657579421997
1982-10-27,1.113322377204895
1982-10-28,1.0918524265289307
1982-10-29,1.0887858867645264
1982-11-01,1.0857186317443848
1982-11-02,1.0887858867645264
1982-11-03,1.128657579421997
1982-11-04,1.174662470817566
1982-11-05,1.1777288913726807
1982-11-08,1.1777288913726807
1982-11-09,1.2390692234039307
1982-11-10,1.220667839050293
1982-11-11,1.2145332098007202
1982-11-12,1.2022653818130493
1982-11-15,1.2053321599960327
1982-11-16,1.2022653818130493
1982-11-17,1.2268006801605225
1982-11-18,1.2268006801605225
1982-11-19,1.223733901977539
1982-11-22,1.2145332098007202
1982-11-23,1.2145332098007202
1982-11-24,1.223733901977539
1982-11-26,1.2268006801605225
1982-11-29,1.223733901977539
1982-11-30,1.2605386972427368
1982-12-01,1.2942752838134766
1982-12-02,1.30347740650177
1982-12-03,1.309610366821289
1982-12-06,1.309610366821289
1982-12-07,1.349481225013733
1982-12-08,1.3586825132369995
1982-12-09,1.3525482416152954
1982-12-10,1.3525482416152954
1982-12-13,1.3525482416152954
1982-12-14,1.3525482416152954
1982-12-15,1.337213397026062
1982-12-16,1.3249448537826538
1982-12-17,1.3126771450042725
1982-12-20,1.28507399559021
1982-12-21,1.2636051177978516
1982-12-22,1.2666728496551514
1982-12-23,1.2728056907653809
1982-12-27,1.2881407737731934
1982-12-28,1.2881407737731934
1982-12-29,1.291208267211914
1982-12-30,1.28507399559021
1982-12-31,1.291208267211914
1983-01-03,1.278940200805664
1983-01-04,1.2697395086288452
1983-01-05,1.2636051177978516
1983-01-06,1.3065425157546997
1983-01-07,1.2942752838134766
1983-01-10,1.2728056907653809
1983-01-11,1.2605386972427368
1983-01-12,1.2605386972427368
1983-01-13,1.2605386972427368
1983-01-14,1.254403829574585
1983-01-17,1.254403829574585
1983-01-18,1.2605386972427368
1983-01-19,1.254403829574585
1983-01-20,1.2452031373977661
1983-01-21,1.2390692234039307
1983-01-24,1.2268006801605225
1983-01-25,1.220667839050293
1983-01-26,1.1685283184051514
1983-01-27,1.110255479812622
1983-01-28,1.1715946197509766
1983-01-31,1.1654613018035889
1983-02-01,1.1899969577789307
1983-02-02,1.1899969577789307
1983-02-03,1.208398699760437
1983-02-04,1.2145332098007202
1983-02-07,1.220667839050293
1983-02-08,1.220667839050293
1983-02-09,1.220667839050293
1983-02-10,1.2268006801605225
1983-02-11,1.2268006801605225
1983-02-14,1.208398699760437
1983-02-15,1.2268006801605225
1983-02-16,1.2329354286193848
1983-02-17,1.2452031373977661
1983-02-18,1.278940200805664
1983-02-22,1.291208267211914
1983-02-23,1.2942752838134766
1983-02-24,1.2881407737731934
1983-02-25,1.2942752838134766
1983-02-28,1.3065425157546997
1983-03-01,1.337213397026062
1983-03-02,1.398553490638733
1983-03-03,1.6377804279327393
1983-03-04,1.7113888263702393
1983-03-07,1.8033978939056396
1983-03-08,1.7512580156326294
1983-03-09,1.8217991590499878
1983-03-10,1.834067940711975
1983-03-11,1.8463369607925415
1983-03-14,1.8892743587493896
1983-03-15,1.8954074382781982
1983-03-16,1.9444791078567505
1983-03-17,2.0487582683563232
1983-03-18,2.220510721206665
1983-03-21,2.091695547103882
1983-03-22,2.12850022315979
1983-03-23,2.17757248878479
1983-03-24,2.2021071910858154
1983-03-25,2.22664475440979
1983-03-28,2.134633779525757
1983-03-29,1.999685525894165
1983-03-30,1.913809895515442
1983-03-31,1.913809895515442
1983-04-04,1.913809895515442
1983-04-05,1.8831405639648438
1983-04-06,1.8770058155059814
1983-04-07,1.8524683713912964
1983-04-08,1.9935519695281982
1983-04-11,2.208242177963257
1983-04-12,2.3554577827453613
1983-04-13,2.3125193119049072
1983-04-14,2.2757155895233154
1983-04-15,2.3370566368103027
1983-04-18,2.3370566368103027
1983-04-19,2.2818500995635986
1983-04-20,2.257314443588257
1983-04-21,2.2327797412872314
1983-04-22,2.1530356407165527
1983-04-25,2.1100969314575195
1983-04-26,2.1591713428497314
1983-04-27,2.257314443588257
1983-04-28,2.300251007080078
1983-04-29,2.306387186050415
1983-05-02,2.2389111518859863
1983-05-03,2.220510721206665
1983-05-04,2.2021071910858154
1983-05-05,2.2327797412872314
1983-05-06,2.220510721206665
1983-05-09,2.2327797412872314
1983-05-10,2.318654775619507
1983-05-11,2.3431899547576904
1983-05-12,2.3431899547576904
1983-05-13,2.3554577827453613
1983-05-16,2.3431899547576904
1983-05-17,2.3431899547576904
1983-05-18,2.287982940673828
1983-05-19,2.2389111518859863
1983-05-20,2.1959733963012695
1983-05-23,2.220510721206665
1983-05-24,2.2818500995635986
1983-05-25,2.3309221267700195
1983-05-26,2.3922624588012695
1983-05-27,2.3738596439361572
1983-05-31,2.3677265644073486
1983-06-01,2.257314443588257
1983-06-02,2.269582509994507
1983-06-03,2.2818500995635986
1983-06-06,2.269582509994507
1983-06-07,2.208242177963257
1983-06-08,2.220510721206665
1983-06-09,2.208242177963257
1983-06-10,2.22664475440979
1983-06-13,2.2511823177337646
1983-06-14,2.2818500995635986
1983-06-15,2.3493247032165527
1983-06-16,2.4290664196014404
1983-06-17,2.54561185836792
1983-06-20,2.6989617347717285
1983-06-21,2.7725701332092285
1983-06-22,2.858447790145874
1983-06-23,2.7480344772338867
1983-06-24,2.809375286102295
1983-06-27,2.7848384380340576
1983-06-28,2.6376235485076904
1983-06-29,2.6130850315093994
1983-06-30,2.6682937145233154
1983-07-01,2.6560258865356445
1983-07-05,2.662158489227295
1983-07-06,2.6498897075653076
1983-07-07,2.6376235485076904
1983-07-08,2.5394790172576904
1983-07-11,2.5762815475463867
1983-07-12,2.478137731552124
1983-07-13,2.4904069900512695
1983-07-14,2.5394790172576904
1983-07-15,2.5088083744049072
1983-07-18,2.5272109508514404
1983-07-19,2.5272109508514404
1983-07-20,2.5885496139526367
1983-07-21,2.631488561630249
1983-07-22,2.631488561630249
1983-07-25,2.5885496139526367
1983-07-26,2.631488561630249
1983-07-27,2.6437571048736572
1983-07-28,2.6437571048736572
1983-07-29,2.5517473220825195
1983-08-01,2.5517473220825195
1983-08-02,2.5210773944854736
1983-08-03,2.4352011680603027
1983-08-04,2.3922624588012695
1983-08-05,2.3799946308135986
1983-08-08,2.3677265644073486
1983-08-09,2.3738596439361572
1983-08-10,2.4290664196014404
1983-08-11,2.4290664196014404
1983-08-12,2.662158489227295
1983-08-15,2.7541675567626953
1983-08-16,2.6989617347717285
1983-08-17,2.6498897075653076
1983-08-18,2.6498897075653076
1983-08-19,2.6376235485076904
1983-08-22,2.6560258865356445
1983-08-23,2.6744272708892822
1983-08-24,2.6498897075653076
1983-08-25,2.5640130043029785
1983-08-26,2.5885496139526367
1983-08-29,2.5885496139526367
1983-08-30,2.5885496139526367
1983-08-31,2.6008176803588867
1983-09-01,2.6253533363342285
1983-09-02,2.6376235485076904
1983-09-06,2.6989617347717285
1983-09-07,2.723497152328491
1983-09-08,2.7357659339904785
