Date,Close
1992-12-14,1.2265998125076294
1992-12-15,1.181169867515564
1992-12-16,1.2265998125076294
1992-12-17,1.2265998125076294
1992-12-18,1.181169867515564
1992-12-21,1.181169867515564
1992-12-22,1.181169867515564
1992-12-23,1.2265998125076294
1992-12-24,1.2265998125076294
1992-12-28,1.2265998125076294
1992-12-29,1.181169867515564
1992-12-30,1.181169867515564
1992-12-31,1.181169867515564
1993-01-04,1.135740041732788
1993-01-05,1.181169867515564
1993-01-06,1.181169867515564
1993-01-07,1.181169867515564
1993-01-08,1.113025426864624
1993-01-11,1.135740041732788
1993-01-12,1.135740041732788
1993-01-13,1.181169867515564
1993-01-14,1.135740041732788
1993-01-15,1.135740041732788
1993-01-18,1.135740041732788
1993-01-19,1.181169867515564
1993-01-20,1.135740041732788
1993-01-21,1.181169867515564
1993-01-22,1.181169867515564
1993-01-25,1.181169867515564
1993-01-26,1.181169867515564
1993-01-27,1.181169867515564
1993-01-28,1.181169867515564
1993-01-29,1.181169867515564
1993-02-01,1.2720290422439575
1993-02-02,1.2720290422439575
1993-02-03,1.2720290422439575
1993-02-04,1.2720290422439575
1993-02-05,1.2265998125076294
1993-02-08,1.2265998125076294
1993-02-09,1.2720290422439575
1993-02-10,1.2720290422439575
1993-02-11,1.2720290422439575
1993-02-12,1.181169867515564
1993-02-16,1.181169867515564
1993-02-17,1.181169867515564
1993-02-18,1.181169867515564
1993-02-19,1.181169867515564
1993-02-22,1.2265998125076294
1993-02-23,1.2265998125076294
1993-02-24,1.181169867515564
1993-02-25,1.181169867515564
1993-02-26,1.135740041732788
1993-03-01,1.135740041732788
1993-03-02,1.135740041732788
1993-03-03,1.135740041732788
1993-03-04,1.135740041732788
1993-03-05,1.181169867515564
1993-03-08,1.2038848400115967
1993-03-09,1.0903105735778809
1993-03-10,1.135740041732788
1993-03-11,1.135740041732788
1993-03-12,1.135740041732788
1993-03-15,1.135740041732788
1993-03-16,1.181169867515564
1993-03-17,1.181169867515564
1993-03-18,1.135740041732788
1993-03-19,1.135740041732788
1993-03-22,1.0903105735778809
1993-03-23,1.181169867515564
1993-03-24,1.2265998125076294
1993-03-25,1.1584547758102417
1993-03-26,1.135740041732788
1993-03-29,1.135740041732788
1993-03-30,1.1584547758102417
1993-03-31,1.1584547758102417
1993-04-01,1.1584547758102417
1993-04-02,1.1584547758102417
1993-04-05,1.113025426864624
1993-04-06,1.113025426864624
1993-04-07,1.135740041732788
1993-04-08,1.113025426864624
1993-04-12,1.113025426864624
1993-04-13,1.113025426864624
1993-04-14,1.0903105735778809
1993-04-15,1.0903105735778809
1993-04-16,1.0903105735778809
1993-04-19,1.0903105735778809
1993-04-20,1.113025426864624
1993-04-21,1.0903105735778809
1993-04-22,1.0903105735778809
1993-04-23,1.0903105735778809
1993-04-26,1.0903105735778809
1993-04-27,1.0903105735778809
1993-04-28,1.0903105735778809
1993-04-29,1.0903105735778809
1993-04-30,1.0903105735778809
1993-05-03,1.0903105735778809
1993-05-04,1.0903105735778809
1993-05-05,1.0675956010818481
1993-05-06,1.0675956010818481
1993-05-07,1.0448812246322632
1993-05-10,1.0448812246322632
1993-05-11,1.0903105735778809
1993-05-12,1.135740041732788
1993-05-13,1.1584547758102417
1993-05-14,1.181169867515564
1993-05-17,1.181169867515564
1993-05-18,1.181169867515564
1993-05-19,1.1584547758102417
1993-05-20,1.1584547758102417
1993-05-21,1.135740041732788
1993-05-24,1.135740041732788
1993-05-25,1.0448812246322632
1993-05-26,1.0448812246322632
1993-05-27,1.0448812246322632
1993-05-28,0.9767362475395203
1993-06-01,0.9994512796401978
1993-06-02,0.9994512796401978
1993-06-03,0.9540218114852905
1993-06-04,0.9540218114852905
1993-06-07,0.9540218114852905
1993-06-08,0.9994512796401978
1993-06-09,0.9994512796401978
1993-06-10,0.9540218114852905
1993-06-11,0.9994512796401978
1993-06-14,0.9994512796401978
1993-06-15,0.9540218114852905
1993-06-16,0.9540218114852905
1993-06-17,0.9540218114852905
1993-06-18,1.0448812246322632
1993-06-21,1.0448812246322632
1993-06-22,1.022166132926941
1993-06-23,1.0903105735778809
1993-06-24,1.135740041732788
1993-06-25,1.135740041732788
1993-06-28,1.135740041732788
1993-06-29,1.0903105735778809
1993-06-30,1.0903105735778809
1993-07-01,1.135740041732788
1993-07-02,1.135740041732788
1993-07-06,1.0903105735778809
1993-07-07,1.0903105735778809
1993-07-08,1.113025426864624
1993-07-09,1.113025426864624
1993-07-12,1.0903105735778809
1993-07-13,1.0903105735778809
1993-07-14,1.113025426864624
1993-07-15,1.113025426864624
1993-07-16,1.0448812246322632
1993-07-19,1.0448812246322632
1993-07-20,0.9994512796401978
1993-07-21,0.9994512796401978
1993-07-22,1.0903105735778809
1993-07-23,1.135740041732788
1993-07-26,1.135740041732788
1993-07-27,1.135740041732788
1993-07-28,1.0903105735778809
1993-07-29,1.0903105735778809
1993-07-30,1.0903105735778809
1993-08-02,1.0903105735778809
1993-08-03,1.0903105735778809
1993-08-04,1.0903105735778809
1993-08-05,1.0903105735778809
1993-08-06,1.0903105735778809
1993-08-09,1.0903105735778809
1993-08-10,0.9994512796401978
1993-08-11,0.9994512796401978
1993-08-12,0.9994512796401978
1993-08-13,0.9994512796401978
1993-08-16,0.9994512796401978
1993-08-17,0.9540218114852905
1993-08-18,0.9994512796401978
1993-08-19,0.9994512796401978
1993-08-20,1.0903105735778809
1993-08-23,1.0903105735778809
1993-08-24,1.0903105735778809
1993-08-25,1.0903105735778809
1993-08-26,1.0675956010818481
1993-08-27,1.0675956010818481
1993-08-30,1.0675956010818481
1993-08-31,1.0448812246322632
1993-09-01,1.0903105735778809
1993-09-02,1.0448812246322632
1993-09-03,1.0448812246322632
1993-09-07,1.0448812246322632
1993-09-08,1.0448812246322632
1993-09-09,0.9540218114852905
1993-09-10,0.9994512796401978
1993-09-13,0.9994512796401978
1993-09-14,0.9994512796401978
1993-09-15,0.9994512796401978
1993-09-16,0.9994512796401978
1993-09-17,0.9994512796401978
1993-09-20,0.9994512796401978
1993-09-21,0.9994512796401978
1993-09-22,0.9994512796401978
1993-09-23,0.9994512796401978
1993-09-24,0.9994512796401978
1993-09-27,0.9994512796401978
1993-09-28,0.9085922837257385
1993-09-29,0.9540218114852905
1993-09-30,0.9540218114852905
1993-10-01,0.9994512796401978
1993-10-04,1.0448812246322632
1993-10-05,1.0448812246322632
1993-10-06,0.9994512796401978
1993-10-07,0.9994512796401978
1993-10-08,0.9994512796401978
1993-10-11,0.9994512796401978
1993-10-12,1.0448812246322632
1993-10-13,1.0448812246322632
1993-10-14,1.0448812246322632
1993-10-15,1.0448812246322632
1993-10-18,1.0448812246322632
1993-10-19,1.0448812246322632
1993-10-20,1.0448812246322632
1993-10-21,0.9994512796401978
1993-10-22,0.9994512796401978
1993-10-25,0.9994512796401978
1993-10-26,0.9994512796401978
1993-10-27,0.9994512796401978
1993-10-28,0.9994512796401978
1993-10-29,1.022166132926941
1993-11-01,0.9994512796401978
1993-11-02,1.0448812246322632
1993-11-03,0.9994512796401978
1993-11-04,0.9994512796401978
1993-11-05,0.9994512796401978
1993-11-08,0.9994512796401978
1993-11-09,1.0448812246322632
1993-11-10,1.0448812246322632
1993-11-11,1.0448812246322632
1993-11-12,1.0903105735778809
1993-11-15,1.0903105735778809
1993-11-16,1.135740041732788
1993-11-17,1.181169867515564
1993-11-18,1.135740041732788
1993-11-19,1.181169867515564
1993-11-22,1.135740041732788
1993-11-23,1.1584547758102417
1993-11-24,1.0903105735778809
1993-11-26,1.0903105735778809
1993-11-29,1.0501320362091064
1993-11-30,1.0501320362091064
1993-12-01,1.0957897901535034
1993-12-02,1.0957897901535034
1993-12-03,1.0957897901535034
1993-12-06,1.0957897901535034
1993-12-07,1.0501320362091064
1993-12-08,1.0501320362091064
1993-12-09,1.0501320362091064
1993-12-10,1.0957897901535034
1993-12-13,1.0957897901535034
1993-12-14,1.0957897901535034
1993-12-15,1.0957897901535034
1993-12-16,1.0273027420043945
1993-12-17,1.0044735670089722
1993-12-20,1.0501320362091064
1993-12-21,1.0501320362091064
1993-12-22,1.0957897901535034
1993-12-23,1.0957897901535034
1993-12-27,1.0957897901535034
1993-12-28,1.0957897901535034
1993-12-29,1.0957897901535034
1993-12-30,1.0957897901535034
1993-12-31,1.0957897901535034
1994-01-03,1.072960615158081
1994-01-04,1.072960615158081
1994-01-05,1.14144766330719
1994-01-06,1.14144766330719
1994-01-07,1.14144766330719
1994-01-10,1.0957897901535034
1994-01-11,1.0957897901535034
1994-01-12,1.0957897901535034
1994-01-13,1.0957897901535034
1994-01-14,1.0957897901535034
1994-01-17,1.0501320362091064
1994-01-18,1.0501320362091064
1994-01-19,1.0957897901535034
1994-01-20,1.0957897901535034
1994-01-21,1.0957897901535034
1994-01-24,1.0957897901535034
1994-01-25,1.0501320362091064
1994-01-26,1.0501320362091064
1994-01-27,1.0501320362091064
1994-01-28,1.0044735670089722
1994-01-31,1.0044735670089722
1994-02-01,1.0044735670089722
1994-02-02,1.0501320362091064
1994-02-03,1.0044735670089722
1994-02-04,0.9816451668739319
1994-02-07,0.9816451668739319
1994-02-08,0.9588156938552856
1994-02-09,1.0044735670089722
1994-02-10,1.0044735670089722
1994-02-11,1.0044735670089722
1994-02-14,0.9588156938552856
1994-02-15,0.9588156938552856
1994-02-16,1.0044735670089722
1994-02-17,1.0501320362091064
1994-02-18,1.0501320362091064
1994-02-22,1.072960615158081
1994-02-23,1.072960615158081
1994-02-24,1.072960615158081
1994-02-25,1.0273027420043945
1994-02-28,1.0501320362091064
1994-03-01,1.0273027420043945
1994-03-02,1.0273027420043945
1994-03-03,1.0044735670089722
1994-03-04,1.0044735670089722
1994-03-07,0.9588156938552856
1994-03-08,1.0044735670089722
1994-03-09,1.0044735670089722
1994-03-10,1.0044735670089722
1994-03-11,1.0044735670089722
1994-03-14,1.0044735670089722
1994-03-15,1.0044735670089722
1994-03-16,1.0044735670089722
1994-03-17,1.0044735670089722
1994-03-18,1.0501320362091064
1994-03-21,1.0044735670089722
1994-03-22,1.0044735670089722
1994-03-23,1.0044735670089722
1994-03-24,1.0044735670089722
1994-03-25,1.0044735670089722
1994-03-28,1.0044735670089722
1994-03-29,1.0044735670089722
1994-03-30,1.0044735670089722
1994-03-31,1.0501320362091064
1994-04-04,1.0044735670089722
1994-04-05,1.0501320362091064
1994-04-06,1.0501320362091064
1994-04-07,1.0273027420043945
1994-04-08,1.0273027420043945
1994-04-11,1.0044735670089722
1994-04-12,1.0273027420043945
1994-04-13,1.0044735670089722
1994-04-14,1.0273027420043945
1994-04-15,0.9359868168830872
1994-04-18,0.9588156938552856
1994-04-19,1.0044735670089722
1994-04-20,1.0044735670089722
1994-04-21,1.0273027420043945
1994-04-22,1.0044735670089722
1994-04-25,1.0044735670089722
1994-04-26,1.0044735670089722
1994-04-28,1.0044735670089722
1994-04-29,1.0044735670089722
1994-05-02,1.0044735670089722
1994-05-03,1.0273027420043945
1994-05-04,1.0501320362091064
1994-05-05,1.118618130683899
1994-05-06,1.0957897901535034
1994-05-09,1.14144766330719
1994-05-10,1.14144766330719
1994-05-11,1.0957897901535034
1994-05-12,1.0957897901535034
1994-05-13,1.0501320362091064
1994-05-16,1.0501320362091064
1994-05-17,1.0501320362091064
1994-05-18,1.0501320362091064
1994-05-19,1.0957897901535034
1994-05-20,1.072960615158081
1994-05-23,1.072960615158081
1994-05-24,1.0957897901535034
1994-05-25,1.0957897901535034
1994-05-26,1.072960615158081
1994-05-27,1.072960615158081
1994-05-31,1.072960615158081
1994-06-01,1.072960615158081
1994-06-02,1.072960615158081
1994-06-03,1.072960615158081
1994-06-06,1.072960615158081
1994-06-07,1.072960615158081
1994-06-08,1.072960615158081
1994-06-09,1.072960615158081
1994-06-10,1.072960615158081
1994-06-13,1.072960615158081
1994-06-14,1.072960615158081
1994-06-15,1.072960615158081
1994-06-16,1.0957897901535034
1994-06-17,1.0957897901535034
1994-06-20,1.0957897901535034
1994-06-21,1.0501320362091064
1994-06-22,1.0501320362091064
1994-06-23,1.0615463256835938
1994-06-24,1.0501320362091064
1994-06-27,1.0501320362091064
1994-06-28,1.0044735670089722
1994-06-29,1.0044735670089722
1994-06-30,0.9588156938552856
1994-07-01,0.9131579399108887
1994-07-05,0.9131579399108887
1994-07-06,0.9131579399108887
1994-07-07,0.9588156938552856
1994-07-08,0.9588156938552856
1994-07-11,0.9359868168830872
1994-07-12,0.9588156938552856
1994-07-13,1.0044735670089722
1994-07-14,1.0044735670089722
1994-07-15,1.0044735670089722
1994-07-18,1.0501320362091064
1994-07-19,1.0044735670089722
1994-07-20,1.0044735670089722
1994-07-21,1.0044735670089722
1994-07-22,1.0044735670089722
1994-07-25,0.9588156938552856
1994-07-26,0.9588156938552856
1994-07-27,1.0044735670089722
1994-07-28,1.0044735670089722
1994-07-29,1.0044735670089722
1994-08-01,1.0044735670089722
1994-08-02,1.0044735670089722
1994-08-03,1.0044735670089722
1994-08-04,1.0044735670089722
1994-08-05,1.0044735670089722
1994-08-08,0.9588156938552856
1994-08-09,1.0044735670089722
1994-08-10,1.072960615158081
1994-08-11,1.0501320362091064
1994-08-12,1.0044735670089722
1994-08-15,1.0044735670089722
1994-08-16,1.0044735670089722
1994-08-17,1.0044735670089722
1994-08-18,1.0273027420043945
1994-08-19,1.0273027420043945
1994-08-22,1.0273027420043945
1994-08-23,1.0501320362091064
1994-08-24,1.0501320362091064
1994-08-25,1.0501320362091064
1994-08-26,1.072960615158081
1994-08-29,1.0501320362091064
1994-08-30,1.072960615158081
1994-08-31,1.0957897901535034
1994-09-01,1.072960615158081
1994-09-02,1.0957897901535034
1994-09-06,1.14144766330719
1994-09-07,1.324078917503357
1994-09-08,1.4153950214385986
1994-09-09,1.6436847448349
1994-09-12,1.5295392274856567
1994-09-13,1.5980263948440552
1994-09-14,1.8719736337661743
1994-09-15,1.7578295469284058
1994-09-16,1.7121715545654297
1994-09-19,1.803486704826355
1994-09-20,1.9176313877105713
1994-09-21,2.0089471340179443
1994-09-22,1.9632903337478638
1994-09-23,1.9632903337478638
1994-09-26,2.054605484008789
1994-09-27,2.0089471340179443
1994-09-28,1.9176313877105713
1994-09-29,1.8719736337661743
1994-09-30,1.7806580066680908
1994-10-03,1.7806580066680908
1994-10-04,1.8263158798217773
1994-10-05,1.7806580066680908
1994-10-06,1.7806580066680908
1994-10-07,1.7350001335144043
1994-10-10,1.7350001335144043
1994-10-11,1.7806580066680908
1994-10-12,1.803486704826355
1994-10-13,1.8719736337661743
1994-10-14,1.8263158798217773
1994-10-17,1.8263158798217773
1994-10-18,1.8719736337661743
1994-10-19,1.8719736337661743
1994-10-20,1.9176313877105713
1994-10-21,2.145921230316162
1994-10-24,2.191579580307007
1994-10-25,2.145921230316162
1994-10-26,2.054605484008789
1994-10-27,2.054605484008789
1994-10-28,2.191579580307007
1994-10-31,2.191579580307007
1994-11-01,2.100264072418213
1994-11-02,2.145921230316162
1994-11-03,2.054605484008789
1994-11-04,2.0089471340179443
1994-11-07,2.100264072418213
1994-11-08,2.100264072418213
1994-11-09,2.145921230316162
1994-11-10,2.237236261367798
1994-11-11,2.191579580307007
1994-11-14,2.191579580307007
1994-11-15,2.191579580307007
1994-11-16,2.145921230316162
1994-11-17,2.054605484008789
1994-11-18,1.9176313877105713
1994-11-21,1.8263158798217773
1994-11-22,1.7806580066680908
1994-11-23,2.0089471340179443
1994-11-25,2.0089471340179443
1994-11-28,1.9704549312591553
1994-11-29,2.0621039867401123
1994-11-30,2.0621039867401123
1994-12-01,1.9704549312591553
1994-12-02,1.9246304035186768
1994-12-05,1.8788056373596191
1994-12-06,1.832980990409851
1994-12-07,1.7871567010879517
1994-12-08,1.8100684881210327
1994-12-09,1.832980990409851
1994-12-12,1.7871567010879517
1994-12-13,1.7413320541381836
1994-12-14,1.6955080032348633
1994-12-15,1.6955080032348633
1994-12-16,1.6955080032348633
1994-12-19,1.6955080032348633
1994-12-20,1.6955080032348633
1994-12-21,1.6725953817367554
1994-12-22,1.6955080032348633
1994-12-23,1.7413320541381836
1994-12-27,1.7413320541381836
1994-12-28,1.6496832370758057
1994-12-29,1.6955080032348633
1994-12-30,1.6955080032348633
1995-01-03,1.6267707347869873
1995-01-04,1.5580343008041382
1995-01-05,1.5580343008041382
1995-01-06,1.603858470916748
1995-01-09,1.4205604791641235
1995-01-10,1.5580343008041382
1995-01-11,1.603858470916748
1995-01-12,1.6496832370758057
1995-01-13,1.6496832370758057
1995-01-16,1.6496832370758057
1995-01-17,1.6496832370758057
1995-01-18,1.4663851261138916
1995-01-19,1.4205604791641235
1995-01-20,1.328911542892456
1995-01-23,1.283086895942688
1995-01-24,1.4205604791641235
1995-01-25,1.3747360706329346
1995-01-26,1.3747360706329346
1995-01-27,1.3518238067626953
1995-01-30,1.3747360706329346
1995-01-31,1.3518238067626953
1995-02-01,1.3059992790222168
1995-02-02,1.3747360706329346
1995-02-03,1.4663851261138916
1995-02-06,1.4205604791641235
1995-02-07,1.3747360706329346
1995-02-08,1.3747360706329346
1995-02-09,1.3976484537124634
1995-02-10,1.4205604791641235
1995-02-13,1.283086895942688
1995-02-14,1.328911542892456
1995-02-15,1.328911542892456
1995-02-16,1.3976484537124634
1995-02-17,1.3518238067626953
1995-02-21,1.3518238067626953
1995-02-22,1.328911542892456
1995-02-23,1.283086895942688
1995-02-24,1.3518238067626953
1995-02-27,1.328911542892456
1995-02-28,1.283086895942688
1995-03-01,1.328911542892456
1995-03-02,1.3747360706329346
1995-03-03,1.3518238067626953
1995-03-06,1.328911542892456
1995-03-07,1.328911542892456
1995-03-08,1.328911542892456
1995-03-09,1.4892973899841309
1995-03-10,1.4663851261138916
1995-03-13,1.512209415435791
1995-03-14,1.4663851261138916
1995-03-15,1.4663851261138916
1995-03-16,1.512209415435791
1995-03-17,1.4663851261138916
1995-03-20,1.4434728622436523
1995-03-21,1.3518238067626953
1995-03-22,1.3747360706329346
1995-03-23,1.3747360706329346
1995-03-24,1.4205604791641235
1995-03-27,1.3747360706329346
1995-03-28,1.3747360706329346
1995-03-29,1.4205604791641235
1995-03-30,1.3747360706329346
1995-03-31,1.4205604791641235
1995-04-03,1.3747360706329346
1995-04-04,1.3747360706329346
1995-04-05,1.3747360706329346
1995-04-06,1.3747360706329346
1995-04-07,1.4205604791641235
1995-04-10,1.3976484537124634
1995-04-11,1.3747360706329346
1995-04-12,1.7413320541381836
1995-04-13,1.7871567010879517
1995-04-17,1.7413320541381836
1995-04-18,1.7413320541381836
1995-04-19,1.7413320541381836
1995-04-20,1.7413320541381836
1995-04-21,1.6955080032348633
1995-04-24,1.8788056373596191
1995-04-25,1.832980990409851
1995-04-26,1.832980990409851
1995-04-27,1.7871567010879517
1995-04-28,1.764244794845581
1995-05-01,1.7871567010879517
1995-05-02,1.764244794845581
1995-05-03,1.7413320541381836
1995-05-04,1.7871567010879517
1995-05-05,1.7871567010879517
1995-05-08,1.7871567010879517
1995-05-09,1.7871567010879517
1995-05-10,1.8788056373596191
1995-05-11,1.8788056373596191
1995-05-12,1.855893611907959
1995-05-15,1.8788056373596191
1995-05-16,1.832980990409851
1995-05-17,1.8788056373596191
1995-05-18,1.832980990409851
1995-05-19,1.832980990409851
1995-05-22,1.7871567010879517
1995-05-23,1.832980990409851
1995-05-24,1.832980990409851
1995-05-25,1.855893611907959
1995-05-26,1.855893611907959
1995-05-30,1.832980990409851
1995-05-31,1.7871567010879517
1995-06-01,1.855893611907959
1995-06-02,1.855893611907959
1995-06-05,1.8788056373596191
1995-06-06,1.8788056373596191
1995-06-07,2.0621039867401123
1995-06-08,2.291226625442505
1995-06-09,2.24540114402771
1995-06-12,2.291226625442505
1995-06-13,2.3370511531829834
1995-06-14,2.6119985580444336
1995-06-15,2.7036476135253906
1995-06-16,2.818208932876587
1995-06-19,2.6807351112365723
1995-06-20,2.4287004470825195
1995-06-21,2.566173791885376
1995-06-22,2.474525213241577
1995-06-23,2.474525213241577
1995-06-26,2.5203492641448975
1995-06-27,2.4287004470825195
1995-06-28,2.566173791885376
1995-06-29,2.474525213241577
1995-06-30,2.5203492641448975
1995-07-03,2.566173791885376
1995-07-05,2.5203492641448975
1995-07-06,2.5203492641448975
1995-07-07,2.474525213241577
1995-07-10,2.4974372386932373
1995-07-11,2.4516124725341797
1995-07-12,3.0702433586120605
1995-07-13,2.841120958328247
1995-07-14,2.932770252227783
1995-07-17,2.7952969074249268
1995-07-18,2.841120958328247
1995-07-19,2.566173791885376
1995-07-20,2.566173791885376
1995-07-21,2.7036476135253906
1995-07-24,2.474525213241577
1995-07-25,2.5203492641448975
1995-07-26,2.543262243270874
1995-07-27,2.6119985580444336
1995-07-28,2.657823085784912
1995-07-31,2.6119985580444336
1995-08-01,2.566173791885376
1995-08-02,2.566173791885376
1995-08-03,2.5203492641448975
1995-08-04,2.5203492641448975
1995-08-07,2.566173791885376
1995-08-08,2.6119985580444336
1995-08-09,2.749472141265869
1995-08-10,2.657823085784912
1995-08-11,2.566173791885376
1995-08-14,2.6119985580444336
1995-08-15,2.589085817337036
1995-08-16,2.657823085784912
1995-08-17,2.726559638977051
1995-08-18,2.566173791885376
1995-08-21,2.5203492641448975
1995-08-22,2.589085817337036
1995-08-23,2.543262243270874
1995-08-24,2.543262243270874
1995-08-25,2.566173791885376
1995-08-28,2.6119985580444336
1995-08-29,2.6119985580444336
1995-08-30,2.6119985580444336
1995-08-31,2.5203492641448975
1995-09-01,2.474525213241577
1995-09-05,2.382875680923462
1995-09-06,2.3370511531829834
1995-09-07,2.566173791885376
1995-09-08,2.543262243270874
1995-09-11,2.566173791885376
1995-09-12,2.6119985580444336
1995-09-13,2.5203492641448975
1995-09-14,2.474525213241577
1995-09-15,2.474525213241577
1995-09-18,2.5203492641448975
1995-09-19,2.474525213241577
1995-09-20,2.6119985580444336
1995-09-21,2.6119985580444336
1995-09-22,2.566173791885376
1995-09-25,2.749472141265869
1995-09-26,2.749472141265869
1995-09-27,2.6119985580444336
1995-09-28,2.6119985580444336
1995-09-29,2.566173791885376
1995-10-02,2.474525213241577
