Date,Close
2000-07-24,47.78208923339844
2000-07-25,47.162864685058594
2000-07-26,48.556087493896484
2000-07-27,46.2856559753418
2000-07-28,40.55799865722656
2000-07-31,40.86760711669922
2000-08-01,36.06875991821289
2000-08-02,34.46269226074219
2000-08-03,34.856143951416016
2000-08-04,39.11318588256836
2000-08-07,42.20922088623047
2000-08-08,42.106021881103516
2000-08-09,41.693214416503906
2000-08-10,42.77683639526367
2000-08-11,42.95742416381836
2000-08-14,42.673622131347656
2000-08-15,42.72523498535156
2000-08-16,45.30525588989258
2000-08-17,45.20205307006836
2000-08-18,46.853267669677734
2000-08-21,47.00806427001953
2000-08-22,46.853267669677734
2000-08-23,46.23405838012695
2000-08-24,47.88527297973633
2000-08-25,48.065879821777344
2000-08-28,47.80787658691406
2000-08-29,47.498268127441406
2000-08-30,46.23405838012695
2000-08-31,46.38886642456055
2000-09-01,49.12368392944336
2000-09-05,48.63348388671875
2000-09-06,49.94929885864258
2000-09-07,55.31575393676758
2000-09-08,51.54891586303711
2000-09-11,52.838924407958984
2000-09-12,48.22068405151367
2000-09-13,48.40127944946289
2000-09-14,46.33726501464844
2000-09-15,42.854225158691406
2000-09-18,40.45479965209961
2000-09-19,43.2928352355957
2000-09-20,42.31242752075195
2000-09-21,40.60960006713867
2000-09-22,43.550838470458984
2000-09-25,40.66121292114258
2000-09-26,41.40940856933594
2000-09-27,39.758201599121094
2000-09-28,38.442378997802734
2000-09-29,35.13995361328125
2000-10-02,35.96555709838867
2000-10-03,34.93354415893555
2000-10-04,38.493988037109375
2000-10-05,34.67555236816406
2000-10-06,31.81171989440918
2000-10-09,34.08213806152344
2000-10-10,28.896286010742188
2000-10-11,32.508331298828125
2000-10-12,27.451473236083984
2000-10-13,30.3927001953125
2000-10-16,33.28233337402344
2000-10-17,33.024330139160156
2000-10-18,32.1987190246582
2000-10-19,40.041996002197266
2000-10-20,38.28757858276367
2000-10-23,38.39078140258789
2000-10-24,36.481563568115234
2000-10-25,32.250328063964844
2000-10-26,34.778743743896484
2000-10-27,32.508331298828125
2000-10-30,30.031494140625
2000-10-31,32.66312789916992
2000-11-01,32.1987190246582
2000-11-02,33.075923919677734
2000-11-03,30.54750633239746
2000-11-06,31.218313217163086
2000-11-07,30.341096878051758
2000-11-08,26.625865936279297
2000-11-09,26.625865936279297
2000-11-10,24.613445281982422
2000-11-13,23.63303565979004
2000-11-14,25.28425407409668
2000-11-15,25.387451171875
2000-11-16,23.736234664916992
2000-11-17,20.43380355834961
2000-11-20,17.698972702026367
2000-11-21,18.36978530883789
2000-11-22,17.028169631958008
2000-11-24,17.647377014160156
2000-11-27,17.80217742919922
2000-11-28,16.254165649414062
2000-11-29,14.757745742797852
2000-11-30,13.622538566589355
2000-12-01,14.96414852142334
2000-12-04,14.293341636657715
2000-12-05,9.804098129272461
2000-12-06,11.248910903930664
2000-12-07,11.145710945129395
2000-12-08,12.28092098236084
2000-12-11,13.312932968139648
2000-12-12,12.28092098236084
2000-12-13,11.352112770080566
2000-12-14,10.78450870513916
2000-12-15,10.73290729522705
2000-12-18,10.578106880187988
2000-12-19,9.597695350646973
2000-12-20,8.926887512207031
2000-12-21,8.256082534790039
2000-12-22,8.720486640930176
2000-12-26,8.101280212402344
2000-12-27,9.700897216796875
2000-12-28,9.804098129272461
2000-12-29,11.197311401367188
2001-01-02,8.836589813232422
2001-01-03,10.216901779174805
2001-01-04,9.184892654418945
2001-01-05,8.256082534790039
2001-01-08,7.688477039337158
2001-01-09,7.611076831817627
2001-01-10,8.97848892211914
2001-01-11,11.145710945129395
2001-01-12,11.145710945129395
2001-01-16,10.939309120178223
2001-01-17,11.971318244934082
2001-01-18,12.79692554473877
2001-01-19,13.312932968139648
2001-01-22,13.312932968139648
2001-01-23,15.634958267211914
2001-01-24,14.654547691345215
2001-01-25,13.932137489318848
2001-01-26,15.067351341247559
2001-01-29,15.996158599853516
2001-01-30,19.41469383239746
2001-01-31,21.053010940551758
2001-02-01,20.64020538330078
2001-02-02,18.88578987121582
2001-02-05,18.834186553955078
2001-02-06,17.95697784423828
2001-02-07,18.36978530883789
2001-02-08,18.421382904052734
2001-02-09,16.56376838684082
2001-02-12,15.531757354736328
2001-02-13,15.27375316619873
2001-02-14,15.789754867553711
2001-02-15,17.131370544433594
2001-02-16,14.912548065185547
2001-02-20,14.396543502807617
2001-02-21,14.448143005371094
2001-02-22,14.035340309143066
2001-02-23,13.622538566589355
2001-02-26,14.809347152709961
2001-02-27,14.241742134094238
2001-02-28,13.312932968139648
2001-03-01,13.983738899230957
2001-03-02,14.757745742797852
2001-03-05,14.860949516296387
2001-03-06,15.634958267211914
2001-03-07,11.919720649719238
2001-03-08,10.887709617614746
2001-03-09,10.526505470275879
2001-03-12,10.268502235412598
2001-03-13,10.68130874633789
2001-03-14,8.256082534790039
2001-03-15,7.27567195892334
2001-03-16,6.656466484069824
2001-03-19,6.759666919708252
2001-03-20,6.553265571594238
2001-03-21,6.34686279296875
2001-03-22,6.450064659118652
2001-03-23,7.430474758148193
2001-03-26,7.636876583099365
2001-03-27,8.256082534790039
2001-03-28,7.4046735763549805
2001-03-29,7.185370922088623
2001-03-30,7.327273845672607
2001-04-02,6.811269283294678
2001-04-03,6.424263954162598
2001-04-04,6.604865550994873
2001-04-05,6.14046049118042
2001-04-06,5.624455451965332
2001-04-09,5.160051345825195
2001-04-10,4.970160961151123
2001-04-11,4.994929313659668
2001-04-12,5.828794479370117
2001-04-16,5.374709606170654
2001-04-17,5.820538520812988
2001-04-18,7.017670154571533
2001-04-19,7.570828437805176
2001-04-20,6.703938961029053
2001-04-23,5.853562355041504
2001-04-24,6.109500885009766
2001-04-25,6.604865550994873
2001-04-26,6.794755458831787
2001-04-27,6.687427520751953
2001-04-30,6.968132972717285
2001-05-01,7.554314613342285
2001-05-02,7.744204998016357
2001-05-03,7.281864643096924
2001-05-04,7.471755027770996
2001-05-07,7.281864643096924
2001-05-08,7.430474758148193
2001-05-09,7.141510963439941
2001-05-10,7.0754618644714355
2001-05-11,6.877317428588867
2001-05-14,6.910340785980225
2001-05-15,6.9351091384887695
2001-05-16,7.133255958557129
2001-05-17,7.4387311935424805
2001-05-18,8.256082534790039
2001-05-21,8.93308162689209
2001-05-22,8.759702682495117
2001-05-23,9.073432922363281
2001-05-24,8.916568756103516
2001-05-25,8.875288009643555
2001-05-29,8.066192626953125
2001-05-30,7.174534797668457
2001-05-31,6.571840763092041
2001-06-01,6.23334264755249
2001-06-04,6.1012444496154785
2001-06-05,6.068220615386963
2001-06-06,5.861817836761475
2001-06-07,6.447999954223633
2001-06-08,6.24985408782959
2001-06-11,5.861817836761475
2001-06-12,5.779257297515869
2001-06-13,5.795769214630127
2001-06-14,5.779257297515869
2001-06-15,5.771001815795898
2001-06-18,5.234356880187988
2001-06-19,5.118771076202393
2001-06-20,4.871089458465576
2001-06-21,4.9453935623168945
2001-06-22,5.036209583282471
2001-06-25,5.094003200531006
2001-06-26,5.094003200531006
2001-06-27,5.184821128845215
2001-06-28,5.399477958679199
2001-06-29,5.837049961090088
2001-07-02,5.614136219024658
2001-07-03,5.374709606170654
2001-07-05,5.160051345825195
2001-07-06,4.953649520874023
2001-07-09,5.45727014541626
2001-07-10,5.3912224769592285
2001-07-11,5.201331615447998
2001-07-12,5.737977504730225
2001-07-13,5.688440799713135
2001-07-16,5.572855472564697
2001-07-17,5.647161960601807
2001-07-18,5.539830207824707
2001-07-19,5.680185317993164
2001-07-20,5.201331615447998
2001-07-23,4.169321060180664
2001-07-24,4.0867600440979
2001-07-25,3.9381515979766846
2001-07-26,4.070248603820801
2001-07-27,4.020711421966553
2001-07-30,4.095017910003662
2001-07-31,4.1280412673950195
2001-08-01,4.1280412673950195
2001-08-02,4.7885284423828125
2001-08-03,4.7885284423828125
2001-08-06,4.705966949462891
2001-08-07,4.970160961151123
2001-08-08,4.912369251251221
2001-08-09,4.829809188842773
2001-08-10,4.829809188842773
2001-08-13,4.8215532302856445
2001-08-14,4.664686679840088
2001-08-15,4.408747673034668
2001-08-16,4.1280412673950195
2001-08-17,4.103273868560791
2001-08-20,4.103273868560791
2001-08-21,4.012455940246582
2001-08-22,3.756516695022583
2001-08-23,3.5088350772857666
2001-08-24,3.434530735015869
2001-08-27,3.426274299621582
2001-08-28,3.4510421752929688
2001-08-29,3.4840664863586426
2001-08-30,3.3272013664245605
2001-08-31,3.3272013664245605
2001-09-04,2.7245070934295654
2001-09-05,2.4768247604370117
2001-09-06,2.253910541534424
2001-09-07,2.3199591636657715
2001-09-10,2.212630033493042
2001-09-17,1.8576186895370483
2001-09-18,1.6512163877487183
2001-09-19,1.6594724655151367
2001-09-20,1.5356311798095703
2001-09-21,1.3787657022476196
2001-09-24,1.5686558485031128
2001-09-25,1.6677286624908447
2001-09-26,1.6512163877487183
2001-09-27,1.6347042322158813
2001-09-28,1.7337772846221924
2001-10-01,1.6512163877487183
2001-10-02,1.6759847402572632
2001-10-03,1.816338062286377
2001-10-04,1.8988986015319824
2001-10-05,1.7090091705322266
2001-10-08,1.6924968957901
2001-10-09,1.7090091705322266
2001-10-10,1.808082103729248
2001-10-11,1.9814599752426147
2001-10-12,1.8906428813934326
2001-10-15,1.9732043743133545
2001-10-16,2.253910541534424
2001-10-17,2.196118116378784
2001-10-18,2.1218132972717285
2001-10-19,1.9401791095733643
2001-10-22,1.9814599752426147
2001-10-23,2.1218132972717285
2001-10-24,2.2786786556243896
2001-10-25,2.3942642211914062
2001-10-26,2.4933364391326904
2001-10-29,2.3199591636657715
2001-10-30,2.237398386001587
2001-10-31,2.204373836517334
2001-11-01,2.3199591636657715
2001-11-02,2.1878621578216553
2001-11-05,2.3282151222229004
2001-11-06,2.2704226970672607
2001-11-07,2.3117029666900635
2001-11-08,2.3942642211914062
2001-11-09,2.4107766151428223
2001-11-12,2.5924105644226074
2001-11-13,2.9721899032592773
2001-11-14,3.7895421981811523
2001-11-15,3.3932502269744873
2001-11-16,3.418018341064453
2001-11-19,3.8803582191467285
2001-11-20,3.632676124572754
2001-11-21,3.418018341064453
2001-11-23,3.3519694805145264
2001-11-26,3.426274299621582
2001-11-27,3.3024327754974365
2001-11-28,3.054750442504883
2001-11-29,3.244640827178955
2001-11-30,3.236384630203247
2001-12-03,2.9309089183807373
2001-12-04,3.013470411300659
2001-12-05,3.1125431060791016
2001-12-06,3.186847686767578
2001-12-07,3.756516695022583
2001-12-10,3.7895421981811523
2001-12-11,3.921640396118164
2001-12-12,3.8060543537139893
2001-12-13,3.5005784034729004
2001-12-14,3.3602256774902344
2001-12-17,3.3849937915802
2001-12-18,3.6574440002441406
2001-12-19,3.4510421752929688
2001-12-20,3.3849937915802
2001-12-21,3.4675545692443848
2001-12-24,3.5088350772857666
2001-12-26,4.020711421966553
2001-12-27,4.466540813446045
2001-12-28,4.722479343414307
2001-12-31,4.664686679840088
2002-01-02,4.796783924102783
2002-01-03,4.606893062591553
2002-01-04,4.648174285888672
2002-01-07,4.730735778808594
2002-01-08,4.557357311248779
2002-01-09,4.342700004577637
2002-01-10,4.4500274658203125
2002-01-11,4.3839802742004395
2002-01-14,4.169321060180664
2002-01-15,4.334444046020508
2002-01-16,4.0867600440979
2002-01-17,4.260138034820557
2002-01-18,4.185833930969238
2002-01-22,3.8225655555725098
2002-01-23,3.8555901050567627
2002-01-24,4.004200458526611
2002-01-25,3.929896116256714
2002-01-28,3.9133830070495605
2002-01-29,3.797797203063965
2002-01-30,3.6904690265655518
2002-01-31,3.5583715438842773
2002-02-01,3.624420642852783
2002-02-04,3.4675545692443848
2002-02-05,3.409762382507324
2002-02-06,3.3272013664245605
2002-02-07,3.3354573249816895
2002-02-08,3.3106889724731445
2002-02-11,3.401506185531616
2002-02-12,3.401506185531616
2002-02-13,3.5005784034729004
2002-02-14,3.4675545692443848
2002-02-15,3.4675545692443848
2002-02-19,3.418018341064453
2002-02-20,3.434530735015869
2002-02-21,3.3024327754974365
2002-02-22,3.021726131439209
2002-02-25,3.013470411300659
2002-02-26,3.013470411300659
2002-02-27,3.1042871475219727
2002-02-28,3.1373116970062256
2002-03-01,3.219871759414673
2002-03-04,3.3519694805145264
2002-03-05,3.261152744293213
2002-03-06,3.3437137603759766
2002-03-07,3.3437137603759766
2002-03-08,3.3106889724731445
2002-03-11,3.2941768169403076
2002-03-12,3.252896547317505
2002-03-13,3.3106889724731445
2002-03-14,3.261152744293213
2002-03-15,3.1455678939819336
2002-03-18,3.203360080718994
2002-03-19,3.219871759414673
2002-03-20,3.0960307121276855
2002-03-21,2.9309089183807373
2002-03-22,2.8566043376922607
2002-03-25,2.815324306488037
2002-03-26,2.7575314044952393
2002-03-27,2.8896286487579346
2002-03-28,2.807068109512329
2002-04-01,2.7079951763153076
2002-04-02,2.6997389793395996
2002-04-03,2.608922243118286
2002-04-04,2.5511293411254883
2002-04-05,2.617178440093994
2002-04-08,2.5593855381011963
2002-04-09,2.617178440093994
2002-04-10,2.575897693634033
2002-04-11,2.5511293411254883
2002-04-12,2.5924105644226074
2002-04-15,2.633690357208252
2002-04-16,2.790555715560913
2002-04-17,2.69148325920105
2002-04-18,2.7162511348724365
2002-04-19,2.790555715560913
2002-04-22,2.7575314044952393
2002-04-23,2.7822999954223633
2002-04-24,2.641946315765381
2002-04-25,2.608922243118286
2002-04-26,2.5263614654541016
2002-04-29,2.5098488330841064
2002-04-30,2.7575314044952393
2002-05-01,2.7492754459381104
2002-05-02,2.7575314044952393
2002-05-03,2.650202512741089
2002-05-06,2.625434398651123
2002-05-07,2.625434398651123
2002-05-08,2.848348379135132
2002-05-09,2.8235809803009033
2002-05-10,2.864860773086548
2002-05-13,2.9721899032592773
2002-05-14,3.021726131439209
2002-05-15,3.021726131439209
2002-05-16,3.178591728210449
2002-05-17,3.054750442504883
2002-05-20,2.988701343536377
2002-05-21,2.8978846073150635
2002-05-22,2.9061408042907715
2002-05-23,2.8813722133636475
2002-05-24,2.807068109512329
2002-05-28,2.807068109512329
2002-05-29,2.76578688621521
2002-05-30,2.76578688621521
2002-05-31,2.831836462020874
2002-06-03,2.7079951763153076
2002-06-04,2.641946315765381
2002-06-05,2.633690357208252
2002-06-06,2.5593855381011963
2002-06-07,2.600665807723999
2002-06-10,2.6667144298553467
2002-06-11,2.4768247604370117
2002-06-12,2.460312604904175
2002-06-13,2.4933364391326904
2002-06-14,2.427288055419922
2002-06-17,2.5511293411254883
2002-06-18,2.4768247604370117
2002-06-19,2.3942642211914062
2002-06-20,2.3282151222229004
2002-06-21,2.3282151222229004
2002-06-24,2.196118116378784
2002-06-25,2.1713500022888184
2002-06-26,2.1053011417388916
2002-06-27,1.9401791095733643
2002-06-28,1.9897162914276123
2002-07-01,1.7337772846221924
2002-07-02,1.700753092765808
2002-07-03,1.6759847402572632
2002-07-05,1.7090091705322266
2002-07-08,1.601680040359497
2002-07-09,1.4695825576782227
2002-07-10,1.4860949516296387
2002-07-11,1.4035340547561646
2002-07-12,1.4860949516296387
2002-07-15,1.5686558485031128
2002-07-16,1.4778387546539307
2002-07-17,1.436558485031128
2002-07-18,1.4117904901504517
2002-07-19,1.4448143243789673
2002-07-22,1.5686558485031128
2002-07-23,1.5438873767852783
2002-07-24,1.4860949516296387
2002-07-25,1.601680040359497
2002-07-26,1.7090091705322266
2002-07-29,1.808082103729248
2002-07-30,2.030996084213257
2002-07-31,1.9732043743133545
2002-08-01,1.7668014764785767
2002-08-02,1.6512163877487183
2002-08-05,1.6099358797073364
2002-08-06,1.6099358797073364
2002-08-07,1.684240698814392
2002-08-08,1.7090091705322266
2002-08-09,1.684240698814392
2002-08-12,1.7420332431793213
2002-08-13,1.6677286624908447
2002-08-14,1.700753092765808
2002-08-15,1.808082103729248
2002-08-16,1.7750576734542847
2002-08-19,1.7833139896392822
2002-08-20,1.7998262643814087
2002-08-21,1.7585453987121582
2002-08-22,1.7255210876464844
2002-08-23,1.7090091705322266
2002-08-26,1.700753092765808
2002-08-27,1.7172653675079346
2002-08-28,1.7172653675079346
2002-08-29,1.6924968957901
2002-08-30,1.6924968957901
2002-09-03,1.6512163877487183
2002-09-04,1.6429601907730103
2002-09-05,1.7090091705322266
2002-09-06,1.7337772846221924
2002-09-09,1.7337772846221924
2002-09-10,1.6759847402572632
2002-09-11,1.7585453987121582
2002-09-12,1.6594724655151367
2002-09-13,1.6924968957901
2002-09-16,1.7255210876464844
2002-09-17,1.6347042322158813
2002-09-18,1.6512163877487183
2002-09-19,1.5769116878509521
2002-09-20,1.5686558485031128
2002-09-23,1.5438873767852783
2002-09-24,1.4860949516296387
2002-09-25,1.5108630657196045
2002-09-26,1.4613267183303833
2002-09-27,1.420046329498291
2002-09-30,1.4860949516296387
2002-10-01,1.4860949516296387
2002-10-02,1.4778387546539307
2002-10-03,1.4117904901504517
2002-10-04,1.4283021688461304
2002-10-07,1.4283021688461304
2002-10-08,1.420046329498291
2002-10-09,1.4035340547561646
2002-10-10,1.4448143243789673
2002-10-11,1.4695825576782227
2002-10-14,1.4448143243789673
2002-10-15,1.502606987953186
2002-10-16,1.4695825576782227
2002-10-17,1.4695825576782227
2002-10-18,1.4613267183303833
2002-10-21,1.4035340547561646
2002-10-22,1.4035340547561646
2002-10-23,1.420046329498291
2002-10-24,1.502606987953186
2002-10-25,1.502606987953186
2002-10-28,1.5438873767852783
2002-10-29,1.5191192626953125
2002-10-30,1.5438873767852783
2002-10-31,1.5769116878509521
2002-11-01,1.5356311798095703
2002-11-04,1.5438873767852783
2002-11-05,1.593423843383789
2002-11-06,1.6512163877487183
2002-11-07,1.6677286624908447
2002-11-08,1.6594724655151367
2002-11-11,1.6594724655151367
2002-11-12,1.6512163877487183
2002-11-13,1.6594724655151367
2002-11-14,1.6759847402572632
2002-11-15,1.684240698814392
2002-11-18,1.7833139896392822
2002-11-19,1.8658744096755981
2002-11-20,1.8328500986099243
2002-11-21,1.8411065340042114
2002-11-22,1.8328500986099243
2002-11-25,1.816338062286377
2002-11-26,1.7750576734542847
2002-11-27,1.8493629693984985
2002-11-29,1.8576186895370483
2002-12-02,1.8658744096755981
2002-12-03,1.8411065340042114
2002-12-04,1.791569709777832
2002-12-05,1.7750576734542847
2002-12-06,1.7750576734542847
2002-12-09,1.6924968957901
2002-12-10,1.7668014764785767
2002-12-11,1.7833139896392822
2002-12-12,1.791569709777832
2002-12-13,1.7833139896392822
2002-12-16,1.7337772846221924
2002-12-17,1.7337772846221924
2002-12-18,1.7337772846221924
2002-12-19,1.7502892017364502
2002-12-20,1.7668014764785767
2002-12-23,1.8576186895370483
2002-12-24,1.9814599752426147
2002-12-26,2.014483690261841
2002-12-27,2.022739887237549
2002-12-30,1.9897162914276123
2002-12-31,2.1300690174102783
2003-01-02,2.22088623046875
2003-01-03,2.1548376083374023
2003-01-06,2.1218132972717285
2003-01-07,2.030996084213257
2003-01-08,2.0722768306732178
2003-01-09,2.179605722427368
2003-01-10,2.1878621578216553
2003-01-13,2.047508955001831
2003-01-14,2.1053011417388916
2003-01-15,2.0557644367218018
2003-01-16,2.0392520427703857
2003-01-17,1.997971773147583
2003-01-21,1.923667073249817
