Date,Close
2007-08-08,5.8676438331604
2007-08-09,5.757966041564941
2007-08-10,5.757966041564941
2007-08-13,5.757966041564941
2007-08-14,5.8676438331604
2007-08-15,5.757966041564941
2007-08-16,5.757966041564941
2007-08-17,5.757966041564941
2007-08-20,5.757966041564941
2007-08-21,5.757966041564941
2007-08-22,5.757966041564941
2007-08-23,5.757966041564941
2007-08-24,5.757966041564941
2007-08-27,5.579741954803467
2007-08-28,5.579741954803467
2007-08-29,5.8676438331604
2007-08-30,5.579741954803467
2007-08-31,5.579741954803467
2007-09-04,5.579741954803467
2007-09-05,5.579741954803467
2007-09-06,5.530389785766602
2007-09-07,5.530389785766602
2007-09-10,5.530389785766602
2007-09-11,5.757966041564941
2007-09-12,5.757966041564941
2007-09-13,5.757966041564941
2007-09-14,5.757966041564941
2007-09-17,5.511196136474609
2007-09-18,5.511196136474609
2007-09-19,5.703128814697266
2007-09-20,5.620870113372803
2007-09-21,5.620870113372803
2007-09-24,5.734173774719238
2007-09-25,5.526912212371826
2007-09-26,5.526912212371826
2007-09-27,5.734173774719238
2007-09-28,5.595999240875244
2007-10-01,5.595999240875244
2007-10-02,5.595999240875244
2007-10-03,5.595999240875244
2007-10-04,5.595999240875244
2007-10-05,5.595999240875244
2007-10-08,5.595999240875244
2007-10-09,5.513095378875732
2007-10-10,5.513095378875732
2007-10-11,5.513095378875732
2007-10-12,5.3887410163879395
2007-10-15,5.3887410163879395
2007-10-16,5.3887410163879395
2007-10-17,5.3887410163879395
2007-10-18,5.3887410163879395
2007-10-19,5.3887410163879395
2007-10-22,5.3887410163879395
2007-10-23,5.471642971038818
2007-10-24,5.526912212371826
2007-10-25,5.526912212371826
2007-10-26,5.526912212371826
2007-10-29,5.471642971038818
2007-10-30,5.444009780883789
2007-10-31,5.444009780883789
2007-11-01,5.444009780883789
2007-11-02,5.444009780883789
2007-11-05,5.1123948097229
2007-11-06,5.1123948097229
2007-11-07,5.1123948097229
2007-11-08,5.1123948097229
2007-11-09,5.1123948097229
2007-11-12,5.1123948097229
2007-11-13,5.1123948097229
2007-11-14,4.988038063049316
2007-11-15,4.988038063049316
2007-11-16,4.988038063049316
2007-11-19,4.988038063049316
2007-11-20,5.250566482543945
2007-11-21,5.250566482543945
2007-11-23,5.526912212371826
2007-11-26,5.250566482543945
2007-11-27,5.250566482543945
2007-11-28,5.250566482543945
2007-11-29,5.250566482543945
2007-11-30,5.250566482543945
2007-12-03,5.250566482543945
2007-12-04,5.195298671722412
2007-12-05,4.988038063049316
2007-12-06,4.988038063049316
2007-12-07,4.988038063049316
2007-12-10,4.988038063049316
2007-12-11,4.988038063049316
2007-12-12,4.988038063049316
2007-12-13,5.3887410163879395
2007-12-14,5.250566482543945
2007-12-17,5.526912212371826
2007-12-18,5.3196539878845215
2007-12-19,5.3196539878845215
2007-12-20,5.3196539878845215
2007-12-21,5.3196539878845215
2007-12-24,5.526912212371826
2007-12-26,5.3196539878845215
2007-12-27,5.3196539878845215
2007-12-28,5.3196539878845215
2007-12-31,5.595999240875244
2008-01-02,5.595999240875244
2008-01-03,5.595999240875244
2008-01-04,5.3196539878845215
2008-01-07,5.3196539878845215
2008-01-08,5.3196539878845215
2008-01-09,5.3196539878845215
2008-01-10,5.333471298217773
2008-01-11,5.333471298217773
2008-01-14,5.250566482543945
2008-01-15,5.250566482543945
2008-01-16,5.250566482543945
2008-01-17,5.250566482543945
2008-01-18,5.1123948097229
2008-01-22,5.167664527893066
2008-01-23,5.264386177062988
2008-01-24,5.264386177062988
2008-01-25,5.250566482543945
2008-01-28,5.267290115356445
2008-01-29,5.267290115356445
2008-01-30,5.253354072570801
2008-01-31,5.2394208908081055
2008-02-01,5.2394208908081055
2008-02-04,5.2394208908081055
2008-02-05,5.2394208908081055
2008-02-06,5.2394208908081055
2008-02-07,5.2394208908081055
2008-02-08,5.2394208908081055
2008-02-11,5.155812740325928
2008-02-12,5.155812740325928
2008-02-13,5.12794303894043
2008-02-14,5.114008903503418
2008-02-15,5.114008903503418
2008-02-19,5.114008903503418
2008-02-20,5.016465663909912
2008-02-21,5.04433536529541
2008-02-22,5.016465663909912
2008-02-25,5.030400276184082
2008-02-26,5.030400276184082
2008-02-27,5.030400276184082
2008-02-28,5.030400276184082
2008-02-29,5.030400276184082
2008-03-03,5.030400276184082
2008-03-04,5.267290115356445
2008-03-05,5.253354072570801
2008-03-06,5.086140155792236
2008-03-07,5.155812740325928
2008-03-10,5.2951579093933105
2008-03-11,5.2951579093933105
2008-03-12,5.2951579093933105
2008-03-13,5.2951579093933105
2008-03-14,5.2951579093933105
2008-03-17,5.2951579093933105
2008-03-18,5.2951579093933105
2008-03-19,5.2951579093933105
2008-03-20,5.2951579093933105
2008-03-24,5.2951579093933105
2008-03-25,5.340127468109131
2008-03-26,5.199597358703613
2008-03-27,5.199597358703613
2008-03-28,5.199597358703613
2008-03-31,5.621187210083008
2008-04-01,5.621187210083008
2008-04-02,5.621187210083008
2008-04-03,5.621187210083008
2008-04-04,5.35418176651001
2008-04-07,5.35418176651001
2008-04-08,5.35418176651001
2008-04-09,5.466604709625244
2008-04-10,5.466604709625244
2008-04-11,5.466604709625244
2008-04-14,5.424444198608398
2008-04-15,5.550922870635986
2008-04-16,5.550922870635986
2008-04-17,5.550922870635986
2008-04-18,5.550922870635986
2008-04-21,5.621187210083008
2008-04-22,5.522817611694336
2008-04-23,5.522817611694336
2008-04-24,5.6633477210998535
2008-04-25,5.508764266967773
2008-04-28,5.508764266967773
2008-04-29,5.508764266967773
2008-04-30,5.508764266967773
2008-05-01,5.508764266967773
2008-05-02,5.508764266967773
2008-05-05,5.621187210083008
2008-05-06,5.621187210083008
2008-05-07,5.621187210083008
2008-05-08,5.691451549530029
2008-05-09,5.719560146331787
2008-05-12,5.902245998382568
2008-05-13,5.902245998382568
2008-05-14,5.761715888977051
2008-05-15,5.761715888977051
2008-05-16,5.761715888977051
2008-05-19,5.761715888977051
2008-05-20,5.761715888977051
2008-05-21,5.775773048400879
2008-05-22,5.761715888977051
2008-05-23,6.042777061462402
2008-05-27,6.113040447235107
2008-05-28,5.944403648376465
2008-05-29,5.944403648376465
2008-05-30,5.944403648376465
2008-06-02,5.944403648376465
2008-06-03,6.113040447235107
2008-06-04,6.113040447235107
2008-06-05,6.098988056182861
2008-06-06,6.07088565826416
2008-06-09,6.07088565826416
2008-06-10,6.323835372924805
2008-06-11,6.323835372924805
2008-06-12,6.408155918121338
2008-06-13,6.408155918121338
2008-06-16,6.295727252960205
2008-06-17,6.295727252960205
2008-06-18,6.295727252960205
2008-06-19,6.295727252960205
2008-06-20,6.295727252960205
2008-06-23,6.183305263519287
2008-06-24,6.228604316711426
2008-06-25,6.455099105834961
2008-06-26,6.455099105834961
2008-06-27,6.455099105834961
2008-06-30,5.846392631530762
2008-07-01,5.846392631530762
2008-07-02,5.846392631530762
2008-07-03,5.6765265464782715
2008-07-07,5.679357051849365
2008-07-08,5.6765265464782715
2008-07-09,5.6765265464782715
2008-07-10,5.6765265464782715
2008-07-11,5.6765265464782715
2008-07-14,5.6765265464782715
2008-07-15,5.6765265464782715
2008-07-16,5.6765265464782715
2008-07-17,5.6765265464782715
2008-07-18,5.6765265464782715
2008-07-21,5.6765265464782715
2008-07-22,5.704837799072266
2008-07-23,5.704837799072266
2008-07-24,5.945487022399902
2008-07-25,5.945487022399902
2008-07-28,5.945487022399902
2008-07-29,6.299386024475098
2008-07-30,5.945487022399902
2008-07-31,5.945487022399902
2008-08-01,5.945487022399902
2008-08-04,5.945487022399902
2008-08-05,6.143669605255127
2008-08-06,6.0870466232299805
2008-08-07,6.0870466232299805
2008-08-08,6.0870466232299805
2008-08-11,6.0870466232299805
2008-08-12,6.0870466232299805
2008-08-13,6.0870466232299805
2008-08-14,6.228604316711426
2008-08-15,6.370163440704346
2008-08-18,6.0870466232299805
2008-08-19,6.299386024475098
2008-08-20,6.299386024475098
2008-08-21,6.299386024475098
2008-08-22,6.299386024475098
2008-08-25,6.299386024475098
2008-08-26,6.0870466232299805
2008-08-27,6.0870466232299805
2008-08-28,6.0870466232299805
2008-08-29,6.0870466232299805
2008-09-02,6.0870466232299805
2008-09-03,6.0870466232299805
2008-09-04,6.0870466232299805
2008-09-05,6.299386024475098
2008-09-08,6.0870466232299805
2008-09-09,6.0870466232299805
2008-09-10,6.0870466232299805
2008-09-11,6.0870466232299805
2008-09-12,6.0870466232299805
2008-09-15,6.030421257019043
2008-09-16,6.256917476654053
2008-09-17,5.945487022399902
2008-09-18,5.945487022399902
2008-09-19,5.945487022399902
2008-09-22,5.803927421569824
2008-09-23,5.803927421569824
2008-09-24,5.855338096618652
2008-09-25,5.855338096618652
2008-09-26,5.9981536865234375
2008-09-29,5.855338096618652
2008-09-30,6.098121166229248
2008-10-01,5.712526321411133
2008-10-02,5.712526321411133
2008-10-03,5.712526321411133
2008-10-06,5.712526321411133
2008-10-07,5.712526321411133
2008-10-08,5.641120433807373
2008-10-09,5.641120433807373
2008-10-10,5.712526321411133
2008-10-13,5.455462455749512
2008-10-14,5.455462455749512
2008-10-15,5.455462455749512
2008-10-16,5.455462455749512
2008-10-17,5.455462455749512
2008-10-20,5.641120433807373
2008-10-21,5.641120433807373
2008-10-22,5.641120433807373
2008-10-23,5.641120433807373
2008-10-24,5.569713592529297
2008-10-27,5.569713592529297
2008-10-28,5.4983086585998535
2008-10-29,5.4983086585998535
2008-10-30,5.4983086585998535
2008-10-31,5.4983086585998535
2008-11-03,5.4983086585998535
2008-11-04,5.44118070602417
2008-11-05,5.583994388580322
2008-11-06,5.4983086585998535
2008-11-07,5.4983086585998535
2008-11-10,5.855338096618652
2008-11-11,5.712526321411133
2008-11-12,5.783934116363525
2008-11-13,5.783934116363525
2008-11-14,5.783934116363525
2008-11-17,5.783934116363525
2008-11-18,5.783934116363525
2008-11-19,5.783934116363525
2008-11-20,5.4983086585998535
2008-11-21,5.4983086585998535
2008-11-24,5.4983086585998535
2008-11-25,5.712526321411133
2008-11-26,5.712526321411133
2008-11-28,5.712526321411133
2008-12-01,5.426901340484619
2008-12-02,5.426901340484619
2008-12-03,5.712526321411133
2008-12-04,5.712526321411133
2008-12-05,5.712526321411133
2008-12-08,5.426901340484619
2008-12-09,5.426901340484619
2008-12-10,5.426901340484619
2008-12-11,5.426901340484619
2008-12-12,5.426901340484619
2008-12-15,5.426901340484619
2008-12-16,5.426901340484619
2008-12-17,5.426901340484619
2008-12-18,5.712526321411133
2008-12-19,5.712526321411133
2008-12-22,5.764407634735107
2008-12-23,5.764407634735107
2008-12-24,5.764407634735107
2008-12-26,5.764407634735107
2008-12-29,5.764407634735107
2008-12-30,5.764407634735107
2008-12-31,5.764407634735107
2009-01-02,5.505006790161133
2009-01-05,5.505006790161133
2009-01-06,5.505006790161133
2009-01-07,5.505006790161133
2009-01-08,5.505006790161133
2009-01-09,5.74999475479126
2009-01-12,5.74999475479126
2009-01-13,5.0726776123046875
2009-01-14,5.476186275482178
2009-01-15,5.476186275482178
2009-01-16,5.476186275482178
2009-01-20,5.476186275482178
2009-01-21,5.476186275482178
2009-01-22,5.332075595855713
2009-01-23,5.332075595855713
2009-01-26,5.764407634735107
2009-01-27,5.764407634735107
2009-01-28,5.764407634735107
2009-01-29,5.404134273529053
2009-01-30,5.404134273529053
2009-02-02,5.404134273529053
2009-02-03,5.404134273529053
2009-02-04,5.404134273529053
2009-02-05,5.404134273529053
2009-02-06,5.404134273529053
2009-02-09,5.692351818084717
2009-02-10,5.692351818084717
2009-02-11,5.692351818084717
2009-02-12,5.404134273529053
2009-02-13,5.404134273529053
2009-02-17,5.404134273529053
2009-02-18,5.404134273529053
2009-02-19,5.404134273529053
2009-02-20,5.404134273529053
2009-02-23,5.404134273529053
2009-02-24,5.404134273529053
2009-02-25,5.404134273529053
2009-02-26,5.404134273529053
2009-02-27,5.404134273529053
2009-03-02,5.404134273529053
2009-03-03,5.404134273529053
2009-03-04,5.404134273529053
2009-03-05,5.404134273529053
2009-03-06,5.404134273529053
2009-03-09,5.404134273529053
2009-03-10,5.187966346740723
2009-03-11,5.187966346740723
2009-03-12,5.187966346740723
2009-03-13,5.187966346740723
2009-03-16,5.187966346740723
2009-03-17,5.187966346740723
2009-03-18,5.187966346740723
2009-03-19,5.187966346740723
2009-03-20,5.187966346740723
2009-03-23,5.2403693199157715
2009-03-24,5.2403693199157715
2009-03-25,5.2403693199157715
2009-03-26,5.2403693199157715
2009-03-27,5.2403693199157715
2009-03-30,5.385936260223389
2009-03-31,5.385936260223389
2009-04-01,5.458721160888672
2009-04-02,5.1093597412109375
2009-04-03,5.123915672302246
2009-04-06,5.123915672302246
2009-04-07,5.123915672302246
2009-04-08,5.1675872802734375
2009-04-09,5.123915672302246
2009-04-13,5.123915672302246
2009-04-14,5.123915672302246
2009-04-15,5.196701526641846
2009-04-16,5.123915672302246
2009-04-17,5.123915672302246
2009-04-20,5.123915672302246
2009-04-21,5.123915672302246
2009-04-22,5.2403693199157715
2009-04-23,5.385936260223389
2009-04-24,5.385936260223389
2009-04-27,5.1675872802734375
2009-04-28,5.1675872802734375
2009-04-29,5.1821441650390625
2009-04-30,5.1821441650390625
2009-05-01,5.29859733581543
2009-05-04,5.29859733581543
2009-05-05,5.29859733581543
2009-05-06,5.385936260223389
2009-05-07,5.385936260223389
2009-05-08,5.385936260223389
2009-05-11,5.385936260223389
2009-05-12,5.385936260223389
2009-05-13,5.385936260223389
2009-05-14,5.385936260223389
2009-05-15,5.211256980895996
2009-05-18,5.1675872802734375
2009-05-19,5.1675872802734375
2009-05-20,5.123915672302246
2009-05-21,5.123915672302246
2009-05-22,5.123915672302246
2009-05-26,5.1675872802734375
2009-05-27,5.2403693199157715
2009-05-28,5.371379852294922
2009-05-29,5.371379852294922
2009-06-01,5.371379852294922
2009-06-02,5.3568220138549805
2009-06-03,5.3568220138549805
2009-06-04,5.3568220138549805
2009-06-05,5.3568220138549805
2009-06-08,5.3568220138549805
2009-06-09,5.3568220138549805
2009-06-10,5.2403693199157715
2009-06-11,5.2403693199157715
2009-06-12,5.2403693199157715
2009-06-15,5.458721160888672
2009-06-16,5.458721160888672
2009-06-17,5.458721160888672
2009-06-18,5.458721160888672
2009-06-19,5.604286193847656
2009-06-22,5.510244369506836
2009-06-23,5.877593517303467
2009-06-24,5.877593517303467
2009-06-25,6.02453088760376
2009-06-26,6.02453088760376
2009-06-29,6.098003387451172
2009-06-30,5.951061725616455
2009-07-01,5.951061725616455
2009-07-02,5.730654716491699
2009-07-06,5.730654716491699
2009-07-07,5.730654716491699
2009-07-08,5.730654716491699
2009-07-09,5.730654716491699
2009-07-10,5.730654716491699
2009-07-13,5.65718412399292
2009-07-14,5.65718412399292
2009-07-15,5.65718412399292
2009-07-16,5.715958595275879
2009-07-17,5.65718412399292
2009-07-20,5.877593517303467
2009-07-21,5.877593517303467
2009-07-22,6.02453088760376
2009-07-23,6.02453088760376
2009-07-24,6.02453088760376
2009-07-27,6.02453088760376
2009-07-28,6.02453088760376
2009-07-29,6.021594524383545
2009-07-30,6.021594524383545
2009-07-31,6.021594524383545
2009-08-03,6.021594524383545
2009-08-04,6.021594524383545
2009-08-05,5.877593517303467
2009-08-06,5.877593517303467
2009-08-07,5.877593517303467
2009-08-10,6.021594524383545
2009-08-11,5.877593517303467
2009-08-12,5.877593517303467
2009-08-13,6.02453088760376
2009-08-14,6.168535232543945
2009-08-17,5.877593517303467
2009-08-18,5.877593517303467
2009-08-19,5.877593517303467
2009-08-20,5.877593517303467
2009-08-21,5.730654716491699
2009-08-24,5.877593517303467
2009-08-25,5.877593517303467
2009-08-26,5.877593517303467
2009-08-27,5.877593517303467
2009-08-28,5.877593517303467
2009-08-31,5.804124355316162
2009-09-01,5.804124355316162
2009-09-02,5.730654716491699
2009-09-03,5.730654716491699
2009-09-04,5.730654716491699
2009-09-08,5.730654716491699
2009-09-09,5.730654716491699
2009-09-10,5.730654716491699
2009-09-11,5.65718412399292
2009-09-14,5.65718412399292
2009-09-15,5.730654716491699
2009-09-16,5.730654716491699
2009-09-17,5.730654716491699
2009-09-18,5.804124355316162
2009-09-21,5.857509136199951
2009-09-22,5.857509136199951
2009-09-23,5.857509136199951
2009-09-24,5.857509136199951
2009-09-25,5.857509136199951
2009-09-28,5.857509136199951
2009-09-29,5.857509136199951
