Date,Close
1989-04-12,1.415103793144226
1989-04-13,1.4353214502334595
1989-04-14,1.4353214502334595
1989-04-17,1.4353214502334595
1989-04-18,1.4353214502334595
1989-04-19,1.4555366039276123
1989-04-20,1.4353214502334595
1989-04-21,1.4555366039276123
1989-04-24,1.4555366039276123
1989-04-25,1.4555366039276123
1989-04-26,1.4353214502334595
1989-04-27,1.4757519960403442
1989-04-28,1.4555366039276123
1989-05-01,1.4555366039276123
1989-05-02,1.4757519960403442
1989-05-03,1.4555366039276123
1989-05-04,1.4555366039276123
1989-05-05,1.4757519960403442
1989-05-08,1.4959688186645508
1989-05-09,1.4904592037200928
1989-05-10,1.4904592037200928
1989-05-11,1.510875940322876
1989-05-12,1.510875940322876
1989-05-15,1.4904592037200928
1989-05-16,1.510875940322876
1989-05-17,1.510875940322876
1989-05-18,1.510875940322876
1989-05-19,1.4904592037200928
1989-05-22,1.510875940322876
1989-05-23,1.4904592037200928
1989-05-24,1.4904592037200928
1989-05-25,1.510875940322876
1989-05-26,1.4904592037200928
1989-05-30,1.4904592037200928
1989-05-31,1.4904592037200928
1989-06-01,1.510875940322876
1989-06-02,1.510875940322876
1989-06-05,1.510875940322876
1989-06-06,1.510875940322876
1989-06-07,1.510875940322876
1989-06-08,1.531293272972107
1989-06-09,1.5463476181030273
1989-06-12,1.525729775428772
1989-06-13,1.5463476181030273
1989-06-14,1.5669660568237305
1989-06-15,1.5463476181030273
1989-06-16,1.5463476181030273
1989-06-19,1.525729775428772
1989-06-20,1.525729775428772
1989-06-21,1.5463476181030273
1989-06-22,1.525729775428772
1989-06-23,1.5463476181030273
1989-06-26,1.5463476181030273
1989-06-27,1.5669660568237305
1989-06-28,1.5669660568237305
1989-06-29,1.5463476181030273
1989-06-30,1.5669660568237305
1989-07-03,1.5669660568237305
1989-07-05,1.5463476181030273
1989-07-06,1.5669660568237305
1989-07-07,1.5875842571258545
1989-07-10,1.5819669961929321
1989-07-11,1.5819669961929321
1989-07-12,1.5611516237258911
1989-07-13,1.5611516237258911
1989-07-14,1.5819669961929321
1989-07-17,1.5611516237258911
1989-07-18,1.5611516237258911
1989-07-19,1.5403363704681396
1989-07-20,1.5403363704681396
1989-07-21,1.5195204019546509
1989-07-24,1.5195204019546509
1989-07-25,1.5403363704681396
1989-07-26,1.5403363704681396
1989-07-27,1.5611516237258911
1989-07-28,1.5195204019546509
1989-07-31,1.5195204019546509
1989-08-01,1.5611516237258911
1989-08-02,1.5403363704681396
1989-08-03,1.5611516237258911
1989-08-04,1.5611516237258911
1989-08-07,1.5403363704681396
1989-08-08,1.5403363704681396
1989-08-09,1.5136414766311646
1989-08-10,1.5346629619598389
1989-08-11,1.5346629619598389
1989-08-14,1.5346629619598389
1989-08-15,1.5346629619598389
1989-08-16,1.555686354637146
1989-08-17,1.555686354637146
1989-08-18,1.5346629619598389
1989-08-21,1.555686354637146
1989-08-22,1.555686354637146
1989-08-23,1.5346629619598389
1989-08-24,1.5346629619598389
1989-08-25,1.5346629619598389
1989-08-28,1.5136414766311646
1989-08-29,1.5346629619598389
1989-08-30,1.555686354637146
1989-08-31,1.555686354637146
1989-09-01,1.555686354637146
1989-09-05,1.5346629619598389
1989-09-06,1.5136414766311646
1989-09-07,1.5136414766311646
1989-09-08,1.5346629619598389
1989-09-11,1.550167202949524
1989-09-12,1.528934359550476
1989-09-13,1.5714043378829956
1989-09-14,1.5714043378829956
1989-09-15,1.550167202949524
1989-09-18,1.5714043378829956
1989-09-19,1.550167202949524
1989-09-20,1.550167202949524
1989-09-21,1.550167202949524
1989-09-22,1.528934359550476
1989-09-25,1.550167202949524
1989-09-26,1.528934359550476
1989-09-27,1.550167202949524
1989-09-28,1.550167202949524
1989-09-29,1.550167202949524
1989-10-02,1.550167202949524
1989-10-03,1.5714043378829956
1989-10-04,1.5714043378829956
1989-10-05,1.5714043378829956
1989-10-06,1.5714043378829956
1989-10-09,1.550167202949524
1989-10-10,1.5443822145462036
1989-10-11,1.5443822145462036
1989-10-12,1.5443822145462036
1989-10-13,1.5229312181472778
1989-10-16,1.5229312181472778
1989-10-17,1.5014796257019043
1989-10-18,1.5014796257019043
1989-10-19,1.5229312181472778
1989-10-20,1.5014796257019043
1989-10-23,1.5229312181472778
1989-10-24,1.5229312181472778
1989-10-25,1.5229312181472778
1989-10-26,1.5229312181472778
1989-10-27,1.5014796257019043
1989-10-30,1.5014796257019043
1989-10-31,1.5229312181472778
1989-11-01,1.5014796257019043
1989-11-02,1.5229312181472778
1989-11-03,1.5014796257019043
1989-11-06,1.5014796257019043
1989-11-07,1.5229312181472778
1989-11-08,1.5443822145462036
1989-11-09,1.5385338068008423
1989-11-10,1.560204267501831
1989-11-13,1.560204267501831
1989-11-14,1.560204267501831
1989-11-15,1.5818709135055542
1989-11-16,1.5818709135055542
1989-11-17,1.5818709135055542
1989-11-20,1.6035425662994385
1989-11-21,1.560204267501831
1989-11-22,1.5818709135055542
1989-11-24,1.5818709135055542
1989-11-27,1.6035425662994385
1989-11-28,1.6035425662994385
1989-11-29,1.5818709135055542
1989-11-30,1.560204267501831
1989-12-01,1.560204267501831
1989-12-04,1.560204267501831
1989-12-05,1.5818709135055542
1989-12-06,1.560204267501831
1989-12-07,1.5385338068008423
1989-12-08,1.5818709135055542
1989-12-11,1.5759671926498413
1989-12-12,1.5978530645370483
1989-12-13,1.5540778636932373
1989-12-14,1.5759671926498413
1989-12-15,1.5759671926498413
1989-12-18,1.5321877002716064
1989-12-19,1.5540778636932373
1989-12-20,1.5321877002716064
1989-12-21,1.5321877002716064
1989-12-22,1.5321877002716064
1989-12-26,1.5103014707565308
1989-12-27,1.5321877002716064
1989-12-28,1.5321877002716064
1989-12-29,1.5103014707565308
1990-01-02,1.5103014707565308
1990-01-03,1.5540778636932373
1990-01-04,1.5759671926498413
1990-01-05,1.5978530645370483
1990-01-08,1.5540778636932373
1990-01-09,1.5251332521438599
1990-01-10,1.5251332521438599
1990-01-11,1.547234296798706
1990-01-12,1.547234296798706
1990-01-15,1.5251332521438599
1990-01-16,1.5251332521438599
1990-01-17,1.5251332521438599
1990-01-18,1.547234296798706
1990-01-19,1.547234296798706
1990-01-22,1.547234296798706
1990-01-23,1.547234296798706
1990-01-24,1.547234296798706
1990-01-25,1.547234296798706
1990-01-26,1.5693399906158447
1990-01-29,1.547234296798706
1990-01-30,1.547234296798706
1990-01-31,1.5693399906158447
1990-02-01,1.5693399906158447
1990-02-02,1.5914443731307983
1990-02-05,1.5914443731307983
1990-02-06,1.5693399906158447
1990-02-07,1.613545536994934
1990-02-08,1.5914443731307983
1990-02-09,1.6068527698516846
1990-02-12,1.6068527698516846
1990-02-13,1.6068527698516846
1990-02-14,1.6068527698516846
1990-02-15,1.584536075592041
1990-02-16,1.6068527698516846
1990-02-20,1.6068527698516846
1990-02-21,1.584536075592041
1990-02-22,1.6068527698516846
1990-02-23,1.6068527698516846
1990-02-26,1.6068527698516846
1990-02-27,1.6068527698516846
1990-02-28,1.584536075592041
1990-03-01,1.5622172355651855
1990-03-02,1.584536075592041
1990-03-05,1.5622172355651855
1990-03-06,1.5622172355651855
1990-03-07,1.584536075592041
1990-03-08,1.584536075592041
1990-03-09,1.5775586366653442
1990-03-12,1.55502188205719
1990-03-13,1.55502188205719
1990-03-14,1.55502188205719
1990-03-15,1.55502188205719
1990-03-16,1.5775586366653442
1990-03-19,1.55502188205719
1990-03-20,1.5324872732162476
1990-03-21,1.55502188205719
1990-03-22,1.5324872732162476
1990-03-23,1.5324872732162476
1990-03-26,1.55502188205719
1990-03-27,1.5775586366653442
1990-03-28,1.5775586366653442
1990-03-29,1.55502188205719
1990-03-30,1.5324872732162476
1990-04-02,1.5324872732162476
1990-04-03,1.5324872732162476
1990-04-04,1.55502188205719
1990-04-05,1.55502188205719
1990-04-06,1.55502188205719
1990-04-09,1.5252119302749634
1990-04-10,1.5252119302749634
1990-04-11,1.502449870109558
1990-04-12,1.4796828031539917
1990-04-16,1.502449870109558
1990-04-17,1.502449870109558
1990-04-18,1.502449870109558
1990-04-19,1.5479750633239746
1990-04-20,1.5252119302749634
1990-04-23,1.5479750633239746
1990-04-24,1.5252119302749634
1990-04-25,1.5252119302749634
1990-04-26,1.5252119302749634
1990-04-27,1.5252119302749634
1990-04-30,1.5252119302749634
1990-05-01,1.5479750633239746
1990-05-02,1.5252119302749634
1990-05-03,1.5479750633239746
1990-05-04,1.5479750633239746
1990-05-07,1.5479750633239746
1990-05-08,1.5479750633239746
1990-05-09,1.5408580303192139
1990-05-10,1.5408580303192139
1990-05-11,1.5638556480407715
1990-05-14,1.5868548154830933
1990-05-15,1.5638556480407715
1990-05-16,1.5408580303192139
1990-05-17,1.5408580303192139
1990-05-18,1.5638556480407715
1990-05-21,1.5178624391555786
1990-05-22,1.5178624391555786
1990-05-23,1.4948617219924927
1990-05-24,1.5178624391555786
1990-05-25,1.4948617219924927
1990-05-29,1.5178624391555786
1990-05-30,1.5178624391555786
1990-05-31,1.5178624391555786
1990-06-01,1.5178624391555786
1990-06-04,1.5408580303192139
1990-06-05,1.5178624391555786
1990-06-06,1.5408580303192139
1990-06-07,1.5408580303192139
1990-06-08,1.5178624391555786
1990-06-11,1.5106661319732666
1990-06-12,1.5106661319732666
1990-06-13,1.464185357093811
1990-06-14,1.487425446510315
1990-06-15,1.487425446510315
1990-06-18,1.487425446510315
1990-06-19,1.5106661319732666
1990-06-20,1.5106661319732666
1990-06-21,1.5106661319732666
1990-06-22,1.5106661319732666
1990-06-25,1.5106661319732666
1990-06-26,1.5106661319732666
1990-06-27,1.5106661319732666
1990-06-28,1.533908724784851
1990-06-29,1.533908724784851
1990-07-02,1.5803890228271484
1990-07-03,1.5803890228271484
1990-07-05,1.5803890228271484
1990-07-06,1.5803890228271484
1990-07-09,1.5731223821640015
1990-07-10,1.5966010093688965
1990-07-11,1.5731223821640015
1990-07-12,1.5966010093688965
1990-07-13,1.5731223821640015
1990-07-16,1.5731223821640015
1990-07-17,1.5731223821640015
1990-07-18,1.5496447086334229
1990-07-19,1.5496447086334229
1990-07-20,1.5496447086334229
1990-07-23,1.5496447086334229
1990-07-24,1.5731223821640015
1990-07-25,1.5496447086334229
1990-07-26,1.5496447086334229
1990-07-27,1.5496447086334229
1990-07-30,1.5496447086334229
1990-07-31,1.5496447086334229
1990-08-01,1.5496447086334229
1990-08-02,1.5731223821640015
1990-08-03,1.5966010093688965
1990-08-06,1.5731223821640015
1990-08-07,1.5731223821640015
1990-08-08,1.5731223821640015
1990-08-09,1.5657800436019897
1990-08-10,1.5657800436019897
1990-08-13,1.5657800436019897
1990-08-14,1.5657800436019897
1990-08-15,1.5657800436019897
1990-08-16,1.5657800436019897
1990-08-17,1.589504599571228
1990-08-20,1.5657800436019897
1990-08-21,1.589504599571228
1990-08-22,1.542055606842041
1990-08-23,1.5183314085006714
1990-08-24,1.5183314085006714
1990-08-27,1.542055606842041
1990-08-28,1.542055606842041
1990-08-29,1.5657800436019897
1990-08-30,1.5657800436019897
1990-08-31,1.542055606842041
1990-09-04,1.542055606842041
1990-09-05,1.542055606842041
1990-09-06,1.542055606842041
1990-09-07,1.542055606842041
1990-09-10,1.558612585067749
1990-09-11,1.5825912952423096
1990-09-12,1.558612585067749
1990-09-13,1.558612585067749
1990-09-14,1.558612585067749
1990-09-17,1.5825912952423096
1990-09-18,1.5346347093582153
1990-09-19,1.558612585067749
1990-09-20,1.558612585067749
1990-09-21,1.5346347093582153
1990-09-24,1.5346347093582153
1990-09-25,1.5106556415557861
1990-09-26,1.5106556415557861
1990-09-27,1.5106556415557861
1990-09-28,1.4866775274276733
1990-10-01,1.5346347093582153
1990-10-02,1.558612585067749
1990-10-03,1.5825912952423096
1990-10-04,1.5825912952423096
1990-10-05,1.558612585067749
1990-10-08,1.5825912952423096
1990-10-09,1.5750906467437744
1990-10-10,1.550858736038208
1990-10-11,1.550858736038208
1990-10-12,1.550858736038208
1990-10-15,1.550858736038208
1990-10-16,1.5750906467437744
1990-10-17,1.550858736038208
1990-10-18,1.5750906467437744
1990-10-19,1.550858736038208
1990-10-22,1.550858736038208
1990-10-23,1.5750906467437744
1990-10-24,1.5750906467437744
1990-10-25,1.5750906467437744
1990-10-26,1.5750906467437744
1990-10-29,1.550858736038208
1990-10-30,1.5993223190307617
1990-10-31,1.5993223190307617
1990-11-01,1.5993223190307617
1990-11-02,1.5993223190307617
1990-11-05,1.5993223190307617
1990-11-06,1.5993223190307617
1990-11-07,1.6235549449920654
1990-11-08,1.5914924144744873
1990-11-09,1.6159762144088745
1990-11-12,1.664945363998413
1990-11-13,1.664945363998413
1990-11-14,1.6404610872268677
1990-11-15,1.664945363998413
1990-11-16,1.6404610872268677
1990-11-19,1.664945363998413
1990-11-20,1.664945363998413
1990-11-21,1.6894299983978271
1990-11-23,1.7383990287780762
1990-11-26,1.6894299983978271
1990-11-27,1.6894299983978271
1990-11-28,1.7139157056808472
1990-11-29,1.7139157056808472
1990-11-30,1.7383990287780762
1990-12-03,1.7383990287780762
1990-12-04,1.7383990287780762
1990-12-05,1.7139157056808472
1990-12-06,1.7139157056808472
1990-12-07,1.7062604427337646
1990-12-10,1.7309879064559937
1990-12-11,1.75571870803833
1990-12-12,1.7309879064559937
1990-12-13,1.7804462909698486
1990-12-14,1.75571870803833
1990-12-17,1.7309879064559937
1990-12-18,1.75571870803833
1990-12-19,1.7804462909698486
1990-12-20,1.75571870803833
1990-12-21,1.75571870803833
1990-12-24,1.7604411840438843
1990-12-26,1.7604411840438843
1990-12-27,1.7604411840438843
1990-12-28,1.7852346897125244
1990-12-31,1.7852346897125244
1991-01-02,1.7852346897125244
1991-01-03,1.7852346897125244
1991-01-04,1.7852346897125244
1991-01-07,1.7852346897125244
1991-01-08,1.8100312948226929
1991-01-09,1.7975465059280396
1991-01-10,1.7975465059280396
1991-01-11,1.7975465059280396
1991-01-14,1.7975465059280396
1991-01-15,1.7975465059280396
1991-01-16,1.7725809812545776
1991-01-17,1.7975465059280396
1991-01-18,1.822514295578003
1991-01-21,1.7975465059280396
1991-01-22,1.7725809812545776
1991-01-23,1.822514295578003
1991-01-24,1.7975465059280396
1991-01-25,1.7975465059280396
1991-01-28,1.7975465059280396
1991-01-29,1.7975465059280396
1991-01-30,1.7975465059280396
1991-01-31,1.822514295578003
1991-02-01,1.822514295578003
1991-02-04,1.847480058670044
1991-02-05,1.822514295578003
1991-02-06,1.847480058670044
1991-02-07,1.847480058670044
1991-02-08,1.8724461793899536
1991-02-11,1.8898450136184692
1991-02-12,1.8898450136184692
1991-02-13,1.8646461963653564
1991-02-14,1.8898450136184692
1991-02-15,1.8646461963653564
1991-02-19,1.9150415658950806
1991-02-20,1.8898450136184692
1991-02-21,1.9150415658950806
1991-02-22,1.9150415658950806
1991-02-25,1.8898450136184692
1991-02-26,1.8898450136184692
1991-02-27,1.8898450136184692
1991-02-28,1.8898450136184692
1991-03-01,1.8646461963653564
1991-03-04,1.8646461963653564
1991-03-05,1.8646461963653564
1991-03-06,1.8646461963653564
1991-03-07,1.8898450136184692
1991-03-08,1.8898450136184692
1991-03-11,1.8819715976715088
1991-03-12,1.8565396070480347
1991-03-13,1.8565396070480347
1991-03-14,1.8565396070480347
1991-03-15,1.8565396070480347
1991-03-18,1.907403826713562
1991-03-19,1.907403826713562
1991-03-20,1.8819715976715088
1991-03-21,1.907403826713562
1991-03-22,1.907403826713562
1991-03-25,1.907403826713562
1991-03-26,1.9328351020812988
1991-03-27,1.907403826713562
1991-03-28,1.9328351020812988
1991-04-01,1.907403826713562
1991-04-02,1.9328351020812988
1991-04-03,1.907403826713562
1991-04-04,1.9328351020812988
1991-04-05,1.9328351020812988
1991-04-08,1.9328351020812988
1991-04-09,1.9248920679092407
1991-04-10,1.9505562782287598
1991-04-11,1.9248920679092407
1991-04-12,1.9505562782287598
1991-04-15,1.9505562782287598
1991-04-16,1.9505562782287598
1991-04-17,1.9505562782287598
1991-04-18,1.9248920679092407
1991-04-19,1.9248920679092407
1991-04-22,1.9505562782287598
1991-04-23,1.9505562782287598
1991-04-24,1.9505562782287598
1991-04-25,1.9505562782287598
1991-04-26,1.9505562782287598
1991-04-29,1.9505562782287598
1991-04-30,1.9505562782287598
1991-05-01,1.9505562782287598
1991-05-02,1.9505562782287598
1991-05-03,1.9248920679092407
1991-05-06,1.9248920679092407
1991-05-07,1.8992265462875366
1991-05-08,1.9248920679092407
1991-05-09,1.9427783489227295
1991-05-10,1.9427783489227295
1991-05-13,1.9427783489227295
1991-05-14,1.9427783489227295
1991-05-15,1.916873574256897
1991-05-16,1.916873574256897
1991-05-17,1.9427783489227295
1991-05-20,1.9427783489227295
1991-05-21,1.9427783489227295
1991-05-22,1.9427783489227295
1991-05-23,1.9427783489227295
1991-05-24,1.916873574256897
1991-05-28,1.9427783489227295
1991-05-29,1.9427783489227295
1991-05-30,1.916873574256897
1991-05-31,1.9427783489227295
1991-06-03,1.916873574256897
1991-06-04,1.9427783489227295
1991-06-05,1.9427783489227295
1991-06-06,1.9427783489227295
1991-06-07,1.9427783489227295
1991-06-10,1.934685230255127
1991-06-11,1.934685230255127
1991-06-12,1.934685230255127
1991-06-13,1.934685230255127
1991-06-14,1.9085404872894287
1991-06-17,1.9085404872894287
1991-06-18,1.9085404872894287
1991-06-19,1.934685230255127
1991-06-20,1.934685230255127
1991-06-21,1.934685230255127
1991-06-24,1.9085404872894287
1991-06-25,1.934685230255127
1991-06-26,1.85625159740448
1991-06-27,1.85625159740448
1991-06-28,1.85625159740448
1991-07-01,1.9085404872894287
1991-07-02,1.9085404872894287
1991-07-03,1.8823949098587036
1991-07-05,1.9085404872894287
1991-07-08,1.934685230255127
1991-07-09,1.9256824254989624
1991-07-10,1.9520620107650757
1991-07-11,1.9784420728683472
1991-07-12,1.9784420728683472
1991-07-15,1.9520620107650757
1991-07-16,1.9784420728683472
1991-07-17,1.9784420728683472
1991-07-18,2.0048201084136963
1991-07-19,2.0048201084136963
1991-07-22,2.0048201084136963
1991-07-23,2.0048201084136963
1991-07-24,2.0048201084136963
1991-07-25,2.0048201084136963
1991-07-26,2.0048201084136963
1991-07-29,2.031198501586914
1991-07-30,2.0048201084136963
1991-07-31,2.031198501586914
1991-08-01,2.0048201084136963
1991-08-02,2.031198501586914
1991-08-05,2.031198501586914
1991-08-06,2.031198501586914
1991-08-07,2.031198501586914
1991-08-08,2.031198501586914
1991-08-09,2.0487258434295654
1991-08-12,2.0221190452575684
1991-08-13,2.0487258434295654
1991-08-14,2.075334310531616
1991-08-15,2.0487258434295654
1991-08-16,2.0487258434295654
1991-08-19,2.0487258434295654
1991-08-20,2.075334310531616
1991-08-21,2.075334310531616
1991-08-22,2.101937770843506
1991-08-23,2.101937770843506
1991-08-26,2.075334310531616
1991-08-27,2.101937770843506
1991-08-28,2.075334310531616
1991-08-29,2.075334310531616
1991-08-30,2.1285457611083984
1991-09-03,2.101937770843506
1991-09-04,2.101937770843506
1991-09-05,2.1285457611083984
1991-09-06,2.1285457611083984
1991-09-09,2.1285457611083984
1991-09-10,2.0925638675689697
1991-09-11,2.1193883419036865
1991-09-12,2.14621901512146
1991-09-13,2.14621901512146
1991-09-16,2.1193883419036865
1991-09-17,2.1193883419036865
1991-09-18,2.14621901512146
1991-09-19,2.14621901512146
1991-09-20,2.1193883419036865
1991-09-23,2.14621901512146
1991-09-24,2.14621901512146
1991-09-25,2.1193883419036865
1991-09-26,2.14621901512146
1991-09-27,2.14621901512146
1991-09-30,2.14621901512146
1991-10-01,2.14621901512146
1991-10-02,2.1730480194091797
1991-10-03,2.1730480194091797
1991-10-04,2.1730480194091797
1991-10-07,2.1730480194091797
1991-10-08,2.1638166904449463
1991-10-09,2.1638166904449463
1991-10-10,2.1638166904449463
1991-10-11,2.190863609313965
1991-10-14,2.1638166904449463
1991-10-15,2.190863609313965
1991-10-16,2.217911720275879
1991-10-17,2.1638166904449463
1991-10-18,2.190863609313965
1991-10-21,2.190863609313965
1991-10-22,2.190863609313965
1991-10-23,2.1638166904449463
1991-10-24,2.190863609313965
1991-10-25,2.190863609313965
1991-10-28,2.190863609313965
1991-10-29,2.190863609313965
1991-10-30,2.190863609313965
1991-10-31,2.190863609313965
1991-11-01,2.217911720275879
1991-11-04,2.217911720275879
1991-11-05,2.190863609313965
1991-11-06,2.190863609313965
1991-11-07,2.217911720275879
1991-11-08,2.2086050510406494
1991-11-11,2.2358736991882324
1991-11-12,2.2358736991882324
1991-11-13,2.2358736991882324
1991-11-14,2.2358736991882324
1991-11-15,2.2086050510406494
1991-11-18,2.181340217590332
1991-11-19,2.181340217590332
1991-11-20,2.2086050510406494
1991-11-21,2.181340217590332
1991-11-22,2.2086050510406494
1991-11-25,2.181340217590332
1991-11-26,2.2086050510406494
1991-11-27,2.2358736991882324
1991-11-29,2.2358736991882324
1991-12-02,2.2358736991882324
1991-12-03,2.2358736991882324
1991-12-04,2.263140916824341
1991-12-05,2.2358736991882324
1991-12-06,2.2264904975891113
1991-12-09,2.2264904975891113
1991-12-10,2.2264904975891113
1991-12-11,2.2264904975891113
1991-12-12,2.2264904975891113
1991-12-13,2.253979206085205
1991-12-16,2.253979206085205
1991-12-17,2.253979206085205
1991-12-18,2.2264904975891113
1991-12-19,2.253979206085205
1991-12-20,2.253979206085205
1991-12-23,2.281467914581299
1991-12-24,2.2608988285064697
1991-12-26,2.2608988285064697
1991-12-27,2.316041946411133
1991-12-30,2.3436124324798584
1991-12-31,2.3436124324798584
1992-01-02,2.371185541152954
1992-01-03,2.371185541152954
1992-01-06,2.426330327987671
1992-01-07,2.426330327987671
1992-01-08,2.398759126663208
1992-01-09,2.3822684288024902
1992-01-10,2.3822684288024902
1992-01-13,2.4099719524383545
1992-01-14,2.3822684288024902
1992-01-15,2.3822684288024902
1992-01-16,2.3822684288024902
1992-01-17,2.354566812515259
1992-01-20,2.354566812515259
1992-01-21,2.3268685340881348
1992-01-22,2.354566812515259
1992-01-23,2.354566812515259
1992-01-24,2.3822684288024902
1992-01-27,2.354566812515259
