Date,Close
2002-10-08,9.959534645080566
2002-10-09,9.486879348754883
2002-10-10,10.11989974975586
2002-10-11,10.052379608154297
2002-10-14,9.951094627380371
2002-10-15,10.322466850280762
2002-10-16,9.807611465454102
2002-10-17,10.229625701904297
2002-10-18,10.043939590454102
2002-10-21,10.3731107711792
2002-10-22,9.723207473754883
2002-10-23,9.75696849822998
2002-10-24,9.157708168029785
2002-10-25,9.706327438354492
2002-10-28,9.664125442504883
2002-10-29,9.917332649230957
2002-10-30,10.170543670654297
2002-10-31,9.866690635681152
2002-11-01,9.959534645080566
2002-11-04,9.959534645080566
2002-11-05,10.043939590454102
2002-11-06,10.162104606628418
2002-11-07,9.664125442504883
2002-11-08,9.596604347229004
2002-11-11,9.157708168029785
2002-11-12,9.140828132629395
2002-11-13,9.140828132629395
2002-11-14,9.115508079528809
2002-11-15,9.199911117553711
2002-11-18,8.946702003479004
2002-11-19,8.65129280090332
2002-11-20,9.047987937927246
2002-11-21,9.571284294128418
2002-11-22,9.579723358154297
2002-11-25,9.723207473754883
2002-11-26,9.495319366455078
2002-11-27,9.87513256072998
2002-11-29,10.212742805480957
2002-12-02,10.339348793029785
2002-12-03,9.900453567504883
2002-12-04,9.765408515930176
2002-12-05,9.503761291503906
2002-12-06,9.579723358154297
2002-12-09,9.571284294128418
2002-12-10,9.495319366455078
2002-12-11,9.318074226379395
2002-12-12,9.326515197753906
2002-12-13,9.242111206054688
2002-12-16,9.706327438354492
2002-12-17,9.385600090026855
2002-12-18,9.149269104003906
2002-12-19,9.233670234680176
2002-12-20,9.242111206054688
2002-12-23,9.225232124328613
2002-12-24,9.157708168029785
2002-12-26,9.225232124328613
2002-12-27,9.115508079528809
2002-12-30,9.402477264404297
2002-12-31,9.174591064453125
2003-01-02,9.495319366455078
2003-01-03,9.512201309204102
2003-01-06,9.832930564880371
2003-01-07,9.545963287353516
2003-01-08,9.385600090026855
2003-01-09,9.630364418029785
2003-01-10,9.655684471130371
2003-01-13,9.69788646697998
2003-01-14,9.740090370178223
2003-01-15,9.908896446228027
2003-01-16,10.254947662353516
2003-01-17,10.584118843078613
2003-01-21,10.710721015930176
2003-01-22,10.752924919128418
2003-01-23,10.989249229431152
2003-01-24,10.879528045654297
2003-01-27,10.533475875854492
2003-01-28,10.440632820129395
2003-01-29,10.314026832580566
2003-01-30,10.229625701904297
2003-01-31,10.204304695129395
2003-02-03,10.440632820129395
2003-02-04,10.541915893554688
2003-02-05,10.617878913879395
2003-02-06,10.449071884155273
2003-02-07,10.28870677947998
2003-02-10,10.516595840454102
2003-02-11,10.440632820129395
2003-02-12,10.482833862304688
2003-02-13,10.508156776428223
2003-02-14,10.70228099822998
2003-02-18,11.048334121704102
2003-02-19,10.592557907104492
2003-02-20,10.752924919128418
2003-02-21,10.533475875854492
2003-02-24,10.516595840454102
2003-02-25,10.381549835205078
2003-02-26,10.035499572753906
2003-02-27,10.103020668029785
2003-02-28,10.052379608154297
2003-03-03,10.162104606628418
2003-03-04,9.892013549804688
2003-03-05,9.934215545654297
2003-03-06,9.706327438354492
2003-03-07,9.453119277954102
2003-03-10,8.879180908203125
2003-03-11,8.870738983154297
2003-03-12,9.031105995178223
2003-03-13,9.140828132629395
2003-03-14,9.047987937927246
2003-03-17,9.132386207580566
2003-03-18,9.174591064453125
2003-03-19,9.225232124328613
2003-03-20,9.655684471130371
2003-03-21,9.832930564880371
2003-03-24,9.53752326965332
2003-03-25,9.318074226379395
2003-03-26,9.625262260437012
2003-03-27,9.599664688110352
2003-03-28,9.488737106323242
2003-03-31,8.814627647399902
2003-04-01,9.04501724243164
2003-04-02,9.16447925567627
2003-04-03,9.002352714538574
2003-04-04,9.002352714538574
2003-04-07,8.84022331237793
2003-04-08,8.746360778808594
2003-04-09,8.609834671020508
2003-04-10,8.575701713562012
2003-04-11,8.447705268859863
2003-04-14,8.063716888427734
2003-04-15,7.986920356750488
2003-04-16,7.824792385101318
2003-04-17,8.012518882751465
2003-04-21,8.251445770263672
2003-04-22,8.021051406860352
2003-04-23,7.918656826019287
2003-04-24,8.055185317993164
2003-04-25,7.986920356750488
2003-04-28,8.311175346374512
2003-04-29,8.311175346374512
2003-04-30,8.567167282104492
2003-05-01,8.618365287780762
2003-05-02,8.746360778808594
2003-05-05,8.703696250915527
2003-05-06,8.942621231079102
2003-05-07,9.04501724243164
2003-05-08,8.831692695617676
2003-05-09,9.04501724243164
2003-05-12,9.19861125946045
2003-05-13,9.181548118591309
2003-05-14,9.130346298217773
2003-05-15,8.84022331237793
2003-05-16,8.814627647399902
2003-05-19,8.319709777832031
2003-05-20,8.533034324645996
2003-05-21,8.498902320861816
2003-05-22,8.754894256591797
2003-05-23,8.882888793945312
2003-05-27,8.78902816772461
2003-05-28,8.908488273620605
2003-05-29,9.11328125
2003-05-30,8.908488273620605
2003-06-02,9.283942222595215
2003-06-03,9.326607704162598
2003-06-04,9.6849946975708
2003-06-05,9.864189147949219
2003-06-06,9.830056190490723
2003-06-09,9.983651161193848
2003-06-10,10.026315689086914
2003-06-11,10.350570678710938
2003-06-12,10.521231651306152
2003-06-13,10.359105110168457
2003-06-16,10.179913520812988
2003-06-17,10.452967643737793
2003-06-18,10.580962181091309
2003-06-19,10.40177059173584
2003-06-20,10.62363052368164
2003-06-23,10.947882652282715
2003-06-24,10.350570678710938
2003-06-25,10.282308578491211
2003-06-26,10.666295051574707
2003-06-27,10.802823066711426
2003-06-30,10.879620552062988
2003-07-01,11.306272506713867
2003-07-02,12.227839469909668
2003-07-03,12.048646926879883
2003-07-07,12.543561935424805
2003-07-08,12.569158554077148
2003-07-09,12.227839469909668
2003-07-10,11.801187515258789
2003-07-11,11.639059066772461
2003-07-14,11.741456031799316
2003-07-15,11.76705551147461
2003-07-16,11.613460540771484
2003-07-17,11.323338508605957
2003-07-18,11.383068084716797
2003-07-21,11.297739028930664
2003-07-22,11.391603469848633
2003-07-23,11.519598960876465
2003-07-24,11.724392890930176
2003-07-25,12.253439903259277
2003-07-28,12.116909980773926
2003-07-29,11.826786994934082
2003-07-30,11.570795059204102
2003-07-31,11.630526542663574
2003-08-01,11.161210060119629
2003-08-04,11.01614761352539
2003-08-05,10.794290542602539
2003-08-06,10.717491149902344
2003-08-07,10.683359146118164
2003-08-08,10.939351081848145
2003-08-11,11.229475021362305
2003-08-12,11.238006591796875
2003-08-13,11.68172550201416
2003-08-14,12.074246406555176
2003-08-15,12.202239990234375
2003-08-18,12.697154998779297
2003-08-19,12.492362976074219
2003-08-20,12.483831405639648
2003-08-21,12.970212936401367
2003-08-22,12.782485961914062
2003-08-25,12.304634094238281
2003-08-26,12.577695846557617
2003-08-27,12.552095413208008
2003-08-28,12.36436939239502
2003-08-29,12.500896453857422
2003-09-02,13.524862289428711
2003-09-03,13.755252838134766
2003-09-04,13.610191345214844
2003-09-05,13.448062896728516
2003-09-08,13.610191345214844
2003-09-09,13.857648849487305
2003-09-10,13.567524909973145
2003-09-11,13.422464370727539
2003-09-12,13.430996894836426
2003-09-15,13.448062896728516
2003-09-16,14.480559349060059
2003-09-17,14.181904792785645
2003-09-18,14.2416353225708
2003-09-19,14.164838790893555
2003-09-22,13.942980766296387
2003-09-23,14.019777297973633
2003-09-24,13.567524909973145
2003-09-25,13.864875793457031
2003-09-26,14.147656440734863
2003-09-29,14.164794921875
2003-09-30,13.74490737915039
2003-10-01,14.439008712768555
2003-10-02,14.78177261352539
2003-10-03,14.953156471252441
2003-10-06,14.636096954345703
2003-10-07,14.61038875579834
2003-10-08,14.464714050292969
2003-10-09,14.59325122833252
2003-10-10,14.884602546691895
2003-10-13,14.978862762451172
2003-10-14,15.107401847839355
2003-10-15,14.58468246459961
2003-10-16,15.278783798217773
2003-10-17,15.381613731384277
2003-10-20,16.281375885009766
2003-10-21,15.552994728088379
2003-10-22,14.807482719421387
2003-10-23,14.250486373901367
2003-10-24,14.59325122833252
2003-10-27,14.75606632232666
2003-10-28,15.201659202575684
2003-10-29,15.218799591064453
2003-10-30,15.424460411071777
2003-10-31,14.696081161499023
2003-11-03,15.038847923278809
2003-11-04,14.876031875610352
2003-11-05,14.738927841186523
2003-11-06,14.327607154846191
2003-11-07,14.404731750488281
2003-11-10,13.933427810668945
2003-11-11,13.5392484664917
2003-11-12,13.710628509521484
2003-11-13,13.642077445983887
2003-11-14,13.66778564453125
2003-11-17,13.05080509185791
2003-11-18,13.239325523376465
2003-11-19,13.025097846984863
2003-11-20,13.085082054138184
2003-11-21,13.273603439331055
2003-11-24,13.325018882751465
2003-11-25,13.727768898010254
2003-11-26,13.7963228225708
2003-11-28,13.684921264648438
2003-12-01,14.310471534729004
2003-12-02,14.336176872253418
2003-12-03,14.301900863647461
2003-12-04,14.421870231628418
2003-12-05,14.156227111816406
2003-12-08,13.813460350036621
2003-12-09,13.873445510864258
2003-12-10,13.025097846984863
2003-12-11,13.462126731872559
2003-12-12,13.367863655090332
2003-12-15,13.830598831176758
2003-12-16,13.762043952941895
2003-12-17,13.282174110412598
2003-12-18,13.856307029724121
2003-12-19,13.582094192504883
2003-12-22,13.7963228225708
2003-12-23,13.7963228225708
2003-12-24,13.847737312316895
2003-12-26,13.899149894714355
2003-12-29,14.379023551940918
2003-12-30,14.439008712768555
2003-12-31,14.507558822631836
2004-01-02,14.78177261352539
2004-01-05,15.13310718536377
2004-01-06,14.867463111877441
2004-01-07,14.7474946975708
2004-01-08,15.021711349487305
2004-01-09,14.62752914428711
2004-01-12,14.730359077453613
2004-01-13,14.481851577758789
2004-01-14,14.61038875579834
2004-01-15,14.447576522827148
2004-01-16,14.516130447387695
2004-01-20,14.824617385864258
2004-01-21,15.124539375305176
2004-01-22,15.13310718536377
2004-01-23,15.047416687011719
2004-01-26,15.038847923278809
2004-01-27,15.090263366699219
2004-01-28,14.910309791564941
2004-01-29,14.481851577758789
2004-01-30,14.207640647888184
2004-02-02,14.104808807373047
2004-02-03,13.933427810668945
2004-02-04,13.410711288452148
2004-02-05,13.376434326171875
2004-02-06,13.753474235534668
2004-02-09,13.307881355285645
2004-02-10,13.5392484664917
2004-02-11,13.564955711364746
2004-02-12,13.436419486999512
2004-02-13,13.616369247436523
2004-02-17,14.027688026428223
2004-02-18,13.599231719970703
2004-02-19,13.410711288452148
2004-02-20,13.247897148132324
2004-02-23,13.136496543884277
2004-02-24,12.896561622619629
2004-02-25,12.896561622619629
2004-02-26,13.042237281799316
2004-02-27,13.676355361938477
2004-03-01,14.070533752441406
2004-03-02,14.121947288513184
2004-03-03,14.079103469848633
2004-03-04,14.13051700592041
2004-03-05,14.27619457244873
2004-03-08,13.950566291809082
2004-03-09,14.08767318725586
2004-03-10,13.933427810668945
2004-03-11,13.69349193572998
2004-03-12,13.847737312316895
2004-03-15,13.873445510864258
2004-03-16,14.507558822631836
2004-03-17,15.107401847839355
2004-03-18,14.876031875610352
2004-03-19,14.867463111877441
2004-03-22,14.66180419921875
2004-03-23,14.644664764404297
2004-03-24,14.996000289916992
2004-03-25,15.39875316619873
2004-03-26,15.526055335998535
2004-03-29,15.878726959228516
2004-03-30,15.560462951660156
2004-03-31,15.689488410949707
2004-04-01,15.560462951660156
2004-04-02,15.76690673828125
2004-04-05,15.775504112243652
2004-04-06,15.82711410522461
2004-04-07,15.809910774230957
2004-04-08,15.58626937866211
2004-04-12,15.637882232666016
2004-04-13,15.164786338806152
2004-04-14,14.906732559204102
2004-04-15,14.545462608337402
2004-04-16,14.7691068649292
2004-04-19,14.459446907043457
2004-04-20,14.846525192260742
2004-04-21,14.726099014282227
2004-04-22,14.52825927734375
2004-04-23,14.837920188903809
2004-04-26,14.85512638092041
2004-04-27,14.407835960388184
2004-04-28,14.227200508117676
2004-04-29,14.037964820861816
2004-04-30,14.08957290649414
2004-05-03,14.063767433166504
2004-05-04,14.313218116760254
2004-05-05,14.364829063415527
2004-05-06,13.590676307678223
2004-05-07,13.134785652160645
2004-05-10,12.429447174072266
2004-05-11,12.6788969039917
2004-05-12,13.031563758850098
2004-05-13,12.575675010681152
2004-05-14,12.343430519104004
2004-05-17,12.042370796203613
2004-05-18,12.455251693725586
2004-05-19,12.532668113708496
2004-05-20,12.489659309387207
2004-05-21,13.05737018585205
2004-05-24,12.928343772888184
2004-05-25,12.928343772888184
2004-05-26,12.911141395568848
2004-05-27,13.117582321166992
2004-05-28,13.246606826782227
2004-06-01,13.160590171813965
2004-06-02,13.126182556152344
2004-06-03,12.75631046295166
2004-06-04,12.747710227966309
2004-06-07,13.238004684448242
2004-06-08,13.005760192871094
2004-06-09,12.721903800964355
2004-06-10,13.100378036499023
2004-06-14,12.644488334655762
2004-06-15,12.893939018249512
2004-06-16,13.022963523864746
2004-06-17,12.782116889953613
2004-06-18,12.893939018249512
2004-06-21,12.95414924621582
2004-06-22,12.868134498596191
2004-06-23,12.850930213928223
2004-06-24,12.885335922241211
2004-06-25,12.99715805053711
2004-06-28,12.876736640930176
2004-06-29,12.928343772888184
2004-06-30,12.85953140258789
2004-07-01,12.721903800964355
2004-07-02,12.670291900634766
2004-07-06,12.188599586486816
2004-07-07,12.26601505279541
2004-07-08,12.068175315856934
2004-07-09,12.21440315246582
2004-07-12,12.300420761108398
2004-07-13,12.66169261932373
2004-07-14,12.29181957244873
2004-07-15,12.162796020507812
2004-07-16,12.162796020507812
2004-07-19,12.21440315246582
2004-07-20,12.29181957244873
2004-07-21,11.913347244262695
2004-07-22,11.990758895874023
2004-07-23,11.715505599975586
2004-07-26,11.586480140686035
2004-07-27,11.724108695983887
2004-07-28,11.930547714233398
2004-07-29,11.560673713684082
2004-07-30,11.870335578918457
2004-08-02,12.09398078918457
2004-08-03,11.990758895874023
2004-08-04,11.904742240905762
2004-08-05,11.663895606994629
2004-08-06,11.560673713684082
2004-08-09,11.569276809692383
2004-08-10,11.767115592956543
2004-08-11,11.904742240905762
2004-08-12,11.80152416229248
2004-08-13,11.64669418334961
2004-08-16,11.423048973083496
2004-08-17,11.405845642089844
2004-08-18,11.509062767028809
2004-08-19,11.55207347869873
2004-08-20,11.620888710021973
2004-08-23,11.724108695983887
2004-08-24,11.724108695983887
2004-08-25,11.870335578918457
2004-08-26,11.930547714233398
2004-08-27,12.033768653869629
2004-08-30,11.904742240905762
2004-08-31,11.9391508102417
2004-09-01,11.861734390258789
2004-09-02,11.913347244262695
2004-09-03,11.62948989868164
2004-09-07,11.956352233886719
2004-09-08,12.059572219848633
2004-09-09,12.007964134216309
2004-09-10,11.9391508102417
2004-09-13,11.964954376220703
2004-09-14,11.930547714233398
2004-09-15,11.767115592956543
2004-09-16,11.775716781616211
2004-09-17,11.715505599975586
2004-09-20,11.655294418334961
2004-09-21,11.569276809692383
2004-09-22,11.405845642089844
2004-09-23,11.466057777404785
2004-09-24,11.311227798461914
2004-09-27,11.267921447753906
2004-09-28,11.224617004394531
2004-09-29,11.138006210327148
2004-09-30,11.18131160736084
2004-10-01,11.467123985290527
2004-10-04,11.510429382324219
2004-10-05,11.519088745117188
2004-10-06,11.657665252685547
2004-10-07,11.4931058883667
2004-10-08,11.4931058883667
2004-10-11,11.605698585510254
2004-10-12,11.510429382324219
2004-10-13,11.389175415039062
2004-10-14,11.138006210327148
2004-10-15,11.311226844787598
2004-10-18,11.241936683654785
2004-10-19,11.172652244567871
2004-10-20,11.241936683654785
2004-10-21,11.129345893859863
2004-10-22,11.02541446685791
2004-10-25,10.973448753356934
2004-10-26,10.938804626464844
2004-10-27,10.87817668914795
2004-10-28,10.826212882995605
2004-10-29,10.540399551391602
2004-11-01,10.51441764831543
2004-11-02,10.687638282775879
2004-11-03,10.765585899353027
2004-11-04,10.956127166748047
2004-11-05,11.086040496826172
2004-11-08,11.2332763671875
2004-11-09,11.25059986114502
2004-11-10,11.060057640075684
2004-11-11,11.207295417785645
2004-11-12,11.397836685180664
2004-11-15,11.640342712402344
2004-11-16,11.674986839294434
2004-11-17,11.718290328979492
2004-11-18,11.778918266296387
2004-11-19,11.614358901977539
2004-11-22,11.718290328979492
2004-11-23,11.631682395935059
2004-11-24,11.70963191986084
2004-11-26,11.7615966796875
2004-11-29,12.012763977050781
2004-11-30,12.07339096069336
2004-12-01,12.15134048461914
2004-12-02,12.341882705688477
2004-12-03,12.367864608764648
2004-12-06,12.142677307128906
2004-12-07,11.926156044006348
2004-12-08,11.874190330505371
2004-12-09,11.926156044006348
2004-12-10,11.692310333251953
2004-12-13,11.562396049499512
2004-12-14,11.545072555541992
2004-12-15,11.804902076721191
2004-12-16,11.501769065856934
2004-12-17,11.692310333251953
2004-12-20,11.778918266296387
2004-12-21,11.7615966796875
2004-12-22,11.830883979797363
2004-12-23,11.908833503723145
2004-12-27,12.082053184509277
2004-12-28,12.298576354980469
2004-12-29,12.341882705688477
2004-12-30,12.44581413269043
2004-12-31,12.610373497009277
2005-01-03,12.575729370117188
2005-01-04,12.237951278686523
2005-01-05,12.134018898010254
2005-01-06,12.237951278686523
2005-01-07,12.160001754760742
2005-01-10,12.281253814697266
2005-01-11,12.30723762512207
2005-01-12,12.333221435546875
2005-01-13,12.064732551574707
2005-01-14,12.211968421936035
2005-01-18,12.281253814697266
2005-01-19,12.047407150268555
2005-01-20,11.726954460144043
2005-01-21,11.62302017211914
2005-01-24,11.649003028869629
2005-01-25,11.501769065856934
2005-01-26,11.657665252685547
2005-01-27,11.536413192749023
2005-01-28,11.553732872009277
2005-01-31,11.45846176147461
2005-02-01,11.380516052246094
2005-02-02,11.37185287475586
2005-02-03,11.198633193969727
2005-02-04,11.45846176147461
2005-02-07,11.25059986114502
2005-02-08,11.155329704284668
2005-02-09,11.700971603393555
2005-02-10,11.943475723266602
2005-02-11,11.908833503723145
2005-02-14,12.134018898010254
2005-02-15,12.108033180236816
2005-02-16,11.995444297790527
2005-02-17,11.666325569152832
2005-02-18,11.943475723266602
2005-02-22,11.91749382019043
2005-02-23,11.700971603393555
2005-02-24,11.700971603393555
2005-02-25,11.865530014038086
2005-02-28,11.995444297790527
2005-03-01,11.926156044006348
2005-03-02,12.047407150268555
2005-03-03,12.082053184509277
2005-03-04,12.298576354980469
2005-03-07,12.333221435546875
2005-03-08,12.298576354980469
2005-03-09,12.861539840698242
2005-03-10,12.991454124450684
2005-03-11,13.052083015441895
2005-03-14,13.008774757385254
2005-03-15,12.800911903381348
2005-03-16,12.766270637512207
2005-03-17,12.861539840698242
2005-03-18,12.991454124450684
2005-03-21,12.913506507873535
2005-03-22,13.008774757385254
2005-03-23,12.818233489990234
2005-03-24,12.541084289550781
2005-03-28,12.380657196044922
2005-03-29,11.944720268249512
2005-03-30,12.110377311706543
2005-03-31,12.084219932556152
2005-04-01,12.031906127929688
2005-04-04,11.909844398498535
2005-04-05,11.962159156799316
2005-04-06,11.901127815246582
2005-04-07,12.014469146728516
2005-04-08,11.99703311920166
2005-04-11,11.848814010620117
2005-04-12,11.770345687866211
2005-04-13,11.526219367980957
2005-04-14,11.43031120300293
2005-04-15,11.308248519897461
2005-04-18,11.16874885559082
2005-04-19,11.290811538696289
2005-04-20,11.046686172485352
2005-04-21,11.32568645477295
2005-04-22,11.2733736038208
2005-04-25,11.377999305725098
2005-04-26,11.17746639251709
2005-04-27,11.203624725341797
2005-04-28,10.854874610900879
2005-04-29,11.12515640258789
2005-05-02,11.31696605682373
2005-05-03,11.377999305725098
2005-05-04,11.49134349822998
2005-05-05,11.421594619750977
2005-05-06,11.508781433105469
2005-05-09,11.351842880249023
2005-05-10,11.098998069763184
2005-05-11,11.046686172485352
2005-05-12,10.854874610900879
2005-05-13,10.732810020446777
2005-05-16,10.750247955322266
2005-05-17,10.66305923461914
2005-05-18,10.750247955322266
2005-05-19,10.907187461853027
2005-05-20,10.767684936523438
2005-05-23,10.976934432983398
2005-05-24,11.107718467712402
2005-05-25,10.811279296875
2005-05-26,10.828717231750488
2005-05-27,10.976934432983398
2005-05-31,11.037967681884766
2005-06-01,11.090280532836914
2005-06-02,11.011811256408691
2005-06-03,11.037967681884766
2005-06-06,11.142592430114746
2005-06-07,11.02924919128418
2005-06-08,10.9856538772583
2005-06-09,10.776403427124023
2005-06-10,10.680497169494629
2005-06-13,10.55843448638916
2005-06-14,10.619465827941895
2005-06-15,10.776403427124023
2005-06-16,10.854874610900879
2005-06-17,10.942060470581055
2005-06-20,10.942060470581055
2005-06-21,11.02924919128418
2005-06-22,10.881028175354004
2005-06-23,10.767684936523438
2005-06-24,10.793841361999512
2005-06-27,10.619465827941895
2005-06-28,10.680497169494629
2005-06-29,10.610748291015625
2005-06-30,10.410216331481934
2005-07-01,10.471247673034668
2005-07-05,10.497406005859375
2005-07-06,10.410216331481934
2005-07-07,10.235840797424316
2005-07-08,10.453808784484863
2005-07-11,10.427653312683105
2005-07-12,10.410216331481934
2005-07-13,10.331747055053711
2005-07-14,10.418933868408203
2005-07-15,10.58459186553955
2005-07-18,10.514840126037598
2005-07-19,10.40149974822998
2005-07-20,10.479966163635254
2005-07-21,10.636902809143066
2005-07-22,10.567153930664062
2005-07-25,10.40149974822998
2005-07-26,10.288152694702148
2005-07-27,10.462528228759766
2005-07-28,10.288152694702148
2005-07-29,10.366622924804688
2005-08-01,10.323026657104492
2005-08-02,10.30558967590332
2005-08-03,10.55843448638916
2005-08-04,10.636902809143066
2005-08-05,10.540996551513672
2005-08-08,10.462528228759766
2005-08-09,10.575871467590332
2005-08-10,11.194905281066895
2005-08-11,11.752906799316406
2005-08-12,11.752906799316406
2005-08-15,11.988313674926758
2005-08-16,11.604687690734863
2005-08-17,11.6744384765625
2005-08-18,11.456470489501953
2005-08-19,11.447750091552734
2005-08-22,12.084219932556152
2005-08-23,11.935999870300293
2005-08-24,11.901127815246582
2005-08-25,12.049345016479492
2005-08-26,11.97087574005127
2005-08-29,11.857532501220703
