Date,Close
1985-05-28,0.318631112575531
1985-05-29,0.318631112575531
1985-05-30,0.318631112575531
1985-05-31,0.318631112575531
1985-06-03,0.318631112575531
1985-06-04,0.3413902521133423
1985-06-05,0.3413902521133423
1985-06-06,0.3413902521133423
1985-06-07,0.3413902521133423
1985-06-10,0.3413902521133423
1985-06-11,0.3413902521133423
1985-06-12,0.3413902521133423
1985-06-13,0.3413902521133423
1985-06-14,0.3413902521133423
1985-06-17,0.3399677574634552
1985-06-18,0.3399677574634552
1985-06-19,0.3399677574634552
1985-06-20,0.3399677574634552
1985-06-21,0.3399677574634552
1985-06-24,0.3470800220966339
1985-06-25,0.3470800220966339
1985-06-26,0.3470800220966339
1985-06-27,0.3470800220966339
1985-06-28,0.3413902521133423
1985-07-01,0.3413902521133423
1985-07-02,0.3413902521133423
1985-07-03,0.3485024571418762
1985-07-05,0.3485024571418762
1985-07-08,0.3470800220966339
1985-07-09,0.3470800220966339
1985-07-10,0.3470800220966339
1985-07-11,0.3470800220966339
1985-07-12,0.3470800220966339
1985-07-15,0.3470800220966339
1985-07-16,0.36272719502449036
1985-07-17,0.36272719502449036
1985-07-18,0.36272719502449036
1985-07-19,0.36272719502449036
1985-07-22,0.36272719502449036
1985-07-23,0.36272719502449036
1985-07-24,0.35845962166786194
1985-07-25,0.3613048493862152
1985-07-26,0.3556150496006012
1985-07-29,0.3556150496006012
1985-07-30,0.3556150496006012
1985-07-31,0.3556150496006012
1985-08-01,0.3641496002674103
1985-08-02,0.3641496002674103
1985-08-05,0.3641496002674103
1985-08-06,0.3641496002674103
1985-08-07,0.3641496002674103
1985-08-08,0.35845962166786194
1985-08-09,0.36272719502449036
1985-08-12,0.35988202691078186
1985-08-13,0.35988202691078186
1985-08-14,0.35988202691078186
1985-08-15,0.3556150496006012
1985-08-16,0.3556150496006012
1985-08-19,0.3556150496006012
1985-08-20,0.3556150496006012
1985-08-21,0.3556150496006012
1985-08-22,0.3556150496006012
1985-08-23,0.3556150496006012
1985-08-26,0.3556150496006012
1985-08-27,0.3556150496006012
1985-08-28,0.3556150496006012
1985-08-29,0.3556150496006012
1985-08-30,0.34423527121543884
1985-09-03,0.34423527121543884
1985-09-04,0.34992507100105286
1985-09-05,0.34992507100105286
1985-09-06,0.34992507100105286
1985-09-09,0.3485024571418762
1985-09-10,0.3485024571418762
1985-09-11,0.3485024571418762
1985-09-12,0.3485024571418762
1985-09-13,0.34423527121543884
1985-09-16,0.3470800220966339
1985-09-17,0.3470800220966339
1985-09-18,0.3470800220966339
1985-09-19,0.3470800220966339
1985-09-20,0.3470800220966339
1985-09-23,0.3669944107532501
1985-09-24,0.3641496002674103
1985-09-25,0.3641496002674103
1985-09-26,0.3641496002674103
1985-09-30,0.3641496002674103
1985-10-01,0.34992507100105286
1985-10-02,0.34992507100105286
1985-10-03,0.34992507100105286
1985-10-04,0.34992507100105286
1985-10-07,0.34992507100105286
1985-10-08,0.3470800220966339
1985-10-09,0.3470800220966339
1985-10-10,0.3470800220966339
1985-10-11,0.3470800220966339
1985-10-14,0.3456575870513916
1985-10-15,0.3456575870513916
1985-10-16,0.3456575870513916
1985-10-17,0.3456575870513916
1985-10-18,0.3456575870513916
1985-10-21,0.3456575870513916
1985-10-22,0.3456575870513916
1985-10-23,0.3456575870513916
1985-10-24,0.3456575870513916
1985-10-25,0.3556150496006012
1985-10-28,0.3556150496006012
1985-10-29,0.3556150496006012
1985-10-30,0.3556150496006012
1985-10-31,0.3556150496006012
1985-11-01,0.3641496002674103
1985-11-04,0.3641496002674103
1985-11-05,0.3641496002674103
1985-11-06,0.3641496002674103
1985-11-07,0.3641496002674103
1985-11-08,0.3641496002674103
1985-11-11,0.3641496002674103
1985-11-12,0.3641496002674103
1985-11-13,0.3641496002674103
1985-11-14,0.3641496002674103
1985-11-15,0.3755292594432831
1985-11-18,0.3755292594432831
1985-11-19,0.36983948945999146
1985-11-20,0.36983948945999146
1985-11-21,0.3641496002674103
1985-11-22,0.3641496002674103
1985-11-25,0.372684121131897
1985-11-26,0.372684121131897
1985-11-27,0.3669944107532501
1985-11-29,0.3669944107532501
1985-12-02,0.3669944107532501
1985-12-03,0.36272719502449036
1985-12-04,0.36272719502449036
1985-12-05,0.36983948945999146
1985-12-06,0.36983948945999146
1985-12-09,0.35845962166786194
1985-12-10,0.35845962166786194
1985-12-11,0.34992507100105286
1985-12-12,0.3456575870513916
1985-12-13,0.3470800220966339
1985-12-16,0.35134753584861755
1985-12-17,0.35134753584861755
1985-12-18,0.35134753584861755
1985-12-19,0.3527699112892151
1985-12-20,0.3527699112892151
1985-12-23,0.3527699112892151
1985-12-24,0.3527699112892151
1985-12-26,0.3527699112892151
1985-12-27,0.3527699112892151
1985-12-30,0.3527699112892151
1985-12-31,0.3527699112892151
1986-01-02,0.34423527121543884
1986-01-03,0.34992507100105286
1986-01-06,0.3413902521133423
1986-01-07,0.3413902521133423
1986-01-08,0.3413902521133423
1986-01-09,0.34423527121543884
1986-01-10,0.34423527121543884
1986-01-13,0.34423527121543884
1986-01-14,0.34423527121543884
1986-01-15,0.34423527121543884
1986-01-16,0.34423527121543884
1986-01-17,0.3413902521133423
1986-01-20,0.3413902521133423
1986-01-21,0.3413902521133423
1986-01-22,0.3413902521133423
1986-01-23,0.3413902521133423
1986-01-24,0.3413902521133423
1986-01-27,0.3385452926158905
1986-01-28,0.3371230959892273
1986-01-29,0.3371230959892273
1986-01-30,0.3371230959892273
1986-01-31,0.33143287897109985
1986-02-03,0.33143287897109985
1986-02-04,0.33143287897109985
1986-02-05,0.3015613853931427
1986-02-06,0.30298393964767456
1986-02-07,0.30298393964767456
1986-02-10,0.30298393964767456
1986-02-11,0.30725130438804626
1986-02-12,0.31009620428085327
1986-02-13,0.31009620428085327
1986-02-14,0.31009620428085327
1986-02-18,0.31009620428085327
1986-02-19,0.31009620428085327
1986-02-20,0.31009620428085327
1986-02-21,0.31009620428085327
1986-02-24,0.31009620428085327
1986-02-25,0.31009620428085327
1986-02-26,0.31009620428085327
1986-02-27,0.31009620428085327
1986-02-28,0.31009620428085327
1986-03-03,0.31009620428085327
1986-03-04,0.31578579545021057
1986-03-05,0.31578579545021057
1986-03-06,0.312941312789917
1986-03-07,0.3115185499191284
1986-03-10,0.3115185499191284
1986-03-11,0.31009620428085327
1986-03-12,0.32147595286369324
1986-03-13,0.32147595286369324
1986-03-14,0.32147595286369324
1986-03-17,0.32147595286369324
1986-03-18,0.3300105631351471
1986-03-19,0.3357003331184387
1986-03-20,0.3357003331184387
1986-03-21,0.3357003331184387
1986-03-24,0.3271656036376953
1986-03-25,0.32432061433792114
1986-03-26,0.32432061433792114
1986-03-27,0.32432061433792114
1986-03-31,0.33427777886390686
1986-04-01,0.3613048493862152
1986-04-02,0.3613048493862152
1986-04-03,0.3527699112892151
1986-04-04,0.3641496002674103
1986-04-07,0.3641496002674103
1986-04-08,0.3556150496006012
1986-04-09,0.35988202691078186
1986-04-10,0.35703709721565247
1986-04-11,0.3669944107532501
1986-04-14,0.3669944107532501
1986-04-15,0.3669944107532501
1986-04-16,0.3669944107532501
1986-04-17,0.3669944107532501
1986-04-18,0.3669944107532501
1986-04-21,0.35703709721565247
1986-04-22,0.35703709721565247
1986-04-23,0.35845962166786194
1986-04-24,0.3556150496006012
1986-04-25,0.3556150496006012
1986-04-28,0.3556150496006012
1986-04-29,0.3556150496006012
1986-04-30,0.3556150496006012
1986-05-01,0.3556150496006012
1986-05-02,0.3613048493862152
1986-05-05,0.3613048493862152
1986-05-06,0.3613048493862152
1986-05-07,0.3613048493862152
1986-05-08,0.3613048493862152
1986-05-09,0.3613048493862152
1986-05-12,0.3556150496006012
1986-05-13,0.3556150496006012
1986-05-14,0.3556150496006012
1986-05-15,0.3641496002674103
1986-05-16,0.3641496002674103
1986-05-19,0.3641496002674103
1986-05-20,0.3641496002674103
1986-05-21,0.3641496002674103
1986-05-22,0.372684121131897
1986-05-23,0.372684121131897
1986-05-27,0.36983948945999146
1986-05-28,0.3613048493862152
1986-05-29,0.3613048493862152
1986-05-30,0.3613048493862152
1986-06-02,0.3613048493862152
1986-06-03,0.3613048493862152
1986-06-04,0.3613048493862152
1986-06-05,0.3641496002674103
1986-06-06,0.3641496002674103
1986-06-09,0.3641496002674103
1986-06-10,0.3556150496006012
1986-06-11,0.3556150496006012
1986-06-12,0.3556150496006012
1986-06-13,0.3556150496006012
1986-06-16,0.3669944107532501
1986-06-17,0.3669944107532501
1986-06-18,0.3669944107532501
1986-06-19,0.3669944107532501
1986-06-20,0.3669944107532501
1986-06-23,0.35988202691078186
1986-06-24,0.35988202691078186
1986-06-25,0.35988202691078186
1986-06-26,0.35988202691078186
1986-06-27,0.35988202691078186
1986-06-30,0.34992507100105286
1986-07-01,0.34992507100105286
1986-07-02,0.34992507100105286
1986-07-03,0.35988202691078186
1986-07-07,0.35988202691078186
1986-07-08,0.3527699112892151
1986-07-09,0.3527699112892151
1986-07-10,0.35988202691078186
1986-07-11,0.35988202691078186
1986-07-14,0.35988202691078186
1986-07-15,0.35988202691078186
1986-07-16,0.35988202691078186
1986-07-17,0.3556150496006012
1986-07-18,0.35134753584861755
1986-07-21,0.3470800220966339
1986-07-22,0.3413902521133423
1986-07-23,0.3413902521133423
1986-07-24,0.34423527121543884
1986-07-25,0.34423527121543884
1986-07-28,0.34423527121543884
1986-07-29,0.34423527121543884
1986-07-30,0.34423527121543884
1986-07-31,0.34423527121543884
1986-08-01,0.34423527121543884
1986-08-04,0.31578579545021057
1986-08-05,0.32147595286369324
1986-08-06,0.318631112575531
1986-08-07,0.318631112575531
1986-08-08,0.318631112575531
1986-08-11,0.318631112575531
1986-08-12,0.318631112575531
1986-08-13,0.32147595286369324
1986-08-14,0.3228982090950012
1986-08-15,0.31578579545021057
1986-08-18,0.31578579545021057
1986-08-19,0.31578579545021057
1986-08-20,0.31578579545021057
1986-08-21,0.318631112575531
1986-08-22,0.318631112575531
1986-08-25,0.318631112575531
1986-08-26,0.318631112575531
1986-08-27,0.3257432281970978
1986-08-28,0.3257432281970978
1986-08-29,0.3257432281970978
1986-09-02,0.3399677574634552
1986-09-03,0.3399677574634552
1986-09-04,0.3413902521133423
1986-09-05,0.3456575870513916
1986-09-08,0.3456575870513916
1986-09-09,0.3413902521133423
1986-09-10,0.3413902521133423
1986-09-11,0.3385452926158905
1986-09-12,0.3385452926158905
1986-09-15,0.3385452926158905
1986-09-16,0.3385452926158905
1986-09-17,0.3385452926158905
1986-09-18,0.3385452926158905
1986-09-19,0.3385452926158905
1986-09-22,0.3385452926158905
1986-09-23,0.3385452926158905
1986-09-24,0.3357003331184387
1986-09-25,0.3357003331184387
1986-09-26,0.3357003331184387
1986-09-29,0.3357003331184387
1986-09-30,0.3357003331184387
1986-10-01,0.3357003331184387
1986-10-02,0.3357003331184387
1986-10-03,0.3357003331184387
1986-10-06,0.32858818769454956
1986-10-07,0.32858818769454956
1986-10-08,0.32858818769454956
1986-10-09,0.3399677574634552
1986-10-10,0.3399677574634552
1986-10-13,0.3399677574634552
1986-10-14,0.3399677574634552
1986-10-15,0.3357003331184387
1986-10-16,0.3399677574634552
1986-10-17,0.3399677574634552
1986-10-20,0.3399677574634552
1986-10-21,0.32858818769454956
1986-10-22,0.32858818769454956
1986-10-23,0.3257432281970978
1986-10-24,0.32147595286369324
1986-10-27,0.32147595286369324
1986-10-28,0.318631112575531
1986-10-29,0.3271656036376953
1986-10-30,0.3271656036376953
1986-10-31,0.3271656036376953
1986-11-03,0.312941312789917
1986-11-04,0.312941312789917
1986-11-05,0.32147595286369324
1986-11-06,0.32147595286369324
1986-11-07,0.32147595286369324
1986-11-10,0.32147595286369324
1986-11-11,0.32147595286369324
1986-11-12,0.31720852851867676
1986-11-13,0.31720852851867676
1986-11-14,0.32432061433792114
1986-11-17,0.32432061433792114
1986-11-18,0.32432061433792114
1986-11-19,0.32432061433792114
1986-11-20,0.32432061433792114
1986-11-21,0.32432061433792114
1986-11-24,0.32432061433792114
1986-11-25,0.32432061433792114
1986-11-26,0.32432061433792114
1986-11-28,0.32432061433792114
1986-12-01,0.32432061433792114
1986-12-02,0.32432061433792114
1986-12-03,0.32147595286369324
1986-12-04,0.32147595286369324
1986-12-05,0.318631112575531
1986-12-08,0.318631112575531
1986-12-09,0.318631112575531
1986-12-10,0.318631112575531
1986-12-11,0.32005345821380615
1986-12-12,0.318631112575531
1986-12-15,0.318631112575531
1986-12-16,0.3257432281970978
1986-12-17,0.3257432281970978
1986-12-18,0.312941312789917
1986-12-19,0.318631112575531
1986-12-22,0.318631112575531
1986-12-23,0.318631112575531
1986-12-24,0.318631112575531
1986-12-26,0.3271656036376953
1986-12-29,0.3328555226325989
1986-12-30,0.3228982090950012
1986-12-31,0.3228982090950012
1987-01-02,0.3228982090950012
1987-01-05,0.33427777886390686
1987-01-06,0.3328555226325989
1987-01-07,0.3328555226325989
1987-01-08,0.3328555226325989
1987-01-09,0.3527699112892151
1987-01-12,0.35845962166786194
1987-01-13,0.35845962166786194
1987-01-14,0.35845962166786194
1987-01-15,0.35845962166786194
1987-01-16,0.35845962166786194
1987-01-19,0.35845962166786194
1987-01-20,0.3613048493862152
1987-01-21,0.35988202691078186
1987-01-22,0.35988202691078186
1987-01-23,0.36983948945999146
1987-01-26,0.36983948945999146
1987-01-27,0.3755292594432831
1987-01-28,0.37979674339294434
1987-01-29,0.372684121131897
1987-01-30,0.3897537291049957
1987-02-02,0.3869090676307678
1987-02-03,0.3869090676307678
1987-02-04,0.3940214514732361
1987-02-05,0.4011334180831909
1987-02-06,0.4068235158920288
1987-02-09,0.4068235158920288
1987-02-10,0.39544376730918884
1987-02-11,0.39544376730918884
1987-02-12,0.3897537291049957
1987-02-13,0.3840639889240265
1987-02-17,0.3840639889240265
1987-02-18,0.3840639889240265
1987-02-19,0.3897537291049957
1987-02-20,0.3897537291049957
1987-02-23,0.3897537291049957
1987-02-24,0.3812192380428314
1987-02-25,0.3755292594432831
1987-02-26,0.37410691380500793
1987-02-27,0.37410691380500793
1987-03-02,0.37410691380500793
1987-03-03,0.372684121131897
1987-03-04,0.372684121131897
1987-03-05,0.372684121131897
1987-03-06,0.372684121131897
1987-03-09,0.372684121131897
1987-03-10,0.3897537291049957
1987-03-11,0.3897537291049957
1987-03-12,0.4011334180831909
1987-03-13,0.3997109830379486
1987-03-16,0.3997109830379486
1987-03-17,0.4068235158920288
1987-03-18,0.41393566131591797
1987-03-19,0.42104801535606384
1987-03-20,0.42673760652542114
1987-03-23,0.42673760652542114
1987-03-24,0.42673760652542114
1987-03-25,0.4153582751750946
1987-03-26,0.4153582751750946
1987-03-27,0.4153582751750946
1987-03-30,0.4153582751750946
1987-03-31,0.41393566131591797
1987-04-01,0.41393566131591797
1987-04-02,0.4153582751750946
1987-04-03,0.4153582751750946
1987-04-06,0.4153582751750946
1987-04-07,0.4153582751750946
1987-04-08,0.4153582751750946
1987-04-09,0.4153582751750946
1987-04-10,0.4153582751750946
1987-04-13,0.4295825958251953
1987-04-14,0.4324275851249695
1987-04-15,0.4324275851249695
1987-04-16,0.4324275851249695
1987-04-20,0.4324275851249695
1987-04-21,0.4238930642604828
1987-04-22,0.4238930642604828
1987-04-23,0.42104801535606384
1987-04-24,0.42104801535606384
1987-04-27,0.4182031750679016
1987-04-28,0.4182031750679016
1987-04-29,0.4182031750679016
1987-04-30,0.4182031750679016
1987-05-01,0.4182031750679016
1987-05-04,0.4182031750679016
1987-05-05,0.3982885181903839
1987-05-06,0.3982885181903839
1987-05-07,0.3982885181903839
1987-05-08,0.3982885181903839
1987-05-11,0.4068235158920288
1987-05-12,0.4096681773662567
1987-05-13,0.4096681773662567
1987-05-14,0.4096681773662567
1987-05-15,0.42673760652542114
1987-05-18,0.4295825958251953
1987-05-19,0.4324275851249695
1987-05-20,0.4324275851249695
1987-05-21,0.4324275851249695
1987-05-22,0.4238930642604828
1987-05-26,0.4238930642604828
1987-05-27,0.4238930642604828
1987-05-28,0.4238930642604828
1987-05-29,0.4238930642604828
1987-06-01,0.4096681773662567
1987-06-02,0.4096681773662567
1987-06-03,0.4096681773662567
1987-06-04,0.4096681773662567
1987-06-05,0.4096681773662567
1987-06-08,0.4096681773662567
1987-06-09,0.4096681773662567
1987-06-10,0.4153582751750946
1987-06-11,0.4182031750679016
1987-06-12,0.4182031750679016
1987-06-15,0.4182031750679016
1987-06-16,0.4182031750679016
1987-06-17,0.4182031750679016
1987-06-18,0.4182031750679016
1987-06-19,0.4324275851249695
1987-06-22,0.4324275851249695
1987-06-23,0.4324275851249695
1987-06-24,0.4324275851249695
1987-06-25,0.4324275851249695
1987-06-26,0.4295825958251953
1987-06-29,0.4295825958251953
1987-06-30,0.4295825958251953
1987-07-01,0.4295825958251953
1987-07-02,0.4295825958251953
1987-07-06,0.44522982835769653
1987-07-07,0.44522982835769653
1987-07-08,0.44522982835769653
1987-07-09,0.4523419439792633
1987-07-10,0.45518723130226135
1987-07-13,0.46087646484375
1987-07-14,0.46229955554008484
1987-07-15,0.46229955554008484
1987-07-16,0.46229955554008484
1987-07-17,0.4751015901565552
1987-07-20,0.4751015901565552
1987-07-21,0.4751015901565552
1987-07-22,0.47225624322891235
1987-07-23,0.4694116711616516
1987-07-24,0.4694116711616516
1987-07-27,0.45803213119506836
1987-07-28,0.45803213119506836
1987-07-29,0.45803213119506836
1987-07-30,0.450919508934021
1987-07-31,0.450919508934021
1987-08-03,0.4466523230075836
1987-08-04,0.4466523230075836
1987-08-05,0.4466523230075836
1987-08-06,0.4566095471382141
1987-08-07,0.4566095471382141
1987-08-10,0.4566095471382141
1987-08-11,0.45945417881011963
1987-08-12,0.45945417881011963
1987-08-13,0.4637218415737152
1987-08-14,0.4637218415737152
1987-08-17,0.4637218415737152
1987-08-18,0.4637218415737152
1987-08-19,0.46656686067581177
1987-08-20,0.46656686067581177
1987-08-21,0.4751015901565552
1987-08-24,0.4751015901565552
1987-08-25,0.4751015901565552
1987-08-26,0.4637218415737152
1987-08-27,0.47225624322891235
1987-08-28,0.47225624322891235
1987-08-31,0.470833957195282
1987-09-01,0.470833957195282
1987-09-02,0.470833957195282
