Date,Close
1991-07-08,8.735742568969727
1991-07-09,8.691618919372559
1991-07-10,8.823981285095215
1991-07-11,8.735742568969727
1991-07-12,9.265180587768555
1991-07-15,9.221059799194336
1991-07-16,9.309301376342773
1991-07-17,9.309301376342773
1991-07-18,9.353418350219727
1991-07-19,9.132819175720215
1991-07-22,9.221059799194336
1991-07-23,9.397540092468262
1991-07-24,9.397540092468262
1991-07-25,9.353418350219727
1991-07-26,9.265180587768555
1991-07-29,9.309301376342773
1991-07-30,9.397540092468262
1991-07-31,9.353418350219727
1991-08-01,9.353418350219727
1991-08-02,9.485779762268066
1991-08-05,9.535202026367188
1991-08-06,9.669499397277832
1991-08-07,9.57996654510498
1991-08-08,9.669499397277832
1991-08-09,9.624734878540039
1991-08-12,9.669499397277832
1991-08-13,9.893331527709961
1991-08-14,9.93809700012207
1991-08-15,9.714262962341309
1991-08-16,9.669499397277832
1991-08-19,9.311368942260742
1991-08-20,9.40090274810791
1991-08-21,9.803796768188477
1991-08-22,9.982860565185547
1991-08-23,9.893331527709961
1991-08-26,9.803796768188477
1991-08-27,9.759027481079102
1991-08-28,9.93809700012207
1991-08-29,9.893331527709961
1991-08-30,9.93809700012207
1991-09-03,9.982860565185547
1991-09-04,10.072399139404297
1991-09-05,10.16192626953125
1991-09-06,10.251456260681152
1991-09-09,10.340991973876953
1991-09-10,10.16192626953125
1991-09-11,10.206692695617676
1991-09-12,10.47529125213623
1991-09-13,10.251456260681152
1991-09-16,10.206692695617676
1991-09-17,10.16192626953125
1991-09-18,9.893331527709961
1991-09-19,10.027626991271973
1991-09-20,10.072399139404297
1991-09-23,10.027626991271973
1991-09-24,10.027626991271973
1991-09-25,10.027626991271973
1991-09-26,9.893331527709961
1991-09-27,10.027626991271973
1991-09-30,10.206692695617676
1991-10-01,10.340991973876953
1991-10-02,10.520057678222656
1991-10-03,10.564823150634766
1991-10-04,10.564823150634766
1991-10-07,10.38576602935791
1991-10-08,10.38576602935791
1991-10-09,10.340991973876953
1991-10-10,10.520057678222656
1991-10-11,10.430524826049805
1991-10-14,10.38576602935791
1991-10-15,10.38576602935791
1991-10-16,10.38576602935791
1991-10-17,10.38576602935791
1991-10-18,10.520057678222656
1991-10-21,10.340991973876953
1991-10-22,10.296224594116211
1991-10-23,10.251456260681152
1991-10-24,10.296224594116211
1991-10-25,10.251456260681152
1991-10-28,10.340991973876953
1991-10-29,10.340991973876953
1991-10-30,10.564823150634766
1991-10-31,10.564823150634766
1991-11-01,10.6543550491333
1991-11-04,10.6543550491333
1991-11-05,10.69912338256836
1991-11-06,10.743886947631836
1991-11-07,10.788654327392578
1991-11-08,10.788654327392578
1991-11-11,10.83342456817627
1991-11-12,10.878186225891113
1991-11-13,10.878186225891113
1991-11-14,10.922952651977539
1991-11-15,10.47529125213623
1991-11-18,10.83342456817627
1991-11-19,10.564823150634766
1991-11-20,10.564823150634766
1991-11-21,10.6543550491333
1991-11-22,10.609586715698242
1991-11-25,10.6543550491333
1991-11-26,10.6543550491333
1991-11-27,10.564823150634766
1991-11-29,10.340991973876953
1991-12-02,10.47529125213623
1991-12-03,10.430524826049805
1991-12-04,10.743886947631836
1991-12-05,10.788654327392578
1991-12-06,11.012487411499023
1991-12-09,11.146780967712402
1991-12-10,11.012487411499023
1991-12-11,10.878186225891113
1991-12-12,11.012487411499023
1991-12-13,11.012487411499023
1991-12-16,11.057247161865234
1991-12-17,11.057247161865234
1991-12-18,11.191547393798828
1991-12-19,11.102017402648926
1991-12-20,11.191547393798828
1991-12-23,11.4601469039917
1991-12-24,11.4601469039917
1991-12-26,11.4601469039917
1991-12-27,11.4601469039917
1991-12-30,11.4601469039917
1991-12-31,11.683979034423828
1992-01-02,11.818276405334473
1992-01-03,11.907809257507324
1992-01-06,12.176407814025879
1992-01-07,12.221176147460938
1992-01-08,12.26594066619873
1992-01-09,11.907809257507324
1992-01-10,11.63921070098877
1992-01-13,11.952576637268066
1992-01-14,12.042108535766602
1992-01-15,11.818276405334473
1992-01-16,11.863043785095215
1992-01-17,12.01508617401123
1992-01-20,12.106451034545898
1992-01-21,12.197821617126465
1992-01-22,12.3805570602417
1992-01-23,12.289189338684082
1992-01-24,12.3805570602417
1992-01-27,12.426243782043457
1992-01-28,12.471936225891113
1992-01-29,12.243508338928223
1992-01-30,12.060765266418457
1992-01-31,12.243508338928223
1992-02-03,12.243508338928223
1992-02-04,12.060765266418457
1992-02-05,11.969396591186523
1992-02-06,12.15213394165039
1992-02-07,12.15213394165039
1992-02-10,12.243508338928223
1992-02-11,12.15213394165039
1992-02-12,12.106451034545898
1992-02-13,11.878026008605957
1992-02-14,12.060765266418457
1992-02-18,12.060765266418457
1992-02-19,12.15213394165039
1992-02-20,12.197821617126465
1992-02-21,11.923712730407715
1992-02-24,12.106451034545898
1992-02-25,11.786659240722656
1992-02-26,11.832344055175781
1992-02-27,11.832344055175781
1992-02-28,11.740971565246582
1992-03-02,11.649606704711914
1992-03-03,11.603921890258789
1992-03-04,11.375494956970215
1992-03-05,11.147071838378906
1992-03-06,11.147071838378906
1992-03-09,11.375494956970215
1992-03-10,11.603921890258789
1992-03-11,11.284123420715332
1992-03-12,11.238444328308105
1992-03-13,11.01002025604248
1992-03-16,11.147071838378906
1992-03-17,11.192756652832031
1992-03-18,11.01002025604248
1992-03-19,10.918647766113281
1992-03-20,10.827276229858398
1992-03-23,10.872962951660156
1992-03-24,10.96433162689209
1992-03-25,11.01002025604248
1992-03-26,11.055702209472656
1992-03-27,11.01002025604248
1992-03-30,11.055702209472656
1992-03-31,11.01002025604248
1992-04-01,11.238444328308105
1992-04-02,11.284123420715332
1992-04-03,11.32980728149414
1992-04-06,11.238444328308105
1992-04-07,10.872962951660156
1992-04-08,11.10138988494873
1992-04-09,11.284123420715332
1992-04-10,12.060765266418457
1992-04-13,12.060765266418457
1992-04-14,12.243508338928223
1992-04-15,12.15213394165039
1992-04-16,11.832344055175781
1992-04-20,11.649606704711914
1992-04-21,11.649606704711914
1992-04-22,11.69528865814209
1992-04-23,11.878026008605957
1992-04-24,12.15213394165039
1992-04-27,12.15213394165039
1992-04-28,12.197821617126465
1992-04-29,12.243508338928223
1992-04-30,12.289189338684082
1992-05-01,12.471936225891113
1992-05-04,12.517613410949707
1992-05-05,12.471936225891113
1992-05-06,12.97446346282959
1992-05-07,13.065831184387207
1992-05-08,13.294256210327148
1992-05-11,13.111513137817383
1992-05-12,12.883095741271973
1992-05-13,12.883095741271973
1992-05-14,13.111513137817383
1992-05-15,12.928778648376465
1992-05-18,13.33993911743164
1992-05-19,13.294256210327148
1992-05-20,13.431306838989258
1992-05-21,13.15719985961914
1992-05-22,13.294256210327148
1992-05-26,13.38562297821045
1992-05-27,13.065831184387207
1992-05-28,13.33993911743164
1992-05-29,13.33993911743164
1992-06-01,13.568364143371582
1992-06-02,13.248575210571289
1992-06-03,12.928778648376465
1992-06-04,13.02014446258545
1992-06-05,12.97446346282959
1992-06-08,12.928778648376465
1992-06-09,12.791722297668457
1992-06-10,12.837407112121582
1992-06-11,13.02014446258545
1992-06-12,12.654666900634766
1992-06-15,12.837407112121582
1992-06-16,13.02014446258545
1992-06-17,12.791722297668457
1992-06-18,12.791722297668457
1992-06-19,12.837407112121582
1992-06-22,12.654666900634766
1992-06-23,12.746037483215332
1992-06-24,12.654666900634766
1992-06-25,12.608983039855957
1992-06-26,12.563300132751465
1992-06-29,12.426243782043457
1992-06-30,12.746037483215332
1992-07-01,12.654666900634766
1992-07-02,12.608983039855957
1992-07-06,12.608983039855957
1992-07-07,12.746037483215332
1992-07-08,12.608983039855957
1992-07-09,12.791722297668457
1992-07-10,12.97446346282959
1992-07-13,13.02014446258545
1992-07-14,13.111513137817383
1992-07-15,13.02014446258545
1992-07-16,12.883095741271973
1992-07-17,12.563300132751465
1992-07-20,12.517613410949707
1992-07-21,12.426243782043457
1992-07-22,12.060765266418457
1992-07-23,12.243508338928223
1992-07-24,11.740971565246582
1992-07-27,11.786659240722656
1992-07-28,11.786659240722656
1992-07-29,11.878026008605957
1992-07-30,11.740971565246582
1992-07-31,11.69528865814209
1992-08-03,11.895617485046387
1992-08-04,11.803043365478516
1992-08-05,11.525325775146484
1992-08-06,11.571612358093262
1992-08-07,11.803043365478516
1992-08-10,11.849331855773926
1992-08-11,12.034476280212402
1992-08-12,11.756754875183105
1992-08-13,11.849331855773926
1992-08-14,12.12704849243164
1992-08-17,11.941903114318848
1992-08-18,11.941903114318848
1992-08-19,11.988189697265625
1992-08-20,12.08076000213623
1992-08-21,11.941903114318848
1992-08-24,12.034476280212402
1992-08-25,11.108747482299805
1992-08-26,11.201319694519043
1992-08-27,11.340179443359375
1992-08-28,11.340179443359375
1992-08-31,11.29389476776123
1992-09-01,11.432750701904297
1992-09-02,11.710471153259277
1992-09-03,11.941903114318848
1992-09-04,12.08076000213623
1992-09-08,11.756754875183105
1992-09-09,11.849331855773926
1992-09-10,11.756754875183105
1992-09-11,11.386466026306152
1992-09-14,11.571612358093262
1992-09-15,10.831026077270508
1992-09-16,11.386466026306152
1992-09-17,11.386466026306152
1992-09-18,11.664183616638184
1992-09-21,11.247607231140137
1992-09-22,10.96988582611084
1992-09-23,11.340179443359375
1992-09-24,11.432750701904297
1992-09-25,11.108747482299805
1992-09-28,10.784744262695312
1992-09-29,10.831026077270508
1992-09-30,10.507022857666016
1992-10-01,10.136731147766113
1992-10-02,9.627580642700195
1992-10-05,9.488719940185547
1992-10-06,9.535006523132324
1992-10-07,9.673871040344238
1992-10-08,9.766443252563477
1992-10-09,9.488719940185547
1992-10-12,9.442437171936035
1992-10-13,9.535006523132324
1992-10-14,9.627580642700195
1992-10-15,9.581294059753418
1992-10-16,9.396150588989258
1992-10-19,9.396150588989258
1992-10-20,9.720154762268066
1992-10-21,9.812725067138672
1992-10-22,9.859018325805664
1992-10-23,9.951583862304688
1992-10-26,9.581294059753418
1992-10-27,9.349863052368164
1992-10-28,9.535006523132324
1992-10-29,9.488719940185547
1992-10-30,9.581294059753418
1992-11-02,9.442437171936035
1992-11-03,9.720154762268066
1992-11-04,9.627580642700195
1992-11-05,9.673871040344238
1992-11-06,9.396150588989258
1992-11-09,9.2110013961792
1992-11-10,9.488719940185547
1992-11-11,9.349863052368164
1992-11-12,9.488719940185547
1992-11-13,9.488719940185547
1992-11-16,9.2110013961792
1992-11-17,9.303576469421387
1992-11-18,9.396150588989258
1992-11-19,9.442437171936035
1992-11-20,9.488719940185547
1992-11-23,9.581294059753418
1992-11-24,9.673871040344238
1992-11-25,9.812725067138672
1992-11-27,10.183018684387207
1992-11-30,10.414447784423828
1992-12-01,10.414447784423828
1992-12-02,10.229303359985352
1992-12-03,9.99787425994873
1992-12-04,9.766443252563477
1992-12-07,10.183018684387207
1992-12-08,10.368165016174316
1992-12-09,10.044157028198242
1992-12-10,9.951583862304688
1992-12-11,10.044157028198242
1992-12-14,10.09044361114502
1992-12-15,10.368165016174316
1992-12-16,10.321878433227539
1992-12-17,10.599595069885254
1992-12-18,10.645886421203613
1992-12-21,10.553313255310059
1992-12-22,10.414447784423828
1992-12-23,10.414447784423828
1992-12-24,10.368165016174316
1992-12-28,10.09044361114502
1992-12-29,10.368165016174316
1992-12-30,10.368165016174316
1992-12-31,10.414447784423828
1993-01-04,10.507022857666016
1993-01-05,10.692171096801758
1993-01-06,10.414447784423828
1993-01-07,10.183018684387207
1993-01-08,9.99787425994873
1993-01-11,10.044157028198242
1993-01-12,10.044157028198242
1993-01-13,10.044157028198242
1993-01-14,9.99787425994873
1993-01-15,9.892979621887207
1993-01-18,9.940312385559082
1993-01-19,10.129652976989746
1993-01-20,9.987646102905273
1993-01-21,10.176984786987305
1993-01-22,10.27165699005127
1993-01-25,10.318989753723145
1993-01-26,10.697670936584473
1993-01-27,10.366326332092285
1993-01-28,10.366326332092285
1993-01-29,9.987646102905273
1993-02-01,9.892979621887207
1993-02-02,9.750970840454102
1993-02-03,9.892979621887207
1993-02-04,9.987646102905273
1993-02-05,10.082315444946289
1993-02-08,10.082315444946289
1993-02-09,9.798311233520508
1993-02-10,9.608967781066895
1993-02-11,9.608967781066895
1993-02-12,9.608967781066895
1993-02-16,9.750970840454102
1993-02-17,9.987646102905273
1993-02-18,9.892979621887207
1993-02-19,9.940312385559082
1993-02-22,10.034985542297363
1993-02-23,9.940312385559082
1993-02-24,9.703642845153809
1993-02-25,9.892979621887207
1993-02-26,9.750970840454102
1993-03-01,10.034985542297363
1993-03-02,10.176984786987305
1993-03-03,10.176984786987305
1993-03-04,10.224324226379395
1993-03-05,10.318989753723145
1993-03-08,10.318989753723145
1993-03-09,10.224324226379395
1993-03-10,10.366326332092285
1993-03-11,10.413662910461426
1993-03-12,10.224324226379395
1993-03-15,10.413662910461426
1993-03-16,10.413662910461426
1993-03-17,10.27165699005127
1993-03-18,10.27165699005127
1993-03-19,10.413662910461426
1993-03-22,10.508328437805176
1993-03-23,10.460999488830566
1993-03-24,10.318989753723145
1993-03-25,10.224324226379395
1993-03-26,10.082315444946289
1993-03-29,9.987646102905273
1993-03-30,10.082315444946289
1993-03-31,10.082315444946289
1993-04-01,10.176984786987305
1993-04-02,10.082315444946289
1993-04-05,9.940312385559082
1993-04-06,9.940312385559082
1993-04-07,9.750970840454102
1993-04-08,9.892979621887207
1993-04-12,9.987646102905273
1993-04-13,10.224324226379395
1993-04-14,10.366326332092285
1993-04-15,10.413662910461426
1993-04-16,10.176984786987305
1993-04-19,10.034985542297363
1993-04-20,10.082315444946289
1993-04-21,10.034985542297363
1993-04-22,10.27165699005127
1993-04-23,10.318989753723145
1993-04-26,10.176984786987305
1993-04-27,10.318989753723145
1993-04-28,9.940312385559082
1993-04-29,9.892979621887207
1993-04-30,9.8456449508667
1993-05-03,9.798311233520508
1993-05-04,10.082315444946289
1993-05-05,10.034985542297363
1993-05-06,10.224324226379395
1993-05-07,10.366326332092285
1993-05-10,10.224324226379395
1993-05-11,10.129652976989746
1993-05-12,10.129652976989746
1993-05-13,9.940312385559082
1993-05-14,9.8456449508667
1993-05-17,9.8456449508667
1993-05-18,9.656304359436035
1993-05-19,9.656304359436035
1993-05-20,9.419629096984863
1993-05-21,9.466967582702637
1993-05-24,9.514302253723145
1993-05-25,9.27762508392334
1993-05-26,9.372297286987305
1993-05-27,9.372297286987305
1993-05-28,9.419629096984863
1993-06-01,9.798311233520508
1993-06-02,9.703642845153809
1993-06-03,9.703642845153809
1993-06-04,9.324957847595215
1993-06-07,9.372297286987305
1993-06-08,9.608967781066895
1993-06-09,9.608967781066895
1993-06-10,9.608967781066895
1993-06-11,9.750970840454102
1993-06-14,9.940312385559082
1993-06-15,9.750970840454102
1993-06-16,9.561637878417969
1993-06-17,9.466967582702637
1993-06-18,9.419629096984863
1993-06-21,9.656304359436035
1993-06-22,9.608967781066895
1993-06-23,9.656304359436035
1993-06-24,9.703642845153809
1993-06-25,9.798311233520508
1993-06-28,9.940312385559082
1993-06-29,9.940312385559082
1993-06-30,9.892979621887207
1993-07-01,9.940312385559082
1993-07-02,9.8456449508667
1993-07-06,9.561637878417969
1993-07-07,9.466967582702637
1993-07-08,9.466967582702637
1993-07-09,9.419629096984863
1993-07-12,9.372297286987305
1993-07-13,9.703642845153809
1993-07-14,9.466967582702637
1993-07-15,9.324957847595215
1993-07-16,9.1356201171875
1993-07-19,9.419629096984863
1993-07-20,9.324957847595215
1993-07-21,9.514302253723145
1993-07-22,9.324957847595215
1993-07-23,9.324957847595215
1993-07-26,9.372297286987305
1993-07-27,9.561637878417969
1993-07-28,9.608967781066895
1993-07-29,9.703642845153809
1993-07-30,9.561637878417969
1993-08-02,9.797937393188477
1993-08-03,9.749905586242676
1993-08-04,9.749905586242676
1993-08-05,9.557790756225586
1993-08-06,9.749905586242676
1993-08-09,10.038084030151367
1993-08-10,9.749905586242676
1993-08-11,10.134139060974121
1993-08-12,10.086112022399902
1993-08-13,10.038084030151367
1993-08-16,10.422314643859863
1993-08-17,10.422314643859863
1993-08-18,10.662459373474121
1993-08-19,10.278226852416992
1993-08-20,10.422314643859863
1993-08-23,10.518373489379883
1993-08-24,10.518373489379883
1993-08-25,10.422314643859863
1993-08-26,10.470344543457031
1993-08-27,10.566404342651367
1993-08-30,10.566404342651367
1993-08-31,10.470344543457031
1993-09-01,10.470344543457031
1993-09-02,10.278226852416992
1993-09-03,10.422314643859863
1993-09-07,10.230196952819824
1993-09-08,10.278226852416992
1993-09-09,10.278226852416992
1993-09-10,10.326255798339844
1993-09-13,10.278226852416992
1993-09-14,10.374287605285645
1993-09-15,10.134139060974121
1993-09-16,10.134139060974121
1993-09-17,10.230196952819824
1993-09-20,10.230196952819824
1993-09-21,9.893994331359863
1993-09-22,9.845969200134277
1993-09-23,9.653852462768555
1993-09-24,9.26961612701416
1993-09-27,9.653852462768555
1993-09-28,9.797937393188477
1993-09-29,9.845969200134277
1993-09-30,9.845969200134277
1993-10-01,9.749905586242676
1993-10-04,9.990055084228516
1993-10-05,10.134139060974121
1993-10-06,10.134139060974121
1993-10-07,10.134139060974121
1993-10-08,10.134139060974121
1993-10-11,10.038084030151367
1993-10-12,9.605825424194336
1993-10-13,9.557790756225586
1993-10-14,9.413704872131348
1993-10-15,9.461731910705566
1993-10-18,9.509765625
1993-10-19,9.461731910705566
1993-10-20,9.749905586242676
1993-10-21,9.749905586242676
1993-10-22,9.845969200134277
1993-10-25,9.797937393188477
1993-10-26,9.701882362365723
1993-10-27,9.605825424194336
1993-10-28,9.701882362365723
1993-10-29,9.653852462768555
1993-11-01,9.413704872131348
1993-11-02,9.317646980285645
1993-11-03,9.317646980285645
1993-11-04,9.221588134765625
1993-11-05,9.125532150268555
1993-11-08,9.125532150268555
1993-11-09,8.981443405151367
1993-11-10,8.933412551879883
1993-11-11,8.837355613708496
1993-11-12,8.981443405151367
1993-11-15,9.07750129699707
1993-11-16,9.221588134765625
1993-11-17,9.365677833557129
1993-11-18,9.221588134765625
1993-11-19,9.07750129699707
1993-11-22,8.981443405151367
1993-11-23,8.981443405151367
1993-11-24,8.837355613708496
1993-11-26,8.981443405151367
1993-11-29,9.413704872131348
1993-11-30,9.749905586242676
1993-12-01,9.605825424194336
1993-12-02,9.893994331359863
1993-12-03,10.086112022399902
1993-12-06,10.134139060974121
1993-12-07,9.942028045654297
1993-12-08,10.326255798339844
1993-12-09,10.230196952819824
1993-12-10,10.374287605285645
1993-12-13,10.278226852416992
1993-12-14,10.038084030151367
1993-12-15,10.086112022399902
1993-12-16,10.086112022399902
1993-12-17,10.182172775268555
1993-12-20,10.470344543457031
1993-12-21,10.758520126342773
1993-12-22,10.758520126342773
1993-12-23,10.758520126342773
1993-12-27,10.710491180419922
1993-12-28,10.854578018188477
1993-12-29,10.854578018188477
1993-12-30,10.710491180419922
1993-12-31,10.614437103271484
1994-01-03,10.662459373474121
1994-01-04,10.806549072265625
1994-01-05,10.710491180419922
1994-01-06,10.854578018188477
1994-01-07,11.046692848205566
1994-01-10,11.334868431091309
1994-01-11,11.046692848205566
1994-01-12,11.142756462097168
1994-01-13,11.094725608825684
1994-01-14,11.142756462097168
1994-01-17,11.238811492919922
1994-01-18,11.286840438842773
1994-01-19,11.334868431091309
1994-01-20,11.526987075805664
1994-01-21,11.382895469665527
1994-01-24,11.078963279724121
1994-01-25,10.931896209716797
1994-01-26,10.88287353515625
1994-01-27,11.078963279724121
1994-01-28,11.324070930480957
1994-01-31,11.471139907836914
1994-02-01,11.177006721496582
1994-02-02,11.324070930480957
1994-02-03,11.029942512512207
1994-02-04,10.539717674255371
1994-02-07,10.784830093383789
1994-02-08,10.735808372497559
1994-02-09,10.588743209838867
1994-02-10,10.490699768066406
1994-02-11,10.00047779083252
1994-02-14,10.392655372619629
1994-02-15,10.637763977050781
1994-02-16,10.735808372497559
1994-02-17,10.735808372497559
1994-02-18,10.637763977050781
1994-02-22,10.44167423248291
1994-02-23,10.588743209838867
1994-02-24,10.588743209838867
1994-02-25,10.931896209716797
1994-02-28,11.078963279724121
1994-03-01,10.735808372497559
1994-03-02,11.373096466064453
1994-03-03,11.275047302246094
1994-03-04,11.422114372253418
1994-03-07,11.324070930480957
1994-03-08,11.127983093261719
1994-03-09,11.275047302246094
1994-03-10,11.275047302246094
1994-03-11,11.22602653503418
1994-03-14,11.177006721496582
1994-03-15,11.177006721496582
1994-03-16,11.177006721496582
1994-03-17,11.078963279724121
1994-03-18,10.980917930603027
1994-03-21,10.88287353515625
1994-03-22,10.980917930603027
1994-03-23,11.177006721496582
1994-03-24,10.735808372497559
1994-03-25,10.784830093383789
1994-03-28,10.686783790588379
1994-03-29,10.686783790588379
1994-03-30,10.490699768066406
1994-03-31,10.588743209838867
1994-04-04,10.294610977172852
1994-04-05,11.029942512512207
1994-04-06,10.88287353515625
1994-04-07,10.88287353515625
1994-04-08,10.980917930603027
1994-04-11,11.127983093261719
1994-04-12,10.980917930603027
1994-04-13,10.686783790588379
1994-04-14,10.588743209838867
1994-04-15,10.637763977050781
1994-04-18,10.588743209838867
1994-04-19,10.686783790588379
1994-04-20,10.588743209838867
1994-04-21,10.539717674255371
1994-04-22,10.637763977050781
1994-04-25,10.735808372497559
1994-04-26,10.931896209716797
1994-04-28,11.029942512512207
1994-04-29,11.177006721496582
1994-05-02,11.22602653503418
1994-05-03,11.029942512512207
1994-05-04,10.88287353515625
1994-05-05,10.88287353515625
1994-05-06,10.88287353515625
1994-05-09,11.177006721496582
1994-05-10,11.324070930480957
1994-05-11,11.078963279724121
1994-05-12,10.686783790588379
1994-05-13,10.637763977050781
1994-05-16,10.686783790588379
1994-05-17,10.784830093383789
1994-05-18,10.784830093383789
1994-05-19,10.735808372497559
1994-05-20,10.735808372497559
1994-05-23,10.637763977050781
1994-05-24,10.637763977050781
1994-05-25,10.490699768066406
1994-05-26,10.490699768066406
1994-05-27,10.490699768066406
1994-05-31,10.44167423248291
1994-06-01,10.19656753540039
1994-06-02,10.294610977172852
1994-06-03,10.245591163635254
1994-06-06,10.147547721862793
1994-06-07,10.00047779083252
1994-06-08,10.245591163635254
1994-06-09,10.09852123260498
1994-06-10,10.00047779083252
1994-06-13,10.00047779083252
1994-06-14,10.09852123260498
1994-06-15,10.19656753540039
1994-06-16,10.147547721862793
1994-06-17,10.00047779083252
1994-06-20,9.951457023620605
1994-06-21,9.853413581848145
1994-06-22,9.755369186401367
1994-06-23,9.36319637298584
1994-06-24,9.167107582092285
1994-06-27,9.41221809387207
1994-06-28,9.608301162719727
1994-06-29,9.804394721984863
1994-06-30,9.804394721984863
1994-07-01,10.09852123260498
1994-07-05,9.902438163757324
1994-07-06,9.853413581848145
1994-07-07,9.902438163757324
1994-07-08,9.853413581848145
1994-07-11,10.19656753540039
1994-07-12,10.147547721862793
1994-07-13,10.34363079071045
1994-07-14,10.34363079071045
1994-07-15,10.490699768066406
1994-07-18,10.652376174926758
1994-07-19,10.503042221069336
1994-07-20,10.254154205322266
1994-07-21,10.204379081726074
1994-07-22,10.204379081726074
1994-07-25,10.254154205322266
1994-07-26,10.254154205322266
1994-07-27,10.055046081542969
1994-07-28,10.10482120513916
1994-07-29,10.204379081726074
1994-08-01,10.303935050964355
1994-08-02,10.303935050964355
1994-08-03,10.254154205322266
1994-08-04,10.254154205322266
1994-08-05,10.154600143432617
1994-08-08,10.353711128234863
1994-08-09,10.204379081726074
1994-08-10,10.503042221069336
1994-08-11,10.303935050964355
1994-08-12,10.602594375610352
1994-08-15,10.702152252197266
1994-08-16,10.702152252197266
1994-08-17,10.801706314086914
1994-08-18,10.652376174926758
1994-08-19,10.851485252380371
1994-08-22,10.801706314086914
1994-08-23,10.951038360595703
1994-08-24,10.951038360595703
1994-08-25,10.951038360595703
1994-08-26,10.851485252380371
1994-08-29,10.851485252380371
1994-08-30,10.801706314086914
1994-08-31,10.801706314086914
1994-09-01,10.901262283325195
1994-09-02,10.851485252380371
1994-09-06,10.702152252197266
1994-09-07,10.453263282775879
1994-09-08,10.353711128234863
1994-09-09,10.154600143432617
1994-09-12,10.303935050964355
1994-09-13,10.353711128234863
1994-09-14,10.254154205322266
1994-09-15,10.353711128234863
1994-09-16,10.40349006652832
1994-09-19,10.204379081726074
1994-09-20,10.005271911621094
1994-09-21,9.955492973327637
1994-09-22,10.005271911621094
1994-09-23,10.10482120513916
1994-09-26,10.055046081542969
1994-09-27,10.055046081542969
1994-09-28,10.204379081726074
1994-09-29,10.154600143432617
1994-09-30,10.303935050964355
1994-10-03,10.154600143432617
1994-10-04,10.10482120513916
1994-10-05,9.955492973327637
1994-10-06,10.055046081542969
1994-10-07,10.204379081726074
1994-10-10,10.254154205322266
1994-10-11,10.303935050964355
1994-10-12,10.453263282775879
1994-10-13,10.652376174926758
1994-10-14,10.652376174926758
1994-10-17,10.851485252380371
1994-10-18,10.751932144165039
1994-10-19,10.702152252197266
1994-10-20,10.751932144165039
1994-10-21,10.453263282775879
1994-10-24,10.303935050964355
1994-10-25,10.353711128234863
1994-10-26,10.353711128234863
1994-10-27,10.40349006652832
1994-10-28,10.602594375610352
1994-10-31,10.702152252197266
1994-11-01,10.702152252197266
1994-11-02,10.652376174926758
1994-11-03,10.552821159362793
1994-11-04,10.503042221069336
1994-11-07,10.40349006652832
1994-11-08,10.453263282775879
1994-11-09,10.552821159362793
1994-11-10,10.453263282775879
1994-11-11,10.353711128234863
1994-11-14,10.254154205322266
1994-11-15,10.453263282775879
1994-11-16,10.503042221069336
