Date,Close
2007-09-06,57.4586296081543
2007-09-07,57.901065826416016
2007-09-10,57.992950439453125
2007-09-11,57.86081314086914
2007-09-12,57.7689094543457
2007-09-13,57.65399932861328
2007-09-14,57.711395263671875
2007-09-17,57.757423400878906
2007-09-18,57.82636260986328
2007-09-19,57.88959503173828
2007-09-20,57.47579574584961
2007-09-21,57.607933044433594
2007-09-24,57.56776809692383
2007-09-25,57.60223388671875
2007-09-26,57.58499526977539
2007-09-27,57.72866439819336
2007-09-28,57.6942138671875
2007-10-01,57.858036041259766
2007-10-02,57.86382293701172
2007-10-03,57.806114196777344
2007-10-04,57.88686752319336
2007-10-05,57.644561767578125
2007-10-08,57.74842834472656
2007-10-09,57.69074249267578
2007-10-10,57.702293395996094
2007-10-11,57.759971618652344
2007-10-12,57.684932708740234
2007-10-15,57.72538757324219
2007-10-16,57.771514892578125
2007-10-17,57.86382293701172
2007-10-18,57.9619255065918
2007-10-19,58.290672302246094
2007-10-22,58.25032043457031
2007-10-23,58.290672302246094
2007-10-24,58.42914962768555
2007-10-25,58.48112106323242
2007-10-26,58.40031051635742
2007-10-29,58.41762161254883
2007-10-30,58.45804977416992
2007-10-31,58.348411560058594
2007-11-01,58.51116943359375
2007-11-02,58.586490631103516
2007-11-05,58.32582092285156
2007-11-06,58.117305755615234
2007-11-07,58.1462516784668
2007-11-08,58.192626953125
2007-11-09,58.377960205078125
2007-11-12,58.493797302246094
2007-11-13,58.46482849121094
2007-11-14,58.470672607421875
2007-11-15,58.62118911743164
2007-11-16,58.54014587402344
2007-11-19,58.69078826904297
2007-11-20,58.53437042236328
2007-11-21,58.731292724609375
2007-11-23,58.881900787353516
2007-11-26,59.13678741455078
2007-11-27,58.87032699584961
2007-11-28,58.980384826660156
2007-11-29,59.20627975463867
2007-11-30,59.2584114074707
2007-12-03,59.402069091796875
2007-12-04,59.460182189941406
2007-12-05,59.36714172363281
2007-12-06,59.12876510620117
2007-12-07,58.867103576660156
2007-12-10,58.82060623168945
2007-12-11,59.15202331542969
2007-12-12,59.134578704833984
2007-12-13,58.88454055786133
2007-12-14,58.838016510009766
2007-12-17,58.90782165527344
2007-12-18,59.02409744262695
2007-12-19,59.291561126708984
2007-12-20,59.21596908569336
2007-12-21,59.00081253051758
2007-12-24,58.83225631713867
2007-12-26,58.750789642333984
2007-12-27,58.964473724365234
2007-12-28,59.3673095703125
2007-12-31,59.4315299987793
2008-01-02,59.770084381103516
2008-01-03,59.79936218261719
2008-01-04,59.85185623168945
2008-01-07,60.06203079223633
2008-01-08,59.95697784423828
2008-01-09,60.00950241088867
2008-01-10,59.8985481262207
2008-01-11,60.21384048461914
2008-01-14,60.18464660644531
2008-01-15,60.394805908203125
2008-01-16,60.10877227783203
2008-01-17,60.34814453125
2008-01-18,60.24885559082031
2008-01-22,60.61668395996094
2008-01-23,60.49985885620117
2008-01-24,60.14963150024414
2008-01-25,60.353981018066406
2008-01-28,60.35980224609375
2008-01-29,60.31306457519531
2008-01-30,60.318931579589844
2008-01-31,60.458984375
2008-02-01,60.47544860839844
2008-02-04,60.358245849609375
2008-02-05,60.534019470214844
2008-02-06,60.44618225097656
2008-02-07,60.16488265991211
2008-02-08,60.36411666870117
2008-02-11,60.38167953491211
2008-02-12,60.258628845214844
2008-02-13,60.11215591430664
2008-02-14,59.80746078491211
2008-02-15,59.830848693847656
2008-02-19,59.30939865112305
2008-02-20,59.379722595214844
2008-02-21,59.72541427612305
2008-02-22,59.473453521728516
2008-02-25,59.221492767333984
2008-02-26,59.403175354003906
2008-02-27,59.701988220214844
2008-02-28,60.11215591430664
2008-02-29,60.399208068847656
2008-03-03,60.17535400390625
2008-03-04,59.793434143066406
2008-03-05,59.2293701171875
2008-03-06,59.094200134277344
2008-03-07,59.493770599365234
2008-03-10,59.65245819091797
2008-03-11,59.61716079711914
2008-03-12,60.28703308105469
2008-03-13,60.052001953125
2008-03-14,60.25762939453125
2008-03-17,60.90988540649414
2008-03-18,60.633758544921875
2008-03-19,60.874534606933594
2008-03-20,60.833473205566406
2008-03-24,60.36344909667969
2008-03-25,60.46916961669922
2008-03-26,60.52206802368164
2008-03-27,60.42805480957031
2008-03-28,60.633758544921875
2008-03-31,60.710052490234375
2008-04-01,60.48316955566406
2008-04-02,60.3122444152832
2008-04-03,60.542083740234375
2008-04-04,60.889896392822266
2008-04-07,60.71894836425781
2008-04-08,60.70125961303711
2008-04-09,60.8073616027832
2008-04-10,60.77202606201172
2008-04-11,60.907562255859375
2008-04-14,60.76020050048828
2008-04-15,60.49494552612305
2008-04-16,60.18259048461914
2008-04-17,60.22962951660156
2008-04-18,60.35350036621094
2008-04-21,60.53623962402344
2008-04-22,60.6658935546875
2008-04-23,60.542083740234375
2008-04-24,60.34166717529297
2008-04-25,60.2768669128418
2008-04-28,60.43599319458008
2008-04-29,60.51265335083008
2008-04-30,60.73076248168945
2008-05-01,60.78635787963867
2008-05-02,60.64433670043945
2008-05-05,60.66210174560547
2008-05-06,60.64433670043945
2008-05-07,60.79230499267578
2008-05-08,60.89289093017578
2008-05-09,60.886932373046875
2008-05-12,60.72122573852539
2008-05-13,60.443115234375
2008-05-14,60.51414489746094
2008-05-15,60.845497131347656
2008-05-16,60.8040771484375
2008-05-19,60.94608688354492
2008-05-20,61.06453323364258
2008-05-21,60.96984100341797
2008-05-22,60.703514099121094
2008-05-23,60.79817199707031
2008-05-27,60.66210174560547
2008-05-28,60.330684661865234
2008-05-29,60.1708984375
2008-05-30,60.27151870727539
2008-06-02,60.46940612792969
2008-06-03,60.58827590942383
2008-06-04,60.314918518066406
2008-06-05,60.07716751098633
2008-06-06,60.291114807128906
2008-06-09,59.928592681884766
2008-06-10,59.54823684692383
2008-06-11,59.845394134521484
2008-06-12,59.375919342041016
2008-06-13,59.2927131652832
2008-06-16,59.23324966430664
2008-06-17,59.52448654174805
2008-06-18,59.851356506347656
2008-06-19,59.69087219238281
2008-06-20,59.79191970825195
2008-06-23,59.625518798828125
2008-06-24,59.77408981323242
2008-06-25,59.77408981323242
2008-06-26,59.85732650756836
2008-06-27,60.16632843017578
2008-06-30,60.2020263671875
2008-07-01,60.14408493041992
2008-07-02,60.00086212158203
2008-07-03,59.95314025878906
2008-07-07,59.89345932006836
2008-07-08,60.388790130615234
2008-07-09,60.64536666870117
2008-07-10,60.711029052734375
2008-07-11,60.275394439697266
2008-07-14,60.555850982666016
2008-07-15,60.56782913208008
2008-07-16,60.20977783203125
2008-07-17,59.55332565307617
2008-07-18,59.39211654663086
2008-07-21,59.57114791870117
2008-07-22,59.54727554321289
2008-07-23,59.523406982421875
2008-07-24,60.06057357788086
2008-07-25,59.75617599487305
2008-07-28,60.096336364746094
2008-07-29,59.857666015625
2008-07-30,60.02470779418945
2008-07-31,60.20977783203125
2008-08-01,60.13483810424805
2008-08-04,59.943058013916016
2008-08-05,59.733299255371094
2008-08-06,59.577491760253906
2008-08-07,59.883079528808594
2008-08-08,60.12287521362305
2008-08-11,59.75730895996094
2008-08-12,59.93703079223633
2008-08-13,59.811161041259766
2008-08-14,59.93703079223633
2008-08-15,60.218753814697266
2008-08-18,60.218753814697266
2008-08-19,60.27268600463867
2008-08-20,60.64424133300781
2008-08-21,60.50640869140625
2008-08-22,60.38058090209961
2008-08-25,60.626251220703125
2008-08-26,60.901939392089844
2008-08-27,60.800079345703125
2008-08-28,60.92593765258789
2008-08-29,60.83599853515625
2008-09-02,61.1153564453125
2008-09-03,61.0551872253418
2008-09-04,61.28998947143555
2008-09-05,61.211669921875
2008-09-08,62.25931930541992
2008-09-09,62.22919845581055
2008-09-10,62.09074020385742
2008-09-11,62.108760833740234
2008-09-12,61.946224212646484
2008-09-15,62.31346130371094
2008-09-16,61.96428298950195
2008-09-17,62.343544006347656
2008-09-18,61.75956344604492
2008-09-19,61.789695739746094
2008-09-22,61.609073638916016
2008-09-23,61.3923454284668
2008-09-24,61.64518356323242
2008-09-25,61.705379486083984
2008-09-26,61.39836120605469
2008-09-29,61.21774673461914
2008-09-30,61.47660446166992
2008-10-01,61.343570709228516
2008-10-02,61.82141876220703
2008-10-03,61.906158447265625
2008-10-06,61.36772537231445
2008-10-07,61.978736877441406
2008-10-08,61.41611862182617
2008-10-09,61.385860443115234
2008-10-10,60.520751953125
2008-10-13,60.103363037109375
2008-10-14,60.83537292480469
2008-10-15,60.07310104370117
2008-10-16,60.920040130615234
2008-10-17,61.289100646972656
2008-10-20,61.60368347167969
2008-10-21,61.785186767578125
2008-10-22,62.039249420166016
2008-10-23,61.773075103759766
2008-10-24,60.97449493408203
2008-10-27,60.79905700683594
2008-10-28,60.46025466918945
2008-10-29,60.46025466918945
2008-10-30,59.96419906616211
2008-10-31,60.40581512451172
2008-11-03,60.836727142333984
2008-11-04,61.601409912109375
2008-11-05,62.117279052734375
2008-11-06,62.00199890136719
2008-11-07,61.874568939208984
2008-11-10,61.82603454589844
2008-11-11,61.6864013671875
2008-11-12,61.844200134277344
2008-11-13,61.735008239746094
2008-11-14,61.68036651611328
2008-11-17,61.77743911743164
2008-11-18,61.93526077270508
2008-11-19,61.735008239746094
2008-11-20,62.15979766845703
2008-11-21,62.3176383972168
2008-11-24,62.208351135253906
2008-11-25,63.02159881591797
2008-11-26,62.967010498046875
2008-11-28,62.95486831665039
2008-12-01,63.13446044921875
2008-12-02,63.170989990234375
2008-12-03,63.01271057128906
2008-12-04,63.34757614135742
2008-12-05,63.25012969970703
2008-12-08,63.23793411254883
2008-12-09,63.38404083251953
2008-12-10,63.66413116455078
2008-12-11,63.682403564453125
2008-12-12,63.773704528808594
2008-12-15,63.682403564453125
2008-12-16,63.834625244140625
2008-12-17,63.91373825073242
2008-12-18,63.9990119934082
2008-12-19,64.02334594726562
2008-12-22,63.834625244140625
2008-12-23,63.66413116455078
2008-12-24,63.82850646972656
2008-12-26,63.901519775390625
2008-12-29,64.12862396240234
2008-12-30,63.939388275146484
2008-12-31,64.03707885742188
2009-01-02,64.01261901855469
2009-01-05,64.24462127685547
2009-01-06,64.6047592163086
2009-01-07,64.641357421875
2009-01-08,64.87940979003906
2009-01-09,64.73297882080078
2009-01-12,64.73297882080078
2009-01-13,64.51933288574219
2009-01-14,64.48880004882812
2009-01-15,64.58035278320312
2009-01-16,64.39725494384766
2009-01-20,64.31173706054688
2009-01-21,64.08588409423828
2009-01-22,64.15914154052734
2009-01-23,64.04927062988281
2009-01-26,64.07981872558594
2009-01-27,64.14691925048828
2009-01-28,64.15306091308594
2009-01-29,63.921085357666016
2009-01-30,63.92720413208008
2009-02-02,63.73310852050781
2009-02-03,63.990234375
2009-02-04,63.904510498046875
2009-02-05,63.95354080200195
2009-02-06,63.904510498046875
2009-02-09,63.88007354736328
2009-02-10,64.09425354003906
2009-02-11,64.06983947753906
2009-02-12,64.34526062011719
2009-02-13,64.29631805419922
2009-02-17,64.33915710449219
2009-02-18,64.2718276977539
2009-02-19,64.18612670898438
2009-02-20,64.16162872314453
2009-02-23,64.17386627197266
2009-02-24,64.1004638671875
2009-02-25,64.17386627197266
2009-02-26,64.13714599609375
2009-02-27,64.18612670898438
2009-03-02,64.2597885131836
2009-03-03,64.27818298339844
2009-03-04,64.24137878417969
2009-03-05,64.32730102539062
2009-03-06,64.30886840820312
2009-03-09,64.3641128540039
2009-03-10,64.37027740478516
2009-03-11,64.46842956542969
2009-03-12,64.52983856201172
2009-03-13,64.52983856201172
2009-03-16,64.49910736083984
2009-03-17,64.57889556884766
2009-03-18,64.97783660888672
2009-03-19,64.86734771728516
2009-03-20,64.98393249511719
2009-03-23,64.87960052490234
2009-03-24,64.82437133789062
2009-03-25,64.8427963256836
2009-03-26,64.9102554321289
2009-03-27,64.92870330810547
2009-03-30,64.97160339355469
2009-03-31,65.01458740234375
2009-04-01,65.02570343017578
2009-04-02,65.00109100341797
2009-04-03,64.97650146484375
2009-04-06,65.00109100341797
2009-04-07,65.11795043945312
2009-04-08,65.24720001220703
2009-04-09,65.25950622558594
2009-04-13,65.29641723632812
2009-04-14,65.27174377441406
2009-04-15,65.3148422241211
2009-04-16,65.1979751586914
2009-04-17,65.17947387695312
2009-04-20,65.1856460571289
2009-04-21,65.1979751586914
2009-04-22,65.14261627197266
2009-04-23,65.19184875488281
2009-04-24,65.15486907958984
2009-04-27,65.24105834960938
2009-04-28,65.22869110107422
2009-04-29,65.20409393310547
2009-04-30,65.11185455322266
2009-05-01,65.03038787841797
2009-05-04,65.0797348022461
2009-05-05,65.1413803100586
2009-05-06,65.19071960449219
2009-05-07,64.97496795654297
2009-05-08,65.01189422607422
2009-05-11,65.21542358398438
2009-05-12,65.32645416259766
2009-05-13,65.3819351196289
2009-05-14,65.30180358886719
2009-05-15,65.39424133300781
2009-05-18,65.227783203125
2009-05-19,65.32645416259766
2009-05-20,65.4004135131836
2009-05-21,65.31409454345703
2009-05-22,65.28935241699219
2009-05-26,65.21542358398438
2009-05-27,64.65424346923828
2009-05-28,64.58638763427734
2009-05-29,64.93791961669922
2009-06-01,64.74688720703125
2009-06-02,64.7530746459961
2009-06-03,64.98796081542969
2009-06-04,64.8334732055664
2009-06-05,64.5367202758789
2009-06-08,64.33268737792969
2009-06-09,64.30177307128906
2009-06-10,64.07917785644531
2009-06-11,64.23997497558594
2009-06-12,64.46868133544922
2009-06-15,64.67887115478516
2009-06-16,64.90757751464844
2009-06-17,65.02507781982422
2009-06-18,64.53050994873047
2009-06-19,64.68509674072266
2009-06-22,64.85819244384766
2009-06-23,64.78398132324219
2009-06-24,64.95086669921875
2009-06-25,65.2166976928711
2009-06-26,65.24146270751953
2009-06-29,65.21051788330078
2009-06-30,65.0869140625
2009-07-01,65.19913482666016
2009-07-02,65.21159362792969
2009-07-06,65.29216766357422
2009-07-07,65.37283325195312
2009-07-08,65.60853576660156
2009-07-09,65.61470031738281
2009-07-10,65.67678833007812
2009-07-13,65.57130432128906
2009-07-14,65.49687194824219
2009-07-15,65.25496673583984
2009-07-16,65.38521575927734
2009-07-17,65.37283325195312
2009-07-20,65.50312805175781
2009-07-21,65.72635650634766
2009-07-22,65.67678833007812
2009-07-23,65.3170166015625
2009-07-24,65.447265625
2009-07-27,65.34183502197266
2009-07-28,65.49687194824219
2009-07-29,65.50929260253906
2009-07-30,65.40383911132812
2009-07-31,65.76356506347656
2009-08-03,65.47494506835938
2009-08-04,65.40653228759766
2009-08-05,65.23858642578125
2009-08-06,65.21989440917969
2009-08-07,65.1016845703125
2009-08-10,65.31941986083984
2009-08-11,65.50606536865234
2009-08-12,65.51226806640625
2009-08-13,65.69892120361328
2009-08-14,65.80464172363281
2009-08-17,65.81083679199219
2009-08-18,65.7673110961914
2009-08-19,65.82953643798828
2009-08-20,66.00996398925781
2009-08-21,65.70512390136719
2009-08-24,65.8605728149414
2009-08-25,66.04102325439453
2009-08-26,65.94152069091797
2009-08-27,65.89798736572266
2009-08-28,66.05348205566406
2009-08-31,66.07215118408203
2009-09-01,66.13954162597656
2009-09-02,66.30186462402344
2009-09-03,66.28321075439453
2009-09-04,66.21446228027344
2009-09-08,66.2894058227539
2009-09-09,66.27068328857422
2009-09-10,66.40801239013672
2009-09-11,66.42672729492188
2009-09-14,66.36432647705078
2009-09-15,66.3455581665039
2009-09-16,66.35181427001953
2009-09-17,66.53285217285156
2009-09-18,66.48917388916016
2009-09-21,66.45787811279297
2009-09-22,66.42672729492188
2009-09-23,66.55158233642578
2009-09-24,66.6327133178711
2009-09-25,66.69513702392578
2009-09-28,66.76383209228516
2009-09-29,66.75135040283203
2009-09-30,66.66397094726562
2009-10-01,66.88506317138672
2009-10-02,66.89131927490234
2009-10-05,66.8787841796875
2009-10-06,66.9226303100586
2009-10-07,67.05419921875
2009-10-08,66.99784088134766
2009-10-09,66.88506317138672
2009-10-12,66.99784088134766
2009-10-13,67.04161834716797
2009-10-14,67.01028442382812
2009-10-15,66.85371398925781
2009-10-16,66.95394134521484
2009-10-19,66.91633605957031
2009-10-20,66.92887878417969
2009-10-21,66.89131927490234
2009-10-22,66.90381622314453
2009-10-23,66.91633605957031
2009-10-26,66.80987548828125
2009-10-27,66.97273254394531
2009-10-28,67.07295227050781
2009-10-29,67.01028442382812
2009-10-30,67.18572235107422
2009-11-02,67.14991760253906
2009-11-03,67.0618896484375
2009-11-04,67.12471008300781
2009-11-05,67.18759155273438
2009-11-06,67.24412536621094
2009-11-09,67.31961822509766
2009-11-10,67.45159912109375
2009-11-11,67.47673034667969
2009-11-12,67.58357238769531
2009-11-13,67.58984375
2009-11-16,67.791015625
2009-11-17,67.74073791503906
2009-11-18,67.71560668945312
2009-11-19,67.64018249511719
2009-11-20,67.79730224609375
2009-11-23,67.84130096435547
2009-11-24,67.9104995727539
2009-11-25,68.01103973388672
2009-11-27,68.08016204833984
2009-11-30,68.11155700683594
2009-12-01,67.96843719482422
2009-12-02,67.89273071289062
2009-12-03,67.798095703125
2009-12-04,67.65936279296875
2009-12-07,67.8801040649414
2009-12-08,67.95580291748047
2009-12-09,67.94319152832031
2009-12-10,67.86114501953125
2009-12-11,67.77288055419922
2009-12-14,67.77288055419922
2009-12-15,67.64041137695312
2009-12-16,67.65936279296875
2009-12-17,67.9053726196289
2009-12-18,67.74136352539062
2009-12-21,67.42597198486328
2009-12-22,67.24308013916016
2009-12-23,67.18626403808594
2009-12-24,67.10425567626953
2009-12-28,66.99707794189453
2009-12-29,67.04198455810547
2009-12-30,67.14952850341797
2009-12-31,67.04198455810547
2010-01-04,67.09893798828125
2010-01-05,67.41519165039062
2010-01-06,67.41519165039062
2010-01-07,67.30766296386719
2010-01-08,67.40260314941406
2010-01-11,67.37094116210938
2010-01-12,67.64295196533203
2010-01-13,67.5164794921875
2010-01-14,67.59232330322266
2010-01-15,67.73153686523438
2010-01-19,67.83277893066406
2010-01-20,67.83901977539062
2010-01-21,67.89599609375
2010-01-22,67.86433410644531
2010-01-25,67.91497802734375
2010-01-26,67.91497802734375
2010-01-27,67.92765045166016
2010-01-28,67.94660186767578
2010-01-29,67.97821807861328
2010-02-01,67.9369888305664
2010-02-02,68.0385513305664
2010-02-03,68.0385513305664
2010-02-04,68.14637756347656
2010-02-05,68.18440246582031
2010-02-08,68.20346069335938
2010-02-09,68.17808532714844
2010-02-10,68.01944732666016
2010-02-11,67.9179458618164
2010-02-12,68.0385513305664
2010-02-16,68.1400375366211
2010-02-17,67.97502136230469
2010-02-18,67.89257049560547
2010-02-19,67.83551788330078
2010-02-22,67.8798828125
2010-02-23,68.01944732666016
2010-02-24,68.00679016113281
2010-02-25,68.07023620605469
2010-02-26,68.09558868408203
2010-03-01,68.15802764892578
2010-03-02,68.25346374511719
2010-03-03,68.31723022460938
2010-03-04,68.304443359375
2010-03-05,68.2471694946289
2010-03-08,68.26624298095703
2010-03-09,68.3235855102539
2010-03-10,68.3489990234375
2010-03-11,68.32996368408203
2010-03-12,68.3681411743164
2010-03-15,68.4382095336914
2010-03-16,68.50184631347656
2010-03-17,68.51460266113281
2010-03-18,68.46363830566406
2010-03-19,68.4254150390625
2010-03-22,68.56552124023438
2010-03-23,68.5718765258789
2010-03-24,68.25992584228516
2010-03-25,68.19622802734375
2010-03-26,68.29810333251953
2010-03-29,68.24078369140625
2010-03-30,68.18348693847656
2010-03-31,68.16437530517578
2010-04-01,68.0021743774414
2010-04-05,67.63813781738281
2010-04-06,67.78498840332031
2010-04-07,67.98937225341797
2010-04-08,67.97021484375
2010-04-09,68.09796905517578
2010-04-12,68.29588317871094
2010-04-13,68.31507110595703
2010-04-14,68.21290588378906
2010-04-15,68.27037048339844
2010-04-16,68.39811706542969
2010-04-19,68.34701538085938
2010-04-20,68.3215103149414
2010-04-21,68.36620330810547
2010-04-22,68.26397705078125
2010-04-23,68.28955841064453
2010-04-26,68.32784271240234
2010-04-27,68.53227996826172
2010-04-28,68.43645477294922
2010-04-29,68.46839141845703
2010-04-30,68.5514144897461
2010-05-03,68.44378662109375
2010-05-04,68.59746551513672
2010-05-05,68.68070983886719
2010-05-06,68.75117492675781
2010-05-07,68.82164764404297
2010-05-10,68.82164764404297
2010-05-11,68.91130065917969
2010-05-12,68.95612335205078
2010-05-13,69.06502532958984
2010-05-14,69.25072479248047
2010-05-17,69.20588684082031
2010-05-18,69.30200958251953
2010-05-19,69.39168548583984
2010-05-20,69.51972198486328
2010-05-21,69.49411010742188
2010-05-24,69.35965728759766
2010-05-25,69.49411010742188
2010-05-26,69.50690460205078
2010-05-27,69.2635498046875
2010-05-28,69.41728210449219
2010-06-01,69.45841217041016
2010-06-02,69.50336456298828
2010-06-03,69.54186248779297
2010-06-04,69.71533203125
2010-06-07,69.81809997558594
2010-06-08,69.86312866210938
2010-06-09,69.97232818603516
2010-06-10,69.7217788696289
2010-06-11,69.91450500488281
2010-06-14,69.95304107666016
2010-06-15,69.86951446533203
2010-06-16,69.90806579589844
2010-06-17,70.13932800292969
2010-06-18,70.0879135131836
2010-06-21,70.17144012451172
2010-06-22,70.24214935302734
2010-06-23,70.31278228759766
2010-06-24,70.21003723144531
2010-06-25,70.28070831298828
2010-06-28,70.43489074707031
2010-06-29,70.3770523071289
2010-06-30,70.29996490478516
2010-07-01,70.33863067626953
2010-07-02,70.29994201660156
2010-07-06,70.45462799072266
2010-07-07,70.35789489746094
2010-07-08,70.40304565429688
2010-07-09,70.45462799072266
2010-07-12,70.47393798828125
2010-07-13,70.49327087402344
2010-07-14,70.59635925292969
2010-07-15,70.66728210449219
2010-07-16,70.71885681152344
2010-07-19,70.60929107666016
2010-07-20,70.6479263305664
2010-07-21,70.75100708007812
2010-07-22,70.68655395507812
2010-07-23,70.70594787597656
2010-07-26,70.78971862792969
2010-07-27,70.8154525756836
2010-07-28,70.86701965332031
2010-07-29,70.87349700927734
2010-07-30,70.9121322631836
2010-08-02,70.87269592285156
2010-08-03,70.98902893066406
2010-08-04,70.93087768554688
2010-08-05,70.8921127319336
2010-08-06,70.98902893066406
2010-08-09,70.95675659179688
2010-08-10,70.91151428222656
2010-08-11,70.87921142578125
2010-08-12,70.68538665771484
2010-08-13,70.87921142578125
2010-08-16,70.83399200439453
2010-08-17,70.71125793457031
2010-08-18,70.4980697631836
2010-08-19,70.6659927368164
2010-08-20,70.57553100585938
2010-08-23,70.62073516845703
2010-08-24,70.61432647705078
2010-08-25,70.65955352783203
2010-08-26,70.85985565185547
2010-08-27,70.58848571777344
2010-08-30,70.76934051513672
2010-08-31,70.93087768554688
2010-09-01,70.93022918701172
2010-09-02,70.93022918701172
2010-09-03,70.80071258544922
2010-09-07,70.81368255615234
2010-09-08,70.75540924072266
2010-09-09,70.5870132446289
2010-09-10,70.52872467041016
2010-09-13,70.69712829589844
2010-09-14,70.63236236572266
2010-09-15,70.58052062988281
2010-09-16,70.54170989990234
2010-09-17,70.55467224121094
2010-09-20,70.48334503173828
2010-09-21,70.54170989990234
2010-09-22,70.63236236572266
2010-09-23,70.54814910888672
2010-09-24,70.46402740478516
2010-09-27,70.5870132446289
2010-09-28,70.77484130859375
2010-09-29,70.68414306640625
2010-09-30,70.67121887207031
2010-10-01,70.73030853271484
2010-10-04,70.74980163574219
2010-10-05,70.73030853271484
2010-10-06,70.89266204833984
2010-10-07,71.00950622558594
2010-10-08,71.12641143798828
2010-10-11,71.10697937011719
2010-10-12,71.24983215332031
2010-10-13,71.28223419189453
2010-10-14,71.21084594726562
2010-10-15,71.08747863769531
2010-10-18,71.22380065917969
2010-10-19,71.24983215332031
2010-10-20,71.36014556884766
2010-10-21,71.36662292480469
2010-10-22,71.36662292480469
2010-10-25,71.29524230957031
2010-10-26,71.30179595947266
2010-10-27,71.25624084472656
2010-10-28,71.21084594726562
2010-10-29,71.25624084472656
2010-11-01,71.3044662475586
2010-11-02,71.38255310058594
2010-11-03,71.51919555664062
2010-11-04,71.61670684814453
2010-11-05,71.57117462158203
2010-11-08,71.51268005371094
2010-11-09,71.42154693603516
2010-11-10,71.28490447998047
2010-11-11,71.2588882446289
2010-11-12,71.15482330322266
2010-11-15,70.98564910888672
2010-11-16,70.98564910888672
2010-11-17,71.14830017089844
2010-11-18,71.14830017089844
2010-11-19,71.24590301513672
2010-11-22,71.3499984741211
2010-11-23,71.44113159179688
2010-11-24,71.21987915039062
2010-11-26,71.27191162109375
