Date,Close
2000-11-20,13.609123229980469
2000-11-21,13.644399642944336
2000-11-22,13.509162902832031
2000-11-24,13.612059593200684
2000-11-27,13.703197479248047
2000-11-28,13.679678916931152
2000-11-29,13.679678916931152
2000-11-30,13.556203842163086
2000-12-01,13.65321159362793
2000-12-04,13.770811080932617
2000-12-05,13.923696517944336
2000-12-06,13.923696517944336
2000-12-07,13.876656532287598
2000-12-08,13.888412475585938
2000-12-11,14.082446098327637
2000-12-12,14.082446098327637
2000-12-13,14.075505256652832
2000-12-14,13.886247634887695
2000-12-15,13.708828926086426
2000-12-18,13.945387840270996
2000-12-19,13.995664596557617
2000-12-20,13.68221664428711
2000-12-21,13.750225067138672
2000-12-22,13.927655220031738
2000-12-26,14.134631156921387
2000-12-27,14.297281265258789
2000-12-28,14.465832710266113
2000-12-29,14.50130844116211
2001-01-02,14.17602825164795
2001-01-03,14.430341720581055
2001-01-04,14.306153297424316
2001-01-05,14.113937377929688
2001-01-08,14.010442733764648
2001-01-09,14.054793357849121
2001-01-10,14.00452995300293
2001-01-11,14.131678581237793
2001-01-12,14.075505256652832
2001-01-16,14.158296585083008
2001-01-17,14.146469116210938
2001-01-18,14.146469116210938
2001-01-19,14.00749397277832
2001-01-22,14.028188705444336
2001-01-23,14.229264259338379
2001-01-24,14.211529731750488
2001-01-25,14.264749526977539
2001-01-26,14.20856761932373
2001-01-29,14.34328556060791
2001-01-30,14.456839561462402
2001-01-31,14.451164245605469
2001-02-01,14.468192100524902
2001-02-02,14.451164245605469
2001-02-05,14.47765827178955
2001-02-06,14.49657917022705
2001-02-07,14.4719877243042
2001-02-08,14.515510559082031
2001-02-09,14.430341720581055
2001-02-12,14.596881866455078
2001-02-13,14.536325454711914
2001-02-14,14.364105224609375
2001-02-15,14.439802169799805
2001-02-16,14.386817932128906
2001-02-20,14.42466926574707
2001-02-21,14.114297866821289
2001-02-22,13.894773483276367
2001-02-23,13.824742317199707
2001-02-26,14.140790939331055
2001-02-27,14.148367881774902
2001-02-28,14.080225944519043
2001-03-01,14.025343894958496
2001-03-02,14.127541542053223
2001-03-05,14.161599159240723
2001-03-06,14.210814476013184
2001-03-07,14.2883939743042
2001-03-08,14.377350807189941
2001-03-09,14.21886157989502
2001-03-12,13.732934951782227
2001-03-13,13.8373384475708
2001-03-14,13.47858715057373
2001-03-15,13.588676452636719
2001-03-16,13.431134223937988
2001-03-19,13.577287673950195
2001-03-20,13.362804412841797
2001-03-21,13.140724182128906
2001-03-22,12.624435424804688
2001-03-23,13.000262260437012
2001-03-26,13.239425659179688
2001-03-27,13.590576171875
2001-03-28,13.425435066223145
2001-03-29,13.421647071838379
2001-03-30,13.527941703796387
2001-04-02,13.45581340789795
2001-04-03,13.110344886779785
2001-04-04,13.117941856384277
2001-04-05,13.44253158569336
2001-04-06,13.229937553405762
2001-04-09,13.38369083404541
2001-04-10,13.691181182861328
2001-04-11,13.545026779174805
2001-04-12,13.613357543945312
2001-04-16,13.662707328796387
2001-04-17,13.744331359863281
2001-04-18,14.137245178222656
2001-04-19,14.148635864257812
2001-04-20,13.96261215209961
2001-04-23,13.886686325073242
2001-04-24,13.850625038146973
2001-04-25,14.023354530334473
2001-04-26,14.190387725830078
2001-04-27,14.309971809387207
2001-04-30,14.216959953308105
2001-05-01,14.3764066696167
2001-05-02,14.328959465026855
2001-05-03,14.328959465026855
2001-05-04,14.317560195922852
2001-05-07,14.353630065917969
2001-05-08,14.313766479492188
2001-05-09,14.292888641357422
2001-05-10,14.309971809387207
2001-05-11,14.300483703613281
2001-05-14,14.370711326599121
2001-05-15,14.440940856933594
2001-05-16,14.683899879455566
2001-05-17,14.735146522521973
2001-05-18,14.750334739685059
2001-05-21,14.752230644226074
2001-05-22,14.835742950439453
2001-05-23,14.668716430664062
2001-05-24,14.71995735168457
2001-05-25,14.632654190063477
2001-05-29,14.604177474975586
2001-05-30,14.50547981262207
2001-05-31,14.560519218444824
2001-06-01,14.560519218444824
2001-06-04,14.682000160217285
2001-06-05,14.682000160217285
2001-06-06,14.642138481140137
2001-06-07,14.609874725341797
2001-06-08,14.482592582702637
2001-06-11,14.49783706665039
2001-06-12,14.393038749694824
2001-06-13,14.41972541809082
2001-06-14,14.181546211242676
2001-06-15,14.22156047821045
2001-06-18,14.181546211242676
2001-06-19,14.2291841506958
2001-06-20,14.322539329528809
2001-06-21,14.284433364868164
2001-06-22,14.290149688720703
2001-06-25,14.290149688720703
2001-06-26,14.21774959564209
2001-06-27,14.175829887390137
2001-06-28,14.358749389648438
2001-06-29,14.309211730957031
2001-07-02,14.414003372192383
2001-07-03,14.358749389648438
2001-07-05,14.286338806152344
2001-07-06,14.088189125061035
2001-07-09,14.120577812194824
2001-07-10,14.088189125061035
2001-07-11,13.971951484680176
2001-07-12,14.225374221801758
2001-07-13,14.269192695617676
2001-07-16,14.18346118927002
2001-07-17,14.309211730957031
2001-07-18,14.223469734191895
2001-07-19,14.269192695617676
2001-07-20,14.250141143798828
2001-07-23,14.044366836547852
2001-07-24,13.792862892150879
2001-07-25,13.918612480163574
2001-07-26,14.196794509887695
2001-07-27,14.1167631149292
2001-07-30,14.21774959564209
2001-07-31,14.332075119018555
2001-08-01,14.332075119018555
2001-08-02,14.404480934143066
2001-08-03,14.316825866699219
2001-08-06,14.160584449768066
2001-08-07,14.120577812194824
2001-08-08,14.128199577331543
2001-08-09,13.99863338470459
2001-08-10,14.10343074798584
2001-08-13,14.160584449768066
2001-08-14,14.166305541992188
2001-08-15,14.13010311126709
2001-08-16,14.029109954833984
2001-08-17,13.977678298950195
2001-08-20,14.042466163635254
2001-08-21,14.15106201171875
2001-08-22,14.034832000732422
2001-08-23,13.985299110412598
2001-08-24,14.135824203491211
2001-08-27,14.114867210388184
2001-08-28,13.943381309509277
2001-08-29,13.909083366394043
2001-08-30,13.676633834838867
2001-08-31,13.766175270080566
2001-09-04,13.872883796691895
2001-09-05,13.710933685302734
2001-09-06,13.51086139678955
2001-09-07,13.257452011108398
2001-09-10,13.316514015197754
2001-09-17,12.769676208496094
2001-09-18,12.632495880126953
2001-09-19,12.432433128356934
2001-09-20,12.036121368408203
2001-09-21,11.851299285888672
2001-09-24,12.2037935256958
2001-09-25,12.272381782531738
2001-09-26,12.222846031188965
2001-09-27,12.422908782958984
2001-09-28,12.666790008544922
2001-10-01,12.64725399017334
2001-10-02,12.790972709655762
2001-10-03,13.0075044631958
2001-10-04,12.967259407043457
2001-10-05,12.844619750976562
2001-10-08,12.771804809570312
2001-10-09,12.725813865661621
2001-10-10,13.005583763122559
2001-10-11,13.089897155761719
2001-10-12,12.974923133850098
2001-10-15,13.009418487548828
2001-10-16,13.089897155761719
2001-10-17,12.932766914367676
2001-10-18,12.80055046081543
2001-10-19,12.779472351074219
2001-10-22,12.950016021728516
2001-10-23,12.93659496307373
2001-10-24,12.804376602172852
2001-10-25,12.748805046081543
2001-10-26,13.091814041137695
2001-10-29,12.84269905090332
2001-10-30,12.61275577545166
2001-10-31,12.595507621765137
2001-11-01,12.804376602172852
2001-11-02,12.873369216918945
2001-11-05,12.997920036315918
2001-11-06,13.04965877532959
2001-11-07,13.118642807006836
2001-11-08,13.189550399780273
2001-11-09,13.155052185058594
2001-11-12,12.982593536376953
2001-11-13,13.283440589904785
2001-11-14,13.335174560546875
2001-11-15,13.327519416809082
2001-11-16,13.310270309448242
2001-11-19,13.461654663085938
2001-11-20,13.450161933898926
2001-11-21,13.350506782531738
2001-11-23,13.528721809387207
2001-11-26,13.530640602111816
2001-11-27,13.459737777709961
2001-11-28,13.271947860717773
2001-11-29,13.379258155822754
2001-11-30,13.411831855773926
2001-12-03,13.316020011901855
2001-12-04,13.316020011901855
2001-12-05,13.639872550964355
2001-12-06,13.708847045898438
2001-12-07,13.637948989868164
2001-12-10,13.49423599243164
2001-12-11,13.421409606933594
2001-12-12,13.371588706970215
2001-12-13,13.283440589904785
2001-12-14,13.282097816467285
2001-12-17,13.376418113708496
2001-12-18,13.47458553314209
2001-12-19,13.609333038330078
2001-12-20,13.578535079956055
2001-12-21,13.547743797302246
2001-12-24,13.582386016845703
2001-12-26,13.682476997375488
2001-12-27,13.740230560302734
2001-12-28,13.792198181152344
2001-12-31,13.801828384399414
2002-01-02,13.68055534362793
2002-01-03,13.84801959991455
2002-01-04,13.980849266052246
2002-01-07,13.963525772094727
2002-01-08,13.842252731323242
2002-01-09,13.805679321289062
2002-01-10,13.796052932739258
2002-01-11,13.742152214050293
2002-01-14,13.565057754516602
2002-01-15,13.674787521362305
2002-01-16,13.630509376525879
2002-01-17,13.617037773132324
2002-01-18,13.532337188720703
2002-01-22,13.48228645324707
2002-01-23,13.549657821655273
2002-01-24,13.634359359741211
2002-01-25,13.688255310058594
2002-01-28,13.676711082458496
2002-01-29,13.341769218444824
2002-01-30,13.401442527770996
2002-01-31,13.609333038330078
2002-02-01,13.513092041015625
2002-02-04,13.212800025939941
2002-02-05,13.118474960327148
2002-02-06,13.039546966552734
2002-02-07,13.085749626159668
2002-02-08,13.160819053649902
2002-02-11,13.44571590423584
2002-02-12,13.37834644317627
2002-02-13,13.470741271972656
2002-02-14,13.513092041015625
2002-02-15,13.434162139892578
2002-02-19,13.24937629699707
2002-02-20,13.205100059509277
2002-02-21,13.270547866821289
2002-02-22,13.243598937988281
2002-02-25,13.478435516357422
2002-02-26,13.574686050415039
2002-02-27,13.630509376525879
2002-02-28,13.676711082458496
2002-03-01,13.878824234008789
2002-03-04,14.113665580749512
2002-03-05,14.127144813537598
2002-03-06,14.327336311340332
2002-03-07,14.240717887878418
2002-03-08,14.25056266784668
2002-03-11,14.37224006652832
2002-03-12,14.35484504699707
2002-03-13,14.23318862915039
2002-03-14,14.296915054321289
2002-03-15,14.376093864440918
2002-03-18,14.40505599975586
2002-03-19,14.486181259155273
2002-03-20,14.331674575805664
2002-03-21,14.33939266204834
2002-03-22,14.244770050048828
2002-03-25,14.132760047912598
2002-03-26,14.171384811401367
2002-03-27,14.291126251220703
2002-03-28,14.310434341430664
2002-04-01,14.240911483764648
2002-04-02,14.23318862915039
2002-04-03,14.08254623413086
2002-04-04,14.094138145446777
2002-04-05,14.153997421264648
2002-04-08,14.192625999450684
2002-04-09,14.159794807434082
2002-04-10,14.337471008300781
2002-04-11,14.057442665100098
2002-04-12,14.107657432556152
2002-04-15,14.07868480682373
2002-04-16,14.337471008300781
2002-04-17,14.310434341430664
2002-04-18,14.318159103393555
2002-04-19,14.291126251220703
2002-04-22,14.126959800720215
2002-04-23,14.17910385131836
2002-04-24,14.080610275268555
2002-04-25,13.999504089355469
2002-04-26,13.870105743408203
2002-04-29,13.719473838806152
2002-04-30,13.899077415466309
2002-05-01,13.995644569396973
2002-05-02,14.061302185058594
2002-05-03,14.024605751037598
2002-05-06,13.875907897949219
2002-05-07,13.781281471252441
2002-05-08,14.07868480682373
2002-05-09,13.933844566345215
2002-05-10,13.77547550201416
2002-05-13,13.960882186889648
2002-05-14,14.196486473083496
2002-05-15,14.128898620605469
2002-05-16,14.200346946716309
2002-05-17,14.18104076385498
2002-05-20,14.0690279006958
2002-05-21,14.003361701965332
2002-05-22,14.065163612365723
2002-05-23,14.211935043334961
2002-05-24,14.07868480682373
2002-05-28,13.962810516357422
2002-05-29,13.908737182617188
2002-05-30,13.88749885559082
2002-05-31,13.991781234741211
2002-06-03,13.667325973510742
2002-06-04,13.603596687316895
2002-06-05,13.676995277404785
2002-06-06,13.422067642211914
2002-06-07,13.48000717163086
2002-06-10,13.58621883392334
2002-06-11,13.325507164001465
2002-06-12,13.435586929321289
2002-06-13,13.240531921386719
2002-06-14,13.230452537536621
2002-06-17,13.519377708435059
2002-06-18,13.649286270141602
2002-06-19,13.45538330078125
2002-06-20,13.430176734924316
2002-06-21,13.240143775939941
2002-06-24,13.162579536437988
2002-06-25,13.007442474365234
2002-06-26,12.871713638305664
2002-06-27,13.019089698791504
2002-06-28,13.216877937316895
2002-07-01,12.926002502441406
2002-07-02,12.734039306640625
2002-07-03,12.569222450256348
2002-07-05,12.81548023223877
2002-07-08,12.92019271850586
2002-07-09,12.660357475280762
2002-07-10,12.26671314239502
2002-07-11,12.264774322509766
2002-07-12,12.13485336303711
2002-07-15,12.053410530090332
2002-07-16,12.068924903869629
2002-07-17,11.886651039123535
2002-07-18,11.5996675491333
2002-07-19,11.140106201171875
2002-07-22,10.837605476379395
2002-07-23,10.473052978515625
2002-07-24,10.936498641967773
2002-07-25,11.02957534790039
2002-07-26,11.033452987670898
2002-07-29,11.71988582611084
2002-07-30,11.733464241027832
2002-07-31,11.855626106262207
2002-08-01,11.5996675491333
2002-08-02,11.262263298034668
2002-08-05,10.994669914245605
2002-08-06,11.26614761352539
2002-08-07,11.161433219909668
2002-08-08,11.807151794433594
2002-08-09,11.847875595092773
2002-08-12,11.838175773620605
2002-08-13,11.560879707336426
2002-08-14,11.886651039123535
2002-08-15,11.991366386413574
2002-08-16,12.045663833618164
2002-08-19,12.237628936767578
2002-08-20,12.117405891418457
2002-08-21,12.284167289733887
2002-08-22,12.423789978027344
2002-08-23,12.146492958068848
2002-08-26,12.328763008117676
2002-08-27,12.177520751953125
2002-08-28,11.898283958435059
2002-08-29,11.977788925170898
2002-08-30,11.939008712768555
2002-09-03,11.549246788024902
2002-09-04,11.67723274230957
2002-09-05,11.491077423095703
2002-09-06,11.700491905212402
2002-09-09,11.809086799621582
2002-09-10,11.867262840270996
2002-09-11,11.803274154663086
2002-09-12,11.576399803161621
2002-09-13,11.557290077209473
2002-09-16,11.563143730163574
2002-09-17,11.321348190307617
2002-09-18,11.301848411560059
2002-09-19,11.048357009887695
2002-09-20,11.00740909576416
2002-09-23,10.882611274719238
2002-09-24,10.621317863464355
2002-09-25,10.841654777526855
2002-09-26,11.095154762268066
2002-09-27,10.76756477355957
2002-09-30,10.68566608428955
2002-10-01,11.030806541442871
2002-10-02,10.75001335144043
2002-10-03,10.629120826721191
2002-10-04,10.373679161071777
2002-10-07,10.215728759765625
2002-10-08,10.20013427734375
2002-10-09,9.829642295837402
2002-10-10,10.268376350402832
2002-10-11,10.656418800354004
2002-10-14,10.666168212890625
2002-10-15,11.202404022216797
2002-10-16,10.943060874938965
2002-10-17,11.255050659179688
2002-10-18,11.282344818115234
2002-10-21,11.51439094543457
2002-10-22,11.403240203857422
2002-10-23,11.465638160705566
2002-10-24,11.295994758605957
2002-10-25,11.490992546081543
2002-10-28,11.41299057006836
2002-10-29,11.372045516967773
2002-10-30,11.457849502563477
2002-10-31,11.383743286132812
2002-11-01,11.646984100341797
2002-11-04,11.855633735656738
2002-11-05,11.74058723449707
2002-11-06,11.826383590698242
2002-11-07,11.528039932250977
2002-11-08,11.48124885559082
2002-11-11,11.264801979064941
2002-11-12,11.334992408752441
2002-11-13,11.288195610046387
2002-11-14,11.533888816833496
2002-11-15,11.637235641479492
2002-11-18,11.555337905883789
2002-11-19,11.526089668273926
2002-11-20,11.699644088745117
2002-11-21,12.015525817871094
2002-11-22,12.052572250366211
2002-11-25,12.09742546081543
2002-11-26,11.806879997253418
2002-11-27,12.16176986694336
2002-11-29,12.196861267089844
2002-12-02,12.081820487976074
2002-12-03,11.97652530670166
2002-12-04,11.875126838684082
2002-12-05,11.836132049560547
2002-12-06,11.806879997253418
2002-12-09,11.613831520080566
2002-12-10,11.676237106323242
2002-12-11,11.783476829528809
2002-12-12,11.750336647033691
2002-12-13,11.661670684814453
2002-12-16,11.824479103088379
2002-12-17,11.842140197753906
2002-12-18,11.696983337402344
2002-12-19,11.600858688354492
2002-12-20,11.78917121887207
2002-12-23,11.76955795288086
2002-12-24,11.730320930480957
2002-12-26,11.747977256774902
2002-12-27,11.618515014648438
2002-12-30,11.549858093261719
2002-12-31,11.583210945129395
2003-01-02,11.973557472229004
2003-01-03,11.918633460998535
2003-01-06,12.295268058776855
2003-01-07,12.148141860961914
2003-01-08,11.989255905151367
2003-01-09,12.185413360595703
2003-01-10,12.185413360595703
2003-01-13,12.171688079833984
2003-01-14,12.252106666564941
2003-01-15,12.095184326171875
2003-01-16,12.157954216003418
2003-01-17,11.965714454650879
2003-01-21,11.75975227355957
2003-01-22,11.602823257446289
2003-01-23,11.696983337402344
2003-01-24,11.390968322753906
2003-01-27,11.171271324157715
2003-01-28,11.298774719238281
2003-01-29,11.349773406982422
2003-01-30,11.212468147277832
2003-01-31,11.247773170471191
2003-02-03,11.339964866638184
2003-02-04,11.200691223144531
2003-02-05,11.16930866241455
2003-02-06,11.075152397155762
2003-02-07,10.95353889465332
2003-02-10,10.979040145874023
2003-02-11,10.951573371887207
2003-02-12,10.788761138916016
2003-02-13,10.75933837890625
2003-02-14,10.965303421020508
2003-02-18,11.108497619628906
2003-02-19,11.043768882751465
2003-02-20,11.000612258911133
2003-02-21,11.083000183105469
2003-02-24,10.929998397827148
2003-02-25,10.875072479248047
2003-02-26,10.83583927154541
2003-02-27,10.980993270874023
2003-02-28,10.996691703796387
2003-03-03,10.990805625915527
2003-03-04,10.88095760345459
2003-03-05,10.847607612609863
2003-03-06,10.812298774719238
2003-03-07,10.822942733764648
2003-03-10,10.588472366333008
2003-03-11,10.566798210144043
2003-03-12,10.472225189208984
2003-03-13,10.809144973754883
2003-03-14,10.818990707397461
2003-03-17,11.150009155273438
2003-03-18,11.191388130187988
2003-03-19,11.293840408325195
2003-03-20,11.356894493103027
2003-03-21,11.555899620056152
2003-03-24,11.248529434204102
2003-03-25,11.339162826538086
2003-03-26,11.254437446594238
2003-03-27,11.218969345092773
2003-03-28,11.18941593170166
2003-03-31,11.114543914794922
2003-04-01,11.15986156463623
2003-04-02,11.457381248474121
2003-04-03,11.349007606506348
2003-04-04,11.427821159362793
2003-04-07,11.486933708190918
2003-04-08,11.410093307495117
2003-04-09,11.293840408325195
2003-04-10,11.315521240234375
2003-04-11,11.327338218688965
2003-04-14,11.473149299621582
2003-04-15,11.597273826599121
2003-04-16,11.48299503326416
2003-04-17,11.57756519317627
2003-04-21,11.622891426086426
2003-04-22,11.86326789855957
2003-04-23,12.014982223510742
2003-04-24,11.908584594726562
2003-04-25,11.766719818115234
2003-04-28,11.979517936706543
2003-04-29,11.959808349609375
2003-04-30,12.040590286254883
2003-05-01,12.0189208984375
2003-05-02,12.17260456085205
2003-05-05,12.105613708496094
2003-05-06,12.180486679077148
2003-05-07,12.168660163879395
2003-05-08,12.079999923706055
2003-05-09,12.158811569213867
2003-05-12,12.375545501708984
2003-05-13,12.318408966064453
2003-05-14,12.300673484802246
2003-05-15,12.422831535339355
2003-05-16,12.403129577636719
2003-05-19,12.164714813232422
2003-05-20,12.133194923400879
2003-05-21,12.215956687927246
2003-05-22,12.357812881469727
2003-05-23,12.411012649536133
2003-05-27,12.661246299743652
2003-05-28,12.667157173156738
2003-05-29,12.600159645080566
2003-05-30,12.779458999633789
2003-06-02,12.925262451171875
2003-06-03,12.923291206359863
2003-06-04,13.145942687988281
2003-06-05,13.18535041809082
2003-06-06,13.173524856567383
2003-06-09,12.982407569885254
2003-06-10,13.100625991821289
2003-06-11,13.297653198242188
2003-06-12,13.264153480529785
2003-06-13,13.156597137451172
2003-06-16,13.384395599365234
2003-06-17,13.416089057922363
2003-06-18,13.338837623596191
2003-06-19,13.19621753692627
2003-06-20,13.21602725982666
2003-06-23,13.002094268798828
2003-06-24,13.049635887145996
2003-06-25,13.000114440917969
2003-06-26,13.099148750305176
2003-06-27,13.013975143432617
2003-06-30,12.996155738830566
2003-07-01,13.087267875671387
2003-07-02,13.18234634399414
2003-07-03,13.124907493591309
2003-07-07,13.321005821228027
2003-07-08,13.342795372009277
2003-07-09,13.368547439575195
2003-07-10,13.140756607055664
2003-07-11,13.22197151184082
2003-07-14,13.301204681396484
2003-07-15,13.283368110656738
2003-07-16,13.140756607055664
2003-07-17,13.051619529724121
2003-07-18,13.150657653808594
2003-07-21,13.03576946258545
2003-07-22,13.140756607055664
2003-07-23,13.148674011230469
2003-07-24,13.225926399230957
2003-07-25,13.239792823791504
2003-07-28,13.281394004821777
2003-07-29,13.18234634399414
2003-07-30,13.172445297241211
2003-07-31,13.204139709472656
2003-08-01,13.06944751739502
2003-08-04,13.07736587524414
2003-08-05,12.835705757141113
2003-08-06,12.932760238647461
2003-08-07,12.956535339355469
2003-08-08,13.04171371459961
2003-08-11,13.093212127685547
2003-08-12,13.22197151184082
2003-08-13,13.13282585144043
2003-08-14,13.229890823364258
2003-08-15,13.241771697998047
2003-08-18,13.299212455749512
2003-08-19,13.370528221130371
2003-08-20,13.342795372009277
2003-08-21,13.43787956237793
2003-08-22,13.229890823364258
2003-08-25,13.18829345703125
2003-08-26,13.253668785095215
2003-08-27,13.263564109802246
2003-08-28,13.301204681396484
2003-08-29,13.433913230895996
2003-09-02,13.600303649902344
2003-09-03,13.679534912109375
2003-09-04,13.669634819030762
2003-09-05,13.588421821594238
2003-09-08,13.695382118225098
2003-09-09,13.598325729370117
2003-09-10,13.422026634216309
2003-09-11,13.485417366027832
2003-09-12,13.488207817077637
2003-09-15,13.438427925109863
2003-09-16,13.623578071594238
2003-09-17,13.587745666503906
2003-09-18,13.780861854553223
2003-09-19,13.754985809326172
2003-09-22,13.59770393371582
2003-09-23,13.619599342346191
2003-09-24,13.502137184143066
2003-09-25,13.338884353637695
2003-09-26,13.273185729980469
2003-09-29,13.340874671936035
2003-09-30,13.313006401062012
2003-10-01,13.55390739440918
2003-10-02,13.569831848144531
2003-10-03,13.707200050354004
2003-10-06,13.77687931060791
2003-10-07,13.864476203918457
2003-10-08,13.82068157196045
2003-10-09,13.89633560180664
2003-10-10,13.898331642150879
2003-10-13,13.999868392944336
2003-10-14,14.073525428771973
2003-10-15,14.00782299041748
2003-10-16,14.07551097869873
2003-10-17,13.906286239624023
2003-10-20,13.93813419342041
2003-10-21,13.916237831115723
2003-10-22,13.77687931060791
2003-10-23,13.790820121765137
2003-10-24,13.784849166870117
2003-10-27,13.848557472229004
2003-10-28,13.98393726348877
2003-10-29,14.065552711486816
2003-10-30,14.105372428894043
2003-10-31,14.133249282836914
2003-11-03,14.242745399475098
2003-11-04,14.194966316223145
2003-11-05,14.1392183303833
2003-11-06,14.254693984985352
2003-11-07,14.214874267578125
2003-11-10,14.14519214630127
2003-11-11,14.129257202148438
2003-11-12,14.254693984985352
2003-11-13,14.250710487365723
2003-11-14,14.15714168548584
2003-11-17,14.033699035644531
2003-11-18,13.936149597167969
2003-11-19,14.027729988098145
2003-11-20,13.930182456970215
2003-11-21,13.97198486328125
2003-11-24,14.177047729492188
2003-11-25,14.268630027770996
2003-11-26,14.320398330688477
2003-11-28,14.360210418701172
2003-12-01,14.499573707580566
2003-12-02,14.495588302612305
2003-12-03,14.515498161315918
2003-12-04,14.485637664794922
2003-12-05,14.409985542297363
2003-12-08,14.543370246887207
2003-12-09,14.443814277648926
2003-12-10,14.37613296508789
2003-12-11,14.573230743408203
2003-12-12,14.62753963470459
2003-12-15,14.537357330322266
2003-12-16,14.720223426818848
2003-12-17,14.770575523376465
2003-12-18,14.923641204833984
2003-12-19,14.9337158203125
2003-12-22,14.986077308654785
2003-12-23,15.056560516357422
2003-12-24,15.042468070983887
2003-12-26,15.026358604431152
2003-12-29,15.215659141540527
2003-12-30,15.225744247436523
2003-12-31,15.257959365844727
2004-01-02,15.223724365234375
2004-01-05,15.411020278930664
2004-01-06,15.402974128723145
2004-01-07,15.352625846862793
2004-01-08,15.465402603149414
2004-01-09,15.396926879882812
2004-01-12,15.417069435119629
2004-01-13,15.396926879882812
2004-01-14,15.477494239807129
2004-01-15,15.545964241027832
2004-01-16,15.626520156860352
2004-01-20,15.664782524108887
2004-01-21,15.79166316986084
2004-01-22,15.775559425354004
2004-01-23,15.71715259552002
2004-01-26,15.880287170410156
2004-01-27,15.767504692077637
2004-01-28,15.537901878356934
2004-01-29,15.55804443359375
2004-01-30,15.56006145477295
2004-02-02,15.556031227111816
2004-02-03,15.533883094787598
2004-02-04,15.411020278930664
2004-02-05,15.447271347045898
2004-02-06,15.63458251953125
2004-02-09,15.664782524108887
2004-02-10,15.719168663024902
2004-02-11,15.940703392028809
2004-02-12,15.844035148620605
2004-02-13,15.803753852844238
2004-02-17,15.948760032653809
2004-02-18,15.890357971191406
2004-02-19,15.844035148620605
2004-02-20,15.761463165283203
2004-02-23,15.709098815917969
2004-02-24,15.660758972167969
2004-02-25,15.779585838317871
2004-02-26,15.839999198913574
2004-02-27,15.880287170410156
2004-03-01,16.033353805541992
2004-03-02,15.980988502502441
2004-03-03,15.99106216430664
2004-03-04,16.035362243652344
2004-03-05,16.13606071472168
2004-03-08,16.041400909423828
2004-03-09,15.932649612426758
2004-03-10,15.672842979431152
2004-03-11,15.42512321472168
2004-03-12,15.63458251953125
2004-03-15,15.404989242553711
2004-03-16,15.471451759338379
2004-03-17,15.719168663024902
2004-03-18,15.71513843536377
2004-03-19,15.576172828674316
2004-03-22,15.356647491455078
2004-03-23,15.356647491455078
2004-03-24,15.257959365844727
2004-03-25,15.42713737487793
2004-03-26,15.482338905334473
2004-03-29,15.64002513885498
2004-03-30,15.745158195495605
2004-03-31,15.759305953979492
2004-04-01,15.823999404907227
2004-04-02,15.925085067749023
2004-04-05,15.96957015991211
2004-04-06,15.951361656188965
2004-04-07,15.917001724243164
2004-04-08,15.854324340820312
2004-04-12,15.906890869140625
2004-04-13,15.674392700195312
2004-04-14,15.591508865356445
2004-04-15,15.559151649475098
2004-04-16,15.704721450805664
2004-04-19,15.70673942565918
2004-04-20,15.466160774230957
2004-04-21,15.542993545532227
2004-04-22,15.773457527160645
2004-04-23,15.712806701660156
