Date,Close
2017-12-06,5.600689888000488
2017-12-07,5.615885257720947
2017-12-08,5.612846374511719
2017-12-11,5.62803840637207
2017-12-12,5.576377868652344
2017-12-13,5.612846374511719
2017-12-14,5.643485069274902
2017-12-15,5.643485069274902
2017-12-18,5.622037410736084
2017-12-19,5.5975260734558105
2017-12-20,5.582207202911377
2017-12-21,5.5975260734558105
2017-12-22,5.606716632843018
2017-12-26,5.582207202911377
2017-12-27,5.5944623947143555
2017-12-28,5.5975260734558105
2017-12-29,5.631227970123291
2018-01-02,5.643485069274902
2018-01-03,5.65267276763916
2018-01-04,5.664928436279297
2018-01-05,5.622037410736084
2018-01-08,5.646546363830566
2018-01-09,5.62509822845459
2018-01-10,5.57607889175415
2018-01-11,5.62111759185791
2018-01-12,5.612846374511719
2018-01-16,5.625201225280762
2018-01-17,5.696249485015869
2018-01-18,5.612845420837402
2018-01-19,5.600489139556885
2018-01-22,5.588131427764893
2018-01-23,5.600489139556885
2018-01-24,5.594313144683838
2018-01-25,5.603573322296143
2018-01-26,5.609755039215088
2018-01-29,5.535620212554932
2018-01-30,5.517083168029785
2018-01-31,5.606664657592773
2018-02-01,5.609755039215088
2018-02-02,5.578864574432373
2018-02-05,5.4954609870910645
2018-02-06,5.59739875793457
2018-02-07,5.5696024894714355
2018-02-08,5.575776100158691
2018-02-09,5.547976493835449
2018-02-12,5.585042953491211
2018-02-13,5.585042953491211
2018-02-14,5.578812599182129
2018-02-15,5.588156223297119
2018-02-16,5.628650665283203
2018-02-20,5.588156223297119
2018-02-21,5.585042476654053
2018-02-22,5.597501277923584
2018-02-23,5.669144630432129
2018-02-26,5.613077163696289
2018-02-27,5.585042476654053
2018-02-28,5.613077163696289
2018-03-01,5.613077163696289
2018-03-02,5.606845378875732
2018-03-05,5.619307518005371
2018-03-06,5.641114234924316
2018-03-07,5.619307518005371
2018-03-08,5.622422218322754
2018-03-09,5.622422218322754
2018-03-12,5.622422218322754
2018-03-13,5.585042476654053
2018-03-14,5.588184833526611
2018-03-15,5.5819010734558105
2018-03-16,5.616137981414795
2018-03-19,5.569337844848633
2018-03-20,5.591325759887695
2018-03-21,5.569964408874512
2018-03-22,5.540124416351318
2018-03-23,5.54420804977417
2018-03-26,5.547348976135254
2018-03-27,5.556773662567139
2018-03-28,5.585043430328369
2018-03-29,5.594467639923096
2018-04-02,5.537927150726318
2018-04-03,5.531641006469727
2018-04-04,5.497091293334961
2018-04-05,5.531641006469727
2018-04-06,5.541065216064453
2018-04-09,5.53478479385376
2018-04-10,5.5819010734558105
2018-04-11,5.54420804977417
2018-04-12,5.5819010734558105
2018-04-13,5.5819010734558105
2018-04-16,5.603891372680664
2018-04-17,5.616456985473633
2018-04-18,5.619594573974609
2018-04-19,5.578416347503662
2018-04-20,5.5657453536987305
2018-04-23,5.572080612182617
2018-04-24,5.562577724456787
2018-04-25,5.570495128631592
2018-04-26,5.648104190826416
2018-04-27,5.644936561584473
2018-04-30,5.6544389724731445
2018-05-01,5.613259792327881
2018-05-02,5.6290998458862305
2018-05-03,5.597423076629639
2018-05-04,5.606926441192627
2018-05-07,5.61643123626709
2018-05-08,5.613259792327881
2018-05-09,5.622763633728027
2018-05-10,5.623723983764648
2018-05-11,5.616374492645264
2018-05-14,5.613177299499512
2018-05-15,5.594012260437012
2018-05-16,5.606791019439697
2018-05-17,5.568454265594482
2018-05-18,5.578037738800049
2018-05-21,5.568454265594482
2018-05-22,5.542896747589111
2018-05-23,5.510948657989502
2018-05-24,5.517336845397949
2018-05-25,5.549282550811768
2018-05-29,5.562061309814453
2018-05-30,5.568454265594482
2018-05-31,5.552481174468994
2018-06-01,5.571646690368652
2018-06-04,5.581230640411377
2018-06-05,5.613177299499512
2018-06-06,5.622763633728027
2018-06-07,5.645127296447754
2018-06-08,5.648323059082031
2018-06-11,5.645127296447754
2018-06-12,5.648323059082031
2018-06-13,5.680270195007324
2018-06-14,5.606166362762451
2018-06-15,5.625495433807373
2018-06-18,5.625495433807373
2018-06-19,5.648049354553223
2018-06-20,5.667383193969727
2018-06-21,5.657713890075684
2018-06-22,5.593276023864746
2018-06-25,5.622273921966553
2018-06-26,5.638381481170654
2018-06-27,5.656103610992432
2018-06-28,5.680270195007324
2018-06-29,5.699599742889404
2018-07-02,5.722154140472412
2018-07-03,5.70926570892334
2018-07-05,5.728599548339844
2018-07-06,5.786594867706299
2018-07-09,5.754373550415039
2018-07-10,5.764039993286133
2018-07-11,5.735044956207275
2018-07-12,5.7707839012146
2018-07-13,5.692802906036377
2018-07-16,5.673305034637451
2018-07-17,5.673305034637451
2018-07-18,5.644059658050537
2018-07-19,5.631063461303711
2018-07-20,5.653810977935791
2018-07-23,5.647308826446533
2018-07-24,5.647308826446533
2018-07-25,5.647308826446533
2018-07-26,5.631063461303711
2018-07-27,5.618066787719727
2018-07-30,5.647308826446533
2018-07-31,5.6830525398254395
2018-08-01,5.686300277709961
2018-08-02,5.666804313659668
2018-08-03,5.69605016708374
2018-08-06,5.735039710998535
2018-08-07,5.673305034637451
2018-08-08,5.712296962738037
2018-08-09,5.718794345855713
2018-08-10,5.709046840667725
2018-08-13,5.673305034637451
2018-08-14,5.657057285308838
2018-08-15,5.657057285308838
2018-08-16,5.702945709228516
2018-08-17,5.712777614593506
2018-08-20,5.72916316986084
2018-08-21,5.79471492767334
2018-08-22,5.775051116943359
2018-08-23,5.784881114959717
2018-08-24,5.775051116943359
2018-08-27,5.764230728149414
2018-08-28,5.752107620239258
2018-08-29,5.72916316986084
2018-08-30,5.7389984130859375
2018-08-31,5.71933126449585
2018-09-04,5.75866174697876
2018-09-05,5.755383491516113
2018-09-06,5.7619404792785645
2018-09-07,5.755060195922852
2018-09-10,5.7455525398254395
2018-09-11,5.784881114959717
2018-09-12,5.79471492767334
2018-09-13,5.801327705383301
2018-09-14,5.761661052703857
2018-09-17,5.74513053894043
2018-09-18,5.761661052703857
2018-09-19,5.731909275054932
2018-09-20,5.718687534332275
2018-09-21,5.720341682434082
2018-09-24,5.665799140930176
2018-09-25,5.632742404937744
2018-09-26,5.619520664215088
2018-09-27,5.5996856689453125
2018-09-28,5.602990627288818
2018-10-01,5.721991062164307
2018-10-02,5.728275299072266
2018-10-03,5.705465793609619
2018-10-04,5.576544284820557
2018-10-05,5.574563980102539
2018-10-08,5.5567097663879395
2018-10-09,5.497209548950195
2018-10-10,5.4872941970825195
2018-10-11,5.467279434204102
2018-10-12,5.507309436798096
2018-10-15,5.470615863800049
2018-10-16,5.547337055206299
2018-10-17,5.557344913482666
2018-10-18,5.537333011627197
2018-10-19,5.510644435882568
2018-10-22,5.537333011627197
2018-10-23,5.503974437713623
2018-10-24,5.477286338806152
2018-10-25,5.467279434204102
2018-10-26,5.430585861206055
2018-10-29,5.42057991027832
2018-10-30,5.487295150756836
2018-10-31,5.430585861206055
2018-11-01,5.42057991027832
2018-11-02,5.393893241882324
2018-11-05,5.443932056427002
2018-11-06,5.410572528839111
2018-11-07,5.413908004760742
2018-11-08,5.425583362579346
2018-11-09,5.4405951499938965
2018-11-12,5.457273483276367
2018-11-13,5.477286338806152
2018-11-14,5.487295150756836
2018-11-15,5.453630447387695
2018-11-16,5.403134346008301
2018-11-19,5.3964009284973145
2018-11-20,5.356004238128662
2018-11-21,5.369469165802002
2018-11-23,5.295406818389893
2018-11-26,5.275211334228516
2018-11-27,5.312239646911621
2018-11-28,5.362736701965332
2018-11-29,5.382933616638184
2018-11-30,5.426700592041016
2018-12-03,5.467096328735352
2018-12-04,5.386302947998047
2018-12-06,5.349270820617676
2018-12-07,5.403134346008301
2018-12-10,5.406497478485107
2018-12-11,5.349270820617676
2018-12-12,5.416598796844482
2018-12-13,5.386017799377441
2018-12-14,5.287472248077393
2018-12-17,5.2432966232299805
2018-12-18,5.2670817375183105
2018-12-19,5.2840728759765625
2018-12-20,5.192320823669434
2018-12-21,5.123683452606201
2018-12-24,5.154942035675049
2018-12-26,5.338443756103516
2018-12-27,5.403006076812744
2018-12-28,5.457374095916748
2018-12-31,5.521941184997559
2019-01-02,5.521941184997559
2019-01-03,5.4879608154296875
2019-01-04,5.511747360229492
2019-01-07,5.678253173828125
2019-01-08,5.688450813293457
2019-01-09,5.61368989944458
2019-01-10,5.681653022766113
2019-01-11,5.746215343475342
2019-01-14,5.739421367645264
2019-01-15,5.756408214569092
2019-01-16,5.723089694976807
2019-01-17,5.692171096801758
2019-01-18,5.692171096801758
2019-01-22,5.661256313323975
2019-01-23,5.671561241149902
2019-01-24,5.760875225067139
2019-01-25,5.7368292808532715
2019-01-28,5.723089694976807
2019-01-29,5.760875225067139
2019-01-30,5.771181106567383
2019-01-31,5.826144695281982
2019-02-01,5.8330159187316895
2019-02-04,5.8089680671691895
2019-02-05,5.740264892578125
2019-02-06,5.729959487915039
2019-02-07,5.771181106567383
2019-02-08,5.740264892578125
2019-02-11,5.764312744140625
2019-02-12,5.8089680671691895
2019-02-13,5.7822265625
2019-02-14,5.808969020843506
2019-02-15,5.730136394500732
2019-02-19,5.806539058685303
2019-02-20,5.792647838592529
2019-02-21,5.816959381103516
2019-02-22,5.84821081161499
2019-02-25,5.820433139801025
2019-02-26,5.799593448638916
2019-02-27,5.764866828918457
2019-02-28,5.733610153198242
2019-03-01,5.73708438873291
2019-03-04,5.73708438873291
2019-03-05,5.796122074127197
2019-03-06,5.785699844360352
2019-03-07,5.764866828918457
2019-03-08,5.761396884918213
2019-03-11,5.7822265625
2019-03-12,5.83432149887085
2019-03-13,5.8459062576293945
2019-03-14,5.866974830627441
2019-03-15,5.838883399963379
2019-03-18,5.828352928161621
2019-03-19,5.782710552215576
2019-03-20,5.789729595184326
2019-03-21,5.810796737670898
2019-03-22,5.796751976013184
2019-03-25,5.768664360046387
2019-03-26,5.747596740722656
2019-03-27,5.773930549621582
2019-03-28,5.765153408050537
2019-03-29,5.758132457733154
2019-04-01,5.8459062576293945
2019-04-02,5.8880414962768555
2019-04-03,5.9161272048950195
2019-04-04,5.91964054107666
2019-04-05,5.881018161773682
2019-04-08,5.9161272048950195
2019-04-09,5.9512410163879395
2019-04-10,5.954751014709473
2019-04-11,5.982840061187744
2019-04-12,5.961770534515381
2019-04-15,5.986349582672119
2019-04-16,5.961770534515381
2019-04-17,5.96283483505249
2019-04-18,5.959285259246826
2019-04-22,5.937990188598633
2019-04-23,5.955737590789795
2019-04-24,5.930893421173096
2019-04-25,5.959285259246826
2019-04-26,5.948642730712891
2019-04-29,5.94154167175293
2019-04-30,5.977034091949463
2019-05-01,6.033823490142822
2019-05-02,6.001880168914795
2019-05-03,6.030275344848633
2019-05-06,5.984133243560791
2019-05-07,5.987680912017822
2019-05-08,5.9983320236206055
2019-05-09,6.0480217933654785
2019-05-10,6.058668613433838
2019-05-13,6.0267229080200195
2019-05-14,6.0515666007995605
2019-05-15,6.052644729614258
2019-05-16,6.081350326538086
2019-05-17,6.08852481842041
2019-05-20,6.099287986755371
2019-05-21,6.06699800491333
2019-05-22,6.099287986755371
2019-05-23,6.095701694488525
2019-05-24,6.099287986755371
2019-05-28,6.0921101570129395
2019-05-29,6.070582866668701
2019-05-30,6.08493709564209
2019-05-31,6.052644729614258
2019-06-03,6.099287986755371
2019-06-04,6.1315789222717285
2019-06-05,6.1462907791137695
2019-06-06,6.1495161056518555
2019-06-07,6.156693935394287
2019-06-10,6.214098930358887
2019-06-11,6.214098930358887
2019-06-12,6.200682640075684
2019-06-13,6.207934856414795
2019-06-14,6.197057247161865
2019-06-17,6.197057247161865
2019-06-18,6.226064205169678
2019-06-19,6.218811511993408
2019-06-20,6.236941337585449
2019-06-21,6.222437381744385
2019-06-24,6.2046709060668945
2019-06-25,6.207934856414795
2019-06-26,6.2115607261657715
2019-06-27,6.189802646636963
2019-06-28,6.186177730560303
2019-07-01,6.226064205169678
2019-07-02,6.276830196380615
2019-07-03,6.3058390617370605
2019-07-05,6.276830196380615
2019-07-08,6.320344924926758
2019-07-09,6.363856792449951
2019-07-10,6.427250862121582
2019-07-11,6.416256427764893
2019-07-12,6.408927917480469
2019-07-15,6.4492363929748535
2019-07-16,6.408927917480469
2019-07-17,6.394271373748779
2019-07-18,6.427250862121582
2019-07-19,6.423585891723633
2019-07-22,6.45289945602417
2019-07-23,6.405263423919678
2019-07-24,6.416256427764893
2019-07-25,6.401601791381836
2019-07-26,6.423585891723633
2019-07-29,6.434581756591797
2019-07-30,6.408927917480469
2019-07-31,6.394271373748779
2019-08-01,6.434581756591797
2019-08-02,6.460229873657227
2019-08-05,6.419923305511475
2019-08-06,6.463892936706543
2019-08-07,6.467557907104492
2019-08-08,6.493208885192871
2019-08-09,6.441909313201904
2019-08-12,6.412594318389893
2019-08-13,6.4492363929748535
2019-08-14,6.3577752113342285
2019-08-15,6.31704568862915
2019-08-16,6.391103267669678
2019-08-19,6.413318157196045
2019-08-20,6.4799699783325195
2019-08-21,6.476264953613281
2019-08-22,6.487375736236572
2019-08-23,6.4799699783325195
2019-08-26,6.450346946716309
2019-08-27,6.391103267669678
2019-08-28,6.377773284912109
2019-08-29,6.442941665649414
2019-08-30,6.542914867401123
2019-09-03,6.531807899475098
2019-09-04,6.583648204803467
2019-09-05,6.509590148925781
2019-09-06,6.466269493103027
2019-09-09,6.4984822273254395
2019-09-10,6.5540266036987305
2019-09-11,6.537191390991211
2019-09-12,6.555150985717773
2019-09-13,6.528958320617676
2019-09-16,6.517737865447998
2019-09-17,6.532703399658203
2019-09-18,6.607530117034912
2019-09-19,6.615015983581543
2019-09-20,6.596306800842285
2019-09-23,6.609775066375732
2019-09-24,6.5727362632751465
2019-09-25,6.607530117034912
2019-09-26,6.543927192687988
2019-09-27,6.536438941955566
2019-09-30,6.517737865447998
2019-10-01,6.603786945343018
2019-10-02,6.525217056274414
2019-10-03,6.581341743469238
2019-10-04,6.607530117034912
2019-10-07,6.622496128082275
2019-10-08,6.626238822937012
2019-10-09,6.600045680999756
2019-10-10,6.596306800842285
2019-10-11,6.622496128082275
2019-10-14,6.659908771514893
2019-10-15,6.585080623626709
2019-10-16,6.555968284606934
2019-10-17,6.654269218444824
2019-10-18,6.6467084884643555
2019-10-21,6.658052921295166
2019-10-22,6.6088995933532715
2019-10-23,6.639149188995361
2019-10-24,6.650489807128906
2019-10-25,6.635367393493652
2019-10-28,6.582431316375732
2019-10-29,6.552186965942383
2019-10-30,6.5899977684021
2019-10-31,6.574874401092529
2019-11-01,6.469013214111328
2019-11-04,6.453885078430176
2019-11-05,6.446321487426758
2019-11-06,6.321557998657227
2019-11-07,6.3896098136901855
2019-11-08,6.446321487426758
2019-11-11,6.49169397354126
2019-11-12,6.397173881530762
2019-11-13,6.4174299240112305
2019-11-14,6.356276512145996
2019-11-15,6.318053245544434
2019-11-18,6.268366813659668
2019-11-19,6.295119285583496
2019-11-20,6.298945903778076
2019-11-21,6.367742538452148
2019-11-22,6.356276512145996
2019-11-25,6.291299343109131
2019-11-26,6.287477970123291
2019-11-27,6.306586265563965
2019-11-29,6.291299343109131
2019-12-02,6.314232349395752
2019-12-03,6.279834270477295
2019-12-04,6.340987205505371
2019-12-05,6.337165355682373
2019-12-06,6.310408592224121
2019-12-09,6.340987205505371
2019-12-10,6.298945903778076
2019-12-11,6.276913642883301
2019-12-12,6.269181728363037
2019-12-13,6.2807769775390625
2019-12-16,6.2807769775390625
2019-12-17,6.265317916870117
2019-12-18,6.242125988006592
2019-12-19,6.230532169342041
2019-12-20,6.218935966491699
2019-12-23,6.195748805999756
2019-12-24,6.2112040519714355
2019-12-26,6.269181728363037
2019-12-27,6.257587432861328
2019-12-30,6.276913642883301
2019-12-31,6.350350856781006
2020-01-02,6.354213714599609
2020-01-03,6.354213714599609
2020-01-06,6.377403736114502
2020-01-07,6.3696770668029785
2020-01-08,6.396732807159424
2020-01-09,6.408325672149658
2020-01-10,6.4121904373168945
2020-01-13,6.43924617767334
2020-01-14,6.485625267028809
2020-01-15,6.493356704711914
2020-01-16,6.516798973083496
2020-01-17,6.481637477874756
2020-01-21,6.481637477874756
2020-01-22,6.481637477874756
2020-01-23,6.4738240242004395
2020-01-24,6.466011047363281
2020-01-27,6.450379848480225
2020-01-28,6.477730751037598
2020-01-29,6.5050787925720215
2020-01-30,6.52852201461792
2020-01-31,6.559776306152344
2020-02-03,6.602753639221191
2020-02-04,6.614471435546875
2020-02-05,6.622287273406982
2020-02-06,6.61837911605835
2020-02-07,6.614471435546875
2020-02-10,6.6613569259643555
2020-02-11,6.598846435546875
2020-02-12,6.653542518615723
2020-02-13,6.661443710327148
2020-02-14,6.69303035736084
2020-02-18,6.689080238342285
2020-02-19,6.69303035736084
2020-02-20,6.661443710327148
2020-02-21,6.606160640716553
2020-02-24,6.523237705230713
2020-02-25,6.570620536804199
2020-02-26,6.5350847244262695
2020-02-27,6.440315246582031
2020-02-28,6.392928123474121
2020-03-02,6.562722206115723
2020-03-03,6.51138973236084
2020-03-04,6.610106468200684
2020-03-05,6.542981147766113
2020-03-06,6.550878047943115
2020-03-09,6.286314010620117
2020-03-10,6.424520492553711
2020-03-11,6.179701328277588
2020-03-12,5.4886794090271
2020-03-13,5.678216934204102
2020-03-16,5.318329334259033
2020-03-17,5.158378601074219
2020-03-18,4.35063362121582
2020-03-19,4.778499603271484
2020-03-20,5.0944013595581055
2020-03-23,4.798491954803467
2020-03-24,4.938447952270508
2020-03-25,5.0024261474609375
2020-03-26,4.974438190460205
2020-03-27,4.946445941925049
2020-03-30,5.078404903411865
2020-03-31,5.118393898010254
2020-04-01,4.87047004699707
2020-04-02,4.894464492797852
2020-04-03,4.914456844329834
2020-04-06,5.134385585784912
2020-04-07,5.198366641998291
2020-04-08,5.250352382659912
2020-04-09,5.322328567504883
2020-04-13,5.2743425369262695
2020-04-14,5.334323883056641
2020-04-15,5.269469261169434
2020-04-16,5.212723255157471
2020-04-17,5.289738178253174
2020-04-20,5.257309436798096
2020-04-21,5.155974388122559
2020-04-22,5.1884002685546875
2020-04-23,5.115438938140869
2020-04-24,5.261364459991455
2020-04-27,5.164079189300537
2020-04-28,5.119492053985596
2020-04-29,5.269469261169434
2020-04-30,5.395127773284912
2020-05-01,5.391071796417236
2020-05-04,5.3018975257873535
2020-05-05,5.289738178253174
2020-05-06,5.318111419677734
2020-05-07,5.318111419677734
2020-05-08,5.320137977600098
2020-05-11,5.310003757476807
2020-05-12,5.378909587860107
2020-05-13,5.326218128204346
2020-05-14,5.2275848388671875
2020-05-15,5.248133182525635
2020-05-18,5.359094142913818
2020-05-19,5.322109699249268
2020-05-20,5.350877285003662
2020-05-21,5.391974449157715
2020-05-22,5.396083831787109
2020-05-26,5.457730770111084
2020-05-27,5.515265941619873
2020-05-28,5.6426682472229
2020-05-29,5.687875747680664
2020-06-01,5.7618489265441895
