Date,Close
1999-11-05,26.17017364501953
1999-11-08,26.92679214477539
1999-11-09,30.531871795654297
1999-11-10,29.4191951751709
1999-11-11,30.220321655273438
1999-11-12,30.57637596130371
1999-11-15,32.312156677246094
1999-11-16,35.249629974365234
1999-11-17,32.22314453125
1999-11-18,35.071590423583984
1999-11-19,35.294132232666016
1999-11-22,33.82540512084961
1999-11-23,33.51383972167969
1999-11-24,33.11328125
1999-11-26,35.65018844604492
1999-11-29,35.51666259765625
1999-11-30,37.742027282714844
1999-12-01,37.78652572631836
1999-12-02,36.09526062011719
1999-12-03,36.54032516479492
1999-12-06,39.34428024291992
1999-12-07,42.237239837646484
1999-12-08,42.81582260131836
1999-12-09,42.237239837646484
1999-12-10,41.97019958496094
1999-12-13,43.260894775390625
1999-12-14,40.946533203125
1999-12-15,39.433292388916016
1999-12-16,38.988224029541016
1999-12-17,39.34428024291992
1999-12-20,41.97019958496094
1999-12-21,42.63780212402344
1999-12-22,43.61695861816406
1999-12-23,48.779781341552734
1999-12-27,53.1414794921875
1999-12-28,52.251338958740234
1999-12-29,50.69687271118164
1999-12-30,51.90180206298828
1999-12-31,53.37453079223633
2000-01-03,53.19601058959961
2000-01-04,48.554752349853516
2000-01-05,44.98454666137695
2000-01-06,43.199440002441406
2000-01-07,42.753170013427734
2000-01-10,45.34156036376953
2000-01-11,42.79780197143555
2000-01-12,38.73670196533203
2000-01-13,41.59285354614258
2000-01-14,41.726741790771484
2000-01-18,42.128379821777344
2000-01-19,39.00445556640625
2000-01-20,40.43254470825195
2000-01-21,39.629241943359375
2000-01-24,37.35323715209961
2000-01-25,35.83590316772461
2000-01-26,37.263980865478516
2000-01-27,38.15654373168945
2000-01-28,39.316856384277344
2000-01-31,38.201168060302734
2000-02-01,38.60281753540039
2000-02-02,38.201168060302734
2000-02-03,38.29042053222656
2000-02-04,38.02265548706055
2000-02-07,41.81599807739258
2000-02-08,44.53827667236328
2000-02-09,42.84242248535156
2000-02-10,44.270503997802734
2000-02-11,42.128379821777344
2000-02-14,40.655670166015625
2000-02-15,37.93339538574219
2000-02-16,37.219356536865234
2000-02-17,38.73670196533203
2000-02-18,37.130104064941406
2000-02-22,36.95159149169922
2000-02-23,36.50531768798828
2000-02-24,33.292137145996094
2000-02-25,32.444217681884766
2000-02-28,30.7037410736084
2000-02-29,31.060760498046875
2000-03-01,31.239276885986328
2000-03-02,37.219356536865234
2000-03-03,38.15654373168945
2000-03-06,34.987979888916016
2000-03-07,35.61276626586914
2000-03-08,40.789554595947266
2000-03-09,39.093719482421875
2000-03-10,36.77307891845703
2000-03-13,32.71198272705078
2000-03-14,32.1318244934082
2000-03-15,31.774799346923828
2000-03-16,31.46240234375
2000-03-17,31.95331573486328
2000-03-20,29.364917755126953
2000-03-21,31.81942367553711
2000-03-22,33.202880859375
2000-03-23,32.84586715698242
2000-03-24,32.8904914855957
2000-03-27,31.596284866333008
2000-03-28,30.7037410736084
2000-03-29,30.74836540222168
2000-03-30,31.060760498046875
2000-03-31,31.283897399902344
2000-04-03,29.00788688659668
2000-04-04,27.847579956054688
2000-04-05,29.364917755126953
2000-04-06,29.58805274963379
2000-04-07,29.45417022705078
2000-04-10,29.81119155883789
2000-04-11,29.4095458984375
2000-04-12,29.989702224731445
2000-04-13,29.63268280029297
2000-04-14,24.277376174926758
2000-04-17,23.697219848632812
2000-04-18,25.705455780029297
2000-04-19,27.088912963867188
2000-04-20,26.955028533935547
2000-04-24,24.991416931152344
2000-04-25,26.240983963012695
2000-04-26,24.76827621459961
2000-04-27,22.938547134399414
2000-04-28,24.634397506713867
2000-05-01,24.634397506713867
2000-05-02,24.991416931152344
2000-05-03,24.054237365722656
2000-05-04,23.92035675048828
2000-05-05,24.67902183532715
2000-05-08,26.41949462890625
2000-05-09,26.151731491088867
2000-05-10,25.3930606842041
2000-05-11,25.705455780029297
2000-05-12,26.285608291625977
2000-05-15,25.169925689697266
2000-05-16,27.71369743347168
2000-05-17,25.794706344604492
2000-05-18,25.6162052154541
2000-05-19,25.794706344604492
2000-05-22,23.92035675048828
2000-05-23,24.09886360168457
2000-05-24,23.340200424194336
2000-05-25,23.340200424194336
2000-05-26,23.429452896118164
2000-05-30,25.34843635559082
2000-05-31,26.41949462890625
2000-06-01,26.41949462890625
2000-06-02,28.338481903076172
2000-06-05,28.516986846923828
2000-06-06,29.721933364868164
2000-06-07,34.898719787597656
2000-06-08,31.507030487060547
2000-06-09,32.31033706665039
2000-06-12,31.105384826660156
2000-06-13,30.168212890625
2000-06-14,32.176448822021484
2000-06-15,30.078954696655273
2000-06-16,29.275657653808594
2000-06-19,30.7037410736084
2000-06-20,31.194644927978516
2000-06-21,31.32852554321289
2000-06-22,30.078954696655273
2000-06-23,29.4095458984375
2000-06-26,30.837621688842773
2000-06-27,31.95331573486328
2000-06-28,33.916927337646484
2000-06-29,33.916927337646484
2000-06-30,34.27394485473633
2000-07-03,35.61276626586914
2000-07-05,34.987979888916016
2000-07-06,34.898719787597656
2000-07-07,35.0326042175293
2000-07-10,32.935115814208984
2000-07-11,32.087196350097656
2000-07-12,33.202880859375
2000-07-13,31.46240234375
2000-07-14,31.6855411529541
2000-07-17,31.908687591552734
2000-07-18,31.507030487060547
2000-07-19,30.56985855102539
2000-07-20,30.34671974182129
2000-07-21,30.837621688842773
2000-07-24,28.47236442565918
2000-07-25,28.550457000732422
2000-07-26,27.401302337646484
2000-07-27,26.50874900817871
2000-07-28,25.34843635559082
2000-07-31,26.687265396118164
2000-08-01,27.312047958374023
2000-08-02,28.38311195373535
2000-08-03,29.63268280029297
2000-08-04,29.231035232543945
2000-08-07,27.62444305419922
2000-08-08,27.847579956054688
2000-08-09,29.320283889770508
2000-08-10,28.740127563476562
2000-08-11,27.847579956054688
2000-08-14,29.364917755126953
2000-08-15,29.498796463012695
2000-08-16,29.989702224731445
2000-08-17,29.543424606323242
2000-08-18,28.740127563476562
2000-08-21,28.516986846923828
2000-08-22,28.02608871459961
2000-08-23,27.312047958374023
2000-08-24,28.740127563476562
2000-08-25,29.81119155883789
2000-08-28,29.141775131225586
2000-08-29,28.293853759765625
2000-08-30,27.669069290161133
2000-08-31,27.044281005859375
2000-09-01,27.1335391998291
2000-09-05,28.38311195373535
2000-09-06,27.490556716918945
2000-09-07,26.999650955200195
2000-09-08,26.41949462890625
2000-09-11,26.062475204467773
2000-09-12,26.285608291625977
2000-09-13,26.41949462890625
2000-09-14,26.910398483276367
2000-09-15,24.902158737182617
2000-09-18,22.001371383666992
2000-09-19,22.135251998901367
2000-09-20,23.16168785095215
2000-09-21,22.670780181884766
2000-09-22,21.956745147705078
2000-09-25,22.358388900756836
2000-09-26,21.956745147705078
2000-09-27,23.74184799194336
2000-09-28,24.81290626525879
2000-09-29,24.009611129760742
2000-10-02,22.045995712280273
2000-10-03,22.090627670288086
2000-10-04,23.250944137573242
2000-10-05,25.21455192565918
2000-10-06,25.883968353271484
2000-10-09,25.08066749572754
2000-10-10,24.188119888305664
2000-10-11,21.956745147705078
2000-10-12,21.064189910888672
2000-10-13,22.492273330688477
2000-10-16,22.26913833618164
2000-10-17,21.77823257446289
2000-10-18,22.492273330688477
2000-10-19,23.875730514526367
2000-10-20,26.017845153808594
2000-10-23,25.526945114135742
2000-10-24,26.330236434936523
2000-10-25,24.723649978637695
2000-10-26,24.81290626525879
2000-10-27,24.232746124267578
2000-10-30,23.831104278564453
2000-10-31,26.330236434936523
2000-11-01,25.883968353271484
2000-11-02,26.017845153808594
2000-11-03,26.151731491088867
2000-11-06,25.883968353271484
2000-11-07,25.12529754638672
2000-11-08,25.34843635559082
2000-11-09,25.08066749572754
2000-11-10,25.437692642211914
2000-11-13,25.12529754638672
2000-11-14,27.044281005859375
2000-11-15,24.85753059387207
2000-11-16,24.991416931152344
2000-11-17,24.500511169433594
2000-11-20,23.1170597076416
2000-11-21,23.1170597076416
2000-11-22,22.179882049560547
2000-11-24,22.983177185058594
2000-11-27,22.849292755126953
2000-11-28,21.42121124267578
2000-11-29,19.859249114990234
2000-11-30,19.45760154724121
2000-12-01,19.948505401611328
2000-12-04,19.189836502075195
2000-12-05,21.867488861083984
2000-12-06,21.465837478637695
2000-12-07,21.77823257446289
2000-12-08,24.188119888305664
2000-12-11,25.12529754638672
2000-12-12,23.964984893798828
2000-12-13,24.009611129760742
2000-12-14,22.938547134399414
2000-12-15,22.179882049560547
2000-12-18,23.340200424194336
2000-12-19,22.80466651916504
2000-12-20,21.956745147705078
2000-12-21,22.670780181884766
2000-12-22,22.313762664794922
2000-12-26,22.313762664794922
2000-12-27,22.417633056640625
2000-12-28,23.046579360961914
2000-12-29,22.282854080200195
2001-01-02,21.24957847595215
2001-01-03,24.21463394165039
2001-01-04,23.945085525512695
2001-01-05,24.21463394165039
2001-01-08,24.978363037109375
2001-01-09,25.607315063476562
2001-01-10,24.259557723999023
2001-01-11,25.427610397338867
2001-01-12,28.03327178955078
2001-01-16,26.326114654541016
2001-01-17,25.11313819885254
2001-01-18,26.68551254272461
2001-01-19,27.85357093811035
2001-01-22,28.662221908569336
2001-01-23,28.212970733642578
2001-01-24,28.30282211303711
2001-01-25,28.482521057128906
2001-01-26,27.269546508789062
2001-01-29,26.55972671508789
2001-01-30,25.553401947021484
2001-01-31,25.804983139038086
2001-02-01,25.769041061401367
2001-02-02,25.876863479614258
2001-02-05,25.050241470336914
2001-02-06,24.69084358215332
2001-02-07,23.40418815612793
2001-02-08,24.353002548217773
2001-02-09,23.82828140258789
2001-02-12,23.936100006103516
2001-02-13,22.51287078857422
2001-02-14,23.008846282958984
2001-02-15,23.72764778137207
2001-02-16,23.2244873046875
2001-02-20,22.462554931640625
2001-02-21,21.564050674438477
2001-02-22,21.635934829711914
2001-02-23,21.937828063964844
2001-02-26,21.506549835205078
2001-02-27,20.658361434936523
2001-02-28,21.564050674438477
2001-03-01,21.14715003967285
2001-03-02,20.8668155670166
2001-03-05,21.384353637695312
2001-03-06,21.226215362548828
2001-03-07,20.48584747314453
2001-03-08,20.687114715576172
2001-03-09,19.70235824584961
2001-03-12,19.42921257019043
2001-03-13,19.93956184387207
2001-03-14,19.084186553955078
2001-03-15,19.321388244628906
2001-03-16,18.616966247558594
2001-03-19,18.386947631835938
2001-03-20,17.790348052978516
2001-03-21,17.682523727416992
2001-03-22,16.17304229736328
2001-03-23,16.805587768554688
2001-03-26,17.718463897705078
2001-03-27,17.811906814575195
2001-03-28,16.855899810791016
2001-03-29,16.748083114624023
2001-03-30,16.690576553344727
2001-04-02,16.144285202026367
2001-04-03,15.375168800354004
2001-04-04,14.95107650756836
2001-04-05,16.01490592956543
2001-04-06,15.418295860290527
2001-04-09,15.439863204956055
2001-04-10,16.546815872192383
2001-04-11,16.704954147338867
2001-04-12,16.784019470214844
2001-04-16,16.388681411743164
2001-04-17,16.02927589416504
2001-04-18,18.696033477783203
2001-04-19,18.257564544677734
2001-04-20,17.653772354125977
2001-04-23,17.35906219482422
2001-04-24,17.538761138916016
2001-04-25,18.207246780395508
2001-04-26,18.29350471496582
2001-04-27,18.868545532226562
2001-04-30,19.860492706298828
2001-05-01,19.946748733520508
2001-05-02,19.666418075561523
2001-05-03,19.357332229614258
2001-05-04,19.263887405395508
2001-05-07,19.048248291015625
2001-05-08,18.616966247558594
2001-05-09,18.688846588134766
2001-05-10,18.976369857788086
2001-05-11,18.480390548706055
2001-05-14,18.36538314819336
2001-05-15,18.818235397338867
2001-05-16,18.257564544677734
2001-05-17,18.688846588134766
2001-05-18,18.976369857788086
2001-05-21,19.03386878967285
2001-05-22,18.581026077270508
2001-05-23,18.113805770874023
2001-05-24,17.948482513427734
2001-05-25,17.912538528442383
2001-05-29,17.711275100708008
2001-05-30,16.7624568939209
2001-05-31,16.748083114624023
2001-06-01,16.784019470214844
2001-06-04,16.9493465423584
2001-06-05,17.251243591308594
2001-06-06,17.200927734375
2001-06-07,17.208114624023438
2001-06-08,17.43094253540039
2001-06-11,17.10748291015625
2001-06-12,17.23686408996582
2001-06-13,17.510009765625
2001-06-14,17.035600662231445
2001-06-15,16.726518630981445
2001-06-18,15.84957504272461
2001-06-19,15.993339538574219
2001-06-20,15.490175247192383
2001-06-21,15.432671546936035
2001-06-22,15.82801628112793
2001-06-25,16.05803108215332
2001-06-26,15.475802421569824
2001-06-27,14.627616882324219
2001-06-28,15.102028846740723
2001-06-29,15.799262046813965
2001-07-02,15.159530639648438
2001-07-03,15.324851989746094
2001-07-05,15.288912773132324
2001-07-06,14.73543643951416
2001-07-09,14.677929878234863
2001-07-10,14.843254089355469
2001-07-11,14.86482048034668
2001-07-12,15.482994079589844
2001-07-13,15.353606224060059
2001-07-16,15.260160446166992
2001-07-17,15.447053909301758
2001-07-18,14.95107650756836
2001-07-19,15.346419334411621
2001-07-20,15.209844589233398
2001-07-23,14.836066246032715
2001-07-24,14.742624282836914
2001-07-25,14.987017631530762
2001-07-26,15.137962341308594
2001-07-27,15.382355690002441
2001-07-30,15.281726837158203
2001-07-31,15.238598823547363
2001-08-01,15.576435089111328
2001-08-02,15.684256553649902
2001-08-03,15.31047534942627
2001-08-06,15.562060356140137
2001-08-07,15.720194816589355
2001-08-08,15.303288459777832
2001-08-09,14.807320594787598
2001-08-10,14.634806632995605
2001-08-13,15.130779266357422
2001-08-14,15.461426734924316
2001-08-15,15.288912773132324
2001-08-16,15.303288459777832
2001-08-17,15.037335395812988
2001-08-20,14.86482048034668
2001-08-21,14.828878402709961
2001-08-22,15.015769004821777
2001-08-23,14.979827880859375
2001-08-24,15.281726837158203
2001-08-27,15.461426734924316
2001-08-28,15.274538040161133
2001-08-29,15.16671371459961
2001-08-30,15.008580207824707
2001-08-31,14.943890571594238
2001-09-04,15.022958755493164
2001-09-05,14.749814987182617
2001-09-06,14.160394668579102
2001-09-07,13.908812522888184
2001-09-10,13.434407234191895
2001-09-17,11.781160354614258
2001-09-18,11.953672409057617
2001-09-19,12.111809730529785
2001-09-20,12.787485122680664
2001-09-21,13.261892318725586
2001-09-24,13.549415588378906
2001-09-25,13.2259521484375
2001-09-26,12.823421478271484
2001-09-27,12.579031944274902
2001-09-28,13.146885871887207
2001-10-01,13.290644645690918
2001-10-02,13.04625129699707
2001-10-03,13.0103120803833
2001-10-04,13.254703521728516
2001-10-05,13.082193374633789
2001-10-08,13.21157455444336
2001-10-09,13.736303329467773
2001-10-10,14.131643295288086
2001-10-11,14.138829231262207
2001-10-12,14.225089073181152
2001-10-15,14.19633674621582
2001-10-16,14.541357040405273
2001-10-17,14.095702171325684
2001-10-18,13.836934089660645
2001-10-19,14.124457359313965
2001-10-22,14.411974906921387
2001-10-23,14.26821517944336
2001-10-24,14.447915077209473
2001-10-25,14.699494361877441
2001-10-26,14.706685066223145
2001-10-29,14.663557052612305
2001-10-30,14.598864555358887
2001-10-31,14.979827880859375
2001-11-01,15.022958755493164
2001-11-02,14.77137565612793
2001-11-05,15.224223136901855
2001-11-06,15.648319244384766
2001-11-07,15.497365951538086
2001-11-08,15.705819129943848
2001-11-09,15.82082748413086
2001-11-12,15.677063941955566
2001-11-13,16.7624568939209
2001-11-14,16.53244400024414
2001-11-15,16.388681411743164
2001-11-16,16.482126235961914
2001-11-19,16.81995964050293
2001-11-20,15.633938789367676
2001-11-21,15.84957504272461
2001-11-23,17.323122024536133
2001-11-26,17.926918029785156
2001-11-27,17.90535545349121
2001-11-28,16.748083114624023
2001-11-29,16.67620086669922
2001-11-30,16.712141036987305
2001-12-03,15.993339538574219
2001-12-04,16.31679916381836
2001-12-05,16.891841888427734
2001-12-06,16.719329833984375
2001-12-07,16.784019470214844
2001-12-10,15.813636779785156
2001-12-11,16.15866470336914
2001-12-12,16.101163864135742
2001-12-13,15.813636779785156
2001-12-14,15.461426734924316
2001-12-17,14.72824478149414
2001-12-18,14.749814987182617
2001-12-19,14.340094566345215
2001-12-20,14.052572250366211
2001-12-21,14.01663589477539
2001-12-24,14.23227310180664
2001-12-26,14.19633674621582
2001-12-27,14.46987247467041
2001-12-28,14.695396423339844
2001-12-31,14.789968490600586
2002-01-02,15.233745574951172
2002-01-03,15.641139030456543
2002-01-04,15.626590728759766
2002-01-07,15.34286880493164
2002-01-08,15.182816505432129
2002-01-09,14.586271286010742
2002-01-10,14.127951622009277
2002-01-11,14.222522735595703
2002-01-14,14.2298002243042
2002-01-15,14.113399505615234
2002-01-16,13.938801765441895
2002-01-17,13.793302536010742
2002-01-18,13.633255004882812
2002-01-22,13.560503005981445
2002-01-23,13.531403541564941
2002-01-24,13.596880912780762
2002-01-25,14.186152458190918
2002-01-28,14.186152458190918
2002-01-29,14.186152458190918
2002-01-30,14.10612678527832
2002-01-31,14.280723571777344
2002-02-01,13.960624694824219
2002-02-04,13.604154586791992
2002-02-05,13.495030403137207
2002-02-06,13.211304664611816
2002-02-07,13.182209014892578
2002-02-08,13.531403541564941
2002-02-11,13.422279357910156
2002-02-12,13.444107055664062
2002-02-13,13.604154586791992
2002-02-14,13.982452392578125
2002-02-15,13.684176445007324
2002-02-19,13.764203071594238
2002-02-20,13.960624694824219
2002-02-21,14.404396057128906
2002-02-22,15.102792739868164
2002-02-25,15.328315734863281
2002-02-26,15.55384349822998
2002-02-27,15.85938835144043
2002-02-28,16.223134994506836
2002-03-01,16.70328140258789
2002-03-04,17.26345443725586
2002-03-05,16.870607376098633
2002-03-06,16.208587646484375
2002-03-07,16.128559112548828
2002-03-08,16.27406120300293
2002-03-11,16.310434341430664
2002-03-12,16.070362091064453
2002-03-13,15.93213939666748
2002-03-14,16.201309204101562
2002-03-15,16.44138526916504
2002-03-18,16.44138526916504
2002-03-19,16.51413345336914
2002-03-20,16.885154724121094
2002-03-21,17.44532585144043
2002-03-22,17.612648010253906
2002-03-25,17.474430084228516
2002-03-26,17.81635093688965
2002-03-27,17.75087547302246
2002-03-28,17.44532585144043
2002-04-01,17.20525550842285
2002-04-02,17.16887855529785
2002-04-03,17.56172752380371
2002-04-04,17.452600479125977
2002-04-05,17.641752243041992
2002-04-08,17.299829483032227
2002-04-09,16.95063018798828
2002-04-10,16.783306121826172
2002-04-11,16.23768424987793
2002-04-12,16.361358642578125
2002-04-15,16.586881637573242
2002-04-16,17.05248260498047
2002-04-17,17.227079391479492
2002-04-18,17.248903274536133
2002-04-19,16.586881637573242
2002-04-22,16.36863899230957
2002-04-23,16.332260131835938
2002-04-24,16.332260131835938
2002-04-25,15.997612953186035
2002-04-26,15.801186561584473
2002-04-29,15.873939514160156
2002-04-30,16.477758407592773
2002-05-01,16.499582290649414
2002-05-02,16.732385635375977
2002-05-03,16.38318634033203
2002-05-06,16.295886993408203
2002-05-07,16.208587646484375
2002-05-08,16.768756866455078
2002-05-09,16.295886993408203
2002-05-10,16.019439697265625
2002-05-13,16.186763763427734
2002-05-14,15.823014259338379
2002-05-15,16.23768424987793
2002-05-16,17.13977813720703
2002-05-17,16.710559844970703
2002-05-20,17.44532585144043
2002-05-21,17.270729064941406
2002-05-22,17.925472259521484
2002-05-23,17.85272216796875
2002-05-24,17.823625564575195
2002-05-28,17.823625564575195
2002-05-29,17.53262710571289
2002-05-30,16.95063018798828
2002-05-31,17.241626739501953
2002-06-03,17.154333114624023
2002-06-04,17.270729064941406
2002-06-05,17.488975524902344
2002-06-06,17.13250160217285
2002-06-07,17.04520606994629
2002-06-10,17.292552947998047
2002-06-11,17.09613037109375
2002-06-12,17.10340118408203
2002-06-13,17.06702995300293
2002-06-14,16.550508499145508
2002-06-17,16.841506958007812
2002-06-18,16.841506958007812
2002-06-19,16.455936431884766
2002-06-20,16.244958877563477
2002-06-21,16.19403648376465
2002-06-24,16.35408592224121
2002-06-25,15.968511581420898
2002-06-26,15.684789657592773
2002-06-27,15.604764938354492
2002-06-28,15.750266075134277
2002-07-01,15.713888168334961
2002-07-02,15.728440284729004
2002-07-03,15.641139030456543
2002-07-05,16.281333923339844
2002-07-08,15.968511581420898
2002-07-09,16.477758407592773
2002-07-10,16.092185974121094
2002-07-11,15.823014259338379
2002-07-12,15.975788116455078
2002-07-15,15.764816284179688
2002-07-16,15.750266075134277
2002-07-17,15.89576244354248
2002-07-18,15.590213775634766
2002-07-19,15.241016387939453
2002-07-22,14.979119300842285
2002-07-23,14.615372657775879
2002-07-24,14.629920959472656
2002-07-25,14.2298002243042
2002-07-26,14.127951622009277
2002-07-29,14.404396057128906
2002-07-30,14.622645378112793
2002-07-31,14.85544204711914
2002-08-01,14.557171821594238
2002-08-02,14.477148056030273
2002-08-05,14.149775505065918
2002-08-06,14.418946266174316
2002-08-07,14.43349838256836
2002-08-08,15.080970764160156
2002-08-09,15.204645156860352
2002-08-12,15.211915969848633
2002-08-13,15.53201675415039
2002-08-14,15.786640167236328
2002-08-15,15.968511581420898
2002-08-16,16.048540115356445
2002-08-19,15.997612953186035
2002-08-20,16.15038299560547
2002-08-21,16.40500831604004
2002-08-22,16.477758407592773
2002-08-23,15.844837188720703
2002-08-26,15.910311698913574
2002-08-27,15.8157377243042
2002-08-28,15.85938835144043
2002-08-29,16.215862274169922
2002-08-30,16.521411895751953
2002-09-03,16.0048885345459
2002-09-04,16.164936065673828
2002-09-05,16.070362091064453
2002-09-06,16.201309204101562
2002-09-09,15.961236953735352
2002-09-10,16.38318634033203
2002-09-11,16.557781219482422
2002-09-12,16.186763763427734
2002-09-13,15.946691513061523
2002-09-16,15.830288887023926
2002-09-17,15.975788116455078
2002-09-18,15.953960418701172
2002-09-19,15.85938835144043
2002-09-20,15.953960418701172
2002-09-23,15.568388938903809
2002-09-24,15.713888168334961
2002-09-25,16.03398895263672
2002-09-26,16.13583755493164
2002-09-27,16.23768424987793
2002-09-30,16.13583755493164
2002-10-01,16.361358642578125
2002-10-02,15.633866310119629
2002-10-03,15.524740219116211
2002-10-04,15.568388938903809
2002-10-07,15.168267250061035
2002-10-08,15.626590728759766
2002-10-09,15.662964820861816
2002-10-10,15.335590362548828
2002-10-11,15.27011489868164
2002-10-14,15.219193458557129
2002-10-15,15.53201675415039
2002-10-16,15.131893157958984
2002-10-17,14.920918464660645
2002-10-18,14.688121795654297
2002-10-21,14.549897193908691
2002-10-22,14.13522720336914
2002-10-23,14.528069496154785
2002-10-24,14.280723571777344
2002-10-25,14.67357349395752
2002-10-28,14.629920959472656
2002-10-29,14.804518699645996
2002-10-30,14.819073677062988
2002-10-31,14.942748069763184
2002-11-01,14.906368255615234
2002-11-04,15.146441459655762
2002-11-05,15.000946044921875
2002-11-06,15.393790245056152
2002-11-07,14.92819881439209
2002-11-08,14.586271286010742
2002-11-11,14.535348892211914
2002-11-12,14.840896606445312
2002-11-13,14.65902328491211
2002-11-14,15.401068687438965
2002-11-15,15.568388938903809
2002-11-18,15.648415565490723
2002-11-19,15.655688285827637
2002-11-20,16.026714324951172
2002-11-21,16.332260131835938
2002-11-22,15.968511581420898
2002-11-25,16.0048885345459
2002-11-26,15.830288887023926
2002-11-27,16.172210693359375
2002-11-29,15.677515029907227
2002-12-02,15.677515029907227
2002-12-03,15.561114311218262
2002-12-04,15.510189056396484
2002-12-05,15.641139030456543
2002-12-06,15.750266075134277
2002-12-09,15.568388938903809
2002-12-10,15.699337005615234
2002-12-11,15.728440284729004
2002-12-12,15.823014259338379
2002-12-13,15.619314193725586
2002-12-16,16.1140079498291
2002-12-17,16.33953285217285
2002-12-18,16.15038299560547
2002-12-19,16.35408592224121
2002-12-20,16.44138526916504
2002-12-23,16.266786575317383
2002-12-24,16.15038299560547
2002-12-26,16.048540115356445
2002-12-27,15.959298133850098
2002-12-30,15.745429992675781
2002-12-31,15.892926216125488
2003-01-02,15.723302841186523
2003-01-03,15.76755142211914
2003-01-06,16.34279441833496
2003-01-07,16.364917755126953
2003-01-08,16.224796295166016
2003-01-09,16.084671020507812
2003-01-10,16.151046752929688
2003-01-13,16.59354019165039
2003-01-14,16.564041137695312
2003-01-15,16.652542114257812
2003-01-16,16.423919677734375
2003-01-17,16.11417579650879
2003-01-21,16.298545837402344
2003-01-22,16.128921508789062
2003-01-23,16.298545837402344
2003-01-24,15.354555130004883
2003-01-27,15.310311317443848
2003-01-28,15.443058013916016
2003-01-29,15.096435546875
2003-01-30,14.993188858032227
2003-01-31,15.243937492370605
2003-02-03,15.391433715820312
2003-02-04,14.830937385559082
2003-02-05,14.727691650390625
2003-02-06,14.204073905944824
2003-02-07,13.864824295043945
2003-02-10,13.547703742980957
2003-02-11,13.459205627441406
