Date,Close
1976-12-16,2.5009474754333496
1976-12-17,2.5143930912017822
1976-12-20,2.5143930912017822
1976-12-21,2.5143930912017822
1976-12-22,2.5009474754333496
1976-12-23,2.4875025749206543
1976-12-27,2.4875025749206543
1976-12-28,2.5009474754333496
1976-12-29,2.621962070465088
1976-12-30,2.689192056655884
1976-12-31,2.689192056655884
1977-01-03,2.7698659896850586
1977-01-04,2.796757936477661
1977-01-05,3.025339126586914
1977-01-06,2.9984469413757324
1977-01-07,3.025339126586914
1977-01-10,3.038785934448242
1977-01-11,3.0118935108184814
1977-01-12,2.9984469413757324
1977-01-13,3.0118935108184814
1977-01-14,2.9581093788146973
1977-01-17,2.890880823135376
1977-01-18,2.917772054672241
1977-01-19,2.890880823135376
1977-01-20,2.890880823135376
1977-01-21,2.890880823135376
1977-01-24,2.8774349689483643
1977-01-25,2.742974281311035
1977-01-26,2.742974281311035
1977-01-27,2.689192056655884
1977-01-28,2.689192056655884
1977-01-31,2.689192056655884
1977-02-01,2.689192056655884
1977-02-02,2.662299394607544
1977-02-03,2.7295267581939697
1977-02-04,2.7295267581939697
1977-02-07,2.702636480331421
1977-02-08,2.702636480331421
1977-02-09,2.6757454872131348
1977-02-10,2.689192056655884
1977-02-11,2.689192056655884
1977-02-14,2.716083288192749
1977-02-15,2.716083288192749
1977-02-16,2.742974281311035
1977-02-17,2.702636480331421
1977-02-18,2.702636480331421
1977-02-22,2.742974281311035
1977-02-23,2.716083288192749
1977-02-24,2.716083288192749
1977-02-25,2.689192056655884
1977-02-28,2.689192056655884
1977-03-01,2.689192056655884
1977-03-02,2.716083288192749
1977-03-03,2.702636480331421
1977-03-04,2.702636480331421
1977-03-07,2.702636480331421
1977-03-08,2.702636480331421
1977-03-09,2.702636480331421
1977-03-10,2.702636480331421
1977-03-11,2.7295267581939697
1977-03-14,2.742974281311035
1977-03-15,2.7698659896850586
1977-03-16,2.7833139896392822
1977-03-17,2.7833139896392822
1977-03-18,2.7833139896392822
1977-03-21,2.742974281311035
1977-03-22,2.742974281311035
1977-03-23,2.716083288192749
1977-03-24,2.702636480331421
1977-03-25,2.7295267581939697
1977-03-28,2.7295267581939697
1977-03-29,2.7833139896392822
1977-03-30,2.7833139896392822
1977-03-31,2.7295267581939697
1977-04-01,2.7295267581939697
1977-04-04,2.7295267581939697
1977-04-05,2.7295267581939697
1977-04-06,2.702636480331421
1977-04-07,2.702636480331421
1977-04-11,2.702636480331421
1977-04-12,2.702636480331421
1977-04-13,2.702636480331421
1977-04-14,2.702636480331421
1977-04-15,2.689192056655884
1977-04-18,2.689192056655884
1977-04-19,2.689192056655884
1977-04-20,2.689192056655884
1977-04-21,2.689192056655884
1977-04-22,2.689192056655884
1977-04-25,2.6354079246520996
1977-04-26,2.5950684547424316
1977-04-27,2.5950684547424316
1977-04-28,2.5950684547424316
1977-04-29,2.5950684547424316
1977-05-02,2.581622838973999
1977-05-03,2.581622838973999
1977-05-04,2.56817626953125
1977-05-05,2.6488521099090576
1977-05-06,2.716083288192749
1977-05-09,2.702636480331421
1977-05-10,2.7295267581939697
1977-05-11,2.7295267581939697
1977-05-12,2.702636480331421
1977-05-13,2.702636480331421
1977-05-16,2.702636480331421
1977-05-17,2.702636480331421
1977-05-18,2.702636480331421
1977-05-19,2.662299394607544
1977-05-20,2.608516216278076
1977-05-23,2.608516216278076
1977-05-24,2.6488521099090576
1977-05-25,2.6488521099090576
1977-05-26,2.6488521099090576
1977-05-27,2.581622838973999
1977-05-31,2.56817626953125
1977-06-01,2.5143930912017822
1977-06-02,2.5143930912017822
1977-06-03,2.5143930912017822
1977-06-06,2.447162628173828
1977-06-07,2.420271873474121
1977-06-08,2.420271873474121
1977-06-09,2.420271873474121
1977-06-10,2.420271873474121
1977-06-13,2.420271873474121
1977-06-14,2.420271873474121
1977-06-15,2.460608720779419
1977-06-16,2.4875025749206543
1977-06-17,2.4875025749206543
1977-06-20,2.4875025749206543
1977-06-21,2.4875025749206543
1977-06-22,2.5143930912017822
1977-06-23,2.4740545749664307
1977-06-24,2.4740545749664307
1977-06-27,2.4740545749664307
1977-06-28,2.4740545749664307
1977-06-29,2.4740545749664307
1977-06-30,2.4740545749664307
1977-07-01,2.4740545749664307
1977-07-05,2.4740545749664307
1977-07-06,2.4740545749664307
1977-07-07,2.447162628173828
1977-07-08,2.460608720779419
1977-07-11,2.447162628173828
1977-07-12,2.621962070465088
1977-07-13,2.662299394607544
1977-07-15,2.662299394607544
1977-07-18,2.662299394607544
1977-07-19,2.6354079246520996
1977-07-20,2.6354079246520996
1977-07-21,2.6354079246520996
1977-07-22,2.6354079246520996
1977-07-25,2.621962070465088
1977-07-26,2.621962070465088
1977-07-27,2.621962070465088
1977-07-28,2.5412850379943848
1977-07-29,2.5412850379943848
1977-08-01,2.4875025749206543
1977-08-02,2.4875025749206543
1977-08-03,2.447162628173828
1977-08-04,2.5009474754333496
1977-08-05,2.5009474754333496
1977-08-08,2.5009474754333496
1977-08-09,2.5009474754333496
1977-08-10,2.5278401374816895
1977-08-11,2.5278401374816895
1977-08-12,2.5278401374816895
1977-08-15,2.554731845855713
1977-08-16,2.554731845855713
1977-08-17,2.554731845855713
1977-08-18,2.5278401374816895
1977-08-19,2.5278401374816895
1977-08-22,2.5412850379943848
1977-08-23,2.5278401374816895
1977-08-24,2.4740545749664307
1977-08-25,2.447162628173828
1977-08-26,2.447162628173828
1977-08-29,2.447162628173828
1977-08-30,2.447162628173828
1977-08-31,2.4740545749664307
1977-09-01,2.447162628173828
1977-09-02,2.3933801651000977
1977-09-06,2.4337189197540283
1977-09-07,2.447162628173828
1977-09-08,2.4740545749664307
1977-09-09,2.4740545749664307
1977-09-12,2.4740545749664307
1977-09-13,2.4337189197540283
1977-09-14,2.4337189197540283
1977-09-15,2.460608720779419
1977-09-16,2.4740545749664307
1977-09-19,2.4740545749664307
1977-09-20,2.460608720779419
1977-09-21,2.460608720779419
1977-09-22,2.460608720779419
1977-09-23,2.460608720779419
1977-09-26,2.460608720779419
1977-09-27,2.447162628173828
1977-09-28,2.460608720779419
1977-09-29,2.460608720779419
1977-09-30,2.4337189197540283
1977-10-03,2.460608720779419
1977-10-04,2.460608720779419
1977-10-05,2.4740545749664307
1977-10-06,2.4740545749664307
1977-10-07,2.5278401374816895
1977-10-10,2.554731845855713
1977-10-11,2.5009474754333496
1977-10-12,2.4740545749664307
1977-10-13,2.460608720779419
1977-10-14,2.460608720779419
1977-10-17,2.460608720779419
1977-10-18,2.4875025749206543
1977-10-19,2.5143930912017822
1977-10-20,2.5143930912017822
1977-10-21,2.5143930912017822
1977-10-24,2.5143930912017822
1977-10-25,2.4740545749664307
1977-10-26,2.420271873474121
1977-10-27,2.447162628173828
1977-10-28,2.447162628173828
1977-10-31,2.420271873474121
1977-11-01,2.420271873474121
1977-11-02,2.4337189197540283
1977-11-03,2.4337189197540283
1977-11-04,2.4337189197540283
1977-11-07,2.4337189197540283
1977-11-08,2.460608720779419
1977-11-09,2.460608720779419
1977-11-10,2.4875025749206543
1977-11-11,2.4740545749664307
1977-11-14,2.5278401374816895
1977-11-15,2.5950684547424316
1977-11-16,2.5950684547424316
1977-11-17,2.581622838973999
1977-11-18,2.5950684547424316
1977-11-21,2.5950684547424316
1977-11-22,2.5950684547424316
1977-11-23,2.581622838973999
1977-11-25,2.581622838973999
1977-11-28,2.5009474754333496
1977-11-29,2.5009474754333496
1977-11-30,2.4875025749206543
1977-12-01,2.4740545749664307
1977-12-02,2.460608720779419
1977-12-05,2.460608720779419
1977-12-06,2.460608720779419
1977-12-07,2.420271873474121
1977-12-08,2.460608720779419
1977-12-09,2.4740545749664307
1977-12-12,2.4740545749664307
1977-12-13,2.447162628173828
1977-12-14,2.4740545749664307
1977-12-15,2.4740545749664307
1977-12-16,2.4740545749664307
1977-12-19,2.4740545749664307
1977-12-20,2.4740545749664307
1977-12-21,2.4740545749664307
1977-12-22,2.4875025749206543
1977-12-23,2.56817626953125
1977-12-27,2.554731845855713
1977-12-28,2.581622838973999
1977-12-29,2.581622838973999
1977-12-30,2.581622838973999
1978-01-03,2.581622838973999
1978-01-04,2.581622838973999
1978-01-05,2.554731845855713
1978-01-06,2.5143930912017822
1978-01-09,2.5009474754333496
1978-01-10,2.5009474754333496
1978-01-11,2.5009474754333496
1978-01-12,2.4875025749206543
1978-01-13,2.5143930912017822
1978-01-16,2.5143930912017822
1978-01-17,2.5278401374816895
1978-01-18,2.5412850379943848
1978-01-19,2.5412850379943848
1978-01-20,2.5412850379943848
1978-01-23,2.5412850379943848
1978-01-24,2.5412850379943848
1978-01-25,2.5278401374816895
1978-01-26,2.554731845855713
1978-01-27,2.554731845855713
1978-01-30,2.554731845855713
1978-01-31,2.554731845855713
1978-02-01,2.5278401374816895
1978-02-02,2.5278401374816895
1978-02-03,2.5278401374816895
1978-02-06,2.5278401374816895
1978-02-07,2.5278401374816895
1978-02-08,2.4740545749664307
1978-02-09,2.4740545749664307
1978-02-10,2.4740545749664307
1978-02-13,2.4740545749664307
1978-02-14,2.4740545749664307
1978-02-15,2.4740545749664307
1978-02-16,2.4740545749664307
1978-02-17,2.4740545749664307
1978-02-21,2.4740545749664307
1978-02-22,2.4740545749664307
1978-02-23,2.447162628173828
1978-02-24,2.4875025749206543
1978-02-27,2.4875025749206543
1978-02-28,2.460608720779419
1978-03-01,2.447162628173828
1978-03-02,2.447162628173828
1978-03-03,2.447162628173828
1978-03-06,2.4740545749664307
1978-03-07,2.4740545749664307
1978-03-08,2.4740545749664307
1978-03-09,2.5009474754333496
1978-03-10,2.447162628173828
1978-03-13,2.4740545749664307
1978-03-14,2.4337189197540283
1978-03-15,2.447162628173828
1978-03-16,2.447162628173828
1978-03-17,2.447162628173828
1978-03-20,2.4740545749664307
1978-03-21,2.4740545749664307
1978-03-22,2.4740545749664307
1978-03-23,2.4740545749664307
1978-03-27,2.4740545749664307
1978-03-28,2.4740545749664307
1978-03-29,2.4740545749664307
1978-03-30,2.4740545749664307
1978-03-31,2.4740545749664307
1978-04-03,2.4740545749664307
1978-04-04,2.4740545749664307
1978-04-05,2.4740545749664307
1978-04-06,2.5009474754333496
1978-04-07,2.4740545749664307
1978-04-10,2.4740545749664307
1978-04-11,2.4740545749664307
1978-04-12,2.447162628173828
1978-04-13,2.447162628173828
1978-04-14,2.5143930912017822
1978-04-17,2.5143930912017822
1978-04-18,2.4875025749206543
1978-04-19,2.4875025749206543
1978-04-20,2.5009474754333496
1978-04-21,2.5009474754333496
1978-04-24,2.5009474754333496
1978-04-25,2.5278401374816895
1978-04-26,2.5278401374816895
1978-04-27,2.5009474754333496
1978-04-28,2.5143930912017822
1978-05-01,2.5143930912017822
1978-05-02,2.5143930912017822
1978-05-03,2.5143930912017822
1978-05-04,2.5009474754333496
1978-05-05,2.5009474754333496
1978-05-08,2.5009474754333496
1978-05-09,2.460608720779419
1978-05-10,2.4337189197540283
1978-05-11,2.4337189197540283
1978-05-12,2.4740545749664307
1978-05-15,2.4740545749664307
1978-05-16,2.447162628173828
1978-05-17,2.447162628173828
1978-05-18,2.4337189197540283
1978-05-19,2.4337189197540283
1978-05-22,2.4337189197540283
1978-05-23,2.5143930912017822
1978-05-24,2.5143930912017822
1978-05-25,2.447162628173828
1978-05-26,2.447162628173828
1978-05-30,2.447162628173828
1978-05-31,2.447162628173828
1978-06-01,2.447162628173828
1978-06-02,2.4740545749664307
1978-06-05,2.4740545749664307
1978-06-06,2.4740545749664307
1978-06-07,2.4740545749664307
1978-06-08,2.4740545749664307
1978-06-09,2.5009474754333496
1978-06-12,2.5009474754333496
1978-06-13,2.5143930912017822
1978-06-14,2.5143930912017822
1978-06-15,2.4875025749206543
1978-06-16,2.4875025749206543
1978-06-19,2.5143930912017822
1978-06-20,2.5143930912017822
1978-06-21,2.5143930912017822
1978-06-22,2.5278401374816895
1978-06-23,2.5278401374816895
1978-06-26,2.5009474754333496
1978-06-27,2.5009474754333496
1978-06-28,2.5009474754333496
1978-06-29,2.4740545749664307
1978-06-30,2.5009474754333496
1978-07-03,2.5143930912017822
1978-07-05,2.4875025749206543
1978-07-06,2.4740545749664307
1978-07-07,2.447162628173828
1978-07-10,2.4740545749664307
1978-07-11,2.4740545749664307
1978-07-12,2.447162628173828
1978-07-13,2.4740545749664307
1978-07-14,2.4740545749664307
1978-07-17,2.4740545749664307
1978-07-18,2.4740545749664307
1978-07-19,2.4740545749664307
1978-07-20,2.4740545749664307
1978-07-21,2.4740545749664307
1978-07-24,2.4740545749664307
1978-07-25,2.4337189197540283
1978-07-26,2.420271873474121
1978-07-27,2.3933801651000977
1978-07-28,2.3933801651000977
1978-07-31,2.3933801651000977
1978-08-01,2.420271873474121
1978-08-02,2.4740545749664307
1978-08-03,2.4740545749664307
1978-08-04,2.4740545749664307
1978-08-07,2.5278401374816895
1978-08-08,2.5278401374816895
1978-08-09,2.5278401374816895
1978-08-10,2.554731845855713
1978-08-11,2.5412850379943848
1978-08-14,2.5009474754333496
1978-08-15,2.5009474754333496
1978-08-16,2.5278401374816895
1978-08-17,2.608516216278076
1978-08-18,2.608516216278076
1978-08-21,2.6354079246520996
1978-08-22,2.621962070465088
1978-08-23,2.621962070465088
1978-08-24,2.621962070465088
1978-08-25,2.621962070465088
1978-08-28,2.621962070465088
1978-08-29,2.56817626953125
1978-08-30,2.5412850379943848
1978-08-31,2.5412850379943848
1978-09-01,2.5412850379943848
1978-09-05,2.5412850379943848
1978-09-06,2.5412850379943848
1978-09-07,2.5278401374816895
1978-09-08,2.5278401374816895
1978-09-11,2.5278401374816895
1978-09-12,2.608516216278076
1978-09-13,2.608516216278076
1978-09-14,2.6354079246520996
1978-09-15,2.7698659896850586
1978-09-18,2.7833139896392822
1978-09-19,2.7295267581939697
1978-09-20,2.7295267581939697
1978-09-21,2.742974281311035
1978-09-22,2.7833139896392822
1978-09-25,2.7833139896392822
1978-09-26,2.7833139896392822
1978-09-27,2.7833139896392822
1978-09-28,2.7698659896850586
1978-09-29,2.7833139896392822
1978-10-02,2.756420135498047
1978-10-03,2.7833139896392822
1978-10-04,2.7833139896392822
1978-10-05,2.742974281311035
1978-10-06,2.7295267581939697
1978-10-09,2.7295267581939697
1978-10-10,2.689192056655884
1978-10-11,2.689192056655884
1978-10-12,2.6757454872131348
1978-10-13,2.6757454872131348
1978-10-16,2.662299394607544
1978-10-17,2.6488521099090576
1978-10-18,2.621962070465088
1978-10-19,2.621962070465088
1978-10-20,2.5950684547424316
1978-10-23,2.5950684547424316
1978-10-24,2.5950684547424316
1978-10-25,2.5950684547424316
1978-10-26,2.5412850379943848
1978-10-27,2.5009474754333496
1978-10-30,2.4875025749206543
1978-10-31,2.5009474754333496
1978-11-01,2.5009474754333496
1978-11-02,2.5009474754333496
1978-11-03,2.5009474754333496
1978-11-06,2.4875025749206543
1978-11-07,2.4875025749206543
1978-11-08,2.4875025749206543
1978-11-09,2.4875025749206543
1978-11-10,2.4875025749206543
1978-11-13,2.4740545749664307
1978-11-14,2.4740545749664307
1978-11-15,2.4740545749664307
1978-11-16,2.4740545749664307
1978-11-17,2.4740545749664307
1978-11-20,2.4740545749664307
1978-11-21,2.4740545749664307
1978-11-22,2.4740545749664307
1978-11-24,2.5009474754333496
1978-11-27,2.5009474754333496
1978-11-28,2.5009474754333496
1978-11-29,2.5009474754333496
1978-11-30,2.5009474754333496
1978-12-01,2.5009474754333496
1978-12-04,2.5009474754333496
1978-12-05,2.447162628173828
1978-12-06,2.420271873474121
1978-12-07,2.379934310913086
1978-12-08,2.353041648864746
1978-12-11,2.3395960330963135
1978-12-12,2.3395960330963135
1978-12-13,2.3395960330963135
1978-12-14,2.2723658084869385
1978-12-15,2.245474100112915
1978-12-18,2.2320287227630615
1978-12-19,2.2320287227630615
1978-12-20,2.245474100112915
1978-12-21,2.245474100112915
1978-12-22,2.245474100112915
1978-12-26,2.2858123779296875
1978-12-27,2.2858123779296875
1978-12-28,2.2320287227630615
1978-12-29,2.3127050399780273
1979-01-02,2.3261492252349854
1979-01-03,2.3261492252349854
1979-01-04,2.3261492252349854
1979-01-05,2.3261492252349854
1979-01-08,2.3261492252349854
1979-01-09,2.3261492252349854
1979-01-10,2.3664889335632324
1979-01-11,2.3664889335632324
1979-01-12,2.406826972961426
1979-01-15,2.4337189197540283
1979-01-16,2.460608720779419
1979-01-17,2.5278401374816895
1979-01-18,2.5412850379943848
1979-01-19,2.5412850379943848
1979-01-22,2.5412850379943848
1979-01-23,3.025339126586914
1979-01-24,3.025339126586914
1979-01-25,3.065678834915161
1979-01-26,3.079124689102173
1979-01-29,3.052231788635254
1979-01-30,3.1463534832000732
1979-01-31,3.1194636821746826
1979-02-01,3.079124689102173
1979-02-02,3.079124689102173
1979-02-05,3.079124689102173
1979-02-06,3.253920793533325
1979-02-07,3.253920793533325
1979-02-08,3.2808122634887695
1979-02-09,3.2270283699035645
1979-02-12,3.2270283699035645
1979-02-13,3.2270283699035645
1979-02-14,3.2404744625091553
1979-02-15,3.2270283699035645
1979-02-16,3.2270283699035645
1979-02-20,3.2270283699035645
1979-02-21,3.2270283699035645
1979-02-22,3.2270283699035645
1979-02-23,3.2270283699035645
1979-02-26,3.253920793533325
1979-02-27,3.2135844230651855
1979-02-28,3.1732449531555176
1979-03-01,3.038785934448242
1979-03-02,2.689192056655884
1979-03-05,2.2320287227630615
1979-03-06,2.258920907974243
1979-03-07,2.3664889335632324
1979-03-08,2.379934310913086
1979-03-09,2.3664889335632324
1979-03-12,2.3933801651000977
1979-03-13,2.379934310913086
1979-03-14,2.3933801651000977
1979-03-15,2.353041648864746
1979-03-16,2.3127050399780273
1979-03-19,2.2723658084869385
1979-03-20,2.218583106994629
1979-03-21,2.2723658084869385
1979-03-22,2.3127050399780273
1979-03-23,2.3261492252349854
1979-03-26,2.3127050399780273
1979-03-27,2.2723658084869385
1979-03-28,2.218583106994629
1979-03-29,2.2320287227630615
1979-03-30,2.218583106994629
1979-04-02,2.245474100112915
1979-04-03,2.2858123779296875
1979-04-04,2.2723658084869385
1979-04-05,2.258920907974243
1979-04-06,2.258920907974243
1979-04-09,2.258920907974243
1979-04-10,2.3127050399780273
1979-04-11,2.3127050399780273
1979-04-12,2.3127050399780273
1979-04-16,2.3395960330963135
1979-04-17,2.2723658084869385
1979-04-18,2.258920907974243
1979-04-19,2.258920907974243
1979-04-20,2.245474100112915
1979-04-23,2.258920907974243
1979-04-24,2.2858123779296875
1979-04-25,2.258920907974243
1979-04-26,2.2320287227630615
1979-04-27,2.258920907974243
1979-04-30,2.258920907974243
1979-05-01,2.258920907974243
1979-05-02,2.2051353454589844
1979-05-03,2.2320287227630615
1979-05-04,2.191690683364868
1979-05-07,2.151352643966675
1979-05-08,2.151352643966675
1979-05-09,2.2051353454589844
1979-05-10,2.2051353454589844
1979-05-11,2.2051353454589844
1979-05-14,2.1782450675964355
1979-05-15,2.137906789779663
1979-05-16,2.151352643966675
1979-05-17,2.137906789779663
1979-05-18,2.151352643966675
1979-05-21,2.151352643966675
1979-05-22,2.151352643966675
1979-05-23,2.191690683364868
1979-05-24,2.218583106994629
1979-05-25,2.3127050399780273
1979-05-29,2.2051353454589844
1979-05-30,2.2051353454589844
1979-05-31,2.151352643966675
1979-06-01,2.1647984981536865
1979-06-04,2.151352643966675
1979-06-05,2.151352643966675
1979-06-06,2.151352643966675
1979-06-07,2.151352643966675
1979-06-08,2.151352643966675
1979-06-11,2.151352643966675
1979-06-12,2.151352643966675
1979-06-13,2.151352643966675
1979-06-14,2.151352643966675
1979-06-15,2.151352643966675
1979-06-18,2.137906789779663
1979-06-19,2.151352643966675
1979-06-20,2.1647984981536865
1979-06-21,2.151352643966675
1979-06-22,2.151352643966675
1979-06-25,2.137906789779663
1979-06-26,2.137906789779663
1979-06-27,2.0572314262390137
1979-06-28,2.124460458755493
1979-06-29,2.137906789779663
1979-07-02,2.151352643966675
1979-07-03,2.124460458755493
1979-07-05,2.151352643966675
1979-07-06,2.151352643966675
1979-07-09,2.151352643966675
1979-07-10,2.151352643966675
1979-07-11,2.137906789779663
1979-07-12,2.124460458755493
1979-07-13,2.124460458755493
1979-07-16,2.137906789779663
1979-07-17,2.0706775188446045
1979-07-18,2.111015558242798
1979-07-19,2.111015558242798
1979-07-20,2.084122896194458
1979-07-23,2.0706775188446045
1979-07-24,2.0572314262390137
1979-07-25,2.0706775188446045
1979-07-26,2.0706775188446045
1979-07-27,2.0706775188446045
1979-07-30,2.084122896194458
1979-07-31,2.097569704055786
1979-08-01,2.097569704055786
1979-08-02,2.124460458755493
1979-08-03,2.124460458755493
1979-08-06,2.111015558242798
1979-08-07,2.151352643966675
1979-08-08,2.151352643966675
1979-08-09,2.151352643966675
1979-08-10,2.191690683364868
1979-08-13,2.2320287227630615
1979-08-14,2.2320287227630615
1979-08-15,2.2320287227630615
1979-08-16,2.2320287227630615
1979-08-17,2.1782450675964355
1979-08-20,2.218583106994629
1979-08-21,2.2051353454589844
1979-08-22,2.1782450675964355
1979-08-23,2.1782450675964355
1979-08-24,2.2051353454589844
1979-08-27,2.1782450675964355
1979-08-28,2.2051353454589844
1979-08-29,2.3395960330963135
1979-08-30,2.353041648864746
1979-08-31,2.2858123779296875
1979-09-04,2.258920907974243
1979-09-05,2.2051353454589844
1979-09-06,2.218583106994629
1979-09-07,2.258920907974243
1979-09-10,2.2320287227630615
1979-09-11,2.245474100112915
1979-09-12,2.258920907974243
1979-09-13,2.2320287227630615
1979-09-14,2.2320287227630615
1979-09-17,2.2051353454589844
1979-09-18,2.151352643966675
1979-09-19,2.151352643966675
1979-09-20,2.124460458755493
1979-09-21,2.151352643966675
1979-09-24,2.1782450675964355
1979-09-25,2.2051353454589844
1979-09-26,2.191690683364868
1979-09-27,2.2051353454589844
1979-09-28,2.191690683364868
1979-10-01,2.191690683364868
1979-10-02,2.2051353454589844
1979-10-03,2.2051353454589844
1979-10-04,2.2051353454589844
1979-10-05,2.1782450675964355
1979-10-08,2.2051353454589844
1979-10-09,2.111015558242798
1979-10-10,2.111015558242798
1979-10-11,2.1647984981536865
1979-10-12,2.151352643966675
1979-10-15,2.097569704055786
1979-10-16,2.111015558242798
1979-10-17,2.084122896194458
1979-10-18,2.084122896194458
1979-10-19,2.124460458755493
1979-10-22,2.04378604888916
1979-10-23,1.9900017976760864
1979-10-24,1.949662446975708
1979-10-25,1.949662446975708
1979-10-26,1.949662446975708
1979-10-29,1.963109016418457
1979-10-30,1.963109016418457
1979-10-31,1.9765530824661255
1979-11-01,1.9765530824661255
1979-11-02,1.9900017976760864
1979-11-05,1.963109016418457
1979-11-06,1.9227721691131592
1979-11-07,1.8958802223205566
1979-11-08,1.8958802223205566
1979-11-09,1.8958802223205566
1979-11-12,1.936216950416565
1979-11-13,1.949662446975708
1979-11-14,1.9227721691131592
1979-11-15,1.9227721691131592
1979-11-16,1.949662446975708
1979-11-19,1.936216950416565
1979-11-20,1.963109016418457
1979-11-21,1.963109016418457
1979-11-23,1.963109016418457
1979-11-26,1.949662446975708
1979-11-27,1.963109016418457
1979-11-28,1.936216950416565
1979-11-29,1.8689870834350586
1979-11-30,1.8689870834350586
1979-12-03,1.9093245267868042
1979-12-04,1.8824344873428345
1979-12-05,1.8689870834350586
1979-12-06,1.8958802223205566
1979-12-07,1.9093245267868042
1979-12-10,1.9227721691131592
1979-12-11,1.9093245267868042
1979-12-12,1.9227721691131592
1979-12-13,1.8958802223205566
1979-12-14,1.9227721691131592
1979-12-17,1.963109016418457
1979-12-18,1.963109016418457
1979-12-19,1.949662446975708
1979-12-20,1.949662446975708
1979-12-21,1.9900017976760864
1979-12-24,2.0168933868408203
1979-12-26,2.0034472942352295
1979-12-27,2.0034472942352295
1979-12-28,2.0034472942352295
1979-12-31,1.963109016418457
1980-01-02,1.9900017976760864
1980-01-03,1.9900017976760864
1980-01-04,1.963109016418457
1980-01-07,1.949662446975708
1980-01-08,1.9900017976760864
1980-01-09,2.030338764190674
1980-01-10,2.0572314262390137
1980-01-11,2.111015558242798
1980-01-14,2.0572314262390137
1980-01-15,2.111015558242798
1980-01-16,2.124460458755493
1980-01-17,2.151352643966675
1980-01-18,2.2320287227630615
1980-01-21,2.2858123779296875
1980-01-22,2.258920907974243
1980-01-23,2.218583106994629
1980-01-24,2.2051353454589844
1980-01-25,2.2051353454589844
1980-01-28,2.2051353454589844
1980-01-29,2.191690683364868
1980-01-30,2.137906789779663
1980-01-31,2.097569704055786
1980-02-01,2.124460458755493
1980-02-04,2.151352643966675
1980-02-05,2.151352643966675
1980-02-06,2.124460458755493
1980-02-07,2.124460458755493
1980-02-08,2.0706775188446045
1980-02-11,2.0572314262390137
1980-02-12,2.084122896194458
1980-02-13,2.084122896194458
1980-02-14,2.084122896194458
1980-02-15,2.0706775188446045
1980-02-19,2.0168933868408203
1980-02-20,1.9900017976760864
1980-02-21,1.8958802223205566
