Date,Close
2010-10-07,70.78893280029297
2010-10-08,71.13618469238281
2010-10-11,70.74554443359375
2010-10-12,70.18132019042969
2010-10-13,71.04936981201172
2010-10-14,70.7021484375
2010-10-15,70.65875244140625
2010-10-18,70.52853393554688
2010-10-19,69.6170883178711
2010-10-20,70.0077133178711
2010-10-21,69.87749481201172
2010-10-22,69.96430206298828
2010-10-25,69.87749481201172
2010-10-26,69.53028106689453
2010-10-27,69.09627532958984
2010-10-28,69.1396484375
2010-10-29,69.44349670410156
2010-11-01,69.31328582763672
2010-11-02,69.22648620605469
2010-11-03,69.44349670410156
2010-11-04,70.18132019042969
2010-11-05,69.35669708251953
2010-11-08,70.74554443359375
2010-11-09,68.40182495117188
2010-11-10,69.35669708251953
2010-11-11,69.44349670410156
2010-11-12,69.00946807861328
2010-11-15,69.35669708251953
2010-11-16,67.70738983154297
2010-11-17,68.14142608642578
2010-11-18,67.92440032958984
2010-11-19,67.3167724609375
2010-11-22,67.70738983154297
2010-11-23,68.18482971191406
2010-11-24,68.53201293945312
2010-11-26,69.00946807861328
2010-11-29,68.53201293945312
2010-11-30,66.23171997070312
2010-12-01,66.2751235961914
2010-12-02,66.88275909423828
2010-12-03,67.09976196289062
2010-12-06,66.44874572753906
2010-12-07,66.79596710205078
2010-12-08,66.66573333740234
2010-12-09,66.49212646484375
2010-12-10,66.83937072753906
2010-12-13,66.36193084716797
2010-12-14,65.88451385498047
2010-12-15,65.66749572753906
2010-12-16,65.51461029052734
2010-12-17,65.95140838623047
2010-12-20,65.47096252441406
2010-12-21,65.47096252441406
2010-12-22,65.55829620361328
2010-12-23,65.95140838623047
2010-12-27,65.95140838623047
2010-12-28,65.07786560058594
2010-12-29,64.16068267822266
2010-12-30,64.64109802246094
2010-12-31,65.73301696777344
2011-01-03,66.43182373046875
2011-01-04,65.99507141113281
2011-01-05,66.34446716308594
2011-01-06,66.25711822509766
2011-01-07,66.16976928710938
2011-01-10,66.16976928710938
2011-01-11,66.21343231201172
2011-01-12,66.43182373046875
2011-01-13,66.12609100341797
2011-01-14,66.47549438476562
2011-01-18,66.34446716308594
2011-01-19,66.03874969482422
2011-01-20,65.20890045166016
2011-01-21,63.854915618896484
2011-01-24,64.51007843017578
2011-01-25,64.37905883789062
2011-01-26,64.90314483642578
2011-01-27,65.38360595703125
2011-01-28,63.72390365600586
2011-01-31,64.11698913574219
2011-02-01,64.20431518554688
2011-02-02,63.33080291748047
2011-02-03,63.767581939697266
2011-02-04,63.63653564453125
2011-02-07,63.19977951049805
2011-02-08,62.89405059814453
2011-02-09,62.326236724853516
2011-02-10,62.50094985961914
2011-02-11,64.85948181152344
2011-02-14,64.42272186279297
2011-02-15,64.51007843017578
2011-02-16,64.42272186279297
2011-02-17,64.90314483642578
2011-02-18,65.07786560058594
2011-02-22,64.46636199951172
2011-02-23,64.42272186279297
2011-02-24,65.51461029052734
2011-02-25,66.69388580322266
2011-02-28,65.73301696777344
2011-03-01,65.95140838623047
2011-03-02,66.03874969482422
2011-03-03,66.82491302490234
2011-03-04,66.25711822509766
2011-03-07,65.55829620361328
2011-03-08,66.38816833496094
2011-03-09,65.8640365600586
2011-03-10,63.68021011352539
2011-03-11,63.68021011352539
2011-03-14,62.76301956176758
2011-03-15,61.71477508544922
2011-03-16,64.29170227050781
2011-03-17,62.86002731323242
2011-03-18,63.388671875
2011-03-21,63.961307525634766
2011-03-22,63.82916259765625
2011-03-23,63.43269348144531
2011-03-24,63.16840362548828
2011-03-25,62.86002731323242
2011-03-28,62.46360397338867
2011-03-29,63.03624725341797
2011-03-30,63.212440490722656
2011-03-31,64.75422668457031
2011-04-01,64.88636016845703
2011-04-04,64.35775756835938
2011-04-05,63.25648880004883
2011-04-06,63.34462356567383
2011-04-07,63.25648880004883
2011-04-08,63.25648880004883
2011-04-11,63.12434768676758
2011-04-12,62.28739929199219
2011-04-13,62.77195739746094
2011-04-14,61.84687805175781
2011-04-15,63.25648880004883
2011-04-18,61.53853988647461
2011-04-19,61.53853988647461
2011-04-20,61.93499755859375
2011-04-21,62.90410232543945
2011-04-25,62.90410232543945
2011-04-26,62.50764846801758
2011-04-27,64.40180969238281
2011-04-28,65.85546875
2011-04-29,65.9876480102539
2011-05-02,65.9876480102539
2011-05-03,65.85546875
2011-05-04,65.81143951416016
2011-05-05,66.34002685546875
2011-05-06,66.95674896240234
2011-05-09,66.9126968383789
2011-05-10,68.80685424804688
2011-05-11,67.8377456665039
2011-05-12,68.27825927734375
2011-05-13,67.61750793457031
2011-05-16,68.85092163085938
2011-05-17,67.8377456665039
2011-05-18,68.85092163085938
2011-05-19,69.59978485107422
2011-05-20,68.23419952392578
2011-05-23,68.49850463867188
2011-05-24,67.96991729736328
2011-05-25,69.59978485107422
2011-05-26,70.39269256591797
2011-05-27,70.78912353515625
2011-05-31,70.70101928710938
2011-06-01,68.1901626586914
2011-06-02,67.22103881835938
2011-06-03,67.17700958251953
2011-06-06,66.20789337158203
2011-06-07,69.24737548828125
2011-06-08,67.92585754394531
2011-06-09,67.13296508789062
2011-06-10,66.73648834228516
2011-06-13,66.560302734375
2011-06-14,66.8246078491211
2011-06-15,66.560302734375
2011-06-16,67.5596923828125
2011-06-17,67.5596923828125
2011-06-20,69.2031478881836
2011-06-21,70.09149932861328
2011-06-22,69.2475814819336
2011-06-23,68.58129119873047
2011-06-24,71.0242919921875
2011-06-27,70.13591766357422
2011-06-28,69.51409149169922
2011-06-29,68.67013549804688
2011-06-30,68.98107147216797
2011-07-01,69.06988525390625
2011-07-05,69.55851745605469
2011-07-06,70.44686889648438
2011-07-07,71.06871795654297
2011-07-08,70.97986602783203
2011-07-11,68.8478012084961
2011-07-12,69.73619842529297
2011-07-13,69.73619842529297
2011-07-14,68.58129119873047
2011-07-15,69.82501983642578
2011-07-18,68.62572479248047
2011-07-19,68.98107147216797
2011-07-20,68.62572479248047
2011-07-21,68.80340576171875
2011-07-22,68.58129119873047
2011-07-25,68.40364837646484
2011-07-26,68.13713073730469
2011-07-27,67.24876403808594
2011-07-28,67.73736572265625
2011-07-29,67.73736572265625
2011-08-01,67.07109069824219
2011-08-02,66.62690734863281
2011-08-03,66.71575927734375
2011-08-04,65.42762756347656
2011-08-05,62.94023895263672
2011-08-08,55.70010757446289
2011-08-09,60.363983154296875
2011-08-10,56.32194137573242
2011-08-11,58.18751907348633
2011-08-12,58.231937408447266
2011-08-15,59.69770812988281
2011-08-16,60.76374435424805
2011-08-17,61.74095153808594
2011-08-18,59.564453125
2011-08-19,58.853790283203125
2011-08-22,57.965423583984375
2011-08-23,59.564453125
2011-08-24,59.87540054321289
2011-08-25,59.564453125
2011-08-26,59.43120193481445
2011-08-29,62.89582061767578
2011-08-30,62.45163345336914
2011-08-31,61.87421417236328
2011-09-01,60.40841293334961
2011-09-02,58.36520004272461
2011-09-06,58.09865188598633
2011-09-07,59.29793167114258
2011-09-08,58.45402908325195
2011-09-09,56.366363525390625
2011-09-12,56.32194137573242
2011-09-13,57.165889739990234
2011-09-14,56.721710205078125
2011-09-15,57.165889739990234
2011-09-16,59.43100357055664
2011-09-19,57.27803039550781
2011-09-20,56.2912483215332
2011-09-21,53.77943801879883
2011-09-22,52.43384552001953
2011-09-23,52.927223205566406
2011-09-26,52.523563385009766
2011-09-27,53.914005279541016
2011-09-28,51.40220260620117
2011-09-29,52.523563385009766
2011-09-30,52.16471481323242
2011-10-03,48.6661376953125
2011-10-04,53.8691520690918
2011-10-05,52.882381439208984
2011-10-06,53.5551872253418
2011-10-07,51.7161865234375
2011-10-10,53.8691520690918
2011-10-11,53.241188049316406
2011-10-12,53.914005279541016
2011-10-13,53.77943801879883
2011-10-14,54.945655822753906
2011-10-17,54.72136306762695
2011-10-18,56.156700134277344
2011-10-19,54.766212463378906
2011-10-20,56.022125244140625
2011-10-21,58.30965805053711
2011-10-24,59.7898063659668
2011-10-25,57.143470764160156
2011-10-26,57.86112594604492
2011-10-27,60.103824615478516
2011-10-28,59.74497985839844
2011-10-31,59.92439651489258
2011-11-01,56.42580032348633
2011-11-02,58.13023376464844
2011-11-03,58.13023376464844
2011-11-04,57.098628997802734
2011-11-07,57.143470764160156
2011-11-08,57.36772155761719
2011-11-09,54.81108856201172
2011-11-10,56.06697463989258
2011-11-11,57.143470764160156
2011-11-14,55.43902587890625
2011-11-15,55.932411193847656
2011-11-16,54.9904899597168
2011-11-17,55.84272384643555
2011-11-18,55.88758850097656
2011-11-21,54.9904899597168
2011-11-22,55.169925689697266
2011-11-23,52.97208023071289
2011-11-25,52.56840515136719
2011-11-28,53.10664749145508
2011-11-29,52.882381439208984
2011-11-30,57.591983795166016
2011-12-01,57.3228874206543
2011-12-02,58.17509460449219
2011-12-05,59.43100357055664
2011-12-06,59.70009994506836
2011-12-07,60.82146072387695
2011-12-08,58.62363815307617
2011-12-09,59.87952423095703
2011-12-12,59.027313232421875
2011-12-13,58.57879638671875
2011-12-14,59.43100357055664
2011-12-15,59.29644775390625
2011-12-16,59.0926628112793
2011-12-19,59.183231353759766
2011-12-20,61.49260711669922
2011-12-21,61.22089385986328
2011-12-22,62.03599548339844
2011-12-23,61.854862213134766
2011-12-27,61.76430130004883
2011-12-28,60.58696365356445
2011-12-29,61.44734573364258
2011-12-30,64.11894989013672
2012-01-03,64.02836608886719
2012-01-04,62.12654495239258
2012-01-05,61.673744201660156
2012-01-06,62.08125686645508
2012-01-09,62.62465286254883
2012-01-10,63.98311996459961
2012-01-11,64.52648162841797
2012-01-12,63.303871154785156
2012-01-13,63.03218078613281
2012-01-17,62.35297775268555
2012-01-18,64.481201171875
2012-01-19,65.20572662353516
2012-01-20,66.15660858154297
2012-01-23,67.01697540283203
2012-01-24,68.05844116210938
2012-01-25,68.1490478515625
2012-01-26,67.60566711425781
2012-01-27,68.05844116210938
2012-01-30,68.1490478515625
2012-01-31,69.59803771972656
2012-02-01,70.50367736816406
2012-02-02,70.63951110839844
2012-02-03,71.99799346923828
2012-02-06,72.49605560302734
2012-02-07,72.36024475097656
2012-02-08,71.99799346923828
2012-02-09,71.45459747314453
2012-02-10,70.91120147705078
2012-02-13,72.0885238647461
2012-02-14,71.2734603881836
2012-02-15,70.82063293457031
2012-02-16,71.2734603881836
2012-02-17,71.00179290771484
2012-02-21,71.18289184570312
2012-02-22,70.27729034423828
2012-02-23,70.41309356689453
2012-02-24,70.63951110839844
2012-02-27,70.18669891357422
2012-02-28,70.27729034423828
2012-02-29,69.23578643798828
2012-03-01,68.05844116210938
2012-03-02,67.8773422241211
2012-03-05,69.23578643798828
2012-03-06,68.37544250488281
2012-03-07,69.41692352294922
2012-03-08,69.37161254882812
2012-03-09,68.87354278564453
2012-03-12,67.92262268066406
2012-03-13,69.28106689453125
2012-03-14,68.69239807128906
2012-03-15,68.69239807128906
2012-03-16,68.80655670166016
2012-03-19,70.22193145751953
2012-03-20,69.40010833740234
2012-03-21,69.85668182373047
2012-03-22,70.35891723632812
2012-03-23,70.40459442138672
2012-03-26,71.31771850585938
2012-03-27,70.76983642578125
2012-03-28,70.08494567871094
2012-03-29,68.94354248046875
2012-03-30,69.08049011230469
2012-04-02,70.08494567871094
2012-04-03,69.08049011230469
2012-04-04,68.80655670166016
2012-04-05,68.7608871459961
2012-04-09,68.30431365966797
2012-04-10,68.66958618164062
2012-04-11,69.12614440917969
2012-04-12,69.35444641113281
2012-04-13,68.98918914794922
2012-04-16,70.22193145751953
2012-04-17,71.13509368896484
2012-04-18,69.35444641113281
2012-04-19,68.7608871459961
2012-04-20,70.54157257080078
2012-04-23,68.7608871459961
2012-04-24,70.40459442138672
2012-04-25,71.59168243408203
2012-04-26,71.8199691772461
2012-04-27,73.50930786132812
2012-04-30,72.27654266357422
2012-05-01,73.05271911621094
2012-05-02,73.41798400878906
2012-05-03,72.87010955810547
2012-05-04,72.18521881103516
2012-05-07,71.50035858154297
2012-05-08,70.58721160888672
2012-05-09,70.81548309326172
2012-05-10,70.35891723632812
2012-05-11,70.72417449951172
2012-05-14,70.63286590576172
2012-05-15,71.27207946777344
2012-05-16,69.40010833740234
2012-05-17,69.62838745117188
2012-05-18,69.67404174804688
2012-05-21,71.13509368896484
2012-05-22,71.18074798583984
2012-05-23,73.0070571899414
2012-05-24,73.09838104248047
2012-05-25,73.2810287475586
2012-05-29,73.96587371826172
2012-05-30,73.05271911621094
2012-05-31,73.14405822753906
2012-06-01,72.50482940673828
2012-06-04,72.36784362792969
2012-06-05,73.41798400878906
2012-06-06,74.69642639160156
2012-06-07,74.10287475585938
2012-06-08,74.55944061279297
2012-06-11,73.1897201538086
2012-06-12,73.3266830444336
2012-06-13,73.14405822753906
2012-06-14,74.55944061279297
2012-06-15,74.97035217285156
2012-06-18,75.38129425048828
2012-06-19,76.6924819946289
2012-06-20,75.95635986328125
2012-06-21,75.12825012207031
2012-06-22,75.7263412475586
2012-06-25,76.00237274169922
2012-06-26,76.92250061035156
2012-06-27,76.55443572998047
2012-06-28,76.6924819946289
2012-06-29,80.096923828125
2012-07-02,80.46498107910156
2012-07-03,81.66116333007812
2012-07-05,81.38509368896484
2012-07-06,81.10908508300781
2012-07-09,81.7991714477539
2012-07-10,80.74104309082031
2012-07-11,80.0049057006836
2012-07-12,79.45281982421875
2012-07-13,81.56912994384766
2012-07-16,82.1212158203125
2012-07-17,83.63941192626953
2012-07-18,83.73143005371094
2012-07-19,81.98318481445312
2012-07-20,81.24708557128906
2012-07-23,80.096923828125
2012-07-24,79.7288818359375
2012-07-25,79.91292572021484
2012-07-26,79.8208999633789
2012-07-27,81.56912994384766
2012-07-30,81.61516571044922
2012-07-31,81.7991714477539
2012-08-01,79.63687133789062
2012-08-02,80.0049057006836
2012-08-03,81.7991714477539
2012-08-06,81.66116333007812
2012-08-07,80.1429443359375
2012-08-08,79.7288818359375
2012-08-09,79.45281982421875
2012-08-10,79.45281982421875
2012-08-13,79.45281982421875
2012-08-14,79.7288818359375
2012-08-15,80.74104309082031
2012-08-16,81.56912994384766
2012-08-17,81.75315856933594
2012-08-20,81.7991714477539
2012-08-21,82.0752182006836
2012-08-22,81.15507507324219
2012-08-23,80.74104309082031
2012-08-24,80.5110092163086
2012-08-27,80.83303833007812
2012-08-28,81.01703643798828
2012-08-29,81.52313995361328
2012-08-30,81.52313995361328
2012-08-31,81.61516571044922
2012-09-04,82.67327117919922
2012-09-05,82.81131744384766
2012-09-06,83.96146392822266
2012-09-07,84.23750305175781
2012-09-10,84.1455078125
2012-09-11,84.42150115966797
2012-09-12,84.97358703613281
2012-09-13,86.95185852050781
2012-09-14,88.70012664794922
2012-09-17,88.37805938720703
2012-09-18,88.21599578857422
2012-09-19,86.78044891357422
2012-09-20,85.43753814697266
2012-09-21,86.0858383178711
2012-09-24,85.1133804321289
2012-09-25,84.00199890136719
2012-09-26,84.83551788330078
2012-09-27,85.62274932861328
2012-09-28,85.66907501220703
2012-10-01,86.2247543334961
2012-10-02,86.27108001708984
2012-10-03,86.78044891357422
2012-10-04,86.36365509033203
2012-10-05,87.52136993408203
2012-10-08,87.93811798095703
2012-10-09,86.82679748535156
2012-10-10,87.4750747680664
2012-10-11,88.07709503173828
2012-10-12,86.64153289794922
2012-10-15,87.98444366455078
2012-10-16,88.91060638427734
2012-10-17,89.74415588378906
2012-10-18,89.60521697998047
2012-10-19,87.28985595703125
2012-10-22,87.33616638183594
2012-10-23,89.46630096435547
2012-10-24,89.60521697998047
2012-10-25,89.14214324951172
2012-10-26,88.40122985839844
2012-10-31,87.84552001953125
2012-11-01,87.84552001953125
2012-11-02,87.7992172241211
2012-11-05,88.30860137939453
2012-11-06,88.07709503173828
2012-11-07,87.8918228149414
2012-11-08,86.5952377319336
2012-11-09,85.66907501220703
2012-11-12,83.90938568115234
2012-11-13,85.34490966796875
2012-11-14,84.41876220703125
2012-11-15,84.3724365234375
2012-11-16,85.1133804321289
2012-11-19,85.99324035644531
2012-11-20,86.27108001708984
2012-11-21,86.82679748535156
2012-11-23,87.42875671386719
2012-11-26,88.21599578857422
2012-11-27,88.77167510986328
2012-11-28,88.91060638427734
2012-11-29,89.09583282470703
2012-11-30,89.69781494140625
2012-12-03,90.62398529052734
2012-12-04,91.82796478271484
2012-12-05,91.27230834960938
2012-12-06,92.29108428955078
2012-12-07,92.1058349609375
2012-12-10,91.96688079833984
2012-12-11,92.52259063720703
2012-12-12,91.92061614990234
2012-12-13,91.22598266601562
2012-12-14,92.01322174072266
2012-12-17,93.21722412109375
2012-12-18,93.61328887939453
2012-12-19,93.84627532958984
2012-12-20,94.82478332519531
2012-12-21,95.3373794555664
2012-12-24,95.57037353515625
2012-12-26,94.96459197998047
2012-12-27,97.34102630615234
2012-12-28,96.40910339355469
2012-12-31,98.1332015991211
2013-01-02,96.64207458496094
2013-01-03,95.94312286376953
2013-01-04,95.89655303955078
2013-01-07,95.71012115478516
2013-01-08,95.8033676147461
2013-01-09,96.40910339355469
2013-01-10,96.45570373535156
2013-01-11,95.84994506835938
2013-01-14,95.98973846435547
2013-01-15,95.98973846435547
2013-01-16,95.71012115478516
2013-01-17,96.12955474853516
2013-01-18,96.40910339355469
2013-01-22,97.38763427734375
2013-01-23,98.08660888671875
2013-01-24,97.71379852294922
2013-01-25,98.64578247070312
2013-01-28,99.62428283691406
2013-01-29,100.09027099609375
2013-01-30,99.06513214111328
2013-01-31,99.85728454589844
2013-02-01,103.02587890625
2013-02-04,102.46666717529297
2013-02-05,103.07247924804688
2013-02-06,103.02587890625
2013-02-07,102.04729461669922
2013-02-08,102.14054107666016
2013-02-11,102.46666717529297
2013-02-12,103.72480773925781
2013-02-13,103.72480773925781
2013-02-14,103.39865112304688
2013-02-15,102.74630737304688
2013-02-19,103.63166046142578
2013-02-20,104.51698303222656
2013-02-21,104.14417266845703
2013-02-22,105.54208374023438
2013-02-25,104.23738861083984
2013-02-26,104.84314727783203
2013-02-27,105.58870697021484
2013-02-28,105.16934204101562
2013-03-01,105.86827087402344
2013-03-04,106.52066802978516
2013-03-05,107.73214721679688
2013-03-06,106.89339447021484
2013-03-07,106.75363159179688
2013-03-08,106.61382293701172
2013-03-11,106.28768920898438
2013-03-12,105.86827087402344
2013-03-13,105.35572052001953
2013-03-14,105.35572052001953
2013-03-15,104.56353759765625
2013-03-18,104.259033203125
2013-03-19,102.57206726074219
2013-03-20,102.61894226074219
2013-03-21,102.52526092529297
2013-03-22,102.57206726074219
2013-03-25,101.82238006591797
2013-03-26,102.66580200195312
2013-03-27,101.86922454833984
2013-03-28,101.91609191894531
2013-04-01,102.3377914428711
2013-04-02,102.94695281982422
2013-04-03,102.80638885498047
2013-04-04,104.91499328613281
2013-04-05,105.05560302734375
2013-04-08,105.7584457397461
2013-04-09,105.1961669921875
2013-04-10,105.38360595703125
2013-04-11,106.36759185791016
2013-04-12,106.27388763427734
2013-04-15,103.69668579101562
2013-04-16,104.54013061523438
2013-04-17,103.69668579101562
2013-04-18,103.46240997314453
2013-04-19,104.16529083251953
2013-04-22,103.46240997314453
2013-04-23,104.63382720947266
2013-04-24,104.4932632446289
2013-04-25,104.63382720947266
2013-04-26,103.83724212646484
2013-04-29,104.77445220947266
2013-04-30,106.88304138183594
2013-05-01,104.21212768554688
2013-05-02,105.38360595703125
2013-05-03,106.50819396972656
2013-05-06,107.21101379394531
2013-05-07,110.67852783203125
2013-05-08,111.19395446777344
2013-05-09,108.75738525390625
2013-05-10,109.78821563720703
2013-05-13,110.77223205566406
2013-05-14,111.1471176147461
2013-05-15,111.80310821533203
2013-05-16,110.35052490234375
2013-05-17,111.1471176147461
2013-05-20,110.44425201416016
2013-05-21,112.41229248046875
2013-05-22,108.75738525390625
2013-05-23,108.5699234008789
2013-05-24,106.92987823486328
2013-05-28,105.61785888671875
2013-05-29,102.52526092529297
2013-05-30,101.82238006591797
2013-05-31,101.1663818359375
2013-06-03,103.4155502319336
2013-06-04,101.1663818359375
2013-06-05,100.22923278808594
2013-06-06,101.91609191894531
2013-06-07,100.6977767944336
2013-06-10,100.1823501586914
2013-06-11,98.68289184570312
2013-06-12,97.79258728027344
2013-06-13,99.05773162841797
2013-06-14,99.01087188720703
2013-06-17,100.22923278808594
2013-06-18,101.94961547851562
2013-06-19,98.41458892822266
2013-06-20,95.4923324584961
2013-06-21,95.68084716796875
2013-06-24,94.45536041259766
2013-06-25,96.38782501220703
2013-06-26,96.2935791015625
2013-06-27,99.5929183959961
2013-06-28,100.29993438720703
2013-07-01,99.54576873779297
2013-07-02,101.28968811035156
2013-07-03,99.96998596191406
2013-07-05,99.68717193603516
2013-07-08,98.32034301757812
2013-07-09,98.55595397949219
2013-07-10,98.41458892822266
2013-07-11,101.38397979736328
2013-07-12,101.85530090332031
2013-07-15,103.08076477050781
2013-07-16,103.22217559814453
2013-07-17,103.74066925048828
2013-07-18,105.1546401977539
2013-07-19,104.91899871826172
2013-07-22,105.76736450195312
2013-07-23,105.86165618896484
2013-07-24,103.50499725341797
2013-07-25,104.63619232177734
2013-07-26,104.35337829589844
2013-07-29,104.25914001464844
2013-07-30,104.07058715820312
2013-07-31,102.27951049804688
2013-08-01,101.94961547851562
2013-08-02,101.33682250976562
2013-08-05,101.14830017089844
2013-08-06,99.68717193603516
2013-08-07,98.98015594482422
2013-08-08,99.0273208618164
2013-08-09,99.54576873779297
2013-08-12,99.35722351074219
2013-08-13,98.41458892822266
2013-08-14,98.17887115478516
2013-08-15,95.16236114501953
2013-08-16,93.88976287841797
2013-08-19,93.98402404785156
2013-08-20,95.44515991210938
2013-08-21,95.02095794677734
2013-08-22,95.91648864746094
2013-08-23,96.62348175048828
2013-08-26,96.71776580810547
2013-08-27,95.44515991210938
2013-08-28,95.44515991210938
2013-08-29,95.6336669921875
2013-08-30,94.03116607666016
2013-09-03,92.42863464355469
2013-09-04,92.28722381591797
2013-09-05,91.34454345703125
2013-09-06,91.39170837402344
2013-09-09,92.85282135009766
2013-09-10,92.85282135009766
2013-09-11,93.65409851074219
2013-09-12,94.92669677734375
2013-09-13,95.4923324584961
2013-09-16,95.115234375
2013-09-17,94.92669677734375
2013-09-18,96.89496612548828
2013-09-19,96.9423828125
2013-09-20,96.3258285522461
2013-09-23,95.9464111328125
2013-09-24,94.52359008789062
2013-09-25,94.09671783447266
2013-09-26,94.19155883789062
2013-09-27,93.24300384521484
2013-09-30,92.24703216552734
2013-10-01,92.29444885253906
2013-10-02,91.63043212890625
2013-10-03,90.25505065917969
2013-10-04,90.4922103881836
2013-10-07,90.96648406982422
2013-10-08,90.77676391601562
2013-10-09,91.25104522705078
2013-10-10,94.04927825927734
2013-10-11,95.09270477294922
2013-10-14,95.2349624633789
2013-10-15,95.5669937133789
2013-10-16,96.51553344726562
2013-10-17,98.17549133300781
2013-10-18,98.41263580322266
2013-10-21,97.84353637695312
2013-10-22,99.36119079589844
2013-10-23,99.40859985351562
2013-10-24,99.59832000732422
2013-10-25,100.40461730957031
2013-10-28,99.78804016113281
2013-10-29,99.4560546875
2013-10-30,98.08065795898438
2013-10-31,98.1280746459961
2013-11-01,97.9383316040039
2013-11-04,98.74462127685547
2013-11-05,98.08065795898438
2013-11-06,97.98577880859375
2013-11-07,96.56294250488281
2013-11-08,96.08870697021484
2013-11-11,95.32981872558594
2013-11-12,94.28642272949219
2013-11-13,94.76066589355469
2013-11-14,96.23094177246094
2013-11-15,97.27436065673828
2013-11-18,97.17948913574219
2013-11-19,97.0372314453125
2013-11-20,96.98979187011719
2013-11-21,97.74866485595703
2013-11-22,97.9383316040039
2013-11-25,97.51152801513672
2013-11-26,97.36923217773438
2013-11-27,98.22293853759766
2013-11-29,98.36520385742188
2013-12-02,97.89094543457031
2013-12-03,98.03325653076172
2013-12-04,97.36923217773438
2013-12-05,97.89094543457031
2013-12-06,98.22293853759766
2013-12-09,98.88691711425781
2013-12-10,98.79203033447266
2013-12-11,97.55892944335938
2013-12-12,97.70121765136719
2013-12-13,98.60235595703125
2013-12-16,99.59832000732422
2013-12-17,101.02118682861328
2013-12-18,103.76441192626953
2013-12-19,103.04874420166016
2013-12-20,105.05244445800781
2013-12-23,105.72039794921875
2013-12-24,106.34056091308594
2013-12-26,106.14977264404297
2013-12-27,105.38645935058594
2013-12-30,105.05244445800781
2013-12-31,104.33685302734375
2014-01-02,103.00103759765625
2014-01-03,105.14788055419922
2014-01-06,106.48368072509766
2014-01-07,106.43598937988281
2014-01-08,104.95706176757812
2014-01-09,105.24332427978516
2014-01-10,105.43413543701172
2014-01-13,105.19559478759766
2014-01-14,105.24332427978516
2014-01-15,105.6249771118164
2014-01-16,105.81582641601562
2014-01-17,104.718505859375
2014-01-21,105.67266082763672
2014-01-22,106.0066146850586
2014-01-23,103.04874420166016
2014-01-24,102.57164764404297
2014-01-27,102.19003295898438
2014-01-28,102.52393341064453
2014-01-29,102.52393341064453
2014-01-30,104.24142456054688
2014-01-31,103.6689453125
2014-02-03,102.23774719238281
2014-02-04,103.43041229248047
2014-02-05,102.52393341064453
2014-02-06,102.81021118164062
2014-02-07,103.19190216064453
2014-02-10,103.19190216064453
2014-02-11,104.57538604736328
2014-02-12,104.7662582397461
2014-02-13,105.43413543701172
2014-02-14,106.14977264404297
2014-02-18,107.19930267333984
2014-02-19,107.05620574951172
2014-02-20,105.57725524902344
2014-02-21,105.29103088378906
2014-02-24,105.05244445800781
2014-02-25,104.90934753417969
2014-02-26,105.57725524902344
2014-02-27,106.53141021728516
2014-02-28,108.82139587402344
2014-03-03,109.82324981689453
2014-03-04,111.97010803222656
2014-03-05,111.68385314941406
2014-03-06,109.91867065429688
2014-03-07,108.91679382324219
2014-03-10,107.96265411376953
2014-03-11,107.48558044433594
