Date,Close
2014-06-12,42.693607330322266
2014-06-13,42.57695770263672
2014-06-16,42.693607330322266
2014-06-17,42.61341857910156
2014-06-18,42.7446403503418
2014-06-19,42.97065353393555
2014-06-20,42.9342041015625
2014-06-23,42.97065353393555
2014-06-24,42.92689895629883
2014-06-25,42.91962432861328
2014-06-26,42.97065353393555
2014-06-27,42.99980163574219
2014-06-30,43.08000564575195
2014-07-01,43.0361442565918
2014-07-02,42.933799743652344
2014-07-03,42.919166564941406
2014-07-07,42.86800765991211
2014-07-08,42.87531280517578
2014-07-09,42.90455627441406
2014-07-10,42.743743896484375
2014-07-11,42.772979736328125
2014-07-14,42.69255447387695
2014-07-15,42.575592041015625
2014-07-16,42.50248336791992
2014-07-17,42.43669509887695
2014-07-18,42.414772033691406
2014-07-21,42.37821578979492
2014-07-22,42.2685546875
2014-07-23,42.224693298339844
2014-07-24,42.31242370605469
2014-07-25,42.24660873413086
2014-07-28,42.19545364379883
2014-07-29,42.11503601074219
2014-07-30,41.990753173828125
2014-07-31,41.93959045410156
2014-08-01,41.65367889404297
2014-08-04,41.85160446166992
2014-08-05,41.74897766113281
2014-08-06,41.382442474365234
2014-08-07,41.34579086303711
2014-08-08,41.35313034057617
2014-08-11,41.404449462890625
2014-08-12,41.455753326416016
2014-08-13,41.49972915649414
2014-08-14,41.57304382324219
2014-08-15,41.71965789794922
2014-08-18,41.617042541503906
2014-08-19,41.56572341918945
2014-08-20,41.404449462890625
2014-08-21,41.57304382324219
2014-08-22,41.49239730834961
2014-08-25,41.243160247802734
2014-08-26,41.29448318481445
2014-08-27,41.41910171508789
2014-08-28,41.41910171508789
2014-08-29,41.34579086303711
2014-09-02,41.2722053527832
2014-09-03,41.331085205078125
2014-09-04,40.632049560546875
2014-09-05,40.74979019165039
2014-09-08,40.565818786621094
2014-09-09,40.57317352294922
2014-09-10,40.44073486328125
2014-09-11,40.5363883972168
2014-09-12,40.646759033203125
2014-09-15,40.60261535644531
2014-09-16,40.60996627807617
2014-09-17,40.42601013183594
2014-09-18,40.55109786987305
2014-09-19,40.381858825683594
2014-09-22,40.33771514892578
2014-09-23,40.33034896850586
2014-09-24,40.15375900268555
2014-09-25,39.93302536010742
2014-09-26,39.60190200805664
2014-09-29,39.51359176635742
2014-09-30,39.329647064208984
2014-10-01,39.35475540161133
2014-10-02,39.46552658081055
2014-10-03,39.07412338256836
2014-10-06,39.46552658081055
2014-10-07,39.5172233581543
2014-10-08,39.620601654052734
2014-10-09,39.52460479736328
2014-10-10,39.199668884277344
2014-10-13,39.41383743286133
2014-10-14,39.09627914428711
2014-10-15,39.36212921142578
2014-10-16,39.31782531738281
2014-10-17,39.34736633300781
2014-10-20,39.6649284362793
2014-10-21,39.46552658081055
2014-10-22,39.3842887878418
2014-10-23,39.42121887207031
2014-10-24,39.554141998291016
2014-10-27,39.797847747802734
2014-10-28,39.820003509521484
2014-10-29,39.613224029541016
2014-10-30,39.37690734863281
2014-10-31,39.162742614746094
2014-11-03,39.045658111572266
2014-11-04,39.24574661254883
2014-11-05,39.07528305053711
2014-11-06,38.80112075805664
2014-11-07,39.14199447631836
2014-11-10,39.08270263671875
2014-11-11,39.29021453857422
2014-11-12,39.201271057128906
2014-11-13,39.260562896728516
2014-11-14,39.34207534790039
2014-11-17,39.053062438964844
2014-11-18,39.40135955810547
2014-11-19,39.37171936035156
2014-11-20,39.37171936035156
2014-11-21,38.9419059753418
2014-11-24,39.00859451293945
2014-11-25,39.127174377441406
2014-11-26,39.28279113769531
2014-11-28,39.0975456237793
2014-12-01,39.23584747314453
2014-12-02,38.91607666015625
2014-12-03,38.797088623046875
2014-12-04,38.99043655395508
2014-12-05,38.76734161376953
2014-12-08,38.782203674316406
2014-12-09,38.93095016479492
2014-12-10,39.02018737792969
2014-12-11,38.83426284790039
2014-12-12,38.78964614868164
2014-12-15,38.700408935546875
2014-12-16,39.13174819946289
2014-12-17,38.797088623046875
2014-12-18,38.611175537109375
2014-12-19,38.23933792114258
2014-12-22,38.24676513671875
2014-12-23,38.1129150390625
2014-12-24,38.14645767211914
2014-12-26,38.049556732177734
2014-12-29,38.11663818359375
2014-12-30,38.01972198486328
2014-12-31,37.825897216796875
2015-01-02,37.62462615966797
2015-01-05,37.30406188964844
2015-01-06,37.14004898071289
2015-01-07,37.05058670043945
2015-01-08,36.89405059814453
2015-01-09,37.065513610839844
2015-01-12,37.05058670043945
2015-01-13,36.81950759887695
2015-01-14,36.89405059814453
2015-01-15,36.49148178100586
2015-01-16,36.536216735839844
2015-01-20,36.32002639770508
2015-01-21,36.52130889892578
2015-01-22,35.969635009765625
2015-01-23,35.54472351074219
2015-01-26,35.678897857666016
2015-01-27,35.97710037231445
2015-01-28,35.87273406982422
2015-01-29,35.76835632324219
2015-01-30,35.716182708740234
2015-02-02,35.89569854736328
2015-02-03,36.344482421875
2015-02-04,36.19487762451172
2015-02-05,36.50156021118164
2015-02-06,35.76106262207031
2015-02-09,35.85829162597656
2015-02-10,36.045284271240234
2015-02-11,35.738609313964844
2015-02-12,36.17245101928711
2015-02-13,36.26969528198242
2015-02-17,36.471641540527344
2015-02-18,36.59131622314453
2015-02-19,36.66611099243164
2015-02-20,36.613765716552734
2015-02-23,36.419281005859375
2015-02-24,36.55392074584961
2015-02-25,36.74091339111328
2015-02-26,36.254722595214844
2015-02-27,36.277164459228516
2015-03-02,36.262168884277344
2015-03-03,36.31468200683594
2015-03-04,36.044525146484375
2015-03-05,35.9394645690918
2015-03-06,35.27155685424805
2015-03-09,35.316566467285156
2015-03-10,34.78376007080078
2015-03-11,34.28844451904297
2015-03-12,34.476070404052734
2015-03-13,34.17588806152344
2015-03-16,34.5586051940918
2015-03-17,34.5586051940918
2015-03-18,35.23402786254883
2015-03-19,34.6336555480957
2015-03-20,35.07643508911133
2015-03-23,35.6392822265625
2015-03-24,35.42914962768555
2015-03-25,35.54922103881836
2015-03-26,35.35410690307617
2015-03-27,35.39162063598633
2015-03-30,35.07643508911133
2015-03-31,35.001373291015625
2015-04-01,34.94868469238281
2015-04-02,35.295013427734375
2015-04-06,35.656394958496094
2015-04-07,35.1971435546875
2015-04-08,35.167030334472656
2015-04-09,34.76047134399414
2015-04-10,34.72283172607422
2015-04-13,34.76047134399414
2015-04-14,34.93362808227539
2015-04-15,34.986328125
2015-04-16,35.295013427734375
2015-04-17,35.27241897583008
2015-04-20,35.167030334472656
2015-04-21,35.07667922973633
2015-04-22,35.11430740356445
2015-04-23,35.32512283325195
2015-04-24,35.61121368408203
2015-04-27,35.701560974121094
2015-04-28,35.950016021728516
2015-04-29,36.341514587402344
2015-04-30,36.74806213378906
2015-05-01,36.52231216430664
2015-05-04,36.36374282836914
2015-05-05,36.4015007019043
2015-05-06,36.93004608154297
2015-05-07,36.378841400146484
2015-05-08,36.35619354248047
2015-05-11,36.212730407714844
2015-05-12,36.4015007019043
2015-05-13,36.82433319091797
2015-05-14,37.005550384521484
2015-05-15,37.209407806396484
2015-05-18,36.786582946777344
2015-05-19,36.17497634887695
2015-05-20,36.28824996948242
2015-05-21,36.26559066772461
2015-05-22,35.88050079345703
2015-05-26,35.52562713623047
2015-05-27,35.60867691040039
2015-05-28,35.61622619628906
2015-05-29,35.71438980102539
2015-06-01,35.65458679199219
2015-06-02,36.18458557128906
2015-06-03,36.525299072265625
2015-06-04,36.260292053222656
2015-06-05,35.8968620300293
2015-06-08,36.517730712890625
2015-06-09,36.4420166015625
2015-06-10,36.60859298706055
2015-06-11,36.32087326049805
2015-06-12,36.214874267578125
2015-06-15,36.13915252685547
2015-06-16,35.942298889160156
2015-06-17,36.1694450378418
2015-06-18,36.30573654174805
2015-06-19,36.24515914916992
2015-06-22,36.36630630493164
2015-06-23,35.94987869262695
2015-06-24,36.11643600463867
2015-06-25,36.11643600463867
2015-06-26,35.98015213012695
2015-06-29,35.87415313720703
2015-06-30,35.593997955322266
2015-07-01,35.39735412597656
2015-07-02,35.526424407958984
2015-07-06,35.35179138183594
2015-07-07,35.1999397277832
2015-07-08,35.13920211791992
2015-07-09,35.10123062133789
2015-07-10,35.55678939819336
2015-07-13,35.32900619506836
2015-07-14,35.69346618652344
2015-07-15,35.32900619506836
2015-07-16,35.12400436401367
2015-07-17,35.20753860473633
2015-07-20,35.06327438354492
2015-07-21,35.39735412597656
2015-07-22,35.38215255737305
2015-07-23,35.54161071777344
2015-07-24,35.45808410644531
2015-07-27,35.837730407714844
2015-07-28,35.807369232177734
2015-07-29,35.50364303588867
2015-07-30,35.29864501953125
2015-07-31,35.55678939819336
2015-08-03,35.32151794433594
2015-08-04,35.23016357421875
2015-08-05,35.19969940185547
2015-08-06,35.25300216674805
2015-08-07,35.34436798095703
2015-08-10,35.48141098022461
2015-08-11,35.53472137451172
2015-08-12,36.03724670410156
2015-08-13,35.82404327392578
2015-08-14,35.75552749633789
2015-08-17,35.725059509277344
2015-08-18,35.610862731933594
2015-08-19,35.846893310546875
2015-08-20,35.99916458129883
2015-08-21,36.18191146850586
2015-08-24,36.42556381225586
2015-08-25,36.41032791137695
2015-08-26,36.00678634643555
2015-08-27,35.938262939453125
2015-08-28,35.846893310546875
2015-08-31,35.846893310546875
2015-09-01,35.901100158691406
2015-09-02,35.87055206298828
2015-09-03,35.420166015625
2015-09-04,35.41252517700195
2015-09-08,35.70261764526367
2015-09-09,35.85529708862305
2015-09-10,36.05376434326172
2015-09-11,36.25986862182617
2015-09-14,36.046142578125
2015-09-15,35.946895599365234
2015-09-16,35.954524993896484
2015-09-17,36.336204528808594
2015-09-18,36.10719680786133
2015-09-21,35.69497299194336
2015-09-22,35.252227783203125
2015-09-23,35.519412994384766
2015-09-24,35.48124694824219
2015-09-25,35.3209342956543
2015-09-28,35.076656341552734
2015-09-29,35.04612350463867
2015-09-30,34.96979522705078
2015-10-01,34.856536865234375
2015-10-02,35.32332229614258
2015-10-05,35.086097717285156
2015-10-06,35.399845123291016
2015-10-07,35.529930114746094
2015-10-08,35.92787170410156
2015-10-09,36.17274856567383
2015-10-12,36.149776458740234
2015-10-13,35.935516357421875
2015-10-14,36.28751754760742
2015-10-15,36.402305603027344
2015-10-16,36.4176139831543
2015-10-19,36.616573333740234
2015-10-20,36.739013671875
2015-10-21,36.57065200805664
2015-10-22,35.76715850830078
2015-10-23,35.820735931396484
2015-10-26,35.6829833984375
2015-10-27,35.713600158691406
2015-10-28,35.438106536865234
2015-10-29,35.63706970214844
2015-10-30,35.675331115722656
2015-11-02,35.929931640625
2015-11-03,35.8455924987793
2015-11-04,35.59250259399414
2015-11-05,35.155372619628906
2015-11-06,34.802589416503906
2015-11-09,35.262733459472656
2015-11-10,34.87928009033203
2015-11-11,34.99431610107422
2015-11-12,35.178375244140625
2015-11-13,35.00198745727539
2015-11-16,34.825584411621094
2015-11-17,34.756561279296875
2015-11-18,34.771915435791016
2015-11-19,35.024986267089844
2015-11-20,34.6568717956543
2015-11-23,34.679874420166016
2015-11-24,34.52649688720703
2015-11-25,34.38077926635742
2015-11-27,34.27340316772461
2015-11-30,34.403785705566406
2015-12-01,34.42069625854492
2015-12-02,34.44375991821289
2015-12-03,35.42764663696289
2015-12-04,35.22779083251953
2015-12-07,35.08943176269531
2015-12-08,35.12786865234375
2015-12-09,35.48912811279297
2015-12-10,35.289283752441406
2015-12-11,34.87420654296875
2015-12-14,34.62055969238281
2015-12-15,34.781978607177734
2015-12-16,34.49756622314453
