Date,Close
2015-06-09,4.991916656494141
2015-06-10,4.910231113433838
2015-06-11,4.910231113433838
2015-06-12,4.991916656494141
2015-06-15,5.069064617156982
2015-06-16,5.0781402587890625
2015-06-17,5.055449962615967
2015-06-18,5.146212100982666
2015-06-19,5.073603630065918
2015-06-22,5.150749683380127
2015-06-23,5.173440456390381
2015-06-24,5.177978992462158
2015-06-25,5.177978992462158
2015-06-26,5.173440456390381
2015-06-29,5.087217807769775
2015-06-30,5.177978992462158
2015-07-01,5.173440456390381
2015-07-02,5.177978992462158
2015-07-06,5.182517051696777
2015-07-07,5.191593647003174
2015-07-08,5.445727825164795
2015-07-09,5.445727825164795
2015-07-10,5.391270637512207
2015-07-13,5.536490440368652
2015-07-14,5.436651229858398
2015-07-15,5.586408615112305
2015-07-16,5.44744348526001
2015-07-17,5.66515588760376
2015-07-20,5.739270210266113
2015-07-21,5.66515588760376
2015-07-22,5.66515588760376
2015-07-23,5.66515588760376
2015-07-24,5.66515588760376
2015-07-27,5.5586161613464355
2015-07-28,5.5586161613464355
2015-07-29,5.5586161613464355
2015-07-30,5.5586161613464355
2015-07-31,5.5586161613464355
2015-08-03,5.628097057342529
2015-08-04,5.637362957000732
2015-08-05,5.706843376159668
2015-08-06,5.74390172958374
2015-08-07,5.790224552154541
2015-08-10,5.836546897888184
2015-08-11,5.7994890213012695
2015-08-12,5.8226494789123535
2015-08-13,5.7994890213012695
2015-08-14,5.790224552154541
2015-08-17,5.896765232086182
2015-08-18,5.859707355499268
2015-08-19,5.836546897888184
2015-08-20,5.836546897888184
2015-08-21,5.651258945465088
2015-08-24,5.651258945465088
2015-08-25,5.6744184494018555
2015-08-26,5.5586161613464355
2015-08-27,5.5586161613464355
2015-08-28,5.5586161613464355
2015-08-31,5.5586161613464355
2015-09-01,5.5586161613464355
2015-09-02,5.669787406921387
2015-09-03,5.669787406921387
2015-09-04,5.669787406921387
2015-09-08,5.6327314376831055
2015-09-09,5.6327314376831055
2015-09-10,5.6327314376831055
2015-09-11,5.669787406921387
2015-09-14,5.544719696044922
2015-09-15,5.544719696044922
2015-09-16,5.544719696044922
2015-09-17,5.604936122894287
2015-09-18,5.669787406921387
2015-09-21,5.6744184494018555
2015-09-22,5.6744184494018555
2015-09-23,5.739270210266113
2015-09-24,5.739270210266113
2015-09-25,5.855074882507324
2015-09-28,5.651258945465088
2015-09-29,5.89213228225708
2015-09-30,5.89213228225708
2015-10-01,6.012567520141602
2015-10-02,6.248809814453125
2015-10-05,6.183960914611816
2015-10-06,6.183960914611816
2015-10-07,6.179327964782715
2015-10-08,6.179327964782715
2015-10-09,6.179327964782715
2015-10-12,6.179327964782715
2015-10-13,6.207119941711426
2015-10-14,6.207119941711426
2015-10-15,6.207119941711426
2015-10-16,5.396488666534424
2015-10-19,5.373328685760498
2015-10-20,5.3270063400268555
2015-10-21,5.095397472381592
2015-10-22,5.201937198638916
2015-10-23,5.234361171722412
2015-10-26,5.127823352813721
2015-10-27,5.127823352813721
2015-10-28,5.30384635925293
2015-10-29,5.30384635925293
2015-10-30,5.30384635925293
2015-11-02,5.975511074066162
2015-11-03,6.313660144805908
2015-11-04,6.4804182052612305
2015-11-05,6.508718013763428
2015-11-06,6.5228681564331055
2015-11-09,6.3436408042907715
2015-11-10,6.367224216461182
2015-11-11,6.527584075927734
2015-11-12,6.494568347930908
2015-11-13,6.494568347930908
2015-11-16,6.532301425933838
2015-11-17,6.603046894073486
2015-11-18,6.584181785583496
2015-11-19,6.555882453918457
2015-11-20,6.414388179779053
2015-11-23,6.603046894073486
2015-11-24,6.555882453918457
2015-11-25,6.555882453918457
2015-11-27,6.555882453918457
2015-11-30,6.537016868591309
2015-12-01,6.598330020904541
2015-12-02,6.508718013763428
2015-12-03,6.574746608734131
2015-12-04,6.461553573608398
2015-12-07,6.461553573608398
2015-12-08,6.574746608734131
2015-12-09,6.466269493103027
2015-12-10,6.414388179779053
2015-12-11,6.414388179779053
2015-12-14,6.5936150550842285
2015-12-15,6.603046894073486
2015-12-16,6.744541168212891
2015-12-17,6.555882453918457
2015-12-18,6.603046894073486
2015-12-21,6.437971115112305
2015-12-22,6.437971115112305
2015-12-23,6.470985412597656
2015-12-24,6.470985412597656
2015-12-28,6.470985412597656
2015-12-29,6.555882453918457
2015-12-30,6.791704177856445
2015-12-31,7.051109313964844
2016-01-04,6.678511142730713
2016-01-05,6.697375774383545
2016-01-06,6.513433456420898
2016-01-07,6.282329082489014
2016-01-08,6.296477794647217
2016-01-11,6.263461589813232
2016-01-12,6.225729465484619
2016-01-13,6.225729465484619
2016-01-14,6.221014022827148
2016-01-15,6.159699440002441
2016-01-19,6.107818126678467
2016-01-20,6.107818126678467
2016-01-21,6.084235668182373
2016-01-22,6.19743013381958
2016-01-25,6.19743013381958
2016-01-26,6.211581230163574
2016-01-27,6.1785664558410645
2016-01-28,6.367224216461182
2016-01-29,6.414388179779053
2016-02-01,6.221014022827148
2016-02-02,6.225729465484619
2016-02-03,6.216298580169678
2016-02-04,6.283604145050049
2016-02-05,6.163412570953369
2016-02-08,6.014376163482666
2016-02-09,6.148989200592041
2016-02-10,5.8845696449279785
2016-02-11,5.88937520980835
2016-02-12,5.88937520980835
2016-02-16,6.009568214416504
2016-02-17,5.865338325500488
2016-02-18,5.80283784866333
2016-02-19,5.88937520980835
2016-02-22,6.004759788513184
2016-02-23,6.096104621887207
2016-02-24,6.057644367218018
2016-02-25,6.057644367218018
2016-02-26,6.192257881164551
2016-02-29,6.254758834838867
2016-03-01,6.249950408935547
2016-03-02,6.201871871948242
2016-03-03,6.273989200592041
2016-03-04,6.336489200592041
2016-03-07,6.346103668212891
2016-03-08,6.129759788513184
2016-03-09,6.129759788513184
2016-03-10,6.211489200592041
2016-03-11,6.249950408935547
2016-03-14,6.249950408935547
2016-03-15,6.249950408935547
2016-03-16,6.288411617279053
2016-03-17,6.288411617279053
2016-03-18,6.249950408935547
2016-03-21,6.365333557128906
2016-03-22,6.259566783905029
2016-03-23,6.153798580169678
2016-03-24,6.129759788513184
2016-03-28,6.03360652923584
2016-03-29,6.346103668212891
2016-03-30,6.346103668212891
2016-03-31,6.346103668212891
2016-04-01,6.4037957191467285
2016-04-04,6.932637691497803
2016-04-05,7.067249298095703
2016-04-06,7.148983955383301
2016-04-07,7.153789520263672
2016-04-08,7.043213844299316
2016-04-11,7.043213844299316
2016-04-12,6.9230217933654785
2016-04-13,7.100905418395996
2016-04-14,7.067249298095703
2016-04-15,6.879752159118652
2016-04-18,6.927829265594482
2016-04-19,6.97109842300415
2016-04-20,7.067249298095703
2016-04-21,6.980713844299316
2016-04-22,6.97109842300415
2016-04-25,6.947060585021973
2016-04-26,6.903790473937988
2016-04-27,6.966289043426514
2016-04-28,7.019176959991455
2016-04-29,7.596095085144043
2016-05-02,7.69224739074707
2016-05-03,7.682629585266113
2016-05-04,7.548016548156738
2016-05-05,7.660382270812988
2016-05-06,7.709237098693848
2016-05-09,7.738550662994385
2016-05-10,7.689693927764893
2016-05-11,7.57733154296875
2016-05-12,7.548016548156738
2016-05-13,7.352600574493408
2016-05-16,7.60175895690918
2016-05-17,7.670152187347412
2016-05-18,7.626183986663818
2016-05-19,7.679924011230469
2016-05-20,7.889998912811279
2016-05-23,8.056100845336914
2016-05-24,8.168469429016113
2016-05-25,8.01213550567627
2016-05-26,7.99259090423584
2016-05-27,6.610011577606201
2016-05-31,6.92756462097168
2016-06-01,7.455194473266602
2016-06-02,7.377026081085205
2016-06-03,7.420995712280273
2016-06-06,7.831373691558838
2016-06-07,7.494277477264404
2016-06-08,7.567558288574219
2016-06-09,7.508932590484619
2016-06-10,7.450307846069336
2016-06-13,7.12786865234375
2016-06-14,7.411225318908691
2016-06-15,7.337943077087402
2016-06-16,7.425882339477539
2016-06-17,7.5431318283081055
2016-06-20,7.528474807739258
2016-06-21,7.460079193115234
2016-06-22,7.679924011230469
2016-06-23,7.885111331939697
2016-06-24,7.929083347320557
2016-06-27,7.777634620666504
2016-06-28,8.231978416442871
2016-06-29,8.544647216796875
2016-06-30,9.243271827697754
2016-07-01,9.038079261779785
2016-07-05,9.43380069732666
2016-07-06,9.404488563537598
2016-07-07,9.824637413024902
2016-07-08,10.088448524475098
2016-07-11,10.283866882324219
2016-07-12,10.259443283081055
2016-07-13,9.966315269470215
2016-07-14,10.09333610534668
2016-07-15,10.137304306030273
2016-07-18,10.215472221374512
2016-07-19,10.235013008117676
2016-07-20,10.264325141906738
2016-07-21,10.230127334594727
2016-07-22,10.283866882324219
2016-07-25,10.27409553527832
2016-07-26,10.3034086227417
2016-07-27,10.24478530883789
2016-07-28,10.264325141906738
2016-07-29,10.288750648498535
2016-08-01,10.264325141906738
2016-08-02,9.697614669799805
2016-08-03,9.873491287231445
2016-08-04,9.710251808166504
2016-08-05,9.720144271850586
2016-08-08,9.200749397277832
2016-08-09,9.547011375427246
2016-08-10,9.205696105957031
2016-08-11,9.032562255859375
2016-08-12,8.691244125366211
2016-08-15,8.78523063659668
2016-08-16,8.636833190917969
2016-08-17,8.730814933776855
2016-08-18,8.562630653381348
2016-08-19,8.656617164611816
2016-08-22,8.879217147827148
2016-08-23,8.661566734313965
2016-08-24,8.612096786499023
2016-08-25,8.46369743347168
2016-08-26,8.621991157531738
2016-08-29,8.617044448852539
2016-08-30,8.755552291870117
2016-08-31,8.636833190917969
2016-09-01,8.636833190917969
2016-09-02,8.69619083404541
2016-09-06,8.48348331451416
2016-09-07,7.983874797821045
2016-09-08,8.196578979492188
2016-09-09,8.191632270812988
2016-09-12,8.003660202026367
2016-09-13,7.607929229736328
2016-09-14,8.053129196166992
2016-09-15,8.053129196166992
2016-09-16,8.191632270812988
2016-09-19,8.305407524108887
2016-09-20,8.34992504119873
2016-09-21,8.532952308654785
2016-09-22,8.364766120910645
2016-09-23,8.542845726013184
2016-09-26,8.424125671386719
2016-09-27,8.404338836669922
2016-09-28,8.27077865600586
2016-09-29,7.9245147705078125
2016-09-30,7.6573967933654785
2016-10-03,7.518889427185059
2016-10-04,7.454582691192627
2016-10-05,7.410064220428467
2016-10-06,7.1726250648498535
2016-10-07,6.98960018157959
2016-10-10,7.335864543914795
2016-10-11,6.890667915344238
2016-10-12,6.974758148193359
2016-10-13,7.093481063842773
2016-10-14,6.880774021148682
2016-10-17,7.231985092163086
2016-10-18,7.014333724975586
2016-10-19,7.083585739135742
2016-10-20,6.717535018920898
2016-10-21,6.544402122497559
2016-10-24,6.677961826324463
2016-10-25,6.643335342407227
2016-10-26,6.811522483825684
2016-10-27,7.043274402618408
2016-10-28,6.877016544342041
2016-10-31,7.184340000152588
2016-11-01,6.418547630310059
2016-11-02,6.262368202209473
2016-11-03,6.3278632164001465
2016-11-04,6.509234428405762
2016-11-07,5.92985200881958
2016-11-08,6.025577068328857
2016-11-09,6.2170233726501465
2016-11-10,6.509234428405762
2016-11-11,6.574730396270752
2016-11-14,6.730910301208496
2016-11-15,6.962663173675537
2016-11-16,6.756101608276367
2016-11-17,6.680530548095703
2016-11-18,6.655339241027832
2016-11-21,6.6603779792785645
2016-11-22,6.791367530822754
2016-11-23,6.947549819946289
2016-11-25,7.028160095214844
2016-11-28,6.7762532234191895
2016-11-29,6.9022064208984375
2016-11-30,6.917320728302002
2016-12-01,7.053349494934082
2016-12-02,6.962663173675537
2016-12-05,7.149074554443359
2016-12-06,7.3002190589904785
2016-12-07,7.431207656860352
2016-12-08,7.743570327758789
2016-12-09,7.783874988555908
2016-12-12,7.70326566696167
2016-12-13,7.617618560791016
2016-12-14,7.713342666625977
2016-12-15,7.708303928375244
2016-12-16,7.869521141052246
2016-12-19,7.879600524902344
2016-12-20,7.829218864440918
2016-12-21,7.788914680480957
2016-12-22,7.783874988555908
2016-12-23,7.834256649017334
2016-12-27,7.6327314376831055
2016-12-28,7.501741886138916
2016-12-29,7.456398963928223
2016-12-30,7.859446048736572
2017-01-03,7.708303928375244
2017-01-04,7.768760681152344
2017-01-05,7.81410551071167
2017-01-06,7.7989912033081055
2017-01-09,6.992892742156982
2017-01-10,7.088618278503418
2017-01-11,7.18937873840332
2017-01-12,7.113807201385498
2017-01-13,7.053349494934082
2017-01-17,7.073503494262695
2017-01-18,6.922359943389893
2017-01-19,6.922359943389893
2017-01-20,6.957625389099121
2017-01-23,6.9022064208984375
2017-01-24,6.8518266677856445
2017-01-25,6.957625389099121
2017-01-26,7.063427448272705
2017-01-27,7.113807201385498
2017-01-30,6.8568644523620605
2017-01-31,6.514273166656494
2017-02-01,6.730910301208496
2017-02-02,6.735950469970703
2017-02-03,6.8115234375
2017-02-06,6.715796947479248
2017-02-07,6.7258734703063965
2017-02-08,6.7258734703063965
2017-02-09,6.931243419647217
2017-02-10,6.931243419647217
2017-02-13,6.843961715698242
2017-02-14,6.828557968139648
2017-02-15,6.874767303466797
2017-02-16,6.843961715698242
2017-02-17,7.095539093017578
2017-02-21,7.039064407348633
2017-02-22,6.982586860656738
2017-02-23,6.93637752532959
2017-02-24,6.895303726196289
2017-02-27,6.920974254608154
2017-02-28,6.731006622314453
2017-03-01,6.890169620513916
2017-03-02,6.859363079071045
2017-03-03,7.069868564605713
2017-03-06,7.172554969787598
2017-03-07,7.239299297332764
2017-03-08,7.162285327911377
2017-03-09,6.977452278137207
2017-03-10,7.141749382019043
2017-03-13,7.198225021362305
2017-03-14,7.239299297332764
2017-03-15,7.341984272003174
2017-03-16,7.408729553222656
2017-03-17,7.424131393432617
2017-03-20,7.336849689483643
2017-03-21,7.290642261505127
2017-03-22,7.264970302581787
2017-03-23,7.229031085968018
2017-03-24,7.162285327911377
2017-03-27,7.16741943359375
2017-03-28,7.234163761138916
2017-03-29,7.383058071136475
2017-03-30,7.388193607330322
2017-03-31,7.347117900848389
2017-04-03,7.336849689483643
2017-04-04,7.383058071136475
2017-04-05,7.213625907897949
2017-04-06,7.408729553222656
2017-04-07,7.53708553314209
2017-04-10,7.362521171569824
2017-04-11,7.573026180267334
2017-04-12,7.639772891998291
2017-04-13,7.650039196014404
2017-04-17,7.557623863220215
2017-04-18,7.480608940124512
2017-04-19,7.747589111328125
2017-04-20,7.762990474700928
2017-04-21,7.88107967376709
2017-04-24,7.9837646484375
2017-04-25,8.045377731323242
2017-04-26,7.9067511558532715
2017-04-27,8.052884101867676
2017-04-28,8.141603469848633
2017-05-01,8.533029556274414
2017-05-02,8.7574462890625
2017-05-03,8.867043495178223
2017-05-04,8.820074081420898
2017-05-05,8.867043495178223
2017-05-08,8.705256462097168
2017-05-09,8.606094360351562
2017-05-10,8.486059188842773
2017-05-11,8.506933212280273
2017-05-12,8.574780464172363
2017-05-15,8.574780464172363
2017-05-16,8.465182304382324
2017-05-17,8.324271202087402
2017-05-18,8.26685905456543
2017-05-19,8.292956352233887
2017-05-22,8.350364685058594
2017-05-23,8.574780464172363
2017-05-24,8.407774925231934
2017-05-25,8.397335052490234
2017-05-26,8.418210983276367
2017-05-30,8.428648948669434
2017-05-31,8.475621223449707
2017-06-01,8.574780464172363
2017-06-02,8.88270092010498
2017-06-05,8.898355484008789
2017-06-06,8.7261323928833
2017-06-07,8.747007369995117
2017-06-08,8.705256462097168
2017-06-09,8.809637069702148
2017-06-12,9.232370376586914
2017-06-13,9.31065559387207
2017-06-14,9.388943672180176
2017-06-15,9.441131591796875
2017-06-16,9.378503799438477
2017-06-19,9.587262153625488
2017-06-20,9.498542785644531
2017-06-21,9.36806583404541
2017-06-22,9.446351051330566
2017-06-23,9.430691719055176
2017-06-26,9.66032600402832
2017-06-27,9.289779663085938
2017-06-28,9.315876960754395
2017-06-29,9.190622329711914
2017-06-30,9.070582389831543
2017-07-03,9.388943672180176
2017-07-05,9.185401916503906
2017-07-06,9.101896286010742
2017-07-07,9.127992630004883
2017-07-10,9.201059341430664
2017-07-11,9.263687133789062
2017-07-12,9.383723258972168
2017-07-13,9.263687133789062
2017-07-14,9.274127006530762
2017-07-17,9.295001029968262
2017-07-18,9.227150917053223
2017-07-19,9.201059341430664
2017-07-20,9.174964904785156
2017-07-21,9.101896286010742
2017-07-24,8.611312866210938
2017-07-25,8.898355484008789
2017-07-26,9.101896286010742
2017-07-27,8.863625526428223
2017-07-28,8.91657829284668
2017-07-31,8.821267127990723
2017-08-01,8.784204483032227
2017-08-02,8.482398986816406
2017-08-03,8.683602333068848
2017-08-04,8.551230430603027
2017-08-07,8.572409629821777
2017-08-08,8.440037727355957
2017-08-09,8.132935523986816
2017-08-10,7.889369487762451
2017-08-11,7.995267868041992
2017-08-14,8.064101219177246
2017-08-15,8.053511619567871
2017-08-16,8.085280418395996
2017-08-17,7.84171724319458
2017-08-18,8.143524169921875
2017-08-21,7.8523054122924805
2017-08-22,7.820535659790039
2017-08-23,7.704050540924072
2017-08-24,7.624626159667969
2017-08-25,7.6352152824401855
2017-08-28,8.048213958740234
2017-08-29,8.169999122619629
2017-08-30,8.201767921447754
2017-08-31,8.561820030212402
2017-09-01,8.524755477905273
2017-09-05,8.318254470825195
2017-09-06,8.408267974853516
2017-09-07,8.54593563079834
2017-09-08,8.498279571533203
2017-09-11,8.710076332092285
2017-09-12,8.646535873413086
2017-09-13,8.741846084594727
2017-09-14,8.763025283813477
2017-09-15,8.964232444763184
2017-09-18,9.043654441833496
2017-09-19,9.070128440856934
2017-09-20,8.853039741516113
2017-09-21,8.905985832214355
2017-09-22,8.943052291870117
2017-09-25,8.868921279907227
2017-09-26,8.752435684204102
2017-09-27,8.87421989440918
2017-09-28,8.83715534210205
2017-09-29,8.763025283813477
2017-10-02,8.990705490112305
2017-10-03,9.038354873657227
2017-10-04,8.964232444763184
2017-10-05,9.107192039489746
2017-10-06,9.091307640075684
2017-10-09,9.054243087768555
2017-10-10,9.207793235778809
2017-10-11,9.107192039489746
2017-10-12,9.101900100708008
2017-10-13,9.1124849319458
2017-10-16,9.255447387695312
2017-10-17,9.1336669921875
2017-10-18,9.234267234802246
2017-10-19,9.308398246765137
2017-10-20,9.292511940002441
2017-10-23,9.213088989257812
2017-10-24,9.28721809387207
2017-10-25,9.303102493286133
2017-10-26,9.514898300170898
2017-10-27,9.52548885345459
2017-10-30,9.541373252868652
2017-10-31,8.937756538391113
2017-11-01,8.58841323852539
2017-11-02,8.212201118469238
2017-11-03,8.271320343017578
2017-11-06,8.308943748474121
2017-11-07,8.432555198669434
2017-11-08,8.411057472229004
2017-11-09,8.480924606323242
2017-11-10,8.556168556213379
2017-11-13,8.749649047851562
2017-11-14,8.712028503417969
2017-11-15,8.351937294006348
2017-11-16,8.540046691894531
2017-11-17,8.599163055419922
2017-11-20,8.529296875
2017-11-21,8.599163055419922
2017-11-22,8.341188430786133
2017-11-24,8.70665454864502
2017-11-27,8.394933700561523
2017-11-28,8.486299514770508
2017-11-29,8.346563339233398
2017-11-30,8.421806335449219
2017-12-01,8.292818069458008
2017-12-04,8.384183883666992
2017-12-05,8.35731315612793
2017-12-06,8.276695251464844
2017-12-07,8.647534370422363
2017-12-08,8.529296875
2017-12-11,8.47017765045166
2017-12-12,8.518548011779785
2017-12-13,8.599163055419922
2017-12-14,8.330440521240234
2017-12-15,8.652908325195312
2017-12-18,8.669031143188477
2017-12-19,8.459427833557129
2017-12-20,8.486299514770508
2017-12-21,8.927006721496582
