Date,Close
2008-02-05,4.245725631713867
2008-02-06,4.227219581604004
2008-02-07,4.232507705688477
2008-02-08,4.264231204986572
2008-02-11,4.2404398918151855
2008-02-12,4.274805068969727
2008-02-13,4.280094623565674
2008-02-14,4.206071853637695
2008-02-15,4.198138236999512
2008-02-19,4.256300926208496
2008-02-20,4.237796306610107
2008-02-21,4.243082046508789
2008-02-22,4.229866027832031
2008-02-25,4.266875743865967
2008-02-26,4.314461708068848
2008-02-27,4.32239294052124
2008-02-28,4.32239294052124
2008-02-29,4.282737731933594
2008-03-03,4.251015663146973
2008-03-04,4.243082046508789
2008-03-05,4.295955181121826
2008-03-06,4.235152721405029
2008-03-07,4.190209865570068
2008-03-10,4.176993370056152
2008-03-11,4.227219581604004
2008-03-12,4.274805068969727
2008-03-13,4.258543014526367
2008-03-14,4.196195602416992
2008-03-17,4.114875793457031
2008-03-18,4.207039833068848
2008-03-19,4.177221775054932
2008-03-20,4.239567756652832
2008-03-24,4.28294038772583
2008-03-25,4.277518272399902
2008-03-26,4.301914215087891
2008-03-27,4.356128215789795
2008-03-28,4.358842372894287
2008-03-31,4.334443092346191
2008-04-01,4.353417873382568
2008-04-02,4.339863300323486
2008-04-03,4.339863300323486
2008-04-04,4.304621696472168
2008-04-07,4.3100457191467285
2008-04-08,4.299203872680664
2008-04-09,4.334443092346191
2008-04-10,4.323599338531494
2008-04-11,4.326308727264404
2008-04-14,4.272097110748291
2008-04-15,4.307336330413818
2008-04-16,4.331730842590332
2008-04-17,4.315467357635498
2008-04-18,4.347997188568115
2008-04-21,4.318179130554199
2008-04-22,4.274805545806885
2008-04-23,4.323599338531494
2008-04-24,4.331730842590332
2008-04-25,4.315467357635498
2008-04-28,4.318179130554199
2008-04-29,4.301914215087891
2008-04-30,4.307336330413818
2008-05-01,4.329020977020264
2008-05-02,4.339863300323486
2008-05-05,4.31275749206543
2008-05-06,4.315467357635498
2008-05-07,4.299203872680664
2008-05-08,4.299203872680664
2008-05-09,4.304621696472168
2008-05-12,4.347997188568115
2008-05-13,4.353417873382568
2008-05-14,4.39678955078125
2008-05-15,4.372391223907471
2008-05-16,4.415765285491943
2008-05-19,4.423897743225098
2008-05-20,4.366971015930176
2008-05-21,4.364261627197266
2008-05-22,4.39678955078125
2008-05-23,4.364261627197266
2008-05-27,4.388657093048096
2008-05-28,4.404922008514404
2008-05-29,4.407633304595947
2008-05-30,4.4726881980896
2008-06-02,4.4943766593933105
2008-06-03,4.46455717086792
2008-06-04,4.451004981994629
2008-06-05,4.483531475067139
2008-06-06,4.4320292472839355
2008-06-09,4.407633304595947
2008-06-10,4.429318428039551
2008-06-11,4.361550807952881
2008-06-12,4.414366245269775
2008-06-13,4.447724342346191
2008-06-16,4.436604976654053
2008-06-17,4.428265571594238
2008-06-18,4.428265571594238
2008-06-19,4.406026363372803
2008-06-20,4.35321044921875
2008-06-23,4.319851398468018
2008-06-24,4.311511993408203
2008-06-25,4.425487041473389
2008-06-26,4.383788108825684
2008-06-27,4.355989456176758
2008-06-30,4.311511993408203
2008-07-01,4.278154373168945
2008-07-02,4.239237308502197
2008-07-03,4.1891984939575195
2008-07-07,4.1891984939575195
2008-07-08,4.2114386558532715
2008-07-09,4.166962623596191
2008-07-10,4.166962623596191
2008-07-11,4.0946855545043945
2008-07-14,4.105803489685059
2008-07-15,4.008512496948242
2008-07-16,4.078006744384766
2008-07-17,4.250357151031494
2008-07-18,4.1864213943481445
2008-07-21,4.17252254486084
2008-07-22,4.200319290161133
2008-07-23,4.200319290161133
2008-07-24,4.200319290161133
2008-07-25,4.1780805587768555
2008-07-28,4.1864213943481445
2008-07-29,4.230897903442383
2008-07-30,4.236455917358398
2008-07-31,4.228116989135742
2008-08-01,4.283714294433594
2008-08-04,4.208659648895264
2008-08-05,4.2420196533203125
2008-08-06,4.253137111663818
2008-08-07,4.228116989135742
2008-08-08,4.250357151031494
2008-08-11,4.278154373168945
2008-08-12,4.261476039886475
2008-08-13,4.250357151031494
2008-08-14,4.269815444946289
2008-08-15,4.292053699493408
2008-08-18,4.2892746925354
2008-08-19,4.278154373168945
2008-08-20,4.269815444946289
2008-08-21,4.247576713562012
2008-08-22,4.28649377822876
2008-08-25,4.314293384552002
2008-08-26,4.311511993408203
2008-08-27,4.3420915603637695
2008-08-28,4.375449180603027
2008-08-29,4.406026363372803
2008-09-02,4.444944381713867
2008-09-03,4.422707557678223
2008-09-04,4.369889259338379
2008-09-05,4.39212703704834
2008-09-08,4.422707557678223
2008-09-09,4.419926166534424
2008-09-10,4.408805847167969
2008-09-11,4.350431442260742
2008-09-12,4.276258945465088
2008-09-15,4.147886753082275
2008-09-16,4.079420566558838
2008-09-17,4.002396583557129
2008-09-18,3.854053258895874
2008-09-19,4.06230354309082
2008-09-22,4.050892353057861
2008-09-23,4.008100986480713
2008-09-24,4.0309247970581055
2008-09-25,4.1878252029418945
2008-09-26,4.1878252029418945
2008-09-29,4.042333126068115
2008-09-30,3.9995431900024414
2008-10-01,3.9538991451263428
2008-10-02,3.865464687347412
2008-10-03,3.893990993499756
2008-10-06,3.660066604614258
2008-10-07,3.431847095489502
2008-10-08,3.3377065658569336
2008-10-09,3.309180974960327
2008-10-10,3.175100803375244
2008-10-13,3.6030113697052
2008-10-14,3.7656185626983643
2008-10-15,3.5259881019592285
2008-10-16,3.543107032775879
2008-10-17,3.662919759750366
2008-10-20,3.816967010498047
2008-10-21,3.7884397506713867
2008-10-22,3.6857423782348633
2008-10-23,3.694300651550293
2008-10-24,3.56307315826416
2008-10-27,3.540250539779663
2008-10-28,3.657214879989624
2008-10-29,3.6657729148864746
2008-10-30,3.734238386154175
2008-10-31,3.7485015392303467
2008-11-03,3.8141138553619385
2008-11-04,3.882580280303955
2008-11-05,3.84549617767334
2008-11-06,3.7912936210632324
2008-11-07,3.8312323093414307
2008-11-10,3.768470525741577
2008-11-11,3.7485015392303467
2008-11-12,3.637244939804077
2008-11-13,3.694300651550293
2008-11-14,3.608717679977417
2008-11-17,3.580190896987915
2008-11-18,3.5573699474334717
2008-11-19,3.5174295902252197
2008-11-20,3.3120322227478027
2008-11-21,3.446112632751465
2008-11-24,3.560220241546631
2008-11-25,3.640099048614502
2008-11-26,3.5858964920043945
2008-11-28,3.6115686893463135
2008-12-01,3.4632270336151123
2008-12-02,3.551663875579834
2008-12-03,3.5887491703033447
2008-12-04,3.4746389389038086
2008-12-05,3.565927028656006
2008-12-08,3.6800363063812256
2008-12-09,3.645803689956665
2008-12-10,3.6575841903686523
2008-12-11,3.5662901401519775
2008-12-12,3.5780701637268066
2008-12-15,3.598684072494507
2008-12-16,3.6870315074920654
2008-12-17,3.884338855743408
2008-12-18,3.7429869174957275
2008-12-19,3.913790464401245
2008-12-22,3.737096071243286
2008-12-23,3.722371816635132
2008-12-24,3.793048620223999
2008-12-26,3.784214496612549
2008-12-29,3.7753794193267822
2008-12-30,3.801882743835449
2008-12-31,3.8696157932281494
2009-01-02,3.9638538360595703
2009-01-05,3.990358352661133
2009-01-06,4.025699138641357
2009-01-07,3.943239450454712
2009-01-08,3.9844672679901123
2009-01-09,3.955019235610962
2009-01-12,3.934403419494629
2009-01-13,3.955019235610962
2009-01-14,3.899066209793091
2009-01-15,3.902009963989258
2009-01-16,3.9668002128601074
2009-01-20,3.875504732131958
2009-01-21,3.9726884365081787
2009-01-22,3.893176317214966
2009-01-23,3.928514242172241
2009-01-26,3.969745397567749
2009-01-27,3.960907459259033
2009-01-28,3.987413167953491
2009-01-29,3.8813962936401367
2009-01-30,3.831333637237549
2009-02-02,3.8961193561553955
2009-02-03,3.975634813308716
2009-02-04,3.969745397567749
2009-02-05,3.978578567504883
2009-02-06,4.02275276184082
2009-02-09,4.025699138641357
2009-02-10,3.990358352661133
2009-02-11,3.9933032989501953
2009-02-12,3.969745397567749
2009-02-13,3.999192953109741
2009-02-17,3.8166089057922363
2009-02-18,3.7783243656158447
2009-02-19,3.748875141143799
2009-02-20,3.6134097576141357
2009-02-23,3.5604023933410645
2009-02-24,3.5633468627929688
2009-02-25,3.53684139251709
2009-02-26,3.6016297340393066
2009-02-27,3.542731285095215
2009-03-02,3.3277533054351807
2009-03-03,3.295358419418335
2009-03-04,3.4249353408813477
2009-03-05,3.3630919456481934
2009-03-06,3.315972328186035
2009-03-09,3.3012490272521973
2009-03-10,3.4484946727752686
2009-03-11,3.5162272453308105
2009-03-12,3.639913558959961
2009-03-13,3.621952772140503
2009-03-16,3.6339268684387207
2009-03-17,3.651887893676758
2009-03-18,3.6728405952453613
2009-03-19,3.723726272583008
2009-03-20,3.6728405952453613
2009-03-23,3.783595323562622
2009-03-24,3.7117526531219482
2009-03-25,3.7865869998931885
2009-03-26,3.8733956813812256
2009-03-27,3.825502395629883
2009-03-30,3.6848154067993164
2009-03-31,3.708761215209961
2009-04-01,3.7446820735931396
2009-04-02,3.783595323562622
2009-04-03,3.741687297821045
2009-04-06,3.7057673931121826
2009-04-07,3.68182110786438
2009-04-08,3.6967880725860596
2009-04-09,3.741687297821045
2009-04-13,3.7297143936157227
2009-04-14,3.6937949657440186
2009-04-15,3.7297143936157227
2009-04-16,3.7716214656829834
2009-04-17,3.7776076793670654
2009-04-20,3.723726272583008
2009-04-21,3.741687297821045
2009-04-22,3.735701322555542
2009-04-23,3.7446820735931396
2009-04-24,3.792573928833008
2009-04-27,3.7776076793670654
2009-04-28,3.7865869998931885
2009-04-29,3.831488609313965
2009-04-30,3.816521167755127
2009-05-01,3.8075404167175293
2009-05-04,3.8674094676971436
2009-05-05,3.8494489192962646
2009-05-06,3.891355514526367
2009-05-07,3.825502395629883
2009-05-08,3.9003360271453857
2009-05-11,3.966188669204712
2009-05-12,3.94224214553833
2009-05-13,3.837474822998047
2009-05-14,3.8464558124542236
2009-05-15,3.8614211082458496
2009-05-18,3.978161334991455
2009-05-19,3.93625545501709
2009-05-20,3.9272758960723877
2009-05-21,3.930269718170166
2009-05-22,3.972175359725952
2009-05-26,3.9751675128936768
2009-05-27,3.9572086334228516
2009-05-28,3.993129014968872
2009-05-29,4.017074108123779
2009-06-01,4.070956230163574
2009-06-02,4.109869480133057
2009-06-03,4.070956230163574
2009-06-04,4.088916778564453
2009-06-05,4.115855693817139
2009-06-08,4.0859222412109375
2009-06-09,4.088916778564453
2009-06-10,4.106877326965332
2009-06-11,4.088916778564453
2009-06-12,4.104242324829102
2009-06-15,4.070523738861084
2009-06-16,4.0460028648376465
2009-06-17,4.070523738861084
2009-06-18,4.107307434082031
2009-06-19,4.091982841491699
2009-06-22,4.027613162994385
2009-06-23,4.036808967590332
2009-06-24,4.110372066497803
2009-06-25,4.156349182128906
2009-06-26,4.137958526611328
2009-06-29,4.134893417358398
2009-06-30,4.165544033050537
2009-07-01,4.183935165405273
2009-07-02,4.1870012283325195
2009-07-06,4.174739837646484
2009-07-07,4.180870056152344
2009-07-08,4.165544033050537
2009-07-09,4.137958526611328
2009-07-10,4.14715576171875
2009-07-13,4.14715576171875
2009-07-14,4.199260711669922
2009-07-15,4.236042499542236
2009-07-16,4.260562896728516
2009-07-17,4.318802833557129
2009-07-20,4.383169651031494
2009-07-21,4.373976230621338
2009-07-22,4.3617143630981445
2009-07-23,4.3617143630981445
2009-07-24,4.364781379699707
2009-07-27,4.327998161315918
2009-07-28,4.297345161437988
2009-07-29,4.24217414855957
2009-07-30,4.2697601318359375
2009-07-31,4.343323230743408
2009-08-03,4.404627323150635
2009-08-04,4.364781379699707
2009-08-05,4.377040386199951
2009-08-06,4.3954315185546875
2009-08-07,4.426082134246826
2009-08-10,4.46592903137207
2009-08-11,4.423016548156738
2009-08-12,4.426082134246826
2009-08-13,4.459799766540527
2009-08-14,4.468995571136475
2009-08-17,4.450604438781738
2009-08-18,4.490450382232666
2009-08-19,4.493515491485596
2009-08-20,4.505776405334473
2009-08-21,4.499645233154297
2009-08-24,4.536428451538086
2009-08-25,4.536428451538086
2009-08-26,4.5149712562561035
2009-08-27,4.521101951599121
2009-08-28,4.493515491485596
2009-08-31,4.456735610961914
2009-09-01,4.3678436279296875
2009-09-02,4.352518081665039
2009-09-03,4.4107584953308105
2009-09-04,4.459799766540527
2009-09-08,4.4873857498168945
2009-09-09,4.521101951599121
2009-09-10,4.533361911773682
2009-09-11,4.536428451538086
2009-09-14,4.561493396759033
2009-09-15,4.558359146118164
2009-09-16,4.570889472961426
2009-09-17,4.617881774902344
2009-09-18,4.621016025543213
2009-09-21,4.655478477478027
2009-09-22,4.608485698699951
2009-09-23,4.6460795402526855
2009-09-24,4.627282619476318
2009-09-25,4.624149799346924
2009-09-28,4.642947673797607
2009-09-29,4.652344226837158
2009-09-30,4.649212837219238
2009-10-01,4.627282619476318
2009-10-02,4.649212837219238
2009-10-05,4.589687347412109
2009-10-06,4.611617565155029
2009-10-07,4.608485698699951
2009-10-08,4.630417823791504
2009-10-09,4.636681079864502
2009-10-12,4.624149799346924
2009-10-13,4.621016025543213
2009-10-14,4.621016025543213
2009-10-15,4.639814376831055
2009-10-16,4.599085330963135
2009-10-19,4.639814376831055
2009-10-20,4.621016025543213
2009-10-21,4.6460795402526855
2009-10-22,4.608485698699951
2009-10-23,4.567758083343506
2009-10-26,4.52389669418335
2009-10-27,4.527029514312744
2009-10-28,4.442442417144775
2009-10-29,4.505099296569824
2009-10-30,4.4549736976623535
2009-11-02,4.473770618438721
2009-11-03,4.433041572570801
2009-11-04,4.458105564117432
2009-11-05,4.470638275146484
2009-11-06,4.44870662689209
2009-11-09,4.498834133148193
2009-11-10,4.480035305023193
2009-11-11,4.492568016052246
2009-11-12,4.461240291595459
2009-11-13,4.489434719085693
2009-11-16,4.467504024505615
2009-11-17,4.426777362823486
2009-11-18,4.42364501953125
2009-11-19,4.4205121994018555
2009-11-20,4.42364501953125
2009-11-23,4.464371204376221
2009-11-24,4.486302852630615
2009-11-25,4.492568016052246
2009-11-27,4.464371204376221
2009-11-30,4.501967906951904
2009-12-01,4.542694568634033
2009-12-02,4.552094459533691
2009-12-03,4.583423137664795
2009-12-04,4.59595251083374
2009-12-07,4.636681079864502
2009-12-08,4.630417823791504
2009-12-09,4.636681079864502
2009-12-10,4.6560540199279785
2009-12-11,4.630223751068115
2009-12-14,4.672196865081787
2009-12-15,4.681886196136475
2009-12-16,4.6948018074035645
2009-12-17,4.633453845977783
2009-12-18,4.633453845977783
2009-12-21,4.646368980407715
2009-12-22,4.652825355529785
2009-12-23,4.665741443634033
2009-12-24,4.685115814208984
2009-12-28,4.672196865081787
2009-12-29,4.623765468597412
2009-12-30,4.662511825561523
2009-12-31,4.652825355529785
2010-01-04,4.681886196136475
2010-01-05,4.678657054901123
2010-01-06,4.681886196136475
2010-01-07,4.675426959991455
2010-01-08,4.659282684326172
2010-01-11,4.652825355529785
2010-01-12,4.614077568054199
2010-01-13,4.610848903656006
2010-01-14,4.594706058502197
2010-01-15,4.591477394104004
2010-01-19,4.601162433624268
2010-01-20,4.572101593017578
2010-01-21,4.526898384094238
2010-01-22,4.5236711502075195
2010-01-25,4.497838973999023
2010-01-26,4.459094524383545
2010-01-27,4.449406623840332
2010-01-28,4.4268035888671875
2010-01-29,4.420344829559326
2010-02-01,4.420344829559326
2010-02-02,4.459094524383545
2010-02-03,4.4752349853515625
2010-02-04,4.400972843170166
2010-02-05,4.365455627441406
2010-02-08,4.3751397132873535
2010-02-09,4.4461774826049805
2010-02-10,4.442948341369629
2010-02-11,4.468780040740967
2010-02-12,4.465550422668457
2010-02-16,4.488150596618652
2010-02-17,4.513982772827148
2010-02-18,4.50752592086792
2010-02-19,4.520442485809326
2010-02-22,4.5236711502075195
2010-02-23,4.520442485809326
2010-02-24,4.533356666564941
2010-02-25,4.559189319610596
2010-02-26,4.591477394104004
2010-03-01,4.607621192932129
2010-03-02,4.614077568054199
2010-03-03,4.594706058502197
2010-03-04,4.614077568054199
2010-03-05,4.7270917892456055
2010-03-08,4.701260089874268
2010-03-09,4.652825355529785
2010-03-10,4.636681079864502
2010-03-11,4.6948018074035645
2010-03-12,4.665741443634033
2010-03-15,4.669043064117432
2010-03-16,4.682251930236816
2010-03-17,4.659137725830078
2010-03-18,4.639325141906738
2010-03-19,4.6558356285095215
2010-03-22,4.672345161437988
2010-03-23,4.672345161437988
2010-03-24,4.659137725830078
2010-03-25,4.659137725830078
2010-03-26,4.71857213973999
2010-03-29,4.738386631011963
2010-03-30,4.698761940002441
2010-03-31,4.71857213973999
2010-04-01,4.728479385375977
2010-04-05,4.708667278289795
2010-04-06,4.744990825653076
2010-04-07,4.731781959533691
2010-04-08,4.741686820983887
2010-04-09,4.731781959533691
2010-04-12,4.754894256591797
2010-04-13,4.764800548553467
2010-04-14,4.787916660308838
2010-04-15,4.781310558319092
2010-04-16,4.731781959533691
2010-04-19,4.731781959533691
2010-04-20,4.797822952270508
2010-04-21,4.804425239562988
2010-04-22,4.801124095916748
2010-04-23,4.820935249328613
2010-04-26,4.811028003692627
2010-04-27,4.778008460998535
2010-04-28,4.801124095916748
2010-04-29,4.847348690032959
2010-04-30,4.834144592285156
2010-05-03,4.853954315185547
2010-05-04,4.7912187576293945
2010-05-05,4.738386631011963
2010-05-06,4.685552597045898
2010-05-07,4.583190441131592
2010-05-10,4.672345161437988
2010-05-11,4.659137725830078
2010-05-12,4.692157745361328
2010-05-13,4.685552597045898
2010-05-14,4.645928859710693
2010-05-17,4.659137725830078
2010-05-18,4.659137725830078
2010-05-19,4.64262580871582
2010-05-20,4.457714557647705
2010-05-21,4.550170421600342
2010-05-24,4.553473949432373
2010-05-25,4.484130382537842
2010-05-26,4.44120454788208
2010-05-27,4.503942966461182
2010-05-28,4.51715087890625
2010-06-01,4.500641345977783
2010-06-02,4.51715087890625
2010-06-03,4.503942966461182
2010-06-04,4.44120454788208
2010-06-07,4.431296348571777
2010-06-08,4.464319229125977
2010-06-09,4.444504261016846
2010-06-10,4.487431526184082
2010-06-11,4.490734100341797
2010-06-14,4.548221588134766
2010-06-15,4.58880090713501
2010-06-16,4.575274467468262
2010-06-17,4.598944664001465
2010-06-18,4.571893692016602
2010-06-21,4.565129280090332
2010-06-22,4.538074493408203
2010-06-23,4.511023998260498
2010-06-24,4.5211687088012695
2010-06-25,4.571893692016602
2010-06-28,4.575274467468262
2010-06-29,4.446775436401367
2010-06-30,4.453538417816162
2010-07-01,4.4231038093566895
2010-07-02,4.514407157897949
2010-07-06,4.453538417816162
2010-07-07,4.5211687088012695
2010-07-08,4.497499465942383
2010-07-09,4.534694671630859
2010-07-12,4.5211687088012695
2010-07-13,4.551601409912109
2010-07-14,4.558366298675537
2010-07-15,4.534694671630859
2010-07-16,4.473826885223389
2010-07-19,4.5279316902160645
2010-07-20,4.541458606719971
2010-07-21,4.514407157897949
2010-07-22,4.5617475509643555
2010-07-23,4.571893692016602
2010-07-26,4.612471103668213
2010-07-27,4.615852355957031
2010-07-28,4.602326393127441
2010-07-29,4.602326393127441
2010-07-30,4.632760047912598
2010-08-02,4.669960021972656
2010-08-03,4.656432628631592
2010-08-04,4.666576385498047
2010-08-05,4.653051376342773
2010-08-06,4.629378795623779
2010-08-09,4.649670124053955
2010-08-10,4.632760047912598
2010-08-11,4.568511009216309
2010-08-12,4.585419178009033
2010-08-13,4.575274467468262
2010-08-16,4.565129280090332
2010-08-17,4.653051376342773
2010-08-18,4.642904281616211
2010-08-19,4.622616291046143
2010-08-20,4.59556245803833
2010-08-23,4.636142253875732
2010-08-24,4.619234085083008
2010-08-25,4.602326393127441
2010-08-26,4.612471103668213
2010-08-27,4.649670124053955
2010-08-30,4.636142253875732
2010-08-31,4.639525413513184
2010-09-01,4.686864852905273
2010-09-02,4.666576385498047
2010-09-03,4.683485984802246
2010-09-07,4.683485984802246
2010-09-08,4.713919162750244
2010-09-09,4.724063396453857
2010-09-10,4.713919162750244
2010-09-13,4.7511162757873535
2010-09-14,4.775338172912598
2010-09-15,4.726892948150635
2010-09-16,4.723432540893555
2010-09-17,4.754578113555908
2010-09-20,4.792642116546631
2010-09-21,4.7788004875183105
2010-09-22,4.775338172912598
2010-09-23,4.761497974395752
2010-09-24,4.792642116546631
2010-09-27,4.844547748565674
2010-09-28,4.844547748565674
2010-09-29,4.830704689025879
2010-09-30,4.79610013961792
2010-10-01,4.837625503540039
2010-10-04,4.79610013961792
2010-10-05,4.861848831176758
2010-10-06,4.837625503540039
2010-10-07,4.837625503540039
2010-10-08,4.879150867462158
2010-10-11,4.8999104499816895
2010-10-12,4.89299201965332
2010-10-13,4.924135684967041
2010-10-14,4.906834125518799
2010-10-15,4.906834125518799
2010-10-18,4.903372764587402
2010-10-19,4.8826117515563965
2010-10-20,4.861848831176758
2010-10-21,4.820323467254639
2010-10-22,4.841087341308594
2010-10-25,4.8583879470825195
2010-10-26,4.8826117515563965
2010-10-27,4.872230052947998
2010-10-28,4.851466178894043
2010-10-29,4.861848831176758
2010-11-01,4.8583879470825195
2010-11-02,4.89299201965332
2010-11-03,4.89299201965332
2010-11-04,4.948357582092285
2010-11-05,4.948357582092285
2010-11-08,4.944896697998047
2010-11-09,4.913753509521484
2010-11-10,4.848007678985596
2010-11-11,4.848007678985596
2010-11-12,4.827243328094482
2010-11-15,4.81340217590332
2010-11-16,4.709590435028076
2010-11-17,4.737274169921875
2010-11-18,4.761497974395752
2010-11-19,4.782259464263916
2010-11-22,4.782259464263916
2010-11-23,4.785720348358154
2010-11-24,4.820323467254639
2010-11-26,4.816862106323242
2010-11-29,4.830704689025879
2010-11-30,4.816862106323242
2010-12-01,4.886072158813477
2010-12-02,4.8756914138793945
2010-12-03,4.844547748565674
2010-12-06,4.848007678985596
2010-12-07,4.820323467254639
2010-12-08,4.81340217590332
2010-12-09,4.785720348358154
2010-12-10,4.817601680755615
2010-12-13,4.693617343902588
2010-12-14,4.697159290313721
