Date,Close
1985-11-04,0.46635887026786804
1985-11-05,0.46815264225006104
1985-11-06,0.487883061170578
1985-11-07,0.48608943819999695
1985-11-08,0.49326422810554504
1985-11-11,0.5129949450492859
1985-11-12,0.5165823101997375
1985-11-13,0.5129949450492859
1985-11-14,0.5076137185096741
1985-11-15,0.5022327303886414
1985-11-18,0.5094075202941895
1985-11-19,0.5201694369316101
1985-11-20,0.5309316515922546
1985-11-21,0.5416937470436096
1985-11-22,0.5452812314033508
1985-11-25,0.5399002432823181
1985-11-26,0.543487548828125
1985-11-27,0.5542495846748352
1985-11-29,0.5560433268547058
1985-12-02,0.5399002432823181
1985-12-03,0.5255504846572876
1985-12-04,0.5416937470436096
1985-12-05,0.5381065607070923
1985-12-06,0.5273443460464478
1985-12-09,0.5201694369316101
1985-12-10,0.5094075202941895
1985-12-11,0.5165823101997375
1985-12-12,0.5165823101997375
1985-12-13,0.5219632983207703
1985-12-16,0.5291381478309631
1985-12-17,0.5237569808959961
1985-12-18,0.5273443460464478
1985-12-19,0.5327255129814148
1985-12-20,0.5345187783241272
1985-12-23,0.5542495846748352
1985-12-24,0.5524562001228333
1985-12-26,0.5524562001228333
1985-12-27,0.5668054819107056
1985-12-30,0.588329553604126
1985-12-31,0.5937108397483826
1986-01-02,0.5937108397483826
1986-01-03,0.6098538637161255
1986-01-06,0.6080604791641235
1986-01-07,0.6116476655006409
1986-01-08,0.5901234149932861
1986-01-09,0.5901234149932861
1986-01-10,0.581155002117157
1986-01-13,0.5685990452766418
1986-01-14,0.5596306920051575
1986-01-15,0.5757741332054138
1986-01-16,0.588329553604126
1986-01-17,0.581155002117157
1986-01-20,0.577567458152771
1986-01-21,0.5685990452766418
1986-01-22,0.5632179975509644
1986-01-23,0.543487548828125
1986-01-24,0.5685990452766418
1986-01-27,0.5685990452766418
1986-01-28,0.5650118589401245
1986-01-29,0.5524562001228333
1986-01-30,0.5488685369491577
1986-01-31,0.5596306920051575
1986-02-03,0.5685990452766418
1986-02-04,0.5614243745803833
1986-02-05,0.5650118589401245
1986-02-06,0.5668054819107056
1986-02-07,0.543487548828125
1986-02-10,0.5452812314033508
1986-02-11,0.5452812314033508
1986-02-12,0.5452812314033508
1986-02-13,0.5381065607070923
1986-02-14,0.5416937470436096
1986-02-18,0.5416937470436096
1986-02-19,0.5273443460464478
1986-02-20,0.5345187783241272
1986-02-21,0.5363128185272217
1986-02-24,0.5327255129814148
1986-02-25,0.5291381478309631
1986-02-26,0.5399002432823181
1986-02-27,0.5488685369491577
1986-02-28,0.5416937470436096
1986-03-03,0.543487548828125
1986-03-04,0.5632179975509644
1986-03-05,0.5721863508224487
1986-03-06,0.5793613195419312
1986-03-07,0.5793613195419312
1986-03-10,0.5721863508224487
1986-03-11,0.5793613195419312
1986-03-12,0.584742546081543
1986-03-13,0.5739803910255432
1986-03-14,0.5739803910255432
1986-03-17,0.5739803910255432
1986-03-18,0.5739803910255432
1986-03-19,0.5793613195419312
1986-03-20,0.584742546081543
1986-03-21,0.584742546081543
1986-03-24,0.5614243745803833
1986-03-25,0.5488685369491577
1986-03-26,0.543487548828125
1986-03-27,0.5488685369491577
1986-03-31,0.5488685369491577
1986-04-01,0.5542495846748352
1986-04-02,0.5488685369491577
1986-04-03,0.5488685369491577
1986-04-04,0.543487548828125
1986-04-07,0.543487548828125
1986-04-08,0.5542495846748352
1986-04-09,0.5542495846748352
1986-04-10,0.5650118589401245
1986-04-11,0.5650118589401245
1986-04-14,0.6098538637161255
1986-04-15,0.5901234149932861
1986-04-16,0.6242034435272217
1986-04-17,0.6242034435272217
1986-04-18,0.6277908086776733
1986-04-21,0.6277908086776733
1986-04-22,0.6134411096572876
1986-04-23,0.604472815990448
1986-04-24,0.6026791930198669
1986-04-25,0.6116476655006409
1986-04-28,0.6026791930198669
1986-04-29,0.5990921258926392
1986-04-30,0.5937108397483826
1986-05-01,0.5757741332054138
1986-05-02,0.5757741332054138
1986-05-05,0.584742546081543
1986-05-06,0.581155002117157
1986-05-07,0.577567458152771
1986-05-08,0.5757741332054138
1986-05-09,0.5703928470611572
1986-05-12,0.5650118589401245
1986-05-13,0.5542495846748352
1986-05-14,0.5578368902206421
1986-05-15,0.5578368902206421
1986-05-16,0.5488685369491577
1986-05-19,0.5524562001228333
1986-05-20,0.5488685369491577
1986-05-21,0.5739803910255432
1986-05-22,0.5990921258926392
1986-05-23,0.5937108397483826
1986-05-27,0.5901234149932861
1986-05-28,0.6152350902557373
1986-05-29,0.6080604791641235
1986-05-30,0.604472815990448
1986-06-02,0.6098538637161255
1986-06-03,0.6098538637161255
1986-06-04,0.6062667965888977
1986-06-05,0.6206161975860596
1986-06-06,0.6098538637161255
1986-06-09,0.6062667965888977
1986-06-10,0.6152350902557373
1986-06-11,0.6206161975860596
1986-06-12,0.6259971857070923
1986-06-13,0.6242034435272217
1986-06-16,0.6403467655181885
1986-06-17,0.6349657773971558
1986-06-18,0.6259971857070923
1986-06-19,0.6206161975860596
1986-06-20,0.6098538637161255
1986-06-23,0.6277908086776733
1986-06-24,0.6277908086776733
1986-06-25,0.6277908086776733
1986-06-26,0.6277908086776733
1986-06-27,0.6134411096572876
1986-06-30,0.6080604791641235
1986-07-01,0.604472815990448
1986-07-02,0.604472815990448
1986-07-03,0.604472815990448
1986-07-07,0.6134411096572876
1986-07-08,0.6080604791641235
1986-07-09,0.6116476655006409
1986-07-10,0.6116476655006409
1986-07-11,0.6152350902557373
1986-07-14,0.6062667965888977
1986-07-15,0.604472815990448
1986-07-16,0.5972981452941895
1986-07-17,0.5955043435096741
1986-07-18,0.5937108397483826
1986-07-21,0.5865359306335449
1986-07-22,0.5865359306335449
1986-07-23,0.5865359306335449
1986-07-24,0.584742546081543
1986-07-25,0.5793613195419312
1986-07-28,0.5829486846923828
1986-07-29,0.5829486846923828
1986-07-30,0.588329553604126
1986-07-31,0.5955043435096741
1986-08-01,0.5990921258926392
1986-08-04,0.6116476655006409
1986-08-05,0.6134411096572876
1986-08-06,0.6134411096572876
1986-08-07,0.6134411096572876
1986-08-08,0.6349657773971558
1986-08-11,0.6475214958190918
1986-08-12,0.6475214958190918
1986-08-13,0.6511085629463196
1986-08-14,0.6511085629463196
1986-08-15,0.6511085629463196
1986-08-18,0.6331716775894165
1986-08-19,0.6331716775894165
1986-08-20,0.6403467655181885
1986-08-21,0.6511085629463196
1986-08-22,0.6403467655181885
1986-08-25,0.6206161975860596
1986-08-26,0.6170288920402527
1986-08-27,0.6295847296714783
1986-08-28,0.6349657773971558
1986-08-29,0.6457279920578003
1986-09-02,0.6475214958190918
1986-09-03,0.6600772142410278
1986-09-04,0.6654581427574158
1986-09-05,0.6600772142410278
1986-09-08,0.6439341902732849
1986-09-09,0.6475214958190918
1986-09-10,0.6421401500701904
1986-09-11,0.6242034435272217
1986-09-12,0.6206161975860596
1986-09-15,0.6277908086776733
1986-09-16,0.6152350902557373
1986-09-17,0.6152350902557373
1986-09-18,0.604472815990448
1986-09-19,0.6098538637161255
1986-09-22,0.6098538637161255
1986-09-23,0.6098538637161255
1986-09-24,0.6116476655006409
1986-09-25,0.5972981452941895
1986-09-26,0.581155002117157
1986-09-29,0.5668054819107056
1986-09-30,0.5685990452766418
1986-10-01,0.5721863508224487
1986-10-02,0.5757741332054138
1986-10-03,0.5614243745803833
1986-10-06,0.5829486846923828
1986-10-07,0.581155002117157
1986-10-08,0.5793613195419312
1986-10-09,0.5685990452766418
1986-10-10,0.5578368902206421
1986-10-13,0.5524562001228333
1986-10-14,0.5578368902206421
1986-10-15,0.5632179975509644
1986-10-16,0.584742546081543
1986-10-17,0.5793613195419312
1986-10-20,0.5685990452766418
1986-10-21,0.5650118589401245
1986-10-22,0.5542495846748352
1986-10-23,0.5542495846748352
1986-10-24,0.5488685369491577
1986-10-27,0.5488685369491577
1986-10-28,0.5452812314033508
1986-10-29,0.543487548828125
1986-10-30,0.5488685369491577
1986-10-31,0.5452812314033508
1986-11-03,0.5452812314033508
1986-11-04,0.5452812314033508
1986-11-05,0.5452812314033508
1986-11-06,0.5452812314033508
1986-11-07,0.5632179975509644
1986-11-10,0.5793613195419312
1986-11-11,0.581155002117157
1986-11-12,0.5865359306335449
1986-11-13,0.5865359306335449
1986-11-14,0.5685990452766418
1986-11-17,0.5685990452766418
1986-11-18,0.5685990452766418
1986-11-19,0.5685990452766418
1986-11-20,0.5685990452766418
1986-11-21,0.5793613195419312
1986-11-24,0.581155002117157
1986-11-25,0.5829486846923828
1986-11-26,0.5632179975509644
1986-11-28,0.5632179975509644
1986-12-01,0.5614243745803833
1986-12-02,0.5632179975509644
1986-12-03,0.5632179975509644
1986-12-04,0.5488685369491577
1986-12-05,0.543487548828125
1986-12-08,0.543487548828125
1986-12-09,0.5399002432823181
1986-12-10,0.543487548828125
1986-12-11,0.543487548828125
1986-12-12,0.5399002432823181
1986-12-15,0.5219632983207703
1986-12-16,0.5219632983207703
1986-12-17,0.5219632983207703
1986-12-18,0.5219632983207703
1986-12-19,0.5255504846572876
1986-12-22,0.5416937470436096
1986-12-23,0.5488685369491577
1986-12-24,0.5542495846748352
1986-12-26,0.5542495846748352
1986-12-29,0.5542495846748352
1986-12-30,0.5578368902206421
1986-12-31,0.5614243745803833
1987-01-02,0.5703928470611572
1987-01-05,0.5793613195419312
1987-01-06,0.5793613195419312
1987-01-07,0.5793613195419312
1987-01-08,0.5739803910255432
1987-01-09,0.5614243745803833
1987-01-12,0.5614243745803833
1987-01-13,0.5632179975509644
1987-01-14,0.5829486846923828
1987-01-15,0.5937108397483826
1987-01-16,0.588329553604126
1987-01-19,0.5901234149932861
1987-01-20,0.5757741332054138
1987-01-21,0.5721863508224487
1987-01-22,0.5793613195419312
1987-01-23,0.5793613195419312
1987-01-26,0.5703928470611572
1987-01-27,0.5685990452766418
1987-01-28,0.5452812314033508
1987-01-29,0.5578368902206421
1987-01-30,0.5578368902206421
1987-02-02,0.5542495846748352
1987-02-03,0.5542495846748352
1987-02-04,0.5488685369491577
1987-02-05,0.5381065607070923
1987-02-06,0.5381065607070923
1987-02-09,0.543487548828125
1987-02-10,0.5488685369491577
1987-02-11,0.5488685369491577
1987-02-12,0.5578368902206421
1987-02-13,0.5542495846748352
1987-02-17,0.5668054819107056
1987-02-18,0.5793613195419312
1987-02-19,0.5829486846923828
1987-02-20,0.5937108397483826
1987-02-23,0.5901234149932861
1987-02-24,0.588329553604126
1987-02-25,0.588329553604126
1987-02-26,0.588329553604126
1987-02-27,0.5829486846923828
1987-03-02,0.5829486846923828
1987-03-03,0.5793613195419312
1987-03-04,0.6008856892585754
1987-03-05,0.6008856892585754
1987-03-06,0.6098538637161255
1987-03-09,0.5990921258926392
1987-03-10,0.5972981452941895
1987-03-11,0.5972981452941895
1987-03-12,0.6080604791641235
1987-03-13,0.6098538637161255
1987-03-16,0.6098538637161255
1987-03-17,0.6098538637161255
1987-03-18,0.5972981452941895
1987-03-19,0.5972981452941895
1987-03-20,0.5865359306335449
1987-03-23,0.588329553604126
1987-03-24,0.588329553604126
1987-03-25,0.588329553604126
1987-03-26,0.591917097568512
1987-03-27,0.6098538637161255
1987-03-30,0.6152350902557373
1987-03-31,0.6152350902557373
1987-04-01,0.6152350902557373
1987-04-02,0.6170288920402527
1987-04-03,0.6206161975860596
1987-04-06,0.6295847296714783
1987-04-07,0.6385529637336731
1987-04-08,0.6349657773971558
1987-04-09,0.6403467655181885
1987-04-10,0.6439341902732849
1987-04-13,0.6349657773971558
1987-04-14,0.6295847296714783
1987-04-15,0.6331716775894165
1987-04-16,0.6295847296714783
1987-04-20,0.6295847296714783
1987-04-21,0.6295847296714783
1987-04-22,0.6206161975860596
1987-04-23,0.6206161975860596
1987-04-24,0.6206161975860596
1987-04-27,0.6206161975860596
1987-04-28,0.6259971857070923
1987-04-29,0.6259971857070923
1987-04-30,0.6295847296714783
1987-05-01,0.6331716775894165
1987-05-04,0.6331716775894165
1987-05-05,0.6331716775894165
1987-05-06,0.6259971857070923
1987-05-07,0.6295847296714783
1987-05-08,0.6295847296714783
1987-05-11,0.6295847296714783
1987-05-12,0.6439341902732849
1987-05-13,0.6546963453292847
1987-05-14,0.6529023051261902
1987-05-15,0.6475214958190918
1987-05-18,0.6475214958190918
1987-05-19,0.6439341902732849
1987-05-20,0.6206161975860596
1987-05-21,0.6295847296714783
1987-05-22,0.6295847296714783
1987-05-26,0.6277908086776733
1987-05-27,0.6277908086776733
1987-05-28,0.6277908086776733
1987-05-29,0.6277908086776733
1987-06-01,0.6277908086776733
1987-06-02,0.6277908086776733
1987-06-03,0.6134411096572876
1987-06-04,0.6277908086776733
1987-06-05,0.6277908086776733
1987-06-08,0.6152350902557373
1987-06-09,0.6170288920402527
1987-06-10,0.6206161975860596
1987-06-11,0.6277908086776733
1987-06-12,0.6062667965888977
1987-06-15,0.604472815990448
1987-06-16,0.6080604791641235
1987-06-17,0.6331716775894165
1987-06-18,0.6421401500701904
1987-06-19,0.649315357208252
1987-06-22,0.6672520041465759
1987-06-23,0.6636647582054138
1987-06-24,0.6636647582054138
1987-06-25,0.672633171081543
1987-06-26,0.6708393096923828
1987-06-29,0.6816015243530273
1987-06-30,0.6636647582054138
1987-07-01,0.6636647582054138
1987-07-02,0.6780144572257996
1987-07-06,0.6923637390136719
1987-07-07,0.6851890683174133
1987-07-08,0.6762202978134155
1987-07-09,0.6636647582054138
1987-07-10,0.6511085629463196
1987-07-13,0.649315357208252
1987-07-14,0.6457279920578003
1987-07-15,0.6529023051261902
1987-07-16,0.6636647582054138
1987-07-17,0.6654581427574158
1987-07-20,0.6654581427574158
1987-07-21,0.6690459251403809
1987-07-22,0.6636647582054138
1987-07-23,0.6582837104797363
1987-07-24,0.6636647582054138
1987-07-27,0.6564896106719971
1987-07-28,0.6636647582054138
1987-07-29,0.6582837104797363
1987-07-30,0.6582837104797363
1987-07-31,0.6636647582054138
1987-08-03,0.6529023051261902
1987-08-04,0.6475214958190918
1987-08-05,0.6636647582054138
1987-08-06,0.6708393096923828
1987-08-07,0.6816015243530273
1987-08-10,0.672633171081543
1987-08-11,0.672633171081543
1987-08-12,0.672633171081543
1987-08-13,0.672633171081543
1987-08-14,0.6816015243530273
1987-08-17,0.6780144572257996
1987-08-18,0.6762202978134155
1987-08-19,0.6762202978134155
1987-08-20,0.6869826912879944
1987-08-21,0.6887761354446411
1987-08-24,0.7067133188247681
1987-08-25,0.7103005051612854
1987-08-26,0.7031258940696716
1987-08-27,0.6816015243530273
1987-08-28,0.6564896106719971
1987-08-31,0.6421401500701904
1987-09-01,0.6385529637336731
1987-09-02,0.6313785314559937
1987-09-03,0.6313785314559937
1987-09-04,0.6277908086776733
1987-09-08,0.6277908086776733
1987-09-09,0.6277908086776733
1987-09-10,0.6277908086776733
1987-09-11,0.6277908086776733
1987-09-14,0.6170288920402527
1987-09-15,0.6170288920402527
1987-09-16,0.6170288920402527
1987-09-17,0.6170288920402527
1987-09-18,0.6116476655006409
1987-09-21,0.6098538637161255
1987-09-22,0.6062667965888977
1987-09-23,0.6188223958015442
1987-09-24,0.6134411096572876
1987-09-25,0.6134411096572876
1987-09-28,0.6098538637161255
1987-09-29,0.6098538637161255
1987-09-30,0.6170288920402527
1987-10-01,0.6170288920402527
1987-10-02,0.6170288920402527
1987-10-05,0.6224098205566406
1987-10-06,0.6134411096572876
1987-10-07,0.6080604791641235
1987-10-08,0.6080604791641235
1987-10-09,0.6080604791641235
1987-10-12,0.6080604791641235
1987-10-13,0.6008856892585754
1987-10-14,0.5955043435096741
1987-10-15,0.591917097568512
1987-10-16,0.581155002117157
1987-10-19,0.4771210849285126
1987-10-20,0.46994632482528687
1987-10-21,0.5022327303886414
1987-10-22,0.40896090865135193
1987-10-23,0.40896090865135193
1987-10-26,0.41254836320877075
1987-10-27,0.4412471652030945
1987-10-28,0.4017861783504486
1987-10-29,0.45380309224128723
1987-10-30,0.45380309224128723
1987-11-02,0.44842204451560974
1987-11-03,0.41613566875457764
1987-11-04,0.41254836320877075
1987-11-05,0.41613566875457764
1987-11-06,0.41613566875457764
1987-11-09,0.41613566875457764
1987-11-10,0.37488093972206116
1987-11-11,0.41254836320877075
1987-11-12,0.4376599192619324
1987-11-13,0.4322787821292877
1987-11-16,0.44842204451560974
1987-11-17,0.43586641550064087
1987-11-18,0.4573904573917389
1987-11-19,0.44842204451560974
1987-11-20,0.4412471652030945
1987-11-23,0.4555967450141907
1987-11-24,0.46635887026786804
1987-11-25,0.44842204451560974
1987-11-27,0.41613566875457764
1987-11-30,0.3946113884449005
1987-12-01,0.3946113884449005
1987-12-02,0.3946113884449005
1987-12-03,0.4107547104358673
1987-12-04,0.39819878339767456
1987-12-07,0.4017861783504486
1987-12-08,0.40896090865135193
1987-12-09,0.4053734838962555
1987-12-10,0.4053734838962555
1987-12-11,0.4053734838962555
1987-12-14,0.4268975555896759
1987-12-15,0.4412471652030945
1987-12-16,0.44842204451560974
1987-12-17,0.44842204451560974
1987-12-18,0.45021548867225647
1987-12-21,0.4609777629375458
1987-12-22,0.46635887026786804
1987-12-23,0.48429563641548157
1987-12-24,0.4896767735481262
1987-12-28,0.46635887026786804
1987-12-29,0.4771210849285126
1987-12-30,0.4771210849285126
1987-12-31,0.4771210849285126
1988-01-04,0.4807083308696747
1988-01-05,0.49505797028541565
1988-01-06,0.48608943819999695
1988-01-07,0.4807083308696747
1988-01-08,0.47353360056877136
1988-01-11,0.46994632482528687
1988-01-12,0.46635887026786804
1988-01-13,0.46635887026786804
1988-01-14,0.45380309224128723
1988-01-15,0.4555967450141907
1988-01-18,0.4555967450141907
1988-01-19,0.44304096698760986
1988-01-20,0.44304096698760986
1988-01-21,0.44304096698760986
1988-01-22,0.44304096698760986
1988-01-25,0.45380309224128723
1988-01-26,0.45380309224128723
1988-01-27,0.45380309224128723
1988-01-28,0.45380309224128723
1988-01-29,0.45200952887535095
1988-02-01,0.44842204451560974
1988-02-02,0.44842204451560974
1988-02-03,0.44842204451560974
1988-02-04,0.45021548867225647
1988-02-05,0.45021548867225647
1988-02-08,0.45021548867225647
1988-02-09,0.45021548867225647
1988-02-10,0.45021548867225647
1988-02-11,0.4555967450141907
1988-02-12,0.46994632482528687
1988-02-16,0.5076137185096741
1988-02-17,0.49326422810554504
1988-02-18,0.5129949450492859
1988-02-19,0.5022327303886414
1988-02-22,0.5022327303886414
1988-02-23,0.49326422810554504
1988-02-24,0.49326422810554504
1988-02-25,0.49505797028541565
1988-02-26,0.49505797028541565
1988-02-29,0.5094075202941895
1988-03-01,0.5201694369316101
1988-03-02,0.5201694369316101
1988-03-03,0.5201694369316101
1988-03-04,0.5381065607070923
1988-03-07,0.5381065607070923
1988-03-08,0.5488685369491577
1988-03-09,0.5578368902206421
1988-03-10,0.5560433268547058
1988-03-11,0.5381065607070923
1988-03-14,0.5488685369491577
1988-03-15,0.5488685369491577
1988-03-16,0.5560433268547058
1988-03-17,0.5560433268547058
1988-03-18,0.5632179975509644
1988-03-21,0.5452812314033508
1988-03-22,0.5452812314033508
1988-03-23,0.5542495846748352
1988-03-24,0.5345187783241272
1988-03-25,0.5291381478309631
1988-03-28,0.5291381478309631
1988-03-29,0.5363128185272217
1988-03-30,0.5291381478309631
1988-03-31,0.5291381478309631
1988-04-04,0.5273443460464478
1988-04-05,0.5273443460464478
1988-04-06,0.543487548828125
1988-04-07,0.5614243745803833
1988-04-08,0.577567458152771
1988-04-11,0.581155002117157
1988-04-12,0.581155002117157
1988-04-13,0.581155002117157
1988-04-14,0.5685990452766418
1988-04-15,0.577567458152771
1988-04-18,0.577567458152771
1988-04-19,0.581155002117157
1988-04-20,0.577567458152771
1988-04-21,0.577567458152771
1988-04-22,0.577567458152771
1988-04-25,0.577567458152771
1988-04-26,0.577567458152771
1988-04-27,0.5721863508224487
1988-04-28,0.5721863508224487
1988-04-29,0.5721863508224487
1988-05-02,0.5721863508224487
1988-05-03,0.5721863508224487
1988-05-04,0.584742546081543
1988-05-05,0.581155002117157
1988-05-06,0.577567458152771
1988-05-09,0.5739803910255432
1988-05-10,0.5739803910255432
1988-05-11,0.5560433268547058
1988-05-12,0.5560433268547058
1988-05-13,0.5668054819107056
1988-05-16,0.5668054819107056
1988-05-17,0.5739803910255432
1988-05-18,0.5739803910255432
1988-05-19,0.5703928470611572
1988-05-20,0.5596306920051575
1988-05-23,0.5578368902206421
1988-05-24,0.5578368902206421
1988-05-25,0.5739803910255432
1988-05-26,0.577567458152771
1988-05-27,0.5793613195419312
1988-05-31,0.581155002117157
1988-06-01,0.5901234149932861
1988-06-02,0.5901234149932861
1988-06-03,0.591917097568512
1988-06-06,0.581155002117157
1988-06-07,0.584742546081543
1988-06-08,0.6098538637161255
1988-06-09,0.6008856892585754
1988-06-10,0.6008856892585754
1988-06-13,0.5937108397483826
1988-06-14,0.6008856892585754
1988-06-15,0.5990921258926392
1988-06-16,0.5955043435096741
1988-06-17,0.6008856892585754
1988-06-20,0.6008856892585754
1988-06-21,0.6008856892585754
1988-06-22,0.6134411096572876
1988-06-23,0.6134411096572876
1988-06-24,0.6116476655006409
1988-06-27,0.6116476655006409
1988-06-28,0.6116476655006409
1988-06-29,0.5901234149932861
1988-06-30,0.5955043435096741
1988-07-01,0.5955043435096741
1988-07-05,0.604472815990448
1988-07-06,0.5990921258926392
1988-07-07,0.5990921258926392
1988-07-08,0.5972981452941895
1988-07-11,0.5972981452941895
1988-07-12,0.591917097568512
1988-07-13,0.5793613195419312
1988-07-14,0.5793613195419312
1988-07-15,0.5793613195419312
1988-07-18,0.5793613195419312
1988-07-19,0.5793613195419312
1988-07-20,0.577567458152771
1988-07-21,0.581155002117157
1988-07-22,0.581155002117157
1988-07-25,0.5757741332054138
1988-07-26,0.5757741332054138
1988-07-27,0.5757741332054138
1988-07-28,0.5757741332054138
1988-07-29,0.5757741332054138
1988-08-01,0.5703928470611572
1988-08-02,0.5703928470611572
1988-08-03,0.5703928470611572
1988-08-04,0.577567458152771
1988-08-05,0.5757741332054138
1988-08-08,0.5757741332054138
1988-08-09,0.5632179975509644
1988-08-10,0.5381065607070923
1988-08-11,0.5416937470436096
1988-08-12,0.5452812314033508
1988-08-15,0.5363128185272217
1988-08-16,0.5560433268547058
1988-08-17,0.5381065607070923
1988-08-18,0.5381065607070923
1988-08-19,0.5381065607070923
1988-08-22,0.5381065607070923
1988-08-23,0.5381065607070923
1988-08-24,0.5381065607070923
1988-08-25,0.5381065607070923
1988-08-26,0.5381065607070923
1988-08-29,0.5381065607070923
1988-08-30,0.5381065607070923
1988-08-31,0.5488685369491577
1988-09-01,0.543487548828125
1988-09-02,0.543487548828125
1988-09-06,0.5721863508224487
1988-09-07,0.5721863508224487
1988-09-08,0.5721863508224487
1988-09-09,0.5721863508224487
1988-09-12,0.591917097568512
1988-09-13,0.591917097568512
1988-09-14,0.591917097568512
1988-09-15,0.591917097568512
1988-09-16,0.591917097568512
1988-09-19,0.591917097568512
1988-09-20,0.584742546081543
1988-09-21,0.5865359306335449
1988-09-22,0.591917097568512
1988-09-23,0.591917097568512
1988-09-26,0.581155002117157
1988-09-27,0.581155002117157
1988-09-28,0.581155002117157
1988-09-29,0.6008856892585754
1988-09-30,0.604472815990448
1988-10-03,0.6062667965888977
1988-10-04,0.6062667965888977
1988-10-05,0.6116476655006409
1988-10-06,0.6116476655006409
1988-10-07,0.6152350902557373
1988-10-10,0.6277908086776733
1988-10-11,0.6206161975860596
1988-10-12,0.6277908086776733
1988-10-13,0.6313785314559937
1988-10-14,0.636759340763092
1988-10-17,0.636759340763092
1988-10-18,0.636759340763092
1988-10-19,0.6313785314559937
1988-10-20,0.6349657773971558
1988-10-21,0.6331716775894165
1988-10-24,0.6277908086776733
1988-10-25,0.6313785314559937
1988-10-26,0.6313785314559937
1988-10-27,0.6331716775894165
1988-10-28,0.6313785314559937
1988-10-31,0.6313785314559937
1988-11-01,0.6313785314559937
1988-11-02,0.6313785314559937
1988-11-03,0.6313785314559937
1988-11-04,0.6242034435272217
1988-11-07,0.6206161975860596
1988-11-08,0.6242034435272217
1988-11-09,0.6242034435272217
1988-11-10,0.6242034435272217
1988-11-11,0.6242034435272217
1988-11-14,0.6152350902557373
1988-11-15,0.6152350902557373
1988-11-16,0.6152350902557373
1988-11-17,0.6277908086776733
1988-11-18,0.6277908086776733
1988-11-21,0.6206161975860596
1988-11-22,0.6277908086776733
1988-11-23,0.6331716775894165
1988-11-25,0.6295847296714783
1988-11-28,0.6224098205566406
1988-11-29,0.6242034435272217
1988-11-30,0.6206161975860596
1988-12-01,0.6206161975860596
1988-12-02,0.6206161975860596
1988-12-05,0.6277908086776733
1988-12-06,0.6242034435272217
1988-12-07,0.6170288920402527
1988-12-08,0.6242034435272217
1988-12-09,0.6259971857070923
1988-12-12,0.6421401500701904
1988-12-13,0.6421401500701904
1988-12-14,0.6618708968162537
1988-12-15,0.6762202978134155
1988-12-16,0.6690459251403809
1988-12-19,0.6690459251403809
1988-12-20,0.6654581427574158
