Date,Close
2007-02-01,10.645560264587402
2007-02-02,10.657344818115234
2007-02-05,10.65341567993164
2007-02-06,10.684843063354492
2007-02-07,10.70447826385498
2007-02-08,10.6691255569458
2007-02-09,10.574847221374512
2007-02-12,10.543424606323242
2007-02-13,10.65341567993164
2007-02-14,10.708412170410156
2007-02-15,10.720197677612305
2007-02-16,10.724124908447266
2007-02-20,10.755550384521484
2007-02-21,10.716269493103027
2007-02-22,10.72805404663086
2007-02-23,10.70447826385498
2007-02-26,10.724124908447266
2007-02-27,10.472716331481934
2007-02-28,10.504144668579102
2007-03-01,10.460935592651367
2007-03-02,10.350942611694336
2007-03-05,10.130961418151855
2007-03-06,10.307731628417969
2007-03-07,10.288091659545898
2007-03-08,10.354869842529297
2007-03-09,10.378436088562012
2007-03-12,10.398079872131348
2007-03-13,10.205595016479492
2007-03-14,10.244878768920898
2007-03-15,10.335229873657227
2007-03-16,10.299874305725098
2007-03-19,10.394150733947754
2007-03-20,10.472716331481934
2007-03-21,10.602348327636719
2007-03-22,10.633773803710938
2007-03-23,10.64162540435791
2007-03-26,10.64560317993164
2007-03-27,10.589950561523438
2007-03-28,10.534296989440918
2007-03-29,10.57802963256836
2007-03-30,10.538277626037598
2007-04-02,10.581998825073242
2007-04-03,10.637654304504395
2007-04-04,10.64162826538086
2007-04-05,10.653552055358887
2007-04-09,10.677412033081055
2007-04-10,10.717157363891602
2007-04-11,10.677412033081055
2007-04-12,10.70920467376709
2007-04-13,10.744986534118652
2007-04-16,10.880143165588379
2007-04-17,10.900020599365234
2007-04-18,10.951696395874023
2007-04-19,10.900020599365234
2007-04-20,10.951696395874023
2007-04-23,10.96362590789795
2007-04-24,10.93579387664795
2007-04-25,11.023252487182617
2007-04-26,11.047102928161621
2007-04-27,11.023252487182617
2007-04-30,10.943747520446777
2007-05-01,10.939770698547363
2007-05-02,11.015299797058105
2007-05-03,11.066977500915527
2007-05-04,11.090829849243164
2007-05-07,11.130581855773926
2007-05-08,11.102755546569824
2007-05-09,11.162381172180176
2007-05-10,11.023252487182617
2007-05-11,11.118656158447266
2007-05-14,11.106731414794922
2007-05-15,11.090829849243164
2007-05-16,11.122633934020996
2007-05-17,11.138534545898438
2007-05-18,11.150458335876465
2007-05-21,11.210087776184082
2007-05-22,11.241889953613281
2007-05-23,11.241889953613281
2007-05-24,11.066977500915527
2007-05-25,11.122633934020996
2007-05-29,11.170337677001953
2007-05-30,11.261761665344238
2007-05-31,11.261761665344238
2007-06-01,11.32934284210205
2007-06-04,11.36512279510498
2007-06-05,11.289589881896973
2007-06-06,11.178285598754883
2007-06-07,10.971576690673828
2007-06-08,11.082880020141602
2007-06-11,11.090829849243164
2007-06-12,10.860265731811523
2007-06-13,11.090829849243164
2007-06-14,11.094807624816895
2007-06-15,11.222014427185059
2007-06-18,11.210087776184082
2007-06-19,11.198158264160156
2007-06-20,11.082880020141602
2007-06-21,11.122633934020996
2007-06-22,11.03120231628418
2007-06-25,11.001049041748047
2007-06-26,10.972901344299316
2007-06-27,11.049293518066406
2007-06-28,11.065376281738281
2007-06-29,11.05733871459961
2007-07-02,11.198064804077148
2007-07-03,11.222195625305176
2007-07-05,11.226211547851562
2007-07-06,11.254361152648926
2007-07-09,11.250340461730957
2007-07-10,11.101563453674316
2007-07-11,11.121672630310059
2007-07-12,11.254361152648926
2007-07-13,11.282502174377441
2007-07-16,11.23023509979248
2007-07-17,11.238277435302734
2007-07-18,11.177961349487305
2007-07-19,11.218172073364258
2007-07-20,11.089508056640625
2007-07-23,11.065376281738281
2007-07-24,10.816084861755371
2007-07-25,10.848251342773438
2007-07-26,10.611023902893066
2007-07-27,10.494421005249023
2007-07-30,10.542668342590332
2007-07-31,10.486379623413086
2007-08-01,10.442146301269531
2007-08-02,10.474309921264648
2007-08-03,10.140578269958496
2007-08-06,10.293376922607422
2007-08-07,10.409981727600098
2007-08-08,10.538646697998047
2007-08-09,10.293376922607422
2007-08-10,10.2491455078125
2007-08-13,10.273273468017578
2007-08-14,10.0199556350708
2007-08-15,9.863142967224121
2007-08-16,9.9516019821167
2007-08-17,10.229043960571289
2007-08-20,10.241098403930664
2007-08-21,10.301413536071777
2007-08-22,10.434104919433594
2007-08-23,10.426064491271973
2007-08-24,10.514520645141602
2007-08-27,10.422037124633789
2007-08-28,10.188828468322754
2007-08-29,10.393896102905273
2007-08-30,10.357708930969238
2007-08-31,10.494421005249023
2007-09-04,10.598958015441895
2007-09-05,10.46627140045166
2007-09-06,10.438127517700195
2007-09-07,10.305435180664062
2007-09-10,10.21697998046875
2007-09-11,10.31750202178955
2007-09-12,10.31750202178955
2007-09-13,10.389880180358887
2007-09-14,10.418021202087402
2007-09-17,10.38183307647705
2007-09-18,10.671330451965332
2007-09-19,10.719587326049805
2007-09-20,10.578858375549316
2007-09-21,10.611023902893066
2007-09-24,10.598811149597168
2007-09-25,10.541831016540527
2007-09-26,10.562178611755371
2007-09-27,10.59067440032959
2007-09-28,10.545899391174316
2007-10-01,10.708711624145508
2007-10-02,10.76976203918457
2007-10-03,10.733129501342773
2007-10-04,10.786039352416992
2007-10-05,10.920356750488281
2007-10-08,10.84709358215332
2007-10-09,10.900007247924805
2007-10-10,10.85523509979248
2007-10-11,10.82674503326416
2007-10-12,10.830816268920898
2007-10-15,10.700569152832031
2007-10-16,10.578462600708008
2007-10-17,10.558109283447266
2007-10-18,10.570319175720215
2007-10-19,10.350528717041016
2007-10-22,10.370879173278809
2007-10-23,10.411581993103027
2007-10-24,10.39530086517334
2007-10-25,10.379018783569336
2007-10-26,10.505197525024414
2007-10-29,10.513335227966309
2007-10-30,10.492984771728516
2007-10-31,10.586602210998535
2007-11-01,10.33017635345459
2007-11-02,10.256913185119629
2007-11-05,10.191791534423828
2007-11-06,10.293548583984375
2007-11-07,10.02898120880127
2007-11-08,10.069684028625488
2007-11-09,10.004559516906738
2007-11-12,9.935369491577148
2007-11-13,10.187723159790039
2007-11-14,10.098176002502441
2007-11-15,9.94350814819336
2007-11-16,9.906882286071777
2007-11-19,9.735929489135742
2007-11-20,9.74406909942627
2007-11-21,9.617890357971191
2007-11-23,9.801050186157227
2007-11-26,9.536491394042969
2007-11-27,9.626031875610352
2007-11-28,9.898737907409668
2007-11-29,9.915017127990723
2007-11-30,9.94350814819336
2007-12-03,9.931293487548828
2007-12-04,9.841751098632812
2007-12-05,9.858037948608398
2007-12-06,10.065613746643066
2007-12-07,10.02898120880127
2007-12-10,10.163297653198242
2007-12-11,9.862105369567871
2007-12-12,9.82547378540039
2007-12-13,9.723714828491211
2007-12-14,9.56091022491455
2007-12-17,9.446946144104004
2007-12-18,9.503927230834961
2007-12-19,9.503927230834961
2007-12-20,9.46729564666748
2007-12-21,9.638245582580566
2007-12-24,9.792911529541016
2007-12-26,9.787540435791016
2007-12-27,9.642877578735352
2007-12-28,9.647010803222656
2007-12-31,9.618075370788574
2008-01-02,9.564340591430664
2008-01-03,9.506474494934082
2008-01-04,9.250214576721191
2008-01-07,9.303946495056152
2008-01-08,9.072484016418457
2008-01-09,9.130352973937988
2008-01-10,9.246081352233887
2008-01-11,9.262617111206055
2008-01-14,9.299816131591797
2008-01-15,9.093149185180664
2008-01-16,9.130352973937988
2008-01-17,8.86995792388916
2008-01-18,8.779022216796875
2008-01-22,8.832756996154785
2008-01-23,9.254348754882812
2008-01-24,9.353546142578125
2008-01-25,9.320478439331055
2008-01-28,9.535408973693848
2008-01-29,9.647010803222656
2008-01-30,9.622212409973145
2008-01-31,9.791669845581055
2008-02-01,9.961135864257812
2008-02-04,9.816469192504883
2008-02-05,9.53954029083252
2008-02-06,9.473410606384277
2008-02-07,9.560205459594727
2008-02-08,9.485808372497559
2008-02-11,9.461010932922363
2008-02-12,9.489940643310547
2008-02-13,9.580875396728516
2008-02-14,9.436209678649902
2008-02-15,9.415548324584961
2008-02-19,9.399011611938477
2008-02-20,9.506474494934082
2008-02-21,9.361812591552734
2008-02-22,9.469277381896973
2008-02-25,9.63460636138916
2008-02-26,9.7296724319458
2008-02-27,9.671805381774902
2008-02-28,9.53954029083252
2008-02-29,9.312215805053711
2008-03-03,9.270883560180664
2008-03-04,9.213017463684082
2008-03-05,9.213017463684082
2008-03-06,8.97741985321045
2008-03-07,8.985687255859375
2008-03-10,8.712889671325684
2008-03-11,9.101418495178223
2008-03-12,9.122081756591797
2008-03-13,9.155153274536133
2008-03-14,8.98155689239502
2008-03-17,8.861693382263184
2008-03-18,9.130352973937988
2008-03-19,8.98982048034668
2008-03-20,9.213017463684082
2008-03-24,9.357683181762695
2008-03-25,9.41397476196289
2008-03-26,9.350956916809082
2008-03-27,9.266945838928223
2008-03-28,9.136717796325684
2008-03-31,9.15772533416748
2008-04-01,9.447579383850098
2008-04-02,9.556796073913574
2008-04-03,9.548396110534668
2008-04-04,9.518989562988281
2008-04-07,9.552596092224121
2008-04-08,9.476984977722168
2008-04-09,9.346760749816895
2008-04-10,9.359360694885254
2008-04-11,9.22913646697998
2008-04-14,9.170329093933105
2008-04-15,9.241738319396973
2008-04-16,9.4727783203125
2008-04-17,9.493785858154297
2008-04-18,9.594605445861816
2008-04-21,9.544198036193848
2008-04-22,9.430774688720703
2008-04-23,9.455978393554688
2008-04-24,9.594605445861816
2008-04-25,9.670219421386719
2008-04-28,9.695422172546387
2008-04-29,9.661815643310547
2008-04-30,9.62821102142334
2008-05-01,9.750035285949707
2008-05-02,9.762633323669434
2008-05-05,9.74583625793457
2008-05-06,9.82144832611084
2008-05-07,9.703824043273926
2008-05-08,9.661815643310547
2008-05-09,9.674423217773438
2008-05-12,9.783639907836914
2008-05-13,9.800444602966309
2008-05-14,9.838251113891602
2008-05-15,9.897063255310059
2008-05-16,9.876057624816895
2008-05-19,9.863454818725586
2008-05-20,9.813044548034668
2008-05-21,9.74583625793457
2008-05-22,9.758434295654297
2008-05-23,9.674423217773438
2008-05-27,9.708025932312012
2008-05-28,9.712231636047363
2008-05-29,9.762633323669434
2008-05-30,9.758434295654297
2008-06-02,9.666020393371582
2008-06-03,9.636614799499512
2008-06-04,9.611405372619629
2008-06-05,9.72062873840332
2008-06-06,9.514788627624512
2008-06-09,9.426572799682617
2008-06-10,9.41397476196289
2008-06-11,9.26274299621582
2008-06-12,9.21233081817627
2008-06-13,9.321549415588379
2008-06-16,9.334156036376953
2008-06-17,9.321549415588379
2008-06-18,9.21233081817627
2008-06-19,9.203930854797363
2008-06-20,9.073707580566406
2008-06-23,9.019095420837402
2008-06-24,8.979409217834473
2008-06-25,9.03915786743164
2008-06-26,8.881248474121094
2008-06-27,8.79589557647705
2008-06-30,8.770286560058594
2008-07-01,8.770286560058594
2008-07-02,8.676396369934082
2008-07-03,8.569703102111816
2008-07-07,8.407526016235352
2008-07-08,8.637984275817871
2008-07-09,8.480072975158691
2008-07-10,8.480072975158691
2008-07-11,8.471540451049805
2008-07-14,8.300833702087402
2008-07-15,8.164266586303711
2008-07-16,8.347776412963867
2008-07-17,8.509949684143066
2008-07-18,8.556896209716797
2008-07-21,8.612380981445312
2008-07-22,8.75748062133789
2008-07-23,8.82149600982666
2008-07-24,8.582497596740723
2008-07-25,8.565433502197266
2008-07-28,8.480072975158691
2008-07-29,8.667860984802246
2008-07-30,8.77881908416748
2008-07-31,8.71480655670166
2008-08-01,8.731871604919434
2008-08-04,8.616644859313965
2008-08-05,8.753213882446289
2008-08-06,8.86844253540039
2008-08-07,8.676396369934082
2008-08-08,8.8428373336792
2008-08-11,8.949532508850098
2008-08-12,8.85991096496582
2008-08-13,8.8428373336792
2008-08-14,8.86844253540039
2008-08-15,8.894047737121582
2008-08-18,8.82149600982666
2008-08-19,8.74894905090332
2008-08-20,8.723341941833496
2008-08-21,8.71053695678711
2008-08-22,8.791622161865234
2008-08-25,8.727609634399414
2008-08-26,8.71480655670166
2008-08-27,8.787357330322266
2008-08-28,8.966604232788086
2008-08-29,8.936728477478027
2008-09-02,8.928193092346191
2008-09-03,9.000746726989746
2008-09-04,8.804426193237305
2008-09-05,8.74894905090332
2008-09-08,8.932463645935059
2008-09-09,8.646523475646973
2008-09-10,8.650785446166992
2008-09-11,8.650785446166992
2008-09-12,8.731871604919434
2008-09-15,8.347776412963867
2008-09-16,8.313630104064941
2008-09-17,7.929533004760742
2008-09-18,8.381917953491211
2008-09-19,8.915388107299805
2008-09-22,8.565433502197266
2008-09-23,8.41179084777832
2008-09-24,8.3870210647583
2008-09-25,8.495662689208984
2008-09-26,8.513044357299805
2008-09-29,7.622194290161133
2008-09-30,8.082832336425781
2008-10-01,8.143667221069336
2008-10-02,7.7525634765625
2008-10-03,7.600465774536133
2008-10-06,7.261507987976074
2008-10-07,6.722654819488525
2008-10-08,6.361969947814941
2008-10-09,5.988244533538818
2008-10-10,5.83180570602417
2008-10-13,6.531446933746338
2008-10-14,6.705273151397705
2008-10-15,6.183798789978027
2008-10-16,6.3228583335876465
2008-10-17,6.396734714508057
2008-10-20,6.583595275878906
2008-10-21,6.453225135803223
2008-10-22,6.018665313720703
2008-10-23,5.936097145080566
2008-10-24,5.792695999145508
2008-10-27,5.566723823547363
2008-10-28,5.883955478668213
2008-10-29,6.101232528686523
2008-10-30,6.214219570159912
2008-10-31,6.375005722045898
2008-11-03,6.461915016174316
2008-11-04,6.713963031768799
2008-11-05,6.435845851898193
2008-11-06,6.101232528686523
2008-11-07,6.096887111663818
2008-11-10,6.04039192199707
2008-11-11,5.8535332679748535
2008-11-12,5.531959056854248
2008-11-13,5.562377452850342
2008-11-14,5.671018600463867
2008-11-17,5.484157562255859
2008-11-18,5.336404323577881
2008-11-19,5.0104851722717285
2008-11-20,4.493358612060547
2008-11-21,4.571579456329346
2008-11-24,5.114779949188232
2008-11-25,5.249495029449463
2008-11-26,5.405935764312744
2008-11-28,5.497195720672607
2008-12-01,4.967031002044678
2008-12-02,5.080015659332275
2008-12-03,5.210381984710693
2008-12-04,5.058286666870117
2008-12-05,5.210381984710693
2008-12-08,5.488502502441406
2008-12-09,5.366823673248291
2008-12-10,5.531959056854248
2008-12-11,5.2886061668396
2008-12-12,5.3928961753845215
2008-12-15,5.266875743865967
2008-12-16,5.579759120941162
2008-12-17,5.6362528800964355
2008-12-18,5.440701961517334
2008-12-19,5.553682327270508
2008-12-22,5.397244453430176
2008-12-23,5.3842082023620605
2008-12-24,5.484412670135498
2008-12-26,5.4575724601745605
2008-12-29,5.368103981018066
2008-12-30,5.542567253112793
2008-12-31,5.703610897064209
2009-01-02,5.904913425445557
2009-01-05,5.9317545890808105
2009-01-06,6.115162372589111
2009-01-07,5.891493797302246
2009-01-08,5.918333530426025
2009-01-09,5.810970306396484
2009-01-12,5.560460567474365
2009-01-13,5.623087406158447
2009-01-14,5.403891563415527
2009-01-15,5.385995388031006
2009-01-16,5.44862699508667
2009-01-20,5.059437274932861
2009-01-21,5.260742664337158
2009-01-22,5.216006755828857
2009-01-23,5.2383713722229
2009-01-26,5.3546833992004395
2009-01-27,5.412836074829102
2009-01-28,5.600721836090088
2009-01-29,5.390469551086426
2009-01-30,5.2383713722229
2009-02-02,5.198111534118652
2009-02-03,5.233900547027588
2009-02-04,5.189167022705078
2009-02-05,5.2383713722229
2009-02-06,5.4173126220703125
2009-02-09,5.43073034286499
2009-02-10,5.184692859649658
2009-02-11,5.1712727546691895
2009-02-12,5.189167022705078
2009-02-13,5.144433975219727
2009-02-17,4.844714164733887
2009-02-18,4.755245685577393
2009-02-19,4.6836700439453125
2009-02-20,4.544994831085205
2009-02-23,4.339216232299805
2009-02-24,4.562889575958252
2009-02-25,4.544994831085205
2009-02-26,4.549468040466309
2009-02-27,4.459999084472656
2009-03-02,4.1200175285339355
2009-03-03,4.052916526794434
2009-03-04,4.205014705657959
2009-03-05,3.918715000152588
2009-03-06,3.8516147136688232
2009-03-09,3.7666192054748535
2009-03-10,4.160281181335449
2009-03-11,4.267642021179199
2009-03-12,4.495787143707275
2009-03-13,4.5226263999938965
2009-03-16,4.495787143707275
2009-03-17,4.719457626342773
2009-03-18,4.884972095489502
2009-03-19,4.920762538909912
2009-03-20,4.71498441696167
2009-03-23,5.1265387535095215
2009-03-24,5.01023006439209
2009-03-25,5.1190385818481445
2009-03-26,5.229222774505615
2009-03-27,5.045580863952637
2009-03-30,4.751753330230713
2009-03-31,4.926212310791016
2009-04-01,5.018033981323242
2009-04-02,5.284313678741455
2009-04-03,5.3577728271484375
2009-04-06,5.311864852905273
2009-04-07,5.164949417114258
2009-04-08,5.293497085571289
2009-04-09,5.601099491119385
2009-04-13,5.656190395355225
2009-04-14,5.486322402954102
2009-04-15,5.647010803222656
2009-04-16,5.780149936676025
2009-04-17,5.853609085083008
2009-04-20,5.445001602172852
2009-04-21,5.656190395355225
2009-04-22,5.665372848510742
2009-04-23,5.752604961395264
2009-04-24,5.922474384307861
2009-04-27,5.770967960357666
2009-04-28,5.748014450073242
2009-04-29,5.995929718017578
2009-04-30,6.0280656814575195
2009-05-01,6.101525783538818
2009-05-04,6.395354747772217
2009-05-05,6.422901630401611
2009-05-06,6.5560407638549805
2009-05-07,6.376989841461182
2009-05-08,6.7259111404418945
2009-05-11,6.565225124359131
2009-05-12,6.491765975952148
2009-05-13,6.073978900909424
2009-05-14,6.2438483238220215
2009-05-15,6.13366174697876
2009-05-18,6.441266059875488
2009-05-19,6.510129928588867
2009-05-20,6.491765975952148
2009-05-21,6.404537200927734
2009-05-22,6.418305397033691
2009-05-26,6.615725517272949
2009-05-27,6.50094747543335
2009-05-28,6.620316028594971
2009-05-29,6.762638568878174
2009-06-01,6.978418350219727
2009-06-02,6.969234466552734
2009-06-03,6.900369644165039
2009-06-04,6.955464839935303
2009-06-05,6.950872421264648
2009-06-08,6.918734550476074
2009-06-09,6.92791748046875
2009-06-10,6.90496301651001
2009-06-11,6.950872421264648
2009-06-12,6.969234466552734
2009-06-15,6.762638568878174
2009-06-16,6.670820713043213
2009-06-17,6.634091377258301
2009-06-18,6.693772792816162
2009-06-19,6.67540979385376
2009-06-22,6.47340202331543
2009-06-23,6.464221000671387
2009-06-24,6.560267925262451
2009-06-25,6.686160564422607
2009-06-26,6.686160564422607
2009-06-29,6.770083427429199
2009-06-30,6.737449645996094
2009-07-01,6.81204891204834
2009-07-02,6.6535234451293945
2009-07-06,6.630207538604736
2009-07-07,6.504317760467529
2009-07-08,6.425054550170898
2009-07-09,6.471678733825684
2009-07-10,6.494994640350342
2009-07-13,6.620882987976074
2009-07-14,6.6814961433410645
2009-07-15,6.868000507354736
2009-07-16,6.937938213348389
2009-07-17,6.923952102661133
2009-07-20,7.021866798400879
2009-07-21,7.021866798400879
2009-07-22,7.040515422821045
2009-07-23,7.203708648681641
2009-07-24,7.2410078048706055
2009-07-27,7.310945510864258
2009-07-28,7.259657382965088
2009-07-29,7.203708648681641
2009-07-30,7.287636756896973
2009-07-31,7.329598903656006
2009-08-03,7.450824737548828
2009-08-04,7.492790699005127
2009-08-05,7.506776332855225
2009-08-06,7.441497802734375
2009-08-07,7.604689121246338
2009-08-10,7.567391395568848
2009-08-11,7.469475746154785
2009-08-12,7.534748554229736
2009-08-13,7.576717853546143
2009-08-14,7.51143741607666
2009-08-17,7.315608978271484
2009-08-18,7.40419864654541
2009-08-19,7.432173252105713
2009-08-20,7.51143741607666
2009-08-21,7.641992092132568
2009-08-24,7.637325763702393
2009-08-25,7.6886186599731445
2009-08-26,7.679290294647217
2009-08-27,7.683952808380127
2009-08-28,7.707268714904785
2009-08-31,7.632665157318115
2009-09-01,7.492790699005127
2009-09-02,7.422850608825684
2009-09-03,7.455487251281738
2009-09-04,7.530089855194092
2009-09-08,7.609351634979248
2009-09-09,7.679290294647217
2009-09-10,7.73524284362793
2009-09-11,7.744568347930908
2009-09-14,7.80984354019165
2009-09-15,7.8471455574035645
2009-09-16,7.968369007110596
2009-09-17,7.959049224853516
2009-09-18,7.959049224853516
2009-09-21,7.917084693908691
2009-09-22,8.024322509765625
2009-09-23,7.973036289215088
2009-09-24,7.8775787353515625
2009-09-25,7.858677387237549
2009-09-28,7.967362880706787
2009-09-29,7.967362880706787
2009-09-30,7.967362880706787
2009-10-01,7.787789344787598
2009-10-02,7.740532875061035
2009-10-05,7.844498634338379
2009-10-06,7.943737506866455
2009-10-07,7.929560661315918
2009-10-08,8.02407169342041
2009-10-09,8.047698974609375
2009-10-12,8.0855073928833
2009-10-13,8.066604614257812
2009-10-14,8.175291061401367
2009-10-15,8.194192886352539
2009-10-16,8.203645706176758
2009-10-19,8.26507568359375
2009-10-20,8.231996536254883
2009-10-21,8.180013656616211
2009-10-22,8.283980369567871
2009-10-23,8.194192886352539
2009-10-26,8.094956398010254
2009-10-27,8.0855073928833
2009-10-28,7.891754627227783
2009-10-29,8.052425384521484
2009-10-30,7.882306098937988
2009-11-02,7.920108795166016
2009-11-03,7.9390106201171875
2009-11-04,7.972088813781738
2009-11-05,8.090231895446777
2009-11-06,8.080780029296875
2009-11-09,8.236726760864258
2009-11-10,8.236726760864258
2009-11-11,8.250903129577637
2009-11-12,8.175291061401367
2009-11-13,8.213093757629395
2009-11-16,8.33596134185791
2009-11-17,8.34068489074707
2009-11-18,8.331236839294434
2009-11-19,8.250903129577637
2009-11-20,8.227272987365723
2009-11-23,8.293431282043457
2009-11-24,8.317060470581055
2009-11-25,8.37376594543457
2009-11-27,8.255632400512695
2009-11-30,8.279255867004395
2009-12-01,8.37376594543457
2009-12-02,8.402119636535645
2009-12-03,8.369039535522461
2009-12-04,8.421021461486816
2009-12-07,8.411569595336914
2009-12-08,8.317060470581055
2009-12-09,8.33596134185791
2009-12-10,8.369039535522461
2009-12-11,8.430475234985352
2009-12-14,8.515536308288574
2009-12-15,8.482457160949707
2009-12-16,8.520259857177734
2009-12-17,8.4541015625
2009-12-18,8.473002433776855
2009-12-21,8.543889045715332
2009-12-22,8.576970100402832
2009-12-23,8.614765167236328
2009-12-24,8.663566589355469
2009-12-28,8.644430160522461
2009-12-29,8.65400218963623
2009-12-30,8.65400218963623
2009-12-31,8.572673797607422
2010-01-04,8.697053909301758
2010-01-05,8.720970153808594
2010-01-06,8.73054027557373
2010-01-07,8.749677658081055
2010-01-08,8.773595809936523
2010-01-11,8.821432113647461
2010-01-12,8.768811225891113
2010-01-13,8.816652297973633
2010-01-14,8.816652297973633
2010-01-15,8.773595809936523
2010-01-19,8.878840446472168
2010-01-20,8.83100414276123
2010-01-21,8.687484741210938
2010-01-22,8.553536415100098
2010-01-25,8.587026596069336
2010-01-26,8.553536415100098
2010-01-27,8.543967247009277
2010-01-28,8.472213745117188
2010-01-29,8.390890121459961
2010-02-01,8.496129035949707
2010-02-02,8.620512962341309
2010-02-03,8.5774564743042
2010-02-04,8.343050956726074
2010-02-05,8.31434440612793
2010-02-08,8.256937980651855
2010-02-09,8.343050956726074
2010-02-10,8.328693389892578
2010-02-11,8.414806365966797
2010-02-12,8.424372673034668
2010-02-16,8.5774564743042
2010-02-17,8.606159210205078
2010-02-18,8.663566589355469
2010-02-19,8.68270206451416
2010-02-22,8.677918434143066
2010-02-23,8.596593856811523
2010-02-24,8.658782958984375
2010-02-25,8.649214744567871
2010-02-26,8.658782958984375
2010-03-01,8.740110397338867
2010-03-02,8.764031410217285
2010-03-03,8.754460334777832
2010-03-04,8.778379440307617
2010-03-05,8.87405776977539
2010-03-08,8.897976875305176
2010-03-09,8.907546043395996
2010-03-10,8.95059871673584
2010-03-11,8.98408317565918
2010-03-12,9.003222465515137
2010-03-15,8.998434066772461
2010-03-16,9.084546089172363
2010-03-17,9.141952514648438
2010-03-18,9.113252639770508
2010-03-19,9.03670883178711
2010-03-22,9.065411567687988
2010-03-23,9.122814178466797
2010-03-24,9.065411567687988
2010-03-25,9.032012939453125
2010-03-26,9.012653350830078
2010-03-29,9.075575828552246
2010-03-30,9.094938278198242
2010-03-31,9.070735931396484
2010-04-01,9.128817558288574
2010-04-05,9.215947151184082
2010-04-06,9.259507179260254
2010-04-07,9.186902046203613
2010-04-08,9.186902046203613
2010-04-09,9.24498462677002
2010-04-12,9.269187927246094
2010-04-13,9.293392181396484
2010-04-14,9.327271461486816
2010-04-15,9.317590713500977
2010-04-16,9.19658088684082
2010-04-19,9.220788955688477
2010-04-20,9.293392181396484
2010-04-21,9.327271461486816
2010-04-22,9.351470947265625
2010-04-23,9.380513191223145
2010-04-26,9.375670433044434
2010-04-27,9.191741943359375
2010-04-28,9.191741943359375
2010-04-29,9.298232078552246
2010-04-30,9.225625991821289
2010-05-03,9.317590713500977
2010-05-04,9.119136810302734
2010-05-05,8.969088554382324
2010-05-06,8.673830032348633
2010-05-07,8.596383094787598
2010-05-10,8.959406852722168
2010-05-11,9.002970695495605
2010-05-12,9.099776268005371
2010-05-13,9.061053276062012
2010-05-14,8.891645431518555
2010-05-17,8.896483421325684
2010-05-18,8.770635604858398
2010-05-19,8.693190574645996
2010-05-20,8.378569602966309
2010-05-21,8.456019401550293
2010-05-24,8.4027738571167
2010-05-25,8.37373161315918
2010-05-26,8.417291641235352
2010-05-27,8.66415023803711
2010-05-28,8.615745544433594
2010-06-01,8.446333885192871
2010-06-02,8.610908508300781
