Date,Close
1988-05-16,1.3912972211837769
1988-05-17,1.3912972211837769
1988-05-18,1.373686671257019
1988-05-19,1.3912972211837769
1988-05-20,1.373686671257019
1988-05-23,1.3912972211837769
1988-05-24,1.3912972211837769
1988-05-25,1.3912972211837769
1988-05-26,1.373686671257019
1988-05-27,1.3912972211837769
1988-05-31,1.3912972211837769
1988-06-01,1.3912972211837769
1988-06-02,1.3912972211837769
1988-06-03,1.3912972211837769
1988-06-06,1.373686671257019
1988-06-07,1.3912972211837769
1988-06-08,1.4089092016220093
1988-06-09,1.416843295097351
1988-06-10,1.3991321325302124
1988-06-13,1.416843295097351
1988-06-14,1.416843295097351
1988-06-15,1.416843295097351
1988-06-16,1.3991321325302124
1988-06-17,1.3991321325302124
1988-06-20,1.416843295097351
1988-06-21,1.3991321325302124
1988-06-22,1.416843295097351
1988-06-23,1.416843295097351
1988-06-24,1.3991321325302124
1988-06-27,1.416843295097351
1988-06-28,1.3991321325302124
1988-06-29,1.416843295097351
1988-06-30,1.3991321325302124
1988-07-01,1.416843295097351
1988-07-05,1.3991321325302124
1988-07-06,1.416843295097351
1988-07-07,1.3814195394515991
1988-07-08,1.416843295097351
1988-07-11,1.3892000913619995
1988-07-12,1.40701162815094
1988-07-13,1.40701162815094
1988-07-14,1.40701162815094
1988-07-15,1.40701162815094
1988-07-18,1.3892000913619995
1988-07-19,1.3892000913619995
1988-07-20,1.3892000913619995
1988-07-21,1.3892000913619995
1988-07-22,1.40701162815094
1988-07-25,1.40701162815094
1988-07-26,1.40701162815094
1988-07-27,1.40701162815094
1988-07-28,1.40701162815094
1988-07-29,1.4248219728469849
1988-08-01,1.4248219728469849
1988-08-02,1.4248219728469849
1988-08-03,1.40701162815094
1988-08-04,1.4248219728469849
1988-08-05,1.4248219728469849
1988-08-08,1.4248219728469849
1988-08-09,1.4258320331573486
1988-08-10,1.4258320331573486
1988-08-11,1.4258320331573486
1988-08-12,1.4258320331573486
1988-08-15,1.407783031463623
1988-08-16,1.4258320331573486
1988-08-17,1.3897360563278198
1988-08-18,1.3897360563278198
1988-08-19,1.407783031463623
1988-08-22,1.407783031463623
1988-08-23,1.407783031463623
1988-08-24,1.407783031463623
1988-08-25,1.407783031463623
1988-08-26,1.4258320331573486
1988-08-29,1.4258320331573486
1988-08-30,1.407783031463623
1988-08-31,1.4258320331573486
1988-09-01,1.4258320331573486
1988-09-02,1.4258320331573486
1988-09-06,1.4258320331573486
1988-09-07,1.407783031463623
1988-09-08,1.4258320331573486
1988-09-09,1.4339640140533447
1988-09-12,1.4158127307891846
1988-09-13,1.4158127307891846
1988-09-14,1.4339640140533447
1988-09-15,1.4339640140533447
1988-09-16,1.4339640140533447
1988-09-19,1.4158127307891846
1988-09-20,1.4339640140533447
1988-09-21,1.4158127307891846
1988-09-22,1.4158127307891846
1988-09-23,1.4158127307891846
1988-09-26,1.4339640140533447
1988-09-27,1.4339640140533447
1988-09-28,1.4521152973175049
1988-09-29,1.4339640140533447
1988-09-30,1.4339640140533447
1988-10-03,1.4521152973175049
1988-10-04,1.4339640140533447
1988-10-05,1.4521152973175049
1988-10-06,1.4339640140533447
1988-10-07,1.4603970050811768
1988-10-10,1.4603970050811768
1988-10-11,1.4603970050811768
1988-10-12,1.4421428442001343
1988-10-13,1.4421428442001343
1988-10-14,1.4421428442001343
1988-10-17,1.4421428442001343
1988-10-18,1.4238865375518799
1988-10-19,1.4421428442001343
1988-10-20,1.4421428442001343
1988-10-21,1.4421428442001343
1988-10-24,1.4421428442001343
1988-10-25,1.4421428442001343
1988-10-26,1.4421428442001343
1988-10-27,1.4603970050811768
1988-10-28,1.4786527156829834
1988-10-31,1.4786527156829834
1988-11-01,1.4603970050811768
1988-11-02,1.4603970050811768
1988-11-03,1.4786527156829834
1988-11-04,1.4603970050811768
1988-11-07,1.4603970050811768
1988-11-08,1.4686214923858643
1988-11-09,1.4686214923858643
1988-11-10,1.4502639770507812
1988-11-11,1.4686214923858643
1988-11-14,1.4869798421859741
1988-11-15,1.4686214923858643
1988-11-16,1.4686214923858643
1988-11-17,1.4686214923858643
1988-11-18,1.4686214923858643
1988-11-21,1.4869798421859741
1988-11-22,1.4686214923858643
1988-11-23,1.4686214923858643
1988-11-25,1.4686214923858643
1988-11-28,1.4502639770507812
1988-11-29,1.4502639770507812
1988-11-30,1.4686214923858643
1988-12-01,1.4502639770507812
1988-12-02,1.4502639770507812
1988-12-05,1.4502639770507812
1988-12-06,1.4502639770507812
1988-12-07,1.4502639770507812
1988-12-08,1.4502639770507812
1988-12-09,1.4400718212127686
1988-12-12,1.4585338830947876
1988-12-13,1.4585338830947876
1988-12-14,1.4585338830947876
1988-12-15,1.4585338830947876
1988-12-16,1.4585338830947876
1988-12-19,1.4400718212127686
1988-12-20,1.421610713005066
1988-12-21,1.421610713005066
1988-12-22,1.4400718212127686
1988-12-23,1.421610713005066
1988-12-27,1.4585338830947876
1988-12-28,1.4585338830947876
1988-12-29,1.4585338830947876
1988-12-30,1.4585338830947876
1989-01-03,1.4585338830947876
1989-01-04,1.4585338830947876
1989-01-05,1.4585338830947876
1989-01-06,1.4400718212127686
1989-01-09,1.448391079902649
1989-01-10,1.4669595956802368
1989-01-11,1.448391079902649
1989-01-12,1.4669595956802368
1989-01-13,1.485529899597168
1989-01-16,1.485529899597168
1989-01-17,1.485529899597168
1989-01-18,1.485529899597168
1989-01-19,1.5041003227233887
1989-01-20,1.485529899597168
1989-01-23,1.5041003227233887
1989-01-24,1.485529899597168
1989-01-25,1.485529899597168
1989-01-26,1.5041003227233887
1989-01-27,1.485529899597168
1989-01-30,1.485529899597168
1989-01-31,1.5041003227233887
1989-02-01,1.5041003227233887
1989-02-02,1.5041003227233887
1989-02-03,1.485529899597168
1989-02-06,1.5041003227233887
1989-02-07,1.485529899597168
1989-02-08,1.5041003227233887
1989-02-09,1.4751182794570923
1989-02-10,1.4751182794570923
1989-02-13,1.4751182794570923
1989-02-14,1.4751182794570923
1989-02-15,1.4937920570373535
1989-02-16,1.4937920570373535
1989-02-17,1.4937920570373535
1989-02-21,1.4937920570373535
1989-02-22,1.4751182794570923
1989-02-23,1.4937920570373535
1989-02-24,1.4937920570373535
1989-02-27,1.4751182794570923
1989-02-28,1.4751182794570923
1989-03-01,1.4751182794570923
1989-03-02,1.4937920570373535
1989-03-03,1.4751182794570923
1989-03-06,1.4751182794570923
1989-03-07,1.4751182794570923
1989-03-08,1.4937920570373535
1989-03-09,1.4834259748458862
1989-03-10,1.502203106880188
1989-03-13,1.502203106880188
1989-03-14,1.4834259748458862
1989-03-15,1.502203106880188
1989-03-16,1.4834259748458862
1989-03-17,1.4834259748458862
1989-03-20,1.502203106880188
1989-03-21,1.502203106880188
1989-03-22,1.502203106880188
1989-03-23,1.502203106880188
1989-03-27,1.4834259748458862
1989-03-28,1.4834259748458862
1989-03-29,1.4646484851837158
1989-03-30,1.4646484851837158
1989-03-31,1.4646484851837158
1989-04-03,1.4646484851837158
1989-04-04,1.4834259748458862
1989-04-05,1.4834259748458862
1989-04-06,1.4834259748458862
1989-04-07,1.502203106880188
1989-04-10,1.510511040687561
1989-04-11,1.510511040687561
1989-04-12,1.491629958152771
1989-04-13,1.510511040687561
1989-04-14,1.491629958152771
1989-04-17,1.491629958152771
1989-04-18,1.491629958152771
1989-04-19,1.510511040687561
1989-04-20,1.510511040687561
1989-04-21,1.510511040687561
1989-04-24,1.510511040687561
1989-04-25,1.491629958152771
1989-04-26,1.510511040687561
1989-04-27,1.491629958152771
1989-04-28,1.510511040687561
1989-05-01,1.510511040687561
1989-05-02,1.510511040687561
1989-05-03,1.510511040687561
1989-05-04,1.510511040687561
1989-05-05,1.491629958152771
1989-05-08,1.510511040687561
1989-05-09,1.4998794794082642
1989-05-10,1.5188648700714111
1989-05-11,1.5188648700714111
1989-05-12,1.5188648700714111
1989-05-15,1.5378520488739014
1989-05-16,1.5378520488739014
1989-05-17,1.5378520488739014
1989-05-18,1.5378520488739014
1989-05-19,1.5378520488739014
1989-05-22,1.5378520488739014
1989-05-23,1.5188648700714111
1989-05-24,1.5188648700714111
1989-05-25,1.5188648700714111
1989-05-26,1.5188648700714111
1989-05-30,1.5188648700714111
1989-05-31,1.5188648700714111
1989-06-01,1.5188648700714111
1989-06-02,1.5188648700714111
1989-06-05,1.4998794794082642
1989-06-06,1.5188648700714111
1989-06-07,1.5188648700714111
1989-06-08,1.5378520488739014
1989-06-09,1.546250820159912
1989-06-12,1.5653400421142578
1989-06-13,1.5653400421142578
1989-06-14,1.546250820159912
1989-06-15,1.5271611213684082
1989-06-16,1.546250820159912
1989-06-19,1.546250820159912
1989-06-20,1.5271611213684082
1989-06-21,1.546250820159912
1989-06-22,1.546250820159912
1989-06-23,1.546250820159912
1989-06-26,1.546250820159912
1989-06-27,1.546250820159912
1989-06-28,1.546250820159912
1989-06-29,1.5271611213684082
1989-06-30,1.546250820159912
1989-07-03,1.5271611213684082
1989-07-05,1.5271611213684082
1989-07-06,1.5271611213684082
1989-07-07,1.5653400421142578
1989-07-10,1.5545926094055176
1989-07-11,1.5737850666046143
1989-07-12,1.5545926094055176
1989-07-13,1.5545926094055176
1989-07-14,1.5545926094055176
1989-07-17,1.5737850666046143
1989-07-18,1.5929774045944214
1989-07-19,1.5737850666046143
1989-07-20,1.5737850666046143
1989-07-21,1.5737850666046143
1989-07-24,1.5545926094055176
1989-07-25,1.5737850666046143
1989-07-26,1.5545926094055176
1989-07-27,1.5737850666046143
1989-07-28,1.5929774045944214
1989-07-31,1.5929774045944214
1989-08-01,1.5929774045944214
1989-08-02,1.6121703386306763
1989-08-03,1.5929774045944214
1989-08-04,1.6313626766204834
1989-08-07,1.6121703386306763
1989-08-08,1.6313626766204834
1989-08-09,1.6253266334533691
1989-08-10,1.6253266334533691
1989-08-11,1.6059775352478027
1989-08-14,1.6253266334533691
1989-08-15,1.6059775352478027
1989-08-16,1.6059775352478027
1989-08-17,1.567278504371643
1989-08-18,1.567278504371643
1989-08-21,1.547929286956787
1989-08-22,1.586629033088684
1989-08-23,1.567278504371643
1989-08-24,1.586629033088684
1989-08-25,1.567278504371643
1989-08-28,1.567278504371643
1989-08-29,1.567278504371643
1989-08-30,1.586629033088684
1989-08-31,1.6059775352478027
1989-09-01,1.6059775352478027
1989-09-05,1.6059775352478027
1989-09-06,1.6253266334533691
1989-09-07,1.6059775352478027
1989-09-08,1.586629033088684
1989-09-11,1.57573401927948
1989-09-12,1.595188021659851
1989-09-13,1.57573401927948
1989-09-14,1.57573401927948
1989-09-15,1.57573401927948
1989-09-18,1.57573401927948
1989-09-19,1.556280493736267
1989-09-20,1.556280493736267
1989-09-21,1.57573401927948
1989-09-22,1.556280493736267
1989-09-25,1.5368256568908691
1989-09-26,1.57573401927948
1989-09-27,1.556280493736267
1989-09-28,1.57573401927948
1989-09-29,1.57573401927948
1989-10-02,1.57573401927948
1989-10-03,1.556280493736267
1989-10-04,1.57573401927948
1989-10-05,1.57573401927948
1989-10-06,1.5452200174331665
1989-10-09,1.584341287612915
1989-10-10,1.5647799968719482
1989-10-11,1.5452200174331665
1989-10-12,1.5452200174331665
1989-10-13,1.5647799968719482
1989-10-16,1.5452200174331665
1989-10-17,1.5647799968719482
1989-10-18,1.5647799968719482
1989-10-19,1.5647799968719482
1989-10-20,1.5452200174331665
1989-10-23,1.5647799968719482
1989-10-24,1.5647799968719482
1989-10-25,1.5647799968719482
1989-10-26,1.5647799968719482
1989-10-27,1.5452200174331665
1989-10-30,1.5647799968719482
1989-10-31,1.5452200174331665
1989-11-01,1.5647799968719482
1989-11-02,1.5452200174331665
1989-11-03,1.5452200174331665
1989-11-06,1.5647799968719482
1989-11-07,1.5647799968719482
1989-11-08,1.5452200174331665
1989-11-09,1.573543667793274
1989-11-10,1.5932139158248901
1989-11-13,1.5932139158248901
1989-11-14,1.5932139158248901
1989-11-15,1.6128833293914795
1989-11-16,1.5932139158248901
1989-11-17,1.6128833293914795
1989-11-20,1.5932139158248901
1989-11-21,1.5932139158248901
1989-11-22,1.6128833293914795
1989-11-24,1.6128833293914795
1989-11-27,1.6128833293914795
1989-11-28,1.6522226333618164
1989-11-29,1.632551670074463
1989-11-30,1.632551670074463
1989-12-01,1.6128833293914795
1989-12-04,1.6128833293914795
1989-12-05,1.632551670074463
1989-12-06,1.632551670074463
1989-12-07,1.6128833293914795
1989-12-08,1.5932139158248901
1989-12-11,1.6216922998428345
1989-12-12,1.6216922998428345
1989-12-13,1.601915955543518
1989-12-14,1.6216922998428345
1989-12-15,1.601915955543518
1989-12-18,1.582137942314148
1989-12-19,1.582137942314148
1989-12-20,1.5623618364334106
1989-12-21,1.582137942314148
1989-12-22,1.601915955543518
1989-12-26,1.582137942314148
1989-12-27,1.601915955543518
1989-12-28,1.601915955543518
1989-12-29,1.601915955543518
1990-01-02,1.601915955543518
1990-01-03,1.6216922998428345
1990-01-04,1.6216922998428345
1990-01-05,1.601915955543518
1990-01-08,1.6305491924285889
1990-01-09,1.6305491924285889
1990-01-10,1.6305491924285889
1990-01-11,1.6305491924285889
1990-01-12,1.6504342555999756
1990-01-15,1.6504342555999756
1990-01-16,1.6305491924285889
1990-01-17,1.6504342555999756
1990-01-18,1.6504342555999756
1990-01-19,1.6504342555999756
1990-01-22,1.6504342555999756
1990-01-23,1.6305491924285889
1990-01-24,1.6106642484664917
1990-01-25,1.6106642484664917
1990-01-26,1.590779423713684
1990-01-29,1.6106642484664917
1990-01-30,1.6106642484664917
1990-01-31,1.6106642484664917
1990-02-01,1.6305491924285889
1990-02-02,1.6106642484664917
1990-02-05,1.6305491924285889
1990-02-06,1.6106642484664917
1990-02-07,1.6305491924285889
1990-02-08,1.6106642484664917
1990-02-09,1.6194616556167603
1990-02-12,1.5994678735733032
1990-02-13,1.5994678735733032
1990-02-14,1.6194616556167603
1990-02-15,1.6194616556167603
1990-02-16,1.63945472240448
1990-02-20,1.63945472240448
1990-02-21,1.6194616556167603
1990-02-22,1.6594487428665161
1990-02-23,1.6194616556167603
1990-02-26,1.6194616556167603
1990-02-27,1.63945472240448
1990-02-28,1.6194616556167603
1990-03-01,1.5994678735733032
1990-03-02,1.6194616556167603
1990-03-05,1.6194616556167603
1990-03-06,1.6194616556167603
1990-03-07,1.6194616556167603
1990-03-08,1.6194616556167603
1990-03-09,1.6283066272735596
1990-03-12,1.6283066272735596
1990-03-13,1.6283066272735596
1990-03-14,1.6283066272735596
1990-03-15,1.6484090089797974
1990-03-16,1.6484090089797974
1990-03-19,1.6484090089797974
1990-03-20,1.6283066272735596
1990-03-21,1.6283066272735596
1990-03-22,1.6484090089797974
1990-03-23,1.6484090089797974
1990-03-26,1.608203649520874
1990-03-27,1.608203649520874
1990-03-28,1.6283066272735596
1990-03-29,1.588101863861084
1990-03-30,1.608203649520874
1990-04-02,1.608203649520874
1990-04-03,1.608203649520874
1990-04-04,1.608203649520874
1990-04-05,1.588101863861084
1990-04-06,1.5969960689544678
1990-04-09,1.5767818689346313
1990-04-10,1.5969960689544678
1990-04-11,1.5767818689346313
1990-04-12,1.6172101497650146
1990-04-16,1.6172101497650146
1990-04-17,1.6172101497650146
1990-04-18,1.6172101497650146
1990-04-19,1.637426495552063
1990-04-20,1.657641887664795
1990-04-23,1.6172101497650146
1990-04-24,1.6172101497650146
1990-04-25,1.637426495552063
1990-04-26,1.6172101497650146
1990-04-27,1.637426495552063
1990-04-30,1.637426495552063
1990-05-01,1.637426495552063
1990-05-02,1.637426495552063
1990-05-03,1.637426495552063
1990-05-04,1.6172101497650146
1990-05-07,1.6172101497650146
1990-05-08,1.637426495552063
1990-05-09,1.6463701725006104
1990-05-10,1.626044750213623
1990-05-11,1.6057188510894775
1990-05-14,1.6057188510894775
1990-05-15,1.6057188510894775
1990-05-16,1.626044750213623
1990-05-17,1.626044750213623
1990-05-18,1.6057188510894775
1990-05-21,1.626044750213623
1990-05-22,1.6057188510894775
1990-05-23,1.626044750213623
1990-05-24,1.626044750213623
1990-05-25,1.6057188510894775
1990-05-29,1.6463701725006104
1990-05-30,1.626044750213623
1990-05-31,1.6463701725006104
1990-06-01,1.6666958332061768
1990-06-04,1.6666958332061768
1990-06-05,1.687020182609558
1990-06-06,1.6666958332061768
1990-06-07,1.6463701725006104
1990-06-08,1.626044750213623
1990-06-11,1.6146010160446167
1990-06-12,1.6350371837615967
1990-06-13,1.6350371837615967
1990-06-14,1.6146010160446167
1990-06-15,1.6350371837615967
1990-06-18,1.6554739475250244
1990-06-19,1.6350371837615967
1990-06-20,1.6350371837615967
1990-06-21,1.6350371837615967
1990-06-22,1.6350371837615967
1990-06-25,1.6554739475250244
1990-06-26,1.6554739475250244
1990-06-27,1.6554739475250244
1990-06-28,1.6759135723114014
1990-06-29,1.6759135723114014
1990-07-02,1.6759135723114014
1990-07-03,1.696349859237671
1990-07-05,1.6759135723114014
1990-07-06,1.6759135723114014
1990-07-09,1.7055010795593262
1990-07-10,1.7055010795593262
1990-07-11,1.7055010795593262
1990-07-12,1.7055010795593262
1990-07-13,1.7055010795593262
1990-07-16,1.6849559545516968
1990-07-17,1.7055010795593262
1990-07-18,1.7055010795593262
1990-07-19,1.7055010795593262
1990-07-20,1.6849559545516968
1990-07-23,1.6849559545516968
1990-07-24,1.6849559545516968
1990-07-25,1.6849559545516968
1990-07-26,1.6849559545516968
1990-07-27,1.6849559545516968
1990-07-30,1.6849559545516968
1990-07-31,1.7055010795593262
1990-08-01,1.7055010795593262
1990-08-02,1.6849559545516968
1990-08-03,1.6644045114517212
1990-08-06,1.6644045114517212
1990-08-07,1.6438571214675903
1990-08-08,1.6644045114517212
1990-08-09,1.632177710533142
1990-08-10,1.632177710533142
1990-08-13,1.611515760421753
1990-08-14,1.611515760421753
1990-08-15,1.632177710533142
1990-08-16,1.611515760421753
1990-08-17,1.632177710533142
1990-08-20,1.652835488319397
1990-08-21,1.632177710533142
1990-08-22,1.632177710533142
1990-08-23,1.5908533334732056
1990-08-24,1.611515760421753
1990-08-27,1.632177710533142
1990-08-28,1.632177710533142
1990-08-29,1.632177710533142
1990-08-30,1.632177710533142
1990-08-31,1.652835488319397
1990-09-04,1.652835488319397
1990-09-05,1.652835488319397
1990-09-06,1.652835488319397
1990-09-07,1.6734963655471802
1990-09-10,1.6826355457305908
1990-09-11,1.6618633270263672
1990-09-12,1.6618633270263672
1990-09-13,1.6618633270263672
1990-09-14,1.6618633270263672
1990-09-17,1.6410917043685913
1990-09-18,1.6410917043685913
1990-09-19,1.6410917043685913
1990-09-20,1.6410917043685913
1990-09-21,1.6410917043685913
1990-09-24,1.6203162670135498
1990-09-25,1.6203162670135498
1990-09-26,1.6203162670135498
1990-09-27,1.6203162670135498
1990-09-28,1.6203162670135498
1990-10-01,1.6410917043685913
1990-10-02,1.6410917043685913
1990-10-03,1.6203162670135498
1990-10-04,1.6203162670135498
1990-10-05,1.6618633270263672
1990-10-08,1.6410917043685913
1990-10-09,1.650281548500061
1990-10-10,1.650281548500061
1990-10-11,1.608500599861145
1990-10-12,1.5876117944717407
1990-10-15,1.5667215585708618
1990-10-16,1.5876117944717407
1990-10-17,1.608500599861145
1990-10-18,1.5876117944717407
1990-10-19,1.608500599861145
1990-10-22,1.608500599861145
1990-10-23,1.650281548500061
1990-10-24,1.650281548500061
1990-10-25,1.650281548500061
1990-10-26,1.650281548500061
1990-10-29,1.6293922662734985
1990-10-30,1.6711698770523071
1990-10-31,1.6711698770523071
1990-11-01,1.6920605897903442
1990-11-02,1.6711698770523071
1990-11-05,1.6920605897903442
1990-11-06,1.6711698770523071
1990-11-07,1.6920605897903442
1990-11-08,1.6802972555160522
1990-11-09,1.6802972555160522
1990-11-12,1.6802972555160522
1990-11-13,1.7013040781021118
1990-11-14,1.7013040781021118
1990-11-15,1.7013040781021118
1990-11-16,1.7013040781021118
1990-11-19,1.7013040781021118
1990-11-20,1.6592944860458374
1990-11-21,1.6802972555160522
1990-11-23,1.6802972555160522
1990-11-26,1.6802972555160522
1990-11-27,1.6592944860458374
1990-11-28,1.6802972555160522
1990-11-29,1.6802972555160522
1990-11-30,1.6802972555160522
1990-12-03,1.6802972555160522
1990-12-04,1.7223063707351685
1990-12-05,1.7223063707351685
1990-12-06,1.7013040781021118
1990-12-07,1.7013040781021118
1990-12-10,1.7105953693389893
1990-12-11,1.6894748210906982
1990-12-12,1.6894748210906982
1990-12-13,1.7528311014175415
1990-12-14,1.731712818145752
1990-12-17,1.731712818145752
1990-12-18,1.7528311014175415
1990-12-19,1.7528311014175415
1990-12-20,1.7739492654800415
1990-12-21,1.7739492654800415
1990-12-24,1.7739492654800415
1990-12-26,1.7528311014175415
1990-12-27,1.731712818145752
1990-12-28,1.731712818145752
1990-12-31,1.731712818145752
1991-01-02,1.731712818145752
1991-01-03,1.7105953693389893
1991-01-04,1.731712818145752
1991-01-07,1.7105953693389893
1991-01-08,1.731712818145752
1991-01-09,1.7410547733306885
1991-01-10,1.7622874975204468
1991-01-11,1.7410547733306885
1991-01-14,1.7410547733306885
1991-01-15,1.7410547733306885
1991-01-16,1.7410547733306885
1991-01-17,1.7410547733306885
1991-01-18,1.7410547733306885
1991-01-21,1.719822883605957
1991-01-22,1.7622874975204468
1991-01-23,1.7410547733306885
1991-01-24,1.7622874975204468
1991-01-25,1.7410547733306885
1991-01-28,1.7622874975204468
1991-01-29,1.7622874975204468
1991-01-30,1.7622874975204468
1991-01-31,1.7410547733306885
1991-02-01,1.7622874975204468
1991-02-04,1.7410547733306885
1991-02-05,1.7835180759429932
1991-02-06,1.7622874975204468
1991-02-07,1.7622874975204468
1991-02-08,1.7622874975204468
1991-02-11,1.750333547592163
1991-02-12,1.7716792821884155
1991-02-13,1.750333547592163
1991-02-14,1.7930240631103516
1991-02-15,1.7930240631103516
1991-02-19,1.8143701553344727
1991-02-20,1.8143701553344727
1991-02-21,1.8143701553344727
1991-02-22,1.8143701553344727
1991-02-25,1.8143701553344727
1991-02-26,1.8143701553344727
1991-02-27,1.7930240631103516
1991-02-28,1.8143701553344727
1991-03-01,1.7930240631103516
1991-03-04,1.8143701553344727
1991-03-05,1.8143701553344727
1991-03-06,1.835715413093567
1991-03-07,1.8143701553344727
1991-03-08,1.8143701553344727
1991-03-11,1.802353858947754
1991-03-12,1.802353858947754
1991-03-13,1.802353858947754
1991-03-14,1.802353858947754
1991-03-15,1.802353858947754
1991-03-18,1.802353858947754
1991-03-19,1.8238111734390259
1991-03-20,1.802353858947754
1991-03-21,1.8238111734390259
1991-03-22,1.8238111734390259
1991-03-25,1.802353858947754
1991-03-26,1.8238111734390259
1991-03-27,1.8238111734390259
1991-03-28,1.8238111734390259
1991-04-01,1.802353858947754
1991-04-02,1.802353858947754
1991-04-03,1.8238111734390259
1991-04-04,1.802353858947754
1991-04-05,1.8238111734390259
1991-04-08,1.8238111734390259
1991-04-09,1.8117311000823975
1991-04-10,1.8117311000823975
1991-04-11,1.8117311000823975
1991-04-12,1.8333014249801636
1991-04-15,1.8333014249801636
