Date,Close
2007-02-22,6.032059669494629
2007-02-23,6.063314914703369
2007-02-26,6.112798690795898
2007-02-27,5.91225004196167
2007-02-28,5.86536979675293
2007-03-01,5.813277721405029
2007-03-02,5.7768168449401855
2007-03-05,5.729936122894287
2007-03-06,5.964343547821045
2007-03-07,5.940902233123779
2007-03-08,5.972156047821045
2007-03-09,5.938294887542725
2007-03-12,6.026850700378418
2007-03-13,5.953922271728516
2007-03-14,5.966948986053467
2007-03-15,5.985307216644287
2007-03-16,5.990555763244629
2007-03-19,6.006289005279541
2007-03-20,6.019400596618652
2007-03-21,6.053502082824707
2007-03-22,6.124312877655029
2007-03-23,6.189887046813965
2007-03-26,6.142674922943115
2007-03-27,6.087597846984863
2007-03-28,6.116446495056152
2007-03-29,6.140054225921631
2007-03-30,6.252840518951416
2007-04-02,6.210872650146484
2007-04-03,6.28169059753418
2007-04-04,6.273818016052246
2007-04-05,6.300044059753418
2007-04-09,6.252840518951416
2007-04-10,6.276440620422363
2007-04-11,6.292183876037598
2007-04-12,6.315784931182861
2007-04-13,6.334146022796631
2007-04-16,6.373486518859863
2007-04-17,6.397090435028076
2007-04-18,6.399715423583984
2007-04-19,6.441958904266357
2007-04-20,6.452517032623291
2007-04-23,6.423472881317139
2007-04-24,6.412919044494629
2007-04-25,6.465721130371094
2007-04-26,6.515880584716797
2007-04-27,6.502680778503418
2007-04-30,6.481562614440918
2007-05-01,6.510602951049805
2007-05-02,6.518514156341553
2007-05-03,6.539645195007324
2007-05-04,6.566043376922607
2007-05-07,6.507961273193359
2007-05-08,6.555480003356934
2007-05-09,6.537001132965088
2007-05-10,6.492116451263428
2007-05-11,6.547561168670654
2007-05-14,6.552846431732178
2007-05-15,6.492116451263428
2007-05-16,6.502680778503418
2007-05-17,6.436244487762451
2007-05-18,6.412329196929932
2007-05-21,6.4521918296813965
2007-05-22,6.428269386291504
2007-05-23,6.380440711975098
2007-05-24,6.244913101196289
2007-05-25,6.268824577331543
2007-05-29,6.25022554397583
2007-05-30,6.271487712860107
2007-05-31,6.295400142669678
2007-06-01,6.407015800476074
2007-06-04,6.473446846008301
2007-06-05,6.444214344024658
2007-06-06,6.4309306144714355
2007-06-07,6.391067981719971
2007-06-08,6.446876049041748
2007-06-11,6.393732070922852
2007-06-12,6.321974754333496
2007-06-13,6.414981842041016
2007-06-14,6.380210876464844
2007-06-15,6.436392307281494
2007-06-18,6.423012733459473
2007-06-19,6.425686359405518
2007-06-20,6.425686359405518
2007-06-21,6.44708776473999
2007-06-22,6.404282569885254
2007-06-25,6.361483573913574
2007-06-26,6.294602870941162
2007-06-27,6.182246685028076
2007-06-28,6.433710098266602
2007-06-29,6.492563724517822
2007-07-02,6.543394565582275
2007-07-03,6.580842018127441
2007-07-05,6.610269546508789
2007-07-06,6.604926109313965
2007-07-09,6.604926109313965
2007-07-10,6.5942206382751465
2007-07-11,6.620972156524658
2007-07-12,6.620972156524658
2007-07-13,6.687849998474121
2007-07-16,6.773451328277588
2007-07-17,6.784153461456299
2007-07-18,6.784153461456299
2007-07-19,6.786848068237305
2007-07-20,6.7464470863342285
2007-07-23,6.751836776733398
2007-07-24,6.536381721496582
2007-07-25,6.425958156585693
2007-07-26,6.019285678863525
2007-07-27,6.1404829025268555
2007-07-30,6.218584060668945
2007-07-31,6.261677265167236
2007-08-01,6.194343566894531
2007-08-02,6.310156345367432
2007-08-03,6.186263561248779
2007-08-06,6.027369976043701
2007-08-07,6.021981716156006
2007-08-08,6.129711627960205
2007-08-09,6.100085735321045
2007-08-10,5.94926643371582
2007-08-13,6.0866193771362305
2007-08-14,5.925027847290039
2007-08-15,5.574915885925293
2007-08-16,5.40111780166626
2007-08-17,5.735124111175537
2007-08-20,5.7785773277282715
2007-08-21,5.919780254364014
2007-08-22,5.976808071136475
2007-08-23,6.014817237854004
2007-08-24,6.041977405548096
2007-08-27,6.07184362411499
2007-08-28,5.97952127456665
2007-08-29,6.036543369293213
2007-08-30,6.028399467468262
2007-08-31,6.104434013366699
2007-09-04,6.109862327575684
2007-09-05,6.07456111907959
2007-09-06,6.109862327575684
2007-09-07,6.05012321472168
2007-09-10,6.014817237854004
2007-09-11,6.020251750946045
2007-09-12,6.006674766540527
2007-09-13,6.039261817932129
2007-09-14,6.033829689025879
2007-09-17,6.01753568649292
2007-09-18,6.1560235023498535
2007-09-19,6.221195220947266
2007-09-20,6.18563175201416
2007-09-21,6.237614154815674
2007-09-24,6.2430853843688965
2007-09-25,6.251296520233154
2007-09-26,6.3196868896484375
2007-09-27,6.360726356506348
2007-09-28,6.371667861938477
2007-10-01,6.42091703414917
2007-10-02,6.45100736618042
2007-10-03,6.434589862823486
2007-10-04,6.448267936706543
2007-10-05,6.522136688232422
2007-10-08,6.492043972015381
2007-10-09,6.544023036956787
2007-10-10,6.552225112915039
2007-10-11,6.565913677215576
2007-10-12,6.598740100860596
2007-10-15,6.519401550292969
2007-10-16,6.533080577850342
2007-10-17,6.530348300933838
2007-10-18,6.560652732849121
2007-10-19,6.428394794464111
2007-10-22,6.3870673179626465
2007-10-23,6.444931983947754
2007-10-24,6.461459636688232
2007-10-25,6.500038146972656
2007-10-26,6.582696437835693
2007-10-29,6.637809753417969
2007-10-30,6.607496738433838
2007-10-31,6.626784324645996
2007-11-01,6.544119358062744
2007-11-02,6.535856246948242
2007-11-05,6.472478866577148
2007-11-06,6.497277736663818
2007-11-07,6.29613733291626
2007-11-08,6.24377965927124
2007-11-09,6.130809307098389
2007-11-12,6.0481462478637695
2007-11-13,6.196935653686523
2007-11-14,6.199690818786621
2007-11-15,6.094191074371338
2007-11-16,6.069205284118652
2007-11-19,5.888733863830566
2007-11-20,5.988688945770264
2007-11-21,5.905395984649658
2007-11-23,6.0247802734375
2007-11-26,5.910947799682617
2007-11-27,5.963702201843262
2007-11-28,6.077531337738037
2007-11-29,6.13306188583374
2007-11-30,6.233007907867432
2007-12-03,6.246888637542725
2007-12-04,6.21635103225708
2007-12-05,6.352394104003906
2007-12-06,6.524534225463867
2007-12-07,6.530086994171143
2007-12-10,6.555076599121094
2007-12-11,6.455123424530029
2007-12-12,6.413478851318359
2007-12-13,6.288540363311768
2007-12-14,6.249668598175049
2007-12-17,6.124726295471191
2007-12-18,6.108077049255371
2007-12-19,6.038662910461426
2007-12-20,5.988292217254639
2007-12-21,6.189768314361572
2007-12-24,6.45054817199707
2007-12-26,6.414576530456543
2007-12-27,6.360626220703125
2007-12-28,6.414576530456543
2007-12-31,6.456545352935791
2008-01-02,6.585437297821045
2008-01-03,6.654376029968262
2008-01-04,6.582437038421631
2008-01-07,6.549459934234619
2008-01-08,6.447549819946289
2008-01-09,6.447549819946289
2008-01-10,6.486515522003174
2008-01-11,6.447549819946289
2008-01-14,6.552465915679932
2008-01-15,6.396594524383545
2008-01-16,6.182068824768066
2008-01-17,5.7046613693237305
2008-01-18,5.614018440246582
2008-01-22,5.3571858406066895
2008-01-23,5.456893444061279
2008-01-24,5.614018440246582
2008-01-25,5.574734687805176
2008-01-28,5.771134853363037
2008-01-29,5.762070178985596
2008-01-30,5.780202865600586
2008-01-31,5.783226490020752
2008-02-01,5.7771806716918945
2008-02-04,5.765091896057129
2008-02-05,5.689556121826172
2008-02-06,5.614018440246582
2008-02-07,5.635169982910156
2008-02-08,5.692577838897705
2008-02-11,5.701643943786621
2008-02-12,5.6804890632629395
2008-02-13,5.677440166473389
2008-02-14,5.552425384521484
2008-02-15,5.695737361907959
2008-02-19,5.671346664428711
2008-02-20,5.805503845214844
2008-02-21,5.729273796081543
2008-02-22,5.717076778411865
2008-02-25,5.765866756439209
2008-02-26,5.832947254180908
2008-02-27,5.842095375061035
2008-02-28,5.900026321411133
2008-02-29,5.872585773468018
2008-03-03,5.832947254180908
2008-03-04,5.775010108947754
2008-03-05,5.860392093658447
2008-03-06,5.829896926879883
2008-03-07,5.7475738525390625
2008-03-10,5.598165512084961
2008-03-11,5.6743927001953125
2008-03-12,5.610363006591797
2008-03-13,5.521937847137451
2008-03-14,5.43656063079834
2008-03-17,5.369482517242432
2008-03-18,5.537180423736572
2008-03-19,5.503325939178467
2008-03-20,5.580276012420654
2008-03-24,5.709543228149414
2008-03-25,5.684921741485596
2008-03-26,5.718777179718018
2008-03-27,5.7403244972229
2008-03-28,5.697228908538818
2008-03-31,5.678764820098877
2008-04-01,5.814194202423096
2008-04-02,5.795726776123047
2008-04-03,5.888064861297607
2008-04-04,5.891143321990967
2008-04-07,5.974245548248291
2008-04-08,5.9465460777282715
2008-04-09,5.884989261627197
2008-04-10,5.866519451141357
2008-04-11,5.786494255065918
2008-04-14,5.786494255065918
2008-04-15,5.77418327331543
2008-04-16,5.9465460777282715
2008-04-17,5.96193790435791
2008-04-18,6.01425838470459
2008-04-21,6.005025386810303
2008-04-22,5.952243328094482
2008-04-23,5.942927837371826
2008-04-24,5.961554527282715
2008-04-25,6.01123571395874
2008-04-28,5.946033000946045
2008-04-29,5.955344200134277
2008-04-30,6.008134841918945
2008-05-01,6.12301778793335
2008-05-02,6.1385393142700195
2008-05-05,6.1882243156433105
2008-05-06,6.163381576538086
2008-05-07,6.064024925231934
2008-05-08,5.852884769439697
2008-05-09,5.7876763343811035
2008-05-12,5.824939250946045
2008-05-13,5.790780067443848
2008-05-14,5.803203105926514
2008-05-15,5.865301132202148
2008-05-16,5.893242835998535
2008-05-19,5.8901448249816895
2008-05-20,5.911879539489746
2008-05-21,5.842952251434326
2008-05-22,5.852347373962402
2008-05-23,5.7990851402282715
2008-05-27,5.836688041687012
2008-05-28,5.774026870727539
2008-05-29,5.74896764755249
2008-05-30,5.780292987823486
2008-06-02,5.755228519439697
2008-06-03,5.720769882202148
2008-06-04,5.692570209503174
2008-06-05,5.761500358581543
2008-06-06,5.676907062530518
2008-06-09,5.673775672912598
2008-06-10,5.6017165184021
2008-06-11,5.438802719116211
2008-06-12,5.357341289520264
2008-06-13,5.391806602478027
2008-06-16,5.382407188415527
2008-06-17,5.4231367111206055
2008-06-18,5.391806602478027
2008-06-19,5.413735866546631
2008-06-20,5.265026092529297
2008-06-23,5.072019577026367
2008-06-24,4.9549479484558105
2008-06-25,5.072019577026367
2008-06-26,4.904318809509277
2008-06-27,4.755605697631836
2008-06-30,4.780921459197998
2008-07-01,4.8157243728637695
2008-07-02,4.654358386993408
2008-07-03,4.461350440979004
2008-07-07,4.2556843757629395
2008-07-08,4.404397010803223
2008-07-09,4.4138898849487305
2008-07-10,4.353771686553955
2008-07-11,4.265176296234131
2008-07-14,4.129123687744141
2008-07-15,4.059510707855225
2008-07-16,4.287325859069824
2008-07-17,4.442366600036621
2008-07-18,4.451858043670654
2008-07-21,4.407559871673584
2008-07-22,4.524633407592773
2008-07-23,4.457385063171387
2008-07-24,4.412557125091553
2008-07-25,4.348514080047607
2008-07-28,4.165992259979248
2008-07-29,4.28447151184082
2008-07-30,4.351716995239258
2008-07-31,4.3805365562438965
2008-08-01,4.332502365112305
2008-08-04,4.194809436798096
2008-08-05,4.236438751220703
2008-08-06,4.108353137969971
2008-08-07,4.057117462158203
2008-08-08,4.236438751220703
2008-08-11,4.27486515045166
2008-08-12,4.178800106048584
2008-08-13,4.214024066925049
2008-08-14,4.255651473999023
2008-08-15,4.230033874511719
2008-08-18,4.162790298461914
2008-08-19,4.220426559448242
2008-08-20,4.268462657928467
2008-08-21,4.258856296539307
2008-08-22,4.28126859664917
2008-08-25,4.294244766235352
2008-08-26,4.187211036682129
2008-08-27,4.161264419555664
2008-08-28,4.242345809936523
2008-08-29,4.164504528045654
2008-09-02,4.248835563659668
2008-09-03,4.193698406219482
2008-09-04,4.125584125518799
2008-09-05,4.073693752288818
2008-09-08,4.0704498291015625
2008-09-09,3.759084939956665
2008-09-10,3.4412310123443604
2008-09-11,3.3342015743255615
2008-09-12,3.2823076248168945
2008-09-15,3.045538902282715
2008-09-16,3.026078701019287
2008-09-17,2.957967519760132
2008-09-18,3.045538902282715
2008-09-19,3.665025472640991
2008-09-22,3.418055772781372
2008-09-23,3.2896316051483154
2008-09-24,3.3785388469696045
2008-09-25,3.6222198009490967
2008-09-26,3.569530487060547
2008-09-29,3.256704092025757
2008-09-30,3.266580581665039
2008-10-01,3.3785388469696045
2008-10-02,3.2863399982452393
2008-10-03,3.2501168251037598
2008-10-06,2.9702203273773193
2008-10-07,2.5421383380889893
2008-10-08,2.166745662689209
2008-10-09,2.048199415206909
2008-10-10,2.0086851119995117
2008-10-13,2.6376333236694336
2008-10-14,2.802279472351074
2008-10-15,2.5026233196258545
2008-10-16,2.5289652347564697
2008-10-17,2.5355513095855713
2008-10-20,2.887896776199341
2008-10-21,2.8516733646392822
2008-10-22,2.7430078983306885
2008-10-23,2.689223289489746
2008-10-24,2.5480399131774902
2008-10-27,2.5245087146759033
2008-10-28,2.60518217086792
2008-10-29,2.7732598781585693
2008-10-30,2.7060306072235107
2008-10-31,2.954784631729126
2008-11-03,2.9178073406219482
2008-11-04,2.974952220916748
2008-11-05,2.8371291160583496
2008-11-06,2.7732598781585693
2008-11-07,2.8135979175567627
2008-11-10,2.830406904220581
2008-11-11,2.7228379249572754
2008-11-12,2.494255304336548
2008-11-13,2.635437488555908
2008-11-14,2.494255304336548
2008-11-17,2.514420747756958
2008-11-18,2.6018238067626953
2008-11-19,2.2684326171875
2008-11-20,1.9350420236587524
2008-11-21,1.9556633234024048
2008-11-24,2.234063148498535
2008-11-25,2.2924907207489014
2008-11-26,2.3268604278564453
2008-11-28,2.4402835369110107
2008-12-01,2.3681044578552246
2008-12-02,2.3062386512756348
2008-12-03,2.436845302581787
2008-12-04,2.36466908454895
2008-12-05,2.3887264728546143
2008-12-08,2.354355812072754
2008-12-09,2.37497878074646
2008-12-10,2.4334070682525635
2008-12-11,2.3337347507476807
2008-12-12,2.299365520477295
2008-12-15,2.189380168914795
2008-12-16,2.316549777984619
2008-12-17,2.378415107727051
2008-12-18,2.3852908611297607
2008-12-19,2.436845302581787
2008-12-22,2.4086732864379883
2008-12-23,2.376980781555176
2008-12-24,2.3664157390594482
2008-12-26,2.4438889026641846
2008-12-29,2.422760009765625
2008-12-30,2.4333243370056152
2008-12-31,2.489668607711792
2009-01-02,2.7361695766448975
2009-01-05,3.0671849250793457
2009-01-06,2.9051995277404785
2009-01-07,2.8136415481567383
2009-01-08,2.778425455093384
2009-01-09,2.80307674407959
2009-01-12,2.7115185260772705
2009-01-13,2.6727843284606934
2009-01-14,2.6093974113464355
2009-01-15,2.6023526191711426
2009-01-16,2.697434186935425
2009-01-20,2.6305251121520996
2009-01-21,2.778425455093384
2009-01-22,2.8432066440582275
2009-01-23,2.8216147422790527
2009-01-26,2.8144168853759766
2009-01-27,2.915188789367676
2009-01-28,2.951178789138794
2009-01-29,2.929583787918091
2009-01-30,2.911591053009033
2009-02-02,2.9079904556274414
2009-02-03,2.8755996227264404
2009-02-04,2.872001886367798
2009-02-05,2.868400812149048
2009-02-06,2.915188789367676
2009-02-09,2.954774856567383
2009-02-10,2.8755996227264404
2009-02-11,2.8216147422790527
2009-02-12,2.8180160522460938
2009-02-13,2.782024621963501
2009-02-17,2.800018548965454
2009-02-18,2.782024621963501
2009-02-19,2.5097100734710693
2009-02-20,2.274195909500122
2009-02-23,2.0570788383483887
2009-02-24,2.2079575061798096
2009-02-25,2.1932373046875
2009-02-26,2.174837589263916
2009-02-27,2.1453986167907715
2009-03-02,1.950361967086792
2009-03-03,1.898842215538025
2009-03-04,1.895163893699646
2009-03-05,1.7810851335525513
2009-03-06,1.6559680700302124
2009-03-09,1.6044490337371826
2009-03-10,1.8068448305130005
2009-03-11,1.8657234907150269
2009-03-12,2.0313217639923096
2009-03-13,2.0754799842834473
2009-03-16,2.149078607559204
2009-03-17,2.2079575061798096
2009-03-18,2.2079575061798096
2009-03-19,2.215318202972412
2009-03-20,2.2778751850128174
2009-03-23,2.360299825668335
2009-03-24,2.3228325843811035
2009-03-25,2.334071159362793
2009-03-26,2.42773699760437
2009-03-27,2.3827784061431885
2009-03-30,2.2816219329833984
2009-03-31,2.3041021823883057
2009-04-01,2.349059820175171
2009-04-02,2.4502151012420654
2009-04-03,2.476442337036133
2009-04-06,2.461453676223755
2009-04-07,2.461453676223755
2009-04-08,2.4839329719543457
2009-04-09,2.622554302215576
2009-04-13,2.622554302215576
2009-04-14,2.5963287353515625
2009-04-15,2.6375391483306885
2009-04-16,2.6712589263916016
2009-04-17,2.7761616706848145
2009-04-20,2.6600191593170166
2009-04-21,2.70497727394104
2009-04-22,2.682149648666382
2009-04-23,2.5870378017425537
2009-04-24,2.4272522926330566
2009-04-27,2.4272522926330566
2009-04-28,2.4272522926330566
2009-04-29,2.4538815021514893
2009-04-30,2.5185577869415283
2009-05-01,2.5870378017425537
2009-05-04,2.6631269454956055
2009-05-05,2.6783447265625
2009-05-06,2.69356369972229
2009-05-07,2.6859560012817383
2009-05-08,2.7087817192077637
2009-05-11,2.6897599697113037
2009-05-12,2.7011725902557373
2009-05-13,2.632693290710449
2009-05-14,2.6250851154327393
2009-05-15,2.6060612201690674
2009-05-18,2.6593236923217773
2009-05-19,2.6745409965515137
2009-05-20,2.705460548400879
2009-05-21,2.7209203243255615
2009-05-22,2.7634365558624268
2009-05-26,2.836869955062866
2009-05-27,2.933495283126831
2009-05-28,3.030118227005005
2009-05-29,3.1228749752044678
2009-06-01,3.281338691711426
2009-06-02,3.304527759552002
2009-06-03,3.2465553283691406
2009-06-04,3.3393096923828125
2009-06-05,3.304527759552002
2009-06-08,3.292931079864502
2009-06-09,3.281338691711426
2009-06-10,3.192446231842041
2009-06-11,3.033982276916504
2009-06-12,2.8793833255767822
2009-06-15,2.883249044418335
2009-06-16,2.94508695602417
2009-06-17,3.041710376739502
2009-06-18,3.084226608276367
2009-06-19,3.1692566871643066
2009-06-22,3.0517289638519287
2009-06-23,2.977297782897949
2009-06-24,3.0595643520355225
2009-06-25,3.0047202110290527
2009-06-26,3.0282247066497803
2009-06-29,3.075235605239868
2009-06-30,3.0909066200256348
2009-07-01,3.110491991043091
2009-07-02,3.0713181495666504
2009-07-06,3.055647134780884
2009-07-07,3.0595643520355225
2009-07-08,2.922452449798584
2009-07-09,2.9302873611450195
2009-07-10,2.9381208419799805
2009-07-13,2.9459567070007324
2009-07-14,3.110491991043091
2009-07-15,3.1888413429260254
2009-07-16,3.239769697189331
2009-07-17,3.2476043701171875
2009-07-20,3.3220369815826416
2009-07-21,3.4356462955474854
2009-07-22,3.451314687728882
2009-07-23,3.4632153511047363
2009-07-24,3.435446262359619
2009-07-27,3.3997414112091064
2009-07-28,3.3521392345428467
2009-07-29,3.2727975845336914
2009-07-30,3.3362679481506348
2009-07-31,3.3719727993011475
2009-08-03,3.4949498176574707
2009-08-04,3.570324182510376
2009-08-05,3.5028843879699707
2009-08-06,3.439413547515869
2009-08-07,3.483050584793091
2009-08-10,3.5306520462036133
2009-08-11,3.5306520462036133
2009-08-12,3.570324182510376
2009-08-13,3.6298282146453857
2009-08-14,3.6298282146453857
2009-08-17,3.522721290588379
2009-08-18,3.701235771179199
2009-08-19,3.72900652885437
2009-08-20,3.7766101360321045
2009-08-21,3.672261953353882
2009-08-24,3.543830633163452
2009-08-25,3.608048439025879
2009-08-26,3.628115653991699
2009-08-27,3.5879805088043213
2009-08-28,3.6040329933166504
2009-08-31,3.6562106609344482
2009-09-01,3.571925163269043
2009-09-02,3.571925163269043
2009-09-03,3.6321282386779785
2009-09-04,3.6562106609344482
2009-09-08,3.7164080142974854
2009-09-09,3.720423698425293
2009-09-10,3.776609182357788
2009-09-11,3.812731981277466
2009-09-14,3.95721173286438
2009-09-15,4.093669414520264
2009-09-16,4.189990520477295
2009-09-17,4.00938606262207
2009-09-18,4.113736629486084
2009-09-21,4.133803367614746
2009-09-22,4.0891804695129395
2009-09-23,4.068894386291504
2009-09-24,3.76869797706604
2009-09-25,3.72812819480896
2009-09-28,3.866061210632324
2009-09-29,3.894456148147583
2009-09-30,3.8538904190063477
2009-10-01,3.695676326751709
2009-10-02,3.5820887088775635
2009-10-05,3.7240750789642334
2009-10-06,3.780869722366333
2009-10-07,3.7889797687530518
2009-10-08,3.8620057106018066
2009-10-09,3.878229856491089
2009-10-12,4.012101173400879
2009-10-13,4.044556617736816
2009-10-14,4.072950839996338
2009-10-15,4.109462738037109
2009-10-16,4.1175761222839355
2009-10-19,4.133800506591797
2009-10-20,4.077009201049805
2009-10-21,4.109462738037109
2009-10-22,4.142275333404541
2009-10-23,4.093056678771973
2009-10-26,4.101258277893066
2009-10-27,4.088958263397217
2009-10-28,3.8018696308135986
2009-10-29,3.982325553894043
2009-10-30,3.7813620567321777
2009-11-02,3.740349531173706
2009-11-03,3.7813620567321777
2009-11-04,3.838778257369995
2009-11-05,3.916705846786499
2009-11-06,3.982325553894043
2009-11-09,4.097157955169678
2009-11-10,4.064345359802246
2009-11-11,4.0520453453063965
2009-11-12,4.0520453453063965
2009-11-13,4.097157955169678
2009-11-16,4.088958263397217
2009-11-17,4.121766567230225
2009-11-18,4.134072303771973
2009-11-19,4.129924297332764
2009-11-20,4.076019763946533
2009-11-23,4.055287837982178
2009-11-24,4.092601776123047
2009-11-25,4.022116184234619
2009-11-27,3.980648994445801
2009-11-30,4.013819694519043
2009-12-01,4.080163478851318
2009-12-02,4.105043888092041
2009-12-03,4.084312915802002
2009-12-04,4.071872711181641
2009-12-07,4.100898265838623
2009-12-08,4.105043888092041
2009-12-09,4.096752166748047
2009-12-10,4.113341331481934
2009-12-11,4.121631145477295
2009-12-14,4.138215065002441
2009-12-15,4.154804229736328
2009-12-16,4.250173091888428
2009-12-17,4.22114896774292
2009-12-18,4.196267127990723
2009-12-21,4.2128520011901855
2009-12-22,4.170932769775391
2009-12-23,4.1835103034973145
2009-12-24,4.254775047302246
2009-12-28,4.2644734382629395
2009-12-29,4.28556489944458
2009-12-30,4.268692970275879
2009-12-31,4.272912502288818
2010-01-04,4.272912502288818
2010-01-05,4.272912502288818
2010-01-06,4.3235249519348145
2010-01-07,4.336182117462158
2010-01-08,4.260255336761475
2010-01-11,4.243385314941406
2010-01-12,4.222292900085449
2010-01-13,4.251822471618652
2010-01-14,4.268692970275879
2010-01-15,4.298217296600342
2010-01-19,4.327744007110596
2010-01-20,4.298217296600342
2010-01-21,4.272633075714111
2010-01-22,4.242783546447754
2010-01-25,4.212934970855713
2010-01-26,4.234259128570557
2010-01-27,4.119128227233887
2010-01-28,4.059433460235596
2010-01-29,4.055166244506836
2010-02-01,4.085015296936035
2010-02-02,4.229992866516113
2010-02-03,4.247045516967773
2010-02-04,4.076486110687256
2010-02-05,3.8419620990753174
2010-02-08,3.8590168952941895
2010-02-09,3.9272403717041016
2010-02-10,3.982672929763794
2010-02-11,3.991201877593994
2010-02-12,3.9954686164855957
2010-02-16,4.093541622161865
2010-02-17,4.140445232391357
2010-02-18,4.1275105476379395
2010-02-19,4.205141067504883
2010-02-22,4.239645957946777
2010-02-23,4.22239351272583
2010-02-24,4.205141067504883
2010-02-25,4.22239351272583
2010-02-26,4.153385639190674
2010-03-01,4.179261684417725
2010-03-02,4.278459548950195
2010-03-03,4.252582550048828
2010-03-04,4.2267069816589355
2010-03-05,4.278459548950195
2010-03-08,4.295714855194092
2010-03-09,4.3000288009643555
2010-03-10,4.317279815673828
2010-03-11,4.381974220275879
2010-03-12,4.4121623039245605
2010-03-15,4.476859092712402
2010-03-16,4.511361122131348
2010-03-17,4.610561370849609
2010-03-18,4.610561370849609
2010-03-19,4.5544891357421875
