Date,Close
2025-09-03,5.548227787017822
2025-09-04,5.432583808898926
2025-09-05,5.4146552085876465
2025-09-08,5.656700611114502
2025-09-09,5.549124717712402
2025-09-10,5.513266563415527
2025-09-11,5.423619747161865
2025-09-12,5.441548824310303
2025-09-15,5.656700611114502
2025-09-16,5.6746296882629395
2025-09-17,5.692559242248535
2025-09-18,5.629806995391846
2025-09-19,5.423619747161865
2025-09-22,5.486371994018555
2025-09-23,5.540160179138184
2025-09-24,5.549124717712402
2025-09-25,5.549124717712402
2025-09-26,5.5849833488464355
2025-09-29,5.369831085205078
2025-09-30,5.369831085205078
2025-10-01,5.576018333435059
2025-10-02,5.549124717712402
2025-10-03,5.710488319396973
2025-10-06,5.558089733123779
2025-10-07,5.360867023468018
2025-10-08,5.298113822937012
2025-10-09,5.289149761199951
2025-10-10,5.14571475982666
2025-10-13,5.208467960357666
2025-10-14,4.984350681304932
2025-10-15,5.172608375549316
2025-10-16,5.262255668640137
2025-10-17,5.289149761199951
2025-10-20,5.307079315185547
2025-10-21,5.226396560668945
2025-10-22,5.387761116027832
2025-10-23,5.710488319396973
2025-10-24,5.540160179138184
2025-10-27,5.558089733123779
2025-10-28,5.692559242248535
2025-10-29,5.665665626525879
2025-10-30,5.6746296882629395
2025-10-31,5.701524257659912
2025-11-03,5.638771057128906
2025-11-04,5.486371994018555
2025-11-05,5.540160179138184
2025-11-06,5.540160179138184
2025-11-07,5.540160179138184
2025-11-10,5.638771057128906
2025-11-11,5.692559242248535
2025-11-12,5.76427698135376
2025-11-13,5.755311965942383
2025-11-14,5.818064212799072
2025-11-17,5.853923320770264
2025-11-18,5.916676044464111
2025-11-19,5.782205104827881
2025-11-20,5.647736072540283
2025-11-21,5.755311965942383
2025-11-24,5.540160179138184
2025-11-25,5.333972454071045
2025-11-26,5.342937469482422
2025-11-28,5.369831085205078
2025-12-01,5.199503421783447
2025-12-02,5.262255668640137
2025-12-03,5.342937469482422
2025-12-04,5.342937469482422
2025-12-05,5.342937469482422
2025-12-08,5.289149761199951
2025-12-09,5.258810043334961
2025-12-10,5.203648090362549
2025-12-11,5.222034931182861
2025-12-12,5.1484856605529785
2025-12-15,5.157679080963135
2025-12-16,5.074936389923096
2025-12-17,5.1392927169799805
2025-12-18,5.0013861656188965
2025-12-19,4.946223735809326
2025-12-22,4.8818678855896
2025-12-23,4.891061305999756
2025-12-24,4.8818678855896
2025-12-26,4.93703031539917
2025-12-29,4.93703031539917
2025-12-30,4.900254726409912
2025-12-31,4.900254726409912
2026-01-02,4.78993034362793
2026-01-05,4.826705455780029
2026-01-06,4.900254726409912
2026-01-07,5.194454669952393
2026-01-08,5.341554164886475
2026-01-09,5.258810043334961
2026-01-12,5.185260772705078
2026-01-13,5.433490753173828
2026-01-14,5.497847557067871
2026-01-15,5.359941005706787
2026-01-16,5.396716594696045
2026-01-20,5.286391735076904
2026-01-21,5.332360744476318
2026-01-22,5.212841987609863
2026-01-23,5.27719783782959
2026-01-26,5.27719783782959
2026-01-27,5.396716594696045
2026-01-28,5.543816089630127
2026-01-29,5.598978519439697
2026-01-30,5.644946575164795
2026-02-02,5.598978519439697
2026-02-03,5.700109481811523
2026-02-04,5.617365837097168
2026-02-05,5.608171463012695
2026-02-06,5.736883640289307
2026-02-09,5.994307994842529
2026-02-10,5.994307994842529
2026-02-11,6.095439434051514
2026-02-12,6.031083106994629
2026-02-13,6.187376499176025
2026-02-17,6.168989658355713
2026-02-18,6.380444526672363
2026-02-19,6.573513031005859
2026-02-20,6.738999843597412
2026-02-23,6.674644470214844
2026-02-24,6.693031311035156
2026-02-25,6.674644470214844
2026-02-26,6.840130805969238
2026-02-27,7.069974422454834
2026-03-02,7.143523693084717
2026-03-03,7.17110538482666
2026-03-04,7.2262678146362305
2026-03-05,7.053228378295898
2026-03-06,7.184200286865234
2026-03-09,7.174569606781006
2026-03-10,7.213090896606445
2026-03-11,6.924182415008545
2026-03-12,6.404146194458008
2026-03-13,6.413776397705078
2026-03-16,6.490818500518799
2026-03-17,6.433036804199219
2026-03-18,6.664164066314697
2026-03-19,6.866400241851807
2026-03-20,6.741206645965576
2026-03-23,6.9723334312438965
2026-03-24,7.357545375823975
2026-03-25,7.1938300132751465
2026-03-26,7.270873069763184
2026-03-27,7.203460693359375
2026-03-30,7.1938300132751465
2026-03-31,7.319024085998535
2026-04-01,7.357545375823975
2026-04-02,7.617563247680664
2026-04-06,7.800539493560791
2026-04-07,7.704236030578613
2026-04-08,7.916102886199951
2026-04-09,7.973884105682373
2026-04-10,7.781278133392334
2026-04-13,7.954623699188232
2026-04-14,7.810168743133545
2026-04-15,7.896841526031494
2026-04-16,7.800539493560791
2026-04-17,7.887211322784424
2026-04-20,7.993144989013672
2026-04-21,8.137598991394043
2026-04-22,8.099078178405762
2026-04-23,8.166489601135254
2026-04-24,8.127968788146973
2026-04-27,8.27242374420166
2026-04-28,8.445769309997559
2026-04-29,8.4650297164917
2026-04-30,8.58059310913086
2026-05-01,8.59022331237793
2026-05-04,8.676896095275879
2026-05-05,9.110259056091309
2026-05-06,8.49392032623291
2026-05-07,8.51318073272705
2026-05-08,8.628744125366211
2026-05-11,8.570961952209473
2026-05-12,8.60948371887207
2026-05-13,8.37835693359375
2026-05-14,8.330204963684082
2026-05-15,8.39761734008789
2026-05-18,8.542071342468262
2026-05-19,8.39761734008789
2026-05-20,8.570961952209473
2026-05-21,8.51318073272705
2026-05-22,8.224271774291992
2026-05-26,8.04129695892334
2026-05-27,7.752387523651123
2026-05-28,7.492369651794434
2026-05-29,7.367175579071045
2026-06-01,7.492369651794434
2026-06-02,7.501999855041504
2026-06-03,7.730000019073486
2026-06-04,7.260000228881836
2026-06-05,7.28000020980835
2026-06-08,7.28000020980835
2026-06-09,7.309999942779541
2026-06-10,7.360000133514404
2026-06-11,7.28000020980835
2026-06-12,7.5
2026-06-15,7.449999809265137
2026-06-16,7.349999904632568
2026-06-17,7.139999866485596
2026-06-18,7.230000019073486
2026-06-22,7.590000152587891
2026-06-23,7.619999885559082
2026-06-24,7.429999828338623
2026-06-25,7.269999980926514
2026-06-26,6.96999979019165
2026-06-29,6.860000133514404
2026-06-30,6.639999866485596
2026-07-01,6.559999942779541
2026-07-02,7.019999980926514
2026-07-06,7.110000133514404
2026-07-07,7.179999828338623
2026-07-08,7.28000020980835
2026-07-09,7.019999980926514
2026-07-10,7.269999980926514
2026-07-13,7.320000171661377
2026-07-14,7.480000019073486
2026-07-15,7.539999961853027
2026-07-16,7.389999866485596
2026-07-17,7.25
2026-07-20,7.329999923706055
2026-07-21,7.550000190734863
2026-07-22,7.53000020980835
2026-07-23,7.599999904632568
2026-07-24,7.650000095367432
2026-07-27,7.46999979019165
2026-07-28,7.539999961853027
2026-07-29,7.579999923706055
2026-07-30,7.690000057220459
2026-07-31,7.690000057220459
2026-08-03,7.545000076293945
