Date,Close
2019-08-06,9.098105430603027
2019-08-07,9.098105430603027
2019-08-08,9.098105430603027
2019-08-09,9.127848625183105
2019-08-12,9.127848625183105
2019-08-13,9.127848625183105
2019-08-14,9.109256744384766
2019-08-15,9.081372261047363
2019-08-16,9.081372261047363
2019-08-19,9.081372261047363
2019-08-20,9.09996223449707
2019-08-21,9.09996223449707
2019-08-22,9.09996223449707
2019-08-23,9.081372261047363
2019-08-26,9.081372261047363
2019-08-27,9.090666770935059
2019-08-28,9.109256744384766
2019-08-29,9.109256744384766
2019-08-30,9.137144088745117
2019-09-03,9.127848625183105
2019-09-04,9.127848625183105
2019-09-05,9.155734062194824
2019-09-06,9.155734062194824
2019-09-09,9.137144088745117
2019-09-10,9.276572227478027
2019-09-11,9.192914009094238
2019-09-12,9.220800399780273
2019-09-13,9.183619499206543
2019-09-16,9.192914009094238
2019-09-17,9.23939037322998
2019-09-18,9.20220947265625
2019-09-19,9.220800399780273
2019-09-20,9.220800399780273
2019-09-23,9.220800399780273
2019-09-24,9.220800399780273
2019-09-25,9.220800399780273
2019-09-26,9.220800399780273
2019-09-27,9.220800399780273
2019-09-30,9.220800399780273
2019-10-01,9.220800399780273
2019-10-02,9.220800399780273
2019-10-03,9.220800399780273
2019-10-04,9.220800399780273
2019-10-07,9.220800399780273
2019-10-08,9.220800399780273
2019-10-09,9.20220947265625
2019-10-10,9.155734062194824
2019-10-11,9.174324989318848
2019-10-14,9.174324989318848
2019-10-15,9.174324989318848
2019-10-16,9.174324989318848
2019-10-17,9.211503982543945
2019-10-18,9.211503982543945
2019-10-21,9.16502857208252
2019-10-22,9.16502857208252
2019-10-23,9.16502857208252
2019-10-24,9.20220947265625
2019-10-25,9.220800399780273
2019-10-28,9.183619499206543
2019-10-29,9.174324989318848
2019-10-30,9.183619499206543
2019-10-31,9.183619499206543
2019-11-01,9.183619499206543
2019-11-04,9.183619499206543
2019-11-05,9.183619499206543
2019-11-06,9.183619499206543
2019-11-07,9.183619499206543
2019-11-08,9.183619499206543
2019-11-11,9.183619499206543
2019-11-12,9.183619499206543
2019-11-13,9.183619499206543
2019-11-14,9.183619499206543
2019-11-15,9.183619499206543
2019-11-18,9.183619499206543
2019-11-19,9.183619499206543
2019-11-20,9.220800399780273
2019-11-21,9.220800399780273
2019-11-22,9.248684883117676
2019-11-25,9.23939037322998
2019-11-26,9.23939037322998
2019-11-27,9.23939037322998
2019-11-29,9.23939037322998
2019-12-02,9.23939037322998
2019-12-03,9.23939037322998
2019-12-04,9.23939037322998
2019-12-05,9.23939037322998
2019-12-06,9.2672758102417
2019-12-09,9.2672758102417
2019-12-10,9.2672758102417
2019-12-11,9.2672758102417
2019-12-12,9.285865783691406
2019-12-13,9.388115882873535
2019-12-16,9.388115882873535
2019-12-17,9.388115882873535
2019-12-18,9.344427108764648
2019-12-19,9.295160293579102
2019-12-20,9.434590339660645
2019-12-23,9.37881851196289
2019-12-24,9.37881851196289
2019-12-26,9.341638565063477
2019-12-27,9.369523048400879
2019-12-30,9.37881851196289
2019-12-31,9.30445671081543
2020-01-02,9.30445671081543
2020-01-03,9.37881851196289
2020-01-06,9.37881851196289
2020-01-07,9.397407531738281
2020-01-08,9.397407531738281
2020-01-09,9.406702995300293
2020-01-10,9.42529582977295
2020-01-13,9.453181266784668
2020-01-14,9.462475776672363
2020-01-15,9.467123031616211
2020-01-16,9.592606544494629
2020-01-17,9.592606544494629
2020-01-21,9.536837577819824
2020-01-22,9.555426597595215
2020-01-23,9.515456199645996
2020-01-24,9.508950233459473
2020-01-27,9.485713005065918
2020-01-28,9.48106575012207
2020-01-29,9.48106575012207
2020-01-30,9.499653816223145
2020-01-31,9.518245697021484
2020-02-03,9.499653816223145
2020-02-04,9.499653816223145
2020-02-05,9.546133041381836
2020-02-06,9.490361213684082
2020-02-07,9.574017524719238
2020-02-10,9.611197471618652
2020-02-11,9.620492935180664
2020-02-12,9.611197471618652
2020-02-13,9.620492935180664
2020-02-14,9.6483793258667
2020-02-18,9.758990287780762
2020-02-19,9.852873802185059
2020-02-20,9.7134428024292
2020-02-21,9.620492935180664
2020-02-24,8.839699745178223
2020-02-25,8.663092613220215
2020-02-26,8.746747016906738
2020-02-27,8.588729858398438
2020-02-28,8.18903923034668
2020-03-02,8.096087455749512
2020-03-03,7.8544111251831055
2020-03-04,8.216923713684082
2020-03-05,8.049610137939453
2020-03-06,8.114676475524902
2020-03-09,7.436130046844482
2020-03-10,7.603442668914795
2020-03-11,6.831944465637207
2020-03-12,5.446964740753174
2020-03-13,5.242471218109131
2020-03-16,4.192118167877197
2020-03-17,4.080575942993164
2020-03-18,3.4856858253479004
2020-03-19,3.4856858253479004
2020-03-20,3.4949803352355957
2020-03-23,3.950444221496582
2020-03-24,4.1177568435668945
2020-03-25,4.220003604888916
2020-03-26,4.089871406555176
2020-03-27,4.015510082244873
2020-03-30,3.829606056213379
2020-03-31,3.969034194946289
2020-04-01,3.792426347732544
2020-04-02,4.006215572357178
2020-04-03,3.8203110694885254
2020-04-06,3.857492208480835
2020-04-07,4.145642280578613
2020-04-08,4.4802680015563965
2020-04-09,4.647580146789551
2020-04-13,4.443087100982666
2020-04-14,4.3873162269592285
2020-04-15,4.378020286560059
2020-04-16,4.2571845054626465
2020-04-17,4.1642327308654785
2020-04-20,4.275774002075195
2020-04-21,4.1828227043151855
2020-04-22,4.229300022125244
2020-04-23,4.2664794921875
2020-04-24,4.3873162269592285
2020-04-27,4.3687262535095215
2020-04-28,4.712647914886475
2020-04-29,5.065863132476807
2020-04-30,4.861369609832764
2020-05-01,4.563924312591553
2020-05-04,4.526743412017822
2020-05-05,4.647580146789551
2020-05-06,4.647580146789551
2020-05-07,4.81489372253418
2020-05-08,4.787008762359619
2020-05-11,4.954321384429932
2020-05-12,4.647580146789551
2020-05-13,4.220003604888916
2020-05-14,3.8481969833374023
2020-05-15,5.205291748046875
2020-05-18,5.800180435180664
2020-05-19,5.577096462249756
2020-05-20,6.0883307456970215
2020-05-21,6.209167957305908
2020-05-22,6.171987533569336
2020-05-26,6.599565029144287
2020-05-27,6.748288631439209
2020-05-28,6.376481056213379
2020-05-29,6.227758884429932
2020-06-01,5.9117231369018555
2020-06-02,6.385776042938232
2020-06-03,6.711106300354004
2020-06-04,7.045732498168945
2020-06-05,7.426835060119629
2020-06-08,7.491901397705078
2020-06-09,7.770755290985107
2020-06-10,7.603442668914795
2020-06-11,6.906304836273193
2020-06-12,7.445425510406494
2020-06-15,7.5662617683410645
2020-06-16,7.780051231384277
2020-06-17,7.473310470581055
2020-06-18,8.077494621276855
2020-06-19,8.207630157470703
2020-06-22,8.393532752990723
2020-06-23,8.365645408630371
2020-06-24,8.133265495300293
2020-06-25,8.086791038513184
2020-06-26,7.445425510406494
2020-06-29,7.203750133514404
2020-06-30,7.2223405838012695
2020-07-01,7.1386847496032715
2020-07-02,6.989960670471191
2020-07-06,7.147979259490967
2020-07-07,6.8877153396606445
2020-07-08,7.082912921905518
2020-07-09,6.720401287078857
2020-07-10,6.227758884429932
2020-07-13,6.283529758453369
2020-07-14,6.67392635345459
2020-07-15,6.804059028625488
2020-07-16,6.971371650695801
2020-07-17,6.9620771408081055
2020-07-20,6.897008895874023
2020-07-21,7.120093822479248
2020-07-22,7.092208385467529
2020-07-23,7.259521484375
2020-07-24,7.082912921905518
2020-07-27,7.092208385467529
2020-07-28,6.850534439086914
2020-07-29,6.711106300354004
2020-07-30,6.738992691040039
2020-07-31,7.064323902130127
2020-08-03,7.045732498168945
2020-08-04,6.850534439086914
2020-08-05,6.971371650695801
2020-08-06,6.915600299835205
2020-08-07,6.952781677246094
2020-08-10,7.157275199890137
2020-08-11,7.445425510406494
2020-08-12,7.724278450012207
2020-08-13,7.8544111251831055
2020-08-14,8.30987548828125
2020-08-17,8.161151885986328
2020-08-18,7.826526165008545
2020-08-19,7.863707542419434
2020-08-20,7.9194793701171875
2020-08-21,7.835822582244873
2020-08-24,7.993840217590332
2020-08-25,8.02172565460205
2020-08-26,7.900888442993164
2020-08-27,7.891592502593994
2020-08-28,7.92877197265625
2020-08-31,7.761460304260254
2020-09-01,8.012431144714355
2020-09-02,8.235513687133789
2020-09-03,8.040314674377441
2020-09-04,8.384236335754395
2020-09-08,8.216923713684082
2020-09-09,8.096087455749512
2020-09-10,7.733575820922852
2020-09-11,7.250226974487305
2020-09-14,7.296701908111572
2020-09-15,7.445425510406494
2020-09-16,7.538376808166504
2020-09-17,7.547671794891357
2020-09-18,8.003134727478027
2020-09-21,7.677803993225098
2020-09-22,7.835822582244873
2020-09-23,6.831944465637207
2020-09-24,6.897008895874023
2020-09-25,7.157275199890137
2020-09-28,7.529081344604492
2020-09-29,7.120093822479248
2020-09-30,7.278111934661865
2020-10-01,7.305997848510742
2020-10-02,7.640622138977051
2020-10-05,7.92877197265625
2020-10-06,7.603442668914795
2020-10-07,7.649919033050537
2020-10-08,7.612736701965332
2020-10-09,7.436130046844482
2020-10-12,7.38965368270874
2020-10-13,7.278111934661865
2020-10-14,7.203750133514404
2020-10-15,7.5941481590271
2020-10-16,7.798642158508301
2020-10-19,7.631328105926514
2020-10-20,7.445425510406494
2020-10-21,7.194454669952393
2020-10-22,7.371063709259033
2020-10-23,7.742870330810547
2020-10-26,7.324588298797607
2020-10-27,7.305997848510742
2020-10-28,7.0271430015563965
2020-10-29,7.259521484375
2020-10-30,7.082912921905518
2020-11-02,7.278111934661865
2020-11-03,7.482605457305908
2020-11-04,7.501195430755615
2020-11-05,7.733575820922852
2020-11-06,7.659212112426758
2020-11-09,7.798642158508301
2020-11-10,8.365645408630371
2020-11-11,8.207630157470703
2020-11-12,8.291284561157227
2020-11-13,7.538376808166504
2020-11-16,7.8544111251831055
2020-11-17,8.207630157470703
2020-11-18,8.402827262878418
2020-11-19,8.347054481506348
2020-11-20,8.235513687133789
2020-11-23,8.365645408630371
2020-11-24,8.625910758972168
2020-11-25,8.644500732421875
2020-11-27,8.653796195983887
2020-11-30,8.421419143676758
2020-12-01,8.142561912536621
2020-12-02,8.347054481506348
2020-12-03,8.412121772766113
2020-12-04,8.57943344116211
2020-12-07,8.616616249084473
2020-12-08,8.607320785522461
2020-12-09,8.542253494262695
2020-12-10,8.18903923034668
2020-12-11,8.402827262878418
2020-12-14,8.365645408630371
2020-12-15,8.477187156677246
2020-12-16,8.412121772766113
2020-12-17,8.467890739440918
2020-12-18,8.319169044494629
2020-12-21,8.412121772766113
2020-12-22,8.458600044250488
2020-12-23,8.393532752990723
2020-12-24,8.514369010925293
2020-12-28,9.174324989318848
2020-12-29,9.295160293579102
2020-12-30,9.220800399780273
2020-12-31,9.183619499206543
2021-01-04,8.895468711853027
2021-01-05,8.988421440124512
2021-01-06,9.722739219665527
2021-01-07,9.973708152770996
2021-01-08,9.63908576965332
2021-01-11,9.6483793258667
2021-01-12,9.76921558380127
2021-01-13,9.63908576965332
2021-01-14,9.37881851196289
2021-01-15,9.350934028625488
2021-01-19,9.350934028625488
2021-01-20,9.37881851196289
2021-01-21,9.388115882873535
2021-01-22,9.546133041381836
2021-01-25,9.490361213684082
2021-01-26,9.397407531738281
2021-01-27,9.155734062194824
2021-01-28,9.090666770935059
2021-01-29,8.8211088180542
2021-02-01,9.174324989318848
2021-02-02,9.332343101501465
2021-02-03,9.248684883117676
2021-02-04,9.248684883117676
2021-02-05,9.62978744506836
2021-02-08,10.02947998046875
2021-02-09,9.9644136428833
2021-02-10,9.453181266784668
2021-02-11,9.778511047363281
2021-02-12,9.852873802185059
2021-02-16,9.973708152770996
2021-02-17,9.843578338623047
2021-02-18,9.564722061157227
2021-02-19,9.732035636901855
2021-02-22,9.797101020812988
2021-02-23,9.992300033569336
2021-02-24,10.21538257598877
2021-02-25,9.936527252197266
2021-02-26,9.862166404724121
2021-03-01,10.141022682189941
2021-03-02,10.001594543457031
2021-03-03,10.178201675415039
2021-03-04,10.113137245178223
2021-03-05,10.317630767822266
2021-03-08,10.382697105407715
2021-03-09,10.475648880004883
2021-03-10,10.68014144897461
2021-03-11,10.791681289672852
2021-03-12,10.931109428405762
2021-03-15,11.005471229553223
2021-03-16,10.903223991394043
2021-03-17,11.005471229553223
2021-03-18,10.884635925292969
2021-03-19,12.19525146484375
2021-03-22,12.000056266784668
2021-03-23,11.358687400817871
2021-03-24,11.395867347717285
2021-03-25,11.95357894897461
2021-03-26,11.97216796875
2021-03-29,11.526001930236816
2021-03-30,12.288204193115234
2021-03-31,12.083711624145508
2021-04-01,12.446222305297852
2021-04-05,12.567059516906738
2021-04-06,12.715782165527344
2021-04-07,12.120890617370605
2021-04-08,12.083711624145508
2021-04-09,12.148776054382324
2021-04-12,12.223135948181152
2021-04-13,12.409041404724121
2021-04-14,12.436925888061523
2021-04-15,12.474108695983887
2021-04-16,12.827322959899902
2021-04-19,11.97216796875
2021-04-20,11.730494499206543
2021-04-21,12.362565040588379
2021-04-22,12.687895774841309
2021-04-23,13.319967269897461
2021-04-26,13.292080879211426
2021-04-27,12.59494400024414
2021-04-28,12.241728782653809
2021-04-29,12.19525146484375
2021-04-30,11.944284439086914
2021-05-03,12.083711624145508
2021-05-04,12.102300643920898
2021-05-05,12.00934886932373
2021-05-06,12.23243236541748
2021-05-07,12.288204193115234
2021-05-10,12.353270530700684
2021-05-11,12.83661937713623
2021-05-12,11.981466293334961
2021-05-13,11.990757942199707
2021-05-14,13.942743301391602
2021-05-17,13.803316116333008
2021-05-18,13.617412567138672
2021-05-19,13.589527130126953
2021-05-20,13.663888931274414
2021-05-21,13.914856910705566
2021-05-24,13.979921340942383
2021-05-25,13.505870819091797
2021-05-26,13.385032653808594
2021-05-27,13.543050765991211
2021-05-28,13.626708030700684
2021-06-01,13.515166282653809
2021-06-02,13.013227462768555
2021-06-03,13.013227462768555
2021-06-04,12.92027473449707
2021-06-07,12.780847549438477
2021-06-08,12.725076675415039
2021-06-09,12.464812278747559
2021-06-10,12.23243236541748
2021-06-11,12.176661491394043
2021-06-14,12.427630424499512
2021-06-15,12.845913887023926
2021-06-16,12.873799324035645
2021-06-17,12.325383186340332
2021-06-18,12.557765007019043
2021-06-21,12.59494400024414
2021-06-22,12.223135948181152
2021-06-23,12.59494400024414
2021-06-24,13.21772289276123
2021-06-25,12.669305801391602
2021-06-28,12.511287689208984
2021-06-29,12.353270530700684
2021-06-30,12.353270530700684
2021-07-01,12.660012245178223
2021-07-02,12.88309383392334
2021-07-06,12.455517768859863
2021-07-07,12.567059516906738
2021-07-08,12.316089630126953
2021-07-09,12.306795120239258
2021-07-12,12.455517768859863
2021-07-13,11.962873458862305
2021-07-14,11.879219055175781
2021-07-15,12.074414253234863
2021-07-16,12.037236213684082
2021-07-19,11.34939193725586
2021-07-20,11.66542911529541
2021-07-21,12.316089630126953
2021-07-22,11.721199989318848
2021-07-23,11.851333618164062
2021-07-26,11.823446273803711
2021-07-27,11.609657287597656
2021-07-28,11.50741195678711
2021-07-29,11.786266326904297
2021-07-30,11.702609062194824
2021-08-02,11.572477340698242
2021-08-03,11.377278327941895
2021-08-04,11.154192924499512
2021-08-05,11.2378511428833
2021-08-06,11.321508407592773
2021-08-09,11.572477340698242
2021-08-10,12.055825233459473
2021-08-11,12.520583152770996
2021-08-12,12.641420364379883
2021-08-13,11.97216796875
2021-08-16,11.776970863342285
2021-08-17,11.618952751159668
2021-08-18,11.358687400817871
2021-08-19,11.656134605407715
2021-08-20,11.944284439086914
2021-08-23,12.455517768859863
2021-08-24,12.948161125183105
2021-08-25,12.90168571472168
2021-08-26,12.53917407989502
2021-08-27,12.446222305297852
2021-08-30,12.353270530700684
2021-08-31,12.325383186340332
2021-09-01,12.083711624145508
2021-09-02,12.241728782653809
2021-09-03,12.185957908630371
2021-09-07,11.97216796875
2021-09-08,11.944284439086914
2021-09-09,11.981466293334961
2021-09-10,11.944284439086914
2021-09-13,12.055825233459473
2021-09-14,11.95357894897461
2021-09-15,11.934988975524902
2021-09-16,12.148776054382324
2021-09-17,12.641420364379883
2021-09-20,12.511287689208984
2021-09-21,13.096884727478027
2021-09-22,13.366442680358887
2021-09-23,13.292080879211426
2021-09-24,13.310672760009766
2021-09-27,13.375738143920898
2021-09-28,13.096884727478027
2021-09-29,13.031818389892578
2021-09-30,12.762255668640137
2021-10-01,12.799437522888184
2021-10-04,12.910981178283691
2021-10-05,12.622830390930176
2021-10-06,12.641420364379883
2021-10-07,13.096884727478027
2021-10-08,13.031818389892578
2021-10-11,12.576353073120117
2021-10-12,12.678601264953613
2021-10-13,12.548466682434082
2021-10-14,12.762255668640137
2021-10-15,12.613532066345215
2021-10-18,12.660012245178223
2021-10-19,12.687895774841309
2021-10-20,12.641420364379883
2021-10-21,12.966751098632812
2021-10-22,13.068998336791992
2021-10-25,13.143359184265137
2021-10-26,13.096884727478027
2021-10-27,13.245606422424316
2021-10-28,13.431509971618652
2021-10-29,13.412919044494629
2021-11-01,13.403624534606934
2021-11-02,13.970627784729004
2021-11-03,14.742127418518066
2021-11-04,14.88155460357666
2021-11-05,15.299838066101074
2021-11-08,15.587986946105957
2021-11-09,15.597284317016602
2021-11-10,15.1882963180542
2021-11-11,14.8071928024292
2021-11-12,15.792479515075684
2021-11-15,15.402084350585938
2021-11-16,15.699530601501465
2021-11-17,15.625168800354004
2021-11-18,15.727415084838867
2021-11-19,15.671645164489746
2021-11-22,15.65305233001709
2021-11-23,14.909440994262695
2021-11-24,14.835077285766602
2021-11-26,14.11935043334961
2021-11-29,13.784725189208984
2021-11-30,13.580230712890625
2021-12-01,12.743668556213379
2021-12-02,12.892389297485352
2021-12-03,12.511287689208984
2021-12-06,12.92027473449707
2021-12-07,13.068998336791992
2021-12-08,13.171242713928223
2021-12-09,12.706487655639648
2021-12-10,12.669305801391602
2021-12-13,12.501993179321289
2021-12-14,12.548466682434082
2021-12-15,12.715782165527344
2021-12-16,13.068998336791992
2021-12-17,13.440802574157715
2021-12-20,12.966751098632812
2021-12-21,13.505870819091797
2021-12-22,13.849790573120117
2021-12-23,13.747544288635254
2021-12-27,13.691774368286133
2021-12-28,13.56164264678955
2021-12-29,13.403624534606934
2021-12-30,13.254899978637695
2021-12-31,13.608118057250977
2022-01-03,13.431509971618652
2022-01-04,14.007807731628418
2022-01-05,13.979921340942383
2022-01-06,13.952038764953613
2022-01-07,13.626708030700684
2022-01-10,13.48728084564209
2022-01-11,13.273490905761719
2022-01-12,13.21772289276123
2022-01-13,13.357147216796875
2022-01-14,13.747544288635254
2022-01-18,13.245606422424316
2022-01-19,13.078292846679688
2022-01-20,12.90168571472168
2022-01-21,12.669305801391602
2022-01-24,13.254899978637695
2022-01-25,12.98534107208252
2022-01-26,12.752962112426758
2022-01-27,12.715782165527344
2022-01-28,12.855209350585938
2022-01-31,12.669305801391602
2022-02-01,12.892389297485352
2022-02-02,12.511287689208984
2022-02-03,12.111595153808594
2022-02-04,12.19525146484375
2022-02-07,12.223135948181152
2022-02-08,12.83661937713623
2022-02-09,12.994635581970215
2022-02-10,12.762255668640137
2022-02-11,12.316089630126953
2022-02-14,11.981466293334961
2022-02-15,12.148776054382324
2022-02-16,12.223135948181152
2022-02-17,12.093006134033203
2022-02-18,12.046530723571777
2022-02-22,11.907102584838867
2022-02-23,11.851333618164062
2022-02-24,11.832741737365723
2022-02-25,11.897808074951172
2022-02-28,11.721199989318848
2022-03-01,11.228555679321289
2022-03-02,11.66542911529541
2022-03-03,11.721199989318848
2022-03-04,11.553886413574219
2022-03-07,11.1448974609375
2022-03-08,11.1448974609375
2022-03-09,11.47952651977539
2022-03-10,11.609657287597656
2022-03-11,11.340096473693848
2022-03-14,10.996176719665527
2022-03-15,11.051947593688965
2022-03-16,11.228555679321289
2022-03-17,11.367981910705566
2022-03-18,11.395867347717285
2022-03-21,10.996176719665527
2022-03-22,11.117013931274414
2022-03-23,11.34939193725586
2022-03-24,11.414458274841309
2022-03-25,11.340096473693848
2022-03-28,11.284326553344727
2022-03-29,11.50741195678711
2022-03-30,11.721199989318848
2022-03-31,11.488821029663086
2022-04-01,12.81802749633789
2022-04-04,12.81802749633789
2022-04-05,12.213844299316406
2022-04-06,12.353270530700684
2022-04-07,11.907102584838867
2022-04-08,11.40516471862793
2022-04-11,11.135602951049805
2022-04-12,11.1448974609375
2022-04-13,11.089127540588379
2022-04-14,10.92181396484375
2022-04-18,10.708026885986328
2022-04-19,10.884635925292969
2022-04-20,10.968292236328125
2022-04-21,10.968292236328125
2022-04-22,10.670845985412598
2022-04-25,10.615074157714844
2022-04-26,10.596484184265137
2022-04-27,10.540712356567383
2022-04-28,10.484942436218262
2022-04-29,10.45705795288086
2022-05-02,10.605780601501465
2022-05-03,10.94040584564209
2022-05-04,11.256440162658691
2022-05-05,11.293621063232422
2022-05-06,10.484942436218262
2022-05-09,9.564722061157227
2022-05-10,9.388115882873535
2022-05-11,9.155734062194824
2022-05-12,9.295160293579102
2022-05-13,9.611197471618652
2022-05-16,9.871461868286133
2022-05-17,10.45705795288086
2022-05-18,10.001594543457031
2022-05-19,9.787806510925293
2022-05-20,9.564722061157227
2022-05-23,9.899347305297852
2022-05-24,9.862166404724121
2022-05-25,9.704148292541504
2022-05-26,9.657673835754395
2022-05-27,9.890052795410156
2022-05-31,10.01089096069336
2022-06-01,10.429170608520508
2022-06-02,10.540712356567383
2022-06-03,10.35481071472168
2022-06-06,10.41058349609375
2022-06-07,10.494237899780273
2022-06-08,10.35481071472168
2022-06-09,10.27115535736084
2022-06-10,10.020184516906738
2022-06-13,9.20220947265625
2022-06-14,9.155734062194824
2022-06-15,9.453181266784668
2022-06-16,8.663092613220215
2022-06-17,8.681680679321289
2022-06-21,8.663092613220215
2022-06-22,8.653796195983887
2022-06-23,8.635207176208496
2022-06-24,8.830405235290527
2022-06-27,8.858288764953613
2022-06-28,8.635207176208496
2022-06-29,8.356350898742676
2022-06-30,8.337760925292969
2022-07-01,8.449302673339844
2022-07-05,8.18903923034668
2022-07-06,8.458600044250488
2022-07-07,8.57943344116211
2022-07-08,8.570138931274414
2022-07-11,8.263398170471191
2022-07-12,8.6909761428833
2022-07-13,9.04419231414795
2022-07-14,9.034896850585938
2022-07-15,9.323047637939453
2022-07-18,9.369523048400879
2022-07-19,9.843578338623047
2022-07-20,9.82498550415039
2022-07-21,10.484942436218262
2022-07-22,10.21538257598877
2022-07-25,10.141022682189941
2022-07-26,9.92723274230957
2022-07-27,10.16890811920166
2022-07-28,10.20608901977539
2022-07-29,10.447762489318848
2022-08-01,10.475648880004883
2022-08-02,10.308335304260254
2022-08-03,10.522122383117676
2022-08-04,10.828862190246582
2022-08-05,10.735912322998047
2022-08-08,10.828862190246582
2022-08-09,10.540712356567383
2022-08-10,12.278909683227539
2022-08-11,12.2603178024292
2022-08-12,12.285524368286133
2022-08-15,12.518911361694336
2022-08-16,12.341537475585938
2022-08-17,12.098814964294434
2022-08-18,12.108150482177734
2022-08-19,11.856090545654297
2022-08-22,11.57602596282959
2022-08-23,11.73473072052002
2022-08-24,11.856090545654297
2022-08-25,11.650710105895996
2022-08-26,11.221278190612793
2022-08-29,11.155928611755371
2022-08-30,11.025232315063477
2022-08-31,10.987889289855957
2022-09-01,10.941211700439453
2022-09-02,11.118585586547852
2022-09-06,11.435993194580078
2022-09-07,11.893431663513184
2022-09-08,12.070810317993164
2022-09-09,12.313531875610352
2022-09-12,12.210841178894043
2022-09-13,12.070810317993164
2022-09-14,11.968118667602539
2022-09-15,11.800078392028809
2022-09-16,11.342637062072754
2022-09-19,11.258621215820312
2022-09-20,11.379980087280273
2022-09-21,11.043903350830078
2022-09-22,10.651811599731445
2022-09-23,10.483772277832031
2022-09-26,10.1103515625
2022-09-27,10.166364669799805
2022-09-28,10.605133056640625
2022-09-29,10.241048812866211
2022-09-30,10.278389930725098
2022-10-03,10.577127456665039
2022-10-04,10.90386962890625
2022-10-05,10.717158317565918
2022-10-06,10.558457374572754
2022-10-07,10.306397438049316
2022-10-10,10.343738555908203
2022-10-11,10.465102195739746
2022-10-12,10.2970609664917
2022-10-13,10.651811599731445
2022-10-14,10.250385284423828
2022-10-17,10.1103515625
2022-10-18,10.41842269897461
2022-10-19,10.287727355957031
2022-10-20,10.138359069824219
2022-10-21,10.577127456665039
2022-10-24,10.679817199707031
2022-10-25,11.071908950805664
2022-10-26,11.025232315063477
2022-10-27,11.015896797180176
2022-10-28,11.604031562805176
2022-10-31,11.41732120513916
2022-11-01,11.828083992004395
2022-11-02,11.202606201171875
2022-11-03,11.239948272705078
2022-11-04,11.435993194580078
2022-11-07,11.277292251586914
2022-11-08,11.333303451538086
2022-11-09,11.258621215820312
2022-11-10,12.210841178894043
2022-11-11,12.24818229675293
2022-11-14,11.907825469970703
2022-11-15,11.757805824279785
2022-11-16,11.523399353027344
2022-11-17,11.485894203186035
2022-11-18,11.589034080505371
2022-11-21,11.420260429382324
2022-11-22,11.504647254943848
2022-11-23,11.270241737365723
2022-11-25,11.279617309570312
2022-11-28,11.15772533416748
2022-11-29,11.017082214355469
2022-11-30,11.288992881774902
2022-12-01,11.495271682739258
2022-12-02,11.457764625549316
2022-12-05,11.401509284973145
2022-12-06,11.457764625549316
2022-12-07,11.270241737365723
2022-12-08,11.532774925231934
2022-12-09,11.420260429382324
2022-12-12,11.514022827148438
2022-12-13,11.804686546325684
2022-12-14,12.010965347290039
2022-12-15,11.785932540893555
2022-12-16,11.81406307220459
2022-12-19,11.739053726196289
2022-12-20,11.832815170288086
2022-12-21,11.664042472839355
2022-12-22,11.664042472839355
2022-12-23,11.692172050476074
2022-12-27,11.673418045043945
2022-12-28,11.739053726196289
2022-12-29,11.96408462524414
2022-12-30,12.367260932922363
2023-01-03,12.470399856567383
