Date,Close
2006-09-27,2.3856117725372314
2006-09-28,2.2701785564422607
2006-09-29,2.1970715522766113
2006-10-02,2.1470508575439453
2006-10-03,2.1585943698883057
2006-10-04,2.1970715522766113
2006-10-05,2.3086564540863037
2006-10-06,2.37022066116333
2006-10-09,2.4664146900177
2006-10-10,2.46256685256958
2006-10-11,2.404850482940674
2006-10-12,2.3779163360595703
2006-10-13,2.36252498626709
2006-10-16,2.3317432403564453
2006-10-17,2.2624833583831787
2006-10-18,2.285569429397583
2006-10-19,2.3355908393859863
2006-10-20,2.3355908393859863
2006-10-23,2.3779163360595703
2006-10-24,2.37022066116333
2006-10-25,2.37022066116333
2006-10-26,2.3856117725372314
2006-10-27,2.3971548080444336
2006-10-30,2.3894593715667725
2006-10-31,2.4279370307922363
2006-11-01,2.3933072090148926
2006-11-02,2.354830026626587
2006-11-03,2.2586355209350586
2006-11-06,2.2432446479797363
2006-11-07,1.9662058353424072
2006-11-08,1.9662058353424072
2006-11-09,1.962357997894287
2006-11-10,1.9431194067001343
2006-11-13,1.9084893465042114
2006-11-14,1.866163730621338
2006-11-15,1.9046411514282227
2006-11-16,1.866163730621338
2006-11-17,1.8546210527420044
2006-11-20,1.866163730621338
2006-11-21,1.9662058353424072
2006-11-22,1.9969877004623413
2006-11-24,1.9969877004623413
2006-11-27,1.9662058353424072
2006-11-28,1.981596827507019
2006-11-29,1.9892927408218384
2006-11-30,2.047008991241455
2006-12-01,2.0200746059417725
2006-12-04,2.0393130779266357
2006-12-05,2.0854861736297607
2006-12-06,2.1124203205108643
2006-12-07,2.1085729598999023
2006-12-08,1.9931403398513794
2006-12-11,1.9700531959533691
2006-12-12,1.962357997894287
2006-12-13,1.8584682941436768
2006-12-14,1.8469252586364746
2006-12-15,1.8623160123825073
2006-12-18,1.8507728576660156
2006-12-19,1.8315341472625732
2006-12-20,1.681471586227417
2006-12-21,1.6468416452407837
2006-12-22,1.731492042541504
2006-12-26,1.7161012887954712
2006-12-27,1.7353402376174927
2006-12-28,1.7815132141113281
2006-12-29,1.8392298221588135
2007-01-03,1.8122955560684204
2007-01-04,1.8353817462921143
2007-01-05,1.7661223411560059
2007-01-08,1.7622745037078857
2007-01-09,1.7969046831130981
2007-01-10,1.7738176584243774
2007-01-11,1.8045995235443115
2007-01-12,1.7930569648742676
2007-01-16,1.9238799810409546
2007-01-17,1.981596827507019
2007-01-18,2.000835418701172
2007-01-19,1.9700531959533691
2007-01-22,1.9777491092681885
2007-01-23,1.9123369455337524
2007-01-24,1.962357997894287
2007-01-25,1.962357997894287
2007-01-26,1.9969877004623413
2007-01-29,1.9969877004623413
2007-01-30,1.9892927408218384
2007-01-31,1.9546626806259155
2007-02-01,1.9546626806259155
2007-02-02,2.0200746059417725
2007-02-05,2.000835418701172
2007-02-06,1.939271330833435
2007-02-07,1.9431194067001343
2007-02-08,1.8854025602340698
2007-02-09,1.881555199623108
2007-02-12,1.8507728576660156
2007-02-13,2.104724884033203
2007-02-14,2.2432446479797363
2007-02-15,2.193223237991333
2007-02-16,2.1701369285583496
2007-02-20,2.231701135635376
2007-02-21,2.327895164489746
2007-02-22,2.2932658195495605
2007-02-23,2.3009610176086426
2007-02-26,2.3317432403564453
2007-02-27,2.173985004425049
2007-02-28,2.2009191513061523
2007-03-01,2.050856828689575
2007-03-02,2.058551788330078
2007-03-05,2.008531332015991
2007-03-06,1.9892927408218384
2007-03-07,1.962357997894287
2007-03-08,2.0316176414489746
2007-03-09,2.0200746059417725
2007-03-12,2.0393130779266357
2007-03-13,2.047008991241455
2007-03-14,2.0277695655822754
2007-03-15,2.0354650020599365
2007-03-16,2.0354650020599365
2007-03-19,2.004683494567871
2007-03-20,1.9931403398513794
2007-03-21,1.9739015102386475
2007-03-22,1.9662058353424072
2007-03-23,1.939271330833435
2007-03-26,1.9892927408218384
2007-03-27,1.9431194067001343
2007-03-28,1.9315762519836426
2007-03-29,1.9354240894317627
2007-03-30,2.0624001026153564
2007-04-02,2.0739424228668213
2007-04-03,2.1124203205108643
2007-04-04,2.0777902603149414
2007-04-05,2.0700953006744385
2007-04-09,2.0200746059417725
2007-04-10,2.1201162338256836
2007-04-11,2.231701135635376
2007-04-12,2.2124624252319336
2007-04-13,2.2086145877838135
2007-04-16,2.177832841873169
2007-04-17,2.193223237991333
2007-04-18,2.1470508575439453
2007-04-19,2.1701369285583496
2007-04-20,2.1970715522766113
2007-04-23,2.3048086166381836
2007-04-24,2.2547881603240967
2007-04-25,2.3048086166381836
2007-04-26,2.320199966430664
2007-04-27,2.3125040531158447
2007-04-30,2.2586355209350586
2007-05-01,2.2278530597686768
2007-05-02,2.2163102626800537
2007-05-03,2.2240054607391357
2007-05-04,2.3048086166381836
2007-05-07,2.2894177436828613
2007-05-08,2.2701785564422607
2007-05-09,2.2932658195495605
2007-05-10,2.173985004425049
2007-05-11,2.100877523422241
2007-05-14,2.0316176414489746
2007-05-15,1.9431194067001343
2007-05-16,1.9700531959533691
2007-05-17,2.0162265300750732
2007-05-18,1.981596827507019
2007-05-21,2.0239224433898926
2007-05-22,2.054704189300537
2007-05-23,1.9739015102386475
2007-05-24,1.9354240894317627
2007-05-25,1.9777491092681885
2007-05-29,1.9892927408218384
2007-05-30,1.9431194067001343
2007-05-31,1.9469670057296753
2007-06-01,1.9354240894317627
2007-06-04,1.9123369455337524
2007-06-05,1.9238799810409546
2007-06-06,1.9739015102386475
2007-06-07,1.9854446649551392
2007-06-08,2.0316176414489746
2007-06-11,2.1585943698883057
2007-06-12,2.2086145877838135
2007-06-13,2.239396810531616
2007-06-14,2.173985004425049
2007-06-15,2.2240054607391357
2007-06-18,2.2547881603240967
2007-06-19,2.231701135635376
2007-06-20,2.2086145877838135
2007-06-21,2.2432446479797363
2007-06-22,2.231701135635376
2007-06-25,2.2086145877838135
2007-06-26,2.2086145877838135
2007-06-27,2.2047672271728516
2007-06-28,2.220158100128174
2007-06-29,2.220158100128174
2007-07-02,2.1508986949920654
2007-07-03,2.1201162338256836
2007-07-05,2.1124203205108643
2007-07-06,2.104724884033203
2007-07-09,2.189375638961792
2007-07-10,2.173985004425049
2007-07-11,2.1316590309143066
2007-07-12,2.127811908721924
2007-07-13,2.1316590309143066
2007-07-16,2.097029685974121
2007-07-17,2.0624001026153564
2007-07-18,2.0200746059417725
2007-07-19,2.0277695655822754
2007-07-20,2.09318208694458
2007-07-23,2.0162265300750732
2007-07-24,2.0200746059417725
2007-07-25,2.0200746059417725
2007-07-26,1.939271330833435
2007-07-27,1.9739015102386475
2007-07-30,1.958510160446167
2007-07-31,1.9662058353424072
2007-08-01,1.8854025602340698
2007-08-02,1.819990873336792
2007-08-03,1.8315341472625732
2007-08-06,1.9084893465042114
2007-08-07,1.9662058353424072
2007-08-08,1.9739015102386475
2007-08-09,1.916184902191162
2007-08-10,1.9046411514282227
2007-08-13,1.9546626806259155
2007-08-14,1.9508150815963745
2007-08-15,1.9238799810409546
2007-08-16,1.8122955560684204
2007-08-17,1.777665138244629
2007-08-20,1.7430355548858643
2007-08-21,1.6930147409439087
2007-08-22,1.6930147409439087
2007-08-23,1.6545372009277344
2007-08-24,1.685319185256958
2007-08-27,1.7237968444824219
2007-08-28,1.70840585231781
2007-08-29,1.7122533321380615
2007-08-30,1.681471586227417
2007-08-31,1.6891671419143677
2007-09-04,1.6737760305404663
2007-09-05,1.639146089553833
2007-09-06,1.6468416452407837
2007-09-07,1.6083638668060303
2007-09-10,1.5006269216537476
2007-09-11,1.4506056308746338
2007-09-12,1.6083638668060303
2007-09-13,1.5852773189544678
2007-09-14,1.569886326789856
2007-09-17,1.5467997789382935
2007-09-18,1.566038727760315
2007-09-19,1.5506477355957031
2007-09-20,1.5006269216537476
2007-09-21,1.4775400161743164
2007-09-24,1.4621491432189941
2007-09-25,1.458301305770874
2007-09-26,1.51986563205719
2007-09-27,1.5544954538345337
2007-09-28,1.5621907711029053
2007-10-01,1.5775820016860962
2007-10-02,1.5929728746414185
2007-10-03,1.6455330848693848
2007-10-04,1.6293607950210571
2007-10-05,1.6495760679244995
2007-10-08,1.6738345623016357
2007-10-09,1.657662272453308
2007-10-10,1.6657483577728271
2007-10-11,1.657662272453308
2007-10-12,1.6778777837753296
2007-10-15,1.6617056131362915
2007-10-16,1.6738345623016357
2007-10-17,1.6131882667541504
2007-10-18,1.5687146186828613
2007-10-19,1.5929728746414185
2007-10-22,1.6131882667541504
2007-10-23,1.5970162153244019
2007-10-24,1.5606281757354736
2007-10-25,1.5444560050964355
2007-10-26,1.536369800567627
2007-10-29,1.5323266983032227
2007-10-30,1.5444560050964355
2007-10-31,1.536369800567627
2007-11-01,1.564671516418457
2007-11-02,1.6657483577728271
2007-11-05,1.762782096862793
2007-11-06,1.7546964883804321
2007-11-07,1.7587393522262573
2007-11-08,1.7344810962677002
2007-11-09,1.7466099262237549
2007-11-12,1.7991700172424316
2007-11-13,1.7587393522262573
2007-11-14,1.7506529092788696
2007-11-15,1.774911642074585
2007-11-16,1.7951269149780273
2007-11-19,1.7991700172424316
2007-11-20,1.8072564601898193
2007-11-21,1.766825556755066
2007-11-23,1.7587393522262573
2007-11-26,1.7223516702651978
2007-11-27,1.6657483577728271
2007-11-28,1.718308687210083
2007-11-29,1.7304376363754272
2007-11-30,1.7708686590194702
2007-12-03,1.7708686590194702
2007-12-04,1.762782096862793
2007-12-05,1.7991700172424316
2007-12-06,1.762782096862793
2007-12-07,1.782997727394104
2007-12-10,1.7870407104492188
2007-12-11,1.7546964883804321
2007-12-12,1.7344810962677002
2007-12-13,1.7102223634719849
2007-12-14,1.706178903579712
2007-12-17,1.6253175735473633
2007-12-18,1.6293607950210571
2007-12-19,1.657662272453308
2007-12-20,1.6334038972854614
2007-12-21,1.6293607950210571
2007-12-24,1.718308687210083
2007-12-26,1.7304376363754272
2007-12-27,1.698093056678772
2007-12-28,1.7021362781524658
2007-12-31,1.7263944149017334
2008-01-02,1.7263944149017334
2008-01-03,1.7870407104492188
2008-01-04,1.698093056678772
2008-01-07,1.698093056678772
2008-01-08,1.6657483577728271
2008-01-09,1.6455330848693848
2008-01-10,1.774911642074585
2008-01-11,2.0094101428985596
2008-01-14,2.1953914165496826
2008-01-15,2.0902721881866455
2008-01-16,2.1185731887817383
2008-01-17,2.0619704723358154
2008-01-18,2.0943150520324707
2008-01-22,2.0215392112731934
2008-01-23,2.082185983657837
2008-01-24,2.0943150520324707
2008-01-25,2.0498411655426025
2008-01-28,2.053884267807007
2008-01-29,2.0498411655426025
2008-01-30,2.053884267807007
2008-01-31,1.9932377338409424
2008-02-01,2.057927131652832
2008-02-04,2.013453483581543
2008-02-05,1.9972810745239258
2008-02-06,2.0619704723358154
2008-02-07,2.0619704723358154
2008-02-08,2.02962589263916
2008-02-11,2.01749587059021
2008-02-12,2.0660130977630615
2008-02-13,2.0660130977630615
2008-02-14,2.159003973007202
2008-02-15,2.1630470752716064
2008-02-19,2.183262348175049
2008-02-20,2.2600815296173096
2008-02-21,2.2317795753479004
2008-02-22,2.272209644317627
2008-02-25,2.300511360168457
2008-02-26,2.239865303039551
2008-02-27,2.2236928939819336
2008-02-28,2.2236928939819336
2008-02-29,2.1751761436462402
2008-03-03,2.171132802963257
2008-03-04,2.1347453594207764
2008-03-05,2.2196500301361084
2008-03-06,2.142831563949585
2008-03-07,2.126659393310547
2008-03-10,2.070056200027466
2008-03-11,2.1185731887817383
2008-03-12,2.126659393310547
2008-03-13,2.082185983657837
2008-03-14,2.0215392112731934
2008-03-17,1.8719453811645508
2008-03-18,1.7991700172424316
2008-03-19,1.7304376363754272
2008-03-20,1.920462965965271
2008-03-24,1.823428750038147
2008-03-25,1.960892915725708
2008-03-26,1.981108546257019
2008-03-27,2.0013234615325928
2008-03-28,1.981108546257019
2008-03-31,1.960892915725708
2008-04-01,1.9447208642959595
2008-04-02,2.0013234615325928
2008-04-03,2.0215392112731934
2008-04-04,1.9932377338409424
2008-04-07,1.920462965965271
2008-04-08,1.9689794778823853
2008-04-09,1.9285485744476318
2008-04-10,1.9568498134613037
2008-04-11,1.9042901992797852
2008-04-14,1.863858938217163
2008-04-15,1.863858938217163
2008-04-16,1.9406780004501343
2008-04-17,1.9285485744476318
2008-04-18,1.9730223417282104
2008-04-21,1.9568498134613037
2008-04-22,1.9325916767120361
2008-04-23,1.960892915725708
2008-04-24,1.9528069496154785
2008-04-25,1.960892915725708
2008-04-28,2.102400541305542
2008-04-29,2.102400541305542
2008-04-30,2.0336689949035645
2008-05-01,2.070056200027466
2008-05-02,2.102400541305542
2008-05-05,2.0619704723358154
2008-05-06,2.0619704723358154
2008-05-07,2.02962589263916
2008-05-08,2.0013234615325928
2008-05-09,1.9972810745239258
2008-05-12,1.977065920829773
2008-05-13,1.9730223417282104
2008-05-14,1.9932377338409424
2008-05-15,2.01749587059021
2008-05-16,1.981108546257019
2008-05-19,1.9689794778823853
2008-05-20,1.9568498134613037
2008-05-21,1.9972810745239258
2008-05-22,2.0215392112731934
2008-05-23,2.0215392112731934
2008-05-27,2.0215392112731934
2008-05-28,2.3449857234954834
2008-05-29,2.2924258708953857
2008-05-30,2.2236928939819336
2008-06-02,2.3085978031158447
2008-06-03,2.425847291946411
2008-06-04,2.482450246810913
2008-06-05,2.454149007797241
2008-06-06,2.421804428100586
2008-06-09,2.381373405456543
2008-06-10,2.409674882888794
2008-06-11,2.353072166442871
2008-06-12,2.417598247528076
2008-06-13,2.404693365097046
2008-06-16,2.4993319511413574
2008-06-17,2.4348058700561523
2008-06-18,2.4563140869140625
2008-06-19,2.452012062072754
2008-06-20,2.3401665687561035
2008-06-23,2.2799413204193115
2008-06-24,2.2971487045288086
2008-06-25,2.310054063796997
2008-06-26,2.1982076168060303
2008-06-27,2.2541308403015137
2008-06-30,2.202509641647339
2008-07-01,2.176699161529541
2008-07-02,2.1982076168060303
2008-07-03,2.159492254257202
2008-07-07,2.2584328651428223
2008-07-08,2.2713382244110107
2008-07-09,2.236923933029175
2008-07-10,2.19390606880188
2008-07-11,2.19390606880188
2008-07-14,2.159492254257202
2008-07-15,2.150887966156006
2008-07-16,2.142284631729126
2008-07-17,1.8755745887756348
2008-07-18,1.8626691102981567
2008-07-21,1.8712728023529053
2008-07-22,1.802444338798523
2008-07-23,1.7594268321990967
2008-07-24,1.7336162328720093
2008-07-25,1.7207103967666626
2008-07-28,1.6948997974395752
2008-07-29,1.7078052759170532
2008-07-30,1.6690893173217773
2008-07-31,1.634675145149231
2008-08-01,1.5916571617126465
2008-08-04,1.5228288173675537
2008-08-05,1.4540005922317505
2008-08-06,1.415284514427185
2008-08-07,1.475509524345398
2008-08-08,1.5572431087493896
2008-08-11,1.6174684762954712
2008-08-12,1.5658468008041382
2008-08-13,1.5572431087493896
2008-08-14,1.5658468008041382
2008-08-15,1.5572431087493896
2008-08-18,1.5486396551132202
2008-08-19,1.5400362014770508
2008-08-20,1.5486396551132202
2008-08-21,1.5443378686904907
2008-08-22,1.5314323902130127
2008-08-25,1.5400362014770508
2008-08-26,1.5443378686904907
2008-08-27,1.5443378686904907
2008-08-28,1.5357342958450317
2008-08-29,1.5056217908859253
2008-09-02,1.5099234580993652
2008-09-03,1.5056217908859253
2008-09-04,1.466905951499939
2008-09-05,1.4540005922317505
2008-09-08,1.4238882064819336
2008-09-09,1.2905329465866089
2008-09-10,1.3679652214050293
2008-09-11,1.2991366386413574
2008-09-12,1.3335508108139038
2008-09-15,1.2948346138000488
2008-09-16,1.2948346138000488
2008-09-17,1.2174029350280762
2008-09-18,1.243213415145874
2008-09-19,1.3163437843322754
2008-09-22,1.2905329465866089
2008-09-23,1.2776273488998413
2008-09-24,1.2991366386413574
2008-09-25,1.3636634349822998
2008-09-26,1.406680941581726
2008-09-29,1.2690240144729614
2008-09-30,1.243213415145874
2008-10-01,1.3034381866455078
2008-10-02,1.243213415145874
2008-10-03,1.1743851900100708
2008-10-06,1.075443983078003
2008-10-07,1.01091730594635
2008-10-08,1.0496333837509155
2008-10-09,1.075443983078003
2008-10-10,0.9937101602554321
2008-10-13,1.1829884052276611
2008-10-14,1.0324264764785767
2008-10-15,0.9980122447013855
2008-10-16,1.01091730594635
2008-10-17,1.0238229036331177
2008-10-20,1.0496333837509155
2008-10-21,0.9980122447013855
2008-10-22,0.9377872943878174
2008-10-23,0.886165976524353
2008-10-24,0.8431481719017029
2008-10-27,0.8259412050247192
2008-10-28,0.7270002961158752
2008-10-29,0.7183965444564819
2008-10-30,0.7571126818656921
2008-10-31,0.8044320344924927
2008-11-03,0.8388465642929077
2008-11-04,0.9119765758514404
2008-11-05,0.8388465642929077
2008-11-06,0.8173375725746155
2008-11-07,0.8130357265472412
2008-11-10,0.7743198275566101
2008-11-11,0.7356037497520447
2008-11-12,0.7183965444564819
2008-11-13,0.7313020825386047
2008-11-14,0.8646571636199951
2008-11-17,0.8345446586608887
2008-11-18,0.7915269732475281
2008-11-19,0.7226985692977905
2008-11-20,0.5721362829208374
2008-11-21,0.5764380693435669
2008-11-24,0.5635327100753784
2008-11-25,0.6022487878799438
2008-11-26,0.6022487878799438
2008-11-28,0.6065504550933838
2008-12-01,0.5850416421890259
2008-12-02,0.5592309832572937
2008-12-03,0.5506274104118347
2008-12-04,0.4861007332801819
2008-12-05,0.4430829882621765
2008-12-08,0.4688936471939087
2008-12-09,0.5334203243255615
2008-12-10,0.5678345561027527
2008-12-11,0.5377219915390015
2008-12-12,0.5721362829208374
2008-12-15,0.5807396769523621
2008-12-16,0.5893433690071106
2008-12-17,0.6065504550933838
2008-12-18,0.6280593872070312
2008-12-19,0.6538700461387634
2008-12-22,0.6237576603889465
2008-12-23,0.6237576603889465
2008-12-24,0.636663019657135
2008-12-26,0.636663019657135
2008-12-29,0.636663019657135
2008-12-30,0.6237576603889465
2008-12-31,0.6925860643386841
2009-01-02,0.7872251868247986
2009-01-05,0.7700181007385254
2009-01-06,0.8044320344924927
2009-01-07,0.7485091686248779
2009-01-08,0.7097931504249573
2009-01-09,0.7011895179748535
2009-01-12,0.6452664732933044
2009-01-13,0.6108522415161133
2009-01-14,0.6022487878799438
2009-01-15,0.5893433690071106
2009-01-16,0.5936451554298401
2009-01-20,0.5893433690071106
2009-01-21,0.5936451554298401
2009-01-22,0.6538700461387634
2009-01-23,0.6710770726203918
2009-01-26,0.6882842183113098
2009-01-27,0.7097931504249573
2009-01-28,0.7226985692977905
2009-01-29,0.696887731552124
2009-01-30,0.7226985692977905
2009-02-02,0.7140949368476868
2009-02-03,0.679680585861206
2009-02-04,0.7011895179748535
2009-02-05,0.6753789186477661
2009-02-06,0.6925860643386841
2009-02-09,0.7270002961158752
2009-02-10,0.7226985692977905
2009-02-11,0.7657161951065063
2009-02-12,0.7528108954429626
2009-02-13,0.7786215543746948
2009-02-17,0.7571126818656921
2009-02-18,0.7356037497520447
2009-02-19,0.6925860643386841
2009-02-20,0.7700181007385254
2009-02-23,0.7011895179748535
2009-02-24,0.7226985692977905
2009-02-25,0.7442072629928589
2009-02-26,0.739905595779419
2009-02-27,0.7097931504249573
2009-03-02,0.6108522415161133
2009-03-03,0.6237576603889465
2009-03-04,0.7183965444564819
2009-03-05,0.6710770726203918
2009-03-06,0.6753789186477661
2009-03-09,0.6839826107025146
2009-03-10,0.7313020825386047
2009-03-11,0.7183965444564819
2009-03-12,0.7743198275566101
2009-03-13,0.7571126818656921
2009-03-16,0.7657161951065063
2009-03-17,0.8173375725746155
2009-03-18,1.0066158771514893
2009-03-19,0.9377872943878174
2009-03-20,0.9635980725288391
2009-03-23,1.0926513671875
2009-03-24,1.208799123764038
2009-03-25,1.3335508108139038
2009-03-26,1.2776273488998413
2009-03-27,1.2044975757598877
2009-03-30,1.0367282629013062
2009-03-31,1.2044975757598877
2009-04-01,1.2131009101867676
2009-04-02,1.2217044830322266
2009-04-03,1.2044975757598877
2009-04-06,1.1313672065734863
2009-04-07,1.084047794342041
2009-04-08,1.1442725658416748
2009-04-09,1.2044975757598877
2009-04-13,1.2561187744140625
2009-04-14,1.230308175086975
2009-04-15,1.230308175086975
2009-04-16,1.243213415145874
2009-04-17,1.238911747932434
2009-04-20,1.1313672065734863
2009-04-21,1.1872903108596802
2009-04-22,1.208799123764038
2009-04-23,1.1829884052276611
2009-04-24,1.1786867380142212
2009-04-27,1.1356691122055054
2009-04-28,1.0883495807647705
2009-04-29,1.122763752937317
2009-04-30,1.1657812595367432
2009-05-01,1.1743851900100708
2009-05-04,1.247515320777893
2009-05-05,1.2217044830322266
2009-05-06,1.2518171072006226
2009-05-07,1.1700832843780518
2009-05-08,1.1915920972824097
2009-05-11,1.1571779251098633
2009-05-12,1.09695303440094
2009-05-13,1.0883495807647705
2009-05-14,1.084047794342041
2009-05-15,1.062538981437683
2009-05-18,1.114160180091858
2009-05-19,1.243213415145874
2009-05-20,1.3292491436004639
2009-05-21,1.3507578372955322
2009-05-22,1.3034381866455078
2009-05-26,1.3851721286773682
2009-05-27,1.3335508108139038
2009-05-28,1.3894739151000977
2009-05-29,1.5615450143814087
2009-06-01,1.475509524345398
2009-06-02,1.4712074995040894
2009-06-03,1.3249471187591553
2009-06-04,1.3980774879455566
2009-06-05,1.406680941581726
2009-06-08,1.5013200044631958
2009-06-09,1.5400362014770508
2009-06-10,1.4970183372497559
2009-06-11,1.5142253637313843
2009-06-12,1.5228288173675537
2009-06-15,1.5443378686904907
2009-06-16,1.5142253637313843
2009-06-17,1.4540005922317505
2009-06-18,1.5578577518463135
2009-06-19,1.5814614295959473
2009-06-22,1.5106498003005981
2009-06-23,1.4964878559112549
2009-06-24,1.4964878559112549
2009-06-25,1.5200914144515991
2009-06-26,1.638110876083374
2009-06-29,1.6994811296463013
2009-06-30,1.7702927589416504
2009-07-01,1.8175002336502075
2009-07-02,1.859987497329712
2009-07-06,1.6947603225708008
2009-07-07,1.6569939851760864
2009-07-08,1.6522732973098755
2009-07-09,1.623948574066162
2009-07-10,1.6475523710250854
2009-07-13,1.633389949798584
2009-07-14,1.6617149114608765
2009-07-15,1.7089225053787231
2009-07-16,1.7844550609588623
2009-07-17,1.7844550609588623
2009-07-20,1.7797343730926514
2009-07-21,1.7608511447906494
2009-07-22,1.7655715942382812
2009-07-23,1.7797343730926514
2009-07-24,1.7938966751098633
2009-07-27,1.7938966751098633
2009-07-28,1.8222217559814453
2009-07-29,1.8175002336502075
2009-07-30,1.8033382892608643
2009-07-31,1.8033382892608643
2009-08-03,1.7938966751098633
2009-08-04,1.7938966751098633
2009-08-05,1.7938966751098633
2009-08-06,1.5814614295959473
2009-08-07,1.6711562871932983
2009-08-10,1.6758770942687988
2009-08-11,1.5861824750900269
2009-08-12,1.6286693811416626
2009-08-13,1.6522732973098755
2009-08-14,1.6522732973098755
2009-08-17,1.562578558921814
2009-08-18,1.5909032821655273
2009-08-19,1.6003446578979492
2009-08-20,1.562578558921814
2009-08-21,1.5814614295959473
2009-08-24,1.3879096508026123
2009-08-25,1.4870460033416748
2009-08-26,1.5106498003005981
2009-08-27,1.5389742851257324
2009-08-28,1.6617149114608765
2009-08-31,1.6475523710250854
2009-09-01,1.633389949798584
2009-09-02,1.6192280054092407
2009-09-03,1.6050655841827393
2009-09-04,1.6003446578979492
2009-09-08,1.6003446578979492
2009-09-09,1.6192280054092407
2009-09-10,1.6428319215774536
2009-09-11,1.6522732973098755
2009-09-14,1.6050655841827393
2009-09-15,1.562578558921814
2009-09-16,1.5767405033111572
2009-09-17,1.5578577518463135
2009-09-18,1.5814614295959473
2009-09-21,1.5578577518463135
2009-09-22,1.5909032821655273
2009-09-23,1.5767405033111572
2009-09-24,1.5578577518463135
2009-09-25,1.562578558921814
2009-09-28,1.5342539548873901
2009-09-29,1.5484158992767334
2009-09-30,1.572020173072815
2009-10-01,1.454000473022461
2009-10-02,1.4398380517959595
2009-10-05,1.5012085437774658
2009-10-06,1.5059291124343872
2009-10-07,1.4870460033416748
2009-10-08,1.4823251962661743
2009-10-09,1.463442087173462
2009-10-12,1.4587215185165405
