Date,Close
2005-02-03,2.162602424621582
2005-02-04,2.162602424621582
2005-02-07,2.182647466659546
2005-02-08,2.182647466659546
2005-02-09,2.173738718032837
2005-02-10,2.173738718032837
2005-02-11,2.1848747730255127
2005-02-14,2.193783760070801
2005-02-15,2.193783760070801
2005-02-16,2.193783760070801
2005-02-17,2.193783760070801
2005-02-18,2.216055393218994
2005-02-22,2.2138290405273438
2005-02-23,2.182647466659546
2005-02-24,2.227191686630249
2005-02-25,2.227191686630249
2005-02-28,2.227191686630249
2005-03-01,2.227191686630249
2005-03-02,2.2205095291137695
2005-03-03,2.2004659175872803
2005-03-04,2.1960110664367676
2005-03-07,2.1960110664367676
2005-03-08,2.1960110664367676
2005-03-09,2.216055393218994
2005-03-10,2.193783760070801
2005-03-11,2.193783760070801
2005-03-14,2.193783760070801
2005-03-15,2.1871018409729004
2005-03-16,2.164830207824707
2005-03-17,2.164830207824707
2005-03-18,2.1692845821380615
2005-03-21,2.147012710571289
2005-03-22,2.1269681453704834
2005-03-23,2.1158320903778076
2005-03-24,2.1158320903778076
2005-03-28,2.1158320903778076
2005-03-29,2.1158320903778076
2005-03-30,2.1158320903778076
2005-03-31,2.1269681453704834
2005-04-01,2.1269681453704834
2005-04-04,2.1269681453704834
2005-04-05,2.1269681453704834
2005-04-06,2.1425580978393555
2005-04-07,2.1425580978393555
2005-04-08,2.1603758335113525
2005-04-11,2.1603758335113525
2005-04-12,2.1603758335113525
2005-04-13,2.1603758335113525
2005-04-14,2.1269681453704834
2005-04-15,2.1269681453704834
2005-04-18,2.1492395401000977
2005-04-19,2.147012710571289
2005-04-20,2.147012710571289
2005-04-21,2.1514668464660645
2005-04-22,2.1514668464660645
2005-04-25,2.1492395401000977
2005-04-26,2.1492395401000977
2005-04-27,2.1269681453704834
2005-04-28,2.1269681453704834
2005-04-29,2.1269681453704834
2005-05-02,2.1269681453704834
2005-05-03,2.1336491107940674
2005-05-04,2.1559205055236816
2005-05-05,2.182647466659546
2005-05-06,2.182647466659546
2005-05-09,2.182647466659546
2005-05-10,2.182647466659546
2005-05-11,2.1336491107940674
2005-05-12,2.1336491107940674
2005-05-13,2.1336491107940674
2005-05-16,2.1336491107940674
2005-05-17,2.135876417160034
2005-05-18,2.135876417160034
2005-05-19,2.135876417160034
2005-05-20,2.1603758335113525
2005-05-23,2.1603758335113525
2005-05-24,2.1180593967437744
2005-05-25,2.1180593967437744
2005-05-26,2.1180593967437744
2005-05-27,2.1069228649139404
2005-05-31,2.1069228649139404
2005-06-01,2.120286464691162
2005-06-02,2.1492395401000977
2005-06-03,2.1670572757720947
2005-06-06,2.153693437576294
2005-06-07,2.1670572757720947
2005-06-08,2.1871018409729004
2005-06-09,2.1848747730255127
2005-06-10,2.258310079574585
2005-06-13,2.258310079574585
2005-06-14,2.214571237564087
2005-06-15,2.214571237564087
2005-06-16,2.2030608654022217
2005-06-17,2.221477508544922
2005-06-20,2.1984572410583496
2005-06-21,2.2099673748016357
2005-06-22,2.221477508544922
2005-06-23,2.221477508544922
2005-06-24,2.2099673748016357
2005-06-27,2.1731340885162354
2005-06-28,2.193852424621582
2005-06-29,2.1800410747528076
2005-06-30,2.18924880027771
2005-07-01,2.18924880027771
2005-07-05,2.1869468688964844
2005-07-06,2.1869468688964844
2005-07-07,2.1869468688964844
2005-07-08,2.1823418140411377
2005-07-11,2.1869468688964844
2005-07-12,2.1869468688964844
2005-07-13,2.1961545944213867
2005-07-14,2.1961545944213867
2005-07-15,2.1961545944213867
2005-07-18,2.1915512084960938
2005-07-19,2.1915512084960938
2005-07-20,2.1915512084960938
2005-07-21,2.1823418140411377
2005-07-22,2.184644937515259
2005-07-25,2.18924880027771
2005-07-26,2.175435781478882
2005-07-27,2.168530225753784
2005-07-28,2.1777381896972656
2005-07-29,2.1869468688964844
2005-08-01,2.1869468688964844
2005-08-02,2.168530225753784
2005-08-03,2.168530225753784
2005-08-04,2.1984572410583496
2005-08-05,2.1961545944213867
2005-08-08,2.1961545944213867
2005-08-09,2.193852424621582
2005-08-10,2.2030608654022217
2005-08-11,2.1823418140411377
2005-08-12,2.21687388420105
2005-08-15,2.21687388420105
2005-08-16,2.193852424621582
2005-08-17,2.170832633972168
2005-08-18,2.170832633972168
2005-08-19,2.18924880027771
2005-08-22,2.1869468688964844
2005-08-23,2.1869468688964844
2005-08-24,2.1869468688964844
2005-08-25,2.200758695602417
2005-08-26,2.200758695602417
2005-08-29,2.175435781478882
2005-08-30,2.168530225753784
2005-08-31,2.168530225753784
2005-09-01,2.1869468688964844
2005-09-02,2.1869468688964844
2005-09-06,2.2030608654022217
2005-09-07,2.2030608654022217
2005-09-08,2.170832633972168
2005-09-09,2.175435781478882
2005-09-12,2.168530225753784
2005-09-13,2.1547183990478516
2005-09-14,2.1547183990478516
2005-09-15,2.15701961517334
2005-09-16,2.15701961517334
2005-09-19,2.143207311630249
2005-09-20,2.1293959617614746
2005-09-21,2.1524159908294678
2005-09-22,2.1524159908294678
2005-09-23,2.1524159908294678
2005-09-26,2.170832633972168
2005-09-27,2.170832633972168
2005-09-28,2.170832633972168
2005-09-29,2.170832633972168
2005-09-30,2.163926362991333
2005-10-03,2.168530225753784
2005-10-04,2.150113821029663
2005-10-05,2.1270928382873535
2005-10-06,2.1524159908294678
2005-10-07,2.1524159908294678
2005-10-10,2.136301040649414
2005-10-11,2.136301040649414
2005-10-12,2.136301040649414
2005-10-13,2.1178853511810303
2005-10-14,2.1178853511810303
2005-10-17,2.1178853511810303
2005-10-18,2.1178853511810303
2005-10-19,2.1040725708007812
2005-10-20,2.0948641300201416
2005-10-21,2.081052780151367
2005-10-24,2.0994694232940674
2005-10-25,2.0994694232940674
2005-10-26,2.0971665382385254
2005-10-27,2.0718443393707275
2005-10-28,2.106374979019165
2005-10-31,2.106374979019165
2005-11-01,2.1040725708007812
2005-11-02,2.1040725708007812
2005-11-03,2.0833547115325928
2005-11-04,2.0833547115325928
2005-11-07,2.0833547115325928
2005-11-08,2.0764482021331787
2005-11-09,2.0948641300201416
2005-11-10,2.0948641300201416
2005-11-11,2.0511255264282227
2005-11-14,2.053427219390869
2005-11-15,2.053427219390869
2005-11-16,2.053427219390869
2005-11-17,2.0281054973602295
2005-11-18,2.0142927169799805
2005-11-21,2.023500919342041
2005-11-22,2.0211987495422363
2005-11-23,2.0211987495422363
2005-11-25,2.0281054973602295
2005-11-28,2.0281054973602295
2005-11-29,2.041917562484741
2005-11-30,2.041917562484741
2005-12-01,2.060333728790283
2005-12-02,2.060333728790283
2005-12-05,2.041917562484741
2005-12-06,2.060333728790283
2005-12-07,2.0718443393707275
2005-12-08,2.0718443393707275
2005-12-09,2.0833547115325928
2005-12-12,2.087887763977051
2005-12-13,2.0998191833496094
2005-12-14,2.118908643722534
2005-12-15,2.118908643722534
2005-12-16,2.0711848735809326
2005-12-19,2.0711848735809326
2005-12-20,2.0282342433929443
2005-12-21,2.0401644706726074
2005-12-22,2.0353925228118896
2005-12-23,2.0353925228118896
2005-12-27,2.0282342433929443
2005-12-28,2.02346134185791
2005-12-29,2.0282342433929443
2005-12-30,2.0282342433929443
2006-01-03,2.0282342433929443
2006-01-04,2.087887763977051
2006-01-05,2.1117501258850098
2006-01-06,2.1546998023986816
2006-01-09,2.195265054702759
2006-01-10,2.190493106842041
2006-01-11,2.190493106842041
2006-01-12,2.1737897396087646
2006-01-13,2.1737897396087646
2006-01-17,2.1618592739105225
2006-01-18,2.1618592739105225
2006-01-19,2.185720920562744
2006-01-20,2.1928794384002686
2006-01-23,2.197650909423828
2006-01-24,2.197650909423828
2006-01-25,2.190493106842041
2006-01-26,2.190493106842041
2006-01-27,2.1546998023986816
2006-01-30,2.1642448902130127
2006-01-31,2.1570868492126465
2006-02-01,2.149928569793701
2006-02-02,2.145155906677246
2006-02-03,2.159473419189453
2006-02-06,2.159473419189453
2006-02-07,2.1690173149108887
2006-02-08,2.1690173149108887
2006-02-09,2.1690173149108887
2006-02-10,2.1666314601898193
2006-02-13,2.1475422382354736
2006-02-14,2.1475422382354736
2006-02-15,2.1427695751190186
2006-02-16,2.1427695751190186
2006-02-17,2.1475422382354736
2006-02-21,2.1475422382354736
2006-02-22,2.1881062984466553
2006-02-23,2.1881062984466553
2006-02-24,2.1881062984466553
2006-02-27,2.216740131378174
2006-02-28,2.1833345890045166
2006-03-01,2.1833345890045166
2006-03-02,2.1833345890045166
2006-03-03,2.1833345890045166
2006-03-06,2.171403408050537
2006-03-07,2.1546998023986816
2006-03-08,2.145155906677246
2006-03-09,2.145155906677246
2006-03-10,2.1427695751190186
2006-03-13,2.1427695751190186
2006-03-14,2.1427695751190186
2006-03-15,2.1379973888397217
2006-03-16,2.1427695751190186
2006-03-17,2.1546998023986816
2006-03-20,2.1308388710021973
2006-03-21,2.145155906677246
2006-03-22,2.1737897396087646
2006-03-23,2.1737897396087646
2006-03-24,2.190493106842041
2006-03-27,2.190493106842041
2006-03-28,2.190493106842041
2006-03-29,2.190493106842041
2006-03-30,2.190493106842041
2006-03-31,2.171403408050537
2006-04-03,2.171403408050537
2006-04-04,2.159473419189453
2006-04-05,2.159473419189453
2006-04-06,2.159473419189453
2006-04-07,2.1356112957000732
2006-04-10,2.1356112957000732
2006-04-11,2.1356112957000732
2006-04-12,2.1356112957000732
2006-04-13,2.1475422382354736
2006-04-17,2.1475422382354736
2006-04-18,2.1833345890045166
2006-04-19,2.159473419189453
2006-04-20,2.149928569793701
2006-04-21,2.140383243560791
2006-04-24,2.1427695751190186
2006-04-25,2.1427695751190186
2006-04-26,2.140383243560791
2006-04-27,2.140383243560791
2006-04-28,2.1666314601898193
2006-05-01,2.1666314601898193
2006-05-02,2.1666314601898193
2006-05-03,2.1666314601898193
2006-05-04,2.1666314601898193
2006-05-05,2.1666314601898193
2006-05-08,2.1666314601898193
2006-05-09,2.1666314601898193
2006-05-10,2.1666314601898193
2006-05-11,2.1785624027252197
2006-05-12,2.1785624027252197
2006-05-15,2.159473419189453
2006-05-16,2.159473419189453
2006-05-17,2.159473419189453
2006-05-18,2.1523141860961914
2006-05-19,2.1356112957000732
2006-05-22,2.1379973888397217
2006-05-23,2.1546998023986816
2006-05-24,2.1379973888397217
2006-05-25,2.1379973888397217
2006-05-26,2.1379973888397217
2006-05-30,2.145155906677246
2006-05-31,2.159473419189453
2006-06-01,2.159473419189453
2006-06-02,2.159473419189453
2006-06-05,2.145155906677246
2006-06-06,2.145155906677246
2006-06-07,2.145155906677246
2006-06-08,2.1475422382354736
2006-06-09,2.195265054702759
2006-06-12,2.2049050331115723
2006-06-13,2.2049050331115723
2006-06-14,2.2049050331115723
2006-06-15,2.2271528244018555
2006-06-16,2.244455575942993
2006-06-19,2.249399423599243
2006-06-20,2.2395122051239014
2006-06-21,2.2395122051239014
2006-06-22,2.2395122051239014
2006-06-23,2.2395122051239014
2006-06-26,2.2395122051239014
2006-06-27,2.2395122051239014
2006-06-28,2.2395122051239014
2006-06-29,2.2246809005737305
2006-06-30,2.2246809005737305
2006-07-03,2.2123212814331055
2006-07-05,2.2123212814331055
2006-07-06,2.2049050331115723
2006-07-07,2.2049050331115723
2006-07-10,2.2049050331115723
2006-07-11,2.2049050331115723
2006-07-12,2.2172648906707764
2006-07-13,2.2345681190490723
2006-07-14,2.2098493576049805
2006-07-17,2.2098493576049805
2006-07-18,2.1900742053985596
2006-07-19,2.1974899768829346
2006-07-20,2.1925463676452637
2006-07-21,2.1925463676452637
2006-07-24,2.2123212814331055
2006-07-25,2.2123212814331055
2006-07-26,2.2172648906707764
2006-07-27,2.2172648906707764
2006-07-28,2.219736099243164
2006-07-31,2.2296245098114014
2006-08-01,2.2395122051239014
2006-08-02,2.2370405197143555
2006-08-03,2.2370405197143555
2006-08-04,2.249399423599243
2006-08-07,2.264230489730835
2006-08-08,2.264230489730835
2006-08-09,2.264230489730835
2006-08-10,2.264230489730835
2006-08-11,2.259286403656006
2006-08-14,2.259286403656006
2006-08-15,2.259286403656006
2006-08-16,2.26175856590271
2006-08-17,2.26175856590271
2006-08-18,2.244455575942993
2006-08-21,2.244455575942993
2006-08-22,2.244455575942993
2006-08-23,2.2345681190490723
2006-08-24,2.2345681190490723
2006-08-25,2.241982936859131
2006-08-28,2.241982936859131
2006-08-29,2.241982936859131
2006-08-30,2.2840051651000977
2006-08-31,2.2840051651000977
2006-09-01,2.2840051651000977
2006-09-05,2.2840051651000977
2006-09-06,2.2840051651000977
2006-09-07,2.3210830688476562
2006-09-08,2.26175856590271
2006-09-11,2.345801830291748
2006-09-12,2.3977108001708984
2006-09-13,2.323554754257202
2006-09-14,2.3532180786132812
2006-09-15,2.3606326580047607
2006-09-18,2.3532180786132812
2006-09-19,2.3532180786132812
2006-09-20,2.4224300384521484
2006-09-21,2.3977108001708984
2006-09-22,2.3853516578674316
2006-09-25,2.3260273933410645
2006-09-26,2.3309707641601562
2006-09-27,2.3309707641601562
2006-09-28,2.348273992538452
2006-09-29,2.323554754257202
2006-10-02,2.323554754257202
2006-10-03,2.348273992538452
2006-10-04,2.348273992538452
2006-10-05,2.3606326580047607
2006-10-06,2.3606326580047607
2006-10-09,2.3606326580047607
2006-10-10,2.3606326580047607
2006-10-11,2.365576982498169
2006-10-12,2.3729922771453857
2006-10-13,2.348273992538452
2006-10-16,2.358161211013794
2006-10-17,2.3606326580047607
2006-10-18,2.3853516578674316
2006-10-19,2.3729922771453857
2006-10-20,2.3729922771453857
2006-10-23,2.5163607597351074
2006-10-24,2.4669241905212402
2006-10-25,2.444675922393799
2006-10-26,2.4224300384521484
2006-10-27,2.4224300384521484
2006-10-30,2.4224300384521484
2006-10-31,2.4224300384521484
2006-11-01,2.4026544094085693
2006-11-02,2.4026544094085693
2006-11-03,2.4347891807556152
2006-11-06,2.444675922393799
2006-11-07,2.4224300384521484
2006-11-08,2.4471487998962402
2006-11-09,2.4100701808929443
2006-11-10,2.4100701808929443
2006-11-13,2.4100701808929443
2006-11-14,2.4224300384521484
2006-11-15,2.4224300384521484
2006-11-16,2.4471487998962402
2006-11-17,2.4224300384521484
2006-11-20,2.4100701808929443
2006-11-21,2.3927669525146484
2006-11-22,2.3977108001708984
2006-11-24,2.3977108001708984
2006-11-27,2.3977108001708984
2006-11-28,2.3853516578674316
2006-11-29,2.3853516578674316
2006-11-30,2.3853516578674316
2006-12-01,2.3977108001708984
2006-12-04,2.3977108001708984
2006-12-05,2.3977108001708984
2006-12-06,2.3977108001708984
2006-12-07,2.3977108001708984
2006-12-08,2.3977108001708984
2006-12-11,2.3977108001708984
2006-12-12,2.4025673866271973
2006-12-13,2.4025673866271973
2006-12-14,2.417902946472168
2006-12-15,2.428126573562622
2006-12-18,2.4230144023895264
2006-12-19,2.4255709648132324
2006-12-20,2.4230144023895264
2006-12-21,2.4230144023895264
2006-12-22,2.428126573562622
2006-12-26,2.433239459991455
2006-12-27,2.428126573562622
2006-12-28,2.4357943534851074
2006-12-29,2.4357943534851074
2007-01-03,2.4409067630767822
2007-01-04,2.4409067630767822
2007-01-05,2.4409067630767822
2007-01-08,2.4409067630767822
2007-01-09,2.43068265914917
2007-01-10,2.4383504390716553
2007-01-11,2.428126573562622
2007-01-12,2.420459270477295
2007-01-16,2.4230144023895264
2007-01-17,2.4230144023895264
2007-01-18,2.4409067630767822
2007-01-19,2.428126573562622
2007-01-22,2.4357943534851074
2007-01-23,2.433239459991455
2007-01-24,2.4409067630767822
2007-01-25,2.4409067630767822
2007-01-26,2.4409067630767822
2007-01-29,2.43068265914917
2007-01-30,2.433239459991455
2007-01-31,2.43068265914917
2007-02-01,2.4409067630767822
2007-02-02,2.4409067630767822
2007-02-05,2.4409067630767822
2007-02-06,2.4409067630767822
2007-02-07,2.4409067630767822
2007-02-08,2.4409067630767822
2007-02-09,2.4409067630767822
2007-02-12,2.4409067630767822
2007-02-13,2.453685998916626
2007-02-14,2.453685998916626
2007-02-15,2.4357943534851074
2007-02-16,2.4357943534851074
2007-02-20,2.453685998916626
2007-02-21,2.433239459991455
2007-02-22,2.4409067630767822
2007-02-23,2.433239459991455
2007-02-26,2.428126573562622
2007-02-27,2.4383504390716553
2007-02-28,2.4511306285858154
2007-03-01,2.4792442321777344
2007-03-02,2.4792442321777344
2007-03-05,2.4792442321777344
2007-03-06,2.4792442321777344
2007-03-07,2.4511306285858154
2007-03-08,2.4792442321777344
2007-03-09,2.4818010330200195
2007-03-12,2.4792442321777344
2007-03-13,2.46390962600708
2007-03-14,2.4562411308288574
2007-03-15,2.4562411308288574
2007-03-16,2.4792442321777344
2007-03-19,2.4792442321777344
2007-03-20,2.4715771675109863
2007-03-21,2.4587974548339844
2007-03-22,2.4715771675109863
2007-03-23,2.4715771675109863
2007-03-26,2.4741322994232178
2007-03-27,2.46390962600708
2007-03-28,2.466465950012207
2007-03-29,2.4562411308288574
2007-03-30,2.466465950012207
2007-04-02,2.466465950012207
2007-04-03,2.466465950012207
2007-04-04,2.466465950012207
2007-04-05,2.466465950012207
2007-04-09,2.46390962600708
2007-04-10,2.466465950012207
2007-04-11,2.466465950012207
2007-04-12,2.4587974548339844
2007-04-13,2.4587974548339844
2007-04-16,2.4587974548339844
2007-04-17,2.4587974548339844
2007-04-18,2.4485743045806885
2007-04-19,2.4485743045806885
2007-04-20,2.466465950012207
2007-04-23,2.466465950012207
2007-04-24,2.4409067630767822
2007-04-25,2.4562411308288574
2007-04-26,2.4409067630767822
2007-04-27,2.43068265914917
2007-04-30,2.43068265914917
2007-05-01,2.428126573562622
2007-05-02,2.428126573562622
2007-05-03,2.428126573562622
2007-05-04,2.4383504390716553
2007-05-07,2.428126573562622
2007-05-08,2.428126573562622
2007-05-09,2.428126573562622
2007-05-10,2.4383504390716553
2007-05-11,2.4230144023895264
2007-05-14,2.4357943534851074
2007-05-15,2.4357943534851074
2007-05-16,2.428126573562622
2007-05-17,2.433239459991455
2007-05-18,2.433239459991455
2007-05-21,2.433239459991455
2007-05-22,2.433239459991455
2007-05-23,2.4409067630767822
2007-05-24,2.428126573562622
2007-05-25,2.420459270477295
2007-05-29,2.4255709648132324
2007-05-30,2.420459270477295
2007-05-31,2.4230144023895264
2007-06-01,2.420459270477295
2007-06-04,2.428126573562622
2007-06-05,2.43068265914917
2007-06-06,2.43068265914917
2007-06-07,2.415346384048462
2007-06-08,2.415346384048462
2007-06-11,2.415346384048462
2007-06-12,2.436244249343872
2007-06-13,2.4283084869384766
2007-06-14,2.4283084869384766
2007-06-15,2.4283084869384766
2007-06-18,2.4283084869384766
2007-06-19,2.438889503479004
2007-06-20,2.438889503479004
2007-06-21,2.438889503479004
2007-06-22,2.438889503479004
2007-06-25,2.40714693069458
2007-06-26,2.388629913330078
2007-06-27,2.3568878173828125
2007-06-28,2.380694627761841
2007-06-29,2.351597309112549
2007-07-02,2.380694627761841
2007-07-03,2.380694627761841
2007-07-05,2.378049373626709
2007-07-06,2.3542423248291016
2007-07-09,2.3754045963287354
2007-07-10,2.3674681186676025
2007-07-11,2.3674681186676025
2007-07-12,2.3674681186676025
2007-07-13,2.346306562423706
2007-07-16,2.3013381958007812
2007-07-17,2.3304359912872314
2007-07-18,2.3013381958007812
2007-07-19,2.3145639896392822
2007-07-20,2.3145639896392822
2007-07-23,2.3145639896392822
2007-07-24,2.2986931800842285
2007-07-25,2.2061104774475098
2007-07-26,2.21933650970459
2007-07-27,2.216691017150879
2007-07-30,2.216691017150879
2007-07-31,2.21933650970459
2007-08-01,2.200820207595825
2007-08-02,2.203465223312378
2007-08-03,2.203465223312378
2007-08-06,2.184948444366455
2007-08-07,2.184948444366455
2007-08-08,2.171722650527954
2007-08-09,2.171722650527954
2007-08-10,2.203465223312378
2007-08-13,2.142624855041504
2007-08-14,2.132045030593872
2007-08-15,2.129399061203003
2007-08-16,2.11352801322937
2007-08-17,2.1055922508239746
2007-08-20,2.1214640140533447
2007-08-21,2.11352801322937
2007-08-22,2.142624855041504
2007-08-23,2.142624855041504
2007-08-24,2.1690773963928223
2007-08-27,2.2114005088806152
2007-08-28,2.221982002258301
2007-08-29,2.216691017150879
2007-08-30,2.2246267795562744
2007-08-31,2.2246267795562744
2007-09-04,2.221982002258301
2007-09-05,2.2272722721099854
2007-09-06,2.264305353164673
2007-09-07,2.2246267795562744
2007-09-10,2.2246267795562744
2007-09-11,2.2484335899353027
2007-09-12,2.303983449935913
2007-09-13,2.293402671813965
2007-09-14,2.293402671813965
2007-09-17,2.306629180908203
2007-09-18,2.3251450061798096
2007-09-19,2.3251450061798096
2007-09-20,2.3013381958007812
2007-09-21,2.2484335899353027
2007-09-24,2.261660099029541
2007-09-25,2.2484335899353027
2007-09-26,2.229917526245117
2007-09-27,2.229917526245117
2007-09-28,2.2061104774475098
2007-10-01,2.2378532886505127
2007-10-02,2.221982002258301
2007-10-03,2.221982002258301
2007-10-04,2.184948444366455
2007-10-05,2.1823034286499023
2007-10-08,2.187594413757324
2007-10-09,2.200820207595825
2007-10-10,2.200820207595825
2007-10-11,2.2061104774475098
2007-10-12,2.2061104774475098
2007-10-15,2.171722650527954
2007-10-16,2.161142110824585
2007-10-17,2.190239191055298
2007-10-18,2.190239191055298
2007-10-19,2.158496618270874
2007-10-22,2.174368381500244
2007-10-23,2.174368381500244
2007-10-24,2.1452698707580566
2007-10-25,2.1452698707580566
2007-10-26,2.142624855041504
2007-10-29,2.155851125717163
2007-10-30,2.1399800777435303
2007-10-31,2.116173267364502
2007-11-01,2.1003012657165527
2007-11-02,2.1055922508239746
2007-11-05,2.1029467582702637
2007-11-06,2.1029467582702637
2007-11-07,2.068559408187866
2007-11-08,2.1029467582702637
2007-11-09,2.1029467582702637
2007-11-12,2.11352801322937
2007-11-13,2.1373343467712402
2007-11-14,2.1690773963928223
2007-11-15,2.1452698707580566
2007-11-16,2.1373343467712402
2007-11-19,2.1399800777435303
2007-11-20,2.1664323806762695
2007-11-21,2.142624855041504
2007-11-23,2.142624855041504
2007-11-26,2.142624855041504
