Date,Close
1980-10-31,1.092085838317871
1980-11-03,1.092085838317871
1980-11-05,1.0995144844055176
1980-11-06,1.0326517820358276
1980-11-07,1.0697981119155884
1980-11-10,1.0400813817977905
1980-11-11,1.0549397468566895
1980-11-12,1.0846564769744873
1980-11-13,1.0846564769744873
1980-11-14,1.0772271156311035
1980-11-17,1.0623688697814941
1980-11-18,1.0400813817977905
1980-11-19,1.0475103855133057
1980-11-20,1.0623688697814941
1980-11-21,1.0400813817977905
1980-11-24,1.0400813817977905
1980-11-25,1.0623688697814941
1980-11-26,1.0475103855133057
1980-11-28,1.0475103855133057
1980-12-01,1.0400813817977905
1980-12-02,1.0549397468566895
1980-12-03,1.0475103855133057
1980-12-04,1.0475103855133057
1980-12-05,1.0400813817977905
1980-12-08,1.0326517820358276
1980-12-09,1.0475103855133057
1980-12-10,1.0326517820358276
1980-12-11,1.0029360055923462
1980-12-12,1.0103648900985718
1980-12-15,1.0177944898605347
1980-12-16,1.0252234935760498
1980-12-17,1.0252234935760498
1980-12-18,1.0252234935760498
1980-12-19,1.0103648900985718
1980-12-22,1.0549397468566895
1980-12-23,1.0549397468566895
1980-12-24,1.0475103855133057
1980-12-26,1.0697981119155884
1980-12-29,1.0475103855133057
1980-12-30,1.0549397468566895
1980-12-31,1.0475103855133057
1981-01-02,1.0475103855133057
1981-01-05,1.0623688697814941
1981-01-06,1.092085838317871
1981-01-07,1.0772271156311035
1981-01-08,1.092085838317871
1981-01-09,1.0623688697814941
1981-01-12,1.0623688697814941
1981-01-13,1.0623688697814941
1981-01-14,1.0772271156311035
1981-01-15,1.092085838317871
1981-01-16,1.0623688697814941
1981-01-19,1.0623688697814941
1981-01-20,1.0623688697814941
1981-01-21,1.0623688697814941
1981-01-22,1.0623688697814941
1981-01-23,1.0697981119155884
1981-01-26,1.0623688697814941
1981-01-27,1.0697981119155884
1981-01-28,1.0623688697814941
1981-01-29,1.0623688697814941
1981-01-30,1.0475103855133057
1981-02-02,1.0177944898605347
1981-02-03,1.0252234935760498
1981-02-04,1.0177944898605347
1981-02-05,1.0252234935760498
1981-02-06,1.0326517820358276
1981-02-09,1.0177944898605347
1981-02-10,1.0252234935760498
1981-02-11,1.0103648900985718
1981-02-12,1.0252234935760498
1981-02-13,1.0252234935760498
1981-02-17,1.0400813817977905
1981-02-18,1.0177944898605347
1981-02-19,1.0177944898605347
1981-02-20,0.9955061674118042
1981-02-23,1.0103648900985718
1981-02-24,1.0103648900985718
1981-02-25,1.0177944898605347
1981-02-26,1.0177944898605347
1981-02-27,1.0400813817977905
1981-03-02,1.0697981119155884
1981-03-03,1.092085838317871
1981-03-04,1.1440893411636353
1981-03-05,1.1366608142852783
1981-03-06,1.114372968673706
1981-03-09,1.092085838317871
1981-03-10,1.0995144844055176
1981-03-11,1.092085838317871
1981-03-12,1.114372968673706
1981-03-13,1.0995144844055176
1981-03-16,1.1440893411636353
1981-03-17,1.1663761138916016
1981-03-18,1.20352303981781
1981-03-19,1.2332391738891602
1981-03-20,1.2778147459030151
1981-03-23,1.2555261850357056
1981-03-24,1.2480976581573486
1981-03-25,1.2480976581573486
1981-03-26,1.2852431535720825
1981-03-27,1.2555261850357056
1981-03-30,1.2778147459030151
1981-03-31,1.2778147459030151
1981-04-01,1.2555261850357056
1981-04-02,1.2778147459030151
1981-04-03,1.2778147459030151
1981-04-06,1.2629551887512207
1981-04-07,1.2629551887512207
1981-04-08,1.2480976581573486
1981-04-09,1.2480976581573486
1981-04-10,1.2852431535720825
1981-04-13,1.2926726341247559
1981-04-14,1.3001017570495605
1981-04-15,1.3001017570495605
1981-04-16,1.3223885297775269
1981-04-20,1.3223885297775269
1981-04-21,1.3149601221084595
1981-04-22,1.2778147459030151
1981-04-23,1.2852431535720825
1981-04-24,1.2852431535720825
1981-04-27,1.2778147459030151
1981-04-28,1.2555261850357056
1981-04-29,1.2406691312789917
1981-04-30,1.2406691312789917
1981-05-01,1.2258100509643555
1981-05-04,1.188664197921753
1981-05-05,1.173806071281433
1981-05-06,1.1812351942062378
1981-05-07,1.2183809280395508
1981-05-08,1.1960939168930054
1981-05-11,1.20352303981781
1981-05-12,1.2555261850357056
1981-05-13,1.2629551887512207
1981-05-14,1.3223885297775269
1981-05-15,1.307530164718628
1981-05-18,1.3001017570495605
1981-05-19,1.3001017570495605
1981-05-20,1.2926726341247559
1981-05-21,1.2926726341247559
1981-05-22,1.2778147459030151
1981-05-26,1.2629551887512207
1981-05-27,1.2555261850357056
1981-05-28,1.2629551887512207
1981-05-29,1.2480976581573486
1981-06-01,1.2703849077224731
1981-06-02,1.2258100509643555
1981-06-03,1.20352303981781
1981-06-04,1.2258100509643555
1981-06-05,1.2406691312789917
1981-06-08,1.3001017570495605
1981-06-09,1.2778147459030151
1981-06-10,1.2629551887512207
1981-06-11,1.2778147459030151
1981-06-12,1.3001017570495605
1981-06-15,1.3372470140457153
1981-06-16,1.3446762561798096
1981-06-17,1.3595346212387085
1981-06-18,1.3446762561798096
1981-06-19,1.3223885297775269
1981-06-22,1.3521056175231934
1981-06-23,1.3595346212387085
1981-06-24,1.3446762561798096
1981-06-25,1.307530164718628
1981-06-26,1.307530164718628
1981-06-29,1.2926726341247559
1981-06-30,1.2629551887512207
1981-07-01,1.210951805114746
1981-07-02,1.1960939168930054
1981-07-06,1.2480976581573486
1981-07-07,1.2926726341247559
1981-07-08,1.3149601221084595
1981-07-09,1.3372470140457153
1981-07-10,1.3223885297775269
1981-07-13,1.3149601221084595
1981-07-14,1.3372470140457153
1981-07-15,1.3446762561798096
1981-07-16,1.3223885297775269
1981-07-17,1.3149601221084595
1981-07-20,1.2778147459030151
1981-07-21,1.2258100509643555
1981-07-22,1.2406691312789917
1981-07-23,1.2258100509643555
1981-07-24,1.2703849077224731
1981-07-27,1.2778147459030151
1981-07-28,1.2703849077224731
1981-07-29,1.2406691312789917
1981-07-30,1.2332391738891602
1981-07-31,1.2555261850357056
1981-08-03,1.2852431535720825
1981-08-04,1.3001017570495605
1981-08-05,1.2629551887512207
1981-08-06,1.2629551887512207
1981-08-07,1.2555261850357056
1981-08-10,1.2183809280395508
1981-08-11,1.2629551887512207
1981-08-12,1.2778147459030151
1981-08-13,1.2703849077224731
1981-08-14,1.2703849077224731
1981-08-17,1.2629551887512207
1981-08-18,1.2332391738891602
1981-08-19,1.2183809280395508
1981-08-20,1.210951805114746
1981-08-21,1.2258100509643555
1981-08-24,1.1960939168930054
1981-08-25,1.20352303981781
1981-08-26,1.2183809280395508
1981-08-27,1.210951805114746
1981-08-28,1.210951805114746
1981-08-31,1.20352303981781
1981-09-01,1.188664197921753
1981-09-02,1.188664197921753
1981-09-03,1.1663761138916016
1981-09-04,1.1292308568954468
1981-09-08,1.1366608142852783
1981-09-09,1.158947467803955
1981-09-10,1.1960939168930054
1981-09-11,1.2183809280395508
1981-09-14,1.1960939168930054
1981-09-15,1.20352303981781
1981-09-16,1.1960939168930054
1981-09-17,1.1515188217163086
1981-09-18,1.173806071281433
1981-09-21,1.1663761138916016
1981-09-22,1.20352303981781
1981-09-23,1.1812351942062378
1981-09-24,1.173806071281433
1981-09-25,1.1366608142852783
1981-09-28,1.188664197921753
1981-09-29,1.2480976581573486
1981-09-30,1.2332391738891602
1981-10-01,1.2183809280395508
1981-10-02,1.2332391738891602
1981-10-05,1.2258100509643555
1981-10-06,1.2258100509643555
1981-10-07,1.2480976581573486
1981-10-08,1.2778147459030151
1981-10-09,1.3001017570495605
1981-10-12,1.2703849077224731
1981-10-13,1.2555261850357056
1981-10-14,1.2555261850357056
1981-10-15,1.2406691312789917
1981-10-16,1.2629551887512207
1981-10-19,1.2703849077224731
1981-10-20,1.2703849077224731
1981-10-21,1.2555261850357056
1981-10-22,1.2778147459030151
1981-10-23,1.2480976581573486
1981-10-26,1.2183809280395508
1981-10-27,1.158947467803955
1981-10-28,1.2183809280395508
1981-10-29,1.2629551887512207
1981-10-30,1.2629551887512207
1981-11-02,1.3001017570495605
1981-11-03,1.3001017570495605
1981-11-04,1.3001017570495605
1981-11-05,1.3223885297775269
1981-11-06,1.3149601221084595
1981-11-09,1.3521056175231934
1981-11-10,1.374393343925476
1981-11-11,1.4041105508804321
1981-11-12,1.426397442817688
1981-11-13,1.4115389585494995
1981-11-16,1.374393343925476
1981-11-17,1.3818223476409912
1981-11-18,1.366964340209961
1981-11-19,1.3595346212387085
1981-11-20,1.3595346212387085
1981-11-23,1.4041105508804321
1981-11-24,1.3818223476409912
1981-11-25,1.3446762561798096
1981-11-27,1.3446762561798096
1981-11-30,1.3521056175231934
1981-12-01,1.3595346212387085
1981-12-02,1.3446762561798096
1981-12-03,1.3446762561798096
1981-12-04,1.4041105508804321
1981-12-07,1.4041105508804321
1981-12-08,1.4041105508804321
1981-12-09,1.374393343925476
1981-12-10,1.366964340209961
1981-12-11,1.3521056175231934
1981-12-14,1.3521056175231934
1981-12-15,1.366964340209961
1981-12-16,1.374393343925476
1981-12-17,1.374393343925476
1981-12-18,1.366964340209961
1981-12-21,1.3595346212387085
1981-12-22,1.374393343925476
1981-12-23,1.366964340209961
1981-12-24,1.374393343925476
1981-12-28,1.374393343925476
1981-12-29,1.4115389585494995
1981-12-30,1.426397442817688
1981-12-31,1.426397442817688
1982-01-04,1.3818223476409912
1982-01-05,1.3818223476409912
1982-01-06,1.3372470140457153
1982-01-07,1.3521056175231934
1982-01-08,1.3446762561798096
1982-01-11,1.3223885297775269
1982-01-12,1.307530164718628
1982-01-13,1.2480976581573486
1982-01-14,1.3001017570495605
1982-01-15,1.2926726341247559
1982-01-18,1.2926726341247559
1982-01-19,1.2555261850357056
1982-01-20,1.2778147459030151
1982-01-21,1.2629551887512207
1982-01-22,1.2480976581573486
1982-01-25,1.2555261850357056
1982-01-26,1.2480976581573486
1982-01-27,1.2778147459030151
1982-01-28,1.3001017570495605
1982-01-29,1.3446762561798096
1982-02-01,1.3446762561798096
1982-02-02,1.307530164718628
1982-02-03,1.307530164718628
1982-02-04,1.2926726341247559
1982-02-05,1.3149601221084595
1982-02-08,1.3001017570495605
1982-02-09,1.3001017570495605
1982-02-10,1.2926726341247559
1982-02-11,1.2852431535720825
1982-02-12,1.2852431535720825
1982-02-16,1.2778147459030151
1982-02-17,1.2926726341247559
1982-02-18,1.2778147459030151
1982-02-19,1.20352303981781
1982-02-22,1.158947467803955
1982-02-23,1.1663761138916016
1982-02-24,1.158947467803955
1982-02-25,1.158947467803955
1982-02-26,1.20352303981781
1982-03-01,1.1960939168930054
1982-03-02,1.2332391738891602
1982-03-03,1.1960939168930054
1982-03-04,1.20352303981781
1982-03-05,1.1960939168930054
1982-03-08,1.188664197921753
1982-03-09,1.20352303981781
1982-03-10,1.1960939168930054
1982-03-11,1.210951805114746
1982-03-12,1.20352303981781
1982-03-15,1.2332391738891602
1982-03-16,1.20352303981781
1982-03-17,1.1960939168930054
1982-03-18,1.20352303981781
1982-03-19,1.2258100509643555
1982-03-22,1.2703849077224731
1982-03-23,1.2778147459030151
1982-03-24,1.2703849077224731
1982-03-25,1.2332391738891602
1982-03-26,1.2778147459030151
1982-03-29,1.2406691312789917
1982-03-30,1.2258100509643555
1982-03-31,1.2555261850357056
1982-04-01,1.2629551887512207
1982-04-02,1.20352303981781
1982-04-05,1.2183809280395508
1982-04-06,1.210951805114746
1982-04-07,1.20352303981781
1982-04-08,1.2406691312789917
1982-04-12,1.2406691312789917
1982-04-13,1.2555261850357056
1982-04-14,1.2555261850357056
1982-04-15,1.2629551887512207
1982-04-16,1.2480976581573486
1982-04-19,1.2555261850357056
1982-04-20,1.2332391738891602
1982-04-21,1.2406691312789917
1982-04-22,1.2555261850357056
1982-04-23,1.2778147459030151
1982-04-26,1.2629551887512207
1982-04-27,1.2852431535720825
1982-04-28,1.2406691312789917
1982-04-29,1.2406691312789917
1982-04-30,1.2332391738891602
1982-05-03,1.2332391738891602
1982-05-04,1.2703849077224731
1982-05-05,1.307530164718628
1982-05-06,1.307530164718628
1982-05-07,1.3372470140457153
1982-05-10,1.3446762561798096
1982-05-11,1.366964340209961
1982-05-12,1.3595346212387085
1982-05-13,1.3298184871673584
1982-05-14,1.3446762561798096
1982-05-17,1.3149601221084595
1982-05-18,1.307530164718628
1982-05-19,1.2332391738891602
1982-05-20,1.2480976581573486
1982-05-21,1.3001017570495605
1982-05-24,1.2629551887512207
1982-05-25,1.2555261850357056
1982-05-26,1.2629551887512207
1982-05-27,1.2778147459030151
1982-05-28,1.2629551887512207
1982-06-01,1.2703849077224731
1982-06-02,1.2406691312789917
1982-06-03,1.2406691312789917
1982-06-04,1.210951805114746
1982-06-07,1.188664197921753
1982-06-08,1.210951805114746
1982-06-09,1.173806071281433
1982-06-10,1.1663761138916016
1982-06-11,1.1960939168930054
1982-06-14,1.188664197921753
1982-06-15,1.158947467803955
1982-06-16,1.1440893411636353
1982-06-17,1.1440893411636353
1982-06-18,1.1292308568954468
1982-06-21,1.114372968673706
1982-06-22,1.121801733970642
1982-06-23,1.114372968673706
1982-06-24,1.092085838317871
1982-06-25,1.0697981119155884
1982-06-28,1.0846564769744873
1982-06-29,1.092085838317871
1982-06-30,1.092085838317871
1982-07-01,1.0623688697814941
1982-07-02,1.158947467803955
1982-07-06,1.1440893411636353
1982-07-07,1.1440893411636353
1982-07-08,1.121801733970642
1982-07-09,1.1292308568954468
1982-07-12,1.1515188217163086
1982-07-13,1.1515188217163086
1982-07-14,1.1812351942062378
1982-07-15,1.2183809280395508
1982-07-16,1.2406691312789917
1982-07-19,1.2703849077224731
1982-07-20,1.2703849077224731
1982-07-21,1.2852431535720825
1982-07-22,1.2926726341247559
1982-07-23,1.2926726341247559
1982-07-26,1.2926726341247559
1982-07-27,1.2629551887512207
1982-07-28,1.2183809280395508
1982-07-29,1.210951805114746
1982-07-30,1.2406691312789917
1982-08-02,1.20352303981781
1982-08-03,1.1960939168930054
1982-08-04,1.1812351942062378
1982-08-05,1.1663761138916016
1982-08-06,1.1663761138916016
1982-08-09,1.158947467803955
1982-08-10,1.1515188217163086
1982-08-11,1.0697981119155884
1982-08-12,1.0697981119155884
1982-08-13,1.0772271156311035
1982-08-16,1.114372968673706
1982-08-17,1.1366608142852783
1982-08-18,1.188664197921753
1982-08-19,1.2480976581573486
1982-08-20,1.2480976581573486
1982-08-23,1.307530164718628
1982-08-24,1.3001017570495605
1982-08-25,1.3149601221084595
1982-08-26,1.3149601221084595
1982-08-27,1.3001017570495605
1982-08-30,1.2852431535720825
1982-08-31,1.2926726341247559
1982-09-01,1.3149601221084595
1982-09-02,1.3298184871673584
1982-09-03,1.3149601221084595
1982-09-07,1.307530164718628
1982-09-08,1.3223885297775269
1982-09-09,1.3298184871673584
1982-09-10,1.2778147459030151
1982-09-13,1.3001017570495605
1982-09-14,1.3595346212387085
1982-09-15,1.3446762561798096
1982-09-16,1.3595346212387085
1982-09-17,1.3298184871673584
1982-09-20,1.2926726341247559
1982-09-21,1.3001017570495605
1982-09-22,1.3298184871673584
1982-09-23,1.3001017570495605
1982-09-24,1.3001017570495605
1982-09-27,1.3001017570495605
1982-09-28,1.3223885297775269
1982-09-29,1.3001017570495605
1982-09-30,1.2926726341247559
1982-10-01,1.307530164718628
1982-10-04,1.2778147459030151
1982-10-05,1.3223885297775269
1982-10-06,1.3595346212387085
1982-10-07,1.4858299493789673
1982-10-08,1.470971941947937
1982-10-11,1.5304051637649536
1982-10-12,1.5304051637649536
1982-10-13,1.5749802589416504
1982-10-14,1.5601218938827515
1982-10-15,1.589837908744812
1982-10-18,1.6344130039215088
1982-10-19,1.619554877281189
1982-10-20,1.6046974658966064
1982-10-21,1.619554877281189
1982-10-22,1.597267508506775
1982-10-25,1.5304051637649536
1982-10-26,1.5452640056610107
1982-10-27,1.597267508506775
1982-10-28,1.619554877281189
1982-10-29,1.5526926517486572
1982-11-01,1.597267508506775
1982-11-02,1.619554877281189
1982-11-03,1.6492716073989868
1982-11-04,1.6715587377548218
1982-11-05,1.7384216785430908
1982-11-08,1.7532802820205688
1982-11-09,1.7012749910354614
1982-11-10,1.7087047100067139
1982-11-11,1.7532802820205688
1982-11-12,1.7087047100067139
1982-11-15,1.678989052772522
1982-11-16,1.6269844770431519
1982-11-17,1.656701683998108
1982-11-18,1.678989052772522
1982-11-19,1.619554877281189
1982-11-22,1.6269844770431519
1982-11-23,1.6492716073989868
1982-11-24,1.5675513744354248
1982-11-26,1.589837908744812
1982-11-29,1.6269844770431519
1982-11-30,1.6492716073989868
1982-12-01,1.619554877281189
1982-12-02,1.6046974658966064
1982-12-03,1.589837908744812
1982-12-06,1.589837908744812
1982-12-07,1.6344130039215088
1982-12-08,1.6492716073989868
1982-12-09,1.6641288995742798
1982-12-10,1.6864181756973267
1982-12-13,1.7012749910354614
1982-12-14,1.6938464641571045
1982-12-15,1.7012749910354614
1982-12-16,1.678989052772522
1982-12-17,1.656701683998108
1982-12-20,1.589837908744812
1982-12-21,1.619554877281189
1982-12-22,1.6046974658966064
1982-12-23,1.597267508506775
1982-12-27,1.619554877281189
1982-12-28,1.619554877281189
1982-12-29,1.5749802589416504
1982-12-30,1.6344130039215088
1982-12-31,1.6418426036834717
1983-01-03,1.6269844770431519
1983-01-04,1.6344130039215088
1983-01-05,1.6418426036834717
1983-01-06,1.678989052772522
1983-01-07,1.6938464641571045
1983-01-10,1.7161341905593872
1983-01-11,1.6938464641571045
1983-01-12,1.7235640287399292
1983-01-13,1.7235640287399292
1983-01-14,1.7309925556182861
1983-01-17,1.7681386470794678
1983-01-18,1.7532802820205688
1983-01-19,1.7309925556182861
1983-01-20,1.7087047100067139
1983-01-21,1.6641288995742798
1983-01-24,1.6492716073989868
1983-01-25,1.7235640287399292
1983-01-26,1.7309925556182861
1983-01-27,1.7087047100067139
1983-01-28,1.7691881656646729
1983-01-31,1.7540688514709473
1983-02-01,1.7389472723007202
1983-02-02,1.7843106985092163
1983-02-03,1.814552903175354
1983-02-04,1.8069939613342285
1983-02-07,1.8221135139465332
1983-02-08,1.8221135139465332
1983-02-09,1.7994329929351807
1983-02-10,1.7994329929351807
1983-02-11,1.791872262954712
1983-02-14,1.7994329929351807
1983-02-15,1.7994329929351807
1983-02-16,1.791872262954712
1983-02-17,1.814552903175354
1983-02-18,1.8296761512756348
1983-02-22,1.8296761512756348
1983-02-23,1.8523575067520142
1983-02-24,1.8221135139465332
1983-02-25,1.8599176406860352
1983-02-28,1.8674776554107666
1983-03-01,1.8599176406860352
1983-03-02,1.9355231523513794
1983-03-03,1.9657654762268066
1983-03-04,1.9355231523513794
1983-03-07,1.9506465196609497
1983-03-08,1.9430861473083496
1983-03-09,1.9657654762268066
1983-03-10,1.9808884859085083
1983-03-11,1.9430861473083496
1983-03-14,1.9430861473083496
1983-03-15,1.9128421545028687
1983-03-16,1.8977211713790894
1983-03-17,1.8977211713790894
1983-03-18,1.973327875137329
1983-03-21,1.9506465196609497
1983-03-22,1.9657654762268066
1983-03-23,1.973327875137329
1983-03-24,1.973327875137329
1983-03-25,1.973327875137329
1983-03-28,1.973327875137329
1983-03-29,1.9430861473083496
1983-03-30,1.9430861473083496
1983-03-31,1.9657654762268066
1983-04-04,1.9960100650787354
1983-04-05,1.988448143005371
1983-04-06,1.973327875137329
1983-04-07,1.9506465196609497
1983-04-08,1.9582066535949707
1983-04-11,1.9506465196609497
1983-04-12,1.9355231523513794
1983-04-13,1.9279637336730957
1983-04-14,1.973327875137329
1983-04-15,1.9960100650787354
1983-04-18,2.003570079803467
1983-04-19,2.0262532234191895
1983-04-20,2.07161545753479
1983-04-21,2.1321017742156982
1983-04-22,2.1321017742156982
1983-04-25,2.101858377456665
1983-04-26,2.1169791221618652
1983-04-27,2.1169791221618652
1983-04-28,2.1169791221618652
1983-04-29,2.101858377456665
1983-05-02,2.048933744430542
1983-05-03,2.048933744430542
1983-05-04,2.048933744430542
1983-05-05,2.0642805099487305
1983-05-06,2.1256730556488037
1983-05-09,2.1640422344207764
1983-05-10,2.210085391998291
1983-05-11,2.202411651611328
1983-05-12,2.210085391998291
1983-05-13,2.225433111190796
1983-05-16,2.1793911457061768
1983-05-17,2.1947383880615234
1983-05-18,2.187065601348877
1983-05-19,2.1793911457061768
1983-05-20,2.1103265285491943
1983-05-23,2.0873022079467773
1983-05-24,2.0873022079467773
1983-05-25,2.048933744430542
1983-05-26,2.1103265285491943
1983-05-27,2.0642805099487305
1983-05-31,2.0642805099487305
1983-06-01,2.010563611984253
1983-06-02,2.018237590789795
1983-06-03,2.048933744430542
1983-06-06,2.048933744430542
1983-06-07,2.0642805099487305
1983-06-08,2.0719563961029053
1983-06-09,2.048933744430542
1983-06-10,2.0719563961029053
1983-06-13,2.0796287059783936
1983-06-14,2.0796287059783936
1983-06-15,2.094978094100952
1983-06-16,2.0873022079467773
1983-06-17,2.0873022079467773
1983-06-20,2.0412604808807373
1983-06-21,1.995215654373169
1983-06-22,2.018237590789795
1983-06-23,2.033586025238037
1983-06-24,2.002890110015869
1983-06-27,2.025912046432495
1983-06-28,2.010563611984253
1983-06-29,2.0412604808807373
1983-06-30,2.0566086769104004
1983-07-01,2.1179983615875244
1983-07-05,2.102651357650757
1983-07-06,2.1410200595855713
1983-07-07,2.1486945152282715
1983-07-08,2.102651357650757
1983-07-11,2.0566086769104004
1983-07-12,2.010563611984253
1983-07-13,2.025912046432495
1983-07-14,2.002890110015869
1983-07-15,1.9568480253219604
1983-07-18,1.872434139251709
1983-07-19,1.8570858240127563
1983-07-20,1.9645198583602905
1983-07-21,2.025912046432495
1983-07-22,2.025912046432495
1983-07-25,2.002890110015869
1983-07-26,1.949173927307129
1983-07-27,1.9184783697128296
1983-07-28,1.9184778928756714
1983-07-29,1.8716850280761719
1983-08-01,1.832689642906189
1983-08-02,1.832689642906189
1983-08-03,1.8950809240341187
1983-08-04,1.8638874292373657
1983-08-05,1.832689642906189
1983-08-08,1.8092960119247437
1983-08-09,1.9028805494308472
1983-08-10,1.9574711322784424
1983-08-11,2.0354580879211426
1983-08-12,2.027658700942993
1983-08-15,2.0588538646698
1983-08-16,2.0822503566741943
1983-08-17,2.1836318969726562
1983-08-18,2.2304255962371826
1983-08-19,2.2148280143737793
1983-08-22,2.246020793914795
1983-08-23,2.1212432384490967
1983-08-24,2.1602373123168945
1983-08-25,2.1134440898895264
1983-08-26,2.1056454181671143
1983-08-29,2.1134440898895264
1983-08-30,2.129041910171509
1983-08-31,2.1134440898895264
1983-09-01,2.1836318969726562
1983-09-02,2.175832986831665
1983-09-06,2.222625494003296
1983-09-07,2.1836318969726562
1983-09-08,2.30061411857605
1983-09-09,2.2538199424743652
1983-09-12,2.2772159576416016
1983-09-13,2.2616186141967773
1983-09-14,2.2772159576416016
1983-09-15,2.246020793914795
1983-09-16,2.246020793914795
1983-09-19,2.3863980770111084
1983-09-20,2.3474042415618896
1983-09-21,2.3708014488220215
1983-09-22,2.324009895324707
1983-09-23,2.3396077156066895
1983-09-26,2.3708014488220215
1983-09-27,2.35520339012146
1983-09-28,2.35520339012146
1983-09-29,2.35520339012146
1983-09-30,2.2304255962371826
1983-10-03,2.2772159576416016
1983-10-04,2.35520339012146
1983-10-05,2.4175941944122314
1983-10-06,2.4643852710723877
1983-10-07,2.4643852710723877
1983-10-10,2.47998046875
1983-10-11,2.4175941944122314
1983-10-12,2.35520339012146
1983-10-13,2.35520339012146
1983-10-14,2.3396077156066895
1983-10-17,2.3474042415618896
1983-10-18,2.3318068981170654
1983-10-19,2.3474042415618896
1983-10-20,2.3474042415618896
1983-10-21,2.3708014488220215
1983-10-24,2.324009895324707
1983-10-25,2.3162102699279785
1983-10-26,2.2694177627563477
1983-10-27,2.2852320671081543
1983-10-28,2.293139934539795
1983-10-31,2.2615115642547607
1983-11-01,2.277324676513672
1983-11-02,2.277324676513672
1983-11-03,2.348491907119751
1983-11-04,2.39593505859375
1983-11-07,2.467102527618408
1983-11-08,2.5461769104003906
1983-11-09,2.5936203002929688
1983-11-10,2.609436511993408
1983-11-11,2.5936203002929688
1983-11-14,2.6568799018859863
1983-11-15,2.63315749168396
1983-11-16,2.561990261077881
1983-11-17,2.4591944217681885
1983-11-18,2.4196581840515137
1983-11-21,2.490823268890381
1983-11-22,2.498732328414917
1983-11-23,2.5224545001983643
1983-11-25,2.5224545001983643
1983-11-28,2.5145459175109863
1983-11-29,2.506639003753662
1983-11-30,2.4512887001037598
1983-12-01,2.4512887001037598
1983-12-02,2.443380355834961
1983-12-05,2.4117515087127686
