Date,Close
2006-06-12,2.855344295501709
2006-06-13,2.6569738388061523
2006-06-14,2.748344898223877
2006-06-15,2.903435468673706
2006-06-16,2.861356258392334
2006-06-19,2.80244517326355
2006-06-20,2.8433234691619873
2006-06-21,2.8974239826202393
2006-06-22,2.813267230987549
2006-06-23,2.873378038406372
2006-06-26,2.8192782402038574
2006-06-27,2.836108446121216
2006-06-28,2.8793907165527344
2006-06-29,2.9575376510620117
2006-06-30,2.981581687927246
2006-07-03,2.975569486618042
2006-07-05,2.969557523727417
2006-07-06,2.949122667312622
2006-07-07,2.903435468673706
2006-07-10,2.9022321701049805
2006-07-11,2.8685708045959473
2006-07-12,2.850260019302368
2006-07-13,2.8124189376831055
2006-07-14,2.8038761615753174
2006-07-17,2.734297037124634
2006-07-18,2.7159860134124756
2006-07-19,2.80021333694458
2006-07-20,2.8319509029388428
2006-07-21,2.813638210296631
2006-07-24,2.772137403488159
2006-07-25,2.7648112773895264
2006-07-26,2.8014333248138428
2006-07-27,2.862467050552368
2006-07-28,2.9173953533172607
2006-07-31,2.8685696125030518
2006-08-01,2.770914316177368
2006-08-02,2.7831227779388428
2006-08-03,2.8063173294067383
2006-08-04,2.8148605823516846
2006-08-07,2.7660326957702637
2006-08-08,2.734297037124634
2006-08-09,2.7452824115753174
2006-08-10,2.797771453857422
2006-08-11,2.813638210296631
2006-08-14,2.7892253398895264
2006-08-15,2.7770206928253174
2006-08-16,2.8075356483459473
2006-08-17,2.846597194671631
2006-08-18,2.82950758934021
2006-08-21,2.825845718383789
2006-08-22,2.8319509029388428
2006-08-23,2.8368306159973145
2006-08-24,2.8343894481658936
2006-08-25,2.874673843383789
2006-08-28,2.8917624950408936
2006-08-29,2.880776882171631
2006-08-30,2.856365203857422
2006-08-31,3.0150485038757324
2006-09-01,2.892982244491577
2006-09-05,2.908853054046631
2006-09-06,2.892982244491577
2006-09-07,2.8490383625030518
2006-09-08,2.8441576957702637
2006-09-11,2.7831227779388428
2006-09-12,2.752606153488159
2006-09-13,2.73063588142395
2006-09-14,2.7550477981567383
2006-09-15,2.725752830505371
2006-09-18,2.705000877380371
2006-09-19,2.7220895290374756
2006-09-20,2.7648112773895264
2006-09-21,2.709882974624634
2006-09-22,2.7159860134124756
2006-09-25,2.7465033531188965
2006-09-26,2.723309278488159
2006-09-27,2.725752830505371
2006-09-28,2.7403993606567383
2006-09-29,2.7367377281188965
2006-10-02,2.729412317276001
2006-10-03,2.709882974624634
2006-10-04,2.6915743350982666
2006-10-05,2.7550477981567383
2006-10-06,2.770914316177368
2006-10-09,2.7440621852874756
2006-10-10,2.7794601917266846
2006-10-11,2.759615659713745
2006-10-12,2.7224090099334717
2006-10-13,2.6603944301605225
2006-10-16,2.6665961742401123
2006-10-17,2.6169838905334473
2006-10-18,2.5958995819091797
2006-10-19,2.623185634613037
2006-10-20,2.610783815383911
2006-10-23,2.6145055294036865
2006-10-24,2.6417899131774902
2006-10-25,2.633108139038086
2006-10-26,2.662874937057495
2006-10-27,2.6467509269714355
2006-10-30,2.6541922092437744
2006-10-31,2.6839590072631836
2006-11-01,2.7224090099334717
2006-11-02,2.772019624710083
2006-11-03,2.804266929626465
2006-11-06,2.799304723739624
2006-11-07,2.8501572608947754
2006-11-08,2.8340346813201904
2006-11-09,2.8154289722442627
2006-11-10,2.78442120552063
2006-11-13,2.7174479961395264
2006-11-14,2.7174479961395264
2006-11-15,2.7224090099334717
2006-11-16,2.745974063873291
2006-11-17,2.8079874515533447
2006-11-20,2.790623664855957
2006-11-21,2.7472143173217773
2006-11-22,2.741013765335083
2006-11-24,2.7534146308898926
2006-11-27,2.770780324935913
2006-11-28,2.819150686264038
2006-11-29,2.804266929626465
2006-11-30,2.7955844402313232
2006-12-01,2.8340346813201904
2006-12-04,2.8179097175598145
2006-12-05,2.8563578128814697
2006-12-06,2.862560272216797
2006-12-07,2.8526360988616943
2006-12-08,2.8427162170410156
2006-12-11,2.846437454223633
2006-12-12,2.8216304779052734
2006-12-13,2.8216304779052734
2006-12-14,2.8402347564697266
2006-12-15,2.8513967990875244
2006-12-18,2.9022469520568848
2006-12-19,2.8563578128814697
2006-12-20,2.836513042449951
2006-12-21,2.847677230834961
2006-12-22,2.8687617778778076
2006-12-26,2.865039348602295
2006-12-27,2.945672035217285
2006-12-28,2.874145269393921
2006-12-29,2.8858489990234375
2007-01-03,2.906658172607422
2007-01-04,2.898853302001953
2007-01-05,2.874145269393921
2007-01-08,2.9183599948883057
2007-01-09,2.909257411956787
2007-01-10,2.8793447017669678
2007-01-11,2.8793447017669678
2007-01-12,2.8793447017669678
2007-01-16,2.865039348602295
2007-01-17,2.8819475173950195
2007-01-18,2.861138343811035
2007-01-19,2.857235908508301
2007-01-22,2.841630458831787
2007-01-23,2.8702409267425537
2007-01-24,2.844231605529785
2007-01-25,2.8221240043640137
2007-01-26,2.809117317199707
2007-01-29,2.8013148307800293
2007-01-30,2.8143179416656494
2007-01-31,2.811718463897705
2007-02-01,2.8533360958099365
2007-02-02,2.8455324172973633
2007-02-05,2.611438512802124
2007-02-06,2.8325257301330566
2007-02-07,2.8481316566467285
2007-02-08,2.854635000228882
2007-02-09,2.841630458831787
2007-02-12,2.831226110458374
2007-02-13,2.87284255027771
2007-02-14,2.8871495723724365
2007-02-15,2.841630458831787
2007-02-16,2.841630458831787
2007-02-20,2.8299264907836914
2007-02-21,2.8377292156219482
2007-02-22,2.841630458831787
2007-02-23,2.8676414489746094
2007-02-26,2.8819475173950195
2007-02-27,2.7740046977996826
2007-02-28,2.7753052711486816
2007-03-01,2.7675023078918457
2007-03-02,2.675164222717285
2007-03-05,2.638749599456787
2007-03-06,2.7063777446746826
2007-03-07,2.6803672313690186
2007-03-08,2.7310876846313477
2007-03-09,2.736288547515869
2007-03-12,2.7258834838867188
2007-03-13,2.6868696212768555
2007-03-14,2.6842687129974365
2007-03-15,2.7037770748138428
2007-03-16,2.7115771770477295
2007-03-19,2.7141804695129395
2007-03-20,2.685568332672119
2007-03-21,2.721982002258301
2007-03-22,2.7050764560699463
2007-03-23,2.749293565750122
2007-03-26,2.7505943775177
2007-03-27,2.7505943775177
2007-03-28,2.7115771770477295
2007-03-29,2.7089784145355225
2007-03-30,2.707676649093628
2007-04-02,2.7037770748138428
2007-04-03,2.710278272628784
2007-04-04,2.707676649093628
2007-04-05,2.7271854877471924
2007-04-09,2.7531955242156982
2007-04-10,2.7531955242156982
2007-04-11,2.7333502769470215
2007-04-12,2.7386417388916016
2007-04-13,2.7518725395202637
2007-04-16,2.7518725395202637
2007-04-17,2.758486270904541
2007-04-18,2.7439348697662354
2007-04-19,2.758486270904541
2007-04-20,2.7624568939208984
2007-04-23,2.765103578567505
2007-04-24,2.7452571392059326
2007-04-25,2.849776268005371
2007-04-26,2.8471291065216064
2007-04-27,2.825960636138916
2007-04-30,2.8021485805511475
2007-05-01,2.8153772354125977
2007-05-02,2.849776268005371
2007-05-03,2.8696203231811523
2007-05-04,2.897402763366699
2007-05-07,2.9079885482788086
2007-05-08,2.909311056137085
2007-05-09,2.9437103271484375
2007-05-10,2.8815269470214844
2007-05-11,2.863003969192505
2007-05-14,2.864328145980835
2007-05-15,2.857713460922241
2007-05-16,2.8431596755981445
2007-05-17,2.8365437984466553
2007-05-18,2.8458056449890137
2007-05-21,2.8338992595672607
2007-05-22,2.821993350982666
2007-05-23,2.818021774291992
2007-05-24,2.774364471435547
2007-05-25,2.7624568939208984
2007-05-29,2.770395517349243
2007-05-30,2.7968547344207764
2007-05-31,2.7928855419158936
2007-06-01,2.810084581375122
2007-06-04,2.855069637298584
2007-06-05,2.8458056449890137
2007-06-06,2.798178195953369
2007-06-07,2.7399654388427734
2007-06-08,2.754518508911133
2007-06-11,2.7452571392059326
2007-06-12,2.7187962532043457
2007-06-13,2.742611885070801
2007-06-14,2.754518508911133
2007-06-15,2.7730398178100586
2007-06-18,2.7770092487335205
2007-06-19,2.795532703399658
2007-06-20,2.784947633743286
2007-06-21,2.8127315044403076
2007-06-22,2.784947633743286
2007-06-25,2.765103578567505
2007-06-26,2.7531962394714355
2007-06-27,2.769071340560913
2007-06-28,2.7677483558654785
2007-06-29,2.784947633743286
2007-07-02,2.806117296218872
2007-07-03,2.827284097671509
2007-07-05,2.856390953063965
2007-07-06,2.863003969192505
2007-07-09,2.88681960105896
2007-07-10,2.8775603771209717
2007-07-11,2.893770456314087
2007-07-12,2.8991754055023193
2007-07-13,2.8843135833740234
2007-07-16,2.905927896499634
2007-07-17,2.900526762008667
2007-07-18,2.8708040714263916
2007-07-19,2.8883659839630127
2007-07-20,2.891068458557129
2007-07-23,2.900526762008667
2007-07-24,2.8626978397369385
2007-07-25,2.8437838554382324
2007-07-26,2.773533344268799
2007-07-27,2.731654405593872
2007-07-30,2.75462007522583
2007-07-31,2.7140936851501465
2007-08-01,2.707336902618408
2007-08-02,2.743812084197998
2007-08-03,2.718144416809082
2007-08-06,2.7235493659973145
2007-08-07,2.761375904083252
2007-08-08,2.7951512336730957
2007-08-09,2.7357075214385986
2007-08-10,2.6897740364074707
2007-08-13,2.687072515487671
2007-08-14,2.6087162494659424
2007-08-15,2.5587317943573
2007-08-16,2.546571731567383
2007-08-17,2.5871009826660156
2007-08-20,2.554678201675415
2007-08-21,2.5979080200195312
2007-08-22,2.69382905960083
2007-08-23,2.695178270339966
2007-08-24,2.7519185543060303
2007-08-27,2.7411108016967773
2007-08-28,2.6749141216278076
2007-08-29,2.6924755573272705
2007-08-30,2.6789658069610596
2007-08-31,2.708688735961914
2007-09-04,2.724900007247925
2007-09-05,2.7113895416259766
2007-09-06,2.739760398864746
2007-09-07,2.701930522918701
2007-09-10,2.720846176147461
2007-09-11,2.716794967651367
2007-09-12,2.7100391387939453
2007-09-13,2.7194957733154297
2007-09-14,2.703284978866577
2007-09-17,2.69382905960083
2007-09-18,2.743812084197998
2007-09-19,2.7640790939331055
2007-09-20,2.7411108016967773
2007-09-21,2.761375904083252
2007-09-24,2.749216318130493
2007-09-25,2.737058639526367
2007-09-26,2.749216318130493
2007-09-27,2.7748851776123047
2007-09-28,2.785693883895874
2007-10-01,2.8046066761016846
2007-10-02,2.811361312866211
2007-10-03,2.8208186626434326
2007-10-04,2.8235220909118652
2007-10-05,2.845134973526001
2007-10-08,2.8316245079040527
2007-10-09,2.8572943210601807
2007-10-10,2.8599963188171387
2007-10-11,2.8843135833740234
2007-10-12,2.8870153427124023
2007-10-15,2.8497540950775146
2007-10-16,2.8166332244873047
2007-10-17,2.827674150466919
2007-10-18,2.8345746994018555
2007-10-19,2.790414810180664
2007-10-22,2.776614189147949
2007-10-23,2.787654399871826
2007-10-24,2.7835137844085693
2007-10-25,2.802832841873169
2007-10-26,2.8304359912872314
2007-10-29,2.8704559803009033
2007-10-30,2.8897757530212402
2007-10-31,2.920135021209717
2007-11-01,2.8952953815460205
2007-11-02,2.8980565071105957
2007-11-05,2.9284169673919678
2007-11-06,2.939455270767212
2007-11-07,2.8925349712371826
2007-11-08,2.8966758251190186
2007-11-09,2.8511343002319336
2007-11-12,2.787654399871826
2007-11-13,2.8138740062713623
2007-11-14,2.8124942779541016
2007-11-15,2.7724740505218506
2007-11-16,2.782134532928467
2007-11-19,2.7600531578063965
2007-11-20,2.766955614089966
2007-11-21,2.726930856704712
2007-11-23,2.7572922706604004
2007-11-26,2.7034707069396973
2007-11-27,2.7448716163635254
2007-11-28,2.805593490600586
2007-11-29,2.802832841873169
2007-11-30,2.837334394454956
2007-12-03,2.8400933742523193
2007-12-04,2.84423565864563
2007-12-05,2.8966758251190186
2007-12-06,2.9090960025787354
2007-12-07,2.920135021209717
2007-12-10,2.939455270767212
2007-12-11,2.9353160858154297
2007-12-12,2.9463565349578857
2007-12-13,2.933936357498169
2007-12-14,2.8842568397521973
2007-12-17,2.859417676925659
2007-12-18,2.8621749877929688
2007-12-19,2.8704559803009033
2007-12-20,2.8994367122650146
2007-12-21,2.9422168731689453
2007-12-24,3.012598752975464
2007-12-26,3.048478126525879
2007-12-27,3.0295166969299316
2007-12-28,3.0455617904663086
2007-12-31,3.12432599067688
2008-01-02,3.114114761352539
2008-01-03,3.1374521255493164
2008-01-04,3.1097400188446045
2008-01-07,3.14766526222229
2008-01-08,3.1432886123657227
2008-01-09,3.1622490882873535
2008-01-10,3.192877769470215
2008-01-11,3.149122476577759
2008-01-14,3.194338798522949
2008-01-15,3.150580406188965
2008-01-16,3.1418299674987793
2008-01-17,3.026599884033203
2008-01-18,2.9784646034240723
2008-01-22,2.909911870956421
2008-01-23,2.8865740299224854
2008-01-24,2.8851146697998047
2008-01-25,2.828230142593384
2008-01-28,2.895327091217041
2008-01-29,2.9259560108184814
2008-01-30,2.9230401515960693
2008-01-31,2.9915943145751953
2008-02-01,3.038268566131592
2008-02-04,3.0251410007476807
2008-02-05,2.955127716064453
2008-02-06,2.921581745147705
2008-02-07,2.8894927501678467
2008-02-08,2.869069814682007
2008-02-11,2.895327091217041
2008-02-12,2.901158094406128
2008-02-13,2.9638781547546387
2008-02-14,2.866152048110962
2008-02-15,2.8530266284942627
2008-02-19,2.869069814682007
2008-02-20,2.874904155731201
2008-02-21,2.839900255203247
2008-02-22,2.866152048110962
2008-02-25,2.8982431888580322
2008-02-26,2.920121192932129
