Date,Close
1990-06-25,0.7615414261817932
1990-06-26,0.7615414261817932
1990-06-27,0.7738243341445923
1990-06-28,0.7738243341445923
1990-06-29,0.7676827907562256
1990-07-02,0.7861077189445496
1990-07-03,0.7861077189445496
1990-07-05,0.7861077189445496
1990-07-06,0.7922490239143372
1990-07-09,0.8106728196144104
1990-07-10,0.8413804173469543
1990-07-11,0.8782292008399963
1990-07-12,0.8536636233329773
1990-07-13,0.8536636233329773
1990-07-16,0.8598049283027649
1990-07-17,0.8598049283027649
1990-07-18,0.8659461736679077
1990-07-19,0.8659461736679077
1990-07-20,0.8720878958702087
1990-07-23,0.8843709230422974
1990-07-24,0.8782292008399963
1990-07-25,0.9027954339981079
1990-07-26,0.8966537714004517
1990-07-27,0.9027954339981079
1990-07-30,0.890512228012085
1990-07-31,0.890512228012085
1990-08-01,0.9027954339981079
1990-08-02,0.8966537714004517
1990-08-03,0.7861077189445496
1990-08-06,0.7308341264724731
1990-08-07,0.7492587566375732
1990-08-08,0.7799659371376038
1990-08-09,0.7922490239143372
1990-08-10,0.7738243341445923
1990-08-13,0.7554000616073608
1990-08-14,0.7615414261817932
1990-08-15,0.7554000616073608
