Date,Close
2001-01-26,21.84453773498535
2001-01-29,21.762325286865234
2001-01-30,21.4882755279541
2001-01-31,21.2936954498291
2001-02-01,21.362215042114258
2001-02-02,21.15941047668457
2001-02-05,21.356721878051758
2001-02-06,21.392362594604492
2001-02-07,21.252599716186523
2001-02-08,20.8552188873291
2001-02-09,20.97853660583496
2001-02-12,21.088150024414062
2001-02-13,21.184078216552734
2001-02-14,21.38962173461914
2001-02-15,21.33479881286621
2001-02-16,21.060766220092773
2001-02-20,20.778474807739258
2001-02-21,20.553762435913086
2001-02-22,20.444141387939453
2001-02-23,20.416738510131836
2001-02-26,19.320539474487305
2001-02-27,18.114713668823242
2001-02-28,18.224336624145508
2001-03-01,18.128419876098633
2001-03-02,18.024282455444336
2001-03-05,18.31203269958496
2001-03-06,18.358625411987305
2001-03-07,18.361364364624023
2001-03-08,18.53949546813965
2001-03-09,18.37506103515625
2001-03-12,17.306264877319336
2001-03-13,17.648826599121094
2001-03-14,16.857383728027344
2001-03-15,17.250715255737305
2001-03-16,16.5764217376709
2001-03-19,17.110233306884766
2001-03-20,16.688800811767578
2001-03-21,16.49213218688965
2001-03-22,15.803791046142578
2001-03-23,16.33479881286621
2001-03-26,16.34883689880371
2001-03-27,16.857383728027344
2001-03-28,16.483707427978516
2001-03-29,16.43313217163086
2001-03-30,16.759042739868164
2001-04-02,16.81524085998535
2001-04-03,16.33761215209961
2001-04-04,16.239269256591797
2001-04-05,16.9276180267334
2001-04-06,16.579227447509766
2001-04-09,16.857383728027344
2001-04-10,17.194528579711914
2001-04-11,17.385578155517578
2001-04-12,17.52324104309082
2001-04-16,17.37714958190918
2001-04-17,17.19732666015625
2001-04-18,18.360490798950195
2001-04-19,18.14134407043457
2001-04-20,18.113256454467773
2001-04-23,17.562578201293945
2001-04-24,17.81544303894043
2001-04-25,18.183481216430664
2001-04-26,17.787336349487305
2001-04-27,18.54311180114746
2001-04-30,18.35767936706543
2001-05-01,18.39982795715332
2001-05-02,18.118865966796875
2001-05-03,17.56820297241211
2001-05-04,17.801387786865234
2001-05-07,17.559764862060547
2001-05-08,17.925006866455078
2001-05-09,17.784521102905273
2001-05-10,18.023344039916992
2001-05-11,17.933439254760742
2001-05-14,17.70024299621582
2001-05-15,17.7985782623291
2001-05-16,17.762052536010742
2001-05-17,18.17786979675293
2001-05-18,18.090768814086914
2001-05-21,18.368913650512695
2001-05-22,18.335208892822266
2001-05-23,18.08234405517578
2001-05-24,18.222824096679688
2001-05-25,18.191925048828125
2001-05-29,18.104822158813477
2001-05-30,17.823862075805664
2001-05-31,17.902536392211914
2001-06-01,17.6159610748291
2001-06-04,17.953105926513672
2001-06-05,18.009296417236328
2001-06-06,17.73114776611328
2001-06-07,18.152587890625
2001-06-08,17.947486877441406
2001-06-11,17.556957244873047
2001-06-12,17.250715255737305
2001-06-13,17.028762817382812
2001-06-14,16.9304256439209
2001-06-15,16.95570945739746
2001-06-18,16.961322784423828
2001-06-19,17.113052368164062
2001-06-20,17.087757110595703
2001-06-21,17.278810501098633
2001-06-22,17.03438377380371
2001-06-25,17.37152862548828
2001-06-26,16.759042739868164
2001-06-27,16.823659896850586
2001-06-28,16.882665634155273
2001-06-29,16.82927703857422
2001-07-02,17.070899963378906
2001-07-03,16.913564682006836
2001-07-05,16.55113410949707
2001-07-06,16.233659744262695
2001-07-09,16.09879493713379
2001-07-10,15.896512031555176
2001-07-11,15.803791046142578
2001-07-12,16.298267364501953
2001-07-13,16.23084831237793
2001-07-16,16.014507293701172
2001-07-17,16.048215866088867
2001-07-18,15.87965202331543
2001-07-19,16.225215911865234
2001-07-20,16.084745407104492
2001-07-23,16.048215866088867
2001-07-24,16.020130157470703
2001-07-25,16.017316818237305
2001-07-26,15.975170135498047
2001-07-27,16.087553024291992
2001-07-30,16.24770736694336
2001-07-31,16.52584457397461
2001-08-01,16.78432846069336
2001-08-02,16.865802764892578
2001-08-03,16.739368438720703
2001-08-06,16.9276180267334
2001-08-07,17.023143768310547
2001-08-08,16.82927703857422
2001-08-09,16.618562698364258
2001-08-10,16.913564682006836
2001-08-13,16.81524085998535
2001-08-14,17.110233306884766
2001-08-15,17.379953384399414
2001-08-16,17.082138061523438
2001-08-17,16.85456657409668
2001-08-20,16.899518966674805
2001-08-21,16.94729232788086
2001-08-22,17.257841110229492
2001-08-23,17.049087524414062
2001-08-24,17.34076690673828
2001-08-27,17.429418563842773
2001-08-28,17.212085723876953
2001-08-29,17.229248046875
2001-08-30,17.031923294067383
2001-08-31,16.997615814208984
2001-09-04,17.09769630432129
2001-09-05,16.857494354248047
2001-09-06,16.528635025024414
2001-09-07,15.942411422729492
2001-09-10,16.071096420288086
2001-09-17,14.483997344970703
2001-09-18,14.349597930908203
2001-09-19,13.940667152404785
2001-09-20,13.011296272277832
2001-09-21,12.796820640563965
2001-09-24,13.583221435546875
2001-09-25,13.834864616394043
2001-09-26,13.468832969665527
2001-09-27,14.538331985473633
2001-09-28,15.356181144714355
2001-10-01,15.230360984802246
2001-10-02,15.024473190307617
2001-10-03,15.61069393157959
2001-10-04,15.47057056427002
2001-10-05,15.727943420410156
2001-10-08,15.47057056427002
2001-10-09,15.427671432495117
2001-10-10,15.55636215209961
2001-10-11,16.271270751953125
2001-10-12,15.67359733581543
2001-10-15,15.727943420410156
2001-10-16,15.902376174926758
2001-10-17,15.999602317810059
2001-10-18,15.58496379852295
2001-10-19,15.30185317993164
2001-10-22,15.587815284729004
2001-10-23,15.959572792053223
2001-10-24,16.156879425048828
2001-10-25,16.37135124206543
2001-10-26,16.428546905517578
2001-10-29,15.942411422729492
2001-10-30,15.447696685791016
2001-10-31,15.730807304382324
2001-11-01,16.26841163635254
2001-11-02,16.271270751953125
2001-11-05,16.643022537231445
2001-11-06,16.743099212646484
2001-11-07,16.87179183959961
2001-11-08,16.87179183959961
2001-11-09,16.76026153564453
2001-11-12,16.69448471069336
2001-11-13,16.68019676208496
2001-11-14,16.874649047851562
2001-11-15,16.82889175415039
2001-11-16,17.192062377929688
2001-11-19,17.300731658935547
2001-11-20,17.186349868774414
2001-11-21,17.357933044433594
2001-11-23,17.558103561401367
2001-11-26,17.68964385986328
2001-11-27,17.420835494995117
2001-11-28,16.911821365356445
2001-11-29,17.260700225830078
2001-11-30,17.214937210083008
2001-12-03,17.023347854614258
2001-12-04,17.443716049194336
2001-12-05,17.95844841003418
2001-12-06,18.21580696105957
2001-12-07,17.95844841003418
2001-12-10,17.763986587524414
2001-12-11,17.65532875061035
2001-12-12,17.678197860717773
2001-12-13,17.129152297973633
2001-12-14,17.320751190185547
2001-12-17,17.615291595458984
2001-12-18,17.529499053955078
2001-12-19,17.486614227294922
2001-12-20,16.860347747802734
2001-12-21,16.87179183959961
2001-12-24,16.76026153564453
2001-12-26,16.840335845947266
2001-12-27,16.84318733215332
2001-12-28,17.129152297973633
2001-12-31,17.0748233795166
2002-01-02,17.106285095214844
2002-01-03,17.349342346191406
2002-01-04,17.621021270751953
2002-01-07,17.3436279296875
2002-01-08,17.100563049316406
2002-01-09,16.814592361450195
2002-01-10,16.67161750793457
2002-01-11,16.428546905517578
2002-01-14,16.19691276550293
2002-01-15,16.37135124206543
2002-01-16,16.085391998291016
2002-01-17,16.531492233276367
2002-01-18,16.22837257385254
2002-01-22,16.019620895385742
2002-01-23,16.12828826904297
2002-01-24,16.2626895904541
2002-01-25,16.236949920654297
2002-01-28,16.211214065551758
2002-01-29,15.92239761352539
2002-01-30,16.08824348449707
2002-01-31,16.274127960205078
2002-02-01,16.12828826904297
2002-02-04,15.971009254455566
2002-02-05,15.805143356323242
2002-02-06,15.710783004760742
2002-02-07,15.845184326171875
2002-02-08,16.254112243652344
2002-02-11,16.511472702026367
2002-02-12,16.31416893005371
2002-02-13,16.39995002746582
2002-02-14,16.514333724975586
2002-02-15,16.37135124206543
2002-02-19,16.016761779785156
2002-02-20,16.062517166137695
2002-02-21,15.942411422729492
2002-02-22,15.936684608459473
2002-02-25,16.156879425048828
2002-02-26,15.988165855407715
2002-02-27,16.214073181152344
2002-02-28,16.03107261657715
2002-03-01,16.271270751953125
2002-03-04,17.091978073120117
2002-03-05,16.79743766784668
2002-03-06,17.229248046875
2002-03-07,17.100563049316406
2002-03-08,17.172054290771484
2002-03-11,17.386520385742188
2002-03-12,17.060523986816406
2002-03-13,16.9146785736084
2002-03-14,17.214937210083008
2002-03-15,17.377939224243164
2002-03-18,17.483745574951172
2002-03-19,17.518064498901367
2002-03-20,17.177682876586914
2002-03-21,17.209989547729492
2002-03-22,17.215862274169922
2002-03-25,17.004405975341797
2002-03-26,17.001476287841797
2002-03-27,17.265789031982422
2002-03-28,17.116012573242188
2002-04-01,17.148317337036133
2002-04-02,16.98090934753418
2002-04-03,16.872249603271484
2002-04-04,16.883996963500977
2002-04-05,17.063142776489258
2002-04-08,16.878122329711914
2002-04-09,16.775333404541016
2002-04-10,16.90161895751953
2002-04-11,16.666664123535156
2002-04-12,16.47577476501465
2002-04-15,16.769466400146484
2002-04-16,17.110132217407227
2002-04-17,17.31571388244629
2002-04-18,17.30396842956543
2002-04-19,17.40381622314453
2002-04-22,17.31278419494629
2002-04-23,17.306907653808594
2002-04-24,17.474313735961914
2002-04-25,17.568286895751953
2002-04-26,17.650522232055664
2002-04-29,17.471370697021484
2002-04-30,17.624080657958984
2002-05-01,17.732746124267578
2002-05-02,17.859041213989258
2002-05-03,18.211458206176758
2002-05-06,17.911897659301758
2002-05-07,18.211458206176758
2002-05-08,18.707778930664062
2002-05-09,18.399415969848633
2002-05-10,18.22907829284668
2002-05-13,18.725406646728516
2002-05-14,18.831134796142578
2002-05-15,18.910429000854492
2002-05-16,18.737150192260742
2002-05-17,18.7988338470459
2002-05-20,18.610870361328125
2002-05-21,18.37005043029785
2002-05-22,18.440523147583008
2002-05-23,18.384727478027344
2002-05-24,18.284881591796875
2002-05-28,18.22907829284668
2002-05-29,18.20852279663086
2002-05-30,18.046993255615234
2002-05-31,18.32305145263672
2002-06-03,18.284881591796875
2002-06-04,18.258451461791992
2002-06-05,18.361234664916992
2002-06-06,18.064611434936523
2002-06-07,17.885465621948242
2002-06-10,17.84434700012207
2002-06-11,17.694568634033203
2002-06-12,17.765056610107422
2002-06-13,17.345077514648438
2002-06-14,16.969173431396484
2002-06-17,17.43318748474121
2002-06-18,17.439062118530273
2002-06-19,16.945676803588867
2002-06-20,16.766525268554688
2002-06-21,16.71072006225586
2002-06-24,16.81351089477539
2002-06-25,16.766525268554688
2002-06-26,16.88693618774414
2002-06-27,17.022022247314453
2002-06-28,17.092517852783203
2002-07-01,16.91336441040039
2002-07-02,16.775333404541016
2002-07-03,16.828205108642578
2002-07-05,17.209989547729492
2002-07-08,17.31571388244629
2002-07-09,17.20705223083496
2002-07-10,16.966224670410156
2002-07-11,16.804702758789062
2002-07-12,16.566808700561523
2002-07-15,16.417041778564453
2002-07-16,16.12628746032715
2002-07-17,16.66079330444336
2002-07-18,16.681352615356445
2002-07-19,16.372982025146484
2002-07-22,16.02643585205078
2002-07-23,15.947135925292969
2002-07-24,16.114538192749023
2002-07-25,16.064611434936523
2002-07-26,16.258451461791992
2002-07-29,16.90455436706543
2002-07-30,16.928050994873047
2002-07-31,16.98090934753418
2002-08-01,16.408220291137695
2002-08-02,16.035245895385742
2002-08-05,15.991192817687988
2002-08-06,16.402355194091797
2002-08-07,16.46990394592285
2002-08-08,16.889877319335938
2002-08-09,16.945676803588867
2002-08-12,16.775333404541016
2002-08-13,16.775333404541016
2002-08-14,17.030847549438477
2002-08-15,17.18355369567871
2002-08-16,17.195293426513672
2002-08-19,17.497800827026367
2002-08-20,17.474313735961914
2002-08-21,17.397472381591797
2002-08-22,17.426908493041992
2002-08-23,16.95002555847168
2002-08-26,17.073659896850586
2002-08-27,16.985353469848633
2002-08-28,16.7792911529541
2002-08-29,16.920589447021484
2002-08-30,16.826385498046875
2002-09-03,16.116947174072266
2002-09-04,16.24057960510254
2002-09-05,15.896174430847168
2002-09-06,16.264135360717773
2002-09-09,16.27885627746582
2002-09-10,16.51435089111328
2002-09-11,16.499629974365234
2002-09-12,16.246484756469727
2002-09-13,16.161100387573242
2002-09-16,16.158161163330078
2002-09-17,16.14049530029297
2002-09-18,16.087514877319336
2002-09-19,15.719545364379883
2002-09-20,15.925605773925781
2002-09-23,15.675383567810059
2002-09-24,15.210282325744629
2002-09-25,15.545865058898926
2002-09-26,15.660665512084961
2002-09-27,15.307424545288086
2002-09-30,15.154342651367188
2002-10-01,15.637125968933105
2002-10-02,15.26621150970459
2002-10-03,14.998333930969238
2002-10-04,14.848204612731934
2002-10-07,14.812872886657715
2002-10-08,15.21911334991455
2002-10-09,15.071922302246094
2002-10-10,15.366292953491211
2002-10-11,16.131668090820312
2002-10-14,15.919722557067871
2002-10-15,16.67037010192871
2002-10-16,16.196428298950195
2002-10-17,16.602670669555664
2002-10-18,16.499629974365234
2002-10-21,16.776350021362305
2002-10-22,16.502580642700195
2002-10-23,16.587947845458984
2002-10-24,16.355384826660156
2002-10-25,16.476089477539062
2002-10-28,16.41720962524414
2002-10-29,16.29651641845703
2002-10-30,16.337732315063477
2002-10-31,16.396608352661133
2002-11-01,16.440753936767578
2002-11-04,16.970626831054688
2002-11-05,17.000064849853516
2002-11-06,17.294443130493164
2002-11-07,16.841108322143555
2002-11-08,16.658594131469727
2002-11-11,16.370107650756836
2002-11-12,16.632097244262695
2002-11-13,16.499629974365234
2002-11-14,15.955042839050293
2002-11-15,17.132539749145508
2002-11-18,16.938249588012695
2002-11-19,16.93236541748047
2002-11-20,17.038331985473633
2002-11-21,17.353317260742188
2002-11-22,17.00301170349121
2002-11-25,17.058950424194336
2002-11-26,16.602670669555664
2002-11-27,17.067768096923828
2002-11-29,17.3945255279541
2002-12-02,17.294443130493164
2002-12-03,17.15608024597168
2002-12-04,17.088382720947266
2002-12-05,16.87053871154785
2002-12-06,17.041282653808594
2002-12-09,16.596776962280273
2002-12-10,16.794008255004883
2002-12-11,16.720407485961914
2002-12-12,16.585002899169922
2002-12-13,16.308290481567383
2002-12-16,16.773405075073242
2002-12-17,16.646821975708008
2002-12-18,16.38776969909668
2002-12-19,16.322999954223633
2002-12-20,16.461366653442383
2002-12-23,16.252365112304688
2002-12-24,16.214092254638672
2002-12-26,16.264135360717773
2002-12-27,15.984479904174805
2002-12-30,16.217037200927734
2002-12-31,16.18465232849121
2003-01-02,16.51435089111328
2003-01-03,16.71157455444336
2003-01-06,16.876436233520508
2003-01-07,16.602670669555664
2003-01-08,16.54378890991211
2003-01-09,16.6762638092041
2003-01-10,16.66743278503418
2003-01-13,16.673309326171875
2003-01-14,16.690975189208984
2003-01-15,16.567338943481445
2003-01-16,16.540849685668945
2003-01-17,16.390714645385742
2003-01-21,16.19937515258789
2003-01-22,15.9373779296875
2003-01-23,16.008028030395508
2003-01-24,15.734265327453613
2003-01-27,15.519368171691895
2003-01-28,15.557634353637695
2003-01-29,15.41928768157959
2003-01-30,15.322136878967285
2003-01-31,15.807851791381836
2003-02-03,15.690106391906738
2003-02-04,15.454609870910645
2003-02-05,15.460495948791504
2003-02-06,15.342751502990723
2003-02-07,15.469321250915527
2003-02-10,15.481103897094727
2003-02-11,15.434004783630371
2003-02-12,15.56352424621582
2003-02-13,15.722485542297363
2003-02-14,15.731327056884766
2003-02-18,15.966818809509277
2003-02-19,15.9992036819458
2003-02-20,15.910886764526367
2003-02-21,15.916773796081543
2003-02-24,15.751927375793457
2003-02-25,15.743099212646484
2003-02-26,15.604729652404785
2003-02-27,15.713662147521973
2003-02-28,15.796079635620117
2003-03-03,15.881451606750488
2003-03-04,15.7460355758667
2003-03-05,15.816689491271973
2003-03-06,15.531148910522461
2003-03-07,15.616510391235352
2003-03-10,15.295646667480469
2003-03-11,15.422220230102539
2003-03-12,15.410449028015137
2003-03-13,15.701886177062988
2003-03-14,15.616510391235352
2003-03-17,15.981536865234375
2003-03-18,16.046297073364258
2003-03-19,16.288646697998047
2003-03-20,16.288646697998047
2003-03-21,16.480464935302734
2003-03-24,16.07553482055664
2003-03-25,16.04203987121582
2003-03-26,16.08161163330078
2003-03-27,15.822822570800781
2003-03-28,15.634058952331543
2003-03-31,15.564034461975098
2003-04-01,15.874584197998047
