Date,Close
2008-04-21,13.484249114990234
2008-04-22,13.351910591125488
2008-04-23,13.162875175476074
2008-04-24,13.169196128845215
2008-04-25,13.169196128845215
2008-04-28,13.169196128845215
2008-04-29,13.074678421020508
2008-04-30,13.074678421020508
2008-05-01,13.074678421020508
2008-05-02,12.992761611938477
2008-05-05,12.602092742919922
2008-05-06,12.602092742919922
2008-05-07,12.602092742919922
2008-05-08,12.602092742919922
2008-05-09,12.602092742919922
2008-05-12,12.602092742919922
2008-05-13,12.602092742919922
2008-05-14,12.602092742919922
2008-05-15,12.602092742919922
2008-05-16,12.628610610961914
2008-05-19,12.628610610961914
2008-05-20,12.628610610961914
2008-05-21,12.628610610961914
2008-05-22,12.634922981262207
2008-05-23,12.634922981262207
2008-05-27,12.628610610961914
2008-05-28,12.628610610961914
2008-05-29,12.761212348937988
2008-05-30,12.761212348937988
2008-06-02,12.818044662475586
2008-06-03,12.944331169128418
2008-06-04,13.007478713989258
2008-06-05,13.007478713989258
2008-06-06,12.818044662475586
2008-06-09,12.754907608032227
2008-06-10,12.754907608032227
2008-06-11,12.628610610961914
2008-06-12,12.628610610961914
2008-06-13,12.628610610961914
2008-06-16,12.811735153198242
2008-06-17,13.01621150970459
2008-06-18,12.826295852661133
2008-06-19,13.76959228515625
2008-06-20,13.459375381469727
2008-06-23,12.914924621582031
2008-06-24,12.864273071289062
2008-06-25,13.339085578918457
2008-06-26,13.339085578918457
2008-06-27,13.339085578918457
2008-06-30,13.225128173828125
2008-07-01,13.288445472717285
2008-07-02,12.706001281738281
2008-07-03,12.706001281738281
2008-07-07,12.794626235961914
2008-07-08,12.706001281738281
2008-07-09,12.706001281738281
2008-07-10,12.706001281738281
2008-07-11,12.851614952087402
2008-07-14,12.851614952087402
2008-07-15,13.171548843383789
2008-07-16,13.171548843383789
2008-07-17,13.171548843383789
2008-07-18,12.701804161071777
2008-07-21,13.235014915466309
2008-07-22,13.235014915466309
2008-07-23,13.235014915466309
2008-07-24,13.076324462890625
2008-07-25,12.835112571716309
2008-07-28,12.847803115844727
2008-07-29,12.701804161071777
2008-07-30,13.273102760314941
2008-07-31,13.273102760314941
2008-08-01,13.273102760314941
2008-08-04,13.273102760314941
2008-08-05,12.885896682739258
2008-08-06,12.701804161071777
2008-08-07,12.936674118041992
2008-08-08,12.758944511413574
2008-08-11,12.758944511413574
2008-08-12,12.734116554260254
2008-08-13,12.734116554260254
2008-08-14,12.734116554260254
2008-08-15,12.734116554260254
2008-08-18,12.161369323730469
2008-08-19,12.161369323730469
2008-08-20,12.161369323730469
2008-08-21,11.238606452941895
2008-08-22,12.358654975891113
2008-08-25,12.358654975891113
2008-08-26,12.358654975891113
2008-08-27,12.358654975891113
2008-08-28,11.773172378540039
2008-08-29,11.773172378540039
2008-09-02,12.428664207458496
2008-09-03,12.428664207458496
2008-09-04,12.345917701721191
2008-09-05,12.345917701721191
2008-09-08,12.345917701721191
2008-09-09,12.091360092163086
2008-09-10,12.125184059143066
2008-09-11,12.125184059143066
2008-09-12,12.125184059143066
2008-09-15,12.125184059143066
2008-09-16,12.125184059143066
2008-09-17,12.125184059143066
2008-09-18,11.742291450500488
2008-09-19,11.742291450500488
2008-09-22,11.742291450500488
2008-09-23,12.125184059143066
2008-09-24,11.933743476867676
2008-09-25,11.933743476867676
2008-09-26,11.933743476867676
2008-09-29,11.461495399475098
2008-09-30,11.461495399475098
2008-10-01,11.461495399475098
2008-10-02,11.461495399475098
2008-10-03,11.461495399475098
2008-10-06,10.210693359375
2008-10-07,11.033926010131836
2008-10-08,10.076671600341797
2008-10-09,10.103549003601074
2008-10-10,10.103549003601074
2008-10-13,10.103549003601074
2008-10-14,10.103549003601074
2008-10-15,10.103549003601074
2008-10-16,9.598052024841309
2008-10-17,9.278117179870605
2008-10-20,9.6556396484375
2008-10-21,9.6556396484375
2008-10-22,9.6556396484375
2008-10-23,9.642842292785645
2008-10-24,9.642842292785645
2008-10-27,10.12274169921875
2008-10-28,10.12274169921875
2008-10-29,9.6172456741333
2008-10-30,9.598052024841309
2008-10-31,9.598052024841309
2008-11-03,9.598052024841309
2008-11-04,9.598052024841309
2008-11-05,9.124553680419922
2008-11-06,9.124553680419922
2008-11-07,9.124553680419922
2008-11-10,9.124553680419922
2008-11-11,9.124553680419922
2008-11-12,9.124553680419922
2008-11-13,9.124553680419922
2008-11-14,9.124553680419922
2008-11-17,9.124553680419922
2008-11-18,9.14378833770752
2008-11-19,9.14378833770752
2008-11-20,9.14378833770752
2008-11-21,9.14378833770752
2008-11-24,9.579811096191406
2008-11-25,8.810352325439453
2008-11-26,9.047599792480469
2008-11-28,9.047599792480469
2008-12-01,8.239665985107422
2008-12-02,10.060724258422852
2008-12-03,10.522401809692383
2008-12-04,8.258901596069336
2008-12-05,7.9190473556518555
2008-12-08,7.053408622741699
2008-12-09,7.213714122772217
2008-12-10,6.743592739105225
2008-12-11,6.737164497375488
2008-12-12,6.422463893890381
2008-12-15,6.281177520751953
2008-12-16,6.216946601867676
2008-12-17,6.261904716491699
2008-12-18,6.422463893890381
2008-12-19,6.306863784790039
2008-12-22,6.165565013885498
2008-12-23,6.133452892303467
2008-12-24,6.133452892303467
2008-12-26,6.358242034912109
2008-12-29,6.261904716491699
2008-12-30,6.416042327880859
2008-12-31,6.583029747009277
2009-01-02,6.583029747009277
2009-01-05,6.743592739105225
2009-01-06,6.743592739105225
2009-01-07,6.743592739105225
2009-01-08,6.872040271759033
2009-01-09,6.872040271759033
2009-01-12,7.0647125244140625
2009-01-13,7.0647125244140625
2009-01-14,7.000491142272949
2009-01-15,7.010782241821289
2009-01-16,7.010782241821289
2009-01-20,7.010782241821289
2009-01-21,7.325942516326904
2009-01-22,7.325942516326904
2009-01-23,6.978621482849121
2009-01-26,6.8499860763549805
2009-01-27,6.8499860763549805
2009-01-28,6.7084736824035645
2009-01-29,6.7084736824035645
2009-01-30,7.300209999084473
2009-02-02,7.07509708404541
2009-02-03,7.313082695007324
2009-02-04,7.9369707107543945
2009-02-05,7.9369707107543945
2009-02-06,8.400070190429688
2009-02-09,8.400070190429688
2009-02-10,8.400070190429688
2009-02-11,7.413344383239746
2009-02-12,7.915724277496338
2009-02-13,7.535720348358154
2009-02-17,8.050981521606445
2009-02-18,8.373018264770508
2009-02-19,8.366583824157715
2009-02-20,8.308611869812012
2009-02-23,8.308611869812012
2009-02-24,6.962494373321533
2009-02-25,7.36181640625
2009-02-26,7.36181640625
2009-02-27,7.36181640625
2009-03-02,7.36181640625
2009-03-03,7.084861755371094
2009-03-04,7.406900405883789
2009-03-05,7.400465488433838
2009-03-06,7.0333428382873535
2009-03-09,7.149278163909912
2009-03-10,6.221800327301025
2009-03-11,6.776152610778809
2009-03-12,6.963305950164795
2009-03-13,6.853594779968262
2009-03-16,7.163368225097656
2009-03-17,7.131097793579102
2009-03-18,7.0988240242004395
2009-03-19,7.0988240242004395
2009-03-20,7.0988240242004395
2009-03-23,7.395687580108643
2009-03-24,7.298880100250244
2009-03-25,7.421497821807861
2009-03-26,7.931324005126953
2009-03-27,7.447310447692871
2009-03-30,7.227892875671387
2009-03-31,7.318244934082031
2009-04-01,7.318244934082031
2009-04-02,7.408595561981201
2009-04-03,7.32469367980957
2009-04-06,7.260167121887207
2009-04-07,7.3505096435546875
2009-04-08,7.266612529754639
2009-04-09,7.305404186248779
2009-04-13,7.305404186248779
2009-04-14,7.38945198059082
2009-04-15,7.305404186248779
2009-04-16,7.27954626083374
2009-04-17,7.660984992980957
2009-04-20,7.757955074310303
2009-04-21,8.035945892333984
2009-04-22,8.035945892333984
2009-04-23,8.339800834655762
2009-04-24,8.27514934539795
2009-04-27,8.404450416564941
2009-04-28,8.46909236907959
2009-04-29,8.178175926208496
2009-04-30,8.178175926208496
2009-05-01,8.404450416564941
2009-05-04,8.223424911499023
2009-05-05,8.27514934539795
2009-05-06,8.378596305847168
2009-05-07,8.391517639160156
2009-05-08,8.391517639160156
2009-05-11,8.404450416564941
2009-05-12,8.416102409362793
2009-05-13,8.500260353088379
2009-05-14,8.500260353088379
2009-05-15,8.545581817626953
2009-05-18,8.564998626708984
2009-05-19,8.526159286499023
2009-05-20,8.441997528076172
2009-05-21,8.441997528076172
2009-05-22,8.61031723022461
2009-05-26,8.429049491882324
2009-05-27,8.448467254638672
2009-05-28,8.448467254638672
2009-05-29,8.448467254638672
2009-06-01,8.73979663848877
2009-06-02,8.99228286743164
2009-06-03,9.225345611572266
2009-06-04,9.044073104858398
2009-06-05,9.031121253967285
2009-06-08,9.542561531066895
2009-06-09,9.71088981628418
2009-06-10,9.852842330932617
2009-06-11,10.047307968139648
2009-06-12,10.2352933883667
2009-06-15,10.241775512695312
2009-06-16,10.047307968139648
2009-06-17,10.047307968139648
2009-06-18,10.047307968139648
2009-06-19,10.695518493652344
2009-06-22,10.565877914428711
2009-06-23,10.565877914428711
2009-06-24,10.501058578491211
2009-06-25,10.436236381530762
2009-06-26,10.436236381530762
2009-06-29,10.371408462524414
2009-06-30,10.371408462524414
2009-07-01,10.371408462524414
2009-07-02,10.371408462524414
2009-07-06,10.371408462524414
2009-07-07,10.371408462524414
2009-07-08,10.371408462524414
2009-07-09,10.371408462524414
2009-07-10,10.383091926574707
2009-07-13,10.383091926574707
2009-07-14,10.54533576965332
2009-07-15,10.54533576965332
2009-07-16,10.54533576965332
2009-07-17,10.54533576965332
2009-07-20,10.54533576965332
2009-07-21,10.389582633972168
2009-07-22,10.389582633972168
2009-07-23,10.389582633972168
2009-07-24,10.389582633972168
2009-07-27,10.383091926574707
2009-07-28,10.383091926574707
2009-07-29,10.383091926574707
2009-07-30,10.383091926574707
2009-07-31,10.383091926574707
2009-08-03,10.383091926574707
2009-08-04,10.493415832519531
2009-08-05,10.493415832519531
2009-08-06,10.707565307617188
2009-08-07,10.707565307617188
2009-08-10,10.707565307617188
2009-08-11,10.389582633972168
2009-08-12,10.401934623718262
2009-08-13,10.395434379577637
2009-08-14,10.395434379577637
2009-08-17,10.395434379577637
2009-08-18,10.492891311645508
2009-08-19,10.492891311645508
2009-08-20,10.492891311645508
2009-08-21,10.557865142822266
2009-08-24,10.557865142822266
2009-08-25,10.395434379577637
2009-08-26,10.239501953125
2009-08-27,10.395434379577637
2009-08-28,10.395434379577637
2009-08-31,10.967180252075195
2009-09-01,10.967180252075195
2009-09-02,10.720292091369629
2009-09-03,10.720292091369629
2009-09-04,10.720292091369629
2009-09-08,10.720292091369629
2009-09-09,11.175093650817871
2009-09-10,10.86223316192627
2009-09-11,10.86223316192627
2009-09-14,10.86223316192627
2009-09-15,10.771172523498535
2009-09-16,10.771172523498535
2009-09-17,10.99232006072998
2009-09-18,10.829706192016602
2009-09-21,10.836214065551758
2009-09-22,10.836214065551758
2009-09-23,10.836214065551758
2009-09-24,10.836214065551758
2009-09-25,10.836214065551758
2009-09-28,10.836214065551758
2009-09-29,10.836214065551758
2009-09-30,10.836214065551758
2009-10-01,11.44112491607666
2009-10-02,11.44112491607666
2009-10-05,11.076873779296875
2009-10-06,11.122403144836426
2009-10-07,11.226476669311523
2009-10-08,11.226476669311523
2009-10-09,11.237543106079102
2009-10-12,11.719335556030273
2009-10-13,11.263583183288574
2009-10-14,11.133368492126465
2009-10-15,11.296136856079102
2009-10-16,11.296136856079102
2009-10-19,11.231035232543945
2009-10-20,11.00967025756836
2009-10-21,10.84689712524414
2009-10-22,10.938039779663086
2009-10-23,10.872942924499512
2009-10-26,10.872942924499512
2009-10-27,11.068259239196777
2009-10-28,11.094307899475098
2009-10-29,11.094307899475098
2009-10-30,11.094307899475098
2009-11-02,11.094307899475098
2009-11-03,11.094307899475098
2009-11-04,11.126858711242676
2009-11-05,11.133368492126465
2009-11-06,11.074772834777832
2009-11-09,11.348220825195312
2009-11-10,11.358650207519531
2009-11-11,11.358650207519531
2009-11-12,11.404267311096191
2009-11-13,11.404267311096191
2009-11-16,11.410789489746094
2009-11-17,11.247861862182617
2009-11-18,11.247861862182617
2009-11-19,11.169662475585938
2009-11-20,11.143604278564453
2009-11-23,11.143604278564453
2009-11-24,11.111016273498535
2009-11-25,11.111016273498535
2009-11-27,10.79169750213623
2009-11-30,10.759115219116211
2009-12-01,10.915510177612305
2009-12-02,10.915510177612305
2009-12-03,10.687432289123535
2009-12-04,10.752599716186523
2009-12-07,10.759115219116211
2009-12-08,10.759115219116211
2009-12-09,10.759115219116211
2009-12-10,10.886967658996582
2009-12-11,10.867393493652344
2009-12-14,10.867393493652344
2009-12-15,10.893486022949219
2009-12-16,10.893486022949219
2009-12-17,10.867393493652344
2009-12-18,10.926102638244629
2009-12-21,10.926102638244629
2009-12-22,10.926102638244629
2009-12-23,10.76302433013916
2009-12-24,10.893486022949219
2009-12-28,10.873917579650879
2009-12-29,11.115272521972656
2009-12-30,11.61755084991455
2009-12-31,11.213117599487305
2010-01-04,11.324010848999023
2010-01-05,11.578410148620605
2010-01-06,11.721919059753418
2010-01-07,11.343583106994629
2010-01-08,11.656684875488281
2010-01-11,11.80671215057373
2010-01-12,11.947732925415039
2010-01-13,12.1174898147583
2010-01-14,12.143599510192871
2010-01-15,12.17624568939209
2010-01-19,12.352533340454102
2010-01-20,12.567977905273438
2010-01-21,12.567977905273438
2010-01-22,12.567977905273438
2010-01-25,12.613668441772461
2010-01-26,12.60714340209961
2010-01-27,12.620201110839844
2010-01-28,12.502684593200684
2010-01-29,12.372111320495605
2010-02-01,12.378631591796875
2010-02-02,12.378631591796875
2010-02-03,12.515746116638184
2010-02-04,12.502684593200684
2010-02-05,12.372111320495605
2010-02-08,12.385167121887207
2010-02-09,12.372111320495605
2010-02-10,12.382568359375
2010-02-11,12.408705711364746
2010-02-12,12.408705711364746
2010-02-16,12.408705711364746
2010-02-17,12.421774864196777
2010-02-18,12.578598022460938
2010-02-19,12.088523864746094
2010-02-22,12.003571510314941
2010-02-23,12.003571510314941
2010-02-24,12.088523864746094
2010-02-25,12.095062255859375
2010-02-26,12.02971363067627
2010-03-01,12.02971363067627
2010-03-02,12.238813400268555
2010-03-03,12.238813400268555
2010-03-04,12.421774864196777
2010-03-05,12.42830753326416
2010-03-08,12.650474548339844
2010-03-09,12.650474548339844
2010-03-10,12.791726112365723
2010-03-11,12.857122421264648
2010-03-12,12.909446716308594
2010-03-15,12.909446716308594
2010-03-16,12.863666534423828
2010-03-17,12.824435234069824
2010-03-18,12.91598892211914
2010-03-19,12.92906665802002
2010-03-22,12.92906665802002
2010-03-23,12.92906665802002
2010-03-24,12.942146301269531
2010-03-25,12.942146301269531
2010-03-26,12.8505859375
2010-03-29,12.942146301269531
2010-03-30,12.961761474609375
2010-03-31,12.961761474609375
2010-04-01,12.961761474609375
2010-04-05,12.935611724853516
2010-04-06,12.935611724853516
2010-04-07,12.935611724853516
2010-04-08,12.935611724853516
2010-04-09,12.935611724853516
2010-04-12,12.947394371032715
2010-04-13,12.947394371032715
2010-04-14,12.947394371032715
2010-04-15,12.757562637329102
2010-04-16,12.757562637329102
2010-04-19,12.757562637329102
2010-04-20,12.770659446716309
2010-04-21,12.934298515319824
2010-04-22,12.95393180847168
2010-04-23,12.95393180847168
2010-04-26,12.947394371032715
2010-04-27,12.751011848449707
2010-04-28,12.764114379882812
2010-04-29,12.633191108703613
2010-04-30,12.809929847717285
2010-05-03,12.816476821899414
2010-05-04,12.895027160644531
2010-05-05,12.895027160644531
2010-05-06,12.895027160644531
2010-05-07,12.895027160644531
2010-05-10,12.888481140136719
2010-05-11,12.757562637329102
2010-05-12,12.906949043273926
2010-05-13,12.906949043273926
2010-05-14,12.55970287322998
2010-05-17,12.775915145874023
2010-05-18,12.677638053894043
2010-05-19,12.677638053894043
2010-05-20,12.461427688598633
2010-05-21,11.806253433227539
2010-05-24,11.806253433227539
2010-05-25,11.963488578796387
2010-05-26,11.989697456359863
2010-05-27,12.127285957336426
2010-05-28,12.127285957336426
2010-06-01,12.015909194946289
2010-06-02,12.015909194946289
2010-06-03,11.956944465637207
2010-06-04,12.002799987792969
2010-06-07,12.317289352416992
2010-06-08,12.513834953308105
2010-06-09,12.277979850769043
2010-06-10,12.801307678222656
2010-06-11,12.729165077209473
2010-06-14,12.853764533996582
2010-06-15,12.965253829956055
2010-06-16,12.97838020324707
2010-06-17,12.984931945800781
2010-06-18,12.919356346130371
2010-06-21,12.761957168579102
2010-06-22,12.460290908813477
2010-06-23,12.237306594848633
2010-06-24,12.243873596191406
2010-06-25,12.243873596191406
2010-06-28,12.309454917907715
2010-06-29,12.093040466308594
2010-06-30,12.093040466308594
2010-07-01,12.099591255187988
2010-07-02,12.066813468933105
2010-07-06,12.027463912963867
2010-07-07,12.3225679397583
2010-07-08,12.007783889770508
2010-07-09,12.145499229431152
2010-07-12,12.156661033630371
2010-07-13,12.156661033630371
2010-07-14,12.156661033630371
2010-07-15,12.156661033630371
2010-07-16,12.156661033630371
2010-07-19,12.156661033630371
2010-07-20,12.156661033630371
2010-07-21,12.228864669799805
2010-07-22,12.228864669799805
2010-07-23,12.228864669799805
2010-07-26,12.051634788513184
2010-07-27,12.051634788513184
2010-07-28,12.051634788513184
2010-07-29,12.051634788513184
2010-07-30,12.051634788513184
2010-08-02,12.051634788513184
2010-08-03,12.051634788513184
2010-08-04,12.051634788513184
2010-08-05,12.051634788513184
2010-08-06,12.051634788513184
2010-08-09,11.999122619628906
2010-08-10,11.999122619628906
2010-08-11,12.089797973632812
2010-08-12,12.221211433410645
2010-08-13,12.254056930541992
2010-08-16,12.188359260559082
2010-08-17,12.188359260559082
2010-08-18,12.188359260559082
2010-08-19,12.188359260559082
2010-08-20,12.188359260559082
2010-08-23,12.188359260559082
2010-08-24,12.109511375427246
2010-08-25,12.109511375427246
2010-08-26,12.109511375427246
2010-08-27,12.109511375427246
2010-08-30,12.109511375427246
2010-08-31,12.175211906433105
2010-09-01,12.175211906433105
2010-09-02,12.175211906433105
2010-09-03,12.254056930541992
2010-09-07,12.24748706817627
2010-09-08,12.24748706817627
2010-09-09,12.346052169799805
2010-09-10,12.331575393676758
2010-09-13,12.739351272583008
2010-09-14,12.739351272583008
2010-09-15,12.739351272583008
2010-09-16,12.943227767944336
2010-09-17,12.890603065490723
2010-09-20,12.956385612487793
2010-09-21,12.956385612487793
2010-09-22,13.14710807800293
2010-09-23,13.015567779541016
2010-09-24,13.015567779541016
2010-09-27,13.06161117553711
2010-09-28,13.1273832321167
2010-09-29,13.219454765319824
2010-09-30,13.06161117553711
2010-10-01,13.068177223205566
2010-10-04,13.094496726989746
2010-10-05,13.21288013458252
2010-10-06,13.186563491821289
2010-10-07,13.094496726989746
2010-10-08,13.094496726989746
2010-10-11,13.1273832321167
2010-10-12,13.164905548095703
2010-10-13,13.099077224731445
2010-10-14,13.112238883972168
2010-10-15,13.112238883972168
2010-10-18,13.06616497039795
2010-10-19,13.06616497039795
2010-10-20,13.164905548095703
2010-10-21,13.000333786010742
2010-10-22,13.25704574584961
2010-10-25,13.289962768554688
2010-10-26,13.289962768554688
2010-10-27,13.329461097717285
2010-10-28,13.388707160949707
2010-10-29,13.388707160949707
2010-11-01,13.388707160949707
2010-11-02,13.388707160949707
2010-11-03,13.329461097717285
2010-11-04,13.421609878540039
2010-11-05,13.421609878540039
2010-11-08,13.243895530700684
2010-11-09,13.255752563476562
2010-11-10,13.255752563476562
2010-11-11,13.255752563476562
2010-11-12,13.255752563476562
2010-11-15,13.255752563476562
2010-11-16,13.255752563476562
2010-11-17,13.34797477722168
2010-11-18,13.34797477722168
2010-11-19,13.235983848571777
2010-11-22,13.16350269317627
2010-11-23,13.341394424438477
2010-11-24,13.341394424438477
2010-11-26,13.156923294067383
2010-11-29,13.156923294067383
2010-11-30,13.156923294067383
2010-12-01,12.51785659790039
2010-12-02,13.077862739562988
2010-12-03,13.011971473693848
2010-12-06,13.011971473693848
2010-12-07,13.077862739562988
2010-12-08,13.077862739562988
2010-12-09,13.077862739562988
2010-12-10,13.089075088500977
2010-12-13,13.089075088500977
2010-12-14,13.155014038085938
2010-12-15,13.155014038085938
2010-12-16,13.155014038085938
2010-12-17,13.155014038085938
2010-12-20,13.115440368652344
2010-12-21,12.858283042907715
2010-12-22,12.924213409423828
2010-12-23,12.924213409423828
2010-12-27,12.693429946899414
2010-12-28,12.693429946899414
2010-12-29,12.693429946899414
2010-12-30,12.693429946899414
2010-12-31,12.548360824584961
2011-01-03,12.548360824584961
2011-01-04,12.759377479553223
2011-01-05,12.759377479553223
2011-01-06,12.759377479553223
2011-01-07,12.759377479553223
2011-01-10,12.759377479553223
2011-01-11,12.759377479553223
2011-01-12,12.771258354187012
2011-01-13,12.771258354187012
2011-01-14,12.771258354187012
2011-01-18,12.672239303588867
2011-01-19,12.83065128326416
2011-01-20,12.837250709533691
2011-01-21,12.837250709533691
2011-01-24,12.837250709533691
2011-01-25,13.2002592086792
2011-01-26,12.639249801635742
2011-01-27,12.804248809814453
2011-01-28,12.936246871948242
2011-01-31,13.002256393432617
2011-02-01,13.002256393432617
2011-02-02,13.002256393432617
2011-02-03,12.850455284118652
2011-02-04,13.002256393432617
2011-02-07,13.008851051330566
2011-02-08,13.167255401611328
2011-02-09,13.167255401611328
2011-02-10,12.842235565185547
2011-02-11,12.914899826049805
2011-02-14,12.914899826049805
2011-02-15,13.080059051513672
2011-02-16,13.047026634216309
2011-02-17,13.113093376159668
2011-02-18,13.377340316772461
2011-02-22,13.44339370727539
2011-02-23,13.469817161560059
2011-02-24,13.502838134765625
2011-02-25,13.502838134765625
2011-02-28,13.502838134765625
2011-03-01,13.502838134765625
2011-03-02,13.337695121765137
2011-03-03,13.344308853149414
2011-03-04,12.941336631774902
2011-03-07,12.941336631774902
2011-03-08,12.835633277893066
2011-03-09,12.835633277893066
2011-03-10,12.846211433410645
2011-03-11,12.9850435256958
2011-03-14,12.9850435256958
2011-03-15,13.150337219238281
2011-03-16,13.123900413513184
2011-03-17,13.414798736572266
2011-03-18,13.494142532348633
2011-03-21,13.414798736572266
2011-03-22,13.52719783782959
2011-03-23,13.547033309936523
2011-03-24,13.547033309936523
2011-03-25,13.52719783782959
2011-03-28,13.54041576385498
2011-03-29,13.586698532104492
2011-03-30,13.679275512695312
2011-03-31,13.679275512695312
2011-04-01,13.732157707214355
2011-04-04,13.632981300354004
2011-04-05,13.632981300354004
2011-04-06,13.632981300354004
2011-04-07,13.778440475463867
2011-04-08,13.606536865234375
2011-04-11,13.778440475463867
2011-04-12,13.822769165039062
2011-04-13,13.822769165039062
2011-04-14,13.220624923706055
2011-04-15,13.247099876403809
2011-04-18,13.445595741271973
2011-04-19,13.366215705871582
2011-04-20,13.300034523010254
2011-04-21,13.478693008422852
2011-04-25,13.736756324768066
2011-04-26,13.505158424377441
2011-04-27,13.505158424377441
2011-04-28,13.458845138549805
2011-04-29,13.425751686096191
2011-05-02,13.425751686096191
2011-05-03,13.26694107055664
2011-05-04,13.26694107055664
2011-05-05,13.26694107055664
2011-05-06,13.26694107055664
2011-05-09,13.26694107055664
2011-05-10,13.015503883361816
2011-05-11,12.860546112060547
2011-05-12,13.363840103149414
2011-05-13,13.363840103149414
2011-05-16,13.410202026367188
2011-05-17,13.86713695526123
2011-05-18,13.754555702209473
2011-05-19,13.701578140258789
2011-05-20,13.569119453430176
2011-05-23,13.575757026672363
2011-05-24,13.655219078063965
2011-05-25,13.741311073303223
2011-05-26,13.834022521972656
2011-05-27,13.741311073303223
2011-05-31,13.62210750579834
2011-06-01,13.62210750579834
2011-06-02,13.701578140258789
2011-06-03,13.178425788879395
2011-06-06,13.178425788879395
2011-06-07,13.112191200256348
2011-06-08,13.10556411743164
2011-06-09,13.10556411743164
2011-06-10,13.16919231414795
2011-06-13,13.16919231414795
2011-06-14,13.16919231414795
2011-06-15,13.16919231414795
2011-06-16,13.16919231414795
2011-06-17,13.16919231414795
2011-06-20,13.16919231414795
2011-06-21,13.16919231414795
2011-06-22,13.16919231414795
2011-06-23,13.16919231414795
2011-06-24,12.990243911743164
2011-06-27,12.990243911743164
2011-06-28,13.089661598205566
2011-06-29,12.745022773742676
2011-06-30,13.089661598205566
2011-07-01,13.089661598205566
2011-07-05,13.030008316040039
2011-07-06,13.030008316040039
2011-07-07,13.155945777893066
2011-07-08,13.155945777893066
2011-07-11,13.155945777893066
2011-07-12,13.165889739990234
2011-07-13,12.960273742675781
2011-07-14,12.814349174499512
2011-07-15,12.814349174499512
2011-07-18,12.814349174499512
2011-07-19,12.814349174499512
2011-07-20,13.066399574279785
2011-07-21,13.192415237426758
2011-07-22,12.847517013549805
2011-07-25,12.814349174499512
2011-07-26,13.026596069335938
2011-07-27,13.026596069335938
2011-07-28,12.714875221252441
2011-07-29,12.714875221252441
2011-08-01,12.714875221252441
2011-08-02,12.93375015258789
2011-08-03,12.69497013092041
2011-08-04,12.69497013092041
2011-08-05,12.69497013092041
2011-08-08,12.270472526550293
2011-08-09,12.270472526550293
2011-08-10,11.909341812133789
2011-08-11,11.816407203674316
2011-08-12,11.816407203674316
2011-08-15,11.836321830749512
2011-08-16,11.836321830749512
2011-08-17,11.975728988647461
2011-08-18,11.776580810546875
2011-08-19,11.617257118225098
2011-08-22,11.783210754394531
2011-08-23,11.975728988647461
2011-08-24,11.975728988647461
2011-08-25,11.975728988647461
2011-08-26,11.783210754394531
2011-08-29,11.783210754394531
2011-08-30,11.969085693359375
2011-08-31,11.969085693359375
2011-09-01,11.969085693359375
2011-09-02,11.969085693359375
2011-09-06,11.94918155670166
2011-09-07,11.750019073486328
