Date,Close
2007-05-16,5.080324172973633
2007-05-17,5.005246639251709
2007-05-18,5.005246639251709
2007-05-21,5.0219292640686035
2007-05-22,5.005246639251709
2007-05-23,5.005246639251709
2007-05-24,5.030272483825684
2007-05-25,5.097009181976318
2007-05-29,5.222139358520508
2007-05-30,5.097009181976318
2007-05-31,5.088666915893555
2007-06-01,5.163745403289795
2007-06-04,5.3556132316589355
2007-06-05,5.3556132316589355
2007-06-06,5.338926792144775
2007-06-07,5.238823890686035
2007-06-08,5.305560111999512
2007-06-11,5.42234992980957
2007-06-12,5.55582332611084
2007-06-13,5.430691719055176
2007-06-14,5.363954067230225
2007-06-15,5.42234992980957
2007-06-18,5.497426986694336
2007-06-19,5.497426986694336
2007-06-20,5.272193431854248
2007-06-21,5.213797092437744
2007-06-22,5.213797092437744
2007-06-25,5.172086715698242
2007-06-26,4.963535308837891
2007-06-27,5.005246639251709
2007-06-28,5.030272483825684
2007-06-29,5.005246639251709
2007-07-02,5.005246639251709
2007-07-03,5.255509853363037
2007-07-05,5.472403049468994
2007-07-06,5.255509853363037
2007-07-09,5.255509853363037
2007-07-10,5.597534656524658
2007-07-11,5.397322654724121
2007-07-12,5.297216892242432
2007-07-13,5.297216892242432
2007-07-16,5.255509853363037
2007-07-17,5.1887712478637695
2007-07-18,5.088666915893555
2007-07-19,5.097009181976318
2007-07-20,4.963535308837891
2007-07-23,4.921826362609863
2007-07-24,5.030272483825684
2007-07-25,4.746641159057617
2007-07-26,4.6381940841674805
2007-07-27,5.080324172973633
2007-07-30,4.780009746551514
2007-07-31,5.013588905334473
2007-08-01,5.113691806793213
2007-08-02,5.205456733703613
2007-08-03,5.330585956573486
2007-08-06,5.255509853363037
2007-08-07,5.213797092437744
2007-08-08,5.42234992980957
2007-08-09,5.5057692527771
2007-08-10,5.105350494384766
2007-08-13,5.213797092437744
2007-08-14,5.046955585479736
2007-08-15,5.005246639251709
2007-08-16,4.921826362609863
2007-08-17,5.005246639251709
2007-08-20,4.980219841003418
2007-08-21,4.980219841003418
2007-08-22,5.138718605041504
2007-08-23,5.605875015258789
2007-08-24,5.63924503326416
2007-08-27,5.580850124359131
2007-08-28,5.147060394287109
2007-08-29,5.338926792144775
2007-08-30,5.7560319900512695
2007-08-31,5.672610759735107
2007-09-04,5.6309027671813965
2007-09-05,5.589191913604736
2007-09-06,5.83945369720459
2007-09-07,5.6309027671813965
2007-09-10,5.6309027671813965
2007-09-11,5.6309027671813965
2007-09-12,5.547479629516602
2007-09-13,5.6309027671813965
2007-09-14,5.697637557983398
2007-09-17,5.597534656524658
2007-09-18,5.6309027671813965
2007-09-19,5.672610759735107
2007-09-20,5.430691719055176
2007-09-21,5.447375774383545
2007-09-24,5.42234992980957
2007-09-25,5.447375774383545
2007-09-26,5.42234992980957
2007-09-27,5.6309027671813965
2007-09-28,6.2899250984191895
2007-10-01,5.897848606109619
2007-10-02,5.8477959632873535
2007-10-03,5.697637557983398
2007-10-04,5.83945369720459
2007-10-05,5.83945369720459
2007-10-08,5.789401054382324
2007-10-09,5.914533615112305
2007-10-10,5.956241130828857
2007-10-11,6.1731367111206055
2007-10-12,6.039663791656494
2007-10-15,6.039663791656494
2007-10-16,6.014638900756836
2007-10-17,6.031321048736572
2007-10-18,6.006295680999756
2007-10-19,5.972927570343018
2007-10-22,6.006295680999756
2007-10-23,5.98961067199707
2007-10-24,6.181478500366211
2007-10-25,5.881165027618408
2007-10-26,5.922877311706543
2007-10-29,6.164794445037842
2007-10-30,6.189822196960449
2007-10-31,6.20650577545166
2007-11-01,6.248215198516846
2007-11-02,6.248215198516846
2007-11-05,6.231534004211426
2007-11-06,6.256557464599609
2007-11-07,6.323294639587402
2007-11-08,6.256557464599609
2007-11-09,6.089715003967285
2007-11-12,6.164794445037842
2007-11-13,6.1314263343811035
2007-11-14,6.181478500366211
2007-11-15,6.1731367111206055
2007-11-16,6.073031902313232
2007-11-19,6.098058223724365
2007-11-20,5.897848606109619
2007-11-21,6.248215198516846
2007-11-23,6.381688594818115
2007-11-26,6.348320007324219
2007-11-27,6.248215198516846
2007-11-28,6.1564531326293945
2007-11-29,5.98961067199707
2007-11-30,5.931214332580566
2007-12-03,5.83945369720459
2007-12-04,5.8477959632873535
2007-12-05,5.580850124359131
2007-12-06,5.764375686645508
2007-12-07,5.814426422119141
2007-12-10,5.931214332580566
2007-12-11,5.739348888397217
2007-12-12,5.51411247253418
2007-12-13,5.297216892242432
2007-12-14,5.005246639251709
2007-12-17,5.088666915893555
2007-12-18,5.005246639251709
2007-12-19,4.921826362609863
2007-12-20,5.046955585479736
2007-12-21,5.313902854919434
2007-12-24,5.372296333312988
2007-12-26,5.380637168884277
2007-12-27,5.330585956573486
2007-12-28,5.222139358520508
2007-12-31,5.172086715698242
2008-01-02,5.005246639251709
2008-01-03,4.930165767669678
2008-01-04,5.005246639251709
2008-01-07,4.988562107086182
2008-01-08,5.5224528312683105
2008-01-09,5.597534656524658
2008-01-10,5.439035415649414
2008-01-11,5.297216892242432
2008-01-14,5.255509853363037
2008-01-15,5.138718605041504
2008-01-16,5.197113513946533
2008-01-17,5.030272483825684
2008-01-18,4.921826362609863
2008-01-22,4.771666526794434
2008-01-23,4.604825019836426
2008-01-24,4.613170146942139
2008-01-25,4.646537780761719
2008-01-28,4.69658899307251
2008-01-29,4.588141918182373
2008-01-30,4.588141918182373
2008-01-31,4.596481800079346
2008-02-01,4.588141918182373
2008-02-04,4.538088798522949
2008-02-05,4.538088798522949
2008-02-06,4.588141918182373
2008-02-07,4.588141918182373
2008-02-08,4.57145881652832
2008-02-11,4.554771900177002
2008-02-12,4.554771900177002
2008-02-13,4.554771900177002
2008-02-14,4.554771900177002
2008-02-15,4.554771900177002
2008-02-19,4.504720211029053
2008-02-20,4.463010311126709
2008-02-21,4.463010311126709
2008-02-22,4.187722206115723
2008-02-25,4.229433536529541
2008-02-26,4.2127485275268555
2008-02-27,3.9958550930023193
2008-02-28,4.079274654388428
2008-02-29,3.9624850749969482
2008-03-03,3.9458024501800537
2008-03-04,3.879065990447998
2008-03-05,3.0448575019836426
2008-03-06,3.0281741619110107
2008-03-07,3.11159348487854
2008-03-10,2.711174964904785
2008-03-11,2.861332893371582
2008-03-12,2.6694633960723877
2008-03-13,3.0448575019836426
2008-03-14,2.8446478843688965
2008-03-17,2.7612264156341553
2008-03-18,2.8780159950256348
2008-03-19,2.8780159950256348
2008-03-20,2.8446478843688965
2008-03-24,3.11159348487854
2008-03-25,2.9280691146850586
2008-03-26,2.8112809658050537
2008-03-27,2.7612264156341553
2008-03-28,2.8112809658050537
2008-03-31,2.711174964904785
2008-04-01,2.7612264156341553
2008-04-02,2.719517707824707
2008-04-03,2.9614386558532715
2008-04-04,2.9781205654144287
2008-04-07,3.1282787322998047
2008-04-08,3.4536194801330566
2008-04-09,3.7205650806427
2008-04-10,3.753934144973755
2008-04-11,3.6621716022491455
2008-04-14,3.6621716022491455
2008-04-15,3.4035680294036865
2008-04-16,3.728908061981201
2008-04-17,3.9124345779418945
2008-04-18,3.5787501335144043
2008-04-21,3.603776693344116
2008-04-22,3.6955387592315674
2008-04-23,3.6371448040008545
2008-04-24,3.6288020610809326
2008-04-25,3.5787501335144043
2008-04-28,3.5787501335144043
2008-04-29,3.486987829208374
2008-04-30,3.486987829208374
2008-05-01,3.3701999187469482
2008-05-02,3.253410577774048
2008-05-05,3.2951207160949707
2008-05-06,3.2784359455108643
2008-05-07,3.1366214752197266
2008-05-08,3.11159348487854
2008-05-09,3.0949110984802246
2008-05-12,3.1699893474578857
2008-05-13,3.1366214752197266
2008-05-14,3.10325288772583
2008-05-15,3.1699893474578857
2008-05-16,3.019831895828247
2008-05-19,3.0448575019836426
2008-05-20,3.0448575019836426
2008-05-21,3.0782265663146973
2008-05-22,2.9781205654144287
2008-05-23,2.9781205654144287
2008-05-27,2.986463785171509
2008-05-28,2.8696744441986084
2008-05-29,2.7612264156341553
2008-05-30,2.6694633960723877
2008-06-02,2.652780055999756
2008-06-03,2.694490909576416
2008-06-04,2.7445435523986816
2008-06-05,2.8279643058776855
2008-06-06,2.7278592586517334
2008-06-09,2.694490909576416
2008-06-10,2.686148166656494
2008-06-11,2.686148166656494
2008-06-12,2.794595956802368
2008-06-13,2.5109646320343018
2008-06-16,2.427544355392456
2008-06-17,2.218991279602051
2008-06-18,2.402517557144165
2008-06-19,2.3691494464874268
2008-06-20,2.352464437484741
2008-06-23,2.3274388313293457
2008-06-24,2.3357818126678467
2008-06-25,2.2940709590911865
2008-06-26,2.2940709590911865
2008-06-27,2.552675247192383
2008-06-30,2.5109646320343018
2008-07-01,2.28572940826416
2008-07-02,2.2940709590911865
2008-07-03,2.3357818126678467
2008-07-07,2.469254493713379
2008-07-08,2.586043357849121
2008-07-09,2.5193066596984863
2008-07-10,2.6277549266815186
2008-07-11,2.5193066596984863
2008-07-14,2.5026233196258545
2008-07-15,2.686148166656494
2008-07-16,2.5443334579467773
2008-07-17,2.7612264156341553
2008-07-18,2.861332893371582
2008-07-21,3.0865683555603027
2008-07-22,3.0949110984802246
2008-07-23,3.0865683555603027
2008-07-24,2.9280691146850586
2008-07-25,3.0532004833221436
2008-07-28,3.0865683555603027
2008-07-29,3.0865683555603027
2008-07-30,2.794595956802368
2008-07-31,2.794595956802368
2008-08-01,3.0114893913269043
2008-08-04,2.719517707824707
2008-08-05,2.919726848602295
2008-08-06,2.919726848602295
2008-08-07,2.9113848209381104
2008-08-08,2.9113848209381104
2008-08-11,2.6778066158294678
2008-08-12,2.5943856239318848
2008-08-13,2.694490909576416
2008-08-14,2.6694633960723877
2008-08-15,3.003147840499878
2008-08-18,2.9280691146850586
2008-08-19,2.9280691146850586
2008-08-20,2.8363053798675537
2008-08-21,2.7278592586517334
2008-08-22,2.8029375076293945
2008-08-25,2.8363053798675537
2008-08-26,2.711174964904785
2008-08-27,2.6694633960723877
2008-08-28,2.719517707824707
2008-08-29,2.8363053798675537
2008-09-02,2.8363053798675537
2008-09-03,2.711174964904785
2008-09-04,2.6778066158294678
2008-09-05,2.6694633960723877
2008-09-08,2.6694633960723877
2008-09-09,2.9614386558532715
2008-09-10,2.8363053798675537
2008-09-11,2.8363053798675537
2008-09-12,2.6694633960723877
2008-09-15,2.6694633960723877
2008-09-16,2.6694633960723877
2008-09-17,2.7028329372406006
2008-09-18,2.7028329372406006
2008-09-19,2.652780055999756
2008-09-22,2.8529903888702393
2008-09-23,2.919726848602295
2008-09-24,2.919726848602295
2008-09-25,2.9113848209381104
2008-09-26,2.77791166305542
2008-09-29,2.5026233196258545
2008-09-30,2.6778066158294678
2008-10-01,2.6778066158294678
2008-10-02,2.5026233196258545
2008-10-03,2.5026233196258545
2008-10-06,2.4775967597961426
2008-10-07,2.485938787460327
2008-10-08,2.494281053543091
2008-10-09,2.2523601055145264
2008-10-10,2.085519552230835
2008-10-13,2.3774919509887695
2008-10-14,1.7601782083511353
2008-10-15,2.143913745880127
2008-10-16,2.143913745880127
2008-10-17,2.177281379699707
2008-10-20,2.2356760501861572
2008-10-21,2.277385950088501
2008-10-22,2.1522555351257324
2008-10-23,2.1522555351257324
2008-10-24,1.9854146242141724
2008-10-27,1.8769670724868774
2008-10-28,1.6684156656265259
2008-10-29,2.0688350200653076
2008-10-30,2.1272294521331787
2008-10-31,2.3774919509887695
2008-11-03,2.160598039627075
2008-11-04,2.494281053543091
2008-11-05,2.494281053543091
2008-11-06,2.2690443992614746
2008-11-07,2.085519552230835
2008-11-10,2.485938787460327
2008-11-11,2.485938787460327
2008-11-12,2.485938787460327
2008-11-13,2.352464437484741
2008-11-14,2.3691494464874268
2008-11-17,2.3691494464874268
2008-11-18,2.485938787460327
2008-11-19,2.185624122619629
2008-11-20,2.1522555351257324
2008-11-21,2.1522555351257324
2008-11-24,2.185624122619629
2008-11-25,1.9019938707351685
2008-11-26,1.9854146242141724
2008-11-28,1.9019938707351685
2008-12-01,1.893651008605957
2008-12-02,1.8853093385696411
2008-12-03,1.8686244487762451
2008-12-04,1.8686244487762451
2008-12-05,1.6767572164535522
2008-12-08,1.6684156656265259
2008-12-09,1.6934417486190796
2008-12-10,1.7101260423660278
2008-12-11,1.6433883905410767
2008-12-12,1.8185724020004272
2008-12-15,1.8185724020004272
2008-12-16,1.82691490650177
2008-12-17,1.82691490650177
2008-12-18,1.8185724020004272
2008-12-19,1.6684156656265259
2008-12-22,1.7768621444702148
2008-12-23,1.551626443862915
2008-12-24,1.9353628158569336
2008-12-26,1.626705288887024
2008-12-29,1.626705288887024
2008-12-30,1.6684156656265259
2008-12-31,1.9270204305648804
2009-01-02,1.7852041721343994
2009-01-05,2.3441243171691895
2009-01-06,1.9270204305648804
2009-01-07,2.0938611030578613
2009-01-08,1.7852041721343994
2009-01-09,1.82691490650177
2009-01-12,1.7935463190078735
2009-01-13,1.7935463190078735
2009-01-14,1.7935463190078735
2009-01-15,1.718467354774475
2009-01-16,1.7351518869400024
2009-01-20,1.6934417486190796
2009-01-21,1.718467354774475
2009-01-22,1.7268097400665283
2009-01-23,1.6684156656265259
2009-01-26,1.8102304935455322
2009-01-27,1.7935463190078735
2009-01-28,1.7935463190078735
2009-01-29,1.751835823059082
2009-01-30,1.7685210704803467
2009-02-02,1.82691490650177
2009-02-03,1.835256814956665
2009-02-04,1.8102304935455322
2009-02-05,1.7852041721343994
2009-02-06,1.7935463190078735
2009-02-09,1.8102304935455322
2009-02-10,1.7601782083511353
2009-02-11,1.751835823059082
2009-02-12,1.7351518869400024
2009-02-13,1.7351518869400024
2009-02-17,1.7351518869400024
2009-02-18,1.7101260423660278
2009-02-19,1.7351518869400024
2009-02-20,1.8185724020004272
2009-02-23,1.751835823059082
2009-02-24,1.8769670724868774
2009-02-25,1.8769670724868774
2009-02-26,1.6934417486190796
2009-02-27,1.9103350639343262
2009-03-02,1.7268097400665283
2009-03-03,1.751835823059082
2009-03-04,1.893651008605957
2009-03-05,1.6684156656265259
2009-03-06,1.635047197341919
2009-03-09,1.593337059020996
2009-03-10,1.6850999593734741
2009-03-11,1.7852041721343994
2009-03-12,1.6850999593734741
2009-03-13,1.7685210704803467
2009-03-16,1.6684156656265259
2009-03-17,1.6684156656265259
2009-03-18,1.7268097400665283
2009-03-19,1.751835823059082
2009-03-20,1.8102304935455322
2009-03-23,1.86028254032135
2009-03-24,2.002098560333252
2009-03-25,2.218991279602051
2009-03-26,2.2940709590911865
2009-03-27,1.8519409894943237
2009-03-30,1.835256814956665
2009-03-31,2.110546112060547
2009-04-01,1.8769670724868774
2009-04-02,1.86028254032135
2009-04-03,1.99375581741333
2009-04-06,2.0104410648345947
2009-04-07,1.8853093385696411
2009-04-08,2.085519552230835
2009-04-09,2.1689391136169434
2009-04-13,2.3691494464874268
2009-04-14,2.586043357849121
2009-04-15,2.6778066158294678
2009-04-16,2.2523601055145264
2009-04-17,2.652780055999756
2009-04-20,2.5026233196258545
2009-04-21,2.5109646320343018
2009-04-22,2.410860061645508
2009-04-23,2.410860061645508
2009-04-24,2.4192020893096924
2009-04-27,2.5359909534454346
2009-04-28,2.586043357849121
2009-04-29,2.277385950088501
2009-04-30,2.1355721950531006
2009-05-01,2.1272294521331787
2009-05-04,2.1522555351257324
2009-05-05,2.1522555351257324
2009-05-06,2.1272294521331787
2009-05-07,2.4775967597961426
2009-05-08,2.28572940826416
2009-05-11,2.469254493713379
2009-05-12,2.3941752910614014
2009-05-13,2.160598039627075
2009-05-14,2.3274388313293457
2009-05-15,2.2607030868530273
2009-05-18,2.4192020893096924
2009-05-19,2.3357818126678467
2009-05-20,2.3774919509887695
2009-05-21,2.3691494464874268
2009-05-22,2.3691494464874268
2009-05-26,2.3441243171691895
2009-05-27,2.3774919509887695
2009-05-28,2.352464437484741
2009-05-29,2.277385950088501
2009-06-01,2.3357818126678467
2009-06-02,2.2523601055145264
2009-06-03,2.3691494464874268
2009-06-04,2.352464437484741
2009-06-05,2.402517557144165
2009-06-08,2.611069679260254
2009-06-09,2.6277549266815186
2009-06-10,2.5943856239318848
2009-06-11,3.195014715194702
2009-06-12,3.1366214752197266
2009-06-15,2.8279643058776855
2009-06-16,2.8279643058776855
2009-06-17,2.711174964904785
2009-06-18,2.711174964904785
2009-06-19,2.711174964904785
2009-06-22,2.711174964904785
2009-06-23,2.919726848602295
2009-06-24,2.5943856239318848
2009-06-25,2.8279643058776855
2009-06-26,2.8279643058776855
2009-06-29,2.719517707824707
2009-06-30,2.636096715927124
2009-07-01,2.719517707824707
2009-07-02,2.75288462638855
2009-07-06,2.7695696353912354
2009-07-07,2.586043357849121
2009-07-08,2.5943856239318848
2009-07-09,2.5943856239318848
2009-07-10,2.6277549266815186
2009-07-13,2.5943856239318848
2009-07-14,2.5610172748565674
2009-07-15,2.6277549266815186
2009-07-16,2.5943856239318848
2009-07-17,2.6277549266815186
2009-07-20,2.4358859062194824
2009-07-21,2.5026233196258545
2009-07-22,2.352464437484741
2009-07-23,2.5359909534454346
2009-07-24,2.5026233196258545
2009-07-27,2.5026233196258545
2009-07-28,2.5026233196258545
2009-07-29,2.494281053543091
2009-07-30,2.7862536907196045
2009-07-31,2.8780159950256348
2009-08-03,3.1366214752197266
2009-08-04,3.1282787322998047
2009-08-05,3.0949110984802246
2009-08-06,3.1282787322998047
2009-08-07,3.0865683555603027
2009-08-10,2.919726848602295
2009-08-11,2.8279643058776855
2009-08-12,2.636096715927124
2009-08-13,2.919726848602295
2009-08-14,2.9697790145874023
2009-08-17,2.711174964904785
2009-08-18,2.6694633960723877
2009-08-19,2.919726848602295
2009-08-20,2.886359214782715
2009-08-21,2.9280691146850586
2009-08-24,2.81962251663208
2009-08-25,2.794595956802368
2009-08-26,2.919726848602295
2009-08-27,2.919726848602295
2009-08-28,2.919726848602295
2009-08-31,2.8529903888702393
2009-09-01,2.8363053798675537
2009-09-02,2.8363053798675537
2009-09-03,2.994805335998535
2009-09-04,2.9280691146850586
2009-09-08,2.9614386558532715
2009-09-09,2.9614386558532715
2009-09-10,3.003147840499878
2009-09-11,3.0698843002319336
2009-09-14,3.0782265663146973
2009-09-15,3.0865683555603027
2009-09-16,3.11159348487854
2009-09-17,3.2283833026885986
2009-09-18,3.3284878730773926
2009-09-21,3.3201470375061035
2009-09-22,3.3284878730773926
2009-09-23,3.31180477142334
2009-09-24,3.253410577774048
2009-09-25,3.3368313312530518
2009-09-28,3.245068311691284
2009-09-29,3.2951207160949707
2009-09-30,3.411910057067871
2009-10-01,3.3368313312530518
2009-10-02,3.3785407543182373
2009-10-05,3.3952243328094482
2009-10-06,3.3535144329071045
2009-10-07,3.3701999187469482
2009-10-08,3.3952243328094482
2009-10-09,3.3952243328094482
2009-10-12,3.3952243328094482
2009-10-13,3.3952243328094482
2009-10-14,3.4202520847320557
2009-10-15,3.503671646118164
2009-10-16,3.4619617462158203
2009-10-19,3.503671646118164
2009-10-20,3.503671646118164
2009-10-21,3.5537242889404297
2009-10-22,3.503671646118164
2009-10-23,3.5453827381134033
2009-10-26,3.5370421409606934
2009-10-27,3.43693470954895
2009-10-28,3.4536194801330566
2009-10-29,3.8123300075531006
2009-10-30,3.5620672702789307
2009-11-02,3.712223529815674
2009-11-03,3.6871964931488037
2009-11-04,3.712223529815674
2009-11-05,3.645487070083618
2009-11-06,3.6788558959960938
2009-11-09,3.67051362991333
2009-11-10,3.7455902099609375
2009-11-11,3.753934144973755
2009-11-12,3.9958550930023193
2009-11-13,4.17103910446167
2009-11-16,4.0208821296691895
2009-11-17,4.054250717163086
2009-11-18,3.920775890350342
2009-11-19,3.9624850749969482
2009-11-20,4.070933818817139
2009-11-23,4.070933818817139
2009-11-24,3.9291179180145264
2009-11-25,3.9624850749969482
2009-11-27,4.037566661834717
2009-11-30,4.045905590057373
2009-12-01,4.087617874145508
2009-12-02,3.9458024501800537
2009-12-03,3.803987741470337
2009-12-04,3.904092311859131
2009-12-07,4.087617874145508
2009-12-08,4.054250717163086
2009-12-09,4.02922248840332
2009-12-10,3.979170322418213
2009-12-11,4.17103910446167
2009-12-14,3.9624850749969482
2009-12-15,4.012537956237793
2009-12-16,4.037566661834717
2009-12-17,3.9291179180145264
2009-12-18,3.879065990447998
2009-12-21,3.8540408611297607
2009-12-22,4.087617874145508
2009-12-23,4.0208821296691895
2009-12-24,4.104301452636719
2009-12-28,4.087617874145508
2009-12-29,4.087617874145508
2009-12-30,4.112644672393799
2009-12-31,4.17103910446167
2010-01-04,4.154353141784668
2010-01-05,4.2377753257751465
2010-01-06,4.2627997398376465
2010-01-07,4.204406261444092
2010-01-08,4.254458904266357
2010-01-11,4.179380416870117
2010-01-12,4.162695407867432
2010-01-13,4.229433536529541
2010-01-14,4.221092224121094
2010-01-15,4.24611759185791
2010-01-19,4.112644672393799
2010-01-20,4.045905590057373
2010-01-21,4.037566661834717
2010-01-22,4.004197120666504
2010-01-25,3.98751163482666
2010-01-26,3.954143762588501
2010-01-27,3.904092311859131
2010-01-28,3.870725631713867
2010-01-29,3.879065990447998
2010-02-01,3.904092311859131
2010-02-02,3.879065990447998
2010-02-03,3.9124345779418945
2010-02-04,3.9624850749969482
2010-02-05,3.954143762588501
2010-02-08,3.9124345779418945
2010-02-09,4.037566661834717
2010-02-10,3.9124345779418945
2010-02-11,3.954143762588501
2010-02-12,3.979170322418213
2010-02-16,3.9624850749969482
2010-02-17,3.904092311859131
2010-02-18,3.904092311859131
2010-02-19,3.979170322418213
2010-02-22,3.904092311859131
2010-02-23,3.920775890350342
2010-02-24,3.895747184753418
2010-02-25,3.920775890350342
2010-02-26,4.037566661834717
2010-03-01,4.087617874145508
2010-03-02,4.070933818817139
2010-03-03,4.1460113525390625
2010-03-04,4.070933818817139
2010-03-05,4.12932825088501
2010-03-08,4.012537956237793
2010-03-09,3.920775890350342
2010-03-10,3.9291179180145264
2010-03-11,3.895747184753418
2010-03-12,3.9458024501800537
2010-03-15,3.9624850749969482
2010-03-16,3.9374618530273438
2010-03-17,3.870725631713867
2010-03-18,3.879065990447998
2010-03-19,3.879065990447998
2010-03-22,3.8540408611297607
2010-03-23,3.920775890350342
2010-03-24,3.9124345779418945
2010-03-25,3.8874073028564453
2010-03-26,3.7205650806427
2010-03-29,3.6871964931488037
2010-03-30,3.7956457138061523
2010-03-31,3.753934144973755
2010-04-01,3.753934144973755
2010-04-05,3.8874073028564453
2010-04-06,3.8540408611297607
2010-04-07,3.8456966876983643
2010-04-08,3.8456966876983643
2010-04-09,3.8456966876983643
2010-04-12,3.9291179180145264
2010-04-13,3.9374618530273438
2010-04-14,3.9458024501800537
2010-04-15,3.954143762588501
2010-04-16,3.954143762588501
2010-04-19,3.9624850749969482
2010-04-20,3.9624850749969482
2010-04-21,3.9458024501800537
2010-04-22,3.98751163482666
2010-04-23,4.012537956237793
2010-04-26,4.037566661834717
2010-04-27,4.045905590057373
2010-04-28,4.062591552734375
2010-04-29,4.154353141784668
2010-04-30,4.120985507965088
2010-05-03,4.387932777404785
2010-05-04,4.304511070251465
2010-05-05,4.17103910446167
2010-05-06,4.279487609863281
2010-05-07,4.137670040130615
2010-05-10,4.329538345336914
2010-05-11,4.312854290008545
2010-05-12,4.421301364898682
2010-05-13,4.387932777404785
2010-05-14,4.254458904266357
2010-05-17,4.412959575653076
2010-05-18,4.496379852294922
2010-05-19,4.45466947555542
2010-05-20,4.421301364898682
2010-05-21,4.379590034484863
2010-05-24,4.429643630981445
2010-05-25,4.496379852294922
2010-05-26,4.588141918182373
2010-05-27,4.588141918182373
2010-05-28,4.57145881652832
2010-06-01,4.671563625335693
