Date,Close
1994-08-02,0.694894015789032
1994-08-03,0.6562886834144592
1994-08-04,0.6562886834144592
1994-08-05,0.6755914092063904
1994-08-08,0.6369860172271729
1994-08-09,0.6755914092063904
1994-08-10,0.6562886834144592
1994-08-11,0.6032068133354187
1994-08-12,0.6032068133354187
1994-08-15,0.617683470249176
1994-08-16,0.6080322861671448
1994-08-17,0.6369860172271729
1994-08-18,0.6369860172271729
1994-08-19,0.598380982875824
1994-08-22,0.6032068133354187
1994-08-23,0.617683470249176
1994-08-24,0.5597757697105408
1994-08-25,0.5018677115440369
1994-08-26,0.5404729843139648
1994-08-29,0.5597757697105408
1994-08-30,0.5404729843139648
1994-08-31,0.521170437335968
1994-09-01,0.5597757697105408
1994-09-02,0.521170437335968
1994-09-06,0.5404729843139648
1994-09-07,0.5404729843139648
1994-09-08,0.5597757697105408
1994-09-09,0.5790782570838928
1994-09-12,0.5790782570838928
1994-09-13,0.5404729843139648
1994-09-14,0.5790782570838928
1994-09-15,0.5549502372741699
1994-09-16,0.5597757697105408
1994-09-19,0.5790782570838928
1994-09-20,0.5790782570838928
1994-09-21,0.5404729843139648
1994-09-22,0.5790782570838928
1994-09-23,0.5790782570838928
1994-09-26,0.5597757697105408
1994-09-27,0.5404729843139648
1994-09-28,0.5597757697105408
1994-09-29,0.5308216214179993
1994-09-30,0.521170437335968
1994-10-03,0.521170437335968
1994-10-04,0.5597757697105408
1994-10-05,0.5597757697105408
1994-10-06,0.5597757697105408
1994-10-07,0.521170437335968
1994-10-10,0.521170437335968
1994-10-11,0.521170437335968
1994-10-12,0.5597757697105408
1994-10-13,0.5404729843139648
1994-10-14,0.5404729843139648
1994-10-17,0.5501244068145752
1994-10-18,0.5790782570838928
1994-10-19,0.598380982875824
1994-10-20,0.569426953792572
1994-10-21,0.5790782570838928
1994-10-24,0.5597757697105408
1994-10-25,0.598380982875824
1994-10-26,0.5887296795845032
1994-10-27,0.5887296795845032
1994-10-28,0.598380982875824
1994-10-31,0.598380982875824
1994-11-01,0.5597757697105408
1994-11-02,0.5597757697105408
1994-11-03,0.5597757697105408
1994-11-04,0.5790782570838928
1994-11-07,0.6080322861671448
1994-11-08,0.6080322861671448
1994-11-09,0.6080322861671448
1994-11-10,0.5404729843139648
1994-11-11,0.5308216214179993
1994-11-14,0.5404729843139648
1994-11-15,0.5018677115440369
1994-11-16,0.521170437335968
1994-11-17,0.521170437335968
1994-11-18,0.5018677115440369
1994-11-21,0.4922165274620056
1994-11-22,0.482565313577652
1994-11-23,0.4439599812030792
1994-11-25,0.4632625877857208
1994-11-28,0.4439599812030792
1994-11-29,0.40535488724708557
1994-11-30,0.4246572256088257
1994-12-01,0.4246572256088257
1994-12-02,0.4439599812030792
1994-12-05,0.4439599812030792
1994-12-06,0.4439599812030792
1994-12-07,0.4439599812030792
1994-12-08,0.4246572256088257
1994-12-09,0.4439599812030792
1994-12-12,0.4439599812030792
1994-12-13,0.40535488724708557
1994-12-14,0.4439599812030792
1994-12-15,0.4246572256088257
1994-12-16,0.4246572256088257
1994-12-19,0.3860522508621216
1994-12-20,0.40535488724708557
1994-12-21,0.40535488724708557
1994-12-22,0.40535488724708557
1994-12-23,0.3812268376350403
1994-12-27,0.40535488724708557
1994-12-28,0.415006160736084
1994-12-29,0.3860522508621216
1994-12-30,0.40535488724708557
1995-01-03,0.43430861830711365
1995-01-04,0.41983217000961304
1995-01-05,0.43430861830711365
1995-01-06,0.40535488724708557
1995-01-09,0.40535488724708557
1995-01-10,0.40535488724708557
1995-01-11,0.40535488724708557
1995-01-12,0.40535488724708557
1995-01-13,0.43430861830711365
1995-01-16,0.43430861830711365
1995-01-17,0.40535488724708557
1995-01-18,0.415006160736084
1995-01-19,0.40535488724708557
1995-01-20,0.40535488724708557
1995-01-23,0.40535488724708557
1995-01-24,0.4246572256088257
1995-01-25,0.4246572256088257
1995-01-26,0.4246572256088257
1995-01-27,0.40535488724708557
1995-01-30,0.4101806879043579
1995-01-31,0.40535488724708557
1995-02-01,0.40535488724708557
1995-02-02,0.4101806879043579
1995-02-03,0.40535488724708557
1995-02-06,0.415006160736084
1995-02-07,0.4101806879043579
1995-02-08,0.4101806879043579
1995-02-09,0.40535488724708557
1995-02-10,0.4632625877857208
1995-02-13,0.4632625877857208
1995-02-14,0.43430861830711365
1995-02-15,0.482565313577652
1995-02-16,0.5501244068145752
1995-02-17,0.5404729843139648
1995-02-21,0.521170437335968
1995-02-22,0.4922165274620056
1995-02-23,0.4632625877857208
1995-02-24,0.4970422685146332
1995-02-27,0.4632625877857208
1995-02-28,0.4632625877857208
1995-03-01,0.4632625877857208
1995-03-02,0.4632625877857208
1995-03-03,0.5018677115440369
1995-03-06,0.4632625877857208
1995-03-07,0.4632625877857208
1995-03-08,0.4632625877857208
1995-03-09,0.4632625877857208
1995-03-10,0.5018677115440369
1995-03-13,0.4632625877857208
1995-03-14,0.4632625877857208
1995-03-15,0.4632625877857208
1995-03-16,0.4729138910770416
1995-03-17,0.4632625877857208
1995-03-20,0.4632625877857208
1995-03-21,0.4632625877857208
1995-03-22,0.4632625877857208
1995-03-23,0.4632625877857208
1995-03-24,0.4729138910770416
1995-03-27,0.4729138910770416
1995-03-28,0.482565313577652
1995-03-29,0.4439599812030792
1995-03-30,0.482565313577652
1995-03-31,0.4536111652851105
1995-04-03,0.482565313577652
1995-04-04,0.482565313577652
1995-04-05,0.4536111652851105
1995-04-06,0.4439599812030792
1995-04-07,0.482565313577652
1995-04-10,0.4632625877857208
1995-04-11,0.4439599812030792
1995-04-12,0.482565313577652
1995-04-13,0.4729138910770416
1995-04-17,0.4922165274620056
1995-04-18,0.5308216214179993
1995-04-19,0.5501244068145752
1995-04-20,0.5018677115440369
1995-04-21,0.5501244068145752
1995-04-24,0.5501244068145752
1995-04-25,0.5404729843139648
1995-04-26,0.5501244068145752
1995-04-27,0.5501244068145752
1995-04-28,0.5501244068145752
1995-05-01,0.5308216214179993
1995-05-02,0.5308216214179993
1995-05-03,0.5501244068145752
1995-05-04,0.5308216214179993
1995-05-05,0.521170437335968
1995-05-08,0.521170437335968
1995-05-09,0.5018677115440369
1995-05-10,0.521170437335968
1995-05-11,0.5018677115440369
1995-05-12,0.5018677115440369
1995-05-15,0.521170437335968
1995-05-16,0.521170437335968
1995-05-17,0.5501244068145752
1995-05-18,0.5452988147735596
1995-05-19,0.5597757697105408
1995-05-22,0.5308216214179993
1995-05-23,0.5308216214179993
1995-05-24,0.5404729843139648
1995-05-25,0.5308216214179993
1995-05-26,0.5308216214179993
1995-05-30,0.5308216214179993
1995-05-31,0.5308216214179993
1995-06-01,0.5308216214179993
1995-06-02,0.5404729843139648
1995-06-05,0.5404729843139648
1995-06-06,0.5308216214179993
1995-06-07,0.5404729843139648
1995-06-08,0.5308216214179993
1995-06-09,0.5308216214179993
1995-06-12,0.5597757697105408
1995-06-13,0.5308216214179993
1995-06-14,0.5597757697105408
1995-06-15,0.5308216214179993
1995-06-16,0.5308216214179993
1995-06-19,0.5597757697105408
1995-06-20,0.5115190744400024
1995-06-21,0.4922165274620056
1995-06-22,0.5115190744400024
1995-06-23,0.4632625877857208
1995-06-26,0.4246572256088257
1995-06-27,0.43430861830711365
1995-06-28,0.4536111652851105
1995-06-29,0.4632625877857208
1995-06-30,0.4439599812030792
1995-07-03,0.4729138910770416
1995-07-05,0.4729138910770416
1995-07-06,0.4632625877857208
1995-07-07,0.4439599812030792
1995-07-10,0.4439599812030792
1995-07-11,0.4439599812030792
1995-07-12,0.4439599812030792
1995-07-13,0.4439599812030792
1995-07-14,0.43430861830711365
1995-07-17,0.4536111652851105
1995-07-18,0.4439599812030792
1995-07-19,0.4439599812030792
1995-07-20,0.4632625877857208
1995-07-21,0.4632625877857208
1995-07-24,0.4632625877857208
1995-07-25,0.4632625877857208
1995-07-26,0.4439599812030792
1995-07-27,0.4439599812030792
1995-07-28,0.4439599812030792
1995-07-31,0.4439599812030792
1995-08-01,0.43430861830711365
1995-08-02,0.43430861830711365
1995-08-03,0.43430861830711365
1995-08-04,0.4632625877857208
1995-08-07,0.43430861830711365
1995-08-08,0.43430861830711365
1995-08-09,0.4355151057243347
1995-08-10,0.4536111652851105
1995-08-11,0.43430861830711365
1995-08-14,0.4536111652851105
1995-08-15,0.43430861830711365
1995-08-16,0.4536111652851105
1995-08-17,0.4729138910770416
1995-08-18,0.4729138910770416
1995-08-21,0.43430861830711365
1995-08-22,0.43430861830711365
1995-08-23,0.4439599812030792
1995-08-24,0.43430861830711365
1995-08-25,0.4632625877857208
1995-08-28,0.4632625877857208
1995-08-29,0.4729138910770416
1995-08-30,0.43430861830711365
1995-08-31,0.43430861830711365
1995-09-01,0.43430861830711365
1995-09-05,0.4439599812030792
1995-09-06,0.4729138910770416
1995-09-07,0.4729138910770416
1995-09-08,0.43430861830711365
1995-09-11,0.43430861830711365
1995-09-12,0.43430861830711365
1995-09-13,0.4246572256088257
1995-09-14,0.3860522508621216
1995-09-15,0.40535488724708557
1995-09-18,0.3860522508621216
1995-09-19,0.3860522508621216
1995-09-20,0.3860522508621216
1995-09-21,0.3860522508621216
1995-09-22,0.3667495846748352
1995-09-25,0.3860522508621216
1995-09-26,0.3667495846748352
1995-09-27,0.3860522508621216
1995-09-28,0.3860522508621216
1995-09-29,0.3667495846748352
1995-10-02,0.37640097737312317
1995-10-03,0.3667495846748352
1995-10-04,0.3570982813835144
1995-10-05,0.3860522508621216
1995-10-06,0.3570982813835144
1995-10-09,0.3570982813835144
1995-10-10,0.3667495846748352
1995-10-11,0.3667495846748352
1995-10-12,0.3860522508621216
1995-10-13,0.3570982813835144
1995-10-16,0.3570982813835144
1995-10-17,0.3860522508621216
1995-10-18,0.3860522508621216
1995-10-19,0.3667495846748352
1995-10-20,0.40535488724708557
1995-10-23,0.4439599812030792
1995-10-24,0.4439599812030792
1995-10-25,0.415006160736084
1995-10-26,0.4439599812030792
1995-10-27,0.4246572256088257
1995-10-30,0.415006160736084
1995-10-31,0.4536111652851105
1995-11-01,0.4246572256088257
1995-11-02,0.415006160736084
1995-11-03,0.415006160736084
1995-11-06,0.347447007894516
1995-11-07,0.3667495846748352
1995-11-08,0.41983217000961304
1995-11-09,0.3667495846748352
1995-11-10,0.37640097737312317
1995-11-13,0.3667495846748352
1995-11-14,0.3860522508621216
1995-11-15,0.3860522508621216
1995-11-16,0.3812268376350403
1995-11-17,0.3377957046031952
1995-11-20,0.3570982813835144
1995-11-21,0.347447007894516
1995-11-22,0.3667495846748352
1995-11-24,0.3570982813835144
1995-11-27,0.3570982813835144
1995-11-28,0.3667495846748352
1995-11-29,0.3667495846748352
1995-11-30,0.3570982813835144
1995-12-01,0.3570982813835144
1995-12-04,0.3570982813835144
1995-12-05,0.3860522508621216
1995-12-06,0.3860522508621216
1995-12-07,0.3860522508621216
1995-12-08,0.3570982813835144
1995-12-11,0.3667495846748352
1995-12-12,0.37640097737312317
1995-12-13,0.3667495846748352
1995-12-14,0.3570982813835144
1995-12-15,0.3570982813835144
1995-12-18,0.3570982813835144
1995-12-19,0.3570982813835144
1995-12-20,0.3570982813835144
1995-12-21,0.3570982813835144
1995-12-22,0.347447007894516
1995-12-26,0.347447007894516
1995-12-27,0.3377957046031952
1995-12-28,0.3377957046031952
1995-12-29,0.347447007894516
1996-01-02,0.347447007894516
1996-01-03,0.37640097737312317
1996-01-04,0.37640097737312317
1996-01-05,0.3667495846748352
1996-01-08,0.3281443417072296
1996-01-09,0.3570982813835144
1996-01-10,0.3281443417072296
1996-01-11,0.3184930086135864
1996-01-12,0.299190491437912
1996-01-15,0.3184930086135864
1996-01-16,0.2798878848552704
1996-01-17,0.260585218667984
1996-01-18,0.2798878848552704
1996-01-19,0.2895391285419464
1996-01-22,0.308841735124588
1996-01-23,0.3184930086135864
1996-01-24,0.299190491437912
1996-01-25,0.3281443417072296
1996-01-26,0.3281443417072296
1996-01-29,0.299190491437912
1996-01-30,0.299190491437912
1996-01-31,0.2895391285419464
1996-02-01,0.299190491437912
1996-02-02,0.2895391285419464
1996-02-05,0.2798878848552704
1996-02-06,0.2798878848552704
1996-02-07,0.308841735124588
1996-02-08,0.2895391285419464
1996-02-09,0.308841735124588
1996-02-12,0.299190491437912
1996-02-13,0.299190491437912
1996-02-14,0.3184930086135864
1996-02-15,0.3184930086135864
1996-02-16,0.31366777420043945
1996-02-20,0.308841735124588
1996-02-21,0.3281443417072296
1996-02-22,0.308841735124588
1996-02-23,0.3281443417072296
1996-02-26,0.3184930086135864
1996-02-27,0.2895391285419464
1996-02-28,0.308841735124588
1996-02-29,0.308841735124588
1996-03-01,0.2895391285419464
1996-03-04,0.308841735124588
1996-03-05,0.308841735124588
1996-03-06,0.308841735124588
1996-03-07,0.29074543714523315
1996-03-08,0.308841735124588
1996-03-11,0.2895391285419464
1996-03-12,0.2798878848552704
1996-03-13,0.308841735124588
1996-03-14,0.308841735124588
1996-03-15,0.2895391285419464
1996-03-18,0.308841735124588
1996-03-19,0.2895391285419464
1996-03-20,0.308841735124588
1996-03-21,0.2895391285419464
1996-03-22,0.3184930086135864
1996-03-25,0.3184930086135864
1996-03-26,0.3184930086135864
1996-03-27,0.308841735124588
1996-03-28,0.308841735124588
1996-03-29,0.2895391285419464
1996-04-01,0.299190491437912
1996-04-02,0.2798878848552704
1996-04-03,0.299190491437912
1996-04-04,0.2702364921569824
1996-04-08,0.299190491437912
1996-04-09,0.299190491437912
1996-04-10,0.308841735124588
1996-04-11,0.308841735124588
1996-04-12,0.308841735124588
1996-04-15,0.299190491437912
1996-04-16,0.299190491437912
1996-04-17,0.3184930086135864
1996-04-18,0.2895391285419464
1996-04-19,0.308841735124588
1996-04-22,0.299190491437912
1996-04-23,0.299190491437912
1996-04-24,0.299190491437912
1996-04-25,0.299190491437912
1996-04-26,0.299190491437912
1996-04-29,0.3184930086135864
1996-04-30,0.3184930086135864
1996-05-01,0.3860522508621216
1996-05-02,0.3860522508621216
1996-05-03,0.3619242310523987
1996-05-06,0.3848457336425781
1996-05-07,0.40535488724708557
1996-05-08,0.37640097737312317
1996-05-09,0.37640097737312317
1996-05-10,0.37640097737312317
1996-05-13,0.37640097737312317
1996-05-14,0.37640097737312317
1996-05-15,0.3957034647464752
1996-05-16,0.37640097737312317
1996-05-17,0.3860522508621216
1996-05-20,0.3667495846748352
1996-05-21,0.3667495846748352
1996-05-22,0.3667495846748352
1996-05-23,0.3570982813835144
1996-05-24,0.3570982813835144
1996-05-28,0.347447007894516
1996-05-29,0.3570982813835144
1996-05-30,0.3377957046031952
1996-05-31,0.347447007894516
1996-06-03,0.3522728681564331
1996-06-04,0.3667495846748352
1996-06-05,0.3667495846748352
1996-06-06,0.347447007894516
1996-06-07,0.347447007894516
1996-06-10,0.37640097737312317
1996-06-11,0.3570982813835144
1996-06-12,0.3570982813835144
1996-06-13,0.37640097737312317
1996-06-14,0.3570982813835144
1996-06-17,0.37640097737312317
1996-06-18,0.347447007894516
1996-06-19,0.3377957046031952
1996-06-20,0.3570982813835144
1996-06-21,0.3667495846748352
1996-06-24,0.347447007894516
1996-06-25,0.347447007894516
1996-06-26,0.347447007894516
1996-06-27,0.347447007894516
1996-06-28,0.347447007894516
1996-07-01,0.347447007894516
1996-07-02,0.3570982813835144
1996-07-03,0.347447007894516
1996-07-05,0.3377957046031952
1996-07-08,0.3377957046031952
1996-07-09,0.3377957046031952
1996-07-10,0.347447007894516
1996-07-11,0.3184930086135864
1996-07-12,0.3184930086135864
1996-07-15,0.3245253264904022
1996-07-16,0.3184930086135864
1996-07-17,0.308841735124588
1996-07-18,0.3184930086135864
1996-07-19,0.3377957046031952
1996-07-22,0.3281443417072296
1996-07-23,0.347447007894516
1996-07-24,0.347447007894516
1996-07-25,0.37640097737312317
1996-07-26,0.37640097737312317
1996-07-29,0.37640097737312317
1996-07-30,0.37640097737312317
1996-07-31,0.3570982813835144
1996-08-01,0.3570982813835144
1996-08-02,0.347447007894516
1996-08-05,0.3377957046031952
1996-08-06,0.3184930086135864
1996-08-07,0.347447007894516
1996-08-08,0.308841735124588
1996-08-09,0.3184930086135864
1996-08-12,0.3184930086135864
1996-08-13,0.299190491437912
1996-08-14,0.3281443417072296
1996-08-15,0.299190491437912
1996-08-16,0.3281443417072296
1996-08-19,0.3184930086135864
1996-08-20,0.3860522508621216
1996-08-21,0.347447007894516
1996-08-22,0.3377957046031952
1996-08-23,0.3570982813835144
1996-08-26,0.3281443417072296
1996-08-27,0.3184930086135864
1996-08-28,0.308841735124588
1996-08-29,0.3184930086135864
1996-08-30,0.3281443417072296
1996-09-03,0.3281443417072296
1996-09-04,0.3184930086135864
1996-09-05,0.3184930086135864
1996-09-06,0.3184930086135864
1996-09-09,0.3184930086135864
1996-09-10,0.308841735124588
1996-09-11,0.308841735124588
1996-09-12,0.3281443417072296
1996-09-13,0.32090574502944946
1996-09-16,0.308841735124588
1996-09-17,0.3281443417072296
1996-09-18,0.3377957046031952
1996-09-19,0.3377957046031952
1996-09-20,0.308841735124588
1996-09-23,0.3377957046031952
1996-09-24,0.32090574502944946
1996-09-25,0.308841735124588
1996-09-26,0.3233190178871155
1996-09-27,0.308841735124588
1996-09-30,0.308841735124588
1996-10-01,0.308841735124588
1996-10-02,0.3184930086135864
1996-10-03,0.3281443417072296
1996-10-04,0.308841735124588
1996-10-07,0.308841735124588
1996-10-08,0.3377957046031952
1996-10-09,0.308841735124588
1996-10-10,0.31366777420043945
1996-10-11,0.308841735124588
1996-10-14,0.308841735124588
1996-10-15,0.308841735124588
1996-10-16,0.308841735124588
1996-10-17,0.308841735124588
1996-10-18,0.308841735124588
1996-10-21,0.31004810333251953
1996-10-22,0.299190491437912
1996-10-23,0.299190491437912
1996-10-24,0.299190491437912
1996-10-25,0.2798878848552704
1996-10-28,0.3040163516998291
1996-10-29,0.308841735124588
1996-10-30,0.299190491437912
1996-10-31,0.3281443417072296
1996-11-01,0.299190491437912
1996-11-04,0.299190491437912
1996-11-05,0.299190491437912
1996-11-06,0.3281443417072296
1996-11-07,0.3281443417072296
1996-11-08,0.299190491437912
1996-11-11,0.299190491437912
1996-11-12,0.32090574502944946
1996-11-13,0.3281443417072296
1996-11-14,0.308841735124588
1996-11-15,0.308841735124588
1996-11-18,0.31125447154045105
1996-11-19,0.299190491437912
1996-11-20,0.299190491437912
1996-11-21,0.299190491437912
1996-11-22,0.299190491437912
1996-11-25,0.299190491437912
1996-11-26,0.31125447154045105
1996-11-27,0.3377957046031952
1996-11-29,0.3570982813835144
1996-12-02,0.3377957046031952
1996-12-03,0.3570982813835144
1996-12-04,0.3377957046031952
1996-12-05,0.3184930086135864
1996-12-06,0.3184930086135864
1996-12-09,0.308841735124588
1996-12-10,0.299190491437912
1996-12-11,0.299190491437912
1996-12-12,0.299190491437912
1996-12-13,0.299190491437912
1996-12-16,0.299190491437912
1996-12-17,0.299190491437912
1996-12-18,0.299190491437912
1996-12-19,0.299190491437912
1996-12-20,0.299190491437912
1996-12-23,0.308841735124588
1996-12-24,0.299190491437912
1996-12-26,0.299190491437912
1996-12-27,0.299190491437912
1996-12-30,0.299190491437912
1996-12-31,0.308841735124588
1997-01-02,0.3040163516998291
1997-01-03,0.308841735124588
1997-01-06,0.299190491437912
1997-01-07,0.3184930086135864
1997-01-08,0.308841735124588
1997-01-09,0.308841735124588
1997-01-10,0.308841735124588
1997-01-13,0.308841735124588
1997-01-14,0.308841735124588
1997-01-15,0.3184930086135864
1997-01-16,0.3570982813835144
1997-01-17,0.3522728681564331
1997-01-20,0.3281443417072296
1997-01-21,0.3281443417072296
1997-01-22,0.308841735124588
1997-01-23,0.308841735124588
1997-01-24,0.3184930086135864
1997-01-27,0.308841735124588
1997-01-28,0.308841735124588
1997-01-29,0.308841735124588
1997-01-30,0.308841735124588
1997-01-31,0.3184930086135864
1997-02-03,0.308841735124588
1997-02-04,0.3281443417072296
1997-02-05,0.3281443417072296
1997-02-06,0.3281443417072296
1997-02-07,0.308841735124588
1997-02-10,0.3184930086135864
1997-02-11,0.3184930086135864
1997-02-12,0.308841735124588
1997-02-13,0.3281443417072296
1997-02-14,0.308841735124588
1997-02-18,0.3281443417072296
1997-02-19,0.3281443417072296
1997-02-20,0.3281443417072296
1997-02-21,0.3281443417072296
1997-02-24,0.308841735124588
1997-02-25,0.308841735124588
1997-02-26,0.308841735124588
1997-02-27,0.308841735124588
1997-02-28,0.3184930086135864
1997-03-03,0.299190491437912
1997-03-04,0.308841735124588
1997-03-05,0.3184930086135864
1997-03-06,0.299190491437912
1997-03-07,0.299190491437912
1997-03-10,0.3281443417072296
1997-03-11,0.3281443417072296
1997-03-12,0.299190491437912
1997-03-13,0.299190491437912
1997-03-14,0.299190491437912
1997-03-17,0.299190491437912
1997-03-18,0.308841735124588
1997-03-19,0.308841735124588
1997-03-20,0.3281443417072296
1997-03-21,0.3281443417072296
1997-03-24,0.3184930086135864
1997-03-25,0.3281443417072296
1997-03-26,0.3281443417072296
1997-03-27,0.3281443417072296
1997-03-31,0.299190491437912
1997-04-01,0.3281443417072296
1997-04-02,0.299190491437912
1997-04-03,0.299190491437912
1997-04-04,0.299190491437912
1997-04-07,0.3281443417072296
1997-04-08,0.299190491437912
1997-04-09,0.299190491437912
1997-04-10,0.299190491437912
1997-04-11,0.308841735124588
1997-04-14,0.308841735124588
1997-04-15,0.3184930086135864
1997-04-16,0.3184930086135864
1997-04-17,0.3184930086135864
1997-04-18,0.3281443417072296
1997-04-21,0.299190491437912
1997-04-22,0.3184930086135864
1997-04-23,0.308841735124588
1997-04-24,0.308841735124588
1997-04-25,0.299190491437912
1997-04-28,0.3184930086135864
1997-04-29,0.308841735124588
1997-04-30,0.308841735124588
1997-05-01,0.308841735124588
1997-05-02,0.308841735124588
1997-05-05,0.299190491437912
1997-05-06,0.3184930086135864
1997-05-07,0.308841735124588
1997-05-08,0.2798878848552704
1997-05-09,0.299190491437912
1997-05-12,0.299190491437912
1997-05-13,0.299190491437912
1997-05-14,0.299190491437912
1997-05-15,0.299190491437912
1997-05-16,0.3184930086135864
1997-05-19,0.2895391285419464
1997-05-20,0.299190491437912
1997-05-21,0.299190491437912
1997-05-22,0.299190491437912
1997-05-23,0.2895391285419464
1997-05-27,0.299190491437912
1997-05-28,0.299190491437912
1997-05-29,0.299190491437912
1997-05-30,0.299190491437912
1997-06-02,0.299190491437912
1997-06-03,0.308841735124588
1997-06-04,0.308841735124588
1997-06-05,0.3184930086135864
1997-06-06,0.308841735124588
1997-06-09,0.3184930086135864
1997-06-10,0.3184930086135864
1997-06-11,0.3184930086135864
1997-06-12,0.2895391285419464
1997-06-13,0.3957034647464752
1997-06-16,0.4439599812030792
1997-06-17,0.5018677115440369
1997-06-18,0.4729138910770416
1997-06-19,0.4922165274620056
1997-06-20,0.4632625877857208
1997-06-23,0.4536111652851105
1997-06-24,0.4246572256088257
1997-06-25,0.40535488724708557
1997-06-26,0.3860522508621216
1997-06-27,0.415006160736084
1997-06-30,0.3860522508621216
1997-07-01,0.415006160736084
1997-07-02,0.3860522508621216
1997-07-03,0.3667495846748352
1997-07-07,0.347447007894516
1997-07-08,0.3667495846748352
1997-07-09,0.3957034647464752
1997-07-10,0.3667495846748352
1997-07-11,0.3860522508621216
1997-07-14,0.3860522508621216
1997-07-15,0.3860522508621216
1997-07-16,0.3667495846748352
1997-07-17,0.37640097737312317
1997-07-18,0.37640097737312317
1997-07-21,0.40535488724708557
1997-07-22,0.3860522508621216
1997-07-23,0.37640097737312317
1997-07-24,0.40535488724708557
1997-07-25,0.3860522508621216
1997-07-28,0.40535488724708557
1997-07-29,0.43430861830711365
1997-07-30,0.4439599812030792
1997-07-31,0.4922165274620056
1997-08-01,0.43430861830711365
1997-08-04,0.4536111652851105
1997-08-05,0.4632625877857208
1997-08-06,0.4922165274620056
1997-08-07,0.4439599812030792
1997-08-08,0.4729138910770416
1997-08-11,0.4439599812030792
1997-08-12,0.4632625877857208
1997-08-13,0.415006160736084
1997-08-14,0.43430861830711365
1997-08-15,0.415006160736084
1997-08-18,0.43430861830711365
1997-08-19,0.482565313577652
