Date,Close
2000-01-19,2.4102354049682617
2000-01-20,2.397747278213501
2000-01-21,2.422722578048706
2000-01-24,2.3602821826934814
2000-01-25,2.435211420059204
2000-01-26,2.4851644039154053
2000-01-27,2.4851644039154053
2000-01-28,2.4851644039154053
2000-01-31,2.510141134262085
2000-02-01,2.5476057529449463
2000-02-02,2.5725834369659424
2000-02-03,2.5725834369659424
2000-02-04,2.5850696563720703
2000-02-07,2.5600948333740234
2000-02-08,2.5850696563720703
2000-02-09,2.5600948333740234
2000-02-10,2.5725834369659424
2000-02-11,2.524256706237793
2000-02-14,2.524256706237793
2000-02-15,2.524256706237793
2000-02-16,2.549375534057617
2000-02-17,2.5368142127990723
2000-02-18,2.5368142127990723
2000-02-22,2.549375534057617
2000-02-23,2.5368142127990723
2000-02-24,2.561931610107422
2000-02-25,2.5368142127990723
2000-02-28,2.5368142127990723
2000-02-29,2.549375534057617
2000-03-01,2.549375534057617
2000-03-02,2.549375534057617
2000-03-03,2.5368142127990723
2000-03-06,2.561931610107422
2000-03-07,2.561931610107422
2000-03-08,2.561931610107422
2000-03-09,2.5368142127990723
2000-03-10,2.5368142127990723
2000-03-13,2.5635886192321777
2000-03-14,2.538330554962158
2000-03-15,2.5635886192321777
2000-03-16,2.5888447761535645
2000-03-17,2.538330554962158
2000-03-20,2.538330554962158
2000-03-21,2.5762155055999756
2000-03-22,2.6014745235443115
2000-03-23,2.651988983154297
2000-03-24,2.677243947982788
2000-03-27,2.677243947982788
2000-03-28,2.664616107940674
2000-03-29,2.702500343322754
2000-03-30,2.677243947982788
2000-03-31,2.727759599685669
2000-04-03,2.75301456451416
2000-04-04,2.75301456451416
2000-04-05,2.75301456451416
2000-04-06,2.689872980117798
2000-04-07,2.651988983154297
2000-04-10,2.6393606662750244
2000-04-11,2.651988983154297
2000-04-12,2.6154229640960693
2000-04-13,2.6154229640960693
2000-04-14,2.577333927154541
2000-04-17,2.513854742050171
2000-04-18,2.551941156387329
2000-04-19,2.551941156387329
2000-04-20,2.513854742050171
2000-04-24,2.5265488624572754
2000-04-25,2.590029001235962
2000-04-26,2.564635992050171
2000-04-27,2.602726459503174
2000-04-28,2.602726459503174
2000-05-01,2.590029001235962
2000-05-02,2.6281187534332275
2000-05-03,2.577333927154541
2000-05-04,2.590029001235962
2000-05-05,2.551941156387329
2000-05-08,2.564635992050171
2000-05-09,2.551941156387329
2000-05-10,2.5265488624572754
2000-05-11,2.5280818939208984
2000-05-12,2.553617238998413
2000-05-15,2.5280818939208984
2000-05-16,2.5025460720062256
2000-05-17,2.515312433242798
2000-05-18,2.5663859844207764
2000-05-19,2.6046886444091797
2000-05-22,2.6046886444091797
2000-05-23,2.6046886444091797
2000-05-24,2.5791518688201904
2000-05-25,2.5791518688201904
2000-05-26,2.591923475265503
2000-05-30,2.5791518688201904
2000-05-31,2.5791518688201904
2000-06-01,2.5791518688201904
2000-06-02,2.515312433242798
2000-06-05,2.5663859844207764
2000-06-06,2.540850877761841
2000-06-07,2.5663859844207764
2000-06-08,2.540850877761841
2000-06-09,2.6046886444091797
2000-06-12,2.5280818939208984
2000-06-13,2.5931921005249023
2000-06-14,2.631706714630127
2000-06-15,2.631706714630127
2000-06-16,2.6060309410095215
2000-06-19,2.631706714630127
2000-06-20,2.657381534576416
2000-06-21,2.6702167987823486
2000-06-22,2.644542932510376
2000-06-23,2.657381534576416
2000-06-26,2.644542932510376
2000-06-27,2.6188697814941406
2000-06-28,2.6702167987823486
2000-06-29,2.657381534576416
2000-06-30,2.695894479751587
2000-07-03,2.657381534576416
2000-07-05,2.7087321281433105
2000-07-06,2.7215683460235596
2000-07-07,2.785756826400757
2000-07-10,2.7600817680358887
2000-07-11,2.7472445964813232
2000-07-12,2.7352707386016846
2000-07-13,2.7223682403564453
2000-07-14,2.7481741905212402
2000-07-17,2.7481741905212402
2000-07-18,2.761075019836426
2000-07-19,2.7481741905212402
2000-07-20,2.7481741905212402
2000-07-21,2.7868764400482178
2000-07-24,2.761075019836426
2000-07-25,2.7481741905212402
2000-07-26,2.7223682403564453
2000-07-27,2.7352707386016846
2000-07-28,2.7481741905212402
2000-07-31,2.7352707386016846
2000-08-01,2.761075019836426
2000-08-02,2.7868764400482178
2000-08-03,2.7997820377349854
2000-08-04,2.761075019836426
2000-08-07,2.761075019836426
2000-08-08,2.773977518081665
2000-08-09,2.7868764400482178
2000-08-10,2.7997820377349854
2000-08-11,2.787749767303467
2000-08-14,2.8136818408966064
2000-08-15,2.800713062286377
2000-08-16,2.8266470432281494
2000-08-17,2.8396155834198
2000-08-18,2.852581739425659
2000-08-21,2.8396155834198
2000-08-22,2.852581739425659
2000-08-23,2.852581739425659
2000-08-24,2.8655476570129395
2000-08-25,2.8266470432281494
2000-08-28,2.8396155834198
2000-08-29,2.8266470432281494
2000-08-30,2.852581739425659
2000-08-31,2.852581739425659
2000-09-01,2.8396155834198
2000-09-05,2.852581739425659
2000-09-06,2.8655476570129395
2000-09-07,2.891479253768921
2000-09-08,2.852581739425659
2000-09-11,2.8266470432281494
2000-09-12,2.852581739425659
2000-09-13,2.840488910675049
2000-09-14,2.8535189628601074
2000-09-15,2.7753398418426514
2000-09-18,2.8144285678863525
2000-09-19,2.7753398418426514
2000-09-20,2.7753398418426514
2000-09-21,2.8014004230499268
2000-09-22,2.762312412261963
2000-09-25,2.762312412261963
2000-09-26,2.723221778869629
2000-09-27,2.7492806911468506
2000-09-28,2.7101898193359375
2000-09-29,2.7101898193359375
2000-10-02,2.684131383895874
2000-10-03,2.645043134689331
2000-10-04,2.6580708026885986
2000-10-05,2.684131383895874
2000-10-06,2.7101898193359375
2000-10-09,2.7362523078918457
2000-10-10,2.7492806911468506
2000-10-11,2.7502248287200928
2000-10-12,2.6978378295898438
2000-10-13,2.6978378295898438
2000-10-16,2.6978378295898438
2000-10-17,2.6978378295898438
2000-10-18,2.7109336853027344
2000-10-19,2.7109336853027344
2000-10-20,2.7109336853027344
2000-10-23,2.737128973007202
2000-10-24,2.7109336853027344
2000-10-25,2.7109336853027344
2000-10-26,2.6978378295898438
2000-10-27,2.7502248287200928
2000-10-30,2.7502248287200928
2000-10-31,2.763319730758667
2000-11-01,2.776416778564453
2000-11-02,2.8026092052459717
2000-11-03,2.737128973007202
2000-11-06,2.7895119190216064
2000-11-07,2.776416778564453
2000-11-08,2.763319730758667
2000-11-09,2.776416778564453
2000-11-10,2.776416778564453
2000-11-13,2.7905266284942627
2000-11-14,2.76420259475708
2000-11-15,2.77736496925354
2000-11-16,2.751039981842041
2000-11-17,2.7115514278411865
2000-11-20,2.751039981842041
2000-11-21,2.7115514278411865
2000-11-22,2.76420259475708
2000-11-24,2.77736496925354
2000-11-27,2.751039981842041
2000-11-28,2.737872838973999
2000-11-29,2.737872838973999
2000-11-30,2.6720621585845947
2000-12-01,2.7247118949890137
2000-12-04,2.698387622833252
2000-12-05,2.6720621585845947
2000-12-06,2.6852240562438965
2000-12-07,2.6852240562438965
2000-12-08,2.698387622833252
2000-12-11,2.6852240562438965
2000-12-12,2.6852240562438965
2000-12-13,2.6861772537231445
2000-12-14,2.7391059398651123
2000-12-15,2.7655723094940186
2000-12-18,2.7920355796813965
2000-12-19,2.8052682876586914
2000-12-20,2.8185014724731445
2000-12-21,2.8317344188690186
2000-12-22,2.8978962898254395
2000-12-26,2.8846611976623535
2000-12-27,2.871431827545166
2000-12-28,2.8846611976623535
2000-12-29,2.8978962898254395
2001-01-02,2.964057207107544
2001-01-03,3.0963807106018066
2001-01-04,3.0434508323669434
2001-01-05,2.9905266761779785
2001-01-08,3.0434508323669434
2001-01-09,3.069915771484375
2001-01-10,3.0841667652130127
2001-01-11,3.0841667652130127
2001-01-12,3.0841667652130127
2001-01-16,3.0841667652130127
2001-01-17,3.1107547283172607
2001-01-18,3.0974628925323486
2001-01-19,3.1107547283172607
2001-01-22,3.0974628925323486
2001-01-23,3.0974628925323486
2001-01-24,3.0974628925323486
2001-01-25,3.1107547283172607
2001-01-26,3.124051094055176
2001-01-29,3.1160714626312256
2001-01-30,3.1075637340545654
2001-01-31,3.133089065551758
2001-02-01,3.0628952980041504
2001-02-02,3.0586435794830322
2001-02-05,3.073530673980713
2001-02-06,3.018228769302368
2001-02-07,3.0628952980041504
2001-02-08,3.0458827018737793
2001-02-09,3.073530673980713
2001-02-12,3.0841667652130127
2001-02-13,3.0557472705841064
2001-02-14,3.074981927871704
2001-02-15,3.066432237625122
2001-02-16,3.0429258346557617
2001-02-20,3.0236940383911133
2001-02-21,3.0343785285949707
2001-02-22,3.0386545658111572
2001-02-23,3.0343785285949707
2001-02-26,3.0343785285949707
2001-02-27,3.0856640338897705
2001-02-28,3.066432237625122
2001-03-01,3.094212770462036
2001-03-02,3.094212770462036
2001-03-05,3.066432237625122
2001-03-06,3.066432237625122
2001-03-07,3.064295768737793
2001-03-08,3.0236940383911133
2001-03-09,3.0236940383911133
2001-03-12,2.9937801361083984
2001-03-13,3.0167503356933594
2001-03-14,3.0167503356933594
2001-03-15,3.0231895446777344
2001-03-16,3.018900156021118
2001-03-19,2.952336311340332
2001-03-20,2.952336311340332
2001-03-21,2.960925340652466
2001-03-22,2.8879241943359375
2001-03-23,2.879335403442383
2001-03-26,2.9458963871002197
2001-03-27,2.9458963871002197
2001-03-28,2.9845433235168457
2001-03-29,3.0489587783813477
2001-03-30,3.070432186126709
2001-04-02,3.070432186126709
2001-04-03,3.0167503356933594
2001-04-04,2.941603183746338
2001-04-05,2.952336311340332
2001-04-06,2.941603183746338
2001-04-09,2.905102252960205
2001-04-10,2.9130825996398926
2001-04-11,2.900136947631836
2001-04-12,2.900136947631836
2001-04-16,2.8979785442352295
2001-04-17,2.9109249114990234
2001-04-18,2.921715021133423
2001-04-19,2.941138505935669
2001-04-20,2.9109249114990234
2001-04-23,2.926032066345215
2001-04-24,2.9325039386749268
2001-04-25,2.9130825996398926
2001-04-26,2.880718946456909
2001-04-27,2.900136947631836
2001-04-30,2.9087681770324707
2001-05-01,2.9087681770324707
2001-05-02,2.9325039386749268
2001-05-03,2.934661388397217
2001-05-04,2.956239700317383
2001-05-07,2.992924213409424
2001-05-08,2.9778172969818115
2001-05-09,2.9993960857391357
2001-05-10,3.0209760665893555
2001-05-11,3.03550386428833
2001-05-14,3.03116774559021
2001-05-15,3.03550386428833
2001-05-16,3.063690662384033
2001-05-17,3.03116774559021
2001-05-18,3.03550386428833
2001-05-21,3.0615222454071045
2001-05-22,3.0571858882904053
2001-05-23,3.0528485774993896
2001-05-24,3.0420081615448
2001-05-25,3.0181591510772705
2001-05-29,2.981299638748169
2001-05-30,2.963953733444214
2001-05-31,2.9747941493988037
2001-06-01,3.013819694519043
2001-06-04,3.0528485774993896
2001-06-05,3.0333340167999268
2001-06-06,3.03550386428833
2001-06-07,3.0268290042877197
2001-06-08,3.03550386428833
2001-06-11,3.0788683891296387
2001-06-12,3.0788683891296387
2001-06-13,3.093902349472046
2001-06-14,3.0503244400024414
2001-06-15,3.0503244400024414
2001-06-18,3.0437939167022705
2001-06-19,3.030715227127075
2001-06-20,3.0394296646118164
2001-06-21,3.0372512340545654
2001-06-22,3.0459680557250977
2001-06-25,3.0677549839019775
2001-06-26,3.0568604469299316
2001-06-27,3.0154647827148438
2001-06-28,3.026357889175415
2001-06-29,3.0372512340545654
2001-07-02,3.0481455326080322
2001-07-03,3.0612170696258545
2001-07-05,3.083008289337158
2001-07-06,3.078650951385498
2001-07-09,3.0917203426361084
2001-07-10,3.0917203426361084
2001-07-11,3.1090195178985596
2001-07-12,3.1068289279937744
2001-07-13,3.1068289279937744
2001-07-16,3.1090195178985596
2001-07-17,3.1090195178985596
2001-07-18,3.1177780628204346
2001-07-19,3.113398551940918
2001-07-20,3.119966983795166
2001-07-23,3.130913734436035
2001-07-24,3.1352927684783936
2001-07-25,3.1352927684783936
2001-07-26,3.1418628692626953
2001-07-27,3.15718936920166
2001-07-30,3.130913734436035
2001-07-31,3.1747021675109863
2001-08-01,3.1659457683563232
2001-08-02,3.1637539863586426
2001-08-03,3.218489408493042
2001-08-06,3.2403857707977295
2001-08-07,3.2513322830200195
2001-08-08,3.2535219192504883
2001-08-09,3.236006498336792
2001-08-10,3.24257493019104
2001-08-13,3.235755681991577
2001-08-14,3.2291553020477295
2001-08-15,3.2665538787841797
2001-08-16,3.2731502056121826
2001-08-17,3.2775533199310303
2001-08-20,3.262152671813965
2001-08-21,3.2555551528930664
2001-08-22,3.2445547580718994
2001-08-23,3.2225563526153564
2001-08-24,3.257755994796753
2001-08-27,3.24015474319458
2001-08-28,3.24015474319458
2001-08-29,3.2665538787841797
2001-08-30,3.288548469543457
2001-08-31,3.2753498554229736
2001-09-04,3.2797513008117676
2001-09-05,3.299546241760254
2001-09-06,3.2775533199310303
2001-09-07,3.2247586250305176
2001-09-10,3.2423553466796875
2001-09-17,3.2159595489501953
2001-09-18,3.1741602420806885
2001-09-19,3.1565661430358887
2001-09-20,3.12357234954834
2001-09-21,3.134572982788086
2001-09-24,3.1587655544281006
2001-09-25,3.1653666496276855
2001-09-26,3.1939635276794434
2001-09-27,3.2005605697631836
2001-09-28,3.132370948791504
2001-10-01,3.1851646900177
2001-10-02,3.2775533199310303
2001-10-03,3.2775533199310303
2001-10-04,3.2841503620147705
2001-10-05,3.2929470539093018
2001-10-08,3.2731502056121826
2001-10-09,3.290748119354248
2001-10-10,3.281949043273926
2001-10-11,3.2490150928497314
2001-10-12,3.2445950508117676
2001-10-15,3.2534382343292236
2001-10-16,3.2490150928497314
2001-10-17,3.2578577995300293
2001-10-18,3.2379651069641113
2001-10-19,3.2600677013397217
2001-10-22,3.2932238578796387
2001-10-23,3.2932238578796387
2001-10-24,3.3042736053466797
2001-10-25,3.2932238578796387
2001-10-26,3.2910125255584717
2001-10-29,3.2910125255584717
2001-10-30,3.3042736053466797
2001-10-31,3.2976436614990234
2001-11-01,3.2976436614990234
2001-11-02,3.3109023571014404
2001-11-05,3.315324544906616
2001-11-06,3.3219571113586426
2001-11-07,3.3374271392822266
2001-11-08,3.339637279510498
2001-11-09,3.3484740257263184
2001-11-12,3.3484740257263184
2001-11-13,3.362022638320923
2001-11-14,3.3731276988983154
2001-11-15,3.386448621749878
2001-11-16,3.353139638900757
2001-11-19,3.362022638320923
2001-11-20,3.353139638900757
2001-11-21,3.3664631843566895
2001-11-23,3.364240884780884
2001-11-26,3.330934762954712
2001-11-27,3.297625780105591
2001-11-28,3.2998452186584473
2001-11-29,3.297625780105591
2001-11-30,3.2554333209991455
2001-12-03,3.259873151779175
2001-12-04,3.282083034515381
2001-12-05,3.23988938331604
2001-12-06,3.237668514251709
2001-12-07,3.2065794467926025
2001-12-10,3.1865928173065186
2001-12-11,3.1710517406463623
2001-12-12,3.1824302673339844
2001-12-13,3.12886905670166
2001-12-14,3.12886905670166
2001-12-17,3.1020889282226562
2001-12-18,3.144493818283081
2001-12-19,3.144493818283081
2001-12-20,3.157883644104004
2001-12-21,3.1355674266815186
2001-12-24,3.1355674266815186
2001-12-26,3.157883644104004
2001-12-27,3.21144700050354
2001-12-28,3.2136764526367188
2001-12-31,3.2136764526367188
2002-01-02,3.2136764526367188
2002-01-03,3.202517032623291
2002-01-04,3.1846632957458496
2002-01-07,3.1891274452209473
2002-01-08,3.202517032623291
2002-01-09,3.202517032623291
2002-01-10,3.21144700050354
2002-01-11,3.211668014526367
2002-01-14,3.218397378921509
2002-01-15,3.2161524295806885
2002-01-16,3.222883462905884
2002-01-17,3.222883462905884
2002-01-18,3.2161524295806885
2002-01-22,3.218397378921509
2002-01-23,3.218397378921509
2002-01-24,3.2071824073791504
2002-01-25,3.195972442626953
2002-01-28,3.22737193107605
2002-01-29,3.2206380367279053
2002-01-30,3.2206380367279053
2002-01-31,3.229609966278076
2002-02-01,3.2722225189208984
2002-02-04,3.22737193107605
2002-02-05,3.2767083644866943
2002-02-06,3.299138307571411
2002-02-07,3.2744643688201904
2002-02-08,3.303621292114258
2002-02-11,3.3013789653778076
2002-02-12,3.3013789653778076
2002-02-13,3.290337562561035
2002-02-14,3.2790682315826416
2002-02-15,3.2655482292175293
2002-02-19,3.263295888900757
2002-02-20,3.2452642917633057
2002-02-21,3.2294890880584717
2002-02-22,3.2407569885253906
2002-02-25,3.238502264022827
2002-02-26,3.218219518661499
2002-02-27,3.2294890880584717
2002-02-28,3.2407569885253906
2002-03-01,3.2227261066436768
2002-03-04,3.2655482292175293
2002-03-05,3.2294890880584717
2002-03-06,3.2520229816436768
2002-03-07,3.247518301010132
2002-03-08,3.2114555835723877
2002-03-11,3.209207057952881
2002-03-12,3.2069501876831055
2002-03-13,3.2076303958892822
2002-03-14,3.1827101707458496
2002-03-15,3.1555287837982178
2002-03-18,3.1487302780151367
2002-03-19,3.1442039012908936
2002-03-20,3.1374080181121826
2002-03-21,3.1034271717071533
2002-03-22,3.076244831085205
2002-03-25,3.087571144104004
2002-03-26,3.110222816467285
2002-03-27,3.089836359024048
2002-03-28,3.107957601547241
2002-04-01,3.1351418495178223
2002-04-02,3.130610942840576
2002-04-03,3.16005802154541
2002-04-04,3.146468162536621
2002-04-05,3.1374080181121826
2002-04-08,3.1532647609710693
2002-04-09,3.162324905395508
2002-04-10,3.212160587310791
2002-04-11,3.2105681896209717
2002-04-12,3.2105681896209717
2002-04-15,3.2060136795043945
2002-04-16,3.2128448486328125
2002-04-17,3.1991801261901855
2002-04-18,3.178689956665039
2002-04-19,3.174137592315674
2002-04-22,3.1991801261901855
2002-04-23,3.215121269226074
2002-04-24,3.2128448486328125
2002-04-25,3.2105681896209717
2002-04-26,3.2287826538085938
2002-04-29,3.242446184158325
2002-04-30,3.2766010761260986
2002-05-01,3.2788758277893066
2002-05-02,3.2811551094055176
2002-05-03,3.315309762954712
2002-05-06,3.31986403465271
2002-05-07,3.3380794525146484
2002-05-08,3.328972816467285
2002-05-09,3.315309762954712
2002-05-10,3.313032388687134
2002-05-13,3.3297362327575684
2002-05-14,3.3343164920806885
2002-05-15,3.3297362327575684
2002-05-16,3.3297362327575684
2002-05-17,3.3366050720214844
2002-05-20,3.3228721618652344
2002-05-21,3.295410633087158
2002-05-22,3.293120861053467
2002-05-23,3.290832996368408
2002-05-24,3.2702362537384033
2002-05-28,3.2267587184906006
2002-05-29,3.263370990753174
2002-05-30,3.2679498195648193
2002-05-31,3.2885446548461914
2002-06-03,3.290832996368408
2002-06-04,3.2839670181274414
2002-06-05,3.293120861053467
2002-06-06,3.3022756576538086
2002-06-07,3.313720941543579
2002-06-10,3.3114304542541504
2002-06-11,3.316009044647217
2002-06-12,3.2959952354431152
2002-06-13,3.289097785949707
2002-06-14,3.275297164916992
2002-06-17,3.245393753051758
2002-06-18,3.254594087600708
2002-06-19,3.245393753051758
2002-06-20,3.2338943481445312
2002-06-21,3.245393753051758
2002-06-24,3.2338943481445312
2002-06-25,3.2660961151123047
2002-06-26,3.31209659576416
2002-06-27,3.31209659576416
2002-06-28,3.321298122406006
2002-07-01,3.321298122406006
2002-07-02,3.335097074508667
2002-07-03,3.325899362564087
2002-07-05,3.3534984588623047
2002-07-08,3.3696000576019287
2002-07-09,3.404101610183716
2002-07-10,3.404101610183716
2002-07-11,3.4186630249023438
2002-07-12,3.4325311183929443
2002-07-15,3.3770558834075928
2002-07-16,3.388613700866699
2002-07-17,3.374744415283203
2002-07-18,3.388613700866699
2002-07-19,3.3816754817962646
2002-07-22,3.3701205253601074
2002-07-23,3.353940486907959
2002-07-24,3.363186836242676
2002-07-25,3.379368543624878
2002-07-26,3.4071078300476074
2002-07-29,3.4209744930267334
2002-07-30,3.4001712799072266
2002-07-31,3.4094159603118896
2002-08-01,3.416353464126587
2002-08-02,3.41404128074646
2002-08-05,3.4094159603118896
2002-08-06,3.4279072284698486
2002-08-07,3.393230676651001
2002-08-08,3.3701205253601074
2002-08-09,3.4209744930267334
2002-08-12,3.4094159603118896
2002-08-13,3.3915300369262695
2002-08-14,3.421726942062378
2002-08-15,3.403144598007202
2002-08-16,3.403144598007202
2002-08-19,3.3915300369262695
2002-08-20,3.38456130027771
2002-08-21,3.3706233501434326
2002-08-22,3.377591609954834
2002-08-23,3.3497159481048584
2002-08-26,3.3171944618225098
2002-08-27,3.331132411956787
2002-08-28,3.379913806915283
2002-08-29,3.3822367191314697
2002-08-30,3.379913806915283
2002-09-03,3.3915300369262695
2002-09-04,3.4194061756134033
2002-09-05,3.472832679748535
2002-09-06,3.456573009490967
2002-09-09,3.44960355758667
2002-09-10,3.461216688156128
2002-09-11,3.483398675918579
2002-09-12,3.49507212638855
2002-09-13,3.5020761489868164
2002-09-16,3.5020761489868164
2002-09-17,3.520754098892212
2002-09-18,3.5067451000213623
2002-09-19,3.4997408390045166
2002-09-20,3.4623863697052
2002-09-23,3.4787282943725586
2002-09-24,3.4810643196105957
2002-09-25,3.453047513961792
2002-09-26,3.483398675918579
2002-09-27,3.4904026985168457
2002-09-30,3.5020761489868164
2002-10-01,3.5441033840179443
2002-10-02,3.541766405105591
2002-10-03,3.5300936698913574
2002-10-04,3.4997408390045166
2002-10-07,3.5370969772338867
2002-10-08,3.4927375316619873
2002-10-09,3.5020761489868164
2002-10-10,3.4915153980255127
2002-10-11,3.4938628673553467
2002-10-14,3.484478235244751
2002-10-15,3.484478235244751
2002-10-16,3.444584369659424
2002-10-17,3.3577709197998047
2002-10-18,3.3788869380950928
2002-10-21,3.3460373878479004
2002-10-22,3.2850308418273926
2002-10-23,3.2897231578826904
2002-10-24,3.336651563644409
2002-10-25,3.3624634742736816
2002-10-28,3.336651563644409
2002-10-29,3.3601162433624268
2002-10-30,3.367154836654663
2002-10-31,3.331958770751953
2002-11-01,3.355419874191284
2002-11-04,3.2850308418273926
2002-11-05,3.331958770751953
2002-11-06,3.338998794555664
2002-11-07,3.350729465484619
2002-11-08,3.367154836654663
2002-11-11,3.3695032596588135
2002-11-12,3.402350425720215
2002-11-13,3.398812770843506
2002-11-14,3.3964552879333496
2002-11-15,3.3304128646850586
2002-11-18,3.349282741546631
2002-11-19,3.372866153717041
2002-11-20,3.3846616744995117
2002-11-21,3.332770347595215
2002-11-22,3.2973926067352295
2002-11-25,3.3044698238372803
2002-11-26,3.3068277835845947
2002-11-27,3.3162620067596436
2002-11-29,3.3398451805114746
2002-12-02,3.3563592433929443
2002-12-03,3.370509147644043
2002-12-04,3.372866153717041
2002-12-05,3.3634345531463623
2002-12-06,3.389378309249878
2002-12-09,3.4011712074279785
2002-12-10,3.38230299949646
2002-12-11,3.391079902648926
2002-12-12,3.3697350025177
2002-12-13,3.360248565673828
2002-12-16,3.4005637168884277
2002-12-17,3.417161703109741
2002-12-18,3.433764696121216
2002-12-19,3.4147896766662598
2002-12-20,3.417161703109741
2002-12-23,3.3958218097686768
