Date,Close
1995-03-31,2.5355844497680664
1995-04-03,2.658273696899414
1995-04-04,2.5355844497680664
1995-04-05,2.5969290733337402
1995-04-06,2.5355844497680664
1995-04-07,2.5355844497680664
1995-04-10,2.4537928104400635
1995-04-11,2.5151355266571045
1995-04-12,2.5355844497680664
1995-04-13,2.5355844497680664
1995-04-17,2.4946892261505127
1995-04-18,2.4537928104400635
1995-04-19,2.576481580734253
1995-04-20,2.4946892261505127
1995-04-21,2.5458085536956787
1995-04-24,2.5458085536956787
1995-04-25,2.5355844497680664
1995-04-26,2.5458085536956787
1995-04-27,2.6276018619537354
1995-04-28,2.617377996444702
1995-05-01,2.658273696899414
1995-05-02,2.617377996444702
1995-05-03,2.586705207824707
1995-05-04,2.6378259658813477
1995-05-05,2.617377996444702
1995-05-08,2.576481580734253
1995-05-09,2.64805006980896
1995-05-10,2.617377996444702
1995-05-11,2.576481580734253
1995-05-12,2.576481580734253
1995-05-15,2.6276018619537354
1995-05-16,2.576481580734253
1995-05-17,2.5969290733337402
1995-05-18,2.699171304702759
1995-05-19,2.6889467239379883
1995-05-22,2.699171304702759
1995-05-23,2.699171304702759
1995-05-24,2.699171304702759
1995-05-25,2.699171304702759
1995-05-26,2.699171304702759
1995-05-30,2.699171304702759
1995-05-31,2.699171304702759
1995-06-01,2.8320839405059814
1995-06-02,2.82185959815979
1995-06-05,2.760514497756958
1995-06-06,2.862757921218872
1995-06-07,2.862757921218872
1995-06-08,2.7809641361236572
1995-06-09,2.862757921218872
1995-06-12,2.7809641361236572
1995-06-13,2.862757921218872
1995-06-14,2.9036529064178467
1995-06-15,2.7809641361236572
1995-06-16,2.7809641361236572
1995-06-19,2.842308282852173
1995-06-20,2.7911877632141113
1995-06-21,2.82185959815979
1995-06-22,2.862757921218872
1995-06-23,2.8320839405059814
1995-06-26,2.82185959815979
1995-06-27,2.862757921218872
1995-06-28,2.8726072311401367
1995-06-29,2.8931241035461426
1995-06-30,3.077791690826416
1995-07-03,3.0983126163482666
1995-07-05,2.9957189559936523
1995-07-06,3.036754846572876
1995-07-07,2.9957189559936523
1995-07-10,3.1188297271728516
1995-07-11,3.1188297271728516
1995-07-12,3.241942882537842
1995-07-13,3.2829768657684326
1995-07-14,3.2829768657684326
1995-07-17,3.2829768657684326
1995-07-18,3.1598663330078125
1995-07-19,3.1598663330078125
1995-07-20,3.1598663330078125
1995-07-21,3.180384397506714
1995-07-24,3.1598663330078125
1995-07-25,3.1598663330078125
1995-07-26,3.2009050846099854
1995-07-27,3.2829768657684326
1995-07-28,3.2009050846099854
1995-07-31,3.241942882537842
1995-08-01,3.1701245307922363
1995-08-02,3.1598663330078125
1995-08-03,3.1598663330078125
1995-08-04,3.1598663330078125
1995-08-07,3.1598663330078125
1995-08-08,3.036754846572876
1995-08-09,3.036754846572876
1995-08-10,3.036754846572876
1995-08-11,3.1598663330078125
1995-08-14,3.1188297271728516
1995-08-15,3.1598663330078125
1995-08-16,3.1598663330078125
1995-08-17,3.180384397506714
1995-08-18,3.139347553253174
1995-08-21,3.180384397506714
1995-08-22,3.2009050846099854
1995-08-23,3.241942882537842
1995-08-24,3.1598663330078125
1995-08-25,3.2009050846099854
1995-08-28,3.2009050846099854
1995-08-29,3.262458086013794
1995-08-30,3.3240153789520264
1995-08-31,3.3034965991973877
1995-09-01,3.3240153789520264
1995-09-05,3.3240153789520264
1995-09-06,3.241942882537842
1995-09-07,3.3240153789520264
1995-09-08,3.241942882537842
1995-09-11,3.3240153789520264
1995-09-12,3.241942882537842
1995-09-13,3.241942882537842
1995-09-14,3.2829768657684326
1995-09-15,3.2829768657684326
1995-09-18,3.3240153789520264
1995-09-19,3.241942882537842
1995-09-20,3.241942882537842
1995-09-21,3.3650519847869873
1995-09-22,3.3034965991973877
1995-09-25,3.241942882537842
1995-09-26,3.262458086013794
1995-09-27,3.253401041030884
1995-09-28,3.3151729106903076
1995-09-29,3.3151729106903076
1995-10-02,3.2945804595947266
1995-10-03,3.2945804595947266
1995-10-04,3.273991107940674
1995-10-05,3.273991107940674
1995-10-06,3.2122178077697754
1995-10-09,3.2945804595947266
1995-10-10,3.171035051345825
1995-10-11,3.253401041030884
1995-10-12,3.171035051345825
1995-10-13,3.171035051345825
1995-10-16,3.2945804595947266
1995-10-17,3.2122178077697754
1995-10-18,3.171035051345825
1995-10-19,3.171035051345825
1995-10-20,3.232809543609619
1995-10-23,3.2122178077697754
1995-10-24,3.2945804595947266
1995-10-25,3.171035051345825
1995-10-26,3.2945804595947266
1995-10-27,3.171035051345825
1995-10-30,3.171035051345825
1995-10-31,3.335766077041626
1995-11-01,3.335766077041626
1995-11-02,3.253401041030884
1995-11-03,3.171035051345825
1995-11-06,3.171035051345825
1995-11-07,3.335766077041626
1995-11-08,3.253401041030884
1995-11-09,3.335766077041626
1995-11-10,3.253401041030884
1995-11-13,3.171035051345825
1995-11-14,3.171035051345825
1995-11-15,3.171035051345825
1995-11-16,3.2122178077697754
1995-11-17,3.171035051345825
1995-11-20,3.171035051345825
1995-11-21,3.171035051345825
1995-11-22,3.1298534870147705
1995-11-24,3.109262228012085
1995-11-27,3.047487735748291
1995-11-28,3.047487735748291
1995-11-29,3.047487735748291
1995-11-30,3.171035051345825
1995-12-01,3.0886712074279785
1995-12-04,3.1298534870147705
1995-12-05,3.171035051345825
1995-12-06,3.047487735748291
1995-12-07,3.171035051345825
1995-12-08,3.171035051345825
1995-12-11,3.06807804107666
1995-12-12,3.047487735748291
1995-12-13,3.0886712074279785
1995-12-14,3.171035051345825
1995-12-15,3.0886712074279785
1995-12-18,3.0886712074279785
1995-12-19,3.06807804107666
1995-12-20,3.171035051345825
1995-12-21,3.109262228012085
1995-12-22,3.171035051345825
1995-12-26,3.1298534870147705
1995-12-27,3.1414272785186768
1995-12-28,3.0794241428375244
1995-12-29,3.2240967750549316
1996-01-02,3.1827609539031982
1996-01-03,3.2654311656951904
1996-01-04,3.3067643642425537
1996-01-05,3.2240967750549316
1996-01-08,3.1491775512695312
1996-01-09,3.1207587718963623
1996-01-10,3.1414272785186768
1996-01-11,3.1620938777923584
1996-01-12,3.2240967750549316
1996-01-15,3.1414272785186768
1996-01-16,3.3067643642425537
1996-01-17,3.3894331455230713
1996-01-18,3.2654311656951904
1996-01-19,3.3894331455230713
1996-01-22,3.3481006622314453
1996-01-23,3.3481006622314453
1996-01-24,3.2654311656951904
1996-01-25,3.2654311656951904
1996-01-26,3.6581077575683594
1996-01-29,3.720109224319458
1996-01-30,3.554771900177002
1996-01-31,3.554771900177002
1996-02-01,3.554771900177002
1996-02-02,3.554771900177002
1996-02-05,3.6167736053466797
1996-02-06,3.554771900177002
1996-02-07,3.5857715606689453
1996-02-08,3.5754377841949463
1996-02-09,3.513437271118164
1996-02-12,3.513437271118164
1996-02-13,3.513437271118164
1996-02-14,3.513437271118164
1996-02-15,3.513437271118164
1996-02-16,3.5754377841949463
1996-02-20,3.513437271118164
1996-02-21,3.637441396713257
1996-02-22,3.720109224319458
1996-02-23,3.844116687774658
1996-02-26,3.8647797107696533
1996-02-27,4.009450912475586
1996-02-28,4.1747894287109375
1996-02-29,4.092122554779053
1996-03-01,4.25745964050293
1996-03-04,4.1747894287109375
1996-03-05,4.371128082275391
1996-03-06,4.3401288986206055
1996-03-07,4.402130603790283
1996-03-08,4.216124534606934
1996-03-11,4.278125762939453
1996-03-12,4.319462299346924
1996-03-13,4.216124534606934
1996-03-14,4.216124534606934
1996-03-15,4.3401288986206055
1996-03-18,4.3401288986206055
1996-03-19,4.298793792724609
1996-03-20,4.25745964050293
1996-03-21,4.464131832122803
1996-03-22,4.443467140197754
1996-03-25,4.381463050842285
1996-03-26,4.3401288986206055
1996-03-27,4.476067543029785
1996-03-28,4.351734638214111
1996-03-29,4.4346232414245605
1996-04-01,4.351734638214111
1996-04-02,4.476067543029785
1996-04-03,4.476067543029785
1996-04-04,4.351734638214111
1996-04-08,4.310288429260254
1996-04-09,4.476067543029785
1996-04-10,4.413900852203369
1996-04-11,4.351734638214111
1996-04-12,4.413900852203369
1996-04-15,4.413900852203369
1996-04-16,4.4346232414245605
1996-04-17,4.387998104095459
1996-04-18,4.558958530426025
1996-04-19,4.4346232414245605
1996-04-22,4.476067543029785
1996-04-23,4.476067543029785
1996-04-24,4.558958530426025
1996-04-25,4.600403785705566
1996-04-26,4.683295726776123
1996-04-29,4.641849040985107
1996-04-30,4.641849040985107
1996-05-01,4.558958530426025
1996-05-02,4.641849040985107
1996-05-03,4.641849040985107
1996-05-06,4.517512798309326
1996-05-07,4.662569999694824
1996-05-08,4.683295726776123
1996-05-09,4.641849040985107
1996-05-10,4.807628631591797
1996-05-13,4.828353404998779
1996-05-14,4.807628631591797
1996-05-15,4.849073886871338
1996-05-16,4.807628631591797
1996-05-17,4.7661848068237305
1996-05-20,4.828353404998779
1996-05-21,4.890516757965088
1996-05-22,4.807628631591797
1996-05-23,4.828353404998779
1996-05-24,4.849073886871338
1996-05-28,4.807628631591797
1996-05-29,4.724738597869873
1996-05-30,4.724738597869873
1996-05-31,4.641849040985107
1996-06-03,4.641849040985107
1996-06-04,4.683295726776123
1996-06-05,4.605584621429443
1996-06-06,4.683295726776123
1996-06-07,4.517512798309326
1996-06-10,4.558958530426025
1996-06-11,4.393178939819336
1996-06-12,4.558958530426025
1996-06-13,4.558958530426025
1996-06-14,4.558958530426025
1996-06-17,4.393178939819336
1996-06-18,4.558958530426025
1996-06-19,4.455346584320068
1996-06-20,4.476067543029785
1996-06-21,4.558958530426025
1996-06-24,4.662569999694824
1996-06-25,4.600403785705566
1996-06-26,4.6120381355285645
1996-06-27,4.487388610839844
1996-06-28,4.570487022399902
1996-07-01,4.570487022399902
1996-07-02,4.6120381355285645
1996-07-03,4.632812023162842
1996-07-05,4.528937816619873
1996-07-08,4.695138454437256
1996-07-09,4.653589248657227
1996-07-10,4.653589248657227
1996-07-11,4.570487022399902
1996-07-12,4.570487022399902
1996-07-15,4.570487022399902
1996-07-16,4.570487022399902
1996-07-17,4.570487022399902
1996-07-18,4.674363136291504
1996-07-19,4.73668909072876
1996-07-22,4.73668909072876
1996-07-23,4.6120381355285645
1996-07-24,4.6120381355285645
1996-07-25,4.674363136291504
1996-07-26,4.674363136291504
1996-07-29,4.6120381355285645
1996-07-30,4.653589248657227
1996-07-31,4.6120381355285645
1996-08-01,4.819787502288818
1996-08-02,4.7782368659973145
1996-08-05,4.819787502288818
1996-08-06,4.819787502288818
1996-08-07,4.7782368659973145
1996-08-08,4.7782368659973145
1996-08-09,4.7782368659973145
1996-08-12,4.7782368659973145
1996-08-13,4.944436550140381
1996-08-14,4.965210437774658
1996-08-15,4.985987663269043
1996-08-16,4.985987663269043
1996-08-19,4.985987663269043
1996-08-20,5.06908655166626
1996-08-21,4.944436550140381
1996-08-22,4.944436550140381
1996-08-23,4.965210437774658
1996-08-26,5.027535915374756
1996-08-27,4.944436550140381
1996-08-28,5.027535915374756
1996-08-29,4.944436550140381
1996-08-30,5.027535915374756
1996-09-03,5.027535915374756
1996-09-04,4.944436550140381
1996-09-05,5.027535915374756
1996-09-06,4.944436550140381
1996-09-09,4.819787502288818
1996-09-10,4.861334800720215
1996-09-11,4.73668909072876
1996-09-12,4.73668909072876
1996-09-13,4.653589248657227
1996-09-16,4.73668909072876
1996-09-17,4.7782368659973145
1996-09-18,4.799011707305908
1996-09-19,4.73668909072876
1996-09-20,4.7782368659973145
1996-09-23,4.715915679931641
1996-09-24,4.715915679931641
1996-09-25,4.695138454437256
1996-09-26,4.833475589752197
1996-09-27,4.77097225189209
1996-09-30,4.70847225189209
1996-10-01,4.8126397132873535
1996-10-02,5.000146865844727
1996-10-03,4.8751420974731445
1996-10-04,4.916809558868408
1996-10-07,5.083482265472412
1996-10-08,4.95847749710083
1996-10-09,5.000146865844727
1996-10-10,5.000146865844727
1996-10-11,5.000146865844727
1996-10-14,5.000146865844727
1996-10-15,5.000146865844727
1996-10-16,4.8751420974731445
1996-10-17,5.000146865844727
1996-10-18,4.916809558868408
1996-10-21,4.916809558868408
1996-10-22,4.8751420974731445
1996-10-23,4.8751420974731445
1996-10-24,4.916809558868408
1996-10-25,4.937643051147461
1996-10-28,4.937643051147461
1996-10-29,4.916809558868408
1996-10-30,4.916809558868408
1996-10-31,4.937643051147461
1996-11-01,5.000146865844727
1996-11-04,5.000146865844727
1996-11-05,4.916809558868408
1996-11-06,4.8751420974731445
1996-11-07,4.95847749710083
1996-11-08,4.8751420974731445
1996-11-11,5.04181432723999
1996-11-12,4.916809558868408
1996-11-13,4.916809558868408
1996-11-14,4.916809558868408
1996-11-15,4.916809558868408
1996-11-18,4.833475589752197
1996-11-19,4.95847749710083
1996-11-20,4.833475589752197
1996-11-21,4.791806221008301
1996-11-22,4.833475589752197
1996-11-25,4.8751420974731445
1996-11-26,4.8959784507751465
1996-11-27,4.77097225189209
1996-11-29,4.77097225189209
1996-12-02,4.791806221008301
1996-12-03,4.833475589752197
1996-12-04,4.8126397132873535
1996-12-05,4.833475589752197
1996-12-06,4.791806221008301
1996-12-09,4.750140190124512
1996-12-10,4.77097225189209
1996-12-11,4.791806221008301
1996-12-12,4.791806221008301
1996-12-13,4.645967960357666
1996-12-16,4.625135898590088
1996-12-17,4.750140190124512
1996-12-18,4.70847225189209
1996-12-19,4.625135898590088
1996-12-20,4.833475589752197
1996-12-23,4.750140190124512
1996-12-24,4.750140190124512
1996-12-26,4.750140190124512
1996-12-27,4.888864040374756
1996-12-30,4.763512134552002
1996-12-31,4.72172737121582
1997-01-02,4.888864040374756
1997-01-03,4.888864040374756
1997-01-06,4.763512134552002
1997-01-07,4.763512134552002
1997-01-08,4.763512134552002
1997-01-09,4.847080707550049
1997-01-10,4.888864040374756
1997-01-13,4.847080707550049
1997-01-14,4.805293560028076
1997-01-15,4.805293560028076
1997-01-16,4.805293560028076
1997-01-17,4.805293560028076
1997-01-20,4.805293560028076
1997-01-21,4.805293560028076
1997-01-22,4.8679728507995605
1997-01-23,4.8261871337890625
1997-01-24,4.8261871337890625
1997-01-27,4.8261871337890625
1997-01-28,4.8261871337890625
1997-01-29,4.72172737121582
1997-01-30,4.763512134552002
1997-01-31,4.74261999130249
1997-02-03,4.74261999130249
1997-02-04,4.784400939941406
1997-02-05,4.8679728507995605
1997-02-06,4.815742492675781
1997-02-07,4.763512134552002
1997-02-10,4.8679728507995605
1997-02-11,4.784400939941406
1997-02-12,4.74261999130249
1997-02-13,4.784400939941406
1997-02-14,4.805293560028076
1997-02-18,4.805293560028076
1997-02-19,4.784400939941406
1997-02-20,4.763512134552002
1997-02-21,4.784400939941406
1997-02-24,4.805293560028076
1997-02-25,4.847080707550049
1997-02-26,4.784400939941406
1997-02-27,4.805293560028076
1997-02-28,4.763512134552002
1997-03-03,4.8261871337890625
1997-03-04,4.763512134552002
1997-03-05,4.888864040374756
1997-03-06,4.763512134552002
1997-03-07,4.763512134552002
1997-03-10,4.763512134552002
1997-03-11,4.888864040374756
1997-03-12,4.805293560028076
1997-03-13,4.847080707550049
1997-03-14,4.805293560028076
1997-03-17,4.805293560028076
1997-03-18,4.888864040374756
1997-03-19,4.888864040374756
1997-03-20,5.014221668243408
1997-03-21,4.930648326873779
1997-03-24,4.95154333114624
1997-03-25,5.035114288330078
1997-03-26,5.090415954589844
1997-03-27,5.111364841461182
1997-03-31,5.100891590118408
1997-04-01,5.111364841461182
1997-04-02,5.090415954589844
1997-04-03,5.111364841461182
1997-04-04,5.195158958435059
1997-04-07,5.153262615203857
1997-04-08,4.839037895202637
1997-04-09,4.943777561187744
1997-04-10,4.9228315353393555
1997-04-11,4.901882171630859
1997-04-14,4.880936145782471
1997-04-15,4.901882171630859
1997-04-16,4.880936145782471
1997-04-17,4.9228315353393555
1997-04-18,4.859986782073975
1997-04-21,4.9856743812561035
1997-04-22,4.96472692489624
1997-04-23,4.880936145782471
1997-04-24,4.901882171630859
1997-04-25,4.901882171630859
1997-04-28,4.859986782073975
1997-04-29,4.859986782073975
1997-04-30,4.901882171630859
1997-05-01,4.859986782073975
1997-05-02,4.943777561187744
1997-05-05,5.0275726318359375
1997-05-06,4.9856743812561035
1997-05-07,5.111364841461182
1997-05-08,4.943777561187744
1997-05-09,4.943777561187744
1997-05-12,4.9856743812561035
1997-05-13,5.0275726318359375
1997-05-14,4.943777561187744
1997-05-15,4.943777561187744
1997-05-16,4.96472692489624
1997-05-19,5.0275726318359375
1997-05-20,4.901882171630859
1997-05-21,4.96472692489624
1997-05-22,5.0694684982299805
1997-05-23,5.341796398162842
1997-05-27,5.488435745239258
1997-05-28,5.341796398162842
1997-05-29,5.362743377685547
1997-05-30,5.73981237411499
1997-06-02,5.907397747039795
1997-06-03,5.697916507720947
1997-06-04,5.614121913909912
1997-06-05,5.781707763671875
1997-06-06,5.697916507720947
1997-06-09,5.697916507720947
1997-06-10,5.5722270011901855
1997-06-11,5.425588607788086
1997-06-12,5.425588607788086
1997-06-13,5.614121913909912
1997-06-16,5.614121913909912
1997-06-17,5.614121913909912
1997-06-18,5.697916507720947
1997-06-19,5.781707763671875
1997-06-20,5.781707763671875
1997-06-23,5.781707763671875
1997-06-24,5.781707763671875
1997-06-25,5.802654266357422
1997-06-26,5.865506172180176
1997-06-27,5.949293613433838
1997-06-30,6.116881847381592
1997-07-01,6.033088207244873
1997-07-02,6.116881847381592
1997-07-03,6.326362609863281
1997-07-07,6.53584623336792
1997-07-08,6.53584623336792
1997-07-09,6.368259906768799
1997-07-10,6.43110466003418
1997-07-11,6.410155773162842
1997-07-14,6.53584623336792
1997-07-15,6.53584623336792
1997-07-16,6.6615309715271
1997-07-17,6.53584623336792
1997-07-18,6.6615309715271
1997-07-21,6.326362609863281
1997-07-22,6.242570400238037
1997-07-23,6.200671672821045
1997-07-24,6.368259906768799
1997-07-25,6.53584623336792
1997-07-28,6.452052593231201
1997-07-29,6.452052593231201
1997-07-30,6.452052593231201
1997-07-31,6.738382339477539
1997-08-01,6.738382339477539
1997-08-04,6.717383861541748
1997-08-05,6.675402641296387
1997-08-06,6.675402641296387
1997-08-07,6.6963911056518555
1997-08-08,6.801357746124268
1997-08-11,6.717383861541748
1997-08-12,6.654410362243652
1997-08-13,6.864332675933838
1997-08-14,6.927308559417725
1997-08-15,6.633424758911133
1997-08-18,6.59143590927124
1997-08-19,6.59143590927124
1997-08-20,6.885320663452148
1997-08-21,6.885320663452148
1997-08-22,6.843348979949951
1997-08-25,6.528460502624512
1997-08-26,6.5494537353515625
1997-08-27,6.801357746124268
1997-08-28,6.654410362243652
1997-08-29,6.507469177246094
1997-09-02,6.59143590927124
1997-09-03,6.507469177246094
1997-09-04,6.801357746124268
1997-09-05,6.654410362243652
1997-09-08,6.633424758911133
1997-09-09,6.675402641296387
1997-09-10,6.843348979949951
1997-09-11,6.717383861541748
1997-09-12,6.843348979949951
1997-09-15,6.6229248046875
1997-09-16,6.59143590927124
1997-09-17,6.759374141693115
1997-09-18,6.738382339477539
1997-09-19,6.633424758911133
1997-09-22,6.717383861541748
1997-09-23,6.717383861541748
1997-09-24,6.717383861541748
1997-09-25,6.675402641296387
1997-09-26,6.5494537353515625
1997-09-29,6.5494537353515625
1997-09-30,6.675402641296387
1997-10-01,6.717383861541748
1997-10-02,6.885320663452148
1997-10-03,6.633424758911133
1997-10-06,6.654410362243652
1997-10-07,6.717383861541748
1997-10-08,6.717383861541748
1997-10-09,6.948301315307617
1997-10-10,6.822348117828369
1997-10-13,6.801357746124268
1997-10-14,6.906316757202148
1997-10-15,6.801357746124268
1997-10-16,6.969294548034668
1997-10-17,6.906316757202148
1997-10-20,6.801357746124268
1997-10-21,6.948301315307617
1997-10-22,6.885320663452148
1997-10-23,6.927308559417725
1997-10-24,6.717383861541748
1997-10-27,6.738382339477539
1997-10-28,6.486475467681885
1997-10-29,6.690126419067383
1997-10-30,6.774279594421387
1997-10-31,7.1529693603515625
1997-11-03,7.195043563842773
1997-11-04,7.22659969329834
1997-11-05,6.984663009643555
1997-11-06,6.984663009643555
1997-11-07,6.963622570037842
1997-11-10,7.131932258605957
1997-11-11,7.216084003448486
1997-11-12,6.984663009643555
1997-11-13,7.1529693603515625
1997-11-14,7.1529693603515625
1997-11-17,7.068813323974609
1997-11-18,7.1529693603515625
1997-11-19,7.1529693603515625
1997-11-20,7.068813323974609
1997-11-21,7.131932258605957
1997-11-24,7.237119674682617
1997-11-25,7.237119674682617
1997-11-26,6.99517822265625
1997-11-28,7.174009323120117
1997-12-01,7.1529693603515625
1997-12-02,7.174009323120117
1997-12-03,7.195043563842773
1997-12-04,7.216084003448486
1997-12-05,7.216084003448486
1997-12-08,7.047773361206055
1997-12-09,7.047773361206055
1997-12-10,7.300232887268066
1997-12-11,7.237119674682617
1997-12-12,7.026737213134766
1997-12-15,7.321274757385254
1997-12-16,7.026737213134766
1997-12-17,7.110894680023193
1997-12-18,7.068813323974609
1997-12-19,7.110894680023193
1997-12-22,7.110894680023193
1997-12-23,7.174009323120117
1997-12-24,7.237119674682617
1997-12-26,7.489575386047363
1997-12-29,7.321274757385254
1997-12-30,7.321274757385254
1997-12-31,7.405424118041992
1998-01-02,7.489575386047363
1998-01-05,7.321274757385254
1998-01-06,7.321274757385254
1998-01-07,7.195043563842773
1998-01-08,7.195043563842773
1998-01-09,7.1371917724609375
1998-01-12,7.026737213134766
1998-01-13,6.816355228424072
1998-01-14,6.816355228424072
1998-01-15,7.110894680023193
1998-01-16,7.047773361206055
1998-01-20,7.068813323974609
1998-01-21,7.279194355010986
1998-01-22,7.195043563842773
1998-01-23,6.732204914093018
1998-01-26,6.92154598236084
1998-01-27,7.110894680023193
1998-01-28,7.167386054992676
1998-01-29,7.251708984375
1998-01-30,7.220090866088867
1998-02-02,7.251708984375
1998-02-03,7.2306294441223145
1998-02-04,7.209550380706787
1998-02-05,7.2306294441223145
1998-02-06,7.167386054992676
1998-02-09,7.251708984375
1998-02-10,7.2306294441223145
1998-02-11,7.2306294441223145
1998-02-12,7.251708984375
1998-02-13,7.188470363616943
1998-02-17,7.2306294441223145
1998-02-18,7.146305561065674
1998-02-19,7.188470363616943
1998-02-20,7.083065509796143
1998-02-23,7.188470363616943
1998-02-24,7.1568427085876465
1998-02-25,7.083065509796143
1998-02-26,7.104143142700195
1998-02-27,7.083065509796143
1998-03-02,7.104143142700195
