Date,Close
2001-05-11,15.652944564819336
2001-05-14,15.116484642028809
2001-05-15,14.369282722473145
2001-05-16,15.518826484680176
2001-05-17,17.77001190185547
2001-05-18,20.787559509277344
2001-05-21,19.982879638671875
2001-05-22,21.074949264526367
2001-05-23,21.276119232177734
2001-05-24,20.356477737426758
2001-05-25,20.26068687438965
2001-05-29,18.430997848510742
2001-05-30,17.243135452270508
2001-05-31,17.3293514251709
2001-06-01,18.9195556640625
2001-06-04,18.909975051879883
2001-06-05,19.628429412841797
2001-06-06,19.638011932373047
2001-06-07,18.9195556640625
2001-06-08,18.660907745361328
2001-06-11,17.13775634765625
2001-06-12,18.4980525970459
2001-06-13,19.57095718383789
2001-06-14,19.398529052734375
2001-06-15,20.11699676513672
2001-06-18,19.11114501953125
2001-06-19,15.40386962890625
2001-06-20,15.61462116241455
2001-06-21,15.279338836669922
2001-06-22,13.966940879821777
2001-06-25,15.327231407165527
2001-06-26,14.714143753051758
2001-06-27,14.177692413330078
2001-06-28,13.545440673828125
2001-06-29,14.43634033203125
2001-07-02,11.370889663696289
2001-07-03,12.692865371704102
2001-07-05,12.59706974029541
2001-07-06,12.290525436401367
2001-07-09,12.482117652893066
2001-07-10,10.547051429748535
2001-07-11,10.307562828063965
2001-07-12,11.246357917785645
2001-07-13,11.974403381347656
2001-07-16,11.907344818115234
2001-07-17,12.740766525268555
2001-07-18,12.233048439025879
2001-07-19,12.348000526428223
2001-07-20,12.185151100158691
2001-07-23,12.501273155212402
2001-07-24,12.44379711151123
2001-07-25,12.702446937561035
2001-07-26,12.98025131225586
2001-07-27,14.22558879852295
2001-07-30,15.557140350341797
2001-07-31,18.239404678344727
2001-08-01,17.626319885253906
2001-08-02,16.39055824279785
2001-08-03,14.800360679626465
2001-08-06,14.369282722473145
2001-08-07,14.934476852416992
2001-08-08,14.99195384979248
2001-08-09,15.432608604431152
2001-08-10,15.576303482055664
2001-08-13,16.093595504760742
2001-08-14,15.854108810424805
2001-08-15,16.045690536499023
2001-08-16,15.61462116241455
2001-08-17,15.279338836669922
2001-08-20,15.231437683105469
2001-08-21,14.062738418579102
2001-08-22,13.957362174987793
2001-08-23,15.432608604431152
2001-08-24,15.844527244567871
2001-08-27,17.1473445892334
2001-08-28,15.997794151306152
2001-08-29,16.23729133605957
2001-08-30,16.045690536499023
2001-08-31,15.80621337890625
2001-09-04,15.327231407165527
2001-09-05,14.043577194213867
2001-09-06,13.392167091369629
2001-09-07,13.190999984741211
2001-09-10,13.69871711730957
2001-09-17,12.941934585571289
2001-09-18,13.392167091369629
2001-09-19,13.938203811645508
2001-09-20,13.076045989990234
2001-09-21,11.993560791015625
2001-09-24,13.545440673828125
2001-09-25,14.177692413330078
2001-09-26,13.765772819519043
2001-09-27,14.330964088439941
2001-09-28,15.90201473236084
2001-10-01,14.771622657775879
2001-10-02,14.388442039489746
2001-10-03,13.689135551452637
2001-10-04,15.154801368713379
2001-10-05,14.800360679626465
2001-10-08,17.338932037353516
2001-10-09,18.40226173400879
2001-10-10,17.243135452270508
2001-10-11,17.55925750732422
2001-10-12,19.628429412841797
2001-10-15,19.159046173095703
2001-10-16,19.015350341796875
2001-10-17,19.159046173095703
2001-10-18,18.680065155029297
2001-10-19,19.197355270385742
2001-10-22,19.053667068481445
2001-10-23,20.883352279663086
2001-10-24,21.515609741210938
2001-10-25,22.665145874023438
2001-10-26,22.799264907836914
2001-10-29,22.128698348999023
2001-10-30,21.209056854248047
2001-10-31,22.032894134521484
2001-11-01,22.2628116607666
2001-11-02,22.511877059936523
2001-11-05,19.685911178588867
2001-11-06,20.11699676513672
2001-11-07,19.551801681518555
2001-11-08,18.680065155029297
2001-11-09,18.20108413696289
2001-11-12,18.134033203125
2001-11-13,18.172348022460938
2001-11-14,18.34477996826172
2001-11-15,17.3868350982666
2001-11-16,17.68379783630371
2001-11-19,17.990339279174805
2001-11-20,18.852500915527344
2001-11-21,19.398529052734375
2001-11-23,20.0690975189209
2001-11-26,20.002038955688477
2001-11-27,19.752975463867188
2001-11-28,18.708803176879883
2001-11-29,18.172348022460938
2001-11-30,17.750850677490234
2001-12-03,14.273484230041504
2001-12-04,15.317656517028809
2001-12-05,15.80621337890625
2001-12-06,15.509246826171875
2001-12-07,16.064857482910156
2001-12-10,15.020687103271484
2001-12-11,13.94778060913086
2001-12-12,14.848259925842285
2001-12-13,15.36555290222168
2001-12-14,15.911591529846191
2001-12-17,15.997794151306152
2001-12-18,15.423030853271484
2001-12-19,14.43634033203125
2001-12-20,13.507125854492188
2001-12-21,13.986100196838379
2001-12-24,13.612497329711914
2001-12-26,14.350123405456543
2001-12-27,14.656667709350586
2001-12-28,15.327231407165527
2001-12-31,15.662520408630371
2002-01-02,15.518826484680176
2002-01-03,15.748730659484863
2002-01-04,14.934476852416992
2002-01-07,14.848259925842285
2002-01-08,15.279338836669922
2002-01-09,15.37513256072998
2002-01-10,16.036115646362305
2002-01-11,15.988222122192383
2002-01-14,16.246864318847656
2002-01-15,16.045690536499023
2002-01-16,14.51297378540039
2002-01-17,15.087747573852539
2002-01-18,14.369282722473145
2002-01-22,14.321385383605957
2002-01-23,14.742881774902344
2002-01-24,14.51297378540039
2002-01-25,15.145223617553711
2002-01-28,14.369282722473145
2002-01-29,13.99567985534668
2002-01-30,14.254328727722168
2002-01-31,13.622078895568848
2002-02-01,13.229315757751465
2002-02-04,12.290525436401367
2002-02-05,12.59706974029541
2002-02-06,12.549173355102539
2002-02-07,13.056886672973633
2002-02-08,13.171843528747559
2002-02-11,13.37301254272461
2002-02-12,13.411328315734863
2002-02-13,13.507125854492188
2002-02-14,13.162259101867676
2002-02-15,12.740766525268555
2002-02-19,11.208038330078125
2002-02-20,10.719481468200684
2002-02-21,10.374622344970703
2002-02-22,9.828591346740723
2002-02-25,9.838164329528809
2002-02-26,9.569942474365234
2002-02-27,9.617841720581055
2002-02-28,8.5736722946167
2002-03-01,8.429978370666504
2002-03-04,8.669466018676758
2002-03-05,9.090968132019043
2002-03-06,9.196343421936035
2002-03-07,9.320870399475098
2002-03-08,10.05849838256836
2002-03-11,10.154291152954102
2002-03-12,10.106392860412598
2002-03-13,9.876487731933594
2002-03-14,10.623689651489258
2002-03-15,10.642848014831543
2002-03-18,11.236777305603027
2002-03-19,10.556632041931152
2002-03-20,10.384200096130371
2002-03-21,10.585370063781738
2002-03-22,9.67531681060791
2002-03-25,9.723211288452148
2002-03-26,9.579523086547852
2002-03-27,9.579523086547852
2002-03-28,9.177181243896484
2002-04-01,9.349613189697266
2002-04-02,9.589101791381836
2002-04-03,8.880216598510742
2002-04-04,8.908955574035645
2002-04-05,8.38208293914795
2002-04-08,8.286282539367676
2002-04-09,7.759413242340088
2002-04-10,8.765259742736816
2002-04-11,8.19049072265625
2002-04-12,8.765259742736816
2002-04-15,8.803577423095703
2002-04-16,9.426250457763672
2002-04-17,8.774839401245117
2002-04-18,8.707783699035645
2002-04-19,8.669466018676758
2002-04-22,8.420402526855469
2002-04-23,8.38208293914795
2002-04-24,8.056379318237305
2002-04-25,7.730673313140869
2002-04-26,7.194221019744873
2002-04-29,7.414549350738525
2002-04-30,7.155903339385986
2002-05-01,7.3762311935424805
2002-05-02,7.711515426635742
2002-05-03,8.008479118347168
2002-05-06,6.811039447784424
2002-05-07,7.184641361236572
2002-05-08,7.21337890625
2002-05-09,7.088846206665039
2002-05-10,6.9930500984191895
2002-05-13,7.222959518432617
2002-05-14,7.692355155944824
2002-05-15,8.15217113494873
2002-05-16,7.663615703582764
2002-05-17,7.912683486938477
2002-05-20,7.797730445861816
2002-05-21,7.8552069664001465
2002-05-22,7.232537746429443
2002-05-23,7.366652965545654
2002-05-24,6.9930500984191895
2002-05-28,6.830197334289551
2002-05-29,6.6960835456848145
2002-05-30,6.820618152618408
2002-05-31,6.97389030456543
2002-06-03,6.552392959594727
2002-06-04,6.6960835456848145
2002-06-05,6.945154190063477
2002-06-06,6.054258346557617
2002-06-07,5.728553771972656
2002-06-10,5.738133430480957
2002-06-11,5.680656909942627
2002-06-12,5.546543598175049
2002-06-13,5.268737316131592
2002-06-14,5.287895202636719
2002-06-17,5.6040191650390625
2002-06-18,5.546543598175049
2002-06-19,5.517804145812988
2002-06-20,5.49864387512207
2002-06-21,5.172940254211426
2002-06-24,4.97177267074585
2002-06-25,4.895135402679443
2002-06-26,4.387419700622559
2002-06-27,4.837658405303955
2002-06-28,3.7839109897613525
2002-07-01,4.195830345153809
2002-07-02,4.214989185333252
2002-07-03,4.109613418579102
2002-07-05,4.368260860443115
2002-07-08,3.8222286701202393
2002-07-09,3.745591878890991
2002-07-10,3.381571054458618
2002-07-11,3.3624119758605957
2002-07-12,3.3719911575317383
2002-07-15,3.5444231033325195
2002-07-16,3.448627471923828
2002-07-17,3.592320680618286
2002-07-18,3.640218496322632
2002-07-19,3.352832078933716
2002-07-22,3.352832078933716
2002-07-23,3.4007298946380615
2002-07-24,3.4390478134155273
2002-07-25,3.3432531356811523
2002-07-26,3.4007298946380615
2002-07-29,3.6306381225585938
2002-07-30,3.6114797592163086
2002-07-31,3.352832078933716
2002-08-01,3.525263786315918
2002-08-02,3.180401086807251
2002-08-05,3.0271291732788086
2002-08-06,3.3911502361297607
2002-08-07,3.285775661468506
2002-08-08,3.142082691192627
2002-08-09,3.218719005584717
2002-08-12,2.969651460647583
2002-08-13,2.9217541217803955
2002-08-14,3.2953553199768066
2002-08-15,3.1995599269866943
2002-08-16,3.3049352169036865
2002-08-19,3.592320680618286
2002-08-20,3.994659662246704
2002-08-21,4.2533087730407715
2002-08-22,3.9659218788146973
2002-08-23,3.898865222930908
2002-08-26,4.397000789642334
2002-08-27,4.310783863067627
2002-08-28,4.368260860443115
2002-08-29,4.50237512588501
2002-08-30,4.435318470001221
2002-09-03,4.454477787017822
2002-09-04,5.144201755523682
2002-09-05,5.393270015716553
2002-09-06,5.55612325668335
2002-09-09,5.623178958892822
2002-09-10,5.575281143188477
2002-09-11,5.412428855895996
2002-09-12,5.125044345855713
2002-09-13,4.588590621948242
2002-09-16,4.377840995788574
2002-09-17,4.531113624572754
2002-09-18,4.933452606201172
2002-09-19,4.464054584503174
2002-09-20,4.741863250732422
2002-09-23,4.550271034240723
2002-09-24,4.617330551147461
2002-09-25,4.990930080413818
2002-09-26,4.933452606201172
2002-09-27,4.914295673370361
2002-09-30,4.895135402679443
2002-10-01,4.837658405303955
2002-10-02,4.444897651672363
2002-10-03,4.214989185333252
2002-10-04,4.176670551300049
2002-10-07,4.167090892791748
2002-10-08,4.138352870941162
2002-10-09,4.368260860443115
2002-10-10,4.588590621948242
2002-10-11,4.540692329406738
2002-10-14,4.7993388175964355
2002-10-15,4.684385299682617
2002-10-16,4.483216285705566
2002-10-17,4.684385299682617
2002-10-18,4.761023044586182
2002-10-21,4.751442909240723
2002-10-22,4.808920860290527
2002-10-23,5.163361072540283
2002-10-24,5.144201755523682
2002-10-25,5.172940254211426
2002-10-28,5.172940254211426
2002-10-29,5.125044345855713
2002-10-30,5.077145576477051
2002-10-31,5.268737316131592
2002-11-01,5.469905853271484
2002-11-04,5.508223533630371
2002-11-05,5.354952812194824
2002-11-06,5.172940254211426
2002-11-07,5.067568302154541
2002-11-08,4.875976085662842
2002-11-11,4.9238739013671875
2002-11-12,4.866396427154541
2002-11-13,5.02924919128418
2002-11-14,5.144201755523682
2002-11-15,5.144201755523682
2002-11-18,5.019670009613037
2002-11-19,4.885555744171143
2002-11-20,4.818498611450195
2002-11-21,4.962192535400391
2002-11-22,4.789761543273926
2002-11-25,4.875976085662842
2002-11-26,4.741863250732422
2002-11-27,5.172940254211426
2002-11-29,5.441169261932373
2002-12-02,5.125044345855713
2002-12-03,4.837658405303955
2002-12-04,4.818498611450195
2002-12-05,4.789761543273926
2002-12-06,4.981349945068359
2002-12-09,4.78018045425415
2002-12-10,4.933452606201172
2002-12-11,4.97177267074585
2002-12-12,5.125044345855713
2002-12-13,4.770602226257324
2002-12-16,4.933452606201172
2002-12-17,4.818498611450195
2002-12-18,4.933452606201172
2002-12-19,5.172940254211426
2002-12-20,4.9238739013671875
2002-12-23,4.818498611450195
2002-12-24,4.78018045425415
2002-12-26,5.000509738922119
2002-12-27,4.847236633300781
2002-12-30,4.6077494621276855
2002-12-31,4.655647277832031
2003-01-02,4.856818199157715
2003-01-03,4.770602226257324
2003-01-06,4.808920860290527
2003-01-07,4.751442909240723
2003-01-08,4.50237512588501
2003-01-09,4.789761543273926
2003-01-10,4.6077494621276855
2003-01-13,4.5119547843933105
2003-01-14,4.789761543273926
2003-01-15,4.693964004516602
2003-01-16,4.521533966064453
2003-01-17,4.550271034240723
2003-01-21,4.397000789642334
2003-01-22,4.454477787017822
2003-01-23,4.444897651672363
2003-01-24,4.406579971313477
2003-01-27,4.320363521575928
2003-01-28,4.071295261383057
2003-01-29,3.9563417434692383
2003-01-30,3.831807851791382
2003-01-31,3.7839109897613525
2003-02-03,3.745591878890991
2003-02-04,3.6881155967712402
2003-02-05,3.448627471923828
2003-02-06,3.3624119758605957
2003-02-07,3.3049352169036865
2003-02-10,3.4007298946380615
2003-02-11,3.5348434448242188
2003-02-12,3.774331569671631
2003-02-13,4.080875396728516
2003-02-14,4.186251163482666
2003-02-18,4.214989185333252
2003-02-19,3.994659662246704
2003-02-20,4.176670551300049
2003-02-21,3.7839109897613525
2003-02-24,3.640218496322632
2003-02-25,3.563582181930542
2003-02-26,3.3719911575317383
2003-02-27,3.352832078933716
2003-02-28,3.3049352169036865
2003-03-03,3.2570369243621826
2003-03-04,3.103764533996582
2003-03-05,3.1516621112823486
2003-03-06,2.979231119155884
2003-03-07,2.988811492919922
2003-03-10,2.931333303451538
2003-03-11,2.9217541217803955
2003-03-12,2.4906749725341797
2003-03-13,2.7876405715942383
2003-03-14,2.778061628341675
2003-03-17,2.825958490371704
2003-03-18,2.988811492919922
2003-03-19,2.9217541217803955
2003-03-20,2.9600718021392822
2003-03-21,2.864276885986328
2003-03-24,2.701425075531006
2003-03-25,2.864276885986328
2003-03-26,2.749321937561035
2003-03-27,2.7876405715942383
2003-03-28,2.835538387298584
2003-03-31,2.864276885986328
2003-04-01,2.8930153846740723
2003-04-02,2.864276885986328
2003-04-03,2.883435010910034
2003-04-04,2.845118284225464
2003-04-07,2.624789237976074
2003-04-08,2.749321937561035
2003-04-09,2.8067996501922607
2003-04-10,2.825958490371704
2003-04-11,2.6822657585144043
2003-04-14,2.835538387298584
2003-04-15,2.9025957584381104
2003-04-16,2.9217541217803955
2003-04-17,2.8546977043151855
2003-04-21,2.845118284225464
2003-04-22,2.988811492919922
2003-04-23,3.0654475688934326
2003-04-24,3.0271291732788086
2003-04-25,3.1516621112823486
2003-04-28,3.132502555847168
2003-04-29,3.1133439540863037
2003-04-30,3.2666168212890625
2003-05-01,3.180401086807251
2003-05-02,3.180401086807251
2003-05-05,3.3049352169036865
2003-05-06,3.5348434448242188
2003-05-07,3.4965250492095947
2003-05-08,3.4965250492095947
2003-05-09,4.234148979187012
2003-05-12,4.0233988761901855
2003-05-13,3.8509674072265625
2003-05-14,3.8030693531036377
2003-05-15,3.774331569671631
2003-05-16,3.6114797592163086
2003-05-19,3.448627471923828
2003-05-20,3.352832078933716
2003-05-21,3.2761964797973633
2003-05-22,3.3432531356811523
2003-05-23,3.4007298946380615
2003-05-27,3.6689562797546387
2003-05-28,3.831807851791382
2003-05-29,3.8605477809906006
2003-05-30,4.071295261383057
2003-06-02,3.97550368309021
2003-06-03,3.985081911087036
2003-06-04,3.994659662246704
2003-06-05,4.004239559173584
2003-06-06,3.908444881439209
2003-06-09,3.918025016784668
2003-06-10,4.109613418579102
2003-06-11,4.205410957336426
2003-06-12,4.684385299682617
2003-06-13,4.454477787017822
2003-06-16,4.981349945068359
2003-06-17,4.770602226257324
2003-06-18,4.770602226257324
2003-06-19,4.617330551147461
2003-06-20,4.770602226257324
2003-06-23,4.693964004516602
2003-06-24,4.531113624572754
2003-06-25,4.50237512588501
2003-06-26,4.751442909240723
2003-06-27,5.000509738922119
2003-06-30,5.125044345855713
2003-07-01,5.268737316131592
2003-07-02,5.728553771972656
2003-07-03,5.747712135314941
2003-07-07,6.207529067993164
2003-07-08,6.226687908172607
2003-07-09,5.843508243560791
2003-07-10,6.159632205963135
2003-07-11,5.987201690673828
2003-07-14,5.7572922706604
2003-07-15,5.977622985839844
2003-07-16,5.833929061889648
2003-07-17,5.632758617401123
2003-07-18,4.962192535400391
2003-07-21,4.569433212280273
2003-07-22,4.856818199157715
2003-07-23,4.847236633300781
2003-07-24,5.2208380699157715
2003-07-25,5.125044345855713
2003-07-28,4.847236633300781
2003-07-29,5.115464687347412
2003-07-30,5.2208380699157715
2003-07-31,5.307055473327637
2003-08-01,5.172940254211426
2003-08-04,5.125044345855713
2003-08-05,5.2208380699157715
2003-08-06,4.990930080413818
2003-08-07,4.818498611450195
2003-08-08,4.713125228881836
2003-08-11,4.579011917114258
2003-08-12,4.7227044105529785
2003-08-13,4.7322845458984375
2003-08-14,4.789761543273926
2003-08-15,4.655647277832031
2003-08-18,4.464054584503174
2003-08-19,4.435318470001221
2003-08-20,4.301203727722168
2003-08-21,4.7322845458984375
2003-08-22,4.454477787017822
2003-08-25,4.444897651672363
2003-08-26,4.6077494621276855
2003-08-27,4.473637104034424
2003-08-28,4.5119547843933105
2003-08-29,4.406579971313477
2003-09-02,4.550271034240723
2003-09-03,4.550271034240723
2003-09-04,4.521533966064453
2003-09-05,4.454477787017822
2003-09-08,4.531113624572754
2003-09-09,4.885555744171143
2003-09-10,4.598171710968018
2003-09-11,4.665226936340332
2003-09-12,4.50237512588501
2003-09-15,4.636489391326904
2003-09-16,4.895135402679443
2003-09-17,4.7993388175964355
2003-09-18,4.741863250732422
2003-09-19,4.50237512588501
2003-09-22,4.5119547843933105
2003-09-23,4.579011917114258
2003-09-24,4.406579971313477
2003-09-25,4.397000789642334
2003-09-26,4.291626930236816
2003-09-29,4.387419700622559
2003-09-30,4.214989185333252
2003-10-01,4.224567890167236
2003-10-02,4.195830345153809
2003-10-03,4.214989185333252
2003-10-06,4.464054584503174
2003-10-07,4.550271034240723
2003-10-08,4.282045364379883
2003-10-09,4.358682155609131
2003-10-10,4.358682155609131
2003-10-13,4.761023044586182
2003-10-14,4.751442909240723
2003-10-15,4.693964004516602
2003-10-16,4.693964004516602
2003-10-17,4.368260860443115
2003-10-20,4.492796897888184
2003-10-21,4.598171710968018
2003-10-22,4.310783863067627
2003-10-23,4.224567890167236
2003-10-24,4.214989185333252
2003-10-27,4.397000789642334
2003-10-28,4.78018045425415
2003-10-29,4.856818199157715
2003-10-30,4.943033218383789
2003-10-31,4.990930080413818
2003-11-03,5.077145576477051
2003-11-04,5.038827896118164
2003-11-05,4.981349945068359
2003-11-06,4.646066665649414
2003-11-07,4.636489391326904
2003-11-10,4.646066665649414
2003-11-11,4.646066665649414
2003-11-12,4.875976085662842
2003-11-13,4.569433212280273
2003-11-14,4.837658405303955
2003-11-17,4.521533966064453
2003-11-18,4.559851169586182
2003-11-19,4.646066665649414
2003-11-20,4.540692329406738
2003-11-21,4.50237512588501
2003-11-24,4.406579971313477
2003-11-25,4.416158676147461
2003-11-26,4.741863250732422
2003-11-28,4.770602226257324
2003-12-01,4.7322845458984375
2003-12-02,4.78018045425415
2003-12-03,4.5119547843933105
2003-12-04,4.741863250732422
2003-12-05,4.531113624572754
2003-12-08,4.531113624572754
2003-12-09,4.473637104034424
2003-12-10,4.416158676147461
2003-12-11,4.588590621948242
2003-12-12,4.559851169586182
2003-12-15,4.416158676147461
2003-12-16,4.579011917114258
2003-12-17,4.4257378578186035
2003-12-18,4.291626930236816
2003-12-19,4.291626930236816
2003-12-22,4.444897651672363
2003-12-23,4.329943656921387
2003-12-24,4.282045364379883
2003-12-26,4.464054584503174
2003-12-29,4.320363521575928
2003-12-30,4.329943656921387
2003-12-31,4.358682155609131
2004-01-02,4.952613353729248
2004-01-05,4.97177267074585
2004-01-06,4.866396427154541
2004-01-07,4.9238739013671875
2004-01-08,4.97177267074585
2004-01-09,5.163361072540283
2004-01-12,5.316634178161621
2004-01-13,5.249578475952148
2004-01-14,5.393270015716553
2004-01-15,5.939302921295166
2004-01-16,5.881825923919678
2004-01-20,6.399119853973389
2004-01-21,6.399119853973389
2004-01-22,5.814769268035889
2004-01-23,5.795609474182129
2004-01-26,5.881825923919678
2004-01-27,5.738133430480957
2004-01-28,5.661495208740234
2004-01-29,5.7572922706604
2004-01-30,5.422009468078613
2004-02-02,5.383691310882568
2004-02-03,5.56570291519165
2004-02-04,5.307055473327637
2004-02-05,5.412428855895996
2004-02-06,5.49864387512207
2004-02-09,5.6040191650390625
2004-02-10,5.872247695922852
2004-02-11,5.680656909942627
2004-02-12,5.709395408630371
2004-02-13,5.460326671600342
2004-02-17,5.623178958892822
2004-02-18,5.56570291519165
2004-02-19,5.345372676849365
2004-02-20,5.172940254211426
2004-02-23,5.259157657623291
2004-02-24,5.134622097015381
2004-02-25,5.441169261932373
2004-02-26,5.326215744018555
2004-02-27,5.412428855895996
2004-03-01,5.508223533630371
2004-03-02,5.6135993003845215
2004-03-03,5.939302921295166
2004-03-04,5.680656909942627
2004-03-05,5.671076774597168
2004-03-08,5.584860801696777
2004-03-09,5.316634178161621
2004-03-10,5.297475337982178
2004-03-11,5.038827896118164
2004-03-12,5.259157657623291
2004-03-15,4.9238739013671875
2004-03-16,5.057986259460449
2004-03-17,4.97177267074585
2004-03-18,4.598171710968018
2004-03-19,4.540692329406738
2004-03-22,4.454477787017822
2004-03-23,4.521533966064453
2004-03-24,4.50237512588501
2004-03-25,4.598171710968018
2004-03-26,4.847236633300781
2004-03-29,4.904714107513428
2004-03-30,4.895135402679443
2004-03-31,4.7993388175964355
2004-04-01,4.7227044105529785
2004-04-02,4.9238739013671875
2004-04-05,5.057986259460449
2004-04-06,4.981349945068359
2004-04-07,4.952613353729248
2004-04-08,4.856818199157715
2004-04-12,4.885555744171143
2004-04-13,4.521533966064453
2004-04-14,4.588590621948242
