Date,Close
2005-10-21,9.426922798156738
2005-10-24,10.237375259399414
2005-10-25,9.853477478027344
2005-10-26,9.452513694763184
2005-10-27,10.979589462280273
2005-10-28,10.971057891845703
2005-10-31,10.945465087890625
2005-11-01,10.348281860351562
2005-11-02,10.732182502746582
2005-11-03,10.698060035705566
2005-11-04,10.953994750976562
2005-11-07,11.099024772644043
2005-11-08,11.952139854431152
2005-11-09,12.284852981567383
2005-11-10,12.114229202270508
2005-11-11,13.922833442687988
2005-11-14,14.340858459472656
2005-11-15,14.54560661315918
2005-11-16,14.707695007324219
2005-11-17,13.564523696899414
2005-11-18,12.839380264282227
2005-11-21,11.38908576965332
2005-11-22,11.790048599243164
2005-11-23,11.517048835754395
2005-11-25,10.96252727508545
2005-11-28,11.43173885345459
2005-11-29,11.406144142150879
2005-11-30,11.354960441589355
2005-12-01,12.327510833740234
2005-12-02,12.318979263305664
2005-12-05,12.045981407165527
2005-12-06,12.25072956085205
2005-12-07,12.003323554992676
2005-12-08,12.139826774597168
2005-12-09,12.105700492858887
2005-12-12,11.807109832763672
2005-12-13,12.011858940124512
2005-12-14,11.585297584533691
2005-12-15,12.43841552734375
2005-12-16,12.583444595336914
2005-12-19,12.796722412109375
2005-12-20,12.318979263305664
2005-12-21,12.148358345031738
2005-12-22,12.387228965759277
2005-12-23,12.156888961791992
2005-12-27,12.045981407165527
2005-12-28,12.003323554992676
2005-12-29,12.088638305664062
2005-12-30,12.788195610046387
2006-01-03,12.864969253540039
2006-01-04,12.864969253540039
2006-01-05,12.950282096862793
2006-01-06,12.916158676147461
2006-01-09,12.813785552978516
2006-01-10,12.83084487915039
2006-01-11,13.530402183532715
2006-01-12,14.0252046585083
2006-01-13,13.649836540222168
2006-01-17,13.649836540222168
2006-01-18,13.649836540222168
2006-01-19,14.588265419006348
2006-01-20,14.204362869262695
2006-01-23,14.136115074157715
2006-01-24,14.929511070251465
2006-01-25,14.929511070251465
2006-01-26,15.04041576385498
2006-01-27,14.955108642578125
2006-01-30,14.605328559875488
2006-01-31,14.724761962890625
2006-02-01,14.83566951751709
2006-02-02,15.245158195495605
2006-02-03,15.526688575744629
2006-02-06,15.54374885559082
2006-02-07,15.44991397857666
2006-02-08,15.688779830932617
2006-02-09,16.712522506713867
2006-02-10,16.490703582763672
2006-02-13,16.166528701782227
2006-02-14,15.066006660461426
2006-02-15,15.953248977661133
2006-02-16,16.030025482177734
2006-02-17,15.441376686096191
2006-02-21,15.424317359924316
2006-02-22,15.364594459533691
2006-02-23,15.313417434692383
2006-02-24,15.373126983642578
2006-02-27,15.296353340148926
2006-02-28,14.54560661315918
2006-03-01,14.323799133300781
2006-03-02,14.400578498840332
2006-03-03,14.366455078125
2006-03-06,14.707695007324219
2006-03-07,14.699169158935547
2006-03-08,14.68210506439209
2006-03-09,14.41763973236084
2006-03-10,13.308589935302734
2006-03-13,13.359779357910156
2006-03-14,12.43841552734375
2006-03-15,12.336037635803223
2006-03-16,12.25926399230957
2006-03-17,12.02892017364502
2006-03-20,12.114229202270508
2006-03-21,12.080107688903809
2006-03-22,12.054509162902832
2006-03-23,12.17394733428955
2006-03-24,12.25926399230957
2006-03-27,12.69434928894043
2006-03-28,13.436559677124023
2006-03-29,14.784482955932617
2006-03-30,16.115346908569336
2006-03-31,15.90206527709961
2006-04-03,16.14946746826172
2006-04-04,16.13240623474121
2006-04-05,16.055614471435547
2006-04-06,16.610151290893555
2006-04-07,16.226247787475586
2006-04-10,15.526688575744629
2006-04-11,15.185439109802246
2006-04-12,15.612008094787598
2006-04-13,14.861257553100586
2006-04-17,14.699169158935547
2006-04-18,15.492565155029297
2006-04-19,15.407252311706543
2006-04-20,15.799687385559082
2006-04-21,15.680251121520996
2006-04-24,15.75703239440918
2006-04-25,15.78262710571289
2006-04-26,15.953248977661133
2006-04-27,15.697317123413086
2006-04-28,15.586405754089355
2006-05-01,14.775946617126465
2006-05-02,16.13240623474121
2006-05-03,16.39687156677246
2006-05-04,15.78262710571289
2006-05-05,15.78262710571289
2006-05-08,14.89538288116455
2006-05-09,14.485894203186035
2006-05-10,14.810075759887695
2006-05-11,14.76742172241211
2006-05-12,14.673580169677734
2006-05-15,14.084927558898926
2006-05-16,14.315271377563477
2006-05-17,13.769269943237305
2006-05-18,13.692489624023438
2006-05-19,13.948429107666016
2006-05-22,13.846053123474121
2006-05-23,13.846053123474121
2006-05-24,13.803398132324219
2006-05-25,13.794866561889648
2006-05-26,13.30005931854248
2006-05-30,12.796722412109375
2006-05-31,12.498133659362793
2006-06-01,13.078248023986816
2006-06-02,12.992937088012695
2006-06-05,12.489604949951172
2006-06-06,12.25072956085205
2006-06-07,11.900952339172363
2006-06-08,11.235525131225586
2006-06-09,11.090493202209473
2006-06-12,10.416531562805176
2006-06-13,10.621277809143066
2006-06-14,10.757779121398926
2006-06-15,11.380553245544434
2006-06-16,10.680998802185059
2006-06-19,10.425063133239746
2006-06-20,10.408000946044922
2006-06-21,10.373876571655273
2006-06-22,10.015568733215332
2006-06-23,10.083816528320312
2006-06-26,9.827884674072266
2006-06-27,9.384262084960938
2006-06-28,9.58048152923584
2006-06-29,9.7937593460083
2006-06-30,10.092348098754883
2006-07-03,10.100879669189453
2006-07-05,9.478104591369629
2006-07-06,9.461042404174805
2006-07-07,9.188047409057617
2006-07-10,8.522618293762207
2006-07-11,8.539681434631348
2006-07-12,8.326399803161621
2006-07-13,8.531147956848145
2006-07-14,8.44583797454834
2006-07-17,8.548211097717285
2006-07-18,8.044875144958496
2006-07-19,9.256300926208496
2006-07-20,8.590863227844238
2006-07-21,8.249619483947754
2006-07-24,8.471428871154785
2006-07-25,8.266682624816895
2006-07-26,8.155776023864746
2006-07-27,8.147250175476074
2006-07-28,8.087526321411133
2006-07-31,8.070464134216309
2006-08-01,7.925436973571777
2006-08-02,8.078996658325195
2006-08-03,8.104593276977539
2006-08-04,7.558598518371582
2006-08-07,7.550067901611328
2006-08-08,7.294132709503174
2006-08-09,7.123508930206299
2006-08-10,7.055260181427002
2006-08-11,6.935824394226074
2006-08-14,7.055260181427002
2006-08-15,7.4903483390808105
2006-08-16,7.81453275680542
2006-08-17,8.138713836669922
2006-08-18,7.925436973571777
2006-08-21,7.498880386352539
2006-08-22,7.754814624786377
2006-08-23,7.550067901611328
2006-08-24,7.635376453399658
2006-08-25,7.729222297668457
2006-08-28,7.473285675048828
2006-08-29,8.215496063232422
2006-08-30,7.865720748901367
2006-08-31,7.729222297668457
2006-09-01,7.77187442779541
2006-09-05,7.951032638549805
2006-09-06,7.754814624786377
2006-09-07,8.078996658325195
2006-09-08,7.959559917449951
2006-09-11,7.968095302581787
2006-09-12,8.147250175476074
2006-09-13,8.224027633666992
2006-09-14,8.258152961730957
2006-09-15,8.522618293762207
2006-09-18,8.471428871154785
2006-09-19,8.30080795288086
2006-09-20,8.33493423461914
2006-09-21,7.968095302581787
2006-09-22,8.369058609008789
2006-09-25,8.556740760803223
2006-09-26,8.411710739135742
2006-09-27,8.582334518432617
2006-09-28,8.411710739135742
2006-09-29,8.070464134216309
2006-10-02,7.848658561706543
2006-10-03,8.104593276977539
2006-10-04,8.420244216918945
2006-10-05,8.616458892822266
2006-10-06,8.488493919372559
2006-10-09,8.752959251403809
2006-10-10,9.085675239562988
2006-10-11,9.350137710571289
2006-10-12,10.578622817993164
2006-10-13,11.005181312561035
2006-10-16,10.83456039428711
2006-10-17,10.561556816101074
2006-10-18,10.31416130065918
2006-10-19,10.698060035705566
2006-10-20,10.35681438446045
2006-10-23,10.280033111572266
2006-10-24,10.066756248474121
2006-10-25,9.887602806091309
2006-10-26,10.109411239624023
2006-10-27,9.955848693847656
2006-10-30,10.203254699707031
2006-10-31,8.565272331237793
2006-11-01,8.4287748336792
2006-11-02,8.38611888885498
2006-11-03,8.514086723327637
2006-11-06,8.514086723327637
2006-11-07,8.50555419921875
2006-11-08,8.650585174560547
2006-11-09,8.787084579467773
2006-11-10,8.872393608093262
2006-11-13,8.983299255371094
2006-11-14,9.298952102661133
2006-11-15,9.05155086517334
2006-11-16,9.196578025817871
2006-11-17,9.128329277038574
2006-11-20,9.316017150878906
2006-11-21,9.273356437683105
2006-11-22,9.196578025817871
2006-11-24,9.170984268188477
2006-11-27,8.787084579467773
2006-11-28,8.787084579467773
2006-11-29,9.000359535217285
2006-11-30,9.085675239562988
2006-12-01,9.111268043518066
2006-12-04,9.452513694763184
2006-12-05,9.657259941101074
2006-12-06,9.58048152923584
2006-12-07,9.401326179504395
2006-12-08,9.529291152954102
2006-12-11,9.461042404174805
2006-12-12,9.384262084960938
2006-12-13,9.298952102661133
2006-12-14,9.597541809082031
2006-12-15,9.384262084960938
2006-12-18,9.58048152923584
2006-12-19,9.537825584411621
2006-12-20,9.409856796264648
2006-12-21,9.597541809082031
2006-12-22,9.469574928283691
2006-12-26,9.537825584411621
2006-12-27,9.426922798156738
2006-12-28,9.384262084960938
2006-12-29,9.478104591369629
2007-01-03,9.51223087310791
2007-01-04,9.520763397216797
2007-01-05,9.39279556274414
2007-01-08,9.759636878967285
2007-01-09,9.96438217163086
2007-01-10,10.092348098754883
2007-01-11,9.981447219848633
2007-01-12,10.015568733215332
2007-01-16,10.373876571655273
2007-01-17,10.297094345092773
2007-01-18,10.02409839630127
2007-01-19,10.288565635681152
2007-01-22,10.237375259399414
2007-01-23,10.262969970703125
2007-01-24,10.510375022888184
2007-01-25,10.271505355834961
2007-01-26,10.61274528503418
2007-01-29,10.663934707641602
2007-01-30,10.561556816101074
2007-01-31,10.50184440612793
2007-02-01,11.047839164733887
2007-02-02,11.013714790344238
2007-02-05,11.269649505615234
2007-02-06,11.261119842529297
2007-02-07,11.056366920471191
2007-02-08,10.817495346069336
2007-02-09,10.76630687713623
2007-02-12,10.749249458312988
2007-02-13,11.61942195892334
2007-02-14,11.747391700744629
2007-02-15,11.713265419006348
2007-02-16,11.69620418548584
2007-02-20,11.832704544067383
2007-02-21,11.662081718444824
2007-02-22,11.858297348022461
2007-02-23,11.517048835754395
2007-02-26,11.329367637634277
2007-02-27,11.081960678100586
2007-02-28,10.826026916503906
2007-03-01,11.056366920471191
2007-03-02,11.081960678100586
2007-03-05,10.78337287902832
2007-03-06,10.96252727508545
2007-03-07,10.971057891845703
2007-03-08,10.945465087890625
2007-03-09,11.141684532165527
2007-03-12,11.559706687927246
2007-03-13,11.244053840637207
2007-03-14,11.38908576965332
2007-03-15,11.184335708618164
2007-03-16,11.372021675109863
2007-03-19,11.517048835754395
2007-03-20,11.38908576965332
2007-03-21,11.372021675109863
2007-03-22,11.354960441589355
2007-03-23,11.201396942138672
2007-03-26,11.303773880004883
2007-03-27,11.17580509185791
2007-03-28,11.099024772644043
2007-03-29,11.150212287902832
2007-03-30,11.005181312561035
2007-04-02,11.005181312561035
2007-04-03,10.953994750976562
2007-04-04,11.06490421295166
2007-04-05,11.124617576599121
2007-04-09,11.17580509185791
2007-04-10,11.38908576965332
2007-04-11,10.860154151916504
2007-04-12,11.022244453430176
2007-04-13,11.116085052490234
2007-04-16,11.43173885345459
2007-04-17,11.090493202209473
2007-04-18,10.988116264343262
2007-04-19,10.996651649475098
2007-04-20,10.868683815002441
2007-04-23,11.261119842529297
2007-04-24,11.372021675109863
2007-04-25,11.482927322387695
2007-04-26,11.013714790344238
2007-04-27,12.011858940124512
2007-04-30,11.63648796081543
2007-05-01,11.61942195892334
2007-05-02,11.730328559875488
2007-05-03,11.772981643676758
2007-05-04,11.943611145019531
2007-05-07,12.233668327331543
2007-05-08,12.02892017364502
2007-05-09,12.088638305664062
2007-05-10,11.670613288879395
2007-05-11,11.918012619018555
2007-05-14,11.875358581542969
2007-05-15,12.182478904724121
2007-05-16,14.178771018981934
2007-05-17,14.485894203186035
2007-05-18,15.091605186462402
2007-05-21,15.100135803222656
2007-05-22,15.057478904724121
2007-05-23,14.903913497924805
2007-05-24,14.477360725402832
2007-05-25,14.315271377563477
2007-05-29,14.54560661315918
2007-05-30,14.37498664855957
2007-05-31,14.43470287322998
2007-06-01,14.886857986450195
2007-06-04,14.502955436706543
2007-06-05,14.605328559875488
2007-06-06,14.366455078125
2007-06-07,14.084927558898926
2007-06-08,14.520014762878418
2007-06-11,14.61385726928711
2007-06-12,14.264082908630371
2007-06-13,14.716232299804688
2007-06-14,14.690643310546875
2007-06-15,14.537076950073242
2007-06-18,14.83566951751709
2007-06-19,14.85273265838623
2007-06-20,14.40910816192627
2007-06-21,14.750357627868652
2007-06-22,14.511484146118164
2007-06-25,14.54560661315918
2007-06-26,14.562665939331055
2007-06-27,15.168381690979004
2007-06-28,15.108670234680176
2007-06-29,14.886857986450195
2007-07-02,15.151320457458496
2007-07-03,15.211038589477539
2007-07-05,15.048943519592285
2007-07-06,15.117197036743164
2007-07-09,15.048943519592285
2007-07-10,15.560820579528809
2007-07-11,15.586405754089355
2007-07-12,15.83381175994873
2007-07-13,15.748492240905762
2007-07-16,15.552279472351074
2007-07-17,15.526688575744629
2007-07-18,15.330479621887207
2007-07-19,15.424317359924316
2007-07-20,15.211038589477539
2007-07-23,15.19397258758545
2007-07-24,14.903913497924805
2007-07-25,14.52855110168457
2007-07-26,14.084927558898926
2007-07-27,13.649836540222168
2007-07-30,13.999612808227539
2007-07-31,14.264082908630371
2007-08-01,15.339007377624512
2007-08-02,16.192110061645508
2007-08-03,16.012964248657227
2007-08-06,15.867938995361328
2007-08-07,15.867938995361328
2007-08-08,15.953248977661133
2007-08-09,15.253691673278809
2007-08-10,15.535222053527832
2007-08-13,15.867938995361328
2007-08-14,15.83381175994873
2007-08-15,16.021495819091797
2007-08-16,16.030025482177734
2007-08-17,16.192110061645508
2007-08-20,16.712522506713867
2007-08-21,16.86607551574707
2007-08-22,17.0111083984375
2007-08-23,16.908740997314453
2007-08-24,17.164669036865234
2007-08-27,17.156131744384766
2007-08-28,17.113481521606445
2007-08-29,17.352359771728516
2007-08-30,17.3864803314209
2007-08-31,17.47179412841797
2007-09-04,17.599756240844727
2007-09-05,17.82157325744629
2007-09-06,17.89834976196289
2007-09-07,17.650951385498047
2007-09-10,18.111623764038086
2007-09-11,18.71734046936035
2007-09-12,18.504064559936523
2007-09-13,17.753320693969727
2007-09-14,17.28411102294922
2007-09-17,17.44619369506836
2007-09-18,18.563779830932617
2007-09-19,18.87090301513672
2007-09-20,21.71177864074707
2007-09-21,21.379053115844727
2007-09-24,21.327869415283203
2007-09-25,21.421709060668945
2007-09-26,21.242555618286133
2007-09-27,21.8482723236084
2007-09-28,21.66912078857422
2007-10-01,21.430248260498047
2007-10-02,22.13832664489746
2007-10-03,22.155393600463867
2007-10-04,19.937297821044922
2007-10-05,20.56006622314453
2007-10-08,19.997013092041016
2007-10-09,20.1079158782959
2007-10-10,20.04819679260254
2007-10-11,19.49367332458496
2007-10-12,19.792274475097656
2007-10-15,19.621641159057617
2007-10-16,20.363861083984375
2007-10-17,20.543010711669922
2007-10-18,20.798938751220703
2007-10-19,19.5875186920166
2007-10-22,19.775205612182617
2007-10-23,19.962894439697266
2007-10-24,19.55339241027832
2007-10-25,18.990339279174805
2007-10-26,19.297454833984375
2007-10-29,19.937297821044922
2007-10-30,19.715478897094727
2007-10-31,18.708812713623047
2007-11-01,18.71734046936035
2007-11-02,18.4443416595459
2007-11-05,18.930622100830078
2007-11-06,18.393156051635742
2007-11-07,17.71919822692871
2007-11-08,17.087886810302734
2007-11-09,16.908740997314453
2007-11-12,16.67840003967285
2007-11-13,16.89167594909668
2007-11-14,16.849023818969727
2007-11-15,16.6357421875
2007-11-16,16.814895629882812
2007-11-19,16.337148666381836
2007-11-20,15.859411239624023
2007-11-21,15.654657363891602
2007-11-23,15.680251121520996
2007-11-26,15.748492240905762
2007-11-27,16.012964248657227
2007-11-28,16.72957992553711
2007-11-29,16.934335708618164
2007-11-30,16.277427673339844
2007-12-03,15.978838920593262
2007-12-04,15.825286865234375
2007-12-05,16.593088150024414
2007-12-06,18.086030960083008
2007-12-07,18.0689697265625
2007-12-10,18.205474853515625
2007-12-11,18.913555145263672
2007-12-12,19.246273040771484
2007-12-13,18.521121978759766
2007-12-14,17.642412185668945
2007-12-17,16.755178451538086
2007-12-18,16.86607551574707
2007-12-19,18.359037399291992
2007-12-20,18.487001419067383
2007-12-21,19.067121505737305
2007-12-24,18.939149856567383
2007-12-26,18.845306396484375
2007-12-27,18.154281616210938
2007-12-28,18.214008331298828
2007-12-31,18.316377639770508
2008-01-02,18.239591598510742
2008-01-03,17.744787216186523
2008-01-04,17.258512496948242
2008-01-07,15.731441497802734
2008-01-08,14.758886337280273
2008-01-09,14.502955436706543
2008-01-10,14.30673885345459
2008-01-11,13.939896583557129
2008-01-14,14.52855110168457
2008-01-15,14.272610664367676
2008-01-16,14.076393127441406
2008-01-17,13.683960914611816
2008-01-18,13.871648788452148
2008-01-22,13.615715026855469
2008-01-23,13.649836540222168
2008-01-24,13.939896583557129
2008-01-25,13.615715026855469
2008-01-28,14.059334754943848
2008-01-29,13.530402183532715
2008-01-30,13.547462463378906
2008-01-31,13.342717170715332
2008-02-01,13.069720268249512
2008-02-04,13.206219673156738
2008-02-05,13.223284721374512
2008-02-06,13.103843688964844
2008-02-07,13.30005931854248
2008-02-08,13.308589935302734
2008-02-11,14.110520362854004
2008-02-12,13.743678092956543
2008-02-13,14.54560661315918
2008-02-14,14.272610664367676
2008-02-15,14.255548477172852
2008-02-19,14.008148193359375
2008-02-20,13.803398132324219
2008-02-21,13.402436256408691
2008-02-22,13.231812477111816
2008-02-25,13.51333999633789
2008-02-26,13.939896583557129
2008-02-27,14.520014762878418
2008-02-28,14.195829391479492
2008-02-29,14.195829391479492
2008-03-03,14.067866325378418
2008-03-04,14.136115074157715
2008-03-05,14.34938907623291
2008-03-06,13.760740280151367
2008-03-07,13.991083145141602
2008-03-10,13.914301872253418
2008-03-11,14.247017860412598
2008-03-12,14.426168441772461
2008-03-13,14.153175354003906
2008-03-14,13.871648788452148
2008-03-17,13.939896583557129
2008-03-18,15.19397258758545
2008-03-19,15.364594459533691
2008-03-20,15.17691421508789
2008-03-24,15.484037399291992
2008-03-25,15.398722648620605
2008-03-26,15.407252311706543
2008-03-27,15.083069801330566
2008-03-28,14.980696678161621
2008-03-31,15.04041576385498
2008-04-01,15.484037399291992
2008-04-02,15.842339515686035
2008-04-03,16.413928985595703
2008-04-04,16.831958770751953
2008-04-07,17.113481521606445
2008-04-08,17.488853454589844
2008-04-09,17.488853454589844
2008-04-10,17.82157325744629
2008-04-11,17.27557945251465
2008-04-14,17.522977828979492
2008-04-15,17.5400447845459
2008-04-16,18.341968536376953
2008-04-17,17.736263275146484
2008-04-18,18.478469848632812
2008-04-21,18.13722038269043
2008-04-22,17.889820098876953
2008-04-23,17.89834976196289
2008-04-24,18.128684997558594
2008-04-25,18.120159149169922
2008-04-28,17.72772789001465
2008-04-29,18.10310173034668
2008-04-30,19.53632926940918
2008-05-01,20.287076950073242
2008-05-02,20.389440536499023
2008-05-05,20.312667846679688
2008-05-06,20.406509399414062
2008-05-07,19.834915161132812
2008-05-08,19.621641159057617
2008-05-09,19.647233963012695
2008-05-12,20.449167251586914
2008-05-13,21.361997604370117
2008-05-14,21.481433868408203
2008-05-15,21.472896575927734
2008-05-16,21.37052345275879
2008-05-19,20.952495574951172
2008-05-20,20.67950439453125
2008-05-21,20.696563720703125
2008-05-22,19.664291381835938
2008-05-23,19.698423385620117
2008-05-27,19.621641159057617
2008-05-28,19.706954956054688
2008-05-29,20.167633056640625
2008-05-30,20.67096710205078
2008-06-02,21.046342849731445
2008-06-03,20.867183685302734
2008-06-04,20.67950439453125
2008-06-05,22.880544662475586
2008-06-06,22.01036262512207
2008-06-09,20.867183685302734
2008-06-10,20.926910400390625
2008-06-11,19.98848533630371
2008-06-12,19.92876434326172
2008-06-13,20.764812469482422
2008-06-16,22.04448890686035
2008-06-17,21.216964721679688
2008-06-18,20.884252548217773
2008-06-19,21.737367630004883
2008-06-20,21.020750045776367
2008-06-23,19.869037628173828
2008-06-24,19.101242065429688
2008-06-25,19.38277244567871
2008-06-26,18.401689529418945
2008-06-27,18.350500106811523
2008-06-30,18.4443416595459
2008-07-01,19.527793884277344
2008-07-02,19.74107551574707
2008-07-03,19.527793884277344
2008-07-07,19.945823669433594
2008-07-08,20.995155334472656
2008-07-09,20.082326889038086
2008-07-10,20.363861083984375
2008-07-11,19.55339241027832
2008-07-14,19.775205612182617
2008-07-15,19.45101547241211
2008-07-16,20.474750518798828
2008-07-17,20.619789123535156
2008-07-18,20.645376205444336
2008-07-21,20.4150390625
2008-07-22,19.271860122680664
2008-07-23,19.613107681274414
2008-07-24,19.39130210876465
2008-07-25,19.22068214416504
2008-07-28,18.54671287536621
2008-07-29,19.169490814208984
2008-07-30,19.02446174621582
2008-07-31,18.55525016784668
2008-08-01,20.218822479248047
