Date,Close
1992-10-19,1.8855799436569214
1992-10-20,1.8372308015823364
1992-10-21,1.8855799436569214
1992-10-22,1.8533475399017334
1992-10-23,1.9016958475112915
1992-10-26,1.8855799436569214
1992-10-27,1.9016958475112915
1992-10-28,1.9016958475112915
1992-10-29,1.9016958475112915
1992-10-30,1.9178118705749512
1992-11-02,1.9178118705749512
1992-11-03,1.9178118705749512
1992-11-04,1.9016958475112915
1992-11-05,1.9178118705749512
1992-11-06,1.9178118705749512
1992-11-09,1.9127540588378906
1992-11-10,1.9289631843566895
1992-11-11,1.89654541015625
1992-11-12,1.945173978805542
1992-11-13,1.9289631843566895
1992-11-16,1.9289631843566895
1992-11-17,1.9127540588378906
1992-11-18,1.9127540588378906
1992-11-19,1.9127540588378906
1992-11-20,1.9289631843566895
1992-11-23,1.9289631843566895
1992-11-24,1.9289631843566895
1992-11-25,1.9289631843566895
1992-11-27,1.9289631843566895
1992-11-30,1.945173978805542
1992-12-01,1.945173978805542
1992-12-02,1.945173978805542
1992-12-03,1.9613838195800781
1992-12-04,1.945173978805542
1992-12-07,1.9775956869125366
1992-12-08,1.9613838195800781
1992-12-09,1.945173978805542
1992-12-10,1.9613838195800781
1992-12-11,1.945173978805542
1992-12-14,1.9195799827575684
1992-12-15,1.935986042022705
1992-12-16,1.935986042022705
1992-12-17,1.9031732082366943
1992-12-18,1.9195799827575684
1992-12-21,1.9195799827575684
1992-12-22,1.9031732082366943
1992-12-23,1.9031732082366943
1992-12-24,1.9195799827575684
1992-12-28,1.9031732082366943
1992-12-29,1.9031732082366943
1992-12-30,1.9195799827575684
1992-12-31,1.9195799827575684
1993-01-04,1.935986042022705
1993-01-05,1.9687999486923218
1993-01-06,1.9687999486923218
1993-01-07,1.9687999486923218
1993-01-08,1.9687999486923218
1993-01-11,1.9687999486923218
1993-01-12,1.9963865280151367
1993-01-13,2.0128865242004395
1993-01-14,1.9468880891799927
1993-01-15,1.9963865280151367
1993-01-18,2.0128865242004395
1993-01-19,1.979886770248413
1993-01-20,1.9963865280151367
1993-01-21,2.0128865242004395
1993-01-22,1.979886770248413
1993-01-25,1.9963865280151367
1993-01-26,2.0128865242004395
1993-01-27,1.9963865280151367
1993-01-28,2.0293848514556885
1993-01-29,1.9963865280151367
1993-02-01,1.9963865280151367
1993-02-02,1.9963865280151367
1993-02-03,1.9963865280151367
1993-02-04,2.0128865242004395
1993-02-05,1.9963865280151367
1993-02-08,2.0128865242004395
1993-02-09,2.0235023498535156
1993-02-10,2.0235023498535156
1993-02-11,2.0400876998901367
1993-02-12,2.0235023498535156
1993-02-16,2.006913900375366
1993-02-17,1.9903279542922974
1993-02-18,2.0235023498535156
1993-02-19,2.0235023498535156
1993-02-22,2.0400876998901367
1993-02-23,2.056671380996704
1993-02-24,2.0732579231262207
1993-02-25,2.056671380996704
1993-02-26,2.0898470878601074
1993-03-01,2.0898470878601074
1993-03-02,2.0898470878601074
1993-03-03,2.0898470878601074
1993-03-04,2.0732579231262207
1993-03-05,2.0732579231262207
1993-03-08,2.0898470878601074
1993-03-09,2.0732579231262207
1993-03-10,2.0898470878601074
1993-03-11,2.0732579231262207
1993-03-12,2.056671380996704
1993-03-15,2.0841493606567383
1993-03-16,2.0841493606567383
1993-03-17,2.0508036613464355
1993-03-18,2.034132242202759
1993-03-19,2.034132242202759
1993-03-22,2.034132242202759
1993-03-23,2.0508036613464355
1993-03-24,2.067476272583008
1993-03-25,2.067476272583008
1993-03-26,2.0841493606567383
1993-03-29,2.034132242202759
1993-03-30,2.034132242202759
1993-03-31,2.034132242202759
1993-04-01,2.0508036613464355
1993-04-02,2.0508036613464355
1993-04-05,2.0508036613464355
1993-04-06,2.067476272583008
1993-04-07,2.034132242202759
1993-04-08,2.034132242202759
1993-04-12,2.034132242202759
1993-04-13,2.0451290607452393
1993-04-14,2.0451290607452393
1993-04-15,2.0451290607452393
1993-04-16,2.0451290607452393
1993-04-19,2.0618913173675537
1993-04-20,2.0451290607452393
1993-04-21,2.0451290607452393
1993-04-22,2.0283634662628174
1993-04-23,2.0451290607452393
1993-04-26,2.0451290607452393
1993-04-27,2.0618913173675537
1993-04-28,2.0283634662628174
1993-04-29,2.0451290607452393
1993-04-30,2.0618913173675537
1993-05-03,2.0786521434783936
1993-05-04,2.095416784286499
1993-05-05,2.0786521434783936
1993-05-06,2.0618913173675537
1993-05-07,2.0618913173675537
1993-05-10,2.0786521434783936
1993-05-11,2.0618913173675537
1993-05-12,2.0728118419647217
1993-05-13,2.0728118419647217
1993-05-14,2.0728118419647217
1993-05-17,2.0728118419647217
1993-05-18,2.055960178375244
1993-05-19,2.0391058921813965
1993-05-20,2.055960178375244
1993-05-21,2.055960178375244
1993-05-24,2.0391058921813965
1993-05-25,2.0391058921813965
1993-05-26,2.055960178375244
1993-05-27,2.089661121368408
1993-05-28,2.089661121368408
1993-06-01,2.1065146923065186
1993-06-02,2.1065146923065186
1993-06-03,2.12336802482605
1993-06-04,2.12336802482605
1993-06-07,2.1065146923065186
1993-06-08,2.089661121368408
1993-06-09,2.089661121368408
1993-06-10,2.089661121368408
1993-06-11,2.055960178375244
1993-06-14,2.084430694580078
1993-06-15,2.084430694580078
1993-06-16,2.084430694580078
1993-06-17,2.101374387741089
1993-06-18,2.101374387741089
1993-06-21,2.101374387741089
1993-06-22,2.101374387741089
1993-06-23,2.101374387741089
1993-06-24,2.0674846172332764
1993-06-25,2.0674846172332764
1993-06-28,2.084430694580078
1993-06-29,2.1183228492736816
1993-06-30,2.135270357131958
1993-07-01,2.169161558151245
1993-07-02,2.135270357131958
1993-07-06,2.169161558151245
1993-07-07,2.152214288711548
1993-07-08,2.152214288711548
1993-07-09,2.152214288711548
1993-07-12,2.152214288711548
1993-07-13,2.1463570594787598
1993-07-14,2.1293208599090576
1993-07-15,2.1293208599090576
1993-07-16,2.1463570594787598
1993-07-19,2.1293208599090576
1993-07-20,2.1122844219207764
1993-07-21,2.1293208599090576
1993-07-22,2.1122844219207764
1993-07-23,2.095252513885498
1993-07-26,2.1122844219207764
1993-07-27,2.095252513885498
1993-07-28,2.1122844219207764
1993-07-29,2.1293208599090576
1993-07-30,2.1122844219207764
1993-08-02,2.1463570594787598
1993-08-03,2.163388967514038
1993-08-04,2.1293208599090576
1993-08-05,2.1463570594787598
1993-08-06,2.1463570594787598
1993-08-09,2.1463570594787598
1993-08-10,2.1804239749908447
1993-08-11,2.1463570594787598
1993-08-12,2.163388967514038
1993-08-13,2.163388967514038
1993-08-16,2.1407833099365234
1993-08-17,2.192161798477173
1993-08-18,2.175034523010254
1993-08-19,2.157911539077759
1993-08-20,2.157911539077759
1993-08-23,2.175034523010254
1993-08-24,2.192161798477173
1993-08-25,2.192161798477173
1993-08-26,2.192161798477173
1993-08-27,2.192161798477173
1993-08-30,2.157911539077759
1993-08-31,2.226414680480957
1993-09-01,2.26066517829895
1993-09-02,2.26066517829895
1993-09-03,2.26066517829895
1993-09-07,2.243540048599243
1993-09-08,2.226414680480957
1993-09-09,2.209289312362671
1993-09-10,2.209289312362671
1993-09-13,2.192161798477173
1993-09-14,2.221088171005249
1993-09-15,2.2038686275482178
1993-09-16,2.1694366931915283
1993-09-17,2.152217149734497
1993-09-20,2.1866531372070312
1993-09-21,2.1866531372070312
1993-09-22,2.2038686275482178
1993-09-23,2.221088171005249
1993-09-24,2.2038686275482178
1993-09-27,2.2383062839508057
1993-09-28,2.255523204803467
1993-09-29,2.2383062839508057
1993-09-30,2.255523204803467
1993-10-01,2.2727396488189697
1993-10-04,2.2727396488189697
1993-10-05,2.2727396488189697
1993-10-06,2.2727396488189697
1993-10-07,2.2727396488189697
1993-10-08,2.28995943069458
1993-10-11,2.28995943069458
1993-10-12,2.2841429710388184
1993-10-13,2.2841429710388184
1993-10-14,2.266840696334839
1993-10-15,2.2495381832122803
1993-10-18,2.1976242065429688
1993-10-19,2.1976242065429688
1993-10-20,2.2322309017181396
1993-10-21,2.2322309017181396
1993-10-22,2.2322309017181396
1993-10-25,2.2322309017181396
1993-10-26,2.2322309017181396
1993-10-27,2.2322309017181396
1993-10-28,2.2322309017181396
1993-10-29,2.1976242065429688
1993-11-01,2.266840696334839
1993-11-02,2.266840696334839
1993-11-03,2.2841429710388184
1993-11-04,2.2149269580841064
1993-11-05,2.1976242065429688
1993-11-08,2.2149269580841064
1993-11-09,2.2495381832122803
1993-11-10,2.2322309017181396
1993-11-11,2.1976242065429688
1993-11-12,2.19205904006958
1993-11-15,2.17465877532959
1993-11-16,2.17465877532959
1993-11-17,2.157261610031128
1993-11-18,2.17465877532959
1993-11-19,2.157261610031128
1993-11-22,2.1224706172943115
1993-11-23,2.1224706172943115
1993-11-24,2.1398653984069824
1993-11-26,2.1224706172943115
1993-11-29,2.1224706172943115
1993-11-30,2.1224706172943115
1993-12-01,2.17465877532959
1993-12-02,2.209453582763672
1993-12-03,2.209453582763672
1993-12-06,2.226850748062134
1993-12-07,2.17465877532959
1993-12-08,2.17465877532959
1993-12-09,2.17465877532959
1993-12-10,2.1398653984069824
1993-12-13,2.157261610031128
1993-12-14,2.1339292526245117
1993-12-15,2.1517136096954346
1993-12-16,2.1694979667663574
1993-12-17,2.1517136096954346
1993-12-20,2.1339292526245117
1993-12-21,2.1872799396514893
1993-12-22,2.1694979667663574
1993-12-23,2.2406280040740967
1993-12-27,2.2406280040740967
1993-12-28,2.2584078311920166
1993-12-29,2.2761929035186768
1993-12-30,2.2584078311920166
1993-12-31,2.2584078311920166
1994-01-03,2.2584078311920166
1994-01-04,2.2939765453338623
1994-01-05,2.311758041381836
1994-01-06,2.3295419216156006
1994-01-07,2.311758041381836
1994-01-10,2.311758041381836
1994-01-11,2.3416452407836914
1994-01-12,2.3416452407836914
1994-01-13,2.3237698078155518
1994-01-14,2.305894613265991
1994-01-17,2.288020610809326
1994-01-18,2.288020610809326
1994-01-19,2.3237698078155518
1994-01-20,2.3237698078155518
1994-01-21,2.305894613265991
1994-01-24,2.288020610809326
1994-01-25,2.288020610809326
1994-01-26,2.288020610809326
1994-01-27,2.288020610809326
1994-01-28,2.2701451778411865
1994-01-31,2.288020610809326
1994-02-01,2.3237698078155518
1994-02-02,2.305894613265991
1994-02-03,2.305894613265991
1994-02-04,2.2701451778411865
1994-02-07,2.2522709369659424
1994-02-08,2.216520071029663
1994-02-09,2.2283082008361816
1994-02-10,2.2103397846221924
1994-02-11,2.2103397846221924
1994-02-14,2.2103397846221924
1994-02-15,2.2103397846221924
1994-02-16,2.2103397846221924
1994-02-17,2.1564273834228516
1994-02-18,2.120487928390503
1994-02-22,2.048607110977173
1994-02-23,2.120487928390503
1994-02-24,2.0845463275909424
1994-02-25,2.102518081665039
1994-02-28,2.120487928390503
1994-03-01,2.0845463275909424
1994-03-02,2.138458251953125
1994-03-03,2.138458251953125
1994-03-04,2.1564273834228516
1994-03-07,2.138458251953125
1994-03-08,2.1564273834228516
1994-03-09,2.138458251953125
1994-03-10,2.0845463275909424
1994-03-11,2.102518081665039
1994-03-14,2.0845463275909424
1994-03-15,2.096257209777832
1994-03-16,2.078185558319092
1994-03-17,2.078185558319092
1994-03-18,2.0420432090759277
1994-03-21,2.060114860534668
1994-03-22,2.096257209777832
1994-03-23,2.078185558319092
1994-03-24,2.0420432090759277
1994-03-25,2.060114860534668
1994-03-28,2.0420432090759277
1994-03-29,2.00590181350708
1994-03-30,1.9878296852111816
1994-03-31,1.9878296852111816
1994-04-04,1.9336174726486206
1994-04-05,2.00590181350708
1994-04-06,2.00590181350708
1994-04-07,2.0420432090759277
1994-04-08,2.0239715576171875
1994-04-11,2.0239715576171875
1994-04-12,2.0354573726654053
1994-04-13,1.9991108179092407
1994-04-14,1.9991108179092407
1994-04-15,1.9991108179092407
1994-04-18,1.9445912837982178
1994-04-19,1.962761640548706
1994-04-20,1.962761640548706
1994-04-21,1.9991108179092407
1994-04-22,1.962761640548706
1994-04-25,1.962761640548706
1994-04-26,1.9445912837982178
1994-04-28,1.9264150857925415
1994-04-29,1.962761640548706
1994-05-02,1.9809373617172241
1994-05-03,1.9809373617172241
1994-05-04,1.9809373617172241
1994-05-05,1.962761640548706
1994-05-06,1.9264150857925415
1994-05-09,1.8900680541992188
1994-05-10,1.908241868019104
1994-05-11,1.9196503162384033
1994-05-12,1.9562169313430786
1994-05-13,1.9744958877563477
1994-05-16,1.9562169313430786
1994-05-17,1.9744958877563477
1994-05-18,1.9927802085876465
1994-05-19,1.9927802085876465
1994-05-20,1.9927802085876465
1994-05-23,1.9562169313430786
1994-05-24,1.9744958877563477
1994-05-25,1.9562169313430786
1994-05-26,1.9562169313430786
1994-05-27,1.9196503162384033
1994-05-31,1.9562169313430786
1994-06-01,1.9744958877563477
1994-06-02,1.9927802085876465
1994-06-03,1.9927802085876465
1994-06-06,1.9744958877563477
1994-06-07,2.0110621452331543
1994-06-08,2.0293421745300293
1994-06-09,2.0293421745300293
1994-06-10,2.0293421745300293
1994-06-13,2.0293421745300293
1994-06-14,2.023017406463623
1994-06-15,2.0414087772369385
1994-06-16,2.0414087772369385
1994-06-17,2.023017406463623
1994-06-20,2.0046277046203613
1994-06-21,1.9862340688705444
1994-06-22,1.9862340688705444
1994-06-23,1.9678442478179932
1994-06-24,1.9862340688705444
1994-06-27,1.9862340688705444
1994-06-28,1.9862340688705444
1994-06-29,2.0046277046203613
1994-06-30,2.0046277046203613
1994-07-01,2.023017406463623
1994-07-05,2.0414087772369385
1994-07-06,2.023017406463623
1994-07-07,2.059798002243042
1994-07-08,2.023017406463623
1994-07-11,2.023017406463623
1994-07-12,2.0533549785614014
1994-07-13,2.034857988357544
1994-07-14,2.0533549785614014
1994-07-15,2.0533549785614014
1994-07-18,2.034857988357544
1994-07-19,2.0533549785614014
1994-07-20,1.9978580474853516
1994-07-21,1.9793599843978882
1994-07-22,1.960862398147583
1994-07-25,1.9793599843978882
1994-07-26,1.960862398147583
1994-07-27,1.9793599843978882
1994-07-28,1.960862398147583
1994-07-29,2.0163590908050537
1994-08-01,2.034857988357544
1994-08-02,2.034857988357544
1994-08-03,2.034857988357544
1994-08-04,2.0163590908050537
1994-08-05,1.9978580474853516
1994-08-08,2.0163590908050537
1994-08-09,1.9978580474853516
1994-08-10,1.960862398147583
1994-08-11,1.9423632621765137
1994-08-12,1.9793599843978882
1994-08-15,1.9543437957763672
1994-08-16,1.9357314109802246
1994-08-17,1.9729588031768799
1994-08-18,1.9915711879730225
1994-08-19,1.9729588031768799
1994-08-22,1.9543437957763672
1994-08-23,1.917119026184082
1994-08-24,1.917119026184082
1994-08-25,1.8985055685043335
1994-08-26,1.9357314109802246
1994-08-29,1.9357314109802246
1994-08-30,1.9543437957763672
1994-08-31,1.9729588031768799
1994-09-01,1.9729588031768799
1994-09-02,1.9729588031768799
1994-09-06,1.9729588031768799
1994-09-07,1.9543437957763672
1994-09-08,1.9357314109802246
1994-09-09,1.917119026184082
1994-09-12,1.87989342212677
1994-09-13,1.854716181755066
1994-09-14,1.8734486103057861
1994-09-15,1.854716181755066
1994-09-16,1.8359802961349487
1994-09-19,1.8359802961349487
1994-09-20,1.8359802961349487
1994-09-21,1.8359802961349487
1994-09-22,1.8172451257705688
1994-09-23,1.8172451257705688
1994-09-26,1.8359802961349487
1994-09-27,1.8172451257705688
1994-09-28,1.8921840190887451
1994-09-29,1.854716181755066
1994-09-30,1.854716181755066
1994-10-03,1.854716181755066
1994-10-04,1.854716181755066
1994-10-05,1.798511266708374
1994-10-06,1.798511266708374
1994-10-07,1.8172451257705688
1994-10-10,1.854716181755066
1994-10-11,1.8921840190887451
1994-10-12,1.8665432929992676
1994-10-13,1.8665432929992676
1994-10-14,1.8288341760635376
1994-10-17,1.8099806308746338
1994-10-18,1.8288341760635376
1994-10-19,1.8288341760635376
1994-10-20,1.791126012802124
1994-10-21,1.8099806308746338
1994-10-24,1.7722746133804321
1994-10-25,1.7534173727035522
1994-10-26,1.7345647811889648
1994-10-27,1.7534173727035522
1994-10-28,1.7534173727035522
1994-10-31,1.7534173727035522
1994-11-01,1.7534173727035522
1994-11-02,1.7534173727035522
1994-11-03,1.7345647811889648
1994-11-04,1.6968580484390259
1994-11-07,1.6402946710586548
1994-11-08,1.621440052986145
1994-11-09,1.6591485738754272
1994-11-10,1.6780034303665161
1994-11-11,1.6591485738754272
1994-11-14,1.69060480594635
1994-11-15,1.72859787940979
1994-11-16,1.747591257095337
1994-11-17,1.766586184501648
1994-11-18,1.766586184501648
1994-11-21,1.8045793771743774
1994-11-22,1.8045793771743774
1994-11-23,1.861565351486206
1994-11-25,1.880561113357544
1994-11-28,1.880561113357544
1994-11-29,1.861565351486206
1994-11-30,1.861565351486206
1994-12-01,1.842569351196289
1994-12-02,1.8995572328567505
1994-12-05,1.937548279762268
1994-12-06,1.937548279762268
1994-12-07,1.8995572328567505
1994-12-08,1.880561113357544
1994-12-09,1.861565351486206
1994-12-12,1.861565351486206
1994-12-13,1.8545292615890503
1994-12-14,1.8736485242843628
1994-12-15,1.8736485242843628
1994-12-16,1.8736485242843628
1994-12-19,1.8736485242843628
1994-12-20,1.8545292615890503
1994-12-21,1.816292643547058
1994-12-22,1.7971733808517456
1994-12-23,1.7971733808517456
1994-12-27,1.8354116678237915
1994-12-28,1.816292643547058
1994-12-29,1.7971733808517456
1994-12-30,1.816292643547058
1995-01-03,1.8736485242843628
1995-01-04,1.9310060739517212
1995-01-05,1.9310060739517212
1995-01-06,1.9118871688842773
1995-01-09,1.9310060739517212
1995-01-10,1.9118871688842773
1995-01-11,1.9310060739517212
1995-01-12,1.9310060739517212
1995-01-13,1.9628734588623047
1995-01-16,1.9628734588623047
1995-01-17,1.9436284303665161
1995-01-18,1.9628734588623047
1995-01-19,1.9628734588623047
1995-01-20,1.9436284303665161
1995-01-23,1.9628734588623047
1995-01-24,1.9628734588623047
1995-01-25,1.9628734588623047
1995-01-26,1.9821182489395142
1995-01-27,1.9628734588623047
1995-01-30,1.9628734588623047
1995-01-31,2.020603656768799
1995-02-01,2.020603656768799
1995-02-02,2.039849042892456
1995-02-03,2.059093475341797
1995-02-06,2.059093475341797
1995-02-07,2.020603656768799
1995-02-08,2.020603656768799
1995-02-09,2.059093475341797
1995-02-10,2.039849042892456
1995-02-13,2.012751579284668
1995-02-14,2.012751579284668
1995-02-15,2.012751579284668
1995-02-16,1.9934011697769165
1995-02-17,1.9934011697769165
1995-02-21,1.9934011697769165
1995-02-22,1.9934011697769165
1995-02-23,2.012751579284668
1995-02-24,2.032106399536133
1995-02-27,2.032106399536133
1995-02-28,2.032106399536133
1995-03-01,2.051462173461914
1995-03-02,2.051462173461914
1995-03-03,2.032106399536133
1995-03-06,1.9934011697769165
1995-03-07,1.9934011697769165
1995-03-08,1.9934011697769165
1995-03-09,1.9934011697769165
1995-03-10,2.012751579284668
1995-03-13,2.012751579284668
1995-03-14,2.032106399536133
1995-03-15,2.032106399536133
1995-03-16,2.051462173461914
1995-03-17,2.051462173461914
1995-03-20,2.0441417694091797
1995-03-21,2.0441417694091797
1995-03-22,2.0441417694091797
1995-03-23,2.0441417694091797
1995-03-24,2.0441417694091797
1995-03-27,2.063610553741455
1995-03-28,2.0441417694091797
1995-03-29,2.0441417694091797
1995-03-30,2.063610553741455
1995-03-31,2.0441417694091797
1995-04-03,2.063610553741455
1995-04-04,2.0830769538879395
1995-04-05,2.063610553741455
1995-04-06,2.0830769538879395
1995-04-07,2.063610553741455
1995-04-10,2.063610553741455
1995-04-11,2.0441417694091797
1995-04-12,2.0441417694091797
1995-04-13,2.063610553741455
1995-04-17,2.0361974239349365
1995-04-18,2.0361974239349365
1995-04-19,2.055776596069336
1995-04-20,2.0361974239349365
1995-04-21,2.055776596069336
1995-04-24,2.055776596069336
1995-04-25,2.0361974239349365
1995-04-26,2.0361974239349365
1995-04-27,2.055776596069336
1995-04-28,2.055776596069336
1995-05-01,2.0361974239349365
1995-05-02,1.9970403909683228
1995-05-03,2.0361974239349365
1995-05-04,1.9970403909683228
1995-05-05,2.016619920730591
1995-05-08,2.016619920730591
1995-05-09,2.055776596069336
1995-05-10,2.0361974239349365
1995-05-11,2.0361974239349365
1995-05-12,2.0361974239349365
1995-05-15,2.048171281814575
1995-05-16,2.0284786224365234
1995-05-17,2.048171281814575
1995-05-18,2.0678658485412598
1995-05-19,2.048171281814575
1995-05-22,2.0284786224365234
1995-05-23,2.0678658485412598
1995-05-24,2.048171281814575
1995-05-25,2.048171281814575
1995-05-26,2.048171281814575
1995-05-30,2.0875587463378906
1995-05-31,2.0875587463378906
1995-06-01,2.1072542667388916
1995-06-02,2.1466426849365234
1995-06-05,2.1663360595703125
1995-06-06,2.1269469261169434
1995-06-07,2.1269469261169434
1995-06-08,2.1072542667388916
1995-06-09,2.1269469261169434
1995-06-12,2.0875587463378906
1995-06-13,2.1269469261169434
1995-06-14,2.1072542667388916
1995-06-15,2.0875587463378906
1995-06-16,2.0678658485412598
1995-06-19,2.1072542667388916
1995-06-20,2.0678658485412598
1995-06-21,2.099717378616333
1995-06-22,2.1195266246795654
1995-06-23,2.1195266246795654
1995-06-26,2.099717378616333
1995-06-27,2.099717378616333
1995-06-28,2.099717378616333
1995-06-29,2.1195266246795654
1995-06-30,2.1195266246795654
1995-07-03,2.1393349170684814
1995-07-05,2.1393349170684814
1995-07-06,2.1591439247131348
1995-07-07,2.1591439247131348
1995-07-10,2.1789517402648926
1995-07-11,2.1591439247131348
1995-07-12,2.1393349170684814
1995-07-13,2.1591439247131348
1995-07-14,2.1393349170684814
1995-07-17,2.1393349170684814
1995-07-18,2.1195266246795654
1995-07-19,2.0916388034820557
1995-07-20,2.0916388034820557
1995-07-21,2.0916388034820557
1995-07-24,2.111558198928833
1995-07-25,2.0916388034820557
1995-07-26,2.0717175006866455
1995-07-27,2.0916388034820557
1995-07-28,2.0916388034820557
1995-07-31,2.1314802169799805
1995-08-01,2.111558198928833
1995-08-02,2.1314802169799805
1995-08-03,2.1513986587524414
1995-08-04,2.1314802169799805
1995-08-07,2.1314802169799805
1995-08-08,2.111558198928833
1995-08-09,2.111558198928833
1995-08-10,2.111558198928833
1995-08-11,2.111558198928833
1995-08-14,2.1314802169799805
1995-08-15,2.1314802169799805
1995-08-16,2.111558198928833
1995-08-17,2.1314802169799805
1995-08-18,2.1314802169799805
1995-08-21,2.14398193359375
1995-08-22,2.123946189880371
1995-08-23,2.123946189880371
1995-08-24,2.14398193359375
1995-08-25,2.14398193359375
1995-08-28,2.123946189880371
1995-08-29,2.14398193359375
1995-08-30,2.14398193359375
1995-08-31,2.14398193359375
1995-09-01,2.164019823074341
1995-09-05,2.164019823074341
1995-09-06,2.1840567588806152
1995-09-07,2.164019823074341
1995-09-08,2.14398193359375
1995-09-11,2.14398193359375
1995-09-12,2.164019823074341
1995-09-13,2.14398193359375
1995-09-14,2.14398193359375
1995-09-15,2.14398193359375
1995-09-18,2.14398193359375
1995-09-19,2.164019823074341
1995-09-20,2.176433563232422
1995-09-21,2.136129379272461
1995-09-22,2.156280994415283
1995-09-25,2.136129379272461
1995-09-26,2.136129379272461
1995-09-27,2.156280994415283
1995-09-28,2.136129379272461
1995-09-29,2.156280994415283
1995-10-02,2.156280994415283
1995-10-03,2.156280994415283
1995-10-04,2.176433563232422
1995-10-05,2.156280994415283
1995-10-06,2.156280994415283
1995-10-09,2.156280994415283
1995-10-10,2.196584939956665
1995-10-11,2.176433563232422
1995-10-12,2.1865079402923584
1995-10-13,2.21673846244812
1995-10-16,2.21673846244812
1995-10-17,2.21673846244812
1995-10-18,2.228732109069824
1995-10-19,2.228732109069824
1995-10-20,2.228732109069824
1995-10-23,2.208469867706299
1995-10-24,2.208469867706299
1995-10-25,2.208469867706299
