Date,Close
1989-10-10,1.7870421409606934
1989-10-11,1.749812126159668
1989-10-12,1.7125823497772217
1989-10-13,1.749812126159668
1989-10-16,1.6753517389297485
1989-10-17,1.749812126159668
1989-10-18,1.6753517389297485
1989-10-19,1.5636626482009888
1989-10-20,1.6008912324905396
1989-10-23,1.4892016649246216
1989-10-24,1.5636626482009888
1989-10-25,1.4892016649246216
1989-10-26,1.5134159326553345
1989-10-27,1.4377449750900269
1989-10-30,1.3620738983154297
1989-10-31,1.4377449750900269
1989-11-01,1.3620738983154297
1989-11-02,1.5134159326553345
1989-11-03,1.664758324623108
1989-11-06,1.5890873670578003
1989-11-07,1.6269222497940063
1989-11-08,1.664758324623108
1989-11-09,1.664758324623108
1989-11-10,1.7404286861419678
1989-11-13,1.7782642841339111
1989-11-14,1.8160994052886963
1989-11-15,1.9296059608459473
1989-11-16,1.9296059608459473
1989-11-17,1.8917711973190308
1989-11-20,1.9296059608459473
1989-11-21,1.9296059608459473
1989-11-22,1.8917711973190308
1989-11-24,1.8160994052886963
1989-11-27,1.853934645652771
1989-11-28,1.853934645652771
1989-11-29,1.8160994052886963
1989-11-30,1.7025922536849976
1989-12-01,1.6269222497940063
1989-12-04,1.6269222497940063
1989-12-05,1.6269222497940063
1989-12-06,1.6269222497940063
1989-12-07,1.475581169128418
1989-12-08,1.4377449750900269
1989-12-11,1.475581169128418
1989-12-12,1.475581169128418
1989-12-13,1.4377449750900269
1989-12-14,1.4377449750900269
1989-12-15,1.475581169128418
1989-12-18,1.3620738983154297
1989-12-19,1.3620738983154297
1989-12-20,1.3620738983154297
1989-12-21,1.3999090194702148
1989-12-22,1.3620738983154297
1989-12-26,1.3999090194702148
1989-12-27,1.4377449750900269
1989-12-28,1.3620738983154297
1989-12-29,1.3620738983154297
1990-01-02,1.5512515306472778
1990-01-03,1.5512515306472778
1990-01-04,1.5134159326553345
1990-01-05,1.475581169128418
1990-01-08,1.475581169128418
1990-01-09,1.475581169128418
1990-01-10,1.475581169128418
1990-01-11,1.475581169128418
1990-01-12,1.475581169128418
1990-01-15,1.5134159326553345
1990-01-16,1.5134159326553345
1990-01-17,1.5134159326553345
1990-01-18,1.5134159326553345
1990-01-19,1.3999090194702148
1990-01-22,1.5134159326553345
1990-01-23,1.5134159326553345
1990-01-24,1.3999090194702148
1990-01-25,1.4377449750900269
1990-01-26,1.462374210357666
1990-01-29,1.462374210357666
1990-01-30,1.462374210357666
1990-01-31,1.462374210357666
1990-02-01,1.5393413305282593
1990-02-02,1.5393413305282593
1990-02-05,1.5393413305282593
1990-02-06,1.5393413305282593
1990-02-07,1.5778254270553589
1990-02-08,1.6163090467453003
1990-02-09,1.6163090467453003
1990-02-12,1.6163090467453003
1990-02-13,1.6163090467453003
1990-02-14,1.5393413305282593
1990-02-15,1.5393413305282593
1990-02-16,1.5393413305282593
1990-02-20,1.5393413305282593
1990-02-21,1.5393413305282593
1990-02-22,1.5393413305282593
1990-02-23,1.5008584260940552
1990-02-26,1.5008584260940552
1990-02-27,1.5008584260940552
1990-02-28,1.5393413305282593
1990-03-01,1.5008584260940552
1990-03-02,1.5008584260940552
1990-03-05,1.5008584260940552
1990-03-06,1.346923589706421
1990-03-07,1.346923589706421
1990-03-08,1.346923589706421
1990-03-09,1.346923589706421
1990-03-12,1.4238907098770142
1990-03-13,1.4238907098770142
1990-03-14,1.3854072093963623
1990-03-15,1.3854072093963623
1990-03-16,1.3084406852722168
1990-03-19,1.4238907098770142
1990-03-20,1.3084406852722168
1990-03-21,1.3084406852722168
1990-03-22,1.2699569463729858
1990-03-23,1.2699569463729858
1990-03-26,1.2699569463729858
1990-03-27,1.2699569463729858
1990-03-28,1.1929904222488403
1990-03-29,1.2699569463729858
1990-03-30,1.2699569463729858
1990-04-02,1.1929904222488403
1990-04-03,1.2314739227294922
1990-04-04,1.1160223484039307
1990-04-05,1.1160223484039307
1990-04-06,1.1929904222488403
1990-04-09,1.1929904222488403
1990-04-10,1.0775392055511475
1990-04-11,1.0775392055511475
1990-04-12,1.2314739227294922
1990-04-16,1.2314739227294922
1990-04-17,1.2699569463729858
1990-04-18,1.2699569463729858
1990-04-19,1.2699569463729858
1990-04-20,1.2699569463729858
1990-04-23,1.2699569463729858
1990-04-24,1.1545065641403198
1990-04-25,1.1545065641403198
1990-04-26,1.1545065641403198
1990-04-27,1.1545065641403198
1990-04-30,1.1545065641403198
1990-05-01,1.1545065641403198
1990-05-02,1.1929904222488403
1990-05-03,1.1929904222488403
1990-05-04,1.0775392055511475
1990-05-07,1.1929904222488403
1990-05-08,1.1929904222488403
1990-05-09,1.1929904222488403
1990-05-10,1.2314739227294922
1990-05-11,1.2314739227294922
1990-05-14,1.295873999595642
1990-05-15,1.295873999595642
1990-05-16,1.295873999595642
1990-05-17,1.1780678033828735
1990-05-18,1.1780678033828735
1990-05-21,1.3351430892944336
1990-05-22,1.3351430892944336
1990-05-23,1.3351430892944336
1990-05-24,1.256605863571167
1990-05-25,1.256605863571167
1990-05-29,1.4136805534362793
1990-05-30,1.570756435394287
1990-05-31,1.6100256443023682
1990-06-01,1.531488299369812
1990-06-04,1.4922188520431519
1990-06-05,1.570756435394287
1990-06-06,1.4529496431350708
1990-06-07,1.4136805534362793
1990-06-08,1.4529496431350708
1990-06-11,1.4529496431350708
1990-06-12,1.4529496431350708
1990-06-13,1.4136805534362793
1990-06-14,1.4136805534362793
1990-06-15,1.4136805534362793
1990-06-18,1.4136805534362793
1990-06-19,1.3351430892944336
1990-06-20,1.3351430892944336
1990-06-21,1.3351430892944336
1990-06-22,1.3351430892944336
1990-06-25,1.295873999595642
1990-06-26,1.295873999595642
1990-06-27,1.295873999595642
1990-06-28,1.256605863571167
1990-06-29,1.256605863571167
1990-07-02,1.256605863571167
1990-07-03,1.295873999595642
1990-07-05,1.295873999595642
1990-07-06,1.295873999595642
1990-07-09,1.295873999595642
1990-07-10,1.295873999595642
1990-07-11,1.295873999595642
1990-07-12,1.295873999595642
1990-07-13,1.295873999595642
1990-07-16,1.295873999595642
1990-07-17,1.256605863571167
1990-07-18,1.256605863571167
1990-07-19,1.3351430892944336
1990-07-20,1.256605863571167
1990-07-23,1.256605863571167
1990-07-24,1.256605863571167
1990-07-25,1.256605863571167
1990-07-26,1.2822508811950684
1990-07-27,1.2822508811950684
1990-07-30,1.2822508811950684
1990-07-31,1.162038803100586
1990-08-01,1.0818990468978882
1990-08-02,1.121968388557434
1990-08-03,1.121968388557434
1990-08-06,1.121968388557434
1990-08-07,1.121968388557434
1990-08-08,0.9616877436637878
1990-08-09,1.0017573833465576
1990-08-10,1.0017573833465576
1990-08-13,1.0418283939361572
1990-08-14,0.9216173887252808
1990-08-15,1.121968388557434
1990-08-16,1.121968388557434
1990-08-17,1.0017573833465576
1990-08-20,1.0017573833465576
1990-08-21,1.0017573833465576
1990-08-22,1.0017573833465576
1990-08-23,0.881547212600708
1990-08-24,0.881547212600708
1990-08-27,0.881547212600708
1990-08-28,0.9616877436637878
1990-08-29,0.9616877436637878
1990-08-30,0.9616877436637878
1990-08-31,0.9616877436637878
1990-09-04,0.9616877436637878
1990-09-05,0.9616877436637878
1990-09-06,0.9616877436637878
1990-09-07,0.9616877436637878
1990-09-10,0.881547212600708
1990-09-11,0.881547212600708
1990-09-12,0.881547212600708
1990-09-13,0.881547212600708
1990-09-14,0.881547212600708
1990-09-17,0.8014063239097595
1990-09-18,0.8014063239097595
1990-09-19,0.8014063239097595
1990-09-20,0.7613357305526733
1990-09-21,0.7613357305526733
1990-09-24,0.8014063239097595
1990-09-25,0.8014063239097595
1990-09-26,0.8014063239097595
1990-09-27,1.0418283939361572
1990-09-28,1.0418283939361572
1990-10-01,1.0418283939361572
1990-10-02,0.8414767384529114
1990-10-03,0.8414767384529114
1990-10-04,0.8414767384529114
1990-10-05,1.0418283939361572
1990-10-08,1.0418283939361572
1990-10-09,1.0418283939361572
1990-10-10,1.0418283939361572
1990-10-11,1.0418283939361572
1990-10-12,1.0418283939361572
1990-10-15,1.0418283939361572
1990-10-16,0.8014063239097595
1990-10-17,0.8014063239097595
1990-10-18,0.8014063239097595
1990-10-19,0.881547212600708
1990-10-22,0.881547212600708
1990-10-23,0.8414767384529114
1990-10-24,0.8414767384529114
1990-10-25,0.8414767384529114
1990-10-26,0.8544977307319641
1990-10-29,0.8138073682785034
1990-10-30,0.8138073682785034
1990-10-31,0.7731166481971741
1990-11-01,0.7731166481971741
1990-11-02,0.7731166481971741
1990-11-05,0.7731166481971741
1990-11-06,0.6510456204414368
1990-11-07,0.7324263453483582
1990-11-08,0.7324263453483582
1990-11-09,0.69173663854599
1990-11-12,0.69173663854599
1990-11-13,0.6510456204414368
1990-11-14,0.6510456204414368
1990-11-15,0.7324263453483582
1990-11-16,0.69173663854599
1990-11-19,0.69173663854599
1990-11-20,0.69173663854599
1990-11-21,0.69173663854599
1990-11-23,0.69173663854599
1990-11-26,0.7324263453483582
1990-11-27,0.69173663854599
1990-11-28,0.6510456204414368
1990-11-29,0.6510456204414368
1990-11-30,0.6510456204414368
1990-12-03,0.6510456204414368
1990-12-04,0.6510456204414368
1990-12-05,0.6510456204414368
1990-12-06,0.6510456204414368
1990-12-07,0.69173663854599
1990-12-10,0.6103554964065552
1990-12-11,0.6510456204414368
1990-12-12,0.6510456204414368
1990-12-13,0.6510456204414368
1990-12-14,0.6510456204414368
1990-12-17,0.6510456204414368
1990-12-18,0.6510456204414368
1990-12-19,0.6510456204414368
1990-12-20,0.6510456204414368
1990-12-21,0.5289745926856995
1990-12-24,0.5289745926856995
1990-12-26,0.5289745926856995
1990-12-27,0.6103554964065552
1990-12-28,0.7324263453483582
1990-12-31,0.69173663854599
1991-01-02,0.69173663854599
1991-01-03,0.7324263453483582
1991-01-04,0.7731166481971741
1991-01-07,0.7731166481971741
1991-01-08,0.7731166481971741
1991-01-09,0.69173663854599
1991-01-10,0.69173663854599
1991-01-11,0.69173663854599
1991-01-14,0.69173663854599
1991-01-15,0.6510456204414368
1991-01-16,0.6510456204414368
1991-01-17,0.6510456204414368
1991-01-18,0.6510456204414368
1991-01-21,0.6510456204414368
1991-01-22,0.6103554964065552
1991-01-23,0.6510456204414368
1991-01-24,0.6510456204414368
1991-01-25,0.6510456204414368
1991-01-28,0.6510456204414368
1991-01-29,0.6103554964065552
1991-01-30,0.6103554964065552
1991-01-31,0.8138073682785034
1991-02-01,0.69173663854599
1991-02-04,0.69173663854599
1991-02-05,0.6103554964065552
1991-02-06,0.6510456204414368
1991-02-07,0.7324263453483582
1991-02-08,0.8138073682785034
1991-02-11,0.8951879739761353
1991-02-12,0.8138073682785034
1991-02-13,0.8138073682785034
1991-02-14,0.7324263453483582
1991-02-15,0.8138073682785034
1991-02-19,0.8138073682785034
1991-02-20,0.8138073682785034
1991-02-21,0.8138073682785034
1991-02-22,0.8138073682785034
1991-02-25,0.8138073682785034
1991-02-26,0.8138073682785034
1991-02-27,0.8138073682785034
1991-02-28,0.8138073682785034
1991-03-01,0.8138073682785034
1991-03-04,0.8138073682785034
1991-03-05,0.8138073682785034
1991-03-06,0.8951879739761353
1991-03-07,0.8951879739761353
1991-03-08,0.8951879739761353
1991-03-11,0.8951879739761353
1991-03-12,0.8951879739761353
1991-03-13,0.8951879739761353
1991-03-14,0.8951879739761353
1991-03-15,0.8951879739761353
1991-03-18,0.8544977307319641
1991-03-19,0.9765689373016357
1991-03-20,0.9765689373016357
1991-03-21,0.8544977307319641
1991-03-22,0.8544977307319641
1991-03-25,0.9765689373016357
1991-03-26,0.9765689373016357
1991-03-27,0.8951879739761353
1991-03-28,0.9765689373016357
1991-04-01,0.9765689373016357
1991-04-02,0.9765689373016357
1991-04-03,0.9765689373016357
1991-04-04,0.9765689373016357
1991-04-05,1.4648526906967163
1991-04-08,1.4648526906967163
1991-04-09,1.2207109928131104
1991-04-10,1.3834729194641113
1991-04-11,1.5462340116500854
1991-04-12,1.3834729194641113
1991-04-15,1.3834729194641113
1991-04-16,1.3020918369293213
1991-04-17,1.3020918369293213
1991-04-18,1.3020918369293213
1991-04-19,1.3020918369293213
1991-04-22,1.3020918369293213
1991-04-23,1.3020918369293213
1991-04-24,1.3427821397781372
1991-04-25,1.3020918369293213
1991-04-26,1.3834729194641113
1991-04-29,1.4648526906967163
1991-04-30,1.4648526906967163
1991-05-01,1.3834729194641113
1991-05-02,1.3834729194641113
1991-05-03,1.3834729194641113
1991-05-06,1.3834729194641113
1991-05-07,1.3834729194641113
1991-05-08,1.3834729194641113
1991-05-09,1.3834729194641113
1991-05-10,1.3834729194641113
1991-05-13,1.3834729194641113
1991-05-14,1.3834729194641113
1991-05-15,1.4648526906967163
1991-05-16,1.3020918369293213
1991-05-17,1.4241629838943481
1991-05-20,1.5055431127548218
1991-05-21,1.627614140510559
1991-05-22,1.627614140510559
1991-05-23,1.627614140510559
1991-05-24,1.7089954614639282
1991-05-28,1.627614140510559
1991-05-29,1.627614140510559
1991-05-30,1.627614140510559
1991-05-31,1.627614140510559
1991-06-03,1.5462340116500854
1991-06-04,1.5462340116500854
1991-06-05,1.5462340116500854
1991-06-06,1.5462340116500854
1991-06-07,1.5462340116500854
1991-06-10,1.5462340116500854
1991-06-11,1.5462340116500854
1991-06-12,1.4648526906967163
1991-06-13,1.4648526906967163
1991-06-14,1.4648526906967163
1991-06-17,1.4648526906967163
1991-06-18,1.4648526906967163
1991-06-19,1.4648526906967163
1991-06-20,1.4648526906967163
1991-06-21,1.4648526906967163
1991-06-24,1.3834729194641113
1991-06-25,1.3834729194641113
1991-06-26,1.5462340116500854
1991-06-27,1.3834729194641113
1991-06-28,1.3834729194641113
1991-07-01,1.4241629838943481
1991-07-02,1.4241629838943481
1991-07-03,1.4241629838943481
1991-07-05,1.4241629838943481
1991-07-08,1.3834729194641113
1991-07-09,1.3834729194641113
1991-07-10,1.4648526906967163
1991-07-11,1.4648526906967163
1991-07-12,1.4648526906967163
1991-07-15,1.3020918369293213
1991-07-16,1.3020918369293213
1991-07-17,1.3020918369293213
1991-07-18,1.3834729194641113
1991-07-19,1.3834729194641113
1991-07-22,1.3834729194641113
1991-07-23,1.4648526906967163
1991-07-24,1.3427821397781372
1991-07-25,1.3020918369293213
1991-07-26,1.3834729194641113
1991-07-29,1.1393295526504517
1991-07-30,1.1393295526504517
1991-07-31,1.3020918369293213
1991-08-01,1.3020918369293213
1991-08-02,1.3020918369293213
1991-08-05,1.3020918369293213
1991-08-06,1.3020918369293213
1991-08-07,1.3020918369293213
1991-08-08,1.3020918369293213
1991-08-09,1.3020918369293213
1991-08-12,1.1393295526504517
1991-08-13,1.2207109928131104
1991-08-14,1.1393295526504517
1991-08-15,1.2614017724990845
1991-08-16,1.2614017724990845
1991-08-19,1.1393295526504517
1991-08-20,1.1393295526504517
1991-08-21,1.1393295526504517
1991-08-22,1.2207109928131104
1991-08-23,1.2207109928131104
1991-08-26,1.2207109928131104
1991-08-27,1.2207109928131104
1991-08-28,1.3020918369293213
1991-08-29,1.2207109928131104
1991-08-30,1.2207109928131104
1991-09-03,1.3020918369293213
1991-09-04,1.3020918369293213
1991-09-05,1.1800205707550049
1991-09-06,1.1800205707550049
1991-09-09,0.9765689373016357
1991-09-10,0.9765689373016357
1991-09-11,0.9765689373016357
1991-09-12,0.9765689373016357
1991-09-13,1.1393295526504517
1991-09-16,1.1393295526504517
1991-09-17,1.1393295526504517
1991-09-18,1.0986404418945312
1991-09-19,1.0986404418945312
1991-09-20,1.0986404418945312
1991-09-23,1.0986404418945312
1991-09-24,1.0579497814178467
1991-09-25,1.0579497814178467
1991-09-26,0.9765689373016357
1991-09-27,0.9765689373016357
1991-09-30,1.0172593593597412
1991-10-01,0.8951879739761353
1991-10-02,1.0172593593597412
1991-10-03,1.0172593593597412
1991-10-04,1.2207109928131104
1991-10-07,1.2207109928131104
1991-10-08,1.2207109928131104
1991-10-09,1.2207109928131104
1991-10-10,1.2207109928131104
1991-10-11,0.9765689373016357
1991-10-14,0.9765689373016357
1991-10-15,1.1393295526504517
1991-10-16,1.1393295526504517
1991-10-17,0.9765689373016357
1991-10-18,1.1393295526504517
1991-10-21,1.0579497814178467
1991-10-22,1.0579497814178467
1991-10-23,1.0986404418945312
1991-10-24,1.0986404418945312
1991-10-25,1.0986404418945312
1991-10-28,1.1393295526504517
1991-10-29,1.1393295526504517
1991-10-30,1.1393295526504517
1991-10-31,1.1393295526504517
1991-11-01,1.1393295526504517
1991-11-04,1.0986404418945312
1991-11-05,1.0986404418945312
1991-11-06,1.0986404418945312
1991-11-07,1.0986404418945312
1991-11-08,1.0986404418945312
1991-11-11,1.0986404418945312
1991-11-12,1.1393295526504517
1991-11-13,1.1393295526504517
1991-11-14,1.1393295526504517
1991-11-15,1.1800205707550049
1991-11-18,1.1800205707550049
1991-11-19,1.0579497814178467
1991-11-20,1.1800205707550049
1991-11-21,1.1800205707550049
1991-11-22,1.0986404418945312
1991-11-25,0.9765689373016357
1991-11-26,0.9765689373016357
1991-11-27,0.9765689373016357
1991-11-29,0.9765689373016357
1991-12-02,1.0579497814178467
1991-12-03,1.0579497814178467
1991-12-04,1.0579497814178467
1991-12-05,0.9765689373016357
1991-12-06,0.9765689373016357
1991-12-09,0.9765689373016357
1991-12-10,0.9765689373016357
1991-12-11,1.0579497814178467
1991-12-12,1.0172593593597412
1991-12-13,1.1393295526504517
1991-12-16,1.0986404418945312
1991-12-17,1.0172593593597412
1991-12-18,1.0172593593597412
1991-12-19,1.0172593593597412
1991-12-20,1.0172593593597412
1991-12-23,1.0172593593597412
1991-12-24,1.0172593593597412
1991-12-26,1.0986404418945312
1991-12-27,1.0986404418945312
1991-12-30,1.0986404418945312
1991-12-31,1.0986404418945312
1992-01-02,1.2207109928131104
1992-01-03,1.2207109928131104
1992-01-06,1.2207109928131104
1992-01-07,1.4648526906967163
1992-01-08,1.4648526906967163
1992-01-09,1.4648526906967163
1992-01-10,1.3020918369293213
1992-01-13,1.3020918369293213
1992-01-14,1.3020918369293213
1992-01-15,1.3020918369293213
1992-01-16,1.3020918369293213
1992-01-17,1.3834729194641113
1992-01-20,1.3834729194641113
1992-01-21,1.3834729194641113
1992-01-22,1.5462340116500854
1992-01-23,1.5462340116500854
1992-01-24,1.7089954614639282
1992-01-27,1.627614140510559
1992-01-28,1.7089954614639282
1992-01-29,1.627614140510559
1992-01-30,1.627614140510559
1992-01-31,1.627614140510559
1992-02-03,1.627614140510559
1992-02-04,1.7903763055801392
1992-02-05,1.7903763055801392
1992-02-06,1.5462340116500854
1992-02-07,1.5462340116500854
1992-02-10,1.5462340116500854
1992-02-11,1.627614140510559
1992-02-12,1.9531378746032715
1992-02-13,2.0345194339752197
1992-02-14,1.9531378746032715
1992-02-18,2.0345194339752197
1992-02-19,2.0345194339752197
1992-02-20,1.9531378746032715
1992-02-21,2.1158993244171143
1992-02-24,1.9531378746032715
1992-02-25,1.9531378746032715
1992-02-26,1.9531378746032715
1992-02-27,1.8717563152313232
1992-02-28,1.8717563152313232
1992-03-02,1.8717563152313232
1992-03-03,2.0345194339752197
1992-03-04,1.8717563152313232
1992-03-05,1.8717563152313232
1992-03-06,1.8717563152313232
1992-03-09,1.8717563152313232
1992-03-10,2.0345194339752197
1992-03-11,2.0345194339752197
1992-03-12,2.0345194339752197
1992-03-13,2.0345194339752197
1992-03-16,2.0345194339752197
1992-03-17,1.9531378746032715
1992-03-18,1.9938280582427979
1992-03-19,1.9938280582427979
1992-03-20,2.1158993244171143
1992-03-23,2.0345194339752197
1992-03-24,2.0345194339752197
1992-03-25,2.0345194339752197
1992-03-26,2.0345194339752197
1992-03-27,2.0752079486846924
1992-03-30,1.8717563152313232
1992-03-31,1.9531378746032715
1992-04-01,1.9531378746032715
1992-04-02,1.9531378746032715
1992-04-03,1.9531378746032715
1992-04-06,1.9531378746032715
1992-04-07,1.8717563152313232
1992-04-08,1.912447214126587
1992-04-09,1.7089954614639282
1992-04-10,1.7903763055801392
1992-04-13,2.0345194339752197
1992-04-14,2.1158993244171143
1992-04-15,2.1158993244171143
1992-04-16,2.1972808837890625
1992-04-20,1.9531378746032715
1992-04-21,1.9531378746032715
1992-04-22,2.0752079486846924
1992-04-23,2.0752079486846924
1992-04-24,2.0752079486846924
1992-04-27,2.0345194339752197
1992-04-28,2.0345194339752197
1992-04-29,2.0752079486846924
1992-04-30,2.0345194339752197
1992-05-01,1.8717563152313232
1992-05-04,2.0345194339752197
1992-05-05,2.0752079486846924
1992-05-06,2.0752079486846924
1992-05-07,2.0752079486846924
1992-05-08,2.0345194339752197
1992-05-11,2.0345194339752197
1992-05-12,2.1972808837890625
1992-05-13,2.0345194339752197
1992-05-14,2.0345194339752197
1992-05-15,2.1158993244171143
1992-05-18,2.1158993244171143
1992-05-19,2.156589984893799
1992-05-20,2.1158993244171143
1992-05-21,2.1158993244171143
1992-05-22,2.1972808837890625
1992-05-26,2.4007325172424316
1992-05-27,2.522803544998169
1992-05-28,2.2786598205566406
1992-05-29,2.4007325172424316
1992-06-01,2.4007325172424316
1992-06-02,2.2786598205566406
1992-06-03,2.4414219856262207
1992-06-04,2.4414219856262207
1992-06-05,2.4414219856262207
1992-06-08,2.4414219856262207
1992-06-09,2.4414219856262207
1992-06-10,2.2786598205566406
1992-06-11,2.2786598205566406
1992-06-12,2.2786598205566406
1992-06-15,2.2786598205566406
