Date,Close
1989-09-15,2.1013693809509277
1989-09-18,2.1013693809509277
1989-09-19,2.1013693809509277
1989-09-20,2.1013693809509277
1989-09-21,2.1013693809509277
1989-09-22,2.1013693809509277
1989-09-25,2.1013693809509277
1989-09-26,1.9612780809402466
1989-09-27,1.8211861848831177
1989-09-28,1.8211861848831177
1989-09-29,1.8211861848831177
1989-10-02,1.8211861848831177
1989-10-03,1.8211861848831177
1989-10-04,1.8211861848831177
1989-10-05,1.8211861848831177
1989-10-06,1.8211861848831177
1989-10-09,1.8211861848831177
1989-10-10,1.681094765663147
1989-10-11,1.681094765663147
1989-10-12,1.681094765663147
1989-10-13,1.681094765663147
1989-10-16,1.5410038232803345
1989-10-17,1.5410038232803345
1989-10-18,1.5410038232803345
1989-10-19,1.5410038232803345
1989-10-20,1.5410038232803345
1989-10-23,1.5410038232803345
1989-10-24,1.4009125232696533
1989-10-25,1.4009125232696533
1989-10-26,1.5410038232803345
1989-10-27,1.5410038232803345
1989-10-30,1.8211861848831177
1989-10-31,1.8211861848831177
1989-11-01,1.9612780809402466
1989-11-02,1.9612780809402466
1989-11-03,2.1013693809509277
1989-11-06,2.1013693809509277
1989-11-07,2.171414613723755
1989-11-08,2.241460084915161
1989-11-09,2.241460084915161
1989-11-10,2.5216429233551025
1989-11-13,2.5216429233551025
1989-11-14,2.5216429233551025
1989-11-15,2.5216429233551025
1989-11-16,2.5216429233551025
1989-11-17,2.5216429233551025
1989-11-20,2.5216429233551025
1989-11-21,2.5216429233551025
1989-11-22,2.5216429233551025
1989-11-24,2.5216429233551025
1989-11-27,2.5216429233551025
1989-11-28,2.241460084915161
1989-11-29,2.5216429233551025
1989-11-30,2.5216429233551025
1989-12-01,2.5216429233551025
1989-12-04,2.241460084915161
1989-12-05,2.171414613723755
1989-12-06,2.171414613723755
1989-12-07,2.171414613723755
1989-12-08,2.171414613723755
1989-12-11,2.241460084915161
1989-12-12,2.241460084915161
1989-12-13,2.241460084915161
1989-12-14,2.241460084915161
1989-12-15,2.5216429233551025
1989-12-18,2.5216429233551025
1989-12-19,2.5216429233551025
1989-12-20,2.5216429233551025
1989-12-21,2.5216429233551025
1989-12-22,2.5216429233551025
1989-12-26,2.5216429233551025
1989-12-27,2.5216429233551025
1989-12-28,2.5216429233551025
1989-12-29,2.5216429233551025
1990-01-02,2.5216429233551025
1990-01-03,2.8018250465393066
1990-01-04,2.8018250465393066
1990-01-05,2.8018250465393066
1990-01-08,2.8018250465393066
1990-01-09,2.8018250465393066
1990-01-10,2.8018250465393066
1990-01-11,2.8018250465393066
1990-01-12,2.8018250465393066
1990-01-15,2.8018250465393066
1990-01-16,2.8018250465393066
1990-01-17,2.8018250465393066
1990-01-18,2.8018250465393066
1990-01-19,2.8018250465393066
1990-01-22,2.8018250465393066
1990-01-23,2.8018250465393066
1990-01-24,2.8018250465393066
1990-01-25,2.5216429233551025
1990-01-26,2.5216429233551025
1990-01-29,2.5216429233551025
1990-01-30,2.5216429233551025
1990-01-31,2.8018250465393066
1990-02-01,2.8018250465393066
1990-02-02,2.8018250465393066
1990-02-05,2.8018250465393066
1990-02-06,2.8018250465393066
1990-02-07,2.8018250465393066
1990-02-08,2.8018250465393066
1990-02-09,2.8018250465393066
1990-02-12,2.8018250465393066
1990-02-13,2.8018250465393066
1990-02-14,2.8018250465393066
1990-02-15,2.8018250465393066
1990-02-16,2.8018250465393066
1990-02-20,2.8018250465393066
1990-02-21,2.8018250465393066
1990-02-22,2.8018250465393066
1990-02-23,2.8018250465393066
1990-02-26,2.8018250465393066
1990-02-27,2.8018250465393066
1990-02-28,2.8018250465393066
1990-03-01,2.5216429233551025
1990-03-02,2.5216429233551025
1990-03-05,2.5216429233551025
1990-03-06,2.5216429233551025
1990-03-07,2.5216429233551025
1990-03-08,2.5216429233551025
1990-03-09,2.5216429233551025
1990-03-12,2.5216429233551025
1990-03-13,2.5216429233551025
1990-03-14,2.5216429233551025
1990-03-15,2.5216429233551025
1990-03-16,2.5216429233551025
1990-03-19,2.5216429233551025
1990-03-20,2.5216429233551025
1990-03-21,2.241460084915161
1990-03-22,2.241460084915161
1990-03-23,2.241460084915161
1990-03-26,2.241460084915161
1990-03-27,2.171414613723755
1990-03-28,2.241460084915161
1990-03-29,2.5216429233551025
1990-03-30,2.5216429233551025
1990-04-02,2.5216429233551025
1990-04-03,2.241460084915161
1990-04-04,2.241460084915161
1990-04-05,2.241460084915161
1990-04-06,2.241460084915161
1990-04-09,2.241460084915161
1990-04-10,2.241460084915161
1990-04-11,2.241460084915161
1990-04-12,2.241460084915161
1990-04-16,2.241460084915161
1990-04-17,2.241460084915161
1990-04-18,2.241460084915161
1990-04-19,2.241460084915161
1990-04-20,2.241460084915161
1990-04-23,2.241460084915161
1990-04-24,2.241460084915161
1990-04-25,2.241460084915161
1990-04-26,2.5216429233551025
1990-04-27,2.5216429233551025
1990-04-30,2.1013693809509277
1990-05-01,2.1013693809509277
1990-05-02,1.9612780809402466
1990-05-03,1.7511405944824219
1990-05-04,1.7511405944824219
1990-05-07,1.8211861848831177
1990-05-08,1.681094765663147
1990-05-09,1.8211861848831177
1990-05-10,1.7511405944824219
1990-05-11,1.7511405944824219
1990-05-14,1.681094765663147
1990-05-15,1.7511405944824219
1990-05-16,1.7511405944824219
1990-05-17,1.7511405944824219
1990-05-18,1.7511405944824219
1990-05-21,1.8211861848831177
1990-05-22,2.241460084915161
1990-05-23,2.241460084915161
1990-05-24,2.241460084915161
1990-05-25,2.241460084915161
1990-05-29,2.1013693809509277
1990-05-30,2.241460084915161
1990-05-31,2.241460084915161
1990-06-01,2.5216429233551025
1990-06-04,2.5216429233551025
1990-06-05,2.5216429233551025
1990-06-06,2.5216429233551025
1990-06-07,2.8018250465393066
1990-06-08,2.8018250465393066
1990-06-11,2.8018250465393066
1990-06-12,2.8018250465393066
1990-06-13,2.8018250465393066
1990-06-14,2.8018250465393066
1990-06-15,2.8018250465393066
1990-06-18,2.8018250465393066
1990-06-19,2.8018250465393066
1990-06-20,2.8018250465393066
1990-06-21,2.5216429233551025
1990-06-22,2.8018250465393066
1990-06-25,2.8018250465393066
1990-06-26,2.8018250465393066
1990-06-27,2.8018250465393066
1990-06-28,2.8018250465393066
1990-06-29,2.8018250465393066
1990-07-02,2.8018250465393066
1990-07-03,2.8018250465393066
1990-07-05,2.8018250465393066
1990-07-06,2.8018250465393066
1990-07-09,2.8018250465393066
1990-07-10,2.8018250465393066
1990-07-11,2.8018250465393066
1990-07-12,2.8018250465393066
1990-07-13,2.8018250465393066
1990-07-16,2.8018250465393066
1990-07-17,2.8018250465393066
1990-07-18,2.8018250465393066
1990-07-19,2.5216429233551025
1990-07-20,2.5216429233551025
1990-07-23,2.5216429233551025
1990-07-24,2.5216429233551025
1990-07-25,2.5216429233551025
1990-07-26,2.5216429233551025
1990-07-27,2.241460084915161
1990-07-30,2.241460084915161
1990-07-31,2.5216429233551025
1990-08-01,2.5216429233551025
1990-08-02,2.5216429233551025
1990-08-03,2.5216429233551025
1990-08-06,2.171414613723755
1990-08-07,2.241460084915161
1990-08-08,2.241460084915161
1990-08-09,2.241460084915161
1990-08-10,2.241460084915161
1990-08-13,2.241460084915161
1990-08-14,2.241460084915161
1990-08-15,2.241460084915161
1990-08-16,2.241460084915161
1990-08-17,2.241460084915161
1990-08-20,2.241460084915161
1990-08-21,2.241460084915161
1990-08-22,2.241460084915161
1990-08-23,2.241460084915161
1990-08-24,2.241460084915161
1990-08-27,2.1854233741760254
1990-08-28,2.1854233741760254
1990-08-29,2.1854233741760254
1990-08-30,2.1854233741760254
1990-08-31,2.1854233741760254
1990-09-04,2.1854233741760254
1990-09-05,2.073350191116333
1990-09-06,2.073350191116333
1990-09-07,2.073350191116333
1990-09-10,2.129387617111206
1990-09-11,2.129387617111206
1990-09-12,2.129387617111206
1990-09-13,2.129387617111206
1990-09-14,2.129387617111206
1990-09-17,2.0173139572143555
1990-09-18,1.9052408933639526
1990-09-19,1.9052408933639526
1990-09-20,1.793168306350708
1990-09-21,1.5690221786499023
1990-09-24,1.4569495916366577
1990-09-25,1.3448760509490967
1990-09-26,1.2888399362564087
1990-09-27,1.2888399362564087
1990-09-28,1.2888399362564087
1990-10-01,1.2888399362564087
1990-10-02,1.2888399362564087
1990-10-03,1.2888399362564087
1990-10-04,1.2888399362564087
1990-10-05,1.2888399362564087
1990-10-08,1.2328031063079834
1990-10-09,1.064693808555603
1990-10-10,1.0086569786071777
1990-10-11,0.9526204466819763
1990-10-12,0.9526204466819763
1990-10-15,1.0086569786071777
1990-10-16,1.0086569786071777
1990-10-17,1.0086569786071777
1990-10-18,0.9526204466819763
1990-10-19,1.064693808555603
1990-10-22,1.0086569786071777
1990-10-23,1.0086569786071777
1990-10-24,0.9526204466819763
1990-10-25,1.0086569786071777
1990-10-26,1.064693808555603
1990-10-29,1.064693808555603
1990-10-30,1.0086569786071777
1990-10-31,0.9526204466819763
1990-11-01,0.9526204466819763
1990-11-02,0.9526204466819763
1990-11-05,0.9526204466819763
1990-11-06,0.8405473828315735
1990-11-07,0.8405473828315735
1990-11-08,0.8405473828315735
1990-11-09,0.8405473828315735
1990-11-12,0.8405473828315735
1990-11-13,0.8405473828315735
1990-11-14,0.7845110893249512
1990-11-15,0.7845110893249512
1990-11-16,0.7845110893249512
1990-11-19,0.7845110893249512
1990-11-20,0.7845110893249512
1990-11-21,0.7845110893249512
1990-11-23,0.7845110893249512
1990-11-26,0.7845110893249512
1990-11-27,0.7845110893249512
1990-11-28,0.7845110893249512
1990-11-29,0.7845110893249512
1990-11-30,0.7845110893249512
1990-12-03,0.7284747958183289
1990-12-04,0.7845110893249512
1990-12-05,0.7845110893249512
1990-12-06,0.7845110893249512
1990-12-07,0.7845110893249512
1990-12-10,0.896584153175354
1990-12-11,0.896584153175354
1990-12-12,0.896584153175354
1990-12-13,0.896584153175354
1990-12-14,0.9246021509170532
1990-12-17,0.9246021509170532
1990-12-18,0.896584153175354
1990-12-19,0.9246021509170532
1990-12-20,0.9246021509170532
1990-12-21,0.9246021509170532
1990-12-24,0.9246021509170532
1990-12-26,0.9246021509170532
1990-12-27,0.9246021509170532
1990-12-28,0.9246021509170532
1990-12-31,0.9246021509170532
1991-01-02,0.9526204466819763
1991-01-03,0.9526204466819763
1991-01-04,0.9526204466819763
1991-01-07,0.9526204466819763
1991-01-08,0.9526204466819763
1991-01-09,0.9526204466819763
1991-01-10,0.9526204466819763
1991-01-11,0.9806390404701233
1991-01-14,0.9806390404701233
1991-01-15,0.9526204466819763
1991-01-16,0.9526204466819763
1991-01-17,0.9526204466819763
1991-01-18,0.9526204466819763
1991-01-21,0.9526204466819763
1991-01-22,1.0086569786071777
1991-01-23,1.0086569786071777
1991-01-24,1.0086569786071777
1991-01-25,1.0086569786071777
1991-01-28,1.0086569786071777
1991-01-29,0.9806390404701233
1991-01-30,0.9806390404701233
1991-01-31,1.064693808555603
1991-02-01,1.064693808555603
1991-02-04,1.2888399362564087
1991-02-05,1.5129857063293457
1991-02-06,1.5129857063293457
1991-02-07,1.4569495916366577
1991-02-08,1.4009125232696533
1991-02-11,1.4009125232696533
1991-02-12,1.4009125232696533
1991-02-13,1.3448760509490967
1991-02-14,1.4009125232696533
1991-02-15,1.4569495916366577
1991-02-19,1.4849672317504883
1991-02-20,1.5129857063293457
1991-02-21,1.5129857063293457
1991-02-22,1.5129857063293457
1991-02-25,1.5129857063293457
1991-02-26,1.5129857063293457
1991-02-27,1.4569495916366577
1991-02-28,1.4849672317504883
1991-03-01,1.6250582933425903
1991-03-04,1.6250582933425903
1991-03-05,1.6250582933425903
1991-03-06,1.6250582933425903
1991-03-07,1.681094765663147
1991-03-08,1.681094765663147
1991-03-11,1.7371313571929932
1991-03-12,1.7371313571929932
1991-03-13,1.8492043018341064
1991-03-14,1.8492043018341064
1991-03-15,1.793168306350708
1991-03-18,1.793168306350708
1991-03-19,1.793168306350708
1991-03-20,1.793168306350708
1991-03-21,1.8492043018341064
1991-03-22,1.8492043018341064
1991-03-25,1.8492043018341064
1991-03-26,1.8492043018341064
1991-03-27,1.8492043018341064
1991-03-28,1.8492043018341064
1991-04-01,1.793168306350708
1991-04-02,1.793168306350708
1991-04-03,1.8492043018341064
1991-04-04,1.9052408933639526
1991-04-05,1.8492043018341064
1991-04-08,1.8492043018341064
1991-04-09,1.8492043018341064
1991-04-10,1.9052408933639526
1991-04-11,1.9052408933639526
1991-04-12,1.8492043018341064
1991-04-15,1.8492043018341064
1991-04-16,1.8492043018341064
1991-04-17,1.8492043018341064
1991-04-18,1.8492043018341064
1991-04-19,1.8492043018341064
1991-04-22,1.793168306350708
1991-04-23,1.793168306350708
1991-04-24,1.793168306350708
1991-04-25,1.7371313571929932
1991-04-26,1.7371313571929932
1991-04-29,1.681094765663147
1991-04-30,1.7371313571929932
1991-05-01,1.7371313571929932
1991-05-02,1.7371313571929932
1991-05-03,1.7371313571929932
1991-05-06,1.7371313571929932
1991-05-07,1.8492043018341064
1991-05-08,1.9052408933639526
1991-05-09,1.9612780809402466
1991-05-10,1.9052408933639526
1991-05-13,1.9052408933639526
1991-05-14,1.9052408933639526
1991-05-15,1.9052408933639526
1991-05-16,1.9052408933639526
1991-05-17,1.9052408933639526
1991-05-20,2.0173139572143555
1991-05-21,2.129387617111206
1991-05-22,2.129387617111206
1991-05-23,2.129387617111206
1991-05-24,2.129387617111206
1991-05-28,2.129387617111206
1991-05-29,2.129387617111206
1991-05-30,2.129387617111206
1991-05-31,2.129387617111206
1991-06-03,2.129387617111206
1991-06-04,2.0173139572143555
1991-06-05,2.0173139572143555
1991-06-06,2.0173139572143555
1991-06-07,2.0173139572143555
1991-06-10,2.0173139572143555
1991-06-11,2.0173139572143555
1991-06-12,1.9052408933639526
1991-06-13,1.793168306350708
1991-06-14,1.793168306350708
1991-06-17,1.793168306350708
1991-06-18,1.793168306350708
1991-06-19,1.793168306350708
1991-06-20,1.793168306350708
1991-06-21,1.793168306350708
1991-06-24,1.793168306350708
1991-06-25,1.793168306350708
1991-06-26,1.793168306350708
1991-06-27,1.793168306350708
1991-06-28,1.793168306350708
1991-07-01,1.793168306350708
1991-07-02,1.793168306350708
1991-07-03,1.793168306350708
1991-07-05,1.793168306350708
1991-07-08,1.793168306350708
1991-07-09,1.793168306350708
1991-07-10,1.793168306350708
1991-07-11,1.7371313571929932
1991-07-12,1.7371313571929932
1991-07-15,1.7371313571929932
1991-07-16,1.7371313571929932
1991-07-17,1.7371313571929932
1991-07-18,1.7371313571929932
1991-07-19,1.7371313571929932
1991-07-22,1.6250582933425903
1991-07-23,1.6250582933425903
1991-07-24,1.6250582933425903
1991-07-25,1.6250582933425903
1991-07-26,1.6250582933425903
1991-07-29,1.4009125232696533
1991-07-30,1.4009125232696533
1991-07-31,1.1767667531967163
1991-08-01,1.1767667531967163
1991-08-02,1.1767667531967163
1991-08-05,1.1767667531967163
1991-08-06,1.2328031063079834
1991-08-07,1.2328031063079834
1991-08-08,1.2328031063079834
1991-08-09,1.5129857063293457
1991-08-12,1.5129857063293457
1991-08-13,1.5129857063293457
1991-08-14,1.5129857063293457
1991-08-15,1.5129857063293457
1991-08-16,1.5129857063293457
1991-08-19,1.4009125232696533
1991-08-20,1.4569495916366577
1991-08-21,1.4569495916366577
1991-08-22,1.4569495916366577
1991-08-23,1.4569495916366577
1991-08-26,1.4569495916366577
1991-08-27,1.4569495916366577
1991-08-28,1.4569495916366577
1991-08-29,1.4569495916366577
1991-08-30,1.4569495916366577
1991-09-03,1.4569495916366577
1991-09-04,1.4569495916366577
1991-09-05,1.4569495916366577
1991-09-06,1.4569495916366577
1991-09-09,1.4569495916366577
1991-09-10,1.4569495916366577
1991-09-11,1.5129857063293457
1991-09-12,1.5129857063293457
1991-09-13,1.5129857063293457
1991-09-16,1.5129857063293457
1991-09-17,1.5129857063293457
1991-09-18,1.5129857063293457
1991-09-19,1.5129857063293457
1991-09-20,1.5129857063293457
1991-09-23,1.5129857063293457
1991-09-24,1.5129857063293457
1991-09-25,1.5129857063293457
1991-09-26,1.5129857063293457
1991-09-27,1.5690221786499023
1991-09-30,1.5690221786499023
1991-10-01,1.5690221786499023
1991-10-02,1.681094765663147
1991-10-03,1.681094765663147
1991-10-04,1.681094765663147
1991-10-07,1.5690221786499023
1991-10-08,1.5690221786499023
1991-10-09,1.5690221786499023
1991-10-10,1.5690221786499023
1991-10-11,1.5690221786499023
1991-10-14,1.6250582933425903
1991-10-15,1.6250582933425903
1991-10-16,1.6250582933425903
1991-10-17,1.6250582933425903
1991-10-18,1.6250582933425903
1991-10-21,1.681094765663147
1991-10-22,2.0173139572143555
1991-10-23,1.9052408933639526
1991-10-24,1.7371313571929932
1991-10-25,1.7371313571929932
1991-10-28,1.7371313571929932
1991-10-29,1.7371313571929932
1991-10-30,1.7371313571929932
1991-10-31,1.7371313571929932
1991-11-01,1.7371313571929932
1991-11-04,1.793168306350708
1991-11-05,1.793168306350708
1991-11-06,1.8492043018341064
1991-11-07,1.793168306350708
1991-11-08,1.793168306350708
1991-11-11,1.9052408933639526
1991-11-12,1.793168306350708
1991-11-13,1.793168306350708
1991-11-14,1.793168306350708
1991-11-15,1.793168306350708
1991-11-18,1.793168306350708
1991-11-19,1.681094765663147
1991-11-20,1.5690221786499023
1991-11-21,1.6250582933425903
1991-11-22,1.6250582933425903
1991-11-25,1.6250582933425903
1991-11-26,1.6250582933425903
1991-11-27,1.6250582933425903
1991-11-29,1.6250582933425903
1991-12-02,1.6250582933425903
1991-12-03,1.6250582933425903
1991-12-04,1.6250582933425903
1991-12-05,1.681094765663147
1991-12-06,1.681094765663147
1991-12-09,1.681094765663147
1991-12-10,1.681094765663147
1991-12-11,1.6250582933425903
1991-12-12,1.7371313571929932
1991-12-13,1.7371313571929932
1991-12-16,1.7371313571929932
1991-12-17,1.7371313571929932
1991-12-18,1.9052408933639526
1991-12-19,1.8492043018341064
1991-12-20,1.8492043018341064
1991-12-23,1.8492043018341064
1991-12-24,1.8492043018341064
1991-12-26,1.793168306350708
1991-12-27,1.793168306350708
1991-12-30,1.793168306350708
1991-12-31,1.793168306350708
1992-01-02,1.8492043018341064
1992-01-03,2.129387617111206
1992-01-06,2.1854233741760254
1992-01-07,2.1854233741760254
1992-01-08,2.1854233741760254
1992-01-09,2.1854233741760254
1992-01-10,2.1854233741760254
1992-01-13,2.1854233741760254
1992-01-14,2.1854233741760254
1992-01-15,2.1854233741760254
1992-01-16,2.073350191116333
1992-01-17,2.129387617111206
1992-01-20,2.129387617111206
1992-01-21,2.129387617111206
1992-01-22,2.129387617111206
1992-01-23,2.129387617111206
1992-01-24,2.1854233741760254
1992-01-27,2.1854233741760254
1992-01-28,2.129387617111206
1992-01-29,2.129387617111206
1992-01-30,2.1854233741760254
1992-01-31,2.129387617111206
1992-02-03,2.129387617111206
1992-02-04,2.1854233741760254
1992-02-05,2.129387617111206
1992-02-06,2.1854233741760254
1992-02-07,2.1854233741760254
1992-02-10,2.1854233741760254
1992-02-11,2.1854233741760254
1992-02-12,2.1854233741760254
1992-02-13,2.1854233741760254
1992-02-14,2.2974965572357178
1992-02-18,2.40956974029541
1992-02-19,2.1854233741760254
1992-02-20,2.129387617111206
1992-02-21,2.129387617111206
1992-02-24,2.129387617111206
1992-02-25,2.129387617111206
1992-02-26,2.129387617111206
1992-02-27,2.129387617111206
1992-02-28,2.0173139572143555
1992-03-02,2.0173139572143555
1992-03-03,2.0173139572143555
1992-03-04,1.8492043018341064
1992-03-05,1.9052408933639526
1992-03-06,1.6250582933425903
1992-03-09,1.8492043018341064
1992-03-10,1.8492043018341064
1992-03-11,1.8492043018341064
1992-03-12,1.8492043018341064
1992-03-13,1.8492043018341064
1992-03-16,1.8492043018341064
1992-03-17,1.8492043018341064
1992-03-18,1.9612780809402466
1992-03-19,1.9612780809402466
1992-03-20,1.9052408933639526
1992-03-23,1.9052408933639526
1992-03-24,1.9612780809402466
1992-03-25,2.0173139572143555
1992-03-26,2.0173139572143555
1992-03-27,2.0173139572143555
1992-03-30,2.073350191116333
1992-03-31,2.073350191116333
1992-04-01,2.073350191116333
1992-04-02,2.073350191116333
1992-04-03,2.0173139572143555
1992-04-06,1.793168306350708
1992-04-07,1.6250582933425903
1992-04-08,1.6250582933425903
1992-04-09,1.6250582933425903
1992-04-10,1.6250582933425903
1992-04-13,1.5690221786499023
1992-04-14,1.6250582933425903
1992-04-15,1.6250582933425903
1992-04-16,1.6250582933425903
1992-04-20,1.681094765663147
1992-04-21,1.6250582933425903
1992-04-22,1.6250582933425903
1992-04-23,1.6250582933425903
1992-04-24,1.6250582933425903
1992-04-27,1.6250582933425903
1992-04-28,1.6250582933425903
1992-04-29,1.6250582933425903
1992-04-30,1.6250582933425903
1992-05-01,1.4569495916366577
1992-05-04,1.4009125232696533
1992-05-05,1.4009125232696533
1992-05-06,1.4569495916366577
1992-05-07,1.4569495916366577
1992-05-08,1.4569495916366577
1992-05-11,1.2888399362564087
1992-05-12,1.2888399362564087
1992-05-13,1.1207300424575806
1992-05-14,1.2328031063079834
1992-05-15,1.1767667531967163
1992-05-18,1.2888399362564087
1992-05-19,1.2888399362564087
1992-05-20,1.2328031063079834
1992-05-21,1.2328031063079834
1992-05-22,1.2888399362564087
1992-05-26,1.2888399362564087
1992-05-27,1.2888399362564087
1992-05-28,1.1207300424575806
1992-05-29,1.2328031063079834
1992-06-01,1.2328031063079834
1992-06-02,1.2328031063079834
1992-06-03,1.2328031063079834
1992-06-04,1.3448760509490967
1992-06-05,1.3448760509490967
1992-06-08,1.4009125232696533
1992-06-09,1.3448760509490967
1992-06-10,1.2888399362564087
1992-06-11,1.2888399362564087
1992-06-12,1.2888399362564087
1992-06-15,1.3448760509490967
1992-06-16,1.3448760509490967
1992-06-17,1.2328031063079834
1992-06-18,1.2328031063079834
1992-06-19,1.2328031063079834
1992-06-22,1.2328031063079834
1992-06-23,1.2328031063079834
1992-06-24,1.2328031063079834
1992-06-25,1.2328031063079834
1992-06-26,1.2328031063079834
1992-06-29,1.2328031063079834
1992-06-30,1.2888399362564087
1992-07-01,1.2888399362564087
1992-07-02,1.2328031063079834
1992-07-06,1.2328031063079834
1992-07-07,1.2328031063079834
1992-07-08,1.2328031063079834
1992-07-09,1.2328031063079834
