Date,Close
1981-09-14,18.064523696899414
1981-09-15,17.718788146972656
1981-09-16,17.11375617980957
1981-09-17,17.286623001098633
1981-09-18,17.286623001098633
1981-09-21,16.768024444580078
1981-09-22,15.903688430786133
1981-09-23,16.07656478881836
1981-09-24,16.249431610107422
1981-09-25,16.508731842041016
1981-09-28,16.85446548461914
1981-09-29,16.94089698791504
1981-09-30,17.027326583862305
1981-10-01,17.373062133789062
1981-10-02,17.805221557617188
1981-10-05,18.064523696899414
1981-10-06,18.150951385498047
1981-10-07,18.323829650878906
1981-10-08,18.410261154174805
1981-10-09,18.064523696899414
1981-10-12,17.805221557617188
1981-10-13,17.805221557617188
1981-10-14,17.63236427307129
1981-10-15,17.45949363708496
1981-10-16,17.286623001098633
1981-10-19,17.286623001098633
1981-10-20,17.45949363708496
1981-10-21,17.63236427307129
1981-10-22,17.45949363708496
1981-10-23,17.45949363708496
1981-10-26,17.286623001098633
1981-10-27,17.286623001098633
1981-10-28,17.545921325683594
1981-10-29,17.978084564208984
1981-10-30,17.978084564208984
1981-11-02,18.150951385498047
1981-11-03,17.978084564208984
1981-11-04,18.064523696899414
1981-11-05,18.6695556640625
1981-11-06,19.10172462463379
1981-11-09,19.10172462463379
1981-11-10,19.18816375732422
1981-11-11,19.10172462463379
1981-11-12,19.533885955810547
1981-11-13,20.57107925415039
1981-11-16,19.96605110168457
1981-11-17,19.620323181152344
1981-11-18,19.620323181152344
1981-11-19,19.18816375732422
1981-11-20,19.10172462463379
1981-11-23,19.533885955810547
1981-11-24,19.274585723876953
1981-11-25,19.015283584594727
1981-11-27,18.928850173950195
1981-11-30,19.361032485961914
1981-12-01,19.18816375732422
1981-12-02,19.10172462463379
1981-12-03,19.18816375732422
1981-12-04,19.18816375732422
1981-12-07,19.18816375732422
1981-12-08,19.18816375732422
1981-12-09,19.18816375732422
1981-12-10,19.879623413085938
1981-12-11,20.225351333618164
1981-12-14,20.05248260498047
1981-12-15,19.793188095092773
1981-12-16,20.138914108276367
1981-12-17,20.225351333618164
1981-12-18,20.74395751953125
1981-12-21,20.83038902282715
1981-12-22,20.57107925415039
1981-12-23,20.311782836914062
1981-12-24,20.225351333618164
1981-12-28,20.138914108276367
1981-12-29,20.05248260498047
1981-12-30,20.05248260498047
1981-12-31,20.225351333618164
1982-01-04,20.138914108276367
1982-01-05,19.96605110168457
1982-01-06,19.706748962402344
1982-01-07,19.706748962402344
1982-01-08,19.879623413085938
1982-01-11,19.706748962402344
1982-01-12,19.706748962402344
1982-01-13,19.44745445251465
1982-01-14,19.533885955810547
1982-01-15,19.533885955810547
1982-01-18,19.44745445251465
1982-01-19,19.44745445251465
1982-01-20,19.44745445251465
1982-01-21,19.361032485961914
1982-01-22,19.361032485961914
1982-01-25,19.620323181152344
1982-01-26,19.620323181152344
1982-01-27,19.620323181152344
1982-01-28,19.706748962402344
1982-01-29,20.225351333618164
1982-02-01,20.657512664794922
1982-02-02,20.398216247558594
1982-02-03,19.361032485961914
1982-02-04,19.015283584594727
1982-02-05,19.015283584594727
1982-02-08,19.015283584594727
1982-02-09,19.015283584594727
1982-02-10,19.015283584594727
1982-02-11,19.274585723876953
1982-02-12,19.361032485961914
1982-02-16,19.274585723876953
1982-02-17,19.274585723876953
1982-02-18,19.10172462463379
1982-02-19,19.015283584594727
1982-02-22,18.842416763305664
1982-02-23,18.75599479675293
1982-02-24,18.6695556640625
1982-02-25,18.75599479675293
1982-02-26,18.75599479675293
1982-03-01,18.6695556640625
1982-03-02,18.496692657470703
1982-03-03,18.237396240234375
1982-03-04,18.237396240234375
1982-03-05,18.064523696899414
1982-03-08,17.2002010345459
1982-03-09,17.11375617980957
1982-03-10,16.85446548461914
1982-03-11,16.59516143798828
1982-03-12,16.508731842041016
1982-03-15,16.59516143798828
1982-03-16,16.249431610107422
1982-03-17,16.59516143798828
1982-03-18,16.768024444580078
1982-03-19,16.59516143798828
1982-03-22,16.768024444580078
1982-03-23,16.94089698791504
1982-03-24,17.11375617980957
1982-03-25,17.63236427307129
1982-03-26,17.545921325683594
1982-03-29,17.545921325683594
1982-03-30,17.63236427307129
1982-03-31,17.545921325683594
1982-04-01,17.545921325683594
1982-04-02,17.545921325683594
1982-04-05,17.63236427307129
1982-04-06,17.805221557617188
1982-04-07,17.718788146972656
1982-04-08,17.718788146972656
1982-04-12,17.718788146972656
1982-04-13,17.718788146972656
1982-04-14,17.718788146972656
1982-04-15,17.718788146972656
1982-04-16,17.718788146972656
1982-04-19,17.978084564208984
1982-04-20,17.805221557617188
1982-04-21,17.805221557617188
1982-04-22,17.805221557617188
1982-04-23,17.978084564208984
1982-04-26,18.150951385498047
1982-04-27,17.978084564208984
1982-04-28,18.150951385498047
1982-04-29,17.978084564208984
1982-04-30,17.89165687561035
1982-05-03,17.89165687561035
1982-05-04,17.89165687561035
1982-05-05,17.89165687561035
1982-05-06,17.978084564208984
1982-05-07,17.805221557617188
1982-05-10,17.805221557617188
1982-05-11,17.805221557617188
1982-05-12,17.805221557617188
1982-05-13,17.805221557617188
1982-05-14,17.805221557617188
1982-05-17,17.805221557617188
1982-05-18,17.805221557617188
1982-05-19,17.805221557617188
1982-05-20,17.805221557617188
1982-05-21,17.805221557617188
1982-05-24,17.718788146972656
1982-05-25,17.718788146972656
1982-05-26,17.45949363708496
1982-05-27,17.45949363708496
1982-05-28,17.718788146972656
1982-06-01,17.63236427307129
1982-06-02,17.545921325683594
1982-06-03,17.45949363708496
1982-06-04,17.45949363708496
1982-06-07,17.373062133789062
1982-06-08,17.373062133789062
1982-06-09,17.373062133789062
1982-06-10,17.373062133789062
1982-06-11,17.545921325683594
1982-06-14,17.373062133789062
1982-06-15,17.45949363708496
1982-06-16,17.286623001098633
1982-06-17,17.286623001098633
1982-06-18,17.2002010345459
1982-06-21,17.11375617980957
1982-06-22,17.11375617980957
1982-06-23,17.11375617980957
1982-06-24,17.11375617980957
1982-06-25,16.59516143798828
1982-06-28,16.42229652404785
1982-06-29,15.64439868927002
1982-06-30,16.07656478881836
1982-07-01,16.07656478881836
1982-07-02,15.557958602905273
1982-07-06,15.557958602905273
1982-07-07,15.817262649536133
1982-07-08,15.73083782196045
1982-07-09,16.162994384765625
1982-07-12,16.59516143798828
1982-07-13,16.59516143798828
1982-07-14,17.11375617980957
1982-07-15,16.94089698791504
1982-07-16,16.59516143798828
1982-07-19,16.249431610107422
1982-07-20,16.162994384765625
1982-07-21,16.33586311340332
1982-07-22,16.59516143798828
1982-07-23,16.508731842041016
1982-07-26,16.508731842041016
1982-07-27,16.508731842041016
1982-07-28,16.42229652404785
1982-07-29,16.508731842041016
1982-07-30,16.508731842041016
1982-08-02,16.508731842041016
1982-08-03,16.508731842041016
1982-08-04,16.42229652404785
1982-08-05,16.42229652404785
1982-08-06,16.59516143798828
1982-08-09,16.42229652404785
1982-08-10,16.59516143798828
1982-08-11,16.59516143798828
1982-08-12,16.59516143798828
1982-08-13,16.59516143798828
1982-08-16,16.33586311340332
1982-08-17,16.249431610107422
1982-08-18,16.59516143798828
1982-08-19,16.59516143798828
1982-08-20,16.508731842041016
1982-08-23,16.768024444580078
1982-08-24,16.68158531188965
1982-08-25,16.85446548461914
1982-08-26,16.94089698791504
1982-08-27,17.2002010345459
1982-08-30,17.11375617980957
1982-08-31,17.45949363708496
1982-09-01,17.63236427307129
1982-09-02,18.150951385498047
1982-09-03,18.6695556640625
1982-09-07,18.496692657470703
1982-09-08,18.75599479675293
1982-09-09,18.6695556640625
1982-09-10,18.6695556640625
1982-09-13,18.6695556640625
1982-09-14,18.842416763305664
1982-09-15,18.6695556640625
1982-09-16,18.6695556640625
1982-09-17,18.6695556640625
1982-09-20,18.5831298828125
1982-09-21,19.015283584594727
1982-09-22,18.75599479675293
1982-09-23,18.75599479675293
1982-09-24,18.75599479675293
1982-09-27,18.75599479675293
1982-09-28,18.75599479675293
1982-09-29,18.928850173950195
1982-09-30,18.75599479675293
1982-10-01,18.75599479675293
1982-10-04,18.75599479675293
1982-10-05,18.75599479675293
1982-10-06,19.274585723876953
1982-10-07,19.533885955810547
1982-10-08,19.96605110168457
1982-10-11,20.05248260498047
1982-10-12,20.48464584350586
1982-10-13,20.398216247558594
1982-10-14,20.398216247558594
1982-10-15,20.225351333618164
1982-10-18,20.398216247558594
1982-10-19,20.91681671142578
1982-10-20,21.089689254760742
1982-10-21,21.435420989990234
1982-10-22,21.52185821533203
1982-10-25,20.91681671142578
1982-10-26,20.83038902282715
1982-10-27,20.74395751953125
1982-10-28,20.74395751953125
1982-10-29,20.74395751953125
1982-11-01,21.089689254760742
1982-11-02,21.608285903930664
1982-11-03,22.12688446044922
1982-11-04,22.472620010375977
1982-11-05,22.991220474243164
1982-11-08,23.336959838867188
1982-11-09,23.855546951293945
1982-11-10,24.114837646484375
1982-11-11,24.20127296447754
1982-11-12,24.54702377319336
1982-11-15,24.979183197021484
1982-11-16,23.941984176635742
1982-11-17,24.02840805053711
1982-11-18,24.02840805053711
1982-11-19,24.114837646484375
1982-11-22,24.374143600463867
1982-11-23,24.374143600463867
1982-11-24,24.806312561035156
1982-11-26,25.06559944152832
1982-11-29,24.979183197021484
1982-11-30,24.89274024963379
1982-12-01,25.152042388916016
1982-12-02,25.06559944152832
1982-12-03,25.06559944152832
1982-12-06,25.06559944152832
1982-12-07,25.411344528198242
1982-12-08,25.670637130737305
1982-12-09,26.448535919189453
1982-12-10,26.53496551513672
1982-12-13,26.880704879760742
1982-12-14,26.794275283813477
1982-12-15,26.448535919189453
1982-12-16,25.843507766723633
1982-12-17,25.843507766723633
1982-12-20,26.10280990600586
1982-12-21,26.275671005249023
1982-12-22,26.448535919189453
1982-12-23,26.53496551513672
1982-12-27,26.448535919189453
1982-12-28,26.53496551513672
1982-12-29,26.53496551513672
1982-12-30,26.448535919189453
1982-12-31,26.189239501953125
1983-01-03,25.929927825927734
1983-01-04,25.584213256835938
1983-01-05,25.584213256835938
1983-01-06,25.929927825927734
1983-01-07,25.929927825927734
1983-01-10,26.448535919189453
1983-01-11,26.448535919189453
1983-01-12,26.621395111083984
1983-01-13,26.53496551513672
1983-01-14,26.53496551513672
1983-01-17,26.448535919189453
1983-01-18,26.621395111083984
1983-01-19,26.621395111083984
1983-01-20,26.621395111083984
1983-01-21,26.621395111083984
1983-01-24,26.36210823059082
1983-01-25,26.448535919189453
1983-01-26,26.794275283813477
1983-01-27,27.65860366821289
1983-01-28,27.74504280090332
1983-01-31,27.65860366821289
1983-02-01,27.83146858215332
1983-02-02,27.65860366821289
1983-02-03,27.65860366821289
1983-02-04,27.65860366821289
1983-02-07,27.65860366821289
1983-02-08,27.83146858215332
1983-02-09,27.917909622192383
1983-02-10,27.917909622192383
1983-02-11,27.74504280090332
1983-02-14,27.83146858215332
1983-02-15,28.95509147644043
1983-02-16,28.868671417236328
1983-02-17,29.041540145874023
1983-02-18,28.868671417236328
1983-02-22,28.6958065032959
1983-02-23,28.177204132080078
1983-02-24,28.26363182067871
1983-02-25,28.177204132080078
1983-02-28,28.177204132080078
1983-03-01,28.35007667541504
1983-03-02,28.35007667541504
1983-03-03,28.436498641967773
1983-03-04,28.35007667541504
1983-03-07,28.35007667541504
1983-03-08,28.868671417236328
1983-03-09,29.041540145874023
1983-03-10,29.041540145874023
1983-03-11,29.38726234436035
1983-03-14,29.21440315246582
1983-03-15,29.21440315246582
1983-03-16,29.12795639038086
1983-03-17,29.30082893371582
1983-03-18,29.30082893371582
1983-03-21,29.56013298034668
1983-03-22,29.732990264892578
1983-03-23,29.732990264892578
1983-03-24,29.819427490234375
1983-03-25,29.819427490234375
1983-03-28,30.07872772216797
1983-03-29,30.165164947509766
1983-03-30,30.510892868041992
1983-03-31,30.251596450805664
1983-04-04,31.4616756439209
1983-04-05,32.8445930480957
1983-04-06,32.8445930480957
1983-04-07,33.70893096923828
1983-04-08,32.67172622680664
1983-04-11,32.8445930480957
1983-04-12,32.8445930480957
1983-04-13,33.01746368408203
1983-04-14,30.770206451416016
1983-04-15,28.6958065032959
1983-04-18,29.21440315246582
1983-04-19,29.21440315246582
1983-04-20,30.424461364746094
1983-04-21,30.424461364746094
1983-04-22,30.770206451416016
1983-04-25,31.115917205810547
1983-04-26,31.4616756439209
1983-04-27,31.4616756439209
1983-04-28,32.15312957763672
1983-04-29,31.807376861572266
1983-05-02,32.15312957763672
1983-05-03,32.15312957763672
1983-05-04,32.15312957763672
1983-05-05,31.807376861572266
1983-05-06,33.19032287597656
1983-05-09,32.32598876953125
1983-05-10,32.67172622680664
1983-05-11,31.807376861572266
1983-05-12,31.807376861572266
1983-05-13,30.943058013916016
1983-05-16,30.59733772277832
1983-05-17,30.59733772277832
1983-05-18,30.770206451416016
1983-05-19,31.4616756439209
1983-05-20,32.498863220214844
1983-05-23,31.980253219604492
1983-05-24,31.980253219604492
1983-05-25,31.807376861572266
1983-05-26,31.115917205810547
1983-05-27,31.28879737854004
1983-05-31,31.115917205810547
1983-06-01,29.56013298034668
1983-06-02,29.905872344970703
1983-06-03,30.424461364746094
1983-06-06,31.115917205810547
1983-06-07,32.32598876953125
1983-06-08,31.634525299072266
1983-06-09,31.807376861572266
1983-06-10,32.15312957763672
1983-06-13,32.15312957763672
1983-06-14,31.4616756439209
1983-06-15,31.4616756439209
1983-06-16,31.4616756439209
1983-06-17,32.15312957763672
1983-06-20,31.980253219604492
1983-06-21,31.807376861572266
1983-06-22,31.980253219604492
1983-06-23,31.980253219604492
1983-06-24,31.980253219604492
1983-06-27,31.807376861572266
1983-06-28,31.28879737854004
1983-06-29,31.807376861572266
1983-06-30,31.634525299072266
1983-07-01,31.980253219604492
1983-07-05,32.15312957763672
1983-07-06,31.980253219604492
1983-07-07,32.15312957763672
1983-07-08,31.980253219604492
1983-07-11,31.807376861572266
1983-07-12,31.807376861572266
1983-07-13,31.980253219604492
1983-07-14,32.498863220214844
1983-07-15,32.67172622680664
1983-07-18,32.32598876953125
1983-07-19,32.67172622680664
1983-07-20,32.8445930480957
1983-07-21,32.67172622680664
1983-07-22,32.498863220214844
1983-07-25,32.498863220214844
1983-07-26,31.980253219604492
1983-07-27,32.498863220214844
1983-07-28,32.8445930480957
1983-07-29,32.498863220214844
1983-08-01,32.8445930480957
1983-08-02,33.19032287597656
1983-08-03,33.19032287597656
1983-08-04,33.88179397583008
1983-08-05,34.746124267578125
1983-08-08,34.91898727416992
1983-08-09,35.26472854614258
1983-08-10,34.573246002197266
1983-08-11,34.573246002197266
1983-08-12,34.22751235961914
1983-08-15,34.573246002197266
1983-08-16,34.22751235961914
1983-08-17,33.70893096923828
1983-08-18,33.88179397583008
1983-08-19,34.05465316772461
1983-08-22,34.05465316772461
1983-08-23,33.70893096923828
1983-08-24,33.70893096923828
1983-08-25,33.70893096923828
1983-08-26,33.70893096923828
1983-08-29,33.70893096923828
1983-08-30,33.70893096923828
1983-08-31,33.70893096923828
1983-09-01,33.3631706237793
1983-09-02,33.3631706237793
1983-09-06,33.19032287597656
1983-09-07,33.19032287597656
1983-09-08,33.88179397583008
1983-09-09,33.88179397583008
1983-09-12,34.573246002197266
1983-09-13,34.4004020690918
1983-09-14,34.4004020690918
1983-09-15,34.4004020690918
1983-09-16,34.573246002197266
1983-09-19,34.573246002197266
1983-09-20,34.4004020690918
1983-09-21,34.4004020690918
1983-09-22,34.4004020690918
1983-09-23,34.746124267578125
1983-09-26,34.573246002197266
1983-09-27,34.573246002197266
1983-09-28,34.573246002197266
1983-09-29,34.573246002197266
1983-09-30,34.746124267578125
1983-10-03,34.573246002197266
1983-10-04,34.573246002197266
1983-10-05,34.573246002197266
1983-10-06,34.573246002197266
1983-10-07,34.573246002197266
1983-10-10,34.22751235961914
1983-10-11,34.4004020690918
1983-10-12,34.746124267578125
1983-10-13,34.4004020690918
1983-10-14,34.4004020690918
1983-10-17,34.573246002197266
1983-10-18,34.22751235961914
1983-10-19,33.19032287597656
1983-10-20,32.498863220214844
1983-10-21,32.8445930480957
1983-10-24,32.498863220214844
1983-10-25,31.807376861572266
1983-10-26,32.15312957763672
1983-10-27,32.15312957763672
1983-10-28,31.807376861572266
1983-10-31,31.4616756439209
1983-11-01,30.424461364746094
1983-11-02,30.424461364746094
1983-11-03,30.424461364746094
1983-11-04,30.770206451416016
1983-11-07,31.807376861572266
1983-11-08,31.634525299072266
1983-11-09,31.807376861572266
1983-11-10,32.15312957763672
1983-11-11,31.980253219604492
1983-11-14,31.807376861572266
1983-11-15,31.807376861572266
1983-11-16,31.807376861572266
1983-11-17,31.807376861572266
1983-11-18,32.15312957763672
