Date,Close
2017-06-27,21.5494384765625
2017-06-28,21.731901168823242
2017-06-29,21.539836883544922
2017-06-30,21.655073165893555
2017-07-03,21.770313262939453
2017-07-05,22.02959442138672
2017-07-06,21.74150276184082
2017-07-07,21.88555145263672
2017-07-10,22.03919792175293
2017-07-11,22.106422424316406
2017-07-12,22.288877487182617
2017-07-13,21.96237564086914
2017-07-14,21.88555145263672
2017-07-17,21.539836883544922
2017-07-18,21.174915313720703
2017-07-19,20.886823654174805
2017-07-20,20.425870895385742
2017-07-21,20.26262092590332
2017-07-24,20.281824111938477
2017-07-25,20.397064208984375
2017-07-26,20.473888397216797
2017-07-27,20.43548011779785
2017-07-28,20.099365234375
2017-07-31,19.993732452392578
2017-08-01,19.638416290283203
2017-08-02,19.75365447998047
2017-08-03,19.7824649810791
2017-08-04,19.936115264892578
2017-08-07,19.84968376159668
2017-08-08,15.633906364440918
2017-08-09,17.055173873901367
2017-08-10,16.219697952270508
2017-08-11,17.016759872436523
2017-08-14,16.258113861083984
2017-08-15,16.075653076171875
2017-08-16,16.02763557434082
2017-08-17,15.509066581726074
2017-08-18,15.662714004516602
2017-08-21,15.470653533935547
2017-08-22,15.240179061889648
2017-08-23,15.240179061889648
2017-08-24,15.557083129882812
2017-08-25,15.40343189239502
2017-08-28,15.99882698059082
2017-08-29,15.787558555603027
2017-08-30,15.893192291259766
2017-08-31,15.99882698059082
2017-09-01,16.43096923828125
2017-09-05,16.53660011291504
2017-09-06,16.738264083862305
2017-09-07,16.872713088989258
2017-09-08,16.959138870239258
2017-09-11,17.23763084411621
2017-09-12,17.59294891357422
2017-09-13,17.708187103271484
2017-09-14,17.602548599243164
2017-09-15,17.73699188232422
2017-09-18,17.765804290771484
2017-09-19,18.00588035583496
2017-09-20,17.669771194458008
2017-09-21,17.688982009887695
2017-09-22,17.823421478271484
2017-09-25,17.765804290771484
2017-09-26,17.986677169799805
2017-09-27,18.774131774902344
2017-09-28,18.802940368652344
2017-09-29,18.735719680786133
2017-10-02,18.860557556152344
2017-10-03,19.014209747314453
2017-10-04,18.975799560546875
2017-10-05,18.98540496826172
2017-10-06,18.8221492767334
2017-10-09,19.004608154296875
2017-10-10,18.850955963134766
2017-10-11,18.3900089263916
2017-10-12,18.46683120727539
2017-10-13,18.524452209472656
2017-10-16,18.687705993652344
2017-10-17,18.505245208740234
2017-10-18,18.774131774902344
2017-10-19,19.033416748046875
2017-10-20,19.206275939941406
2017-10-23,18.98540496826172
2017-10-24,19.19666862487793
2017-10-25,18.726118087768555
2017-10-26,18.754926681518555
2017-10-27,18.84135627746582
2017-10-30,18.49564552307129
2017-10-31,18.543659210205078
2017-11-01,18.438024520874023
2017-11-02,18.26517105102539
2017-11-03,18.284372329711914
2017-11-06,18.14992904663086
2017-11-07,18.236356735229492
2017-11-08,18.620481491088867
2017-11-09,18.447628021240234
2017-11-10,18.582069396972656
2017-11-13,18.370800018310547
2017-11-14,18.399608612060547
2017-11-15,18.226749420166016
2017-11-16,18.620481491088867
2017-11-17,18.783737182617188
2017-11-20,18.956594467163086
2017-11-21,19.052621841430664
2017-11-22,19.206275939941406
2017-11-24,19.13905143737793
2017-11-27,18.83175277709961
2017-11-28,19.215877532958984
2017-11-29,21.15571403503418
2017-11-30,20.43548011779785
2017-12-01,20.387460708618164
2017-12-04,20.320240020751953
2017-12-05,20.214603424072266
2017-12-06,20.368255615234375
2017-12-07,20.57952308654785
2017-12-08,20.233810424804688
2017-12-11,20.204999923706055
2017-12-12,20.118574142456055
2017-12-13,20.214603424072266
2017-12-14,19.715240478515625
2017-12-15,20.041748046875
2017-12-18,20.52190589904785
2017-12-19,20.49309539794922
2017-12-20,20.43548011779785
2017-12-21,20.301029205322266
2017-12-22,20.233810424804688
2017-12-26,20.26262092590332
2017-12-27,20.358652114868164
2017-12-28,20.51230239868164
2017-12-29,20.598730087280273
2018-01-02,20.867618560791016
2018-01-03,20.733173370361328
2018-01-04,20.819602966308594
2018-01-05,20.886823654174805
2018-01-08,20.982852935791016
2018-01-09,20.80039405822754
2018-01-10,20.704360961914062
2018-01-11,20.867618560791016
2018-01-12,20.829204559326172
2018-01-16,20.75238037109375
2018-01-17,21.280553817749023
2018-01-18,20.858015060424805
2018-01-19,20.915632247924805
2018-01-22,22.250469207763672
2018-01-23,22.50975227355957
2018-01-24,23.124353408813477
2018-01-25,23.172372817993164
2018-01-26,23.268402099609375
2018-01-29,23.133956909179688
2018-01-30,22.932289123535156
2018-01-31,22.45213508605957
2018-02-01,22.519359588623047
2018-02-02,21.712696075439453
2018-02-05,20.809999465942383
2018-02-06,20.483489990234375
2018-02-07,20.598730087280273
2018-02-08,20.022541046142578
2018-02-09,20.55071258544922
2018-02-12,20.867618560791016
2018-02-13,21.021265029907227
2018-02-14,20.982852935791016
2018-02-15,19.73444366455078
2018-02-16,20.012939453125
2018-02-20,20.128171920776367
2018-02-21,19.993732452392578
2018-02-22,20.425870895385742
2018-02-23,20.49309539794922
2018-02-26,20.71396827697754
2018-02-27,21.01166534423828
2018-02-28,20.87722396850586
2018-03-01,20.349044799804688
2018-03-02,19.628814697265625
2018-03-05,20.147380828857422
2018-03-06,20.22420883178711
2018-03-07,20.00333595275879
2018-03-08,19.475160598754883
2018-03-09,20.099365234375
2018-03-12,19.974523544311523
2018-03-13,19.916902542114258
2018-03-14,19.75365447998047
2018-03-15,19.74405288696289
2018-03-16,19.897701263427734
2018-03-19,19.85928726196289
2018-03-20,19.8688907623291
2018-03-21,19.76325798034668
2018-03-22,19.052621841430664
2018-03-23,18.639686584472656
2018-03-26,18.802940368652344
2018-03-27,18.802940368652344
2018-03-28,18.889375686645508
2018-03-29,19.06222915649414
2018-04-02,18.418813705444336
2018-04-03,18.610877990722656
2018-04-04,18.428421020507812
2018-04-05,18.620481491088867
2018-04-06,18.101913452148438
2018-04-09,17.957866668701172
2018-04-10,17.93865966796875
2018-04-11,17.564138412475586
2018-04-12,17.727394104003906
2018-04-13,17.842628479003906
2018-04-16,18.121124267578125
2018-04-17,18.293973922729492
2018-04-18,18.370800018310547
2018-04-19,18.341995239257812
2018-04-20,18.32278823852539
2018-04-23,18.073104858398438
2018-04-24,17.785009384155273
2018-04-25,17.804214477539062
2018-04-26,17.352869033813477
2018-04-27,17.247234344482422
2018-04-30,17.064775466918945
2018-05-01,17.352869033813477
2018-05-02,17.66016960144043
2018-05-03,17.468103408813477
2018-05-04,17.23763084411621
2018-05-07,17.4585018157959
2018-05-08,17.90985107421875
2018-05-09,18.236356735229492
2018-05-10,19.484764099121094
2018-05-11,20.166587829589844
2018-05-14,20.080162048339844
2018-05-15,19.772857666015625
2018-05-16,19.7824649810791
2018-05-17,20.022541046142578
2018-05-18,20.051349639892578
2018-05-21,20.2434139251709
2018-05-22,19.72484588623047
2018-05-23,20.00333595275879
2018-05-24,20.022541046142578
2018-05-25,20.80039405822754
2018-05-29,20.934839248657227
2018-05-30,21.222932815551758
2018-05-31,20.742774963378906
2018-06-01,20.89642906188965
2018-06-04,20.608333587646484
2018-06-05,20.781187057495117
2018-06-06,21.15571403503418
2018-06-07,21.559045791625977
2018-06-08,21.520631790161133
2018-06-11,21.48221778869629
2018-06-12,21.674280166625977
2018-06-13,21.23253631591797
2018-06-14,21.424598693847656
2018-06-15,21.395788192749023
2018-06-18,21.35737419128418
2018-06-19,21.270950317382812
2018-06-20,21.12689971923828
2018-06-21,20.886823654174805
2018-06-22,20.973249435424805
2018-06-25,20.33944320678711
2018-06-26,20.464284896850586
2018-06-27,20.301029205322266
2018-06-28,20.26262092590332
2018-06-29,19.94571876525879
2018-07-02,20.13777732849121
2018-07-03,20.128171920776367
2018-07-05,20.329843521118164
2018-07-06,20.281824111938477
2018-07-09,20.56991958618164
2018-07-10,21.242141723632812
2018-07-11,21.376583099365234
2018-07-12,21.453411102294922
2018-07-13,21.539836883544922
2018-07-16,21.299760818481445
2018-07-17,21.424598693847656
2018-07-18,21.62626838684082
2018-07-19,21.923961639404297
2018-07-20,21.789518356323242
2018-07-23,22.087217330932617
2018-07-24,22.34650230407715
2018-07-25,22.423324584960938
2018-07-26,22.740234375
2018-07-27,22.624990463256836
2018-07-30,22.183246612548828
2018-07-31,22.721023559570312
2018-08-01,21.923961639404297
2018-08-02,21.53023338317871
2018-08-03,21.117300033569336
2018-08-06,21.59745216369629
2018-08-07,24.81450653076172
2018-08-08,25.371490478515625
2018-08-09,24.4207763671875
2018-08-10,23.988637924194336
2018-08-13,24.267127990722656
2018-08-14,24.900936126708984
2018-08-15,24.699268341064453
2018-08-16,25.227441787719727
2018-08-17,26.13013458251953
2018-08-20,26.533466339111328
2018-08-21,27.080846786499023
2018-08-22,27.080846786499023
2018-08-23,26.50465965270996
2018-08-24,27.061641693115234
2018-08-27,26.77354621887207
2018-08-28,26.687122344970703
2018-08-29,26.571882247924805
2018-08-30,26.322195053100586
2018-08-31,26.293392181396484
2018-09-04,26.370214462280273
2018-09-05,26.619897842407227
2018-09-06,25.99569320678711
2018-09-07,24.75688934326172
2018-09-10,25.342679977416992
2018-09-11,25.477121353149414
2018-09-12,25.217836380004883
2018-09-13,25.448314666748047
2018-09-14,25.457916259765625
2018-09-17,25.025774002075195
2018-09-18,24.920143127441406
2018-09-19,25.160219192504883
2018-09-20,25.438709259033203
2018-09-21,25.467519760131836
2018-09-24,24.747283935546875
2018-09-25,24.699268341064453
2018-09-26,25.016172409057617
2018-09-27,25.23704719543457
2018-09-28,25.477121353149414
2018-10-01,24.88172721862793
2018-10-02,25.04498291015625
2018-10-03,24.81450653076172
2018-10-04,24.651256561279297
2018-10-05,23.777366638183594
2018-10-08,24.305540084838867
2018-10-09,24.334348678588867
2018-10-10,24.0750675201416
2018-10-11,23.1435604095459
2018-10-12,22.7978458404541
2018-10-15,23.01871681213379
2018-10-16,23.37403678894043
2018-10-17,22.67300796508789
2018-10-18,22.37531089782715
2018-10-19,21.808725357055664
2018-10-22,21.731901168823242
2018-10-23,21.146108627319336
2018-10-24,19.40793800354004
2018-10-25,19.465559005737305
2018-10-26,18.620481491088867
2018-10-29,18.284372329711914
2018-10-30,18.774131774902344
2018-10-31,18.49564552307129
2018-11-01,19.446353912353516
2018-11-02,19.446353912353516
2018-11-05,19.484764099121094
2018-11-06,19.974523544311523
2018-11-07,20.329843521118164
2018-11-08,19.61920928955078
2018-11-09,19.043020248413086
2018-11-12,18.591676712036133
2018-11-13,18.898975372314453
2018-11-14,18.774131774902344
2018-11-15,18.658893585205078
2018-11-16,18.774131774902344
2018-11-19,18.3612003326416
2018-11-20,16.805492401123047
2018-11-21,17.679372787475586
2018-11-23,17.42009162902832
2018-11-26,17.448902130126953
2018-11-27,17.18961524963379
2018-11-28,20.22420883178711
2018-11-29,19.820877075195312
2018-11-30,19.609609603881836
2018-12-03,19.657623291015625
2018-12-04,18.908578872680664
2018-12-06,18.783737182617188
2018-12-07,18.284372329711914
2018-12-10,18.313182830810547
2018-12-11,18.87976837158203
2018-12-12,19.7824649810791
2018-12-13,19.820877075195312
2018-12-14,19.551986694335938
2018-12-17,18.956594467163086
2018-12-18,19.820877075195312
2018-12-19,18.7645320892334
2018-12-20,18.543659210205078
2018-12-21,18.438024520874023
2018-12-24,17.90985107421875
2018-12-26,18.6492919921875
2018-12-27,18.850955963134766
2018-12-28,18.898975372314453
2018-12-31,19.052621841430664
2019-01-02,19.73444366455078
2019-01-03,19.45595932006836
2019-01-04,20.17619514465332
2019-01-07,20.665952682495117
2019-01-08,20.954044342041016
2019-01-09,21.03087043762207
2019-01-10,21.29015350341797
2019-01-11,21.424598693847656
2019-01-14,21.04047203063965
2019-01-15,21.01166534423828
2019-01-16,20.973249435424805
2019-01-17,21.117300033569336
2019-01-18,21.30936050415039
2019-01-22,21.03087043762207
2019-01-23,20.646745681762695
2019-01-24,20.819602966308594
2019-01-25,21.222932815551758
2019-01-28,20.848407745361328
2019-01-29,21.29015350341797
2019-01-30,21.463010787963867
2019-01-31,22.269678115844727
2019-02-01,22.096818923950195
2019-02-04,22.46173667907715
2019-02-05,22.557771682739258
2019-02-06,23.009119033813477
2019-02-07,22.807453155517578
2019-02-08,21.6646785736084
2019-02-11,21.923961639404297
2019-02-12,22.394514083862305
2019-02-13,22.336898803710938
2019-02-14,22.20245361328125
2019-02-15,23.220388412475586
2019-02-19,22.970705032348633
2019-02-20,23.239591598510742
2019-02-21,23.009119033813477
2019-02-22,23.085939407348633
2019-02-25,23.06673812866211
2019-02-26,22.557771682739258
2019-02-27,22.36570930480957
2019-02-28,22.183246612548828
2019-03-01,22.087217330932617
2019-03-04,21.971975326538086
2019-03-05,21.338171005249023
2019-03-06,21.299760818481445
2019-03-07,20.94444465637207
2019-03-08,20.761981964111328
2019-03-11,20.781187057495117
2019-03-12,20.790794372558594
2019-03-13,21.117300033569336
2019-03-14,20.838808059692383
2019-03-15,21.242141723632812
2019-03-18,21.62626838684082
2019-03-19,21.4342041015625
2019-03-20,20.858015060424805
2019-03-21,21.059680938720703
2019-03-22,19.90730094909668
2019-03-25,20.26262092590332
2019-03-26,20.349044799804688
2019-03-27,20.204999923706055
2019-03-28,20.54111099243164
2019-03-29,20.675552368164062
2019-04-01,21.405393600463867
2019-04-02,21.18452262878418
2019-04-03,21.53023338317871
2019-04-04,21.91436195373535
2019-04-05,22.250469207763672
2019-04-08,22.12563133239746
2019-04-09,21.616661071777344
2019-04-10,21.87594985961914
2019-04-11,22.02959442138672
2019-04-12,22.212059020996094
2019-04-15,22.298480987548828
2019-04-16,22.836259841918945
2019-04-17,23.047529220581055
2019-04-18,23.153160095214844
2019-04-22,23.01871681213379
2019-04-23,24.247920989990234
2019-04-24,23.80617904663086
2019-04-25,23.268402099609375
2019-04-26,23.47966766357422
2019-04-29,23.55649757385254
2019-04-30,23.777366638183594
2019-05-01,23.527685165405273
2019-05-02,23.460468292236328
2019-05-03,24.228717803955078
2019-05-06,24.094270706176758
2019-05-07,24.536014556884766
2019-05-08,24.516813278198242
2019-05-09,24.689666748046875
2019-05-10,24.593631744384766
2019-05-13,23.758159637451172
2019-05-14,23.786970138549805
2019-05-15,23.690940856933594
2019-05-16,23.85419464111328
2019-05-17,23.70054054260254
2019-05-20,23.729351043701172
2019-05-21,23.892606735229492
2019-05-22,23.80617904663086
2019-05-23,23.133956909179688
2019-05-24,22.88427734375
2019-05-28,22.596181869506836
2019-05-29,22.35610580444336
2019-05-30,22.548168182373047
2019-05-31,22.46173667907715
2019-06-03,22.9130859375
2019-06-04,23.729351043701172
2019-06-05,23.748559951782227
2019-06-06,23.39324378967285
2019-06-07,23.63332176208496
2019-06-10,24.38236427307129
2019-06-11,23.594907760620117
2019-06-12,23.60451316833496
2019-06-13,24.180702209472656
2019-06-14,24.257526397705078
2019-06-17,24.007844924926758
2019-06-18,24.57442855834961
2019-06-19,24.728078842163086
2019-06-20,24.92974281311035
2019-06-21,24.60323715209961
2019-06-24,24.4495906829834
2019-06-25,24.459190368652344
2019-06-26,24.38236427307129
2019-06-27,24.689666748046875
2019-06-28,24.84331512451172
2019-07-01,24.92974281311035
2019-07-02,24.680063247680664
2019-07-03,24.900936126708984
2019-07-05,24.80490493774414
2019-07-08,24.641647338867188
2019-07-09,24.151887893676758
2019-07-10,23.623720169067383
2019-07-11,23.80617904663086
2019-07-12,24.497604370117188
2019-07-15,24.459190368652344
2019-07-16,24.852916717529297
2019-07-17,24.60323715209961
2019-07-18,24.5072078704834
2019-07-19,24.747283935546875
2019-07-22,24.680063247680664
2019-07-23,25.160219192504883
2019-07-24,25.544343948364258
2019-07-25,25.784425735473633
2019-07-26,26.02450180053711
2019-07-29,26.02450180053711
2019-07-30,26.26458168029785
2019-07-31,26.20696449279785
2019-08-01,25.53474235534668
2019-08-02,25.448314666748047
2019-08-05,25.189029693603516
2019-08-06,25.141014099121094
2019-08-07,27.100051879882812
2019-08-08,28.8286190032959
2019-08-09,28.16600227355957
2019-08-12,28.03155517578125
2019-08-13,28.588539123535156
2019-08-14,27.2921199798584
2019-08-15,27.052040100097656
2019-08-16,27.40735626220703
2019-08-19,27.705049514770508
2019-08-20,27.474576950073242
2019-08-21,27.791481018066406
2019-08-22,27.71465492248535
2019-08-23,26.850370407104492
2019-08-26,26.879180908203125
2019-08-27,26.475849151611328
2019-08-28,26.55267333984375
2019-08-29,27.877906799316406
2019-08-30,27.858701705932617
2019-09-03,27.186481475830078
2019-09-04,27.810684204101562
2019-09-05,28.002748489379883
2019-09-06,28.01235008239746
2019-09-09,28.338857650756836
2019-09-10,28.540525436401367
2019-09-11,30.3075008392334
2019-09-12,30.259485244750977
2019-09-13,30.509164810180664
2019-09-16,30.614797592163086
2019-09-17,30.345916748046875
2019-09-18,29.67369270324707
2019-09-19,29.28957176208496
2019-09-20,29.385601043701172
2019-09-23,29.414409637451172
2019-09-24,28.8862361907959
2019-09-25,29.520044326782227
2019-09-26,28.857425689697266
2019-09-27,28.857425689697266
2019-09-30,29.14552116394043
2019-10-01,28.655763626098633
2019-10-02,28.3676700592041
2019-10-03,28.69417381286621
2019-10-04,29.14552116394043
2019-10-07,28.8862361907959
2019-10-08,28.300447463989258
2019-10-09,28.5693359375
2019-10-10,29.30877685546875
2019-10-11,30.00980567932129
2019-10-14,29.9617862701416
2019-10-15,30.3075008392334
2019-10-16,31.027734756469727
2019-10-17,31.632728576660156
2019-10-18,31.62313461303711
2019-10-21,32.228126525878906
2019-10-22,32.007259368896484
2019-10-23,32.593040466308594
2019-10-24,32.448997497558594
2019-10-25,32.746700286865234
2019-10-28,33.30368423461914
2019-10-29,33.630191802978516
2019-10-30,33.63978958129883
2019-10-31,33.3228874206543
2019-11-01,34.70573806762695
2019-11-04,35.78128433227539
2019-11-05,35.95414733886719
2019-11-06,36.02136993408203
2019-11-07,35.98295593261719
2019-11-08,36.04056930541992
2019-11-11,36.24224853515625
2019-11-12,35.68525695800781
2019-11-13,34.90740203857422
2019-11-14,35.13787841796875
2019-11-15,35.800498962402344
2019-11-18,35.78128433227539
2019-11-19,35.925331115722656
2019-11-20,36.117401123046875
2019-11-21,35.76209259033203
2019-11-22,39.103973388671875
2019-11-25,39.9970703125
2019-11-26,39.82421112060547
2019-11-27,40.217933654785156
2019-11-29,40.064292907714844
2019-12-02,39.92024230957031
2019-12-03,39.29603576660156
2019-12-04,39.74738693237305
2019-12-05,39.74738693237305
2019-12-06,40.640480041503906
2019-12-09,40.32357406616211
2019-12-10,40.4868278503418
2019-12-11,40.102699279785156
2019-12-12,40.02587890625
2019-12-13,39.1231803894043
2019-12-16,38.78706741333008
2019-12-17,38.93111801147461
2019-12-18,39.0655632019043
2019-12-19,39.075164794921875
2019-12-20,39.01754379272461
2019-12-23,39.0079460144043
2019-12-24,39.08477783203125
2019-12-26,38.86389923095703
2019-12-27,39.09437561035156
2019-12-30,39.103973388671875
2019-12-31,38.85429000854492
2020-01-02,38.71024703979492
2020-01-03,38.47016906738281
2020-01-06,38.27810287475586
2020-01-07,38.82549285888672
2020-01-08,39.0655632019043
2020-01-09,39.28643035888672
2020-01-10,39.334442138671875
2020-01-13,40.12190246582031
2020-01-14,39.728172302246094
2020-01-15,39.68976974487305
2020-01-16,40.217933654785156
2020-01-17,39.92985153198242
2020-01-21,40.438812255859375
2020-01-22,40.74611282348633
2020-01-23,39.18080139160156
2020-01-24,39.30564880371094
2020-01-27,38.6622314453125
2020-01-28,38.99834442138672
2020-01-29,39.26722717285156
2020-01-30,39.39207077026367
2020-01-31,38.12445831298828
2020-02-03,38.25890350341797
2020-02-04,39.728172302246094
2020-02-05,40.27555465698242
2020-02-06,39.76658630371094
2020-02-07,39.43048095703125
2020-02-10,40.24675369262695
2020-02-11,40.44841766357422
2020-02-12,40.995792388916016
2020-02-13,41.5047607421875
2020-02-14,40.4868278503418
2020-02-18,40.30436325073242
2020-02-19,40.89976119995117
2020-02-20,40.40039825439453
2020-02-21,39.89143753051758
2020-02-24,39.02714920043945
2020-02-25,37.28898620605469
