Date,Close
1996-09-12,48.42165756225586
1996-09-13,50.078670501708984
1996-09-16,50.078670501708984
1996-09-17,50.078670501708984
1996-09-18,47.869327545166016
1996-09-19,47.13286590576172
1996-09-20,50.078670501708984
1996-09-23,50.078670501708984
1996-09-24,50.078670501708984
1996-09-25,47.869327545166016
1996-09-26,50.078670501708984
1996-09-27,51.551578521728516
1996-09-30,50.81513214111328
1996-10-01,47.869327545166016
1996-10-02,50.81513214111328
1996-10-03,50.81513214111328
1996-10-04,47.869327545166016
1996-10-07,50.81513214111328
1996-10-08,47.869327545166016
1996-10-09,47.869327545166016
1996-10-10,50.81513214111328
1996-10-11,48.60577392578125
1996-10-14,48.60577392578125
1996-10-15,51.551578521728516
1996-10-16,51.551578521728516
1996-10-17,48.60577392578125
1996-10-18,51.551578521728516
1996-10-21,51.551578521728516
1996-10-22,51.551578521728516
1996-10-23,48.60577392578125
1996-10-24,51.551578521728516
1996-10-25,51.551578521728516
1996-10-28,51.551578521728516
1996-10-29,48.60577392578125
1996-10-30,48.60577392578125
1996-10-31,47.13286590576172
1996-11-01,47.869327545166016
1996-11-04,47.13286590576172
1996-11-05,45.659969329833984
1996-11-06,49.342220306396484
1996-11-07,48.60577392578125
1996-11-08,45.659969329833984
1996-11-11,45.659969329833984
1996-11-12,48.60577392578125
1996-11-13,45.659969329833984
1996-11-14,44.187068939208984
1996-11-15,42.71415328979492
1996-11-18,45.659969329833984
1996-11-19,45.659969329833984
1996-11-20,42.71415328979492
1996-11-21,42.71415328979492
1996-11-22,42.71415328979492
1996-11-25,42.71415328979492
1996-11-26,42.71415328979492
1996-11-27,42.71415328979492
1996-11-29,43.450618743896484
1996-12-02,43.450618743896484
1996-12-03,45.659969329833984
1996-12-04,42.71415328979492
1996-12-05,42.71415328979492
1996-12-06,43.450618743896484
1996-12-09,42.71415328979492
1996-12-10,42.71415328979492
1996-12-11,42.89827346801758
1996-12-12,42.71415328979492
1996-12-13,42.71415328979492
1996-12-16,44.187068939208984
1996-12-17,44.187068939208984
1996-12-18,47.13286590576172
1996-12-19,44.187068939208984
1996-12-20,44.187068939208984
1996-12-23,47.13286590576172
1996-12-24,47.13286590576172
1996-12-26,47.13286590576172
1996-12-27,44.187068939208984
1996-12-30,44.187068939208984
1996-12-31,47.13286590576172
1997-01-02,44.187068939208984
1997-01-03,44.187068939208984
1997-01-06,44.187068939208984
1997-01-07,44.187068939208984
1997-01-08,47.13286590576172
1997-01-09,44.187068939208984
1997-01-10,44.187068939208984
1997-01-13,44.187068939208984
1997-01-14,44.187068939208984
1997-01-15,44.187068939208984
1997-01-16,46.39641571044922
1997-01-17,44.187068939208984
1997-01-20,44.187068939208984
1997-01-21,44.187068939208984
1997-01-22,44.187068939208984
1997-01-23,46.39641571044922
1997-01-24,46.39641571044922
1997-01-27,43.450618743896484
1997-01-28,43.450618743896484
1997-01-29,43.450618743896484
1997-01-30,43.450618743896484
1997-01-31,45.659969329833984
1997-02-03,45.659969329833984
1997-02-04,43.450618743896484
1997-02-05,45.659969329833984
1997-02-06,45.659969329833984
1997-02-07,45.659969329833984
1997-02-10,43.450618743896484
1997-02-11,43.450618743896484
1997-02-12,44.187068939208984
1997-02-13,43.450618743896484
1997-02-14,42.71415328979492
1997-02-18,43.450618743896484
1997-02-19,44.187068939208984
1997-02-20,44.187068939208984
1997-02-21,44.187068939208984
1997-02-24,44.92350387573242
1997-02-25,45.84407424926758
1997-02-26,45.659969329833984
1997-02-27,50.078670501708984
1997-02-28,47.13286590576172
1997-03-03,48.60577392578125
1997-03-04,47.13286590576172
1997-03-05,47.13286590576172
1997-03-06,45.659969329833984
1997-03-07,47.13286590576172
1997-03-10,47.13286590576172
1997-03-11,45.659969329833984
1997-03-12,47.13286590576172
1997-03-13,45.659969329833984
1997-03-14,47.869327545166016
1997-03-17,46.39641571044922
1997-03-18,50.81513214111328
1997-03-19,50.81513214111328
1997-03-20,50.81513214111328
1997-03-21,48.60577392578125
1997-03-24,50.078670501708984
1997-03-25,47.869327545166016
1997-03-26,47.869327545166016
1997-03-27,47.869327545166016
1997-03-31,48.60577392578125
1997-04-01,48.60577392578125
1997-04-02,39.76835632324219
1997-04-03,42.71415328979492
1997-04-04,39.03190994262695
1997-04-07,39.03190994262695
1997-04-08,37.55900192260742
1997-04-09,39.76835632324219
1997-04-10,40.13658142089844
1997-04-11,41.24126052856445
1997-04-14,38.29545593261719
1997-04-15,42.71415328979492
1997-04-16,42.71415328979492
1997-04-17,41.24126052856445
1997-04-18,41.70154571533203
1997-04-21,41.97771453857422
1997-04-22,39.40012741088867
1997-04-23,38.84778594970703
1997-04-24,37.55900192260742
1997-04-25,38.29545593261719
1997-04-28,39.03190994262695
1997-04-29,40.50481033325195
1997-04-30,36.45432662963867
1997-05-01,32.40385055541992
1997-05-02,33.140296936035156
1997-05-05,32.40385055541992
1997-05-06,33.140296936035156
1997-05-07,32.40385055541992
1997-05-08,32.40385055541992
1997-05-09,32.40385055541992
1997-05-12,32.40385055541992
1997-05-13,33.50852584838867
1997-05-14,32.40385055541992
1997-05-15,32.40385055541992
1997-05-16,31.66739845275879
1997-05-19,28.721586227416992
1997-05-20,31.66739845275879
1997-05-21,31.29916763305664
1997-05-22,32.40385055541992
1997-05-23,33.140296936035156
1997-05-27,33.876739501953125
1997-05-28,33.876739501953125
1997-05-29,30.194490432739258
1997-05-30,30.194490432739258
1997-06-02,29.826271057128906
1997-06-03,29.826271057128906
1997-06-04,32.77207565307617
1997-06-05,30.93094253540039
1997-06-06,32.77207565307617
1997-06-09,32.77207565307617
1997-06-10,32.03561782836914
1997-06-11,32.40385055541992
1997-06-12,32.40385055541992
1997-06-13,31.66739845275879
1997-06-16,33.876739501953125
1997-06-17,33.876739501953125
1997-06-18,33.876739501953125
1997-06-19,32.03561782836914
1997-06-20,31.66739845275879
1997-06-23,32.40385055541992
1997-06-24,36.08610534667969
1997-06-25,36.08610534667969
1997-06-26,35.34965133666992
1997-06-27,34.61320114135742
1997-06-30,35.71787643432617
1997-07-01,34.61320114135742
1997-07-02,34.24497985839844
1997-07-03,36.08610534667969
1997-07-07,34.61320114135742
1997-07-08,36.08610534667969
1997-07-09,37.19077682495117
1997-07-10,40.50481033325195
1997-07-11,40.50481033325195
1997-07-14,41.24126052856445
1997-07-15,39.76835632324219
1997-07-16,41.24126052856445
1997-07-17,40.50481033325195
1997-07-18,38.29545593261719
1997-07-21,37.92723083496094
1997-07-22,38.29545593261719
1997-07-23,42.34593963623047
1997-07-24,45.659969329833984
1997-07-25,41.24126052856445
1997-07-28,43.450618743896484
1997-07-29,41.24126052856445
1997-07-30,40.50481033325195
1997-07-31,41.97771453857422
1997-08-01,41.24126052856445
1997-08-04,45.659969329833984
1997-08-05,44.92350387573242
1997-08-06,46.39641571044922
1997-08-07,45.659969329833984
1997-08-08,44.187068939208984
1997-08-11,47.13286590576172
1997-08-12,48.60577392578125
1997-08-13,47.13286590576172
1997-08-14,52.28803253173828
1997-08-15,53.024478912353516
1997-08-18,55.97028350830078
1997-08-19,55.97028350830078
1997-08-20,55.23384094238281
1997-08-21,55.23384094238281
1997-08-22,55.23384094238281
1997-08-25,56.706729888916016
1997-08-26,56.706729888916016
1997-08-27,55.23384094238281
1997-08-28,56.706729888916016
1997-08-29,53.024478912353516
1997-09-02,61.12543487548828
1997-09-03,57.443172454833984
1997-09-04,55.97028350830078
1997-09-05,58.91608428955078
1997-09-08,56.338504791259766
1997-09-09,53.024478912353516
1997-09-10,54.129150390625
1997-09-11,55.23384094238281
1997-09-12,53.76092529296875
1997-09-15,53.76092529296875
1997-09-16,53.76092529296875
1997-09-17,55.23384094238281
1997-09-18,53.024478912353516
1997-09-19,53.3927116394043
1997-09-22,53.3927116394043
1997-09-23,54.497379302978516
1997-09-24,52.28803253173828
1997-09-25,51.551578521728516
1997-09-26,50.81513214111328
1997-09-29,50.4468994140625
1997-09-30,50.81513214111328
1997-10-01,50.26277542114258
1997-10-02,50.81513214111328
1997-10-03,50.078670501708984
1997-10-06,52.28803253173828
1997-10-07,57.0749626159668
1997-10-08,57.443172454833984
1997-10-09,54.865604400634766
1997-10-10,55.97028350830078
1997-10-13,54.865604400634766
1997-10-14,59.28431701660156
1997-10-15,58.91608428955078
1997-10-16,58.17963409423828
1997-10-17,56.706729888916016
1997-10-20,55.97028350830078
1997-10-21,57.443172454833984
1997-10-22,59.65254211425781
1997-10-23,62.59833526611328
1997-10-24,63.33479690551758
1997-10-27,55.97028350830078
1997-10-28,58.17963409423828
1997-10-29,58.547855377197266
1997-10-30,55.97028350830078
1997-10-31,55.97028350830078
1997-11-03,57.443172454833984
1997-11-04,57.443172454833984
1997-11-05,58.17963409423828
1997-11-06,58.91608428955078
1997-11-07,56.706729888916016
1997-11-10,56.706729888916016
1997-11-11,56.706729888916016
1997-11-12,57.81140899658203
1997-11-13,55.97028350830078
1997-11-14,55.23384094238281
1997-11-17,54.497379302978516
1997-11-18,55.23384094238281
1997-11-19,55.97028350830078
1997-11-20,55.602054595947266
1997-11-21,54.497379302978516
1997-11-24,54.497379302978516
1997-11-25,54.497379302978516
1997-11-26,53.76092529296875
1997-11-28,53.3927116394043
1997-12-01,52.65625
1997-12-02,53.76092529296875
1997-12-03,51.551578521728516
1997-12-04,51.551578521728516
1997-12-05,53.024478912353516
1997-12-08,53.024478912353516
1997-12-09,51.551578521728516
1997-12-10,50.078670501708984
1997-12-11,48.9739990234375
1997-12-12,49.71044921875
1997-12-15,47.13286590576172
1997-12-16,53.024478912353516
1997-12-17,55.23384094238281
1997-12-18,57.443172454833984
1997-12-19,53.024478912353516
1997-12-22,53.76092529296875
1997-12-23,53.76092529296875
1997-12-24,51.551578521728516
1997-12-26,52.28803253173828
1997-12-29,50.81513214111328
1997-12-30,48.60577392578125
1997-12-31,47.13286590576172
1998-01-02,44.187068939208984
1998-01-05,45.659969329833984
1998-01-06,47.5010871887207
1998-01-07,46.39641571044922
1998-01-08,44.92350387573242
1998-01-09,42.34593963623047
1998-01-12,45.659969329833984
1998-01-13,48.60577392578125
1998-01-14,46.39641571044922
1998-01-15,48.60577392578125
1998-01-16,48.23754119873047
1998-01-20,48.60577392578125
1998-01-21,47.13286590576172
1998-01-22,48.60577392578125
1998-01-23,47.13286590576172
1998-01-26,47.869327545166016
1998-01-27,46.39641571044922
1998-01-28,46.39641571044922
1998-01-29,46.39641571044922
1998-01-30,46.39641571044922
1998-02-02,46.39641571044922
1998-02-03,49.342220306396484
1998-02-04,50.078670501708984
1998-02-05,48.60577392578125
1998-02-06,48.60577392578125
1998-02-09,49.342220306396484
1998-02-10,49.71044921875
1998-02-11,48.9739990234375
1998-02-12,49.342220306396484
1998-02-13,50.81513214111328
1998-02-17,50.078670501708984
1998-02-18,48.9739990234375
1998-02-19,49.342220306396484
1998-02-20,50.078670501708984
1998-02-23,49.342220306396484
1998-02-24,47.13286590576172
1998-02-25,52.28803253173828
1998-02-26,55.23384094238281
1998-02-27,55.23384094238281
1998-03-02,53.20859909057617
1998-03-03,52.28803253173828
1998-03-04,51.91979217529297
1998-03-05,52.28803253173828
1998-03-06,51.551578521728516
1998-03-09,51.551578521728516
1998-03-10,51.183349609375
1998-03-11,50.4468994140625
1998-03-12,51.183349609375
1998-03-13,50.81513214111328
1998-03-16,50.078670501708984
1998-03-17,50.81513214111328
1998-03-18,49.342220306396484
1998-03-19,50.078670501708984
1998-03-20,47.869327545166016
1998-03-23,46.39641571044922
1998-03-24,46.39641571044922
1998-03-25,48.60577392578125
1998-03-26,46.39641571044922
1998-03-27,48.23754119873047
1998-03-30,47.869327545166016
1998-03-31,46.02819061279297
1998-04-01,46.7646369934082
1998-04-02,53.024478912353516
1998-04-03,50.078670501708984
1998-04-06,48.9739990234375
1998-04-07,49.342220306396484
1998-04-08,50.078670501708984
1998-04-09,50.81513214111328
1998-04-13,47.869327545166016
1998-04-14,46.58052444458008
1998-04-15,48.23754119873047
1998-04-16,48.60577392578125
1998-04-17,50.078670501708984
1998-04-20,50.078670501708984
1998-04-21,53.76092529296875
1998-04-22,58.17963409423828
1998-04-23,55.97028350830078
1998-04-24,57.443172454833984
1998-04-27,53.76092529296875
1998-04-28,57.81140899658203
1998-04-29,55.23384094238281
1998-04-30,58.91608428955078
1998-05-01,61.86188507080078
1998-05-04,60.0207633972168
1998-05-05,58.17963409423828
1998-05-06,58.17963409423828
1998-05-07,58.17963409423828
1998-05-08,58.91608428955078
1998-05-11,55.602054595947266
1998-05-12,54.129150390625
1998-05-13,56.706729888916016
1998-05-14,56.706729888916016
1998-05-15,57.443172454833984
1998-05-18,57.443172454833984
1998-05-19,58.17963409423828
1998-05-20,57.443172454833984
1998-05-21,57.443172454833984
1998-05-22,55.23384094238281
1998-05-26,54.497379302978516
1998-05-27,51.91979217529297
1998-05-28,55.97028350830078
1998-05-29,54.313262939453125
1998-06-01,56.706729888916016
1998-06-02,54.497379302978516
1998-06-03,57.443172454833984
1998-06-04,57.443172454833984
1998-06-05,57.443172454833984
1998-06-08,56.706729888916016
1998-06-09,58.91608428955078
1998-06-10,61.86188507080078
1998-06-11,61.86188507080078
1998-06-12,61.86188507080078
1998-06-15,62.59833526611328
1998-06-16,61.12543487548828
1998-06-17,64.43946838378906
1998-06-18,67.01705169677734
1998-06-19,69.22640228271484
1998-06-22,68.48995971679688
1998-06-23,69.5946273803711
1998-06-24,65.54415130615234
1998-06-25,70.69930267333984
1998-06-26,71.43575286865234
1998-06-29,71.43575286865234
1998-06-30,72.17221069335938
1998-07-01,70.69930267333984
1998-07-02,68.85816955566406
1998-07-06,67.01705169677734
1998-07-07,66.64881896972656
1998-07-08,63.33479690551758
1998-07-09,64.43946838378906
1998-07-10,64.80770111083984
1998-07-13,61.86188507080078
1998-07-14,69.22640228271484
1998-07-15,70.69930267333984
1998-07-16,70.69930267333984
1998-07-17,69.96285247802734
1998-07-20,73.6451187133789
1998-07-21,75.85446166992188
1998-07-22,76.59091186523438
1998-07-23,72.17221069335938
1998-07-24,71.43575286865234
1998-07-27,69.5946273803711
1998-07-28,66.28059387207031
1998-07-29,64.80770111083984
1998-07-30,65.9123764038086
1998-07-31,63.33479690551758
1998-08-03,57.443172454833984
1998-08-04,58.17963409423828
1998-08-05,59.65254211425781
1998-08-06,59.65254211425781
1998-08-07,61.49365997314453
1998-08-10,60.75721740722656
1998-08-11,61.12543487548828
1998-08-12,65.1759262084961
1998-08-13,66.28059387207031
1998-08-14,66.28059387207031
1998-08-17,63.33479690551758
1998-08-18,62.230106353759766
1998-08-19,61.86188507080078
1998-08-20,60.388980865478516
1998-08-21,59.65254211425781
1998-08-24,63.33479690551758
1998-08-25,61.12543487548828
1998-08-26,61.12543487548828
1998-08-27,58.91608428955078
1998-08-28,55.97028350830078
1998-08-31,46.39641571044922
1998-09-01,50.078670501708984
1998-09-02,49.342220306396484
1998-09-03,45.659969329833984
1998-09-04,44.187068939208984
1998-09-08,47.869327545166016
1998-09-09,50.4468994140625
1998-09-10,48.60577392578125
1998-09-11,50.078670501708984
1998-09-14,53.3927116394043
1998-09-15,53.024478912353516
1998-09-16,51.183349609375
1998-09-17,53.76092529296875
1998-09-18,51.551578521728516
1998-09-21,48.60577392578125
1998-09-22,50.078670501708984
1998-09-23,50.078670501708984
1998-09-24,50.078670501708984
1998-09-25,51.551578521728516
1998-09-28,50.999237060546875
1998-09-29,51.91979217529297
1998-09-30,50.078670501708984
1998-10-01,47.869327545166016
1998-10-02,51.551578521728516
1998-10-05,50.4468994140625
1998-10-06,49.71044921875
1998-10-07,45.936134338378906
1998-10-08,41.24126052856445
1998-10-09,41.97771453857422
1998-10-12,42.71415328979492
1998-10-13,43.450618743896484
1998-10-14,44.92350387573242
1998-10-15,46.7646369934082
1998-10-16,51.91979217529297
1998-10-19,53.76092529296875
1998-10-20,53.76092529296875
1998-10-21,58.17963409423828
1998-10-22,60.0207633972168
1998-10-23,59.65254211425781
1998-10-26,61.12543487548828
1998-10-27,58.91608428955078
1998-10-28,63.33479690551758
1998-10-29,61.86188507080078
1998-10-30,59.65254211425781
1998-11-02,58.91608428955078
1998-11-03,58.91608428955078
1998-11-04,59.65254211425781
1998-11-05,58.547855377197266
1998-11-06,58.91608428955078
1998-11-09,57.0749626159668
1998-11-10,58.17963409423828
1998-11-11,58.17963409423828
1998-11-12,59.28431701660156
1998-11-13,59.100196838378906
1998-11-16,60.75721740722656
1998-11-17,62.230106353759766
1998-11-18,64.43946838378906
1998-11-19,61.86188507080078
1998-11-20,60.388980865478516
1998-11-23,61.86188507080078
1998-11-24,58.91608428955078
1998-11-25,58.17963409423828
1998-11-27,58.547855377197266
1998-11-30,55.602054595947266
1998-12-01,53.76092529296875
1998-12-02,55.602054595947266
1998-12-03,56.706729888916016
1998-12-04,56.706729888916016
1998-12-07,56.338504791259766
1998-12-08,57.443172454833984
1998-12-09,57.0749626159668
1998-12-10,57.0749626159668
1998-12-11,54.497379302978516
1998-12-14,54.129150390625
1998-12-15,54.497379302978516
1998-12-16,61.12543487548828
1998-12-17,57.443172454833984
1998-12-18,59.65254211425781
1998-12-21,56.706729888916016
1998-12-22,55.602054595947266
1998-12-23,55.97028350830078
1998-12-24,56.706729888916016
1998-12-28,55.97028350830078
1998-12-29,60.388980865478516
1998-12-30,58.17963409423828
1998-12-31,63.33479690551758
1999-01-04,62.9665641784668
1999-01-05,67.38526916503906
1999-01-06,69.96285247802734
1999-01-07,68.85816955566406
1999-01-08,70.69930267333984
1999-01-11,72.5404281616211
1999-01-12,70.69930267333984
1999-01-13,68.85816955566406
1999-01-14,69.22640228271484
1999-01-15,73.6451187133789
1999-01-19,75.85446166992188
1999-01-20,85.42830657958984
1999-01-21,85.42830657958984
1999-01-22,88.00590515136719
1999-01-25,92.79283142089844
1999-01-26,87.26945495605469
1999-01-27,85.79654693603516
1999-01-28,94.26573181152344
1999-01-29,94.26573181152344
1999-02-01,99.4208984375
1999-02-02,100.893798828125
1999-02-03,100.15734100341797
1999-02-04,103.83958435058594
1999-02-05,100.15734100341797
1999-02-08,100.893798828125
1999-02-09,97.57975006103516
1999-02-10,97.2115478515625
1999-02-11,100.15734100341797
1999-02-12,99.78912353515625
1999-02-16,103.47137451171875
1999-02-17,100.15734100341797
1999-02-18,99.4208984375
1999-02-19,100.15734100341797
1999-02-22,103.10315704345703
1999-02-23,100.15734100341797
1999-02-24,100.15734100341797
1999-02-25,97.947998046875
1999-02-26,98.31622314453125
1999-03-01,97.947998046875
1999-03-02,98.68444061279297
1999-03-03,96.10686492919922
1999-03-04,92.79283142089844
1999-03-05,92.79283142089844
1999-03-08,93.5292739868164
1999-03-09,97.2115478515625
1999-03-10,99.4208984375
1999-03-11,95.73865509033203
1999-03-12,100.52555084228516
1999-03-15,100.15734100341797
1999-03-16,101.63026428222656
1999-03-17,103.47137451171875
1999-03-18,111.20410919189453
1999-03-19,116.35926818847656
1999-03-22,107.15361785888672
1999-03-23,104.57606506347656
1999-03-24,104.57606506347656
1999-03-25,106.04895782470703
1999-03-26,103.10315704345703
1999-03-29,106.7854232788086
1999-03-30,106.7854232788086
1999-03-31,108.99475860595703
1999-04-01,108.25830078125
1999-04-05,113.41345977783203
1999-04-06,108.62652587890625
1999-04-07,114.1499252319336
1999-04-08,113.04523468017578
1999-04-09,116.72749328613281
1999-04-12,116.35926818847656
1999-04-13,123.72377014160156
1999-04-14,124.09201049804688
1999-04-15,133.6658477783203
1999-04-16,136.6116943359375
1999-04-19,126.66959381103516
1999-04-20,117.83216857910156
1999-04-21,135.5069580078125
1999-04-22,139.55747985839844
1999-04-23,136.97991943359375
1999-04-26,129.6154022216797
1999-04-27,131.8247528076172
1999-04-28,126.30136108398438
1999-04-29,124.46021270751953
1999-04-30,125.9331283569336
1999-05-03,128.87893676757812
1999-05-04,131.0883026123047
1999-05-05,129.98361206054688
1999-05-06,131.0883026123047
1999-05-07,131.0883026123047
1999-05-10,135.5069580078125
1999-05-11,146.18556213378906
1999-05-12,144.34442138671875
1999-05-13,153.18182373046875
1999-05-14,148.0266571044922
1999-05-17,146.18556213378906
1999-05-18,150.97247314453125
1999-05-19,149.49957275390625
1999-05-20,158.70523071289062
1999-05-21,156.1276397705078
1999-05-24,153.18182373046875
1999-05-25,146.18556213378906
1999-05-26,152.44537353515625
1999-05-27,160.54632568359375
1999-05-28,163.1239013671875
1999-06-01,166.4379425048828
1999-06-02,160.54632568359375
1999-06-03,165.333251953125
1999-06-04,162.7556915283203
1999-06-07,165.333251953125
1999-06-08,162.0192413330078
1999-06-09,164.22857666015625
1999-06-10,163.4921417236328
1999-06-11,164.9650421142578
1999-06-14,164.22857666015625
1999-06-15,155.39114379882812
1999-06-16,159.07342529296875
1999-06-17,159.07342529296875
1999-06-18,163.4921417236328
1999-06-21,165.70147705078125
1999-06-22,163.4921417236328
1999-06-23,160.54632568359375
1999-06-24,161.65101623535156
1999-06-25,162.7556915283203
1999-06-28,166.4379425048828
1999-06-29,165.333251953125
1999-06-30,175.64358520507812
1999-07-01,170.12017822265625
1999-07-02,170.8566131591797
1999-07-06,170.48841857910156
1999-07-07,168.64730834960938
1999-07-08,172.32955932617188
1999-07-09,173.06597900390625
1999-07-12,183.3762969970703
1999-07-13,183.00811767578125
1999-07-14,194.423095703125
1999-07-15,199.94644165039062
1999-07-16,199.5782470703125
1999-07-19,190.74081420898438
1999-07-20,176.74827575683594
1999-07-21,176.74827575683594
1999-07-22,168.64730834960938
1999-07-23,158.33700561523438
1999-07-26,174.90713500976562
1999-07-27,184.11276245117188
1999-07-28,184.11276245117188
1999-07-29,183.00811767578125
1999-07-30,180.0623016357422
1999-08-02,171.5930938720703
1999-08-03,173.43423461914062
1999-08-04,170.12017822265625
1999-08-05,160.54632568359375
1999-08-06,154.28646850585938
1999-08-09,156.8640899658203
1999-08-10,153.91830444335938
1999-08-11,150.97247314453125
1999-08-12,146.5537567138672
1999-08-13,153.91830444335938
1999-08-16,169.751953125
1999-08-17,165.333251953125
1999-08-18,179.32583618164062
1999-08-19,173.80247497558594
1999-08-20,177.1165008544922
1999-08-23,182.63987731933594
1999-08-24,183.74453735351562
1999-08-25,176.74827575683594
1999-08-26,175.27536010742188
1999-08-27,168.27906799316406
1999-08-30,170.12017822265625
1999-08-31,178.22117614746094
1999-09-01,179.6940155029297
1999-09-02,176.01181030273438
1999-09-03,175.27536010742188
1999-09-07,191.47731018066406
1999-09-08,202.70819091796875
1999-09-09,213.5708465576172
1999-09-10,214.30723571777344
1999-09-13,198.4735870361328
1999-09-14,187.42678833007812
1999-09-15,194.423095703125
1999-09-16,189.63613891601562
1999-09-17,206.20631408691406
1999-09-20,205.4698486328125
1999-09-21,194.79132080078125
1999-09-22,193.31842041015625
1999-09-23,217.98951721191406
1999-09-24,226.45870971679688
1999-09-27,228.2998504638672
1999-09-28,224.61758422851562
1999-09-29,226.82691955566406
1999-09-30,220.93536376953125
1999-10-01,229.77268981933594
1999-10-04,239.3466033935547
1999-10-05,235.66433715820312
1999-10-06,237.13726806640625
1999-10-07,242.29241943359375
1999-10-08,240.0830535888672
1999-10-11,252.23448181152344
1999-10-12,235.66433715820312
1999-10-13,222.40821838378906
1999-10-14,223.88113403320312
1999-10-15,218.72598266601562
1999-10-18,209.88856506347656
1999-10-19,219.46241760253906
1999-10-20,223.14466857910156
1999-10-21,222.0399932861328
1999-10-22,241.55592346191406
1999-10-25,252.60272216796875
1999-10-26,237.13726806640625
1999-10-27,239.3466033935547
1999-10-28,252.60272216796875
1999-10-29,241.55592346191406
1999-11-01,251.12982177734375
1999-11-02,240.8195037841797
1999-11-03,229.40451049804688
1999-11-04,235.66433715820312
1999-11-05,210.99325561523438
1999-11-08,209.33621215820312
1999-11-09,215.96424865722656
1999-11-10,231.98207092285156
1999-11-11,230.8773651123047
1999-11-12,231.98207092285156
1999-11-15,240.26719665527344
1999-11-16,241.9241485595703
1999-11-17,238.61016845703125
1999-11-18,232.53440856933594
1999-11-19,236.40078735351562
1999-11-22,226.45870971679688
1999-11-23,228.66807556152344
1999-11-24,224.24932861328125
1999-11-26,215.41192626953125
1999-11-29,207.12684631347656
1999-11-30,214.30723571777344
1999-12-01,224.24932861328125
1999-12-02,220.93536376953125
1999-12-03,227.5634002685547
1999-12-06,232.53440856933594
1999-12-07,225.35401916503906
1999-12-08,224.8017120361328
1999-12-09,212.6502685546875
1999-12-10,213.2025909423828
1999-12-13,203.26052856445312
1999-12-14,210.99325561523438
1999-12-15,205.4698486328125
1999-12-16,207.12684631347656
1999-12-17,197.7371063232422
1999-12-20,198.841796875
1999-12-21,190.0043487548828
1999-12-22,177.3006134033203
1999-12-23,164.59681701660156
1999-12-27,153.55003356933594
1999-12-28,170.67254638671875
1999-12-29,174.53890991210938
1999-12-30,166.80618286132812
1999-12-31,165.149169921875
2000-01-03,166.2537841796875
2000-01-04,164.59681701660156
2000-01-05,161.8351287841797
2000-01-06,181.16696166992188
2000-01-07,217.6212921142578
2000-01-10,215.41192626953125
2000-01-11,196.6324462890625
2000-01-12,204.36520385742188
